from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
TX,15.7,280.9,53.7,356.8,14.1,283.4,228.1,520.2,89.7,1373.7,259.4,533.2,348.4,542.9,184.7,213.5,550.0,226.0,282.5,84.1,243.5,96.8,194.7,189.4,491.5,210.3,77.0,440.4,220.4,313.5,296.7,137.1,174.2,439.6,347.3,438.2,309.5,135.0,281.3,392.8,264.1,242.6,396.6,270.3,292.3,462.2,514.2,239.8,309.9,247.6,192.1,208.8,194.4,400.2,117.8,410.6,255.3,154.2,326.2,359.5,257.6,194.1,565.4,557.1,47.4,295.1,377.7,64.5,552.7,161.1,238.2,101.3,288.6,246.0,292.8,346.9,414.6,251.8,90.6,357.5,378.9,199.7,352.1,308.9,147.7,132.5,298.4,450.8,225.7,165.3,74.3,374.6,422.6,424.6,203.4,204.3,457.7,581.3,422.8,66.4,292.1,247.1,191.0,107.8,393.8,263.1,84.5,371.2,288.0,338.8,335.7,419.4,368.3,153.7,182.6,83.1,310.9,92.5,447.5,178.3,139.7,116.3,600.8,454.1,233.7,271.6,572.4,333.1,353.7,122.7,405.4,583.9,138.3,291.1,645.4,85.7,72.5,0.0,424.9,143.7,252.2,309.8,507.3,466.5,223.9,573.0,576.8,619.2,142.5,461.9,88.4,571.0,409.8,643.2,265.2,159.9,385.1,306.9,425.8,295.7,284.0,171.7,81.8,270.1,258.7,410.5,431.6,273.3,217.3,607.4,595.2,119.8,319.1,379.3,118.7,128.0,266.2,227.5,299.8,196.6,272.9,331.2,253.1,312.8
TY,407.7,369.0,422.0,112.5,377.8,296.2,352.0,102.8,406.2,1627.3,421.3,117.7,408.0,162.2,308.2,319.8,242.2,217.0,203.4,451.7,221.4,408.3,331.3,280.1,70.0,411.3,399.8,19.9,313.8,401.7,201.0,359.7,337.6,72.2,156.2,86.5,286.8,419.7,362.5,118.5,392.3,244.4,85.1,398.5,355.5,73.9,133.9,329.2,329.1,347.6,314.5,328.3,402.7,453.9,397.7,81.5,296.4,342.1,307.8,366.1,275.9,339.9,200.7,211.0,439.8,376.7,147.2,363.5,176.4,364.9,313.3,416.8,225.9,293.4,281.6,170.1,80.1,191.4,419.8,147.4,120.9,388.5,379.2,200.9,395.3,417.9,140.4,156.6,397.2,354.9,354.1,427.9,73.5,75.5,340.0,265.8,550.4,304.8,39.1,406.2,222.7,384.0,358.4,476.1,31.0,251.9,392.7,96.9,271.8,420.0,394.9,67.7,96.2,343.7,354.6,420.1,213.7,410.7,63.8,416.0,389.1,325.0,272.0,126.1,401.4,376.6,221.9,339.7,281.5,405.3,78.8,296.3,417.8,207.9,295.3,454.0,369.2,391.9,0.0,310.7,343.0,156.5,219.7,172.3,317.3,221.3,172.3,273.1,353.8,78.2,414.8,220.9,15.4,281.5,205.7,304.6,117.7,327.4,108.1,216.2,231.3,360.9,363.4,232.3,393.0,78.8,62.6,354.5,384.7,209.4,266.4,330.7,326.1,258.7,402.6,377.0,274.6,268.6,447.6,278.0,302.6,312.8,365.2,179.5
UB,143.8,201.9,161.9,277.8,117.7,204.4,149.1,454.7,170.4,1448.7,188.1,467.7,269.4,477.4,105.7,148.0,471.0,147.0,217.0,212.2,178.0,135.7,130.9,123.9,426.0,139.0,139.7,365.9,141.4,234.5,231.2,53.6,95.2,388.2,281.8,372.7,230.5,211.8,202.3,327.3,185.1,177.1,331.1,191.3,213.3,435.1,448.7,160.8,226.9,168.6,126.6,129.8,142.6,321.2,156.7,383.5,228.2,105.9,247.2,280.5,178.6,115.1,486.4,530.0,182.7,216.1,312.2,103.4,487.2,77.6,176.9,140.2,209.6,171.4,213.8,281.4,335.6,172.8,218.7,324.9,334.4,128.4,273.1,281.8,152.0,240.7,232.9,371.8,154.4,99.8,94.0,295.6,395.5,345.6,139.6,125.3,418.1,502.3,357.3,140.5,213.7,168.1,112.0,216.0,314.8,184.1,123.6,305.7,208.0,259.8,256.7,353.9,289.3,88.2,104.6,160.0,267.1,150.6,382.0,155.9,113.5,64.9,521.8,375.1,154.7,192.6,545.3,254.1,274.7,201.1,374.8,504.9,176.0,189.3,538.8,193.9,81.1,131.8,345.9,0.0,173.2,244.3,428.3,387.5,144.9,517.5,497.8,592.1,117.6,396.4,154.7,543.9,330.8,546.6,199.7,94.4,353.5,227.9,346.8,230.2,225.0,100.4,103.3,243.0,179.7,306.7,370.1,194.3,138.3,524.9,516.2,24.3,240.1,300.3,123.0,97.3,239.1,162.0,228.5,131.1,193.9,252.2,174.1,247.3
UG,262.7,53.5,277.0,285.2,232.8,83.6,84.2,432.8,297.1,1315.4,105.8,445.8,96.1,455.5,98.2,216.5,478.4,154.4,235.7,331.1,181.0,267.3,228.0,117.1,408.6,95.8,254.8,373.3,31.5,86.2,219.2,219.0,127.8,380.6,300.5,365.2,150.8,332.1,29.0,326.5,76.8,163.5,322.8,83.0,40.0,430.4,426.8,12.4,85.7,4.5,186.3,92.1,141.6,147.9,288.3,378.8,223.5,238.8,94.1,107.2,83.6,120.4,493.8,525.3,294.4,42.8,330.9,218.5,465.3,243.0,210.4,271.8,180.6,172.1,109.0,283.3,343.0,180.2,337.6,319.8,332.5,105.5,99.8,277.1,290.6,340.0,251.6,379.2,81.7,219.8,209.1,122.3,390.8,353.0,236.7,120.4,244.8,509.7,345.2,260.8,219.5,72.5,128.6,331.1,322.2,128.9,247.3,304.9,104.2,86.5,79.0,346.4,296.7,208.2,251.7,275.1,270.9,265.7,369.9,140.2,243.7,180.0,529.2,382.5,85.9,61.1,540.6,80.8,150.5,317.1,367.2,512.3,308.8,196.7,546.2,309.0,233.4,246.9,353.3,165.3,0.0,263.0,435.7,394.9,28.0,524.9,505.2,571.9,250.5,379.0,269.8,539.2,338.2,554.0,218.4,159.6,353.3,90.8,354.2,248.9,228.5,134.0,218.4,238.3,77.5,314.1,362.5,21.0,102.3,532.3,523.6,189.2,66.8,122.4,261.6,232.0,234.4,180.7,135.3,131.8,94.1,99.1,76.2,266.0
UH,292.8,305.1,312.8,131.6,299.5,211.1,273.3,247.8,311.8,1553.3,369.9,260.8,334.0,270.5,229.9,225.0,341.2,138.7,63.9,356.9,87.5,284.7,236.5,151.7,219.1,320.8,321.5,190.9,235.5,337.8,61.9,220.6,263.3,153.0,74.9,165.8,194.2,324.1,296.4,120.4,328.4,128.8,124.2,334.6,291.6,226.9,241.8,254.9,264.8,262.7,175.4,249.9,324.4,379.5,302.9,182.3,201.6,247.3,225.9,296.7,186.8,261.6,343.8,352.2,324.5,310.2,105.3,285.2,280.3,244.6,218.9,289.2,153.3,179.2,192.5,37.1,195.4,113.1,324.2,92.2,104.9,310.2,305.2,88.5,300.9,322.3,26.0,267.9,333.3,215.8,275.8,353.9,170.3,186.8,245.2,187.5,476.4,372.5,150.4,289.5,103.2,324.1,280.1,366.9,160.3,162.8,314.0,98.8,187.7,353.9,330.6,147.0,155.5,204.2,260.2,341.8,114.0,332.4,175.1,337.7,258.0,246.7,379.9,237.4,322.8,300.7,367.5,275.8,215.6,310.1,139.6,407.4,323.4,92.5,422.8,344.8,230.1,312.7,187.2,232.0,267.3,0.0,330.8,283.6,239.0,374.7,325.3,414.3,259.0,189.5,336.5,366.1,161.4,404.7,66.6,195.4,141.7,238.3,219.4,77.1,112.2,282.2,255.1,145.0,325.8,138.1,134.9,288.4,306.4,362.4,374.3,223.3,261.8,241.2,272.0,246.3,179.8,129.5,373.2,138.9,220.1,230.9,282.2,22.4
UJ,508.9,488.2,523.2,217.5,479.0,401.4,452.8,220.4,543.3,1729.7,549.4,207.4,524.3,167.2,409.4,488.0,73.9,318.2,352.3,577.3,322.6,513.5,498.5,381.3,239.1,500.3,501.0,238.5,415.0,520.9,309.3,465.2,442.8,286.2,318.2,270.5,388.8,578.3,475.9,287.3,511.5,345.6,255.1,517.7,474.7,284.5,195.9,434.4,447.9,442.2,435.5,429.5,503.9,569.8,534.5,300.1,452.8,498.5,416.2,485.3,377.1,441.1,120.8,172.0,540.6,489.7,316.0,464.7,157.4,489.2,481.6,518.0,327.1,436.3,382.8,366.4,173.5,292.6,583.8,361.3,338.2,489.7,495.5,417.9,536.8,602.0,320.4,142.9,515.7,466.0,455.3,544.2,288.1,183.5,507.2,367.0,666.7,62.2,210.4,507.0,361.1,507.2,459.6,577.3,187.4,353.1,493.5,265.7,378.0,533.4,513.7,251.7,202.0,454.4,512.4,521.3,402.4,511.9,213.1,517.2,489.9,426.2,95.8,166.3,502.3,484.9,193.4,458.9,392.2,563.3,299.0,76.5,555.0,309.1,110.4,555.2,479.6,493.1,218.5,411.5,446.8,329.3,0.0,129.3,418.5,161.0,141.3,146.6,505.8,209.5,516.0,190.7,203.4,85.9,331.7,405.8,331.5,428.6,161.4,365.5,370.1,461.7,464.6,402.9,505.7,219.4,281.2,467.9,485.9,157.4,101.4,435.4,444.9,377.9,507.8,478.2,431.0,413.4,563.5,396.0,403.4,421.2,466.4,306.8
UL,465.3,444.6,479.6,173.9,435.4,357.8,409.2,129.7,499.7,1700.0,505.8,142.7,480.7,152.4,365.8,444.4,120.7,274.6,308.7,533.7,279.0,469.9,454.9,337.7,156.0,456.7,457.4,180.2,371.4,477.3,265.7,421.6,399.2,217.2,271.2,201.5,345.2,534.7,432.3,233.5,467.9,302.0,200.1,474.1,431.1,190.8,123.7,390.8,404.3,398.6,391.9,385.9,460.3,526.2,490.9,244.8,409.2,454.9,372.6,441.7,333.5,397.5,131.3,230.3,497.0,446.1,262.2,421.1,115.8,445.6,438.0,474.4,283.5,392.7,339.2,308.6,129.9,249.0,540.2,310.7,284.2,446.1,451.9,360.1,493.2,558.4,255.4,13.5,472.1,422.4,411.7,500.6,232.8,139.9,463.6,323.4,623.1,152.0,131.0,463.4,317.5,463.6,416.0,533.7,143.8,309.5,449.9,211.9,334.4,489.8,470.1,182.7,158.4,410.8,468.8,477.7,358.8,468.3,106.3,473.6,446.3,382.6,166.7,79.4,458.7,441.3,245.6,415.3,348.6,519.7,242.1,184.9,511.4,265.5,209.6,511.6,436.0,449.5,160.2,367.9,403.2,271.5,123.8,0.0,374.9,162.4,142.7,209.4,462.2,126.4,472.4,202.6,145.1,191.5,288.1,362.2,277.7,385.0,51.1,321.9,326.5,418.1,421.0,359.3,462.1,175.8,225.9,424.3,442.3,169.8,161.1,391.8,401.3,334.3,464.2,434.6,387.4,369.8,519.9,352.4,359.8,377.6,422.8,263.2
UT,234.6,75.6,248.9,257.1,204.7,76.9,57.5,404.7,269.0,1343.7,134.1,417.7,124.4,427.4,70.1,188.4,450.3,126.3,207.6,303.0,152.9,239.2,199.9,89.0,380.5,119.7,226.7,345.2,3.4,114.5,191.1,190.9,112.7,352.5,272.4,337.1,129.2,304.0,57.3,298.4,105.1,135.4,294.7,111.3,68.3,402.3,398.7,15.8,79.0,23.6,158.2,64.0,105.3,176.2,260.2,350.7,195.4,210.7,122.4,135.5,55.5,93.7,465.7,497.2,266.3,71.1,302.8,190.4,437.2,214.9,182.3,243.7,152.5,144.0,102.3,255.2,314.9,152.1,309.5,291.7,304.4,109.1,128.1,249.0,262.5,311.9,223.5,351.1,110.0,191.7,181.0,150.6,362.7,324.9,208.6,92.3,273.1,481.6,317.1,232.7,191.4,100.8,97.7,303.0,294.1,100.8,219.2,276.8,97.5,114.8,107.3,318.3,268.6,180.1,223.6,247.0,242.8,237.6,341.8,127.4,215.6,151.9,501.1,354.4,101.1,66.3,512.5,109.1,143.8,289.0,339.1,484.2,280.7,168.6,518.1,280.9,205.3,218.8,325.2,137.2,28.2,234.9,407.6,366.8,0.0,496.8,477.1,543.8,222.4,350.9,241.7,511.1,310.1,525.9,190.3,131.5,325.2,84.1,326.1,220.8,200.4,105.9,190.3,210.2,91.4,286.0,334.4,49.3,84.7,504.2,495.5,161.1,95.1,150.7,233.5,203.9,206.3,152.6,163.6,103.7,93.5,127.4,47.8,237.9
UW,618.8,580.1,633.1,328.9,588.9,511.3,562.7,184.9,586.6,1642.1,632.4,172.2,619.1,144.5,519.3,476.6,147.7,428.1,387.1,503.7,412.4,581.2,488.1,478.6,200.8,622.4,610.9,194.7,524.9,612.8,408.5,545.7,552.7,229.0,333.2,244.7,497.9,496.6,573.6,284.8,603.4,455.5,283.5,609.6,566.6,184.3,173.2,544.3,539.8,558.7,485.5,539.4,613.8,664.6,554.5,238.3,453.2,498.9,518.9,577.2,487.0,551.0,85.7,75.4,608.5,601.9,300.4,574.6,134.7,521.7,474.7,576.7,437.0,450.2,492.7,330.3,262.8,402.5,496.7,304.2,277.7,599.6,590.3,358.1,552.5,494.8,351.5,191.2,608.3,518.9,565.2,639.0,226.3,254.2,496.8,476.9,761.5,127.3,260.4,608.1,379.5,599.1,569.5,516.4,242.1,463.0,594.8,306.4,486.9,631.1,605.3,263.5,312.3,530.5,515.6,631.2,370.5,621.8,235.7,627.1,536.5,536.1,147.1,193.6,612.5,587.7,85.7,550.8,496.6,482.6,235.6,157.6,480.2,419.0,123.7,621.9,573.0,603.0,210.6,521.4,554.1,364.4,231.1,177.6,528.4,0.0,66.3,90.4,510.6,230.4,625.9,40.1,226.1,103.6,410.5,515.7,280.1,538.5,250.7,375.9,388.5,547.6,574.5,309.2,604.1,294.9,219.4,565.6,595.8,52.9,141.5,545.3,536.8,469.8,557.4,548.2,431.4,472.4,658.3,464.1,513.3,523.9,576.3,386.9
UX,574.2,535.5,588.5,284.3,544.3,466.7,518.1,129.0,518.8,1641.4,587.8,148.3,574.5,107.9,474.7,432.0,164.9,383.5,344.5,563.9,367.8,536.6,443.5,434.0,156.2,577.8,566.3,150.1,480.3,568.2,363.9,501.1,508.1,184.4,288.6,200.1,453.3,531.9,529.0,240.2,558.8,410.9,238.9,565.0,522.0,139.7,167.5,499.7,495.2,514.1,440.9,494.8,569.2,620.0,509.9,193.7,408.6,454.3,474.3,532.6,442.4,506.4,69.8,114.0,571.1,542.8,255.8,530.0,98.1,477.1,425.9,532.1,392.4,405.6,448.1,282.7,218.2,357.9,532.0,259.6,233.1,555.0,545.7,313.5,507.9,530.1,306.9,154.6,563.7,474.3,520.6,594.4,181.7,209.6,452.2,432.3,716.9,144.5,205.5,565.1,334.9,554.5,524.9,578.1,197.5,418.4,558.8,261.8,443.3,586.5,561.0,218.9,267.7,485.9,467.2,586.6,325.9,577.2,180.8,582.5,491.9,491.5,131.2,157.0,567.9,543.1,125.7,506.2,452.0,517.9,191.0,172.8,530.4,374.4,138.9,577.3,528.4,558.4,166.4,476.8,509.5,319.8,155.2,141.0,483.8,46.1,0.0,130.4,466.0,185.8,581.3,62.1,181.5,120.8,365.9,471.1,230.3,493.9,195.8,331.3,343.9,527.0,529.9,344.5,559.5,250.3,174.8,521.0,551.2,37.0,125.6,500.7,492.2,425.2,512.8,503.6,386.8,427.8,613.7,419.5,468.7,479.3,531.7,342.3
VB,638.3,616.9,652.6,346.9,608.4,530.8,582.2,180.1,658.5,1729.5,678.8,167.1,637.4,155.6,538.8,548.5,89.2,447.6,459.0,567.9,452.0,642.9,560.0,510.7,272.7,629.7,630.4,266.6,544.4,649.6,438.7,594.6,572.2,300.9,405.1,316.6,518.2,560.8,605.3,356.7,640.2,475.0,332.0,646.4,603.4,256.2,184.3,563.8,576.6,571.6,557.4,558.9,633.3,682.9,626.4,310.2,525.1,570.8,545.6,600.1,506.5,570.5,80.6,90.8,677.2,619.1,372.3,594.1,145.8,593.6,546.6,647.4,456.5,522.1,512.2,402.2,284.2,422.0,560.9,376.1,349.6,619.1,608.6,430.0,624.4,559.0,387.3,220.3,645.1,590.8,584.7,657.3,298.2,275.6,568.7,496.4,779.8,87.4,262.9,636.4,451.4,635.9,589.0,580.6,316.8,482.5,614.3,343.8,506.4,662.8,642.4,314.6,331.4,587.4,587.5,650.7,442.4,641.3,238.2,646.6,608.4,555.6,107.6,222.7,631.7,614.3,46.7,587.6,521.6,546.8,307.5,83.7,645.7,438.5,49.8,684.6,609.0,622.5,282.9,540.9,576.2,403.4,157.2,206.7,547.9,98.4,116.4,0.0,582.5,258.3,645.4,91.5,281.3,63.7,461.1,535.2,352.0,558.0,268.3,447.8,460.4,567.1,594.0,373.4,635.1,325.7,291.3,597.3,615.3,69.3,102.0,564.8,573.1,506.6,629.3,607.6,503.3,515.5,676.6,525.4,532.8,550.6,595.8,436.2
VE,136.7,297.0,143.2,369.3,166.6,301.8,249.5,412.2,52.7,1397.1,287.0,427.1,345.8,472.0,206.1,75.6,527.1,236.4,198.3,97.8,178.2,70.5,52.1,127.3,379.8,237.9,165.4,339.1,217.8,335.9,255.5,53.9,201.8,309.4,257.6,325.1,299.9,108.9,278.7,288.0,291.7,202.6,323.9,297.9,289.7,360.9,443.3,237.2,300.4,245.0,94.1,231.0,229.8,397.6,43.8,309.3,154.0,11.6,316.6,356.9,243.8,221.7,510.1,455.8,105.0,292.5,264.0,142.4,481.8,29.9,99.1,66.0,297.0,118.9,283.2,212.1,420.5,266.3,104.3,248.6,261.3,227.3,349.5,207.6,41.8,136.7,251.1,459.2,253.3,62.9,152.2,372.0,321.3,411.9,60.8,219.7,494.5,565.6,375.5,99.0,165.3,274.7,218.6,112.0,374.7,253.5,172.9,309.6,278.4,336.2,328.7,343.9,392.7,74.5,40.0,189.5,199.7,198.9,400.2,241.8,25.8,89.5,563.1,472.8,261.3,287.7,471.1,330.5,342.7,85.8,296.0,578.0,64.3,245.6,544.1,111.2,83.0,152.5,343.6,107.6,249.6,249.2,515.7,474.9,221.3,471.7,481.7,517.9,0.0,409.4,194.8,469.7,358.7,541.9,219.7,120.2,283.8,305.5,454.8,185.1,182.7,199.3,89.9,168.8,286.3,375.3,291.3,270.7,244.9,506.1,557.5,83.7,316.5,362.9,46.7,37.5,164.9,160.6,327.4,112.8,281.8,321.6,269.2,271.7
VL,440.3,400.0,454.6,125.5,410.4,332.8,384.2,102.7,472.0,1658.3,452.3,115.7,439.0,125.4,340.8,381.1,196.1,249.6,216.0,508.7,254.0,436.8,396.7,312.7,29.6,431.7,432.4,78.2,346.4,432.7,214.0,372.7,374.2,115.2,169.2,99.5,317.8,476.2,407.3,131.5,423.3,277.0,98.1,429.5,386.5,74.9,96.7,365.8,359.7,373.6,327.5,360.9,435.3,484.5,457.8,144.2,361.8,407.5,347.6,397.1,308.5,372.5,198.7,258.8,472.0,421.1,160.2,396.1,135.2,396.7,373.6,441.3,258.5,331.3,314.2,206.6,32.3,224.0,476.3,212.3,182.4,421.1,410.2,258.1,453.1,474.4,153.4,122.8,428.2,367.9,386.7,458.9,132.2,23.7,405.4,298.4,581.4,227.4,29.0,438.4,255.3,419.0,391.0,508.7,62.0,284.5,424.9,109.9,309.4,464.8,425.5,80.7,109.2,356.3,419.9,452.7,266.1,443.3,30.0,448.6,410.1,357.6,234.8,92.3,432.4,407.6,274.1,370.7,316.5,462.2,142.0,260.3,478.3,240.5,277.7,486.6,382.2,424.5,58.2,342.9,374.0,169.5,217.6,138.5,349.9,223.3,191.3,277.5,419.2,0.0,447.4,253.5,43.1,259.6,218.7,337.2,175.7,360.0,74.3,229.2,264.3,393.1,396.0,297.1,424.0,91.8,128.0,399.3,417.3,228.4,229.2,366.8,356.7,289.7,424.1,398.4,332.5,281.6,478.2,291.0,334.8,352.6,397.8,192.5
VN,68.5,306.0,51.5,381.9,82.5,308.5,253.2,555.0,132.0,1334.5,284.5,568.0,373.5,577.7,209.8,248.3,575.1,251.1,317.3,136.9,278.3,131.6,232.6,224.2,526.3,235.4,54.8,472.8,245.5,338.6,331.5,171.9,199.3,472.0,382.1,473.0,334.6,172.5,306.4,427.6,289.2,277.4,431.4,295.4,317.4,494.6,549.0,264.9,335.0,272.7,226.9,233.9,219.5,425.3,152.6,443.0,287.7,196.5,351.3,384.6,282.7,219.2,590.5,589.5,100.2,320.2,412.5,99.3,587.5,195.9,273.0,136.1,313.7,278.4,317.9,381.7,439.7,276.9,143.4,389.9,411.3,224.8,377.2,341.3,182.5,130.3,333.2,475.9,250.8,200.1,109.1,399.7,455.0,449.7,241.3,229.4,482.8,606.4,457.6,101.2,324.5,272.2,216.1,105.6,418.9,288.2,62.3,406.0,313.1,363.9,360.8,454.2,393.4,188.5,219.1,5.2,343.3,4.1,482.3,203.4,174.5,151.1,625.9,479.2,258.8,296.7,604.8,358.2,378.8,157.5,437.8,609.0,173.1,293.4,642.9,83.5,107.3,68.4,450.0,178.5,277.3,344.6,532.4,491.6,249.0,605.4,601.9,651.6,184.8,496.7,0.0,603.4,434.9,675.6,300.0,194.7,417.5,332.0,450.9,330.5,316.4,196.8,116.6,302.5,283.8,410.8,464.0,298.4,242.4,639.8,620.3,154.6,344.2,404.4,153.5,162.8,298.6,262.3,324.9,231.4,298.0,356.3,278.2,347.6
VO,624.0,585.3,638.3,334.1,594.1,516.5,567.9,168.6,568.6,1670.6,637.6,155.6,624.3,162.3,524.5,481.8,149.1,433.3,394.3,613.7,417.6,586.4,493.3,483.8,206.0,627.6,616.1,199.9,530.1,618.0,413.7,550.9,557.9,234.2,338.4,249.9,503.1,581.7,578.8,290.0,608.6,460.7,288.7,614.8,571.8,189.5,191.0,549.5,545.0,563.9,490.7,544.6,619.0,669.8,559.7,243.5,458.4,504.1,524.1,582.4,492.2,556.2,69.1,73.5,620.9,592.6,305.6,579.8,152.5,526.9,475.7,581.9,442.2,455.4,497.9,332.5,268.0,407.7,581.8,309.4,282.9,604.8,595.5,363.3,557.7,579.9,356.7,209.0,613.5,524.1,570.4,644.2,231.5,259.4,502.0,482.1,766.7,128.7,255.3,614.9,384.7,604.3,574.7,627.9,247.3,468.2,608.6,311.6,493.1,636.3,610.8,268.7,317.5,535.7,517.0,636.4,375.7,627.0,230.6,632.3,541.7,541.3,130.5,211.4,617.7,592.9,87.1,556.0,501.8,567.7,240.8,159.0,580.2,424.2,125.1,627.1,578.2,608.2,216.2,526.6,559.3,369.6,232.5,195.4,533.6,28.4,49.7,91.8,515.8,235.6,631.1,0.0,231.3,105.0,415.7,520.9,280.1,543.7,245.6,381.1,393.7,576.8,579.7,394.3,609.3,300.1,224.6,570.8,601.0,36.3,124.9,550.5,542.0,475.0,562.6,553.4,436.6,477.6,663.5,469.3,518.5,529.1,581.5,392.1
VR,392.6,353.9,406.9,97.4,362.7,289.4,336.5,117.9,413.8,1612.2,406.2,132.8,392.9,144.1,293.1,334.9,214.8,201.9,189.9,461.0,206.3,401.5,346.4,265.0,81.2,396.2,384.7,35.0,298.7,386.6,185.9,344.6,330.8,87.1,141.1,71.4,271.7,430.5,347.4,103.4,377.2,229.3,70.0,383.4,340.4,89.0,115.4,322.4,317.3,332.5,299.4,313.2,387.6,442.7,418.2,96.6,311.5,357.2,292.7,351.0,260.8,324.8,215.8,217.8,431.5,375.7,136.4,348.4,153.9,368.6,333.0,401.7,210.8,303.2,266.5,175.5,73.3,176.3,467.5,162.5,136.0,373.4,364.1,212.1,424.2,446.3,125.3,141.5,382.1,344.1,339.0,412.8,80.3,60.4,355.1,250.7,535.3,250.4,24.0,392.3,227.2,377.2,343.3,461.0,15.9,241.1,368.6,81.8,265.0,404.9,379.1,52.6,81.1,331.8,373.9,405.0,238.0,395.6,48.7,400.9,378.1,309.9,257.8,111.0,386.3,361.5,233.1,324.6,274.7,451.3,93.9,281.2,437.5,192.8,310.4,438.9,354.1,376.8,11.0,299.5,327.9,141.4,204.6,157.2,302.2,232.5,187.4,284.2,368.9,63.1,399.7,236.0,0.0,278.3,190.6,289.5,152.8,312.3,93.0,201.1,238.5,321.4,348.3,269.0,377.9,63.7,77.7,339.4,369.6,224.5,247.9,319.6,310.1,243.6,395.8,361.9,304.4,253.5,432.1,262.9,279.4,297.7,350.1,168.7
VS,575.1,554.4,589.4,283.7,545.2,467.6,519.0,182.2,609.5,1731.6,615.6,169.2,590.5,157.7,475.6,550.6,44.0,384.4,418.5,643.5,388.8,579.7,562.1,447.5,274.8,566.5,567.2,268.7,481.2,587.1,375.5,531.4,509.0,303.0,384.4,318.7,455.0,644.5,542.1,353.5,577.7,411.8,321.3,583.9,540.9,258.3,186.4,500.6,514.1,508.4,501.7,495.7,570.1,636.0,600.7,312.3,527.2,572.9,482.4,551.5,443.3,507.3,82.7,86.0,606.8,555.9,374.4,530.9,147.9,555.4,544.5,584.2,393.3,502.5,449.0,401.3,239.7,358.8,650.0,378.2,351.7,555.9,561.7,432.1,603.0,668.2,386.6,178.8,581.9,532.2,521.5,610.4,300.3,249.7,570.8,433.2,732.9,23.7,276.6,573.2,427.3,573.4,525.8,643.5,253.6,419.3,559.7,331.9,444.2,599.6,579.9,317.9,268.2,520.6,578.6,587.5,444.5,578.1,240.3,583.4,556.1,492.4,77.4,178.6,568.5,551.1,110.5,525.1,458.4,629.5,309.6,97.8,621.2,375.3,63.9,621.4,545.8,559.3,284.7,477.7,513.0,395.5,147.6,165.2,484.7,111.6,118.5,63.7,572.0,260.4,582.2,104.7,269.6,0.0,397.9,472.0,348.9,494.8,227.6,431.7,436.3,527.9,530.8,469.1,571.9,285.6,293.4,534.1,552.1,71.4,83.0,501.6,511.1,444.1,574.0,544.4,505.4,479.6,629.7,462.2,469.6,487.4,532.6,373.0
VW,267.4,277.3,287.4,160.0,262.1,184.5,235.9,276.2,281.5,1526.7,332.5,289.2,307.4,298.9,192.5,194.7,369.6,101.3,20.5,326.6,62.1,259.3,206.2,126.3,247.5,283.4,284.1,224.9,198.1,311.2,52.7,195.2,225.9,198.3,103.3,194.2,205.8,298.7,259.0,148.8,315.8,103.4,152.6,322.0,265.0,272.2,270.2,217.5,238.2,225.3,150.0,212.6,287.0,352.9,272.6,227.6,171.3,217.0,199.3,270.1,160.2,224.2,372.2,395.1,299.1,272.8,133.7,247.8,308.7,219.2,188.6,263.8,144.1,153.8,165.9,101.0,223.8,46.5,298.8,137.5,150.2,272.8,278.6,146.9,270.6,296.9,54.4,296.3,298.8,190.4,238.4,327.3,215.6,215.2,214.9,150.1,449.8,400.9,178.8,264.1,77.8,297.5,242.7,340.8,188.7,136.2,276.6,127.2,161.1,316.5,304.0,175.4,183.9,178.8,229.9,304.4,70.6,295.0,203.5,300.3,232.6,209.3,408.3,265.8,285.4,268.0,410.4,249.2,209.2,314.6,184.9,427.8,293.1,25.9,451.2,319.4,204.7,276.2,204.9,194.6,229.9,65.8,351.2,312.0,201.6,396.8,370.6,451.0,228.7,217.9,299.1,409.0,189.8,433.1,0.0,170.0,187.0,211.7,247.8,33.7,86.8,244.8,229.7,119.6,288.8,166.5,180.2,251.0,269.0,407.7,402.7,197.9,235.2,234.8,246.6,220.9,149.5,104.1,346.6,113.5,186.5,204.3,249.5,68.8
