from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HO,HZ,IF,IO,IV,IW,IY,JD,JG,KG,KJ,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PR,PT,QC,QD,QI,QU,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
OJ,257.0,361.3,407.6,333.8,430.5,330.7,260.9,474.7,399.6,420.6,93.0,108.5,479.4,87.7,109.0,387.5,332.0,107.6,1928.6,336.7,274.2,440.8,149.1,45.4,323.3,477.4,350.7,82.8,250.0,384.3,351.3,241.2,417.8,176.2,306.7,136.7,302.1,235.2,287.6,298.1,289.5,419.6,190.8,358.2,422.2,364.6,390.0,401.3,355.7,398.2,219.0,151.3,191.7,255.1,64.7,465.0,340.6,436.0,244.1,430.2,313.7,0.0,372.3,332.2,412.1,400.3,10.0,258.8,267.8,470.9,316.2,401.3,444.0,540.2,444.5,314.0,354.4,364.3,106.4,126.6,390.5,379.0,143.1,417.9,382.7,350.9,227.8,418.8,166.1,338.3,121.6,381.1,372.6,470.4,266.9,305.9,414.6,73.0,128.6,517.2,456.7,304.3,200.9,387.2,312.1,339.3,290.1
OO,383.4,284.8,242.9,314.2,397.0,297.2,387.3,418.5,361.4,377.2,433.3,450.5,454.7,339.9,361.2,131.4,255.5,471.7,1895.1,44.7,197.7,185.4,306.0,392.2,324.6,484.1,274.2,284.3,173.5,199.9,274.8,500.5,358.1,302.6,306.3,293.6,311.2,158.7,253.7,264.6,213.0,783.7,317.2,266.3,384.0,288.1,17.6,324.8,320.2,215.9,206.3,299.3,318.1,509.4,409.0,431.7,264.1,179.9,167.6,364.3,299.2,372.8,0.0,255.7,378.6,344.1,363.6,182.3,88.5,432.7,239.7,324.8,410.7,506.9,406.3,332.1,27.0,324.5,358.6,283.5,352.3,340.8,280.0,384.5,126.6,253.2,354.2,362.6,259.2,261.8,463.6,304.6,116.5,98.0,393.3,229.4,158.5,417.3,470.6,483.9,400.5,322.6,224.4,310.7,235.6,234.9,135.2
OT,354.3,29.0,80.0,176.6,169.4,112.3,358.2,280.9,223.8,235.9,369.4,360.1,308.5,294.0,297.3,160.4,117.9,407.8,1667.5,200.6,60.1,177.9,250.9,352.6,186.5,346.5,18.4,244.7,71.2,145.0,137.2,410.1,224.0,273.5,80.9,220.9,85.8,86.1,105.8,89.8,41.7,719.8,288.1,90.5,246.4,150.5,253.9,187.2,179.9,65.9,236.7,208.9,289.0,419.0,345.1,294.1,72.9,165.8,77.1,226.7,73.8,333.2,236.2,0.0,193.7,206.5,324.0,62.4,131.7,295.1,15.0,187.2,273.1,369.3,268.7,196.5,218.3,188.5,312.7,230.7,214.7,203.2,240.4,156.9,237.7,18.6,325.1,225.0,263.4,124.2,373.2,167.0,175.3,334.3,364.2,25.3,219.0,353.4,380.2,346.3,262.9,206.4,254.8,173.1,149.0,152.8,165.6
OW,416.4,163.5,252.5,236.2,226.6,81.4,420.3,340.5,283.4,295.5,411.0,401.7,368.1,335.6,338.9,332.9,177.5,449.4,1724.7,324.7,161.4,350.4,292.5,422.7,246.1,467.8,175.9,324.8,195.3,304.6,196.8,451.7,283.6,335.6,115.4,262.5,120.3,210.2,140.3,124.3,179.5,761.4,350.2,248.2,306.0,210.1,378.0,246.8,239.5,238.4,360.8,250.5,351.1,460.6,386.7,353.7,230.6,338.3,201.2,286.3,109.8,383.2,360.3,175.4,0.0,266.1,393.3,186.5,255.8,461.3,188.2,246.8,332.7,428.9,328.3,256.1,342.4,248.1,354.3,272.3,274.3,262.8,302.5,214.0,370.7,191.1,387.2,284.6,325.5,183.8,414.8,226.6,347.8,458.4,426.3,195.9,391.5,395.0,421.8,405.9,322.5,266.0,360.3,232.7,273.1,300.3,289.7
PB,412.4,196.6,248.3,64.2,249.7,171.4,416.3,76.5,96.8,55.8,379.7,365.0,128.4,304.3,307.6,320.8,76.2,418.1,1747.8,275.4,112.1,350.0,293.3,427.4,74.1,160.1,191.4,319.5,146.0,257.2,53.3,417.3,48.0,331.6,120.5,258.5,123.2,160.9,101.4,111.9,124.8,730.1,346.2,198.9,82.9,72.5,328.7,169.8,53.9,240.8,311.5,241.1,347.1,429.3,355.4,109.5,181.3,338.8,151.9,41.0,132.9,351.9,312.9,172.9,231.3,0.0,398.8,137.2,216.2,167.3,156.9,169.8,88.5,184.7,141.7,84.1,293.1,61.5,323.0,262.9,89.6,70.8,293.1,237.2,321.4,191.6,385.1,24.7,321.5,65.8,383.5,149.6,311.3,403.7,422.3,141.2,353.3,363.7,390.5,161.7,60.3,101.3,324.2,89.7,223.8,251.0,240.4
PG,254.7,359.0,405.3,331.5,428.2,328.4,258.6,472.4,397.3,418.3,103.1,118.6,477.1,85.4,106.7,385.2,329.7,117.7,1926.3,334.4,271.9,438.5,146.8,35.3,321.0,475.3,348.4,80.5,247.7,382.0,349.0,256.3,415.5,173.9,304.4,134.4,299.8,232.9,285.3,295.8,287.2,429.7,188.5,355.9,419.9,362.3,387.7,399.0,353.4,395.9,216.7,149.0,189.4,265.2,74.8,462.7,338.3,433.7,241.8,427.9,311.4,10.0,370.0,329.9,409.8,398.0,0.0,256.5,265.5,468.6,313.9,399.0,441.7,537.9,442.2,311.7,352.1,362.0,104.1,124.3,388.2,376.7,140.8,415.7,380.4,348.6,225.5,416.5,163.8,336.0,131.7,378.8,370.3,468.1,264.6,303.6,412.3,83.1,138.7,514.9,454.4,302.0,198.6,384.9,309.8,337.0,287.8
PR,291.8,102.4,148.7,131.8,214.6,114.8,295.7,236.1,179.0,191.1,324.6,315.3,263.7,237.8,252.5,188.9,73.1,363.0,1712.7,138.1,15.3,242.2,203.9,290.1,141.7,256.8,91.8,182.2,8.8,155.7,92.4,360.3,179.2,211.0,123.9,176.1,128.8,23.6,71.7,82.2,30.6,675.0,225.6,99.3,201.6,105.7,191.4,142.4,135.1,139.3,174.2,164.1,226.5,374.2,300.3,249.3,81.7,237.4,14.7,181.9,116.8,270.7,173.7,73.3,196.2,161.7,261.5,0.0,69.2,250.3,57.3,142.4,228.3,324.5,223.9,151.7,155.8,143.7,256.5,181.4,169.9,158.4,177.9,202.0,184.1,92.0,262.6,180.2,200.9,79.4,328.4,122.2,174.0,271.8,301.7,47.0,216.0,308.6,335.4,301.5,218.1,161.6,192.3,128.3,86.5,113.7,103.1
PT,287.5,196.2,223.3,225.6,301.1,222.8,291.4,322.6,265.5,277.6,337.4,354.6,350.2,251.3,265.3,111.8,159.6,375.8,1799.2,61.0,101.8,165.8,215.8,296.3,228.2,388.2,178.3,188.4,77.6,173.0,178.9,391.8,262.2,206.7,210.4,197.7,207.5,62.8,158.2,168.7,117.1,680.0,221.3,185.8,288.1,192.2,122.1,228.9,222.6,196.3,110.4,195.6,229.5,413.5,320.4,335.8,168.2,160.3,71.7,268.4,203.3,276.9,104.4,159.8,282.7,246.4,267.7,86.4,0.0,336.8,143.8,228.9,314.8,418.3,310.4,238.2,78.7,230.2,262.7,194.9,248.6,237.1,184.1,280.8,107.0,178.5,258.3,274.0,163.3,165.9,367.7,208.7,96.9,194.7,297.4,133.5,138.9,321.4,374.7,388.0,304.6,226.7,128.5,222.1,139.7,166.9,39.3
QC,469.3,276.9,323.2,126.5,235.1,224.8,473.2,68.8,63.7,83.2,475.1,445.3,122.0,399.7,403.0,401.1,151.1,513.5,1708.3,350.3,187.0,425.8,345.4,485.6,136.4,6.6,266.3,377.7,220.9,330.2,133.6,490.3,96.6,388.5,200.8,315.4,196.2,235.8,181.7,192.2,205.1,825.5,403.1,273.8,39.5,147.4,403.6,244.7,104.3,313.8,386.4,303.4,404.0,504.2,450.8,107.6,256.2,413.7,226.8,92.8,207.8,447.3,385.9,247.8,306.2,118.1,457.0,212.1,281.4,0.0,231.8,244.7,86.6,84.9,128.5,146.4,368.0,94.9,418.4,325.2,103.5,80.8,355.4,250.2,396.3,266.5,440.1,100.0,378.4,146.1,458.4,224.5,386.2,484.0,479.2,221.5,428.2,459.1,465.4,66.8,86.8,156.3,404.5,170.0,298.7,325.9,315.3
QD,339.2,45.0,96.0,161.5,164.3,97.9,343.1,265.8,208.7,220.8,354.3,345.0,293.4,278.9,282.2,176.4,102.8,392.7,1662.4,185.5,45.0,193.9,235.8,337.5,171.4,331.4,34.4,229.6,56.1,131.8,122.1,395.0,208.9,258.4,66.5,205.8,71.4,71.0,91.4,75.4,26.6,704.7,273.0,75.4,231.3,135.4,238.8,172.1,164.8,81.9,221.6,193.8,273.9,403.9,330.0,279.0,57.8,181.8,62.0,211.6,59.4,318.1,221.1,15.9,179.3,191.4,308.9,47.3,116.6,280.0,0.0,172.1,258.0,354.2,253.6,181.4,203.2,173.4,297.6,215.6,199.6,188.1,225.3,151.8,231.5,34.6,310.0,209.9,248.3,109.1,358.1,151.9,191.3,319.2,349.1,10.2,235.0,338.3,365.1,331.2,247.8,191.3,239.7,158.0,133.9,137.7,150.5
QI,402.0,174.9,221.2,152.1,222.6,122.8,405.9,256.4,199.3,211.4,352.6,343.3,284.0,277.2,280.5,299.1,93.4,391.0,1720.7,248.3,85.0,323.8,234.1,400.3,162.0,322.0,164.3,292.4,118.9,228.2,112.7,393.3,199.5,321.2,98.8,204.1,94.2,133.8,79.7,90.2,103.1,703.0,335.8,171.8,221.9,126.0,301.6,0.0,155.4,211.8,284.4,192.1,336.7,402.2,328.3,269.6,154.2,311.7,124.8,202.2,105.8,324.8,283.9,145.8,204.2,182.0,371.7,110.1,179.4,270.6,129.8,0.0,248.6,344.8,244.2,172.0,266.0,164.0,295.9,213.9,190.2,178.7,288.1,210.0,294.3,164.5,372.8,200.5,311.1,99.7,356.4,84.7,284.2,382.0,411.9,119.5,326.2,336.6,363.4,321.8,238.4,181.9,302.5,148.6,196.7,223.9,213.3
QU,441.8,249.4,295.7,99.0,297.1,197.3,445.7,102.6,36.2,37.7,447.6,417.8,64.8,372.2,375.5,373.6,123.6,486.0,1795.2,322.8,159.5,398.3,317.9,458.1,108.9,102.8,238.8,350.2,193.4,302.7,106.1,467.8,51.1,361.0,173.3,287.9,168.7,208.3,154.2,164.7,177.6,798.0,375.6,246.3,57.3,119.9,376.1,217.2,76.8,286.3,358.9,275.9,376.5,476.7,423.3,20.9,228.7,386.2,199.3,47.3,180.3,419.8,358.4,220.3,278.7,72.6,429.5,184.6,253.9,108.2,204.3,217.2,0.0,125.6,70.3,118.9,340.5,67.4,390.9,297.7,76.0,53.3,327.9,284.6,368.8,239.0,412.6,54.5,350.9,118.6,430.9,197.0,358.7,456.5,451.7,194.0,400.7,431.6,437.9,102.6,84.6,128.8,377.0,142.5,271.2,298.4,287.8
RI,495.9,303.5,349.8,153.1,351.2,272.9,499.8,95.4,90.3,109.1,501.7,477.2,89.0,426.3,429.6,427.7,177.7,540.1,1849.3,376.9,213.6,451.5,377.7,512.2,163.5,21.3,292.9,404.3,247.5,356.8,160.2,521.9,128.2,415.1,227.4,342.0,222.8,262.4,208.3,216.3,231.7,852.1,429.7,300.4,66.1,174.0,430.2,271.3,129.2,340.4,413.0,330.0,430.6,530.8,477.4,131.8,282.8,440.3,253.4,119.4,234.4,473.9,412.5,274.4,332.8,144.7,483.6,238.7,323.1,26.5,258.4,271.3,110.8,0.0,155.1,176.3,394.6,121.5,445.0,351.8,130.1,107.4,379.1,338.7,422.9,293.1,466.7,126.6,405.0,172.7,485.0,251.1,412.8,510.6,505.8,248.1,454.8,485.7,492.0,113.4,113.4,182.4,435.2,196.6,325.3,352.5,341.9
RO,441.5,249.1,295.4,98.7,296.8,197.0,445.4,162.9,96.5,98.0,447.3,417.5,79.4,371.9,375.2,373.3,123.3,485.7,1794.9,322.5,159.2,398.0,317.6,457.8,108.6,133.7,238.5,349.9,193.1,302.4,105.8,467.5,111.4,360.7,173.0,287.6,168.4,208.0,153.9,164.4,177.3,797.7,375.3,246.0,112.3,119.6,375.8,216.9,76.5,286.0,358.6,275.6,376.2,476.4,423.0,39.3,228.4,385.9,199.0,107.6,180.0,419.5,358.1,220.0,278.4,132.9,429.2,184.3,253.6,139.1,204.0,216.9,60.2,112.5,0.0,118.6,340.2,67.1,390.6,297.4,51.2,66.9,327.6,284.3,368.5,238.7,412.3,114.8,350.6,118.3,430.6,196.7,358.4,456.2,451.4,193.7,400.4,431.3,437.6,89.5,144.9,128.5,376.7,142.2,270.9,298.1,287.5
RZ,322.8,208.7,255.0,19.7,256.4,178.1,323.4,160.6,85.5,103.7,328.6,353.4,173.9,249.9,256.5,329.0,82.9,367.0,1754.5,282.1,118.8,356.7,209.1,339.1,8.6,163.5,198.1,231.2,152.7,265.1,61.6,362.9,100.2,242.0,132.6,168.9,128.0,167.6,113.1,121.5,136.9,675.7,256.6,205.6,108.1,79.2,338.5,176.5,42.6,248.7,284.8,153.6,257.5,371.8,304.3,150.9,188.0,345.5,158.6,116.1,139.6,300.8,320.8,179.6,238.0,84.4,310.5,143.9,228.3,156.8,163.6,176.5,129.9,226.1,130.4,0.0,299.8,52.0,271.9,178.7,76.4,64.9,206.0,243.9,328.1,198.3,290.3,104.7,231.9,77.9,361.2,156.3,318.0,415.8,332.7,153.3,360.0,312.6,368.2,203.1,142.6,6.5,262.6,104.9,230.5,257.7,247.1
SA,356.3,257.7,215.8,287.1,369.9,270.1,360.2,391.4,334.3,346.4,406.2,423.4,419.0,312.8,334.1,104.3,228.4,444.6,1868.0,17.7,170.6,157.6,278.9,365.1,297.0,457.0,247.1,257.2,146.4,172.8,247.7,473.4,334.5,275.5,279.2,266.5,284.1,131.6,227.0,237.5,185.9,756.6,290.1,239.2,356.9,261.0,35.5,297.7,290.4,188.8,179.2,272.2,291.0,482.3,381.9,404.6,237.0,152.8,140.5,337.2,272.1,345.7,17.8,228.6,351.5,317.0,336.5,155.2,76.5,405.6,212.6,297.7,383.6,479.8,379.2,307.0,0.0,299.0,331.5,256.4,325.2,313.7,252.9,357.3,99.5,226.1,327.1,335.5,232.1,234.7,436.5,277.5,89.4,115.9,366.2,202.3,131.4,390.2,443.5,456.8,373.4,298.4,197.3,283.6,208.5,207.8,108.1
ST,374.3,181.9,228.2,33.1,229.6,151.3,376.7,129.4,35.2,57.8,380.1,348.8,116.6,304.7,308.0,304.6,56.1,418.5,1727.7,255.3,92.0,328.4,256.1,390.6,39.9,111.4,171.3,282.7,124.4,233.7,37.1,393.8,74.6,293.5,104.3,218.9,99.7,140.8,85.2,95.7,108.6,729.0,308.1,178.8,59.4,52.4,307.1,148.2,7.6,217.3,291.4,206.9,307.5,409.2,354.3,100.6,161.2,318.7,131.8,65.8,112.8,352.3,289.4,152.8,211.2,93.0,362.0,117.1,194.2,106.5,136.8,149.7,79.6,177.4,80.1,49.9,273.0,0.0,323.4,228.7,24.3,12.8,258.9,215.6,301.3,171.5,345.1,73.0,283.4,51.1,363.4,129.5,291.2,387.5,384.2,128.1,333.2,364.1,370.4,152.8,103.1,64.2,308.0,73.5,203.7,230.9,220.3
TC,236.4,340.7,387.0,309.1,379.9,280.1,240.3,450.0,374.9,395.9,145.7,94.5,454.7,16.8,73.6,366.9,249.2,184.1,1878.0,316.1,253.6,420.2,91.3,139.4,298.6,452.7,330.1,62.2,229.4,363.7,268.5,216.9,393.1,155.6,256.1,112.0,251.5,214.6,237.0,247.5,268.9,496.1,170.2,337.6,397.5,281.8,369.4,325.7,331.0,377.6,198.4,126.6,171.1,225.8,121.4,440.3,320.0,415.4,223.5,405.5,263.1,117.9,351.7,311.6,361.5,375.6,110.8,238.2,247.2,446.2,295.6,325.7,419.3,515.5,419.8,289.3,333.8,339.6,0.0,106.0,365.8,354.3,122.5,367.3,362.1,330.3,207.2,394.1,145.5,255.5,107.6,305.5,352.0,449.8,246.3,285.3,394.0,129.7,114.6,492.5,432.0,279.6,180.3,304.4,291.5,318.7,269.5
TE,144.0,266.3,312.6,207.1,303.8,225.5,147.9,348.0,272.9,291.1,170.6,195.4,352.7,95.2,98.5,288.6,173.1,209.0,1801.9,241.7,179.2,346.5,32.6,160.3,196.2,350.7,255.7,52.4,155.0,289.3,192.4,248.8,287.6,63.2,180.0,10.0,175.4,140.2,160.9,168.9,194.5,521.0,77.8,263.2,295.5,205.7,295.0,249.6,229.0,303.2,106.0,24.6,78.7,262.7,146.3,338.3,245.6,341.0,149.1,303.5,187.0,140.9,277.3,237.2,285.4,267.3,131.7,163.8,172.8,344.2,221.2,249.6,317.3,413.5,317.8,184.2,259.4,236.0,113.9,0.0,263.8,252.3,27.2,291.2,287.7,255.9,114.8,292.1,53.1,179.4,203.2,229.4,277.6,375.4,153.9,210.9,319.6,154.6,210.2,390.5,330.0,174.7,83.8,228.3,217.1,244.3,177.1
TZ,390.2,197.8,244.1,47.4,245.5,176.2,394.1,147.7,53.5,72.8,396.0,371.5,126.1,320.6,323.9,322.0,72.0,434.4,1743.6,271.2,107.9,345.8,272.0,406.5,57.8,189.0,187.2,298.6,141.8,251.1,50.7,416.2,92.9,309.4,121.7,236.3,117.1,156.7,102.2,113.1,126.0,746.4,324.0,194.7,76.1,68.3,324.5,165.6,25.2,234.7,307.3,224.3,324.9,425.1,371.7,94.6,177.1,334.6,147.7,84.1,128.7,368.2,306.8,168.7,227.1,89.0,377.9,133.0,210.1,124.8,152.7,165.6,115.5,167.8,55.2,67.3,288.9,17.3,339.3,246.1,0.0,32.9,273.4,232.9,317.2,187.4,361.0,91.3,299.3,67.0,379.3,145.4,307.1,404.9,400.1,142.4,349.1,380.0,386.3,144.8,121.4,76.7,329.5,90.9,219.6,246.8,236.2
UD,388.4,196.0,242.3,45.6,243.7,165.4,392.3,114.7,20.5,40.8,394.2,364.4,100.3,318.8,322.1,320.2,70.2,432.6,1741.8,269.4,106.1,344.0,264.5,404.7,55.5,98.5,185.4,296.8,140.0,249.3,48.9,409.4,59.9,307.6,119.9,234.5,115.3,154.9,100.4,108.8,124.2,744.6,322.2,192.9,43.1,66.5,322.7,163.8,19.7,232.9,305.5,222.5,323.1,423.3,369.9,85.9,175.3,332.8,145.9,51.1,126.9,366.4,305.0,166.9,225.3,76.4,376.1,131.2,200.5,91.8,150.9,163.8,64.9,161.1,77.9,65.5,287.1,12.4,337.5,244.3,22.6,0.0,271.6,231.9,315.4,185.6,359.2,58.3,297.5,65.2,377.5,143.6,305.3,403.1,398.3,140.6,347.3,378.2,384.5,138.1,88.4,74.9,323.6,89.1,217.8,245.0,234.4
UF,113.8,278.9,328.1,233.4,333.0,254.7,120.6,374.3,302.1,320.3,196.9,221.7,390.5,100.6,124.8,294.3,202.3,235.3,1831.1,247.4,194.7,352.2,61.8,155.8,225.2,377.2,271.2,47.9,170.5,304.8,225.6,280.1,313.9,33.0,209.2,36.3,201.7,155.7,189.7,198.1,210.0,544.4,47.6,278.7,321.8,234.9,300.7,321.8,259.2,315.8,75.8,50.9,48.5,291.9,169.7,367.5,261.1,346.7,164.6,332.7,216.2,136.4,283.0,252.7,314.6,301.0,127.2,179.3,193.6,373.4,236.7,321.8,346.5,442.7,347.0,213.4,265.1,268.6,122.2,26.2,290.1,278.6,0.0,317.5,293.4,271.4,84.6,321.3,22.9,208.6,229.5,301.6,283.3,384.0,123.7,226.4,325.3,180.9,236.5,419.7,359.2,203.9,53.6,257.5,232.6,259.8,146.9
UI,436.1,129.1,218.1,329.7,12.4,166.5,440.0,290.0,266.9,285.7,430.7,421.4,325.2,355.3,358.6,298.5,197.2,469.1,1510.6,344.4,181.1,315.1,317.9,442.4,340.0,253.6,141.5,344.5,215.0,283.1,216.5,466.4,304.8,355.3,135.1,282.2,140.0,229.9,160.0,144.0,199.2,781.1,369.9,250.0,242.7,229.8,397.7,266.5,303.8,204.0,380.5,270.1,370.8,480.3,406.4,310.9,232.4,303.9,220.9,296.0,128.0,402.9,380.0,161.7,247.9,321.3,413.0,206.2,275.5,247.2,174.5,266.5,289.8,332.1,331.7,349.6,362.1,296.5,374.0,292.0,306.7,283.3,322.2,0.0,375.8,156.7,406.9,303.3,345.2,203.5,434.5,246.3,313.4,478.1,446.0,184.7,357.1,414.7,441.5,314.1,308.0,359.1,380.0,252.4,292.8,312.3,309.4
UM,393.1,234.0,188.4,323.9,374.4,306.9,397.0,428.2,371.1,383.2,443.0,460.2,455.8,349.6,370.9,85.7,265.2,481.4,1872.5,60.3,207.4,58.0,315.7,401.9,333.8,448.9,223.4,294.0,183.2,145.4,284.5,505.2,371.3,312.3,297.3,303.3,302.2,168.4,263.8,306.2,222.7,793.4,326.9,211.8,393.7,297.8,113.6,334.5,327.2,161.4,216.0,309.0,327.8,519.1,418.7,441.4,229.4,67.4,177.3,374.0,290.2,382.5,95.9,217.4,388.3,353.8,373.3,192.0,113.3,442.4,232.5,334.5,420.4,516.6,416.0,343.8,78.0,335.8,368.3,293.2,362.0,350.5,289.7,361.9,0.0,198.7,363.9,372.3,268.9,271.5,473.3,314.3,70.8,194.0,403.0,239.1,31.8,427.0,480.3,493.6,410.2,335.2,234.1,320.4,207.6,180.4,144.9
UN,373.0,35.2,61.3,195.3,175.6,129.9,376.9,299.6,242.5,254.6,388.1,378.8,327.2,312.7,316.0,141.7,136.6,426.5,1673.7,218.4,78.8,159.2,269.6,371.3,205.2,320.3,24.6,263.4,89.9,126.3,155.9,428.8,242.7,292.2,98.5,239.6,103.4,104.8,123.4,107.4,60.4,738.5,306.8,109.2,265.1,169.2,271.7,205.9,198.6,47.2,255.4,227.6,307.7,437.7,363.8,312.8,91.6,147.1,95.8,245.4,91.4,351.9,254.0,18.6,211.3,225.2,342.7,81.1,150.4,313.8,33.7,205.9,291.8,388.0,287.4,215.2,236.1,207.2,331.4,249.4,233.4,221.9,259.1,163.1,219.0,0.0,343.8,243.7,282.1,142.9,391.9,185.7,156.6,352.1,382.9,44.0,200.3,372.1,398.9,365.0,281.6,225.1,273.5,191.8,167.7,161.3,184.3
UP,29.1,397.5,443.8,352.0,448.7,370.4,36.7,492.9,417.8,438.8,312.6,337.4,497.6,219.2,240.5,411.2,318.0,351.0,1946.8,360.4,310.4,465.2,167.3,271.5,340.9,495.6,386.9,163.6,286.2,420.5,337.3,393.7,432.5,77.4,324.9,154.9,320.3,271.4,305.8,313.8,325.7,663.0,92.0,394.4,440.4,350.6,413.7,437.5,373.9,434.4,188.8,169.5,112.5,407.6,288.3,483.2,376.8,459.7,280.3,448.4,331.9,252.1,396.0,368.4,430.3,416.7,242.9,295.0,291.5,489.1,352.4,437.5,462.2,558.4,462.7,329.1,378.1,384.3,237.9,144.8,408.7,397.2,115.6,436.2,406.4,387.1,0.0,437.0,135.9,324.3,345.2,417.3,396.3,494.1,42.7,342.1,438.3,296.6,352.2,535.4,474.9,322.5,170.7,373.2,348.3,375.5,259.9
UZ,432.4,222.0,268.3,89.6,269.7,200.4,436.3,58.0,63.3,32.0,399.7,395.7,112.2,324.3,327.6,346.2,96.2,438.1,1767.8,295.4,132.1,370.0,314.2,447.4,99.5,141.6,211.4,339.5,166.0,275.3,74.9,440.4,29.5,351.6,145.9,278.5,141.3,180.9,126.4,137.3,150.2,750.1,366.2,218.9,64.4,92.5,348.7,189.8,72.9,258.9,331.5,266.5,367.1,449.3,375.4,89.2,201.3,358.8,171.9,20.7,152.9,371.9,331.0,192.9,251.3,25.3,418.8,157.2,241.6,147.0,176.9,189.8,68.2,164.4,138.6,112.8,313.1,81.5,343.0,288.3,107.7,96.2,315.6,257.2,341.4,211.6,403.2,0.0,341.5,91.2,403.5,169.6,331.3,429.1,442.3,166.6,373.3,383.7,410.5,141.4,40.0,118.9,353.7,115.1,243.8,271.0,260.4
VA,124.1,314.8,361.1,269.3,366.0,266.2,128.0,410.2,335.1,356.1,229.9,249.4,414.9,136.5,157.8,275.2,235.3,268.3,1864.1,224.4,227.7,328.5,84.6,188.8,258.8,412.9,304.2,80.9,203.5,337.8,254.6,316.0,353.3,43.3,242.2,72.2,237.6,188.7,223.1,233.6,243.0,580.3,57.9,311.7,357.7,267.9,277.7,354.8,291.2,351.7,52.8,86.8,58.8,324.9,205.6,400.5,294.1,323.7,197.6,365.7,249.2,169.4,260.0,285.7,347.6,335.8,160.2,212.3,155.5,406.4,269.7,354.8,379.5,475.7,380.0,249.5,242.1,299.8,155.2,62.1,326.0,314.5,32.9,353.5,270.4,304.4,94.9,354.3,0.0,241.6,262.5,334.6,260.3,358.1,134.0,259.4,302.3,213.9,269.5,452.7,392.2,239.8,34.7,290.5,265.6,292.8,123.9
VJ,357.8,130.7,177.0,52.3,178.4,100.1,361.7,156.6,99.5,112.6,308.4,299.1,184.2,233.0,236.3,251.0,4.9,346.8,1676.5,204.1,40.8,278.7,195.6,356.1,62.2,222.2,120.1,248.2,74.7,184.0,12.9,344.1,96.2,277.0,54.6,159.9,50.0,89.6,35.6,46.0,58.9,658.8,291.6,127.6,122.1,26.2,257.4,98.5,58.3,167.6,240.2,147.9,292.5,358.0,284.1,169.8,110.0,267.5,80.6,102.4,61.6,280.6,239.7,101.6,160.0,82.2,327.5,65.9,135.2,170.8,85.6,98.5,148.8,245.0,144.4,72.2,221.8,64.2,251.7,169.7,90.4,78.9,243.9,166.6,250.1,120.3,328.6,100.7,266.9,0.0,312.2,78.3,240.0,337.8,367.7,75.3,282.0,292.4,319.2,222.0,138.6,81.6,258.3,48.8,152.5,179.7,169.1
VM,331.6,435.9,482.2,322.4,434.9,335.1,335.5,463.3,388.2,409.2,169.3,12.2,468.0,111.9,168.8,462.1,304.2,207.7,1933.0,411.3,348.8,515.4,184.2,187.0,311.9,466.0,425.3,157.4,324.6,458.9,323.5,161.3,406.4,250.8,311.1,204.9,306.5,309.8,292.0,302.5,364.1,519.7,265.4,432.8,410.8,336.8,464.6,380.7,344.3,472.8,293.6,219.5,266.3,175.2,145.0,453.6,415.2,510.6,318.7,418.8,318.1,141.5,446.9,406.8,416.5,388.9,151.6,333.4,342.4,459.5,390.8,380.7,432.6,528.8,433.1,302.6,429.0,352.9,95.1,201.2,379.1,367.6,217.7,422.3,457.3,425.5,302.4,407.4,240.7,310.5,0.0,360.5,447.2,545.0,341.5,380.5,489.2,153.3,6.9,505.8,445.3,292.9,275.5,359.4,386.7,413.9,364.7
VW,398.4,171.3,217.6,148.5,219.0,119.2,402.3,252.8,195.7,207.8,349.0,339.7,280.4,273.6,276.9,295.5,89.8,387.4,1717.1,244.7,81.4,320.2,230.5,396.7,158.4,273.5,160.7,288.8,115.3,224.6,109.1,384.7,195.9,317.6,95.2,200.5,90.6,130.2,76.1,86.6,99.5,699.4,332.2,168.2,218.3,122.4,298.0,81.3,151.8,208.2,280.8,188.5,333.1,398.6,324.7,266.0,150.6,308.1,121.2,198.6,102.2,321.2,280.3,142.2,200.6,178.4,368.1,106.5,175.8,267.0,126.2,81.3,245.0,341.2,240.6,168.4,262.4,160.4,292.3,210.3,186.6,175.1,284.5,206.4,290.7,160.9,369.2,196.9,307.5,96.1,352.8,0.0,280.6,378.4,408.3,115.9,322.6,333.0,359.8,318.2,234.8,178.3,298.9,145.0,193.1,220.3,209.7
