from_stop,AG,AT,AU,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DM,DN,DR,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FO,GF,GJ,GK,GS,GT,GX,HE,HQ,HW,IB,ID,IE,IJ,IP,IS,IT,IW,IX,IZ,JI,JK,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MT,MV,NC,NK,NP,NR,NY,OF,OI,ON,OQ,PN,PQ,PV,QC,QE,QL,QV,QY,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
IP,238.1,305.7,257.2,276.7,330.7,355.6,430.4,81.0,211.0,278.1,302.7,281.1,223.9,238.7,353.2,407.9,335.9,278.2,47.2,183.2,296.8,195.3,238.0,272.0,217.9,214.5,225.5,276.3,186.9,120.1,310.7,1448.8,193.9,219.7,214.4,314.1,164.6,259.2,230.1,308.5,176.3,275.4,44.4,177.1,195.8,0.0,353.3,325.3,212.7,193.5,245.6,307.9,323.9,179.0,232.6,285.1,148.3,330.9,160.4,310.6,91.1,277.3,397.4,288.0,321.2,278.5,240.4,182.9,204.9,305.8,236.9,202.6,437.3,356.1,97.0,158.1,254.4,163.6,172.4,248.3,339.2,326.1,222.7,273.6,263.5,336.9,271.6,191.7,306.9,408.2,254.6,132.4,277.6,268.5,163.6,282.4,188.0,172.7,289.3,323.7,138.1,258.0,221.7,296.2,226.6,294.6,270.2,203.5,127.5,231.6,292.7,362.4,217.4,258.1,216.6,368.8,280.1,195.7,362.1,325.7,273.2,243.6,260.2,248.6,233.6,388.0,161.1,209.8,76.9,290.0,148.8,254.0,243.9,137.8,55.3,310.2,191.2,225.4,275.4,257.9,344.3,259.5,264.9
IS,406.5,77.7,379.5,368.0,220.1,267.5,389.6,300.2,394.2,446.5,471.1,449.5,355.7,269.0,242.6,441.8,107.9,227.3,344.4,340.9,465.2,369.3,255.8,70.8,345.3,351.6,174.6,456.3,314.3,398.6,386.0,1386.3,283.0,331.0,312.2,349.8,363.4,427.6,113.7,339.1,370.8,373.1,371.2,299.8,302.3,326.7,0.0,274.4,385.0,361.9,384.5,266.7,485.4,324.3,383.0,157.3,264.5,472.7,316.9,235.1,343.5,267.0,366.0,440.8,240.3,356.1,381.1,343.0,368.5,343.3,303.8,345.2,344.1,481.5,284.2,326.5,203.5,334.5,317.9,313.4,507.6,160.6,372.9,222.7,431.9,108.9,393.9,333.1,475.3,131.7,377.7,300.8,291.2,217.6,309.1,450.8,315.4,329.2,457.7,213.1,352.8,426.4,290.1,305.8,203.3,212.5,438.6,365.6,279.2,395.1,241.8,364.7,360.1,265.3,367.0,15.4,266.3,357.8,347.4,467.5,250.4,254.4,325.3,399.0,182.7,515.7,349.4,378.2,342.6,458.4,349.3,295.0,303.7,336.0,338.9,199.6,351.2,393.8,340.5,239.5,497.1,412.3,433.3
IT,372.2,225.1,291.0,279.5,254.9,279.8,372.2,257.6,359.9,412.2,436.8,415.2,321.4,80.8,277.4,424.4,255.3,125.0,297.8,281.8,430.9,335.0,221.5,191.4,311.0,263.1,97.5,422.0,280.0,352.0,368.6,1373.1,248.7,288.3,277.9,279.3,209.8,393.3,149.5,321.7,217.2,284.6,328.6,265.5,148.7,284.1,272.7,0.0,350.7,327.6,350.2,232.1,468.0,290.0,348.7,304.7,230.2,455.3,274.3,234.8,300.9,232.7,348.6,423.4,245.4,267.6,346.8,308.7,334.2,254.8,269.5,191.6,326.7,464.1,241.6,292.2,72.9,180.9,260.9,224.9,473.3,260.9,301.3,78.7,397.6,256.3,359.6,298.8,441.0,327.6,343.4,266.5,256.9,83.8,266.5,416.5,281.1,286.6,423.4,247.9,206.4,392.1,255.8,81.5,256.1,218.8,404.3,304.9,236.6,360.8,104.2,347.3,325.8,182.3,332.7,288.2,232.0,297.1,330.0,450.1,216.1,167.8,236.8,364.7,103.0,498.3,231.9,343.9,300.0,424.1,195.7,250.6,240.5,257.6,296.3,234.4,197.6,359.5,252.0,182.1,479.7,394.9,399.0
IW,77.5,343.3,199.1,218.6,438.2,463.1,350.5,276.2,88.4,216.2,125.7,104.4,29.2,317.2,460.7,328.0,373.5,315.8,242.4,125.1,206.4,69.8,232.0,309.6,89.7,156.4,263.1,89.5,87.8,315.3,230.8,1374.0,194.4,161.6,156.3,239.3,359.8,197.3,267.7,216.5,371.5,200.6,239.6,177.6,332.0,236.7,390.9,362.9,0.0,63.6,68.9,415.4,179.8,130.3,169.2,422.9,143.7,167.1,314.7,418.1,286.3,219.2,317.5,135.2,428.7,203.7,63.7,61.4,55.0,247.7,178.8,374.9,357.4,246.9,292.2,96.4,292.0,364.2,367.6,190.2,229.2,305.3,164.6,311.2,173.1,374.5,94.9,70.2,129.9,445.8,77.9,88.2,222.2,306.1,352.9,105.7,106.8,327.0,177.8,431.2,333.3,81.3,180.2,333.8,391.6,402.1,140.7,145.4,322.7,54.9,330.3,282.5,67.5,365.6,92.0,406.4,229.5,137.6,282.2,161.9,215.1,351.1,202.1,112.8,271.2,210.1,356.3,51.8,272.1,228.3,344.0,195.9,185.8,333.0,250.5,417.7,380.9,48.7,217.3,365.4,191.5,106.7,216.1
IX,43.1,336.8,186.9,195.2,426.0,453.7,352.4,264.0,72.1,200.1,140.6,119.0,61.8,305.0,448.5,329.9,367.0,307.6,230.2,112.9,240.7,53.5,219.8,303.1,59.5,144.2,256.6,105.8,69.2,303.1,232.7,1355.5,182.2,149.4,144.1,220.8,347.6,181.2,261.2,230.5,359.3,178.6,227.4,165.4,319.8,224.5,384.4,356.4,50.6,0.0,83.5,403.2,214.1,118.1,188.3,416.4,131.5,201.4,302.5,405.9,274.1,207.0,319.4,169.5,416.5,185.2,78.3,49.2,24.8,235.5,166.6,362.7,359.3,281.2,280.0,80.1,279.7,352.0,355.4,178.0,263.5,286.8,152.4,304.7,207.4,368.0,100.7,58.0,144.8,439.3,92.5,76.0,210.0,299.6,340.7,120.3,98.9,314.8,212.1,419.0,321.1,95.9,168.0,327.3,379.4,389.9,175.0,133.2,310.5,69.5,323.8,284.4,37.3,353.4,106.6,399.9,217.3,125.4,284.1,196.2,202.9,338.9,189.9,127.4,264.7,244.4,344.1,9.2,259.9,212.0,331.8,192.9,173.6,320.8,237.1,405.5,368.7,63.3,199.0,353.2,225.8,141.0,186.9
IZ,121.3,352.2,206.5,226.0,445.6,470.5,397.7,283.6,126.1,245.4,126.6,105.0,54.6,324.6,468.1,375.2,382.4,324.7,249.8,132.5,269.9,101.2,239.4,318.5,97.1,163.8,272.0,100.2,95.2,322.7,278.0,1409.3,201.8,169.0,163.7,274.6,367.2,226.5,276.6,223.9,378.9,231.1,247.0,185.0,339.4,244.1,399.8,371.8,63.4,71.0,0.0,422.8,243.3,137.7,129.1,431.8,151.1,230.6,322.1,425.5,293.7,226.6,364.7,198.7,436.1,239.0,64.3,68.8,62.4,255.1,186.2,382.3,404.6,310.4,299.6,125.4,300.9,371.6,375.0,197.6,264.4,337.7,172.0,320.1,236.6,383.4,95.0,77.6,130.8,454.7,8.9,95.6,229.6,315.0,360.3,106.3,97.7,334.4,241.3,438.6,340.7,81.9,187.6,342.7,399.0,409.5,204.2,152.8,330.1,10.6,339.2,329.7,74.9,373.0,23.0,415.3,236.9,145.0,329.4,225.4,222.5,358.5,209.5,100.1,280.1,245.3,363.7,87.3,279.5,257.3,351.4,203.3,193.2,340.4,257.9,425.1,388.3,31.3,224.7,372.8,226.7,170.2,232.2
JI,441.7,291.2,323.7,295.2,100.5,87.9,404.9,212.6,414.6,481.7,506.3,484.7,354.1,139.2,89.6,457.1,203.6,192.3,256.8,314.5,500.4,361.9,248.4,257.5,337.9,290.0,211.0,448.9,306.9,312.3,401.3,1400.0,281.4,321.0,304.8,312.0,180.0,462.6,209.8,354.4,187.4,320.8,283.6,298.2,113.1,240.4,338.8,224.3,377.6,404.1,377.1,0.0,526.1,322.7,381.4,200.5,257.1,488.0,229.3,40.1,257.2,265.4,381.3,456.1,26.3,292.6,379.5,341.4,361.1,281.7,296.4,161.8,353.6,496.8,196.6,361.7,192.2,161.9,225.3,257.6,544.1,293.6,328.2,217.0,467.1,322.4,386.5,331.5,510.5,387.9,376.1,330.7,289.6,216.3,215.6,486.0,313.8,241.6,492.9,93.5,176.6,461.6,288.5,176.0,69.0,64.4,473.8,337.6,192.9,393.5,192.9,380.0,352.7,76.1,365.4,354.3,258.9,329.8,362.7,482.8,248.8,81.6,269.5,397.4,219.1,531.0,202.1,413.4,256.3,493.6,160.1,277.5,273.2,227.8,252.6,80.0,162.0,429.0,284.7,64.4,512.4,427.6,468.5
JK,142.4,437.6,305.7,246.2,490.2,517.9,283.1,363.4,198.0,68.8,134.8,132.3,252.4,370.6,514.1,200.4,467.8,408.4,331.0,230.3,42.6,198.0,338.6,403.9,268.1,263.0,357.4,132.5,231.4,403.9,137.0,1279.8,287.8,268.2,262.9,267.2,448.4,82.4,362.0,225.5,460.1,225.0,328.2,269.6,385.4,325.3,485.2,457.2,178.5,227.3,209.7,467.4,0.0,235.5,262.5,517.2,242.2,29.6,403.3,471.5,417.0,325.8,250.1,54.1,480.7,234.6,190.7,210.0,232.0,282.1,285.4,426.9,290.0,78.3,380.8,148.2,380.5,459.3,456.2,296.8,72.2,333.2,216.0,405.5,75.3,467.4,181.9,220.2,130.4,598.1,218.7,181.6,328.8,400.4,440.1,158.0,261.1,416.8,24.5,484.6,421.9,155.4,286.8,428.1,480.2,454.1,73.3,205.7,409.9,195.7,424.6,213.7,245.9,419.0,232.8,500.7,342.4,213.3,214.8,33.7,320.3,404.5,260.4,201.6,365.5,68.2,443.5,173.0,360.7,174.9,432.6,311.7,291.0,421.6,337.9,471.1,434.3,172.8,246.8,439.6,88.3,76.8,132.8
JM,165.4,281.1,117.3,136.8,356.4,384.1,370.0,237.3,141.8,217.7,224.3,202.7,145.5,235.4,378.9,347.5,311.3,251.9,203.5,43.3,236.4,116.9,150.2,247.4,161.2,74.6,200.9,197.9,130.9,276.4,250.3,1329.6,64.0,79.8,74.5,185.4,311.3,204.2,205.5,116.7,318.7,145.4,200.7,47.2,250.2,197.8,328.7,300.7,134.3,122.1,167.2,339.4,262.1,0.0,225.4,360.7,56.6,270.5,275.8,336.3,289.5,137.4,337.0,218.4,346.9,149.2,162.0,104.5,126.5,165.9,97.0,293.1,301.2,295.7,253.3,97.7,224.0,282.4,328.7,108.4,278.8,248.5,82.8,249.0,203.1,312.3,184.4,113.3,228.5,383.6,176.2,73.5,140.4,243.9,314.0,204.0,154.2,288.1,228.9,349.4,307.9,179.6,98.4,271.6,357.6,320.3,209.8,45.6,283.8,153.2,268.1,302.0,139.0,283.8,190.3,344.2,154.0,37.8,301.7,265.3,133.3,269.3,120.3,211.1,209.0,293.3,333.4,131.4,233.2,229.6,297.2,114.1,104.0,294.1,210.4,335.9,299.1,147.0,135.5,304.4,274.7,189.9,204.5
JS,244.7,345.1,335.2,354.7,399.1,424.0,496.8,290.3,254.8,305.1,188.6,149.0,161.5,278.1,421.6,385.0,375.3,317.6,256.5,261.2,293.7,229.9,277.4,311.4,156.4,292.5,264.9,206.5,175.0,329.4,323.0,1430.1,209.4,297.7,292.4,403.2,354.0,323.6,269.5,352.6,361.4,359.8,253.7,313.7,292.9,250.8,392.7,364.7,190.8,194.4,137.3,376.3,286.3,266.4,0.0,424.7,279.8,267.9,328.8,379.0,300.4,355.3,442.2,257.7,389.6,367.6,132.2,197.5,179.6,383.8,314.9,335.8,482.1,351.5,306.3,254.1,293.8,325.1,381.7,326.3,256.8,365.5,300.7,313.0,327.8,376.3,99.2,193.8,192.8,447.6,130.5,224.3,358.3,307.9,372.9,168.3,143.4,341.1,287.0,392.1,350.6,125.9,223.2,335.6,400.3,363.0,331.6,281.5,336.8,147.9,332.1,407.5,171.2,326.5,119.8,408.2,365.6,273.7,406.9,272.0,351.2,312.0,338.2,79.7,273.0,237.7,376.1,210.7,286.2,410.8,339.9,332.0,321.9,347.1,264.6,378.6,341.8,168.7,353.4,326.3,219.1,297.6,370.1
JV,436.2,70.5,360.4,348.9,127.0,174.4,441.6,207.1,409.1,476.2,500.8,479.2,390.8,175.9,149.5,493.8,127.5,234.8,251.3,381.3,494.9,393.4,290.9,118.9,380.4,332.5,247.7,474.4,349.4,305.5,438.0,1442.5,318.1,357.7,347.3,348.7,270.3,457.3,161.8,391.1,277.7,354.0,278.1,375.2,209.2,233.6,153.4,266.8,410.8,391.6,443.7,173.6,522.0,377.1,418.1,0.0,299.6,529.0,223.8,142.0,250.4,302.1,418.0,486.1,147.2,337.0,438.5,381.0,403.0,324.2,338.9,252.1,396.1,554.2,191.1,356.2,225.1,241.4,224.8,294.3,537.3,208.7,370.7,253.7,461.6,36.7,429.0,389.8,505.0,199.8,412.8,330.5,326.3,258.8,216.0,480.5,350.5,236.1,487.4,120.0,259.7,456.1,325.2,212.7,110.2,119.4,468.3,401.6,186.1,429.7,235.4,416.7,415.5,172.2,402.1,168.9,301.4,393.8,399.4,523.8,285.5,161.3,306.2,434.1,255.8,600.3,256.3,407.9,249.5,488.1,256.2,320.0,309.9,242.9,245.8,106.5,258.1,423.5,321.4,146.4,581.7,457.6,463.0
KG,179.4,224.4,154.7,174.2,278.4,303.3,369.2,229.7,155.8,216.9,238.3,216.7,141.4,157.4,300.9,346.7,254.6,196.9,195.9,80.7,235.6,130.9,148.8,190.7,131.0,112.0,144.2,211.9,100.0,268.8,249.5,1385.0,59.5,117.2,95.4,222.8,233.3,198.0,148.8,172.1,240.7,179.3,193.1,57.8,172.2,190.2,272.0,244.0,148.3,129.1,170.2,255.6,262.7,59.7,168.7,304.0,0.0,269.7,268.2,258.3,239.8,160.0,336.2,226.8,268.9,188.5,166.8,118.5,140.5,203.3,114.6,215.1,376.1,294.9,245.7,96.9,173.1,204.4,284.4,145.8,278.0,285.9,120.2,192.3,202.3,255.6,179.6,118.8,242.5,326.9,163.4,71.2,129.2,187.2,290.0,218.0,101.1,280.5,228.1,271.4,229.9,193.6,73.3,214.9,279.6,242.3,209.0,101.0,260.1,167.2,211.4,301.2,145.8,205.8,152.7,287.5,131.7,93.2,300.9,264.5,170.7,191.3,157.7,184.7,152.3,332.6,255.4,145.4,225.6,228.8,219.2,151.5,141.4,286.5,204.0,257.9,221.1,161.0,172.9,205.6,314.0,198.3,203.7
KH,112.6,453.7,321.8,290.2,505.8,530.7,281.2,380.9,131.3,89.7,141.6,139.1,178.1,384.8,528.3,204.3,483.9,426.2,347.1,247.8,63.1,154.7,354.7,420.0,212.2,237.8,373.5,117.7,207.2,420.0,142.3,1283.7,303.9,284.3,279.0,256.3,464.5,108.2,378.1,241.6,476.2,217.6,344.3,287.1,399.6,341.4,501.3,473.3,148.8,159.6,180.0,483.0,20.4,253.0,269.3,533.3,258.3,0.0,419.4,485.7,391.0,341.9,248.2,60.9,496.3,220.7,175.9,180.8,177.5,271.2,301.5,442.5,288.1,98.8,396.9,165.8,402.4,431.8,472.3,258.6,76.1,322.3,203.7,421.6,92.3,484.9,197.5,189.6,137.2,602.0,189.0,192.9,344.9,416.5,457.6,164.8,230.5,431.7,45.0,498.8,438.0,162.2,302.9,444.2,496.3,469.7,71.4,193.4,427.4,166.0,440.7,213.2,190.0,433.2,203.1,516.8,319.4,201.0,212.9,4.1,337.8,418.7,248.1,208.4,381.6,57.0,461.0,143.3,376.8,187.5,448.7,285.8,275.7,437.7,355.2,485.3,448.5,143.1,234.5,433.0,95.1,47.1,146.8
KJ,377.4,300.0,396.5,416.0,187.7,235.1,446.4,88.7,350.3,417.4,442.0,420.4,363.2,180.7,210.2,547.2,232.5,239.6,132.9,322.5,436.1,334.6,295.7,298.3,357.2,353.8,252.5,415.6,326.2,187.1,450.0,1447.3,333.2,359.0,353.7,353.5,167.8,398.5,257.1,447.8,166.7,414.7,163.6,316.4,193.5,133.2,332.8,271.6,352.0,332.8,384.9,233.6,463.2,318.3,371.9,229.4,287.6,470.2,0.0,202.7,150.0,306.9,536.7,427.3,207.9,417.8,379.7,322.2,344.2,329.0,376.2,136.6,400.9,495.4,72.7,297.4,229.9,166.8,106.4,387.6,478.5,335.1,362.0,258.5,402.8,266.2,410.9,331.0,446.2,347.1,393.9,271.7,416.9,263.6,97.6,421.7,327.3,28.1,428.6,180.7,141.3,397.3,361.0,217.5,170.9,180.1,409.5,342.8,85.7,370.9,240.2,501.7,356.7,183.8,355.9,348.3,306.2,335.0,404.2,465.0,290.3,169.3,399.5,387.9,260.6,527.3,137.9,349.1,178.5,429.3,152.0,393.3,383.2,124.5,156.9,167.2,173.1,364.7,414.7,183.6,481.3,398.8,404.2
KL,402.8,290.3,322.8,311.3,73.8,67.2,404.0,173.7,375.7,442.8,467.4,445.8,353.2,138.3,65.9,456.2,164.7,197.2,217.9,347.9,461.5,360.0,253.3,256.6,342.8,294.9,210.1,441.0,311.8,272.1,400.4,1404.9,280.5,320.1,309.7,311.1,179.1,423.9,214.7,353.5,186.5,316.4,244.7,341.8,118.0,200.2,337.9,229.2,377.4,358.2,410.3,62.3,488.6,343.7,380.5,161.6,262.0,495.6,190.4,0.0,217.0,264.5,380.4,452.7,74.0,299.4,405.1,347.6,369.6,286.6,301.3,160.9,358.5,520.8,157.7,322.8,187.5,150.2,191.4,256.7,503.9,292.7,333.1,216.1,428.2,198.4,391.4,356.4,471.6,279.3,375.2,297.1,288.7,221.2,176.7,447.1,312.9,202.7,454.0,66.8,175.7,422.7,287.6,175.1,23.0,46.2,434.9,368.2,152.7,396.3,197.8,379.1,382.1,75.2,364.5,353.4,263.8,360.4,361.8,490.4,247.9,86.5,268.6,396.5,218.2,566.9,201.2,374.5,216.1,454.7,165.0,282.4,272.3,209.5,212.4,53.3,166.9,390.1,283.8,73.2,548.3,424.2,429.6
KP,322.6,390.2,341.7,361.2,234.3,266.1,514.9,130.3,295.5,362.6,387.2,365.6,308.4,224.8,254.3,498.0,276.6,362.7,74.0,273.3,381.3,264.1,322.5,356.5,302.4,299.0,310.0,360.8,271.4,146.9,400.8,1533.3,278.4,304.2,298.9,398.6,191.4,349.1,314.6,393.0,203.1,356.4,131.3,261.6,222.6,123.1,437.8,318.2,297.2,290.6,330.1,324.8,408.4,263.5,317.1,273.5,232.8,415.4,140.6,249.3,0.0,361.8,481.9,372.5,241.7,363.0,324.9,267.4,273.7,390.3,321.4,229.4,521.8,440.6,123.8,242.6,334.4,190.4,199.2,338.4,408.0,416.2,307.2,358.1,353.6,312.8,356.1,276.2,391.4,391.2,339.1,216.9,346.4,353.0,168.8,366.9,272.5,150.4,379.4,224.8,164.9,342.5,306.2,261.6,215.0,224.2,354.7,288.0,65.3,316.1,286.8,452.5,301.9,284.9,301.1,453.3,364.6,280.2,446.6,410.2,363.3,270.4,344.7,333.1,318.1,472.5,210.4,294.3,63.7,374.5,175.6,338.5,312.7,164.6,60.0,211.3,218.0,309.9,359.9,284.7,473.7,344.0,355.0
KQ,246.8,234.9,131.1,119.6,285.4,310.3,288.8,288.1,223.2,299.1,305.7,284.1,226.9,164.4,307.9,428.9,265.1,207.4,328.3,121.9,317.8,198.3,12.8,201.2,236.7,103.2,154.7,279.3,205.7,382.5,331.7,1318.6,117.1,128.4,126.4,108.2,240.3,280.2,159.3,204.5,247.7,124.7,276.1,133.9,179.2,314.6,282.5,254.5,215.7,196.5,248.6,262.6,344.9,149.9,274.4,314.5,147.8,351.9,304.8,265.3,331.4,0.0,265.2,351.0,275.9,107.7,243.4,185.9,207.9,76.9,118.0,222.1,243.3,377.1,272.1,179.1,183.6,211.4,291.4,65.0,360.2,177.5,141.4,202.8,284.5,266.1,274.6,194.7,309.9,337.4,257.6,169.3,105.4,197.7,297.0,285.4,206.8,317.1,310.3,278.4,236.9,261.0,104.3,201.2,286.6,249.3,291.2,145.0,267.1,234.6,221.9,263.9,220.4,212.8,258.4,298.0,80.5,137.2,246.6,346.7,62.3,198.3,76.9,290.4,162.8,409.0,262.4,212.8,330.5,311.0,226.2,90.7,80.6,288.1,326.8,264.9,228.1,228.4,92.1,212.6,405.8,322.5,285.9
LB,220.2,264.8,223.2,211.7,329.0,353.9,178.6,331.7,214.2,259.8,301.5,299.0,319.0,208.0,351.5,287.5,295.0,265.5,371.9,214.0,278.5,237.6,191.3,231.1,319.5,195.3,212.8,260.1,288.5,426.1,196.9,1232.2,257.2,220.5,245.2,157.6,283.9,240.9,217.4,150.0,291.3,151.9,402.7,274.0,222.8,358.2,312.4,298.9,307.8,288.6,340.7,306.2,296.3,242.0,357.2,344.4,238.7,283.6,348.4,308.9,375.0,178.5,0.0,251.7,319.5,122.0,335.5,278.0,300.0,187.0,237.7,265.7,133.1,292.4,315.7,203.0,241.7,255.0,335.0,157.1,320.9,145.5,233.5,260.9,245.2,296.0,366.7,286.8,297.1,383.2,349.7,275.0,265.4,255.8,340.6,324.7,289.6,360.7,271.0,322.0,280.5,353.1,264.3,244.8,330.2,292.9,257.2,237.1,310.7,326.7,267.5,206.8,312.5,256.4,341.2,327.9,216.4,229.3,136.4,278.4,150.0,241.9,169.0,373.2,220.9,326.6,306.0,250.9,374.1,271.7,269.8,182.8,172.7,331.7,370.4,308.5,271.7,320.5,135.8,256.2,308.0,223.2,246.6
LC,106.4,435.4,313.9,284.0,499.6,524.5,309.6,364.3,125.1,113.8,120.7,118.2,171.9,378.6,522.1,222.1,465.6,409.6,330.5,224.3,87.2,148.5,333.7,401.7,206.0,231.6,356.9,111.5,201.0,403.4,160.1,1301.5,291.2,261.9,255.5,250.1,454.5,132.3,361.5,270.0,461.9,211.4,327.7,274.4,393.4,324.8,483.0,456.7,142.6,153.4,173.8,476.8,44.5,227.1,248.4,515.0,241.7,40.5,402.8,479.5,374.4,320.9,276.6,0.0,490.1,214.5,169.7,174.6,171.3,265.0,279.1,436.3,316.5,122.9,380.3,149.2,385.8,425.6,455.7,252.4,93.9,316.1,197.5,405.0,121.3,466.6,176.6,183.4,116.3,619.8,182.8,176.3,322.5,399.9,441.0,143.9,224.3,415.1,69.1,492.6,421.4,141.3,279.4,415.4,500.8,463.5,99.8,187.2,410.8,159.8,424.1,241.6,183.8,427.0,196.9,498.5,313.2,194.8,241.3,44.6,312.2,412.5,241.9,187.5,365.0,74.8,444.4,137.1,360.2,215.9,440.4,279.6,269.5,421.1,338.6,479.1,442.3,136.9,228.3,426.8,56.2,65.8,175.2
LE,421.1,278.9,311.4,288.7,74.1,114.3,392.6,192.0,394.0,461.5,485.7,464.1,341.8,126.9,96.6,444.8,183.0,185.8,236.2,302.2,479.8,378.3,241.9,245.2,331.4,283.5,198.7,459.3,306.5,290.4,389.0,1393.5,269.1,308.7,298.3,299.7,167.7,442.0,203.3,342.1,175.1,308.5,263.0,285.9,106.6,218.5,326.5,217.8,395.7,383.5,370.6,26.3,505.5,310.4,369.1,179.9,250.6,475.7,208.7,66.5,235.3,253.1,369.0,443.8,0.0,288.0,367.2,329.1,354.6,275.2,289.9,149.5,347.1,484.5,176.0,341.1,176.1,138.8,209.7,245.3,522.2,281.3,321.7,204.7,446.5,216.7,388.1,319.2,489.9,297.6,363.8,315.4,277.3,209.8,200.9,465.4,301.5,221.0,472.3,67.1,164.3,441.0,276.2,163.7,75.3,38.0,453.2,325.3,171.0,381.2,186.4,367.7,346.2,69.6,353.1,342.0,252.4,317.5,350.4,470.5,236.5,58.7,257.2,385.1,206.8,518.7,189.8,392.8,234.4,473.0,153.6,273.3,260.9,215.5,230.7,53.6,155.5,408.4,272.4,32.8,500.1,415.3,447.9
LJ,239.0,261.4,123.4,100.7,323.7,353.0,227.9,326.4,215.5,206.9,298.0,276.4,219.2,204.3,347.8,272.0,291.6,260.1,315.8,112.6,225.2,189.0,119.1,227.7,234.9,95.5,209.1,271.6,198.2,388.7,181.4,1210.8,185.7,120.7,145.4,34.2,280.2,193.0,213.7,96.7,287.6,120.5,313.0,187.9,219.1,310.1,309.0,295.2,208.0,194.2,240.9,300.9,244.4,140.6,329.3,341.0,179.0,230.3,344.7,305.2,388.0,106.3,244.0,198.4,314.2,0.0,235.7,176.6,200.2,49.1,137.9,260.4,182.4,284.5,312.0,171.4,232.2,267.9,331.3,36.2,267.6,144.0,133.7,257.2,193.8,292.6,258.1,187.0,302.2,379.8,249.9,166.4,172.4,252.1,336.9,277.7,227.9,358.2,217.7,318.3,276.8,251.7,169.3,241.1,326.5,289.2,203.9,137.3,305.4,226.9,263.8,193.2,212.7,252.7,264.0,324.5,104.9,129.5,185.7,225.1,96.3,238.2,27.3,284.8,217.2,273.3,300.7,205.1,345.5,218.4,266.1,74.2,53.3,328.0,322.7,304.8,268.0,220.7,13.8,273.3,256.6,169.9,193.3
LO,122.6,336.5,207.8,227.3,390.5,415.4,399.0,284.9,127.4,246.7,105.5,83.9,55.9,269.5,413.0,371.5,366.7,309.0,251.1,133.8,271.2,102.5,240.7,302.8,98.4,165.1,256.3,75.1,96.5,324.0,279.3,1416.6,203.1,170.3,165.0,275.9,368.5,227.8,260.9,225.2,380.2,232.4,248.3,186.3,284.3,245.4,384.1,356.1,64.7,72.3,50.8,367.7,244.6,139.0,110.5,416.1,152.4,231.9,323.4,370.4,295.0,227.9,366.0,200.0,381.0,241.6,0.0,70.1,63.7,256.4,187.5,327.2,405.9,338.0,300.9,126.7,285.2,316.5,376.3,198.9,243.3,339.0,173.3,304.4,237.9,367.7,74.4,78.9,109.7,439.0,59.8,96.9,230.9,299.3,361.6,85.2,112.8,335.7,242.6,383.5,342.0,60.8,188.9,327.0,391.7,354.4,205.5,154.1,331.4,36.8,323.5,331.0,76.2,317.9,73.9,399.6,238.2,146.3,330.7,226.7,223.8,303.4,210.8,81.5,264.4,224.2,365.0,88.6,280.8,258.6,352.7,204.6,194.5,341.7,259.2,370.0,333.2,50.6,226.0,317.7,205.6,171.5,233.5
LU,92.7,299.4,149.5,169.0,388.6,416.3,340.7,226.6,51.1,188.8,151.6,130.0,72.8,267.6,411.1,318.2,329.6,270.2,192.8,75.5,207.1,26.2,182.4,265.7,79.5,106.8,219.2,125.2,26.3,265.7,221.0,1357.2,144.8,112.0,106.7,217.6,310.2,169.5,223.8,166.9,321.9,177.6,190.0,128.0,282.4,187.1,347.0,319.0,61.6,49.4,94.5,371.6,241.5,80.7,173.6,379.0,94.1,228.8,265.1,368.5,274.2,169.6,307.7,196.9,379.1,181.4,89.3,0.0,53.8,198.1,129.2,325.3,347.6,266.4,242.6,68.4,248.1,314.6,318.0,140.6,249.5,280.7,115.0,267.3,173.8,330.6,120.5,8.8,155.8,401.9,103.5,43.4,172.6,262.2,309.2,131.3,49.6,277.4,199.6,381.6,283.7,106.9,130.6,289.9,342.0,352.5,202.4,95.8,273.1,80.5,286.4,272.7,66.3,316.0,112.9,362.5,186.2,88.0,272.4,223.6,165.5,301.5,152.5,138.4,227.3,270.3,306.7,58.7,222.5,200.3,294.4,146.3,136.2,283.4,200.9,368.1,331.3,74.3,167.7,336.6,251.7,168.4,175.2
