from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EG,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
HR,338.6,348.9,322.9,308.6,154.0,81.1,545.7,426.8,519.1,376.5,103.6,470.6,261.6,1627.9,100.3,131.3,244.2,536.1,199.4,208.2,557.5,144.7,409.4,234.7,144.9,161.1,132.7,104.0,333.4,261.0,523.9,235.5,303.7,313.3,425.8,242.7,276.7,266.2,481.8,278.4,457.4,95.9,404.5,0.0,157.3,136.0,143.9,312.3,348.8,64.4,466.9,294.5,252.0,246.6,241.5,56.2,365.8,467.6,286.3,148.9,363.3,372.0,280.8,614.4,224.8,219.4,140.3,494.1,313.0,348.9,272.0,323.0,117.7,389.3,264.9,176.3,312.7,425.3,461.6,178.5,266.3,264.3,480.2,371.9,264.4,429.9,117.2,392.8,357.8,228.4,72.6,281.1,104.7,162.0,229.7,416.9,465.6,382.6,98.9,138.1,293.5,267.4,363.0,313.3,544.5,109.7,204.5,264.7,267.4,263.4,111.4,118.3,173.7,504.7,182.0,355.1,474.4,466.9,253.8,178.5,212.3,303.1,349.7,446.1,180.0,332.1,65.5,395.8,284.7,174.6,183.9,484.6,314.9,531.8,184.4,169.6,189.9,346.7,334.3,166.3,296.9,328.8,500.5,230.5,336.8,169.6,195.5,178.7,281.6,247.3,138.1,188.6
HU,312.9,373.2,297.2,319.9,238.7,132.6,570.0,365.1,543.4,374.2,141.6,494.9,352.6,1563.5,99.6,27.3,235.2,560.4,153.3,248.3,581.8,82.2,294.5,209.0,235.9,102.9,125.0,195.0,357.7,285.3,548.2,226.5,257.2,268.0,450.1,217.0,288.0,240.5,506.1,289.7,481.7,181.0,289.6,105.1,0.0,246.2,228.6,197.4,373.1,154.3,491.2,300.8,359.5,220.9,252.8,140.9,244.7,418.0,325.1,185.9,387.6,346.3,303.5,638.7,68.8,304.1,225.0,518.4,266.5,439.9,253.5,277.7,202.4,479.5,239.2,261.4,300.4,507.2,396.9,263.2,240.6,238.6,519.8,364.4,219.1,454.2,227.4,433.2,390.5,233.7,110.6,235.8,162.6,246.7,204.0,302.0,526.9,446.0,210.7,222.8,108.5,241.7,248.1,324.6,568.8,219.9,89.6,276.0,73.5,78.3,48.3,209.3,238.4,529.0,105.8,329.4,498.7,491.2,228.1,263.2,89.0,188.2,324.0,526.4,264.7,345.6,139.2,370.1,134.7,259.3,268.6,508.9,289.2,556.1,269.1,254.3,280.9,231.8,417.8,204.3,123.2,200.1,524.8,221.5,375.6,254.3,243.1,171.0,142.4,268.9,222.8,273.7
HX,343.9,352.5,295.9,331.6,96.7,166.4,491.7,429.8,441.6,329.1,171.3,411.4,183.2,1575.2,168.0,216.6,246.9,525.3,267.1,190.1,476.0,230.0,379.5,270.7,66.3,228.8,200.4,78.9,337.0,264.6,472.2,238.2,389.0,306.5,415.0,228.9,299.7,257.6,430.1,301.4,440.4,136.7,385.9,165.7,247.7,0.0,107.0,353.6,362.0,108.7,449.9,247.1,141.4,338.9,264.5,116.6,357.7,432.6,221.4,216.6,327.6,442.9,249.9,603.6,281.0,246.9,141.5,483.3,398.3,270.5,257.6,390.7,118.9,323.5,357.2,130.8,333.5,289.2,464.6,171.8,257.6,259.8,382.5,375.5,332.1,356.2,18.7,309.0,348.3,212.4,140.3,348.8,172.4,148.0,322.0,369.4,367.9,297.5,38.5,139.3,308.3,359.7,394.7,336.3,536.3,26.2,289.8,287.7,273.3,290.5,196.7,93.2,155.6,487.7,177.9,385.7,463.6,449.9,346.1,171.8,208.2,320.1,402.8,349.4,188.3,267.2,133.2,426.4,370.0,175.8,126.1,405.3,320.2,521.0,185.6,167.5,111.3,376.8,287.4,134.1,323.0,360.3,483.5,233.2,271.9,167.5,132.0,246.4,366.9,268.2,139.3,181.0
IE,393.1,365.7,314.5,380.8,39.5,179.7,431.2,414.6,381.1,331.4,189.5,382.8,203.6,1624.4,186.2,242.8,296.1,462.8,285.3,239.3,415.5,225.3,428.7,319.9,115.5,247.0,218.6,105.1,350.2,292.1,411.7,287.4,374.8,355.7,386.4,278.1,348.9,306.8,369.6,350.6,422.6,154.9,435.1,178.1,273.9,98.2,0.0,402.8,350.9,118.6,432.1,279.5,146.4,299.8,313.7,134.8,363.7,414.8,253.8,234.8,340.1,421.2,282.3,561.8,299.2,189.1,110.0,441.5,384.1,290.9,290.0,406.8,123.4,305.7,318.1,180.0,382.7,289.4,471.8,176.8,306.8,309.0,322.7,374.9,350.3,338.4,79.4,291.2,360.8,261.6,158.5,353.5,190.6,49.9,282.9,418.6,339.3,279.7,82.7,143.8,326.5,320.6,443.6,385.5,494.5,71.9,285.1,336.9,291.5,344.0,222.9,119.4,204.8,469.9,196.1,404.3,421.8,432.1,307.0,176.8,226.4,338.3,398.9,320.8,149.7,261.4,151.4,445.0,365.3,144.3,65.5,376.7,369.4,479.2,154.1,153.9,160.5,427.3,299.9,183.3,377.5,395.7,465.7,282.4,295.0,153.9,181.2,264.6,362.2,278.4,122.4,192.3
IF,281.0,401.1,325.7,273.4,378.0,232.6,608.9,321.1,582.3,421.7,297.4,514.7,431.1,1486.4,214.0,228.9,227.8,599.3,112.8,304.8,620.7,155.9,154.2,225.2,378.2,153.2,151.9,337.3,396.6,324.2,587.1,236.9,81.5,156.7,489.0,301.8,209.7,225.8,545.0,211.4,444.0,362.2,149.3,247.8,175.1,388.5,367.9,0.0,419.7,296.6,434.5,339.7,473.0,244.4,156.5,280.2,110.6,390.7,364.0,264.6,426.5,357.7,342.4,621.2,141.9,443.4,364.3,557.3,18.0,492.2,292.4,166.4,341.7,482.4,221.2,404.4,237.1,518.9,355.9,402.5,225.9,223.9,558.7,408.6,107.8,465.9,369.7,444.9,429.4,318.5,266.4,124.5,246.7,386.0,265.9,161.7,565.8,457.7,353.0,362.1,114.1,218.1,107.8,278.1,577.2,362.2,91.5,179.7,137.5,133.5,222.1,351.6,332.4,490.6,261.6,339.9,537.6,434.5,235.3,402.5,212.7,29.9,367.0,546.3,404.0,374.1,216.5,367.1,100.9,398.6,407.9,518.7,257.3,595.0,408.4,393.6,416.8,91.5,456.7,356.7,97.9,6.7,472.4,242.3,414.5,393.6,374.8,157.4,93.6,307.8,362.1,392.1
IN,261.4,30.6,61.8,345.3,330.7,441.5,196.8,137.0,170.2,205.3,264.6,121.7,186.7,1386.7,302.9,362.0,320.2,187.2,343.2,133.6,208.6,391.1,448.2,215.2,301.4,292.8,276.0,349.6,13.6,87.6,175.0,311.5,441.1,398.6,76.9,189.8,339.8,246.7,132.9,338.6,108.5,309.8,454.6,328.4,388.0,344.4,341.0,423.9,0.0,410.2,118.0,151.2,393.4,240.8,276.3,367.1,375.3,118.7,123.7,286.0,45.5,121.0,153.9,265.5,351.0,488.7,409.6,145.2,442.0,107.3,108.7,408.3,387.0,97.5,259.1,228.9,288.2,134.0,153.8,423.8,246.8,244.8,146.6,80.7,349.7,81.0,363.2,60.0,33.3,206.5,298.5,366.4,245.0,391.0,223.9,438.1,153.7,72.8,374.3,407.4,378.3,261.6,412.3,329.1,195.6,363.5,371.8,252.1,343.3,360.5,375.2,332.5,165.2,155.8,359.0,123.2,125.5,118.0,248.0,423.8,389.3,395.3,80.9,153.2,440.4,143.9,332.3,165.0,412.8,443.9,420.0,135.7,271.7,182.9,453.7,419.6,256.0,394.4,81.2,207.5,393.0,426.6,151.6,306.5,114.4,419.6,225.6,322.0,420.5,101.3,407.4,216.6
IQ,427.4,437.4,382.4,368.1,129.6,78.1,585.5,514.7,535.4,405.4,163.1,495.2,257.7,1609.4,159.8,128.3,330.4,619.1,258.9,267.7,569.8,180.6,445.3,294.2,141.0,220.6,192.2,100.1,421.9,349.5,566.0,321.7,330.1,444.8,508.8,302.2,336.2,341.1,523.9,337.9,545.9,115.9,440.4,59.4,154.3,113.7,119.5,358.1,437.3,0.0,555.4,332.0,255.2,306.1,301.0,62.5,401.7,527.0,306.3,208.4,394.5,431.5,334.8,697.4,260.7,144.7,136.0,577.1,339.4,345.0,342.5,471.2,104.8,409.3,324.4,196.3,417.0,403.0,549.5,174.2,341.1,343.3,476.3,487.5,412.6,450.6,94.9,403.4,424.4,287.9,132.1,413.5,164.2,157.7,289.2,452.8,461.7,402.6,76.6,83.3,329.4,326.9,398.9,372.8,627.5,87.4,240.4,324.2,303.3,299.3,108.4,114.4,233.2,593.2,179.0,414.6,557.4,555.4,313.3,174.2,209.3,339.0,487.7,442.2,86.1,352.1,125.0,455.3,320.6,165.3,179.6,499.1,403.7,614.8,150.7,65.3,186.0,382.6,354.3,217.6,332.8,355.2,589.0,316.7,356.8,65.3,215.5,238.2,317.5,306.8,106.8,208.6
IR,301.0,132.7,163.9,342.7,411.3,543.6,197.9,128.6,192.4,316.0,366.7,143.2,267.3,1323.4,405.0,464.1,320.2,209.4,393.7,239.7,209.7,493.2,469.8,317.3,382.0,394.9,378.1,430.2,115.7,189.7,217.9,329.3,489.9,420.2,99.1,291.9,361.4,348.8,155.1,360.2,9.4,411.9,476.2,430.5,495.2,425.0,421.6,445.5,97.4,490.8,0.0,253.3,474.0,342.9,297.9,469.2,396.9,62.3,225.8,388.1,153.1,146.2,256.0,182.3,453.1,569.3,490.2,132.5,463.6,187.9,210.8,429.9,467.6,165.0,284.0,331.0,309.8,183.1,162.7,504.4,348.9,346.9,168.8,155.7,371.3,125.8,443.8,140.6,135.4,308.6,400.6,388.0,347.1,471.6,326.0,459.7,175.9,153.4,454.9,488.0,480.4,280.9,433.9,338.1,138.3,444.1,473.9,273.7,445.4,462.6,477.3,413.1,267.3,56.0,461.1,164.6,147.7,0.0,350.1,504.4,491.4,416.9,183.0,176.4,521.0,246.0,434.4,155.9,514.9,524.5,458.7,157.9,298.6,180.1,534.3,500.2,336.6,416.0,183.3,309.6,452.7,452.2,33.5,408.6,216.5,500.2,327.7,349.4,488.0,203.4,488.0,318.7
IV,189.2,131.4,83.0,273.1,273.8,362.5,328.2,209.5,301.6,81.9,185.6,252.4,130.0,1492.1,248.7,283.0,266.0,318.6,284.2,83.4,340.0,312.1,376.0,156.2,196.8,233.8,217.0,245.0,115.9,43.5,306.4,257.3,382.1,326.4,208.3,118.1,267.6,187.7,264.3,266.4,239.9,219.9,382.4,309.2,314.1,248.0,284.1,351.7,140.9,353.3,249.4,0.0,371.1,169.1,204.1,277.2,303.1,250.1,70.3,214.3,145.8,221.8,30.7,396.9,292.0,431.8,352.7,276.6,369.8,166.9,36.5,336.1,330.1,189.2,187.4,139.0,216.0,265.4,244.3,369.5,187.8,185.8,278.0,154.4,277.5,212.4,266.8,191.4,148.7,134.8,219.5,294.2,190.8,336.7,152.2,365.9,285.1,204.2,286.6,350.5,319.3,189.9,340.1,256.9,329.6,274.3,312.8,179.9,284.3,301.5,296.2,227.9,111.0,287.2,280.0,172.8,256.9,249.4,176.3,369.5,310.3,323.1,181.7,285.6,383.5,73.0,253.3,255.5,353.8,387.0,314.8,267.1,199.5,314.3,396.8,362.7,151.4,322.2,176.0,128.5,334.0,358.4,283.0,252.3,92.8,362.7,124.2,255.6,361.5,47.1,350.5,126.7
IW,411.7,398.6,394.7,399.4,126.0,286.7,467.8,476.5,417.7,396.1,213.2,409.4,250.8,1643.0,320.3,310.6,314.7,499.4,344.2,264.0,452.1,339.1,447.3,338.5,134.1,322.0,305.2,176.7,383.1,310.7,448.3,306.0,442.1,374.3,423.0,296.7,367.5,325.4,406.2,369.2,459.2,188.4,453.7,277.7,336.6,150.0,139.3,453.4,398.5,225.6,468.7,322.7,0.0,318.4,332.3,245.7,382.3,451.4,297.0,246.7,402.3,443.8,310.7,598.4,380.2,183.0,160.3,478.1,471.5,338.1,321.7,425.4,187.7,342.3,336.7,198.6,401.3,326.0,511.3,94.8,325.4,327.6,359.3,448.7,375.1,375.0,168.8,327.8,407.5,280.2,247.1,372.1,257.5,105.4,301.5,437.2,375.9,316.3,232.4,208.1,407.5,339.2,417.7,404.1,528.5,176.3,392.1,355.5,372.5,389.7,323.8,159.6,223.4,506.5,307.6,426.9,458.4,468.7,325.6,94.8,337.9,419.9,448.9,356.4,200.0,342.8,285.5,467.6,442.0,138.2,83.5,413.3,388.0,515.8,153.7,218.2,179.1,401.4,356.6,201.9,403.7,456.1,502.3,301.0,347.5,218.2,199.8,341.5,439.0,297.0,186.7,210.9
JB,153.4,235.7,160.3,158.7,293.6,289.6,443.5,155.7,416.9,256.3,226.0,349.3,265.7,1487.5,171.2,238.5,141.6,433.9,198.9,117.0,455.3,249.2,261.6,70.9,274.4,148.5,131.7,255.3,231.2,158.8,421.7,150.5,296.8,212.0,323.6,60.6,153.2,102.4,379.6,152.0,278.6,227.5,268.0,208.4,209.3,259.1,303.9,308.1,254.3,310.1,269.1,174.3,338.3,0.0,89.7,240.8,188.7,225.3,198.6,156.8,261.1,192.3,171.0,455.8,206.7,404.0,324.9,391.9,326.2,326.8,127.0,221.7,302.3,317.0,18.3,216.6,101.6,353.5,190.5,368.7,102.5,100.5,393.3,243.2,163.1,300.5,277.9,279.5,264.0,77.3,259.9,179.8,224.4,344.9,21.4,251.5,400.4,292.3,297.7,322.7,234.0,20.7,225.7,147.8,411.8,285.4,227.5,65.5,199.0,216.2,251.7,238.2,144.6,325.2,227.2,174.5,372.2,269.1,7.2,368.7,202.6,274.6,201.6,380.9,364.6,208.7,177.1,201.7,268.5,359.2,323.0,353.3,90.4,429.6,369.0,354.2,229.0,207.8,291.3,168.9,248.7,314.8,307.0,145.5,249.1,354.2,187.0,177.7,276.2,142.4,322.7,204.3
JH,124.4,244.5,169.1,115.6,324.5,275.5,452.3,164.5,425.7,265.1,257.2,358.1,274.5,1359.2,175.1,224.4,71.2,442.7,95.7,148.2,464.1,253.5,171.8,68.6,305.6,135.6,98.4,286.8,240.0,167.6,430.5,80.3,191.9,122.2,332.4,145.2,83.7,69.2,388.4,85.4,287.4,259.0,178.2,194.3,255.5,290.6,314.4,147.5,263.1,296.0,277.9,183.1,369.8,87.8,0.0,226.7,98.9,234.1,207.4,161.4,269.9,201.1,185.8,464.6,210.6,389.9,310.8,400.7,165.6,335.6,135.8,131.9,288.2,325.8,64.6,247.8,119.7,362.3,199.3,349.0,69.3,67.3,402.1,252.0,73.3,309.3,309.4,288.3,272.8,161.9,291.1,90.0,255.6,376.4,109.3,161.7,409.2,301.1,269.4,308.6,170.9,61.5,135.9,120.3,420.6,316.9,201.9,23.1,202.9,220.1,237.6,269.7,175.8,334.0,221.4,183.3,381.0,277.9,78.7,349.0,206.5,118.9,210.4,389.7,350.5,217.5,163.0,210.5,197.3,345.1,354.5,362.1,100.7,438.4,354.9,340.1,260.2,118.0,300.1,200.1,154.7,154.2,315.8,85.7,257.9,340.1,218.2,51.4,190.0,151.2,308.6,235.5
JN,364.8,374.8,324.3,352.5,129.0,106.8,539.4,452.1,489.3,351.4,105.9,450.8,244.8,1596.1,102.6,157.0,267.8,562.0,201.7,210.5,523.7,170.4,435.1,237.0,119.9,163.4,135.0,79.0,359.3,286.9,519.9,259.1,329.4,315.6,451.7,245.0,320.6,278.5,477.8,322.3,483.3,53.3,430.2,31.9,188.1,153.1,118.9,338.0,384.3,100.5,492.8,269.4,232.3,248.9,285.4,0.0,292.3,473.8,243.7,151.2,331.9,374.3,272.2,640.3,250.5,194.4,115.3,520.0,338.7,332.1,279.9,325.3,92.7,346.7,267.2,133.7,354.4,405.5,486.9,153.5,278.5,280.7,443.7,397.8,266.7,397.4,92.2,350.2,352.6,230.7,74.9,283.4,107.0,137.0,232.0,442.6,429.1,340.0,73.9,113.1,319.2,269.7,388.7,357.2,573.0,84.7,230.2,308.6,293.1,289.1,137.1,132.2,176.0,530.6,112.5,357.4,500.3,492.8,256.1,153.5,142.8,328.8,425.1,410.6,155.0,289.5,67.8,398.1,310.4,149.6,158.9,444.7,341.1,557.7,159.4,144.6,208.0,372.4,291.7,155.0,322.6,350.3,526.4,254.1,294.2,144.6,152.9,181.0,307.3,290.5,113.1,146.0
JO,181.9,346.1,270.7,160.6,362.7,313.7,553.9,266.1,527.3,366.7,261.1,459.7,376.1,1381.8,198.6,262.6,153.2,544.3,97.4,249.8,565.7,234.8,111.5,170.2,302.4,137.8,136.6,325.0,341.6,269.2,532.1,144.5,152.6,61.9,434.0,246.8,106.3,170.8,490.0,108.0,389.0,297.2,117.9,232.5,231.3,328.8,352.6,111.9,364.7,334.2,379.5,284.7,408.0,189.4,136.1,264.9,0.0,335.7,309.0,199.6,371.5,302.7,287.4,630.1,217.3,428.1,349.0,502.3,130.0,437.2,237.4,71.6,326.4,427.4,166.2,327.4,124.3,463.9,300.9,387.2,170.9,168.9,503.7,353.6,18.2,410.9,347.6,389.9,374.4,253.1,295.0,11.7,258.8,414.6,210.9,101.4,510.8,402.7,307.6,346.8,130.4,163.1,75.6,165.3,586.1,355.1,170.4,124.7,168.1,208.9,275.8,307.9,244.7,435.6,259.6,284.9,482.6,379.5,180.3,387.2,230.0,78.4,312.0,491.3,388.7,319.1,201.2,312.1,156.8,383.3,392.7,463.7,158.2,540.0,393.1,378.3,347.4,19.1,401.7,269.8,114.2,118.6,417.4,139.5,359.5,378.3,290.6,89.6,149.5,252.8,346.8,337.1
JP,238.6,147.6,181.9,280.3,411.3,550.4,246.0,66.2,236.2,309.9,384.7,187.0,267.3,1322.1,423.0,482.1,257.8,253.2,331.3,257.7,257.8,511.2,407.4,290.3,382.0,367.9,351.1,430.2,133.7,207.7,241.0,266.9,427.5,357.8,142.9,289.8,299.0,261.5,198.9,297.8,53.2,405.8,413.8,427.8,428.7,425.0,421.6,383.1,115.4,490.8,43.7,271.3,474.0,281.9,235.5,463.1,334.5,0.0,243.8,386.0,171.1,83.8,274.0,230.4,426.1,569.3,490.2,173.8,401.2,187.9,228.8,367.5,467.6,178.1,221.6,324.9,247.4,226.9,100.3,504.4,261.6,259.6,212.6,113.8,308.9,169.6,443.8,140.6,153.4,306.5,418.6,325.6,365.1,471.6,265.0,397.3,219.7,153.4,454.9,488.0,406.5,218.5,371.5,275.7,186.4,444.1,446.9,211.3,418.4,435.6,495.3,413.1,285.3,99.8,479.1,102.2,191.5,43.7,235.7,504.4,422.0,354.5,97.9,220.2,521.0,239.9,396.5,93.5,432.9,524.5,458.7,201.7,236.2,221.4,534.3,500.2,336.6,353.6,177.2,327.6,390.3,389.8,81.6,272.3,234.5,500.2,345.7,287.0,425.6,221.4,488.0,312.6
JQ,212.1,154.3,87.9,296.0,246.7,338.1,351.1,232.4,324.5,130.9,180.1,275.3,102.7,1497.0,271.6,277.5,288.7,341.5,307.1,106.3,362.9,306.6,398.9,179.1,169.7,256.7,239.9,217.9,138.8,66.4,329.3,280.0,405.0,349.3,231.2,141.0,290.5,210.6,287.2,289.3,262.8,192.8,405.3,282.1,308.6,220.9,257.0,374.6,163.8,326.2,272.3,48.9,344.0,192.0,227.0,250.1,326.0,273.0,0.0,237.2,168.7,194.6,71.6,419.8,314.9,404.7,325.6,299.5,392.7,139.6,59.4,359.0,303.0,161.9,210.3,111.9,238.9,216.1,267.2,342.4,210.7,208.7,300.9,177.3,300.4,235.3,239.7,214.3,171.6,157.7,214.0,317.1,213.7,309.6,175.1,388.8,244.3,155.2,259.5,323.4,342.2,212.8,363.0,279.8,352.5,247.2,366.4,202.8,307.2,324.4,290.7,200.8,133.9,310.1,274.5,177.7,279.8,272.3,199.2,342.4,304.8,346.0,204.6,225.8,356.4,45.7,247.8,218.4,376.7,359.9,287.7,290.0,222.4,337.2,369.7,335.6,124.3,345.1,106.9,123.0,356.9,381.3,305.9,275.0,50.4,335.6,97.1,278.5,384.4,70.0,323.4,99.6
JR,228.9,289.8,253.1,216.6,207.6,196.8,486.6,312.5,460.0,297.6,105.4,411.5,302.4,1460.2,161.0,145.7,131.9,477.0,148.4,153.6,498.4,181.6,264.5,155.7,146.7,116.5,81.7,169.3,274.3,201.9,464.8,123.2,246.3,191.5,366.7,95.9,184.7,142.6,422.7,186.4,403.0,141.5,270.9,115.6,171.7,173.1,217.9,234.9,289.7,217.3,407.8,224.2,252.3,168.2,149.5,148.0,239.0,382.1,245.3,0.0,304.2,302.2,207.6,555.3,174.7,311.2,232.1,435.0,253.0,389.7,176.9,272.0,209.5,396.1,186.5,171.7,218.5,423.8,347.3,282.7,142.6,144.8,436.4,312.8,213.4,370.8,191.9,349.8,298.7,79.4,139.3,230.1,112.4,258.9,151.3,254.4,443.5,362.6,211.7,229.9,202.0,189.0,276.0,221.3,488.0,199.4,195.5,172.7,167.0,184.2,158.9,152.2,89.0,445.6,142.7,285.3,415.3,407.8,175.4,282.7,173.0,201.4,279.9,443.0,271.8,281.4,84.3,358.5,236.5,266.4,237.0,425.5,205.2,472.7,281.9,261.4,191.7,258.1,334.4,114.1,207.9,241.6,441.4,118.2,295.8,261.4,134.9,127.7,243.2,188.2,229.9,184.0
JU,290.1,59.3,90.5,374.0,330.6,422.0,242.1,165.7,215.5,154.2,293.3,161.5,182.0,1432.0,331.6,385.2,348.9,232.5,371.9,162.3,253.9,426.6,476.9,243.9,253.6,321.5,304.7,307.3,42.3,116.3,220.3,340.2,469.8,427.3,122.2,218.5,368.5,275.4,178.2,367.3,158.5,258.7,483.3,353.5,416.7,304.8,340.9,452.6,39.7,410.1,163.3,179.9,433.4,269.5,305.0,316.0,404.0,164.0,140.8,314.7,0.0,144.2,182.6,305.3,379.7,488.6,409.5,190.5,470.7,119.6,137.4,437.0,386.9,91.8,287.8,177.8,316.9,146.3,177.0,426.3,275.5,273.5,188.8,109.4,378.4,126.3,323.6,105.3,54.2,235.2,327.2,395.1,283.0,393.5,252.6,466.8,174.2,85.1,348.9,407.3,407.0,290.3,441.0,357.8,240.9,331.1,400.5,280.8,372.0,389.2,403.9,290.2,193.9,195.6,387.7,151.9,170.8,163.3,276.7,426.3,418.0,424.0,109.6,154.7,440.3,92.8,350.6,193.7,441.5,443.8,371.6,181.0,300.4,228.2,459.3,419.5,208.2,417.6,35.6,236.2,416.2,455.3,196.9,335.2,95.6,419.5,237.0,350.7,449.2,130.0,407.3,165.5
JY,204.6,97.5,152.8,270.5,382.2,429.6,266.3,50.1,239.7,272.2,355.6,171.3,238.2,1346.5,393.9,453.0,223.8,256.7,297.3,224.6,278.1,389.2,373.4,210.9,352.9,288.5,271.7,401.1,104.6,178.6,244.5,232.9,393.5,323.8,146.4,255.8,265.0,227.5,202.4,263.8,131.8,376.7,379.8,348.4,354.4,395.9,392.5,349.1,90.9,461.7,122.3,195.0,444.9,202.5,201.5,434.0,300.5,78.5,200.6,352.0,136.5,0.0,244.9,309.0,346.7,540.2,461.1,214.7,367.2,158.8,199.7,333.5,438.5,149.0,187.6,295.8,213.4,185.5,66.9,475.3,227.6,225.6,216.1,76.0,274.9,132.5,414.7,111.5,115.9,272.5,389.5,291.6,336.0,442.5,185.6,363.3,223.2,124.3,425.8,458.9,372.5,184.5,337.5,259.6,265.1,415.0,367.5,177.3,339.0,356.2,466.2,384.0,256.2,178.4,450.0,18.3,195.0,122.3,201.7,475.3,342.6,320.5,63.4,211.9,491.9,210.8,317.1,78.1,398.9,495.4,429.6,185.3,202.2,252.4,505.2,471.1,307.5,319.6,148.1,298.5,356.3,355.8,160.2,238.3,205.4,471.1,316.6,253.0,391.6,192.3,458.9,283.5
KD,209.0,151.2,110.9,292.9,273.6,331.7,348.0,229.3,321.4,109.8,154.8,272.2,157.9,1516.9,248.9,252.2,266.2,338.4,293.0,83.6,359.8,281.3,395.8,165.0,196.6,242.6,225.8,244.8,135.7,63.3,326.2,257.5,390.9,346.2,228.1,117.8,287.4,196.5,284.1,286.2,259.7,219.7,402.2,240.1,283.3,247.8,283.9,371.5,160.7,353.1,269.2,27.8,319.7,168.8,223.9,277.0,322.9,269.9,70.1,214.0,165.6,241.6,0.0,416.7,300.8,425.1,346.0,296.4,389.6,194.8,56.3,355.9,323.4,257.5,187.1,138.8,235.8,285.2,264.1,369.3,196.6,194.6,297.8,174.2,297.3,232.2,266.6,211.2,168.5,134.5,188.7,314.0,191.0,336.5,151.9,385.7,304.9,224.0,286.4,343.8,328.1,189.6,359.9,276.7,349.4,274.1,341.1,199.7,293.1,310.3,265.4,227.7,111.2,307.0,249.2,197.6,276.7,269.2,176.0,369.3,279.5,342.9,201.5,305.4,383.3,100.9,222.5,275.3,362.6,380.3,314.6,286.9,219.3,334.1,390.1,362.5,151.2,342.0,195.8,97.7,342.8,378.2,302.8,252.5,120.6,362.5,115.8,271.8,370.3,66.9,343.8,126.5
KJ,492.1,261.3,292.5,546.0,484.2,624.8,108.3,307.7,156.4,436.0,495.3,197.4,395.9,1403.8,533.6,592.7,550.9,116.7,573.9,368.3,120.1,628.6,648.9,445.9,490.2,523.5,506.7,550.2,244.3,318.3,128.3,542.2,671.8,599.3,159.6,420.5,540.5,477.4,179.0,539.3,244.0,540.5,655.3,559.1,618.7,523.3,494.5,624.6,230.6,563.7,248.8,381.9,546.9,471.5,477.0,597.8,576.0,307.9,354.4,516.7,281.7,304.1,384.6,0.0,581.7,642.2,563.1,135.5,642.7,316.5,339.4,609.0,540.5,257.0,489.8,459.6,488.9,288.3,354.1,577.3,477.5,475.5,213.9,260.2,550.4,217.8,524.5,269.2,264.0,437.2,529.2,567.1,475.7,544.5,454.6,638.8,221.0,282.0,527.8,560.9,609.0,492.3,613.0,529.5,185.9,517.0,602.5,452.8,574.0,591.2,605.9,539.9,395.9,216.3,589.7,322.5,111.9,248.8,478.7,577.3,620.0,596.0,311.6,245.0,593.9,374.6,563.0,347.3,643.5,597.4,531.6,227.1,477.7,173.2,612.9,573.1,463.4,595.1,311.9,438.2,623.7,627.3,249.6,537.2,345.1,573.1,456.3,528.5,651.2,332.0,560.9,447.3
KO,376.4,378.1,302.1,368.8,300.2,154.9,574.9,416.5,548.3,387.7,203.1,499.1,406.0,1532.0,104.5,88.8,261.6,565.3,156.2,257.2,586.7,78.2,260.6,213.9,297.4,196.6,217.5,256.5,362.6,290.2,553.1,252.9,185.6,252.1,455.0,221.9,305.1,321.2,511.0,306.8,486.6,242.5,255.7,166.6,56.3,307.7,290.1,163.5,387.6,215.8,529.9,305.7,399.2,225.8,251.9,202.4,217.0,486.1,330.0,190.8,392.5,351.2,308.4,643.6,0.0,314.5,286.5,523.3,194.9,485.4,258.4,261.8,263.9,484.4,316.6,356.8,332.5,512.1,451.3,324.7,321.3,319.3,524.7,342.2,203.2,459.1,288.9,438.1,395.4,238.6,172.1,219.9,174.3,308.2,208.9,268.1,531.8,450.9,272.2,284.3,92.6,313.5,214.2,373.5,576.3,281.4,56.5,275.1,66.5,9.4,109.8,270.8,243.3,533.9,118.5,334.3,503.6,529.9,233.0,324.7,93.9,154.3,328.9,532.3,326.2,350.5,144.1,462.5,65.8,320.8,330.1,513.8,352.7,561.0,330.6,315.8,342.4,197.9,422.7,265.8,107.3,170.2,529.7,247.9,380.5,315.8,281.8,252.8,73.5,273.8,284.3,344.5
