from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QJ,QK,QO,QQ,QS,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TQ,TW,TY,UA,UK,UL,UY,VA,VF,VG,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XL,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
HA,293.4,250.0,1768.0,108.7,161.0,99.6,327.6,175.5,199.3,68.1,117.5,196.6,245.7,286.6,230.2,128.2,241.8,197.2,172.4,128.8,224.4,126.2,111.3,264.1,149.7,219.3,212.4,97.6,357.4,404.2,105.2,170.2,323.7,110.0,22.4,316.3,209.0,338.4,133.9,235.2,145.6,271.5,22.9,309.5,266.1,0.0,294.0,317.2,158.4,401.3,166.2,104.7,192.7,289.7,302.2,422.2,186.9,248.3,132.8,201.2,15.9,347.4,253.3,378.2,179.6,214.1,359.6,469.7,366.9,352.3,444.7,40.8,293.0,276.2,384.7,203.0,148.8,382.8,287.9,84.3,329.3,65.1,318.1,68.2,185.8,408.2,395.3,67.7,38.6,75.0,105.5,191.8,111.5,233.9,448.8,395.9,215.8,389.7,229.0,102.6,83.7,9.0,87.5,223.2,37.1,404.4,332.8,259.7,185.9,75.0,276.7,136.9,68.2,241.7,416.5,395.8,270.4,264.3,144.5,313.5,83.7,220.4,81.0,393.9,252.3,348.5,154.7,406.7,100.1,333.1,309.7,278.5,173.1,237.7,267.5,336.9,266.1,291.6,349.3,363.9,321.5,292.5
HP,80.9,336.6,1726.4,280.0,499.2,407.6,214.2,480.0,378.2,396.2,224.4,410.1,150.7,220.5,548.0,456.3,578.4,455.0,259.0,293.6,157.9,215.7,330.1,114.1,236.9,398.2,178.7,422.3,97.7,162.5,320.0,487.0,115.4,327.8,350.5,103.8,274.5,78.7,361.7,147.7,473.7,295.8,333.0,567.3,53.6,325.6,0.0,108.9,410.0,342.7,371.4,432.8,450.5,106.7,60.5,363.6,129.6,142.3,384.4,210.4,326.0,105.7,511.1,618.3,225.7,184.0,246.2,593.6,107.2,573.3,585.7,350.9,83.8,452.2,621.2,403.7,282.1,270.4,239.4,299.1,276.6,316.7,575.9,303.7,210.1,641.4,631.8,394.1,296.5,304.5,268.5,508.9,439.6,180.2,572.7,621.7,448.3,148.2,194.6,430.7,295.0,334.6,339.1,96.5,362.8,612.2,91.1,468.7,371.0,304.5,604.8,337.2,303.7,569.8,590.4,283.4,126.0,408.6,472.6,571.3,295.0,478.2,409.1,613.0,451.5,88.8,247.7,580.6,423.7,590.9,97.2,315.4,352.0,495.5,191.7,77.2,249.6,602.0,89.6,122.2,61.8,550.3
HS,136.3,228.8,1634.5,268.4,417.5,351.6,132.5,398.3,429.9,384.6,212.8,456.5,139.1,138.8,466.3,428.7,496.7,373.3,247.4,282.0,146.3,204.1,423.7,84.5,225.3,450.9,167.1,404.5,117.5,164.3,292.4,405.3,6.5,273.1,338.9,150.4,203.9,98.5,434.6,136.1,432.4,197.0,321.4,485.6,129.9,314.0,103.3,0.0,299.3,261.0,463.3,411.6,368.8,95.1,62.3,281.9,182.3,134.3,273.7,198.8,314.4,107.5,429.4,536.6,214.1,172.4,164.5,511.9,140.1,491.6,504.0,319.3,54.2,554.1,539.5,459.3,258.2,188.7,157.7,287.5,194.9,305.1,494.2,292.1,198.5,559.7,550.1,382.5,284.9,292.9,256.9,427.2,414.9,168.6,491.0,540.0,492.3,149.8,123.6,406.0,283.4,323.0,294.8,170.7,358.4,530.5,92.9,537.6,472.7,292.9,543.6,449.3,292.1,519.6,508.7,201.7,114.4,455.7,416.1,489.6,283.4,396.5,397.5,531.3,530.2,108.6,236.1,498.9,367.7,509.2,124.1,215.5,404.1,413.8,110.0,97.0,167.9,520.3,105.5,124.0,66.4,468.6
HU,398.1,154.0,1638.0,207.4,215.6,160.2,248.3,196.4,309.8,201.0,184.3,254.6,350.4,245.5,264.4,248.1,294.8,171.4,162.6,233.5,307.2,193.0,252.5,368.8,248.4,329.8,279.2,213.1,287.6,337.6,121.4,203.4,292.0,111.3,185.7,421.0,210.3,342.1,254.0,339.9,230.5,182.4,142.6,312.4,370.8,160.8,398.7,299.8,0.0,286.0,261.4,220.2,166.9,358.6,369.0,306.9,291.6,270.1,31.6,305.9,149.5,336.8,227.5,291.1,252.8,318.8,280.3,395.4,323.0,265.2,357.6,124.8,378.9,352.2,297.6,261.0,150.1,266.4,211.0,143.5,216.2,95.2,305.6,120.9,252.6,321.1,308.2,211.3,131.7,173.7,204.2,225.3,228.6,300.7,374.5,308.8,290.4,323.3,327.7,219.7,167.0,169.8,74.9,327.9,196.3,317.3,399.6,335.7,270.8,173.7,341.7,278.1,120.9,317.7,320.9,279.4,375.1,338.9,214.2,287.7,167.0,194.6,218.6,306.8,328.3,352.2,197.4,311.1,176.3,322.2,414.4,181.0,303.3,211.9,190.6,308.1,189.2,318.4,295.7,430.7,388.3,266.7
IF,352.9,157.7,1563.3,319.4,427.7,351.9,174.4,408.5,501.6,392.7,289.6,446.4,305.2,229.9,465.2,453.6,499.9,383.5,281.6,319.1,309.9,280.9,460.3,323.6,284.1,521.6,261.6,404.8,240.0,313.1,331.5,415.5,244.4,341.4,379.1,375.8,218.2,330.8,459.5,248.1,461.2,131.1,382.3,410.6,325.6,390.8,335.6,252.2,289.1,0.0,476.8,411.9,382.3,284.2,294.6,20.8,336.2,204.5,307.3,329.9,391.2,312.3,428.3,393.3,272.9,336.0,107.7,387.0,275.4,363.4,362.8,371.1,304.5,544.0,395.8,452.8,270.4,107.4,132.4,353.6,107.9,364.3,403.8,368.9,211.4,399.3,412.2,401.1,361.7,369.7,294.0,439.7,434.1,303.4,366.1,375.6,491.2,298.6,260.1,425.2,360.2,399.8,314.1,282.7,428.0,366.1,325.2,527.5,501.5,369.7,546.8,484.8,368.9,509.5,351.5,96.7,303.5,539.7,429.6,496.7,360.2,409.0,396.6,405.0,520.1,340.9,299.1,341.7,368.0,420.4,369.2,155.0,498.2,403.7,175.0,260.5,131.2,527.4,248.1,356.3,313.9,484.2
IM,345.5,368.2,1796.3,250.7,77.9,131.0,406.3,92.4,117.2,101.6,274.0,113.5,295.2,365.3,147.1,113.5,158.7,111.4,290.6,193.6,289.8,265.3,102.2,313.6,262.3,138.2,316.4,134.9,441.3,489.2,252.0,87.1,408.0,240.8,149.4,365.8,329.5,422.3,107.6,284.7,62.5,386.4,170.4,296.2,315.6,179.2,343.5,401.5,285.0,474.5,0.0,153.9,105.5,339.2,404.1,495.4,236.4,327.0,259.4,250.7,195.2,419.8,184.9,300.3,274.6,263.6,438.3,386.6,457.2,274.4,378.7,188.3,342.5,193.1,306.8,116.3,274.5,474.7,449.3,257.1,444.2,219.9,304.8,192.2,300.7,330.3,317.4,125.7,217.7,217.0,203.0,108.7,127.9,297.1,365.7,318.0,132.7,462.3,300.0,136.8,225.7,169.7,214.1,272.7,141.0,339.3,414.8,176.6,102.8,217.0,193.6,83.1,192.2,158.6,324.7,479.4,319.9,188.0,48.2,240.8,225.7,139.4,88.0,316.0,169.2,431.3,249.7,314.9,114.2,326.7,355.9,396.7,88.8,142.9,401.8,420.8,385.0,208.5,433.2,441.4,405.4,224.3
IO,337.9,263.9,1779.0,165.2,110.3,48.2,401.3,124.8,201.1,36.8,222.8,145.9,290.2,360.3,179.5,77.5,191.1,143.8,252.1,173.3,280.9,226.8,82.0,308.6,206.2,221.1,299.8,28.5,436.3,484.2,163.8,119.5,403.0,153.7,110.9,360.8,252.7,417.3,83.4,279.7,94.9,337.2,105.6,287.1,310.6,107.9,338.5,396.5,203.0,388.0,115.5,0.0,170.3,334.2,399.1,408.9,231.4,322.0,177.4,245.7,123.9,414.8,230.9,339.9,236.1,258.6,407.8,419.0,445.8,314.0,406.4,127.9,337.5,225.5,346.4,152.3,192.5,376.3,320.9,175.5,326.1,152.4,295.7,124.7,269.0,369.9,357.0,85.6,146.6,131.5,162.0,141.1,55.8,280.5,398.1,357.6,165.1,457.1,285.5,46.9,140.2,98.4,132.1,267.7,111.6,366.1,409.8,209.0,135.2,131.5,226.0,108.7,124.7,191.0,357.1,396.8,314.9,213.6,93.8,273.2,140.2,171.8,30.3,355.6,201.6,426.3,211.2,347.3,31.4,310.7,354.2,335.0,197.7,175.3,300.5,415.8,299.1,240.9,428.2,436.4,400.4,270.1
IP,466.1,244.2,1690.7,277.7,108.2,140.3,338.5,89.0,201.4,110.9,291.9,147.2,404.3,427.2,157.0,108.4,187.4,64.0,252.8,288.1,384.3,297.8,166.1,408.1,318.7,222.4,386.8,141.0,377.8,432.8,261.3,96.0,387.2,250.1,158.7,460.3,344.0,512.8,114.3,379.2,91.8,267.4,193.4,176.3,410.1,191.1,438.0,395.0,167.6,368.9,109.0,148.1,0.0,448.3,476.6,389.8,345.5,421.5,142.0,345.2,200.3,514.3,120.1,251.3,360.4,358.1,388.7,353.7,426.3,225.4,285.6,197.6,437.0,222.4,257.8,151.1,283.8,356.6,301.2,233.6,306.4,239.5,184.9,246.5,360.2,281.3,268.4,180.7,213.0,244.0,274.5,128.2,125.3,391.6,332.8,269.0,162.0,418.5,390.2,116.4,252.7,200.1,223.4,367.2,228.3,288.9,507.2,220.5,132.1,244.0,234.3,137.2,246.5,187.9,274.3,377.7,414.4,217.3,43.6,180.3,252.7,87.2,97.3,222.0,213.1,522.9,323.7,253.0,123.5,199.9,450.4,271.2,201.1,104.5,280.8,398.3,279.4,211.0,389.8,535.9,495.9,159.3
IU,121.7,282.9,1669.9,226.3,435.4,353.9,167.9,433.7,364.6,342.5,170.7,471.0,43.9,126.9,501.7,402.6,516.2,408.7,205.3,224.2,104.2,162.0,381.6,89.8,183.2,385.6,125.0,368.6,138.6,185.4,266.3,440.7,104.9,274.1,296.8,142.0,220.8,119.6,404.2,94.0,420.0,242.1,279.3,521.0,91.8,271.9,119.7,98.4,356.3,296.4,440.6,379.1,404.2,0.0,83.4,317.3,117.0,88.6,330.7,156.7,272.3,128.6,464.8,572.0,172.0,130.3,199.9,547.3,161.2,527.0,539.4,297.2,93.3,439.6,618.1,473.8,228.4,224.1,193.1,245.4,230.3,263.0,529.6,250.0,156.4,595.1,628.7,340.4,242.8,250.8,214.8,462.6,385.9,126.5,526.4,575.4,490.2,170.9,81.5,377.0,241.3,280.9,285.4,128.6,316.3,565.9,114.0,534.1,358.4,250.8,551.1,404.8,250.0,516.1,544.1,237.1,19.2,390.4,418.9,525.0,241.3,431.9,355.4,566.7,526.7,129.7,194.0,534.3,370.0,544.6,132.1,261.7,336.2,449.2,145.4,118.1,203.3,555.7,130.5,145.1,102.7,504.0
IX,76.0,303.3,1638.4,246.7,455.8,374.3,188.3,464.7,416.6,362.9,191.1,491.4,117.4,147.3,532.7,423.0,536.6,439.7,225.7,260.3,124.6,182.4,402.0,80.8,203.6,436.6,145.4,389.0,82.4,101.9,286.7,471.7,82.1,294.5,317.2,88.0,241.2,63.4,424.6,114.4,440.4,262.5,299.7,552.0,101.9,292.3,48.2,75.6,376.7,316.8,461.0,399.5,435.2,73.4,0.0,337.7,168.0,109.0,351.1,177.1,292.7,45.1,495.8,639.3,192.4,150.7,220.3,593.5,91.2,558.0,585.6,317.6,50.5,571.0,638.5,497.8,248.8,277.6,252.2,265.8,290.3,283.4,560.6,270.4,176.8,641.3,654.2,360.8,263.2,271.2,235.2,493.6,406.3,146.9,572.6,621.6,510.6,87.6,161.3,397.4,261.7,301.3,305.8,149.0,329.5,612.1,30.5,554.5,480.7,271.2,571.5,427.6,270.4,536.5,590.3,290.6,92.7,447.0,439.3,556.0,261.7,462.9,375.8,597.7,547.1,56.6,214.4,580.5,390.4,575.6,61.7,282.1,390.4,480.2,176.4,61.9,277.0,586.7,74.3,61.6,46.5,535.0
JB,376.4,181.2,1498.2,342.9,451.2,375.4,197.9,432.0,525.1,416.2,313.1,469.9,328.7,253.4,488.7,477.1,523.4,407.0,305.1,342.6,333.4,304.4,483.8,347.1,307.6,545.1,285.1,428.3,263.5,336.6,355.0,439.0,267.9,364.9,402.6,399.3,241.7,354.3,483.0,271.6,484.7,154.6,405.8,434.1,349.1,414.3,359.1,275.7,312.6,23.4,500.3,435.4,405.8,307.7,318.1,0.0,359.7,228.0,330.8,353.4,414.7,335.8,451.8,372.4,296.4,359.5,131.2,366.1,298.9,386.9,341.9,394.6,328.0,567.5,419.3,476.3,293.9,130.9,155.9,377.1,131.4,387.8,427.3,392.4,234.9,378.4,391.3,424.6,385.2,393.2,317.5,463.2,457.6,326.9,345.2,354.7,514.7,322.1,283.6,448.7,383.7,423.3,337.6,306.2,451.5,345.2,348.7,551.0,525.0,393.2,570.3,508.3,392.4,533.0,330.6,120.2,327.0,563.2,453.1,520.2,383.7,432.5,420.1,428.5,543.6,364.4,322.6,320.8,391.5,443.9,392.7,178.5,521.7,427.2,198.5,284.0,154.7,550.9,271.6,379.8,337.4,507.7
JE,106.4,278.9,1671.8,154.1,293.9,262.0,169.8,308.4,248.5,237.5,166.7,280.4,58.7,128.8,343.3,237.9,359.9,327.4,201.3,124.9,53.3,160.8,200.4,77.1,105.0,268.5,121.0,210.4,204.8,252.7,256.4,303.1,171.5,224.6,221.4,129.3,216.8,185.8,232.0,48.2,281.6,232.9,221.9,454.1,79.1,198.9,107.0,165.0,352.3,298.3,241.7,229.4,352.0,102.7,167.6,319.2,0.0,90.5,326.7,36.3,214.9,183.3,381.1,483.5,144.3,27.1,201.8,549.2,216.3,457.6,541.3,239.8,106.0,322.5,490.0,274.0,224.4,238.2,212.8,241.4,250.9,259.0,498.0,186.4,152.4,513.5,500.6,178.9,238.8,212.2,134.3,339.3,226.1,107.9,528.3,501.2,318.6,225.6,59.2,235.0,220.9,189.4,281.4,36.2,160.7,522.5,178.3,339.0,241.3,212.2,394.8,209.7,186.4,357.9,546.0,242.9,83.4,273.3,290.0,438.3,220.9,370.0,244.1,499.2,321.8,194.8,122.8,536.2,245.2,514.6,122.7,253.5,219.1,326.1,165.3,184.3,237.6,406.0,192.8,204.9,168.9,437.1
JF,148.3,206.5,1581.2,218.3,382.2,312.7,79.2,363.0,345.7,342.2,170.4,421.2,100.6,38.2,431.0,393.4,461.4,338.0,176.8,239.6,87.8,161.7,375.2,119.0,169.2,365.7,68.0,362.2,145.2,192.0,232.9,370.0,111.5,242.8,296.5,171.2,152.1,126.2,397.8,43.5,397.1,157.0,279.0,450.3,121.0,271.6,131.0,105.0,264.0,207.7,428.0,372.7,333.5,79.6,90.0,228.6,97.1,0.0,238.4,141.5,272.0,135.2,394.1,489.1,158.1,113.9,111.2,458.6,154.7,463.2,450.7,277.3,99.9,419.7,495.6,427.6,177.3,147.6,122.2,245.1,160.3,262.7,503.6,249.7,96.6,506.4,519.3,334.0,242.5,250.5,214.5,391.9,379.6,111.3,437.7,486.7,457.0,177.5,55.5,370.7,241.0,280.6,259.5,78.1,308.8,477.2,120.6,502.3,338.5,250.5,508.3,304.7,249.7,484.3,455.4,152.3,98.9,376.1,380.8,454.3,241.0,361.2,355.1,504.8,419.0,136.3,184.3,445.6,328.8,473.9,164.6,162.9,319.5,378.5,74.7,124.7,147.0,485.0,137.1,151.7,109.3,433.3
JQ,366.4,122.3,1658.7,175.7,183.9,128.5,216.6,164.7,278.1,169.3,152.6,222.9,318.7,213.8,232.7,216.4,263.1,139.7,130.9,201.8,275.5,161.3,220.8,337.1,216.7,298.1,247.5,181.4,255.9,305.9,89.7,171.7,260.3,79.6,154.0,389.3,178.6,310.4,222.3,308.2,198.8,150.7,110.9,338.0,339.1,129.1,367.0,268.1,25.5,273.3,229.7,188.5,135.2,326.9,337.3,294.2,259.9,238.4,0.0,274.2,117.8,305.1,195.8,316.7,221.1,287.1,248.6,421.0,291.3,290.8,383.2,93.1,347.2,320.5,323.2,229.3,118.4,234.7,179.3,111.8,184.5,63.5,331.2,89.2,220.9,346.7,333.8,179.6,100.0,142.0,172.5,193.6,196.9,269.0,400.1,334.4,258.7,291.6,296.0,188.0,135.3,138.1,43.2,296.2,164.6,342.9,367.9,304.0,239.1,142.0,310.0,246.4,89.2,286.0,346.5,247.7,343.4,307.2,182.5,256.0,135.3,162.9,186.9,332.4,296.6,320.5,165.7,336.7,144.6,347.8,382.7,149.3,271.6,180.2,158.9,276.4,157.5,286.7,264.0,399.0,356.6,235.0
JW,142.5,241.5,1698.4,110.5,366.8,306.0,196.4,381.3,282.5,273.9,129.3,402.4,94.8,149.4,436.0,295.9,447.6,395.0,163.9,150.3,64.7,120.6,267.4,113.2,61.4,302.5,65.6,254.4,228.6,288.8,224.9,376.0,194.9,232.7,250.0,165.4,179.4,209.6,290.0,84.3,351.4,200.7,237.9,507.3,115.2,227.5,143.1,188.4,314.9,324.9,275.7,273.4,390.5,138.8,173.4,345.8,36.0,117.1,289.3,0.0,230.9,218.6,451.1,570.2,100.7,63.2,228.4,575.8,238.1,544.3,567.9,255.8,142.1,356.5,576.7,308.0,187.0,264.8,239.4,204.0,258.5,221.6,515.9,201.8,115.0,600.2,587.3,226.2,201.4,168.6,169.2,397.6,276.5,46.3,554.9,587.9,421.6,260.9,69.3,285.4,177.3,218.0,244.0,72.3,211.2,594.4,204.0,373.0,275.3,168.6,482.5,293.0,201.8,447.5,572.6,269.5,119.5,312.9,350.3,511.3,177.3,418.2,286.8,585.9,355.8,219.7,126.4,562.8,289.2,530.9,158.8,220.3,256.3,435.5,174.1,208.1,264.2,497.4,220.5,235.1,192.7,490.3
JY,338.0,230.3,1748.3,124.6,163.8,83.6,307.9,206.2,214.2,70.9,97.8,199.4,261.6,266.9,233.0,131.0,244.6,181.2,152.7,144.7,220.7,106.5,127.2,280.0,165.6,235.2,192.7,114.2,337.7,384.5,85.5,173.0,304.0,98.4,40.7,332.2,191.6,318.7,149.8,251.1,148.4,251.8,6.9,293.5,282.0,15.8,309.9,297.5,138.7,383.5,169.0,107.5,176.7,272.1,282.5,404.4,202.8,228.6,113.1,217.1,0.0,327.7,237.3,362.2,166.3,230.0,339.9,427.2,360.3,336.3,428.7,24.8,292.4,279.0,368.7,202.2,132.8,363.1,271.9,64.6,309.6,45.4,302.1,52.4,166.1,392.2,379.3,86.0,18.9,90.0,121.4,194.6,114.3,214.2,406.3,379.9,218.6,370.0,244.9,105.4,80.5,24.8,67.8,239.1,60.2,388.4,313.1,262.5,188.7,90.0,279.5,152.8,52.4,244.5,400.5,376.1,286.3,273.9,152.1,297.5,80.5,204.4,83.8,377.9,255.1,328.8,161.4,379.2,99.7,317.1,322.3,258.8,185.8,221.7,251.5,317.2,250.1,294.4,329.6,344.2,301.8,276.5
JZ,74.3,291.3,1654.7,303.3,450.0,384.1,165.0,430.8,451.7,424.9,247.7,489.0,174.0,171.3,498.8,461.2,529.2,405.8,296.4,316.9,181.2,239.0,458.6,137.4,260.2,471.7,202.0,437.0,85.8,56.7,318.7,437.8,111.9,310.7,373.8,86.3,236.4,45.9,467.1,171.0,464.9,241.8,369.6,518.1,118.1,348.9,104.8,119.7,331.8,320.3,495.8,444.1,401.3,130.0,56.5,341.2,203.1,166.8,306.2,233.7,349.3,0.0,461.9,569.1,249.0,207.3,197.0,544.4,46.0,524.1,536.5,351.8,107.1,586.6,572.0,495.4,290.7,232.4,207.0,322.4,245.1,347.6,526.7,327.0,236.9,592.2,582.6,417.4,319.8,327.8,291.8,459.7,447.4,203.5,523.5,572.5,524.8,42.2,217.9,438.5,318.3,357.9,327.3,170.0,386.1,563.0,46.8,570.1,505.2,327.8,576.1,492.4,327.0,552.1,541.2,245.4,149.3,482.1,448.6,522.1,318.3,429.0,437.4,563.8,562.7,36.4,271.0,531.4,400.2,541.7,60.0,247.7,425.5,446.3,142.5,66.0,231.8,552.8,79.5,76.9,92.2,501.1
KU,481.2,306.7,1757.6,352.5,129.2,215.1,401.0,143.7,164.8,185.7,366.7,109.6,433.5,398.2,36.8,183.2,125.2,162.7,315.3,316.6,429.9,375.4,240.5,451.9,400.6,184.8,454.7,215.8,440.3,490.3,329.9,138.4,444.7,319.8,233.5,504.1,418.8,560.6,189.1,423.0,133.8,335.1,254.5,114.1,453.9,265.9,481.8,539.8,230.1,425.1,187.2,222.9,207.6,477.5,542.4,446.0,374.7,465.3,204.5,389.0,268.8,558.1,0.0,157.9,412.9,401.9,444.9,263.1,475.7,132.0,224.4,272.4,480.8,141.2,164.4,116.0,358.6,419.1,363.7,333.5,368.9,314.3,122.7,321.3,435.0,187.9,175.0,264.0,287.8,318.8,341.3,127.8,200.1,435.4,261.4,175.6,62.8,475.8,438.3,191.2,327.5,274.9,298.2,411.0,279.3,184.1,553.1,124.7,174.1,318.8,135.1,221.4,321.3,106.7,163.7,433.9,458.2,111.3,145.5,118.1,327.5,158.5,172.1,173.6,117.3,569.6,388.0,179.8,198.3,137.7,497.5,333.7,162.0,119.0,343.3,460.8,341.9,148.8,448.4,579.7,543.7,97.1
KY,585.1,328.1,1686.6,430.1,251.7,298.6,450.6,229.0,269.3,308.2,416.1,214.1,537.4,483.0,192.8,305.7,183.6,204.0,400.1,420.5,533.8,424.8,344.4,555.8,493.3,289.3,494.2,351.5,525.1,575.1,378.7,260.9,529.5,368.6,350.8,608.0,416.0,579.6,311.6,526.9,256.3,363.7,354.0,112.3,557.8,383.2,585.7,537.3,289.0,364.1,309.7,358.6,226.8,581.4,570.8,385.0,478.6,480.7,289.3,492.9,367.5,574.3,155.9,0.0,475.0,505.8,383.9,145.4,560.5,47.1,66.4,342.8,584.7,261.3,97.5,220.5,407.4,383.6,408.6,400.8,372.3,370.5,105.5,396.2,444.0,120.9,133.8,367.9,386.5,436.7,404.7,245.9,322.6,536.0,124.5,17.7,218.8,560.6,542.2,313.7,438.2,392.2,347.0,514.9,383.2,26.1,601.4,244.8,296.6,436.7,230.5,325.3,396.2,226.8,120.7,372.9,562.1,267.3,268.0,198.4,438.2,215.2,294.6,106.7,246.0,589.7,434.9,136.8,314.7,122.1,601.4,355.6,265.9,171.4,428.1,545.6,395.6,229.1,533.2,632.5,590.1,185.9
LA,226.1,162.6,1715.2,76.4,332.7,243.5,213.2,350.1,287.7,239.8,68.4,368.3,178.4,165.8,401.9,261.8,413.5,325.1,85.0,94.0,115.8,59.7,233.3,196.8,67.3,307.7,98.0,220.3,243.0,289.8,163.7,341.9,209.3,171.8,194.5,249.0,117.8,224.0,255.9,167.9,317.3,139.1,177.0,437.4,198.8,169.6,226.7,202.8,254.0,270.8,337.9,239.3,320.6,177.4,187.8,291.7,119.6,133.9,228.4,113.3,170.0,233.0,381.2,496.7,0.0,127.8,245.2,538.3,252.5,470.8,530.4,194.9,197.7,447.9,503.2,374.7,108.1,250.4,213.8,143.1,196.9,160.7,446.0,147.7,53.4,526.7,513.8,192.1,140.5,134.5,68.9,363.5,242.4,119.5,517.4,514.4,387.5,275.5,120.4,251.3,139.0,178.6,183.1,155.9,177.1,522.9,218.4,431.4,357.6,134.5,448.4,258.9,147.7,413.4,520.5,263.4,196.7,318.1,316.2,441.4,139.0,348.3,252.7,512.4,424.0,234.1,26.1,527.9,255.1,461.0,242.4,158.7,261.5,365.6,190.5,222.5,203.6,472.1,234.9,249.5,207.1,420.4
LS,134.6,251.7,1679.6,126.9,383.2,322.4,177.6,397.7,294.4,290.3,139.5,326.3,86.9,130.0,452.4,312.3,464.0,405.2,174.1,166.7,27.9,130.8,283.8,105.3,77.8,314.4,93.8,270.8,210.0,256.8,235.1,392.4,176.3,242.9,265.6,157.5,189.6,191.0,306.4,76.4,367.8,210.9,248.1,517.5,107.3,240.7,135.2,169.8,325.1,306.1,287.6,289.8,400.7,130.9,154.8,327.0,45.8,98.3,299.5,58.6,241.1,200.0,461.3,580.4,117.1,0.0,209.6,557.0,219.5,554.5,549.1,266.0,134.2,368.4,586.9,319.9,197.2,246.0,220.6,214.2,258.7,231.8,526.1,218.2,125.2,604.8,597.5,242.6,211.6,185.0,183.6,414.0,292.9,80.7,536.1,585.1,438.0,242.3,50.5,301.8,193.7,234.4,254.2,64.4,227.6,575.6,185.4,384.9,287.2,185.0,498.9,309.4,218.2,463.9,553.8,250.7,111.6,324.8,366.7,521.5,193.7,428.4,303.2,596.1,367.7,201.1,142.8,544.0,305.6,541.1,150.9,230.5,268.2,445.7,154.7,189.5,245.4,513.8,201.9,216.5,174.1,500.5
LX,286.8,145.2,1497.2,306.9,415.2,339.4,117.7,396.0,489.1,380.2,277.1,433.9,239.1,173.5,452.7,441.1,487.4,371.0,269.1,306.6,297.4,268.4,447.8,257.5,271.6,509.1,249.1,392.3,215.6,287.6,319.0,403.0,220.0,328.9,366.6,373.2,205.7,270.1,447.0,182.0,448.7,118.6,369.8,398.1,259.5,378.3,269.5,227.8,276.6,95.4,464.3,399.4,369.8,218.1,228.5,116.3,323.7,138.4,294.8,317.4,378.7,286.8,415.8,376.8,260.4,323.5,0.0,374.6,251.0,350.9,366.7,358.6,238.4,531.5,383.3,440.3,257.9,50.7,103.9,341.1,95.4,351.8,391.3,356.4,198.9,406.8,393.9,388.6,349.2,357.2,281.5,427.2,421.6,290.9,353.7,394.5,478.7,273.1,194.0,412.7,347.7,387.3,301.6,216.6,415.5,393.2,259.1,515.0,489.0,357.2,534.3,472.3,356.4,497.0,371.4,40.0,237.4,527.2,417.1,484.2,347.7,396.5,384.1,392.5,507.6,280.2,286.6,361.6,355.5,407.9,346.9,142.5,485.7,391.2,146.5,236.1,118.7,514.9,223.7,290.2,247.8,471.7
MA,680.6,423.6,1640.9,496.8,347.2,394.1,546.1,361.7,363.8,403.7,482.8,309.6,632.9,623.0,288.3,401.2,297.1,314.7,466.8,480.8,627.5,488.7,439.9,651.3,537.8,384.8,589.7,447.0,584.6,657.7,480.4,356.4,589.0,464.1,446.3,703.5,511.5,675.4,407.1,622.4,351.8,464.4,449.5,181.7,653.3,478.7,681.2,596.8,384.5,406.2,405.2,454.1,355.0,628.8,639.2,382.7,574.1,549.1,400.0,588.4,463.0,656.9,251.4,113.4,527.6,601.3,479.4,0.0,633.1,160.6,62.9,438.3,649.1,361.1,121.1,312.4,447.8,479.1,504.1,496.3,467.8,466.0,174.9,491.7,539.5,131.8,144.7,463.4,482.0,532.2,471.4,341.4,418.1,599.2,62.5,95.7,314.3,643.2,580.2,409.2,533.7,487.7,442.5,610.4,478.7,86.2,669.8,344.6,392.1,532.2,338.6,420.8,491.7,326.6,95.0,468.4,657.6,369.6,368.3,222.0,533.7,310.7,390.1,130.3,364.0,685.5,501.6,68.7,410.2,145.7,696.9,451.1,361.4,266.9,538.8,605.1,491.1,252.7,592.7,700.9,658.5,255.3
