from_stop,AF,AG,AT,BE,BF,BG,BS,CS,CV,DC,DI,DM,EK,FJ,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KT,KV,KX,LC,LP,LQ,LT,LX,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,RE,RF,RH,RV,SI,SS,TJ,TO,TP,UO,UP,US,VD,VG,VP,VQ,VU,VX,VY,WA,WM,WN,WP,XM,YG,YP,YV,YX,ZU
SI,1131.0,570.1,559.0,937.5,1202.9,726.1,865.6,898.6,79.7,427.3,582.6,427.1,1133.9,598.1,372.9,1051.5,361.9,805.8,281.1,451.2,109.5,306.1,1010.2,565.5,2179.3,636.2,332.0,1140.2,984.7,550.3,545.1,778.8,961.4,552.2,723.7,1086.3,574.2,979.2,577.7,640.3,834.6,1035.7,264.7,769.3,920.1,1125.2,226.3,755.1,806.8,322.9,1045.6,656.5,854.1,1186.4,1040.2,448.0,1078.0,1072.3,961.5,1066.9,1074.2,777.0,355.0,1080.2,1027.1,440.5,1005.3,1020.3,865.9,0.0,616.8,1088.7,1091.2,551.6,933.3,561.8,479.0,839.7,539.2,1153.5,705.0,284.0,768.0,967.7,440.9,543.6,771.1,986.7,949.6,1092.9,1114.7,567.5,560.2,648.2
SS,492.3,130.5,191.2,320.6,489.4,109.2,757.5,281.7,425.6,600.3,118.0,626.0,509.0,151.1,545.9,547.1,534.9,702.2,449.8,624.2,395.8,478.8,389.0,179.7,1938.0,20.9,500.7,617.7,360.6,149.3,681.6,157.6,344.5,124.7,102.5,469.4,175.0,362.3,718.0,23.4,722.2,414.5,406.3,148.1,303.2,617.7,407.3,138.2,189.9,424.7,473.6,64.7,748.2,575.7,423.3,604.2,431.2,516.9,344.6,446.1,457.3,160.1,528.0,610.7,504.6,614.4,388.4,403.4,757.8,504.2,0.0,471.8,488.2,197.6,316.4,137.6,615.5,731.6,186.1,536.6,60.7,461.0,151.1,552.6,613.9,192.1,746.9,369.8,332.7,486.8,455.5,101.8,146.9,31.3
TJ,260.2,570.3,631.0,271.1,64.2,528.1,525.4,190.0,860.0,997.0,557.8,869.6,282.7,590.9,980.3,315.0,974.7,470.1,884.2,921.6,830.2,913.2,72.7,619.5,2398.6,431.6,935.1,338.5,268.9,589.1,883.4,444.1,252.8,559.1,521.4,182.4,614.8,165.5,919.8,442.3,490.1,322.8,840.7,567.0,212.0,338.5,841.7,463.5,411.8,859.1,241.5,496.8,516.1,288.7,68.0,847.8,199.1,284.8,247.1,219.8,231.0,556.9,962.4,378.6,272.5,858.0,193.3,178.3,525.7,938.6,460.5,0.0,256.1,634.5,225.2,577.4,817.3,499.5,625.9,310.3,464.5,895.4,544.7,320.5,978.6,626.5,514.8,121.5,241.0,254.7,223.4,562.4,528.0,450.2
TO,116.9,585.7,645.4,479.5,188.8,543.5,322.1,268.7,875.4,793.7,573.2,666.3,242.2,606.3,860.0,171.7,771.4,266.8,863.3,718.3,845.6,928.6,281.1,634.9,2414.0,448.6,838.6,182.3,282.4,604.5,680.1,500.7,259.1,574.5,536.8,327.1,630.2,185.3,712.7,457.7,286.8,329.1,856.1,582.4,217.8,182.3,857.1,520.1,518.3,874.5,38.2,512.2,312.8,228.5,226.3,644.5,63.9,150.9,455.5,171.3,182.5,582.5,881.6,225.4,69.2,654.7,401.7,386.7,322.4,954.0,475.9,253.1,0.0,649.9,231.0,592.8,614.0,296.2,643.0,250.6,509.8,910.8,570.3,117.2,775.3,641.9,311.5,172.8,247.3,126.0,80.1,585.6,543.4,465.6
TP,662.0,124.5,6.4,451.1,659.1,230.1,896.7,451.4,320.2,494.9,130.9,520.6,678.7,46.4,440.5,716.8,429.5,836.9,344.4,518.8,290.4,373.4,558.7,13.8,1824.6,190.6,395.3,784.0,530.3,104.7,576.2,300.8,514.2,119.3,223.4,627.9,22.5,532.0,612.6,179.4,861.4,584.2,300.9,269.0,472.9,784.0,301.9,281.4,333.1,319.3,643.3,136.8,885.2,734.2,593.0,498.8,600.9,686.6,475.1,615.8,627.0,281.0,422.6,780.4,674.3,509.0,518.9,533.9,897.0,398.8,191.3,641.5,657.9,0.0,486.1,116.2,510.1,870.8,121.3,706.3,216.6,355.6,294.3,722.3,508.5,7.9,802.2,539.5,502.4,656.5,625.2,148.5,123.0,171.5
UO,226.1,424.9,485.6,384.3,223.2,382.7,491.3,107.9,714.6,889.3,412.4,835.5,242.8,445.5,834.9,280.9,823.9,436.0,738.8,887.5,684.8,767.8,211.9,474.1,2253.2,286.2,789.7,351.5,44.1,443.7,849.3,339.9,28.0,413.7,376.0,295.6,469.4,91.0,885.7,296.9,456.0,98.0,695.3,421.6,13.1,351.5,696.3,359.3,357.5,713.7,207.4,351.4,482.0,397.7,157.1,813.7,165.0,250.7,360.3,179.9,191.1,421.7,817.0,344.5,238.4,823.9,306.5,291.5,491.6,793.2,315.1,215.2,222.0,489.1,0.0,432.0,783.2,465.4,480.5,270.4,319.1,750.0,409.5,286.4,944.5,481.1,480.7,103.6,16.2,220.6,189.3,417.0,382.6,304.8
UP,604.7,7.0,84.4,406.5,601.8,172.8,869.9,394.1,329.7,504.4,19.5,530.1,629.4,124.5,450.0,659.5,439.0,814.6,353.9,528.3,299.9,382.9,501.4,91.9,1848.7,131.7,404.8,730.1,480.2,10.5,585.7,243.5,456.9,80.7,166.1,581.8,100.6,474.7,618.3,122.1,834.6,526.9,310.4,211.7,415.6,730.1,307.4,224.1,275.8,328.8,586.0,79.5,860.6,688.1,535.7,508.3,543.6,638.7,430.5,562.4,569.7,223.7,432.1,723.1,617.0,518.5,474.3,489.3,870.2,408.3,134.0,584.2,600.6,78.0,428.8,0.0,519.6,844.0,45.4,649.0,129.4,365.1,237.0,665.0,518.0,70.0,811.7,482.2,445.1,613.8,588.4,96.0,84.4,114.2
US,681.6,588.6,576.5,1009.6,753.5,744.6,416.2,833.4,444.1,189.3,601.1,61.9,798.9,616.6,255.6,597.8,167.0,356.4,258.9,113.9,414.3,497.3,845.8,584.0,2197.8,656.3,234.2,690.8,839.9,568.8,66.0,793.0,823.8,570.7,737.9,835.6,592.7,750.0,102.4,658.8,380.9,893.8,378.3,783.5,782.5,690.8,425.8,773.6,825.3,432.2,596.2,675.0,404.7,737.0,791.0,40.1,628.6,628.0,985.6,736.0,747.2,795.5,277.2,626.5,577.7,50.3,931.8,916.8,416.5,522.7,635.3,817.8,637.5,570.1,795.7,580.3,0.0,390.3,555.3,815.3,696.1,479.5,786.5,518.3,170.9,562.1,321.7,737.5,812.0,658.1,644.8,599.9,574.4,666.7
VD,344.5,813.3,874.0,672.5,416.4,771.1,25.8,496.3,825.5,570.7,800.8,443.3,461.8,833.9,637.0,260.7,548.4,43.8,640.3,495.3,795.7,878.7,508.7,866.5,2579.2,674.6,615.6,353.7,502.8,832.1,457.1,728.3,486.7,802.1,764.4,498.5,857.8,412.9,493.5,685.3,9.3,556.7,759.7,810.0,445.4,353.7,807.2,747.7,745.9,813.6,259.1,739.8,89.8,399.9,453.9,421.5,291.5,290.9,648.5,398.9,410.1,810.1,658.6,289.4,240.6,431.7,594.7,579.7,26.1,904.1,703.5,480.7,300.4,877.5,458.6,820.4,391.0,0.0,868.9,478.2,707.5,860.9,797.9,181.2,552.3,869.5,88.5,400.4,474.9,321.0,307.7,805.4,771.0,693.2
VG,648.1,50.4,104.3,449.9,645.2,220.3,913.3,437.5,364.2,538.9,62.9,564.6,672.8,148.5,484.5,707.0,473.5,858.0,388.4,562.8,334.4,417.4,544.8,118.9,1880.6,175.1,439.3,773.5,516.4,34.7,620.2,291.0,500.3,50.5,209.5,625.2,120.5,518.1,652.8,165.5,878.0,570.3,344.9,259.2,459.0,773.5,345.9,267.5,323.3,363.3,629.4,122.9,904.0,731.5,579.1,546.9,587.0,682.1,473.9,609.9,613.1,267.1,466.6,770.6,660.4,553.0,517.7,532.7,913.6,446.9,177.4,627.6,644.0,97.9,472.2,42.1,554.1,887.4,0.0,692.4,172.8,399.6,280.4,708.4,552.5,89.9,846.2,525.6,488.5,646.7,611.3,65.8,54.2,161.7
VP,143.6,657.1,716.8,550.9,266.0,614.9,512.9,340.1,946.8,984.5,644.6,857.1,19.5,677.7,1050.8,245.5,962.2,457.6,971.0,909.1,917.0,1000.0,352.5,706.3,2485.4,520.0,1029.4,373.1,353.8,675.9,870.9,572.1,330.5,645.9,608.2,462.2,701.6,256.7,907.3,529.1,477.6,400.5,927.5,653.8,289.2,373.1,928.5,591.5,589.7,945.9,229.0,583.6,503.6,419.3,297.7,835.3,207.8,224.7,526.9,90.4,128.1,653.9,1072.4,309.1,260.0,845.5,473.1,458.1,513.2,1025.4,547.3,330.3,243.6,721.3,302.4,664.2,804.8,487.0,710.8,0.0,581.2,982.2,641.7,308.0,966.1,713.3,502.3,244.2,318.7,199.8,174.4,649.2,614.8,537.0
VQ,533.4,135.2,194.9,277.0,530.5,111.0,798.6,322.8,473.2,647.9,122.7,673.6,558.1,155.8,593.5,588.2,582.5,743.3,497.4,671.8,443.4,526.4,430.1,184.4,2017.1,89.9,548.3,609.9,401.7,154.0,729.2,114.0,385.6,203.8,104.3,453.8,179.7,403.4,761.8,78.8,763.3,455.6,453.9,130.2,344.3,609.9,450.9,94.6,146.3,472.3,514.7,61.7,789.3,560.1,464.4,651.8,472.3,567.4,301.0,487.2,498.4,119.7,575.6,651.8,545.7,662.0,344.8,359.8,798.9,551.8,79.0,512.9,529.3,202.3,357.5,142.3,663.1,772.7,188.9,577.7,0.0,508.6,107.5,593.7,661.5,210.3,788.0,410.9,373.8,542.5,517.1,194.8,217.5,72.4
VU,999.5,460.4,448.3,827.8,996.6,616.4,825.0,788.9,196.3,395.0,472.9,390.5,1016.2,488.4,340.6,1006.6,329.6,765.2,244.5,418.9,166.5,17.7,896.2,455.8,2069.6,528.1,295.4,1099.6,867.8,440.6,504.5,664.8,851.7,442.5,609.7,976.6,464.5,869.5,540.9,530.6,789.7,921.7,155.0,655.3,810.4,1099.6,61.9,645.4,697.1,208.9,980.8,546.8,813.5,1082.9,930.5,415.7,938.4,1036.8,851.8,953.3,964.5,667.3,322.7,1035.3,986.5,403.9,895.6,910.6,825.3,274.9,507.1,979.0,995.4,441.9,823.6,452.1,438.4,799.1,427.1,1043.8,567.9,0.0,658.3,927.1,408.6,433.9,730.5,877.0,839.9,994.0,962.7,471.7,446.2,538.5
VX,599.5,213.4,274.1,279.1,596.6,68.0,864.7,388.9,551.4,726.1,200.9,751.8,616.2,234.0,671.7,654.3,660.7,809.4,575.6,750.0,521.6,604.6,467.5,262.6,2083.2,162.4,626.5,612.0,467.8,232.2,807.4,116.1,451.7,269.9,111.4,455.9,257.9,469.5,843.8,144.9,829.4,521.7,532.1,22.6,410.4,612.0,533.1,96.7,148.4,550.5,580.8,154.9,855.4,562.2,512.3,730.0,538.4,624.1,303.1,553.3,564.5,12.1,653.8,717.9,611.8,740.2,346.9,361.9,865.0,630.0,145.1,550.3,595.4,280.5,423.6,220.5,741.3,838.8,269.0,643.8,95.9,586.8,0.0,659.8,739.7,288.5,854.1,477.0,439.9,594.0,562.7,247.0,288.4,152.8
VY,181.3,707.1,767.8,600.9,310.2,664.9,342.5,390.1,996.8,814.1,694.6,686.7,342.6,727.7,880.4,79.4,791.8,287.2,883.7,738.7,967.0,1050.0,402.5,756.3,2535.4,568.4,859.0,330.1,396.6,725.9,700.5,622.1,380.5,695.9,658.2,474.9,751.6,306.7,736.9,579.1,307.2,450.5,977.5,703.8,339.2,330.1,978.5,641.5,639.7,995.9,199.6,633.6,333.2,376.3,347.7,664.9,185.3,109.6,576.9,292.7,303.9,703.9,902.0,108.1,217.0,675.1,523.1,508.1,342.8,1075.4,597.3,374.5,214.2,771.3,352.4,714.2,634.4,316.6,762.7,315.0,601.3,1032.2,691.7,0.0,795.7,763.3,331.9,294.2,368.7,139.7,161.0,699.2,664.8,587.0
WA,791.5,696.7,684.6,1119.5,863.4,852.7,526.1,943.3,406.5,18.4,709.2,83.3,908.8,724.7,84.6,707.7,129.4,466.3,201.2,111.7,376.7,459.7,955.7,692.1,2305.9,764.4,196.6,800.7,949.8,676.9,205.6,901.1,933.7,678.8,846.0,945.5,700.8,859.9,242.0,766.9,490.8,1003.7,422.6,891.6,892.4,800.7,388.2,881.7,933.4,476.5,706.1,783.1,514.6,846.9,900.9,108.5,738.5,737.9,1095.5,845.9,857.1,903.6,106.2,736.4,687.6,96.7,1041.7,1026.7,526.4,485.1,743.4,927.7,747.4,678.2,905.6,688.4,139.5,500.2,663.4,925.2,804.2,441.9,894.6,628.2,0.0,670.2,431.6,847.4,921.9,768.0,754.7,708.0,682.5,774.8
WM,670.0,116.5,14.3,443.1,667.1,238.1,888.7,459.4,312.2,486.9,129.0,512.6,686.7,54.4,432.5,724.8,421.5,828.9,336.4,510.8,282.4,365.4,566.7,21.8,1816.6,198.6,387.3,776.0,538.3,96.7,568.2,308.8,522.2,111.3,231.4,619.9,30.5,540.0,604.6,187.4,853.4,592.2,292.9,277.0,480.9,776.0,293.9,289.4,341.1,311.3,651.3,144.8,877.2,726.2,601.0,490.8,608.9,694.6,467.1,623.8,635.0,289.0,414.6,788.4,682.3,501.0,510.9,525.9,889.0,390.8,199.3,649.5,665.9,7.9,494.1,108.2,502.1,862.8,113.3,714.3,224.6,347.6,302.3,730.3,500.5,0.0,794.2,547.5,510.4,664.5,633.2,140.5,115.0,179.5
WN,359.8,828.6,889.3,687.8,431.7,786.4,94.4,511.6,736.9,482.1,816.1,354.7,477.1,849.2,548.4,276.0,459.8,34.6,551.7,406.7,707.1,790.1,524.0,877.8,2490.6,689.9,527.0,369.0,518.1,847.4,368.5,743.6,502.0,817.4,779.7,513.8,873.1,428.2,404.9,700.6,59.1,572.0,671.1,825.3,460.7,369.0,718.6,763.0,761.2,725.0,274.4,755.1,82.9,415.2,469.2,332.9,306.8,306.2,663.8,414.2,425.4,825.4,570.0,304.7,255.9,343.1,610.0,595.0,94.7,815.5,718.8,496.0,315.7,892.8,473.9,835.7,302.4,68.5,884.2,493.5,722.8,772.3,813.2,196.5,463.7,884.8,0.0,415.7,490.2,336.3,323.0,820.7,786.3,708.5
WP,187.9,458.3,519.0,306.6,175.8,416.1,453.1,141.3,748.0,924.7,445.8,797.3,204.6,478.9,868.3,242.7,857.3,397.8,772.2,849.3,718.2,801.2,108.2,507.5,2286.6,319.6,823.1,313.3,147.3,477.1,811.1,373.3,131.2,447.1,409.4,217.9,502.8,43.9,847.5,330.3,417.8,201.2,728.7,455.0,90.4,313.3,729.7,392.7,390.9,747.1,169.2,384.8,443.8,324.2,53.5,775.5,126.8,212.5,282.6,141.7,152.9,455.1,850.4,306.3,200.2,785.7,228.8,213.8,453.4,826.6,348.5,111.5,183.8,522.5,103.6,465.4,745.0,427.2,513.9,232.2,352.5,783.4,442.9,248.2,906.3,514.5,442.5,0.0,119.4,182.4,151.1,450.4,416.0,338.2
XM,249.4,450.9,511.6,410.3,246.5,408.7,514.6,133.9,740.6,915.3,438.4,858.8,266.1,471.5,860.9,304.2,849.9,459.3,764.8,910.8,710.8,793.8,231.2,500.1,2279.2,312.2,815.7,374.8,27.8,469.7,872.6,365.9,11.7,439.7,402.0,321.6,495.4,70.3,909.0,322.9,479.3,81.7,721.3,447.6,39.1,374.8,722.3,385.3,383.5,739.7,230.7,377.4,505.3,421.0,176.4,837.0,188.3,274.0,386.3,203.2,214.4,447.7,843.0,367.8,261.7,847.2,332.5,317.5,514.9,819.2,341.1,234.5,245.3,515.1,25.9,458.0,806.5,488.7,506.5,293.7,345.1,776.0,435.5,309.7,967.8,507.1,504.0,122.9,0.0,243.9,212.6,443.0,408.6,330.8
YG,56.1,581.9,641.6,475.7,185.0,539.7,343.6,264.9,857.0,815.2,554.8,687.8,194.8,587.9,881.6,60.2,792.9,288.4,884.8,739.9,841.8,910.2,277.3,616.5,2410.2,428.6,860.2,218.5,256.8,600.7,701.7,496.9,240.7,570.7,533.0,363.3,626.4,166.9,738.1,453.9,308.4,325.3,852.3,578.6,214.0,203.9,834.7,516.3,514.5,870.7,74.4,508.4,334.3,264.7,222.5,666.1,60.1,39.4,451.7,167.5,178.7,578.7,903.1,123.8,105.4,676.2,397.9,368.3,344.0,935.6,472.1,249.3,89.0,646.1,227.2,589.0,635.5,317.7,621.0,175.2,491.4,907.0,566.5,153.4,796.9,638.1,333.0,169.0,243.5,0.0,35.8,581.8,539.6,461.8
YP,36.7,546.0,605.7,450.3,149.1,503.8,322.4,229.0,835.7,794.0,544.0,666.6,190.0,577.1,860.3,91.5,771.7,267.1,874.1,718.6,805.9,888.9,241.4,609.7,2374.3,408.9,849.4,182.6,242.7,564.8,680.4,461.0,219.4,534.8,497.1,327.4,590.5,145.6,713.0,418.0,297.6,289.4,816.4,553.2,178.1,167.6,813.4,480.4,478.6,834.8,38.5,472.5,313.1,228.8,186.6,644.8,24.2,50.3,415.8,135.5,142.8,542.8,881.9,155.1,80.0,665.5,362.0,347.0,322.7,919.4,436.2,213.4,53.1,610.2,191.3,553.1,614.3,296.5,610.2,170.4,480.6,871.1,530.6,117.5,775.6,602.2,311.8,133.1,207.6,10.8,0.0,550.1,514.2,425.9
YV,609.2,89.9,121.9,431.4,600.2,220.0,868.3,384.7,341.0,515.7,96.3,541.4,620.0,162.0,461.3,664.0,450.3,813.0,365.2,539.6,311.2,388.1,505.9,129.4,1890.2,131.7,416.1,728.5,471.4,70.1,597.0,274.5,455.3,22.4,213.3,580.2,138.1,465.3,633.4,134.2,833.0,525.3,321.7,265.0,414.0,728.5,322.7,241.2,300.7,334.0,584.4,150.4,859.0,686.5,534.1,519.6,542.0,643.2,455.4,556.9,568.1,270.9,443.4,713.7,615.4,537.6,499.2,514.2,868.6,419.6,110.7,582.6,605.1,115.5,427.2,81.6,530.9,842.4,68.6,647.4,194.6,376.4,261.9,663.4,529.3,107.5,823.0,480.6,443.5,612.2,566.3,0.0,57.7,142.1
YX,593.9,80.8,112.8,422.2,591.0,210.8,859.1,383.3,331.9,506.6,93.3,532.3,618.6,152.9,452.2,648.7,441.2,803.8,356.1,530.5,302.1,385.1,490.6,123.3,1862.3,120.9,407.0,719.3,469.4,61.0,587.9,259.2,446.1,31.0,204.1,571.0,129.0,463.9,624.3,125.0,823.8,516.1,312.6,249.7,404.8,704.3,313.6,239.8,291.5,331.0,575.2,141.2,849.8,677.3,524.9,510.5,532.8,627.9,446.2,547.7,558.9,261.7,434.3,712.3,606.2,520.7,490.0,505.0,859.4,410.5,101.5,573.4,589.8,106.4,418.0,72.5,521.8,833.2,65.6,638.2,185.4,367.3,252.7,654.2,520.2,98.4,813.9,471.4,434.3,603.0,577.6,46.3,0.0,132.9
ZU,490.4,120.0,179.7,329.5,487.5,77.8,755.6,279.8,445.4,620.1,107.5,645.8,515.1,140.6,565.7,545.2,554.7,700.3,469.6,644.0,415.6,498.6,387.1,169.2,1957.8,17.4,520.5,615.8,365.9,138.8,701.4,166.5,342.6,144.5,71.1,467.5,164.5,360.4,737.8,7.9,720.3,412.6,426.1,116.7,301.3,600.8,427.1,147.1,198.8,444.5,471.7,46.5,746.3,573.8,421.4,624.0,429.3,524.4,353.5,448.1,455.4,128.7,547.8,608.8,502.7,634.2,397.3,412.3,755.9,529.1,19.7,469.9,486.3,187.1,314.5,127.1,635.3,729.7,173.7,534.7,52.4,480.8,142.4,550.7,633.7,195.1,745.0,367.9,330.8,499.5,474.1,121.6,145.0,0.0
