from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
IE,543.4,328.1,244.7,524.9,280.0,360.4,546.4,259.8,447.9,397.8,323.0,268.7,289.3,445.5,528.4,405.7,333.6,558.9,448.4,508.2,282.6,151.3,374.3,481.1,457.0,535.4,361.1,121.4,503.2,416.0,387.1,236.4,503.3,139.2,439.9,375.9,341.5,455.3,110.6,351.3,530.3,252.8,393.6,284.3,174.1,428.7,453.5,88.0,0.0,450.5,276.9,548.5,315.9,274.6,617.0,261.9,370.3,441.6,319.9,1235.8,497.4,239.3,114.4,519.1,473.8,434.0,442.7,226.5,257.3,306.1,362.0,310.9,412.1,352.0,483.6,354.4,253.4,280.2,247.2,231.8,361.8,277.5,488.4,443.4,275.3,515.3,339.4,425.5,535.4,445.8,580.8,292.8,586.6,412.6,217.4,464.1,283.0,505.4,403.5,595.1,384.1,397.0,92.9,477.4,6.8,528.3,494.6,225.0,386.6,439.5,270.1,108.7,208.1,223.7,239.4,461.0,402.3,283.5,501.0,175.8,58.4,246.5,475.5,227.7,347.9,466.4,136.7,414.1,593.0,481.3,513.5,298.1,428.4,254.9,299.8,428.2,186.5,131.5,176.4,478.4,166.5,111.9,359.6,417.1,347.9,483.2,167.1,511.0,534.4,266.7,439.3,266.3,266.5,401.3,485.5,224.1,77.3,365.8,558.2,448.6,277.8,450.6,359.3,271.0,438.6,327.9,86.1,462.6,335.3,361.6,261.4,492.6,272.7
IP,335.1,119.3,200.0,316.4,314.9,245.1,301.0,172.1,256.2,231.5,280.9,216.8,324.0,321.0,319.9,297.2,249.2,361.8,183.4,400.7,207.3,428.0,164.6,289.4,289.8,368.8,151.4,334.1,336.6,178.7,301.7,271.7,391.3,366.9,132.5,152.0,161.2,263.6,343.2,222.4,294.6,191.0,102.1,232.4,369.7,343.3,228.1,332.8,390.8,0.0,268.5,293.1,158.3,551.3,450.4,253.5,173.4,317.1,189.4,1439.4,305.7,283.0,371.4,199.4,291.5,75.2,301.1,342.6,534.0,270.5,145.5,201.4,326.7,142.3,319.8,220.8,247.5,176.5,282.5,210.1,289.9,291.4,162.1,148.8,252.3,402.3,208.9,72.7,280.0,82.3,414.2,342.8,420.0,239.3,252.3,339.6,186.5,311.5,318.1,371.5,92.6,272.5,301.3,364.4,383.9,284.5,302.9,236.2,176.9,354.1,266.4,344.9,190.9,433.6,253.3,66.6,163.7,174.0,303.8,244.0,332.3,222.3,390.1,504.4,156.2,128.7,364.4,98.7,426.4,393.2,297.8,246.2,276.7,187.2,133.9,112.1,241.9,342.8,249.6,278.9,377.3,298.7,274.2,290.1,238.4,52.7,264.3,60.4,322.5,242.5,353.9,131.2,178.4,191.6,393.5,307.5,436.0,144.0,378.2,110.9,227.8,89.7,218.7,218.7,70.8,106.1,328.8,349.6,177.7,169.9,255.5,154.9,284.0
IU,437.5,215.9,68.0,421.9,247.6,294.4,429.8,115.9,331.3,240.2,118.7,149.1,108.3,291.8,411.8,294.2,179.9,437.8,359.8,354.5,148.1,267.0,257.7,364.5,303.3,381.7,292.5,258.5,349.5,262.3,275.6,88.7,391.8,223.3,327.7,259.3,229.3,338.7,235.2,221.1,413.7,96.7,281.4,164.7,211.0,317.2,341.3,257.2,255.6,338.3,0.0,431.9,203.7,390.3,463.3,14.9,258.1,287.9,207.7,1351.5,380.2,95.7,295.8,402.5,320.1,321.8,281.0,183.9,373.0,152.4,249.8,169.5,300.6,235.4,329.9,200.7,133.8,145.6,84.0,75.7,295.8,41.4,383.2,369.9,238.6,344.7,229.6,313.3,418.8,333.6,427.1,132.7,432.9,346.6,185.0,310.4,106.3,388.8,292.0,441.4,271.9,243.3,225.7,365.9,248.7,411.7,378.0,159.0,270.0,328.0,271.3,269.3,115.3,272.6,69.1,348.8,285.7,142.1,347.3,143.4,232.2,69.8,364.0,343.4,231.3,349.8,220.8,301.9,439.3,369.8,396.9,178.5,256.6,141.4,183.2,316.0,166.3,190.8,174.0,324.7,218.6,223.1,248.1,305.6,206.5,363.2,169.9,398.8,417.8,70.0,327.8,149.7,183.3,284.7,374.0,231.9,336.2,249.2,404.5,332.0,164.3,338.4,205.6,205.0,326.4,211.3,253.2,351.1,223.1,245.0,141.8,376.0,191.4
JB,131.3,274.4,364.3,120.2,479.2,433.8,83.1,336.4,175.6,391.2,440.6,371.9,488.3,312.2,123.2,425.7,408.9,133.8,446.9,338.0,362.4,587.1,346.9,102.0,227.1,166.5,333.7,498.4,198.7,324.6,413.2,436.0,335.3,531.2,235.9,307.1,316.3,168.1,507.5,377.5,96.9,355.3,237.8,387.5,534.0,362.9,451.0,497.1,555.1,323.4,432.8,0.0,313.4,698.1,241.0,417.8,367.8,238.0,344.5,1517.3,160.6,447.3,535.7,450.3,228.8,258.2,418.4,506.9,693.1,434.8,300.6,365.7,379.5,300.7,225.8,403.1,402.6,331.6,446.8,374.4,467.6,455.7,425.6,412.3,407.4,348.4,364.0,325.2,40.5,345.5,217.0,507.1,222.8,486.0,416.6,229.3,350.8,77.7,389.0,143.5,218.8,454.8,465.6,319.6,548.2,66.6,128.8,391.3,328.6,337.4,421.5,509.2,355.2,620.6,417.6,354.4,279.3,338.3,241.1,408.3,496.6,386.6,367.7,663.5,290.7,392.2,528.7,238.3,229.2,345.9,116.2,401.3,427.2,351.5,298.2,235.1,406.2,507.1,413.9,216.2,541.6,463.0,389.8,417.5,402.7,315.9,428.6,336.8,76.5,406.8,352.3,295.5,333.5,343.3,317.5,471.8,600.3,340.8,150.2,374.4,382.9,257.5,337.8,373.8,262.8,302.9,493.1,334.6,332.8,275.2,410.6,418.4,470.8
JC,326.9,28.4,126.2,308.2,252.4,120.3,292.8,109.6,260.4,241.3,253.5,94.7,254.3,379.1,311.7,307.0,270.1,353.6,156.0,404.9,85.2,350.2,174.4,293.6,294.0,373.0,161.2,266.9,340.8,188.5,311.5,203.2,402.2,311.2,140.2,94.5,41.8,267.8,270.6,100.3,286.4,128.5,93.9,110.3,297.7,353.1,137.5,270.3,309.0,150.8,194.7,284.9,0.0,461.2,454.6,179.7,54.3,304.9,67.3,1412.0,309.9,211.0,308.9,237.7,295.7,134.3,310.9,270.6,456.2,190.0,62.3,120.9,336.5,152.1,324.0,230.6,125.4,54.4,214.0,147.6,154.1,221.7,201.5,205.1,130.2,415.3,86.8,125.8,271.8,146.1,418.4,270.8,424.2,172.5,189.8,344.7,106.0,303.3,327.9,363.3,84.4,282.3,246.6,386.5,302.1,276.3,307.1,114.1,186.7,404.3,144.3,277.7,128.4,383.7,183.6,161.3,173.5,93.5,308.0,181.5,277.6,148.5,399.9,426.6,175.9,185.0,308.7,114.4,430.6,412.8,289.6,124.1,286.5,131.0,127.8,128.5,179.4,287.1,187.1,283.1,305.3,236.2,284.0,299.9,157.9,175.7,201.8,211.3,314.3,168.7,363.7,94.3,56.3,201.4,384.4,245.0,368.8,193.8,370.0,167.2,105.7,150.9,228.5,96.6,138.9,155.9,274.1,359.4,19.4,189.6,133.4,211.2,299.1
JF,605.7,451.4,361.0,590.1,392.8,455.4,645.4,388.4,524.1,412.3,337.5,393.7,309.9,460.0,613.5,420.2,348.1,606.0,543.4,522.7,407.6,148.4,499.3,580.1,471.5,549.9,460.7,179.9,517.7,430.5,401.6,313.9,517.8,288.6,563.2,486.5,464.8,531.5,168.5,474.6,629.3,365.8,516.9,409.3,325.8,443.2,576.8,208.0,204.6,573.8,352.9,673.5,439.2,0.0,623.5,367.9,493.6,456.1,443.2,1087.4,548.4,288.9,190.9,629.7,488.3,557.3,457.2,298.7,75.1,320.6,498.0,412.3,426.6,477.0,498.1,368.9,378.4,405.2,303.1,344.8,456.8,316.7,610.4,597.1,399.6,529.8,462.7,548.8,660.4,569.1,595.3,313.7,601.1,507.6,330.2,478.6,386.7,604.4,418.0,609.6,507.4,411.5,250.9,491.9,195.0,627.3,570.8,320.0,511.6,454.0,400.1,167.2,333.1,108.2,331.3,584.3,536.9,422.5,515.5,322.4,216.4,350.2,490.0,79.3,472.9,577.0,286.1,537.4,607.5,495.0,612.5,423.1,442.9,379.9,410.4,551.5,343.1,280.9,325.8,492.9,315.9,225.2,374.1,431.6,464.4,598.7,316.5,634.3,624.8,318.9,453.8,391.3,389.8,526.3,500.0,349.1,113.9,476.4,572.7,559.2,402.8,573.9,373.8,366.0,561.9,438.5,244.1,477.1,458.6,486.6,376.8,603.2,287.2
JL,169.0,394.9,484.8,174.2,599.7,554.3,199.5,464.3,241.3,360.5,413.0,494.9,445.9,265.7,181.7,408.8,381.3,149.3,567.4,310.4,482.9,560.1,442.9,212.1,220.9,100.1,387.2,609.8,124.3,353.9,399.4,556.5,321.5,642.6,364.4,427.6,436.8,233.8,618.9,498.0,213.3,475.8,358.3,503.8,570.2,349.1,571.5,617.6,675.6,443.9,553.3,165.4,433.9,680.3,0.0,538.3,488.3,231.8,465.0,1489.7,177.9,567.8,656.2,570.8,182.2,378.7,401.5,540.0,664.3,555.3,421.1,436.9,362.6,375.2,151.4,370.9,523.1,452.1,567.3,494.9,588.1,449.6,546.1,532.8,527.9,334.6,484.5,445.7,206.0,466.0,48.3,478.9,40.5,606.5,528.0,154.9,471.3,193.4,375.2,132.7,347.3,473.1,586.1,305.8,668.7,177.8,194.5,511.8,406.2,320.5,542.0,620.6,475.7,562.6,538.1,474.9,356.9,458.8,168.8,528.8,617.1,507.1,353.9,633.4,411.2,512.7,649.2,358.8,32.0,332.9,226.0,521.8,410.3,472.0,409.6,363.6,517.6,627.6,534.4,198.3,577.8,583.5,376.0,400.6,523.2,444.4,540.0,457.3,178.4,527.3,338.5,416.0,454.0,420.9,300.6,583.2,720.8,461.3,69.3,494.9,503.4,378.0,370.2,494.3,383.3,423.4,604.5,320.8,456.2,386.6,531.1,538.9,457.0
JM,411.8,200.9,53.0,393.3,232.6,279.4,414.8,100.9,316.3,255.2,133.7,134.1,123.3,306.8,396.8,309.2,194.9,452.8,344.8,369.5,133.1,274.7,242.7,349.5,318.3,396.7,229.5,243.5,364.5,277.3,290.6,73.7,406.8,208.3,312.7,244.3,214.3,323.7,220.2,206.1,398.7,81.7,266.4,149.7,228.8,332.2,326.3,242.2,240.6,323.3,14.9,416.9,188.7,398.0,478.3,0.0,243.1,302.9,192.7,1359.2,365.8,102.6,280.8,387.5,335.1,306.8,296.0,191.6,380.7,154.1,234.8,154.5,315.6,220.4,344.9,215.7,118.8,130.6,84.5,60.7,280.8,56.4,368.2,354.9,223.6,359.7,214.6,298.3,403.8,318.6,442.1,147.7,447.9,331.6,170.0,325.4,91.3,373.8,307.0,456.4,256.9,258.3,210.7,380.9,233.7,396.7,363.0,144.0,255.0,343.0,256.3,254.3,100.3,280.3,54.1,333.8,270.7,127.1,362.3,128.4,217.2,54.8,379.0,351.1,216.3,334.8,205.8,286.9,454.3,384.8,381.9,163.5,271.6,126.4,168.2,301.0,151.3,175.8,159.0,339.7,235.6,208.1,263.1,320.6,191.5,356.0,154.9,383.8,402.8,75.0,342.8,134.7,168.3,269.7,389.0,216.9,321.2,234.2,419.5,317.0,149.3,323.4,220.6,190.0,311.4,196.3,238.2,366.1,208.1,230.0,126.8,361.0,220.1
JO,387.5,89.0,186.8,368.8,313.0,119.4,353.4,177.6,321.0,301.9,314.1,155.3,314.9,439.7,372.3,367.6,330.7,414.2,101.6,465.5,145.8,410.8,235.0,354.2,354.6,433.6,221.8,327.5,401.4,249.1,372.1,263.8,462.8,371.8,200.8,155.1,81.7,328.4,331.2,160.9,347.0,189.1,154.5,166.7,358.3,413.7,83.1,330.9,369.6,211.4,255.3,345.5,60.5,521.8,515.2,240.3,0.0,365.5,127.9,1357.6,370.5,271.6,369.5,298.3,356.3,194.9,371.5,331.2,515.0,250.6,122.9,181.5,397.1,212.7,384.6,291.2,186.0,115.0,274.6,208.2,153.2,282.3,147.1,102.1,203.9,475.9,147.4,186.4,332.4,206.7,479.0,331.4,484.8,157.5,250.4,405.3,166.6,363.9,388.5,423.9,145.0,342.9,307.2,447.1,362.7,336.9,367.7,174.7,247.3,464.9,204.9,338.3,189.0,444.3,244.2,221.9,234.1,154.1,368.6,242.1,338.2,209.1,460.5,487.2,236.5,106.9,369.3,175.0,491.2,473.4,350.2,184.7,347.1,191.6,188.4,189.1,240.0,347.7,247.7,343.7,365.9,296.8,344.6,360.5,218.5,244.1,262.4,271.9,374.9,229.3,424.3,154.9,116.9,262.0,445.0,305.6,429.4,254.4,430.6,87.3,166.3,211.5,289.1,182.5,199.5,216.5,334.7,420.0,34.5,250.2,194.0,163.9,359.7
JP,152.7,257.0,290.4,137.1,405.3,416.4,203.7,262.5,82.4,190.0,239.4,333.1,266.2,74.1,160.5,229.9,207.7,166.2,411.5,136.8,325.4,386.5,254.2,138.4,15.3,131.5,198.5,424.5,99.3,168.3,217.4,362.1,143.6,457.3,218.5,289.7,298.9,89.8,433.6,360.1,187.6,281.4,220.4,348.7,460.1,167.1,433.6,423.2,481.2,310.7,358.9,240.7,296.0,509.8,213.1,343.9,350.4,0.0,327.1,1316.1,106.7,373.4,461.8,427.5,54.2,240.8,222.6,433.0,492.5,360.9,283.2,291.8,183.7,189.6,82.5,197.3,317.8,314.2,372.9,300.5,450.2,279.1,390.2,376.9,390.0,127.0,346.6,307.8,249.9,332.8,176.9,305.3,182.7,467.4,342.7,110.7,276.9,162.7,193.2,191.2,201.4,284.4,391.7,138.5,474.3,185.6,129.1,327.2,217.5,162.8,404.1,435.3,281.3,392.1,343.7,341.7,168.2,264.4,66.5,334.4,422.7,312.7,194.2,462.9,216.8,356.8,454.8,220.9,189.1,167.3,170.8,362.5,231.4,277.6,224.3,217.7,332.3,433.2,340.0,51.2,467.7,389.1,215.2,221.7,328.8,303.2,354.7,323.2,183.1,332.9,156.5,221.6,316.1,232.2,163.0,397.9,526.4,290.3,154.3,339.0,300.5,240.1,181.5,356.4,245.4,252.4,419.2,138.8,315.4,201.3,325.8,383.0,265.5
JR,354.2,55.7,126.4,335.5,259.3,163.9,320.1,136.5,287.7,268.6,253.7,94.9,254.5,406.4,339.0,334.3,297.4,380.9,199.6,432.2,85.4,350.4,201.7,320.9,321.3,400.3,188.5,267.1,368.1,215.8,338.8,203.4,429.5,311.4,167.5,121.8,69.1,295.1,270.8,32.9,313.7,149.6,121.2,110.5,297.9,380.4,181.1,289.2,309.2,178.1,194.9,312.2,43.5,461.4,481.9,179.9,97.9,332.2,0.0,1455.6,337.2,211.2,315.8,265.0,323.0,161.6,338.2,270.8,456.4,217.3,89.6,148.2,363.8,179.4,351.3,257.9,125.6,54.6,214.2,168.7,197.7,221.9,245.1,232.4,130.4,442.6,19.5,153.1,299.1,173.4,445.7,271.0,451.5,216.1,196.7,372.0,133.3,330.6,355.2,390.6,111.7,309.6,246.8,413.8,302.3,303.6,334.4,114.3,214.0,431.6,144.5,277.9,135.3,383.9,183.8,188.6,200.8,120.8,335.3,188.4,277.8,148.7,427.2,426.8,203.2,212.3,308.9,141.7,457.9,440.1,316.9,124.3,313.8,131.2,155.1,155.8,186.3,287.3,194.0,310.4,305.5,243.1,311.3,327.2,185.2,210.8,208.7,238.6,341.6,168.9,391.0,121.6,56.5,228.7,411.7,251.9,369.0,221.1,397.3,194.5,105.9,178.2,255.8,96.8,166.2,183.2,274.3,386.7,62.9,216.9,133.6,238.5,299.3
JX,1484.2,1478.9,1431.5,1465.5,1425.6,1370.6,1450.1,1466.8,1374.8,1297.2,1346.6,1426.5,1374.3,1310.7,1469.0,1380.9,1314.9,1510.9,1348.8,1373.4,1440.4,1196.9,1547.9,1462.2,1322.2,1400.6,1534.7,1250.4,1368.4,1385.3,1385.4,1384.4,1402.7,1359.1,1531.7,1453.3,1452.1,1382.2,1239.0,1461.9,1443.7,1436.3,1485.4,1442.1,1396.3,1427.0,1434.6,1278.5,1275.1,1421.7,1423.4,1442.2,1426.5,1189.7,1482.2,1438.4,1379.9,1306.8,1430.5,0.0,1399.1,1359.4,1261.4,1414.0,1339.0,1497.0,1384.8,1369.2,1223.6,1391.1,1505.1,1379.1,1410.4,1525.6,1348.8,1304.5,1411.2,1438.0,1373.6,1415.3,1415.4,1387.2,1415.4,1370.4,1371.6,1363.6,1450.0,1482.3,1429.1,1504.1,1446.0,1384.2,1451.8,1364.8,1363.0,1329.3,1457.2,1460.6,1401.8,1520.6,1475.9,1482.0,1321.4,1387.0,1265.5,1433.6,1474.1,1390.5,1560.2,1299.4,1380.7,1237.7,1365.9,1236.6,1401.8,1476.2,1547.0,1406.5,1366.2,1392.9,1286.9,1420.7,1403.1,1194.0,1539.5,1375.2,1356.6,1505.9,1458.2,1413.3,1446.9,1455.9,1360.4,1412.7,1377.2,1520.0,1413.6,1351.4,1396.3,1343.6,1386.4,1258.0,1357.9,1373.8,1431.2,1474.5,1387.0,1482.2,1471.6,1389.4,1437.6,1392.5,1377.1,1574.9,1384.9,1381.9,1184.4,1443.2,1423.4,1355.6,1435.6,1511.5,1444.3,1371.3,1492.6,1405.3,1314.6,1433.3,1417.9,1553.2,1447.3,1473.4,1357.7
KA,45.9,285.7,319.1,30.3,434.0,445.1,115.0,291.2,97.4,263.6,313.0,361.8,339.8,184.6,53.7,298.1,281.3,61.4,440.2,210.4,354.1,460.1,264.9,68.2,99.5,85.7,209.2,453.2,96.0,179.0,285.6,390.8,207.7,486.0,247.2,333.1,327.6,89.9,462.3,388.8,98.9,310.1,249.1,377.4,488.8,235.3,462.3,451.9,509.9,339.4,387.6,170.0,324.7,583.4,167.3,372.6,379.1,110.4,355.8,1389.7,0.0,402.1,490.5,456.2,101.2,269.5,290.8,461.7,566.1,389.6,311.9,258.9,251.9,200.3,123.1,278.6,346.5,342.9,401.6,329.2,478.9,410.5,418.9,405.6,418.7,220.8,375.3,336.5,161.2,361.5,131.1,378.9,136.9,496.1,371.4,126.6,305.6,92.0,261.4,127.7,230.1,295.1,420.4,192.0,503.0,112.8,50.6,355.9,228.2,209.8,432.8,464.0,310.0,465.7,372.4,370.4,178.9,293.1,113.5,363.1,451.4,341.4,240.1,536.5,245.5,385.5,483.5,249.6,143.3,218.3,82.1,391.2,299.6,306.3,257.0,246.4,361.0,461.9,368.7,88.6,496.4,417.8,262.2,289.9,311.0,331.9,383.4,351.9,85.7,361.6,224.7,250.3,344.8,242.9,189.9,426.6,555.1,323.0,108.5,367.7,329.2,268.8,192.2,385.1,274.1,285.1,447.9,207.0,344.1,230.0,354.5,411.7,343.2
KC,455.4,249.4,101.5,439.8,206.1,247.9,453.0,149.4,354.5,258.1,136.6,162.0,94.6,309.7,463.2,282.5,197.8,455.7,335.9,372.4,175.9,204.1,280.9,387.7,321.2,399.6,310.4,227.8,367.4,280.2,263.9,37.8,380.1,181.8,361.2,282.5,262.8,361.9,193.7,254.6,436.9,109.6,314.9,177.6,148.1,305.5,374.8,233.5,214.1,371.8,75.5,455.1,237.2,327.4,481.2,90.5,291.6,305.8,241.2,1288.6,398.1,0.0,259.9,425.7,338.0,355.3,319.5,121.0,310.1,170.3,294.0,203.0,288.9,258.6,347.8,218.6,146.7,179.1,27.0,88.6,249.3,44.0,406.4,393.1,192.1,392.1,263.1,346.8,442.0,367.1,445.0,119.0,450.8,300.1,143.5,328.3,139.8,412.0,280.3,459.3,305.4,261.2,195.0,354.2,207.2,434.9,401.2,112.5,293.2,316.3,224.2,238.6,128.2,209.7,55.2,382.3,308.9,175.6,365.2,101.9,190.7,103.3,352.3,280.5,254.5,373.0,179.3,335.4,457.2,358.1,420.1,191.4,305.2,174.9,206.4,349.5,147.8,149.3,137.7,342.6,155.7,192.4,236.4,293.9,240.0,396.7,128.4,432.3,441.0,87.9,316.1,172.9,182.3,307.9,362.3,212.3,294.7,272.4,422.4,355.2,197.8,371.9,223.5,158.5,359.9,234.5,218.4,339.4,256.6,268.2,154.7,399.2,149.5
KG,524.1,323.8,269.7,505.6,248.5,328.8,527.1,240.5,428.6,418.7,343.9,249.4,310.2,466.4,509.1,426.6,354.5,539.6,416.8,529.1,263.3,114.8,355.0,461.8,477.9,541.2,341.8,64.9,509.0,369.1,408.0,261.4,524.2,164.2,447.2,356.6,337.2,436.0,135.6,336.4,511.0,217.7,405.6,265.0,199.1,449.6,450.2,75.0,113.6,446.2,301.9,529.2,312.6,238.1,622.8,286.9,367.0,462.5,316.6,1192.4,478.1,264.3,0.0,499.8,463.9,429.7,463.6,251.5,220.8,327.0,368.1,291.6,433.0,332.7,504.5,375.3,234.1,260.9,272.2,256.8,330.2,302.5,480.5,467.2,273.0,536.2,344.9,421.2,516.1,441.5,586.6,317.8,592.4,381.0,185.9,485.0,276.7,486.1,424.4,598.6,379.8,417.9,117.9,498.3,106.7,509.0,475.3,193.4,367.3,460.4,268.8,52.2,188.8,248.7,264.4,456.7,383.0,264.2,476.2,200.8,83.4,271.5,496.4,191.2,328.6,447.1,161.7,409.8,598.8,502.2,494.2,278.8,449.3,235.6,280.5,435.5,178.5,156.5,201.4,451.3,191.5,80.9,380.5,438.0,328.6,478.9,192.1,506.7,515.1,291.7,460.2,247.0,263.2,382.0,506.4,204.8,120.3,346.5,564.0,429.3,258.5,457.9,380.2,239.4,434.3,308.6,111.1,483.5,332.0,342.3,242.1,473.3,293.6
KP,472.1,232.6,337.0,453.4,451.9,390.0,438.0,309.1,393.2,368.5,417.9,330.1,461.0,458.0,456.9,434.2,386.2,498.8,298.5,537.7,320.6,565.0,301.6,426.4,426.8,505.8,288.4,471.1,473.6,315.7,438.7,408.7,528.3,503.9,285.4,265.3,352.3,400.6,557.6,335.7,431.6,328.0,239.1,345.7,506.7,480.3,325.2,469.8,596.0,175.4,405.5,430.1,331.1,688.3,587.4,390.5,270.5,454.1,302.7,1398.8,442.7,420.0,508.4,0.0,428.5,250.7,438.1,479.6,671.0,407.5,258.8,338.4,463.7,279.3,456.8,357.8,360.8,289.8,419.5,347.1,423.8,428.4,324.0,279.0,365.6,539.3,322.2,236.0,417.0,257.8,551.2,479.8,557.0,352.5,389.3,476.6,323.5,448.5,455.1,508.5,229.6,409.5,438.3,501.4,589.1,421.5,439.9,349.5,313.9,491.1,379.7,481.9,327.9,570.6,390.3,229.9,300.7,311.0,440.8,381.0,469.3,359.3,527.1,641.4,293.2,200.9,501.4,259.6,563.4,530.2,434.8,359.5,413.7,324.2,270.9,273.7,378.9,479.8,386.6,415.9,514.3,435.7,411.2,427.1,375.4,244.5,401.3,235.9,459.5,379.5,490.9,268.2,291.7,328.6,530.5,444.5,573.0,281.0,515.2,264.2,341.1,265.2,355.7,332.0,246.3,243.1,465.8,486.6,308.5,306.9,368.8,227.1,421.0
KR,133.0,263.1,296.5,117.4,411.4,422.5,202.1,268.6,88.5,195.1,244.5,339.2,271.3,123.7,140.8,229.6,212.8,133.3,417.6,141.9,331.5,391.6,260.3,155.3,38.6,77.2,204.6,430.6,45.0,174.4,217.1,368.2,139.2,463.4,224.6,295.8,305.0,95.9,439.7,366.2,186.0,287.5,226.5,354.8,401.7,166.8,439.7,429.3,487.3,316.8,365.0,246.2,302.1,514.9,158.8,350.0,356.5,49.5,333.2,1321.2,121.1,379.5,467.9,433.6,0.0,246.9,222.3,374.6,497.6,367.0,289.3,297.9,183.4,195.7,28.2,202.4,323.9,320.3,379.0,306.6,456.3,284.2,396.3,383.0,396.1,152.3,352.7,313.9,248.3,338.9,122.6,310.4,128.4,473.5,348.8,48.9,283.0,179.1,192.9,136.9,207.5,290.5,397.8,123.5,480.4,182.0,137.7,333.3,223.6,141.3,410.2,441.4,287.4,397.2,349.8,347.8,174.3,270.5,12.2,340.5,428.8,318.8,171.6,468.0,222.9,362.9,460.9,227.0,134.8,149.8,169.2,368.6,231.1,283.7,230.4,223.8,338.4,439.3,346.1,57.3,409.3,395.2,193.7,221.4,334.9,309.3,360.8,329.3,172.8,339.0,156.2,227.7,322.2,238.3,121.4,404.0,532.5,296.4,100.0,345.1,306.6,246.2,187.6,362.5,251.5,258.5,425.3,138.5,321.5,207.4,331.9,389.1,274.7
KX,282.4,126.0,255.0,263.7,372.3,272.9,248.3,236.9,215.9,279.9,329.3,226.0,376.0,334.6,267.2,345.6,297.6,309.1,211.2,360.4,214.0,476.4,213.0,249.1,249.5,328.5,199.8,395.7,296.3,227.1,350.1,332.0,357.7,424.3,68.9,158.7,167.9,223.3,399.4,229.1,241.9,248.4,89.4,242.6,426.5,391.7,255.9,390.2,437.8,65.1,323.5,240.4,165.0,590.0,410.1,308.5,201.2,260.4,196.1,1467.2,265.4,339.8,428.8,227.2,251.2,0.0,349.5,399.4,580.6,309.9,152.2,240.8,375.1,190.7,279.5,269.2,254.2,183.2,342.8,267.5,317.7,347.1,189.9,176.6,259.0,370.8,215.6,121.6,227.3,87.2,373.9,399.6,379.7,267.1,309.7,300.2,225.9,258.8,366.5,318.8,70.4,320.9,358.7,342.0,430.9,231.8,262.6,242.9,225.3,359.8,273.1,406.5,248.3,482.0,312.4,96.1,212.1,213.4,263.5,301.4,389.7,271.9,390.1,552.8,211.6,156.5,421.8,23.4,386.1,368.3,245.1,252.9,325.1,259.8,247.7,53.4,299.3,400.2,307.0,238.6,434.1,356.1,322.6,338.5,277.8,73.9,321.7,78.5,269.8,293.2,374.7,214.2,185.1,240.0,339.9,364.9,497.6,192.4,325.5,138.7,234.5,40.9,267.1,225.4,4.5,154.5,386.2,357.0,184.4,196.1,262.2,182.7,332.4
LA,352.0,375.0,366.7,336.4,505.5,534.3,403.0,369.8,281.7,295.5,236.9,456.3,315.6,140.4,359.8,65.7,251.3,365.5,534.9,242.3,446.8,394.6,453.5,337.7,219.5,328.9,397.8,492.7,296.7,367.6,67.6,375.8,129.0,430.3,417.8,389.7,416.9,289.1,391.4,519.8,386.9,411.2,419.7,475.4,404.7,118.3,551.6,502.7,483.3,510.0,358.6,440.0,414.0,517.9,410.5,373.6,468.4,204.1,445.1,1421.6,306.0,376.7,503.7,532.9,245.9,440.1,0.0,377.6,498.8,360.6,401.2,315.5,134.9,388.9,277.1,79.2,448.3,444.3,365.0,390.2,535.7,322.4,513.6,500.3,478.5,140.0,464.6,507.1,449.2,532.1,374.3,348.6,380.1,590.8,442.9,257.6,392.4,362.0,115.5,388.6,400.7,332.7,481.4,102.1,476.4,384.9,328.4,398.9,416.8,180.1,510.6,480.0,388.6,400.2,369.9,541.0,367.5,342.9,258.2,401.3,459.9,355.9,157.8,471.0,416.1,480.2,449.4,420.2,386.5,130.9,370.1,485.7,45.2,427.5,313.6,417.0,422.0,448.7,429.7,250.5,412.3,478.8,115.8,58.6,367.6,518.8,427.8,522.5,382.4,324.6,107.7,328.9,434.1,431.5,131.2,487.6,444.7,379.6,351.7,462.4,450.4,439.4,380.8,444.9,444.7,341.7,487.6,87.3,433.4,400.6,456.3,506.4,196.8
