from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BP,BU,CC,CD,CE,CI,DD,DK,DQ,DR,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IT,IU,IV,IX,IZ,JG,JJ,JM,JW,KD,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UP,UQ,VE,VM,VN,VS,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XY,XZ,YH,YK,YO,YV,YX,ZH,ZP,ZR
LA,288.6,319.3,104.3,325.3,279.1,386.2,306.0,386.9,276.8,366.9,215.1,332.2,303.7,252.8,241.7,75.5,234.0,388.3,313.6,273.3,511.3,202.3,143.4,393.0,232.4,441.8,186.6,227.9,286.0,125.5,340.7,311.5,197.5,166.9,321.6,507.1,304.4,162.0,344.1,256.3,301.0,393.0,460.8,340.4,233.5,206.6,321.6,160.7,319.0,298.1,0.0,372.4,524.6,342.2,332.0,212.5,292.3,77.5,250.0,118.4,250.2,182.1,398.7,428.1,143.9,176.0,455.6,371.5,408.6,215.6,159.2,308.9,152.7,390.7,114.9,98.0,224.4,334.0,297.1,381.9,42.6,133.3,72.1,326.0,240.7,284.0,150.2,274.1,220.7,324.7,379.5,234.5,71.6,422.7,348.8,152.7,274.6,405.0,430.3,241.8,230.5,531.1,2009.1,235.4,214.0,222.2,466.0,342.3,299.1,161.5,269.2,182.8,295.7,87.9,234.7,386.2,543.6,261.5,235.5,452.4,370.3,369.8,237.0,277.1,306.0,252.6,489.3,464.3,328.1,370.4
LZ,578.2,269.0,412.4,590.6,196.0,230.9,119.8,630.2,571.5,656.5,216.0,597.5,593.3,547.5,419.4,313.0,302.1,633.3,603.2,206.1,240.3,491.9,438.7,177.3,487.1,170.8,334.6,354.4,551.3,433.1,113.2,214.7,487.1,432.2,273.0,236.1,166.1,427.3,225.7,558.6,562.3,330.4,303.8,140.1,325.5,315.8,611.2,357.3,161.0,563.4,427.0,0.0,265.2,542.9,106.8,291.8,581.9,361.5,301.2,399.1,515.5,315.6,243.4,377.8,374.8,458.7,238.7,614.8,226.9,505.2,366.0,284.4,460.3,622.0,423.0,377.5,327.7,217.7,390.2,643.2,371.2,337.2,366.3,155.7,310.5,165.6,334.1,344.5,486.0,110.6,470.6,238.1,382.2,151.7,592.1,460.3,366.6,303.4,185.8,186.4,482.1,260.1,1923.1,546.0,345.4,440.1,221.5,631.9,82.4,356.4,242.0,400.7,366.1,366.1,524.3,145.3,272.6,340.8,413.2,270.7,636.1,251.4,363.5,370.2,519.6,379.1,218.3,193.3,626.1,250.1
ME,446.6,296.6,466.2,488.2,384.3,258.5,377.8,353.5,389.1,488.5,353.3,497.0,481.8,409.2,363.2,450.0,377.6,356.6,506.8,314.6,156.0,490.9,458.7,210.9,346.4,91.8,384.7,353.4,427.7,432.1,337.7,242.3,514.7,459.8,488.4,179.0,257.9,426.3,401.8,466.0,285.6,192.9,53.2,234.9,353.1,403.5,410.6,384.9,398.4,479.7,522.8,250.1,0.0,391.7,281.8,395.2,466.3,545.4,377.2,480.3,408.2,432.6,177.6,233.5,402.4,457.7,181.9,338.1,191.8,504.2,427.5,312.0,458.1,345.3,480.9,489.7,384.9,242.9,350.7,366.5,506.8,472.7,520.2,256.3,339.3,342.2,433.3,372.1,418.6,368.6,450.1,331.2,547.8,145.1,309.3,458.1,327.2,187.3,116.3,347.0,481.1,136.0,1672.5,345.4,370.0,361.8,91.9,426.5,256.4,384.0,324.4,432.6,393.7,529.7,523.3,224.1,131.5,329.7,440.8,125.5,378.9,456.1,362.5,369.2,328.5,378.1,129.2,66.2,497.9,224.9
MF,366.9,238.4,288.1,147.4,410.5,292.2,437.4,327.2,338.6,345.8,346.5,154.3,403.0,355.4,144.4,271.9,271.9,223.1,428.8,358.0,403.6,317.5,276.6,316.7,127.6,373.6,197.7,155.8,77.8,226.8,472.1,342.3,312.7,171.2,438.6,426.6,404.9,176.3,460.4,207.3,259.3,204.0,300.8,432.7,178.7,247.5,330.9,187.3,450.4,89.9,354.0,506.6,337.0,0.0,429.2,317.8,382.1,325.5,241.9,299.6,90.3,217.0,277.2,256.3,204.8,214.6,266.6,311.8,276.5,318.0,223.8,224.1,200.8,319.0,276.5,302.3,216.3,361.3,108.1,284.0,309.4,256.7,320.1,402.3,232.6,413.7,258.2,284.4,117.7,442.8,77.5,376.2,332.9,358.1,289.1,200.8,139.6,216.0,338.8,373.2,307.7,383.6,1849.1,291.6,187.9,143.0,297.1,334.6,479.0,186.4,332.6,177.6,306.0,313.7,349.9,371.5,397.7,286.9,142.4,292.4,205.1,486.1,144.7,130.0,69.6,129.8,376.8,348.0,279.1,289.9
ML,479.3,170.1,362.4,491.7,179.6,132.0,98.9,541.0,472.6,557.6,157.2,498.6,494.4,448.6,320.5,263.0,252.1,544.1,504.3,118.1,202.7,393.0,388.7,70.4,392.1,133.2,284.6,255.5,452.4,334.2,102.2,115.8,388.2,333.3,263.7,198.5,116.1,328.4,208.9,471.8,473.1,198.7,268.0,90.1,226.6,265.8,512.3,258.4,150.7,464.5,337.7,117.2,235.5,397.5,0.0,208.6,483.0,342.8,251.2,349.1,416.6,265.6,144.5,278.9,275.9,359.8,139.8,525.6,128.0,406.3,316.0,185.5,361.4,532.8,373.0,311.0,277.7,167.7,291.3,554.0,321.2,287.2,337.4,105.7,260.5,148.8,284.1,245.6,387.1,117.6,455.9,156.6,332.2,114.1,502.9,361.4,267.7,204.5,121.7,142.3,383.2,222.5,1887.3,449.4,295.4,341.2,157.4,533.0,43.9,257.5,149.7,301.8,267.2,322.4,425.4,38.4,235.0,203.2,314.3,171.2,537.2,234.6,264.6,271.3,374.2,280.2,180.7,155.7,527.2,151.2
MW,343.0,119.8,232.0,355.4,229.7,186.7,293.7,386.7,336.3,421.3,170.3,362.3,358.1,312.3,184.2,271.3,167.4,389.8,368.0,166.6,351.0,256.7,224.5,193.5,245.6,242.3,150.5,119.2,316.1,197.9,304.5,112.0,251.9,197.0,276.8,307.6,178.1,192.1,282.4,325.3,318.8,162.9,248.2,205.9,90.3,193.3,376.0,122.1,276.3,328.2,288.6,302.6,321.1,251.0,244.4,0.0,346.7,291.4,188.1,243.5,280.3,169.8,236.1,230.8,139.6,223.5,225.5,371.3,235.4,270.0,164.7,109.4,225.1,378.5,220.4,255.5,122.1,134.5,155.0,399.7,329.5,295.5,286.0,175.5,105.1,222.3,199.1,109.3,250.8,264.0,258.2,148.2,340.5,223.2,348.6,225.1,131.4,174.9,273.3,192.4,246.9,331.0,1796.5,313.1,135.8,204.9,266.5,396.7,293.0,121.2,141.2,165.5,130.9,266.9,289.1,186.7,345.1,48.9,178.0,236.4,412.1,308.1,128.3,135.0,227.7,143.9,324.2,306.9,390.9,209.7
NA,67.6,427.5,215.9,234.4,508.5,481.3,547.1,189.1,70.7,106.2,449.1,241.3,85.7,67.5,293.9,316.6,361.5,223.8,104.4,445.4,436.6,157.3,187.3,505.8,232.5,461.0,289.2,334.7,291.0,235.9,581.8,390.8,152.5,229.4,551.1,459.6,456.9,234.5,561.2,190.3,152.8,393.1,333.8,484.7,367.8,345.9,56.7,240.0,555.1,303.1,293.5,574.0,421.4,347.2,523.2,434.2,0.0,327.3,329.3,227.4,273.2,308.5,466.3,445.4,223.2,209.4,455.7,207.6,465.6,170.0,260.1,413.2,209.9,130.6,204.3,323.3,303.7,413.3,297.2,233.7,248.9,277.7,321.9,454.3,320.0,501.1,294.5,423.5,234.8,542.8,387.6,427.0,245.5,469.0,233.1,209.9,328.7,405.1,451.4,471.2,197.5,416.6,1882.1,108.4,293.3,233.8,427.1,49.9,540.2,240.8,420.0,268.4,445.1,334.7,146.5,465.5,430.7,345.7,264.4,460.7,246.1,586.9,323.6,319.1,296.1,308.7,409.8,419.4,92.0,439.9
NC,340.6,340.3,176.6,335.0,311.5,407.2,338.4,458.4,330.6,418.9,253.6,341.9,355.7,309.9,269.4,107.9,261.7,407.4,365.6,305.7,532.3,254.3,215.6,414.0,242.1,462.8,214.3,255.6,295.7,206.6,368.2,332.5,249.5,176.6,242.7,528.1,336.8,171.7,264.5,303.0,372.5,402.7,486.7,372.8,254.5,234.3,373.6,181.7,351.4,307.8,81.0,404.8,545.6,351.9,364.4,244.9,344.3,0.0,271.0,193.3,259.9,209.8,419.7,449.1,164.9,248.3,465.3,443.0,429.6,267.6,186.9,329.9,233.8,437.4,189.3,80.1,245.4,355.0,306.8,453.4,123.7,125.8,32.7,396.0,261.7,316.9,159.2,295.1,230.4,357.1,389.2,266.9,139.9,443.7,414.2,233.8,338.3,414.7,451.3,274.2,244.5,552.1,2035.0,306.9,235.0,243.4,487.0,392.5,331.5,182.5,301.6,211.1,316.7,68.7,286.7,407.2,607.9,287.4,263.2,473.4,389.4,290.2,264.7,254.2,315.7,280.3,510.3,485.3,374.8,394.4
NE,322.8,143.5,204.2,335.2,227.9,210.4,234.0,428.4,316.1,401.1,155.5,342.1,337.9,292.1,164.0,127.2,32.1,398.7,347.8,171.4,335.5,236.5,243.3,217.2,268.1,266.0,85.9,127.2,295.9,177.7,309.3,135.7,231.7,176.8,262.0,331.3,179.7,171.9,287.2,303.2,358.5,204.6,289.9,229.6,70.1,34.4,355.8,101.9,281.1,308.0,201.9,326.3,348.8,273.5,268.1,75.0,326.5,251.4,0.0,213.3,260.1,101.4,222.9,252.3,119.4,203.3,244.6,413.0,232.8,249.8,130.7,133.1,204.9,420.2,214.8,211.4,61.6,158.2,162.8,439.4,185.4,151.4,246.0,199.2,9.2,227.1,141.7,98.3,230.6,268.8,331.9,133.4,196.4,246.9,390.3,204.9,111.2,205.8,254.5,190.6,226.7,355.3,1838.2,292.9,84.0,184.7,290.2,376.5,227.1,101.0,139.4,145.3,119.9,222.8,268.9,210.4,367.8,90.6,157.8,276.6,380.7,312.9,136.3,142.8,250.2,151.9,313.5,288.5,370.7,194.6
NF,222.4,274.1,13.2,272.5,303.4,341.0,330.3,365.4,249.4,300.7,245.5,277.9,238.4,231.3,210.5,99.8,202.8,314.8,247.4,320.9,466.1,179.3,70.3,347.8,198.2,400.0,155.4,196.7,254.8,112.3,360.1,266.3,171.1,135.7,345.9,465.3,332.4,130.8,368.4,198.3,279.5,358.8,460.5,360.2,188.3,175.4,255.4,115.5,340.7,266.9,106.8,396.7,473.3,311.0,398.7,245.7,226.1,164.7,204.8,0.0,219.0,150.9,353.5,382.9,98.7,84.9,375.2,350.0,363.4,192.6,128.0,263.7,139.5,329.3,25.9,147.7,179.2,288.8,208.0,360.4,62.2,102.1,139.5,329.8,195.5,306.2,119.0,228.9,192.9,349.0,348.3,302.5,50.1,377.5,321.2,139.5,229.4,370.8,385.0,266.1,160.8,485.9,2008.8,213.9,168.8,191.0,420.8,274.3,323.4,116.3,295.5,155.9,250.5,159.1,168.5,341.0,502.3,224.6,204.3,407.2,293.4,394.1,208.8,188.0,274.0,221.4,444.1,419.1,307.4,328.2
NH,281.9,293.2,206.2,75.3,434.4,347.0,461.3,232.8,253.6,260.8,370.4,82.2,320.1,270.4,159.6,254.7,311.3,151.0,330.0,371.5,455.3,218.7,186.5,371.5,88.5,428.4,215.3,200.4,61.9,149.5,496.0,316.9,213.9,81.1,465.1,478.3,383.0,86.2,486.9,122.3,206.1,258.8,352.5,410.8,233.5,283.9,245.9,166.1,474.3,54.7,259.9,507.5,394.8,109.4,449.3,354.2,297.1,235.4,255.4,220.3,0.0,259.4,332.0,311.1,149.3,137.3,321.4,223.5,331.3,232.0,186.2,278.9,123.5,256.7,199.2,256.2,229.8,339.4,162.9,211.9,215.3,210.6,230.0,380.4,246.1,427.2,227.5,279.5,27.6,468.9,129.2,353.1,242.8,412.9,194.4,123.5,194.4,270.8,390.5,397.1,208.9,435.3,1900.8,206.6,219.4,99.5,348.8,249.6,454.4,166.9,346.1,134.1,301.1,263.8,251.1,391.6,449.4,271.8,130.1,344.1,133.0,512.6,189.3,184.8,110.0,174.4,428.5,402.8,194.1,341.6
NJ,345.0,198.9,154.2,331.6,214.5,265.8,241.4,439.3,329.2,380.3,150.5,338.5,317.1,305.2,164.2,54.8,84.3,416.9,327.0,223.6,390.9,257.5,180.5,272.6,204.6,321.4,18.9,60.2,292.3,194.4,276.1,191.1,252.7,173.2,257.0,386.7,231.9,168.3,279.5,299.6,353.4,271.2,345.3,285.0,113.1,56.9,378.0,122.6,254.4,304.4,129.5,307.8,404.2,220.2,323.5,127.2,346.5,134.6,101.4,140.9,256.5,0.0,278.3,307.7,134.2,225.9,333.8,423.9,288.2,270.8,81.7,188.5,221.6,434.0,164.8,102.8,86.8,213.6,147.4,434.3,113.0,79.0,129.2,254.6,110.7,219.4,75.9,153.7,227.0,260.1,278.6,185.6,124.0,302.3,401.2,221.6,154.2,283.2,309.9,177.2,247.6,410.7,1893.6,287.8,68.6,185.7,345.6,396.5,234.5,123.4,191.6,146.3,175.3,114.2,287.7,265.8,423.2,146.0,158.0,332.0,398.9,305.2,69.3,127.4,186.7,84.9,368.9,343.9,381.3,250.0
NM,455.3,146.1,344.3,413.5,262.4,14.9,220.4,430.8,445.3,533.6,237.5,420.4,470.4,424.6,296.5,328.1,227.1,433.9,480.3,164.1,223.1,369.0,336.8,118.4,271.7,175.3,262.8,231.5,353.0,310.2,289.2,91.8,364.2,309.3,337.9,242.8,136.0,304.4,279.9,351.4,362.9,78.3,201.2,147.2,202.6,253.0,488.3,234.4,247.9,365.1,400.9,243.9,168.7,277.1,185.7,244.7,459.0,423.5,226.7,355.8,333.5,282.1,0.0,158.8,251.9,335.8,68.3,415.4,78.2,382.3,277.0,161.5,337.4,422.6,330.4,367.8,234.4,92.4,267.3,443.8,356.3,322.2,398.3,116.8,217.4,220.3,311.4,221.6,304.0,253.6,335.5,209.3,397.3,159.8,386.6,337.4,243.7,180.5,116.2,225.1,359.2,203.1,1820.5,425.4,248.1,317.2,144.4,507.2,256.3,233.5,173.9,282.1,243.2,379.2,401.4,128.0,210.9,179.2,290.3,118.0,437.8,305.6,240.6,247.3,253.8,256.2,195.8,149.7,423.2,130.2
NP,499.5,143.9,389.7,389.1,307.8,145.6,355.8,406.4,458.3,465.5,276.8,396.0,515.8,470.0,264.1,359.3,258.3,409.5,525.7,228.7,274.5,414.4,382.2,171.0,247.3,231.1,308.2,276.9,328.6,355.6,366.6,156.4,409.6,294.2,383.3,297.5,219.0,299.3,344.5,327.0,338.5,90.0,171.7,246.8,248.0,284.2,463.5,279.8,330.9,340.7,472.3,324.4,139.2,252.7,283.5,290.1,501.8,448.5,272.1,401.2,309.1,327.5,130.6,0.0,297.3,381.2,121.4,391.0,131.3,427.7,322.4,152.9,319.1,398.2,378.1,413.2,279.8,175.4,211.7,419.4,427.7,367.6,443.1,216.4,262.8,284.4,356.8,267.0,279.6,326.1,311.1,254.7,428.5,208.8,368.3,319.1,188.2,74.2,156.6,270.5,404.6,254.5,1791.0,411.3,291.5,262.7,114.9,454.3,296.8,278.9,219.3,323.2,288.6,424.6,446.8,225.8,268.6,224.6,262.1,88.5,413.4,370.2,286.0,233.6,229.4,249.5,247.7,205.5,398.8,104.0
NR,203.3,175.3,92.3,215.7,285.2,242.2,349.2,368.7,196.6,281.6,225.8,222.6,218.4,172.6,76.3,98.4,138.2,279.2,228.3,222.1,367.3,117.0,84.8,249.0,112.2,297.8,65.9,54.6,176.4,58.2,360.0,167.5,112.2,57.3,332.3,363.1,233.6,52.4,337.9,183.7,239.0,266.9,321.7,261.4,89.5,122.6,236.3,16.7,331.8,188.5,148.9,358.1,380.6,232.6,299.9,210.9,207.0,151.7,106.0,103.8,140.6,85.2,254.7,284.1,0.0,83.8,276.4,309.5,264.6,130.3,36.8,164.9,85.4,310.2,80.7,158.9,80.4,190.0,109.2,319.9,104.3,113.3,146.3,231.0,96.7,277.8,71.2,130.1,111.1,319.5,269.9,203.7,167.6,278.7,286.8,85.4,130.6,278.9,286.3,247.9,107.2,387.1,1870.0,173.4,70.0,65.2,322.0,257.0,348.5,17.5,196.7,25.8,151.7,170.3,149.4,242.2,399.6,122.4,70.1,308.4,261.2,363.6,63.7,89.2,196.4,79.3,345.3,320.3,251.2,226.4
NW,202.4,308.2,73.4,184.1,384.0,362.0,415.3,306.2,195.7,280.7,324.4,191.0,217.5,171.7,174.6,223.8,280.4,226.4,227.4,320.9,491.2,116.1,127.9,386.5,113.2,443.4,164.7,215.4,187.0,116.6,450.0,266.3,111.3,110.1,430.9,510.9,332.4,115.2,436.7,113.3,238.1,273.8,419.1,360.2,248.5,253.0,235.4,115.5,428.3,199.1,184.4,456.9,432.4,230.4,398.7,309.7,206.1,222.5,204.8,84.9,151.2,228.5,347.0,326.1,98.7,0.0,336.4,308.6,346.3,129.4,135.6,293.9,90.6,247.7,61.8,225.3,179.2,288.8,177.9,287.3,139.8,179.7,217.1,329.8,195.5,376.6,196.6,228.9,124.6,418.3,288.8,302.5,135.1,427.9,285.9,90.6,209.4,285.8,384.2,346.7,106.3,471.2,1967.4,172.5,168.8,114.5,379.9,256.1,408.4,116.3,295.5,149.1,250.5,236.7,148.5,341.0,482.0,221.2,145.1,347.3,208.4,462.4,204.3,199.8,189.0,189.4,463.9,417.8,185.1,320.6
NY,461.4,152.2,350.4,412.6,268.5,114.1,215.5,429.9,454.7,539.7,237.5,419.5,476.5,430.7,302.6,334.2,233.2,433.0,486.4,170.2,193.8,375.1,342.9,89.1,270.8,146.0,268.9,237.6,352.1,316.3,246.1,97.9,370.3,315.4,344.0,213.5,142.1,310.5,286.0,350.5,362.0,77.4,181.2,126.9,208.7,259.1,494.4,240.5,254.0,364.2,407.0,223.6,148.7,276.2,201.6,250.8,465.1,409.8,232.8,361.9,332.6,288.2,126.6,157.9,258.0,341.9,0.0,414.5,9.8,388.4,283.1,167.6,343.5,421.7,338.8,373.9,240.5,98.5,273.4,442.9,362.4,328.3,404.4,111.9,223.5,225.9,317.5,227.7,303.1,259.7,334.6,215.4,403.4,130.5,391.8,343.5,249.8,186.6,86.8,231.2,365.3,173.8,1800.5,431.5,254.2,323.3,124.4,515.1,227.0,239.6,180.0,283.9,249.3,385.3,407.5,143.9,184.6,185.3,296.4,31.9,436.9,311.7,246.7,253.4,252.9,262.3,166.5,120.4,422.3,133.3
OE,152.3,412.3,380.8,177.1,566.4,466.1,593.3,15.3,222.4,208.9,502.4,171.1,188.4,226.4,375.1,425.2,427.8,118.4,212.5,522.4,453.4,334.9,322.3,523.0,306.6,477.8,424.2,450.2,226.7,317.1,628.0,467.8,330.1,299.2,594.5,476.4,533.9,304.3,616.3,231.1,114.8,377.9,350.6,561.7,421.3,453.7,116.3,375.0,606.3,219.5,406.8,590.8,438.2,274.2,593.9,442.5,172.0,453.5,448.5,390.0,218.0,477.5,451.1,430.2,358.2,307.3,440.5,0.0,450.4,254.1,395.1,398.0,291.1,51.0,369.2,474.3,480.9,490.3,378.4,128.3,426.9,428.7,448.1,531.3,457.8,571.3,445.6,440.3,245.7,598.7,294.0,500.9,354.1,485.8,81.7,291.1,375.7,389.9,468.2,529.1,325.1,433.4,1898.9,175.4,428.3,315.0,443.9,134.0,586.4,375.8,497.0,349.6,461.9,481.9,230.6,536.2,447.5,460.8,345.6,477.5,140.7,642.0,404.8,400.3,328.1,389.9,426.6,436.2,126.0,424.7
OH,451.5,142.3,340.5,424.4,258.6,104.2,205.6,441.7,444.8,529.8,227.6,431.3,466.6,420.8,292.7,324.3,223.3,444.8,476.5,160.3,205.6,365.2,333.0,100.9,282.6,157.8,259.0,227.7,363.9,306.4,236.2,88.0,360.4,305.5,334.1,225.3,132.2,300.6,276.1,362.3,373.8,89.2,193.0,117.0,198.8,249.2,484.5,230.6,244.1,376.0,397.1,213.7,160.5,288.0,155.5,240.9,455.2,399.9,222.9,352.0,388.8,278.3,116.7,169.7,248.1,332.0,11.8,426.3,0.0,378.5,273.2,157.7,333.6,433.5,328.9,364.0,230.6,88.6,263.5,454.7,352.5,318.4,394.5,102.0,213.6,216.0,307.6,217.8,359.3,249.8,346.4,205.5,393.5,142.3,403.6,333.6,239.9,176.7,98.6,221.3,355.4,185.6,1812.3,421.6,244.3,313.4,136.2,505.2,238.8,229.7,170.1,274.0,239.4,375.4,397.6,97.8,196.4,175.4,286.5,43.7,448.7,301.8,236.8,243.5,264.7,252.4,178.3,132.2,434.1,123.4
ON,167.0,344.9,200.3,151.8,457.5,398.7,485.7,274.7,157.0,245.3,400.9,160.6,182.1,136.3,211.3,255.2,310.5,194.1,192.0,394.4,449.4,161.9,136.3,423.2,149.9,473.8,238.2,252.1,208.4,153.3,520.4,339.8,157.1,146.8,501.3,472.4,405.9,151.9,510.2,107.7,165.6,310.5,346.6,433.7,285.2,294.9,200.0,189.0,498.7,220.5,280.5,530.4,434.2,264.6,472.2,383.2,170.7,320.9,278.3,211.8,190.6,257.5,383.7,362.8,172.2,126.8,373.1,236.1,383.0,0.0,209.1,330.6,127.3,216.2,186.4,310.5,252.7,362.3,214.6,246.5,235.9,264.9,295.7,403.3,269.0,450.6,243.5,390.9,152.2,491.8,305.0,376.0,184.1,464.6,207.3,127.3,246.1,322.5,420.9,420.2,114.9,429.4,1894.9,137.1,242.3,151.2,439.9,218.9,478.8,189.8,369.0,185.8,412.5,321.9,113.1,414.5,440.5,294.7,181.8,384.0,176.1,535.9,241.0,236.5,213.5,226.1,422.6,454.5,153.6,354.1
OR,259.2,199.4,114.8,291.2,309.3,266.3,295.7,452.1,252.5,337.5,204.8,298.1,274.3,228.5,82.4,61.5,136.1,363.6,284.2,246.2,391.4,172.9,153.9,273.1,150.9,321.9,88.7,78.7,251.9,154.0,330.4,191.6,168.1,132.8,311.3,387.2,257.7,127.9,362.0,259.2,294.9,274.4,345.8,285.5,113.6,108.7,292.2,40.8,308.7,264.0,168.5,382.2,404.7,223.4,324.0,179.0,262.9,162.0,130.1,128.9,216.1,84.2,278.8,308.2,93.8,139.7,337.0,365.4,288.7,186.2,0.0,189.0,181.2,393.6,125.4,122.0,104.5,214.1,133.3,375.8,119.7,76.4,156.6,255.1,120.8,301.9,34.3,154.2,186.6,343.6,281.8,227.8,130.7,302.8,342.7,181.2,154.7,286.4,310.4,272.0,163.1,411.2,1894.1,229.3,94.1,145.3,346.1,312.9,288.8,41.6,220.8,105.9,175.8,133.4,205.3,266.3,423.7,146.5,76.2,332.5,345.6,387.7,87.8,113.3,177.4,103.4,369.4,344.4,331.0,250.5
OY,353.3,124.8,242.3,365.7,199.8,178.6,263.8,415.0,346.6,431.6,140.4,372.6,368.4,322.6,194.5,226.1,125.1,418.1,378.3,136.7,307.8,267.0,234.8,203.1,233.0,260.0,160.8,129.5,326.4,208.2,274.6,82.1,262.2,207.3,246.9,327.5,148.2,202.4,252.5,333.7,347.1,90.4,276.5,176.0,100.6,151.0,386.3,132.4,246.4,338.5,298.9,272.7,241.7,238.4,214.5,142.7,357.0,301.7,124.7,253.8,290.6,180.1,163.6,142.7,149.9,233.8,153.0,399.6,162.9,280.3,175.0,0.0,235.4,406.8,230.7,265.8,132.4,104.6,165.3,428.0,254.3,220.2,296.3,145.6,115.4,192.4,209.4,119.6,261.1,234.1,296.8,118.3,295.3,244.5,376.9,235.4,141.7,102.4,200.8,162.5,257.2,287.8,1824.8,323.4,146.1,215.2,196.5,407.0,263.1,131.5,111.3,175.8,141.2,277.2,299.4,156.8,298.6,77.2,188.3,163.9,411.2,278.2,138.6,145.3,215.1,154.2,280.5,234.4,401.2,137.2
PA,225.5,277.7,117.4,165.6,386.1,331.5,420.0,296.4,215.5,303.8,332.8,172.5,240.6,194.8,144.1,210.5,267.1,207.9,250.5,323.0,460.7,139.2,107.0,356.0,82.7,412.9,166.8,184.9,159.0,25.9,449.8,268.4,134.4,79.6,433.2,480.4,334.5,84.7,438.8,103.5,187.3,243.3,346.6,362.3,218.0,239.7,258.5,117.6,432.7,171.1,153.1,459.0,401.9,202.4,400.8,310.0,229.2,229.0,206.9,131.5,123.2,215.2,316.5,295.6,100.8,106.0,305.9,257.8,315.8,152.5,137.7,263.4,0.0,237.9,130.1,212.0,181.3,290.9,147.4,268.2,108.5,166.4,203.8,331.9,197.6,379.2,183.3,231.0,96.6,420.4,260.8,304.6,165.6,397.4,229.0,0.0,178.9,255.3,353.7,348.8,129.4,440.7,1894.9,195.6,170.9,84.0,349.4,277.4,413.1,118.4,297.6,114.8,252.6,223.4,171.6,343.1,448.5,223.3,114.6,316.8,189.9,464.5,170.9,169.3,161.0,158.9,433.4,387.3,175.3,290.1
PB,111.7,371.7,322.6,197.8,525.8,425.5,552.7,58.4,136.9,168.3,461.8,191.8,147.8,185.8,337.4,396.9,387.2,139.1,171.9,481.8,412.8,301.4,294.0,482.4,327.3,437.2,395.9,409.6,247.4,279.4,587.4,427.2,296.6,272.9,553.9,435.8,493.3,278.0,575.7,251.8,135.5,337.3,310.0,521.1,380.7,413.1,75.7,346.7,565.7,240.2,378.5,550.2,397.6,294.9,553.3,401.9,131.4,419.5,407.9,334.1,238.7,415.2,410.5,389.6,329.9,252.9,399.9,76.9,409.8,213.5,366.8,357.4,253.4,0.0,311.0,419.4,440.3,449.7,340.7,149.0,355.6,384.4,414.1,490.7,417.2,530.7,401.2,399.7,266.4,558.1,314.7,460.3,325.8,445.2,102.4,253.4,335.1,349.3,427.6,488.5,241.0,392.8,1858.3,147.1,400.0,277.3,403.3,93.4,545.8,347.5,456.4,311.9,421.3,430.8,190.0,495.6,406.9,420.2,307.9,436.9,161.4,601.4,367.1,362.6,348.8,352.2,386.0,395.6,85.4,384.1
PJ,196.4,248.1,13.8,243.1,358.0,315.0,355.7,361.8,186.4,274.7,304.7,250.0,211.5,165.7,149.1,164.2,211.0,285.4,221.4,294.9,440.1,110.1,68.3,321.8,172.2,370.6,138.7,127.4,246.0,72.3,432.8,240.3,105.3,102.4,405.1,435.9,306.4,97.5,410.7,172.3,232.1,332.8,394.5,334.2,162.3,193.4,229.4,89.5,404.6,258.1,124.8,430.9,453.4,289.4,372.7,283.7,200.1,182.7,178.8,27.9,210.2,158.0,327.5,356.9,72.7,58.9,349.2,302.6,337.4,123.4,109.6,237.7,99.5,303.3,0.0,165.7,153.2,262.8,182.0,346.3,80.2,120.1,157.5,303.8,169.5,351.1,137.0,202.9,183.6,392.3,347.8,276.5,75.5,351.5,273.8,99.5,203.4,344.8,359.0,320.7,100.3,459.9,1942.8,166.5,142.8,173.5,394.8,248.3,348.8,90.3,269.5,107.1,224.5,177.1,142.5,315.0,472.4,195.2,142.9,381.2,267.4,436.4,136.5,162.0,248.0,152.1,418.1,393.1,244.1,299.2
