from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DS,DT,DV,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HV,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SY,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
QA,674.0,655.3,530.0,674.6,58.0,817.8,754.9,594.0,587.2,607.6,662.2,538.9,775.8,749.3,650.8,815.5,826.7,628.2,706.5,2857.3,559.1,751.4,752.1,706.3,773.3,600.0,639.7,799.1,662.5,673.9,638.7,658.1,837.5,580.0,573.5,848.8,602.8,672.3,13.0,702.8,409.3,711.1,662.3,681.0,751.5,730.8,760.1,789.7,579.3,757.1,632.8,708.6,806.2,597.1,692.6,581.8,752.3,790.3,731.3,816.9,648.1,0.0,765.6,708.2,763.6,707.8,718.7,766.5,620.8,738.7,920.7,772.0,656.8,782.8,633.3,683.3,713.0,575.4,707.5,723.7,677.9,709.8,607.5,694.0,666.1,720.5,662.8,628.1,352.2,655.4,796.0,618.5,905.7,644.7,664.8,694.1,732.5,730.6,437.6,355.1,727.2,650.1,627.4,636.7
QF,520.2,244.0,284.5,1076.1,850.2,572.3,589.3,195.2,172.3,555.8,335.1,487.1,767.2,253.2,1052.3,616.4,626.5,428.0,552.7,2973.7,358.9,885.8,408.8,100.0,1174.8,354.5,162.0,499.8,251.2,473.7,285.5,457.9,755.3,528.2,521.7,549.5,156.7,132.2,775.5,651.6,663.2,291.4,297.1,337.7,306.3,614.6,416.8,707.5,180.2,674.9,354.3,226.0,205.4,545.3,628.5,312.7,598.5,491.0,271.2,517.6,494.3,792.1,0.0,645.2,580.6,1109.3,215.9,247.0,420.6,730.1,720.5,116.4,1058.3,582.6,479.5,1084.8,60.4,421.6,462.0,626.6,643.4,366.5,407.3,135.5,1067.6,1122.0,986.6,176.6,630.4,979.2,496.7,373.0,660.2,592.9,328.4,238.9,52.7,618.4,359.2,672.8,1128.7,177.5,304.9,164.1
QM,855.6,586.9,364.6,442.2,676.8,64.7,173.6,538.1,594.5,207.1,843.8,334.9,194.5,778.3,407.0,234.2,1008.3,809.8,888.1,2328.4,740.7,240.5,933.7,612.9,529.5,291.5,529.1,857.9,594.1,862.2,641.9,839.7,162.6,361.2,363.5,1030.4,578.9,527.8,692.0,6.4,504.3,816.5,640.0,862.6,831.4,149.5,941.7,114.8,588.7,82.2,814.4,751.1,730.5,217.6,55.8,428.3,933.9,971.9,796.3,998.5,829.7,708.6,653.1,0.0,182.3,464.0,741.0,772.1,802.4,157.4,1102.3,641.5,413.0,964.4,805.2,439.5,600.5,757.0,519.7,15.5,70.7,891.4,789.1,600.6,422.3,476.7,341.3,537.5,471.5,333.9,977.6,425.3,329.3,271.8,846.4,764.0,625.4,22.4,409.9,513.9,483.4,599.7,809.0,586.3
QR,799.7,531.0,311.0,128.5,520.7,176.6,8.6,482.2,538.6,24.7,787.9,152.5,158.5,722.4,89.6,51.8,952.4,753.9,832.2,2492.9,684.8,224.8,877.8,557.0,210.3,381.0,473.2,924.8,538.2,799.6,586.0,783.8,256.5,178.8,181.1,974.5,523.0,471.9,505.6,170.8,321.9,760.6,584.1,806.7,775.5,33.9,885.8,208.7,532.8,176.1,758.5,695.2,674.6,35.2,111.6,372.4,878.0,916.0,740.4,942.6,773.8,492.5,597.2,164.4,0.0,144.8,685.1,716.2,746.5,121.4,1046.4,585.6,110.7,908.5,759.0,120.3,544.6,701.1,488.5,145.8,96.9,835.5,733.2,544.7,120.0,157.5,176.0,481.6,289.1,183.4,921.7,399.5,441.2,89.4,790.5,708.1,564.1,137.6,227.5,331.5,164.2,543.8,753.1,530.4
QU,1210.4,1089.3,867.0,110.2,690.4,567.1,153.6,1040.5,1123.6,187.1,1198.6,314.9,174.5,1285.7,71.3,214.2,1363.1,1164.6,1242.9,2651.4,1095.5,545.5,1288.5,1115.3,135.6,793.9,1031.5,1335.5,1096.5,1210.3,1175.1,1194.5,256.2,341.2,343.5,1385.2,1081.3,1030.2,705.6,496.9,484.3,1247.5,1142.4,1217.4,1287.9,129.5,1296.5,208.4,1115.7,175.8,1169.2,1245.0,1232.9,197.6,111.3,930.7,1288.7,1326.7,1267.7,1353.3,1184.5,722.2,1155.5,502.3,162.3,0.0,1255.1,1302.9,1157.2,137.4,1457.1,1143.9,92.4,1319.2,1169.7,45.6,1102.9,1111.8,1022.1,517.8,96.6,1246.2,1143.9,1103.0,101.7,82.8,263.0,1039.9,451.5,255.6,1332.4,933.1,831.7,251.8,1201.2,1230.5,1122.4,524.7,389.9,493.9,89.5,1102.1,1163.8,1088.7
RK,495.5,312.1,352.6,1144.2,825.5,640.4,657.4,263.3,258.4,623.9,133.0,555.2,835.3,51.1,1120.4,684.5,446.6,248.1,528.0,3041.8,179.0,953.9,192.8,186.1,1242.9,422.6,230.1,283.8,319.3,293.8,367.1,278.0,823.4,596.3,589.8,333.5,242.8,200.3,750.8,719.7,731.3,89.3,365.2,121.7,104.2,682.7,200.8,775.6,266.3,743.0,138.3,10.0,87.4,613.4,696.6,380.8,573.8,275.0,69.1,301.6,469.6,767.4,227.4,713.3,648.7,1177.4,0.0,60.8,240.7,798.2,540.6,98.1,1126.4,402.7,454.8,1152.9,181.6,396.9,530.1,694.7,711.5,150.5,227.4,221.6,1135.7,1190.1,1054.7,244.7,698.5,1047.3,280.7,441.1,728.3,661.0,112.4,22.9,161.8,686.5,427.3,740.9,1196.8,263.6,88.9,250.2
RQ,539.7,349.8,400.5,1193.3,840.3,688.3,695.1,301.0,288.9,661.6,188.7,592.9,873.0,99.0,1158.1,722.2,490.8,292.3,572.2,3079.5,223.2,991.6,237.0,223.8,1278.1,460.3,267.8,271.8,357.0,344.7,404.8,322.2,861.1,634.0,627.5,377.7,280.5,248.2,795.0,757.4,769.0,137.2,402.9,136.5,159.9,720.4,245.0,813.3,304.0,780.7,182.5,59.6,125.1,646.9,734.3,421.8,618.0,319.2,124.8,354.0,513.8,811.6,265.1,761.2,686.4,1215.1,49.5,0.0,284.9,835.9,584.8,146.0,1164.1,446.9,489.3,1190.6,219.3,441.1,567.8,732.4,749.2,194.7,271.6,259.3,1173.4,1227.8,1092.4,282.4,736.2,1085.0,324.9,473.4,766.0,698.7,156.6,67.1,194.1,724.2,465.0,778.6,1234.5,301.3,133.1,298.1
RV,379.2,334.1,424.8,1122.5,709.2,712.6,729.6,272.8,266.0,696.1,185.8,627.4,907.5,272.9,1098.7,756.7,205.8,7.4,411.7,2976.1,61.7,1026.1,275.7,385.1,1221.2,494.8,318.5,322.7,341.3,53.0,317.5,37.2,895.6,668.5,662.0,372.4,281.6,351.1,634.5,791.9,803.5,234.7,341.1,204.6,275.1,754.9,283.7,847.8,258.1,815.2,156.4,232.2,329.8,685.6,768.8,453.0,457.5,313.9,254.9,340.5,353.3,651.1,444.4,785.5,720.9,1155.7,242.3,290.1,0.0,870.4,299.8,340.5,1104.7,161.9,338.5,1131.2,391.8,280.6,602.3,766.9,783.7,233.4,13.3,372.8,1114.0,1168.4,1126.9,306.9,770.7,1119.5,319.6,513.3,800.5,733.2,188.4,217.7,404.2,758.7,499.5,813.1,1175.1,328.9,151.0,315.5
RY,910.5,641.8,421.8,92.9,631.5,141.0,102.0,593.0,649.4,135.5,898.7,263.3,37.1,833.2,54.0,162.6,1063.2,864.7,943.0,2457.3,795.6,189.2,988.6,667.8,174.7,367.8,584.0,1035.6,649.0,910.4,696.8,894.6,220.9,289.6,291.9,1085.3,633.8,582.7,616.4,135.2,432.7,871.4,694.9,917.5,886.3,77.9,996.6,173.1,643.6,140.5,869.3,806.0,785.4,146.0,76.0,483.2,988.8,1026.8,851.2,1053.4,884.6,603.3,708.0,128.8,110.7,109.2,795.9,827.0,857.3,0.0,1157.2,696.4,75.1,1019.3,869.8,84.7,655.4,811.9,599.3,110.2,61.3,946.3,844.0,655.5,84.4,121.9,140.4,592.4,399.9,147.8,1032.5,510.3,405.6,200.2,901.3,818.9,674.9,102.0,338.3,442.3,128.6,654.6,863.9,641.2
SA,634.6,589.5,680.2,1377.9,964.6,968.0,985.0,528.2,521.4,951.5,441.2,882.8,1162.9,528.3,1354.1,1012.1,59.4,247.9,667.1,3231.5,317.0,1281.5,531.1,640.5,1476.6,750.2,573.9,578.1,596.7,278.9,572.9,240.7,1151.0,923.9,917.4,627.8,537.0,606.5,889.9,1047.3,1058.9,490.1,596.5,460.0,530.5,1010.3,539.1,1103.2,513.5,1070.6,411.8,487.6,585.2,941.0,1024.2,708.4,712.9,569.3,510.3,595.9,608.7,906.5,699.8,1040.9,976.3,1411.1,497.7,545.5,255.3,1125.8,0.0,595.9,1360.1,103.3,593.9,1386.6,647.2,536.0,857.7,1022.3,1039.1,488.8,268.6,628.2,1369.4,1423.8,1382.3,562.3,1026.1,1374.9,575.0,768.7,1055.9,988.6,443.8,473.1,659.6,1014.1,754.9,1068.5,1430.5,584.3,406.4,570.9
SC,508.1,213.9,254.4,1057.4,838.1,542.2,559.2,165.1,160.2,525.7,218.6,457.0,737.1,136.7,1022.2,586.3,546.1,347.6,540.6,2943.6,278.5,855.7,292.3,87.9,1144.7,324.4,131.9,356.5,221.1,400.0,268.9,377.5,725.2,498.1,491.6,433.0,144.6,102.1,763.4,621.5,633.1,174.9,267.0,221.2,189.8,584.5,300.3,677.4,168.1,644.8,237.8,109.5,88.9,515.2,598.4,282.6,586.4,374.5,154.7,401.1,482.2,780.0,129.2,615.1,550.5,1079.2,99.4,130.5,340.2,700.0,640.1,0.0,1028.2,502.2,457.7,1054.7,83.4,409.5,431.9,596.5,613.3,250.0,326.9,123.4,1037.5,1091.9,956.5,146.5,600.3,949.1,380.2,337.5,630.1,562.8,211.9,122.4,58.2,588.3,329.1,642.7,1098.6,165.4,188.4,152.0
SE,1123.1,1002.0,779.7,29.2,603.1,479.8,123.2,953.2,1043.5,156.7,1111.3,284.5,144.1,1198.4,19.1,183.8,1275.8,1077.3,1155.6,2564.1,1008.2,458.2,1201.2,1028.0,139.1,706.6,944.2,1221.4,1009.2,1129.7,1087.8,1107.2,205.8,310.8,313.1,1297.9,994.0,942.9,618.3,409.6,453.9,1160.2,1055.1,1130.1,1200.6,99.1,1209.2,158.0,1028.4,125.4,1081.9,1157.7,1145.6,171.4,60.9,843.4,1201.4,1239.4,1180.4,1266.0,1097.2,634.9,1068.2,415.0,131.9,76.1,1167.8,1195.3,1069.9,107.0,1369.8,1056.6,0.0,1231.9,1072.7,51.6,1015.6,1024.5,934.8,430.5,46.2,1158.9,1056.6,1015.7,9.2,88.8,175.7,952.6,421.1,168.3,1245.1,840.4,744.4,221.4,1113.9,1143.2,1040.5,437.4,359.5,463.5,95.5,1014.8,1076.5,1001.4
SI,531.2,486.1,576.8,1274.5,861.2,864.6,881.6,424.8,418.0,848.1,337.8,779.4,1059.5,424.9,1250.7,908.7,43.9,144.5,563.7,3128.1,213.6,1178.1,427.7,537.1,1373.2,646.8,470.5,474.7,493.3,175.5,469.5,137.3,1047.6,820.5,814.0,524.4,433.6,503.1,786.5,943.9,955.5,386.7,493.1,356.6,427.1,906.9,435.7,999.8,410.1,967.2,308.4,384.2,481.8,837.6,920.8,605.0,609.5,465.9,406.9,492.5,505.3,803.1,596.4,937.5,872.9,1307.7,394.3,442.1,151.9,1022.4,137.8,492.5,1256.7,0.0,490.5,1283.2,543.8,432.6,754.3,918.9,935.7,385.4,165.2,524.8,1266.0,1320.4,1278.9,458.9,922.7,1271.5,471.6,665.3,952.5,885.2,340.4,369.7,556.2,910.7,651.5,965.1,1327.1,480.9,303.0,467.5
SJ,40.7,378.3,459.3,1112.0,697.0,747.1,773.8,307.3,317.4,730.6,385.2,671.6,951.7,462.6,1086.5,800.9,549.7,341.5,73.1,2963.9,282.1,1070.3,475.1,429.3,1206.5,539.0,362.7,389.6,385.5,403.6,352.0,371.4,930.1,712.7,706.2,562.1,325.8,385.6,622.3,836.1,847.7,424.4,385.3,394.3,474.5,789.4,483.1,882.3,292.6,859.4,355.8,431.6,529.2,725.6,813.0,500.5,128.6,513.3,454.3,548.1,14.8,638.9,488.6,820.0,765.1,1143.5,441.7,469.2,343.8,914.6,643.7,485.3,1082.8,505.8,0.0,1119.0,436.0,57.8,646.5,801.4,818.2,432.8,330.5,417.0,1092.1,1146.5,1088.8,351.1,805.2,1081.4,519.0,552.1,844.7,777.4,378.1,417.1,460.9,802.9,534.0,857.3,1162.9,373.1,350.4,350.0
SM,1173.0,1051.9,829.6,72.8,653.0,529.7,116.2,1003.1,1086.2,149.7,1161.2,277.5,137.1,1248.3,33.9,176.8,1325.7,1127.2,1205.5,2614.0,1058.1,508.1,1251.1,1077.9,89.9,756.5,994.1,1298.1,1059.1,1172.9,1137.7,1157.1,218.8,303.8,306.1,1347.8,1043.9,992.8,668.2,459.5,446.9,1210.1,1105.0,1180.0,1250.5,92.1,1259.1,171.0,1078.3,138.4,1131.8,1207.6,1195.5,160.2,73.9,893.3,1251.3,1289.3,1230.3,1315.9,1147.1,684.8,1118.1,464.9,124.9,52.7,1217.7,1265.5,1119.8,100.0,1419.7,1106.5,55.0,1281.8,1132.3,0.0,1065.5,1074.4,984.7,480.4,59.2,1208.8,1106.5,1065.6,64.3,37.1,225.6,1002.5,414.1,218.2,1295.0,895.7,794.3,214.4,1163.8,1193.1,1085.0,487.3,352.5,456.5,43.8,1064.7,1126.4,1051.3
SP,459.7,183.5,224.0,1015.6,789.7,511.8,528.8,134.7,111.8,495.3,292.7,426.6,706.7,210.8,991.8,555.9,566.0,367.5,492.2,2913.2,298.4,825.3,366.4,39.5,1114.3,294.0,101.5,457.4,190.7,413.2,225.0,397.4,694.8,467.7,461.2,507.1,96.2,71.7,715.0,591.1,602.7,249.0,236.6,295.3,263.9,554.1,374.4,647.0,119.7,614.4,311.9,183.6,163.0,484.8,568.0,252.2,538.0,448.6,228.8,475.2,433.8,731.6,52.5,584.7,520.1,1048.8,173.5,204.6,360.1,669.6,660.0,74.0,997.8,522.1,419.0,1024.3,0.0,361.1,401.5,566.1,582.9,324.1,346.8,75.0,1007.1,1061.5,926.1,116.1,569.9,918.7,454.3,312.5,599.7,532.4,286.0,196.5,19.4,557.9,298.7,612.3,1068.2,117.0,262.5,103.6
SY,98.5,320.4,411.1,1052.4,639.1,698.9,715.9,259.1,252.3,682.4,327.3,613.7,893.8,414.4,1028.6,743.0,491.8,293.3,131.0,2906.0,224.2,1012.4,417.2,371.4,1151.1,481.1,304.8,464.2,327.6,339.0,303.8,323.2,881.9,654.8,648.3,513.9,267.9,337.4,564.4,778.2,789.8,376.2,327.4,346.1,416.6,741.2,425.2,834.1,244.4,801.5,297.9,373.7,471.3,671.9,755.1,439.3,176.8,455.4,396.4,482.0,72.6,581.0,430.7,771.8,707.2,1085.6,383.8,431.6,285.9,856.7,585.8,437.1,1034.6,447.9,57.8,1061.1,378.1,0.0,588.6,753.2,770.0,374.9,272.6,359.1,1043.9,1098.3,1040.6,293.2,757.0,1033.2,461.1,499.6,786.8,719.5,329.9,359.2,397.6,745.0,485.8,799.4,1105.0,315.2,292.5,301.8
TB,641.0,372.3,150.0,899.2,773.2,395.4,477.1,323.5,379.9,443.6,629.2,374.9,590.3,563.7,875.4,504.2,793.7,595.2,673.5,2796.8,526.1,708.9,719.1,398.3,997.9,177.6,314.5,766.1,379.5,640.9,427.3,625.1,578.4,416.0,409.5,815.8,364.3,313.2,698.5,474.7,551.0,601.9,425.4,648.0,616.8,502.4,727.1,530.6,374.1,498.0,599.8,536.5,515.9,433.1,451.6,213.7,719.3,757.3,581.7,783.9,615.1,715.1,438.5,468.3,468.4,932.4,526.4,557.5,587.8,553.2,887.7,426.9,881.4,749.8,600.3,907.9,385.9,542.4,0.0,449.7,466.5,676.8,574.5,386.0,890.7,945.1,809.7,322.9,518.2,802.3,763.0,123.9,483.3,480.7,631.8,549.4,405.4,441.5,247.0,560.6,951.8,385.1,594.4,371.7
TC,840.1,571.4,349.1,460.8,695.4,49.2,158.1,522.6,571.8,191.6,828.3,319.4,179.0,762.8,425.6,218.7,992.8,794.3,872.6,2347.0,725.2,259.1,918.2,597.4,545.6,276.0,513.6,938.4,578.6,840.0,626.4,824.2,147.1,345.7,348.0,1014.9,563.4,512.3,710.6,24.9,488.8,801.0,624.5,847.1,815.9,134.0,926.2,99.3,573.2,66.7,798.9,735.6,715.0,202.1,40.3,416.1,918.4,956.4,780.8,991.2,814.2,727.2,637.6,18.5,166.8,482.6,725.5,756.6,786.9,141.9,1086.8,626.0,431.6,948.9,789.7,458.1,585.0,741.5,504.2,0.0,55.2,875.9,773.6,585.1,440.9,495.3,359.9,522.0,456.0,352.5,962.1,409.8,313.8,256.3,830.9,748.5,609.9,6.9,394.4,498.4,502.0,584.2,793.5,570.8
TG,870.5,601.8,422.6,88.8,632.3,79.6,102.8,553.0,609.4,136.3,858.7,264.1,123.7,793.2,38.5,163.4,1023.2,824.7,903.0,2395.9,755.6,127.8,948.6,627.8,136.7,306.4,544.0,968.8,609.0,877.1,656.8,854.6,159.5,290.4,292.7,1045.3,593.8,542.7,617.2,73.8,433.5,831.4,654.9,877.5,846.3,78.7,956.6,111.7,603.6,79.1,829.3,766.0,745.4,146.8,14.6,443.2,948.8,986.8,811.2,1013.4,844.6,604.1,668.0,67.4,111.5,73.7,755.9,787.0,817.3,86.6,1117.2,656.4,59.6,979.3,820.1,49.2,615.4,771.9,600.1,48.8,0.0,906.3,804.0,615.5,68.9,86.4,79.0,552.4,400.7,86.4,992.5,505.7,344.2,201.0,861.3,778.9,640.3,40.6,339.1,443.1,93.1,614.6,823.9,601.2
TI,499.8,454.7,496.4,1288.0,829.8,784.2,801.2,393.4,386.6,767.7,147.2,699.0,979.1,194.9,1264.2,828.3,450.9,252.4,532.3,3096.7,183.3,1097.7,42.2,329.9,1386.7,566.4,373.9,270.1,461.9,298.1,438.1,282.3,967.2,740.1,733.6,319.8,386.6,344.1,755.1,863.5,875.1,196.1,461.7,28.8,236.5,826.5,50.3,919.4,378.7,886.8,140.5,133.6,231.2,757.2,840.4,524.6,578.1,261.3,212.9,287.9,473.9,771.7,371.2,857.1,792.5,1321.2,143.7,191.5,245.0,942.0,544.9,241.9,1270.2,407.0,459.1,1296.7,325.4,401.2,673.9,838.5,855.3,0.0,231.7,365.4,1279.5,1333.9,1198.5,388.5,842.3,1191.1,267.0,584.9,872.1,804.8,98.7,119.1,305.6,830.3,571.1,884.7,1340.6,407.4,93.2,394.0
TL,365.9,320.8,411.5,1109.2,695.9,699.3,716.3,259.5,252.7,682.8,172.5,614.1,894.2,259.6,1085.4,743.4,219.1,20.7,398.4,2962.8,48.4,1012.8,262.4,371.8,1207.9,481.5,305.2,309.4,328.0,66.3,304.2,50.5,882.3,655.2,648.7,359.1,268.3,337.8,621.2,778.6,790.2,221.4,327.8,191.3,261.8,741.6,270.4,834.5,244.8,801.9,143.1,218.9,316.5,672.3,755.5,439.7,444.2,300.6,241.6,327.2,340.0,637.8,431.1,772.2,707.6,1142.4,229.0,276.8,13.3,857.1,313.1,327.2,1091.4,175.2,325.2,1117.9,378.5,267.3,589.0,753.6,770.4,220.1,0.0,359.5,1100.7,1155.1,1113.6,293.6,757.4,1106.2,306.3,500.0,787.2,719.9,175.1,204.4,390.9,745.4,486.2,799.8,1161.8,315.6,137.7,302.2
TU,432.5,180.9,221.4,1024.4,762.5,509.2,526.2,132.1,84.6,492.7,364.5,424.0,704.1,282.6,989.2,553.3,538.8,340.3,465.0,2910.6,271.2,822.7,438.2,80.1,1109.2,291.4,98.9,484.4,188.1,392.7,197.8,370.2,692.2,465.1,458.6,560.9,69.0,123.5,687.8,588.5,600.1,320.8,221.4,367.1,335.7,551.5,446.2,644.4,92.5,611.8,344.9,255.4,234.8,482.2,565.4,249.6,510.8,502.4,300.6,529.0,406.6,704.4,139.4,582.1,517.5,1046.2,245.3,276.4,332.9,667.0,632.8,145.8,995.2,494.9,382.1,1021.7,86.8,333.9,398.9,563.5,580.3,395.9,319.6,0.0,1004.5,1058.9,923.5,113.5,567.3,916.1,508.1,304.5,597.1,529.8,357.8,268.3,106.3,555.3,296.1,609.7,1065.6,89.8,334.3,76.4
UG,1129.7,1008.6,786.3,19.9,609.7,486.4,129.8,959.8,1042.9,163.3,1117.9,291.1,150.7,1205.0,25.7,190.4,1282.4,1083.9,1162.2,2570.7,1014.8,464.8,1207.8,1034.6,145.7,713.2,950.8,1228.0,1015.8,1136.3,1094.4,1113.8,212.4,317.4,319.7,1304.5,1000.6,949.5,624.9,416.2,460.5,1166.8,1061.7,1136.7,1207.2,105.7,1215.8,164.6,1035.0,132.0,1088.5,1164.3,1152.2,178.0,67.5,850.0,1208.0,1246.0,1187.0,1272.6,1103.8,641.5,1074.8,421.6,138.5,82.7,1174.4,1201.9,1076.5,113.6,1376.4,1063.2,6.5,1238.5,1089.0,58.2,1022.2,1031.1,941.4,437.1,52.8,1165.5,1063.2,1022.3,0.0,95.4,182.3,959.2,427.7,174.9,1251.7,847.0,751.0,228.0,1120.5,1149.8,1041.7,444.0,366.1,470.1,102.1,1021.4,1083.1,1008.0
UI,1224.5,1103.4,881.1,135.7,704.5,581.2,167.7,1054.6,1144.9,201.2,1212.7,329.0,188.6,1299.8,85.4,228.3,1377.2,1178.7,1257.0,2665.5,1109.6,559.6,1302.6,1129.4,112.5,808.0,1045.6,1322.8,1110.6,1224.4,1189.2,1208.6,270.3,355.3,357.6,1399.3,1095.4,1044.3,719.7,511.0,498.4,1261.6,1156.5,1231.5,1302.0,143.6,1310.6,222.5,1129.8,189.9,1183.3,1259.1,1247.0,211.7,125.4,944.8,1302.8,1340.8,1281.8,1375.6,1198.6,736.3,1169.6,516.4,176.4,104.2,1269.2,1296.7,1171.3,151.5,1471.2,1158.0,106.5,1333.3,1174.1,51.4,1117.0,1125.9,1036.2,531.9,110.7,1260.3,1158.0,1117.1,115.8,0.0,277.1,1054.0,465.6,269.7,1346.5,941.8,845.8,265.9,1215.3,1244.6,1136.5,538.8,404.0,508.0,66.4,1116.2,1177.9,1102.8
UN,1151.6,953.1,730.8,207.4,631.6,430.9,192.7,904.3,960.7,226.2,1139.8,354.0,213.6,1144.5,172.2,253.3,1304.3,1105.8,1184.1,2515.2,1036.7,409.3,1229.7,979.1,292.2,657.7,895.3,1249.9,960.3,1158.2,1008.1,1135.7,221.5,380.3,382.6,1326.4,945.1,894.0,646.8,360.7,523.4,1188.7,1006.2,1158.6,1229.1,168.6,1237.7,173.7,954.9,141.1,1110.4,1117.3,1096.7,240.9,76.6,794.5,1229.9,1267.9,1162.5,1294.5,1125.7,663.4,1019.3,366.1,201.4,229.2,1107.2,1138.3,1098.4,176.5,1398.3,1007.7,178.2,1260.4,1101.2,204.7,966.7,1053.0,885.9,381.6,89.8,1187.4,1085.1,966.8,187.5,241.9,0.0,903.7,490.6,7.4,1273.6,791.5,695.5,290.9,1142.4,1171.7,986.2,388.5,429.0,533.0,248.6,965.9,1105.0,952.5
UP,410.9,95.0,143.5,935.1,734.8,431.3,448.3,46.2,104.7,414.8,352.7,346.1,626.2,302.3,911.3,475.4,517.2,318.7,443.4,2832.7,249.6,744.8,442.6,136.9,1033.8,213.5,19.2,489.6,102.2,364.4,150.0,348.6,614.3,387.2,380.7,539.3,120.3,51.8,660.1,510.6,522.2,340.5,148.1,371.5,355.4,473.6,450.6,566.5,96.8,533.9,323.3,275.1,254.5,404.3,487.5,171.7,489.2,480.8,320.3,507.4,385.0,676.7,177.1,504.2,439.6,968.3,265.0,296.1,311.3,589.1,611.2,165.5,917.3,473.3,370.2,943.8,124.5,312.3,321.0,485.6,502.4,400.3,298.0,124.6,926.6,981.0,845.6,0.0,489.4,838.2,486.5,232.0,519.2,451.9,355.3,288.0,144.0,477.4,218.2,531.8,987.7,167.6,317.9,154.2
UX,657.5,388.8,168.8,420.1,231.5,456.6,288.8,340.0,396.4,255.3,645.7,186.6,438.7,580.2,369.8,315.9,810.2,611.7,690.0,2773.1,542.6,505.0,735.6,414.8,488.0,238.8,331.0,755.8,396.0,664.1,443.8,641.6,536.7,227.7,221.2,832.3,380.8,329.7,216.4,451.0,57.0,618.4,441.9,664.5,633.3,314.1,743.6,488.9,390.6,456.3,616.3,553.0,532.4,240.6,391.8,233.5,735.8,773.8,598.2,800.4,631.6,203.3,455.0,444.6,280.1,425.0,542.9,574.0,604.3,401.6,904.2,443.4,390.9,766.3,616.8,400.5,402.4,558.9,346.3,426.0,377.1,693.3,591.0,402.5,400.2,437.7,456.2,339.4,0.0,463.6,779.5,251.9,544.5,292.4,648.3,565.9,427.3,417.8,85.3,42.3,444.4,401.6,610.9,388.2
VT,1144.2,945.7,723.4,200.0,624.2,423.5,200.1,896.9,953.3,233.6,1132.4,361.4,221.0,1137.1,164.8,260.7,1296.9,1098.4,1176.7,2507.8,1029.3,401.9,1222.3,971.7,284.8,650.3,887.9,1146.5,952.9,1144.1,1000.7,1128.3,228.9,387.7,390.0,1319.0,937.7,886.6,639.4,353.3,530.8,1181.3,998.8,1151.2,1221.7,176.0,1230.3,181.1,947.5,148.5,1103.0,1109.9,1089.3,248.3,84.0,787.1,1222.5,1260.5,1155.1,1295.3,1118.3,656.0,1011.9,358.7,208.8,221.8,1099.8,1130.9,1091.0,183.9,1390.9,1000.3,170.8,1253.0,1093.8,197.3,959.3,1045.6,878.5,374.2,97.2,1180.0,1077.7,959.4,180.1,234.5,7.4,896.3,498.0,0.0,1266.2,784.1,688.1,298.3,1135.0,1164.3,984.2,381.1,436.4,540.4,241.2,958.5,1097.6,945.1
VY,529.4,484.3,575.0,1272.7,859.4,862.8,879.8,423.0,416.2,846.3,288.5,777.6,1057.7,331.4,1248.9,906.9,480.5,282.0,561.9,3126.3,212.9,1176.3,295.6,466.4,1371.4,645.0,468.7,115.0,491.5,327.7,467.7,311.9,1045.8,818.7,812.2,52.7,431.8,480.6,784.7,942.1,953.7,337.4,491.3,224.5,377.8,905.1,303.6,998.0,408.3,965.4,139.2,270.1,367.7,835.8,919.0,603.2,607.7,106.2,349.4,20.9,503.5,801.3,507.7,935.7,871.1,1305.9,280.2,328.0,274.6,1020.6,574.5,378.4,1254.9,436.6,488.7,1281.4,461.9,430.8,752.5,917.1,933.9,253.3,261.3,501.9,1264.2,1318.6,1277.1,457.1,920.9,1269.7,0.0,663.5,950.7,883.4,154.5,255.6,442.1,908.9,649.7,963.3,1325.3,479.1,196.8,465.7
WA,602.5,333.8,111.5,872.1,734.7,356.9,438.6,285.0,334.2,405.1,590.7,336.4,551.8,525.2,836.9,465.7,755.2,556.7,635.0,2758.3,487.6,670.4,680.6,359.8,956.9,139.1,276.0,700.8,341.0,602.4,388.8,586.6,539.9,377.5,371.0,777.3,325.8,274.7,660.0,436.2,512.5,563.4,386.9,609.5,578.3,463.9,688.6,492.1,335.6,459.5,561.3,498.0,477.4,394.6,413.1,178.5,680.8,718.8,543.2,753.6,576.6,676.6,400.0,429.8,429.9,893.9,487.9,528.5,549.3,514.7,849.2,388.4,842.9,711.3,552.1,869.4,347.4,503.9,154.4,411.2,428.0,638.3,536.0,347.5,852.2,906.6,771.2,284.4,479.7,763.8,724.5,0.0,444.8,442.2,593.3,510.9,366.9,403.0,208.5,522.1,913.3,346.6,555.9,333.2
