from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
KB,342.4,115.5,384.6,273.4,357.2,99.0,396.1,199.5,97.2,256.7,416.7,85.2,237.1,50.9,231.4,270.1,401.3,256.2,340.3,335.1,126.9,363.1,448.8,329.9,405.9,426.9,238.0,220.8,101.3,411.0,312.9,370.5,190.2,269.6,281.2,324.3,366.1,155.3,367.3,183.0,244.0,348.9,177.9,303.3,344.5,496.6,360.0,456.4,0.0,341.5,143.2,352.2,332.5,397.8,295.2,343.1,243.2,62.1,414.1,317.5,358.7,223.1,412.8,312.3,343.5,181.5,61.1,233.7,379.5,341.4,441.5,155.2,112.2,411.2,149.6,239.6,237.0,258.4,369.7,423.1,417.8,353.0,381.8,111.2,289.0,183.7,164.3,432.6,440.8,316.1,378.3,61.4,182.7,276.8,161.2,288.0,354.8,355.1,357.9,361.7,399.7,314.9,502.2,41.6,323.2,346.5,305.9,331.0,382.9,340.1,156.1,275.4,164.2,88.5,310.0,357.6,391.1,371.8,240.6,208.3,364.3,312.4,321.3,272.6,120.6,99.3,141.3,359.8,351.4,422.2,307.7,321.4,274.1,253.0,1133.9
KD,70.9,262.1,340.9,172.8,479.4,325.7,138.6,247.3,232.5,399.2,189.9,253.9,232.8,344.1,280.2,354.7,174.5,261.8,460.3,335.0,276.7,113.1,169.9,61.8,530.1,200.1,358.0,226.4,309.7,251.5,404.5,490.5,140.9,145.5,286.8,466.8,510.8,468.5,321.7,178.7,376.6,122.1,377.9,413.4,352.2,176.2,18.5,384.7,321.4,0.0,337.4,225.8,378.0,355.8,486.0,463.1,241.9,313.4,255.9,382.5,146.6,374.9,397.9,172.3,232.5,333.3,315.0,229.4,464.6,111.3,207.1,185.4,425.4,114.3,289.9,176.9,239.3,400.9,211.5,196.3,259.6,358.6,352.2,320.0,409.0,249.5,238.0,552.6,214.0,436.1,498.3,274.3,304.1,282.4,320.3,237.8,333.7,90.2,131.1,203.5,246.8,95.1,208.4,363.1,67.7,489.0,311.5,428.9,267.6,222.4,332.3,417.9,165.1,401.7,69.3,333.1,511.1,381.7,204.9,152.4,346.7,10.5,88.7,299.6,314.4,405.2,280.4,314.2,76.6,304.9,376.0,441.4,269.8,240.6,921.8
KM,357.6,182.3,467.6,302.0,486.8,54.1,424.7,123.8,162.6,408.8,431.9,174.1,252.3,82.4,289.8,364.3,416.5,271.4,469.9,350.3,286.3,391.7,463.7,358.5,558.0,442.1,367.6,236.0,32.0,426.2,424.0,500.1,205.4,298.2,296.4,476.4,518.2,159.4,440.4,198.2,396.1,364.1,325.2,432.9,427.5,511.8,388.6,561.0,147.2,370.1,0.0,367.4,397.5,500.4,442.5,472.7,251.5,209.4,442.7,400.5,373.9,384.5,515.4,340.9,358.7,342.9,208.4,248.9,482.1,362.7,484.5,170.4,116.3,439.8,309.4,254.8,252.2,410.5,398.3,466.1,446.4,368.2,464.8,258.5,418.6,122.5,265.6,562.2,483.8,445.7,507.9,194.5,313.7,292.0,17.9,303.2,370.0,383.7,373.1,390.3,414.9,343.5,517.4,146.3,351.8,498.6,321.1,435.8,398.1,368.7,303.4,427.5,179.4,92.6,338.6,372.8,520.7,464.5,255.8,223.5,447.3,341.0,349.9,309.2,44.9,144.4,290.0,432.9,380.0,437.4,395.5,451.0,284.3,268.2,1081.5
KY,267.0,273.5,200.2,234.5,426.3,337.1,195.3,258.7,253.8,285.5,397.7,265.3,192.0,365.4,231.1,232.3,382.3,209.0,346.9,195.2,284.7,212.6,284.6,194.5,389.4,407.9,307.1,236.4,315.0,104.1,300.7,386.5,150.7,230.7,182.0,345.2,368.9,488.2,181.0,227.5,281.9,329.9,335.0,364.2,211.5,360.2,303.1,253.9,332.8,284.6,348.8,0.0,269.5,215.1,450.8,359.1,220.9,323.2,115.2,238.7,339.9,287.0,257.2,121.2,36.6,280.5,335.3,249.3,298.7,303.6,412.1,195.2,445.1,275.8,278.8,204.6,250.6,272.0,70.8,393.7,118.9,240.2,221.4,349.5,324.9,270.1,265.8,402.3,411.4,385.2,384.9,285.7,283.1,177.6,330.8,57.0,149.2,187.3,338.9,62.8,92.8,164.4,378.6,374.5,187.8,349.3,206.7,292.2,76.0,117.8,310.6,289.0,174.9,421.4,174.6,172.7,397.7,241.0,232.6,216.6,203.9,255.5,170.8,246.8,348.0,432.2,287.4,173.5,216.0,138.0,249.0,303.1,221.9,268.4,1063.7
LA,418.3,313.3,84.8,323.1,337.7,376.9,347.9,298.5,293.6,135.1,529.5,318.8,143.1,385.6,182.2,93.1,514.1,160.1,177.6,76.1,209.9,365.2,437.2,389.2,204.6,539.7,257.1,187.5,360.9,216.5,150.3,218.1,257.3,319.3,96.5,118.6,162.9,490.0,82.9,197.2,146.4,461.7,261.1,244.1,44.7,549.5,391.7,163.4,334.6,362.5,388.6,269.3,0.0,102.8,244.8,174.9,172.0,309.7,140.3,17.7,471.5,166.9,117.8,273.8,244.3,202.9,260.5,200.4,84.5,454.2,554.3,268.0,446.9,463.8,186.9,220.9,229.6,74.0,185.1,535.9,134.3,25.7,82.0,253.2,140.7,309.9,287.8,196.3,553.6,335.2,196.5,295.0,234.2,100.9,370.6,243.9,144.8,339.9,470.7,192.1,227.8,317.0,531.2,376.3,340.4,143.3,73.0,75.5,202.0,273.5,261.7,104.8,277.0,423.2,327.2,98.6,209.3,72.0,187.3,227.6,64.5,350.3,323.4,180.5,387.8,428.3,195.5,90.4,404.0,133.6,32.7,118.9,168.1,292.3,1186.6
LI,398.2,398.9,58.6,302.2,393.4,462.5,326.5,384.1,386.5,190.8,528.9,374.5,228.7,441.3,267.8,162.2,513.5,245.7,188.8,152.4,265.6,343.8,415.8,325.7,201.1,539.1,312.8,273.1,440.4,192.3,206.0,229.3,339.1,307.5,182.1,129.8,174.1,545.7,56.7,282.8,202.1,461.1,316.8,299.8,66.0,527.7,394.9,60.5,390.3,376.4,474.2,246.5,85.5,0.0,256.0,240.6,257.6,365.4,116.1,103.3,471.1,222.6,42.0,252.4,220.1,258.6,316.2,282.4,83.5,434.8,543.3,353.6,502.6,407.0,242.6,269.0,282.2,139.7,163.7,524.9,110.1,111.3,16.3,308.9,206.4,395.5,343.5,207.5,542.6,390.9,207.7,350.7,264.9,186.5,456.2,245.4,133.6,318.5,470.1,170.7,203.6,295.6,509.8,432.0,319.0,154.5,158.6,89.3,180.7,249.0,292.4,170.5,362.6,478.9,305.8,129.9,220.5,32.8,272.9,296.8,33.8,347.3,302.0,236.2,473.4,489.7,251.2,64.2,347.2,118.7,103.4,184.6,240.9,377.9,1197.8
LR,569.1,317.2,295.4,435.5,334.7,380.8,525.6,374.0,298.9,179.6,529.6,286.9,309.8,364.5,281.5,228.8,545.2,280.7,81.7,258.3,199.0,525.2,551.9,501.6,126.2,548.1,230.2,276.6,358.7,382.2,164.4,77.2,369.7,431.7,278.6,181.2,107.8,468.9,300.0,309.6,191.3,558.8,240.1,241.1,243.1,606.1,504.1,261.5,313.5,485.6,475.1,436.4,228.2,236.7,0.0,63.7,293.3,277.8,306.0,216.1,497.3,197.5,251.7,474.4,410.0,245.6,228.6,263.1,209.2,584.2,592.9,356.9,425.8,559.3,221.7,315.3,243.1,157.0,362.8,585.4,300.0,235.5,259.6,201.3,127.8,385.4,265.6,89.9,573.7,308.3,34.7,263.1,232.8,283.0,493.1,424.2,312.4,530.0,567.8,369.8,393.5,477.0,593.9,345.8,485.3,132.9,254.2,200.4,370.6,448.1,246.2,132.1,365.9,402.1,472.1,280.8,22.3,244.5,296.7,340.0,277.1,456.5,483.4,244.8,410.1,412.9,213.4,282.2,516.4,308.6,206.3,116.1,267.4,357.0,1002.5
ME,514.1,287.4,223.6,418.9,270.9,351.0,466.0,344.2,269.1,115.8,625.3,257.1,246.0,334.7,217.7,169.2,609.9,216.9,75.4,198.7,169.2,508.6,580.6,485.0,168.8,635.5,166.4,267.5,328.9,322.6,100.6,61.6,353.1,415.1,219.0,163.3,150.6,439.1,230.1,293.0,127.5,557.5,176.3,177.3,183.5,645.3,487.5,304.3,283.7,469.0,427.0,376.8,171.5,236.8,72.8,0.0,229.5,248.0,246.4,156.5,567.3,133.7,251.8,457.8,350.4,181.8,198.8,254.0,218.5,550.0,650.1,363.8,396.0,559.6,191.9,308.6,253.8,97.4,303.2,631.7,240.4,175.9,220.8,171.5,64.0,355.6,235.8,132.5,649.4,244.5,96.2,233.3,169.0,223.4,416.3,364.6,252.8,513.4,566.5,310.2,333.9,460.4,666.8,316.0,468.7,175.7,194.6,170.0,311.0,388.5,216.4,72.5,372.8,372.3,455.5,221.2,109.0,210.8,283.1,323.4,203.3,439.9,466.8,181.0,391.3,383.1,183.6,222.6,499.8,249.0,146.7,56.5,203.6,327.2,1075.4
MK,284.5,179.5,234.3,189.3,235.2,243.1,312.0,164.7,159.8,175.5,395.7,171.3,19.0,256.5,38.2,131.0,380.3,38.1,218.3,117.0,80.8,279.0,351.0,255.4,324.7,405.9,116.0,53.7,221.0,258.5,190.9,248.5,123.5,185.5,63.1,243.1,293.5,360.9,207.1,63.4,162.8,327.9,161.5,181.3,194.2,415.7,257.9,327.7,205.5,239.4,254.8,219.3,164.2,267.1,290.1,221.1,0.0,180.6,223.4,167.2,337.7,151.2,282.1,228.2,210.6,109.6,131.4,66.6,248.8,320.4,420.5,134.2,317.8,330.0,57.8,79.0,97.4,177.2,285.0,402.1,217.4,134.9,231.5,128.5,167.0,176.1,158.7,310.6,419.8,194.1,256.3,165.9,62.1,58.7,236.8,193.9,136.7,283.8,336.9,277.0,266.8,230.8,447.9,247.2,239.1,265.3,87.8,202.5,234.0,256.0,89.6,194.2,143.2,294.1,225.9,139.5,269.1,231.2,53.5,93.8,214.0,210.3,237.2,75.9,254.0,304.9,66.4,199.6,270.2,204.1,162.2,199.4,51.0,158.5,1112.9
MO,316.5,89.6,413.0,247.5,351.3,160.2,370.2,146.4,71.3,250.8,390.8,59.3,197.7,112.1,235.2,309.7,375.4,216.8,334.4,295.7,121.0,337.2,422.9,304.0,400.0,401.0,232.1,181.4,131.1,384.5,307.0,364.6,163.7,243.7,241.8,318.4,360.2,216.5,385.8,143.6,238.1,323.0,172.0,297.4,372.9,470.7,333.0,506.4,61.1,314.5,204.4,325.7,342.9,445.8,289.3,337.2,196.9,0.0,388.2,345.9,332.8,217.2,460.8,286.4,317.0,175.6,55.2,194.3,427.5,315.5,415.6,129.3,173.4,385.3,143.7,200.2,197.6,252.5,343.8,397.2,391.9,313.6,410.2,105.3,283.1,157.8,170.4,426.7,414.9,310.2,372.4,35.5,176.8,237.4,222.4,261.5,315.4,329.2,332.0,335.8,373.2,289.0,476.3,102.8,297.3,340.6,266.5,381.2,356.4,314.2,150.2,269.5,138.3,149.7,284.1,318.2,385.2,409.9,201.2,168.9,392.7,285.4,295.4,254.6,181.8,160.5,135.4,378.3,325.5,382.8,340.9,315.5,229.7,213.6,1108.0
MW,291.2,366.4,84.9,195.2,372.8,430.0,219.5,351.6,346.7,170.2,421.9,353.9,196.2,420.7,235.3,128.2,406.5,213.2,231.6,121.2,245.0,236.8,308.8,218.7,309.9,432.1,292.2,240.6,407.9,100.2,185.4,271.2,281.1,200.5,149.6,220.8,262.6,525.1,65.7,250.3,181.5,354.1,296.2,279.2,96.2,422.4,287.9,174.4,369.7,269.4,441.7,155.7,154.2,130.7,344.5,243.8,225.1,344.8,0.0,123.4,364.1,202.0,161.1,145.4,129.3,238.0,295.6,253.5,202.6,327.8,436.3,321.1,482.0,300.0,222.0,235.9,261.6,156.7,56.7,417.9,3.7,124.9,106.1,288.3,209.6,363.0,322.9,296.0,435.6,370.3,269.6,330.1,287.3,154.0,423.7,187.4,102.4,211.5,363.1,63.7,111.5,188.6,402.8,411.4,212.0,243.0,126.1,176.9,89.9,142.0,314.8,173.7,305.3,458.3,198.8,98.7,282.4,125.7,240.4,263.7,88.6,240.3,195.0,215.6,440.9,469.1,230.6,58.2,240.2,58.2,133.7,187.8,220.3,345.4,1087.9
NA,413.8,308.8,67.0,318.6,305.2,372.4,330.1,294.0,298.3,102.6,525.0,286.3,138.6,353.1,177.7,69.4,509.6,155.6,140.2,71.6,177.4,347.4,419.4,329.3,178.9,535.2,224.6,183.0,350.3,212.0,117.8,179.8,252.8,314.8,92.0,97.3,139.1,457.5,65.1,192.7,113.9,457.2,228.6,211.6,26.9,495.0,387.2,151.2,302.1,368.7,384.1,238.8,30.2,90.6,221.0,152.4,167.5,277.2,135.8,0.0,467.0,134.4,112.7,256.0,212.4,170.4,228.0,194.2,108.5,449.7,549.8,263.5,414.4,410.6,154.4,216.4,194.0,51.5,167.3,531.4,129.8,21.2,64.2,220.7,118.2,305.4,255.3,172.5,549.1,302.7,178.2,262.5,176.7,96.4,366.1,224.3,112.5,322.1,466.2,174.3,223.3,299.2,513.4,343.8,322.6,119.5,68.5,53.6,173.0,252.6,204.2,82.3,272.5,390.7,309.4,94.1,191.0,54.2,182.8,223.1,46.7,339.6,305.6,148.0,383.3,401.5,163.0,72.6,350.8,138.4,10.2,96.4,152.7,287.8,1162.8
NB,107.2,267.6,430.2,274.2,558.7,331.2,173.5,252.8,247.9,480.7,129.2,259.4,324.2,359.5,361.7,436.2,113.8,343.3,541.8,422.2,358.2,150.7,90.0,159.4,629.9,139.4,439.5,307.9,309.1,350.7,495.9,572.0,244.3,248.6,368.3,548.3,590.1,482.3,411.0,270.1,468.0,61.4,433.8,504.8,441.5,155.6,141.4,483.9,326.9,158.5,342.9,315.1,469.4,445.1,551.1,544.6,323.4,322.0,345.2,472.4,0.0,456.4,487.2,261.6,331.7,414.8,317.0,320.8,554.0,86.8,154.0,189.4,439.2,97.4,381.3,292.2,324.1,482.4,300.8,135.6,348.9,440.1,451.4,367.1,490.5,264.2,337.5,634.1,153.3,517.6,579.8,279.8,385.6,363.9,324.9,342.1,411.4,191.7,70.4,292.8,339.4,198.2,143.4,368.6,165.3,570.5,393.0,507.7,369.7,259.3,412.0,499.4,218.3,415.5,176.8,444.7,592.6,471.0,327.7,267.7,433.9,144.4,191.8,381.1,342.1,426.3,361.9,403.5,138.9,395.4,467.4,522.9,356.2,340.1,775.1
NJ,402.8,242.6,197.4,307.6,170.7,306.2,430.3,283.0,224.3,69.5,514.0,212.3,139.0,279.1,109.5,82.9,498.6,109.9,132.1,119.2,103.4,397.3,469.3,373.7,218.7,524.2,84.2,133.7,284.1,272.6,84.7,162.3,241.8,303.8,114.4,137.1,178.9,383.5,180.1,181.7,56.8,446.2,94.1,77.1,157.3,534.0,376.2,269.2,228.1,357.7,371.4,287.2,145.3,210.6,207.8,134.9,121.3,203.2,196.4,130.3,456.0,0.0,225.6,346.5,278.5,52.3,154.0,120.2,192.3,438.7,538.8,252.5,340.4,448.3,80.4,192.2,120.0,71.2,253.2,520.4,190.4,125.9,194.6,159.6,80.8,294.4,181.3,212.3,538.1,162.3,170.1,188.5,86.8,118.8,355.1,261.8,187.9,402.1,455.2,260.2,283.9,349.1,566.2,269.8,357.4,159.3,90.0,143.8,248.4,374.3,130.2,88.2,261.5,316.7,344.2,141.7,182.9,184.6,153.8,212.1,177.1,328.6,355.5,74.0,348.8,327.5,89.0,172.6,388.5,199.0,120.5,102.3,96.6,272.7,1202.6
NQ,432.7,426.3,93.1,336.7,420.8,489.9,361.0,411.5,413.9,218.2,563.4,401.9,256.1,468.7,295.2,189.6,548.0,273.1,200.5,179.8,293.0,378.3,450.3,360.2,162.1,573.6,340.2,300.5,467.8,233.3,233.4,239.6,366.5,342.0,209.5,113.7,137.4,573.1,97.7,310.2,229.5,495.6,344.2,327.2,93.4,562.2,429.4,58.6,417.7,410.9,501.6,287.3,112.9,34.4,219.3,268.0,285.0,392.8,157.1,130.7,505.6,250.0,0.0,286.9,260.9,286.0,343.6,309.8,68.8,469.3,577.8,381.0,530.0,441.5,270.0,296.4,309.6,167.1,198.2,559.4,151.1,138.7,57.3,336.3,233.8,422.9,370.9,170.8,577.1,418.3,219.4,378.1,292.3,213.9,483.6,272.8,161.0,353.0,504.6,205.2,244.6,330.1,544.3,459.4,353.5,117.8,186.0,116.7,221.5,283.5,319.8,197.9,390.0,506.3,340.3,157.3,232.2,60.2,300.3,324.2,74.8,381.8,336.5,263.6,500.8,517.1,278.6,105.2,381.7,159.7,132.8,212.0,268.3,405.3,1161.1
NU,208.7,249.0,197.7,71.4,494.0,312.6,121.2,234.2,229.3,283.0,316.9,240.8,259.7,340.9,298.8,241.0,301.5,276.7,344.4,220.1,281.6,150.3,218.9,149.4,386.9,327.1,374.8,231.3,290.5,118.2,298.2,384.0,145.8,91.8,249.7,342.7,366.4,455.4,178.5,193.5,294.3,249.1,402.7,392.0,209.0,270.1,200.1,251.4,308.3,181.6,324.3,82.6,267.0,212.6,448.3,356.6,246.8,318.3,112.7,236.2,276.9,314.8,254.7,0.0,99.2,348.2,298.4,244.2,296.2,249.1,341.7,170.8,412.3,205.9,304.7,191.7,247.5,269.5,68.3,323.3,116.4,237.7,218.9,348.5,322.4,236.4,242.9,399.8,341.0,452.9,382.4,261.2,309.0,245.3,306.3,124.7,178.9,99.9,258.1,60.3,106.9,119.3,288.5,350.0,142.7,346.8,237.1,289.7,137.2,27.7,336.5,286.5,170.0,388.6,129.5,197.6,395.2,238.5,219.7,167.2,201.4,171.0,125.7,314.5,311.2,407.7,285.3,171.0,156.8,162.9,246.5,300.6,289.6,245.5,985.5
NX,293.4,274.5,183.8,235.5,427.3,338.1,221.7,259.7,254.8,267.7,457.7,266.3,193.0,366.4,232.1,195.6,442.3,210.0,329.1,158.5,285.7,239.0,311.0,220.9,384.0,467.9,308.1,237.4,322.1,67.4,282.9,368.7,151.7,231.7,183.0,302.4,344.2,489.2,163.3,228.5,269.8,389.9,336.0,352.1,193.8,386.6,304.1,266.2,333.8,274.9,349.8,26.3,245.8,227.4,426.1,341.3,221.9,324.2,127.5,205.0,399.7,274.9,258.7,147.6,0.0,281.5,336.3,250.3,287.2,330.0,430.9,196.2,446.1,302.2,279.8,205.6,256.5,256.6,83.1,420.1,131.2,216.5,203.7,350.5,307.1,271.1,266.8,377.6,437.8,386.2,367.1,286.7,284.1,178.6,331.8,58.0,117.3,213.7,398.9,75.1,56.1,190.8,405.0,375.5,214.2,324.6,175.5,266.3,42.2,144.2,312.3,271.2,175.9,422.4,201.0,136.0,379.9,205.2,233.6,217.6,186.2,262.7,197.2,247.8,349.0,427.5,288.4,155.8,242.4,109.5,215.3,285.3,218.0,269.4,1090.1
OC,350.4,190.2,221.5,255.2,188.2,253.8,377.9,230.6,171.9,93.6,461.6,159.9,86.6,226.7,57.1,107.0,446.2,57.5,170.2,143.3,51.0,344.9,416.9,321.3,242.8,471.8,69.0,81.3,231.7,302.5,108.8,203.9,189.4,251.4,107.1,161.2,203.0,331.1,204.2,129.3,80.9,393.8,96.9,118.7,181.4,481.6,323.8,293.3,175.7,305.3,319.0,263.3,169.4,234.7,284.9,176.5,68.9,150.8,220.5,154.4,403.6,41.5,249.7,294.1,254.6,0.0,101.6,67.8,216.4,386.3,486.4,200.1,288.0,395.9,28.0,139.8,67.6,95.3,329.0,468.0,214.5,150.0,218.7,94.3,122.4,242.0,128.9,236.4,485.7,147.1,208.2,136.1,89.6,102.7,302.7,237.9,180.7,349.7,402.8,321.0,310.8,296.7,513.8,217.4,305.0,183.4,114.1,167.9,278.0,321.9,77.8,112.3,209.1,264.3,291.8,165.8,221.0,208.7,101.4,159.7,201.2,276.2,303.1,21.6,296.4,275.1,36.6,196.7,336.1,223.1,144.6,126.4,44.2,220.3,1178.8
OG,315.4,88.5,323.4,246.4,296.0,152.1,369.1,145.3,70.2,195.5,389.7,58.2,201.1,125.0,170.2,208.9,374.3,213.9,279.1,299.1,65.7,336.1,421.8,302.9,344.7,399.9,176.8,193.8,130.0,384.0,251.7,309.3,163.2,242.6,245.2,263.1,304.9,229.4,306.1,156.0,182.8,321.9,116.7,242.1,283.3,469.6,333.0,395.2,74.0,314.5,217.3,325.2,271.3,336.6,234.0,281.9,182.0,49.1,322.4,256.3,331.7,161.9,351.6,285.3,316.5,120.3,0.0,206.7,318.3,314.4,414.5,128.2,186.3,384.2,88.4,212.6,109.8,197.2,342.7,396.1,316.4,251.9,320.6,50.0,227.8,156.7,103.1,371.4,413.8,254.9,317.1,34.4,121.5,240.8,217.4,261.0,318.8,328.1,330.9,334.7,372.7,287.9,475.2,115.7,296.2,285.3,269.9,269.8,355.9,313.1,94.9,214.2,137.2,162.6,283.0,321.6,329.9,310.6,213.6,181.3,303.1,285.4,294.3,211.4,194.7,173.4,80.1,298.6,324.4,325.0,246.5,260.2,212.9,226.0,1106.9
OJ,282.5,177.5,263.3,187.3,282.5,241.1,310.0,162.7,157.8,157.9,393.7,164.3,48.0,231.1,85.5,160.0,378.3,67.1,265.6,146.0,55.4,277.0,349.0,253.4,307.1,403.9,163.3,13.4,225.1,287.5,173.1,295.8,121.5,183.5,92.1,225.5,267.3,335.5,236.1,61.4,145.2,325.9,193.1,228.6,223.2,413.7,255.9,356.7,180.1,226.7,252.8,248.3,193.2,296.1,264.7,268.4,47.2,155.2,252.4,196.2,335.7,124.3,311.1,226.2,239.6,82.7,106.0,0.0,277.8,318.4,418.5,132.2,292.4,328.0,50.8,72.0,72.0,159.6,283.6,400.1,246.4,163.9,260.5,98.7,214.3,174.1,133.3,300.7,417.8,241.4,303.6,140.5,109.4,87.7,234.8,198.4,165.7,281.8,334.9,275.6,292.5,228.8,445.9,221.8,237.1,247.7,116.8,234.2,260.1,257.1,136.9,176.6,141.2,268.7,223.9,168.5,316.4,260.2,33.5,91.8,243.0,214.5,235.2,104.9,252.0,273.8,41.0,228.6,268.2,233.1,191.2,190.7,80.0,156.5,1110.9
OM,498.9,393.9,135.5,403.7,386.6,457.5,403.4,379.1,379.7,184.0,610.1,367.7,223.7,434.5,262.8,157.2,594.7,240.7,154.5,156.7,258.8,420.7,492.7,402.6,129.8,620.3,306.0,268.1,435.4,270.4,199.2,193.6,337.9,399.9,177.1,67.7,91.4,538.9,140.1,277.8,195.3,542.3,318.1,293.0,117.8,604.6,472.3,95.1,383.5,453.8,469.2,311.7,80.5,76.8,173.3,237.1,252.6,358.6,197.0,98.3,552.1,215.8,90.5,329.3,285.3,251.8,309.4,275.6,0.0,534.8,634.9,348.6,495.8,483.9,235.8,285.4,275.4,132.9,240.6,616.5,191.0,106.3,99.7,302.1,205.8,390.5,336.7,124.8,634.2,384.1,173.4,343.9,258.1,181.5,451.2,297.2,185.4,395.4,551.3,247.6,281.7,372.5,586.7,425.2,395.9,71.8,153.6,84.3,245.9,325.9,285.6,163.7,357.6,472.1,382.7,166.7,186.2,84.6,267.9,308.2,117.2,424.7,378.9,229.4,468.4,482.9,244.4,147.6,424.1,199.6,116.1,188.9,234.1,372.9,1115.1
OP,73.7,255.4,408.5,244.1,546.5,319.0,154.5,240.6,235.7,468.5,94.0,247.2,312.0,347.3,349.5,424.0,78.6,331.1,529.6,410.0,346.0,129.0,175.0,133.1,597.7,104.2,427.3,295.7,296.9,329.0,483.7,559.8,230.2,216.8,356.1,536.1,577.9,470.1,389.3,257.9,455.8,26.2,421.6,492.6,419.8,210.1,116.7,462.2,314.7,133.8,330.7,293.4,457.2,423.4,538.9,532.4,311.2,309.8,323.5,471.8,90.2,444.2,465.5,280.8,310.0,402.6,304.8,308.6,507.0,0.0,118.8,177.2,427.0,130.2,369.1,276.1,311.9,470.2,279.1,100.4,327.2,427.9,429.7,354.9,478.3,252.0,327.3,621.9,118.1,505.4,567.6,267.6,373.4,351.7,312.7,327.1,389.7,161.5,35.2,271.1,317.7,166.4,228.4,356.4,139.0,558.3,380.8,495.5,348.0,240.3,399.8,487.2,206.1,403.3,150.5,432.3,580.4,449.3,304.1,251.6,412.2,114.2,160.0,368.9,329.9,414.1,349.7,381.8,119.9,373.7,455.2,510.7,344.0,329.9,865.4
OQ,162.8,355.7,507.6,342.5,649.0,419.3,243.6,340.9,336.0,568.8,84.2,347.5,404.2,439.5,449.8,524.3,71.5,431.4,629.9,510.3,446.3,218.1,188.7,229.5,568.0,55.3,527.6,396.0,403.3,420.0,584.0,660.1,332.4,307.9,456.4,554.1,598.0,570.4,488.4,350.1,556.1,95.3,521.9,592.9,518.9,246.7,205.8,561.3,415.0,232.8,431.0,392.5,549.4,522.5,635.0,632.7,411.5,410.1,422.6,546.1,126.5,544.5,564.6,339.0,409.1,502.9,405.1,408.9,613.8,120.7,0.0,277.5,527.3,196.1,461.3,372.2,408.9,570.5,378.2,18.9,426.3,528.2,528.8,455.2,578.6,352.3,425.6,636.8,29.7,605.7,677.8,367.9,473.7,452.0,413.9,430.2,488.8,275.9,86.3,370.2,413.5,265.6,234.5,456.7,235.4,576.2,481.1,624.0,436.1,327.4,499.3,587.5,306.4,503.6,246.9,507.5,657.4,548.4,407.7,347.7,513.4,222.4,259.2,469.2,422.1,500.6,450.0,480.9,209.0,471.6,547.4,611.0,439.4,428.2,893.0
OS,187.1,78.1,343.8,118.1,369.2,141.7,240.8,63.3,58.4,291.2,261.4,69.9,134.7,170.0,172.2,246.7,246.0,153.8,352.3,232.7,168.7,207.8,293.5,174.6,440.4,271.6,250.0,118.4,119.6,264.3,306.4,382.5,54.8,114.3,178.8,358.8,400.6,292.8,324.6,80.6,278.5,193.6,244.3,315.3,309.9,341.3,204.7,397.5,137.4,186.2,153.4,228.7,279.9,358.7,361.6,355.1,133.9,132.5,258.8,282.9,203.4,266.9,400.8,157.0,208.1,225.3,127.5,131.3,364.5,186.1,286.2,0.0,249.7,255.9,191.8,131.4,134.6,292.9,214.4,267.8,262.5,250.6,365.0,177.6,301.0,74.7,148.0,444.6,285.5,328.1,390.3,90.3,196.1,174.4,135.4,152.6,252.4,199.8,202.6,206.4,253.0,159.6,346.9,179.1,167.9,381.0,203.5,318.2,247.5,184.8,222.5,309.9,28.8,226.0,154.7,255.2,403.1,346.9,138.2,106.9,347.5,157.1,166.0,191.6,152.6,236.8,172.4,317.1,196.1,309.0,277.9,333.4,166.7,150.6,978.6
