from_stop,AA,AE,AJ,AY,BH,BO,BQ,BR,BS,BX,BY,CO,DD,DE,DI,DK,DL,EG,EI,EN,EU,EY,FF,FH,FK,FZ,GC,GG,GM,GT,HE,HH,IA,II,IK,IR,IU,IX,JC,JE,JG,JJ,JK,JL,JN,JO,JS,JZ,KF,KL,KM,KO,KT,KU,KW,KX,LE,LI,LM,LT,LU,MF,MM,MO,MS,MT,NA,NK,NL,NM,NQ,NR,NW,NY,PE,PJ,PL,PR,PX,QB,QF,QL,QM,QQ,QV,RC,RL,RQ,SB,SQ,SW,TA,TC,TH,TM,TS,TV,UE,UI,UO,UP,UU,UV,UX,UY,VD,VI,VJ,VO,VT,VU,VX,VY,VZ,WG,WR,WY,XD,XI,XJ,XM,XW,YB,YI,YN,ZB,ZD,ZK,ZN,ZP,ZQ,ZU,ZV
KL,423.3,280.1,503.5,428.7,210.8,387.2,100.5,322.8,196.0,408.5,118.0,358.6,143.3,444.3,175.8,282.7,208.6,245.1,422.5,398.6,322.8,68.6,119.9,307.7,295.7,353.3,289.5,269.7,209.0,233.9,296.1,186.5,240.3,44.8,221.5,241.6,231.8,348.6,536.8,273.4,95.2,247.7,492.1,446.0,479.4,267.8,516.8,172.7,328.0,0.0,453.1,281.0,349.4,431.2,388.7,520.0,412.1,256.0,357.3,450.3,324.4,328.0,551.5,332.4,267.5,387.1,138.0,207.9,489.3,244.8,473.6,445.7,466.1,531.3,270.5,298.3,410.8,317.3,387.0,160.5,350.6,258.9,225.9,326.7,226.1,293.0,227.4,253.5,315.8,14.0,252.0,260.6,154.0,279.3,497.5,341.7,277.7,513.5,368.3,208.4,261.0,267.6,265.6,417.8,339.2,227.3,378.0,345.7,232.6,393.5,312.4,250.6,242.4,2017.6,456.8,6.1,275.4,252.9,343.4,274.6,208.1,370.7,418.6,385.2,398.5,437.5,303.7,465.7,455.8,280.0,523.7,308.9,362.3
KM,174.4,374.8,79.7,100.0,386.7,201.2,472.6,249.2,377.1,274.6,339.2,252.8,361.5,183.3,397.3,259.0,337.7,295.8,204.5,284.8,231.3,504.5,453.2,271.5,229.1,247.5,365.4,297.5,360.2,289.4,424.8,357.7,293.2,489.3,320.8,244.8,387.0,413.3,126.5,381.7,401.6,297.9,224.5,165.3,109.4,273.7,139.4,307.0,126.7,444.4,0.0,312.8,381.6,61.2,294.2,219.2,284.6,284.4,402.0,233.6,586.8,293.5,128.0,364.6,463.2,276.0,320.9,351.6,166.4,331.9,218.8,216.1,211.3,231.5,224.9,257.9,161.9,304.2,374.2,290.0,184.0,282.3,346.4,296.3,271.0,332.8,280.7,229.0,282.2,430.3,288.9,378.7,439.2,357.5,36.1,602.9,309.9,210.7,392.4,493.6,292.5,317.8,231.5,275.9,282.3,311.3,295.4,416.4,520.9,202.6,268.6,402.9,285.7,1908.6,168.4,438.2,264.6,303.1,299.8,246.9,305.4,82.4,177.0,377.9,149.6,128.7,335.9,41.9,153.5,283.9,155.9,268.5,235.3
KO,264.5,98.1,344.7,269.9,192.4,148.3,179.6,41.7,84.1,169.6,229.8,77.5,149.2,266.2,104.3,70.4,96.4,104.5,244.4,117.5,160.0,211.5,160.2,26.5,115.9,72.2,88.7,216.8,71.1,233.7,152.6,104.8,143.2,235.3,126.3,196.8,94.0,365.3,358.7,105.0,200.8,216.6,253.2,267.9,243.8,82.4,371.6,165.1,169.2,270.2,294.3,0.0,333.6,272.4,96.1,396.0,128.2,203.1,356.0,179.2,310.1,74.8,373.4,316.6,186.5,116.0,209.8,73.8,365.3,36.3,295.5,206.8,288.0,407.3,143.6,44.8,252.0,232.3,326.2,242.0,187.9,91.0,54.4,45.6,167.4,39.8,234.9,171.3,57.7,284.3,97.6,102.0,146.2,80.8,283.4,327.4,261.9,389.5,344.4,200.6,55.6,236.5,91.5,293.8,86.0,73.6,106.9,368.4,244.2,215.4,31.3,112.8,151.1,1947.9,176.3,276.4,115.0,221.8,62.3,165.6,224.0,211.9,240.5,329.9,239.7,278.7,287.9,306.9,277.7,74.6,399.7,34.2,72.9
KT,331.3,302.5,411.5,336.7,226.9,295.2,298.6,284.2,265.3,316.5,101.2,287.8,201.7,352.3,285.5,236.4,242.7,208.8,330.5,320.4,230.8,266.7,318.0,255.1,203.7,282.5,293.1,177.7,252.3,141.9,344.0,220.6,158.3,242.9,185.2,149.6,275.2,175.5,444.8,309.4,155.2,155.7,400.1,354.0,387.4,219.4,424.8,147.2,236.0,198.0,361.1,281.7,0.0,339.2,299.0,428.0,320.1,164.0,166.2,375.8,497.8,328.5,459.5,13.8,377.9,337.2,121.2,228.1,397.3,258.7,381.6,353.7,392.6,439.3,178.5,236.8,318.8,225.3,136.4,68.5,258.6,217.7,258.1,283.6,134.1,293.7,135.4,161.5,269.5,183.9,203.7,304.0,327.4,285.2,405.5,515.1,72.1,421.5,154.6,381.8,220.2,175.6,173.6,325.8,317.3,242.6,317.2,178.6,430.7,301.5,298.1,294.0,150.4,1925.6,323.2,191.8,183.4,160.9,312.6,182.6,116.1,278.7,326.6,137.9,306.5,345.5,98.1,373.7,363.8,197.9,431.7,247.4,270.3
KU,162.3,358.7,101.4,131.5,416.3,194.1,458.2,242.8,362.7,267.5,327.1,246.4,386.0,171.5,382.9,242.9,321.6,279.7,192.4,277.7,219.8,490.1,438.8,273.4,222.4,241.1,349.3,285.4,345.8,277.3,408.7,341.6,321.6,513.9,304.7,232.7,372.6,401.2,148.2,365.6,437.6,285.8,217.4,139.3,48.1,257.6,161.1,343.5,114.6,432.3,51.0,296.9,369.5,0.0,268.9,237.8,277.5,272.3,389.9,226.5,570.7,287.1,149.7,352.5,447.1,268.9,307.1,335.5,188.1,317.5,219.9,209.0,212.4,226.0,212.8,259.8,149.8,292.1,362.1,277.9,171.9,266.2,332.0,261.0,258.9,334.7,268.6,216.9,246.9,418.2,272.8,362.6,424.8,341.4,95.4,586.8,297.8,232.4,380.3,479.2,276.4,305.7,219.4,221.6,275.9,296.5,288.3,404.3,504.8,190.5,275.5,386.8,329.5,1916.1,161.3,426.1,290.2,291.0,264.5,234.8,293.3,70.3,164.9,363.6,137.5,116.6,323.8,63.6,127.5,267.8,177.6,270.4,228.9
KW,263.4,148.2,337.9,232.7,298.7,68.4,297.1,65.8,201.6,100.9,335.2,66.0,266.7,236.3,210.6,169.9,202.7,217.9,249.8,9.9,188.4,317.8,266.5,137.5,128.1,71.9,138.8,322.5,173.5,340.0,198.2,211.1,259.8,352.8,229.0,267.0,195.3,424.3,359.8,166.6,307.1,322.9,173.3,257.8,231.4,195.8,361.5,270.5,167.7,387.7,293.2,106.2,392.6,260.1,0.0,385.9,48.3,320.6,424.2,69.9,360.2,128.1,363.3,386.8,236.6,38.1,326.4,180.1,355.2,145.2,292.3,108.2,289.1,433.4,261.1,161.5,250.9,260.8,385.2,301.0,135.4,193.2,160.7,115.4,272.8,146.1,291.7,288.8,138.7,390.6,199.8,207.4,263.7,182.3,271.0,387.8,320.9,390.6,403.4,306.9,161.9,354.0,197.8,294.9,111.9,176.3,46.0,483.9,325.8,205.3,96.4,205.9,256.5,1935.8,96.4,393.9,228.4,328.1,99.3,271.9,329.4,199.6,230.4,386.7,227.4,266.4,358.1,294.6,267.6,192.1,389.6,140.5,74.0
KX,199.1,458.9,134.3,202.8,458.4,304.0,563.9,343.8,468.4,377.4,410.9,347.4,433.2,188.0,488.6,361.9,440.6,398.7,228.8,387.6,361.3,595.8,544.5,397.1,327.7,342.1,449.5,331.4,455.4,347.5,513.4,460.6,366.9,561.0,423.7,288.3,478.3,485.0,87.5,465.8,473.3,331.2,327.3,163.8,280.9,376.6,74.6,378.7,247.5,516.1,220.8,384.2,453.3,232.7,384.0,0.0,387.4,317.7,475.7,336.4,670.9,388.1,159.7,436.3,547.3,378.8,390.9,454.5,47.1,420.6,169.5,318.9,209.8,12.2,337.5,378.8,211.8,313.2,445.9,361.7,283.1,385.2,438.7,380.0,342.7,413.1,353.4,379.3,365.9,502.0,391.8,481.6,530.5,460.4,265.2,688.2,381.6,79.2,464.1,584.9,395.4,310.9,344.1,102.1,376.9,417.8,376.8,488.1,594.6,216.3,379.1,497.1,359.0,1781.6,271.2,509.9,409.2,327.6,377.3,357.0,377.1,203.2,188.9,449.6,227.6,185.6,407.6,170.5,152.0,386.8,132.0,389.4,329.9
LE,275.8,200.6,343.4,225.7,322.3,61.4,309.5,89.4,214.0,37.7,358.8,118.4,279.1,279.7,234.2,193.5,226.3,230.3,257.9,81.2,201.1,341.4,290.1,156.4,129.5,105.7,191.2,346.7,201.0,363.6,250.6,234.7,272.2,365.2,255.3,232.0,223.9,400.5,354.1,207.5,330.7,346.5,166.3,281.4,255.0,208.2,367.0,294.1,180.5,400.1,305.6,129.8,368.8,283.7,71.3,438.2,0.0,333.0,391.2,79.0,412.6,151.7,368.8,351.8,289.0,79.0,338.8,203.7,378.8,166.2,309.0,119.9,320.0,426.4,273.5,174.7,263.3,273.4,361.4,277.2,159.0,216.8,184.3,139.0,296.4,169.7,270.1,301.2,151.1,414.2,223.4,231.9,276.1,210.7,294.6,429.9,297.1,403.0,379.6,330.5,185.5,271.1,221.4,307.3,140.5,203.5,98.4,403.6,366.7,228.9,124.7,242.7,280.1,1959.4,102.7,406.3,240.8,351.7,122.9,295.5,353.0,223.2,254.0,362.9,251.0,290.0,323.1,318.2,291.2,204.5,396.7,164.1,86.4
LI,317.3,246.2,357.8,280.4,186.7,257.7,304.5,246.7,209.0,279.0,139.2,250.3,161.5,276.0,229.2,204.4,190.5,152.5,254.2,282.9,111.0,313.1,285.1,221.6,166.2,245.0,236.8,13.6,196.0,50.8,283.2,177.9,102.0,289.3,128.9,56.4,218.9,213.3,368.5,253.1,201.6,33.7,362.6,277.7,331.1,163.1,331.8,107.0,179.7,244.4,304.8,258.2,181.6,282.9,261.5,335.0,282.6,0.0,204.0,338.3,441.5,291.0,383.2,164.6,321.6,299.7,119.2,171.8,304.3,202.4,305.3,316.2,297.8,346.3,69.9,203.3,304.8,103.3,174.2,90.0,202.3,161.4,201.8,252.9,77.8,278.2,56.7,77.7,238.8,230.3,147.4,247.7,271.1,228.9,349.2,458.8,109.9,328.5,192.4,325.5,163.9,53.6,117.3,232.8,279.8,186.3,279.7,216.4,392.3,225.2,267.4,237.7,94.1,1832.4,285.7,238.2,127.1,38.9,275.1,92.0,105.4,222.4,250.3,177.9,267.2,331.5,135.9,317.4,287.5,141.6,338.7,213.9,232.8
LM,368.0,339.2,448.2,373.4,263.6,331.9,335.3,325.6,302.0,353.2,137.9,324.5,236.5,370.1,320.3,273.1,277.5,245.5,371.5,355.2,266.9,301.5,352.8,285.2,240.4,319.2,329.8,213.8,285.1,178.6,368.7,257.3,193.0,279.6,224.6,184.4,310.0,9.2,481.5,346.1,190.0,192.4,436.8,390.7,424.1,259.5,461.5,183.9,272.3,234.7,395.9,318.4,160.5,374.0,345.3,464.7,356.8,200.7,0.0,404.3,362.9,365.2,496.2,143.5,332.8,372.0,156.2,264.8,435.2,296.1,414.0,390.4,408.9,476.0,215.2,274.3,355.5,260.1,27.7,105.2,295.3,254.4,295.9,320.3,168.9,330.4,168.0,196.3,304.3,220.6,240.4,340.7,364.1,321.9,440.3,379.0,86.0,456.3,10.9,363.7,256.9,210.4,210.3,362.5,352.1,275.7,353.9,15.3,265.1,338.2,339.4,328.8,185.5,1963.3,359.9,226.6,220.1,195.7,349.3,217.4,152.8,315.4,363.3,25.2,341.3,380.3,81.4,410.4,400.5,232.7,468.4,282.2,307.0
LT,315.2,186.5,252.4,153.1,376.7,92.0,363.4,158.8,267.9,44.5,403.6,104.3,314.5,300.2,288.1,250.0,248.0,275.1,301.6,73.7,244.3,395.3,344.0,225.8,173.3,110.2,177.1,386.8,251.0,404.3,241.0,289.1,319.0,419.1,297.4,299.8,203.1,516.4,281.5,193.4,385.1,387.2,160.3,320.8,189.9,256.4,294.4,338.9,219.5,454.0,219.7,194.5,455.6,216.2,64.1,365.6,64.6,373.7,527.0,0.0,398.5,161.4,296.2,438.6,274.9,64.9,385.3,243.4,321.4,227.5,344.1,56.6,321.9,353.8,314.2,238.6,302.7,317.2,448.2,364.0,198.4,261.6,242.0,203.7,322.2,186.4,354.7,322.9,202.9,468.1,249.2,234.2,330.0,220.6,211.1,414.6,383.9,360.5,466.4,384.4,226.2,314.9,262.1,346.7,131.2,240.6,84.3,510.7,352.6,268.3,173.5,225.2,326.5,1998.8,145.4,441.2,285.6,392.4,187.6,336.2,397.8,262.6,293.4,432.9,290.4,329.4,409.9,250.7,330.6,226.2,324.1,228.8,125.8
LU,509.5,180.8,595.2,461.6,355.1,395.6,201.1,316.5,189.7,338.7,392.5,298.6,311.9,513.4,169.5,314.8,260.1,280.5,491.6,312.3,426.8,233.0,181.7,301.4,390.8,304.5,190.2,452.2,202.7,406.6,128.5,267.5,305.9,256.8,289.0,383.7,202.4,344.1,605.9,174.1,363.5,452.0,468.8,515.1,488.7,303.2,618.8,327.8,414.2,291.7,539.3,274.7,454.9,517.4,321.7,643.2,386.2,438.5,352.8,351.0,0.0,321.7,620.6,437.9,94.6,287.8,372.5,236.5,612.5,238.5,542.7,365.1,553.7,662.3,379.0,319.7,497.0,521.6,382.5,399.6,451.7,294.3,219.6,320.4,330.1,286.7,400.1,406.7,332.5,305.8,287.4,214.5,137.6,233.2,528.3,17.2,380.4,636.7,363.8,157.5,291.0,471.9,326.9,541.0,332.9,278.8,278.7,341.2,98.8,462.6,306.1,214.0,313.8,1995.0,470.0,297.9,317.7,457.2,337.1,401.0,386.7,456.9,487.7,378.1,484.7,523.7,355.9,551.9,524.9,310.0,646.9,309.1,320.1
MF,264.9,145.1,350.6,225.3,239.4,161.4,226.6,96.6,131.1,139.8,276.8,50.4,196.2,268.8,151.3,125.4,143.4,151.5,247.0,113.4,215.0,258.5,207.2,81.5,170.9,59.9,135.7,263.8,118.1,280.7,195.1,151.8,190.2,282.3,173.3,243.8,141.0,412.3,361.3,152.0,247.8,263.6,266.3,270.5,244.1,129.4,374.2,212.1,169.6,317.2,294.7,54.8,380.6,272.8,128.2,398.6,148.8,250.1,403.0,152.1,357.1,0.0,376.0,363.6,233.5,88.9,256.8,120.8,367.9,83.3,298.1,166.2,290.6,409.9,190.6,99.8,252.4,287.3,373.2,289.0,148.1,138.0,101.4,100.5,214.4,24.9,281.9,218.3,112.6,331.3,144.6,149.0,193.2,127.8,283.7,374.4,308.9,392.1,391.4,247.6,102.6,283.5,138.5,296.4,11.1,120.6,79.8,415.4,291.2,218.0,86.2,159.8,198.1,1948.5,225.4,323.4,162.0,268.8,117.2,212.6,271.0,212.3,243.1,376.9,240.1,279.1,334.9,307.3,280.3,121.6,402.3,89.2,75.5
MM,148.3,424.0,48.2,152.0,472.1,253.2,558.0,308.9,462.5,326.6,424.6,312.5,446.9,115.1,482.7,344.4,423.1,381.2,155.9,336.8,288.4,589.9,538.6,361.6,314.5,307.2,414.6,369.9,449.5,374.8,474.0,443.1,380.6,574.7,406.2,330.2,472.4,498.7,52.1,430.9,487.0,369.7,276.5,90.9,194.8,359.1,65.0,392.4,212.1,529.8,146.0,349.3,467.0,146.6,357.4,144.8,336.6,356.2,489.4,285.6,636.0,353.2,0.0,450.0,512.4,328.0,404.6,437.0,93.3,414.7,144.4,268.1,136.9,157.1,310.3,343.3,192.3,360.7,459.6,375.4,269.4,367.7,432.8,338.1,356.4,378.2,368.3,306.4,324.0,515.7,374.3,464.1,524.6,442.9,179.1,653.3,395.3,82.6,477.8,579.0,377.9,389.6,316.9,201.5,342.0,400.3,347.4,501.8,555.3,143.4,344.2,488.3,372.7,1885.7,220.4,523.6,350.0,374.9,341.6,284.1,390.8,167.8,116.0,461.1,154.7,134.8,421.3,84.4,79.1,369.3,27.9,353.9,295.0
MO,317.5,288.7,397.7,322.9,213.1,281.4,284.8,270.4,251.5,302.7,87.4,274.0,187.9,338.5,271.7,222.6,228.9,195.0,316.7,306.6,217.0,252.9,304.2,241.3,189.9,268.7,279.3,163.9,238.5,128.1,330.2,206.8,144.5,229.1,171.4,135.8,261.4,161.7,431.0,295.6,141.4,141.9,386.3,340.2,373.6,205.6,411.0,133.4,222.2,184.2,347.3,267.9,16.9,325.4,296.7,414.2,306.3,150.2,152.4,362.0,484.0,314.7,445.7,0.0,364.1,323.4,107.4,214.3,383.5,244.9,367.8,339.9,360.3,425.5,164.7,223.0,305.0,211.5,122.6,54.7,244.8,203.9,244.3,269.8,120.3,279.9,121.6,147.7,255.7,170.1,189.9,290.2,313.6,271.4,391.7,501.3,58.3,407.7,140.8,368.0,206.4,161.8,159.8,312.0,303.5,228.8,303.4,164.8,416.9,287.7,284.3,280.2,136.6,1911.8,309.4,178.0,169.6,147.1,298.8,168.8,102.3,264.9,312.8,124.1,292.7,331.7,84.3,359.9,350.0,184.1,417.9,233.6,256.5
MS,414.8,86.1,500.5,366.9,273.0,300.9,163.1,227.6,151.7,244.0,310.4,203.9,229.8,418.7,131.5,207.9,178.0,198.4,396.9,217.6,319.9,195.0,143.7,212.5,290.1,209.8,95.5,345.3,140.5,362.2,33.9,185.4,223.8,218.8,206.9,325.3,107.7,322.9,511.2,79.4,281.4,345.1,374.1,420.4,394.0,210.9,524.1,245.7,319.5,253.7,444.6,185.8,433.7,422.7,227.0,548.5,291.5,331.6,331.6,256.3,123.5,232.8,525.9,416.7,0.0,193.1,290.4,154.4,517.8,156.4,448.0,270.4,440.5,567.6,272.1,223.5,402.3,414.7,361.3,378.4,298.0,212.2,137.5,231.5,248.0,197.8,318.0,299.8,241.0,267.8,205.3,119.8,99.6,138.5,433.6,140.8,359.2,542.0,342.6,136.3,184.1,365.0,220.0,446.3,244.0,196.7,184.0,320.0,77.6,367.9,217.2,119.3,231.7,1973.8,375.3,259.9,235.6,350.3,248.2,294.1,304.6,362.2,393.0,356.9,390.0,429.0,334.7,457.2,430.2,203.1,552.2,220.2,225.4
MT,250.2,121.5,335.9,173.7,311.7,107.7,298.4,81.8,202.9,50.8,338.6,39.3,268.5,235.0,223.1,185.0,202.0,210.1,232.3,24.4,208.9,330.3,279.0,153.5,137.3,45.2,112.1,321.8,186.0,339.3,176.0,224.1,252.0,354.1,232.4,253.8,157.1,451.4,346.6,128.4,320.1,322.2,180.9,255.8,229.4,188.0,359.5,273.9,154.9,389.0,280.0,122.2,390.6,258.1,33.8,383.9,98.3,308.7,460.1,38.9,333.5,96.4,361.3,373.6,209.9,0.0,320.3,197.4,353.2,162.5,283.4,77.2,275.9,374.4,249.2,166.3,237.7,281.2,383.2,299.0,133.4,196.6,177.0,131.4,276.2,121.4,289.7,276.9,143.5,403.1,203.2,169.2,265.0,155.6,269.0,349.6,318.9,377.4,401.4,319.4,161.2,342.1,197.1,281.7,85.2,176.9,19.4,448.5,287.6,203.3,101.2,179.2,259.9,1933.8,141.5,395.2,220.6,327.4,115.3,271.2,332.8,197.6,228.4,384.7,225.4,264.4,344.9,292.6,265.6,180.2,387.6,156.5,60.8
NA,300.8,228.7,381.0,306.2,114.3,262.4,248.6,243.8,163.5,283.7,19.9,254.7,89.1,302.9,185.4,144.6,130.1,107.0,304.3,289.3,199.7,215.0,241.3,173.8,173.2,249.4,219.3,146.6,146.6,119.1,242.2,108.0,104.2,192.9,86.1,120.8,173.4,243.0,414.3,215.0,103.5,132.9,367.3,323.5,356.9,126.2,394.3,34.6,205.1,148.0,330.6,207.9,211.3,308.7,266.2,397.5,287.3,133.5,231.7,334.8,396.0,254.9,429.0,194.3,276.1,304.4,0.0,128.0,368.0,172.5,346.8,320.9,345.3,408.8,148.0,161.0,288.3,202.5,203.9,73.7,228.1,120.8,157.4,193.5,105.3,219.9,112.1,131.0,177.7,133.9,113.9,202.2,225.6,211.4,376.7,412.1,139.6,392.7,222.1,280.0,146.4,152.8,143.1,295.3,266.1,153.4,284.1,249.1,350.1,271.0,228.9,192.2,111.7,1895.1,318.7,140.1,144.2,138.1,225.5,152.1,81.0,248.2,296.1,209.3,276.0,315.0,165.6,343.2,333.3,157.8,401.2,170.8,237.2
NK,312.0,95.3,392.2,255.5,118.5,199.3,132.6,120.9,37.1,220.6,155.9,162.6,75.3,313.9,57.3,81.5,23.5,43.9,315.5,202.6,207.7,164.5,113.2,110.7,163.7,157.3,114.4,181.4,24.1,170.0,115.8,30.9,69.3,188.3,49.7,147.1,47.0,293.9,383.9,88.6,126.9,183.8,304.2,334.7,274.3,66.6,396.8,91.2,216.7,223.2,341.8,85.0,262.2,319.9,192.7,468.0,213.3,168.3,282.6,231.5,269.6,132.0,398.6,245.2,149.7,192.5,137.6,0.0,440.9,46.1,362.3,257.8,354.8,456.2,163.7,97.1,299.5,253.4,254.8,209.7,218.4,57.7,29.9,128.7,93.5,97.0,161.3,191.4,114.6,218.1,50.8,75.8,99.2,94.5,313.9,285.7,190.5,463.9,273.0,153.6,75.9,203.7,111.6,368.2,143.2,42.2,183.4,297.0,223.7,282.2,106.0,65.8,77.2,1968.0,255.6,226.0,81.1,189.0,147.4,185.7,150.1,259.4,307.3,256.3,287.2,326.2,216.5,354.4,344.5,94.7,426.5,107.7,158.0
NL,174.0,449.7,85.9,177.7,507.1,278.9,554.7,339.3,459.2,352.3,459.6,338.2,481.9,134.6,478.2,345.7,424.4,382.5,185.9,361.3,313.5,585.4,534.1,390.7,317.3,332.9,440.3,395.0,442.3,409.8,504.2,444.4,413.6,609.7,404.8,364.0,467.9,532.5,40.3,456.6,520.8,395.4,302.2,116.6,233.7,363.8,27.4,427.4,247.5,564.8,172.4,375.0,502.0,184.3,370.7,51.4,362.3,381.9,522.4,307.7,661.7,378.9,101.0,485.0,538.1,352.5,441.3,437.1,0.0,412.8,165.8,293.8,161.4,63.7,342.3,379.1,218.0,306.8,493.4,410.4,273.9,369.0,428.5,362.6,390.2,403.9,401.1,330.9,348.5,550.7,374.4,465.4,521.3,444.2,216.8,677.8,430.3,64.2,512.8,575.7,379.2,304.5,351.9,95.7,366.5,398.0,373.1,539.8,579.8,169.1,354.0,486.7,406.1,1833.1,246.1,557.4,385.0,400.6,367.3,308.6,425.8,206.7,141.7,496.1,179.2,160.5,456.3,123.3,104.8,369.4,73.1,387.7,320.7
NM,291.4,77.6,371.6,296.8,153.4,187.2,140.6,74.7,45.1,208.5,190.8,116.4,110.2,305.1,65.3,78.9,58.4,78.8,287.6,156.4,190.8,172.5,121.2,70.2,154.9,111.1,68.2,215.7,32.1,233.2,119.3,65.8,104.2,196.3,84.6,196.3,55.0,364.8,397.6,84.5,161.8,216.1,292.1,306.8,271.7,81.9,410.5,126.1,196.1,231.2,321.2,38.8,333.1,299.3,135.0,449.8,167.1,202.6,353.5,209.5,277.6,85.8,412.3,316.1,157.7,146.3,170.8,34.8,419.1,0.0,330.1,223.6,326.9,453.6,143.1,83.8,278.9,285.7,325.7,238.8,215.8,90.5,14.5,84.5,128.4,50.8,232.2,170.8,96.6,245.3,85.7,81.5,107.2,60.3,311.3,293.7,261.4,443.3,343.9,161.6,55.1,236.0,91.0,347.6,97.0,73.1,137.2,394.2,223.7,254.3,70.2,73.8,112.1,1947.4,253.0,237.4,114.5,221.3,101.2,165.1,185.0,238.8,279.4,327.2,266.6,305.6,287.4,333.8,316.6,74.1,453.5,73.2,111.8
NQ,131.9,351.1,144.0,181.4,408.5,282.6,456.1,240.7,360.6,356.0,361.0,239.6,379.0,36.0,376.5,280.8,355.2,317.6,83.0,293.3,214.9,483.7,432.4,289.0,219.9,234.3,337.4,296.4,343.7,311.2,401.1,379.5,315.0,511.1,339.9,266.6,370.5,435.1,154.7,358.0,419.1,296.8,305.9,63.9,272.3,298.9,156.0,328.8,148.9,466.2,226.2,276.4,403.4,224.1,287.7,159.2,366.0,283.3,423.8,311.4,563.1,280.3,169.4,386.4,439.5,273.8,342.7,369.1,129.7,311.1,0.0,297.5,24.8,170.5,243.7,280.5,119.4,283.5,396.0,311.8,175.3,304.1,329.9,272.2,288.5,305.3,298.2,233.5,258.1,452.1,306.4,400.5,422.7,379.3,274.9,579.2,331.7,152.7,414.2,477.1,314.3,312.4,253.3,57.0,264.8,333.1,269.0,441.2,482.5,70.5,255.4,385.0,307.5,1830.6,249.8,460.0,286.4,297.7,269.5,211.2,327.2,163.6,43.1,393.2,81.8,146.1,357.7,180.2,73.7,305.7,162.9,290.3,222.1
NR,214.7,229.1,227.6,109.9,409.9,49.0,401.4,171.4,305.9,131.7,436.8,128.9,366.7,248.1,326.1,190.7,300.2,308.3,265.2,141.9,223.8,433.3,382.0,238.4,152.2,134.8,219.7,308.0,292.9,299.3,283.6,322.3,350.2,450.3,333.3,254.7,264.7,463.3,238.3,236.0,418.3,307.8,75.2,223.9,146.7,286.2,251.2,372.1,187.8,440.1,194.9,211.8,391.5,173.0,162.5,322.4,131.1,294.3,472.0,66.4,384.9,186.0,253.0,374.5,317.5,133.1,416.8,295.6,279.5,258.1,277.4,0.0,288.4,310.6,234.8,256.7,227.4,296.1,494.2,299.9,183.0,294.8,276.2,221.0,374.4,211.0,292.8,238.9,233.1,454.2,301.4,275.0,368.0,253.8,186.3,402.2,319.8,335.7,483.0,385.7,259.4,293.8,295.3,306.2,174.8,277.4,127.0,460.4,287.1,236.2,206.7,299.2,358.1,1996.0,100.8,446.3,318.8,310.5,204.9,237.5,431.0,172.9,249.0,497.3,240.1,201.2,345.8,207.5,212.1,278.4,280.9,246.1,150.4
NW,130.4,349.6,136.5,179.9,401.0,281.1,448.6,233.2,353.1,354.5,353.5,232.1,381.8,34.7,379.3,273.3,352.0,316.1,75.5,290.1,207.4,480.5,435.2,291.8,218.4,232.8,340.2,288.9,336.2,309.7,393.6,378.0,315.5,509.6,338.4,265.1,369.0,433.6,153.2,356.5,421.9,289.3,304.4,56.4,264.8,288.0,160.1,321.3,147.0,464.7,229.0,274.9,401.9,216.6,268.7,187.7,364.5,281.8,416.3,313.5,561.6,272.8,161.9,384.9,432.0,276.6,339.5,371.9,136.0,313.9,24.1,296.0,0.0,178.0,242.2,272.2,117.9,280.3,394.5,304.3,173.8,296.6,328.4,264.7,291.3,297.8,301.0,232.0,256.6,450.6,309.2,393.0,421.2,377.8,273.4,577.7,330.2,160.2,412.7,475.6,312.8,315.2,251.8,64.5,261.6,325.6,267.5,433.7,485.3,69.0,253.9,387.8,306.0,1852.3,248.3,458.5,284.9,300.5,268.0,209.7,325.7,162.1,41.6,392.2,80.3,144.6,356.2,178.7,72.2,304.2,170.4,288.8,220.6
NY,210.9,470.7,146.1,214.6,470.2,315.8,575.7,355.6,480.2,389.2,422.7,359.2,445.0,199.8,500.4,373.7,452.4,410.5,240.6,399.4,373.1,607.6,556.3,408.9,339.5,353.9,461.3,343.2,467.2,359.3,520.7,472.4,378.7,572.8,435.5,300.1,490.1,496.8,99.3,477.6,485.1,343.0,339.1,175.6,292.7,388.4,86.4,390.5,259.3,527.9,232.6,396.0,465.1,244.5,395.8,11.7,399.2,329.5,487.5,348.2,682.7,399.9,147.6,448.1,559.1,390.6,402.7,466.3,58.9,432.4,181.3,330.7,240.1,0.0,349.3,390.6,223.6,325.0,457.7,373.5,294.9,397.0,450.5,391.8,354.5,424.9,365.2,391.1,377.7,513.8,403.6,493.4,542.3,472.2,277.0,700.0,393.4,66.9,475.9,596.7,407.2,322.7,355.9,113.9,388.7,429.6,388.6,499.9,606.4,228.1,390.9,508.9,370.8,1769.3,283.0,521.7,421.0,339.4,389.1,368.8,388.9,215.0,200.7,459.2,239.4,197.4,419.4,182.3,163.8,398.6,119.7,401.2,341.7
