from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CE,CF,CT,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RJ,RR,RT,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UH,UI,UJ,UQ,UU,UV,UZ,VB,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
JB,414.0,382.9,162.6,188.5,84.4,245.8,498.3,358.4,417.7,117.1,165.8,334.4,219.5,384.1,446.4,281.3,468.6,117.0,244.0,173.8,175.9,197.9,357.7,217.9,237.5,363.8,332.4,289.1,136.4,457.4,211.0,189.5,456.3,152.6,215.3,350.1,240.4,301.3,130.6,145.5,396.7,130.6,181.2,167.0,438.5,161.4,338.7,322.1,266.2,331.9,0.0,254.6,401.4,229.4,400.4,139.0,516.1,159.4,418.1,129.4,346.4,209.2,175.1,245.7,344.3,418.2,187.3,209.1,347.8,361.4,228.3,394.0,284.5,243.2,348.3,144.2,296.1,117.1,120.6,393.9,131.0,303.3,186.8,120.6,90.0,388.7,164.3,277.2,133.5,351.8,219.2,453.2,316.3,140.7,269.4,262.0,391.7,224.2,231.2,2079.5,308.8,136.5,293.9,340.2,331.7,237.3,250.3,213.3,221.8,128.1,250.0,400.7,285.2,150.3,275.5,517.8,193.3,204.7,485.4,371.7,129.2,187.9,179.5,281.8,247.3,306.4,293.9,305.0,414.6,168.6,190.5,193.3,149.2,123.5,352.5,301.9,194.2,349.8,156.6,225.9,178.5,255.3,84.5,205.9,302.9,115.1,64.1,182.7,372.2,102.3,101.1,284.8,375.2,341.8,63.2,155.6,334.0,194.9,281.2,95.3,118.5,237.8
JD,240.3,199.0,333.0,358.9,254.8,19.2,271.7,174.5,262.3,305.8,336.2,123.1,246.4,210.9,219.8,110.3,242.0,228.7,281.3,90.6,98.9,177.7,195.4,261.5,368.6,137.2,105.8,134.7,256.0,295.7,342.1,216.4,294.6,341.3,160.1,205.1,102.2,314.2,281.6,119.7,244.5,318.1,172.2,337.4,211.9,194.8,139.5,177.2,238.3,105.3,259.6,0.0,266.4,162.7,257.0,309.4,289.5,192.4,191.5,295.1,163.8,255.2,345.5,311.0,160.4,256.5,140.6,374.8,121.2,177.5,255.2,167.4,297.9,270.1,121.7,251.3,327.3,230.9,291.0,251.5,301.7,200.0,104.2,145.0,256.7,160.0,334.7,132.7,264.6,199.3,118.0,311.4,122.7,311.1,296.3,265.8,207.8,394.6,410.4,2066.8,124.8,212.5,110.0,184.5,99.5,195.3,147.0,383.7,206.4,298.5,222.1,190.6,83.3,183.3,30.9,372.6,334.8,375.1,337.0,145.1,292.3,253.2,224.7,280.9,250.4,79.8,110.0,331.9,271.2,160.5,310.1,359.0,319.6,293.9,232.8,206.2,69.7,165.9,327.0,136.5,213.4,282.2,255.2,376.3,183.5,256.8,252.8,209.6,145.6,233.4,252.4,297.7,148.6,136.9,233.6,188.7,230.7,153.0,54.6,266.0,289.2,298.7
JG,70.7,370.9,437.6,522.0,415.4,236.1,304.7,346.4,97.1,275.3,510.6,349.6,389.0,366.4,326.9,296.5,320.8,331.9,241.1,233.6,265.0,266.0,340.0,408.1,522.8,264.9,266.0,283.4,259.2,460.1,496.3,359.0,459.0,277.0,319.1,149.1,268.3,443.8,278.0,262.7,384.7,366.8,338.3,542.5,290.7,321.3,142.8,324.8,182.3,205.6,389.9,246.5,0.0,195.2,388.4,506.2,368.0,358.5,238.1,313.2,125.8,181.8,425.1,241.9,332.3,420.9,270.8,307.4,298.8,355.7,397.8,214.5,221.5,412.7,219.7,418.2,464.1,358.9,451.6,404.7,403.9,341.3,247.2,288.0,331.8,156.1,502.4,277.3,435.8,354.5,256.8,441.2,326.0,419.1,438.9,402.6,379.7,573.9,350.5,2062.0,334.2,373.1,313.0,55.2,169.0,353.2,306.0,556.0,358.7,404.0,166.1,113.6,329.9,349.4,219.1,505.8,317.7,547.4,485.5,290.8,446.5,231.0,248.1,207.5,194.4,204.4,313.0,474.5,402.6,361.6,295.3,291.6,450.6,490.7,176.8,150.2,212.7,337.8,532.1,295.5,371.5,424.8,347.6,530.6,127.5,285.3,325.7,352.2,236.4,436.0,366.1,433.1,108.4,160.3,394.2,325.1,352.1,319.1,243.5,360.2,337.2,435.5
JK,199.9,342.5,288.3,394.0,250.8,152.0,343.4,318.0,203.6,258.7,332.2,284.0,275.5,354.6,365.6,243.1,359.5,181.6,142.8,80.0,158.2,130.6,328.2,236.5,372.3,270.0,238.6,267.5,208.9,372.7,371.9,248.1,388.3,178.7,175.9,120.6,146.6,280.4,234.5,72.6,356.3,271.0,168.2,333.4,329.4,126.0,195.5,310.0,125.2,238.1,236.2,160.8,187.3,0.0,360.0,305.4,406.7,228.6,276.8,248.0,132.3,83.5,275.8,164.6,303.9,406.1,75.5,209.1,254.0,330.5,251.2,253.2,144.2,266.1,254.5,285.4,298.1,209.6,287.0,353.5,254.6,280.0,93.0,97.9,182.5,236.1,374.4,265.5,303.0,339.7,125.4,412.8,278.1,269.8,320.0,236.6,351.3,390.6,252.2,2165.3,278.1,208.5,253.5,126.1,235.5,207.3,216.5,379.7,163.4,254.7,67.8,186.6,244.2,179.3,181.7,430.1,219.4,371.1,472.6,277.9,313.7,177.4,177.6,118.1,138.6,212.6,253.5,333.9,374.2,166.3,197.0,193.3,315.6,289.9,123.0,104.7,100.4,309.4,323.0,192.1,176.2,278.2,208.1,411.7,88.8,209.7,205.7,205.6,275.1,229.4,216.8,263.9,161.1,223.7,229.6,184.7,309.6,126.9,187.4,218.9,242.1,269.5
JN,446.1,59.3,493.6,466.1,415.4,270.6,232.7,65.3,375.4,554.0,454.7,183.7,347.6,121.4,217.9,175.1,232.6,424.1,530.3,338.8,259.5,425.9,108.5,314.2,423.6,139.5,216.7,155.5,504.2,153.3,428.2,377.6,171.0,589.5,275.3,438.3,307.2,348.4,529.8,367.9,40.9,566.3,332.8,497.3,240.4,355.4,345.3,113.4,471.5,216.3,420.2,274.2,362.8,410.9,0.0,460.4,252.4,368.8,215.0,543.3,397.0,459.3,506.1,515.1,71.4,132.9,335.5,623.0,160.6,107.5,359.9,190.9,510.7,374.8,214.6,390.8,370.2,391.5,506.5,96.7,549.9,247.4,307.9,393.2,417.3,273.1,446.5,192.8,411.2,103.2,278.6,65.9,150.2,471.7,406.9,308.7,68.1,497.7,576.8,2150.8,163.1,373.1,156.8,390.3,283.0,259.3,236.1,479.9,281.6,459.1,455.3,350.0,189.3,377.9,305.2,145.1,538.9,488.5,109.5,182.7,453.9,457.3,428.8,496.7,483.6,274.7,156.8,385.2,14.1,338.5,514.2,607.2,480.2,475.9,466.0,439.4,317.9,71.5,507.7,251.7,328.6,386.9,503.4,494.8,416.7,505.0,501.0,384.4,169.1,440.7,413.0,340.6,381.8,323.5,394.2,349.3,278.1,313.6,249.0,514.2,537.4,341.6
JR,493.6,414.5,177.4,56.1,114.0,325.9,529.3,390.0,512.0,258.0,26.7,350.3,155.0,392.1,494.8,312.9,509.3,221.0,329.6,300.7,207.5,337.3,389.3,194.7,169.6,378.3,395.0,320.7,257.3,409.0,143.1,148.9,424.6,293.5,242.9,447.7,259.3,259.6,271.5,277.1,428.3,270.6,187.8,87.3,479.2,234.2,400.8,353.7,382.5,384.9,140.8,314.9,495.7,320.7,432.0,0.0,549.0,172.8,460.7,242.3,415.1,303.5,189.9,359.3,375.9,437.7,253.7,380.6,372.7,365.5,142.8,436.0,355.5,157.7,401.3,118.6,201.1,164.0,71.6,425.5,230.9,293.0,260.8,252.2,189.8,441.7,75.3,308.8,97.6,383.4,250.3,484.8,323.6,155.5,160.9,161.7,423.3,109.8,333.7,1992.9,340.4,145.6,325.5,434.5,387.9,251.1,280.8,74.2,225.2,142.9,344.3,441.1,316.8,181.9,345.9,466.4,371.6,65.6,517.0,425.4,49.6,301.5,273.0,395.4,360.9,371.7,325.5,219.5,446.2,200.2,331.4,306.2,169.8,15.5,441.3,422.6,288.3,381.4,93.9,257.5,210.1,169.8,198.8,66.8,397.2,256.0,205.0,155.7,407.9,117.8,162.4,243.1,399.9,403.9,73.9,193.5,323.7,212.7,321.4,213.2,236.4,172.5
JT,353.3,213.3,529.2,555.1,451.0,234.7,64.7,188.8,273.5,518.1,532.4,303.0,442.6,293.4,82.5,249.9,46.6,441.0,467.2,302.9,295.1,390.0,272.1,426.3,564.8,175.1,152.2,231.1,468.3,307.3,538.3,412.6,342.9,503.1,330.8,375.2,298.4,489.4,493.9,332.0,210.1,530.4,368.4,533.6,73.6,391.0,293.1,215.4,408.4,198.4,455.8,260.3,313.4,375.0,234.8,505.6,0.0,388.6,132.4,507.4,376.1,407.9,541.7,468.0,174.7,304.8,352.9,533.5,196.2,279.5,451.4,141.5,447.6,466.3,188.4,447.5,495.6,427.1,487.2,265.1,514.0,389.4,316.5,357.3,452.9,206.3,530.9,191.4,460.8,245.1,314.2,283.6,273.7,507.3,492.5,450.7,222.1,590.8,576.6,1979.2,301.0,408.7,173.4,281.3,230.8,371.6,341.0,579.9,381.6,494.7,392.2,297.8,297.5,379.5,261.2,343.7,543.8,571.3,273.8,109.9,488.5,465.5,437.0,433.6,420.5,240.5,173.4,528.1,249.0,356.7,521.4,517.7,515.8,490.1,402.9,376.3,282.0,165.2,523.2,316.6,366.6,478.4,467.5,572.5,353.6,469.1,465.1,405.8,157.5,429.6,448.6,472.9,338.7,271.3,429.8,384.9,400.2,349.2,262.0,478.3,501.5,467.0
JU,371.0,297.9,235.0,218.4,156.8,209.3,412.7,273.4,412.4,266.8,201.4,227.3,75.4,299.1,378.2,196.3,392.7,165.5,230.0,205.8,90.9,237.7,272.7,77.7,208.2,261.7,278.4,204.1,218.2,372.4,181.7,49.3,371.3,265.9,130.3,339.3,142.7,180.9,225.8,177.5,311.7,262.3,74.2,210.9,362.6,117.6,284.2,237.1,282.9,268.3,161.6,198.3,396.1,204.1,315.4,174.6,432.4,0.0,337.2,261.1,298.5,203.9,247.5,259.7,259.3,333.2,137.1,296.3,256.1,276.4,84.2,313.1,255.9,99.1,284.7,86.6,106.9,132.9,178.2,308.9,282.7,210.8,144.2,152.6,158.7,325.1,188.1,192.2,104.2,266.8,133.7,368.2,226.9,213.1,125.3,82.3,306.7,262.5,321.4,2125.9,223.8,114.5,208.9,334.9,271.3,128.1,157.8,248.9,102.2,200.5,244.7,324.5,200.2,9.1,229.3,432.8,283.5,240.3,400.4,308.8,114.9,201.9,173.4,295.8,261.3,256.7,208.9,160.9,329.6,83.6,258.8,280.5,221.6,159.1,341.7,323.4,171.7,264.8,200.5,140.9,90.0,111.2,221.9,217.0,297.6,201.0,219.5,56.1,291.3,104.4,154.4,164.4,283.3,287.3,135.6,93.9,241.5,96.1,204.8,232.7,255.9,78.3
JY,232.5,197.6,495.5,521.4,417.3,175.2,80.1,179.1,152.7,380.6,498.7,284.6,408.9,275.4,115.3,231.5,97.4,381.5,346.4,249.9,261.4,330.5,249.0,398.6,537.1,91.6,92.7,222.7,408.8,291.6,504.6,378.9,344.6,382.3,313.1,265.0,264.7,455.7,434.4,272.5,239.2,470.9,334.7,499.9,74.1,340.3,187.5,204.4,287.6,144.9,422.1,200.8,192.6,315.5,215.1,477.9,137.2,354.9,0.0,453.9,237.1,287.1,475.7,347.2,165.0,300.5,293.4,412.7,123.5,283.8,417.7,27.0,326.8,433.3,120.9,413.8,467.9,393.4,453.5,226.1,460.5,361.7,257.0,297.8,382.6,100.7,497.2,157.7,427.1,234.1,280.5,267.9,242.2,473.6,458.8,422.5,206.4,557.1,455.8,2129.0,291.3,375.0,139.7,160.5,131.2,403.4,328.9,552.2,353.9,461.0,271.4,192.2,284.2,345.8,201.7,366.8,429.0,537.6,302.9,103.1,454.8,336.3,377.5,312.8,299.7,164.1,139.7,494.4,229.3,323.0,400.6,396.9,482.1,456.4,282.1,261.9,222.5,204.0,489.5,309.3,338.9,444.7,410.4,544.8,232.8,409.6,405.6,378.1,63.1,395.9,420.9,439.2,233.1,165.7,395.3,357.2,366.5,321.5,200.6,418.8,442.0,433.3
KG,334.1,485.9,136.0,277.4,114.7,277.2,483.6,461.4,343.8,75.0,254.7,409.2,261.9,479.8,477.8,368.3,499.7,162.0,128.5,200.5,283.4,213.3,453.4,329.6,395.7,395.2,363.8,392.7,110.0,497.9,369.2,231.9,513.5,123.7,297.1,255.2,271.8,398.4,83.7,176.9,520.3,40.7,212.6,255.9,469.6,192.8,335.7,435.2,192.3,363.3,128.7,286.0,327.5,217.1,532.8,227.9,546.9,262.4,417.0,0.0,272.5,135.3,123.5,209.1,447.3,531.3,218.7,79.6,379.2,453.8,270.7,393.4,192.3,285.6,379.7,291.1,338.5,159.6,209.5,496.9,102.3,394.7,218.2,152.0,132.7,376.3,263.2,390.7,244.4,464.9,250.6,556.2,379.0,117.5,311.8,304.4,494.7,313.1,137.1,2050.8,403.3,179.0,418.4,266.3,375.7,364.5,336.9,302.2,306.6,102.4,176.1,326.8,369.4,253.3,306.9,555.3,100.1,293.6,597.8,403.1,228.1,186.6,132.6,217.5,183.2,336.2,418.4,347.4,547.0,265.7,129.1,63.8,160.1,212.4,254.6,228.4,225.6,452.8,245.5,317.3,275.6,297.7,37.4,294.8,229.0,68.2,64.5,225.1,415.3,213.2,132.5,381.9,301.3,363.9,152.1,198.0,425.4,226.3,312.6,66.6,46.9,318.4
KH,78.4,323.4,396.9,478.5,339.4,138.1,293.4,298.9,155.0,211.8,420.8,247.9,360.0,314.1,315.6,221.8,309.5,290.2,177.6,158.6,183.5,239.2,298.2,320.6,437.5,253.6,224.7,229.6,195.7,340.8,442.1,295.5,356.4,213.5,221.8,37.7,186.8,362.3,214.5,181.2,337.2,303.3,256.8,422.0,279.4,249.0,138.0,262.6,118.8,205.5,344.2,146.9,102.5,154.4,340.9,394.0,356.7,277.0,233.7,249.7,0.0,118.3,384.4,161.9,284.8,358.7,202.1,243.9,240.1,280.7,334.3,203.2,141.5,349.9,219.6,335.9,382.6,315.5,375.6,329.1,363.2,259.8,165.7,206.5,291.3,186.1,458.9,217.7,349.2,292.3,175.3,393.7,232.5,378.4,407.7,321.1,332.2,511.6,287.0,1982.5,249.3,297.1,234.4,76.1,139.3,295.0,224.5,493.8,283.9,363.3,102.6,115.8,225.7,267.9,137.8,398.2,254.2,502.4,425.9,264.0,416.2,167.5,184.6,115.4,130.9,162.7,234.4,399.1,355.1,245.1,231.2,228.1,404.2,378.5,74.3,75.6,131.2,290.3,411.6,214.0,290.9,361.3,313.1,499.4,64.0,221.8,262.2,288.7,225.1,318.0,337.0,351.6,74.6,141.1,317.4,273.3,270.6,237.6,173.5,327.5,273.7,354.0
KJ,204.7,396.2,255.7,340.1,233.5,233.8,348.2,371.7,208.4,93.4,328.7,320.7,207.1,386.9,370.4,294.6,364.3,183.9,59.2,161.8,240.0,81.4,371.0,318.3,340.9,308.4,309.5,302.4,77.3,413.6,314.4,177.1,429.2,95.1,257.7,115.2,228.4,362.2,96.1,154.4,410.0,184.9,250.0,360.6,334.2,207.8,200.3,335.4,56.9,290.4,208.0,242.6,192.1,81.7,413.7,324.3,411.5,207.6,281.6,131.3,137.1,0.0,243.2,99.0,357.6,431.5,157.3,125.5,340.9,353.5,215.9,258.0,78.6,230.8,304.5,236.3,283.7,213.9,269.7,407.2,222.0,332.6,174.8,160.8,186.8,240.9,320.5,290.5,253.9,365.1,207.2,466.5,320.3,237.2,257.0,249.6,405.0,392.0,168.6,1969.7,322.1,233.3,307.2,130.9,240.3,289.1,297.3,374.1,245.2,222.1,40.7,191.4,326.0,198.5,210.6,471.0,135.8,365.5,498.7,334.3,264.6,49.1,63.5,118.5,84.0,261.9,307.2,292.6,427.9,231.9,113.4,109.7,268.7,308.8,119.2,92.6,182.2,363.1,350.2,286.8,241.8,242.9,165.7,348.7,93.6,127.1,143.8,170.3,279.9,254.1,184.2,345.7,165.9,228.5,212.3,143.2,343.4,192.5,269.2,178.3,155.3,263.6
KO,464.7,453.4,12.4,193.2,122.5,285.0,537.5,428.9,460.5,174.3,199.5,417.0,258.7,487.6,485.6,376.1,507.8,156.2,245.2,213.0,291.2,237.1,461.2,331.4,308.0,403.0,371.6,400.5,175.6,505.7,281.5,228.7,521.3,209.8,308.9,389.3,279.6,406.2,187.8,184.7,467.2,166.5,220.4,167.2,477.7,200.6,377.9,392.6,308.1,371.1,131.8,293.8,444.2,268.6,470.9,172.7,555.3,229.9,457.3,130.6,392.2,252.0,0.0,284.9,414.8,488.7,226.5,210.3,387.0,463.5,267.5,433.2,281.1,282.4,387.5,214.7,335.3,156.3,125.3,464.4,41.2,402.5,226.0,159.8,129.2,427.9,222.8,347.7,204.0,422.3,258.4,523.7,411.1,80.5,308.6,301.2,462.2,228.9,212.3,2021.9,411.1,175.7,364.4,383.0,370.9,332.2,349.5,247.0,314.4,93.9,292.8,443.5,377.2,220.8,314.7,563.1,212.9,238.4,555.9,410.9,187.7,227.1,216.2,321.0,286.5,345.6,364.4,344.2,485.1,273.5,237.6,194.5,149.4,157.2,391.7,373.4,233.4,420.3,156.8,325.1,283.4,294.5,90.7,239.6,345.7,172.3,121.3,221.9,411.4,172.8,140.3,389.7,377.0,381.0,112.8,194.8,433.2,234.1,320.4,77.3,100.5,315.2
KZ,210.2,479.3,356.7,403.5,296.9,309.5,414.3,454.8,292.8,156.8,392.1,403.8,270.5,470.0,436.5,400.6,430.4,232.0,122.6,237.5,315.7,129.5,454.1,367.9,404.3,374.5,396.1,385.5,140.7,496.7,377.8,240.5,512.3,158.5,333.4,143.6,304.1,412.7,200.0,209.2,493.1,236.5,303.8,424.0,400.3,257.7,266.4,418.5,87.2,356.5,301.5,318.3,240.3,160.1,496.8,387.7,477.6,360.0,347.7,235.3,155.8,63.3,344.2,0.0,440.7,514.6,235.7,188.9,411.5,436.6,279.3,324.1,18.1,294.2,370.6,299.7,347.1,262.0,333.1,490.3,323.0,415.7,250.5,208.9,234.9,307.0,383.9,373.6,317.3,448.2,282.9,549.6,403.4,338.2,320.4,313.0,488.1,455.4,232.0,2033.1,405.2,281.4,390.3,197.0,295.2,367.5,380.4,437.5,323.6,323.1,109.7,257.5,401.7,261.9,293.7,554.1,150.6,428.9,581.8,435.4,328.0,73.4,111.6,67.2,65.6,316.8,390.3,356.0,511.0,280.0,125.9,173.1,332.1,372.2,107.8,127.7,257.9,446.2,413.6,349.6,289.9,306.3,266.0,412.1,165.5,175.2,237.3,233.7,346.0,317.5,285.2,396.2,230.5,294.6,275.7,206.6,426.5,240.6,344.9,283.6,260.6,327.0
LF,394.2,38.5,422.1,463.3,343.9,187.8,162.9,14.0,329.5,465.9,451.9,137.8,344.8,118.6,148.1,129.2,162.8,352.6,413.9,299.4,188.0,349.4,105.7,305.4,402.8,68.0,111.4,109.6,413.3,132.5,407.4,342.4,168.1,449.8,233.4,346.4,191.3,327.6,438.9,322.0,52.3,475.4,261.3,494.5,168.9,283.9,299.4,67.5,383.0,170.4,348.7,168.5,291.3,321.8,64.8,457.6,182.6,322.9,150.4,497.4,308.5,387.8,434.6,443.6,0.0,130.0,264.0,480.2,89.1,104.7,357.1,125.7,439.8,372.7,168.7,379.7,367.4,320.0,380.1,88.6,469.8,244.6,236.4,347.3,345.6,227.2,443.7,84.3,397.3,84.5,207.1,108.8,104.3,400.2,404.1,328.0,47.3,476.9,505.3,2013.5,158.9,301.6,110.9,344.4,237.1,256.5,216.3,459.1,275.7,387.6,366.8,304.1,170.6,332.0,199.5,173.4,467.4,467.7,141.0,112.9,408.0,385.8,357.3,440.0,395.1,181.6,110.9,364.4,79.0,292.6,438.4,464.4,408.7,452.2,377.5,351.3,272.0,57.1,493.6,205.8,282.7,386.8,453.9,492.0,328.2,414.1,412.9,349.2,97.6,397.5,341.5,337.8,293.3,277.6,321.9,277.8,270.9,242.1,154.9,468.3,491.5,338.8
LH,445.4,91.5,502.9,448.7,424.7,263.0,295.3,117.5,360.1,546.4,413.2,185.8,329.2,71.8,280.5,174.2,295.2,433.4,512.9,331.2,268.8,418.3,91.1,296.8,309.4,232.2,200.8,145.8,496.6,39.1,314.0,359.2,38.0,548.8,268.8,420.9,297.0,234.2,522.2,360.3,157.1,558.7,342.1,479.9,306.9,364.7,344.6,97.5,454.1,218.4,429.5,266.9,415.8,403.3,131.1,440.0,315.0,363.7,286.5,535.7,379.6,453.6,515.4,513.7,132.3,0.0,375.8,579.2,216.2,90.1,320.4,262.4,493.3,305.5,198.7,373.4,282.3,400.8,485.7,58.8,542.3,211.6,351.3,385.6,426.6,257.8,393.2,183.1,391.5,67.8,319.3,89.9,152.3,481.0,328.2,291.3,85.7,383.5,651.0,2023.3,145.7,382.4,140.9,389.6,282.3,241.9,218.7,365.7,264.2,468.4,437.9,349.3,171.9,372.8,297.9,97.8,589.5,374.3,123.9,240.1,448.3,493.8,465.3,479.3,466.2,273.8,140.9,271.0,116.9,330.9,550.7,563.4,534.2,455.5,448.6,422.0,310.3,189.5,490.3,241.5,321.0,293.4,495.8,400.0,399.3,497.4,493.4,366.0,240.6,421.0,422.3,250.7,364.4,322.8,403.5,358.6,177.5,322.9,239.0,506.6,529.8,313.6
LL,291.3,280.5,267.0,332.0,188.8,125.7,378.2,256.0,295.0,252.4,270.2,244.5,213.5,317.1,326.3,216.8,348.5,197.5,221.7,53.7,73.5,107.1,255.3,174.5,310.3,243.7,212.3,186.7,202.6,346.4,309.9,186.1,353.9,257.6,149.6,212.0,120.3,218.4,228.2,72.7,294.3,264.7,96.5,271.4,318.4,50.4,218.6,219.7,216.6,211.8,193.6,134.5,278.7,91.3,298.0,243.4,396.0,166.6,298.0,241.7,223.7,195.6,279.5,247.7,241.9,315.8,0.0,288.0,227.7,283.7,189.2,273.9,227.3,204.1,228.2,223.4,236.1,164.9,225.0,291.5,248.3,218.0,66.7,91.6,190.7,268.6,312.4,174.8,241.0,249.4,99.1,350.8,244.1,245.1,258.0,174.6,289.3,328.6,313.1,2139.0,246.2,146.5,191.5,217.5,211.6,145.3,175.0,317.7,101.4,232.5,159.2,278.0,217.9,117.3,155.4,403.8,275.2,309.1,383.0,251.6,251.7,193.6,165.1,209.5,230.0,186.3,191.5,271.9,312.2,90.7,250.5,272.2,253.6,227.9,214.4,196.1,74.1,247.4,261.0,165.8,100.6,216.2,201.8,349.7,180.2,203.4,199.4,143.6,252.1,167.4,186.4,201.9,252.5,221.7,167.6,122.7,247.6,51.3,161.1,212.6,235.8,207.5
LT,339.4,525.9,200.8,342.2,179.5,342.0,482.9,501.4,343.1,87.0,319.5,474.0,301.9,544.6,505.1,433.1,499.0,226.8,98.6,270.0,348.2,216.1,518.2,365.6,435.7,460.0,428.6,457.5,111.1,562.7,409.2,271.9,578.3,55.5,365.9,261.4,336.6,440.1,148.5,241.7,539.7,105.5,277.4,320.7,468.9,257.6,335.0,465.1,205.0,428.1,193.5,350.8,326.8,216.4,543.4,292.7,546.2,302.4,416.3,64.7,303.0,134.6,188.3,169.2,487.3,561.2,283.5,0.0,444.0,520.5,310.7,392.7,178.0,325.6,444.5,331.1,378.5,224.4,274.3,536.9,167.1,459.5,283.0,216.8,197.3,375.6,328.0,420.2,348.7,494.8,315.4,596.2,468.1,182.3,351.8,344.4,534.7,377.9,57.4,1921.1,468.1,243.8,436.9,265.6,375.0,389.2,406.5,367.0,371.4,167.2,175.4,326.1,434.2,293.3,371.7,620.1,20.4,358.4,628.4,467.9,292.9,106.9,197.4,214.4,183.4,402.6,436.9,387.4,557.6,330.5,45.1,14.8,220.1,277.2,255.0,245.5,290.4,492.8,310.3,382.1,340.4,337.7,99.1,359.6,228.3,133.0,129.3,265.1,414.6,278.0,197.3,423.6,300.6,363.2,216.9,238.0,490.2,291.1,377.4,131.4,111.7,358.4
LY,300.5,123.7,394.9,420.8,316.7,109.3,188.1,99.2,215.2,392.7,398.1,168.7,308.3,164.2,136.2,115.6,158.4,325.4,368.2,177.5,160.8,264.6,137.8,292.0,430.5,53.6,22.2,96.8,342.9,202.0,404.0,278.3,215.3,428.2,196.5,292.0,164.1,355.1,368.5,206.6,137.5,405.0,234.1,399.3,128.3,256.7,199.7,81.1,325.2,73.0,321.5,141.3,255.9,249.6,141.2,371.3,205.9,254.3,107.9,382.0,250.7,342.1,407.4,397.9,85.1,177.2,236.8,461.7,0.0,163.5,317.1,83.8,384.8,332.0,63.0,313.2,361.3,292.8,352.9,134.7,388.6,255.1,209.2,231.9,318.6,112.9,396.6,57.1,326.5,110.8,179.9,194.0,139.4,373.0,358.2,316.4,132.5,456.5,497.3,2128.7,166.7,274.4,39.1,244.7,137.4,237.3,206.7,445.6,247.3,360.4,309.0,204.4,163.2,245.2,135.8,258.6,421.7,437.0,256.2,61.5,354.2,340.1,311.6,367.8,337.3,115.1,39.1,393.8,155.4,222.4,397.0,445.9,381.5,355.8,319.7,293.1,156.6,90.6,388.9,182.3,232.3,344.1,342.1,438.2,270.4,343.7,339.7,271.5,62.0,295.3,314.3,338.6,245.3,177.9,295.5,250.6,265.9,214.9,127.7,352.9,376.1,332.7
MB,356.3,74.9,421.0,358.5,344.3,179.3,278.7,113.0,328.4,462.7,347.1,90.4,240.0,33.3,291.9,84.0,278.6,351.5,422.7,253.6,225.8,334.6,40.4,200.6,345.7,162.4,177.9,55.6,412.9,118.1,336.4,270.0,129.1,458.6,182.6,344.9,206.8,249.5,438.5,276.6,140.5,475.0,260.2,389.7,284.0,282.8,261.9,98.9,363.9,169.3,347.6,176.7,392.0,319.6,114.5,352.8,298.4,273.5,270.5,451.6,289.4,363.4,433.5,423.5,115.7,78.9,285.6,489.0,193.3,0.0,252.3,245.8,403.1,267.9,200.1,283.2,280.2,318.9,398.9,68.6,458.2,139.8,261.1,301.5,344.5,226.1,338.9,92.9,303.6,69.2,229.1,133.8,73.3,399.1,299.3,223.2,83.7,412.2,532.1,2031.4,55.5,300.5,109.6,301.2,199.2,165.3,133.3,394.6,174.0,386.5,347.7,282.2,81.7,282.6,205.4,195.0,499.3,386.0,159.4,217.2,358.1,409.7,394.1,389.1,376.0,182.0,109.6,307.3,100.3,240.7,462.3,473.2,407.6,368.3,358.4,332.2,226.6,165.5,400.1,151.3,230.8,279.3,408.5,387.2,309.1,413.7,409.7,276.8,217.7,333.1,340.4,233.0,274.2,255.7,320.8,314.6,170.5,241.0,148.8,422.9,446.1,234.0
