from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
HQ,183.7,143.8,296.4,86.6,108.1,451.1,209.7,444.7,441.0,388.2,340.5,403.8,395.8,389.8,477.4,121.5,339.7,377.3,77.1,17.1,157.8,227.5,209.3,195.3,128.5,530.6,456.0,91.1,414.8,187.2,424.5,313.6,201.0,450.7,142.4,156.9,413.6,233.0,185.1,189.4,206.2,158.2,165.1,0.0,153.6,367.3,217.8,482.0,130.3,146.7,287.7,121.8,365.8,202.8,331.8,445.6,106.1,234.1,337.3,398.6,454.7,89.5,36.1,307.1,317.7,136.7,178.6,241.5,300.4,415.4,366.2,412.1,255.1,376.8,141.1,224.1,382.0,507.0,197.8,113.2,363.4,460.6,125.7,541.4,168.5,161.0,115.3,174.4,136.4,150.2,176.2,396.3,292.7,214.4,173.8,376.8,194.4,297.8,329.2,335.9,1520.0,464.2,356.1,235.5,230.9,364.3,145.8,188.6,352.5,477.3,52.7,96.2,168.7,434.3,252.8,355.9,245.5,145.8,309.0,413.9,179.2,154.9,243.8,216.5,309.1,427.1,114.4,157.0,341.8,181.8,348.4,218.5,157.4,152.1,429.4,354.0,157.5,464.9,403.3,331.7,464.6,339.2,447.9,346.7,195.0,61.4,153.9,406.7,196.9
HU,249.3,193.1,345.7,93.9,171.7,508.9,259.0,487.4,486.0,442.7,399.1,443.6,445.9,439.1,526.7,170.8,389.0,426.6,114.6,165.4,118.5,265.5,170.0,244.6,177.8,577.0,497.3,35.9,464.1,236.5,473.8,362.9,267.1,500.4,103.1,206.2,462.9,282.3,145.8,181.4,91.9,207.5,214.4,148.3,0.0,416.6,64.1,525.9,91.0,138.7,279.7,151.0,442.7,252.1,373.2,495.7,136.9,194.8,386.6,438.4,504.0,127.0,184.4,361.7,367.0,186.0,227.9,290.8,349.7,464.7,415.5,489.0,247.1,405.6,153.4,273.4,431.3,578.3,255.9,162.5,412.7,509.9,175.0,590.7,129.2,121.7,164.6,135.1,185.7,110.9,116.7,445.6,342.0,175.1,223.1,426.1,234.6,347.1,378.5,385.2,1480.7,513.5,395.9,284.8,280.2,413.6,7.8,237.9,399.9,526.6,201.0,145.5,218.0,483.6,296.0,405.2,287.9,195.1,358.3,463.2,171.2,160.1,235.8,265.8,358.4,477.2,75.1,206.3,391.1,157.6,397.7,267.8,118.1,201.4,478.7,403.3,206.8,514.2,451.1,360.5,513.9,392.5,487.7,396.0,244.3,227.2,114.6,456.0,140.5
HY,362.8,322.9,100.0,342.3,442.8,297.7,258.4,146.1,138.1,132.2,200.9,101.0,242.4,22.4,178.8,342.0,144.0,223.9,332.8,351.8,413.5,341.3,427.0,237.5,320.5,232.0,156.0,346.8,116.2,259.1,277.7,189.4,312.3,152.5,398.1,328.9,115.0,280.3,451.2,379.7,461.9,274.8,321.7,334.7,409.3,0.0,473.5,183.4,386.0,424.4,321.8,456.5,212.4,254.8,258.1,292.2,361.8,393.8,185.7,95.8,189.4,345.2,370.8,318.3,164.3,253.3,267.7,185.7,176.2,170.0,214.6,258.7,360.2,245.5,396.8,207.6,228.6,371.6,291.4,313.0,249.5,192.8,326.6,242.8,424.2,468.6,313.1,430.1,350.5,405.9,437.9,240.6,157.3,415.2,285.0,93.0,378.1,173.6,205.0,183.5,1540.7,165.6,84.7,129.3,200.8,210.9,401.5,280.3,225.9,178.7,387.4,249.4,326.6,150.1,264.0,72.1,318.0,339.4,233.4,260.5,401.6,410.6,384.9,217.3,155.7,273.7,370.1,288.1,202.9,393.5,20.9,263.7,413.1,325.0,149.5,98.0,327.4,172.0,104.7,228.6,166.0,189.8,145.1,113.4,272.3,396.1,443.0,122.9,458.3
IA,185.1,217.4,396.6,146.3,107.5,444.7,288.5,538.3,536.9,493.6,450.0,494.5,381.7,490.0,577.6,221.7,439.9,415.4,189.2,215.5,101.7,201.3,213.4,295.5,228.7,627.9,548.2,86.7,515.0,287.4,501.5,410.9,202.9,551.3,110.4,206.7,513.8,259.0,189.2,117.2,27.7,263.0,214.9,199.2,50.8,467.5,0.0,576.8,141.9,74.5,215.5,86.8,378.5,303.0,309.0,431.5,162.5,224.0,410.1,489.3,554.9,174.4,193.0,297.5,441.3,260.7,278.8,341.7,426.0,515.6,386.1,424.8,182.9,341.4,89.2,337.3,367.1,514.1,256.4,213.4,463.6,560.8,155.4,641.6,91.0,150.9,212.5,93.6,236.6,123.5,52.5,496.5,392.9,204.3,274.0,477.0,170.4,433.3,421.5,436.1,1452.7,564.4,446.8,335.7,344.1,434.7,58.6,288.8,450.8,577.5,173.3,196.4,268.9,534.5,332.5,456.1,223.7,246.0,409.2,452.0,107.0,95.9,171.6,329.7,432.7,413.0,126.0,257.2,365.1,93.4,448.6,318.7,95.4,252.3,529.6,454.2,257.7,565.1,502.0,296.3,564.8,466.8,538.6,446.9,273.8,163.0,167.8,506.9,76.3
IE,492.6,448.0,230.0,473.8,590.7,389.6,379.2,33.2,133.7,175.9,256.3,128.7,334.3,203.1,95.2,389.1,244.4,315.8,454.0,499.7,548.9,462.1,474.1,284.6,367.6,51.0,23.3,490.5,104.0,306.2,356.9,305.2,455.3,59.7,533.5,454.9,126.4,410.4,498.3,524.3,593.4,400.7,445.4,482.6,542.1,180.6,606.3,0.0,521.4,534.3,442.6,566.1,304.3,301.9,423.4,384.1,476.3,442.6,275.8,96.4,210.7,466.4,518.7,447.0,256.2,400.8,314.8,333.8,320.3,121.2,306.5,350.6,481.0,344.2,528.3,362.3,320.5,391.4,403.9,360.1,263.7,214.1,444.0,89.5,559.6,515.7,433.6,576.7,397.6,541.2,563.4,277.5,249.2,462.3,332.1,159.8,501.0,272.8,340.0,268.0,1675.7,133.1,131.8,263.1,355.5,302.8,530.8,327.4,179.0,67.0,535.3,388.2,365.2,101.3,386.6,164.0,433.1,386.5,241.1,352.4,519.0,531.8,529.5,356.4,247.6,365.6,505.5,335.2,330.9,523.4,161.7,310.8,548.5,372.1,183.5,189.9,374.5,180.4,114.6,393.9,66.9,266.5,115.8,219.4,393.1,544.0,490.1,156.9,575.7
IG,218.9,179.0,331.6,79.8,211.5,486.3,244.9,479.9,471.9,428.6,385.0,433.4,431.0,425.0,512.6,156.7,374.9,412.5,100.5,151.3,51.7,262.7,83.2,230.5,163.7,568.3,489.8,68.6,450.0,222.4,459.7,348.8,232.2,486.3,61.7,192.1,448.8,268.2,59.0,221.2,131.7,193.4,200.3,134.2,120.2,402.5,119.6,517.2,0.0,178.5,319.5,190.8,401.0,238.0,367.0,480.8,122.8,103.7,372.5,428.2,489.9,112.9,170.3,342.3,352.9,171.9,213.8,276.7,335.6,450.6,401.4,447.3,286.9,412.0,134.3,259.3,417.2,542.2,241.8,148.4,398.6,495.8,160.9,576.6,76.0,30.6,150.5,118.5,171.6,19.8,156.5,431.5,327.9,84.0,209.0,412.0,229.6,333.0,364.4,371.1,1389.6,499.4,385.7,270.7,266.1,399.5,108.9,223.8,385.8,512.5,186.9,131.4,203.9,469.5,281.9,391.1,285.1,181.0,344.2,449.1,211.0,199.9,275.6,251.7,344.3,462.3,15.8,192.2,377.0,197.4,383.6,253.7,76.7,187.3,464.6,389.2,192.7,500.1,437.0,366.9,499.8,378.4,477.5,381.9,230.2,195.6,53.2,441.9,180.3
IL,110.5,142.8,368.8,210.3,52.4,370.1,213.9,512.9,536.5,483.7,425.0,469.1,318.3,485.9,572.9,192.4,435.8,340.8,200.8,160.4,174.0,126.7,275.8,280.4,213.7,600.0,524.2,214.8,510.3,272.4,426.9,336.3,152.4,546.2,173.2,134.1,509.1,184.4,252.0,42.6,60.6,188.4,140.3,180.4,149.3,462.8,98.4,551.4,215.2,0.0,140.9,36.1,304.5,288.7,234.4,356.9,167.0,288.5,350.7,463.9,557.7,215.8,137.9,222.9,366.7,186.7,263.8,326.0,351.4,445.7,312.1,350.2,108.9,273.6,136.0,262.7,292.5,439.5,173.0,180.9,447.9,549.5,80.8,636.9,153.8,213.7,148.8,156.4,207.3,186.3,95.3,485.2,381.6,267.1,259.0,472.3,95.8,358.7,346.9,420.4,1408.0,559.7,421.4,324.4,269.5,360.1,154.8,273.8,437.0,572.8,117.8,185.1,231.4,464.6,264.0,451.4,144.7,216.7,393.5,377.4,32.4,108.5,97.0,251.8,360.6,338.4,209.1,242.2,290.5,35.0,443.9,303.0,156.5,228.9,528.8,449.5,228.4,566.1,498.8,221.7,560.1,396.2,513.2,382.2,199.2,107.9,230.6,502.2,49.6
JA,117.3,167.3,274.7,271.4,198.4,322.5,98.5,417.2,417.6,369.1,326.8,373.4,259.5,370.7,458.3,252.5,320.6,258.9,261.9,280.9,334.9,65.5,394.1,181.6,192.6,504.3,427.1,275.9,395.7,251.3,363.0,272.4,101.5,431.6,327.2,145.5,394.5,69.5,369.9,101.2,206.6,143.8,138.3,263.8,295.3,348.2,244.4,455.7,315.1,145.9,0.0,177.7,256.3,165.7,182.3,309.3,290.9,418.9,271.6,368.2,435.6,274.3,299.9,157.6,302.8,165.0,242.7,227.8,287.5,351.6,198.7,302.6,38.3,226.0,282.0,164.5,244.9,391.9,96.8,263.3,349.7,441.5,163.2,522.3,299.8,345.8,196.2,302.4,235.0,335.0,241.3,377.2,273.6,399.2,169.5,357.7,102.4,294.8,194.4,322.2,1438.8,445.1,325.7,216.4,171.3,296.2,330.6,191.2,336.9,458.2,264.2,178.5,266.0,370.5,165.8,336.8,42.2,223.9,295.3,295.5,139.3,254.5,117.1,153.6,294.2,290.8,299.2,221.1,174.3,108.8,329.3,204.8,302.5,209.5,410.3,334.9,238.3,445.8,384.2,174.1,445.5,326.9,417.5,288.1,112.4,253.9,338.7,387.6,196.0
JH,131.8,164.1,390.1,231.6,16.2,391.4,235.2,534.2,557.8,505.0,446.3,490.4,339.6,506.6,594.2,213.7,456.5,362.1,221.8,128.7,195.8,148.0,298.0,304.8,235.0,621.3,545.5,235.8,531.6,293.7,448.2,357.6,173.7,567.5,195.0,155.4,530.4,205.7,273.8,63.9,82.4,209.7,161.6,144.7,171.1,484.1,120.2,572.7,237.0,20.6,162.2,0.0,328.9,310.0,255.7,378.2,251.1,310.3,372.0,485.2,579.0,237.1,106.2,244.2,388.0,211.1,285.1,347.3,372.7,467.0,336.5,371.5,129.6,294.9,157.8,284.0,313.8,460.8,194.3,202.2,469.2,570.8,102.1,658.2,179.3,235.5,170.1,178.2,228.6,208.1,117.1,506.5,402.9,288.9,280.3,497.3,117.1,380.0,368.2,441.7,1429.8,581.0,442.7,345.7,290.8,385.1,176.6,295.1,458.3,594.1,82.1,210.1,264.6,485.9,285.3,472.7,169.7,238.0,414.8,398.7,53.7,130.3,118.3,273.1,381.9,359.7,259.4,267.2,311.8,56.3,465.2,324.3,178.3,250.2,550.1,470.8,249.7,587.4,520.1,243.0,585.1,417.5,534.5,403.5,220.5,76.2,256.1,523.5,71.4
JP,305.3,323.7,202.7,381.1,348.2,85.2,254.9,287.3,283.6,230.8,313.1,242.2,72.2,232.4,320.0,370.5,182.3,76.4,371.6,390.6,444.6,277.6,503.8,265.3,303.9,373.2,297.2,385.6,257.4,362.6,155.8,83.4,256.1,293.3,436.9,304.2,256.2,207.9,479.6,251.0,356.4,300.2,294.7,373.5,448.1,209.9,394.2,324.6,424.8,296.1,258.1,331.9,0.0,293.4,150.1,107.9,400.6,536.7,88.1,237.0,315.8,384.0,409.6,170.9,113.8,292.1,354.0,224.5,98.5,311.2,58.6,46.2,296.5,64.1,435.6,246.4,47.2,272.3,261.5,369.7,371.0,319.2,327.8,384.0,463.0,455.5,352.6,468.9,353.0,444.7,397.5,268.7,152.7,508.9,297.2,219.4,316.5,105.8,101.6,305.0,1430.0,306.8,225.9,147.2,239.6,95.7,440.3,318.9,369.0,319.9,426.2,288.2,387.1,291.3,205.5,198.5,254.3,341.9,330.8,103.3,298.4,449.4,256.2,256.1,105.2,89.4,408.9,332.4,83.0,264.8,191.0,247.7,451.9,327.5,275.9,196.6,354.2,313.2,245.9,120.6,307.2,131.2,286.3,189.3,268.8,403.7,448.4,249.3,345.4
JR,222.5,182.6,200.2,217.1,317.6,357.7,115.2,269.4,280.7,294.8,176.8,225.6,302.4,197.8,320.1,135.8,246.3,283.9,207.6,226.6,288.3,198.1,321.5,101.9,79.8,356.5,279.3,221.6,257.9,98.9,331.1,220.2,173.3,294.7,272.9,188.6,257.6,146.4,315.6,263.7,336.7,134.5,181.4,209.5,284.1,273.9,348.3,307.9,260.8,281.4,178.6,331.3,272.4,0.0,239.2,352.2,229.9,288.3,243.9,220.4,361.3,220.0,245.6,214.5,224.3,113.0,90.3,148.1,207.0,251.7,255.6,318.7,217.0,291.0,271.6,130.7,288.6,413.6,139.9,110.0,199.7,367.2,190.7,384.1,299.0,291.5,172.8,304.9,121.7,280.7,306.7,302.9,199.3,309.7,68.1,283.4,237.0,204.4,235.8,172.2,1571.5,308.2,177.9,142.1,137.5,270.9,276.3,25.5,186.9,320.0,262.2,124.2,130.1,270.6,159.4,262.5,174.8,110.6,145.3,320.5,265.7,285.4,268.9,119.8,215.7,333.7,244.9,68.7,231.2,270.1,255.0,125.1,289.6,96.2,336.0,260.6,72.5,319.4,247.3,239.1,308.6,245.8,269.7,253.3,129.1,270.9,284.4,313.3,322.4
JT,221.9,240.3,164.4,309.8,291.9,255.6,171.5,299.6,310.9,279.4,223.8,255.8,200.3,228.0,350.3,299.2,225.7,163.8,300.3,319.3,381.0,194.2,432.5,190.6,232.6,389.2,309.5,325.2,300.8,291.3,267.9,177.3,172.7,321.1,365.6,220.8,287.8,124.5,408.3,194.7,300.1,216.8,211.3,302.2,376.8,253.3,337.9,338.1,353.5,239.4,174.7,271.2,170.3,222.1,0.0,250.1,322.6,445.7,176.5,250.6,340.7,312.7,338.3,20.7,207.7,220.8,282.7,135.2,192.4,238.5,103.6,216.6,213.1,183.4,364.3,112.1,186.5,362.0,169.8,301.6,281.7,346.6,244.4,414.3,391.7,384.2,269.2,397.6,281.7,373.4,341.2,282.3,178.7,437.6,225.9,262.8,233.1,199.7,99.3,215.7,1435.0,338.4,208.1,121.5,105.3,201.1,365.5,247.6,247.5,350.2,354.9,216.9,315.8,257.4,109.6,241.9,165.2,270.6,241.5,200.4,242.1,378.1,199.9,119.7,199.1,231.6,337.6,261.1,79.2,218.5,234.4,158.4,380.6,256.2,315.4,240.0,282.9,350.9,276.0,138.3,334.6,233.2,299.9,175.0,185.4,363.6,377.1,292.7,289.1
KC,388.9,407.3,283.5,464.7,404.6,43.4,338.5,370.9,362.9,242.1,396.7,325.8,49.2,316.0,348.6,454.1,265.9,103.8,455.2,474.2,535.9,361.2,587.4,348.9,387.5,459.3,380.8,480.1,294.2,446.2,108.3,167.0,339.7,377.3,520.5,387.8,339.8,291.5,563.2,307.4,412.8,383.8,378.3,457.1,501.5,293.5,450.6,408.2,508.4,352.1,297.7,383.9,108.6,377.0,206.9,0.0,477.5,620.3,166.2,321.2,257.9,467.6,493.2,227.7,184.3,375.7,437.6,308.1,182.1,394.8,142.2,79.5,336.1,127.7,519.2,330.0,123.2,164.3,336.8,456.5,454.6,279.5,411.4,412.6,506.0,539.1,436.2,508.6,436.6,528.3,453.9,205.8,177.9,592.5,380.8,278.1,369.8,189.4,177.6,388.6,1486.4,390.4,309.5,230.8,323.2,123.1,520.4,402.5,452.6,380.1,470.4,371.8,470.7,374.9,289.1,282.1,332.2,425.5,414.4,75.5,354.8,533.0,312.6,337.6,188.8,17.7,492.5,416.0,166.6,331.2,274.6,331.3,535.5,411.1,248.3,267.2,437.8,276.2,328.0,177.4,390.8,158.6,338.5,272.9,352.4,460.1,532.0,274.3,401.8
KG,242.6,157.8,307.6,68.8,165.0,502.2,223.7,425.3,440.9,402.2,332.7,381.5,450.4,353.7,476.0,135.5,353.7,391.3,26.6,130.1,132.3,258.8,199.6,209.3,142.5,512.4,436.6,81.4,413.8,201.2,438.5,327.6,215.0,450.6,124.6,172.9,413.5,247.0,167.3,174.7,125.5,172.2,179.1,113.0,135.8,381.3,200.0,463.8,112.5,131.4,266.3,148.7,436.0,224.9,366.5,489.0,0.0,207.1,323.9,376.3,468.7,8.6,149.1,355.0,331.7,158.8,192.6,255.5,314.4,407.6,436.9,482.3,233.7,405.7,125.6,238.1,424.6,571.6,211.8,124.0,355.6,474.6,139.7,540.0,158.8,143.2,140.2,156.6,150.4,132.4,164.4,410.3,306.7,196.6,187.8,398.9,227.9,311.8,351.3,328.1,1502.2,464.1,333.8,249.5,244.9,378.3,128.0,202.6,344.7,475.9,224.1,118.3,174.5,426.5,266.8,369.9,276.8,159.8,301.2,427.9,164.5,55.5,229.1,227.2,325.6,470.5,96.6,171.0,355.8,167.1,362.4,232.5,141.3,166.1,443.4,368.0,171.5,478.9,403.2,353.8,464.5,353.2,425.6,360.7,209.0,220.5,136.1,420.7,133.8
KJ,312.7,272.8,377.9,173.6,290.2,580.1,338.7,414.8,430.4,464.1,322.2,371.0,536.0,341.5,465.5,250.5,420.2,506.3,194.3,245.1,147.5,356.5,52.4,324.3,257.5,501.9,426.1,133.1,401.6,231.8,553.5,442.6,330.0,440.1,155.5,287.9,403.0,362.0,76.6,299.9,210.4,287.2,294.1,228.0,214.0,362.4,198.3,453.3,93.7,256.6,398.2,273.9,496.5,331.8,460.8,574.6,223.3,0.0,438.9,365.8,495.1,209.3,264.1,436.1,446.7,265.7,240.4,370.5,429.4,397.1,496.9,541.1,365.6,512.6,230.4,353.1,512.7,636.0,326.8,198.6,345.1,498.5,254.7,529.5,154.7,73.0,255.2,223.5,265.4,98.5,228.8,525.3,421.7,19.6,302.8,424.9,323.4,426.8,458.2,315.9,1498.9,453.6,323.3,364.5,361.6,495.0,206.2,282.9,334.2,465.4,280.7,225.2,211.6,416.0,381.8,405.7,376.2,274.8,290.7,542.9,289.7,278.6,354.3,342.2,440.6,556.1,109.6,286.0,470.8,292.3,403.4,347.5,172.2,281.1,482.8,431.6,233.8,464.8,392.7,460.7,452.3,468.2,415.1,391.3,324.0,289.4,121.5,456.2,259.0
KL,330.8,318.0,156.2,337.4,399.1,172.7,253.5,243.6,235.6,196.8,269.4,198.5,117.4,198.4,276.3,326.8,133.1,98.9,337.6,346.9,408.6,308.6,460.1,216.1,260.2,332.0,253.5,336.4,208.2,318.9,152.7,88.3,287.1,250.0,393.2,326.3,212.5,233.4,435.9,307.4,412.8,269.9,311.3,329.8,404.4,160.7,468.6,280.9,381.1,352.1,289.1,383.9,81.9,259.4,201.0,167.2,350.2,493.0,0.0,193.3,272.1,340.3,365.9,227.3,70.1,248.4,310.3,180.8,97.8,267.5,89.6,133.7,322.0,127.3,391.9,202.7,113.3,292.6,278.2,329.2,327.3,275.5,321.7,340.3,419.3,411.8,311.3,425.2,309.3,401.0,427.0,213.2,109.6,465.2,253.5,185.4,342.0,62.1,132.1,271.0,1462.3,263.1,182.2,113.2,195.9,80.4,391.1,275.2,325.3,276.2,392.2,244.5,343.4,247.6,253.0,154.8,238.6,298.2,287.1,135.5,354.8,405.7,312.6,212.4,61.5,148.7,365.2,288.7,114.0,324.7,147.3,204.0,408.2,283.8,232.2,152.9,310.5,269.5,196.7,171.5,273.2,95.6,242.6,145.6,267.4,391.2,404.7,205.6,401.8
KP,396.1,351.5,132.3,377.3,494.2,291.9,282.7,48.9,106.7,109.3,142.2,32.2,236.6,103.8,99.6,292.6,146.7,218.1,357.5,403.2,452.4,365.6,377.6,188.1,271.1,138.5,58.8,394.0,37.4,209.7,271.9,207.5,358.8,115.5,437.0,358.4,83.6,313.9,401.8,426.6,496.9,304.2,348.9,386.1,445.6,82.9,509.8,87.4,424.9,437.8,346.1,469.6,206.6,205.4,325.7,286.4,379.8,346.1,178.1,0.0,129.2,369.9,422.2,350.5,158.5,304.3,218.3,237.3,214.7,138.6,208.8,252.9,384.5,246.5,431.8,267.5,222.8,324.8,307.4,263.6,200.1,132.6,347.5,163.6,463.1,419.2,337.1,480.2,301.1,444.7,466.9,196.0,151.5,365.8,235.6,87.2,404.5,175.1,243.5,134.1,1579.2,134.2,35.3,167.8,257.8,205.1,434.3,230.9,165.9,99.5,438.8,291.7,268.7,118.7,290.1,66.3,336.6,290.0,184.0,254.7,422.5,435.3,431.8,259.9,149.9,267.9,409.0,238.7,233.2,426.9,64.0,214.3,452.0,275.6,116.9,92.2,278.0,98.9,71.8,296.2,129.0,184.0,49.2,121.7,296.6,447.5,393.6,90.3,479.2
KT,482.1,442.2,216.9,461.6,562.1,246.2,377.7,175.4,251.7,98.5,278.6,168.6,321.2,204.8,157.7,429.0,231.3,278.1,452.1,471.1,532.8,460.6,514.0,324.5,407.5,269.9,185.3,477.0,127.0,346.1,211.4,292.1,432.9,244.5,517.4,450.5,228.6,408.9,538.2,511.2,581.2,394.1,441.0,454.0,528.6,182.3,592.8,214.6,505.3,536.2,441.1,579.5,291.2,341.8,410.3,277.4,474.4,482.5,262.7,136.3,0.0,464.5,490.1,437.6,239.8,372.6,354.7,305.0,307.2,283.6,293.4,282.3,479.5,331.1,516.1,326.9,307.4,241.1,402.4,400.0,336.5,41.6,445.9,221.7,543.5,555.6,435.5,549.4,437.5,525.2,551.2,132.0,165.9,502.2,372.0,92.9,497.4,259.7,342.3,270.5,1678.0,279.2,171.7,227.7,320.1,255.1,517.3,367.3,341.4,189.2,506.7,368.7,405.1,263.7,377.2,113.2,431.6,426.4,320.4,239.2,520.9,529.9,516.4,334.5,234.5,295.1,489.4,375.1,317.8,525.3,163.4,350.7,532.4,412.0,39.4,136.4,414.4,78.7,216.8,380.8,233.3,214.1,147.6,206.3,391.6,515.4,530.0,65.4,577.6
LB,185.8,145.9,295.7,56.9,172.3,512.1,211.8,413.4,429.0,393.5,320.8,369.6,460.3,345.0,464.1,123.6,341.8,379.4,17.9,118.2,120.4,266.1,179.6,200.6,130.6,500.5,424.7,64.6,401.9,189.3,426.6,315.7,203.1,438.7,112.7,161.0,401.6,235.1,155.4,184.6,176.5,160.3,167.2,104.3,123.9,369.4,188.1,451.9,100.6,141.3,280.3,158.6,371.1,204.9,376.4,498.9,16.6,195.2,312.0,364.4,456.8,0.0,137.2,364.9,319.8,138.8,180.7,243.6,302.5,395.7,368.3,414.2,247.7,415.6,113.7,226.2,434.5,509.1,199.9,115.3,343.7,462.7,127.8,528.1,138.8,131.3,128.3,144.7,138.5,120.5,152.5,398.4,294.8,184.7,175.9,378.9,237.8,299.9,331.3,316.2,1490.3,452.2,321.9,240.8,233.0,369.6,116.1,190.7,332.8,464.0,153.8,98.3,162.6,414.6,254.9,358.0,284.1,147.9,289.3,416.0,174.4,65.4,239.0,215.3,313.7,480.4,84.7,162.3,343.9,177.0,350.5,220.6,129.4,154.2,431.5,356.1,159.6,467.0,394.5,361.1,452.6,341.3,413.7,348.8,197.1,162.5,124.2,408.8,143.7
LL,221.2,186.7,339.3,129.5,72.0,480.8,252.6,487.6,479.6,436.3,392.7,446.7,417.8,432.7,520.3,164.4,382.6,420.2,120.0,22.5,200.7,237.4,252.2,238.2,171.4,576.0,497.5,144.9,457.7,230.1,467.4,356.5,239.0,494.0,185.3,199.8,456.5,295.1,228.0,153.3,171.8,201.1,208.0,42.9,196.5,410.2,209.6,524.9,173.2,110.6,251.6,89.4,414.6,245.7,345.1,467.6,142.3,277.0,380.2,441.5,497.6,132.4,0.0,333.6,360.6,179.6,221.5,284.4,343.3,458.3,422.2,460.9,219.0,377.5,184.0,267.0,403.2,550.2,249.5,156.1,406.3,503.5,191.5,584.3,211.4,203.9,158.2,217.3,179.3,193.1,219.1,439.2,335.6,257.3,216.7,419.7,206.5,340.7,372.1,378.8,1519.2,507.1,399.0,278.4,273.8,407.2,185.2,231.5,393.5,520.2,16.5,139.1,211.6,477.2,289.6,398.8,259.8,188.7,351.9,456.8,143.1,197.8,207.7,259.4,352.0,449.1,157.3,199.9,401.2,129.5,391.3,261.4,200.3,195.0,472.3,396.9,200.4,507.8,444.7,332.4,507.5,386.1,490.8,389.6,237.9,25.2,196.8,449.6,160.8
LP,201.1,219.5,189.1,303.6,271.1,318.9,150.7,324.3,335.6,304.1,248.5,280.5,236.8,252.7,375.0,304.7,250.4,188.5,294.1,313.1,374.8,173.4,426.3,169.8,226.4,413.9,334.2,319.0,325.5,285.1,292.6,202.0,151.9,345.8,359.4,200.0,312.5,103.7,402.1,173.9,279.3,196.0,190.5,296.0,370.6,278.0,317.1,362.8,347.3,218.6,153.9,250.4,233.6,217.9,24.6,286.6,316.4,463.6,201.2,275.3,365.4,306.5,332.1,0.0,232.4,214.6,276.5,159.9,217.1,263.2,128.3,279.9,192.3,162.6,358.1,136.8,222.2,424.6,149.0,295.4,306.4,371.3,223.6,439.0,385.5,378.0,248.4,391.4,287.2,367.2,320.4,307.0,203.4,431.4,221.7,287.5,212.3,224.4,124.0,240.4,1471.5,363.1,232.8,146.2,130.0,225.8,359.3,243.4,272.2,374.9,348.7,210.7,321.9,282.1,134.3,266.6,144.4,276.1,266.2,225.1,221.3,371.9,179.1,144.4,223.8,268.1,331.4,254.9,103.9,197.7,259.1,183.1,374.4,261.7,340.1,264.7,290.5,375.6,300.7,117.5,359.3,257.9,324.6,199.7,164.6,326.6,370.9,317.4,268.3
LR,346.3,317.2,155.4,336.6,437.1,179.0,252.7,242.8,234.8,153.2,268.6,197.7,127.4,187.9,275.5,326.0,137.8,108.9,327.1,346.1,407.8,318.6,459.3,220.8,259.4,331.2,252.7,352.0,178.2,318.1,146.8,98.3,297.1,249.2,392.4,325.5,211.7,248.9,435.1,317.4,422.8,269.1,316.0,329.0,403.6,165.4,467.8,280.1,380.3,362.1,299.1,393.9,97.4,248.9,216.5,177.2,349.4,492.2,68.9,205.2,238.1,339.5,365.1,237.3,0.0,247.6,309.5,180.0,113.4,266.7,99.6,140.0,337.5,137.3,391.1,201.9,113.6,255.6,277.4,328.4,326.5,241.5,320.9,339.5,418.5,411.0,310.5,424.4,308.5,400.2,426.2,177.2,64.1,464.4,252.7,162.1,357.5,65.9,168.0,260.5,1496.4,262.3,181.4,102.7,195.1,95.9,392.3,274.4,324.5,275.4,381.7,243.7,342.6,246.8,252.2,154.0,289.6,297.4,286.3,135.1,364.8,404.9,322.6,209.5,10.7,158.7,364.4,287.9,124.0,341.2,146.5,203.2,407.4,283.0,205.8,151.2,309.7,245.8,199.9,187.0,262.7,25.4,228.7,144.8,266.6,390.4,403.9,179.2,411.8
