from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FU,FY,FZ,GC,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KL,KP,LA,LI,LO,LQ,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,PY,QF,QG,QH,QJ,QU,RA,RQ,SE,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VL,VP,WE,WF,WG,WI,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
IU,185.5,95.2,341.9,72.1,279.0,361.0,141.1,432.8,202.5,296.1,169.3,166.9,207.1,225.0,438.2,171.1,451.5,98.6,430.3,317.2,208.6,308.5,369.0,264.9,241.7,165.9,371.7,249.0,142.2,232.9,350.4,149.4,453.2,434.6,270.9,284.6,320.5,216.8,149.2,274.9,112.2,514.9,350.4,438.8,84.2,478.3,282.9,0.0,425.9,416.7,128.7,88.0,264.7,324.1,297.5,207.5,291.8,82.0,244.2,297.3,367.7,346.5,145.1,73.8,186.1,371.5,336.3,132.3,124.9,331.0,248.2,344.9,360.3,362.4,241.3,183.0,146.8,178.7,344.5,246.3,410.2,282.7,125.7,361.5,245.4,116.8,261.0,167.2,244.9,81.2,130.5,351.4,199.3,181.5,239.3,266.4,276.9,226.9,111.4,234.5,65.9,305.2,373.4,205.2,233.9,155.7,214.4,321.8,458.4,248.5,114.2,308.6,139.8,276.8,206.5,307.4,390.8,357.5,326.4,272.0,190.9,283.7,219.6,255.3,322.0,224.4,159.2,316.9,388.4,241.9,128.9,152.7,251.2,293.9,1880.3,77.1
IW,529.1,569.2,81.1,521.1,308.9,168.1,429.1,79.3,299.0,653.8,575.1,397.6,478.9,439.3,151.2,531.4,48.8,365.2,81.9,213.1,543.7,330.9,716.9,436.4,391.2,406.6,90.7,615.4,396.6,361.8,226.4,493.0,161.8,96.5,628.6,644.3,690.6,366.3,435.6,298.8,503.6,227.9,166.5,140.7,482.6,99.9,653.0,454.1,0.0,150.5,527.1,486.4,290.6,681.8,655.2,551.1,494.7,482.7,545.6,222.4,694.5,706.7,420.1,472.2,385.5,731.6,115.0,431.2,437.5,282.0,618.3,226.2,695.2,722.5,448.3,426.7,424.2,539.0,262.9,428.3,64.3,373.4,474.2,118.5,425.2,451.7,618.7,404.3,640.6,419.1,441.8,180.6,373.8,525.1,599.6,595.7,155.3,323.7,491.4,594.8,464.3,476.7,60.9,611.9,530.3,407.5,620.7,101.5,55.7,322.1,513.9,213.8,422.5,238.0,405.1,665.1,135.4,109.7,316.8,649.5,551.2,661.2,548.0,318.4,470.6,584.7,585.2,186.6,101.4,239.4,383.3,457.1,610.9,660.3,1493.0,487.6
JA,469.0,509.1,143.0,461.0,333.0,230.0,369.0,144.4,291.4,601.1,515.0,337.5,426.2,386.6,188.9,471.3,36.4,415.4,181.0,237.2,491.0,355.0,664.2,383.7,427.3,421.3,132.8,562.7,430.4,376.0,283.0,432.9,185.9,161.6,575.9,591.6,637.9,402.4,375.5,238.7,443.5,265.6,190.6,189.5,516.4,183.0,600.3,512.1,81.1,0.0,553.9,517.0,314.7,629.1,602.5,491.0,442.0,422.6,492.9,284.3,634.4,621.3,360.0,506.0,400.2,646.3,139.1,371.1,377.4,308.9,565.6,277.5,635.1,637.2,395.6,366.6,438.9,478.9,314.2,375.6,88.4,379.1,414.1,180.4,325.0,391.6,566.0,344.2,580.5,467.6,381.7,130.3,313.7,465.0,539.5,535.6,206.6,383.5,431.3,534.7,511.3,424.0,103.0,551.8,477.6,347.4,560.6,163.4,58.0,320.0,571.9,275.7,362.4,299.9,345.0,612.4,159.5,151.8,340.9,589.4,491.1,601.1,495.3,258.3,417.9,524.6,525.1,248.5,139.1,273.2,417.1,397.0,558.2,607.6,1487.6,427.5
JC,95.7,123.4,431.1,208.4,368.2,446.1,230.3,525.8,291.7,218.1,146.3,256.1,220.4,267.6,527.4,183.0,540.7,183.8,519.5,406.4,144.4,397.7,198.0,265.9,330.9,255.1,460.9,216.1,231.4,322.1,439.6,133.2,542.4,523.8,192.9,143.1,172.4,306.0,192.0,328.5,237.1,604.1,439.6,528.0,44.3,567.5,163.5,124.9,515.1,505.9,0.0,116.2,353.9,198.2,202.6,160.6,303.0,171.2,240.7,386.5,188.2,180.4,234.3,54.7,275.3,205.4,425.5,221.5,214.1,420.2,188.2,434.1,194.2,196.3,217.1,272.2,236.0,190.6,433.7,277.8,499.4,371.9,214.9,450.7,296.7,206.0,183.0,256.4,116.1,170.4,219.7,440.6,288.5,151.3,251.2,94.7,366.1,316.1,200.6,246.4,116.5,306.2,462.6,76.4,225.4,241.8,103.2,411.0,547.6,337.7,17.9,397.8,229.0,366.0,295.7,192.7,480.0,446.7,415.6,143.2,202.8,154.9,213.5,309.4,322.1,236.3,136.2,406.1,477.6,331.1,218.1,223.6,175.2,261.0,1782.3,166.3
JN,77.7,7.1,383.6,160.9,320.7,398.6,182.8,478.3,244.2,263.7,123.7,208.6,248.8,266.7,479.9,212.8,493.2,136.3,472.0,358.9,179.9,350.2,247.6,306.6,283.4,207.6,413.4,290.7,183.9,274.6,392.1,94.3,494.9,476.3,238.5,192.7,222.0,258.5,190.9,289.6,189.6,556.6,392.1,480.5,84.9,520.0,213.1,77.4,467.6,458.4,162.6,0.0,306.4,247.8,252.2,99.7,333.5,123.7,285.9,338.9,243.1,230.0,186.8,74.5,227.8,255.0,378.0,174.0,166.6,372.7,289.9,386.6,243.8,245.9,283.0,224.7,188.5,220.4,386.2,288.0,451.9,324.4,167.4,403.2,287.1,158.5,228.6,208.9,189.2,122.9,172.2,393.1,241.0,98.2,281.0,144.3,318.6,268.6,153.1,276.2,69.0,346.9,415.1,160.5,270.6,194.3,169.3,363.5,500.1,290.2,116.2,350.3,181.5,318.5,248.2,242.3,432.5,399.2,368.1,198.1,232.6,209.8,261.3,270.5,363.7,266.1,133.8,358.6,430.1,283.6,170.6,194.4,220.8,335.6,1848.4,118.8
JO,373.8,316.3,212.3,360.3,39.9,179.4,173.9,276.8,182.0,483.1,390.4,239.8,323.4,279.3,278.4,358.1,323.6,187.9,270.5,68.9,371.0,138.3,547.9,297.7,163.4,143.1,193.4,436.0,209.9,82.9,146.1,337.7,273.7,274.8,457.9,493.0,522.3,104.4,287.1,230.6,348.3,355.1,120.5,279.0,305.3,318.5,469.9,276.8,305.5,287.1,349.8,309.1,0.0,511.1,484.5,372.1,346.1,269.0,382.1,99.1,538.1,530.3,159.1,294.9,122.0,555.3,176.5,225.6,179.2,88.3,435.2,140.6,544.1,546.2,314.2,276.3,160.7,365.7,108.6,279.1,250.4,112.5,286.3,231.9,259.4,254.7,448.0,200.0,466.0,241.8,246.8,191.6,232.1,369.8,426.3,444.6,126.2,60.2,272.0,421.5,287.0,338.0,243.8,426.3,366.8,206.9,435.5,192.2,298.6,40.0,336.6,110.5,233.1,78.7,260.8,494.4,160.9,179.2,113.5,493.1,377.9,504.8,402.5,250.2,336.0,411.4,380.3,137.4,284.9,22.7,178.6,290.6,438.2,480.9,1760.6,264.1
JR,155.2,236.2,622.4,248.1,559.5,641.5,420.9,713.3,391.7,30.9,197.3,332.4,243.2,297.4,718.7,210.3,642.3,379.1,710.8,597.7,162.5,561.4,35.0,293.2,533.1,446.4,576.6,129.3,422.7,513.4,630.9,192.7,701.6,715.1,67.5,81.2,89.4,497.3,251.5,388.0,230.6,795.4,630.9,719.3,254.5,758.8,60.5,335.1,669.0,608.2,210.1,244.1,545.2,0.0,66.0,188.7,222.5,261.2,181.7,577.7,85.0,63.8,425.6,264.9,466.6,60.4,616.8,343.5,398.0,604.9,97.7,625.4,48.0,51.3,244.4,297.3,427.3,165.0,585.4,316.8,690.7,563.2,294.2,642.0,324.0,297.9,78.4,396.1,97.7,380.6,309.2,631.9,365.6,196.6,172.2,92.3,557.4,507.4,311.4,167.4,268.8,258.7,604.6,126.9,192.0,364.6,145.7,602.3,663.9,529.0,228.1,593.4,334.8,557.3,316.9,56.1,671.3,565.6,567.3,114.7,153.8,103.0,208.8,368.9,287.1,157.3,207.4,597.4,668.9,522.4,409.4,257.7,124.1,174.2,1709.4,267.0
JS,160.8,241.8,590.5,260.7,527.6,609.6,389.0,681.4,371.8,61.3,202.9,300.5,211.3,259.9,686.8,178.4,610.4,347.2,673.3,565.8,126.9,529.5,96.8,261.3,501.2,408.9,556.8,97.4,390.8,481.5,599.0,198.3,669.7,683.2,36.1,86.8,95.0,465.4,235.2,368.2,236.2,764.3,599.0,687.4,260.1,721.3,66.1,346.4,637.1,607.4,215.7,249.7,513.3,83.7,0.0,194.3,190.6,229.3,149.8,545.9,72.6,51.4,393.7,270.5,434.7,94.4,584.9,311.6,366.1,573.0,82.8,593.5,82.0,85.3,212.5,265.4,395.4,133.1,559.9,284.9,651.8,531.3,277.9,610.1,292.1,266.0,19.8,364.2,103.3,308.2,277.3,600.0,333.7,179.0,140.3,97.9,525.5,475.5,295.1,135.5,274.4,226.8,622.0,138.2,160.1,327.1,138.6,567.6,632.0,497.1,227.9,551.6,297.3,525.4,285.0,9.8,639.4,545.8,535.4,107.6,121.9,101.6,176.9,348.6,255.2,125.4,213.0,565.5,637.0,490.5,377.5,225.8,92.2,142.3,1702.1,235.1
JT,22.9,145.2,452.9,124.3,390.0,467.9,252.1,547.6,313.5,224.0,68.9,277.9,197.8,231.5,549.2,176.5,562.5,205.6,541.3,428.2,154.5,419.5,192.8,260.8,352.7,276.9,482.7,226.2,253.2,343.9,461.4,68.9,564.2,545.6,205.7,137.9,167.2,327.8,127.7,264.2,106.8,625.9,461.4,549.8,152.2,589.3,158.3,146.7,536.9,527.7,107.8,138.0,375.7,193.0,197.4,0.0,298.3,193.0,247.9,408.3,188.3,175.2,256.1,162.6,297.1,200.2,447.3,243.3,235.9,442.0,195.5,455.9,189.0,191.1,229.9,184.2,257.8,184.1,455.5,242.2,521.2,393.7,236.7,472.5,244.0,227.8,195.8,278.2,134.4,192.2,241.5,462.4,310.3,72.8,244.7,89.5,387.9,337.9,222.4,239.9,138.3,301.1,484.4,105.7,232.6,263.6,114.5,432.8,569.4,359.5,125.8,419.6,250.8,387.8,213.0,187.5,501.8,468.5,437.4,143.3,196.3,155.0,226.3,245.1,320.6,229.8,79.0,427.9,499.4,352.9,239.9,156.4,188.0,271.1,1793.6,188.1
JX,285.8,318.3,430.8,270.2,367.9,445.8,207.1,525.5,195.9,177.6,324.2,150.4,114.4,74.8,527.1,118.7,440.2,233.2,519.2,406.1,160.2,397.4,240.7,91.1,330.6,297.6,384.0,130.5,273.9,321.8,439.3,242.1,571.7,523.5,152.4,203.3,202.0,305.7,211.7,192.2,252.7,603.8,439.3,527.7,359.0,567.2,164.4,321.3,466.9,437.2,314.6,326.2,353.6,205.6,179.0,300.2,0.0,213.8,75.1,386.2,249.2,228.0,234.0,338.5,317.8,253.0,425.2,188.9,175.4,419.9,129.7,433.8,241.8,243.9,101.8,142.7,278.5,111.6,440.2,103.0,474.2,371.6,230.1,450.4,121.9,191.3,142.5,182.3,228.3,291.8,180.4,440.3,151.8,243.9,138.8,222.9,365.8,315.8,247.3,134.0,320.5,75.9,438.2,257.5,90.4,145.4,265.6,410.7,461.8,337.4,332.6,397.5,180.2,365.7,94.3,188.9,479.7,369.8,430.7,234.6,100.4,245.0,124.0,173.1,104.3,123.9,334.3,405.8,477.3,330.8,260.6,151.1,157.1,175.4,1606.7,218.7
JZ,104.7,144.8,338.6,103.7,275.7,357.7,137.8,429.5,199.2,214.0,150.7,163.6,128.3,161.1,434.9,89.0,448.2,96.2,427.0,313.9,119.2,299.2,286.9,189.9,270.9,162.6,368.4,166.9,138.9,229.6,347.1,68.6,439.4,431.3,188.8,202.5,238.4,213.5,58.2,194.7,79.2,512.4,347.1,435.5,135.0,475.0,200.8,146.9,422.6,413.4,189.6,152.7,261.4,241.1,209.7,126.7,225.5,0.0,164.7,294.9,285.6,264.4,141.8,124.6,182.8,289.4,333.0,129.0,121.6,342.7,166.1,341.6,277.0,280.3,141.1,113.8,143.5,96.6,329.6,172.7,399.9,323.3,122.4,358.2,174.5,113.5,178.0,163.9,229.2,77.9,128.1,348.1,196.0,99.8,157.2,184.3,273.6,223.6,108.1,152.4,147.0,229.3,370.1,186.6,154.4,152.4,196.3,315.7,456.0,245.2,201.8,305.3,136.5,273.5,143.5,225.3,387.5,354.2,305.1,225.1,108.8,280.5,137.5,175.1,246.1,142.3,160.8,313.6,385.1,238.6,125.6,86.9,169.1,211.8,1783.8,4.8
KC,226.6,251.6,444.7,203.5,381.8,459.7,243.9,539.4,231.0,137.5,257.5,183.0,90.7,137.9,541.0,78.6,485.3,197.4,533.1,420.0,120.1,411.3,200.6,136.2,344.5,268.7,419.1,90.4,245.0,335.7,453.2,175.4,556.0,537.4,112.3,163.2,161.9,319.6,118.0,227.3,186.0,617.7,453.2,541.6,299.8,581.1,124.3,254.6,512.0,447.5,255.4,259.5,367.5,165.5,138.9,233.5,95.8,173.7,0.0,400.1,209.1,187.9,247.9,279.8,288.9,212.9,439.1,177.5,227.7,433.8,89.6,447.7,201.7,203.8,87.4,131.3,249.6,71.5,497.0,148.1,513.0,385.5,156.6,464.3,167.0,116.1,102.4,227.4,188.2,251.7,156.7,454.2,196.9,184.7,98.7,182.8,379.7,329.7,173.8,93.9,253.8,132.0,476.2,217.4,15.3,208.5,225.5,424.6,506.9,351.3,273.4,411.4,168.8,379.6,157.4,148.8,493.6,404.9,444.6,194.5,60.3,204.9,83.9,208.2,160.4,83.8,267.6,419.7,491.2,344.7,231.7,75.9,117.0,135.3,1662.8,178.6
KD,411.8,354.3,131.2,387.0,118.9,84.4,211.9,223.8,220.0,521.1,428.4,277.8,361.4,305.6,229.2,396.1,242.5,229.9,221.3,83.3,409.0,136.4,585.9,335.7,239.2,243.8,161.0,474.0,257.3,161.9,89.7,375.7,247.1,225.5,495.9,531.0,560.3,183.4,325.1,233.7,386.3,305.8,112.0,229.8,343.3,269.3,507.9,314.8,224.4,206.1,387.8,347.1,100.6,549.1,522.5,410.1,384.1,307.9,420.1,0.0,576.1,568.3,197.1,332.9,222.7,593.3,147.4,263.6,217.2,97.1,473.2,84.1,580.9,584.2,378.6,314.3,261.4,403.7,123.8,358.7,201.1,160.5,324.3,150.9,297.4,292.7,486.0,238.0,504.0,279.8,284.8,149.2,308.7,407.8,464.3,482.6,49.8,160.9,310.0,459.5,325.0,376.0,162.8,464.3,409.8,248.0,473.5,108.4,264.1,140.7,378.0,11.3,271.1,15.5,298.8,532.4,134.3,102.9,122.3,531.1,415.9,542.8,478.4,253.4,400.9,449.4,418.3,38.2,258.2,100.1,244.0,328.6,476.2,518.9,1614.2,302.1
KL,142.8,223.8,569.5,235.7,506.6,588.6,368.7,660.4,379.3,118.0,166.5,311.7,284.8,331.2,665.8,248.1,613.2,326.2,657.9,544.8,200.4,558.5,78.2,331.0,530.2,393.5,564.2,170.9,369.8,460.5,578.0,180.3,698.7,662.2,109.6,106.6,54.7,444.4,239.1,375.6,218.2,742.5,578.0,666.4,182.7,705.9,85.9,263.3,639.9,595.8,184.9,231.7,492.3,87.0,73.4,176.3,264.1,258.3,223.3,524.9,0.0,21.1,372.7,193.1,413.7,94.2,563.9,320.1,352.5,602.0,123.1,572.5,81.8,85.1,282.2,295.6,374.4,206.6,582.5,353.6,630.8,510.3,281.8,589.1,355.4,282.4,93.3,369.2,81.7,308.8,302.7,579.0,338.7,184.2,213.8,117.7,504.5,454.5,299.0,209.0,254.9,300.3,592.2,101.7,233.6,343.4,65.9,546.6,634.8,476.1,197.1,536.2,311.4,504.4,324.4,63.5,618.4,553.2,564.4,34.9,195.4,23.2,250.4,356.0,328.7,198.9,176.6,544.5,616.0,469.5,356.5,267.8,165.7,215.8,1711.6,264.1
KP,159.4,240.4,590.7,252.3,569.3,605.7,389.9,685.4,395.9,96.8,187.7,352.8,263.6,317.8,687.0,230.6,629.8,343.4,679.1,566.0,192.0,575.1,65.6,313.5,546.8,414.7,584.0,149.7,391.0,523.0,599.2,196.9,715.3,683.4,88.4,85.4,75.9,506.9,255.7,392.2,234.8,763.7,599.2,687.6,203.9,727.1,64.7,284.5,656.5,612.4,206.1,248.3,513.5,65.8,52.2,192.9,242.9,275.8,202.1,546.1,21.1,0.0,393.9,214.3,434.9,73.0,585.1,363.9,418.4,618.6,101.9,593.7,61.8,63.9,264.7,312.2,395.6,185.4,599.1,337.2,659.0,572.8,298.4,610.3,344.3,318.3,72.1,416.5,101.9,330.0,329.6,600.2,386.0,200.8,192.6,96.5,525.7,517.0,315.6,187.8,273.0,279.1,608.8,122.9,217.4,388.4,87.1,570.6,651.4,538.8,224.1,557.4,355.2,525.6,337.3,42.3,639.6,569.8,581.0,56.1,174.2,44.4,229.2,373.1,307.5,177.7,197.8,565.7,637.2,490.7,377.7,278.1,144.5,194.6,1754.4,280.7
LA,262.2,302.3,243.3,261.2,180.4,262.4,162.2,338.0,103.9,378.0,308.2,130.7,203.1,163.5,339.6,264.5,352.9,99.3,331.7,218.6,280.7,209.9,441.1,160.6,143.1,150.4,273.1,339.6,126.7,134.3,251.8,226.1,354.6,336.0,352.8,368.5,414.8,118.2,168.7,138.4,236.7,416.3,251.8,340.2,212.7,379.7,377.2,184.2,327.3,318.1,257.2,216.5,166.1,406.0,379.4,284.2,218.9,214.9,269.8,198.6,452.1,430.9,0.0,202.3,116.0,455.8,237.7,164.3,170.6,232.4,342.5,246.3,448.6,446.7,172.5,159.8,131.3,272.1,259.1,152.5,304.6,184.1,207.3,262.9,100.2,184.8,342.9,137.4,395.2,149.2,174.9,252.8,106.9,258.2,332.7,350.3,178.3,128.3,224.5,327.9,194.4,200.9,274.8,345.0,259.5,137.2,353.8,220.4,359.8,149.9,248.3,210.0,155.6,178.2,183.0,389.3,292.2,258.9,243.2,382.6,313.2,394.3,272.2,118.8,176.8,317.8,318.3,218.3,289.8,143.3,113.4,232.7,335.1,384.5,1781.7,220.7
LI,128.8,68.6,376.3,153.6,313.4,391.3,175.5,471.0,236.9,273.0,91.5,201.3,241.5,259.4,472.6,205.5,485.9,129.0,464.7,351.6,199.3,342.9,252.9,299.3,276.1,200.3,406.1,283.4,176.6,267.3,384.8,185.1,487.6,469.0,247.8,198.0,227.3,251.2,183.6,309.3,182.3,549.3,384.8,473.2,10.3,512.7,218.4,70.1,460.3,451.1,54.8,61.4,299.1,253.1,257.5,105.8,326.2,116.4,278.6,331.6,243.1,235.3,179.5,0.0,220.5,260.3,370.7,166.7,159.3,365.4,243.1,379.3,249.1,251.2,275.7,217.4,181.2,213.1,378.9,280.7,444.6,317.1,160.1,395.9,279.8,151.2,237.9,201.6,171.0,115.6,164.9,385.8,233.7,159.7,273.7,149.6,311.3,261.3,145.8,268.9,61.7,339.6,407.8,131.3,263.3,187.0,140.5,356.2,492.8,282.9,41.6,343.0,174.2,311.2,240.9,247.6,425.2,391.9,360.8,198.1,225.3,209.8,268.4,290.2,356.4,258.8,81.4,351.3,422.8,276.3,163.3,187.1,230.1,328.3,1777.7,111.5
LO,340.9,259.5,290.8,332.9,132.7,315.0,117.1,359.3,107.2,456.0,333.6,209.4,281.1,241.5,360.9,301.3,402.1,131.1,353.0,204.5,345.9,179.3,491.1,238.6,95.2,21.1,300.1,379.2,87.8,86.4,281.7,304.8,343.5,357.3,430.8,436.2,465.5,70.3,247.4,179.6,315.4,437.6,256.1,361.5,248.5,401.0,413.1,220.0,384.0,365.6,293.0,252.3,135.5,484.0,457.4,315.3,296.9,212.2,347.8,234.8,481.3,473.5,102.3,238.1,0.0,498.5,259.0,168.8,122.4,223.9,378.4,276.2,487.3,489.4,250.5,219.5,38.6,308.9,244.2,230.5,332.9,153.5,229.5,292.4,227.4,197.9,420.9,143.2,409.2,185.0,190.0,274.1,185.6,336.9,369.5,387.8,199.6,62.4,215.2,364.7,230.2,278.9,322.3,369.5,332.5,150.1,378.7,244.5,423.7,84.2,279.8,246.1,176.3,214.3,204.0,467.3,296.5,285.9,212.6,436.3,321.1,448.0,350.2,160.5,272.8,354.6,323.5,273.0,311.1,122.2,56.5,233.8,413.1,424.1,1792.6,207.3
LQ,185.7,266.7,625.8,278.6,595.6,640.8,425.0,720.5,422.2,94.7,222.8,382.5,293.3,347.5,722.1,256.9,656.1,378.5,714.2,601.1,218.3,601.4,83.5,339.8,573.1,449.8,610.3,179.4,426.1,549.3,634.3,223.2,741.6,718.5,118.7,111.7,111.0,533.2,282.0,418.5,261.1,798.8,634.3,722.7,239.0,762.2,91.0,319.6,682.8,638.7,240.6,274.6,548.6,63.7,96.5,219.2,272.6,302.1,231.8,581.1,84.3,94.3,429.0,249.4,470.0,0.0,620.2,393.6,448.1,644.9,128.2,628.8,32.3,10.2,291.0,338.5,430.7,215.1,625.4,351.7,690.1,599.1,324.7,645.4,370.6,348.0,116.4,431.0,128.2,365.1,359.3,635.3,400.5,227.1,222.3,122.8,560.8,543.3,341.9,217.5,299.3,308.8,635.1,157.4,247.1,418.1,122.2,605.7,677.7,565.1,258.6,592.5,384.9,560.7,367.0,86.6,674.7,596.1,607.3,91.2,203.9,79.5,258.9,399.4,337.2,207.4,232.9,600.8,672.3,525.8,412.8,307.8,175.3,224.3,1727.7,307.0
LU,539.8,425.9,116.3,531.8,267.4,67.2,283.5,117.9,362.2,592.7,500.0,408.3,497.0,457.4,119.5,467.7,132.8,297.5,111.6,171.6,561.8,285.7,657.5,454.5,310.8,321.6,132.9,545.6,328.9,310.4,171.2,503.7,134.5,115.9,567.5,602.6,631.9,285.9,446.3,309.5,514.3,196.2,125.0,120.1,414.9,159.6,579.5,386.4,107.2,191.1,459.4,418.7,194.5,620.7,594.1,561.8,512.8,378.6,563.7,149.2,647.7,639.9,268.7,404.5,300.5,664.9,0.0,335.2,288.8,226.8,544.8,179.6,653.7,655.8,466.4,385.9,333.5,475.3,220.2,446.4,91.5,309.8,484.9,69.2,395.8,364.3,557.6,309.6,575.6,351.4,356.4,32.7,384.5,535.8,535.9,554.2,153.5,238.7,381.6,531.1,396.6,494.8,103.1,535.9,548.4,316.5,545.1,98.9,139.7,218.5,446.2,140.6,342.7,164.8,370.4,604.0,93.9,151.9,271.6,602.7,487.5,614.4,566.1,329.1,488.7,521.0,489.9,113.4,69.7,171.7,315.6,400.2,629.0,590.5,1561.6,373.7
MI,171.0,211.1,306.7,163.0,243.8,321.7,105.9,401.4,167.3,303.8,217.0,131.7,114.0,115.9,403.0,173.3,416.3,44.2,395.1,282.0,178.8,273.3,366.9,148.2,206.5,134.5,336.5,256.7,110.8,197.7,315.2,134.9,418.0,399.4,278.6,279.4,328.2,181.6,77.5,148.6,145.5,479.7,315.2,403.6,196.8,443.1,290.6,214.1,390.7,381.5,255.9,219.0,229.5,331.8,305.2,193.0,185.3,124.6,180.7,262.1,375.4,354.2,109.9,186.4,154.7,379.2,301.1,0.0,89.7,295.8,255.9,309.7,368.0,370.1,99.4,50.6,115.4,180.9,316.1,126.6,375.0,247.5,116.1,326.3,128.4,93.6,268.7,132.0,306.1,169.6,83.7,316.2,164.1,167.0,241.5,261.2,241.7,191.7,133.3,236.7,213.3,188.5,338.2,253.8,165.4,117.4,262.6,286.6,423.2,213.3,273.9,273.4,7.4,241.6,97.4,315.1,355.6,322.3,306.6,291.4,226.6,303.1,183.1,129.5,204.4,226.6,227.1,281.7,353.2,206.7,97.5,143.6,246.0,301.6,1781.1,129.5
MJ,223.5,263.6,255.3,215.5,192.4,270.3,54.5,350.0,115.9,344.5,269.5,92.0,169.0,100.0,351.6,225.8,364.9,67.0,343.7,230.6,233.8,221.9,407.6,147.7,155.1,122.1,285.1,297.4,98.4,146.3,263.8,187.4,366.6,348.0,319.3,334.4,368.9,130.2,130.0,150.7,198.0,428.3,263.8,352.2,184.4,391.7,331.3,155.9,339.3,330.1,228.9,271.5,178.1,372.5,345.9,245.5,166.8,177.1,242.0,210.6,416.1,394.9,58.5,174.0,142.3,419.9,249.7,125.6,0.0,244.4,296.6,258.3,408.7,410.8,138.4,121.1,103.0,233.4,264.7,159.7,323.6,196.1,168.6,274.9,158.8,146.1,309.4,80.6,361.1,120.9,136.2,264.8,112.7,219.5,294.0,316.2,190.3,140.3,185.8,289.2,166.1,188.0,286.8,306.3,220.4,27.6,315.1,235.2,371.8,161.9,215.7,222.0,116.9,190.2,81.5,355.8,304.2,270.9,255.2,343.9,267.3,355.6,238.1,131.6,203.9,279.1,279.6,230.3,301.8,155.3,85.1,151.5,301.0,342.3,1773.6,182.0
MR,447.8,390.3,185.3,434.3,110.3,152.4,247.9,273.9,256.0,557.1,464.4,313.8,397.4,353.3,275.5,432.1,296.6,261.9,267.6,75.4,445.0,83.7,621.9,371.7,233.8,235.2,163.4,510.0,293.3,153.3,57.7,411.7,249.1,271.9,531.9,567.0,596.3,174.8,361.1,280.1,422.3,352.2,109.6,276.1,379.3,315.6,543.9,350.8,278.5,260.1,423.8,383.1,92.0,585.1,558.5,446.1,420.1,343.0,456.1,94.2,612.1,604.3,233.1,368.9,214.1,629.3,173.6,299.6,253.2,0.0,509.2,52.2,618.1,620.2,425.0,350.3,252.8,439.7,64.7,353.1,247.5,107.8,360.3,204.9,333.4,328.7,522.0,274.0,540.0,315.8,320.8,205.9,306.1,443.8,500.3,518.6,96.2,152.3,346.0,495.5,361.0,412.0,216.8,500.3,440.8,280.9,509.5,165.2,318.2,132.1,410.6,85.6,307.1,98.9,334.8,568.4,151.9,149.2,69.6,567.1,451.9,578.8,476.5,299.7,410.0,485.4,454.3,102.5,275.9,114.8,270.7,364.6,512.2,554.9,1716.7,338.1
MS,156.0,237.0,544.2,216.0,481.3,559.2,342.7,638.9,325.5,64.4,198.1,254.2,165.0,219.2,640.5,93.9,574.5,296.9,632.6,519.5,100.8,488.3,115.8,220.8,460.0,368.2,513.7,51.1,344.5,435.2,552.7,193.5,628.5,636.9,39.2,82.0,72.2,419.1,188.9,321.9,198.5,717.2,552.7,641.1,255.3,680.6,34.6,267.1,601.2,571.5,210.9,244.9,467.0,92.4,65.8,189.5,144.3,189.0,103.5,499.6,119.4,98.2,347.4,265.7,388.4,123.2,538.6,265.3,319.8,531.8,0.0,547.2,112.0,114.1,179.7,219.1,349.1,86.8,512.3,238.6,612.5,485.0,231.6,563.8,256.2,219.7,29.3,317.9,98.5,267.0,231.0,553.7,287.4,150.7,94.0,93.1,479.2,429.2,248.8,89.2,266.3,180.5,575.7,127.7,118.8,289.8,135.8,524.1,596.1,450.8,228.9,510.9,256.6,479.1,238.7,75.7,593.1,499.5,494.2,104.8,75.6,115.2,130.6,302.8,208.9,79.1,208.2,519.2,590.7,444.2,331.2,179.5,63.9,96.0,1711.3,193.9
