from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
IM,536.3,81.1,134.0,425.3,403.5,333.9,178.1,278.0,24.7,581.9,519.0,201.9,99.9,97.0,289.7,461.5,177.9,352.9,140.1,173.7,463.8,523.7,560.7,454.9,250.1,169.5,510.6,81.2,123.4,289.9,77.7,545.3,296.1,547.7,500.0,196.1,292.5,161.6,453.5,335.4,129.9,289.9,175.0,168.8,460.1,211.3,154.9,533.0,0.0,412.1,528.0,482.0,195.4,88.5,120.7,575.4,120.7,163.3,195.2,340.3,205.4,315.1,212.2,408.9,517.7,234.8,227.3,386.3,150.5,51.8,444.7,333.9,468.4,315.3,400.6,258.3,116.8,590.7,414.5,427.4,145.0,139.1,215.0,288.5,499.2,253.7,191.5,417.9,449.1,579.7,185.2,522.3,255.3,502.7,560.5,187.9,204.6,169.8,418.9,364.1,110.4,176.2,208.3,188.8,238.4,203.3,410.1,653.8,446.2,149.0,276.5,552.5,245.2,185.8,550.2,217.0,285.0,163.1,166.9,241.7,347.0,187.4,153.1,424.4,543.4,422.2,633.7,227.9,208.8,406.9,492.2,78.2,235.0,129.7,553.2,553.7,403.0,560.4,447.9,606.7,275.7,330.8,208.9,412.4,144.0,562.4,367.9,229.0,298.6,203.3,651.2,159.4,161.5,197.8,442.3,137.3,113.2,220.9,85.9,256.4,394.6,1947.7,512.4,174.0,211.7,222.0,288.4,290.6,160.9,219.2,171.3,161.8
IP,251.8,484.9,401.0,127.3,88.1,633.5,532.4,224.7,453.1,297.4,198.7,372.7,477.9,500.8,264.0,214.5,305.2,172.6,417.2,473.3,83.5,239.2,314.8,134.6,267.3,469.1,190.3,455.4,413.4,236.6,480.5,232.5,595.7,227.4,251.9,353.4,239.2,565.4,135.4,191.0,533.7,177.4,395.8,539.8,100.4,361.8,506.5,215.2,416.5,0.0,207.7,235.0,293.2,469.7,457.1,262.6,453.6,347.8,494.8,639.9,273.3,261.8,548.5,148.6,266.6,461.7,248.4,52.9,450.1,473.6,123.7,129.9,111.6,202.8,111.5,557.9,405.6,277.9,193.6,132.8,435.0,552.7,514.6,252.3,227.1,202.6,491.1,214.3,202.1,369.2,332.5,275.7,554.9,205.5,247.7,385.0,338.7,442.6,6.8,48.7,400.4,333.5,507.9,488.4,538.0,493.3,149.2,443.3,125.9,457.7,576.1,304.4,544.8,390.5,229.9,356.1,584.6,290.4,466.5,541.3,221.2,322.1,452.7,74.6,296.4,106.8,391.3,529.5,322.9,91.5,245.2,482.0,341.2,547.2,268.7,307.1,10.7,313.8,79.1,358.6,343.4,281.4,374.5,165.4,385.6,316.5,228.7,261.3,225.3,502.9,440.7,515.8,403.1,497.4,171.7,426.1,464.6,363.8,385.5,264.0,221.7,2092.2,194.6,397.8,534.9,299.3,588.0,590.2,450.9,518.8,278.6,338.6
IR,90.9,547.9,464.0,182.6,182.3,755.0,644.9,403.3,516.1,120.7,77.2,435.7,527.5,563.8,327.0,141.9,463.1,294.1,480.2,594.8,162.7,78.3,177.2,68.5,410.7,590.6,15.2,518.4,534.9,375.3,530.1,60.9,717.2,67.1,205.3,416.4,391.9,628.4,227.9,312.5,611.5,298.9,517.4,589.4,179.6,483.4,621.7,53.3,538.8,218.5,0.0,248.1,444.5,519.3,506.7,84.2,516.6,410.8,616.3,761.4,445.9,374.9,679.0,178.6,249.4,583.2,402.4,192.4,571.6,536.6,239.6,251.4,141.6,324.3,233.0,679.4,468.6,91.8,129.0,162.8,556.5,602.3,636.1,382.8,123.5,324.1,612.6,229.4,129.5,229.5,453.5,194.7,676.4,94.6,76.1,506.6,401.7,636.6,210.5,172.0,521.9,396.5,629.4,609.9,659.5,614.8,156.2,303.6,168.8,615.8,697.6,257.8,666.3,440.1,22.1,477.7,706.1,411.9,588.0,662.8,288.8,443.6,574.2,209.9,309.5,174.2,254.7,694.7,385.9,185.7,149.6,545.0,404.2,596.8,102.1,219.6,228.5,226.3,183.7,312.0,393.0,344.4,424.1,178.5,448.6,178.9,374.6,382.8,346.8,624.4,328.7,565.4,472.5,618.9,194.3,489.1,514.2,413.4,507.0,379.2,367.6,2054.9,73.9,447.4,678.5,420.8,709.5,711.7,572.4,640.3,400.1,502.5
IT,229.1,441.1,372.3,176.1,281.0,751.8,591.6,350.0,462.8,274.7,243.1,382.4,397.5,463.7,273.7,102.9,409.8,353.2,426.9,595.3,195.3,216.5,132.6,229.9,357.4,625.0,213.5,418.9,569.3,322.0,400.1,238.1,751.6,271.8,81.3,308.2,338.6,541.8,347.7,353.2,481.5,358.0,502.5,459.4,211.8,468.5,568.4,225.8,485.5,251.1,230.9,0.0,391.2,389.3,376.7,268.2,463.3,357.5,652.5,764.4,392.6,321.6,625.7,148.8,67.6,622.0,349.1,265.2,572.1,427.9,336.0,310.5,158.6,391.9,345.9,655.4,415.3,283.5,107.3,102.2,590.9,472.3,636.6,329.5,146.0,400.5,621.8,112.7,141.9,152.2,400.2,115.7,710.8,195.5,253.3,491.7,293.3,583.3,243.1,261.0,552.8,328.1,642.7,610.4,693.9,614.7,84.9,216.4,287.1,562.5,726.2,94.6,664.3,310.1,253.1,462.8,740.5,466.0,622.4,632.1,329.5,497.7,620.8,226.9,61.3,272.9,160.9,641.4,332.6,284.4,65.3,491.7,297.9,466.8,246.0,147.1,245.5,150.4,216.3,137.3,263.0,291.1,294.1,67.1,365.8,159.5,416.9,417.2,417.4,657.8,210.4,435.4,342.5,603.2,293.0,387.6,384.2,283.4,541.4,325.9,423.3,2067.5,205.2,317.4,625.2,426.1,706.3,696.7,606.8,674.7,461.7,449.2
IW,446.8,210.2,126.3,361.6,288.0,440.2,307.2,162.5,182.0,492.4,400.4,60.7,199.4,226.1,211.2,372.0,47.4,233.9,122.0,271.9,348.3,433.4,472.4,339.4,62.8,275.8,395.1,180.7,220.1,139.6,224.8,451.9,402.4,432.2,410.5,106.6,116.7,290.7,338.0,219.9,259.0,174.4,208.2,293.9,344.6,243.8,284.0,434.6,201.1,296.6,412.5,392.5,0.0,240.5,219.4,482.0,178.9,73.1,301.5,446.6,64.9,195.0,337.6,320.0,427.4,267.3,99.3,270.8,256.8,198.9,329.2,218.4,352.9,200.5,285.8,364.6,130.9,497.3,324.9,337.9,239.2,268.2,326.5,107.6,409.7,138.2,296.0,328.4,366.5,486.7,75.4,429.7,361.6,424.9,467.1,220.4,114.2,298.9,303.4,248.6,207.1,86.7,314.6,295.1,344.7,260.0,320.6,560.8,330.7,278.1,376.6,463.0,351.5,152.7,434.7,249.5,391.3,108.9,273.2,348.0,231.5,116.6,259.4,314.5,453.9,306.7,512.7,357.0,75.5,291.4,402.7,207.3,154.4,258.8,462.9,461.5,287.5,467.4,332.4,517.2,195.1,180.5,101.4,322.9,110.9,472.9,252.4,123.7,227.3,303.8,559.0,288.5,128.4,304.1,326.8,151.4,211.9,131.4,192.2,167.0,279.1,1953.6,414.0,116.4,340.8,93.9,394.7,396.9,257.6,325.5,99.3,74.1
IY,552.0,104.9,149.7,441.0,493.3,415.6,213.8,299.6,70.6,597.6,562.9,190.2,115.6,127.5,305.4,477.2,217.6,439.2,156.4,265.1,474.1,544.3,450.6,544.7,249.3,259.3,536.4,96.9,213.2,325.3,10.8,561.0,385.9,594.7,399.3,211.8,302.4,205.6,548.2,431.4,145.3,379.7,260.8,127.2,467.6,292.2,190.6,548.7,89.7,501.9,553.8,390.8,231.3,0.0,136.4,596.0,115.1,179.0,316.3,428.2,271.1,353.3,244.2,425.2,434.4,320.6,268.9,476.1,235.9,38.5,534.5,423.7,461.5,409.2,490.4,319.2,132.5,606.4,430.1,443.1,234.8,136.1,305.6,293.3,514.9,343.5,282.5,433.6,471.7,491.1,177.2,433.3,345.1,523.3,576.2,268.8,218.7,205.5,508.7,453.9,200.2,191.9,306.5,274.2,328.2,298.0,425.8,560.3,536.0,184.7,396.7,451.8,328.1,201.5,576.0,297.9,374.8,249.6,256.7,295.9,407.7,281.3,284.6,439.5,452.2,512.0,516.3,263.6,224.5,496.7,383.3,113.9,250.7,130.6,568.9,465.1,492.8,466.9,475.6,506.0,291.4,322.8,224.6,428.1,159.7,472.6,429.2,345.7,372.9,298.0,562.6,99.2,177.2,267.0,532.1,153.0,128.9,236.6,175.7,272.1,455.9,1966.8,528.1,189.7,247.4,320.8,370.1,360.5,250.7,309.0,269.5,232.8
IZ,537.6,111.8,135.3,426.6,482.3,422.5,229.0,285.2,100.2,583.2,548.5,175.8,20.8,134.4,291.0,462.8,203.2,457.6,141.4,276.9,459.7,525.0,432.4,533.7,234.9,274.7,522.0,42.1,219.0,310.9,70.8,546.6,401.3,580.3,379.7,197.4,288.0,212.5,532.3,417.0,152.2,368.7,241.5,130.1,448.3,277.8,205.8,534.3,122.9,490.9,539.4,371.2,216.9,60.0,0.0,576.7,82.7,164.6,323.2,435.1,256.7,338.9,266.5,410.2,414.8,301.3,254.5,465.1,242.8,98.6,523.5,412.7,447.1,389.9,479.4,326.1,118.1,592.0,415.7,428.7,240.6,143.0,312.5,278.9,500.5,332.3,294.3,371.5,457.3,471.5,169.4,413.7,360.5,504.0,561.8,254.4,199.4,220.7,497.7,442.9,206.0,177.5,313.4,281.1,343.6,298.9,411.4,545.6,525.0,199.9,403.6,432.2,335.0,187.1,561.6,283.5,384.9,235.2,272.1,302.8,393.3,266.9,291.5,425.1,432.6,501.0,496.7,285.9,210.1,485.7,363.7,129.1,236.3,137.5,554.5,445.5,481.8,452.2,461.2,486.4,277.0,308.4,210.2,413.7,145.3,457.9,414.8,331.3,358.5,308.5,543.0,106.1,162.8,273.9,521.1,138.6,7.4,222.2,191.1,257.7,441.5,1973.7,513.7,175.3,273.8,301.5,377.0,367.4,256.5,317.1,255.1,218.4
JC,60.4,575.5,506.7,230.0,244.9,817.6,675.1,433.5,546.3,62.1,112.2,465.9,531.9,598.1,357.2,170.4,493.3,353.2,509.8,649.3,210.1,73.0,144.7,131.1,440.9,653.2,100.2,553.3,597.5,405.5,534.5,27.0,779.8,98.7,187.0,442.6,422.1,658.6,290.5,375.1,615.9,361.5,580.0,593.8,227.0,546.0,651.9,42.9,569.0,265.9,85.0,227.2,474.0,523.7,511.1,0.0,546.8,441.0,678.9,824.0,476.1,405.1,705.5,218.4,243.2,645.8,432.6,255.0,634.2,562.3,302.2,314.0,189.0,386.9,295.6,742.0,498.8,15.2,159.3,203.7,619.1,606.7,698.7,413.0,166.2,386.7,673.4,233.8,176.8,215.9,483.7,151.7,739.0,102.2,13.3,569.2,433.8,666.8,257.9,234.6,584.5,426.7,692.0,672.5,722.1,677.4,186.4,290.0,231.4,646.0,754.0,239.5,728.9,444.5,71.7,540.3,768.7,474.5,650.6,725.4,351.4,506.2,636.8,257.3,288.6,236.8,241.1,724.9,416.1,248.3,154.0,575.2,432.3,601.2,43.5,176.2,275.9,182.9,231.1,287.0,397.4,374.6,428.5,219.5,478.8,145.2,437.2,445.4,409.4,687.0,287.4,569.8,476.9,681.5,256.9,522.0,518.6,417.8,569.6,409.4,430.2,1996.3,63.5,451.8,708.7,483.4,772.1,774.3,635.0,702.9,462.7,532.7
JH,506.0,80.4,103.7,395.0,399.5,356.3,177.4,274.0,48.6,551.6,515.0,144.2,51.6,96.3,259.4,431.2,173.9,348.9,109.8,235.2,459.8,493.4,530.4,450.9,203.3,191.9,490.4,32.9,136.2,285.9,95.0,515.0,318.5,543.7,469.7,165.8,256.4,160.9,449.5,331.4,129.2,285.9,171.0,168.1,456.1,207.3,154.2,502.7,71.3,408.1,507.8,451.7,191.4,105.8,72.4,545.1,0.0,133.0,217.6,392.7,201.4,311.1,211.5,378.6,487.4,230.8,223.3,382.3,212.0,69.1,440.7,329.9,415.5,311.3,396.6,280.7,86.5,560.4,384.2,397.1,157.8,138.4,276.5,247.3,468.9,249.7,213.9,387.6,418.8,544.0,137.8,486.6,277.7,472.4,530.2,183.9,174.3,169.1,414.9,360.1,123.2,145.9,230.7,250.3,260.8,216.1,379.8,618.1,442.2,148.3,298.9,522.2,267.6,155.5,530.0,213.0,307.4,159.1,189.3,264.1,343.0,183.4,175.5,420.4,513.1,418.2,569.2,227.2,178.5,402.9,461.9,77.5,204.7,129.0,522.9,518.0,399.0,524.7,443.9,576.4,245.4,276.8,178.6,382.1,113.7,532.1,363.9,225.0,294.6,225.7,615.5,158.7,131.2,220.2,438.3,107.0,64.9,190.6,108.3,226.1,390.6,1947.0,482.1,143.7,211.0,218.0,310.8,313.0,173.7,241.6,167.3,157.8
JK,448.0,137.0,53.1,337.0,366.8,448.3,234.0,241.3,105.2,493.6,482.3,88.0,126.2,152.9,201.4,373.2,94.7,316.2,69.3,291.8,427.1,435.4,472.4,418.2,131.8,323.6,432.4,107.5,220.2,207.8,151.6,457.0,416.4,511.0,411.7,107.8,184.9,217.5,416.8,298.7,185.8,253.2,204.6,224.7,423.4,240.9,210.8,444.7,127.9,375.4,449.8,393.7,112.0,162.4,147.0,487.1,105.7,0.0,349.0,449.3,133.1,263.2,268.1,320.6,429.4,264.4,167.5,349.6,268.6,125.7,408.0,297.2,357.5,278.6,363.9,351.9,57.7,502.4,326.2,339.1,236.3,195.0,333.1,175.8,410.9,217.0,318.3,329.6,360.8,489.5,42.6,432.1,375.6,414.4,472.2,217.5,116.3,225.7,382.2,327.4,195.2,87.9,339.2,306.9,358.7,257.1,321.8,563.6,409.5,204.9,411.1,464.2,360.8,79.5,472.0,246.6,445.2,108.4,320.2,328.6,310.3,140.1,306.4,387.7,455.1,385.5,514.7,283.8,143.7,370.2,403.9,134.1,146.7,185.6,464.9,463.5,366.3,470.2,411.2,518.4,187.4,248.7,120.6,324.1,37.7,474.1,331.2,204.5,295.5,300.2,561.0,215.3,55.2,299.7,405.6,78.2,139.5,132.6,244.4,235.2,357.9,2003.6,424.1,85.7,267.6,174.7,402.8,393.2,261.9,339.5,146.6,91.6
JL,685.9,268.3,347.4,576.3,502.7,218.8,211.5,377.2,220.9,731.5,618.2,301.1,271.6,226.8,431.9,674.9,277.1,448.6,304.8,101.4,563.0,673.3,729.0,554.1,349.3,160.6,609.8,252.9,133.0,389.1,273.9,666.6,181.0,646.9,677.7,409.5,391.7,252.8,552.7,432.2,248.9,389.1,205.1,287.8,559.3,241.4,195.4,649.3,196.1,511.3,627.2,695.4,294.6,284.7,292.4,696.7,219.9,327.6,0.0,261.8,304.6,414.3,240.0,599.1,731.1,252.7,326.5,485.5,87.5,248.0,543.9,433.1,567.6,408.5,499.8,133.1,330.2,712.0,627.9,612.3,90.8,258.1,92.3,387.7,661.2,384.5,19.6,631.3,662.5,769.5,284.4,712.1,186.1,639.6,681.8,218.0,418.0,116.1,518.1,463.3,155.4,389.6,98.4,35.1,169.2,198.8,623.5,843.6,545.4,144.3,212.9,730.2,102.0,399.2,649.4,247.1,151.9,247.1,43.8,69.8,446.2,225.3,75.9,523.6,756.8,521.4,794.7,221.0,343.2,506.1,661.7,211.0,416.5,230.7,702.8,743.5,502.2,750.2,547.1,784.4,457.2,430.0,422.3,625.8,357.4,775.8,424.3,289.7,373.9,131.5,841.0,260.4,374.9,120.6,541.5,350.7,284.9,434.3,143.5,416.5,451.0,1768.8,628.7,387.4,226.4,259.9,173.3,165.4,158.2,140.9,271.8,261.0
JO,827.7,361.4,440.5,718.1,644.5,185.8,252.7,519.0,362.7,873.3,756.9,442.9,406.4,337.9,573.7,768.0,418.9,584.7,430.6,241.2,704.8,815.1,817.4,695.9,491.1,182.2,751.6,387.7,323.2,530.9,402.2,808.4,101.0,788.7,766.1,502.6,533.5,305.2,694.5,568.3,318.2,530.9,341.2,331.9,701.1,377.5,299.3,791.1,337.9,653.1,769.0,757.6,436.4,417.9,427.2,838.5,361.7,469.4,259.9,0.0,446.4,556.1,218.6,715.4,801.2,278.3,468.3,627.3,224.7,376.3,685.7,574.9,709.4,544.6,641.6,183.7,423.3,853.8,720.9,733.9,307.4,327.4,160.4,529.5,805.7,494.7,231.0,724.4,762.5,857.9,432.6,800.5,120.3,781.4,823.6,354.1,504.6,275.9,659.9,605.1,347.7,482.7,239.9,217.8,138.3,355.7,716.6,932.0,687.2,304.1,101.6,818.6,156.6,492.3,791.2,383.2,105.8,404.1,260.4,188.8,588.0,390.0,253.7,665.4,819.0,663.2,883.1,195.2,485.0,647.9,750.1,347.0,541.5,339.8,844.6,831.9,644.0,838.6,688.9,872.8,582.2,571.8,515.4,718.9,450.5,844.3,560.4,454.4,510.0,310.3,929.4,369.5,468.0,209.0,683.3,443.8,419.7,527.4,270.3,558.3,587.1,1506.9,770.5,480.5,225.9,424.6,140.3,184.9,353.2,167.3,412.3,402.8
JP,446.3,250.3,166.4,336.7,263.1,445.2,347.3,137.6,218.5,491.9,378.6,86.7,239.5,266.2,192.3,385.9,73.4,212.5,148.6,285.0,323.4,433.7,436.5,314.5,53.1,280.8,370.2,220.8,225.1,129.1,264.9,427.0,407.4,407.3,385.2,143.7,106.2,330.8,313.1,195.0,299.1,149.5,243.0,338.0,319.7,279.3,324.1,409.7,241.2,271.7,387.6,406.4,49.8,275.7,260.3,457.1,219.0,113.2,306.5,451.6,0.0,174.7,381.4,359.5,442.1,302.8,86.9,245.9,261.8,239.0,304.3,193.5,328.0,174.9,260.2,369.6,171.0,472.4,338.9,372.7,246.7,308.3,326.3,97.1,421.6,113.3,302.8,342.3,373.5,477.0,95.0,419.6,366.6,400.0,442.2,255.9,111.0,339.0,278.5,223.7,212.1,123.8,319.6,300.1,349.7,295.5,334.5,551.1,305.8,318.2,387.8,437.7,356.5,192.8,409.8,285.0,396.3,134.9,278.2,353.0,206.6,166.5,264.4,284.0,467.8,281.8,502.2,397.1,65.0,266.5,369.2,247.4,143.9,298.9,463.2,451.0,262.6,457.7,307.5,491.9,184.6,170.0,145.4,336.8,151.0,486.8,227.5,88.6,158.2,314.6,548.5,328.6,168.5,309.1,301.9,191.5,252.8,168.5,197.2,156.5,254.2,1958.6,389.1,160.4,380.9,143.8,399.7,401.9,262.6,330.5,125.3,100.1
JX,392.1,346.4,262.5,281.1,252.4,555.7,443.4,62.1,314.6,437.7,367.9,229.6,335.6,362.3,64.4,317.3,216.3,225.3,278.7,395.5,312.7,379.5,416.5,303.8,139.2,391.3,359.5,316.9,335.6,48.8,361.0,401.1,517.9,396.6,355.8,214.9,84.7,426.9,302.4,199.2,395.2,166.1,305.1,434.1,309.0,271.1,420.2,399.0,337.3,261.0,376.9,337.8,192.7,381.7,369.1,431.2,315.1,209.3,417.0,562.1,177.3,0.0,477.5,264.7,373.5,404.9,145.4,235.2,372.3,335.1,293.6,182.8,317.3,178.9,249.5,480.1,267.1,446.5,270.3,283.2,357.2,404.4,436.8,97.8,355.0,169.3,413.3,273.7,304.9,431.6,237.9,374.2,477.1,358.5,416.3,294.3,200.2,435.1,267.8,213.0,322.6,195.0,430.1,410.6,460.2,397.6,265.9,505.7,295.1,414.3,498.3,408.3,467.0,302.5,399.1,265.4,506.8,212.6,388.7,463.5,195.9,241.4,374.9,273.3,399.2,271.1,456.8,493.2,174.0,255.8,348.0,343.5,202.7,395.0,409.0,405.6,251.9,412.3,296.8,462.5,255.4,40.4,255.6,268.2,247.1,418.2,224.5,183.5,129.5,425.1,503.1,427.8,264.6,419.6,291.2,287.6,348.9,239.7,307.7,56.3,251.2,2069.1,378.4,252.6,477.0,206.8,510.2,512.4,373.1,441.0,200.8,243.0
KB,678.9,197.5,276.6,567.9,538.4,213.1,104.1,412.9,215.5,724.5,650.8,336.8,242.5,174.0,432.3,604.1,312.8,484.3,283.3,168.8,602.4,666.3,673.5,589.8,385.0,76.1,649.2,223.8,232.8,424.8,238.3,683.5,175.3,682.6,642.6,338.7,427.4,141.3,592.1,470.3,154.3,424.8,313.6,168.0,595.0,346.2,154.6,685.0,231.8,547.0,662.9,624.6,331.1,254.0,258.9,713.6,255.6,305.9,215.1,233.8,340.3,450.0,0.0,552.1,660.3,369.7,362.2,521.2,138.4,212.4,579.6,468.8,603.3,450.2,539.2,178.5,259.4,747.7,557.0,570.0,258.2,163.5,204.4,423.4,641.8,388.6,186.2,560.5,598.6,714.0,326.5,656.2,134.5,640.9,717.5,322.8,336.3,169.8,553.8,499.0,245.3,318.8,205.3,173.0,117.6,338.2,552.7,788.1,581.1,198.0,153.2,695.1,151.0,328.4,685.1,351.9,164.2,298.0,213.7,163.3,481.9,322.3,183.4,564.9,686.0,557.1,739.2,15.6,378.9,545.5,634.8,175.2,377.6,171.5,691.4,688.0,537.9,690.3,582.8,749.3,418.3,465.7,351.5,555.0,286.6,705.0,502.8,363.9,433.5,275.7,785.5,205.6,304.1,152.3,577.2,279.9,251.4,363.5,164.2,452.2,529.5,1792.5,664.4,316.6,119.8,360.6,167.6,192.2,295.8,129.4,306.2,296.7
KC,204.2,410.1,326.2,79.9,180.7,704.9,507.1,265.5,381.9,249.8,169.8,297.9,405.0,426.0,189.2,123.0,325.3,251.9,341.8,576.5,102.9,191.0,186.7,159.7,272.9,540.5,142.7,380.6,484.8,237.5,407.6,184.9,667.1,201.6,161.5,278.6,254.1,490.6,227.4,268.7,458.9,260.2,418.7,470.9,91.5,384.0,483.9,167.6,401.0,134.9,160.7,143.5,306.7,391.9,384.2,214.4,378.8,273.0,566.2,722.4,308.1,237.1,537.5,0.0,184.0,537.5,264.6,145.5,541.7,398.8,216.3,212.7,38.9,307.4,248.1,625.0,330.8,230.3,75.9,69.6,506.4,479.8,611.4,245.0,160.7,316.0,593.2,78.9,117.5,268.6,309.1,169.4,626.3,157.9,200.1,407.2,257.4,498.8,141.7,141.3,468.3,258.7,612.3,580.0,609.4,530.2,86.0,332.7,196.9,478.0,641.3,211.0,616.2,317.6,182.9,378.3,656.0,381.5,537.9,601.7,245.0,413.2,524.1,112.8,195.6,182.7,277.9,556.9,248.1,184.1,119.4,407.2,266.4,458.7,220.5,201.2,125.8,208.6,110.7,253.6,270.5,206.6,301.6,73.9,310.8,224.6,332.4,332.7,332.9,573.3,326.7,442.9,328.3,568.8,202.8,351.3,392.4,290.9,456.9,241.4,338.8,2116.4,147.0,324.9,540.7,341.6,659.4,661.6,522.3,590.2,377.2,364.7
KH,233.3,481.3,412.5,214.7,296.1,792.0,630.2,388.6,505.0,278.9,244.2,421.0,437.7,503.9,312.3,158.5,448.4,394.2,464.9,648.5,210.4,220.7,145.2,234.1,396.0,663.6,217.7,459.1,607.9,360.6,440.3,242.3,790.2,276.0,79.2,348.4,377.2,582.0,357.0,391.8,521.7,399.0,541.1,499.6,227.3,507.1,607.0,230.0,524.1,266.2,235.1,65.1,429.8,424.6,416.9,272.4,501.9,396.1,692.7,804.6,431.2,360.2,664.3,173.5,0.0,660.6,387.7,295.9,612.3,468.1,366.7,351.5,189.3,430.5,386.9,695.6,453.9,254.5,111.4,167.4,629.5,512.5,682.0,368.1,140.4,439.1,663.8,163.7,153.0,117.4,432.2,128.3,749.4,199.7,257.5,530.3,339.6,621.9,258.2,291.7,591.4,381.8,682.9,650.6,732.5,653.3,150.1,180.1,281.4,601.1,773.1,77.8,704.5,350.3,257.3,501.4,779.1,504.6,661.0,672.3,368.1,536.3,661.0,257.6,77.0,288.0,124.6,680.0,371.2,299.5,77.9,530.3,338.1,507.0,250.2,139.5,276.2,133.6,231.4,101.0,303.2,329.7,334.3,132.3,406.0,169.6,455.5,455.8,456.0,696.4,174.1,475.6,382.7,643.4,308.1,427.8,424.4,323.6,580.0,364.5,461.9,2073.0,209.4,357.6,663.8,464.7,746.5,736.9,645.4,713.3,500.3,487.8
KI,657.6,297.5,278.9,548.0,474.4,318.1,394.5,328.6,265.7,703.2,586.8,275.0,286.7,313.4,393.3,593.2,251.0,370.4,245.4,265.3,534.7,645.0,643.9,525.8,323.0,296.6,581.5,268.0,181.2,354.5,312.1,638.3,233.3,618.6,592.6,405.3,331.6,378.0,523.3,350.5,346.3,343.2,116.8,384.6,531.0,153.1,371.3,621.0,288.4,483.0,598.9,584.1,269.7,322.9,307.5,668.4,266.2,301.5,240.0,274.3,361.1,375.7,376.0,540.6,627.7,0.0,329.2,457.2,277.6,286.2,511.6,412.9,539.3,326.8,499.4,257.4,261.7,683.7,546.2,559.1,157.1,355.5,169.9,322.5,630.9,298.4,234.5,549.6,584.9,684.4,264.9,626.6,329.5,611.3,653.5,129.7,397.3,293.0,489.8,435.0,156.2,385.4,196.1,251.8,312.6,131.3,541.8,758.5,517.1,321.2,350.3,645.1,266.7,330.7,621.1,158.8,313.3,187.4,204.8,234.5,384.8,165.6,250.7,500.9,645.5,493.1,709.6,357.0,357.8,477.8,576.6,294.6,404.3,346.1,674.5,658.4,473.9,665.1,518.8,699.3,430.6,374.4,353.8,544.1,288.9,670.8,342.6,297.9,292.2,174.4,755.9,390.2,306.4,237.3,513.2,282.2,300.0,430.1,213.0,339.4,369.3,1776.8,600.4,318.9,362.4,200.2,272.6,298.7,136.1,280.5,212.1,236.2
KJ,423.1,251.6,167.7,313.5,239.9,468.8,348.6,114.4,219.8,468.7,355.4,117.0,240.8,267.5,164.7,334.4,103.7,189.3,178.9,308.6,300.2,410.5,400.5,291.3,26.6,304.4,347.0,222.1,248.7,93.1,266.2,403.8,431.0,384.1,372.9,120.1,70.2,332.1,289.9,171.8,300.4,126.3,273.3,339.3,296.5,189.8,325.4,386.5,242.5,248.5,364.4,354.9,80.1,277.0,261.6,433.9,220.3,114.5,330.1,475.2,64.7,148.5,382.7,281.8,390.6,333.1,0.0,222.7,285.4,240.3,281.1,170.3,304.8,151.7,237.0,393.2,172.3,449.2,287.4,300.3,270.3,309.6,349.9,61.1,372.1,90.1,326.4,290.8,322.0,441.0,125.3,383.6,390.2,376.8,419.0,286.2,107.4,340.3,255.3,200.5,235.7,100.2,343.2,323.7,373.3,325.8,283.0,515.1,282.6,319.5,411.4,425.4,380.1,194.1,386.6,184.1,419.9,165.2,301.8,376.6,183.4,196.8,288.0,260.8,416.3,258.6,466.2,398.4,61.4,243.3,333.2,248.7,89.9,300.2,440.0,415.0,239.4,421.7,284.3,479.6,130.6,134.0,175.7,285.3,152.3,435.3,204.3,96.6,135.0,338.2,512.5,329.9,169.8,332.7,278.7,192.8,254.1,144.9,220.8,120.5,231.0,1982.2,365.9,157.8,382.2,174.1,423.3,425.5,286.2,354.1,155.6,130.4
