from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
TE,154.2,234.3,303.2,400.5,411.2,383.6,353.7,203.0,181.8,443.6,170.1,246.6,156.2,363.8,191.2,432.2,454.3,432.7,255.2,415.3,348.2,241.9,528.4,376.1,306.0,344.9,383.2,364.7,447.3,444.2,545.5,410.3,615.8,359.7,331.1,346.0,437.2,314.8,304.9,305.5,370.0,285.0,412.8,357.7,301.7,24.8,364.3,87.8,101.2,203.9,196.5,503.5,494.5,332.0,390.6,153.2,243.2,191.4,392.7,245.9,216.0,344.6,329.3,371.9,434.8,638.4,1050.0,473.7,371.0,216.7,378.2,167.0,426.2,334.2,392.4,355.1,280.5,247.1,351.3,257.8,97.6,234.2,264.5,356.0,370.4,328.8,182.6,173.6,138.7,240.3,410.7,105.3,374.3,378.9,186.5,462.8,453.9,337.7,153.1,120.7,539.4,393.6,334.0,329.0,380.8,195.7,322.8,335.5,419.6,211.2,238.5,136.5,256.4,194.6,272.8,330.5,302.7,370.1,171.9,241.0,381.6,291.7,159.1,466.8,269.9,56.1,406.8,238.2,202.0,200.7,370.8,161.0,407.9,310.1,164.7,515.9,364.8,330.3,95.1,0.0,427.5,291.7,295.9,250.6,366.0,260.7,155.0,386.5,472.8,386.1,386.7,371.7,135.7,416.8,396.4,459.8,496.0,283.9,367.3,211.4,74.6,145.3,233.4,368.6,129.3,423.3,369.2,310.7,377.4,459.6,198.3,176.5,572.9,293.1,245.6,373.6,218.3,417.7,427.0,352.9,506.3,179.6,226.3,476.8,277.6,172.0,406.4,226.9
TI,315.8,478.1,169.2,310.8,347.3,332.1,275.1,286.1,336.6,360.5,227.3,285.0,413.7,575.2,419.0,357.4,389.2,411.4,382.7,364.0,286.8,262.1,368.8,316.7,298.0,265.5,35.6,282.0,290.9,392.9,385.9,358.8,403.9,277.0,91.0,294.5,372.1,360.7,418.5,359.9,308.6,261.8,361.5,268.0,330.4,410.0,312.8,460.6,328.9,408.7,458.5,343.9,334.9,280.5,339.1,441.6,423.9,552.9,44.7,515.4,273.8,560.5,158.4,289.2,332.4,426.4,908.4,297.3,309.6,302.9,361.4,321.8,363.5,560.4,375.6,293.7,550.0,345.8,401.6,561.8,325.3,466.8,272.5,327.9,458.2,598.3,213.7,312.2,358.8,293.6,251.1,419.9,309.1,300.0,543.5,411.3,437.1,265.8,353.3,443.5,384.3,303.9,200.0,267.6,672.3,197.7,96.6,276.1,260.0,375.0,254.2,335.4,432.6,457.0,307.4,251.1,572.2,310.7,494.7,227.8,364.8,376.1,238.0,304.2,504.4,467.1,58.7,315.7,405.2,497.8,291.9,522.5,19.8,248.7,298.2,356.3,293.9,335.4,430.6,376.7,0.0,134.8,308.1,303.3,304.6,530.2,516.5,369.7,313.2,173.2,304.0,346.3,424.1,360.8,328.2,405.1,336.4,413.8,636.8,373.0,416.3,246.5,437.7,289.2,486.3,371.8,208.7,178.3,316.0,408.1,356.5,484.9,417.8,562.6,274.3,232.0,386.3,328.9,14.1,568.8,468.0,506.4,306.0,317.2,245.9,434.0,389.6,455.0
TK,233.7,393.2,89.5,231.1,267.6,252.4,179.8,263.5,246.8,280.8,224.5,205.3,323.9,557.9,334.1,277.7,309.5,331.7,329.4,284.3,207.1,172.3,397.7,237.0,218.3,185.8,92.2,202.3,316.6,313.2,414.8,279.1,432.8,197.3,74.5,214.8,292.4,281.0,379.1,280.2,228.9,182.1,281.8,188.3,250.7,363.3,233.1,370.8,244.0,310.9,368.7,372.8,363.8,200.8,259.4,351.8,334.1,463.1,101.7,435.7,214.1,543.2,24.4,209.5,252.7,455.3,908.9,217.6,229.9,290.7,281.7,232.0,283.8,532.8,295.9,214.0,470.3,321.1,321.9,482.1,240.4,432.8,192.8,248.2,378.5,577.4,134.0,220.6,273.9,213.9,358.7,335.0,229.4,321.1,453.7,331.6,357.4,186.1,263.5,353.7,413.2,224.2,120.3,187.9,610.0,127.7,66.2,196.4,310.2,285.2,164.4,245.6,342.8,427.6,227.7,171.4,551.3,231.0,404.9,120.0,285.1,365.9,213.5,224.5,468.5,382.2,115.8,312.2,315.4,399.3,313.0,432.7,116.9,169.0,208.4,385.2,214.2,255.7,344.4,338.4,136.5,0.0,228.4,223.6,224.9,450.5,426.7,290.0,331.7,93.5,224.3,266.6,334.3,281.1,248.5,325.4,365.3,360.5,615.9,283.2,330.1,156.7,347.9,209.5,396.5,292.1,129.9,43.4,236.3,328.4,266.7,395.1,446.7,482.9,194.6,232.5,296.5,249.2,136.0,551.5,388.3,416.6,292.9,346.1,77.2,344.2,309.9,421.0
TL,216.3,174.2,211.7,199.7,144.2,87.6,136.2,189.5,172.8,147.6,164.5,72.7,171.0,300.6,131.6,136.2,158.3,205.8,74.5,276.0,290.1,265.6,343.7,133.4,10.0,189.8,262.0,291.9,311.5,304.9,373.0,114.3,319.8,286.9,244.3,50.0,141.2,52.5,110.3,83.1,311.9,126.0,273.5,144.7,151.4,261.0,68.3,211.2,227.0,143.4,149.8,325.3,309.4,36.0,94.6,164.4,113.8,242.8,271.5,240.8,211.0,285.9,228.5,299.1,138.8,342.4,977.2,177.7,312.9,92.4,155.8,174.3,137.0,309.2,170.0,282.3,275.4,135.3,109.0,287.2,233.8,215.6,136.7,262.4,201.2,323.7,150.9,164.5,192.4,128.8,350.4,219.6,240.1,294.8,233.4,166.8,231.5,267.6,154.5,187.3,333.6,206.6,261.2,256.2,351.5,284.7,236.0,49.6,301.9,132.3,273.4,192.8,127.7,182.4,42.0,213.9,297.6,75.4,190.6,295.0,159.2,67.6,173.6,170.8,253.2,237.5,285.6,107.0,96.6,190.8,286.7,212.4,286.7,237.3,178.9,376.9,306.7,44.2,217.3,289.8,306.3,204.9,0.0,119.4,258.5,255.6,206.4,164.1,390.2,235.7,313.9,244.0,183.3,116.3,338.3,156.2,357.0,105.6,362.2,138.7,229.1,234.3,127.6,181.9,176.2,127.3,272.1,248.4,319.3,163.6,150.8,180.8,351.0,288.0,95.3,300.8,121.0,171.6,305.8,294.2,241.5,202.3,128.0,337.8,275.0,147.6,184.0,203.8
TS,167.0,236.9,224.9,200.7,206.9,195.0,149.4,131.8,115.1,220.1,110.0,46.8,166.3,400.3,177.8,243.6,248.8,292.1,187.5,301.5,263.6,278.8,414.9,176.3,117.4,203.0,275.2,280.1,337.0,330.4,432.0,221.7,427.2,275.1,257.5,157.4,231.7,138.8,196.6,169.4,285.4,64.3,299.0,157.9,101.9,250.7,175.7,213.2,153.4,179.3,211.1,390.0,381.0,143.4,202.0,194.2,194.5,297.7,284.7,327.1,134.4,385.6,241.7,287.3,192.0,449.8,965.4,237.8,286.4,43.8,242.1,98.6,226.4,368.8,256.3,270.5,361.7,86.7,195.3,373.5,157.2,275.2,82.2,275.8,287.5,419.8,96.4,124.0,169.5,26.3,375.9,212.6,246.6,338.3,288.3,274.2,317.8,253.1,105.9,196.1,441.0,193.8,249.4,244.4,471.8,240.9,249.2,135.7,327.4,145.6,253.4,131.0,203.2,270.0,73.0,188.6,393.7,170.3,247.3,251.2,245.5,153.9,98.6,230.9,312.8,205.6,298.8,12.4,177.3,241.7,330.2,263.0,299.9,225.5,135.1,402.4,280.2,130.5,190.2,241.8,319.5,218.1,107.3,0.0,301.8,341.9,280.4,250.4,388.2,248.9,302.1,290.2,176.7,223.7,311.8,263.6,382.5,218.6,458.3,102.2,222.6,190.5,208.3,242.0,250.2,234.7,284.4,261.6,292.8,271.0,115.0,237.5,458.4,374.3,45.8,289.0,156.9,217.9,319.0,393.9,331.1,259.0,63.6,363.3,288.2,186.6,270.3,263.4
TU,283.2,448.7,220.5,165.1,225.8,169.5,178.6,253.5,270.2,136.4,194.7,252.4,382.3,571.5,389.6,176.8,230.8,240.6,326.2,69.6,71.9,274.4,183.0,210.2,241.5,98.6,274.7,159.7,105.1,98.5,200.1,142.8,218.1,140.9,269.5,204.2,222.8,304.2,362.0,334.8,93.7,229.2,67.1,159.2,324.6,377.4,187.6,436.5,257.2,386.4,430.2,158.1,149.1,216.5,162.5,416.2,365.5,506.8,262.7,511.7,241.2,556.8,237.3,153.6,164.5,240.6,775.9,130.3,94.7,299.5,275.4,295.2,265.8,556.7,285.5,96.8,546.3,329.9,360.7,558.1,264.0,463.1,239.9,26.2,452.9,594.6,181.1,289.9,329.4,261.0,91.8,363.8,53.7,76.6,497.4,172.6,281.8,116.4,334.4,407.1,198.5,158.2,148.5,70.7,622.4,319.6,275.1,237.6,95.5,352.7,282.2,308.5,379.4,453.3,277.7,112.4,568.5,263.4,458.3,329.9,296.4,319.3,203.8,137.2,500.7,404.8,259.1,283.1,348.3,472.4,68.5,474.0,299.4,142.6,275.9,170.5,88.5,278.9,375.3,348.6,297.5,213.7,251.6,270.7,0.0,526.5,458.1,271.8,131.6,228.5,140.9,7.8,398.7,197.9,120.1,237.8,150.6,357.3,633.1,312.0,361.0,269.2,379.3,126.1,427.9,139.2,184.6,257.2,101.1,170.1,293.6,448.5,232.0,558.9,268.5,99.5,364.0,172.1,292.0,565.1,438.2,470.0,273.4,131.4,283.8,405.7,256.0,451.3
UA,313.4,158.6,436.6,400.5,348.0,348.3,376.7,357.7,341.0,422.7,384.1,292.3,195.9,119.9,207.1,411.3,382.1,304.0,184.1,540.3,500.3,432.9,530.9,350.3,270.6,414.7,486.9,516.8,544.3,569.2,560.2,375.0,507.0,511.8,469.2,310.7,365.0,238.7,224.3,181.3,522.1,345.6,537.8,369.6,365.4,243.1,329.0,193.3,346.4,241.0,146.5,537.4,511.2,296.7,355.3,157.0,174.0,94.4,496.4,14.7,375.2,105.2,453.4,524.0,366.0,529.6,1202.1,452.8,523.1,312.0,254.0,326.2,327.6,59.1,268.2,507.2,19.7,354.9,225.2,127.4,305.9,154.7,356.3,526.7,246.2,68.0,370.5,292.3,267.9,348.4,614.7,212.2,458.3,559.1,103.8,364.0,329.7,492.5,263.6,159.7,520.8,405.5,486.1,481.1,95.8,412.5,460.9,310.3,566.2,260.1,425.0,295.7,159.4,88.4,261.6,400.3,41.9,266.0,110.9,427.1,257.4,240.0,393.2,445.9,104.9,219.6,510.5,326.6,207.7,110.0,551.0,131.5,511.6,462.2,306.7,603.0,516.9,250.4,189.7,271.9,531.2,429.8,260.6,339.0,522.8,0.0,134.6,262.3,654.5,460.6,538.8,508.3,175.9,365.2,548.5,335.6,583.1,159.7,106.5,321.9,201.5,362.1,202.5,457.0,160.3,401.3,497.0,473.3,529.5,392.0,308.8,118.9,538.2,32.3,320.2,525.7,263.4,391.9,530.7,113.5,378.6,101.9,336.8,563.9,478.8,172.5,282.2,170.2
UB,213.8,139.1,417.1,381.0,328.5,300.2,357.2,252.1,235.4,360.2,280.9,272.8,119.1,180.8,107.8,348.8,362.6,284.5,164.6,488.6,459.0,345.5,511.4,346.0,222.6,395.2,496.6,475.5,524.8,517.5,540.7,326.9,487.5,470.5,449.7,262.6,345.5,219.2,204.8,161.8,480.8,326.1,486.1,350.1,316.8,120.7,280.9,70.9,214.9,141.7,127.0,517.9,491.7,248.6,307.2,86.3,154.5,28.6,506.1,103.2,269.6,166.1,417.7,482.7,351.4,510.1,1160.8,390.3,481.8,231.8,234.5,232.0,308.1,167.3,248.7,465.9,137.8,262.2,205.7,133.2,208.4,108.5,312.9,475.0,226.7,186.1,293.4,204.9,166.6,288.7,563.0,133.3,452.7,507.4,19.2,344.5,310.2,451.2,168.2,62.2,501.3,386.0,444.8,439.8,213.9,325.1,441.4,262.2,514.5,175.0,337.6,201.5,139.9,68.9,242.1,380.8,160.0,246.5,38.3,320.6,237.9,220.5,271.5,383.4,146.1,97.2,520.2,253.3,117.1,90.5,499.3,6.0,521.3,420.9,219.3,583.5,475.6,230.9,92.2,149.5,540.9,410.3,212.5,265.7,471.1,118.0,0.0,242.8,602.8,441.1,497.5,456.6,105.2,345.7,507.2,316.1,563.6,140.2,224.6,226.5,104.0,274.7,150.0,394.5,37.9,339.9,477.5,398.2,488.2,372.5,213.4,21.4,518.7,150.4,260.7,484.4,163.7,384.2,540.4,174.4,359.1,50.0,241.4,544.4,372.3,95.7,262.7,96.7
UD,342.1,231.7,306.0,197.4,70.6,103.3,234.9,315.3,298.6,145.3,290.2,238.5,269.0,311.7,263.8,133.9,104.7,66.1,184.8,302.3,316.4,359.9,304.7,131.1,155.6,217.7,356.3,346.4,318.1,331.2,334.0,130.0,280.8,341.4,338.6,118.3,87.6,171.6,198.3,96.4,338.2,291.8,299.8,230.2,245.7,360.2,101.7,323.5,352.7,275.6,219.6,311.2,285.0,130.6,110.3,252.3,195.5,243.6,365.8,251.9,336.7,297.0,322.8,353.6,136.5,303.4,1036.2,175.4,339.2,218.2,34.1,300.1,110.6,296.9,30.3,341.3,286.5,261.1,138.1,298.3,359.5,203.3,302.5,288.7,194.7,334.8,276.6,296.7,324.6,294.6,376.7,307.5,266.4,321.1,253.0,137.8,91.8,322.1,280.3,274.7,294.6,204.3,315.7,315.2,362.6,414.9,330.3,151.7,328.2,264.5,367.7,325.0,180.9,193.5,207.8,211.6,308.7,114.1,225.9,419.3,19.5,186.7,299.3,168.5,240.9,349.8,379.9,232.8,228.8,205.3,313.0,246.5,381.0,309.8,311.1,376.8,333.0,193.0,304.7,389.0,400.6,299.2,165.7,245.2,284.8,266.7,252.5,0.0,416.5,395.7,368.4,270.3,271.2,87.8,364.6,58.2,356.9,160.4,373.3,264.5,316.5,366.5,259.8,179.6,281.6,143.0,351.8,342.7,345.6,135.1,276.6,233.9,312.0,299.1,189.6,359.8,253.2,169.3,400.1,305.3,222.5,216.9,253.8,337.7,369.3,245.6,44.3,191.5
UF,343.7,509.2,281.0,247.7,377.8,270.1,250.3,314.0,330.7,280.2,255.2,312.9,445.9,689.1,450.1,320.6,348.4,358.2,426.8,81.7,180.8,334.9,154.3,354.0,342.1,181.2,271.1,239.1,73.2,130.4,171.4,243.4,189.4,204.7,265.9,304.8,364.0,404.0,461.8,473.8,157.5,289.7,127.2,241.8,385.1,434.0,288.2,497.0,320.7,438.9,490.7,129.4,120.4,322.4,263.1,476.7,462.1,567.3,259.1,629.3,301.7,674.4,297.8,233.0,308.3,211.9,772.3,212.9,184.3,360.0,393.0,355.7,417.8,680.7,403.1,229.1,663.9,390.4,460.5,675.7,324.5,580.7,300.4,135.1,572.1,712.2,241.6,348.6,389.9,321.5,88.2,424.3,136.3,137.1,557.9,304.6,399.4,225.3,394.9,467.6,169.8,240.8,257.4,203.0,744.8,381.6,271.5,318.0,45.5,413.2,342.7,369.0,470.8,570.9,338.2,195.0,686.1,352.6,518.8,411.7,414.4,419.1,265.9,219.8,616.4,465.3,255.5,343.6,443.4,530.2,129.0,534.5,295.8,251.5,336.4,141.8,197.4,379.5,435.8,409.1,293.9,274.2,352.2,331.2,108.8,644.1,551.4,414.6,0.0,337.4,220.3,116.7,459.2,349.9,199.5,357.1,121.9,457.9,750.7,372.5,421.5,329.7,475.9,208.7,534.0,283.0,292.6,317.7,141.2,315.5,354.1,509.0,203.3,676.5,329.0,95.9,424.5,254.7,288.4,682.7,513.4,530.5,333.9,102.7,344.3,466.2,373.6,568.9
UG,263.0,453.0,98.4,258.0,294.5,279.3,222.3,233.3,250.0,272.5,174.5,232.2,375.5,522.4,393.9,304.6,336.4,358.6,329.9,259.4,167.4,152.3,372.8,263.9,245.2,183.8,166.7,140.3,294.9,288.3,389.9,306.0,407.9,135.3,149.0,241.7,319.3,307.9,365.7,307.1,175.5,209.0,256.9,215.2,277.6,357.2,260.0,425.5,237.0,373.6,423.4,347.9,338.9,227.7,286.3,406.5,388.8,486.6,176.2,462.6,221.0,507.7,133.2,147.5,279.6,430.4,898.2,215.5,183.2,250.1,308.6,286.7,310.7,507.6,322.8,203.3,497.2,293.0,348.8,509.0,243.8,414.0,219.7,186.2,405.4,545.5,160.9,277.1,333.7,240.8,304.1,343.6,204.5,266.5,477.2,358.5,384.3,126.8,318.2,408.4,388.3,251.1,58.3,177.2,573.3,226.6,140.7,223.3,285.3,339.9,160.1,300.3,402.7,404.2,254.6,198.3,519.4,249.1,459.6,236.9,312.0,323.0,183.6,222.4,451.6,384.6,190.3,262.9,371.6,462.7,258.4,487.4,191.4,158.3,263.1,360.3,152.2,282.6,355.1,328.4,211.0,109.6,255.3,250.5,212.2,477.4,481.4,316.9,321.0,0.0,162.3,204.6,389.0,308.0,186.5,352.3,340.4,361.0,584.0,291.8,340.8,211.4,402.6,211.3,451.2,319.0,67.9,153.1,190.4,355.3,273.4,449.8,421.8,509.8,221.5,221.8,351.2,257.3,210.5,516.0,415.2,471.3,253.2,321.2,179.7,398.9,336.8,402.2
UN,305.9,471.4,222.8,216.6,319.5,280.9,219.2,276.2,292.9,238.8,217.4,275.1,405.0,605.1,412.3,278.5,333.6,367.7,414.9,196.7,106.9,276.7,310.1,295.7,353.2,150.1,296.0,18.8,232.2,225.6,327.2,269.9,345.2,80.8,290.8,324.4,316.5,366.2,424.0,396.8,100.9,251.9,194.2,210.7,347.3,400.1,299.3,459.2,279.9,409.1,452.9,285.2,276.2,310.4,287.9,438.9,424.3,529.5,284.0,545.3,263.9,590.4,257.6,12.6,237.6,367.7,849.4,181.8,109.7,322.2,391.3,317.9,359.5,590.3,400.9,154.5,579.9,352.6,422.7,591.7,286.7,496.7,262.6,152.5,488.1,628.2,203.8,312.6,352.1,283.7,239.3,386.5,170.8,160.3,520.1,299.7,408.9,93.1,357.1,429.8,325.6,209.7,95.9,128.4,656.0,351.0,296.4,306.0,222.6,375.4,284.5,331.2,438.2,486.9,300.4,163.9,602.1,331.8,481.0,361.3,390.1,381.3,226.5,188.7,534.3,427.5,280.4,305.8,407.1,495.1,152.2,496.7,320.7,124.6,298.6,297.6,118.5,357.9,398.0,371.3,318.8,234.0,334.7,293.4,147.4,560.1,513.6,365.5,258.0,175.9,0.0,152.9,421.4,291.6,24.2,331.5,277.7,446.0,666.7,334.7,383.7,335.8,438.1,177.6,496.2,266.3,132.0,277.5,88.3,297.2,316.3,471.2,359.1,592.5,291.2,173.0,386.7,223.6,313.3,598.7,497.9,492.7,296.1,258.5,304.1,428.4,383.1,484.9
UQ,268.4,433.9,202.5,156.8,233.7,174.7,170.3,241.4,255.4,141.6,179.9,237.6,370.6,544.5,374.8,184.7,236.0,248.5,331.4,74.8,57.1,259.6,188.2,215.4,246.7,93.0,282.3,144.9,107.1,103.7,205.3,148.0,223.3,126.1,277.1,209.4,228.0,309.4,367.2,340.0,78.9,191.5,72.3,153.6,309.8,358.7,192.8,421.7,245.4,363.6,415.4,163.3,161.5,221.7,167.7,401.4,370.7,492.0,270.3,482.0,226.4,527.1,223.4,138.8,169.7,245.8,776.9,122.0,79.9,284.7,280.6,280.4,274.3,533.4,290.7,82.0,516.6,315.1,367.8,528.4,249.2,433.4,225.1,18.3,424.8,564.9,166.3,273.3,314.6,246.2,99.4,349.0,58.9,61.8,482.6,177.8,287.0,104.5,319.6,392.3,203.7,152.6,140.6,58.6,616.9,304.8,282.7,242.7,100.7,337.9,267.4,293.7,379.4,466.2,262.9,104.1,538.8,280.0,443.5,309.1,301.6,324.8,193.3,131.6,469.1,390.0,266.7,268.3,352.0,457.6,53.7,459.2,307.0,134.7,261.1,175.7,73.7,284.1,360.5,329.3,305.1,201.6,256.8,258.6,7.5,496.8,476.1,277.0,139.2,220.6,126.1,0.0,383.9,203.1,105.3,243.0,155.8,362.5,603.4,297.2,346.2,257.1,384.5,116.6,458.7,144.4,175.8,242.4,86.3,178.0,278.8,433.7,237.2,529.2,253.7,100.5,349.2,166.5,299.6,535.4,446.9,451.2,258.6,136.6,276.2,390.9,261.2,424.3
UT,143.7,110.1,334.0,371.2,315.7,259.1,300.8,173.0,156.3,319.1,212.5,182.6,78.0,223.5,66.7,307.7,329.8,292.4,130.7,447.5,390.6,280.4,519.3,304.9,181.5,338.8,425.2,407.1,483.0,476.4,548.6,285.8,495.4,402.1,393.3,221.5,312.7,190.3,180.4,169.7,412.4,235.9,445.0,293.7,237.7,108.4,239.8,82.1,176.7,100.6,76.8,496.8,480.9,207.5,266.1,17.5,118.7,143.6,434.7,165.0,190.5,208.8,353.8,414.3,310.3,518.0,1092.4,349.2,413.4,152.7,242.4,156.5,308.5,192.0,256.6,397.5,240.8,183.1,213.6,211.4,183.5,98.4,233.8,433.9,234.6,243.0,225.0,125.8,87.5,209.6,521.9,36.2,411.6,466.3,134.2,352.4,318.1,382.8,89.1,65.0,509.2,378.1,376.4,371.4,270.8,260.0,385.0,221.1,473.4,133.9,272.5,126.0,132.6,114.1,190.4,324.4,216.9,246.9,91.4,270.3,245.8,167.7,203.1,342.3,136.0,74.5,448.8,174.2,76.0,73.6,458.2,113.2,449.9,352.5,154.2,548.4,407.2,212.6,59.1,137.2,469.5,353.9,171.4,186.6,430.0,179.8,107.2,250.7,515.2,420.1,429.1,415.5,0.0,287.8,438.8,324.0,528.5,148.1,281.5,147.4,80.3,209.6,108.9,353.4,77.0,298.8,412.5,334.3,419.8,335.1,134.3,81.6,526.6,212.2,181.6,416.0,122.6,343.1,469.0,217.1,367.0,103.1,162.3,509.3,308.4,54.6,270.6,86.6
UZ,328.7,286.6,283.0,144.0,42.3,49.9,185.3,301.9,285.2,91.9,276.9,185.1,280.3,405.1,244.0,80.5,56.4,101.4,186.9,240.8,254.9,340.1,274.2,77.7,102.2,164.3,336.5,293.0,283.4,269.7,303.5,79.7,250.3,288.0,318.8,64.9,39.3,164.9,222.7,189.8,276.7,238.4,238.3,176.8,225.9,377.3,48.3,323.6,339.4,247.8,262.2,270.0,254.1,77.2,56.9,276.8,226.2,355.2,346.0,345.3,323.4,390.4,303.9,300.2,83.1,272.9,974.7,122.0,277.7,204.8,127.5,286.7,82.3,396.7,123.7,279.8,379.9,247.7,221.4,391.7,346.2,296.7,249.1,227.2,288.1,428.2,263.3,276.9,304.8,241.2,315.2,332.0,204.9,259.6,345.8,85.2,142.6,266.0,266.9,299.7,264.1,150.9,262.3,253.7,456.0,397.1,310.5,98.3,266.7,244.7,347.9,305.2,234.9,286.9,154.4,158.2,402.1,78.2,303.0,401.4,112.9,180.3,287.6,115.1,332.4,349.9,360.1,219.4,209.0,300.5,251.5,324.8,361.2,256.4,291.3,345.9,271.5,139.6,329.7,402.2,380.8,279.4,112.3,231.8,223.3,360.1,318.8,88.3,355.0,342.3,323.9,208.8,295.7,0.0,303.1,54.3,326.0,218.0,466.7,251.1,341.5,346.7,240.0,130.1,288.6,72.0,297.5,322.9,284.1,47.3,263.2,293.2,281.5,392.5,169.8,298.3,233.4,115.9,380.3,398.7,289.2,314.7,240.4,306.8,356.7,260.0,116.8,284.9
VE,326.7,492.2,243.6,237.4,328.7,272.4,240.0,297.0,313.7,239.3,238.2,295.9,425.8,625.9,433.1,279.7,333.7,343.5,429.1,172.5,82.7,297.5,285.9,313.1,344.4,170.9,271.8,39.6,208.0,201.4,303.0,245.7,321.0,101.6,266.6,307.1,325.7,407.1,464.9,437.7,76.7,272.7,170.0,231.5,368.1,420.9,290.5,480.0,300.7,429.9,473.7,261.0,252.0,319.4,265.4,459.7,468.4,550.3,259.8,566.1,284.7,611.2,278.4,33.5,258.4,343.5,825.2,202.6,85.5,343.0,378.3,338.7,368.7,611.1,388.4,130.3,600.7,373.4,463.6,612.5,307.5,517.5,283.4,147.1,508.9,649.0,224.6,333.4,372.9,304.5,215.1,407.3,156.6,136.1,540.9,275.5,384.7,113.9,377.9,450.6,301.4,230.5,116.7,104.2,676.8,382.3,272.2,326.8,198.4,396.2,305.3,352.0,482.3,507.7,321.2,184.7,622.9,352.6,501.8,382.1,399.3,422.2,247.3,209.5,555.1,448.3,256.2,326.6,451.2,515.9,128.0,517.5,296.5,145.4,319.4,273.4,99.3,381.8,418.8,392.1,294.6,254.8,354.5,314.2,123.2,580.9,534.4,374.7,233.8,196.7,20.8,128.7,442.2,300.8,0.0,340.7,253.5,460.2,687.5,355.5,404.5,356.6,482.2,198.4,530.8,242.1,152.8,298.3,64.1,273.0,337.1,492.0,334.9,613.3,312.0,148.8,407.5,244.4,289.1,619.5,541.1,513.5,316.9,234.3,324.9,449.2,358.9,505.7
VK,367.3,294.2,324.8,182.6,55.8,88.5,220.1,340.5,323.8,130.5,315.5,223.7,322.0,374.2,282.6,119.1,89.9,88.5,225.5,258.3,272.4,378.7,248.9,116.3,140.8,202.9,375.1,331.6,262.3,287.2,278.2,127.0,225.0,341.4,357.4,103.5,72.8,203.5,261.3,158.9,294.2,277.0,255.8,215.4,264.5,412.0,86.9,362.2,378.0,294.4,300.8,255.4,229.2,115.8,95.5,315.4,264.8,306.1,384.6,314.4,362.0,359.5,341.6,338.8,121.7,247.6,992.2,160.6,295.2,243.4,96.6,325.3,95.8,359.4,92.8,297.3,349.0,286.3,200.6,360.8,384.8,265.8,287.7,244.7,257.2,397.3,301.9,315.5,343.4,279.8,332.7,370.6,222.4,277.1,315.5,82.0,129.7,316.9,305.5,338.3,238.8,189.5,300.9,271.2,425.1,435.7,349.1,136.9,284.2,283.3,386.5,343.8,243.4,256.0,193.0,196.8,371.2,99.3,288.4,446.0,82.0,218.6,324.6,153.7,303.4,388.5,398.7,258.0,247.6,267.8,269.0,309.0,399.8,295.0,329.9,321.0,289.0,178.2,368.3,440.8,419.4,318.0,150.9,270.4,240.8,329.2,315.0,57.4,372.5,380.9,341.4,226.3,334.3,73.0,320.6,0.0,301.1,256.6,435.8,289.7,380.1,385.3,278.6,164.8,327.2,119.3,337.0,361.5,301.6,110.0,301.8,296.4,256.2,361.6,208.4,315.8,272.0,154.5,418.9,367.8,285.0,279.4,279.0,281.9,388.1,298.6,103.9,254.0
