from_stop,AD,AH,AN,AX,BA,BC,BD,BK,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EG,EM,EO,FF,FH,FX,GC,GS,GV,HK,HM,HO,HW,HX,II,IT,JE,JF,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,LI,LJ,MJ,MR,NB,NK,NS,NT,OU,PK,PM,PT,PU,PW,QD,QH,QO,RG,RJ,RK,RM,RS,RT,RV,SG,SN,TB,TQ,UF,UQ,UV,VD,VE,VY,WA,WJ,XN,XT,YA,YF,ZA,ZO,ZV
SN,159.3,184.4,215.4,554.5,92.3,515.9,335.8,371.5,171.4,295.2,345.7,563.5,275.5,395.6,441.2,193.4,379.9,136.7,11.7,359.9,295.2,166.1,2733.8,184.7,55.1,250.3,299.6,490.4,437.5,147.2,250.9,174.0,178.2,538.1,447.1,355.9,345.5,322.7,81.1,500.4,371.1,373.2,324.8,240.6,306.8,469.6,159.6,171.2,127.5,337.6,263.0,115.9,200.5,86.0,191.2,184.1,493.3,369.9,247.3,137.8,265.5,66.9,59.4,111.5,318.7,225.6,420.2,182.3,532.0,160.5,188.9,320.5,383.6,0.0,93.8,349.4,23.0,529.3,270.8,189.2,186.1,471.5,306.3,279.9,505.2,98.5,183.3,602.6,126.9,253.3,233.7
TB,65.4,211.5,152.8,555.9,119.4,517.3,337.2,372.9,77.5,201.3,347.1,564.9,181.6,397.0,442.6,99.5,317.3,42.8,125.0,361.3,296.6,72.2,2757.9,90.8,168.4,156.4,237.0,491.8,438.9,84.6,252.3,80.1,84.3,539.5,448.5,357.3,346.9,324.1,194.4,501.8,372.5,371.7,326.2,242.0,308.2,471.0,97.0,108.6,33.6,339.0,169.1,143.0,106.6,199.3,97.3,121.5,494.7,371.3,153.4,75.2,266.9,165.6,86.5,48.9,224.8,131.7,421.6,88.4,533.4,66.6,95.0,257.9,385.0,113.2,0.0,350.8,119.8,530.7,208.2,95.3,187.5,472.9,307.7,217.3,506.6,211.8,210.4,604.0,128.3,280.4,139.8
TQ,412.0,442.8,468.1,335.1,350.7,296.5,116.9,180.6,424.1,547.9,108.3,344.1,528.2,158.2,221.8,446.1,632.6,389.4,356.3,192.2,51.9,418.8,2721.5,437.4,399.7,503.0,552.3,271.0,218.1,399.9,150.7,426.7,430.9,318.7,227.7,136.5,104.8,103.3,425.7,281.0,182.0,132.9,87.4,160.4,69.4,250.2,412.3,425.2,380.2,163.1,515.7,374.3,453.2,430.6,443.9,436.8,273.9,150.5,500.0,390.5,165.3,396.9,317.8,364.2,571.4,478.3,200.8,435.0,312.6,413.2,441.6,573.2,146.2,344.5,346.5,0.0,351.1,309.9,523.5,441.9,169.6,252.1,206.1,532.6,285.8,443.1,441.7,755.0,317.5,444.4,486.4
UF,156.2,181.3,212.3,551.4,89.2,512.8,332.7,368.4,168.3,292.1,342.6,560.4,272.4,392.5,438.1,190.3,376.8,133.6,45.1,356.8,292.1,163.0,2753.4,181.6,88.5,247.2,296.5,487.3,434.4,144.1,246.9,170.9,175.1,535.0,444.0,352.8,342.4,319.6,114.5,497.3,368.0,370.1,321.7,237.5,303.7,466.5,156.5,168.1,124.4,334.5,259.9,112.8,197.4,119.4,188.1,181.0,490.2,366.8,244.2,134.7,262.4,43.8,56.3,108.4,315.6,222.5,417.1,179.2,528.9,157.4,185.8,317.4,380.5,33.3,90.7,346.3,0.0,526.2,267.7,186.1,183.0,468.4,303.2,276.8,502.1,131.9,180.2,599.5,123.8,250.2,230.6
UQ,581.1,607.5,637.2,71.2,519.8,246.6,424.7,367.7,593.8,717.0,290.7,34.1,697.3,345.3,171.9,615.2,801.7,558.5,525.4,379.3,264.9,587.9,2676.7,606.5,568.8,672.1,721.4,38.8,168.2,569.0,318.9,595.8,600.0,54.8,119.2,173.3,424.0,205.8,594.8,215.6,369.1,322.9,274.5,329.5,256.5,200.3,581.4,593.0,549.3,350.2,684.8,542.6,622.3,599.7,613.0,605.9,222.7,159.3,669.1,559.6,334.4,564.1,486.9,533.3,740.5,647.4,150.9,604.1,262.7,582.3,610.7,742.3,333.3,513.6,515.6,319.1,520.2,0.0,692.6,611.0,338.7,202.2,375.2,701.7,96.3,612.2,532.4,942.9,486.6,394.5,655.5
UV,293.7,388.5,56.6,732.9,296.4,694.3,514.2,549.9,305.8,429.6,524.1,741.9,352.1,574.0,619.6,327.8,214.9,271.1,302.0,538.3,473.6,300.5,2934.9,319.1,345.4,384.7,28.7,668.8,615.9,123.9,428.4,308.4,312.6,716.5,625.5,534.3,523.9,501.1,371.4,678.8,549.5,551.6,503.2,419.0,485.2,648.0,112.0,99.5,261.9,516.0,364.6,320.0,334.9,376.3,325.6,109.8,671.7,548.3,381.7,132.9,443.9,340.7,263.5,158.0,308.9,360.0,598.6,316.7,710.4,294.9,323.3,174.7,562.0,290.2,228.2,527.8,296.8,707.7,0.0,323.6,364.5,649.9,484.7,136.0,683.6,388.8,387.4,664.2,305.3,457.4,368.1
VD,138.7,316.9,258.2,661.3,224.8,622.7,442.6,478.3,17.7,105.9,452.5,670.3,184.5,502.4,548.0,4.1,422.7,116.1,230.4,466.7,402.0,75.1,2863.3,67.3,273.8,132.9,342.4,597.2,544.3,190.0,356.8,56.6,11.0,644.9,553.9,462.7,452.3,429.5,299.8,607.2,477.9,480.0,431.6,347.4,413.6,576.4,202.4,214.0,71.6,444.4,172.0,248.4,83.1,304.7,73.8,226.9,600.1,476.7,129.9,180.6,372.3,269.1,191.9,154.3,227.7,108.2,527.0,6.9,638.8,69.5,97.9,363.3,490.4,218.6,105.3,456.2,225.2,636.1,313.6,0.0,292.9,578.3,413.1,322.7,612.0,317.2,315.8,688.7,233.7,385.8,213.1
VE,242.3,273.1,298.4,368.3,181.0,329.7,149.6,185.3,254.4,378.2,159.5,377.3,358.5,209.4,255.0,276.4,462.9,219.7,186.6,173.7,109.0,249.1,2758.0,267.7,230.0,333.3,382.6,304.2,251.3,230.2,64.7,257.0,261.2,351.9,260.9,169.7,159.3,136.5,256.0,314.2,184.9,184.1,138.6,54.4,120.6,283.4,242.6,254.2,210.5,151.4,346.0,204.6,283.5,260.9,274.2,267.1,307.1,183.7,330.3,220.8,79.3,227.2,148.1,194.5,401.7,308.6,234.0,265.3,345.8,243.5,271.9,403.5,197.4,174.8,176.8,163.2,181.4,343.1,353.8,272.2,0.0,285.3,120.1,362.9,319.0,273.4,272.0,604.1,147.8,342.0,316.7
VY,523.3,471.1,579.4,247.4,432.6,110.2,366.9,309.9,536.0,659.2,232.9,256.4,639.5,287.5,81.7,557.4,743.9,500.7,467.6,321.5,207.1,530.1,2778.5,548.7,511.0,614.3,663.6,183.3,78.0,511.2,261.1,538.0,542.2,231.0,140.0,115.5,366.2,148.0,537.0,28.8,311.3,265.1,216.7,271.7,198.7,63.9,523.6,536.5,491.5,292.4,627.0,406.2,564.5,541.9,555.2,548.1,21.7,101.5,611.3,501.8,276.6,506.3,429.1,475.5,682.7,589.6,61.2,546.3,126.3,524.5,552.9,684.5,275.5,455.8,457.8,261.3,462.4,222.2,634.8,553.2,280.9,0.0,317.4,643.9,198.1,554.4,396.0,885.1,428.8,258.1,597.7
WA,350.4,381.2,406.5,412.7,289.1,374.1,176.0,94.0,362.5,486.3,183.4,421.7,466.6,120.3,299.4,384.5,571.0,327.8,294.7,82.4,153.4,357.2,2809.9,375.8,338.1,441.4,490.7,348.6,295.7,338.3,54.2,365.1,369.3,396.3,305.3,214.1,185.7,180.9,364.1,358.6,93.6,136.6,135.8,80.8,153.4,327.8,350.7,362.3,318.6,60.1,454.1,312.7,391.6,369.0,382.3,375.2,351.5,228.1,438.4,328.9,39.7,335.3,256.2,302.6,509.8,416.7,278.4,373.4,390.2,351.6,380.0,511.6,133.8,282.9,284.9,207.6,289.5,387.5,461.9,380.3,108.0,329.7,0.0,471.0,363.4,381.5,380.1,712.2,255.9,450.1,424.8
WJ,296.5,391.3,106.4,735.7,299.2,697.1,517.0,552.7,308.6,432.4,526.9,744.7,412.7,576.8,622.4,330.6,98.0,273.9,304.8,541.1,476.4,303.3,2937.7,321.9,348.2,387.5,173.5,671.6,618.7,126.7,432.1,311.2,315.4,719.3,628.3,537.1,526.7,503.9,374.2,681.6,552.3,551.5,506.0,421.8,488.0,650.8,114.8,121.0,264.7,518.8,400.2,322.8,337.7,379.1,328.4,100.7,674.5,551.1,384.5,135.7,446.7,345.4,266.3,160.8,453.7,362.8,601.4,319.5,713.2,297.7,326.1,38.6,564.8,293.0,231.0,530.6,299.6,710.5,144.7,326.4,367.3,652.7,487.5,0.0,686.4,391.6,390.2,783.8,308.1,460.2,370.9
XN,567.0,593.4,623.1,111.5,505.7,232.5,410.6,353.6,579.7,702.9,276.6,120.5,683.2,331.2,157.8,601.1,787.6,544.4,511.3,365.2,250.8,573.8,2580.3,592.4,554.7,658.0,707.3,47.4,154.1,554.9,304.8,581.7,585.9,95.1,105.1,159.2,409.9,191.7,580.7,201.5,355.0,308.8,260.4,315.4,242.4,186.2,567.3,578.9,535.2,336.1,670.7,528.5,608.2,585.6,598.9,591.8,208.6,145.2,655.0,545.5,320.3,550.0,472.8,519.2,726.4,633.3,136.8,590.0,248.6,568.2,596.6,728.2,319.2,499.5,501.5,305.0,506.1,86.3,678.5,596.9,324.6,188.1,361.1,687.6,0.0,598.1,518.3,928.8,472.5,380.4,641.4
XT,248.7,273.8,304.8,643.9,181.7,605.3,425.2,460.9,260.8,384.6,435.1,652.9,364.9,485.0,530.6,282.8,469.3,226.1,78.1,449.3,384.6,255.5,2774.3,274.1,96.2,339.7,389.0,579.8,526.9,236.6,340.3,263.4,267.6,627.5,536.5,445.3,434.9,412.1,17.4,589.8,460.5,459.7,414.2,330.0,396.2,559.0,249.0,260.6,216.9,427.0,352.4,205.3,289.9,126.5,280.6,273.5,582.7,459.3,336.7,227.2,354.9,158.2,148.8,200.9,408.1,315.0,509.6,271.7,621.4,249.9,278.3,409.9,473.0,89.3,183.2,438.8,112.4,618.7,360.2,278.6,275.5,560.9,395.7,369.3,594.6,0.0,272.7,692.0,216.3,342.7,323.1
YA,277.2,130.4,333.3,575.1,91.9,350.3,453.7,469.0,289.3,413.1,338.2,584.1,393.4,446.6,409.4,311.3,497.8,254.6,195.8,480.6,404.2,284.0,2874.4,302.6,239.2,368.2,417.5,511.0,405.7,265.1,368.8,291.9,296.1,558.7,467.7,390.1,563.3,368.7,265.2,442.4,470.4,421.3,375.8,358.5,386.7,339.5,277.5,289.1,245.4,451.5,380.9,65.5,318.4,270.1,309.1,302.0,435.3,404.1,365.2,255.7,383.4,236.4,128.7,229.4,436.6,343.5,388.9,300.2,366.4,278.4,306.8,438.4,434.6,184.0,211.7,458.4,190.6,549.9,388.7,307.1,304.0,413.5,503.8,397.8,525.8,282.6,0.0,720.5,244.8,155.3,351.6
YF,694.1,753.6,710.8,1016.5,661.5,977.9,677.7,833.5,665.8,789.6,807.7,1025.5,495.9,857.6,903.2,687.8,869.1,671.5,667.1,821.9,757.2,599.6,3039.2,679.1,710.5,744.7,620.3,952.4,899.5,745.4,712.9,668.4,672.6,1000.1,909.1,817.9,665.6,784.7,736.5,962.4,833.1,835.2,786.8,702.6,768.8,931.6,757.8,753.7,627.0,799.6,508.4,685.1,694.9,741.4,685.6,764.0,955.3,831.9,741.7,736.0,727.5,705.8,628.6,709.7,452.7,720.0,882.2,676.7,994.0,604.9,578.5,828.9,845.6,655.3,660.7,751.1,661.9,991.3,654.1,683.6,648.1,933.5,768.3,790.2,967.2,753.9,752.5,0.0,628.3,822.5,768.5
ZA,191.6,222.4,247.7,544.7,130.3,506.1,326.0,361.7,203.7,327.5,335.9,553.7,307.8,385.8,431.4,225.7,412.2,169.0,135.9,350.1,285.4,198.4,2746.7,217.0,179.3,282.6,331.9,480.6,427.7,179.5,240.2,206.3,210.5,528.3,437.3,346.1,335.7,312.9,205.3,490.6,361.3,363.4,315.0,230.8,297.0,459.8,191.9,203.5,159.8,327.8,295.3,153.9,232.8,210.2,223.5,216.4,483.5,360.1,279.6,170.1,255.7,174.6,97.4,143.8,351.0,257.9,410.4,214.6,522.2,192.8,221.2,352.8,373.8,124.1,126.1,339.6,130.7,519.5,303.1,221.5,176.3,461.7,296.5,312.2,495.4,222.7,221.3,592.8,0.0,291.3,266.0
ZO,359.7,212.9,415.8,419.7,174.4,194.9,420.0,313.6,371.8,495.6,182.8,428.7,475.9,291.2,254.0,393.8,580.3,337.1,278.3,325.2,248.8,366.5,2950.8,385.1,321.7,450.7,500.0,355.6,250.3,347.6,321.7,374.4,378.6,403.3,312.3,234.7,407.9,213.3,347.7,287.0,315.0,265.9,220.4,331.4,231.3,184.1,360.0,371.6,327.9,296.1,463.4,148.0,400.9,352.6,391.6,384.5,279.9,248.7,447.7,338.2,336.3,318.9,211.2,311.9,519.1,426.0,233.5,382.7,211.0,360.9,389.3,520.9,279.2,266.5,294.2,303.0,273.1,394.5,471.2,389.6,340.6,258.1,348.4,480.3,370.4,365.1,137.8,803.0,327.3,0.0,434.1
ZV,96.8,345.4,286.7,689.8,253.3,651.2,471.1,506.8,159.3,283.1,481.0,698.8,263.4,530.9,576.5,181.3,451.2,80.9,258.9,495.2,430.5,154.0,2891.8,172.6,302.3,238.2,370.9,625.7,572.8,218.5,386.2,161.9,166.1,673.4,582.4,491.2,480.8,458.0,328.3,635.7,506.4,505.6,460.1,375.9,442.1,604.9,230.9,242.5,115.4,472.9,250.9,276.9,188.4,333.2,179.1,255.4,628.6,505.2,235.2,209.1,400.8,299.5,220.4,182.8,306.6,213.5,555.5,170.2,667.3,148.4,176.8,391.8,518.9,247.1,133.8,484.7,253.7,664.6,342.1,177.1,321.4,606.8,441.6,351.2,640.5,345.7,344.3,737.9,262.2,414.3,0.0
