from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
MN,252.6,163.2,312.5,172.6,505.6,187.2,450.2,175.3,258.2,203.1,233.2,269.9,425.7,107.0,342.5,202.4,229.3,376.7,13.7,73.6,458.6,302.0,457.1,59.5,26.2,331.4,64.7,214.3,239.7,145.6,312.5,1659.4,56.9,419.2,276.0,436.8,173.2,402.0,87.1,255.0,532.2,420.6,78.5,191.0,514.8,56.7,411.2,398.5,207.5,144.2,137.3,122.8,250.6,0.0,162.1,118.0,498.3,168.5,347.0,99.0,169.3,189.4,492.2,147.0,503.2,424.2,181.9,137.3,225.2,432.8,229.1,294.4,215.5,467.0,132.3,227.5,149.0,290.9,47.2,122.8,157.8,327.4,407.1,157.5,370.7,230.3,64.5,71.9,111.1,293.0,133.6,285.9,246.7,156.0,171.7,180.9,147.0,483.8,181.9,90.2,399.2,152.1,70.2,115.1,273.5,19.9,248.8,61.2,471.3,135.8,369.5,280.8,239.8,225.7,143.3,198.0,87.8,92.1,134.2,184.8,142.2,147.4,153.2
MX,414.4,120.0,357.9,72.6,551.9,86.3,496.5,13.1,303.6,97.9,102.7,427.6,472.0,262.6,429.4,364.2,273.4,457.7,147.9,235.4,504.0,413.5,502.5,221.3,136.3,418.3,226.5,266.4,316.7,119.3,401.5,1687.6,218.7,464.6,323.6,517.8,258.0,448.3,248.9,332.0,579.9,501.6,240.3,304.4,560.2,218.5,456.6,443.9,106.6,74.7,299.1,284.6,366.6,161.7,0.0,35.8,544.6,330.6,467.8,204.1,328.8,115.9,537.6,97.5,548.6,469.6,67.5,32.6,387.0,513.8,146.2,339.8,377.3,512.4,126.0,389.3,80.4,452.7,211.5,116.5,97.2,372.8,452.5,270.2,416.1,140.7,226.3,233.7,272.9,161.6,107.3,376.8,350.1,73.1,88.8,342.7,312.7,540.8,227.3,63.6,516.9,107.4,232.0,281.5,190.6,181.7,296.6,166.3,518.1,297.6,414.9,442.5,401.6,302.7,256.0,35.0,249.6,155.5,64.7,300.5,135.9,309.2,104.6
MY,378.5,77.8,329.4,54.5,522.5,69.1,467.1,57.2,275.1,85.0,127.5,395.8,442.6,232.9,400.9,328.3,246.2,429.2,112.0,199.5,475.5,383.5,474.0,185.4,99.5,389.8,190.6,249.2,288.2,83.4,373.0,1652.4,182.8,436.1,292.9,489.3,240.8,418.9,213.0,303.5,549.1,473.1,204.4,316.9,531.7,182.6,428.1,415.4,89.4,38.8,263.2,248.7,376.5,125.8,44.0,0.0,515.2,294.4,433.0,168.2,292.9,71.3,509.1,61.6,520.1,441.1,99.1,19.2,351.1,485.3,111.0,311.3,341.4,483.9,90.1,353.4,43.6,416.8,173.1,80.6,140.7,344.3,424.0,283.4,387.6,112.2,190.4,197.8,237.0,206.6,71.4,359.6,321.6,37.9,53.6,306.8,272.9,505.6,198.8,27.7,488.4,135.0,196.1,241.0,155.4,145.8,268.1,130.4,488.2,261.7,386.4,406.7,365.7,274.2,269.2,80.0,213.7,132.5,28.8,310.7,100.0,273.3,67.8
MZ,354.2,435.5,179.7,454.8,7.2,440.2,198.7,538.1,292.3,559.2,564.0,226.8,176.3,377.6,110.2,268.2,338.6,165.4,482.9,428.8,100.2,250.6,190.3,511.7,495.4,128.2,446.6,344.5,278.3,508.4,240.1,1579.8,437.8,94.4,217.2,90.9,344.5,166.8,484.8,261.1,91.2,110.1,407.1,282.2,73.8,442.3,93.7,167.6,460.0,507.0,419.8,435.3,334.9,469.1,524.9,480.8,0.0,332.7,260.7,536.5,393.9,552.2,51.2,452.4,119.6,117.5,512.7,496.3,269.4,95.6,508.4,198.8,363.1,46.5,425.6,267.2,511.8,178.6,499.4,436.7,488.6,228.5,157.7,317.7,198.1,593.1,457.2,440.0,427.3,623.8,496.4,385.3,246.0,518.8,534.5,405.4,305.7,224.0,424.3,453.0,77.8,482.9,512.3,450.5,404.5,440.3,282.2,527.9,166.2,370.1,198.7,210.2,227.1,294.0,334.6,528.8,398.7,552.3,497.0,312.2,416.7,362.5,444.9
ND,100.3,222.6,221.0,248.4,314.4,233.8,423.7,337.8,208.2,352.6,357.4,97.2,394.6,97.4,210.2,59.1,152.2,238.1,176.2,97.4,336.2,166.2,430.6,209.0,188.7,199.1,145.6,118.5,161.6,308.1,178.2,1632.6,114.1,392.4,251.4,298.2,77.1,375.5,190.8,176.9,321.7,282.0,130.0,56.7,332.9,136.6,282.8,371.7,253.6,306.7,197.2,212.7,81.0,162.4,325.5,280.5,321.1,0.0,320.8,249.2,128.5,361.3,372.7,246.0,355.6,284.5,306.1,296.0,56.6,294.2,295.6,244.4,109.2,440.2,219.2,58.9,311.8,153.0,199.2,230.3,282.0,275.8,380.3,43.3,343.9,386.1,145.4,125.7,162.7,417.2,296.1,142.4,168.6,318.8,337.7,137.7,72.2,457.0,91.2,252.7,266.9,276.3,219.7,181.3,191.7,169.4,170.7,224.0,445.9,37.0,342.7,112.1,101.9,147.6,60.2,322.2,134.1,241.7,296.7,16.2,210.3,29.4,238.5
NG,342.6,253.9,152.4,280.1,240.4,265.1,184.4,363.0,163.7,384.1,388.9,268.1,158.2,305.6,241.3,255.0,184.1,244.4,302.8,337.7,196.0,208.0,191.3,371.6,290.3,259.3,381.4,217.7,210.1,333.3,196.0,1392.5,354.0,154.0,118.1,266.7,245.5,138.8,399.6,192.9,269.3,285.9,369.9,249.8,249.6,352.8,195.8,138.1,284.9,331.9,409.5,425.0,323.3,316.6,350.7,305.7,232.5,292.0,0.0,343.7,376.8,386.5,227.0,277.3,238.0,161.0,337.6,321.2,277.6,271.4,333.3,134.7,351.5,201.8,250.5,275.8,336.7,219.9,361.8,261.6,313.5,167.7,144.5,276.4,108.1,411.3,381.2,328.2,411.2,448.7,321.3,379.3,202.8,344.1,359.4,388.3,238.9,194.8,201.8,277.9,208.9,307.8,382.3,434.3,229.4,336.6,185.2,321.6,207.5,254.6,155.9,251.5,268.4,225.8,293.3,353.7,379.2,310.4,321.9,308.0,241.6,293.9,269.8
NK,335.8,209.7,355.9,219.1,549.0,233.7,493.6,135.4,301.6,143.5,148.3,353.1,464.8,190.2,427.4,285.6,272.7,455.7,69.3,156.8,502.0,385.2,500.5,80.3,72.7,416.3,120.5,280.8,314.7,109.7,399.5,1702.8,140.1,462.6,319.4,515.8,256.4,445.4,107.9,330.0,575.6,499.6,161.7,274.2,558.2,139.9,454.6,441.9,254.0,134.9,220.5,206.0,333.8,83.1,149.4,164.5,541.7,251.7,390.4,0.0,250.2,194.4,535.6,193.5,546.6,467.6,97.0,183.8,308.4,511.8,266.2,337.8,298.7,510.4,178.8,310.7,130.3,374.1,68.0,169.3,72.9,370.8,450.5,240.7,414.1,198.3,112.2,155.1,119.9,208.1,121.7,369.1,329.9,193.1,175.7,264.1,233.2,527.2,225.3,136.7,514.9,67.2,91.0,141.9,310.6,94.4,294.6,33.5,514.7,219.0,412.9,364.0,323.0,300.7,226.5,113.1,171.0,62.8,144.4,268.0,188.7,230.6,199.7
NR,83.2,331.0,306.4,340.4,393.5,357.3,513.3,345.4,334.8,370.4,377.5,191.8,484.3,132.9,289.3,177.0,267.1,291.0,181.5,115.2,412.5,288.2,504.9,224.5,194.0,280.5,163.4,233.4,288.2,313.4,300.2,1673.5,134.2,469.8,341.7,353.4,193.0,392.1,208.6,301.2,376.3,334.9,150.1,217.6,385.8,154.4,364.2,482.2,377.6,312.0,32.6,48.1,81.2,170.0,329.9,288.1,402.8,134.8,414.0,261.6,0.0,366.6,397.6,314.8,431.9,363.6,326.2,301.3,153.5,347.1,316.7,325.5,48.4,419.6,302.4,153.5,316.8,268.5,217.0,290.6,302.1,355.2,472.3,138.9,425.7,391.4,163.2,125.5,142.4,435.0,301.4,125.3,292.9,326.1,339.5,67.1,193.8,597.1,224.4,258.0,346.0,296.4,235.2,149.4,307.5,186.4,297.3,231.3,480.8,171.4,444.4,206.8,217.4,274.2,124.7,342.3,104.5,258.2,304.3,107.9,312.3,122.0,321.0
NS,445.3,144.6,417.1,120.6,608.2,135.2,528.5,103.3,341.9,78.1,49.6,462.6,499.7,299.7,504.0,395.1,324.5,464.8,178.8,266.3,542.3,471.2,540.8,252.2,160.9,492.9,257.4,321.7,355.0,150.2,460.7,1634.2,249.6,502.9,380.6,524.9,315.6,480.3,274.4,370.3,550.1,503.3,271.2,383.7,559.6,249.4,515.8,482.2,137.4,105.6,330.0,315.5,443.3,192.6,90.1,66.7,609.8,361.2,414.8,235.0,362.0,0.0,575.9,128.4,586.9,491.7,113.7,85.3,417.9,520.9,144.4,393.6,408.2,550.7,156.9,420.2,112.7,484.6,239.9,147.4,143.4,432.0,490.8,350.2,454.4,94.0,257.2,264.6,303.8,138.6,138.2,425.7,388.4,56.4,52.1,373.6,334.3,487.4,266.2,94.5,560.7,153.6,262.9,307.8,173.9,212.6,334.9,199.5,555.0,328.5,455.5,473.5,432.5,341.0,336.0,120.7,280.5,199.3,95.6,377.5,166.8,340.1,136.9
NY,352.3,443.6,273.9,462.9,60.0,448.3,120.3,546.2,421.4,567.3,572.1,314.3,121.8,434.4,163.0,317.9,397.0,114.1,481.0,426.9,97.8,378.6,127.2,509.8,493.5,181.0,444.7,402.4,374.8,516.5,320.4,1528.5,435.9,69.8,311.4,39.6,408.3,247.1,482.9,390.1,64.4,58.8,405.2,340.1,22.5,440.4,146.5,151.5,468.1,515.1,417.9,433.4,333.0,467.2,533.0,488.9,52.7,331.1,266.7,534.6,392.0,560.3,0.0,460.5,78.4,170.3,520.8,508.2,309.6,44.3,516.5,293.0,361.2,21.9,433.7,307.4,519.9,266.8,497.5,444.8,496.7,322.7,140.4,374.5,278.4,601.2,455.3,438.1,425.4,631.9,504.5,394.3,381.8,526.9,542.6,403.5,360.6,199.4,422.4,461.1,130.6,491.0,510.4,448.6,412.6,484.4,383.9,526.0,90.9,368.2,127.2,270.8,306.3,360.8,391.4,536.9,396.8,552.1,505.1,345.1,424.8,360.6,453.0
OE,309.1,16.1,287.6,102.9,480.7,117.5,425.3,105.6,233.3,133.4,168.1,318.2,400.8,198.1,359.1,267.8,203.1,387.4,147.7,224.0,433.7,341.7,432.2,221.1,135.2,348.0,226.3,196.1,246.4,119.1,331.2,1634.5,218.5,394.3,251.1,447.5,187.7,377.1,248.7,261.7,507.3,431.3,240.1,234.1,489.9,218.3,386.3,373.6,137.8,56.5,296.2,284.4,296.3,161.5,92.4,48.3,473.4,233.9,322.1,203.9,265.8,119.7,467.3,0.0,478.3,399.3,116.8,67.6,273.5,443.5,159.4,269.5,272.0,442.1,86.2,275.8,61.3,355.1,208.8,97.3,176.4,302.5,382.2,199.9,345.8,160.6,226.1,214.9,272.7,227.9,107.1,306.5,279.8,86.3,102.0,275.0,224.4,458.9,157.0,63.4,446.6,170.7,231.8,276.7,136.4,181.5,226.3,166.1,446.4,209.1,344.6,329.1,290.1,232.4,185.7,128.4,249.4,168.2,46.5,230.2,77.3,212.8,6.2
OG,380.6,429.3,181.0,448.6,89.5,434.0,172.5,531.9,293.6,553.0,557.8,251.3,145.8,462.7,139.3,297.3,353.0,142.4,509.3,455.2,19.3,232.3,164.1,538.1,459.2,157.3,473.0,358.5,279.6,502.2,221.8,1556.8,464.2,98.5,218.5,115.8,365.1,120.6,511.2,262.4,116.1,135.0,433.5,311.3,98.7,468.7,122.8,141.4,453.8,500.8,446.2,461.7,361.3,495.5,518.7,474.6,82.2,359.4,234.5,512.6,420.3,546.0,76.1,446.2,0.0,99.3,506.5,493.9,298.5,120.5,502.2,200.1,389.5,50.9,419.4,296.3,505.6,207.7,525.8,430.5,482.4,229.8,131.5,402.8,149.5,586.9,483.6,466.4,453.7,617.6,490.2,422.6,247.3,512.6,528.3,431.8,329.4,268.8,370.7,446.8,106.9,476.7,538.7,476.9,398.3,512.7,283.5,490.1,141.4,396.5,172.5,239.2,256.2,295.3,419.7,522.6,425.1,482.6,490.8,373.4,410.5,388.9,438.7
OL,320.3,337.4,81.6,356.7,132.8,342.1,144.1,440.0,194.2,461.1,465.9,194.5,121.7,321.9,94.3,223.5,240.5,133.7,380.7,343.0,85.3,132.9,135.7,407.2,393.2,112.3,412.7,259.1,180.2,410.3,122.4,1548.1,403.9,192.0,116.9,157.6,265.7,67.1,450.9,163.0,121.2,141.4,373.2,226.5,213.7,408.4,34.1,113.0,361.9,408.9,385.9,401.4,301.0,366.9,426.8,382.7,139.8,298.8,280.6,420.7,360.0,454.1,191.1,354.3,104.7,0.0,414.6,402.0,237.1,153.6,410.3,100.7,329.2,155.5,327.5,234.9,413.7,146.3,394.9,338.6,390.5,130.4,103.1,262.0,98.4,488.3,423.3,347.4,393.4,525.7,398.3,351.4,147.9,420.7,436.4,371.5,233.0,240.4,298.6,354.9,50.0,384.8,417.9,416.6,306.4,367.6,184.1,398.2,113.0,273.7,144.1,177.8,194.8,195.9,278.9,430.7,364.8,387.4,398.9,279.9,318.6,275.0,346.8
OT,375.3,166.1,362.6,124.1,555.7,138.7,500.3,38.3,308.3,46.4,51.2,397.6,475.8,272.9,434.1,350.3,279.4,498.6,200.3,224.5,508.7,416.7,507.2,132.6,187.8,423.0,200.4,287.5,321.4,67.3,406.2,1685.8,207.8,469.3,326.1,558.7,281.4,452.1,154.6,336.7,582.3,542.5,229.4,340.0,564.9,222.6,461.3,448.6,159.0,65.3,291.7,277.2,356.0,214.1,52.3,88.2,548.4,319.4,448.6,104.2,312.3,97.3,542.3,149.9,553.3,474.3,0.0,88.8,372.9,554.7,169.1,344.5,358.5,517.1,178.4,370.7,60.7,430.1,146.5,168.9,29.6,377.5,457.2,306.6,420.8,101.2,176.5,237.8,202.2,111.0,79.3,417.4,354.8,96.0,78.6,324.5,312.9,521.2,232.0,116.0,521.6,39.8,123.5,173.4,213.5,174.3,301.3,137.8,521.4,284.8,419.6,408.5,365.1,307.4,308.4,16.0,238.7,107.1,117.1,335.7,188.3,298.3,156.1
PN,342.9,97.6,321.4,35.2,514.5,49.8,459.1,50.8,267.1,96.6,139.1,347.9,434.1,226.1,392.9,301.6,240.7,421.2,144.3,227.1,467.5,377.0,466.0,217.7,131.8,381.8,222.9,233.7,280.2,115.7,365.0,1664.0,215.1,428.1,287.1,481.3,221.5,410.9,240.6,295.5,543.4,465.1,236.7,267.9,523.7,214.9,420.1,407.4,70.1,66.4,295.5,281.0,330.1,158.1,38.5,32.2,507.2,268.0,444.2,200.5,297.3,92.3,501.1,93.9,512.1,433.1,131.4,0.0,307.3,477.3,120.5,307.1,305.8,475.9,120.0,313.4,75.9,392.7,207.9,112.9,173.0,336.3,416.0,233.7,379.6,117.1,222.7,230.1,269.3,200.2,103.7,340.3,313.6,49.5,65.2,308.8,258.2,517.2,190.8,60.0,480.4,167.3,228.4,277.9,161.5,178.1,260.1,162.7,481.6,242.9,378.4,362.8,323.9,266.2,219.5,73.6,246.0,151.9,61.1,264.0,111.1,246.6,100.1
PV,164.4,258.4,182.5,277.7,257.7,263.1,403.9,384.6,169.7,399.4,404.2,44.6,379.4,150.0,153.5,66.2,145.3,215.7,223.0,144.2,279.5,126.9,410.8,255.8,235.5,142.4,192.4,165.0,123.1,354.9,137.4,1613.1,160.9,372.9,229.7,275.8,123.9,262.2,237.6,138.4,279.8,259.6,176.8,103.5,310.5,183.4,226.1,352.2,282.9,353.5,185.4,200.9,116.9,209.2,371.4,327.3,264.7,46.7,300.7,296.0,155.0,398.7,316.0,275.3,298.9,227.8,352.9,346.6,0.0,271.8,342.4,205.6,145.1,311.3,248.5,2.3,358.3,105.7,243.5,259.6,328.8,219.4,360.8,90.1,324.4,439.6,192.2,172.5,207.2,464.0,342.9,139.6,130.1,365.3,384.5,164.2,115.7,437.5,138.0,299.5,210.2,323.1,266.5,230.4,238.5,216.2,132.2,270.5,340.9,83.8,323.2,55.5,54.6,109.1,107.0,369.0,178.6,301.4,343.5,42.7,239.6,76.2,267.8
QK,307.9,435.1,229.5,454.4,131.2,439.8,233.5,537.7,377.0,593.6,598.4,269.9,211.1,390.0,164.1,273.5,352.6,69.7,436.6,382.5,135.0,334.2,225.1,465.4,449.1,182.1,400.3,358.0,330.4,508.0,276.0,1484.1,391.5,120.3,267.0,3.9,363.9,202.7,438.5,345.7,98.8,14.5,360.8,295.7,38.6,396.0,183.4,202.4,459.6,506.6,373.5,389.0,288.6,422.8,524.5,480.4,138.2,286.7,222.3,490.2,347.6,551.8,50.4,452.0,154.4,186.3,547.1,499.7,265.2,0.0,508.0,248.6,316.8,72.4,425.2,263.0,511.4,222.4,453.1,436.3,523.0,278.3,192.5,330.1,234.0,592.7,410.9,393.7,381.0,658.2,496.0,349.9,337.4,518.4,534.1,359.1,316.2,249.9,378.0,452.6,167.5,517.3,466.0,404.2,404.1,440.0,339.5,481.6,202.4,323.8,233.5,226.4,261.9,316.4,347.0,563.2,352.4,507.7,496.6,300.7,416.3,316.2,444.5
QQ,351.1,112.3,379.5,95.5,570.6,95.3,467.3,152.6,302.1,114.8,175.3,389.3,442.8,240.1,466.4,339.8,256.3,427.2,228.1,266.0,475.7,433.6,474.2,301.5,215.6,455.3,306.7,253.5,315.2,199.5,423.1,1596.6,282.7,436.3,343.0,487.3,247.4,419.1,329.1,330.5,512.5,471.1,298.6,306.0,522.0,281.5,478.2,415.6,69.2,154.9,338.2,353.7,338.3,241.9,139.4,116.0,515.4,287.9,377.2,284.3,307.8,119.1,509.3,129.2,520.3,441.3,175.6,111.8,344.6,483.3,0.0,361.4,314.0,484.1,128.2,346.9,159.7,447.0,289.2,139.3,205.3,394.4,424.2,272.6,387.8,138.2,306.5,256.9,353.1,235.2,187.5,348.5,348.6,67.2,83.4,317.0,280.0,449.8,198.0,143.8,523.1,215.5,312.2,357.1,105.7,261.9,295.1,246.5,488.4,250.8,386.6,400.2,372.8,301.2,227.7,175.4,307.9,248.6,144.9,304.2,119.3,290.1,121.7
RC,259.0,236.6,18.0,255.9,193.7,241.3,246.3,339.2,93.4,360.3,365.1,129.1,217.5,261.1,113.8,162.7,154.8,185.2,311.9,282.2,212.0,72.1,253.2,338.4,324.4,78.4,330.4,160.2,75.7,309.5,61.6,1455.5,298.9,215.3,16.1,245.3,172.0,161.0,366.0,58.5,214.1,229.1,311.9,165.7,310.9,305.0,145.3,194.6,261.1,308.1,324.6,340.1,239.7,298.1,326.9,281.9,200.7,222.8,179.8,393.5,298.7,353.3,288.3,253.5,231.4,126.6,313.8,297.4,176.3,241.3,309.5,0.0,267.9,263.1,226.7,174.1,312.9,85.5,328.6,237.8,289.7,29.6,203.2,201.2,166.8,394.2,330.2,280.4,332.1,424.9,297.5,281.4,68.0,319.9,335.6,310.2,161.2,279.9,199.7,254.1,161.2,284.0,349.1,355.3,205.6,298.8,83.3,359.4,267.4,207.1,165.6,117.1,134.0,91.4,218.1,329.9,303.5,288.2,298.1,219.1,217.8,214.2,246.0
RD,37.0,258.6,260.2,277.9,347.3,263.3,464.8,394.8,312.7,422.1,426.9,187.6,442.4,184.6,243.1,168.7,256.5,244.8,233.2,166.9,366.3,269.9,456.4,276.2,245.7,232.0,215.1,225.1,266.1,365.1,280.4,1627.3,183.6,421.3,342.6,304.9,184.7,345.9,260.3,281.4,330.1,288.7,144.9,164.8,339.6,206.1,315.7,433.7,283.1,363.7,82.0,97.5,35.0,219.4,381.6,337.5,354.3,126.5,365.5,313.3,49.3,408.9,351.4,275.5,385.7,317.4,375.6,356.8,142.9,300.9,308.4,279.3,0.0,373.4,248.7,145.2,368.5,248.7,263.9,259.8,351.5,309.0,423.8,130.6,377.2,449.8,214.9,177.2,191.8,486.7,353.1,79.1,273.1,375.5,350.5,109.5,185.5,550.4,216.1,309.7,299.8,345.8,286.9,188.3,299.2,238.1,275.2,280.7,433.7,163.1,436.1,198.5,197.6,252.1,116.4,391.7,136.5,311.6,353.7,99.6,239.8,113.7,268.0
RF,377.5,421.6,211.0,440.9,38.5,426.3,98.3,524.2,323.6,545.3,550.1,253.5,104.1,459.6,141.5,343.1,369.9,139.3,506.2,452.1,75.8,281.9,105.2,535.0,518.7,159.5,469.9,375.8,309.6,494.5,271.4,1553.7,461.1,47.8,248.5,64.8,433.5,198.1,508.1,292.4,65.1,84.0,430.4,313.5,47.7,465.6,125.0,129.5,446.1,493.1,443.1,458.6,358.2,492.4,511.0,466.9,31.2,356.3,226.8,559.8,417.2,538.3,25.1,438.5,56.4,148.8,498.8,486.2,300.7,69.5,494.5,230.1,386.4,0.0,411.7,298.5,497.9,209.9,522.7,422.8,474.7,259.8,118.4,399.7,229.4,579.2,480.5,463.3,450.6,609.9,482.5,419.5,277.3,504.9,520.6,428.7,337.0,177.4,447.6,439.1,109.1,469.0,535.6,473.8,390.6,509.6,313.5,551.2,68.9,393.4,105.2,241.4,258.4,325.3,416.6,514.9,422.0,474.9,483.1,370.3,402.8,385.8,431.0
RG,277.7,126.7,256.2,136.1,449.3,150.7,393.9,138.8,201.9,166.6,197.2,286.8,369.4,166.7,327.7,236.4,171.7,356.0,137.7,192.6,402.3,310.3,400.8,211.1,125.2,316.6,216.3,164.7,215.0,91.1,299.8,1603.1,208.5,362.9,219.7,416.1,156.3,345.7,238.7,230.3,475.9,399.9,225.2,202.7,458.5,208.1,354.9,342.2,171.0,107.7,264.8,274.4,264.9,151.5,125.6,81.5,442.0,202.5,290.7,193.9,232.1,152.9,435.9,110.5,446.9,367.9,145.9,100.8,242.1,412.1,192.6,238.1,240.6,410.7,0.0,244.4,112.5,323.7,198.8,10.0,166.4,271.1,350.8,168.5,314.4,193.8,216.1,183.5,262.7,257.0,79.1,275.1,248.4,119.5,135.2,243.6,193.0,427.5,125.6,53.7,415.2,160.7,221.8,266.7,132.3,171.5,194.9,156.1,415.0,177.7,313.2,297.7,258.7,201.0,154.3,161.6,234.5,158.2,97.7,198.8,8.8,181.4,116.7
RH,162.1,260.6,180.2,279.9,255.4,265.3,401.6,386.8,167.4,401.6,406.4,42.3,377.1,152.2,151.2,63.9,143.0,213.4,225.2,146.4,277.2,123.1,408.5,258.0,237.7,140.1,194.6,167.2,120.8,357.1,135.1,1610.8,163.1,370.6,227.4,273.5,126.1,259.9,239.8,136.1,275.8,257.3,179.0,105.7,308.2,185.6,223.8,349.9,285.1,355.7,187.6,203.1,114.6,211.4,373.6,329.5,262.4,48.9,298.4,298.2,157.2,400.9,313.7,277.5,296.6,225.5,355.1,345.0,2.1,269.5,344.6,203.3,142.8,309.0,250.7,0.0,360.5,103.4,248.2,261.8,331.0,217.1,358.5,92.3,322.1,441.8,194.4,174.7,207.0,466.2,345.1,137.3,127.8,367.5,386.7,166.4,120.9,435.2,140.2,301.7,207.9,325.3,268.7,225.6,240.7,218.4,129.9,272.7,337.2,86.0,320.9,53.1,52.3,106.8,109.2,371.2,178.4,288.6,345.7,44.9,241.8,78.4,270.0
RJ,400.5,88.1,351.4,109.2,544.5,123.8,489.1,93.8,297.1,101.9,106.7,417.8,464.6,258.0,422.9,350.3,268.2,451.2,134.0,221.5,497.5,405.5,496.0,207.4,121.5,411.8,212.6,261.8,310.2,105.4,395.0,1741.3,204.8,458.1,314.9,511.3,253.4,440.9,235.0,325.5,571.1,495.1,226.4,338.9,553.7,204.6,450.1,437.4,144.1,4.6,285.2,270.7,398.5,147.8,98.7,54.6,537.2,316.4,385.9,190.2,314.9,132.6,531.1,65.6,542.1,463.1,55.4,73.9,373.1,507.3,165.7,333.3,363.4,505.9,112.1,375.4,0.0,438.8,195.1,102.6,77.6,366.3,446.0,305.4,409.6,160.2,212.4,219.8,259.0,166.5,93.4,372.2,343.6,92.6,108.3,328.8,297.9,560.3,220.8,49.7,510.4,87.8,218.1,267.6,210.1,167.8,290.1,152.4,510.2,283.7,408.4,428.6,387.7,296.2,291.2,71.5,235.7,152.8,14.1,332.7,122.0,295.3,71.8
RW,232.2,332.0,76.2,351.3,163.3,336.7,277.6,411.0,193.0,432.1,436.9,97.3,250.9,201.3,59.1,89.5,168.6,148.8,282.9,209.0,185.1,148.7,269.2,309.4,295.4,48.0,257.2,174.0,146.4,381.3,160.7,1550.9,225.7,264.8,113.7,208.9,174.0,167.8,302.4,161.7,185.4,192.7,241.6,111.7,243.6,248.2,131.7,246.5,356.5,379.9,308.8,324.3,184.7,269.1,397.8,353.7,170.3,152.5,274.8,360.8,246.0,425.1,221.6,348.9,204.5,133.4,385.6,369.2,105.7,204.9,381.3,95.3,212.9,216.9,322.1,103.5,384.7,0.0,297.1,333.2,361.5,125.0,236.6,147.2,199.1,466.0,257.0,232.6,277.1,496.7,369.3,207.4,153.4,391.7,407.4,255.2,132.2,373.9,209.6,325.9,115.8,355.8,320.1,300.3,277.4,269.8,155.5,330.4,245.1,158.9,261.0,80.6,48.4,132.4,164.1,401.7,248.5,361.3,369.9,148.5,313.2,141.0,341.4
RY,289.9,228.1,318.4,234.0,466.0,245.8,508.8,173.0,305.6,178.6,185.9,289.5,480.0,132.4,361.8,239.7,267.6,411.6,72.3,113.7,517.2,319.8,515.7,9.7,84.8,350.7,53.8,233.6,259.0,147.3,331.8,1718.0,94.2,477.8,336.8,471.7,192.5,460.6,37.3,274.3,495.2,458.3,113.8,210.3,506.4,76.0,417.1,457.1,266.1,170.0,174.6,160.1,287.9,58.5,186.1,176.6,473.0,192.5,406.2,77.7,207.1,224.3,550.8,205.6,561.8,401.2,134.6,192.1,248.9,467.7,287.7,353.0,252.8,525.6,190.9,251.2,165.4,313.0,0.0,181.4,110.5,369.7,465.7,176.8,429.3,241.2,63.5,91.2,71.2,243.2,159.3,269.4,266.0,217.4,213.3,218.2,169.3,542.4,206.6,148.8,418.5,104.8,22.9,80.6,307.1,27.7,268.1,67.8,531.3,155.1,428.1,304.4,259.1,245.0,162.6,148.2,123.1,77.1,182.0,208.5,200.8,184.7,211.8
RZ,288.2,116.6,266.7,126.0,459.8,140.6,404.4,128.7,212.4,156.5,187.1,297.3,379.9,177.2,338.2,246.9,182.2,366.5,127.6,203.1,412.8,320.8,411.3,201.0,115.1,327.1,206.2,175.2,225.5,81.0,310.3,1613.6,198.4,373.4,230.2,426.6,166.8,356.2,228.6,240.8,486.4,410.4,220.0,213.2,469.0,198.2,365.4,352.7,160.9,97.6,275.3,264.3,275.4,141.4,115.5,71.4,452.5,213.0,301.2,183.8,242.6,142.8,446.4,100.4,457.4,378.4,135.8,90.7,252.6,422.6,182.5,248.6,251.1,421.2,9.4,254.9,102.4,334.2,188.7,0.0,156.3,281.6,361.3,179.0,324.9,183.7,206.0,194.0,252.6,246.9,69.0,285.6,258.9,109.4,125.1,254.1,200.5,438.0,136.1,43.6,425.7,150.6,211.7,256.6,142.8,161.4,205.4,146.0,425.5,188.2,323.7,308.2,269.2,211.5,164.8,151.5,229.3,148.1,87.6,209.3,19.3,191.9,106.6
