from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
TX,266.2,52.2,121.2,150.2,434.9,50.5,309.2,51.8,148.5,59.3,277.9,384.6,139.6,80.4,83.8,563.5,460.9,319.1,319.1,401.4,257.5,218.5,376.3,94.0,474.0,306.0,568.7,117.9,194.2,332.2,528.9,289.1,122.9,212.2,173.1,204.1,109.6,250.4,333.2,203.4,443.9,234.9,139.6,69.8,51.3,108.9,225.8,534.0,235.5,152.5,44.4,145.3,219.6,76.5,242.2,111.3,168.5,236.7,301.6,109.6,199.2,134.5,181.5,277.5,103.2,262.0,240.4,327.1,217.3,417.3,236.9,233.9,98.5,315.4,257.2,281.9,146.8,168.4,338.6,253.6,133.1,341.8,449.5,76.0,337.1,80.4,231.2,164.4,268.4,275.9,201.3,1506.9,556.9,164.1,241.1,250.8,327.7,207.0,386.9,272.3,88.0,106.3,66.5,413.2,399.2,86.9,186.3,214.1,245.1,276.9,195.9,195.0,155.9,187.7,452.9,546.4,114.5,117.8,215.5,170.3,236.2,192.1,276.8,256.7,216.5,149.3,422.9,109.6,430.6,251.6,403.4,169.0,420.6,288.1,273.1,303.9,270.2,188.9,312.0,0.0,160.8,112.2,383.4,312.6,344.3,199.4,119.5,244.3,169.3,203.8,329.0,176.1,129.4,139.0,511.3,196.4,208.8,257.2,421.5,165.2,354.8,258.4,406.6,338.4,402.0,271.5,295.2,387.4,247.9,298.6,255.6,251.8,456.1,285.7,196.3,41.5,138.7,191.9,220.6,190.5,225.1
TY,365.9,130.2,228.1,231.4,473.6,157.3,393.2,119.1,248.2,184.4,414.2,521.9,131.7,158.4,119.2,652.2,540.3,446.6,457.6,552.5,356.2,315.4,431.7,113.1,515.4,184.4,629.9,195.9,86.6,470.7,568.1,388.8,144.6,318.6,233.0,314.1,154.1,154.5,222.0,313.2,482.6,360.6,233.5,79.0,173.6,186.9,336.3,618.7,329.4,211.6,195.5,50.1,319.3,184.5,341.9,118.0,253.5,134.2,208.3,190.8,77.6,256.8,287.9,360.1,165.0,159.5,370.7,410.9,322.8,498.5,330.8,327.8,87.0,212.9,369.8,375.8,208.6,306.9,217.0,347.5,245.0,437.6,488.4,154.0,431.0,187.3,329.4,41.6,424.9,369.8,303.6,1371.7,533.2,286.5,360.0,129.2,226.8,300.9,498.3,169.8,196.0,61.1,83.6,468.7,480.4,63.2,293.2,321.8,352.3,386.9,99.6,105.4,33.1,80.1,536.4,585.6,84.7,204.8,325.3,108.6,144.8,301.2,378.4,135.1,310.4,34.7,461.6,147.8,511.8,370.5,484.6,250.2,501.8,393.3,411.6,431.4,209.4,282.8,439.5,151.1,0.0,220.2,464.6,412.3,450.5,280.6,33.4,349.1,34.7,285.0,456.5,297.8,99.9,264.1,601.8,290.3,101.2,367.2,514.1,236.8,453.0,152.1,479.6,214.9,495.9,371.2,350.2,524.7,404.4,177.0,365.6,130.2,491.6,424.2,300.2,163.8,118.7,243.9,332.5,284.4,352.6
UC,258.2,142.4,130.0,159.0,401.0,108.9,227.3,142.0,140.5,162.2,242.5,326.5,148.4,196.1,122.2,529.6,369.5,283.7,257.9,346.4,174.1,204.3,347.3,132.4,440.1,359.2,560.6,157.0,185.0,257.1,495.0,281.1,131.7,204.2,165.1,212.9,118.4,241.2,342.0,212.2,410.0,241.3,148.4,160.0,135.1,166.4,237.1,500.1,165.3,144.5,177.1,209.1,211.6,35.7,234.2,102.1,197.4,232.6,310.4,118.4,252.6,100.0,173.5,194.1,197.0,257.9,205.0,245.2,226.1,325.9,222.7,163.7,188.7,311.3,244.0,211.7,172.8,107.2,351.5,183.4,141.9,307.9,415.6,166.2,266.9,89.2,223.2,188.2,278.4,205.7,193.3,1597.1,475.0,147.2,139.7,279.7,323.6,215.8,290.2,268.2,24.2,196.5,156.7,355.1,307.8,177.1,125.0,225.4,253.9,207.3,220.5,185.8,196.7,178.5,419.0,512.5,183.7,126.6,224.3,207.0,260.8,108.7,240.8,309.9,133.8,239.5,389.0,118.4,339.2,150.2,269.2,177.8,329.2,282.4,211.9,268.5,279.0,197.7,276.6,130.5,230.5,0.0,301.5,304.6,289.3,117.5,209.7,253.1,243.4,169.2,275.7,74.7,120.2,96.3,477.4,161.5,199.6,211.7,338.7,157.2,258.2,249.2,348.5,356.4,329.8,263.5,282.0,329.3,257.9,306.0,264.4,274.9,505.3,224.5,205.1,125.3,147.5,200.7,229.4,166.8,189.7
UF,139.3,374.2,345.2,239.6,191.9,385.2,122.8,393.7,253.2,325.7,110.1,117.4,351.1,344.7,408.8,320.5,144.1,75.0,53.4,192.3,279.5,309.7,256.2,419.0,231.0,565.9,325.7,305.6,471.6,48.0,285.9,118.1,334.4,283.4,324.2,344.8,321.1,527.8,559.9,387.2,200.9,213.4,323.1,414.2,332.3,315.0,203.6,291.0,286.6,303.6,318.2,462.0,189.5,322.2,168.1,388.7,302.8,443.4,528.3,276.4,536.1,263.5,314.1,202.0,356.1,468.7,153.8,140.7,331.6,212.9,328.1,267.1,426.9,522.1,200.9,295.8,331.9,221.6,569.4,291.9,362.6,98.8,206.5,349.4,375.4,375.8,178.5,481.6,102.4,289.8,294.3,1848.3,259.7,302.3,133.4,566.3,534.4,351.0,75.5,479.0,310.7,434.7,415.1,146.0,194.8,435.5,280.1,216.3,397.0,270.2,507.1,472.4,483.3,465.1,209.9,303.4,436.6,347.3,399.3,381.8,547.4,263.8,320.8,596.5,239.2,477.7,179.9,405.0,226.2,120.7,19.9,223.3,216.2,355.9,107.7,88.0,481.7,332.9,81.1,369.1,506.0,286.5,0.0,96.5,312.5,194.9,468.1,373.3,513.7,274.6,66.6,211.7,406.8,259.8,268.3,266.9,410.4,291.7,225.7,316.3,29.1,535.8,139.4,567.2,177.2,134.3,212.1,120.2,121.2,508.7,384.6,561.5,213.1,92.9,425.8,340.4,434.1,418.6,411.7,272.2,169.1
UH,42.7,277.6,336.3,286.7,141.2,339.9,169.9,304.6,156.6,280.4,110.5,109.5,398.2,248.1,373.2,269.8,201.2,151.7,170.8,247.9,320.3,353.5,205.5,383.4,180.3,558.0,275.0,209.0,461.4,60.8,235.2,21.5,380.9,193.7,235.1,411.0,368.2,531.3,595.6,451.7,150.2,162.7,363.9,325.1,287.0,218.4,152.9,240.3,288.5,214.5,267.9,416.7,92.9,331.3,71.5,397.8,340.6,509.0,569.1,323.5,451.2,218.2,224.4,203.9,267.0,534.3,120.3,186.3,402.3,260.0,368.9,269.0,337.8,587.7,89.5,297.7,242.8,203.2,590.6,293.8,418.6,48.1,155.8,252.8,377.3,369.8,81.9,416.4,123.9,291.7,208.7,1770.0,200.8,293.4,184.5,502.8,600.0,389.8,114.0,544.6,319.8,354.8,318.5,138.1,241.9,338.9,271.2,165.6,465.4,353.5,474.4,481.5,407.9,454.9,159.2,252.7,366.5,407.2,463.8,428.9,518.4,254.9,387.0,508.7,280.0,388.6,129.2,399.0,273.3,147.9,203.3,270.4,263.3,428.6,124.8,136.5,528.8,373.7,144.6,310.5,416.9,295.6,117.4,0.0,359.6,263.7,371.5,434.3,424.6,315.4,161.6,238.9,415.9,214.5,217.6,307.7,476.0,357.9,272.8,227.2,192.3,525.7,131.5,585.4,232.8,37.7,127.5,112.3,103.4,550.6,450.8,503.8,162.4,137.4,481.8,295.1,428.1,459.4,506.1,313.0,156.6
UJ,300.8,398.5,321.2,251.9,425.8,394.6,229.9,407.5,313.4,335.1,282.9,351.3,346.4,369.0,378.7,597.8,212.3,308.9,287.3,103.9,132.0,184.0,395.6,388.9,464.9,530.8,563.2,329.9,392.6,281.9,519.8,323.7,329.7,354.9,338.0,178.9,316.4,503.7,485.8,193.4,434.8,329.7,249.0,428.0,341.7,339.3,317.2,524.9,183.3,317.4,350.0,471.4,313.7,338.0,292.3,376.6,262.5,388.5,454.2,288.7,497.1,272.9,346.4,222.3,369.9,413.8,272.7,247.8,165.7,198.1,163.7,186.2,440.7,467.2,292.3,214.9,345.7,277.6,467.6,154.1,241.6,332.7,440.4,373.7,165.7,362.0,302.7,432.7,321.5,188.1,365.8,1756.1,477.6,278.3,254.8,524.2,479.5,206.3,309.4,424.1,326.5,448.5,413.2,379.9,150.6,433.6,256.1,329.9,151.3,117.8,465.0,448.3,441.2,396.7,443.8,537.3,446.0,296.7,181.7,377.1,505.3,239.8,118.0,533.0,179.6,491.5,413.8,345.7,182.0,242.1,294.4,235.6,172.0,110.2,269.2,308.9,476.6,218.9,315.0,400.9,475.0,302.3,275.7,330.4,0.0,242.2,466.2,152.4,487.9,234.3,300.5,265.6,394.7,269.2,502.2,192.8,375.0,125.8,147.7,330.1,283.4,511.7,373.3,512.3,138.0,306.1,330.3,354.1,301.0,503.6,140.6,537.4,507.9,281.8,229.9,349.8,374.8,280.5,190.3,198.1,288.0
UK,214.4,209.2,131.9,44.6,334.0,205.3,109.7,218.2,124.1,145.8,192.2,259.5,156.1,179.7,206.4,477.6,261.4,217.1,195.5,256.8,84.5,114.7,293.4,216.6,373.1,370.9,443.0,140.6,220.7,190.1,428.0,237.3,139.4,212.0,148.7,175.2,126.1,331.8,364.9,215.9,343.0,193.2,128.1,238.7,152.4,150.0,184.1,433.1,75.7,128.1,160.7,282.1,167.8,148.7,190.1,204.3,107.8,248.4,333.3,81.4,325.2,83.6,157.1,79.4,180.6,273.7,154.7,127.6,162.0,217.8,133.1,74.1,251.4,327.1,190.1,122.1,156.4,134.7,374.4,93.8,167.6,240.9,348.6,184.4,177.3,172.7,179.4,260.8,244.5,116.1,176.9,1674.9,357.4,89.0,109.6,352.3,339.4,156.0,217.6,284.0,137.2,259.2,240.9,288.1,199.7,261.3,66.8,172.4,229.6,117.7,293.1,276.4,269.3,224.8,352.0,445.5,256.7,152.3,228.0,186.8,333.4,50.5,151.2,361.1,44.2,302.2,322.0,173.4,231.1,120.1,203.9,28.3,221.1,192.8,175.1,230.1,286.7,137.9,223.2,211.6,303.1,113.0,183.9,238.6,199.7,0.0,293.9,203.7,316.0,79.6,208.7,76.3,222.4,79.9,410.4,71.9,215.4,122.1,230.6,140.8,213.0,339.8,281.5,372.2,242.2,219.7,228.1,262.3,224.2,313.7,215.0,365.5,387.7,187.7,230.8,160.5,202.5,223.6,255.1,77.2,139.4
UN,335.2,99.5,231.3,234.6,507.6,160.5,393.6,117.1,217.5,178.3,385.7,491.2,134.9,127.7,122.4,651.5,543.5,426.9,426.9,555.7,359.4,315.6,473.4,113.5,546.9,186.4,656.7,165.2,89.8,440.0,587.8,358.1,147.3,299.2,260.1,317.3,157.3,159.7,224.0,316.4,516.6,332.0,236.7,135.1,170.3,156.2,332.1,616.2,332.6,239.5,170.2,53.3,288.6,187.7,311.2,121.2,256.7,137.4,210.3,194.0,79.6,253.5,268.5,363.3,168.5,162.7,348.2,410.0,330.5,501.7,334.0,331.0,128.3,216.1,344.7,379.0,212.1,276.2,219.0,350.7,238.6,429.8,522.4,123.3,434.2,190.5,298.7,44.8,394.2,373.0,288.3,1413.0,641.3,289.7,348.9,131.2,228.4,304.1,494.7,173.0,199.2,109.5,52.9,523.6,483.6,32.5,296.4,320.4,352.7,390.1,102.8,108.6,36.3,83.3,540.9,605.3,87.9,208.0,328.5,111.8,146.8,299.9,379.2,137.1,313.6,76.0,495.6,151.0,515.0,359.4,487.8,253.4,505.0,393.7,380.9,411.7,211.4,286.0,419.8,125.8,41.2,223.4,467.8,381.6,453.7,283.8,0.0,352.3,54.1,288.2,433.6,283.9,103.1,258.0,599.3,293.5,104.4,370.4,514.5,252.2,496.9,154.1,513.2,216.9,499.1,340.5,382.7,494.0,373.7,179.0,368.8,132.2,528.8,393.5,303.4,160.5,121.9,253.1,326.1,287.6,332.9
UR,403.6,258.8,237.2,224.4,555.3,225.3,313.5,258.4,285.9,259.5,387.9,440.7,206.3,287.0,238.6,681.4,294.1,429.1,403.3,193.3,113.7,99.0,479.2,248.8,594.6,376.5,646.8,302.4,258.3,371.3,609.2,426.5,189.6,349.6,310.5,24.0,176.3,369.4,331.5,66.4,564.3,379.9,94.7,276.4,251.5,311.8,382.5,608.5,171.1,289.9,291.3,325.5,357.0,221.7,375.9,236.5,232.0,254.2,299.9,196.3,362.8,245.4,318.9,266.1,309.8,279.5,350.4,329.9,41.0,281.7,78.7,169.5,305.1,332.9,375.9,217.3,318.2,252.6,341.0,163.4,101.5,422.1,570.1,282.6,175.0,196.4,368.6,298.4,423.8,179.4,338.7,1712.5,561.2,256.6,303.1,389.9,345.2,48.8,398.8,289.8,233.2,322.1,273.1,473.1,234.2,293.5,228.6,370.8,81.9,105.1,330.7,314.0,306.9,262.4,533.2,626.7,300.1,156.6,78.5,237.0,371.0,212.3,105.0,398.7,152.1,355.9,543.3,205.6,265.6,313.6,378.0,208.1,255.6,80.0,357.3,413.9,336.9,61.4,422.0,246.9,343.9,274.8,365.1,450.0,136.2,209.7,326.1,0.0,353.6,206.8,435.8,238.1,254.6,241.7,591.6,132.0,240.7,85.4,237.1,302.6,358.1,377.4,462.7,378.0,248.7,408.9,413.9,443.5,403.3,363.9,16.4,403.1,591.5,369.9,127.5,241.7,234.7,131.6,129.3,126.1,335.1
UT,384.6,148.9,252.2,255.5,496.8,181.4,414.5,125.2,266.9,196.2,434.2,552.5,155.8,177.1,143.3,675.4,564.4,475.4,475.4,576.6,380.3,336.5,454.9,134.4,536.1,161.1,653.1,214.6,110.7,488.5,591.3,407.5,168.2,324.7,285.6,338.2,178.2,134.4,198.7,337.3,505.8,366.7,257.6,85.1,188.2,205.6,339.6,641.9,353.5,217.7,201.6,74.2,338.0,208.6,360.6,142.1,273.8,158.3,185.0,214.9,54.3,271.4,294.0,384.2,176.6,183.6,396.7,432.4,346.9,522.6,354.9,351.9,110.2,247.1,375.9,399.9,220.2,324.7,193.7,371.6,270.0,443.7,511.6,172.7,455.1,211.4,348.1,65.7,425.7,393.9,313.8,1394.9,556.4,289.3,397.4,105.9,232.5,325.0,522.4,193.9,220.1,91.4,107.7,491.9,504.5,87.3,317.3,327.9,373.6,411.0,123.7,129.5,57.2,104.2,559.6,608.8,108.8,228.9,349.4,132.7,121.5,325.3,400.1,111.8,334.5,57.9,484.8,171.9,535.9,407.9,508.7,274.3,525.9,414.6,429.4,460.2,186.1,306.9,468.3,157.2,26.3,244.3,488.7,431.0,474.6,304.7,54.7,373.2,0.0,309.1,482.1,332.4,124.0,275.9,625.0,314.4,125.3,391.3,535.4,248.4,477.1,128.8,502.8,193.5,520.0,389.9,413.9,555.3,405.2,153.7,389.7,106.9,518.0,442.0,324.3,178.4,142.8,274.0,357.5,308.5,381.4
UU,285.7,253.1,175.8,106.5,442.4,249.2,199.6,262.1,168.0,189.7,272.4,367.9,163.2,223.6,213.5,560.1,304.1,311.2,285.4,286.1,113.8,144.0,369.3,223.7,481.5,378.0,532.9,184.5,227.8,298.5,536.4,308.6,145.9,231.7,192.6,204.5,133.2,338.9,374.8,245.0,451.4,265.1,157.4,282.6,196.3,193.9,264.6,541.5,105.0,172.0,204.6,326.0,239.1,192.6,261.7,211.4,25.2,255.5,343.2,88.5,332.3,127.5,201.0,151.3,224.5,280.8,232.5,216.0,195.8,262.3,162.4,103.4,295.3,334.2,266.0,151.4,200.3,134.7,384.3,123.1,174.7,349.3,457.0,228.3,206.6,216.6,249.2,267.9,305.9,145.4,216.7,1682.0,447.3,124.5,185.2,359.4,346.5,185.3,335.7,291.1,181.1,312.3,248.0,400.3,244.2,268.4,110.7,252.9,258.9,147.0,300.2,283.5,276.4,231.9,460.4,553.9,300.6,159.4,257.1,193.9,340.5,94.4,180.5,368.2,73.5,346.1,430.4,180.5,275.6,195.7,268.1,90.2,265.6,222.1,239.4,296.0,293.8,167.2,304.1,255.5,313.4,156.9,302.8,332.1,229.0,91.8,301.0,227.8,323.1,0.0,317.1,120.2,229.5,123.8,518.8,101.2,222.5,151.4,275.1,184.7,248.2,346.9,389.9,379.3,259.2,291.0,304.0,370.7,285.4,320.8,244.3,372.6,477.6,252.0,237.9,204.4,209.6,233.5,262.2,106.5,217.2
UV,96.5,331.4,330.2,268.8,152.3,315.8,154.7,346.7,210.4,256.3,33.3,81.6,380.3,305.1,349.1,280.9,170.1,8.3,56.8,216.8,314.2,344.4,216.6,362.0,193.9,586.2,282.9,266.0,457.2,32.9,243.1,75.3,363.0,240.6,277.2,404.9,353.0,515.7,594.6,448.3,161.3,170.6,360.5,369.9,265.6,272.2,160.8,248.2,268.1,256.6,275.4,392.6,146.7,325.2,128.5,376.6,337.2,504.7,563.0,305.6,466.7,194.1,259.5,186.2,309.1,530.0,84.4,168.4,394.4,242.1,362.8,248.6,379.9,580.7,161.3,280.0,284.9,185.5,604.1,273.4,401.1,56.0,163.7,306.6,356.9,345.7,137.1,412.2,59.6,274.0,255.6,1808.7,208.7,290.0,164.1,528.3,593.0,385.7,82.9,537.6,313.7,387.7,369.8,110.8,224.0,392.7,265.1,176.7,459.3,323.0,461.2,460.3,436.3,450.7,170.3,260.6,369.9,385.8,457.7,411.0,504.2,248.8,386.0,536.9,273.9,433.4,137.1,377.6,258.1,177.3,185.4,252.5,248.1,425.2,106.9,18.6,513.6,370.3,11.7,329.5,456.2,289.5,89.5,56.9,344.4,257.6,425.3,428.2,466.7,312.0,0.0,211.2,394.7,193.1,225.5,304.3,474.5,354.5,257.6,272.0,168.2,523.7,100.4,610.9,201.7,91.5,160.0,81.2,81.6,576.1,444.7,529.3,170.3,122.2,464.3,273.7,404.0,456.0,488.6,306.9,99.7
UY,187.7,188.9,133.4,95.5,326.2,185.0,170.6,197.9,103.8,125.5,165.5,251.7,207.0,159.4,197.0,454.8,292.9,209.3,187.7,289.7,117.4,147.6,272.5,207.2,365.3,434.0,503.9,120.3,259.8,182.3,420.2,210.6,189.7,167.5,128.4,208.1,177.0,316.0,397.8,248.8,335.2,166.5,161.0,218.4,132.1,129.7,157.4,425.3,108.6,107.8,140.4,261.8,141.1,110.4,169.2,176.9,137.7,307.4,366.2,132.3,335.9,63.3,136.8,102.3,160.3,332.7,128.0,188.5,194.9,251.1,166.0,107.0,231.1,386.1,169.2,155.0,136.1,70.5,407.3,126.7,215.7,233.1,340.8,164.1,210.2,164.0,152.7,263.0,218.0,149.0,152.5,1663.3,418.3,96.3,64.9,354.5,400.0,188.9,215.4,343.0,98.9,238.9,229.8,280.3,233.0,250.2,68.3,145.7,262.5,150.6,295.3,260.6,271.5,253.3,344.2,437.7,236.4,201.4,260.9,281.8,335.6,52.0,184.1,384.7,77.1,281.9,314.2,193.2,264.4,75.4,194.4,79.2,254.4,225.7,148.4,191.5,337.6,170.8,199.6,191.3,307.4,74.7,244.8,230.8,232.6,60.8,282.8,231.4,317.9,112.5,200.9,0.0,195.0,59.6,402.6,104.8,274.4,155.0,263.9,120.5,174.5,324.0,273.7,431.2,255.0,193.0,207.2,254.5,197.5,364.6,247.9,349.7,347.4,161.0,278.9,140.2,222.3,256.5,303.2,110.1,112.7
VF,378.5,139.6,147.2,176.2,521.3,106.1,347.6,139.2,260.8,140.3,362.8,446.8,109.8,167.8,119.4,649.9,489.8,404.0,378.2,427.4,294.4,244.5,467.6,129.6,560.4,238.9,680.9,205.3,64.7,377.4,609.9,401.4,122.2,324.5,285.4,230.1,132.2,120.9,242.4,229.4,530.3,361.6,165.6,157.2,132.3,196.3,357.4,620.4,261.5,249.7,172.1,95.5,331.9,84.5,354.5,18.1,194.5,112.3,210.8,135.6,132.3,220.3,293.8,314.4,190.6,137.6,325.3,365.5,243.3,446.2,262.9,259.9,185.9,191.0,364.3,307.9,234.2,227.5,251.9,279.6,159.1,428.2,535.9,163.4,363.1,106.4,343.5,67.9,398.7,301.9,313.6,1482.0,595.3,190.1,260.0,159.4,203.3,233.0,410.5,147.9,96.0,193.7,153.9,475.4,428.1,174.3,212.3,345.7,271.1,302.9,100.2,65.5,76.4,58.2,539.3,627.4,180.9,143.8,241.5,86.7,140.5,229.0,302.8,189.6,254.1,145.0,509.3,125.9,459.5,270.5,389.5,195.0,449.5,314.1,332.2,388.8,168.6,214.9,396.9,127.7,110.2,120.2,421.8,424.9,370.3,237.8,122.8,270.3,123.1,289.5,396.0,195.0,0.0,216.6,597.7,222.4,79.3,283.2,459.0,262.4,378.5,128.9,468.8,236.1,428.0,383.8,402.3,449.6,378.2,231.5,281.6,154.6,625.6,344.8,222.3,122.5,96.8,228.0,246.6,216.5,310.0
VH,177.7,145.1,157.6,119.7,344.3,125.3,194.8,154.1,60.0,65.8,144.0,273.6,214.4,115.6,158.6,472.9,344.7,185.2,203.2,313.9,141.6,171.8,304.4,168.8,385.9,393.0,478.1,76.5,266.7,216.3,438.3,200.6,197.1,123.7,84.6,232.3,184.4,325.2,422.0,273.0,353.3,163.0,185.2,174.6,72.4,85.9,156.6,443.4,132.8,64.0,96.6,202.1,131.1,151.3,153.7,186.1,161.9,311.5,390.4,184.4,276.2,3.7,93.0,161.6,116.5,336.8,106.5,211.2,219.1,302.9,190.2,131.2,187.3,390.2,171.4,179.2,92.3,52.5,425.6,150.9,207.9,251.2,358.9,120.3,234.4,155.2,141.2,221.7,197.9,173.2,112.8,1619.5,442.5,120.5,125.2,337.8,402.5,213.1,271.0,347.1,141.1,210.7,179.3,306.0,284.8,199.7,92.5,144.9,286.7,174.8,270.7,269.8,245.8,260.2,362.3,455.8,176.7,192.6,285.1,288.7,311.0,76.2,208.3,343.7,101.3,238.1,332.3,184.4,316.2,135.7,289.0,103.4,306.2,249.9,157.2,170.0,345.0,195.0,178.1,147.5,266.4,116.9,269.0,224.1,256.8,85.0,232.3,255.6,274.1,136.7,195.1,60.2,204.2,0.0,420.7,129.0,281.3,179.2,315.7,76.7,233.8,333.2,295.6,425.4,299.3,183.0,209.4,276.4,177.4,385.6,272.1,338.8,365.5,169.8,271.1,80.6,213.5,280.7,295.4,134.3,91.2
VJ,284.7,514.8,568.6,481.7,126.1,553.3,331.7,482.9,398.6,510.1,294.5,221.3,593.2,490.1,586.6,85.6,375.8,259.4,260.8,424.0,521.6,551.8,248.6,596.8,89.4,752.8,90.8,451.0,656.4,236.9,53.9,263.5,576.5,388.5,419.1,609.1,563.2,726.1,790.4,651.5,124.4,318.5,565.2,529.1,554.1,460.4,327.5,22.6,488.4,444.3,482.2,619.9,334.9,579.3,313.5,614.1,544.9,704.0,776.7,518.5,646.0,447.9,419.2,472.0,518.8,729.3,338.2,313.8,595.9,375.4,570.2,468.9,534.1,782.7,313.8,497.6,458.1,429.0,785.4,493.7,635.9,222.7,112.7,538.6,600.4,583.2,323.9,611.4,266.4,491.6,399.4,1638.4,246.7,525.7,362.4,697.6,795.0,593.1,290.1,739.6,539.7,541.9,549.1,193.6,431.2,569.5,503.5,381.0,656.0,534.5,669.4,675.2,602.9,649.9,85.9,53.4,597.1,620.6,663.6,623.9,709.7,487.2,585.1,703.5,481.3,583.1,136.5,612.4,403.0,349.7,313.5,465.4,412.0,614.9,315.1,272.4,723.8,575.0,265.5,523.1,569.7,515.5,293.5,241.9,564.7,437.0,600.4,637.6,601.7,516.7,251.0,440.7,632.2,444.2,0.0,509.0,671.0,556.0,442.6,442.5,322.6,720.5,200.5,785.2,408.9,279.7,278.8,263.1,285.2,745.4,645.3,698.6,208.3,300.3,699.1,544.3,641.5,660.7,643.4,514.3,353.5
VK,271.5,238.9,161.6,92.3,428.2,195.9,182.3,229.0,153.8,175.5,255.8,353.7,176.9,209.4,209.2,550.2,310.7,297.0,271.2,236.9,65.8,42.7,389.2,219.4,467.3,337.9,515.6,170.3,219.7,284.3,522.2,294.4,160.2,217.5,178.4,116.3,146.9,330.8,292.9,143.9,437.2,247.8,56.1,247.0,182.1,179.7,250.4,527.3,39.0,157.8,190.4,296.1,224.9,178.4,247.5,207.1,102.9,215.6,261.3,129.1,324.2,113.3,186.8,134.0,210.3,240.9,218.3,200.2,103.1,232.9,61.1,37.4,281.1,294.3,266.3,85.4,186.1,120.5,302.4,57.1,110.8,335.1,442.8,214.1,140.6,167.0,236.5,259.8,291.7,79.4,206.6,1673.9,430.0,118.7,171.0,351.3,306.6,84.0,321.5,251.2,166.9,288.9,243.7,382.3,208.2,264.1,96.5,238.7,157.6,99.0,292.1,275.4,268.3,223.8,446.2,539.7,270.7,127.2,156.0,207.6,332.4,80.2,81.7,360.1,20.0,331.9,416.2,176.2,239.6,181.5,271.9,76.0,229.6,120.8,225.2,281.8,303.7,65.9,289.9,241.3,302.1,142.7,256.5,317.9,179.8,77.6,296.7,144.8,315.0,74.7,302.9,106.0,225.2,109.6,504.6,0.0,202.1,80.1,240.3,170.5,260.9,338.8,375.7,339.4,205.5,276.8,304.3,356.5,271.2,330.7,156.1,364.5,460.3,237.8,174.0,190.2,205.3,151.6,198.3,5.2,203.0
VL,460.6,212.1,189.3,162.4,573.6,167.6,321.4,218.7,342.9,216.7,444.9,471.2,62.7,240.3,129.5,689.3,499.8,428.8,407.2,451.2,254.9,211.1,531.7,120.6,612.9,185.7,654.7,277.8,17.5,401.8,668.1,483.5,75.1,406.6,367.5,212.8,85.1,128.6,163.0,211.9,582.6,436.9,132.2,179.9,208.7,268.8,439.5,644.8,228.1,312.5,251.6,85.2,414.0,172.3,436.6,105.8,180.7,32.9,131.4,121.8,122.0,302.4,375.9,323.1,265.0,58.2,407.4,339.3,226.0,422.0,229.5,226.5,187.0,111.6,401.8,274.5,308.6,309.6,172.5,246.2,143.7,452.6,588.4,235.9,329.7,148.5,425.6,57.6,480.8,268.5,395.7,1471.7,569.1,232.2,360.1,149.1,123.9,199.6,429.3,68.5,183.8,178.3,165.5,499.8,397.3,145.1,254.4,427.8,248.2,285.6,89.9,73.2,66.1,21.6,563.7,685.6,145.2,103.5,224.0,39.6,130.2,269.3,274.7,157.9,209.1,134.7,561.6,109.0,428.7,370.6,415.6,181.2,418.7,289.2,414.3,470.9,101.5,181.5,479.0,207.2,99.9,208.0,395.6,450.3,349.2,211.6,112.5,253.0,112.8,263.8,420.4,295.1,87.7,298.7,622.1,189.0,0.0,265.9,429.4,336.8,424.7,136.6,493.2,156.7,394.6,465.9,439.8,474.0,460.3,128.5,264.3,162.3,599.4,426.9,198.9,198.9,79.9,148.6,231.2,183.1,392.1
