from_stop,AB,AG,AS,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
GI,710.5,1712.0,216.5,182.0,310.9,45.2,162.8,531.2,208.6,413.7,185.5,144.0,396.1,160.2,166.6,23.2,454.3,171.1,170.7,474.8,547.7,653.9,476.8,176.8,73.0,515.1,131.6,456.3,487.6,199.8,143.0,143.1,534.3,406.0,686.8,600.7,185.2,219.0,194.8,105.0,236.4,656.2,247.3,0.0,435.0,24.7,445.4,226.8,478.1,122.1,548.0,506.3,426.6,676.1,216.1,388.0,198.9,212.3,32.2,612.0,245.2,87.8,48.9,94.2,254.4,437.8,195.9,309.9,16.7,108.2,70.8,601.9,316.3,180.9,142.5,200.5,653.1,23.3,300.1,203.2,305.6,662.9,170.6,621.5,202.3,75.9,568.3,154.6,95.5,243.4,38.0,449.2,487.8,101.7,170.5,175.9,224.9,588.4,719.5,127.6,514.3,525.1,120.8,93.6,211.2,64.0,483.7,190.2,143.3,61.7,216.7,504.6,188.3,280.6,176.4,96.4,301.3,157.2,594.2,263.8,573.2,156.5,80.7,210.4,167.3,132.8,129.8,105.0,188.6,110.5,114.6,110.5,116.4,209.6,156.6,238.2,189.2,536.8,225.3,239.0,145.3,187.1,70.0,148.5,92.7,288.8,477.0,211.4,47.7,87.8,479.3
GL,536.3,1859.8,620.9,598.5,100.8,477.9,604.4,365.2,310.4,192.4,281.4,448.9,221.9,572.6,584.6,433.0,244.7,344.5,378.2,334.0,410.6,479.7,302.6,324.9,491.0,376.3,398.3,230.2,346.8,618.1,545.8,430.4,397.2,189.4,509.6,427.9,285.0,240.5,371.0,519.8,590.4,482.0,329.5,445.9,0.0,486.4,270.2,221.2,317.8,540.1,488.7,315.1,165.4,492.5,239.6,126.6,319.2,311.4,432.2,471.4,223.3,505.8,448.9,512.2,214.8,211.7,396.5,173.3,468.7,428.2,425.9,443.1,140.0,598.9,306.8,617.0,478.9,475.3,290.1,349.0,106.1,488.7,267.6,447.3,308.2,442.1,394.4,454.5,461.7,216.3,456.0,275.0,327.5,498.5,318.0,577.6,298.8,397.2,545.3,417.9,421.5,333.9,429.6,481.5,617.3,386.1,292.2,357.4,554.7,479.7,279.9,356.6,606.6,144.8,350.6,514.4,180.7,558.9,420.0,313.4,382.0,339.5,498.7,268.1,315.4,366.6,542.1,471.2,249.6,525.3,480.8,400.8,384.0,375.6,510.9,207.8,310.0,398.0,348.4,260.5,544.2,334.6,488.0,550.2,378.0,191.4,315.1,277.0,499.7,505.8,347.2
GY,745.3,1731.4,198.5,176.1,355.4,89.7,172.5,566.0,224.9,458.2,220.3,120.9,440.6,150.2,186.0,67.7,489.1,181.2,164.2,519.3,592.2,688.7,521.3,221.3,92.4,559.6,140.5,500.8,532.1,195.7,162.4,142.8,578.8,450.5,731.3,645.2,229.7,263.5,184.4,97.4,246.1,700.7,247.0,44.4,479.5,0.0,489.9,261.6,512.9,131.8,592.5,553.9,471.1,720.6,260.6,432.5,215.2,212.0,51.6,656.5,289.7,107.2,68.3,113.6,289.2,482.3,172.8,354.4,36.1,157.7,105.6,646.4,360.8,200.3,187.0,194.6,697.6,42.7,344.6,196.7,340.4,707.4,215.1,666.0,259.2,95.3,612.8,120.1,105.2,287.9,57.4,484.0,522.6,76.1,212.0,155.2,224.6,632.9,764.0,162.4,558.8,569.6,130.5,59.1,205.3,108.5,528.2,193.4,161.6,81.1,271.0,539.4,184.2,325.1,233.3,115.8,345.8,136.5,638.7,263.5,617.7,201.0,90.4,254.9,211.8,173.6,115.9,128.7,233.1,112.6,124.3,155.0,160.9,219.3,123.2,282.7,233.7,581.3,244.7,273.8,135.2,222.0,89.4,127.8,137.2,333.3,521.5,255.9,13.2,107.2,523.8
GZ,265.0,1598.9,640.1,617.7,249.2,461.1,623.6,85.7,329.6,176.5,296.3,439.9,53.4,591.8,603.8,416.2,111.0,363.7,397.4,58.0,113.1,208.4,31.3,305.0,510.2,100.5,389.3,137.7,70.8,637.3,565.0,421.4,99.7,87.4,286.8,181.1,304.2,259.7,387.1,539.0,609.6,210.7,348.7,435.1,242.1,469.6,0.0,240.4,122.5,559.3,174.8,89.5,120.9,187.8,255.0,157.1,338.4,330.6,451.4,200.1,238.2,525.0,468.1,531.4,229.7,119.2,415.7,188.2,461.2,462.9,409.1,171.8,254.6,618.1,328.6,636.2,207.6,458.5,214.8,368.2,243.9,217.4,286.8,176.0,327.4,461.3,123.1,473.7,480.9,231.7,475.2,3.8,112.8,517.7,322.3,596.8,318.0,171.6,274.0,428.3,124.0,108.3,414.9,500.7,636.5,369.3,152.9,379.9,603.2,498.9,299.1,59.1,625.8,218.9,369.8,533.6,195.6,578.1,148.7,332.6,156.4,319.7,517.9,283.0,314.5,357.6,561.3,490.4,268.8,544.5,500.0,411.2,403.2,385.4,530.1,227.0,284.9,122.2,369.7,279.7,563.4,341.9,507.2,569.4,397.2,206.3,64.0,296.2,482.9,525.0,62.5
HB,490.8,1810.4,442.2,418.1,91.2,264.5,398.9,311.5,240.3,194.0,142.5,227.8,176.4,393.9,402.7,219.6,234.6,202.8,209.0,255.1,338.9,434.2,257.1,151.2,309.1,295.4,177.2,236.6,267.9,435.9,379.1,209.3,325.5,186.3,512.6,378.2,204.8,82.5,209.9,323.1,472.5,436.5,171.5,238.5,201.7,273.0,225.7,0.0,302.1,358.2,400.6,289.7,206.9,413.6,80.8,168.3,230.6,153.4,250.3,425.9,103.0,323.9,267.0,330.3,94.5,218.1,233.0,93.3,260.1,207.1,212.5,397.6,96.6,417.0,174.8,436.6,433.4,261.9,205.9,241.5,85.9,443.2,102.8,401.8,214.6,260.2,348.9,291.9,279.8,57.5,274.1,229.5,311.8,319.8,187.1,398.9,140.8,368.7,499.8,204.5,349.8,305.4,197.3,319.9,447.3,172.7,267.9,228.5,379.4,297.8,121.9,284.9,424.4,56.9,188.7,332.5,100.7,380.2,374.5,155.4,353.5,145.5,316.8,147.8,160.7,145.5,363.4,289.3,120.8,328.6,298.9,187.4,230.1,283.9,319.1,11.3,44.5,317.1,274.8,170.4,378.9,206.7,306.1,371.5,159.4,92.6,257.3,150.5,286.3,323.9,259.6
HC,451.9,1709.8,705.4,683.0,285.7,526.4,688.9,180.4,394.9,169.5,361.6,546.5,118.7,657.1,689.0,481.5,109.0,434.6,462.7,91.6,204.6,347.6,145.3,370.3,575.5,134.1,495.9,130.7,104.4,702.6,647.4,528.0,191.2,147.7,341.1,154.4,369.5,325.0,452.4,604.3,674.9,324.7,414.0,500.4,254.9,525.2,113.9,305.7,0.0,624.6,281.0,98.7,151.7,326.2,320.3,187.9,403.7,395.9,516.7,314.1,303.5,590.3,533.4,596.7,295.0,112.2,481.0,253.5,526.5,525.8,474.4,285.8,319.9,703.3,409.4,701.5,404.3,523.8,262.1,433.5,291.0,356.6,352.1,290.0,392.7,526.6,237.1,539.0,546.2,297.0,540.5,117.7,9.7,583.0,387.6,662.1,383.3,176.0,444.9,520.5,213.8,114.4,480.2,566.0,701.8,434.6,73.3,445.2,668.5,564.2,364.4,171.8,691.1,280.2,435.1,598.9,260.9,643.4,262.7,397.9,162.5,385.0,583.2,348.3,418.0,464.2,626.6,560.0,334.1,609.8,565.3,503.4,468.5,466.7,595.4,292.3,350.2,155.8,451.0,345.0,628.7,407.2,572.5,634.7,462.5,271.6,77.6,361.5,548.2,590.3,51.3
HH,833.9,1663.6,121.6,99.2,434.3,165.9,105.1,654.6,307.7,537.1,298.6,203.7,519.5,102.5,118.2,143.9,577.7,264.0,247.0,598.2,682.0,777.3,600.2,289.9,97.4,638.5,223.3,579.7,611.0,118.8,94.6,243.6,668.6,529.4,807.5,721.3,309.0,339.7,258.8,139.1,170.2,730.2,347.8,120.6,555.7,140.3,568.8,343.0,598.8,0.0,668.7,632.8,550.0,756.7,345.8,511.4,298.0,312.8,112.6,698.6,368.4,109.1,129.3,45.8,377.6,561.2,255.6,436.4,104.4,240.5,169.5,722.6,439.7,132.5,263.2,117.7,776.5,126.1,420.4,279.5,429.0,786.3,298.1,744.9,336.8,136.3,692.0,220.9,155.9,373.1,83.1,572.6,608.5,102.7,281.8,78.3,325.4,711.8,842.9,215.0,635.0,648.5,181.2,117.9,128.4,184.7,604.4,266.5,21.2,110.7,371.8,628.0,107.3,400.0,310.9,17.9,422.0,59.6,717.6,319.1,696.6,286.2,105.1,333.6,280.4,256.4,124.0,169.7,316.1,144.6,175.0,231.2,160.8,270.0,149.1,354.4,305.4,660.2,285.7,355.1,143.3,263.0,119.0,51.0,216.5,421.2,600.4,335.2,153.2,104.1,602.7
HP,270.2,1456.7,710.6,724.0,478.3,609.1,709.9,178.2,569.6,365.0,407.7,557.1,244.9,704.8,689.4,564.2,304.5,532.1,538.3,246.1,95.8,255.0,147.5,456.1,656.2,216.3,506.5,326.2,233.0,728.7,647.8,538.6,107.3,278.9,308.6,199.4,534.1,523.7,610.1,645.2,741.2,142.5,540.2,577.1,460.9,617.6,233.7,455.8,310.6,705.3,0.0,204.5,312.4,207.6,413.7,380.5,559.9,522.1,572.4,128.5,388.1,671.0,589.1,660.2,397.3,307.7,562.3,400.5,599.9,536.4,557.1,75.3,446.1,703.7,438.0,742.5,229.4,606.5,272.7,570.8,435.4,220.8,432.1,191.2,543.9,582.3,78.0,621.2,601.9,441.0,621.2,183.4,300.9,630.7,449.2,703.2,509.5,162.5,279.2,549.1,184.1,187.3,519.4,613.7,753.2,517.3,313.8,561.5,719.9,644.9,571.8,136.2,758.3,406.4,518.0,679.6,391.9,691.1,153.9,610.4,151.3,470.7,663.9,389.2,446.6,474.8,674.3,611.4,450.1,650.7,621.0,532.0,538.4,495.3,648.4,467.2,418.2,187.4,479.6,499.7,681.7,465.8,653.2,682.4,488.7,409.6,264.6,479.8,630.9,671.0,250.6
HS,371.0,1663.5,726.6,704.2,276.6,547.6,707.4,122.0,416.1,160.4,380.1,523.7,137.2,675.6,674.6,502.7,99.9,455.8,483.9,72.9,152.5,225.3,88.7,391.5,596.7,61.1,475.8,121.6,57.8,721.1,633.0,507.9,139.1,138.6,294.8,112.7,390.7,346.2,473.6,625.5,696.1,306.9,435.2,521.6,273.2,546.4,83.7,324.2,97.3,643.1,230.6,0.0,142.6,177.3,341.5,178.8,424.9,417.1,537.9,275.5,324.7,611.5,554.6,617.9,313.5,103.1,502.2,274.7,547.7,546.7,492.9,239.7,315.8,688.9,395.0,722.7,265.0,545.0,250.8,454.7,281.9,237.4,373.3,233.4,411.2,547.8,190.6,560.2,564.7,318.2,561.7,75.7,84.5,604.2,408.8,680.6,404.5,82.0,364.0,506.1,163.4,18.7,498.7,584.5,720.3,455.8,109.3,466.4,689.7,585.4,385.6,98.5,712.3,305.4,456.3,620.1,282.1,664.6,227.2,419.1,66.8,406.2,601.7,363.4,401.0,444.1,644.0,581.2,355.3,628.3,586.5,489.0,489.7,452.3,616.6,313.5,371.4,82.8,436.6,363.5,649.9,428.4,593.7,655.9,483.7,292.8,89.4,382.7,569.4,611.5,34.2
HT,387.8,1721.7,612.0,589.6,133.9,433.0,595.5,208.5,301.5,72.8,268.2,411.8,73.4,563.7,575.7,388.1,79.2,335.6,369.3,168.5,235.9,331.2,154.1,276.9,482.1,210.8,361.2,64.7,181.3,609.2,536.9,393.3,222.5,23.9,429.2,262.4,276.1,231.6,362.1,510.9,581.5,333.5,320.6,401.0,155.9,441.5,121.7,212.3,152.3,531.2,297.6,149.6,0.0,327.0,226.9,36.1,310.3,302.5,423.3,322.9,210.1,496.9,440.0,503.3,201.6,46.2,387.6,160.1,433.1,434.8,381.0,294.6,173.1,590.0,300.5,608.1,330.4,430.4,190.5,340.1,139.2,340.2,258.7,298.8,299.3,433.2,245.9,445.6,452.8,203.6,447.1,126.5,162.0,489.6,297.2,568.7,289.9,231.7,396.8,400.2,246.8,168.4,386.8,472.6,608.4,341.2,126.7,348.5,545.8,470.8,271.0,181.9,597.7,177.9,341.7,505.5,167.5,550.0,271.5,304.5,216.5,291.6,489.8,254.9,286.4,329.5,533.2,462.3,240.7,516.4,471.9,383.1,375.1,357.3,502.0,198.9,256.8,232.5,341.6,251.6,535.3,313.8,479.1,541.3,369.1,178.2,149.6,268.1,454.8,496.9,181.7
HV,248.1,1531.6,827.7,841.1,436.9,678.5,827.0,174.3,547.0,320.7,513.7,657.3,270.8,809.2,806.5,633.6,260.2,581.1,614.8,194.5,194.6,70.9,173.4,522.4,727.6,146.8,606.7,281.9,179.4,845.8,764.9,638.8,206.1,304.8,181.1,88.7,521.6,477.1,604.5,756.4,827.0,185.5,566.1,646.5,398.0,687.0,219.3,457.8,254.5,776.7,221.6,160.2,302.9,0.0,472.4,339.1,555.8,548.0,668.8,156.9,455.6,742.4,685.5,777.3,447.1,263.4,633.1,405.6,678.6,680.3,626.5,128.6,472.0,820.8,574.9,859.6,244.3,675.9,406.9,585.6,442.2,79.9,504.2,130.2,544.8,678.7,174.3,691.1,698.3,449.1,692.6,209.3,244.8,735.1,542.7,820.3,535.4,100.2,241.1,686.0,290.5,143.0,629.4,718.1,853.9,586.7,236.0,594.0,791.3,716.3,516.5,225.6,843.2,432.3,587.2,751.0,413.0,795.5,105.5,550.0,107.0,537.1,735.3,500.4,531.9,575.0,778.7,707.8,486.2,761.9,717.4,668.9,620.6,575.4,747.5,444.4,502.3,125.1,616.5,497.1,780.8,559.3,724.6,786.8,614.6,423.7,211.0,513.6,700.3,742.4,194.5
HW,515.9,1777.0,434.6,410.5,120.1,239.5,391.3,336.6,220.2,219.1,83.5,207.7,201.5,386.3,395.1,194.6,259.7,182.7,188.9,280.2,364.0,459.3,282.2,92.2,301.5,320.5,157.1,261.7,293.0,428.3,357.4,189.2,350.6,211.4,537.7,403.3,184.7,174.3,264.0,315.5,450.8,461.6,219.6,207.5,226.8,248.0,249.8,106.4,327.2,350.6,425.7,311.7,232.0,438.7,0.0,193.4,210.5,201.5,242.7,451.0,128.1,316.3,259.4,322.7,119.6,243.2,212.9,118.4,230.3,187.0,187.5,422.7,125.5,409.4,107.1,429.0,458.5,236.9,157.8,221.4,114.8,468.3,82.7,426.9,194.5,252.6,374.0,271.8,272.2,27.3,266.5,254.6,336.9,312.2,135.1,391.3,188.9,393.8,524.9,179.5,374.9,330.5,189.7,287.9,439.7,147.7,301.6,212.1,365.2,290.2,222.4,310.0,416.8,85.8,168.6,324.9,125.8,372.6,399.6,261.0,378.6,64.6,309.2,90.2,101.7,125.4,355.8,281.7,100.7,321.0,291.3,162.4,222.5,224.4,299.0,117.8,68.8,342.2,208.7,150.3,371.3,151.7,298.5,363.9,139.3,117.7,282.4,130.4,261.3,316.3,284.7
HX,418.8,1752.7,584.9,562.5,97.7,405.9,568.4,238.5,274.4,65.7,241.1,384.7,104.4,536.6,548.6,361.0,118.0,308.5,342.2,207.3,283.9,362.2,185.1,249.8,455.0,249.6,334.1,103.5,220.1,582.1,509.8,366.2,270.5,62.7,451.3,301.2,249.0,204.5,331.9,483.8,554.4,364.5,293.5,373.9,119.7,414.4,152.7,185.2,191.1,504.1,362.0,188.4,38.7,365.8,199.8,0.0,283.2,275.4,396.2,353.9,183.0,469.8,412.9,476.2,174.5,85.0,360.5,133.0,406.0,407.7,353.9,325.6,136.9,562.9,268.5,581.0,361.4,403.3,163.4,313.0,103.0,371.2,231.6,329.8,272.2,406.1,276.9,418.5,425.7,176.5,420.0,157.5,200.8,462.5,270.1,541.6,262.8,270.5,427.8,373.1,294.8,207.2,359.7,445.5,581.3,314.1,165.5,321.4,518.7,443.7,243.9,229.9,570.6,141.7,314.6,478.4,140.4,522.9,302.5,277.4,255.3,264.5,462.7,227.8,259.3,302.4,506.1,435.2,213.6,489.3,444.8,356.0,348.0,330.2,474.9,171.8,229.7,271.3,314.5,224.5,508.2,286.7,452.0,514.2,342.0,151.1,188.4,241.0,427.7,469.8,220.5
IB,592.5,1844.4,310.5,288.1,192.9,195.6,294.0,413.2,9.7,295.7,244.2,114.5,278.1,262.2,355.1,169.5,336.3,25.2,95.7,356.8,440.6,535.9,358.8,252.9,272.8,397.1,63.9,338.3,369.6,307.7,329.6,96.0,427.2,288.0,605.7,479.9,105.1,119.9,170.8,209.4,332.4,538.2,107.4,182.4,303.4,215.7,326.4,144.9,397.0,288.5,502.3,388.3,308.6,515.3,182.5,270.0,0.0,89.3,220.7,527.6,204.7,233.0,237.6,282.7,196.2,319.8,119.7,195.0,205.2,93.8,188.7,499.3,198.3,356.1,276.5,306.6,535.1,211.8,298.9,128.2,187.6,544.9,169.7,503.5,107.1,247.6,450.6,178.6,267.2,159.2,226.5,331.2,406.7,188.1,291.8,267.2,76.7,470.4,601.5,266.2,451.5,407.1,297.8,171.1,312.2,203.1,378.2,118.9,278.2,258.3,60.2,386.6,296.2,158.6,149.5,284.9,202.4,248.5,476.2,167.8,455.2,247.2,264.3,249.5,262.4,95.7,231.7,276.7,151.7,214.9,286.3,249.1,237.0,392.2,205.8,131.5,189.4,418.8,376.5,139.9,239.1,308.4,250.8,239.8,136.6,194.3,359.0,156.4,202.4,256.4,361.3
IJ,591.2,1767.3,309.4,287.0,191.6,194.5,292.9,411.9,67.0,294.4,242.9,190.4,276.8,261.1,358.0,172.4,335.0,101.1,116.2,355.5,439.3,534.6,357.5,251.6,264.4,395.8,139.8,337.0,368.3,306.6,334.4,148.5,425.9,286.7,604.4,478.6,103.8,118.6,56.4,208.3,278.9,536.9,34.9,185.3,302.1,214.6,325.1,143.6,395.7,287.4,501.0,387.0,307.3,514.0,181.2,268.7,75.8,0.0,223.6,526.3,203.4,231.9,236.5,285.6,194.9,318.5,101.9,193.7,208.1,173.5,201.7,498.0,197.0,355.0,275.2,305.5,533.8,214.7,353.8,87.0,186.3,543.6,168.4,502.2,105.8,260.6,449.3,143.0,280.2,157.9,229.4,329.9,405.4,187.0,290.5,266.1,12.6,469.1,600.2,258.5,450.2,405.8,296.5,170.0,305.8,201.8,376.9,95.4,277.1,253.1,58.9,385.3,295.1,157.3,148.2,287.8,201.1,247.4,474.9,51.4,453.9,245.9,263.2,248.2,261.1,190.1,230.6,289.7,150.4,213.8,299.3,241.4,235.7,390.9,199.4,130.2,188.1,417.5,375.2,138.6,232.7,307.1,249.7,238.7,196.8,193.0,357.7,155.1,201.3,255.3,360.0
IN,735.1,1697.7,191.8,161.6,335.5,85.1,142.4,555.8,259.3,438.3,199.8,155.3,420.7,139.8,146.2,63.1,478.9,221.8,198.6,499.4,583.2,678.5,501.4,191.1,52.6,539.7,174.9,480.9,512.2,179.4,122.6,195.2,569.8,430.6,713.8,622.5,210.2,246.0,208.6,72.7,216.0,631.4,299.4,45.8,462.0,69.2,469.0,244.2,505.1,101.7,580.3,530.9,451.2,657.9,247.0,412.6,249.6,264.4,0.0,599.8,269.6,67.4,16.6,73.8,278.8,462.4,207.2,337.6,23.6,148.1,70.7,641.9,340.9,160.5,177.9,180.1,677.7,45.3,321.6,231.1,330.2,687.5,199.3,646.1,238.0,37.5,593.2,172.5,57.1,274.3,17.6,473.8,514.8,69.4,183.0,148.5,277.0,613.0,744.1,116.2,546.6,549.7,82.4,69.5,190.8,103.9,519.3,221.8,116.3,41.3,265.9,529.2,167.9,301.2,212.1,76.0,345.0,129.8,618.8,270.7,597.8,187.4,60.3,228.4,181.6,172.7,109.4,66.6,217.3,78.2,76.2,145.7,62.0,171.2,124.3,255.6,206.6,561.4,186.9,256.3,124.9,164.2,49.6,121.1,117.7,322.4,501.6,236.4,82.5,67.4,503.9
IR,233.0,1407.0,704.4,717.8,518.9,622.7,703.7,266.0,602.3,484.9,478.4,589.8,284.0,702.7,683.2,577.8,420.7,564.8,571.0,323.3,203.8,158.4,186.6,469.7,617.9,304.1,539.2,431.7,320.8,722.5,641.6,571.3,215.3,318.0,257.2,304.9,566.8,556.4,642.8,631.9,735.0,107.1,662.0,596.7,522.9,621.5,311.9,488.5,387.8,667.0,127.5,306.9,351.5,163.8,446.4,466.2,592.6,561.2,559.1,0.0,420.8,632.7,575.8,654.0,430.0,413.2,595.0,433.2,568.9,569.1,570.7,66.8,485.2,697.5,451.6,736.3,194.0,620.1,305.4,603.5,474.5,167.4,464.8,155.8,576.6,569.0,186.0,653.9,588.6,473.7,582.9,222.5,378.1,628.6,459.8,697.0,548.6,268.0,242.0,562.7,216.8,292.8,506.1,628.7,747.0,530.9,429.4,590.5,688.2,606.6,604.5,224.0,752.1,449.5,550.7,641.3,424.6,715.7,57.5,643.1,256.8,484.3,625.6,421.9,460.2,507.5,672.2,602.4,482.8,637.4,607.7,545.6,538.9,452.1,681.1,499.9,450.9,292.9,493.2,532.4,687.7,479.4,614.9,724.4,521.4,442.3,352.4,512.5,644.5,632.7,327.8
IT,496.4,1739.9,445.7,421.6,139.6,264.9,402.4,317.1,243.1,199.6,120.6,230.6,182.0,397.4,406.2,220.0,240.2,205.6,211.8,260.7,344.5,439.8,262.7,111.9,312.6,301.0,180.0,242.2,273.5,439.4,382.6,212.1,331.1,191.9,518.2,383.8,207.6,197.2,283.6,326.6,476.0,442.1,239.1,232.9,207.3,273.4,230.3,129.3,307.7,361.7,406.2,292.2,212.5,419.2,87.2,173.9,233.4,221.0,253.8,431.5,0.0,327.4,270.5,333.8,9.2,223.7,235.8,98.9,263.6,209.9,212.9,403.2,145.0,420.5,93.8,440.1,439.0,262.3,130.3,244.3,134.3,448.8,105.6,407.4,217.4,263.7,354.5,294.7,283.3,114.5,277.6,235.1,317.4,323.3,87.0,402.4,208.4,374.3,505.4,204.9,355.4,311.0,200.8,323.4,450.8,173.1,282.1,235.0,376.3,301.3,245.3,290.5,427.9,105.3,191.5,336.0,106.3,383.7,380.1,283.9,359.1,126.5,320.3,44.7,102.4,148.3,366.9,292.8,123.6,332.1,302.4,187.8,233.6,194.3,321.9,140.7,91.7,322.7,178.6,173.2,382.4,103.6,309.6,375.0,162.2,98.2,262.9,153.3,286.7,327.4,265.2
JA,810.2,1717.3,138.7,116.3,410.6,121.3,122.2,630.9,239.8,513.4,274.9,135.8,495.8,90.4,171.9,120.2,554.0,202.3,179.1,574.5,658.3,753.6,576.5,266.2,78.3,614.8,155.4,556.0,587.3,135.9,148.3,175.7,644.9,505.7,783.8,697.6,285.3,316.0,187.1,71.2,187.3,706.5,279.9,102.9,532.0,98.6,544.1,319.3,575.1,116.7,645.0,606.0,526.3,733.0,322.1,487.7,230.1,244.9,88.9,674.9,344.7,0.0,79.4,99.5,353.9,537.5,187.7,412.7,80.7,172.6,145.8,698.9,416.0,184.3,239.5,134.8,752.8,102.4,391.7,211.6,405.3,762.6,274.4,721.2,274.1,112.6,668.3,153.0,132.2,349.4,59.4,548.9,584.8,34.8,258.1,95.4,257.5,688.1,819.2,191.3,611.3,624.8,157.5,50.0,145.5,161.0,589.3,202.3,106.4,25.2,303.9,604.3,124.4,376.3,248.2,101.7,398.3,76.7,693.9,251.2,672.9,262.5,86.0,303.5,256.7,188.5,41.9,141.7,292.4,76.7,151.3,207.5,137.1,246.3,80.7,330.7,281.7,636.5,262.0,322.9,57.4,239.3,17.8,68.0,192.8,397.5,576.7,303.0,85.3,84.6,579.0
JF,757.4,1720.0,175.1,152.7,357.8,107.4,158.6,578.1,242.6,460.6,222.1,138.6,443.0,126.8,168.5,85.4,501.2,205.1,181.9,521.7,605.5,700.8,523.7,213.4,74.9,562.0,158.2,503.2,534.5,172.3,144.9,178.5,592.1,452.9,736.1,644.8,232.5,268.3,195.2,56.0,223.7,653.7,282.7,68.1,484.3,91.5,491.3,266.5,527.4,124.0,602.6,553.2,473.5,680.2,269.3,434.9,232.9,247.7,22.2,622.1,291.9,89.7,0.0,96.1,301.1,484.7,190.5,359.9,45.9,175.4,93.0,664.2,363.2,182.8,200.2,171.2,700.0,67.6,343.9,214.4,352.5,709.8,221.6,668.4,260.3,59.8,615.5,155.8,79.4,296.6,39.9,496.1,537.1,52.7,205.3,131.8,260.3,635.3,766.4,138.5,568.9,572.0,104.7,52.8,181.9,126.2,541.6,205.1,138.6,63.6,306.7,551.5,160.8,323.5,234.4,98.3,367.3,113.1,641.1,254.0,620.1,209.7,82.6,250.7,203.9,191.3,96.3,88.9,239.6,61.5,98.5,168.0,84.3,193.5,107.6,277.9,228.9,583.7,209.2,278.6,111.8,186.5,71.9,104.4,140.0,344.7,523.9,258.7,88.1,89.7,526.2
JK,807.5,1617.7,122.2,87.7,407.9,139.5,68.5,628.2,302.9,510.7,272.2,238.3,493.1,134.4,72.3,117.5,551.3,265.4,265.0,571.8,655.6,750.9,573.8,263.5,71.0,612.1,225.9,553.3,584.6,108.2,48.7,237.4,642.2,503.0,781.1,694.9,282.6,313.3,298.2,159.0,142.1,703.8,341.6,100.2,529.3,123.6,541.4,316.6,572.4,67.3,642.3,603.3,523.6,730.3,319.4,485.0,293.2,306.6,86.2,672.2,342.0,110.4,102.9,0.0,351.2,534.8,290.2,410.0,78.0,202.5,143.1,696.2,413.3,86.6,236.8,106.2,750.1,99.7,394.0,297.5,402.6,759.9,271.7,718.5,310.4,109.9,665.6,243.8,129.5,346.7,56.7,546.2,582.1,141.7,255.4,84.9,319.2,685.4,816.5,188.6,608.6,622.1,154.8,155.8,116.9,158.3,586.6,288.2,81.9,84.3,311.0,601.6,108.5,373.6,284.5,41.6,395.6,90.1,691.2,358.1,670.2,259.8,78.7,300.8,254.0,227.1,152.4,139.0,289.7,164.5,148.6,204.8,134.4,243.6,191.2,328.0,279.0,633.8,259.3,328.7,167.9,236.6,92.6,98.8,190.1,394.8,574.0,308.8,136.9,85.8,576.3
JM,487.2,1748.4,454.2,430.1,130.4,273.4,410.9,307.9,251.6,190.4,129.1,239.1,172.8,405.9,414.7,228.5,231.0,214.1,220.3,251.5,335.3,430.6,253.5,120.4,321.1,291.8,188.5,233.0,264.3,447.9,391.1,220.6,321.9,182.7,509.0,374.6,216.1,205.7,292.1,335.1,484.5,432.9,229.9,247.4,198.1,272.2,222.1,137.8,298.5,370.2,397.0,283.0,203.3,410.0,95.7,164.7,241.9,211.8,262.3,422.3,8.4,335.9,279.0,342.3,0.0,214.5,244.3,89.7,272.1,218.4,221.4,394.0,135.8,429.0,102.3,448.6,429.8,270.8,138.8,252.8,125.1,439.6,114.1,398.2,225.9,272.2,345.3,303.2,291.8,123.0,286.1,225.9,308.2,331.8,92.5,410.9,199.2,365.1,496.2,213.4,346.2,301.8,209.3,331.9,459.3,181.6,272.9,239.8,391.4,309.8,253.8,281.3,436.4,96.1,200.0,344.5,97.1,392.2,370.9,292.4,349.9,135.0,328.8,53.2,110.9,156.8,371.6,305.6,132.1,340.6,310.9,196.3,242.1,202.8,330.4,149.2,100.2,313.5,187.1,181.7,390.9,112.1,318.1,383.5,170.7,89.0,253.7,161.8,295.2,335.9,256.0
