from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CY,DB,DL,EG,ES,EV,EX,EY,EZ,FA,FK,FY,GE,GN,HA,HX,IC,IJ,IS,JB,JS,JX,JZ,KE,KF,KG,KT,KX,LI,LN,LV,LX,MG,MH,MN,MP,MT,NB,NL,NY,NZ,OD,OP,OS,OZ,PK,PT,PV,PZ,QE,QF,QV,RH,RK,RN,RX,SB,SQ,SR,TF,TJ,TK,TO,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XI,XJ,XV,YC,YW,YX,ZH,ZK
RH,452.2,404.1,396.3,88.4,99.6,325.8,289.2,688.2,302.7,473.4,421.6,255.2,425.2,376.6,381.5,575.6,91.2,265.9,489.1,411.0,89.8,304.6,657.9,379.6,693.6,459.0,682.5,435.4,341.0,410.9,747.9,407.9,539.5,374.9,316.0,201.4,212.7,401.7,370.0,234.7,541.2,194.7,486.9,299.8,403.2,420.3,735.3,616.6,149.4,426.8,989.6,668.0,616.3,370.8,361.6,1047.7,109.6,473.2,155.5,463.4,538.8,569.2,468.5,0.0,574.3,463.4,458.6,485.5,581.4,642.2,502.6,444.4,416.9,109.8,422.8,238.9,348.5,359.5,596.2,489.0,172.4,371.8,79.8,336.1,644.3,165.5,83.1,345.8,504.7,678.3,437.4,653.6,552.4,984.1,198.3,466.7,398.0,367.6,897.0,2326.3,437.0,66.2,319.8,380.8,944.1
RK,248.9,260.0,223.5,625.2,544.4,587.6,731.9,945.1,564.5,735.2,218.3,531.0,142.9,220.4,287.5,13.8,536.0,626.4,98.0,672.8,534.6,717.6,914.8,272.1,950.5,255.7,941.6,697.2,249.6,672.7,1004.8,204.6,239.1,183.2,707.0,738.2,345.4,257.6,631.8,323.4,136.9,731.5,286.7,561.6,589.4,177.4,992.2,875.7,574.5,223.5,528.4,924.9,875.4,323.2,249.9,532.7,438.5,224.1,450.0,260.1,34.9,20.2,102.5,538.2,0.0,725.2,209.5,747.3,7.5,899.1,111.5,244.2,678.7,554.6,189.8,319.2,286.6,545.7,850.8,750.8,617.2,280.4,616.6,244.7,901.2,440.0,527.9,348.2,766.5,937.4,234.1,912.7,150.5,522.9,525.6,263.4,194.7,629.4,409.2,1838.5,204.7,481.9,581.6,642.6,456.3
RN,573.8,525.7,532.7,451.3,365.7,241.2,264.9,483.0,218.1,268.2,543.2,282.4,572.4,498.2,527.0,734.1,374.1,254.2,638.4,76.1,375.5,250.6,452.7,662.3,488.4,580.6,477.3,51.7,623.7,148.7,542.7,529.5,662.3,583.6,240.0,346.4,628.7,523.3,107.8,606.7,662.8,352.7,608.5,197.3,432.4,541.9,530.1,411.4,305.9,548.4,784.4,462.8,411.1,492.4,483.2,842.5,575.1,635.6,365.4,585.0,688.1,727.7,617.8,465.4,723.6,0.0,621.0,49.3,730.7,437.0,651.9,655.7,46.5,355.5,552.5,602.5,470.1,388.7,391.0,52.8,347.7,654.5,459.3,618.8,439.1,355.4,382.2,467.4,242.5,473.1,559.0,448.4,674.0,778.9,257.0,588.3,519.6,162.4,962.8,2498.2,616.2,531.7,153.5,118.6,855.1
RX,182.1,193.2,147.0,558.4,477.6,520.8,665.1,883.2,497.7,668.4,151.5,464.2,76.1,153.6,211.0,169.0,469.2,559.6,70.4,606.0,467.8,650.8,852.9,205.3,888.6,188.9,877.5,630.4,182.8,605.9,942.9,137.8,154.3,116.4,640.2,671.4,278.6,190.8,565.0,256.6,159.2,664.7,216.8,494.8,522.6,97.2,930.3,811.6,507.7,156.7,634.2,863.0,811.3,246.7,183.1,638.5,371.7,19.8,383.2,193.3,120.1,177.0,49.8,471.4,155.1,658.4,0.0,680.5,162.7,837.2,83.9,177.4,611.9,487.8,113.3,252.4,211.2,478.9,791.2,684.0,550.4,213.6,549.8,177.9,839.3,373.2,461.1,271.7,699.7,873.3,167.3,848.6,163.1,628.7,458.8,196.6,127.9,562.6,515.0,1990.2,137.9,415.1,514.8,575.8,562.1
SB,613.2,565.1,572.8,490.7,405.1,276.5,304.3,522.4,253.4,307.6,584.8,321.8,611.8,539.8,566.4,773.5,413.5,293.6,677.8,74.4,414.9,290.0,492.1,701.7,527.8,620.0,516.7,50.0,665.3,188.1,582.1,568.4,701.7,623.0,279.4,385.8,668.1,562.7,147.2,646.1,768.8,392.1,651.0,195.6,471.8,601.7,569.5,450.8,345.3,587.8,823.8,504.4,450.5,531.8,507.8,881.9,616.7,680.2,404.8,624.4,727.5,769.3,657.2,504.8,764.7,39.3,660.4,0.0,770.1,476.4,691.3,695.1,85.8,394.9,591.9,641.9,509.5,428.1,430.4,3.5,387.1,696.1,498.7,658.2,480.7,394.8,421.6,506.8,281.9,512.5,598.4,487.8,710.5,818.3,296.4,627.7,561.2,201.8,1002.2,2537.6,655.6,571.1,192.9,160.2,894.5
SQ,256.5,267.6,231.8,632.8,552.0,595.2,739.5,937.5,572.1,742.8,225.9,538.6,150.5,228.0,295.1,6.2,543.6,634.0,105.6,680.4,542.2,725.2,907.2,279.7,942.9,263.3,934.0,704.8,257.2,680.3,997.2,212.2,154.5,190.8,714.6,745.8,353.0,265.2,639.4,331.0,95.3,739.1,291.2,569.2,597.0,173.1,984.6,868.1,582.1,231.1,520.8,917.3,867.8,330.8,277.3,525.1,446.0,231.7,457.6,267.7,42.5,12.6,110.1,545.7,7.0,732.8,217.1,754.9,0.0,891.5,119.1,251.8,686.3,562.2,197.4,326.8,294.2,553.3,843.2,758.4,624.8,288.0,624.2,252.3,893.6,447.6,535.5,355.8,774.1,929.8,241.7,905.1,140.9,515.3,533.2,271.0,202.3,637.0,401.6,1830.9,212.3,489.4,589.2,650.2,448.7
SR,746.3,698.2,705.2,527.6,538.2,413.7,341.2,91.7,390.6,182.0,715.7,454.9,744.9,670.7,699.5,906.6,546.6,426.7,810.9,498.9,548.0,326.9,61.4,834.8,58.1,753.1,139.2,502.5,796.2,320.0,112.4,702.0,834.8,756.1,316.3,422.7,801.2,695.8,357.3,779.2,835.3,429.0,781.0,387.7,604.9,714.4,99.8,73.3,478.4,720.9,424.1,71.5,73.0,664.9,655.7,482.2,713.0,808.1,537.9,757.5,860.6,900.2,790.3,603.3,896.1,450.7,793.5,500.1,903.2,0.0,824.4,828.2,404.2,528.0,725.0,775.0,642.6,561.2,48.4,503.6,520.2,827.0,535.6,791.3,47.8,527.9,554.7,639.9,318.5,135.0,731.5,110.3,846.5,418.6,429.5,760.8,692.1,288.2,602.5,2566.1,788.7,669.6,326.0,350.1,494.8
TF,180.4,191.5,155.0,556.7,475.9,519.1,663.4,881.5,496.0,666.7,149.8,462.5,74.4,151.9,219.0,104.2,467.5,557.9,13.4,604.3,466.1,649.1,851.2,203.6,886.9,187.2,875.8,628.7,181.1,604.2,941.2,135.6,170.6,114.7,638.5,669.7,276.9,189.1,563.3,254.9,75.2,663.0,215.1,493.1,520.9,108.9,928.6,809.9,506.0,155.0,550.2,861.3,809.6,254.7,181.4,554.5,370.0,160.8,381.5,191.6,99.2,96.2,34.0,469.7,118.1,656.7,141.0,678.8,110.5,835.5,0.0,175.7,610.2,486.1,121.3,250.7,218.1,477.2,789.5,682.3,548.7,211.9,548.1,176.2,837.6,371.5,459.4,279.7,698.0,871.6,165.6,846.9,176.1,544.7,457.1,194.9,126.2,560.9,431.0,1874.9,136.2,413.4,513.1,574.1,478.1
TJ,257.6,268.7,223.2,515.4,526.6,596.3,716.2,958.7,573.2,743.9,227.0,539.7,151.6,229.1,286.5,244.5,518.2,635.1,145.9,681.5,516.8,726.3,928.4,84.4,964.1,264.4,953.0,705.9,128.3,681.4,1018.4,213.3,229.8,175.9,715.7,628.4,267.8,266.3,640.5,245.8,256.5,621.7,292.3,570.3,598.1,174.2,1005.8,887.1,576.4,232.2,709.7,938.5,886.8,314.2,269.9,714.0,327.2,90.0,458.7,268.8,195.6,250.9,125.3,426.9,231.1,733.9,75.4,756.0,238.2,912.7,159.4,0.0,687.4,536.8,188.8,241.6,286.7,554.4,866.7,759.5,599.4,93.1,506.8,133.8,914.8,448.7,510.1,339.2,775.2,948.8,242.8,924.1,243.4,704.2,534.3,272.1,203.4,638.1,590.5,2065.7,53.8,370.6,590.3,651.3,637.6
TK,527.3,479.2,486.2,404.8,319.2,194.7,218.4,436.5,171.6,221.7,496.7,235.9,525.9,451.7,480.5,687.6,327.6,207.7,591.9,122.6,329.0,204.1,406.2,615.8,441.9,534.1,430.8,98.2,577.2,102.2,496.2,483.0,615.8,537.1,193.5,299.9,582.2,476.8,61.3,560.2,616.3,306.2,562.0,168.7,385.9,495.4,483.6,364.9,259.4,501.9,737.9,416.3,364.6,445.9,436.7,796.0,528.6,589.1,318.9,538.5,641.6,681.2,571.3,418.9,677.1,46.5,574.5,95.8,684.2,390.5,605.4,609.2,0.0,309.0,506.0,556.0,423.6,342.2,344.5,99.3,301.2,608.0,412.8,572.3,392.6,308.9,335.7,420.9,196.0,426.6,512.5,401.9,627.5,732.4,210.5,541.8,473.1,115.9,916.3,2451.7,569.7,485.2,107.0,72.1,808.6
TO,411.2,363.1,370.1,119.4,10.2,215.9,320.2,578.3,192.8,363.5,380.6,145.3,409.8,335.6,364.4,571.5,18.5,156.0,475.8,301.1,20.0,335.6,548.0,489.5,583.7,418.0,572.6,325.5,450.9,301.0,638.0,366.9,499.7,421.0,335.3,232.4,322.6,360.7,260.1,344.6,500.2,225.7,445.9,189.9,308.8,379.3,625.4,506.7,39.5,385.8,879.7,558.1,506.4,329.8,320.6,937.8,219.5,473.0,114.5,422.4,525.5,565.1,455.2,109.8,561.0,353.5,458.4,375.6,568.1,532.3,489.3,493.1,307.0,0.0,389.9,348.8,307.5,265.1,486.3,379.1,62.5,481.7,110.8,446.0,534.4,124.5,26.7,304.8,394.8,568.4,396.4,543.7,511.4,874.2,88.4,425.7,357.0,257.7,872.1,2335.6,453.6,176.1,209.9,270.9,950.4
UF,103.9,108.4,34.3,473.6,392.8,436.0,580.3,798.4,412.9,583.6,73.3,379.4,44.7,75.4,97.6,209.3,384.4,474.8,110.7,521.2,383.0,566.0,768.1,142.8,803.8,110.7,792.7,545.6,104.2,521.1,858.1,59.6,116.6,64.1,555.4,586.6,200.0,106.0,480.2,178.0,143.3,579.9,138.6,410.0,437.8,14.2,845.5,726.8,422.9,78.5,634.4,778.2,726.5,133.3,81.0,638.7,293.1,107.9,298.4,115.1,160.4,208.2,90.1,392.8,195.9,573.6,93.3,595.7,203.0,752.4,124.2,128.0,527.1,403.0,0.0,173.8,97.8,394.1,706.4,599.2,465.6,135.0,465.0,99.3,754.5,288.4,376.3,158.3,614.9,788.5,89.1,763.8,130.2,628.9,374.0,118.4,49.7,477.8,515.2,1952.5,88.5,336.5,430.0,491.0,562.3
UM,269.9,221.8,157.3,307.4,318.6,487.2,508.2,849.6,464.1,634.8,239.3,430.6,186.2,194.3,142.5,348.7,310.2,484.9,250.1,572.4,308.8,523.6,819.3,140.6,855.0,276.7,843.9,596.8,102.0,572.3,909.3,225.6,300.5,135.9,535.0,420.4,26.2,219.4,531.4,4.2,327.2,413.7,304.6,461.2,489.0,198.1,896.7,778.0,368.4,244.5,813.9,829.4,777.7,142.4,162.3,818.2,119.2,258.9,349.6,281.1,299.8,355.1,229.5,218.9,335.3,624.8,244.3,646.9,342.4,803.6,263.6,205.4,578.3,328.8,183.8,0.0,134.1,445.3,757.6,650.4,391.4,132.8,298.8,97.1,805.7,339.6,302.1,167.4,666.1,839.7,255.1,815.0,314.1,808.4,417.3,284.4,215.7,529.0,694.7,2136.4,222.7,162.6,481.2,542.2,741.8
UN,135.7,87.6,72.3,390.6,309.8,353.0,497.3,715.4,329.9,500.6,105.1,296.4,134.3,60.1,56.8,296.0,301.4,391.8,200.3,438.2,300.0,483.0,685.1,201.2,720.8,142.5,709.7,462.6,162.6,438.1,775.1,90.9,222.7,122.5,472.4,503.6,158.5,85.2,397.2,136.5,289.1,496.9,170.4,327.0,354.8,120.5,762.5,643.8,339.9,110.3,715.8,695.2,643.5,53.9,30.3,720.1,251.6,202.7,215.4,146.9,250.0,288.0,179.7,351.3,285.0,490.6,182.9,512.7,292.6,669.4,213.8,217.6,444.1,320.0,106.0,132.3,0.0,311.1,623.4,516.2,382.6,193.4,382.0,157.7,671.5,205.4,293.3,78.9,531.9,705.5,120.9,680.8,233.8,710.3,291.0,150.2,81.5,394.8,596.6,2058.6,178.1,295.0,347.0,408.0,643.7
UO,412.0,363.9,370.9,378.8,288.8,189.8,390.4,608.5,212.9,393.7,381.4,115.4,410.6,336.4,365.2,572.3,289.6,284.9,476.6,331.3,288.2,376.1,578.2,500.5,613.9,418.8,602.8,355.7,461.9,331.2,668.2,367.7,500.5,421.8,365.5,471.9,466.9,361.5,290.3,444.9,501.0,478.2,446.7,220.1,43.6,380.1,655.6,536.9,229.0,386.6,909.9,588.3,536.6,330.6,321.4,968.0,478.9,473.8,203.6,423.2,526.3,565.9,456.0,369.2,561.8,383.7,459.2,405.8,568.9,562.5,490.1,493.9,337.2,278.6,390.7,440.7,308.3,0.0,516.5,409.3,281.3,492.7,370.2,457.0,564.6,193.6,281.5,305.6,425.0,598.6,397.2,573.9,512.2,904.4,180.1,426.5,357.8,287.9,872.9,2336.4,454.4,435.5,240.1,301.1,920.0
UP,697.8,649.7,656.7,479.1,489.7,365.2,292.7,91.9,342.1,133.5,667.2,406.4,696.4,622.2,651.0,858.1,498.1,378.2,762.4,450.4,499.5,278.4,61.6,786.3,97.3,704.6,90.7,454.0,747.7,271.5,151.6,653.5,786.3,707.6,267.8,374.2,752.7,647.3,308.8,730.7,786.8,380.5,732.5,339.2,556.4,665.9,139.0,24.8,429.9,672.4,393.3,71.7,24.5,616.4,607.2,451.4,664.5,759.6,489.4,709.0,812.1,851.7,741.8,554.8,847.6,402.2,745.0,451.6,854.7,45.9,775.9,779.7,355.7,479.5,676.5,726.5,594.1,512.7,0.0,455.1,471.7,778.5,487.1,742.8,48.0,479.4,506.2,591.4,270.0,86.5,683.0,61.8,798.0,387.8,381.0,712.3,643.6,239.7,571.7,2535.3,740.2,621.1,277.5,301.6,464.0
US,616.7,568.6,575.6,494.2,408.6,280.0,307.8,525.9,256.9,311.1,586.1,325.3,615.3,541.1,569.9,777.0,417.0,297.1,681.3,77.9,418.4,293.5,495.6,705.2,531.3,623.5,520.2,53.5,666.6,191.6,585.6,572.4,705.2,626.5,282.9,389.3,671.6,566.2,150.7,649.6,705.7,395.6,651.4,199.1,475.3,584.8,573.0,454.3,348.8,591.3,827.3,505.7,454.0,535.3,526.1,885.4,618.0,678.5,408.3,627.9,731.0,770.6,660.7,508.3,766.5,42.8,663.9,3.5,773.6,479.9,694.8,698.6,89.3,398.4,595.4,645.4,513.0,431.6,433.9,0.0,390.6,697.4,502.2,661.7,482.0,398.3,425.1,510.3,285.4,516.0,601.9,491.3,716.9,821.8,299.9,631.2,562.5,205.3,1005.7,2541.1,659.1,574.6,196.4,161.5,898.0
UU,463.8,415.7,422.7,172.0,62.7,215.9,354.4,572.5,192.8,357.7,433.2,168.0,462.4,388.2,417.0,624.1,71.1,93.4,528.4,301.1,72.5,340.1,542.2,542.1,577.9,470.6,566.8,325.5,503.5,295.2,632.2,419.5,552.3,473.6,329.5,285.0,375.2,413.3,254.3,397.2,552.8,278.3,498.5,189.9,331.5,431.9,619.6,500.9,62.2,438.4,873.9,552.3,500.6,382.4,373.2,932.0,272.1,525.6,167.1,475.0,578.1,617.7,507.8,162.4,613.6,347.7,511.0,375.6,620.7,526.5,541.9,545.7,301.2,52.5,442.5,401.4,360.1,287.8,480.5,379.1,0.0,534.3,163.4,498.6,528.6,177.1,79.2,357.4,389.0,562.6,449.0,537.9,564.0,868.4,111.1,478.3,409.6,251.9,924.7,2388.2,506.2,228.7,204.1,265.1,944.6
VA,234.6,211.4,136.6,455.9,467.1,539.0,656.7,901.4,515.9,686.6,204.0,482.4,133.0,181.3,200.6,280.5,458.7,577.8,181.9,624.2,457.3,669.0,871.1,7.7,906.8,241.4,895.7,648.6,35.1,624.1,961.1,189.8,247.3,82.7,658.4,568.9,174.6,209.0,583.2,152.6,270.7,562.2,272.4,513.0,540.8,145.1,948.5,829.8,516.9,209.2,745.7,881.2,829.5,221.0,201.3,750.0,267.7,131.2,401.4,245.8,231.6,288.5,161.3,367.4,266.6,676.6,111.4,698.7,274.2,855.4,195.4,72.5,630.1,477.3,130.6,148.4,200.8,497.1,809.4,702.2,539.9,0.0,447.3,40.7,857.5,391.4,450.6,246.0,717.9,891.5,219.8,866.8,256.1,740.2,477.0,249.1,180.4,580.8,626.5,2083.2,89.8,311.1,533.0,594.0,673.6
VK,461.0,412.9,419.9,8.6,108.4,334.6,209.4,608.3,311.5,393.5,430.4,264.0,459.6,385.4,414.2,621.3,100.0,274.7,525.6,419.8,98.6,224.8,578.0,447.3,613.7,467.8,602.6,444.2,408.7,419.7,668.0,416.7,549.5,442.6,236.2,121.6,280.4,410.5,378.8,302.4,550.0,114.8,495.7,308.6,412.0,429.1,655.4,536.7,158.2,435.6,909.7,588.1,536.4,379.6,370.4,967.8,177.3,522.8,164.3,472.2,575.3,614.9,505.0,67.6,610.8,472.2,508.2,494.3,617.9,562.3,539.1,512.1,425.7,118.6,439.7,306.6,357.3,368.3,516.3,497.8,181.2,439.5,0.0,403.8,564.4,174.3,91.9,354.6,474.9,598.4,446.2,573.7,561.2,904.2,207.1,475.5,406.8,317.2,921.9,2385.4,503.4,133.9,328.6,389.6,980.4
VN,193.9,170.7,95.9,415.2,426.4,498.3,616.0,860.7,475.2,645.9,163.3,441.7,92.3,140.6,159.9,254.8,418.0,537.1,156.2,583.5,416.6,628.3,830.4,43.4,866.1,200.7,855.0,607.9,4.8,583.4,920.4,149.6,206.6,42.0,617.7,528.2,133.9,168.3,542.5,111.9,245.0,521.5,228.6,472.3,500.1,104.4,907.8,789.1,476.2,168.5,720.0,840.5,788.8,180.3,160.6,724.3,227.0,161.7,360.7,205.1,205.9,261.2,135.6,326.7,240.9,635.9,147.1,658.0,248.5,814.7,169.7,108.2,589.4,436.6,89.9,107.7,160.1,456.4,768.7,661.5,499.2,35.7,406.6,0.0,816.8,350.7,409.9,205.3,677.2,850.8,179.1,826.1,217.7,714.5,436.3,208.4,139.7,540.1,600.8,2042.5,125.5,270.4,492.3,553.3,647.9
VO,734.1,686.0,693.7,515.4,526.0,401.5,329.0,43.9,378.4,169.8,703.5,442.7,732.7,658.5,687.3,894.4,534.4,414.5,798.7,486.7,535.8,314.7,13.6,822.6,104.9,740.9,127.0,490.3,784.0,307.8,159.2,689.8,822.6,743.9,304.1,410.5,789.0,683.6,345.1,767.0,887.5,416.8,768.8,375.5,592.7,720.4,146.6,61.1,466.2,708.7,411.9,23.6,60.8,652.7,628.7,470.0,700.8,801.1,525.7,745.3,848.4,888.0,778.1,591.1,883.4,438.5,781.3,490.1,891.0,53.5,812.2,816.0,392.0,515.8,712.8,762.8,630.4,549.0,36.2,491.4,508.0,814.8,523.4,779.1,0.0,515.7,542.5,627.7,306.3,122.8,719.3,98.1,833.7,406.4,417.3,748.6,679.9,276.0,590.3,2553.9,776.5,657.4,313.8,337.9,482.6
VQ,286.6,238.5,246.2,185.1,104.3,235.8,380.1,598.2,212.7,383.4,256.0,179.2,285.2,211.0,239.8,446.9,95.9,270.6,351.2,321.0,94.5,365.8,567.9,375.1,603.6,293.4,592.5,345.4,336.5,320.9,657.9,241.8,375.1,296.4,355.2,298.1,341.5,236.1,280.0,319.5,440.0,291.4,321.3,209.8,237.6,272.9,645.3,526.6,154.1,261.2,866.7,578.0,526.3,205.2,181.2,871.0,285.2,353.6,9.9,297.8,400.9,440.5,330.6,175.5,435.9,373.4,333.8,395.5,443.5,552.2,364.7,368.5,326.9,114.5,265.3,315.3,182.9,193.9,506.2,399.0,177.1,367.3,176.5,331.6,554.3,0.0,87.8,180.2,414.7,588.3,271.8,563.6,386.7,861.2,173.8,301.1,232.4,277.6,747.5,2211.0,329.0,241.8,229.8,290.8,794.6
VV,384.5,336.4,344.1,92.7,16.4,242.6,293.5,605.0,219.5,390.2,353.9,172.0,383.1,308.9,337.7,544.8,8.1,182.7,449.1,327.8,6.6,308.9,574.7,462.8,610.4,391.3,599.3,352.2,424.2,327.7,664.7,339.7,473.0,394.3,320.3,205.7,295.9,334.0,286.8,317.9,537.9,199.0,419.2,216.6,335.5,370.8,652.1,533.4,66.2,359.1,906.4,584.8,533.1,303.1,279.1,964.5,192.8,451.5,87.8,395.7,498.8,536.8,428.5,83.1,533.8,380.2,431.7,402.3,541.4,559.0,462.6,466.4,333.7,26.7,363.2,322.1,280.8,291.8,513.0,405.8,89.2,455.0,84.1,419.3,561.1,97.8,0.0,278.1,421.5,595.1,369.7,570.4,481.8,900.9,115.1,399.0,330.3,284.4,845.4,2308.9,426.9,149.4,236.6,297.6,892.5
VY,214.0,165.9,113.9,385.1,304.3,347.5,491.8,709.9,324.4,495.1,183.4,290.9,193.1,138.4,99.1,357.7,295.9,386.3,259.1,432.7,294.5,477.5,679.6,243.5,715.3,220.8,704.2,457.1,204.9,432.6,769.6,169.7,265.0,164.8,466.9,498.1,183.6,163.5,391.7,161.6,291.7,491.4,248.7,321.5,349.3,162.6,757.0,638.3,334.4,188.6,782.8,689.7,638.0,25.0,118.9,787.1,276.7,256.3,209.9,225.2,308.8,356.6,238.5,375.5,344.3,485.1,241.7,507.2,351.4,663.9,272.6,276.4,438.6,314.5,148.3,157.4,90.7,305.6,617.9,510.7,377.1,235.7,376.5,200.0,666.0,199.9,287.8,0.0,526.4,700.0,199.2,675.3,278.6,777.3,285.5,228.5,159.8,389.3,663.6,2100.9,236.9,320.1,341.5,402.5,710.7
VZ,585.4,537.3,545.0,366.7,377.3,252.8,180.3,271.0,229.7,56.2,554.8,294.0,584.0,509.8,538.6,745.7,385.7,265.8,650.0,338.0,387.1,166.0,240.7,673.9,276.4,592.2,265.3,341.6,635.3,155.4,330.7,540.6,673.9,595.2,155.4,261.8,640.3,534.9,196.3,618.3,738.8,268.1,620.1,226.8,444.0,571.7,318.1,199.4,317.5,560.0,572.4,250.8,199.1,504.0,480.0,630.5,552.1,652.4,377.0,596.6,699.7,737.7,629.4,442.4,734.7,289.8,632.6,339.2,742.3,225.0,663.5,667.3,243.3,367.1,564.1,614.1,481.7,400.3,179.0,342.7,359.3,666.1,374.7,630.4,227.1,367.0,393.8,479.0,0.0,261.1,570.6,236.4,682.7,566.9,268.6,599.9,531.2,127.3,750.8,2509.8,627.8,508.7,165.1,185.5,643.1
WF,765.0,716.9,724.6,546.3,556.9,432.4,359.9,183.6,409.3,200.7,734.4,473.6,763.6,689.4,718.2,925.3,565.3,445.4,829.6,517.6,566.7,345.6,153.3,853.5,189.0,771.8,4.2,521.2,814.9,338.7,243.3,720.7,853.5,774.8,335.0,441.4,819.9,714.5,376.0,797.9,918.4,447.7,802.8,406.4,623.6,751.3,230.7,56.7,497.1,739.6,485.0,163.4,57.0,683.6,659.6,543.1,731.7,832.0,556.6,776.2,879.3,917.3,809.0,622.0,914.3,469.4,812.2,521.0,921.9,137.6,843.1,846.9,422.9,546.7,743.7,793.7,661.3,579.9,91.6,522.3,538.9,845.7,554.3,810.0,139.7,546.6,573.4,658.6,337.2,0.0,750.2,66.0,864.6,479.5,448.2,779.5,710.8,306.9,663.4,2627.0,807.4,688.3,344.7,368.8,555.7
WI,14.7,101.2,123.2,466.4,385.6,428.8,573.1,791.2,405.7,576.4,15.9,372.2,108.7,61.6,169.2,175.0,377.2,467.6,174.7,514.0,375.8,558.8,760.9,219.9,796.6,21.5,785.5,538.4,193.1,513.9,850.9,29.2,128.5,149.0,548.2,579.4,286.4,98.8,473.0,264.4,103.7,572.7,78.7,402.8,430.6,78.2,838.3,719.6,415.7,10.7,594.8,771.0,719.3,181.8,110.9,599.1,379.5,171.9,291.2,25.9,223.9,168.6,154.1,456.8,188.4,566.4,157.3,588.5,181.3,745.2,167.4,192.0,519.9,395.8,88.8,260.2,127.8,386.9,699.2,592.0,458.4,223.9,457.8,188.2,747.3,281.2,369.1,206.8,607.7,781.3,0.0,756.6,114.9,589.3,366.8,58.5,39.2,470.6,475.6,1930.9,152.5,422.9,422.8,483.8,522.7
WN,754.0,705.9,712.9,535.3,545.9,421.4,348.9,172.6,398.3,189.7,723.4,462.6,752.6,678.4,707.2,914.3,554.3,434.4,818.6,506.6,555.7,334.6,142.3,842.5,178.0,760.8,63.9,510.2,803.9,327.7,232.3,709.7,842.5,763.8,324.0,430.4,808.9,703.5,365.0,786.9,843.0,436.7,788.7,395.4,612.6,722.1,219.7,45.7,486.1,728.6,474.0,152.4,46.0,672.6,663.4,532.1,720.7,815.8,545.6,765.2,868.3,907.9,798.0,611.0,903.8,458.4,801.2,507.8,910.9,126.6,832.1,835.9,411.9,535.7,732.7,782.7,650.3,568.9,80.6,511.3,527.9,834.7,543.3,799.0,128.7,535.6,562.4,647.6,326.2,59.7,739.2,0.0,854.2,468.5,437.2,768.5,699.8,295.9,652.4,2616.0,796.4,677.3,333.7,357.8,544.7
WO,119.0,221.1,161.8,586.3,505.5,548.7,693.0,911.1,525.6,696.3,176.9,492.1,170.8,176.7,230.6,109.4,497.1,587.5,115.3,633.9,495.7,678.7,880.8,275.8,916.5,112.6,905.4,658.3,232.4,633.8,970.8,163.2,13.6,197.1,668.1,699.3,333.0,213.9,592.9,311.0,74.7,692.6,247.8,522.7,550.5,112.0,953.4,834.7,535.6,179.8,529.2,888.9,839.2,266.3,206.2,536.0,424.1,239.2,411.1,108.2,160.8,101.4,135.9,525.8,125.3,686.3,216.9,710.6,115.7,865.1,101.8,254.1,639.8,515.7,132.9,306.8,226.0,506.8,819.1,711.9,578.3,265.5,577.7,232.3,864.7,401.1,489.0,291.3,725.1,896.4,195.2,876.5,0.0,523.7,481.9,219.7,153.3,590.5,410.0,1884.1,214.6,469.5,542.7,601.2,457.1
WT,647.0,750.9,697.1,848.7,859.3,734.8,662.3,463.8,711.7,503.1,676.5,776.0,700.6,711.3,760.4,581.4,867.7,747.8,631.4,820.0,869.1,648.0,433.5,805.6,469.2,640.6,460.3,823.6,767.0,641.1,523.5,695.5,610.9,726.9,637.4,743.8,862.8,748.5,678.4,840.8,551.7,750.1,739.3,708.8,926.0,670.1,510.9,394.4,799.5,671.3,5.5,443.6,394.1,796.1,743.8,63.5,955.9,763.8,859.0,636.2,630.3,575.0,652.0,924.4,594.8,771.8,749.2,821.2,587.7,417.8,617.9,783.9,725.3,849.1,662.7,836.6,760.6,882.3,369.5,824.7,841.3,797.8,856.7,762.1,419.9,849.0,875.8,821.1,639.6,456.1,660.5,431.4,597.3,0.0,750.6,719.1,685.6,609.3,183.8,2209.1,744.4,990.7,647.1,671.2,76.1
WV,362.2,314.1,321.8,217.9,108.6,127.4,271.7,489.8,104.3,275.0,331.6,56.8,360.8,286.6,315.4,522.5,117.0,166.2,426.8,212.6,118.4,257.4,459.5,450.7,495.2,369.0,484.1,237.0,412.1,212.5,549.5,317.4,450.7,372.0,246.8,330.9,417.1,311.7,171.6,395.1,515.6,324.2,400.0,101.4,220.3,348.5,536.9,418.2,48.9,336.8,791.2,469.6,417.9,280.8,256.8,849.3,318.0,424.0,153.8,373.4,476.5,514.5,406.2,208.3,511.5,265.0,409.4,289.3,519.1,443.8,440.3,444.1,218.5,98.4,340.9,390.9,258.5,176.6,397.8,290.6,101.1,442.9,209.3,407.2,445.9,143.8,125.1,255.8,306.3,479.9,347.4,455.2,461.8,785.7,0.0,376.7,308.0,169.2,823.1,2286.6,404.6,274.6,121.4,182.4,861.9
