from_stop,AF,AR,BH,BK,BM,BV,BY,CB,CJ,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FT,FV,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,OG,OH,OO,OS,OV,OW,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QW,RP,ST,SZ,TC,TH,TJ,TL,TN,TQ,TV,UF,UO,UQ,UW,VM,VN,WE,WP,WX,XA,XE,XH,XJ,XW,XX,YE,YM,YP,YQ,YU,YV,YZ,ZF,ZL,ZY
NP,119.1,334.0,212.4,174.5,320.5,189.1,219.7,150.0,250.7,309.1,263.6,116.7,84.5,233.7,346.4,515.0,76.7,291.4,212.6,252.9,318.1,259.2,245.7,252.5,309.4,7.9,295.2,331.3,360.8,177.9,258.9,292.6,255.6,493.3,439.7,133.5,269.1,303.3,164.4,244.6,324.5,226.5,126.2,157.0,111.1,100.9,190.2,109.2,195.6,293.6,110.7,289.5,344.8,334.8,192.4,155.3,215.7,252.2,190.2,0.0,523.1,1520.2,91.7,317.1,307.9,292.0,110.0,113.6,454.2,257.6,383.6,203.4,256.7,309.2,199.2,358.2,334.9,67.3,162.5,96.9,150.2,281.4,288.2,148.9,354.4,356.6,6.5,323.7,62.2,263.7,321.6,162.2,365.5,336.6,74.3,69.0,236.6,203.6,100.9,477.3,313.1,136.0,47.4,147.4,271.2,321.1,273.5,83.6,234.9,159.2,282.2
OG,460.7,338.2,364.5,428.9,276.6,265.5,417.0,389.6,321.6,348.4,239.4,480.2,479.3,360.5,384.3,24.6,452.0,301.7,377.2,250.1,349.5,296.4,402.1,273.8,227.4,458.1,239.0,177.6,402.0,273.9,336.3,305.1,276.9,73.7,80.5,471.2,204.1,206.9,418.8,265.9,363.8,333.8,457.6,374.3,450.6,354.2,387.5,416.1,421.4,332.9,448.4,449.2,377.2,374.1,317.3,394.9,353.2,291.5,387.5,466.1,0.0,1489.5,362.8,266.0,305.6,331.3,468.8,341.7,92.4,448.4,387.1,394.8,329.1,288.5,453.7,378.1,325.8,385.7,388.3,480.6,431.9,320.7,317.6,514.5,350.2,198.4,472.7,213.7,392.6,304.1,349.2,362.0,153.0,369.0,380.8,432.0,462.4,379.0,427.2,75.4,308.1,319.5,495.1,485.1,323.0,298.1,389.5,446.6,342.2,398.8,372.2
OH,1260.1,1365.8,1304.4,1256.1,1296.9,1293.1,1144.5,1255.2,1312.4,1376.0,1294.4,1380.9,1361.7,1143.0,1411.9,1318.8,1310.6,1329.3,1159.7,1305.1,1382.8,1287.2,1338.9,1301.4,1207.0,1339.9,1222.8,1264.2,1429.6,1301.5,1392.1,1295.9,1304.5,1325.1,1253.9,1371.9,1231.7,1275.3,1217.1,1293.5,1391.4,1241.2,1244.1,1257.0,1352.8,1254.9,1171.5,1285.9,1244.7,1360.5,1349.1,1231.7,1406.2,1401.7,1207.1,1250.0,1315.7,1319.1,1171.5,1347.9,1337.3,0.0,1263.5,1293.6,1330.5,1358.9,1268.2,1242.4,1232.1,1186.1,1414.7,1178.1,1318.4,1316.1,1182.3,1405.7,1353.4,1286.7,1274.6,1280.0,1231.3,1348.3,1345.2,1349.1,1377.8,1235.8,1354.3,1247.0,1293.3,1331.7,1376.8,1197.4,1261.9,1396.6,1281.5,1325.7,1206.4,1341.4,1294.0,1273.5,1335.7,1254.0,1376.9,1385.8,1380.5,1327.2,1351.5,1347.3,1249.6,1245.8,1394.4
OO,139.9,242.2,120.6,129.8,188.4,94.5,127.9,49.6,158.9,217.3,171.8,117.3,117.0,152.4,254.6,423.2,92.6,199.6,135.7,161.1,222.3,167.4,153.9,160.7,218.1,95.2,203.4,239.5,272.3,86.1,167.1,200.8,163.8,419.1,347.9,108.3,177.3,211.5,78.3,152.8,232.7,134.7,94.7,65.2,131.9,10.6,98.4,78.6,80.9,201.8,85.5,203.4,254.4,243.0,100.6,54.4,123.9,160.4,98.4,103.2,431.3,1488.7,0.0,225.3,216.1,200.2,130.8,21.8,344.1,143.5,291.8,117.3,164.9,217.4,113.1,266.4,243.1,23.1,47.8,117.7,91.4,189.6,196.4,151.6,262.6,264.8,109.6,235.5,29.7,173.0,229.8,70.4,273.7,244.8,17.9,62.1,121.9,111.8,121.7,385.5,221.3,44.2,132.2,122.2,179.4,230.8,181.7,83.7,143.1,58.3,194.7
OS,332.4,205.3,225.3,342.0,139.7,137.2,288.7,261.8,257.1,180.7,183.8,351.9,351.6,364.6,174.5,264.8,327.2,35.6,347.9,173.1,92.7,231.9,258.6,163.5,211.0,329.8,196.3,160.4,192.2,145.6,61.8,240.6,166.6,271.1,199.9,342.9,127.9,204.4,290.5,155.6,190.7,251.3,329.3,246.0,323.8,225.9,259.2,290.8,293.1,202.5,320.1,415.6,217.8,162.9,234.8,266.6,242.9,158.0,259.2,337.8,283.3,1435.9,234.5,0.0,117.0,163.6,340.5,213.4,178.1,320.1,212.1,329.5,263.1,118.3,325.3,186.3,113.5,257.7,260.0,352.3,303.6,151.7,97.3,386.2,249.0,132.0,344.2,143.2,264.3,173.7,230.5,231.2,170.1,208.2,252.5,296.7,334.1,250.7,298.9,219.5,122.2,191.2,366.8,356.8,57.6,131.7,279.2,318.3,259.7,270.5,256.5
OV,320.8,88.5,194.6,289.0,48.7,115.8,309.0,247.0,162.5,60.9,227.5,337.1,336.7,321.1,105.0,306.8,309.4,91.4,324.4,216.8,67.7,137.3,216.3,88.0,188.0,315.5,173.3,209.4,122.3,131.3,33.7,146.0,91.1,313.1,241.9,328.6,112.6,181.4,276.2,80.1,76.3,268.2,315.0,257.6,312.2,211.6,282.2,273.1,281.5,74.2,305.8,401.3,96.6,96.3,251.7,252.3,186.0,38.2,282.2,323.5,322.4,1505.3,220.2,120.0,0.0,43.8,328.9,201.8,235.5,335.4,145.5,315.2,168.5,24.4,313.7,116.8,44.0,243.4,248.4,338.0,289.3,33.2,17.8,371.9,123.6,164.1,329.9,153.3,250.0,56.6,113.4,216.9,243.6,88.4,240.9,289.4,320.4,240.0,284.6,258.6,2.4,176.9,352.5,345.2,60.0,16.3,201.6,304.0,276.6,256.2,186.4
OW,332.9,41.9,163.3,342.5,96.5,130.6,324.7,262.3,146.5,17.0,242.3,352.4,352.1,335.9,81.2,326.2,327.7,142.1,348.4,231.6,91.4,152.1,214.6,105.1,202.8,330.3,188.1,224.2,98.9,146.1,142.7,153.4,128.9,332.5,261.3,343.4,134.9,196.2,291.0,114.4,59.3,259.1,329.8,223.6,324.3,226.4,295.2,291.3,293.6,67.0,320.6,416.1,54.1,69.6,266.5,267.1,152.0,53.0,295.2,338.3,344.7,1520.1,235.0,167.8,50.6,0.0,341.0,213.9,239.5,356.1,91.5,330.0,152.5,75.1,325.8,71.6,66.9,258.2,260.5,352.8,304.1,16.2,68.5,386.7,79.7,186.4,344.7,168.5,264.8,68.7,101.7,267.2,258.4,44.5,253.0,297.2,376.4,208.7,299.4,280.9,45.1,191.7,367.3,357.3,110.7,68.5,193.3,318.8,250.7,271.0,180.3
PA,9.0,365.9,244.3,105.8,312.1,218.2,202.3,71.3,352.2,341.0,295.5,200.5,138.2,128.4,378.3,422.4,87.1,323.3,111.7,284.8,346.0,327.0,277.6,284.4,246.8,116.4,262.6,299.4,396.0,209.8,290.8,335.7,287.5,428.7,357.5,216.8,335.3,296.2,54.3,276.5,356.4,299.0,121.5,188.9,148.2,134.3,229.3,102.0,138.1,325.5,194.0,179.4,378.1,366.7,264.9,66.1,247.6,284.1,229.3,124.4,440.9,1515.5,126.0,349.0,339.8,323.9,0.0,145.5,335.7,200.7,415.5,93.3,358.2,341.1,89.1,390.1,366.8,149.2,105.0,11.8,40.1,313.3,320.1,202.0,386.3,324.7,130.8,320.2,145.5,296.7,353.5,255.2,333.6,368.5,144.0,145.3,179.1,235.5,110.1,377.1,345.0,167.9,153.4,230.7,303.1,354.5,391.3,166.9,307.4,61.9,318.4
PE,117.9,219.3,97.7,127.5,165.5,71.6,105.0,47.3,136.0,194.4,148.9,137.4,137.1,150.1,231.7,400.3,112.7,176.7,133.4,138.2,199.4,144.5,131.0,137.8,195.2,115.3,180.5,216.6,249.4,63.2,144.2,177.9,140.9,396.2,325.0,128.4,154.4,188.6,76.0,129.9,209.8,111.8,114.8,42.3,109.3,11.4,75.5,76.3,78.6,178.9,105.6,201.1,231.5,220.1,77.7,52.1,101.0,137.5,75.5,123.3,408.4,1508.8,20.0,202.4,193.2,177.3,126.0,0.0,321.2,141.2,268.9,115.0,142.0,194.5,110.8,243.5,220.2,43.2,45.5,137.8,89.1,166.7,173.5,171.7,239.7,241.9,129.7,212.6,49.8,150.1,206.9,47.5,250.8,221.9,38.0,82.2,119.6,88.9,84.4,362.6,198.4,21.3,152.3,142.3,156.5,207.9,158.8,103.8,120.2,56.0,171.8
PL,368.2,245.7,272.0,336.4,176.8,169.9,324.5,297.1,242.5,255.9,160.3,387.7,386.8,281.4,291.8,68.3,359.5,209.2,298.1,171.0,257.0,217.3,309.6,181.3,148.3,365.6,159.9,98.5,306.2,181.4,235.4,262.1,184.4,106.2,52.6,378.7,111.6,127.8,326.3,173.4,271.3,287.1,365.1,281.8,358.1,261.7,295.0,323.2,328.9,240.4,355.9,370.1,284.7,281.6,270.6,302.4,260.7,199.0,295.0,373.6,95.5,1465.6,270.3,173.5,213.1,238.8,376.3,249.2,0.0,355.9,294.6,365.3,248.5,196.0,361.1,285.6,233.3,293.2,295.8,388.1,339.4,228.2,225.1,422.0,257.7,115.7,388.7,131.1,300.1,210.5,256.7,269.5,73.9,276.5,288.3,339.5,369.9,286.5,334.7,23.1,215.6,227.0,402.6,392.6,230.5,205.6,297.0,354.1,295.5,306.3,274.3
PM,183.5,293.5,182.7,162.3,277.1,199.5,53.6,111.8,221.3,305.4,232.1,259.2,283.9,148.7,339.6,336.6,174.8,287.7,194.8,221.4,309.0,196.7,217.2,248.8,179.0,262.7,194.8,248.5,354.6,174.2,255.8,204.8,251.9,343.5,272.3,250.2,249.5,225.9,146.6,240.9,320.8,119.5,236.6,135.3,170.3,133.8,49.8,141.3,58.5,290.5,227.4,266.7,334.5,325.7,85.4,117.7,194.0,243.1,49.8,270.7,355.7,1427.9,141.8,311.4,298.8,288.3,191.6,120.7,262.8,0.0,371.3,180.0,227.9,305.5,175.8,333.4,331.2,165.6,88.4,208.4,154.7,272.3,284.5,347.7,331.9,253.6,276.5,240.9,171.6,261.7,304.5,76.3,280.3,324.3,160.4,204.6,19.6,214.3,150.0,291.3,309.4,132.3,299.7,264.1,262.1,319.5,260.4,225.6,128.5,121.6,267.3
PT,409.4,75.2,196.6,419.0,159.1,207.1,358.0,338.8,179.8,61.2,258.0,428.9,428.6,385.7,44.9,368.3,404.2,217.3,402.4,281.4,129.3,205.9,172.7,105.2,252.6,406.8,237.9,274.0,29.7,255.8,184.8,186.7,129.0,374.6,303.4,419.9,177.0,246.0,367.5,114.5,111.8,292.4,406.3,250.3,400.8,302.9,328.5,367.8,370.1,86.9,397.1,474.4,27.2,55.4,316.3,343.6,185.3,142.6,328.5,414.8,386.8,1539.4,311.5,279.6,124.2,76.4,417.5,290.4,281.6,389.4,0.0,406.5,185.8,151.9,402.3,61.1,104.8,334.7,337.0,429.3,380.6,92.7,145.0,451.2,36.8,228.5,421.2,210.6,341.3,121.8,58.8,300.5,266.6,36.2,329.5,373.7,409.7,215.3,375.9,323.0,121.6,292.3,443.8,433.8,197.1,140.0,160.1,395.3,284.0,347.5,137.4
PU,81.9,346.8,285.9,28.8,358.1,226.7,108.1,77.6,258.8,346.7,248.9,291.8,227.7,34.2,384.0,329.0,140.6,329.0,18.3,258.8,355.7,232.8,283.3,290.1,153.4,206.5,169.2,205.2,399.2,215.5,295.8,242.3,293.2,317.7,264.1,240.1,241.9,202.0,38.9,282.2,362.1,205.6,211.6,221.4,153.0,138.5,135.9,104.7,143.8,322.7,217.3,86.0,382.4,372.4,171.5,71.8,274.6,289.8,135.9,214.5,346.7,1402.3,131.7,303.8,345.5,329.6,90.0,151.2,259.8,145.5,421.2,0.0,268.0,346.8,4.1,386.7,372.5,154.6,110.7,101.8,53.1,319.8,325.8,292.1,389.8,231.3,229.7,222.4,161.5,301.3,357.8,159.1,239.8,374.2,150.2,242.4,170.2,241.2,115.8,283.7,350.7,173.6,243.5,254.0,308.8,358.7,297.9,257.0,213.2,67.6,310.2
PW,332.4,191.0,155.9,311.2,167.1,184.0,273.4,261.3,126.5,224.7,258.5,351.4,353.7,369.1,236.6,384.3,323.7,286.3,338.7,247.3,312.5,132.0,72.5,113.2,179.2,329.8,164.5,200.6,254.2,172.8,253.8,111.4,136.5,380.2,308.5,342.9,185.0,172.6,290.5,122.5,270.9,217.6,328.8,150.1,323.8,225.9,241.2,290.1,293.1,198.7,320.1,415.6,231.4,242.7,243.4,266.6,121.4,150.6,241.2,337.8,392.4,1576.4,269.1,312.0,203.4,240.4,340.5,213.4,323.5,302.1,145.7,329.5,0.0,186.3,325.3,230.9,292.6,257.7,260.0,352.3,303.6,179.8,283.1,351.0,108.8,225.9,344.2,192.5,264.3,233.6,202.0,213.2,234.8,224.5,252.5,296.7,322.4,114.6,298.9,346.6,205.9,205.0,366.8,356.8,265.6,197.4,59.9,318.3,208.7,270.5,37.2
QJ,335.2,102.9,211.7,344.8,21.3,132.9,326.1,264.6,179.6,78.0,169.1,354.7,354.4,338.2,98.2,279.4,330.0,102.6,350.7,179.8,66.6,154.4,223.0,94.7,205.1,332.6,190.4,168.0,115.9,148.4,95.9,163.1,97.8,285.7,214.5,345.7,88.1,150.0,293.3,86.8,114.4,285.3,332.1,272.0,326.6,228.7,296.6,293.6,295.9,99.8,322.9,418.4,115.1,86.6,268.8,269.4,200.4,55.3,296.6,340.6,297.9,1450.5,237.3,128.3,17.0,60.9,343.3,216.2,192.7,357.5,135.8,332.3,185.6,0.0,328.1,110.0,37.2,260.5,262.8,355.1,306.4,50.3,29.0,389.0,140.7,139.6,347.0,121.7,267.1,71.0,127.8,234.0,177.7,105.5,255.3,299.5,336.9,265.6,301.7,234.1,19.5,194.0,369.6,359.6,71.2,11.0,210.4,321.1,293.7,273.3,187.7
QP,77.7,351.0,290.1,24.6,353.9,222.5,113.1,73.4,263.0,342.6,253.1,287.6,223.5,39.1,379.9,333.2,136.4,324.8,13.3,263.8,351.5,237.7,279.1,285.9,157.6,202.3,173.4,210.1,394.2,211.3,291.6,246.5,289.0,321.9,268.3,235.9,246.1,206.9,34.7,278.0,357.9,209.8,207.5,225.6,148.8,134.3,140.1,100.5,139.6,318.5,213.2,90.2,378.2,368.2,175.7,67.6,278.8,285.6,140.1,210.3,351.6,1406.5,127.5,308.0,344.0,325.4,85.8,147.0,264.8,149.7,417.0,4.1,272.2,342.6,0.0,390.9,368.3,150.4,106.5,97.6,48.9,314.8,321.6,287.9,387.8,235.5,225.5,227.4,157.3,297.1,355.0,163.3,244.0,370.0,146.0,238.2,174.4,237.1,111.6,287.9,346.5,169.4,239.3,249.8,304.6,354.5,302.1,252.8,218.1,63.4,314.4
QW,422.0,40.0,161.4,431.6,131.2,180.9,322.8,351.4,144.6,44.0,256.9,441.5,441.2,350.5,27.2,366.3,416.8,186.6,367.2,246.2,87.2,170.7,212.7,103.2,217.4,419.4,202.7,238.8,44.9,220.6,182.8,151.5,127.0,372.6,301.4,432.5,175.0,210.8,380.1,112.5,64.4,257.2,418.9,221.7,413.4,315.5,293.3,380.4,382.7,65.1,409.7,439.2,70.2,13.3,281.1,356.2,150.1,103.3,293.3,427.4,384.8,1534.7,324.1,199.0,98.0,59.2,430.1,303.0,279.6,354.2,76.2,419.1,150.6,109.8,414.9,0.0,62.7,347.3,349.6,441.9,393.2,75.5,121.2,475.8,95.8,264.1,433.8,234.8,353.9,100.0,88.4,265.3,273.0,60.6,342.1,386.3,374.5,206.8,388.5,321.0,95.4,257.1,456.4,446.4,163.4,97.9,191.4,407.9,248.8,360.1,181.7
RP,347.1,91.7,213.1,356.7,68.4,144.8,338.0,276.5,191.5,78.1,256.5,366.6,366.3,350.1,60.9,326.5,341.9,123.8,362.6,245.8,24.4,166.3,245.3,154.9,217.0,344.5,202.3,238.4,78.6,160.3,143.0,203.2,120.1,332.8,261.6,357.6,135.2,210.4,305.2,109.1,77.1,297.2,344.0,273.4,338.5,240.6,308.5,305.5,307.8,116.8,334.8,430.3,125.8,49.3,280.7,281.3,201.8,67.2,308.5,352.5,345.0,1534.3,249.2,136.2,61.9,61.0,355.2,228.1,239.8,369.4,98.5,344.2,197.5,47.0,340.0,72.7,0.0,272.4,274.7,367.0,318.3,38.1,58.4,400.9,135.4,186.7,358.9,168.8,279.0,82.9,139.7,245.9,224.8,105.6,267.2,311.4,348.8,258.5,313.6,281.2,59.3,205.9,381.5,371.5,100.6,35.1,230.6,333.0,300.5,285.2,210.0
ST,115.7,265.6,144.0,111.8,252.1,120.7,150.9,72.5,182.3,240.7,195.2,94.3,92.2,175.4,277.6,446.6,73.3,223.0,159.1,184.5,249.3,190.4,177.3,184.1,241.5,71.0,226.8,262.9,292.4,109.5,189.8,224.2,186.8,424.9,370.9,84.1,200.7,234.9,101.3,176.2,256.1,158.1,70.5,88.6,109.8,32.5,121.8,109.0,104.3,216.7,61.3,226.8,276.4,266.0,124.0,77.8,147.3,183.4,121.8,79.0,454.3,1464.5,23.3,248.7,241.8,223.6,106.6,45.2,385.8,172.3,315.2,141.5,191.5,240.8,136.6,289.8,266.5,0.0,71.2,93.5,146.8,212.6,219.8,127.4,285.6,288.2,94.2,254.9,5.5,195.3,253.2,96.3,296.7,267.8,5.9,44.9,145.9,134.8,97.5,408.9,244.7,67.6,108.0,98.0,202.8,252.7,205.1,59.5,166.1,81.7,213.8
SZ,95.0,303.5,181.9,104.6,249.7,155.8,148.7,24.4,220.2,278.6,233.1,181.0,196.0,127.2,315.9,432.3,91.7,260.9,110.5,222.4,283.6,291.8,215.2,222.0,245.6,174.2,261.4,298.2,333.6,147.4,228.4,262.1,225.1,438.6,367.4,172.0,238.6,272.8,53.1,214.1,294.0,215.2,158.4,126.5,82.4,71.9,145.5,53.4,33.0,263.1,149.2,178.2,315.7,304.3,181.1,29.2,185.2,221.7,145.5,182.2,450.8,1494.5,63.6,286.6,280.1,261.5,103.1,83.1,345.6,95.6,353.1,92.1,226.2,278.7,87.9,327.7,304.4,86.8,0.0,114.9,66.2,250.9,257.7,259.8,323.9,349.3,188.6,296.8,93.4,234.3,291.1,171.4,332.4,306.1,81.6,125.8,74.0,173.1,61.5,387.0,282.6,105.5,211.2,185.9,240.7,292.1,243.0,147.4,223.6,33.1,256.0
TC,22.2,405.5,283.9,88.1,392.0,257.8,208.4,85.0,358.3,380.6,335.1,188.2,125.8,141.5,417.9,428.5,80.2,362.9,115.6,324.4,389.6,333.1,317.2,324.0,252.9,104.6,268.7,305.5,432.3,249.4,329.7,341.8,327.1,453.1,363.6,205.0,340.6,302.3,67.4,316.1,396.0,305.1,109.7,228.5,136.4,172.4,235.4,112.7,151.2,356.6,182.2,192.5,416.3,406.3,271.0,79.2,287.2,323.7,235.4,112.6,482.9,1503.7,139.1,388.6,379.4,363.5,13.1,185.1,360.1,213.2,455.1,106.4,364.3,380.7,102.3,429.7,406.4,138.8,118.1,0.0,53.2,352.9,359.7,190.2,425.9,330.8,127.8,322.7,133.7,336.3,393.1,258.6,339.3,408.1,145.8,140.5,192.2,275.1,104.4,383.2,384.6,207.5,141.6,218.9,342.7,392.6,345.0,155.1,313.5,75.0,353.7
TH,28.7,325.7,204.1,65.6,271.9,178.0,162.1,31.1,312.0,300.8,255.3,237.4,175.1,88.2,338.1,382.2,100.1,283.1,71.5,244.6,305.8,286.8,237.4,244.2,206.6,153.3,222.4,259.2,355.8,169.6,250.6,295.5,247.3,388.5,317.3,194.2,295.1,256.0,14.1,236.3,316.2,258.8,158.4,148.7,108.6,94.1,189.1,61.8,97.9,285.3,171.4,139.2,337.9,326.5,224.7,25.9,207.4,243.9,189.1,161.3,400.7,1455.5,85.8,308.8,299.6,283.7,36.8,105.3,295.5,160.5,375.3,53.1,318.0,300.9,48.9,349.9,326.6,109.0,64.8,48.6,0.0,273.1,279.9,238.9,346.1,284.5,167.7,280.0,115.6,256.5,313.3,215.0,293.4,328.3,103.8,182.2,138.9,195.3,69.9,336.9,304.8,127.7,190.3,208.1,262.9,314.3,351.1,203.8,267.2,21.7,278.2
TJ,308.9,64.8,185.4,277.1,72.5,106.6,299.8,237.8,153.3,39.9,218.3,328.4,327.5,311.9,64.9,302.2,300.2,118.1,315.2,207.6,69.4,128.1,207.1,78.8,178.8,306.3,164.1,200.2,80.1,122.1,114.2,136.8,81.9,290.9,237.3,319.4,110.9,172.2,267.0,70.9,43.0,259.0,305.8,245.7,298.8,202.4,270.3,264.3,269.6,65.0,296.6,392.1,75.6,53.3,242.5,243.1,174.1,29.0,270.3,314.3,320.7,1496.1,211.0,143.8,26.6,22.8,317.0,189.9,233.8,331.8,102.5,306.0,160.8,51.1,301.9,76.7,50.6,233.9,236.5,328.8,280.1,0.0,44.5,362.7,102.6,162.4,320.9,192.6,240.8,17.5,101.5,210.2,234.4,67.4,229.5,280.2,310.6,230.8,275.4,256.9,21.1,167.7,343.3,333.3,86.7,43.0,192.4,294.8,267.4,247.0,177.2
TL,317.8,108.2,217.0,327.4,42.3,138.2,274.1,247.2,184.9,83.3,169.2,337.3,337.0,350.0,121.5,300.4,312.6,73.5,333.3,158.5,85.0,159.7,238.7,110.4,210.4,315.2,195.7,231.8,139.2,131.0,51.0,168.4,113.5,306.7,235.5,328.3,109.1,203.8,275.9,102.5,98.7,236.7,314.7,231.4,309.2,211.3,244.6,276.2,278.5,105.1,305.5,401.0,120.4,109.9,220.2,252.0,205.7,60.6,244.6,323.2,318.9,1471.5,219.9,99.2,19.6,66.2,325.9,198.8,213.7,305.5,159.1,314.9,190.9,20.9,310.7,133.3,60.5,243.1,245.4,337.7,289.0,55.6,0.0,371.6,146.0,160.6,329.6,142.7,249.7,76.3,133.1,216.6,198.7,110.8,237.9,282.1,319.5,262.4,284.3,255.1,24.8,176.6,352.2,342.2,42.1,34.3,224.0,303.7,245.1,255.9,203.4
TN,184.7,381.6,260.0,281.5,327.8,233.9,267.3,216.1,298.3,356.7,311.2,164.8,150.7,299.3,394.0,562.6,137.4,339.0,287.4,300.5,361.7,306.8,293.3,300.1,357.5,98.7,342.8,378.9,411.7,225.5,306.5,340.2,303.2,558.5,487.3,181.1,316.7,350.9,230.0,292.2,372.1,274.1,191.8,204.6,176.7,150.0,237.8,174.8,261.2,341.2,158.3,355.1,393.8,382.4,240.0,220.9,263.3,299.8,237.8,106.7,570.7,1585.8,139.3,364.7,355.5,339.6,175.6,161.2,483.5,323.8,431.2,269.0,304.3,356.8,264.8,405.8,382.5,114.9,228.1,162.5,215.8,329.0,335.8,0.0,402.0,404.2,113.1,374.9,109.8,312.4,369.2,209.8,413.1,384.2,122.6,109.6,302.2,251.2,166.5,524.9,360.7,183.6,135.7,195.0,318.8,370.2,321.1,131.2,282.5,224.8,334.1
TQ,424.9,60.3,164.3,393.1,129.5,153.8,325.7,353.8,147.5,69.4,221.1,443.9,443.5,353.4,81.8,331.4,416.2,180.4,431.2,249.1,160.5,173.6,135.8,68.3,220.3,422.3,205.6,241.7,66.6,223.5,147.9,154.4,92.1,320.1,266.5,435.4,140.1,213.7,383.0,77.6,133.1,260.1,421.8,213.4,416.3,318.4,296.2,379.9,385.6,50.0,412.6,442.1,35.4,92.3,284.0,359.1,153.0,105.7,296.2,430.3,349.9,1502.5,327.0,242.7,135.3,84.6,433.0,305.9,263.0,352.1,36.8,422.8,153.5,141.4,417.8,93.1,141.7,350.2,352.5,444.8,396.1,100.9,153.2,414.3,0.0,191.6,436.9,177.9,356.8,84.9,21.9,268.2,229.7,44.4,345.5,396.2,376.8,178.4,391.4,286.1,129.8,260.0,459.3,449.3,160.2,152.5,123.2,410.8,251.7,363.0,105.9
TV,298.2,175.7,202.0,307.8,106.8,103.0,254.5,227.6,172.3,185.9,104.3,317.7,317.4,211.2,221.8,187.5,293.0,152.5,227.9,115.0,192.7,147.1,239.6,111.3,78.1,295.6,107.7,28.3,239.5,111.4,178.7,192.1,114.4,183.4,112.2,308.7,41.6,75.6,256.3,103.4,201.3,217.1,295.1,211.8,289.6,191.7,225.0,256.6,258.9,170.4,285.9,299.9,216.1,211.6,200.6,232.4,190.7,129.0,225.0,303.6,195.6,1395.4,200.3,116.8,140.4,168.8,306.3,179.2,108.4,285.9,224.6,295.3,178.3,126.0,291.1,215.6,163.3,223.5,225.8,318.1,269.4,158.2,155.1,352.0,187.7,0.0,310.0,56.9,230.1,141.6,186.7,197.0,38.0,206.5,218.3,262.5,299.9,216.5,264.7,149.8,145.6,157.0,332.6,322.6,173.8,137.1,227.0,284.1,225.5,236.3,204.3
UF,125.5,340.4,218.8,180.9,326.9,195.5,226.3,165.1,257.1,315.5,270.0,124.8,99.6,240.3,352.8,521.4,91.9,297.8,227.7,259.5,324.7,265.8,252.1,258.9,315.8,14.3,301.8,337.7,367.2,184.3,264.6,299.0,270.8,499.7,454.9,139.9,275.5,318.5,179.6,259.7,330.9,232.9,132.6,163.4,119.6,107.3,196.6,118.8,202.0,300.2,117.1,295.9,351.2,341.2,198.8,161.7,222.1,258.6,196.6,6.5,529.7,1526.6,98.1,323.5,323.0,298.4,116.4,120.0,460.6,270.0,390.0,210.6,266.3,315.6,214.4,364.6,341.3,75.1,168.9,112.0,156.6,288.0,294.6,155.3,360.8,363.0,0.0,330.3,77.4,270.1,328.0,171.1,371.5,351.8,80.7,75.4,243.6,218.8,107.3,483.7,319.5,142.4,53.8,153.8,277.6,327.5,279.9,90.0,241.5,165.6,288.6
UO,289.2,166.7,193.0,257.4,97.8,90.9,193.2,218.1,140.2,176.9,43.1,308.7,307.8,203.9,212.8,202.7,280.5,172.6,229.8,53.8,178.0,115.0,230.6,102.3,70.8,286.6,56.1,61.5,227.2,102.4,162.0,123.7,105.4,181.0,127.4,299.7,32.6,24.0,247.3,94.4,192.3,152.4,286.1,202.8,280.6,184.2,163.7,244.2,249.9,152.9,276.9,292.6,205.7,202.6,135.9,223.4,181.7,120.0,163.7,294.6,210.8,1388.1,191.3,136.9,131.4,159.8,297.3,170.2,141.9,224.6,215.6,286.3,146.2,117.0,282.1,206.6,154.3,214.2,216.8,309.1,260.4,149.2,146.1,343.0,178.7,62.3,301.2,0.0,221.1,131.5,177.7,188.0,52.8,197.5,209.3,260.5,290.9,207.5,255.7,165.0,136.6,148.0,323.6,313.6,233.0,128.1,218.0,275.1,160.8,227.3,200.7
UQ,110.1,271.7,150.1,128.5,217.9,124.0,157.4,78.6,188.4,246.8,201.3,100.6,86.6,224.7,284.1,452.7,67.7,229.1,156.0,190.6,255.8,196.9,183.4,190.2,247.6,65.4,232.9,269.0,298.5,115.6,216.6,230.3,193.3,448.6,377.4,71.2,206.8,241.0,107.8,182.3,262.2,164.2,64.9,94.7,104.2,40.1,127.9,103.4,110.4,222.8,48.4,232.9,282.5,272.5,130.1,83.9,153.4,189.9,127.9,73.4,460.8,1458.9,29.4,254.8,248.3,229.7,101.0,51.3,391.9,178.4,321.3,146.8,194.4,246.9,142.7,295.9,272.6,5.0,77.3,87.9,141.2,219.1,225.9,121.8,292.1,294.3,80.0,261.4,0.0,201.4,259.3,99.9,302.8,274.3,12.7,32.3,152.0,141.3,91.9,415.0,250.8,73.7,102.4,85.1,208.9,258.8,211.2,53.9,172.6,87.8,224.2
