from_stop,AF,AG,AQ,AS,AT,AX,BM,BS,BW,BZ,CH,CP,CR,DD,DM,DU,DY,EC,EK,EM,EO,ER,FB,FI,FK,FQ,FX,GC,GO,GR,HE,HH,HP,ID,IK,IN,JD,JF,JH,JK,KF,KP,LC,LL,LT,LV,MB,MF,MJ,MO,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QX,RB,RE,RG,RJ,RL,RM,RN,RY,RZ,SI,SJ,SV,SW,SY,TA,TG,TN,TU,TX,TY,UB,UC,UL,UO,UP,US,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WR,XO,XR,YF,YZ,ZB,ZM,ZP,ZW
OO,33.1,186.4,354.4,205.9,248.0,273.6,290.7,395.7,42.4,366.4,242.7,326.9,124.2,382.1,232.4,164.8,168.6,229.8,395.8,253.7,276.5,231.2,12.0,48.8,179.1,356.8,300.5,157.3,352.8,53.1,351.2,1766.8,143.7,268.5,325.0,289.8,88.1,278.6,301.2,292.0,271.7,247.3,237.5,389.2,100.8,305.6,62.1,349.0,98.7,91.8,197.8,219.1,213.3,116.6,70.6,177.4,0.0,110.0,349.5,141.4,187.6,265.7,256.5,246.4,282.3,303.3,245.6,400.4,22.4,315.2,144.0,340.2,318.6,346.8,327.8,260.0,293.7,339.0,217.2,234.0,257.3,378.0,338.4,192.0,201.9,327.3,249.6,312.3,223.3,322.9,11.8,380.4,257.9,396.4,157.8,260.2,401.3,82.3,342.3,261.2,277.9,291.9,308.6,131.7,38.3,407.5,352.6,29.4,355.5,154.3,256.9,347.2,251.5,221.8,430.1,192.4,107.4
OP,126.6,210.9,326.4,223.4,286.8,245.6,366.1,339.5,117.8,338.4,329.3,298.9,148.7,395.8,301.7,189.3,286.8,258.4,367.8,225.7,220.3,121.1,111.5,174.1,88.5,396.2,272.5,129.3,392.2,135.2,295.0,1712.2,74.8,240.5,364.4,403.1,24.4,250.6,273.2,264.0,243.7,219.3,209.5,428.6,114.9,277.6,126.9,338.1,123.2,126.5,169.8,191.1,185.3,82.7,88.1,149.4,125.2,0.0,397.6,173.1,219.3,341.1,200.3,190.2,348.6,275.3,259.4,372.4,147.7,354.6,116.0,312.2,262.4,318.8,299.8,268.4,237.5,311.0,316.3,309.4,229.3,350.0,310.4,258.7,204.6,271.1,221.6,323.2,303.1,294.9,137.1,352.4,229.9,368.4,276.0,186.0,467.0,138.7,314.3,360.0,383.8,263.9,280.6,103.7,121.7,379.5,324.6,118.9,380.7,178.8,170.0,319.2,326.9,304.6,402.1,322.0,106.4
OU,341.7,284.2,97.3,163.3,141.8,178.7,48.6,458.3,351.0,171.7,171.9,128.2,263.7,54.8,156.7,275.4,238.6,261.9,219.1,175.5,339.1,456.0,338.4,329.5,375.1,30.0,158.2,295.9,26.0,321.8,413.8,1731.3,339.7,184.8,41.4,56.4,334.9,148.8,158.4,251.5,211.3,215.9,195.4,62.4,336.2,180.4,322.8,77.6,277.9,327.2,253.7,281.7,229.3,345.4,278.8,275.0,326.4,356.8,0.0,250.4,252.6,72.9,319.1,309.0,132.7,262.8,227.0,125.8,363.3,51.3,309.3,93.9,381.2,221.8,179.0,155.5,356.3,316.9,171.3,101.7,225.9,173.6,116.7,280.5,211.4,389.9,249.2,107.3,190.2,138.5,338.4,203.7,246.0,172.3,192.3,322.8,101.6,317.7,115.3,247.1,126.2,168.8,140.3,321.6,346.9,90.8,236.0,355.9,59.7,264.9,319.5,108.3,86.4,191.7,253.4,172.3,342.8
PB,146.5,108.5,242.1,177.2,106.5,195.7,199.0,438.3,155.8,375.5,162.2,249.0,75.2,240.6,90.9,86.9,228.9,236.6,393.1,173.2,319.1,263.2,143.2,142.3,221.7,252.7,188.2,199.9,248.7,126.6,393.8,1782.1,186.3,190.6,220.9,236.0,142.1,146.5,223.3,289.3,184.3,213.6,193.1,285.1,143.4,267.7,134.3,207.5,85.1,134.4,240.4,261.7,255.9,152.6,86.0,220.0,131.2,164.0,266.2,0.0,46.1,174.0,299.1,289.0,140.8,300.6,167.7,329.6,153.8,211.1,186.6,297.7,361.2,309.1,325.1,118.5,336.3,336.3,75.7,142.3,223.6,344.3,260.5,217.7,60.4,369.9,246.9,170.8,81.8,210.6,143.2,377.7,255.2,337.3,182.6,302.8,309.6,124.9,230.0,119.7,221.7,258.2,274.9,174.3,151.7,294.6,323.3,133.4,214.0,76.4,299.5,269.3,159.8,80.3,427.4,154.9,150.0
PO,258.3,176.3,195.9,176.7,119.2,153.5,198.5,409.8,265.5,321.6,161.7,202.8,143.0,194.4,134.1,160.7,228.4,236.1,346.9,127.0,295.9,378.5,259.0,236.1,337.0,236.6,138.9,251.4,232.6,210.4,365.3,1717.9,297.6,144.4,200.8,235.5,255.5,100.3,179.7,243.1,171.6,167.4,146.9,269.0,258.7,221.5,202.1,161.3,168.5,245.7,205.2,233.1,195.1,267.9,197.3,226.5,243.0,275.3,220.0,111.7,0.0,177.5,274.6,260.5,95.9,254.4,183.3,283.4,265.6,187.0,260.8,263.8,332.7,264.4,278.9,72.3,307.8,290.1,152.7,145.8,180.9,298.1,218.3,217.2,148.2,341.4,203.8,113.5,35.6,164.4,257.4,331.5,209.0,291.1,186.1,269.9,296.2,236.1,183.8,73.5,201.7,212.0,232.7,285.6,267.5,248.4,277.1,272.5,175.3,144.2,271.0,223.1,163.3,34.1,381.2,154.4,261.3
PQ,268.7,224.0,113.2,106.9,68.8,134.4,24.9,394.7,275.9,247.8,98.9,120.4,190.7,138.6,83.7,208.4,165.6,161.7,302.9,111.9,280.8,399.6,265.4,256.5,311.5,113.8,123.8,232.3,109.8,248.8,350.2,1702.8,276.1,129.3,77.0,108.3,280.6,85.2,162.0,228.0,152.5,152.3,131.8,146.2,279.8,146.1,249.8,40.1,225.2,270.8,190.1,218.0,180.0,289.0,222.4,211.4,253.4,300.4,83.7,177.4,179.6,0.0,255.5,245.4,94.8,239.3,168.2,209.6,290.3,67.2,245.7,177.7,317.6,187.5,194.9,105.7,292.7,275.0,98.3,28.7,162.3,257.4,131.9,180.3,138.4,326.3,185.6,112.4,140.4,149.3,265.4,287.5,193.9,256.1,119.3,259.2,135.5,261.2,101.1,197.3,42.3,134.5,151.2,258.0,273.9,174.6,201.7,282.9,136.9,191.9,255.9,140.7,13.4,141.9,337.2,91.6,286.4
PV,258.7,225.2,235.0,252.9,195.4,154.2,274.7,139.1,249.9,239.3,237.9,207.5,286.0,304.4,210.3,245.0,304.6,312.3,276.4,134.3,16.6,158.4,261.6,324.5,173.1,304.8,178.0,93.9,300.8,279.1,94.6,1570.9,137.7,149.1,273.0,311.7,220.3,159.2,184.4,172.6,152.3,127.9,118.1,337.2,156.9,186.2,270.8,246.7,315.8,168.5,78.4,39.4,86.4,269.4,232.0,73.0,275.3,198.2,306.2,304.0,299.4,249.7,0.0,11.2,257.2,183.9,168.0,281.0,297.8,263.2,107.3,212.8,62.0,225.9,208.4,177.0,37.1,219.6,224.9,218.0,137.9,258.6,219.0,293.4,265.0,70.7,130.2,239.0,211.7,203.5,289.6,261.0,138.5,283.8,258.3,41.7,375.6,180.8,222.9,268.6,292.4,172.5,189.2,119.6,253.8,288.1,233.2,232.7,282.7,254.7,22.8,227.8,235.5,213.2,310.7,230.6,148.4
PW,247.4,213.9,223.7,241.6,184.1,142.9,263.4,149.2,238.6,235.7,226.6,196.2,274.7,293.1,199.0,233.7,293.3,301.0,265.1,123.0,30.0,155.5,250.3,313.2,161.8,293.5,169.8,82.6,289.5,267.8,104.7,1581.0,126.4,137.8,261.7,300.4,211.3,147.9,170.5,161.3,141.0,116.6,106.8,325.9,145.6,174.9,259.5,235.4,304.5,157.2,67.1,28.1,82.6,258.1,220.7,61.7,264.0,186.9,294.9,292.7,292.1,238.4,10.0,0.0,245.9,172.6,156.7,269.7,286.5,251.9,96.0,209.5,72.1,216.1,197.1,165.7,47.2,208.3,213.6,206.7,126.6,247.3,207.7,282.1,253.7,80.8,118.9,220.5,200.4,192.2,275.9,249.7,127.2,272.5,247.0,34.8,364.3,169.4,211.6,257.3,281.1,161.2,177.9,108.3,242.5,276.8,221.9,224.2,278.0,243.4,11.5,216.5,224.2,201.9,299.4,219.3,137.1
QA,258.8,200.3,92.7,102.6,46.5,184.7,125.9,445.0,268.1,225.7,89.0,99.9,168.4,98.5,61.4,180.1,155.7,163.4,280.7,162.2,325.8,393.2,255.6,246.6,353.1,140.7,177.2,282.5,136.7,235.8,400.5,1676.5,317.7,179.6,132.0,161.4,273.5,135.5,103.6,182.4,202.7,202.6,182.1,173.1,273.4,125.6,227.5,65.3,193.9,265.8,240.4,268.3,231.5,282.6,217.4,261.7,243.5,295.4,124.1,153.9,150.5,96.9,305.8,295.7,0.0,193.8,218.4,187.5,280.4,112.9,296.0,155.6,367.9,167.0,174.4,24.1,344.2,222.3,74.6,67.7,212.6,235.3,112.6,144.5,121.7,376.6,235.9,28.7,57.4,92.3,255.5,265.4,244.2,229.5,108.0,309.5,196.2,256.3,80.6,115.8,111.1,114.0,130.7,305.7,264.0,152.5,181.2,263.4,74.0,169.6,306.2,120.2,86.7,60.3,315.1,80.3,281.4
QB,311.3,228.9,169.8,256.6,199.1,153.8,221.2,308.9,302.5,136.5,241.6,149.8,289.7,257.5,214.0,248.7,308.3,340.0,165.9,138.0,189.7,314.1,314.2,377.1,225.7,281.7,169.1,146.5,277.7,357.1,264.4,1569.9,190.3,159.9,216.0,255.8,300.3,162.9,133.5,11.3,156.0,91.5,121.8,310.5,209.5,75.7,348.8,180.2,319.5,221.1,104.3,132.3,125.0,322.0,284.6,125.6,327.9,275.9,265.1,307.7,307.1,211.7,169.7,159.6,190.7,0.0,171.7,236.0,350.4,206.2,159.9,173.9,231.8,79.8,97.9,180.7,206.9,54.0,228.6,240.5,76.8,215.1,161.3,297.1,268.7,240.5,57.4,165.3,215.4,149.4,339.8,150.5,36.6,166.5,262.0,173.4,332.1,233.3,157.7,272.3,225.9,150.5,176.4,172.2,306.4,245.6,97.1,288.1,242.4,258.4,170.1,198.5,225.2,216.9,200.2,234.3,201.0
QD,233.2,57.1,147.0,164.9,107.4,48.2,186.7,326.5,240.4,231.2,149.9,101.5,117.9,214.5,122.3,71.4,216.6,224.3,263.6,46.3,207.3,349.4,229.9,211.0,243.3,216.8,93.1,164.1,212.8,185.3,282.0,1634.6,207.9,43.1,185.0,223.7,228.3,71.2,75.8,159.8,16.6,84.1,63.6,249.2,229.6,173.4,177.0,149.9,141.6,220.6,121.9,149.9,111.8,238.8,172.2,143.2,217.9,250.2,222.1,164.6,182.8,161.7,187.3,177.2,160.4,171.1,0.0,175.0,240.5,175.2,177.5,161.1,249.4,213.1,195.6,89.0,224.5,206.8,136.9,130.0,97.6,214.8,113.0,205.4,177.0,258.1,117.4,135.0,123.7,119.1,229.9,248.2,125.7,207.8,170.3,186.6,304.8,211.0,134.9,180.6,195.6,128.7,145.4,189.8,238.4,202.6,200.8,247.4,192.8,86.6,187.7,121.8,147.5,125.2,297.9,142.6,236.2
QG,404.8,228.7,104.4,274.4,216.9,123.2,186.1,416.0,414.1,134.2,259.4,72.7,289.5,111.7,231.8,248.5,326.1,327.4,181.6,155.8,296.8,421.2,401.5,382.6,332.8,137.8,165.3,253.6,142.3,356.9,371.5,1693.8,297.4,129.3,145.4,193.9,399.9,180.7,102.9,214.0,155.8,173.6,153.1,108.1,316.6,142.9,348.6,167.6,319.3,328.2,211.4,239.4,187.0,410.4,343.8,232.7,389.5,383.0,137.4,336.2,336.9,210.4,276.8,266.7,187.7,225.3,171.5,0.0,412.1,155.3,267.0,56.4,338.9,184.3,141.5,210.5,314.0,279.4,246.4,239.2,183.6,51.1,61.2,314.9,286.5,347.6,206.9,162.3,245.2,145.6,401.5,166.2,208.5,129.1,279.8,280.5,129.7,340.4,122.4,302.1,213.3,131.3,102.8,279.3,410.0,79.7,198.5,392.4,114.7,258.2,277.2,52.8,223.9,246.7,138.0,252.1,308.1
QI,57.1,190.4,378.3,213.7,252.0,297.5,294.7,419.6,66.4,390.3,246.7,350.8,128.2,386.1,236.4,168.8,172.6,233.8,419.7,277.6,300.4,255.1,35.8,52.8,203.0,360.8,324.4,181.2,356.8,57.1,375.1,1790.7,167.6,292.4,329.0,293.8,112.0,302.5,325.1,315.9,266.2,271.2,261.4,393.2,124.7,329.5,66.1,353.0,102.7,115.7,221.7,243.0,237.2,140.5,94.5,201.3,23.8,133.9,353.5,145.4,191.6,269.7,280.4,270.3,286.3,327.2,249.6,424.3,0.0,319.2,167.9,364.1,342.5,370.7,351.7,264.0,317.6,362.9,221.2,238.0,281.2,401.9,362.3,196.0,205.9,351.2,273.5,316.3,227.3,346.8,11.8,404.3,281.8,420.3,161.8,284.1,405.3,106.2,366.2,265.2,281.9,315.8,332.5,155.6,62.3,440.1,376.5,53.3,359.5,158.3,280.8,371.1,255.5,225.8,454.0,196.4,131.3
QJ,316.9,237.6,97.3,162.1,104.6,146.6,91.6,406.9,324.1,193.5,147.1,104.5,226.5,84.3,119.5,244.2,213.8,205.1,247.0,124.1,293.0,412.1,313.6,304.7,323.7,41.5,136.0,244.5,37.5,293.9,362.4,1681.1,288.3,141.5,9.7,99.4,331.6,97.4,106.6,187.1,164.7,164.5,144.0,73.9,307.5,130.2,285.6,45.3,256.3,319.1,202.3,230.3,192.2,342.1,275.5,223.6,301.6,353.5,42.9,213.2,211.4,115.9,267.7,257.6,105.7,198.4,180.4,155.3,338.5,0.0,257.9,123.4,329.8,171.6,179.0,117.9,304.9,226.9,134.1,144.7,178.0,203.1,116.0,202.6,179.7,338.5,200.9,75.1,152.6,96.9,313.6,231.6,206.1,201.8,167.5,267.0,124.7,314.3,85.2,209.5,91.0,118.6,135.3,270.2,322.1,120.3,185.8,331.1,82.6,227.7,268.1,124.8,129.4,154.1,281.3,139.8,299.0
QR,151.3,200.5,210.3,228.2,170.7,129.5,250.0,251.6,142.5,222.3,213.2,182.8,261.3,279.7,185.6,220.3,279.9,287.6,251.7,109.6,132.4,166.5,154.2,217.1,65.7,280.1,156.4,13.2,276.1,171.7,207.1,1622.7,30.3,124.4,248.3,287.0,140.3,134.5,157.1,147.9,127.6,103.2,93.4,312.5,49.5,161.5,163.4,222.0,159.7,61.1,53.7,75.0,69.2,162.0,124.6,33.3,167.9,115.9,281.5,279.3,278.7,225.0,112.4,102.3,232.5,159.2,143.3,256.3,190.4,238.5,0.0,196.1,174.5,202.7,183.7,152.3,149.6,194.9,200.2,193.3,113.2,233.9,194.3,268.7,240.3,183.2,105.5,207.1,187.0,178.8,179.8,236.3,113.8,259.1,233.6,116.1,350.9,73.3,198.2,243.9,267.7,147.8,164.5,12.2,146.4,263.4,208.5,128.1,264.6,230.0,112.8,203.1,210.8,188.5,286.0,205.9,41.0
QT,376.5,200.4,58.1,244.1,186.6,102.9,139.8,387.7,383.7,70.0,229.1,44.4,261.2,91.5,201.5,214.7,295.8,299.1,112.8,127.5,273.8,392.9,381.2,354.3,304.5,107.7,121.7,225.3,103.7,328.6,343.2,1690.0,277.1,101.0,107.1,147.6,373.7,152.4,73.0,145.2,135.5,145.3,132.8,140.1,288.3,114.6,320.3,168.8,286.7,299.9,183.1,211.0,173.0,390.1,315.5,204.4,361.2,354.7,91.1,294.0,286.6,172.1,248.5,238.4,139.9,168.8,143.2,62.0,383.8,117.0,238.7,0.0,310.6,157.5,85.0,172.2,293.7,222.9,216.1,192.9,90.5,67.3,32.9,284.6,256.2,319.3,175.9,123.2,206.9,99.3,375.6,109.7,152.0,66.0,249.5,247.8,184.3,312.2,76.1,263.8,221.0,103.0,34.0,251.0,381.7,71.6,170.2,362.9,66.5,229.9,248.9,24.5,177.6,200.4,159.4,229.8,279.8
QX,295.9,262.4,272.2,290.1,232.6,191.4,311.9,77.0,287.1,284.2,275.1,244.7,323.2,341.6,247.5,282.2,341.8,349.5,313.6,171.5,53.8,96.3,298.8,361.7,210.3,342.0,218.3,131.1,338.0,316.3,32.5,1598.9,174.9,186.3,310.2,348.9,259.8,196.4,219.0,209.8,189.5,165.1,155.3,374.4,194.1,223.4,308.0,283.9,353.0,205.7,115.6,76.6,131.1,306.6,269.2,110.2,312.5,235.4,343.4,341.2,340.6,286.9,37.1,48.4,294.4,221.1,205.2,318.2,335.0,300.4,144.5,258.0,0.0,242.4,245.6,214.2,16.6,234.6,262.1,255.2,175.1,295.8,256.2,330.6,302.2,8.6,167.4,269.0,248.9,240.7,324.4,298.2,175.7,321.0,295.5,83.3,412.8,217.9,260.1,305.8,329.6,209.7,226.4,156.8,291.0,325.3,270.4,272.7,326.5,291.9,60.0,265.0,272.7,250.4,347.9,267.8,185.6
RB,339.7,225.8,136.3,251.7,202.4,120.3,187.7,337.3,332.8,94.0,244.9,116.3,288.1,197.8,217.3,240.1,311.6,306.5,100.2,152.9,223.4,344.0,344.1,379.7,254.1,214.3,138.3,176.4,210.3,354.0,292.8,1509.4,218.7,126.4,184.0,223.8,326.4,177.8,98.4,72.0,152.9,110.3,150.2,246.7,237.9,42.2,345.7,146.7,312.1,249.5,132.7,160.6,123.4,350.4,340.9,154.0,356.3,304.3,215.7,309.8,302.4,178.2,198.1,188.0,157.2,81.8,168.6,189.8,378.8,172.7,188.3,130.8,260.2,0.0,82.4,180.0,235.3,55.2,233.4,208.5,91.0,176.6,129.3,325.1,272.0,268.9,88.9,139.0,216.2,115.9,370.6,135.0,65.0,151.0,265.3,197.4,293.6,261.8,124.2,273.1,187.1,90.5,107.2,200.6,336.3,189.4,14.1,313.7,178.7,255.3,198.5,136.6,193.2,216.2,184.7,237.6,229.4
RE,341.6,259.2,134.1,286.9,229.4,170.9,215.8,339.2,332.8,38.5,271.9,120.4,320.0,159.5,244.3,279.0,338.6,326.4,67.9,168.3,220.0,344.4,344.5,407.4,256.0,183.7,195.0,176.8,179.7,387.4,294.7,1604.9,220.6,177.0,175.1,223.6,330.6,193.2,150.6,72.4,186.3,130.2,152.1,212.5,239.8,62.1,379.1,166.6,349.8,251.4,134.6,162.6,155.3,352.3,314.9,155.9,358.2,306.2,167.1,338.0,337.4,240.1,200.0,189.9,217.4,83.7,202.0,138.0,380.7,185.0,190.2,75.9,262.1,74.9,0.0,211.0,237.2,137.8,258.9,268.9,115.5,117.1,108.9,327.4,299.0,270.8,87.7,192.0,245.7,175.3,370.1,52.5,66.9,75.3,292.3,203.7,234.1,263.6,152.1,302.6,212.3,86.0,78.4,202.5,336.7,147.6,89.1,315.6,144.4,288.7,200.4,100.5,253.6,247.2,102.2,264.6,231.3
RG,259.1,194.3,123.5,104.3,46.8,77.1,126.1,337.4,266.3,249.2,89.3,130.4,161.0,122.0,61.7,178.7,156.0,163.7,274.5,54.6,218.2,342.6,255.8,246.9,254.2,164.2,66.5,175.0,160.2,228.4,292.9,1645.5,218.8,72.0,124.4,163.1,273.5,27.9,104.7,170.7,95.2,95.0,74.5,196.6,238.0,149.1,220.1,88.9,184.7,263.7,132.8,160.8,122.7,281.9,215.3,154.1,243.8,293.3,147.6,129.7,122.3,101.1,198.2,188.1,23.5,182.0,110.9,211.0,280.7,114.6,188.4,179.1,260.3,192.0,206.5,0.0,235.4,217.7,76.3,69.4,105.0,225.7,141.9,144.8,121.9,269.0,128.3,41.1,34.7,92.0,258.2,259.1,136.6,224.4,109.7,201.9,219.8,254.1,111.4,91.5,129.3,139.6,156.3,200.7,264.3,176.0,204.7,262.7,102.9,162.2,198.6,150.7,86.9,36.1,308.8,82.0,229.5
RJ,279.3,245.8,255.6,273.5,216.0,174.8,295.3,101.9,272.4,259.9,258.5,228.1,306.6,325.0,230.9,265.6,325.2,332.9,297.0,154.9,42.5,121.2,282.2,345.1,193.7,325.4,201.7,114.5,321.4,299.7,57.5,1582.3,158.3,169.7,293.6,332.3,240.9,179.8,202.4,193.2,172.9,148.5,138.7,357.8,177.5,206.8,291.4,267.3,336.4,189.1,99.0,60.0,107.0,290.0,252.6,93.6,295.9,218.8,326.8,324.6,320.0,270.3,20.5,31.8,276.3,204.5,188.6,301.6,318.4,283.8,127.9,241.4,24.9,224.3,229.0,197.6,0.0,218.0,245.5,238.6,162.0,279.2,239.6,314.0,291.1,33.6,148.3,259.6,232.3,224.1,307.8,281.6,159.1,304.4,278.9,66.7,396.2,201.4,243.5,289.2,313.0,193.1,209.8,140.2,274.4,308.7,253.8,256.1,308.0,275.3,43.4,248.4,256.1,233.8,331.3,251.2,169.0
RL,350.3,267.9,198.2,295.6,238.1,182.2,249.6,327.8,341.5,190.6,280.6,178.2,328.7,259.7,253.0,287.7,347.3,368.4,162.1,177.0,228.7,331.6,353.2,416.1,264.7,276.2,197.5,185.5,272.2,396.1,283.3,1531.9,229.3,188.3,244.4,284.2,339.3,201.9,161.9,65.3,195.0,145.6,160.8,308.6,248.5,104.1,387.8,208.6,358.5,260.1,143.3,171.3,164.0,361.0,323.6,164.6,366.9,314.9,319.2,346.7,346.1,240.1,208.7,198.6,219.1,54.0,210.7,290.1,389.4,234.6,198.9,228.0,250.7,61.8,152.0,219.7,225.8,0.0,267.6,268.9,130.9,269.2,189.7,387.0,307.7,259.4,93.5,193.7,254.4,177.8,378.8,204.6,90.7,220.6,301.0,171.6,386.2,272.3,186.1,311.3,254.3,152.4,169.1,211.2,345.4,251.3,79.1,324.3,233.1,297.4,187.6,198.5,253.6,255.9,254.3,273.3,240.0
RM,207.6,125.6,175.9,101.4,30.8,129.5,123.2,389.8,216.9,289.8,86.4,182.8,92.3,188.4,15.2,104.0,153.1,160.8,326.9,107.0,275.9,319.9,204.3,185.4,278.4,176.9,122.0,256.6,172.9,159.7,345.3,1697.9,243.0,124.4,145.1,160.2,200.9,80.3,157.1,223.1,147.6,147.4,126.9,209.3,200.1,236.7,151.4,127.3,116.0,191.1,185.2,213.1,175.1,209.3,142.7,206.5,192.3,220.7,178.3,79.0,81.2,98.2,250.6,240.5,89.9,234.4,184.8,256.3,214.9,135.3,243.3,240.3,312.7,276.4,258.9,100.8,287.8,270.1,0.0,66.5,160.9,278.1,194.3,141.9,40.0,321.4,180.7,107.5,116.9,144.4,204.3,311.5,189.0,271.1,106.8,249.9,233.8,181.5,163.8,154.8,145.9,192.0,208.7,231.0,212.8,229.0,271.1,221.8,169.3,93.5,251.0,203.1,84.0,115.4,361.2,79.1,206.7
RN,238.8,194.1,150.9,84.0,38.9,104.5,55.5,364.8,248.1,264.8,69.0,157.8,160.8,163.4,53.8,178.5,135.7,192.3,301.9,82.0,250.9,370.0,235.5,226.6,281.6,144.4,97.0,202.4,140.4,218.9,320.3,1672.9,246.2,99.4,120.1,138.9,253.5,55.3,132.1,198.1,122.6,122.4,101.9,176.8,254.8,211.7,219.9,102.3,184.5,245.8,160.2,188.1,150.1,264.0,197.4,181.5,223.5,275.4,114.3,147.5,145.7,30.5,225.6,215.5,64.8,209.4,138.3,231.3,260.4,110.3,215.8,208.3,287.7,251.4,233.9,75.8,262.8,245.1,68.4,0.0,132.4,253.1,169.3,124.5,114.0,296.4,155.7,82.5,110.5,119.4,235.5,286.5,164.0,251.8,89.4,224.9,166.1,236.2,138.8,167.4,72.9,167.0,183.7,228.1,244.0,204.0,232.3,253.0,144.3,162.0,226.0,178.1,16.3,112.0,336.2,61.7,256.9
RY,279.0,184.3,141.0,210.2,164.4,82.3,146.2,276.6,272.1,170.8,206.9,78.3,245.1,162.9,179.3,202.1,273.6,268.5,162.4,60.6,162.7,281.8,281.9,341.7,193.4,190.6,100.3,114.2,186.6,316.0,232.1,1578.9,162.6,88.4,178.5,180.8,265.7,85.5,60.4,104.1,114.9,14.7,44.4,216.0,177.2,64.1,307.7,105.2,274.1,188.8,72.0,99.9,66.5,289.7,302.9,93.3,348.6,243.6,174.0,271.8,264.4,136.7,137.4,127.3,117.7,115.4,130.6,144.9,318.1,131.2,127.6,74.8,199.5,107.0,139.9,138.5,179.2,151.1,193.9,169.0,0.0,120.6,112.3,287.1,234.0,208.2,64.8,101.0,176.7,77.9,309.9,132.7,70.0,110.1,223.8,136.7,234.1,201.1,86.2,233.6,149.1,34.5,51.2,139.9,274.1,154.5,119.7,257.6,141.2,217.3,137.8,107.4,153.7,178.2,196.7,196.1,168.7
RZ,444.3,268.2,118.4,300.9,243.4,162.7,198.5,455.5,451.5,166.0,285.9,112.2,329.0,98.9,258.3,288.0,352.6,377.9,106.5,195.3,336.3,460.7,441.0,422.1,372.3,125.0,179.3,293.1,129.5,396.4,411.0,1613.6,336.9,168.8,158.1,202.0,441.5,220.2,140.8,182.2,195.3,144.0,192.6,95.3,356.1,133.8,388.1,227.5,352.7,367.7,250.9,278.9,240.8,449.9,383.3,272.2,429.0,422.5,165.9,350.8,347.4,222.8,316.3,306.2,196.7,193.5,211.0,39.4,451.6,168.0,306.5,108.2,378.4,176.7,118.6,221.0,353.5,247.6,272.9,251.6,129.3,0.0,100.7,341.4,313.0,387.1,194.2,180.0,255.7,159.6,441.0,79.3,185.6,65.9,306.3,320.0,116.9,380.0,136.4,312.6,273.7,99.8,80.5,318.8,449.5,66.9,189.4,431.9,123.3,297.7,316.7,92.3,236.3,257.2,86.8,278.6,347.6
SI,343.5,167.4,76.0,213.1,155.6,61.9,157.7,354.7,352.8,118.1,198.1,11.4,228.2,101.4,170.5,187.2,264.8,266.1,173.2,94.5,240.8,359.9,340.2,321.3,271.5,125.6,136.9,192.3,121.6,295.6,310.2,1632.5,236.1,68.0,117.0,165.5,338.6,119.4,40.0,138.5,94.5,112.3,91.8,158.0,255.3,81.6,287.3,106.3,258.0,266.9,150.1,178.0,140.0,349.1,282.5,171.4,328.2,321.7,109.0,274.9,259.6,182.0,215.5,205.4,157.9,149.8,110.2,61.9,350.8,126.9,205.7,48.0,277.6,123.0,130.4,137.2,252.7,178.3,185.1,178.2,122.3,127.7,0.0,253.6,225.2,286.3,145.6,133.9,171.9,117.2,340.2,157.8,153.9,120.7,218.5,219.2,191.7,279.2,94.0,228.8,152.0,70.0,86.7,218.0,348.7,89.5,137.2,329.9,84.4,196.9,215.9,8.7,195.5,173.4,207.5,190.8,246.8
SJ,240.8,275.3,228.6,88.1,116.6,182.2,163.5,442.5,250.1,350.2,115.5,235.5,213.1,241.1,131.5,253.7,56.8,18.8,379.6,159.7,323.3,365.7,237.5,217.7,324.2,229.6,174.7,280.1,225.6,220.9,398.0,1750.6,288.8,177.1,197.8,162.6,244.6,133.0,209.8,275.8,200.3,200.1,179.6,262.0,245.9,289.4,229.9,180.0,187.6,236.9,237.9,265.9,213.5,255.1,188.5,259.2,225.5,266.5,222.3,191.2,237.4,138.5,303.3,293.2,141.3,287.1,216.0,309.0,251.5,188.0,289.1,293.0,365.4,330.6,311.6,153.5,340.5,322.8,146.1,106.8,210.1,330.8,247.0,0.0,184.7,374.1,233.4,171.3,188.2,197.1,237.5,364.2,241.7,329.5,60.1,307.0,274.1,227.4,216.5,245.1,150.7,244.7,261.4,276.8,246.0,281.7,323.8,255.0,214.5,243.2,303.7,255.8,124.3,189.7,413.9,65.2,252.5
