from_stop,AJ,BJ,BR,BU,BY,BZ,CD,CS,CT,CX,CZ,DJ,DL,DX,EI,EQ,EU,FO,FT,FV,GI,GM,GY,HF,HJ,HQ,HW,IT,IY,JO,JT,JV,JX,JY,KC,KD,KW,LB,LQ,LV,LX,MB,MK,MT,NQ,NS,OD,OL,OR,OU,PB,PE,PN,QA,QI,QV,RE,RF,RQ,RW,SH,SI,TB,TH,UE,UG,UV,VG,VL,VM,VN,WV,XN,XT,XY,XZ,YH,YN,YR,YW,ZB,ZC,ZI,ZL,ZO,ZS,ZY
YH,274.6,156.3,386.9,418.4,228.9,216.7,243.7,361.5,151.5,358.6,153.0,153.8,73.9,204.0,276.5,361.5,230.7,84.1,313.1,96.0,198.3,76.8,115.2,106.9,123.4,86.4,124.7,101.6,43.6,41.4,301.6,137.8,248.9,387.9,61.6,176.7,157.3,94.5,129.8,362.5,198.6,148.2,208.7,228.3,116.4,398.3,417.2,67.3,350.1,113.2,426.2,179.2,367.8,217.1,95.2,324.2,104.0,371.4,1403.1,74.0,287.8,203.4,176.7,417.7,408.3,386.5,142.1,338.2,65.3,400.5,115.2,341.8,242.7,123.8,373.3,320.2,0.0,23.1,300.2,427.2,453.6,97.8,241.7,187.0,262.6,126.9,469.8
YN,299.2,180.9,386.7,388.3,253.5,241.3,268.3,386.1,176.1,383.2,177.6,145.8,98.5,228.6,276.3,386.1,255.3,108.7,337.7,72.8,198.1,101.4,72.2,131.5,148.0,111.0,149.3,126.2,20.4,66.0,326.2,161.8,273.5,308.1,86.2,201.3,158.5,105.6,106.6,387.1,223.2,172.8,233.3,252.9,141.0,422.9,441.8,44.1,374.7,137.8,450.8,203.8,392.4,241.7,119.8,324.0,128.6,396.0,1427.7,98.6,287.6,228.0,201.3,442.3,432.9,411.1,166.7,362.8,89.9,425.1,72.2,366.4,267.3,100.6,397.9,344.8,24.5,0.0,324.8,339.8,478.2,122.4,266.3,211.6,287.2,151.5,494.4
YR,22.7,170.9,329.5,294.3,128.7,101.2,200.3,301.1,166.0,184.1,172.2,387.6,212.4,167.2,194.4,301.1,174.3,200.0,138.6,320.4,189.8,233.9,256.8,270.4,225.2,321.6,262.0,221.9,317.4,273.6,142.9,373.0,108.4,213.4,296.8,139.5,392.5,329.7,354.2,341.5,155.2,204.8,109.9,63.4,351.6,223.8,242.7,291.7,175.6,207.3,251.7,104.3,193.3,160.7,275.9,299.6,246.2,202.4,1449.4,277.6,263.2,90.5,154.9,243.2,233.8,212.0,146.2,163.7,256.5,226.0,256.8,163.0,124.8,348.2,198.8,145.7,297.6,316.4,0.0,252.7,279.1,331.1,67.2,112.6,77.3,248.5,295.3
YW,269.6,238.0,121.1,129.4,183.2,255.5,351.1,56.2,306.3,57.1,289.6,403.9,299.7,236.1,149.8,56.2,165.4,289.2,129.4,330.9,129.7,348.7,267.3,339.7,312.5,408.9,265.1,355.5,327.9,363.9,161.4,419.9,203.2,65.2,384.1,215.5,416.6,363.7,364.7,103.3,306.0,215.3,247.5,223.3,438.9,20.4,123.6,302.2,117.2,269.6,86.8,255.1,81.5,150.5,310.2,168.7,329.5,72.5,1420.9,327.9,132.3,198.4,197.4,139.5,62.5,75.4,297.0,114.3,306.8,105.5,267.3,99.1,177.4,358.7,75.8,140.6,351.5,326.9,295.2,0.0,142.5,420.3,195.6,178.5,263.4,317.8,106.0
ZB,279.3,365.3,279.3,137.9,310.5,297.7,396.8,195.6,362.5,142.8,416.9,531.2,427.0,363.4,277.1,195.6,292.7,416.5,159.1,458.2,257.0,476.0,394.6,467.0,439.8,536.2,338.7,482.8,455.2,491.2,288.7,547.2,254.1,192.5,511.4,342.8,543.9,491.0,492.0,157.5,351.7,342.6,374.8,350.6,566.2,135.5,29.3,429.5,244.5,396.9,95.3,300.8,181.7,277.8,437.5,296.0,456.8,146.7,1481.6,455.2,259.6,325.7,324.7,77.3,117.0,109.9,342.7,134.1,434.1,94.0,394.6,166.8,304.7,486.0,187.2,152.9,478.8,454.2,304.9,146.6,0.0,547.6,241.3,305.8,309.1,445.1,71.5
ZC,319.8,201.5,432.1,463.6,272.2,268.4,290.4,406.7,214.7,403.4,207.1,63.6,119.1,249.2,321.7,406.7,274.0,129.3,359.8,148.5,241.6,139.8,160.4,170.1,171.9,11.3,169.9,161.6,131.3,59.3,348.3,39.9,294.4,434.6,36.4,221.9,60.2,81.7,65.0,407.7,245.3,193.4,253.2,273.5,18.5,443.1,462.0,153.1,396.8,158.4,472.9,224.0,414.5,262.3,140.4,369.4,165.3,425.2,1362.5,163.5,333.0,248.6,215.4,464.4,453.1,433.2,182.5,384.9,128.5,450.2,160.4,384.2,292.0,91.3,420.0,365.0,87.6,110.8,345.4,473.9,500.3,0.0,288.4,231.3,309.3,190.4,514.6
ZI,37.9,105.5,262.2,227.0,47.0,56.3,155.4,233.8,121.1,116.8,127.3,369.6,193.0,147.8,144.8,233.8,71.8,182.5,71.3,304.2,117.5,189.2,240.6,202.9,205.8,302.2,209.1,177.0,301.2,257.2,59.8,353.6,27.0,146.1,277.4,120.1,373.1,310.3,338.0,274.2,110.3,188.6,64.3,36.5,332.2,156.5,175.4,275.5,108.3,187.9,184.4,59.4,126.0,88.4,256.5,245.5,226.8,129.6,1419.5,204.8,209.1,107.6,120.1,175.9,166.5,144.7,101.3,96.4,237.1,158.7,240.6,100.0,57.5,332.0,131.5,78.4,278.2,300.2,63.5,185.4,211.8,313.6,0.0,111.2,67.7,181.0,228.0
ZL,91.0,81.7,249.6,251.2,62.4,96.8,245.6,219.6,150.0,189.4,131.1,274.9,123.2,78.0,218.3,219.6,65.1,110.8,144.8,207.7,80.6,204.0,144.1,181.2,136.0,232.4,171.9,200.2,204.7,184.4,133.3,283.8,82.7,219.6,207.3,50.3,294.3,240.5,241.5,266.7,220.8,92.1,81.6,44.7,262.4,229.1,248.9,179.0,181.8,118.1,257.9,129.6,199.5,51.5,186.7,186.9,156.1,210.2,1329.3,188.4,150.5,19.8,64.8,249.4,240.0,217.3,172.4,169.9,167.3,235.2,144.1,168.3,81.2,235.5,205.0,151.0,208.4,203.7,115.7,258.9,285.3,241.9,73.4,0.0,138.8,159.6,300.6
ZO,83.9,121.9,345.5,310.3,130.3,83.9,171.8,317.1,137.5,200.1,143.7,376.7,216.9,228.4,228.1,317.1,155.1,206.4,154.6,309.3,200.8,205.6,245.7,219.3,211.9,309.3,225.5,193.4,306.3,264.3,185.1,360.7,110.3,229.4,284.5,123.9,380.2,303.8,343.1,357.5,126.7,193.7,91.9,124.6,339.3,239.8,258.7,280.6,191.6,211.8,267.7,75.8,209.3,171.7,280.4,360.8,200.7,212.9,1412.9,221.2,324.4,151.7,123.9,259.2,249.8,228.0,117.7,179.7,261.0,242.0,245.7,183.3,140.8,337.1,214.8,161.7,267.3,290.5,61.1,268.7,295.1,320.7,83.2,173.8,0.0,197.4,311.3
ZS,238.0,91.5,361.4,363.0,192.3,185.2,193.0,331.4,88.1,307.9,54.4,240.0,57.3,167.4,335.9,331.4,194.1,44.9,262.4,204.4,209.6,44.6,140.8,21.8,16.9,166.5,156.9,119.9,186.2,118.5,250.9,217.9,212.6,337.2,141.7,140.1,237.7,174.9,238.2,388.1,147.9,89.4,171.4,191.7,196.5,347.9,366.8,176.0,299.4,76.6,375.8,128.5,317.1,180.5,120.8,298.7,34.1,327.8,1344.3,102.2,262.3,166.8,135.5,367.0,357.9,336.1,107.9,287.8,101.4,352.8,140.8,291.4,210.2,232.2,322.6,269.8,142.5,165.7,263.9,376.5,402.9,176.0,191.0,149.5,211.9,0.0,419.1
ZY,268.7,322.0,239.8,98.4,285.2,280.6,386.2,152.1,390.3,103.3,369.1,500.1,401.7,338.1,251.8,152.1,267.4,389.3,157.6,432.9,231.7,450.5,369.3,441.7,414.5,510.9,299.2,457.5,429.9,465.9,263.4,521.9,305.5,162.3,485.8,317.5,518.6,465.7,466.7,136.0,341.1,317.3,348.8,325.3,540.9,96.0,35.4,404.2,219.2,371.6,55.8,290.2,142.2,252.5,412.2,270.7,431.5,107.2,1442.1,429.9,234.3,300.4,299.4,83.4,77.5,70.4,332.1,142.5,408.8,51.2,369.3,131.6,283.5,460.7,147.7,168.8,453.5,428.9,294.3,124.9,54.3,520.4,230.7,280.5,298.5,419.8,0.0
