from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
HA,216.5,373.4,121.4,149.1,302.5,292.7,286.8,597.6,316.0,344.3,84.9,594.1,316.0,276.5,262.7,223.5,575.4,506.8,147.4,539.4,76.9,377.0,122.1,257.5,341.7,391.3,295.4,107.6,290.7,588.1,94.7,136.9,583.5,377.0,261.3,163.2,268.2,307.2,633.3,113.9,303.7,309.0,356.8,309.6,317.6,314.1,142.8,171.6,0.0,313.6,1958.7,134.2,294.1,264.7,89.8,265.4,124.8,81.5,145.1,109.0,273.6,64.1,315.5,299.0,146.3,282.0,194.1,116.0,84.8,342.8,312.1,238.8,127.3,222.5,322.7,113.9,327.3,271.4,334.5,339.2,343.7,81.1,315.2,348.0,11.5,160.9,232.1,123.2,273.4,115.4,160.3,300.1,324.9,330.9,563.0,273.6,228.3,288.3,583.6,246.3,286.2,174.0,56.2,301.6,253.2,304.9,243.0,160.6,560.8,226.4,79.2,386.8,60.7,285.1,311.4,255.7,129.0,171.0,321.0,380.2,155.4,187.7,138.3,88.6,131.8,220.7,292.0,359.4,119.3,338.6,316.6,110.3,164.5,335.7,316.5,315.2,59.5,570.1,356.6,287.4,208.6,265.4,248.2,284.8,359.2,291.1,492.0,322.7,271.2,271.2,413.6,260.6,309.4,524.2,392.8,304.5,317.3,265.8,186.2,136.4,312.2,398.5,438.8,165.1,554.4,76.1,365.8,292.9,201.6
HC,282.1,323.3,306.3,287.1,252.4,201.5,118.6,348.4,265.9,294.2,369.4,344.9,265.9,226.4,212.6,349.0,367.1,298.5,265.5,290.2,276.3,127.8,373.5,84.5,291.6,142.1,245.3,279.0,53.0,379.8,286.1,255.0,334.3,127.8,211.2,387.3,196.2,305.3,384.1,285.3,253.6,307.1,306.7,259.5,128.2,100.2,314.2,343.0,325.2,0.0,1958.9,252.3,244.0,77.6,281.2,215.3,302.9,366.3,291.7,280.4,223.5,348.9,265.4,32.6,317.7,280.1,397.9,371.4,369.6,292.7,30.8,220.9,378.7,332.2,272.6,399.7,65.2,330.1,145.1,319.7,293.6,272.5,265.1,313.2,336.8,307.5,264.0,374.6,183.4,286.8,331.7,298.2,62.8,325.8,313.8,183.6,326.4,239.0,334.4,278.2,236.1,257.4,262.3,302.6,329.3,254.8,341.3,332.0,311.6,328.3,239.2,311.4,259.0,235.0,261.3,275.1,291.7,298.2,131.6,288.7,278.8,404.3,363.6,260.0,303.2,351.8,202.0,110.2,282.1,288.5,266.5,273.1,335.9,322.3,266.4,265.1,344.3,320.9,263.9,153.8,493.4,215.3,310.2,58.6,110.0,201.1,242.8,272.6,71.5,221.1,143.4,297.8,259.3,315.9,143.6,7.1,127.9,215.7,357.6,307.8,262.1,163.6,202.9,336.5,346.1,243.7,116.6,242.8,390.4
HJ,1762.6,1600.6,1761.4,1789.1,1600.4,1622.7,1722.5,1992.1,1559.7,1571.5,1682.8,1988.6,1559.7,1593.6,1612.5,1729.5,1987.9,1919.3,1787.4,1933.9,1802.3,1771.5,1667.9,1803.8,1569.7,1785.8,1576.1,1747.6,1784.1,2000.6,1734.7,1776.9,1978.0,1771.5,1615.0,1630.7,1661.7,1667.0,2027.8,1753.9,1570.5,1668.8,1584.0,1565.9,1685.5,1708.6,1782.8,1811.6,1745.8,1815.3,0.0,1774.2,1703.2,1808.7,1729.8,1607.8,1764.8,1716.9,1785.1,1749.0,1596.8,1686.3,1560.1,1796.2,1786.3,1661.3,1705.8,1669.0,1682.7,1570.0,1772.9,1641.3,1662.7,1744.7,1553.5,1710.8,1749.8,1750.8,1670.5,1597.8,1537.5,1721.1,1613.1,1591.3,1757.4,1800.9,1711.2,1666.8,1637.9,1755.4,1810.6,1643.2,1751.1,1690.7,1957.5,1637.7,1738.9,1582.3,1978.1,1697.0,1584.2,1835.4,1696.2,1638.8,1703.3,1627.7,1666.1,1800.6,1955.3,1740.8,1719.2,1610.8,1700.7,1585.2,1609.3,1687.6,1769.0,1811.0,1682.1,1613.0,1795.4,1699.4,1677.4,1728.6,1771.8,1732.3,1623.1,1753.9,1759.3,1565.8,1559.1,1750.3,1806.0,1600.4,1559.1,1560.4,1690.3,1964.6,1636.8,1662.9,1758.6,1607.8,1730.9,1789.7,1753.7,1623.7,1886.5,1553.5,1802.6,1599.4,1787.1,1718.5,1566.1,1936.7,1787.3,1822.5,1685.8,1607.2,1826.2,1776.4,1563.3,1807.3,4566.3,1805.4,1966.9,1716.1,1760.3,1706.2,1717.1
HK,163.2,320.1,114.9,50.1,249.2,221.7,248.2,545.6,262.7,291.0,196.3,542.1,262.7,223.2,209.4,225.3,536.8,468.2,13.2,487.4,102.9,325.0,183.9,204.5,288.4,339.3,242.1,53.0,237.7,549.5,96.5,2.7,531.5,325.0,208.0,225.0,197.2,253.9,581.3,34.6,250.4,255.7,303.5,256.3,279.0,262.1,70.2,99.0,151.8,260.6,1955.7,0.0,240.8,211.7,91.6,212.1,111.5,192.9,54.7,54.4,220.3,175.5,262.2,246.0,83.7,228.7,255.9,181.8,196.2,289.5,259.1,185.5,189.1,224.3,269.4,213.5,274.3,218.1,224.0,285.9,290.4,82.9,261.9,294.7,163.4,70.5,178.8,185.0,202.4,33.1,105.7,246.8,271.9,277.6,511.0,202.6,230.1,235.0,531.6,193.0,232.9,55.1,88.9,251.2,254.5,251.6,279.1,88.0,508.8,228.2,65.8,333.5,85.6,231.8,258.1,202.4,100.3,61.2,235.6,326.9,36.5,249.5,174.0,71.9,77.2,222.5,221.0,307.4,107.7,285.3,263.3,99.7,109.9,282.4,263.2,261.9,170.9,518.1,303.3,216.4,306.8,212.1,194.9,231.8,307.2,220.1,440.0,269.4,218.2,217.9,340.6,207.3,256.1,485.6,340.8,251.5,278.7,212.5,113.6,63.8,258.9,359.9,409.6,110.5,515.8,70.3,313.8,239.6,263.4
HM,106.0,106.0,214.5,256.7,41.6,63.9,163.7,433.3,48.6,76.9,277.2,429.8,48.6,34.8,53.7,104.9,429.1,360.5,235.1,375.1,263.9,212.7,215.8,245.0,74.3,227.0,28.0,262.5,225.3,441.8,215.9,224.6,419.2,212.7,56.2,225.1,102.9,61.2,469.0,259.2,36.3,63.0,89.4,42.2,126.7,149.8,294.8,323.6,321.1,256.5,1741.6,221.9,0.0,249.9,220.8,49.0,211.1,264.8,261.3,263.9,38.0,280.7,48.1,237.4,290.3,36.0,153.8,216.9,277.1,75.4,214.1,90.2,210.6,88.1,55.3,258.7,191.0,94.2,111.7,93.2,76.3,229.8,54.3,95.9,332.7,277.1,54.6,214.7,79.1,257.7,315.2,54.1,192.3,84.9,398.7,78.9,82.3,20.9,419.3,40.4,18.8,261.7,249.9,58.5,85.2,68.9,95.3,312.6,396.5,84.2,226.8,94.1,246.6,17.7,50.5,31.0,199.9,267.8,123.3,71.4,243.1,160.2,225.3,243.5,286.7,107.7,64.3,195.1,207.3,71.2,49.2,216.3,319.4,89.7,49.1,47.8,284.7,405.8,78.0,104.1,324.6,49.0,74.3,230.9,194.9,64.9,327.7,55.3,243.8,40.6,228.3,61.9,42.0,377.9,228.5,263.7,127.0,48.4,338.2,288.4,44.8,248.5,325.8,320.0,408.1,231.3,201.5,2.9,146.3
HN,311.4,352.6,272.6,253.4,281.7,232.0,147.9,377.7,295.2,323.5,336.0,374.2,295.2,255.7,241.9,378.3,396.4,327.8,231.8,319.5,242.6,157.1,339.8,6.8,320.9,171.4,274.6,245.3,25.9,409.1,252.4,221.3,363.6,157.1,240.5,353.6,225.5,334.6,413.4,251.6,282.9,336.4,336.0,288.8,157.5,129.5,280.5,309.3,291.5,85.6,1988.2,218.6,273.3,0.0,247.5,244.6,269.2,332.6,258.0,246.7,252.8,315.2,294.7,65.0,284.0,309.4,427.2,337.7,335.9,322.0,59.1,250.2,345.0,361.5,301.9,366.0,62.5,359.4,174.4,349.0,322.9,238.8,294.4,342.5,303.1,273.8,293.3,340.9,212.7,253.1,298.0,327.5,60.1,355.1,343.1,212.9,355.7,267.5,363.7,307.5,265.4,223.7,228.6,331.9,358.6,284.1,368.7,298.3,340.9,357.6,205.5,340.7,225.3,264.3,290.6,304.4,258.0,264.5,160.9,318.0,245.1,433.6,329.9,226.3,269.5,381.1,231.3,139.5,248.4,317.8,295.8,239.4,302.2,351.6,295.7,294.4,310.6,350.2,293.2,183.1,459.7,244.6,339.5,20.0,139.3,230.4,272.1,301.9,6.4,250.4,172.7,327.1,288.6,345.2,172.9,76.5,157.2,245.0,323.9,274.1,291.4,192.9,240.5,302.8,375.4,210.0,145.9,272.1,419.7
HQ,150.6,307.5,31.5,83.1,236.6,244.7,238.8,549.6,250.1,278.4,150.3,546.1,250.1,210.6,196.8,133.6,527.4,458.8,98.9,491.4,56.9,329.0,92.2,209.5,275.8,343.3,229.5,41.6,242.7,540.1,4.9,88.4,535.5,329.0,195.4,133.3,220.2,231.2,585.3,47.9,237.8,233.0,290.9,243.7,269.6,266.1,76.8,105.6,105.8,265.6,1943.1,85.7,228.2,216.7,0.0,199.5,34.9,127.9,79.1,43.0,207.7,129.5,249.6,251.0,80.3,206.0,164.2,90.1,150.2,276.9,264.1,172.9,97.4,132.6,256.8,121.8,279.3,205.5,286.5,263.2,277.8,8.9,249.3,272.0,117.4,94.9,166.2,93.3,225.4,49.4,94.3,224.1,276.9,254.9,515.0,225.6,138.4,222.4,535.6,180.4,220.3,117.9,42.9,228.5,163.3,239.0,187.4,94.6,512.8,136.5,31.2,320.9,39.6,219.2,245.5,189.8,46.1,105.0,273.0,314.3,99.3,157.8,82.3,22.6,65.8,130.8,244.0,311.4,65.8,272.7,250.7,62.3,98.5,259.7,250.6,249.3,124.9,522.1,290.7,239.4,215.1,199.5,182.3,236.8,311.2,243.1,444.0,256.8,223.2,205.3,365.6,194.7,243.5,476.2,344.8,256.5,269.3,199.9,120.2,70.4,246.3,350.5,411.0,99.1,506.4,28.1,317.8,227.0,171.7
HU,134.7,107.9,187.5,229.7,37.0,14.8,114.6,384.2,50.5,78.8,305.9,380.7,50.5,11.0,4.6,133.6,380.0,311.4,208.1,326.0,236.9,163.6,244.5,195.9,76.2,177.9,29.9,242.9,176.2,392.7,196.3,197.6,370.1,163.6,7.1,253.8,53.8,89.9,419.9,232.2,38.2,91.7,91.3,44.1,77.6,100.7,267.8,296.6,349.8,207.4,1743.5,194.9,28.6,200.8,201.2,0.0,184.1,293.5,234.3,244.3,8.1,309.4,50.0,188.3,263.3,64.7,182.5,245.6,305.8,77.3,165.0,33.4,239.3,116.8,57.2,287.4,141.9,122.9,62.6,104.3,78.2,210.2,49.7,97.8,361.4,250.1,83.3,243.4,30.0,230.7,295.6,82.8,143.2,110.4,349.6,29.8,111.0,22.8,370.2,69.1,20.7,233.9,222.9,87.2,113.9,39.4,124.0,285.6,347.4,112.9,199.8,96.0,219.6,19.6,45.9,59.7,172.9,240.8,74.2,73.3,216.1,188.9,254.0,223.9,267.1,136.4,15.2,146.0,180.3,73.1,51.1,189.3,299.8,106.9,51.0,49.7,313.4,356.7,48.5,55.0,353.3,0.0,103.0,181.8,145.8,15.8,278.6,57.2,194.7,5.7,179.2,90.6,43.9,328.8,179.4,214.6,77.9,0.3,311.2,261.4,46.7,199.4,287.9,300.4,359.0,204.3,152.4,27.4,175.0
HX,123.0,279.9,3.3,108.1,209.0,217.0,263.8,540.9,222.5,250.8,193.6,537.4,222.5,183.0,169.2,146.7,547.5,478.9,115.3,482.7,81.9,320.3,105.3,234.5,248.2,334.6,201.9,66.6,267.7,560.2,20.0,104.8,526.8,320.3,167.8,146.4,192.5,213.7,576.6,72.9,210.2,215.5,263.3,216.1,234.3,257.4,101.8,130.6,130.8,290.6,1915.5,102.1,200.6,241.7,24.9,171.9,0.0,141.0,104.1,68.0,180.1,172.8,222.0,276.0,105.3,188.5,177.3,103.2,193.5,249.3,289.1,145.3,110.5,145.7,229.2,134.9,304.3,177.9,261.3,245.7,250.2,33.9,221.7,254.5,142.4,119.9,138.6,106.4,197.7,74.4,119.3,206.6,301.9,237.4,506.3,197.9,151.5,194.8,526.9,152.8,192.7,141.9,67.9,211.0,176.4,211.4,200.5,119.6,504.1,149.6,56.2,293.3,64.6,191.6,217.9,162.2,11.1,130.0,230.9,286.7,123.3,170.9,95.4,47.6,90.8,143.9,216.3,302.7,30.8,245.1,223.1,39.8,123.5,242.2,223.0,221.7,168.2,513.4,263.1,211.7,228.2,171.9,154.7,261.8,302.5,215.4,435.3,229.2,248.2,177.7,335.9,167.1,215.9,496.3,336.1,281.5,234.6,172.3,145.2,95.4,218.7,370.6,390.7,124.1,526.5,53.1,309.1,199.4,184.8
HZ,211.3,368.2,131.1,158.8,297.3,302.4,296.5,607.3,310.8,339.1,52.5,603.8,310.8,271.3,257.5,191.9,585.1,516.5,157.1,549.1,112.7,386.7,40.5,267.2,318.4,401.0,290.2,117.3,300.4,597.8,104.4,146.6,593.2,386.7,256.1,81.6,277.9,248.2,643.0,123.6,298.5,250.0,351.6,304.4,327.3,323.8,152.5,181.3,56.2,323.3,1914.0,143.9,284.4,274.4,99.5,260.2,134.5,0.0,154.8,118.7,268.4,31.7,310.3,308.7,156.0,242.5,112.5,34.4,52.4,337.6,321.8,233.6,45.7,190.9,317.5,33.3,337.0,266.2,344.2,280.2,338.5,90.8,310.0,289.0,67.8,170.6,226.9,41.6,283.1,125.1,170.0,224.4,334.6,271.9,572.7,283.3,196.7,283.1,593.3,241.1,281.0,183.7,65.9,220.0,194.7,299.7,161.4,170.3,570.5,194.8,88.9,381.6,70.4,279.9,306.2,246.8,138.7,180.7,330.7,375.0,165.1,106.1,56.7,98.3,141.5,189.1,301.7,369.1,129.0,333.4,311.4,120.0,174.2,276.7,311.3,310.0,27.1,579.8,351.4,297.1,127.0,260.2,243.0,294.5,368.9,300.8,501.7,317.5,280.9,266.0,423.3,255.4,304.2,533.9,402.5,314.2,327.0,260.6,195.9,146.1,307.0,408.2,450.1,174.8,564.1,85.8,375.5,287.4,120.0
ID,180.0,336.9,120.2,4.0,266.0,272.7,268.3,579.1,279.5,307.8,194.8,575.6,279.5,240.0,226.2,222.3,556.9,488.3,65.3,520.9,101.7,358.5,180.9,239.0,305.2,372.8,258.9,50.1,272.2,569.6,93.5,54.8,565.0,358.5,224.8,222.0,249.4,270.7,614.8,69.4,267.2,272.5,320.3,273.1,299.1,295.6,85.2,114.0,150.6,295.1,1972.5,52.1,257.6,246.2,88.6,228.9,123.6,191.7,0.0,48.8,237.1,174.3,279.0,280.5,54.8,245.5,252.9,178.8,195.0,306.3,293.6,202.3,186.1,221.3,286.2,210.5,308.8,234.9,318.3,302.7,307.2,79.9,278.7,311.5,162.2,69.4,195.6,182.0,254.6,67.9,68.8,263.6,306.4,294.4,544.5,254.8,227.1,252.6,565.1,209.8,249.7,38.7,87.7,268.0,252.0,268.4,274.1,103.0,542.3,225.2,82.6,350.3,84.4,248.6,274.9,219.2,117.1,62.8,302.5,343.7,20.1,246.5,171.0,68.9,40.3,219.5,273.2,340.9,124.5,302.1,280.1,116.5,73.0,299.2,280.0,278.7,169.7,551.6,320.1,268.6,303.8,228.9,211.7,266.3,340.7,272.3,473.5,286.2,252.7,234.7,395.1,224.1,272.9,505.7,374.3,286.0,298.8,229.3,128.6,78.8,275.7,380.0,444.6,73.6,535.9,87.1,347.3,256.4,260.4
IE,190.4,347.3,71.3,40.0,276.4,260.6,254.7,565.5,289.9,318.2,146.2,562.0,289.9,250.4,236.6,173.4,543.3,474.7,78.4,507.3,52.8,344.9,132.0,225.4,315.6,359.2,269.3,1.2,258.6,556.0,44.6,67.9,551.4,344.9,235.2,173.1,236.1,271.0,601.2,27.4,277.6,272.8,330.7,283.5,285.5,282.0,36.3,65.1,101.7,281.5,1934.6,65.2,268.0,232.6,39.7,239.3,74.7,142.8,36.0,0.0,247.5,125.4,289.4,266.9,37.2,245.8,204.0,129.9,146.1,316.7,280.0,212.7,137.2,172.4,296.6,161.6,295.2,245.3,302.4,303.0,317.6,31.0,289.1,311.8,113.3,51.8,206.0,133.1,241.3,28.9,51.2,263.9,292.8,294.7,530.9,241.5,178.2,262.2,551.5,220.2,260.1,74.8,38.8,268.3,203.1,278.8,227.2,54.1,528.7,176.3,47.1,360.7,35.5,259.0,285.3,229.6,85.9,61.9,288.9,354.1,56.2,197.6,122.1,20.0,22.7,170.6,259.9,327.3,87.2,312.5,290.5,78.2,55.4,299.5,290.4,289.1,120.8,538.0,330.5,255.3,254.9,239.3,222.1,252.7,327.1,259.0,459.9,296.6,239.1,245.1,381.5,234.5,283.3,492.1,360.7,272.4,285.2,239.7,79.7,29.9,286.1,366.4,451.0,56.0,522.3,44.0,333.7,266.8,211.5
IG,126.5,99.7,235.0,277.2,28.8,25.8,125.6,395.2,42.3,70.6,297.4,391.7,42.3,2.8,15.6,125.4,391.0,322.4,255.6,337.0,284.4,174.6,236.3,206.9,68.0,188.9,21.7,283.0,187.2,403.7,236.4,245.1,381.1,174.6,18.1,245.6,64.8,81.7,430.9,279.7,30.0,83.5,83.1,35.9,88.6,111.7,315.3,344.1,341.6,218.4,1735.3,242.4,20.4,211.8,241.3,10.9,231.6,285.3,281.8,284.4,0.0,301.2,41.8,199.3,310.8,56.5,174.3,237.4,297.6,69.1,176.0,44.4,231.1,108.6,49.0,279.2,152.9,114.7,73.7,96.1,70.0,250.3,41.5,89.6,353.2,297.6,74.9,235.2,41.0,278.2,335.7,74.6,154.2,102.2,360.6,40.8,102.8,15.4,381.2,60.9,12.5,244.9,270.4,79.0,105.7,30.8,117.7,333.1,358.4,104.7,247.3,87.8,267.1,11.4,37.7,51.5,220.4,288.3,85.2,65.1,263.6,180.7,245.8,264.0,307.2,128.2,26.2,157.0,227.8,64.9,42.9,236.8,339.9,98.7,42.8,41.5,305.2,367.7,39.9,66.0,345.1,10.9,94.8,192.8,156.8,26.8,289.6,49.0,205.7,2.6,190.2,82.4,35.7,339.8,190.4,225.6,88.9,10.3,358.7,308.9,38.5,210.4,303.9,340.5,370.0,251.8,163.4,19.2,166.8
IH,194.4,351.3,99.3,127.0,280.4,269.4,264.7,575.5,293.9,322.2,20.4,572.0,293.9,254.4,240.6,201.4,553.3,484.7,125.3,517.3,115.9,354.9,72.9,235.4,319.6,369.2,273.3,85.5,268.6,566.0,72.6,114.8,561.4,354.9,239.2,114.0,246.1,280.6,611.2,91.8,281.6,282.4,334.7,287.5,295.5,292.0,120.7,149.5,59.4,291.5,1946.4,112.1,272.0,242.6,67.7,243.3,102.7,32.3,123.0,86.9,251.5,0.0,293.4,276.9,124.2,259.9,144.9,66.8,20.6,320.7,290.0,216.7,78.1,200.4,300.6,65.7,305.2,249.3,312.4,312.6,321.6,59.0,293.1,321.4,71.0,138.8,210.2,74.0,251.3,93.3,138.2,256.8,302.8,304.3,540.9,251.5,206.2,267.0,561.5,224.2,264.1,151.9,34.1,252.4,227.1,282.8,191.8,138.5,538.7,204.3,57.1,364.7,38.6,263.0,289.3,233.6,106.9,148.9,298.9,358.1,133.3,138.5,89.1,66.5,109.7,198.6,269.9,337.3,97.2,316.5,294.5,88.2,142.4,309.1,294.4,293.1,3.9,548.0,334.5,265.3,159.4,243.3,226.1,262.7,337.1,269.0,469.9,300.6,249.1,249.1,391.5,238.5,287.3,502.1,370.7,282.4,295.2,243.7,164.1,114.3,290.1,376.4,464.3,143.0,532.3,54.0,343.7,270.8,152.4
IR,142.3,57.8,235.2,277.4,40.2,62.5,162.3,431.9,0.4,28.7,259.7,428.4,0.4,33.4,52.3,191.6,427.7,359.1,255.8,373.7,284.6,211.3,244.8,243.6,26.1,225.6,15.9,290.6,223.9,440.4,244.0,245.3,417.8,211.3,54.8,207.6,101.5,77.8,467.6,279.9,10.3,76.4,41.2,5.8,125.3,148.4,315.5,344.3,322.7,255.1,1693.4,242.6,133.3,248.5,248.9,47.6,231.8,293.8,282.0,292.0,36.6,263.2,0.0,236.0,311.0,91.4,209.7,245.9,259.6,27.2,212.7,81.1,239.6,174.8,7.1,287.7,189.6,180.9,110.3,54.2,28.1,298.0,52.9,47.7,334.3,297.8,141.3,243.7,77.7,278.4,343.3,110.0,190.9,60.3,397.3,77.5,169.0,22.1,417.9,127.1,24.0,281.6,273.1,114.4,171.9,67.5,151.2,333.3,395.1,170.9,296.1,50.6,277.6,25.0,49.1,117.7,220.6,288.5,121.9,52.8,263.8,216.1,254.3,271.6,314.8,194.4,62.9,193.7,228.0,23.0,1.0,237.0,347.5,56.8,0.9,0.2,267.2,404.4,76.6,102.7,335.5,47.6,161.0,229.5,193.5,63.5,326.3,7.1,242.4,39.2,226.9,148.6,5.9,376.5,227.1,262.3,125.6,47.0,358.9,309.1,3.1,247.1,374.6,348.1,406.7,293.0,200.1,136.3,202.2
IS,246.3,287.5,304.5,285.3,216.6,166.9,82.8,312.6,230.1,258.4,367.9,309.1,230.1,190.6,176.8,313.2,331.3,262.7,263.7,254.4,274.5,92.0,379.7,66.7,255.8,106.3,209.5,277.2,35.2,344.0,284.3,253.2,298.5,92.0,175.4,420.8,160.4,269.5,348.3,283.5,217.8,271.3,270.9,223.7,92.4,64.4,312.4,341.2,323.4,53.9,1923.1,250.5,208.2,59.8,279.4,179.5,301.1,364.5,289.9,278.6,187.7,347.1,229.6,0.0,315.9,244.3,362.1,377.6,367.8,256.9,13.0,185.1,384.9,296.4,236.8,409.3,47.4,294.3,109.3,283.9,257.8,270.7,229.3,277.4,335.0,305.7,228.2,380.8,147.6,285.0,329.9,262.4,45.0,290.0,278.0,147.8,290.6,202.4,298.6,242.4,200.3,255.6,260.5,266.8,293.5,219.0,303.6,330.2,275.8,292.5,237.4,275.6,257.2,199.2,225.5,239.3,289.9,296.4,95.8,252.9,277.0,368.5,369.8,258.2,301.4,316.0,166.2,74.4,280.3,252.7,230.7,271.3,334.1,286.5,230.6,229.3,342.5,285.1,228.1,118.0,502.6,179.5,274.4,40.8,74.2,165.3,207.0,236.8,53.7,185.3,107.6,262.0,223.5,280.1,107.8,61.1,92.1,179.9,355.8,306.0,226.3,127.8,203.5,334.7,310.3,241.9,80.8,207.0,354.6
IV,213.6,370.5,121.0,65.3,299.6,300.8,314.2,625.0,313.1,341.4,195.6,621.5,313.1,273.6,259.8,223.1,602.8,534.2,98.9,566.8,102.5,404.4,181.7,272.6,338.8,418.7,292.5,50.9,305.8,615.5,94.3,88.4,610.9,404.4,258.4,222.8,277.5,304.3,660.7,77.1,300.8,306.1,353.9,306.7,345.0,341.5,86.0,114.8,151.4,328.7,1981.7,85.7,291.2,279.8,89.4,262.5,124.4,192.5,69.9,49.6,270.7,175.1,312.6,314.1,0.0,279.1,253.7,179.6,195.8,339.9,327.2,235.9,186.9,222.1,319.8,211.3,342.4,268.5,304.4,336.3,340.8,80.7,312.3,345.1,163.0,14.5,229.4,182.8,282.7,78.6,36.3,297.2,340.0,328.0,590.4,282.9,227.9,286.2,611.0,243.4,283.3,90.3,88.5,301.6,252.8,302.0,274.9,103.8,588.2,226.0,96.8,383.9,85.2,282.2,308.5,252.8,135.6,24.6,348.4,377.3,71.7,247.3,171.8,69.7,25.5,220.3,301.3,386.8,136.9,335.7,313.7,127.9,40.5,332.8,313.6,312.3,170.5,597.5,353.7,296.7,304.6,262.5,245.3,299.9,386.6,300.4,519.4,319.8,286.3,268.3,441.0,257.7,306.5,551.6,420.2,319.6,344.7,262.9,129.4,79.6,309.3,425.9,476.7,41.1,581.8,93.7,393.2,290.0,261.2
IW,101.2,147.9,209.7,251.9,83.5,105.8,205.6,475.2,90.5,118.8,241.1,471.7,90.5,76.7,109.3,100.1,506.2,437.6,230.3,417.0,259.1,254.6,179.7,358.4,95.3,268.9,69.9,257.7,267.2,518.9,211.1,219.8,461.1,254.6,107.9,189.0,151.2,25.1,510.9,254.4,78.2,26.9,131.3,84.1,168.6,191.7,290.0,318.8,285.0,298.4,1783.5,217.1,41.8,365.6,216.0,112.0,206.3,228.7,256.5,259.1,120.2,244.6,90.0,279.3,285.5,0.0,117.7,180.8,241.0,117.3,256.0,85.4,174.5,83.3,97.2,222.6,232.9,89.4,183.4,57.1,118.2,225.0,96.2,65.9,296.6,272.3,49.8,178.6,156.4,252.9,310.4,18.0,234.2,48.8,440.6,156.6,77.5,62.8,461.2,35.6,60.7,256.9,254.5,22.4,80.4,110.8,59.2,307.8,438.4,79.4,222.0,136.0,241.8,59.6,92.4,26.2,195.1,263.0,165.2,113.3,238.3,124.1,189.2,238.7,281.9,102.9,106.2,237.0,202.5,113.1,91.1,211.5,314.6,53.6,91.0,89.7,248.6,447.7,119.9,146.0,288.5,112.0,69.5,272.8,236.8,106.8,369.6,97.2,372.1,117.8,270.2,57.1,83.9,455.0,270.4,305.6,168.9,112.4,333.4,283.6,86.7,290.4,353.1,315.2,485.2,226.5,243.4,44.8,110.2
IZ,209.2,277.9,161.9,245.4,213.5,227.0,401.1,596.4,220.5,248.8,163.2,592.9,220.5,231.1,217.3,108.3,614.2,545.6,261.2,538.2,219.2,375.8,61.9,371.8,205.8,390.1,199.9,203.9,405.0,626.9,157.3,250.7,582.3,375.8,215.9,88.9,259.2,135.6,632.1,210.2,208.2,137.4,261.3,214.1,289.8,312.9,239.1,267.9,167.2,427.9,1858.4,248.0,171.8,379.0,162.2,220.0,165.3,110.9,241.4,205.3,228.2,142.7,220.0,413.3,242.6,129.9,0.0,63.0,163.4,247.3,426.4,193.4,56.7,137.3,227.2,104.8,441.6,197.4,291.4,167.6,234.6,171.2,226.2,176.4,178.8,257.2,157.8,60.8,264.4,211.7,256.6,111.8,439.2,159.3,561.8,264.6,131.5,193.6,582.4,143.6,190.7,280.2,176.9,107.4,82.1,240.8,46.8,256.9,559.6,133.4,193.5,266.0,181.4,189.6,222.4,134.2,176.5,267.3,286.4,243.3,261.6,6.4,71.4,184.9,228.1,111.1,227.4,358.2,196.2,243.1,221.1,205.2,260.8,164.1,221.0,219.7,138.1,568.9,249.9,300.1,170.7,220.0,177.5,399.1,358.0,228.0,490.8,227.2,385.5,225.8,391.4,165.1,213.9,563.0,391.6,418.8,290.1,220.4,282.5,232.7,216.7,437.3,416.3,261.4,593.2,190.4,364.6,174.8,7.4
