from_stop,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DJ,DM,DP,DX,EP,EU,EW,FF,FS,GD,GG,GJ,GK,GV,GY,HO,IG,IK,IQ,JD,JH,JQ,JU,KD,KI,KZ,LK,MX,MY,MZ,NG,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RF,RG,RH,RJ,RW,RZ,SN,SP,SS,SU,TG,UB,UF,UN,UW,UX,VQ,VR,WB,WC,WD,WF,WT,XJ,XR,XY,YI,YM,YP,YT,ZA,ZN,ZQ,ZW
WF,254.8,442.5,187.5,539.3,220.6,84.6,210.7,358.6,229.5,255.3,431.2,67.7,492.1,421.6,319.1,189.4,157.4,436.1,79.1,474.9,345.2,295.1,231.5,452.4,1864.3,111.1,355.3,241.0,333.8,66.4,334.2,197.3,151.3,419.3,453.6,127.9,90.6,201.7,250.6,232.7,322.1,500.8,132.9,256.1,464.3,276.6,118.9,109.3,254.7,269.6,441.3,154.9,289.4,344.1,182.1,279.9,434.7,252.4,458.0,333.8,209.2,342.4,69.3,99.4,236.8,230.5,242.0,386.3,265.8,315.5,406.9,142.4,338.1,357.6,138.6,0.0,236.6,377.0,0.0,292.0,117.9,442.4,448.0,313.3,216.1,333.4,268.5,267.1
WT,114.1,224.3,43.1,270.2,11.8,182.8,91.2,136.2,65.4,81.0,186.5,284.8,248.6,173.0,141.6,177.6,137.9,191.4,265.2,235.4,125.9,172.1,104.8,248.1,2020.5,267.3,132.9,128.2,86.5,217.5,156.1,169.0,214.6,171.1,208.9,171.5,230.8,25.3,85.3,67.1,93.9,256.2,277.3,79.2,225.8,97.5,110.8,194.3,81.5,36.3,196.6,174.6,66.7,140.7,81.8,57.5,193.6,83.4,213.3,110.5,128.2,120.0,286.4,243.0,57.4,64.3,94.2,163.9,66.6,87.9,162.2,298.6,121.5,134.3,160.0,217.0,0.0,149.2,217.0,87.3,274.1,197.7,203.3,147.8,80.1,110.1,105.6,101.8
XJ,119.6,69.4,191.2,125.2,159.9,330.9,165.0,21.3,144.4,132.2,66.7,430.9,131.1,79.5,108.3,183.1,216.9,116.6,362.8,113.9,84.9,133.6,149.6,84.9,2004.6,392.3,67.2,140.1,60.7,309.1,89.7,180.9,226.5,77.9,125.3,250.5,365.4,176.8,136.5,140.9,125.1,111.2,399.3,130.4,112.2,104.2,258.9,268.1,132.7,110.7,99.6,225.8,144.0,74.3,229.9,90.1,96.6,128.2,91.6,141.7,179.4,54.3,432.5,380.6,136.4,136.9,145.4,9.2,114.0,119.1,91.2,417.2,88.2,165.5,239.0,361.2,151.4,0.0,361.2,99.2,399.1,76.0,106.3,114.5,159.1,120.1,112.3,113.7
XR,254.8,442.3,187.5,539.7,220.6,84.6,210.7,358.6,229.5,255.3,431.2,67.7,488.9,417.7,319.1,189.4,160.1,436.1,81.6,474.9,345.2,295.1,231.5,452.4,1864.3,111.1,355.3,241.3,330.3,66.4,328.7,197.3,151.3,419.3,453.6,127.9,90.6,201.7,250.6,232.7,320.1,500.8,124.5,256.1,510.8,276.6,118.9,109.3,254.7,269.6,441.3,154.9,289.4,344.1,182.1,279.9,434.7,252.5,458.0,333.8,209.2,342.4,69.3,99.4,236.8,230.5,242.0,386.3,265.8,315.5,406.9,142.4,338.1,357.6,138.6,0.0,236.6,377.0,0.0,292.0,117.9,442.4,448.0,313.3,216.1,333.4,268.5,267.1
XY,26.7,150.2,151.7,208.3,103.9,238.8,131.9,72.1,88.4,76.2,147.5,331.3,180.1,108.9,77.5,90.2,130.2,127.3,263.2,173.7,61.8,110.4,123.9,160.3,2024.2,292.7,68.8,44.8,22.4,209.5,94.4,85.6,131.2,107.0,144.8,163.8,268.2,120.8,80.5,84.9,69.1,194.3,302.1,74.4,195.3,4.9,166.8,219.4,76.7,54.7,132.5,121.0,88.0,79.0,137.8,41.7,129.5,78.6,149.2,85.7,105.6,63.5,332.9,281.0,80.4,94.9,89.4,99.8,64.4,63.1,98.1,320.0,65.0,109.5,152.3,273.7,95.4,85.1,273.7,0.0,299.5,133.6,139.2,83.7,103.1,98.5,17.0,18.4
YI,307.5,484.9,227.1,528.3,260.2,84.6,267.3,396.8,286.1,302.6,447.1,138.9,508.0,437.5,334.1,242.1,214.0,452.0,40.4,490.8,383.4,310.1,278.8,508.7,1746.3,7.6,393.5,293.7,372.0,93.7,349.2,250.0,204.0,435.2,469.5,184.5,79.8,241.3,297.9,289.3,359.4,497.5,15.0,302.6,480.2,329.3,158.5,165.9,302.0,296.9,457.2,202.2,343.0,396.1,197.1,318.1,450.6,299.7,473.9,371.1,256.5,380.6,140.5,88.6,293.4,287.1,289.3,424.5,322.0,352.8,422.8,24.5,382.1,394.9,195.2,127.3,276.2,415.2,127.3,343.9,0.0,458.3,463.9,328.3,272.7,370.7,321.2,319.8
YM,171.8,29.5,226.1,54.6,194.8,365.8,199.9,76.5,179.3,167.1,8.6,465.8,49.6,17.5,143.2,235.3,254.5,58.5,395.2,32.4,96.8,168.5,190.9,39.4,1911.3,427.2,88.7,186.0,105.3,340.3,148.2,226.7,272.3,19.8,11.1,285.4,406.7,211.7,171.4,175.8,125.5,39.1,449.0,165.3,21.8,150.0,293.8,303.0,167.6,145.6,41.5,261.3,178.9,109.2,264.8,125.0,34.9,169.5,15.5,169.7,214.3,89.2,467.4,415.5,171.3,178.2,180.4,51.5,155.3,131.2,33.1,458.5,123.1,175.8,273.9,396.1,182.9,62.2,396.1,141.0,434.0,0.0,48.2,149.4,194.0,115.6,158.1,159.5
YP,195.6,58.0,260.8,101.1,229.5,400.5,234.6,111.2,214.0,201.8,35.2,500.5,96.1,41.3,177.9,259.1,289.2,56.0,429.9,78.9,151.4,203.2,225.6,66.6,1957.8,461.9,136.8,209.8,140.0,375.0,182.9,250.5,296.1,90.3,57.6,320.1,441.4,246.4,206.1,210.5,199.6,85.6,483.7,200.0,68.3,173.8,328.5,337.7,202.3,180.3,7.1,296.0,213.6,143.9,299.5,159.7,15.1,204.2,62.0,211.3,249.0,123.9,502.1,450.2,206.0,212.9,215.1,138.9,190.0,193.0,96.6,493.2,157.8,235.1,308.6,430.8,217.6,129.6,430.8,164.8,468.7,46.4,0.0,184.1,228.7,164.1,181.9,183.3
YT,107.9,178.6,163.2,222.0,196.3,250.3,147.4,90.5,166.2,163.2,140.8,342.8,201.7,131.2,5.7,123.7,144.4,145.7,272.2,184.5,89.4,19.0,139.4,202.4,2076.3,304.2,87.2,94.1,78.0,217.3,128.8,115.1,160.7,128.9,163.2,175.3,283.7,177.4,158.5,169.4,137.6,191.2,326.0,163.2,173.9,129.7,178.3,192.9,162.6,118.3,150.9,133.1,151.6,89.8,149.3,97.7,144.3,160.3,167.6,149.3,117.1,74.3,344.4,292.5,173.5,167.2,149.9,118.2,128.0,131.0,116.5,335.5,24.7,173.1,163.8,273.1,155.6,108.9,273.1,102.8,311.0,152.0,157.6,0.0,152.8,148.9,121.6,120.2
ZA,120.3,230.5,97.2,273.9,130.3,184.3,5.9,142.4,13.4,87.2,192.7,270.3,253.6,183.1,147.8,132.5,60.4,197.6,206.2,236.4,129.0,173.1,111.0,254.3,2021.1,267.9,139.1,134.5,117.6,186.9,180.7,123.9,169.5,177.3,215.1,91.3,217.7,111.4,91.5,16.6,105.0,243.1,289.7,85.4,225.8,98.5,112.3,108.9,87.7,57.9,202.8,103.9,73.2,141.7,83.3,63.7,196.2,89.6,219.5,116.7,134.4,126.2,271.9,226.5,20.7,14.4,100.5,170.1,49.6,98.4,168.4,299.2,127.7,140.5,79.8,202.5,95.2,160.8,202.5,89.5,274.7,203.9,209.5,154.0,0.0,116.3,106.6,108.0
ZN,110.9,126.6,146.3,182.0,115.0,286.0,120.1,125.1,99.5,69.3,123.7,386.0,182.7,132.6,147.9,174.4,174.7,173.6,315.4,165.5,72.3,173.2,93.1,136.5,1993.2,347.4,96.4,125.1,82.7,260.5,180.8,165.8,211.4,138.4,184.6,205.6,326.9,131.9,73.6,96.0,9.8,162.9,369.2,67.5,174.9,89.1,214.0,223.2,69.8,65.8,156.6,163.5,99.1,141.8,185.0,63.8,150.0,71.7,148.6,54.0,116.5,110.0,387.6,335.7,91.5,98.4,82.6,93.0,75.5,15.5,148.2,378.7,127.8,77.8,194.1,314.0,103.1,103.7,314.0,80.1,354.2,133.0,163.3,154.1,114.2,0.0,97.2,98.6
ZQ,14.1,173.9,134.6,229.7,127.4,221.7,118.8,95.6,137.6,99.7,171.0,314.2,202.8,179.4,101.0,77.1,113.1,150.8,243.6,189.6,82.2,126.3,110.8,183.8,2036.7,275.6,92.3,27.7,67.3,192.4,110.3,68.5,114.1,130.5,168.3,146.7,255.1,148.8,129.9,108.4,97.5,217.4,289.0,99.2,218.8,8.0,149.7,202.3,100.2,78.2,156.0,104.5,111.5,94.9,120.7,57.6,153.0,131.8,172.7,109.2,88.5,79.4,315.8,263.9,103.9,138.6,121.3,123.3,87.9,90.9,121.6,306.9,80.9,133.0,135.2,256.6,115.5,114.0,256.6,15.8,282.4,157.1,162.7,107.2,124.2,122.0,0.0,1.4
ZW,12.2,175.3,133.2,230.7,128.8,220.3,117.4,97.0,136.2,101.1,172.4,312.8,208.2,181.3,102.4,75.7,114.4,152.2,242.2,191.0,83.6,127.7,109.4,185.2,2035.3,274.2,93.7,26.4,72.2,187.3,135.3,67.1,112.7,131.9,169.7,145.3,253.7,147.4,128.5,139.4,98.9,218.8,296.0,99.3,223.6,9.4,148.3,200.9,101.6,79.6,157.4,103.1,112.9,96.3,119.3,59.0,150.8,130.3,174.1,110.6,87.1,80.8,314.4,262.5,105.3,137.2,119.9,124.7,89.3,92.3,123.0,305.5,82.3,134.4,133.8,255.2,116.9,115.4,255.2,24.8,281.0,158.5,164.1,108.6,122.8,123.4,1.4,0.0
