from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
HS,252.6,192.2,340.6,468.0,187.5,474.0,612.4,262.4,268.7,193.2,516.6,297.7,124.1,524.1,51.2,271.7,179.2,509.3,512.1,194.5,487.3,155.3,259.2,335.3,313.2,254.6,114.9,622.0,302.8,461.5,69.2,259.6,193.8,332.3,138.5,449.0,155.3,420.6,283.6,125.3,187.5,292.8,197.4,0.0,230.8,311.4,322.8,383.6,532.4,281.3,92.2,167.5,462.9,89.3,288.7,310.4,238.7,255.8,273.0,124.8,79.6,230.8,28.2,153.0,213.5,465.5,289.0,432.2,195.1,341.4,180.6,76.2,190.4,199.1,268.7,477.8,149.5,195.4,729.7,323.6,313.1,469.6,252.9,179.8,407.3,153.3,350.8,33.8,249.6,103.7,426.8,178.3,154.1,456.6,241.5,411.8,232.3,196.3,63.3,264.6,227.4,438.9,212.3,507.2,417.8,342.9,449.6,211.9,161.1,143.6,425.5,77.6,105.1,204.3,118.5,8.6,393.1,288.8,217.6,533.9,233.8,491.4,192.6,191.9,144.6,387.5,293.8,468.7,116.8,586.1,335.6,214.6,432.0,271.0,167.4,246.2,113.4,196.0,245.7,200.6,126.0,257.4,236.1,537.4,147.4,293.3,413.5,537.3,429.5,292.2,272.8
HY,120.2,296.6,295.7,271.2,146.2,304.5,415.5,236.0,37.8,359.2,285.7,62.8,396.7,327.2,217.2,220.9,366.6,312.4,314.1,398.3,266.8,142.6,220.6,144.6,107.6,396.8,343.4,425.1,297.2,260.5,341.8,376.7,330.4,136.0,318.0,252.1,142.5,218.9,277.5,286.7,141.0,94.3,268.0,254.8,0.0,80.5,309.0,171.4,335.5,447.3,258.2,333.5,266.0,361.9,362.3,137.5,412.8,45.9,229.9,334.1,316.6,247.6,318.8,241.6,299.6,278.6,455.0,308.2,351.9,150.7,383.0,269.8,376.2,316.6,329.6,321.4,218.1,317.6,589.9,132.9,432.6,271.8,344.7,146.4,201.9,314.7,124.4,324.4,265.8,376.3,229.9,308.3,332.5,254.9,117.4,225.0,315.4,187.3,270.4,54.7,290.8,237.2,203.3,330.4,214.5,112.0,252.7,173.3,325.2,232.2,212.1,278.0,328.1,421.3,240.9,245.4,348.2,331.3,375.7,303.0,72.8,294.5,119.0,234.0,339.1,156.6,62.9,289.9,285.7,389.2,335.4,386.9,222.8,240.2,111.2,418.5,386.0,37.7,60.7,289.2,293.6,22.5,279.6,310.2,356.0,306.3,216.6,316.8,325.7,79.0,129.4
IE,101.4,289.7,308.3,310.1,127.4,339.0,472.5,247.4,61.2,451.8,311.2,155.4,377.9,352.0,309.8,214.3,433.0,321.7,395.6,448.3,288.1,203.1,201.8,77.0,123.8,403.3,343.8,482.1,309.8,279.7,323.0,383.2,360.6,228.6,392.3,286.6,203.1,253.5,334.9,267.9,170.7,96.2,249.2,306.0,92.5,0.0,308.2,158.8,343.3,539.9,350.8,426.1,323.0,343.1,361.5,52.1,497.3,104.7,258.0,378.6,297.8,248.0,300.0,222.8,324.1,313.1,547.6,303.6,448.9,83.1,434.4,330.0,444.2,323.6,336.1,356.0,199.3,327.3,647.3,65.3,571.7,306.4,351.2,239.0,186.3,295.9,126.0,305.6,266.2,357.5,268.8,432.1,329.6,289.5,153.7,228.8,341.5,168.5,251.6,93.7,304.3,271.8,184.5,413.3,193.0,87.7,291.6,154.5,414.9,213.4,215.9,259.2,358.9,415.8,222.1,314.7,360.8,360.6,471.4,318.9,151.8,370.2,144.8,215.9,326.2,143.7,17.6,362.9,267.6,446.2,348.0,381.4,207.2,240.6,203.8,413.0,367.2,130.3,111.2,270.4,379.8,115.1,280.0,393.1,350.5,318.9,255.5,335.7,352.9,171.6,153.4
IH,397.4,200.6,178.6,672.9,332.3,678.2,577.7,240.4,464.2,478.3,555.2,493.2,333.3,571.6,336.3,267.5,423.6,599.6,673.5,438.9,629.1,331.9,278.5,459.8,409.4,117.3,199.5,587.3,183.5,682.8,312.1,123.0,143.6,527.8,364.9,723.6,331.9,596.9,487.8,201.6,332.3,370.9,249.9,305.4,426.3,452.9,0.0,571.9,562.9,476.3,417.4,452.6,666.4,360.5,53.2,455.2,523.8,420.7,234.1,351.2,253.3,239.2,276.1,260.9,194.4,669.7,503.4,636.4,439.5,453.2,352.9,347.4,376.2,180.0,157.1,682.0,293.2,176.3,924.7,468.4,527.5,649.8,141.4,384.0,583.6,176.6,514.7,270.5,258.0,374.9,661.1,420.4,162.5,632.9,332.1,616.0,195.1,341.1,273.8,409.7,208.3,615.2,318.7,657.3,613.3,490.8,694.7,319.8,403.2,271.7,590.1,266.6,321.0,123.3,263.3,314.1,231.1,144.8,462.0,538.5,376.3,685.9,337.4,271.0,195.9,546.8,470.5,672.9,214.9,551.4,173.6,176.9,647.2,239.9,362.9,139.2,347.9,391.5,395.4,213.3,397.2,452.9,244.5,637.1,167.3,174.0,617.0,578.8,633.7,487.7,336.5
IK,221.2,417.0,417.1,155.0,254.7,199.0,299.4,356.7,114.2,504.8,179.8,146.5,505.2,211.1,362.8,341.6,512.2,160.2,234.1,543.9,114.2,288.2,329.1,153.1,229.0,518.2,464.8,309.0,418.6,107.9,450.3,498.1,451.8,219.7,463.6,146.6,288.2,141.8,298.4,395.2,286.6,215.7,376.5,400.4,145.5,159.6,430.4,0.0,200.3,592.9,403.8,479.1,149.9,470.4,483.7,141.7,550.3,191.5,351.3,479.7,424.1,369.0,427.3,350.1,421.0,173.1,600.6,210.0,497.5,159.2,528.6,415.4,521.8,438.0,451.0,179.3,319.7,441.7,626.3,141.4,530.2,129.7,466.1,244.0,149.3,423.2,92.2,432.9,387.2,484.8,137.7,453.9,453.9,135.7,263.0,191.8,436.8,292.6,378.9,200.3,401.2,186.3,308.6,232.8,61.9,120.5,119.8,281.8,470.8,340.7,178.9,386.5,473.7,542.7,345.7,391.0,469.6,452.7,521.3,196.0,218.4,216.7,272.1,346.0,453.5,105.8,142.0,191.1,397.7,273.1,456.8,508.3,70.2,361.6,256.8,539.9,494.5,183.3,206.3,397.7,439.2,166.5,401.0,234.6,477.4,427.7,124.4,164.2,155.1,161.6,269.6
IT,396.2,487.7,405.8,145.7,422.2,257.7,138.2,450.5,282.0,607.0,64.0,305.6,640.3,8.6,530.6,462.7,669.0,61.8,135.7,684.3,76.9,497.9,450.2,309.6,377.7,554.1,557.1,147.8,453.8,129.4,617.8,494.4,483.2,308.5,610.3,205.3,497.9,266.6,362.8,526.2,465.5,350.1,494.4,600.8,313.3,326.8,403.0,197.9,0.0,760.7,571.6,521.1,206.7,637.9,456.3,284.6,586.5,399.5,425.2,596.6,568.0,503.0,594.8,503.2,476.2,231.8,661.5,261.9,684.9,315.5,598.3,624.8,662.4,488.1,483.8,203.1,494.1,491.8,693.2,297.9,637.0,208.3,484.8,403.1,248.2,542.3,294.8,595.5,507.4,652.3,196.4,621.7,520.1,260.5,412.7,290.7,468.2,463.3,546.4,388.5,475.1,287.9,462.3,119.0,187.2,300.3,141.3,442.0,648.6,508.2,277.8,554.0,628.0,522.1,516.9,558.8,413.2,425.3,707.4,24.6,386.2,151.7,439.6,469.8,568.5,221.7,344.4,212.6,521.5,111.9,448.4,575.7,148.9,491.4,424.6,520.0,653.8,351.1,406.0,524.9,551.8,325.6,529.9,98.8,524.9,462.9,183.1,25.1,206.5,320.7,408.1
IV,484.5,489.7,542.5,550.1,467.0,565.6,694.5,559.9,467.7,82.1,634.5,395.9,289.4,606.2,233.9,551.2,175.3,591.4,603.7,207.0,600.4,354.3,538.7,614.8,550.0,552.1,406.7,704.1,600.3,543.6,311.9,557.1,491.3,411.8,198.7,531.1,354.3,493.5,375.2,404.8,391.8,536.7,492.7,267.8,429.8,510.4,620.3,510.8,614.5,0.0,185.4,103.1,545.0,274.6,586.2,589.9,82.4,454.8,570.5,254.7,359.1,528.3,325.7,384.0,511.0,557.1,185.8,523.8,160.6,620.9,240.5,284.8,184.9,496.6,566.2,569.4,353.3,492.9,643.6,603.1,226.0,561.2,550.4,373.5,447.6,432.8,549.8,331.3,547.1,223.5,508.9,165.8,451.6,571.3,521.0,503.4,529.8,475.8,342.8,463.6,524.9,524.4,491.8,598.8,510.1,541.9,531.7,491.4,182.7,374.6,517.1,308.9,309.2,501.8,350.3,258.4,595.0,586.3,184.4,639.2,432.8,573.5,415.1,471.4,375.9,589.8,492.8,560.3,414.3,668.2,633.1,512.1,555.2,568.5,366.4,543.7,278.7,395.0,444.7,431.6,203.1,436.2,533.6,629.0,444.9,590.8,495.6,636.9,521.1,382.7,552.3
IW,299.0,265.4,416.3,446.8,251.0,474.0,591.2,338.1,282.2,100.9,531.2,292.6,84.4,502.9,48.4,335.2,108.3,488.1,512.1,172.8,497.1,168.8,322.7,389.0,359.6,337.0,176.7,600.8,381.7,440.3,106.6,342.0,269.5,308.5,59.7,427.8,168.8,390.2,283.6,179.6,206.3,338.7,263.7,82.3,244.3,324.9,398.5,407.5,511.2,189.0,0.0,75.2,441.7,54.6,364.4,373.9,146.4,269.3,355.4,103.1,129.1,306.5,110.6,198.5,295.9,465.5,196.7,432.2,93.6,395.1,158.9,69.5,117.9,281.5,347.6,477.8,167.8,277.8,637.4,377.3,220.8,417.5,328.6,193.3,344.3,207.6,364.3,116.2,325.3,38.0,405.6,50.0,229.8,479.7,292.9,411.8,308.0,248.0,130.8,278.1,309.8,421.1,264.0,507.2,406.8,356.4,428.4,275.4,66.9,189.1,373.9,123.4,97.6,286.7,164.8,72.9,468.8,364.5,117.4,535.9,247.3,470.2,229.6,242.4,190.4,401.0,307.3,468.7,186.0,564.9,411.3,290.3,451.9,346.7,180.9,321.9,73.7,209.5,259.2,246.1,35.3,270.9,311.8,485.9,229.8,372.2,392.3,533.6,429.5,279.4,322.5
JE,398.0,364.4,456.0,446.9,350.0,462.4,591.3,437.1,381.2,55.1,531.3,292.7,183.4,503.0,147.4,434.2,115.7,488.2,500.5,147.4,497.2,267.8,421.7,488.0,446.8,414.5,275.7,600.9,462.7,440.4,205.6,419.5,368.5,308.6,112.2,427.9,267.8,390.3,272.0,278.6,305.3,433.5,362.7,181.3,381.3,423.9,497.5,407.6,511.3,168.2,98.9,0.0,441.8,153.6,463.4,469.1,65.3,368.3,454.4,128.3,228.1,405.5,209.6,297.5,394.9,453.9,158.8,420.6,101.0,494.1,154.0,168.5,125.3,380.5,428.6,466.2,266.8,376.8,616.6,476.3,208.9,458.0,427.6,270.3,344.4,306.6,463.3,215.2,424.3,137.0,405.7,79.3,328.8,468.1,391.9,400.2,407.0,347.0,229.8,377.1,408.8,421.2,363.0,495.6,406.9,455.4,428.5,374.4,96.2,288.1,413.9,222.4,196.6,364.2,263.8,171.9,508.5,463.5,124.8,536.0,346.3,470.3,328.6,341.4,289.4,486.6,406.3,457.1,285.0,565.0,510.3,389.3,452.0,445.7,339.1,420.9,172.7,308.5,358.2,345.1,128.8,333.0,410.8,525.8,328.8,453.2,392.4,533.7,417.9,279.5,421.5
JN,311.3,475.8,425.3,140.7,337.3,186.6,285.1,416.6,222.6,613.2,107.1,234.5,571.1,136.3,471.2,393.5,642.9,87.5,161.4,658.2,41.5,413.0,381.0,224.7,308.5,534.0,521.1,294.7,467.4,58.3,532.9,513.9,471.3,307.7,602.2,134.2,413.0,242.2,349.7,457.0,380.6,280.9,425.2,515.9,253.9,241.9,422.5,126.8,127.6,701.3,512.2,587.5,0.0,553.0,475.8,199.7,571.2,314.6,403.8,588.5,498.8,433.8,509.9,432.7,464.3,160.7,709.0,310.4,605.9,230.8,644.3,539.9,654.1,476.2,501.3,132.0,409.2,479.9,714.3,213.0,621.7,203.8,504.3,332.0,237.3,473.1,209.9,515.5,438.2,567.4,191.9,562.3,508.2,236.1,343.5,279.8,456.3,378.4,461.5,303.6,453.7,274.3,393.1,223.1,116.1,215.4,70.2,364.4,579.2,423.3,266.9,469.1,558.8,545.9,432.0,524.6,432.7,444.8,629.7,123.3,361.7,144.0,354.7,400.6,499.3,150.6,259.5,141.5,452.3,258.8,467.9,510.1,77.8,422.2,365.2,561.8,577.1,291.7,321.1,455.7,589.7,254.5,473.4,161.9,513.0,476.5,178.6,91.5,193.4,249.6,338.9
JO,290.4,248.0,396.4,521.6,225.3,548.8,666.0,318.2,329.2,193.3,606.0,367.4,29.7,577.7,95.4,309.5,102.8,562.9,586.9,118.1,571.9,215.8,297.0,373.1,351.0,310.4,165.0,675.6,358.6,515.1,70.2,315.4,249.6,383.3,62.1,502.6,215.8,465.0,358.4,163.1,225.3,330.6,251.0,110.0,291.3,348.1,378.6,482.3,586.0,260.7,90.1,146.9,516.5,0.0,344.5,348.2,237.4,313.7,328.8,48.4,117.4,286.6,84.0,190.8,269.3,540.3,268.4,507.0,118.7,379.2,104.2,97.2,114.0,254.9,324.5,552.6,187.3,251.2,709.1,361.4,292.5,492.3,308.7,240.3,419.1,191.1,407.7,89.6,305.4,14.3,480.4,101.9,209.9,554.5,279.3,486.6,288.1,234.1,101.1,302.7,283.2,495.9,250.1,582.0,481.6,383.8,503.2,249.7,84.7,181.4,448.7,115.4,67.5,260.1,156.3,118.7,448.9,344.6,141.2,610.7,280.0,545.0,230.4,229.7,182.4,439.8,354.3,543.5,156.1,639.7,391.4,270.4,526.7,326.8,227.9,302.0,19.0,256.5,288.4,238.4,49.6,317.9,291.9,560.7,203.2,349.1,467.1,608.4,504.3,354.2,310.6
JP,344.1,147.3,125.3,639.3,279.0,624.9,665.0,187.1,410.9,425.0,642.5,439.9,280.0,658.9,283.0,214.2,397.1,671.5,663.0,345.0,637.9,278.6,225.2,406.5,356.1,64.0,146.2,674.6,130.2,629.5,258.8,69.7,90.3,474.5,279.5,670.3,278.6,543.6,434.5,148.3,279.0,317.6,196.6,252.1,373.0,399.6,125.5,518.6,650.2,423.0,324.0,399.3,613.1,307.2,0.0,401.9,470.5,367.4,180.8,265.8,200.0,185.9,222.8,207.6,141.1,616.4,450.1,583.1,413.0,399.9,267.5,294.1,322.9,126.7,103.8,628.7,239.9,123.0,871.4,415.1,474.2,596.5,88.1,330.7,530.3,123.3,461.4,217.2,204.7,321.6,607.8,335.0,109.2,579.6,278.8,562.7,141.8,287.8,220.5,356.4,155.0,561.9,265.4,658.1,560.0,437.5,641.4,266.5,317.8,218.4,536.8,213.3,267.7,78.6,210.0,260.8,177.8,91.5,368.1,625.8,323.0,720.0,284.1,217.7,142.6,493.5,417.2,619.6,161.6,638.7,120.3,105.7,593.9,186.6,309.6,60.0,294.6,338.2,342.1,160.0,343.9,399.6,191.2,724.4,114.0,120.7,563.7,666.1,580.4,434.4,283.2
JR,111.5,299.8,318.5,262.1,137.5,320.7,427.9,257.5,123.3,484.2,259.0,192.5,388.0,299.8,342.2,224.4,443.1,269.5,343.4,458.4,235.9,213.2,211.9,24.8,145.3,415.8,355.5,437.5,320.0,227.5,333.1,395.7,370.7,260.0,402.4,268.3,213.2,263.6,345.0,278.0,180.8,117.7,259.3,316.1,165.9,42.1,318.3,148.7,291.1,572.3,383.2,458.5,278.4,353.2,371.6,0.0,529.7,114.8,269.0,388.7,307.9,267.1,310.1,232.9,336.6,294.8,580.0,311.6,459.0,30.9,444.5,340.1,454.3,333.7,348.6,301.2,209.4,337.4,657.4,13.1,588.5,300.7,363.7,276.1,250.3,306.0,59.4,315.7,275.0,367.6,288.8,442.2,339.7,299.6,163.8,269.7,351.6,178.6,261.7,103.8,316.8,281.9,194.6,361.1,213.0,35.5,239.4,164.6,425.0,223.5,256.8,269.3,369.0,425.9,232.2,324.8,371.0,370.8,481.5,266.7,161.9,318.0,154.9,237.4,336.3,91.5,59.7,310.7,289.1,401.6,358.2,391.5,191.9,253.1,240.9,423.1,377.3,167.4,121.3,280.5,389.9,152.2,294.0,340.9,360.6,329.1,275.5,283.5,347.7,208.7,163.5
JS,592.2,592.7,520.7,579.8,570.0,613.0,724.1,527.8,564.1,260.8,664.1,417.4,392.4,635.8,307.9,654.2,242.7,612.9,651.1,232.1,630.0,460.8,641.7,630.3,571.5,493.6,501.6,733.7,509.8,565.1,414.9,498.6,594.3,441.4,272.7,560.7,460.7,523.1,422.6,507.8,493.2,558.2,595.7,341.8,514.1,570.5,532.9,540.4,644.1,143.2,259.4,205.6,574.6,377.6,505.8,601.9,0.0,530.3,521.5,357.7,462.1,623.2,428.7,490.5,470.7,604.5,153.9,571.2,228.0,632.9,314.5,401.1,228.8,599.6,497.1,616.8,459.8,590.5,564.6,615.1,167.5,550.4,463.0,403.1,469.1,544.0,614.4,434.3,650.1,297.5,538.5,239.8,554.6,618.7,553.9,550.8,470.8,578.8,445.8,539.1,485.0,554.0,594.8,646.2,539.7,602.0,561.3,594.4,256.7,481.1,506.8,460.1,404.1,443.3,501.0,332.4,573.2,498.9,209.5,668.8,509.3,603.1,512.0,566.3,521.2,619.4,552.9,607.7,517.3,691.8,545.7,423.6,584.8,527.3,471.9,455.2,381.7,513.2,520.2,538.1,306.1,465.8,636.6,618.8,547.9,506.0,525.2,666.5,568.5,412.3,588.9
JV,29.6,235.9,254.6,355.2,73.6,426.2,466.2,193.6,88.9,409.3,364.5,117.9,324.1,405.3,267.3,160.5,379.2,375.0,448.9,394.5,341.4,149.3,148.0,130.3,90.2,351.9,291.6,475.8,256.1,333.0,269.2,331.8,306.8,191.1,338.5,373.8,144.0,247.2,328.6,214.1,121.6,87.8,195.4,252.2,51.0,105.3,302.5,203.8,396.6,497.4,308.3,383.6,316.7,289.3,355.8,105.4,462.9,0.0,205.1,324.8,244.0,199.4,246.2,169.0,272.7,400.3,505.1,348.6,395.1,136.4,380.6,276.2,390.4,269.8,284.7,349.7,145.5,270.8,641.0,118.6,482.7,300.1,299.8,196.5,231.3,242.1,160.4,251.8,202.2,303.7,311.4,378.3,275.8,283.2,99.9,253.3,287.7,114.7,197.8,8.8,252.9,265.5,130.7,466.6,238.0,141.0,344.9,100.7,361.1,159.6,240.4,205.4,305.1,362.0,168.3,260.9,307.1,306.9,417.6,372.2,98.0,423.5,99.8,164.6,266.5,197.0,114.0,416.2,216.3,433.9,294.3,327.6,252.2,189.2,161.3,359.2,313.4,87.8,57.4,216.6,326.0,77.6,230.1,446.4,296.7,265.2,300.5,389.0,346.6,129.1,105.0
JW,196.7,104.2,68.9,472.3,175.3,490.3,542.3,60.9,279.5,466.1,513.6,308.5,303.0,536.2,324.0,88.0,372.1,476.4,496.9,378.9,430.4,250.9,99.0,263.6,206.3,166.8,178.4,551.9,70.4,482.1,281.8,146.7,124.2,381.7,313.4,522.9,250.9,379.3,475.5,189.3,218.6,153.3,157.5,275.1,241.6,252.6,129.2,354.3,527.5,456.9,365.9,414.7,448.8,330.2,182.5,254.5,485.9,220.0,0.0,299.7,232.2,120.9,245.8,169.0,69.6,480.3,484.0,481.4,388.0,257.0,301.4,317.1,356.8,86.6,99.6,481.8,201.3,90.3,773.1,267.7,508.1,432.2,114.7,330.3,366.0,164.3,314.0,240.2,83.0,344.6,443.5,368.9,139.6,415.3,158.0,385.4,103.9,194.6,261.5,209.0,49.8,397.6,178.6,555.4,397.4,290.1,435.5,140.3,351.7,179.8,372.5,245.5,290.7,208.8,223.4,283.8,121.4,121.2,402.0,503.1,196.8,477.3,192.7,178.6,174.8,346.1,270.2,496.0,202.6,516.0,108.6,185.9,446.5,60.4,293.1,217.5,317.6,274.3,176.7,121.4,354.1,268.2,97.1,493.0,137.0,79.5,399.4,480.4,478.7,303.0,116.3
KA,325.7,283.3,327.6,541.5,260.6,568.7,685.9,353.5,348.4,140.6,625.9,387.3,83.0,597.6,114.6,344.8,67.5,582.8,606.8,82.8,591.8,235.0,332.3,408.4,386.3,286.1,200.3,695.5,334.3,535.0,105.5,291.1,284.9,412.0,13.7,522.5,235.0,484.9,378.3,198.4,272.5,365.9,286.3,148.5,310.5,391.1,369.1,463.3,605.9,228.7,66.1,114.9,536.4,68.2,323.7,383.5,186.1,335.5,364.1,0.0,152.7,321.9,119.3,226.1,304.6,560.2,236.4,526.9,83.4,414.5,68.9,135.7,78.7,290.2,300.2,572.5,234.0,286.5,677.1,396.7,260.5,512.2,284.5,259.5,439.0,226.4,430.5,124.9,340.7,82.6,500.3,66.6,245.2,574.4,314.6,506.5,323.4,269.4,136.4,344.3,318.5,515.8,285.4,601.9,501.5,422.6,523.1,285.0,49.4,216.7,468.6,150.7,102.8,235.8,191.6,139.1,380.1,335.1,105.9,630.6,313.5,564.9,265.7,265.0,217.7,467.2,373.5,563.4,207.9,659.6,381.9,249.6,511.7,362.1,247.1,281.2,72.3,275.7,325.4,273.7,84.1,337.1,327.2,580.6,238.5,324.8,487.0,628.3,524.2,374.1,345.9
KF,225.8,138.7,287.1,497.4,160.7,503.4,641.8,208.9,298.1,245.7,542.7,327.1,115.5,553.5,103.7,200.8,208.0,553.2,541.5,223.3,519.6,160.3,188.3,308.5,286.4,255.7,47.5,651.4,252.5,511.2,94.3,241.9,140.3,361.7,167.3,552.0,160.3,446.0,313.0,98.5,160.7,266.0,137.4,81.0,260.2,283.5,269.3,413.0,574.8,333.8,144.7,220.0,492.3,118.1,235.2,283.6,291.2,249.1,228.5,153.6,0.0,177.3,75.0,126.2,169.0,494.9,341.5,461.6,223.9,314.6,209.4,105.0,219.2,160.9,218.4,507.2,122.7,159.2,782.2,296.8,365.6,498.9,199.4,209.2,432.7,86.1,343.1,70.7,196.1,132.5,456.2,207.1,100.6,482.0,214.7,441.2,178.8,169.5,36.5,238.1,182.9,464.3,185.5,536.6,447.2,319.2,523.1,185.1,189.9,116.8,439.2,50.8,103.2,195.5,91.7,89.7,339.6,235.3,246.4,550.4,215.4,601.7,165.8,132.8,77.7,375.2,301.1,498.1,56.8,615.5,282.1,161.1,475.6,217.5,196.8,192.7,130.1,225.4,223.8,135.4,154.8,286.8,182.6,566.8,130.2,243.0,442.9,567.2,458.9,321.6,206.9
KI,171.4,61.8,197.3,484.1,122.4,566.1,642.9,96.2,264.6,405.4,484.2,293.6,246.4,513.3,263.4,73.7,363.5,514.9,588.8,378.8,481.3,150.7,84.7,242.7,180.2,196.8,108.6,652.5,170.7,472.9,225.2,176.7,131.3,328.2,320.5,513.7,145.4,396.7,414.9,128.7,109.1,170.7,57.3,218.5,226.7,235.8,204.1,371.7,504.6,464.0,304.4,379.7,466.2,273.6,257.4,245.3,450.9,210.8,137.3,306.8,162.4,0.0,189.2,102.1,103.8,540.2,491.1,498.8,379.4,236.1,308.5,260.5,363.9,95.7,153.2,499.2,134.4,96.7,790.5,258.5,468.7,449.6,134.2,252.4,383.4,95.9,304.8,183.6,64.0,288.0,460.9,362.6,97.7,432.7,125.7,402.8,113.6,131.2,199.0,199.8,117.7,415.0,101.6,586.3,458.4,280.9,484.8,126.0,345.4,112.9,389.9,175.7,234.1,186.5,142.9,227.2,249.8,170.1,401.9,480.2,177.1,546.8,136.3,78.4,112.6,336.9,253.4,556.1,129.5,616.6,207.0,152.1,437.3,73.0,178.9,183.7,261.0,191.9,185.5,54.5,310.3,253.3,26.8,566.1,121.2,161.2,416.8,512.3,496.1,288.1,124.8
KK,227.6,163.9,312.3,497.3,162.5,503.3,641.7,234.1,298.0,222.5,544.5,327.0,110.2,553.4,125.0,243.4,174.2,555.0,541.4,189.5,521.4,162.1,234.2,310.3,288.2,226.3,86.6,651.3,274.5,513.0,64.2,231.3,165.5,361.6,133.5,553.8,162.1,447.8,312.9,100.3,162.5,267.8,169.1,29.2,260.1,285.3,294.5,412.9,576.6,310.6,161.5,196.8,492.2,84.3,260.4,285.4,308.8,250.9,244.7,119.8,54.6,202.5,0.0,128.0,185.2,494.8,318.3,461.5,190.1,316.4,175.6,71.2,185.4,170.8,240.4,507.1,124.5,167.1,759.0,298.6,342.4,498.9,224.6,209.1,434.5,128.3,344.9,5.5,221.3,98.7,456.1,173.3,125.8,483.8,216.5,441.1,204.0,171.3,38.3,239.9,199.1,466.1,187.3,536.5,447.1,321.0,478.9,186.9,156.1,118.6,454.8,52.6,97.9,176.0,93.5,37.9,364.8,260.5,212.6,552.2,217.2,603.5,167.6,166.9,119.6,377.0,302.9,498.0,88.5,615.4,307.3,186.3,477.4,242.7,196.7,217.9,108.4,225.3,225.6,175.6,121.0,286.7,207.8,566.7,119.1,265.0,442.8,569.0,458.8,321.5,247.8
KL,153.3,66.8,226.9,473.3,88.2,531.9,590.8,166.7,226.5,317.2,470.2,255.5,180.9,511.0,175.2,130.9,283.9,480.7,554.6,299.2,447.1,87.8,118.4,236.0,213.9,201.8,131.6,600.4,192.3,438.7,159.7,181.7,153.2,290.1,243.2,479.5,87.8,373.5,326.7,66.8,88.2,193.5,67.5,156.9,188.6,211.0,209.1,341.4,502.3,405.3,216.2,291.5,441.3,194.0,262.4,211.1,362.7,176.6,168.3,229.5,108.6,123.4,141.7,0.0,108.8,506.0,413.0,475.3,299.8,242.1,285.3,180.9,295.1,100.7,158.2,512.4,32.2,104.4,767.3,224.3,437.1,426.4,139.2,161.2,360.2,82.9,270.6,136.1,153.9,208.4,437.7,283.0,106.7,409.5,142.2,379.6,118.6,97.0,102.5,165.6,122.7,391.8,113.0,572.3,375.6,246.7,450.6,112.6,265.8,10.7,366.7,110.1,168.6,209.5,73.0,165.6,279.4,175.1,322.3,477.9,142.9,529.2,93.3,92.6,109.1,302.7,228.6,521.9,62.1,564.5,221.9,175.1,403.1,163.6,125.2,206.7,195.5,153.8,151.3,47.5,230.7,215.2,135.4,552.1,144.2,182.8,391.9,494.7,472.6,250.0,137.0
KO,245.9,34.5,128.4,531.9,187.6,549.8,601.8,83.7,325.9,429.3,562.8,354.9,233.3,595.7,254.3,110.8,335.3,573.3,556.4,342.1,489.9,187.2,121.8,307.5,258.1,136.0,108.7,611.4,110.8,531.3,212.1,115.9,87.4,389.5,276.6,572.1,187.2,438.8,405.8,119.6,192.3,212.8,106.3,205.4,288.0,303.6,143.3,413.8,587.0,420.1,329.1,370.6,508.3,260.5,196.6,303.7,493.1,269.2,59.4,262.9,162.5,95.6,176.1,99.3,0.0,598.6,447.2,540.9,351.2,304.6,264.6,247.4,320.0,16.9,92.4,541.3,131.6,17.9,868.5,316.9,424.8,491.7,73.4,260.6,425.5,86.8,363.2,170.5,97.1,274.9,503.0,332.1,69.9,474.8,180.8,444.9,52.8,196.4,191.8,258.2,13.8,457.1,172.7,614.9,456.9,339.3,495.0,163.1,314.9,110.1,432.0,175.8,221.0,150.6,153.7,214.1,180.9,109.3,365.2,562.6,219.6,621.8,201.5,127.4,112.7,395.3,321.2,614.5,132.9,569.5,147.1,116.2,495.7,83.2,224.6,147.8,247.9,253.2,236.2,51.7,297.2,314.6,83.6,552.5,67.3,107.0,458.9,539.9,538.2,349.4,170.8
