from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
HL,460.0,295.7,156.4,344.6,203.9,493.4,360.5,478.4,474.7,366.0,487.5,350.9,125.1,221.7,132.3,161.7,92.3,380.9,494.9,206.1,334.3,315.4,357.2,32.8,329.7,215.2,349.2,563.3,111.9,127.3,310.2,166.7,369.2,400.2,387.4,552.0,474.1,171.6,82.1,375.6,10.6,248.4,317.0,0.0,151.9,373.6,195.2,345.4,73.8,86.6,405.3,425.6,417.4,246.9,221.8,19.1,158.2,418.8,372.8,280.8,368.4,111.8,381.4,414.5,500.1,394.5,66.2,367.3,319.4,351.6,303.2,222.9,258.8,515.2,281.7,384.8,205.7,160.6,108.7,77.0,487.9,338.4,381.9,403.4,115.7,420.1,400.7,257.3,300.1,465.2,196.4,62.1,367.5,364.1,139.3,437.3,137.4,166.1,393.5,344.6,541.0,381.7,436.2,231.0,390.3,470.9,71.6,73.4,65.2,421.1,332.7,418.1,410.4,450.2,405.8,1344.0,161.2,91.5,342.2,151.8,136.0,449.7,369.8,283.1,496.5,186.8,491.1,138.0,330.8,410.7,119.8,112.0,371.3,426.5,219.8,278.9,212.7,371.9,422.7,495.1,433.2,157.8,418.5,194.1,407.3,167.6,350.9,103.4,320.1,489.8,244.7,451.0
HR,361.0,206.8,139.3,255.7,115.0,404.5,271.6,386.3,385.8,267.0,398.6,262.0,190.5,128.0,197.7,144.6,216.9,292.0,406.0,117.2,235.3,265.2,268.3,117.9,270.2,121.5,260.3,447.4,127.3,110.2,221.3,237.1,270.2,301.2,288.4,458.5,385.2,156.8,117.5,276.6,139.4,96.4,228.1,150.6,0.0,284.7,101.5,246.4,198.4,152.0,316.4,336.7,452.8,94.9,130.0,130.9,64.5,329.9,273.8,129.5,279.5,50.3,292.5,325.6,411.2,305.6,131.6,268.3,307.7,189.2,214.3,70.9,106.8,426.3,192.8,285.8,116.8,143.5,144.1,162.4,399.0,249.6,293.0,314.5,98.6,331.2,301.7,168.4,211.2,376.3,44.4,185.2,268.5,347.0,124.6,348.4,116.9,170.5,304.4,196.2,468.7,292.3,347.3,149.5,300.9,378.1,164.5,83.6,160.4,332.2,233.7,329.2,321.5,361.3,316.9,1193.3,168.5,109.3,253.3,58.1,201.4,360.8,280.9,194.2,407.6,169.7,402.2,216.8,241.9,321.8,36.9,147.4,282.4,337.1,130.9,261.8,195.6,283.0,458.1,406.2,344.3,140.7,319.5,177.0,318.4,246.4,262.0,138.8,231.2,400.9,94.0,368.0
HX,235.5,120.8,406.4,54.7,208.3,173.8,185.6,155.6,155.1,279.9,167.9,43.5,337.1,420.1,285.0,411.7,369.3,84.6,175.3,172.3,248.2,177.9,111.9,332.5,172.7,413.6,103.9,216.7,267.7,377.3,63.5,365.7,202.8,250.1,184.6,227.8,154.5,423.9,314.1,289.5,354.0,349.5,160.0,365.2,292.0,0.0,393.6,226.6,382.1,335.9,149.2,201.9,649.4,310.8,159.5,345.5,356.6,198.1,286.7,283.8,60.2,342.4,61.8,169.2,180.5,160.4,346.2,281.2,551.4,265.5,70.3,344.8,307.5,195.6,195.6,234.7,216.9,410.6,340.7,377.0,168.3,93.2,62.3,158.1,365.7,100.5,226.2,116.9,73.4,145.6,349.0,399.8,265.8,590.5,391.7,117.7,384.0,416.1,73.7,258.5,238.0,291.0,190.9,284.5,304.2,147.4,374.3,323.4,375.0,101.5,246.6,136.0,165.1,132.5,210.5,1242.1,283.1,285.7,21.2,350.2,348.0,130.1,62.4,197.0,176.9,436.8,171.5,345.4,244.7,159.1,329.0,344.0,196.4,340.4,211.4,505.3,462.7,52.3,654.7,175.5,167.1,407.8,268.6,444.1,204.2,375.0,84.4,335.4,234.0,170.2,307.8,205.7
HY,452.4,298.2,99.0,347.1,206.4,495.9,363.0,477.7,477.2,358.4,490.0,353.4,243.5,54.2,250.7,174.9,269.9,383.4,497.4,208.6,326.7,356.6,359.7,170.9,361.6,47.7,351.7,538.8,180.3,113.2,312.7,290.1,361.6,392.6,379.8,549.9,476.6,137.4,170.5,368.0,192.4,187.8,319.5,203.6,91.3,376.1,0.0,337.8,251.4,205.0,407.8,428.1,429.9,186.3,221.4,183.9,36.2,421.3,365.2,220.9,370.9,103.4,383.9,417.0,502.6,397.0,184.6,359.7,264.7,280.6,305.7,162.3,198.2,517.7,284.2,377.2,208.2,146.5,197.1,215.4,490.4,341.0,384.4,405.9,91.8,422.6,393.1,259.8,302.6,467.7,135.8,238.2,359.9,270.6,127.6,439.8,74.7,223.5,395.8,287.6,560.1,379.1,438.7,240.9,392.3,469.5,217.5,136.6,213.4,423.6,325.1,420.6,412.9,452.7,408.3,1284.7,221.5,162.3,344.7,43.3,254.4,452.2,372.3,285.6,499.0,152.0,493.6,269.8,333.3,413.2,90.0,200.4,373.8,428.5,222.3,185.4,119.2,374.4,435.2,497.6,435.7,143.7,410.9,159.3,409.8,299.4,353.4,191.8,322.6,492.3,185.4,459.4
HZ,114.5,152.5,362.8,209.3,179.1,291.4,160.8,339.9,188.5,52.5,201.3,215.6,255.5,372.3,248.3,382.5,340.1,214.9,220.4,143.1,11.0,84.8,122.4,303.3,89.8,365.8,129.9,401.0,238.5,348.1,174.9,336.5,23.7,54.7,41.9,412.1,262.5,409.9,284.9,99.6,324.8,176.2,115.1,336.0,244.2,238.3,345.8,0.0,352.9,306.7,187.6,168.0,577.5,137.5,130.3,316.3,308.8,129.2,59.8,100.0,202.4,294.6,246.1,227.3,364.8,176.8,317.0,89.9,397.1,74.2,167.9,171.5,134.2,379.9,79.5,39.3,187.7,381.4,311.5,347.8,227.1,139.8,246.6,107.9,336.5,271.1,55.2,122.0,164.8,329.9,175.7,370.6,39.1,418.2,362.5,302.0,338.5,386.9,258.0,67.2,422.3,107.3,140.7,237.3,120.5,270.1,345.1,294.2,345.8,285.8,55.3,200.4,114.9,232.5,116.2,1243.5,253.9,256.5,206.9,302.4,318.8,314.4,234.5,52.8,361.2,424.5,177.6,316.2,99.2,153.1,281.2,314.8,171.6,156.7,182.2,333.0,354.9,236.6,582.8,181.6,175.6,378.6,73.2,431.8,149.7,345.8,184.9,306.2,109.5,354.5,210.3,121.5
IG,470.3,306.0,222.9,354.9,214.2,503.7,370.8,485.5,485.0,376.3,497.8,361.2,112.1,288.2,119.3,228.2,18.5,391.2,505.2,216.4,344.6,325.7,367.5,99.1,340.0,281.7,359.5,546.6,118.5,193.8,320.5,89.8,379.5,410.5,397.7,557.7,484.4,238.1,148.6,385.9,80.0,261.5,327.3,66.5,225.3,383.9,261.7,355.7,0.0,90.9,415.6,435.9,483.9,260.0,229.2,88.5,224.7,429.1,383.1,276.6,378.7,178.3,391.7,424.8,510.4,404.8,68.3,377.6,384.8,361.9,313.5,236.0,249.9,525.5,292.0,395.1,216.0,227.1,175.2,125.5,488.7,348.8,392.2,413.7,180.5,430.4,411.0,267.6,310.4,475.5,209.5,21.7,377.8,423.9,205.8,447.6,200.5,232.6,403.6,354.9,567.9,387.4,446.5,204.7,400.6,481.2,42.7,139.9,123.5,431.4,343.0,428.4,420.7,460.5,416.1,1340.4,163.4,136.5,352.5,218.3,123.0,460.0,380.1,293.4,506.8,253.3,501.4,64.1,341.1,421.0,186.3,178.5,381.6,436.8,230.1,338.7,279.2,382.2,489.2,505.4,443.5,224.3,428.8,260.6,417.6,93.7,360.7,169.9,330.4,500.1,241.1,461.3
IQ,414.6,250.3,176.0,299.2,158.5,448.0,315.1,429.8,429.3,320.6,442.1,305.5,38.4,241.3,45.6,181.3,88.6,335.5,449.5,160.7,288.9,270.0,311.8,52.1,284.3,234.8,303.8,490.9,62.8,146.9,264.8,85.0,323.8,354.8,342.0,502.0,428.7,193.5,109.2,330.2,73.6,187.8,271.6,84.8,151.6,328.2,214.8,300.0,72.2,0.0,359.9,380.2,444.5,186.3,173.5,65.1,177.8,373.4,327.4,202.9,323.0,131.4,336.0,369.1,454.7,349.1,21.4,321.9,337.9,262.6,257.8,162.3,176.2,469.8,236.3,339.4,160.3,180.2,135.8,78.6,442.5,293.1,336.5,358.0,135.3,374.7,355.3,211.9,254.7,419.8,135.8,69.0,322.1,377.0,161.3,391.9,153.6,185.7,347.9,299.2,512.2,336.3,390.8,131.0,344.9,421.6,38.3,93.0,76.6,375.7,287.3,372.7,365.0,404.8,360.4,1266.7,107.7,80.8,296.8,171.4,49.3,404.3,324.4,237.7,451.1,206.4,445.7,64.7,285.4,365.3,139.4,139.1,325.9,381.1,174.4,291.8,232.3,326.5,449.8,449.7,387.8,177.4,373.1,213.7,361.9,94.3,305.5,130.5,274.7,444.4,167.4,405.6
JF,170.5,91.0,429.1,101.1,231.0,102.0,95.4,234.9,91.2,220.1,98.2,107.4,359.8,485.8,307.7,434.4,392.0,119.4,117.3,195.0,172.7,94.8,46.9,355.3,89.6,479.3,34.4,292.8,290.4,400.0,85.3,388.4,137.8,185.1,119.6,303.9,74.8,444.3,336.8,229.7,376.7,289.7,121.6,388.0,357.7,130.1,459.3,161.6,404.8,358.6,0.0,132.2,672.1,251.0,179.3,368.2,422.3,128.4,208.9,224.0,106.9,408.1,137.9,104.2,256.6,11.2,368.9,221.4,528.6,205.7,131.0,285.0,247.7,271.7,144.2,169.7,239.6,433.3,363.4,399.7,106.7,44.3,138.4,93.1,386.7,83.4,161.2,139.6,127.9,221.7,289.2,422.5,200.8,549.7,412.0,193.8,410.1,438.8,149.8,198.7,314.1,235.8,125.9,302.0,244.4,78.2,397.0,346.1,387.9,177.6,186.8,16.5,100.1,44.8,140.8,1293.5,305.8,308.4,98.7,415.9,370.7,206.2,126.3,137.2,253.0,459.5,101.8,368.1,184.9,89.4,394.7,366.7,84.6,280.6,234.1,464.5,486.4,128.4,677.4,105.8,97.4,430.5,203.6,466.8,134.5,397.7,89.4,374.8,156.2,246.3,282.9,140.7
JG,199.1,160.4,479.6,152.5,281.5,164.3,164.8,283.1,75.5,242.8,82.5,158.8,410.3,537.3,358.2,484.9,442.5,170.8,101.6,245.5,201.3,164.2,78.3,405.7,159.0,486.8,85.8,344.2,340.9,450.5,136.7,441.9,166.4,213.7,148.2,355.3,137.1,497.1,387.3,258.6,427.2,359.1,191.0,438.5,365.2,181.5,506.1,190.2,455.3,409.1,113.9,0.0,709.2,320.4,232.7,418.7,429.8,130.7,237.5,289.7,158.3,415.6,189.3,132.8,308.0,103.1,419.4,280.2,528.8,264.5,143.5,354.4,317.1,323.1,213.6,198.3,290.1,483.8,413.9,450.2,108.3,95.8,189.8,121.7,437.2,127.7,189.8,190.1,146.6,273.1,358.6,473.0,229.4,549.9,464.9,245.2,466.8,489.3,201.2,257.5,365.5,297.6,154.5,357.7,310.8,140.5,447.5,396.6,448.2,229.0,245.6,126.5,128.7,107.1,143.1,1322.1,354.4,361.3,150.1,423.4,421.2,257.6,177.7,206.6,304.4,510.0,104.1,418.6,254.3,34.3,402.2,417.2,154.0,347.0,284.6,464.7,486.6,179.8,714.5,108.1,56.8,481.0,232.2,517.3,71.5,448.2,140.8,408.6,225.6,297.7,380.5,169.3
JR,654.9,589.7,415.8,638.6,497.9,787.4,654.5,769.2,707.0,552.9,719.8,644.9,487.1,468.0,494.3,428.2,513.5,674.9,738.9,500.1,570.4,609.4,651.2,414.5,623.7,474.5,643.2,830.3,405.9,439.3,604.2,520.2,605.3,589.8,623.5,841.4,768.1,418.9,353.2,545.5,436.0,560.4,611.0,447.2,463.9,667.6,436.8,581.5,495.0,448.6,699.3,686.5,0.0,558.9,512.9,427.5,470.2,647.7,559.7,554.8,662.4,423.8,675.4,708.5,794.1,688.5,428.2,548.0,318.7,556.7,597.2,534.9,570.8,809.2,575.7,608.9,499.7,363.0,327.0,394.5,781.9,632.5,675.9,596.8,427.7,714.1,629.7,551.3,594.1,759.2,508.4,481.8,576.2,215.0,382.0,731.3,400.9,416.2,687.3,563.7,851.6,640.8,630.8,550.4,654.0,761.0,461.1,385.4,416.6,715.1,535.1,712.1,619.5,744.2,634.7,1166.4,447.1,387.9,636.2,463.8,498.0,743.7,663.8,577.1,790.5,408.1,696.1,499.9,624.8,671.6,431.8,372.2,665.3,690.2,513.8,297.8,363.9,665.9,5.2,700.1,694.1,403.1,583.6,399.7,668.2,529.5,644.9,332.1,614.1,783.8,488.1,661.9
JV,266.0,233.2,246.0,282.1,141.4,376.8,246.2,412.7,364.3,172.0,371.3,288.4,168.6,234.7,161.4,251.3,258.9,318.4,390.4,143.6,140.3,170.2,255.4,224.6,175.2,228.2,286.7,473.8,162.1,216.9,247.7,258.3,175.2,206.2,193.4,484.9,347.9,261.2,224.2,181.6,246.1,78.5,200.5,257.4,106.6,311.1,208.2,151.4,305.1,207.5,273.0,319.5,559.5,0.0,156.4,237.6,171.2,280.7,178.8,91.8,305.9,157.0,318.9,312.7,437.6,262.2,238.3,173.3,414.4,151.5,240.7,33.9,36.5,452.7,164.9,190.8,143.2,250.2,250.8,269.1,379.8,275.9,319.4,259.4,203.6,357.6,206.7,194.8,237.6,402.7,68.9,291.9,173.5,397.5,228.9,374.8,227.0,277.2,330.8,150.6,495.1,192.7,292.2,175.9,205.9,351.3,271.2,190.3,257.3,358.6,138.7,289.6,266.4,317.9,267.7,1206.5,177.5,216.0,279.7,164.8,215.0,387.2,307.3,138.2,434.0,276.4,329.1,235.0,184.6,304.6,143.6,254.1,257.0,242.1,157.3,312.3,302.3,309.4,564.8,333.1,370.5,247.4,224.5,283.7,301.2,264.6,288.4,245.5,194.9,427.3,105.6,273.0
KA,241.0,81.9,246.8,125.6,48.7,272.7,141.5,259.4,261.5,147.0,265.6,131.9,177.5,260.5,128.3,252.1,209.7,161.9,275.9,12.7,115.3,96.4,138.2,173.0,107.8,254.0,130.2,317.8,108.1,217.7,88.3,209.1,150.2,181.2,168.4,328.4,255.1,262.0,154.5,153.7,194.4,216.6,98.0,205.7,132.4,154.6,234.0,126.4,225.4,176.3,186.3,203.7,489.8,177.9,0.0,185.9,197.0,199.8,153.8,151.5,146.5,185.7,162.4,195.5,281.1,172.6,186.6,145.4,391.8,129.7,81.3,209.0,174.6,296.2,62.7,165.8,57.3,251.0,181.1,217.4,259.4,119.4,160.0,184.4,204.4,201.1,178.8,38.3,81.1,246.2,117.1,240.2,148.5,430.9,229.7,218.3,227.8,256.5,174.5,125.6,338.6,162.7,217.2,139.9,171.3,249.0,214.7,163.8,205.6,202.1,113.7,202.9,191.4,228.3,186.8,1247.5,121.6,128.5,123.2,190.6,188.4,230.7,150.8,64.1,277.5,280.1,272.1,185.8,111.8,191.7,169.4,184.4,152.3,207.5,51.8,345.7,303.1,152.9,495.1,276.1,214.2,248.2,196.6,284.5,185.4,215.4,129.0,192.5,101.1,270.8,146.6,232.0
KD,440.8,276.5,137.2,325.4,184.7,474.2,341.3,456.0,455.5,346.8,468.3,331.7,105.9,202.5,113.1,142.5,94.9,361.7,475.7,186.9,315.1,296.2,338.0,13.7,310.5,196.0,330.0,517.1,92.7,108.1,291.0,166.3,350.0,381.0,368.2,528.2,454.9,154.7,62.9,356.4,8.4,229.2,297.8,19.6,132.7,354.4,176.0,326.2,76.4,67.4,386.1,406.4,398.2,227.7,199.7,0.0,139.0,399.6,353.6,261.0,349.2,92.6,362.2,395.3,480.9,375.3,47.0,348.1,300.2,332.4,284.0,203.7,239.6,496.0,262.5,365.6,186.5,141.4,89.5,57.8,468.7,319.3,362.7,384.2,96.5,400.9,381.5,238.1,280.9,446.0,177.2,54.2,348.3,344.9,122.5,418.1,114.8,146.9,374.1,325.4,560.8,362.5,417.0,198.5,371.1,447.8,74.2,54.2,55.8,401.9,313.5,398.9,391.2,431.0,386.6,1324.8,133.9,74.7,323.0,132.6,116.8,430.5,350.6,263.9,477.3,167.6,471.9,140.6,311.6,391.5,100.6,92.8,352.1,407.3,200.6,259.7,193.5,352.7,403.5,475.9,414.0,138.6,399.3,174.9,388.1,170.2,331.7,84.2,300.9,470.6,225.5,431.8
KG,416.1,261.9,136.0,310.8,170.1,459.6,326.7,441.4,440.9,322.1,453.7,317.1,207.3,63.4,214.5,161.4,233.7,347.1,461.1,172.3,290.4,320.3,323.4,134.7,325.3,56.9,315.4,502.5,144.1,127.0,276.4,253.9,325.3,356.3,343.5,513.6,440.3,174.4,134.3,331.7,156.2,151.5,283.2,167.4,55.0,339.8,36.9,301.5,215.2,168.8,371.5,391.8,466.9,150.0,185.1,147.7,0.0,385.0,328.9,184.6,334.6,67.1,347.6,380.7,466.3,360.7,148.4,323.4,301.7,244.3,269.4,126.0,161.9,481.4,247.9,340.9,171.9,160.3,160.9,179.2,454.1,304.7,348.1,369.6,128.8,386.3,356.8,223.5,266.3,431.4,99.5,202.0,323.6,307.6,141.4,403.5,111.7,187.3,359.5,251.3,523.8,347.4,402.4,204.6,356.0,433.2,181.3,100.4,177.2,387.3,288.8,384.3,376.6,416.4,372.0,1248.4,185.3,126.1,308.4,7.1,218.2,415.9,336.0,249.3,462.7,189.0,457.3,233.6,297.0,376.9,53.7,164.2,337.5,392.2,186.0,222.4,156.2,338.1,472.2,461.3,399.4,157.5,374.6,196.3,373.5,263.2,317.1,155.6,286.3,456.0,149.1,423.1
KN,137.2,130.5,432.6,122.6,251.6,159.1,134.9,253.2,95.1,180.9,107.9,128.9,380.4,475.4,328.3,455.0,412.6,140.9,127.0,215.6,139.4,134.3,48.4,375.8,129.1,481.9,55.9,314.3,311.0,420.6,106.8,409.0,104.5,151.8,86.3,325.4,144.5,479.7,357.4,196.7,397.3,304.6,161.1,408.5,335.3,151.6,444.2,128.3,425.4,379.2,84.0,94.0,647.3,265.9,202.8,388.8,399.9,0.0,175.6,228.4,128.4,385.7,159.4,88.3,278.1,73.2,389.5,218.3,466.9,202.6,113.6,299.9,262.6,293.2,183.7,136.4,260.2,453.9,384.0,420.3,133.7,65.8,159.9,59.8,409.0,135.1,127.9,160.2,116.7,243.2,304.1,443.1,167.5,488.0,435.0,215.3,408.3,459.4,171.3,195.6,335.6,240.3,92.6,327.8,248.9,152.1,417.6,366.7,418.3,199.1,183.7,96.8,66.8,114.5,12.3,1260.2,326.4,329.0,120.2,393.5,391.3,227.7,147.8,181.2,274.5,494.3,48.3,388.7,224.4,79.1,372.3,387.3,124.1,285.1,254.7,402.8,424.7,149.9,652.6,52.3,101.6,451.1,170.3,501.6,75.7,418.3,110.9,378.7,195.7,267.8,318.6,107.4
KY,160.1,184.3,345.4,241.1,210.9,323.2,192.6,371.7,235.8,6.8,248.6,247.4,287.3,388.2,280.1,414.3,371.9,262.2,267.7,174.9,61.7,116.6,201.8,335.1,121.6,394.7,177.2,432.8,270.3,359.6,206.7,368.3,71.0,30.0,89.2,443.9,294.3,392.5,316.7,74.9,356.6,208.0,146.9,367.8,276.0,270.1,357.0,47.7,384.7,338.5,219.4,215.3,560.1,169.3,162.1,348.1,340.6,176.5,0.0,121.4,249.7,326.4,277.9,259.1,396.6,208.6,348.8,72.5,379.7,73.6,199.7,203.3,166.0,411.7,111.3,49.1,219.5,392.9,343.3,379.6,274.4,187.1,278.4,155.2,338.2,302.9,102.5,153.8,196.6,361.7,207.5,402.4,18.5,400.8,374.0,333.8,321.1,418.7,289.8,66.6,454.1,139.1,188.0,269.1,152.3,301.9,376.9,326.0,377.6,317.6,33.4,232.2,162.2,264.3,163.5,1226.1,285.7,288.3,238.7,334.2,350.6,346.2,266.3,84.6,393.0,407.1,224.9,348.0,131.0,200.4,313.0,346.6,203.4,188.5,214.0,315.6,337.5,268.4,565.4,228.9,222.9,418.8,48.5,414.4,197.0,377.6,232.2,338.0,141.3,386.3,196.6,167.1
LA,219.0,185.7,279.1,247.7,162.8,328.1,199.2,381.5,317.3,120.2,324.3,254.0,190.0,274.1,182.8,290.7,280.3,284.0,343.4,165.0,93.3,123.8,208.4,248.4,128.2,267.6,252.3,439.9,183.5,256.3,213.9,279.7,128.2,157.1,146.4,450.5,300.9,300.6,229.9,129.8,269.8,130.5,153.5,281.7,146.0,276.7,247.6,104.4,293.7,228.9,226.0,272.5,546.3,91.8,180.7,261.3,210.6,233.7,127.0,0.0,272.1,196.4,284.5,265.7,403.2,215.8,250.4,120.9,365.9,59.0,206.9,125.8,88.5,418.3,117.9,143.8,164.6,289.6,256.5,307.6,332.8,241.5,285.6,212.4,243.0,309.5,160.3,160.4,203.2,368.3,110.7,298.0,126.5,387.0,268.3,340.4,251.4,317.2,296.6,66.6,460.7,145.7,245.2,197.3,158.9,304.3,267.3,229.7,295.8,324.2,86.3,242.6,219.4,270.9,220.7,1196.0,197.0,203.9,245.3,204.2,236.4,352.8,272.9,91.2,399.6,315.8,282.1,256.4,137.6,257.6,183.6,259.8,210.0,195.1,178.7,301.8,285.6,275.0,551.6,286.1,323.5,286.8,172.1,323.1,254.2,286.0,254.0,267.9,147.9,392.9,139.9,226.0
LC,213.2,121.7,402.1,104.8,204.0,222.2,156.1,208.9,211.0,256.9,218.0,93.6,332.8,415.8,280.7,407.4,365.0,24.3,225.4,168.0,215.4,155.5,89.6,328.2,150.3,409.3,81.6,266.8,263.4,373.0,59.2,361.4,180.5,227.8,162.3,277.9,204.6,417.3,309.8,272.7,349.7,345.2,155.7,361.0,287.7,50.0,389.3,204.3,377.8,331.6,199.3,158.0,645.1,306.5,152.3,341.2,352.3,151.2,251.6,280.1,0.0,338.1,111.9,146.9,230.6,114.4,341.9,276.9,547.1,261.2,66.0,340.5,303.2,245.7,204.9,212.4,212.6,406.3,336.4,372.7,208.9,70.8,112.4,135.8,361.4,150.6,203.9,112.6,69.1,195.7,344.7,395.5,243.5,564.0,385.0,167.8,379.7,411.8,123.8,254.2,288.1,316.3,168.6,280.2,324.9,201.4,370.0,319.1,360.9,151.6,242.3,186.1,142.8,182.6,138.2,1336.2,276.9,281.4,71.3,345.9,343.7,180.2,112.5,192.7,227.0,432.5,221.6,341.1,240.4,209.2,324.7,339.7,145.3,361.1,207.1,478.8,458.4,102.4,650.4,225.6,217.2,403.5,246.3,439.8,139.7,370.7,24.1,347.8,216.9,220.3,301.9,183.4
LE,401.1,265.9,88.9,309.6,168.9,456.7,325.5,440.2,445.5,307.1,452.5,315.9,140.1,109.8,147.3,94.2,166.5,345.9,459.9,171.1,275.4,280.4,322.2,67.6,294.7,103.3,314.2,501.8,76.9,59.8,275.2,186.7,310.3,341.3,328.5,512.4,439.1,104.1,67.1,316.7,89.0,136.5,282.0,100.3,40.0,338.6,83.3,286.5,148.0,101.6,370.3,390.6,402.4,135.0,186.8,80.5,46.3,383.8,313.9,169.6,333.4,0.0,346.4,379.5,465.1,359.5,81.2,308.4,257.3,229.3,268.2,111.0,146.9,480.2,246.7,325.9,170.7,93.1,93.7,112.0,443.4,303.4,346.9,368.4,48.2,385.1,341.8,222.3,265.1,430.2,84.5,134.8,308.6,296.6,74.2,402.3,66.5,120.1,358.5,236.3,522.6,332.4,401.2,189.6,341.0,435.9,114.1,33.2,100.2,386.1,273.8,386.9,375.4,415.2,370.8,1233.4,126.2,56.5,307.2,39.9,151.0,414.7,334.8,248.1,461.5,119.3,456.1,166.4,295.8,375.7,7.9,97.0,336.3,377.2,184.8,211.4,145.2,336.9,407.7,460.1,398.2,90.3,359.6,126.6,372.3,196.0,315.9,88.4,285.1,454.8,132.5,416.0
LK,243.3,128.6,414.2,62.5,216.1,161.7,193.4,145.2,163.1,287.7,170.1,51.3,344.9,427.9,292.8,419.5,377.1,126.5,164.9,180.1,256.0,185.7,119.7,340.3,180.5,421.4,111.7,206.8,275.5,385.1,71.3,376.5,210.6,257.9,192.4,217.4,144.1,429.4,321.9,297.3,361.8,357.3,167.8,373.1,299.8,41.8,401.4,234.4,389.9,343.7,151.4,204.1,657.2,318.6,164.4,353.3,364.4,200.3,294.5,291.6,102.1,350.2,0.0,177.0,170.1,162.6,354.0,289.0,559.2,273.3,78.1,352.6,315.3,185.2,203.4,242.5,224.7,418.4,348.5,384.8,148.4,100.9,51.9,165.9,371.8,97.6,234.0,124.7,81.2,135.2,356.8,407.6,273.6,598.3,397.1,107.3,395.2,423.9,63.5,266.3,227.6,298.8,198.7,292.3,312.0,140.9,382.1,331.2,373.0,39.6,254.4,138.2,172.9,134.7,212.7,1231.7,289.0,293.5,29.0,358.0,355.8,119.7,70.2,204.8,166.5,444.6,173.7,353.2,252.5,161.3,336.8,351.8,204.2,348.2,219.2,513.1,470.5,41.9,662.5,177.7,169.3,415.6,276.4,451.9,206.4,382.8,93.4,359.9,241.8,159.8,314.0,213.5
LR,161.8,157.7,457.2,149.8,332.1,215.0,162.1,280.4,141.7,205.5,154.5,156.1,408.5,500.0,401.3,533.1,493.1,168.1,173.6,296.1,164.0,237.8,75.6,456.3,242.8,506.5,83.1,341.5,391.5,471.4,134.0,489.5,129.1,176.4,110.9,352.6,186.1,504.3,437.9,221.3,477.8,329.2,268.1,489.0,397.2,178.8,468.8,152.9,505.9,459.7,111.2,121.2,671.9,290.5,283.3,469.3,461.8,99.8,200.2,253.0,155.6,447.6,186.6,0.0,305.3,100.4,470.0,242.9,491.5,227.2,140.8,324.5,287.2,320.4,232.5,161.0,340.7,504.7,464.5,500.8,180.3,93.0,187.1,84.4,450.0,194.7,152.5,275.0,143.9,270.4,328.7,523.6,192.1,512.6,485.8,242.5,432.9,539.9,198.5,220.2,362.8,264.9,117.2,390.3,273.5,193.7,498.1,447.2,498.8,226.3,208.3,124.0,91.4,156.1,86.8,1284.8,406.9,409.5,147.4,455.4,471.8,254.9,175.0,205.8,301.7,518.9,148.2,469.2,252.2,106.3,434.2,467.8,151.3,309.7,335.2,427.4,449.3,177.1,677.2,152.2,128.8,530.6,194.9,526.2,102.9,498.8,138.1,459.2,262.5,295.0,343.2,132.0
LU,373.3,258.6,544.2,192.5,346.1,246.2,323.4,25.1,270.7,417.7,266.0,181.3,474.9,557.9,422.8,549.5,507.1,256.5,247.7,310.1,386.0,315.7,249.7,470.3,310.5,551.4,241.7,36.1,405.5,515.1,201.3,503.5,340.6,387.9,322.4,47.2,226.9,561.7,451.9,427.3,491.8,487.3,297.8,503.0,429.8,171.8,531.4,364.4,519.9,473.7,264.8,317.5,787.2,448.6,297.3,483.3,494.4,313.7,424.5,421.6,232.1,480.2,161.4,307.0,0.0,276.0,484.0,419.0,689.2,403.3,208.1,482.6,445.3,15.0,333.4,372.5,354.7,548.4,478.5,514.8,240.7,231.0,116.8,295.9,503.5,180.4,364.0,254.7,211.2,35.1,486.8,537.6,403.6,728.3,529.5,62.6,521.8,553.9,104.4,396.3,57.4,433.4,328.7,422.3,442.0,219.8,512.1,461.2,512.8,201.1,384.4,251.6,302.9,248.1,326.1,1259.2,420.9,423.5,159.0,488.0,485.8,50.6,200.2,334.8,117.5,574.6,287.1,483.2,382.5,274.7,466.8,481.8,334.2,478.2,349.2,643.1,600.5,129.0,792.5,287.5,282.7,545.6,406.4,581.9,319.8,512.8,223.4,473.2,371.8,10.3,445.6,343.5
