from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DP,EF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
ME,927.4,262.3,872.3,161.4,480.8,897.9,521.1,162.5,144.0,428.5,221.7,92.9,763.7,781.4,818.5,768.1,821.7,910.1,530.0,551.2,770.6,158.3,655.1,154.9,595.8,221.7,316.1,710.6,132.9,246.6,381.8,698.5,375.2,325.0,931.0,734.6,145.7,589.5,293.2,723.4,713.0,934.3,201.2,270.3,134.2,227.9,186.2,355.7,105.2,0.0,366.6,578.3,553.4,914.9,221.0,170.7,29.4,743.3,869.6,330.6,711.8,29.9,568.8,540.9,983.2,676.7,787.4,181.9,172.1,918.9,774.5,256.3,415.6,719.3,704.9,230.3,42.8,721.5,540.8,528.7,778.5,736.2,862.6,668.8,700.5,330.3,710.4,530.5,233.3,515.5,165.7,568.5,2498.7,482.7,213.2,492.3,1035.2,778.5,809.0,160.2,755.2,172.8,534.1,810.2,978.8,591.4,468.9,164.8,125.8,532.7,250.6,869.8,398.1,93.9,197.8,1040.6,748.1,181.8,722.2,560.6,750.7,398.9,847.3,259.6,510.7,581.1,36.7
MK,647.3,548.3,613.6,896.2,202.6,617.2,240.2,386.1,234.6,200.8,973.4,460.8,482.8,501.3,538.4,510.8,564.4,630.0,249.1,270.3,490.5,390.4,374.2,224.9,314.9,152.2,456.2,429.7,244.8,703.5,154.1,418.4,147.5,465.1,650.9,453.7,880.5,308.6,433.3,442.5,432.9,654.9,487.2,1022.0,885.9,798.1,763.9,128.0,433.7,367.8,0.0,297.4,272.5,634.8,791.2,438.7,338.3,463.2,589.5,336.8,454.5,397.8,287.9,260.0,703.1,395.8,507.3,467.9,789.3,638.2,494.4,109.0,421.8,439.2,424.0,719.8,406.9,440.6,259.9,249.9,498.4,456.1,582.5,387.9,420.4,102.6,429.5,249.6,805.8,234.6,299.1,284.2,2766.7,251.9,736.9,603.5,777.9,521.2,528.9,911.9,497.9,560.2,253.2,530.1,698.7,310.5,188.0,785.3,860.6,251.8,377.8,589.1,170.4,375.5,349.4,760.5,468.0,779.6,441.3,279.7,469.8,171.2,567.2,1011.3,580.2,300.2,404.6
MM,527.4,724.6,517.3,1072.5,107.6,497.9,79.7,562.4,410.9,377.1,1149.7,637.1,421.9,381.4,418.5,414.5,468.1,510.1,269.1,253.2,370.6,566.7,394.2,401.2,334.9,328.5,632.5,405.5,421.1,879.8,330.4,298.5,323.8,641.4,531.0,451.2,1056.8,291.5,609.6,462.4,313.0,534.3,663.5,1198.3,1062.2,974.4,940.2,304.3,610.0,544.1,282.0,0.0,274.5,514.9,967.5,615.0,514.6,343.3,469.6,513.1,358.2,574.1,289.9,37.4,583.2,415.8,387.4,644.2,965.6,518.9,374.5,285.3,598.1,319.3,444.0,896.1,582.5,460.6,242.8,64.8,378.5,336.2,462.6,407.9,300.5,278.9,449.5,136.4,982.1,258.8,475.4,304.2,2943.0,428.2,913.2,705.0,866.2,424.9,409.0,1088.2,401.6,736.5,216.1,410.2,578.8,312.5,182.9,961.6,1036.9,191.7,554.1,469.8,346.7,551.8,525.7,640.6,348.1,955.9,393.9,17.6,435.1,347.5,447.3,1187.6,681.7,320.2,580.9
MY,460.3,710.1,552.0,1058.0,154.4,386.8,181.2,547.9,396.4,362.6,1135.2,622.6,252.4,416.1,351.4,449.2,502.8,443.0,39.5,54.8,298.7,552.2,143.8,391.7,84.5,314.0,618.0,199.3,406.6,865.3,315.9,333.2,309.3,626.9,463.9,223.3,1042.3,93.1,595.1,212.1,302.0,467.2,649.0,1183.8,1047.7,959.9,925.7,289.8,595.5,529.6,267.5,251.9,0.0,447.8,953.0,600.5,500.1,378.0,504.3,498.6,392.9,559.6,15.3,214.5,516.1,165.4,422.1,629.7,951.1,407.8,409.2,270.8,583.6,354.0,193.6,885.0,568.0,210.2,92.2,195.5,290.8,268.7,395.5,157.5,314.5,264.4,199.1,116.8,967.6,49.2,460.9,78.0,2928.5,416.8,898.7,739.7,900.9,459.6,341.9,1073.7,436.3,722.0,111.5,448.2,511.7,60.6,84.6,947.1,1022.4,127.0,539.6,358.7,332.2,537.3,511.2,675.3,382.8,941.4,210.9,234.2,239.4,333.0,380.2,1173.1,716.4,69.8,566.4
NB,145.5,1044.9,605.5,1298.9,417.7,320.6,407.7,882.7,731.2,697.4,1376.1,957.4,327.4,314.4,92.7,502.7,556.3,105.2,426.9,465.5,276.1,887.0,293.2,726.5,361.5,648.8,952.8,246.2,741.4,1106.2,650.7,231.5,644.1,961.7,126.1,348.5,1283.2,503.8,929.9,337.3,166.9,19.4,983.8,1424.7,1288.6,1200.8,1166.6,624.6,930.3,864.4,602.3,490.4,446.1,0.0,1193.9,935.3,834.9,276.3,402.6,833.4,446.4,894.4,430.7,499.1,309.5,308.6,320.4,964.5,1285.9,341.6,307.5,605.6,918.4,252.3,318.8,1125.9,902.8,335.4,502.9,422.0,284.0,184.8,57.7,366.8,179.4,599.2,327.1,425.6,1208.5,441.9,795.7,388.6,3125.4,751.6,1139.6,793.2,954.4,513.1,102.2,1314.6,489.8,1056.8,498.4,346.5,63.9,506.8,477.3,1188.0,1263.3,472.9,874.4,292.5,667.0,872.1,846.0,573.6,281.1,1276.2,234.6,508.1,340.6,667.8,53.9,1414.0,769.9,376.2,901.2
NC,1219.0,287.6,1162.5,157.0,920.0,1189.5,991.1,422.3,368.8,843.0,234.2,178.7,1113.5,1073.0,1110.1,1059.7,1113.3,1201.7,969.2,990.4,1062.2,418.1,1094.3,374.1,1035.0,446.5,540.9,1097.1,357.7,97.6,796.3,990.1,669.0,549.8,1222.6,1142.8,141.3,1028.7,518.0,1154.0,1004.6,1225.9,226.5,282.8,146.7,6.9,37.2,770.2,135.7,224.7,805.8,1017.5,992.6,1206.5,0.0,376.9,254.2,1034.9,1161.2,590.4,1003.4,195.1,1008.0,980.1,1274.8,1159.5,1079.0,207.2,75.7,1210.5,1066.1,481.1,675.4,1010.9,1169.7,77.9,267.6,1186.3,980.0,1005.4,1070.1,1027.8,1154.2,1108.0,992.1,717.1,1178.0,961.7,14.6,954.7,390.5,1007.7,2526.5,897.2,64.2,590.1,1245.3,1070.1,1100.6,172.7,1046.8,231.1,974.4,1105.1,1270.4,1030.6,908.1,46.1,121.4,971.9,510.4,1161.4,812.6,318.7,457.6,1332.2,1039.7,66.0,1085.5,999.8,1126.7,813.4,1138.9,272.1,566.8,1020.3,188.8
NE,989.6,163.1,933.1,457.4,543.0,960.1,583.3,45.3,332.7,466.0,534.6,142.6,825.9,843.6,880.7,830.3,883.9,972.3,592.2,613.4,832.8,41.1,717.3,338.0,658.0,410.4,504.8,772.8,321.6,264.7,419.3,760.7,292.0,513.7,993.2,796.8,441.7,651.7,481.9,785.6,775.2,996.5,102.0,583.2,447.1,359.3,325.1,393.2,68.5,188.6,428.8,640.5,615.6,977.1,352.4,0.0,218.1,805.5,931.8,213.4,774.0,159.0,631.0,603.1,1045.4,738.9,849.6,82.7,350.5,981.1,836.7,418.9,298.4,781.5,767.1,284.4,231.5,783.7,603.0,597.6,840.7,798.4,924.8,731.0,762.7,340.1,772.6,584.7,367.0,577.7,354.4,630.7,2327.9,520.2,298.1,700.9,1097.4,840.7,871.2,473.1,817.4,195.0,597.4,875.7,1041.0,653.6,531.1,346.5,421.8,594.9,133.4,932.0,435.6,282.6,80.6,1102.8,810.3,340.8,784.4,622.8,812.9,436.4,909.5,572.5,677.6,643.3,152.7
NJ,897.9,291.8,841.4,190.9,451.3,868.4,491.6,192.0,114.5,399.0,251.2,122.4,734.2,751.9,789.0,738.6,792.2,880.6,500.5,521.7,741.1,187.8,625.6,119.8,566.3,192.2,286.6,681.1,103.4,276.1,352.3,669.0,345.7,295.5,901.5,705.1,175.2,560.0,263.7,693.9,683.5,904.8,230.7,299.8,163.7,257.4,215.7,326.2,134.7,29.4,337.1,548.8,523.9,885.4,250.5,200.2,0.0,713.8,840.1,360.1,682.3,59.4,539.3,511.4,953.7,647.2,757.9,211.4,201.6,889.4,745.0,226.8,445.1,689.8,675.4,256.4,67.8,692.0,511.3,505.9,749.0,706.7,833.1,639.3,671.0,300.8,680.9,493.0,262.8,486.0,136.2,539.0,2528.2,453.2,242.7,462.8,1005.7,749.0,779.5,189.7,725.7,193.8,505.7,784.0,949.3,561.9,439.4,194.3,155.3,503.2,280.1,840.3,368.6,114.6,227.3,1011.1,718.6,211.3,692.7,531.1,721.2,369.4,817.8,289.1,481.2,551.6,66.2
NM,333.7,898.2,458.8,1152.2,268.3,304.2,261.0,736.0,584.5,550.7,1229.4,810.7,228.2,38.0,224.8,356.0,409.6,316.4,392.5,387.7,176.9,740.3,258.8,579.8,327.1,502.1,806.1,211.8,594.7,959.5,504.0,44.7,497.4,815.0,337.3,257.5,1136.5,426.0,783.2,268.7,119.3,340.6,837.1,1278.0,1141.9,1054.1,1019.9,477.9,783.6,717.7,455.6,343.7,409.0,321.2,1047.2,788.6,688.2,0.0,126.2,686.7,299.7,747.7,396.3,352.4,389.5,274.2,44.0,817.8,1139.2,325.2,31.1,458.9,771.7,24.0,284.4,975.8,756.1,301.0,377.3,275.3,184.8,142.5,268.9,332.4,106.8,452.5,292.7,270.9,1061.8,393.3,649.0,354.2,2978.7,601.8,992.9,646.5,807.7,366.6,215.3,1167.9,343.1,918.6,350.6,66.8,385.1,447.0,356.5,1041.3,1116.6,326.2,727.7,276.1,520.3,725.4,699.3,297.2,4.8,1129.5,200.2,361.4,241.4,521.1,253.6,1267.3,623.2,341.8,754.5
NQ,460.0,1024.5,585.1,1278.5,397.3,430.5,387.3,862.3,710.8,677.0,1355.7,937.0,354.5,88.1,351.1,482.3,535.9,442.7,518.8,514.0,303.2,866.6,385.1,706.1,453.4,628.4,932.4,338.1,721.0,1085.8,630.3,171.0,623.7,941.3,463.6,383.8,1262.8,552.3,909.5,395.0,245.6,466.9,963.4,1404.3,1268.2,1180.4,1146.2,604.2,909.9,844.0,581.9,470.0,535.3,447.5,1173.5,914.9,814.5,126.2,0.0,813.0,426.0,874.0,522.6,478.7,515.8,400.5,82.1,944.1,1265.5,451.5,95.0,585.2,898.0,150.2,410.7,1105.5,882.4,427.3,503.6,401.6,311.1,268.8,395.2,458.7,233.1,578.8,419.0,405.2,1188.1,519.6,775.3,480.5,3105.0,731.2,1119.2,772.8,934.0,492.7,341.6,1294.2,469.4,1036.4,478.0,172.1,511.4,573.3,482.8,1167.6,1242.9,452.5,854.0,402.4,646.6,851.7,825.6,170.9,121.4,1255.8,326.5,487.7,367.7,647.4,379.9,1393.6,749.5,468.1,880.8
NS,903.6,318.9,848.5,666.8,457.0,874.1,497.3,156.7,468.5,380.0,744.0,278.4,739.9,757.6,794.7,744.3,797.9,886.3,506.2,527.4,746.8,161.0,631.3,473.8,572.0,376.1,640.6,686.8,457.4,474.1,333.3,674.7,206.0,649.5,907.2,710.8,651.1,565.7,617.7,699.6,689.2,910.5,257.8,792.6,656.5,568.7,534.5,307.2,204.3,324.4,342.8,554.5,529.6,891.1,561.8,209.3,353.9,719.5,845.8,0.0,688.0,294.8,545.0,517.1,959.4,652.9,763.6,238.5,559.9,895.1,750.7,332.9,154.4,695.5,681.1,490.4,368.0,697.7,517.0,504.9,754.7,712.4,838.8,645.0,676.7,254.1,686.6,506.7,576.4,491.7,490.2,544.7,2537.3,434.2,507.5,910.3,1011.4,754.7,785.2,682.5,731.4,330.8,510.3,786.4,955.0,567.6,445.1,555.9,631.2,508.9,148.4,846.0,349.6,418.4,120.0,1016.8,724.3,550.2,698.4,536.8,726.9,350.4,823.5,781.9,887.0,557.3,288.5
OC,489.1,898.4,160.4,1096.0,268.5,459.6,261.2,736.2,584.7,550.9,1173.2,810.9,383.6,343.1,380.2,56.2,109.8,471.8,403.8,387.9,332.3,740.5,414.2,580.0,469.6,502.3,806.3,367.2,594.9,903.3,504.2,260.2,497.6,815.2,492.7,412.9,1080.3,426.2,783.4,424.1,274.7,496.0,837.3,1221.8,1085.7,997.9,963.7,478.1,783.8,717.9,455.8,343.9,409.2,476.6,991.0,788.8,688.4,305.0,431.3,686.9,0.0,747.9,424.6,352.6,544.9,429.6,349.1,818.0,1066.8,480.6,336.2,459.1,771.9,281.0,439.8,919.6,756.3,456.4,377.5,275.5,340.2,297.9,424.3,487.8,262.2,452.7,448.1,271.1,1005.6,393.5,649.2,442.3,2922.5,602.0,936.7,590.3,507.9,66.6,370.7,1111.7,43.3,918.8,350.8,371.9,540.5,447.2,356.7,985.1,1060.4,326.4,727.9,431.5,520.5,725.6,699.5,602.3,309.8,1057.1,355.6,361.6,396.8,521.3,409.0,1211.1,567.0,454.9,754.7
OO,957.0,232.3,900.5,131.4,513.1,927.5,550.7,132.5,173.6,458.1,191.7,62.9,793.3,811.0,848.1,797.7,851.3,939.7,559.6,580.8,800.2,128.3,684.7,184.5,625.4,251.3,345.7,740.2,162.5,216.6,411.4,728.1,404.8,354.6,960.6,764.2,115.7,619.1,322.8,753.0,742.6,963.9,171.2,240.3,104.2,197.9,156.2,385.3,75.2,29.5,396.2,607.9,583.0,944.5,191.0,140.7,59.0,772.9,899.2,300.6,741.4,0.0,598.4,570.5,1012.8,706.3,817.0,151.9,142.1,948.5,804.1,285.9,385.6,748.9,734.5,200.3,72.4,751.1,570.4,560.4,808.1,765.8,892.2,698.4,730.1,359.9,740.0,560.1,203.3,545.1,195.3,594.7,2468.7,512.3,183.2,521.9,1064.8,808.1,838.6,130.2,784.8,142.8,563.7,843.1,1008.4,621.0,498.5,134.8,95.8,562.3,220.6,899.4,427.7,123.5,167.8,1070.2,777.7,151.8,751.8,590.2,780.3,428.5,876.9,229.6,540.3,610.7,6.8
OS,444.9,725.5,568.8,1073.4,169.8,371.4,196.6,563.3,411.8,378.0,1150.6,638.0,237.0,431.5,336.0,464.6,518.2,427.6,54.9,70.2,283.3,567.6,128.4,407.1,69.1,329.4,633.4,183.9,422.0,880.7,331.3,348.6,324.7,642.3,448.5,207.9,1057.7,108.5,610.5,196.7,286.6,451.8,664.4,1199.2,1063.1,975.3,941.1,305.2,610.9,545.0,282.9,267.3,15.3,432.4,968.4,615.9,515.5,393.4,519.7,514.0,408.3,575.0,0.0,229.9,500.7,150.0,437.5,645.1,966.5,392.4,424.6,286.2,599.0,369.4,178.2,900.4,583.4,194.8,107.6,210.9,275.4,253.3,380.1,142.1,299.1,279.8,183.7,132.2,983.0,64.6,476.3,64.3,2943.9,432.2,914.1,755.1,916.3,475.0,326.5,1089.1,451.7,737.4,126.9,463.6,496.3,76.0,100.0,962.5,1037.8,142.4,555.0,343.3,347.6,552.7,526.6,690.7,398.2,956.8,195.5,249.6,224.0,348.4,364.8,1188.5,731.8,54.4,581.8
OT,548.7,687.2,538.6,1035.1,101.3,519.2,117.1,525.0,373.5,339.7,1112.3,599.7,443.2,402.7,439.8,435.8,489.4,531.4,206.6,227.8,391.9,529.3,331.7,368.8,272.4,291.1,595.1,426.8,383.7,842.4,293.0,319.8,286.4,604.0,552.3,411.2,1019.4,266.1,572.2,400.0,334.3,555.6,626.1,1160.9,1024.8,937.0,902.8,266.9,572.6,506.7,244.6,37.4,230.0,536.2,930.1,577.6,477.2,364.6,490.9,475.7,379.5,536.7,245.4,0.0,604.5,353.3,408.7,606.8,928.2,540.2,395.8,247.9,560.7,340.6,381.5,862.1,545.1,398.1,217.4,102.2,399.8,357.5,483.9,345.4,321.8,241.5,387.0,165.7,944.7,192.1,438.0,245.1,2905.6,393.9,875.8,726.3,887.5,446.2,430.3,1050.8,422.9,699.1,238.5,434.8,600.1,268.0,145.5,924.2,999.5,213.0,516.7,491.1,309.3,514.4,488.3,661.9,369.4,918.5,415.2,19.7,456.4,310.1,468.6,1150.2,703.0,257.7,543.5
OY,311.8,1123.0,683.6,1377.0,495.8,398.7,485.8,960.8,809.3,775.5,1454.2,1035.5,405.5,392.5,202.9,580.8,634.4,294.5,505.0,543.6,354.2,965.1,371.3,804.6,439.6,726.9,1030.9,324.3,819.5,1184.3,728.8,309.6,722.2,1039.8,315.4,426.6,1361.3,581.9,1008.0,415.4,245.0,318.7,1061.9,1502.8,1366.7,1278.9,1244.7,702.7,1008.4,942.5,680.4,568.5,524.2,299.3,1272.0,1013.4,913.0,354.4,480.7,911.5,524.5,972.5,508.8,577.2,0.0,386.7,398.5,1042.6,1364.0,419.7,385.6,683.7,996.5,330.4,396.9,1204.0,980.9,413.5,581.0,500.1,362.1,262.9,247.0,444.9,257.5,677.3,405.2,503.7,1286.6,520.0,873.8,466.7,3203.5,829.7,1217.7,871.3,1032.5,591.2,193.4,1392.7,567.9,1134.9,576.5,424.6,363.2,584.9,555.4,1266.1,1341.4,551.0,952.5,370.6,745.1,950.2,924.1,651.7,359.2,1354.3,312.7,586.2,418.7,745.9,231.7,1492.1,848.0,454.3,979.3
PM,310.6,829.9,592.3,1177.8,274.2,237.1,314.5,667.7,516.2,482.4,1255.0,742.4,122.7,299.8,201.7,488.1,541.7,293.3,154.0,192.6,167.8,672.0,20.3,506.5,88.6,433.8,737.8,49.6,526.4,985.1,435.7,216.9,429.1,746.7,314.2,93.6,1162.1,230.9,714.9,82.4,152.3,317.5,768.8,1303.6,1167.5,1079.7,1045.5,409.6,715.3,649.4,387.3,371.7,173.2,298.1,1072.8,720.3,619.9,261.7,388.0,618.4,431.8,679.4,157.8,334.3,366.4,0.0,305.8,749.5,1070.9,258.1,292.9,390.6,703.4,237.7,63.9,1001.4,688.5,80.5,230.0,328.8,161.1,119.0,245.8,93.9,164.8,384.2,33.7,262.6,1087.4,169.0,580.7,115.7,3048.3,536.6,1018.5,778.6,939.8,498.5,192.2,1193.5,475.2,841.8,248.2,328.6,362.0,233.9,204.4,1066.9,1142.2,264.8,659.4,209.0,452.0,657.1,631.0,559.0,266.5,1061.2,61.2,354.0,109.7,452.8,230.5,1292.9,755.3,103.3,686.2
PP,377.8,942.3,504.3,1196.3,315.1,348.3,305.1,780.1,628.6,594.8,1273.5,854.8,272.3,6.0,268.9,400.1,453.7,360.5,436.6,431.8,221.0,784.4,302.9,623.9,371.2,546.2,850.2,255.9,638.8,1003.6,548.1,88.8,541.5,859.1,381.4,301.6,1180.6,470.1,827.3,312.8,163.4,384.7,881.2,1322.1,1186.0,1098.2,1064.0,522.0,827.7,761.8,499.7,387.8,453.1,365.3,1091.3,832.7,732.3,44.0,82.1,730.8,343.8,791.8,440.4,396.5,433.6,318.3,0.0,861.9,1183.3,369.3,12.9,503.0,815.8,68.0,328.5,1023.3,800.2,345.1,421.4,319.4,228.9,186.6,313.0,376.5,150.9,496.6,336.8,323.0,1105.9,437.4,693.1,398.3,3022.8,649.0,1037.0,690.6,851.8,410.5,259.4,1212.0,387.2,954.2,395.8,89.9,429.2,491.1,400.6,1085.4,1160.7,370.3,771.8,320.2,564.4,769.5,743.4,253.1,39.2,1173.6,244.3,405.5,285.5,565.2,297.7,1311.4,667.3,385.9,798.6
PS,1016.0,127.6,960.9,184.2,569.4,986.5,609.7,71.7,341.1,492.4,224.5,151.0,852.3,870.0,907.1,856.7,910.3,998.7,618.6,639.8,859.2,67.5,743.7,352.0,684.4,418.8,513.2,799.2,330.0,269.4,445.7,787.1,318.4,522.1,1019.6,823.2,168.5,678.1,490.3,812.0,801.6,1022.9,19.2,273.1,137.0,210.0,209.0,419.6,76.9,197.0,455.2,666.9,642.0,1003.5,216.9,99.9,226.5,831.9,958.2,239.8,800.4,167.4,657.4,629.5,1071.8,765.3,876.0,0.0,141.1,1007.5,863.1,453.4,324.8,807.9,793.5,253.1,240.6,810.1,629.4,624.0,867.1,824.8,951.2,757.4,789.1,366.5,799.0,619.1,202.3,604.1,362.8,657.1,2402.4,546.6,236.0,689.4,1123.8,867.3,897.6,163.0,843.8,203.4,622.7,898.8,1067.4,680.0,557.5,187.6,148.6,621.3,159.8,958.4,462.0,291.0,107.0,1129.2,836.7,150.8,810.8,649.2,839.3,462.8,935.9,262.4,707.8,669.7,161.1
PW,1294.8,211.8,1238.3,232.8,918.4,1265.3,958.7,420.7,341.6,841.4,310.0,151.5,1189.3,1148.8,1185.9,1135.5,1189.1,1277.5,967.6,988.8,1138.0,416.5,1092.7,346.9,1033.4,419.3,513.7,1172.9,330.5,173.4,794.7,1065.9,667.4,522.6,1298.4,1172.2,217.1,1027.1,490.8,1161.0,1080.4,1301.7,150.7,358.6,222.5,68.8,113.0,768.6,77.4,197.5,804.2,1015.9,991.0,1282.3,75.7,375.3,227.0,1110.7,1237.0,588.8,1079.2,167.9,1006.4,978.5,1350.6,1114.3,1154.8,131.4,0.0,1286.3,1141.9,453.9,673.8,1086.7,1142.5,153.7,240.4,1159.1,978.4,973.0,1145.9,1103.6,1230.0,1106.4,1067.9,715.5,1148.0,960.1,61.1,953.1,363.3,1006.1,2524.9,895.6,140.0,665.9,1321.1,1145.9,1176.4,248.5,1122.6,203.9,972.8,1180.9,1346.2,1029.0,906.5,121.9,197.2,970.3,508.8,1237.2,811.0,291.5,456.0,1408.0,1115.5,9.7,1161.3,998.2,1202.5,811.8,1214.7,347.9,642.6,1018.7,161.6
QB,370.2,1058.9,668.5,1402.7,480.7,22.5,470.7,896.7,745.2,711.4,1484.0,971.4,278.7,377.4,261.3,565.7,619.3,352.9,383.0,421.6,227.4,901.0,249.3,740.5,317.6,662.8,966.8,202.3,755.4,1214.1,664.7,294.5,658.1,975.7,373.8,304.6,1391.1,459.9,943.9,293.4,229.9,377.1,997.8,1532.6,1396.5,1308.7,1274.5,638.6,944.3,878.4,616.3,553.4,402.2,357.7,1301.8,949.3,848.9,339.3,465.6,847.4,509.4,908.4,386.8,562.1,426.0,264.7,383.4,978.5,1299.9,0.0,370.5,619.6,932.4,315.3,274.9,1230.4,916.8,291.5,459.0,480.4,235.3,196.6,305.4,322.9,242.4,613.2,283.2,480.6,1316.4,398.0,809.7,344.7,3188.4,762.5,1247.5,856.2,1017.4,576.1,251.8,1422.5,552.8,1070.8,477.2,409.5,421.6,462.9,433.4,1295.9,1371.2,493.8,888.4,51.5,681.0,886.1,860.0,636.6,344.1,1290.2,190.7,571.1,291.9,681.8,290.1,1521.9,832.9,332.3,915.2
QN,364.9,929.4,490.0,1183.4,302.2,335.4,292.2,767.2,615.7,581.9,1260.6,841.9,259.4,6.8,256.0,387.2,440.8,347.6,423.7,418.9,208.1,771.5,290.0,611.0,358.3,533.3,837.3,243.0,625.9,990.7,535.2,75.9,528.6,846.2,368.5,288.7,1167.7,457.2,814.4,299.9,150.5,371.8,868.3,1309.2,1173.1,1085.3,1051.1,509.1,814.8,748.9,486.8,374.9,440.2,352.4,1078.4,819.8,719.4,31.1,95.0,717.9,330.9,778.9,427.5,383.6,420.7,305.4,12.9,849.0,1170.4,356.4,0.0,490.1,802.9,55.1,315.6,1010.4,787.3,332.2,408.5,306.5,216.0,173.7,300.1,363.6,138.0,483.7,323.9,310.1,1093.0,424.5,680.2,385.4,3009.9,636.1,1024.1,677.7,838.9,397.6,246.5,1199.1,374.3,941.3,382.9,77.0,416.3,478.2,387.7,1072.5,1147.8,357.4,758.9,307.3,551.5,756.6,730.5,266.0,26.3,1160.7,231.4,392.6,272.6,552.3,284.8,1298.5,654.4,373.0,785.7
QU,671.0,521.1,614.5,420.2,224.4,641.5,264.7,357.4,125.5,172.1,480.5,351.7,507.3,525.0,562.1,511.7,565.3,653.7,273.6,294.8,514.2,361.7,398.7,120.8,339.4,43.2,347.1,454.2,135.7,505.4,125.4,442.1,118.8,356.0,674.6,478.2,404.5,333.1,324.2,467.0,456.6,677.9,460.0,529.1,393.0,486.7,445.0,99.3,364.0,258.7,110.2,321.9,297.0,658.5,479.8,410.0,229.2,486.9,613.2,308.1,455.4,288.7,312.4,284.5,726.8,420.3,531.0,440.7,430.9,662.5,518.1,0.0,393.1,462.9,448.5,485.7,297.1,465.1,284.4,279.0,522.1,479.8,606.2,412.4,444.1,73.9,454.0,266.1,492.1,259.1,190.0,312.1,2738.0,226.3,472.0,523.3,778.8,522.1,552.6,419.0,498.8,423.1,278.8,557.1,722.4,335.0,212.5,423.6,384.6,276.3,349.1,613.4,141.7,266.4,320.7,784.2,491.7,440.6,465.8,304.2,494.3,142.5,590.9,518.4,541.7,324.7,295.5
QW,992.1,407.4,937.0,755.3,545.5,962.6,585.8,245.2,557.0,468.5,832.5,366.9,828.4,846.1,883.2,832.8,886.4,974.8,594.7,615.9,835.3,249.5,719.8,562.3,660.5,464.6,729.1,775.3,545.9,562.6,421.8,763.2,294.5,738.0,995.7,799.3,739.6,654.2,706.2,788.1,777.7,999.0,346.3,881.1,745.0,657.2,623.0,395.7,292.8,412.9,431.3,643.0,618.1,979.6,650.3,297.8,442.4,808.0,934.3,137.9,776.5,383.3,633.5,605.6,1047.9,741.4,852.1,327.0,648.4,983.6,839.2,421.4,0.0,784.0,769.6,582.3,455.8,786.2,605.5,600.1,843.2,800.9,927.3,733.5,765.2,342.6,775.1,587.2,664.9,580.2,578.7,633.2,2625.8,522.7,596.0,998.8,1099.9,843.2,873.7,771.0,819.9,419.3,599.9,878.2,1043.5,656.1,533.6,644.4,719.7,597.4,236.9,934.5,438.1,506.9,208.5,1105.3,812.8,638.7,786.9,625.3,815.4,438.9,912.0,870.4,975.5,645.8,377.0
RE,309.7,874.2,434.8,1128.2,247.0,280.2,237.0,712.0,560.5,526.7,1205.4,786.7,204.2,62.0,200.8,332.0,385.6,292.4,368.5,363.7,152.9,716.3,234.8,555.8,303.1,478.1,782.1,187.8,570.7,935.5,480.0,20.7,473.4,791.0,313.3,233.5,1112.5,402.0,759.2,244.7,95.3,316.6,813.1,1254.0,1117.9,1030.1,995.9,453.9,759.6,693.7,431.6,319.7,385.0,297.2,1023.2,764.6,664.2,24.0,150.2,662.7,275.7,723.7,372.3,328.4,365.5,250.2,68.0,793.8,1115.2,301.2,55.1,434.9,747.7,0.0,260.4,955.2,732.1,277.0,353.3,251.3,160.8,118.5,244.9,308.4,82.8,428.5,268.7,254.9,1037.8,369.3,625.0,330.2,2954.7,580.9,968.9,622.5,783.7,342.4,191.3,1143.9,319.1,886.1,327.7,94.1,361.1,423.0,332.5,1017.3,1092.6,302.2,703.7,252.1,496.3,701.4,675.3,321.2,28.8,1105.5,176.2,337.4,217.4,497.1,229.6,1243.3,599.2,317.8,730.5
