from_stop,AC,AE,AP,AS,AU,AW,BG,BX,CF,CN,CP,CQ,DB,DG,DH,DI,DU,EA,EG,EI,EL,ES,EY,FB,FH,FK,FL,FY,GB,GC,GI,GL,GN,GQ,GS,HJ,HM,HU,HY,IG,IM,IO,IQ,IU,JI,JP,JX,KF,KH,KI,KL,KW,LA,LD,LF,LI,LP,LU,LX,MF,MK,MZ,NA,ND,NI,NW,NZ,OJ,OO,OQ,OU,OW,PE,PG,PL,PN,PY,QH,QO,QV,RF,RO,SM,SN,SV,SZ,TH,TP,TU,TY,UA,UH,UK,UL,UR,UT,UV,VD,VG,VN,VQ,VR,VS,VT,WJ,WV,WX,XE,XK,XV,YB,YH,YM,YO,YV,ZK,ZN,ZR,ZV
LF,627.6,472.4,271.9,795.1,802.3,188.6,756.2,1018.9,194.5,791.8,354.7,559.8,89.2,168.0,418.5,421.0,388.3,897.3,823.5,916.9,672.5,448.7,989.5,700.2,971.4,949.8,1005.3,426.5,883.6,391.5,934.4,654.4,416.4,88.0,758.3,299.6,59.1,628.8,653.3,289.8,901.7,86.2,728.7,853.1,647.1,803.1,976.9,782.5,579.3,533.1,373.2,2771.7,360.9,673.4,0.0,660.3,449.6,888.3,42.7,404.3,739.5,411.3,937.8,721.8,689.3,286.0,952.1,853.4,772.5,1055.5,564.9,528.3,467.5,675.3,1103.9,616.5,614.5,796.2,882.8,35.3,424.2,505.5,383.4,103.5,691.3,988.8,408.5,354.8,682.6,946.5,177.2,724.8,339.0,370.3,628.3,771.9,477.3,637.7,173.1,158.8,866.1,474.7,762.6,1012.5,341.9,920.0,592.7,337.7,711.0,779.9,909.0,438.7,647.5,77.3,711.6,672.0,107.9,472.9,790.3
LI,52.4,490.4,567.7,264.8,202.7,630.1,225.9,663.4,636.0,562.4,796.2,100.8,642.9,609.5,408.9,862.5,249.5,467.9,223.9,561.4,87.0,378.7,560.1,470.8,542.0,350.8,575.9,257.6,454.2,833.0,578.9,298.9,224.1,600.6,217.2,539.3,594.5,273.3,423.9,731.3,546.2,618.8,373.2,830.7,13.2,447.6,621.4,197.0,369.9,713.3,814.7,2255.4,433.8,779.8,636.9,0.0,196.3,288.7,646.8,845.8,384.0,852.8,338.2,366.3,189.7,553.6,596.6,497.9,242.2,626.1,376.0,359.4,360.3,122.8,674.5,261.0,385.1,440.7,527.3,639.4,217.5,316.6,472.3,636.1,105.8,559.4,497.4,796.3,130.1,517.1,618.7,369.3,780.5,266.5,347.2,542.5,351.3,138.1,614.6,600.3,510.6,431.6,404.2,611.0,528.8,564.5,81.7,299.2,352.6,424.4,553.5,269.8,226.6,631.0,181.3,172.4,620.5,284.0,434.8
LP,177.9,294.0,371.3,345.4,338.5,433.7,306.5,569.2,439.6,406.5,599.8,110.1,446.5,413.1,212.5,666.1,53.1,534.5,359.7,467.2,222.8,182.3,626.7,314.9,608.6,500.1,642.5,61.2,520.8,636.6,484.7,204.7,27.8,404.2,373.0,342.9,398.1,179.1,268.0,534.9,452.0,422.4,279.0,736.5,197.4,353.4,527.2,332.8,194.0,516.9,618.3,2322.0,237.4,685.6,440.5,210.6,0.0,459.9,450.4,649.4,289.8,656.4,514.0,272.1,239.6,357.2,502.4,403.7,322.8,692.7,179.6,163.0,163.9,225.6,741.1,166.8,229.2,346.5,433.1,443.0,21.2,120.2,275.9,439.7,241.6,626.0,301.0,599.9,232.9,583.7,422.3,275.1,584.1,70.1,243.0,386.6,154.9,188.0,418.2,403.9,416.4,235.2,377.3,722.8,332.4,470.3,143.0,102.8,325.7,330.2,459.3,73.4,197.8,434.6,261.9,222.3,424.1,87.6,340.6
LU,263.9,704.8,782.1,476.3,85.9,858.7,437.4,672.3,864.6,465.1,1024.8,329.4,871.5,838.1,623.3,1091.1,478.1,277.3,64.7,570.3,211.6,593.1,511.4,373.5,387.7,62.0,460.7,472.0,263.6,1061.6,587.8,527.5,452.7,829.2,122.2,753.7,823.1,501.9,326.6,959.9,555.1,847.4,614.0,1053.2,301.9,617.3,630.3,194.3,299.8,927.7,1043.3,2064.8,662.4,1104.2,865.5,288.7,424.9,0.0,875.4,1074.4,735.9,1088.6,98.1,683.5,401.2,768.0,605.5,726.5,453.7,313.6,546.5,573.8,574.7,408.2,267.1,489.6,287.8,624.2,536.2,868.0,446.1,456.4,686.7,864.7,192.8,444.2,711.8,1024.9,414.1,444.9,847.3,660.4,1009.1,495.1,256.9,445.2,565.7,349.6,872.0,886.0,556.4,646.0,306.9,495.8,743.2,573.4,293.2,527.8,261.9,634.8,782.1,484.2,455.2,859.6,392.8,383.9,849.2,407.2,596.2
LX,614.4,459.2,258.7,781.9,789.1,175.4,743.0,1005.7,181.3,778.6,341.5,546.6,76.0,154.8,405.3,407.8,375.1,884.1,810.3,903.7,659.3,435.5,976.3,687.0,958.2,936.6,992.1,413.3,870.4,378.3,921.2,641.2,403.2,74.8,745.1,286.4,45.9,615.6,640.1,276.6,888.5,73.0,715.5,839.9,633.9,789.9,963.7,769.3,566.1,519.9,360.0,2758.5,347.7,660.2,49.6,647.1,436.4,875.1,0.0,391.1,726.3,398.1,924.6,708.6,676.1,272.8,938.9,840.2,759.3,1042.3,551.7,515.1,454.3,662.1,1090.7,603.3,601.3,783.0,869.6,8.7,411.0,492.3,370.2,90.3,678.1,975.6,395.3,341.6,669.4,933.3,164.0,711.6,325.8,357.1,615.1,758.7,464.1,624.5,159.9,145.6,852.9,461.5,749.4,999.3,328.7,906.8,579.5,324.5,697.8,766.7,895.8,425.5,634.3,64.1,698.4,658.8,94.7,459.7,777.1
MF,799.3,579.4,378.9,966.8,974.0,282.4,927.9,1190.6,288.3,963.5,179.2,731.5,353.1,261.8,525.5,288.5,560.0,1051.2,995.2,1088.6,844.2,555.7,1143.4,871.9,1125.3,1121.5,1159.2,598.2,1037.5,12.2,1106.1,826.1,588.1,310.8,930.0,406.6,304.7,800.5,825.0,110.8,1073.4,329.0,900.4,862.8,818.8,974.8,1148.6,954.2,751.0,640.1,240.7,2943.4,532.6,683.1,347.1,832.0,621.3,1060.0,357.0,0.0,911.2,278.8,1136.1,893.5,861.0,393.0,1123.8,1025.1,944.2,1209.4,736.6,700.0,574.5,848.4,1257.8,788.2,786.2,967.9,1054.5,349.6,595.9,677.2,490.4,346.3,863.0,1142.7,515.5,55.0,854.3,1100.4,294.6,896.5,137.4,542.0,793.0,943.6,584.3,809.4,276.5,265.8,1037.8,581.7,934.3,1170.5,448.9,1091.7,764.4,509.4,882.7,951.6,1080.7,610.4,819.2,341.2,883.3,843.7,330.8,644.6,960.7
MK,301.4,420.0,497.3,468.9,462.0,724.8,430.0,369.5,730.7,626.1,899.4,233.6,737.6,704.2,338.5,957.2,344.2,658.0,483.2,267.5,346.3,308.3,750.2,534.5,732.1,623.6,766.0,242.7,644.3,882.6,285.0,132.2,318.8,695.3,476.5,468.9,689.2,116.5,487.6,857.2,252.3,713.5,206.5,474.7,320.9,153.7,327.5,456.3,413.6,630.0,909.4,2445.5,528.5,440.4,731.6,334.1,291.0,583.4,741.5,895.4,0.0,954.7,664.1,52.3,363.1,483.2,302.7,141.9,446.3,816.2,399.2,289.0,289.9,350.5,864.6,188.5,448.8,146.8,233.4,734.1,312.2,339.8,401.9,730.8,365.1,749.5,427.0,845.9,356.4,707.2,713.4,75.4,857.4,361.2,455.6,606.2,280.9,311.5,587.2,601.2,216.7,361.2,596.9,801.1,458.4,270.6,266.5,393.9,545.3,130.5,197.5,230.5,303.3,725.7,385.4,345.8,715.3,307.2,139.6
MZ,804.4,584.5,384.0,972.6,979.1,287.5,933.0,1195.7,300.0,968.6,122.4,736.6,358.2,273.5,537.2,9.6,565.1,1056.3,1000.3,1093.7,849.3,560.8,1155.1,883.6,1137.0,1133.2,1164.3,603.3,1042.6,225.0,1111.2,831.2,593.2,315.9,932.8,418.3,309.8,812.2,830.1,168.0,1078.5,334.1,905.5,905.4,830.5,979.9,1160.3,965.9,756.1,651.8,33.3,2948.5,537.7,735.1,352.2,837.1,626.4,1065.1,362.1,244.4,922.9,0.0,1141.2,898.6,866.1,404.7,1128.9,1030.2,949.3,1214.5,741.7,711.7,579.6,853.5,1269.5,793.3,797.9,979.6,1059.6,354.7,601.0,651.6,495.5,355.8,868.1,1147.8,520.6,188.3,859.4,1105.5,306.3,901.6,106.7,547.1,804.7,948.7,589.4,814.5,288.2,270.9,1049.5,586.8,939.4,1175.6,454.0,1096.8,769.5,514.5,894.4,963.3,1085.8,615.5,824.3,352.9,888.4,848.8,342.5,649.7,972.4
NA,304.5,745.4,837.5,517.6,126.5,899.3,478.0,712.9,920.0,520.5,1065.4,370.0,912.1,893.5,678.7,1131.7,518.7,317.9,105.3,610.9,267.0,633.7,552.0,428.9,443.1,104.7,501.3,512.6,304.2,1102.2,628.4,568.1,493.3,869.8,162.8,809.1,863.7,557.3,367.2,1000.5,595.7,888.0,654.6,1093.8,357.3,657.9,685.7,249.7,340.4,968.3,1098.7,2105.4,703.0,1137.3,906.1,329.3,465.5,57.4,916.0,1129.8,776.5,1129.2,0.0,724.1,441.8,808.6,646.1,767.1,494.3,354.2,587.1,614.4,615.3,448.8,322.5,545.0,328.4,664.8,576.8,908.6,501.5,497.0,727.3,909.7,233.4,484.8,752.4,1065.5,454.7,485.5,902.7,701.0,1064.5,535.7,312.3,485.8,606.3,390.2,912.6,926.6,611.8,686.6,347.5,536.4,783.8,614.0,333.8,568.4,295.9,690.2,822.7,524.8,495.8,915.0,433.4,424.5,904.6,447.8,636.8
ND,278.0,367.6,444.9,445.5,438.6,701.4,406.6,317.1,707.3,573.7,867.5,210.2,714.2,680.8,286.1,933.8,320.8,634.6,459.8,215.1,322.9,255.9,726.8,482.1,708.7,600.2,742.6,190.3,620.9,935.0,232.6,79.8,295.4,671.9,453.1,416.5,665.8,129.2,435.2,802.6,199.9,690.1,154.1,527.1,297.5,101.3,275.1,432.9,361.2,590.5,886.0,2422.1,505.1,476.2,708.2,310.7,267.6,560.0,718.1,947.8,52.3,924.1,614.1,0.0,339.7,430.8,250.3,194.3,422.9,792.8,346.8,236.6,237.5,325.7,841.2,165.1,396.4,94.4,181.0,710.7,288.8,287.4,349.5,707.4,341.7,726.1,374.6,898.3,333.0,683.8,690.0,23.0,851.8,337.8,410.2,553.8,228.5,288.1,530.0,548.8,164.3,308.8,544.5,777.7,406.0,218.2,243.1,370.5,492.9,78.1,249.9,178.1,279.9,702.3,362.0,322.4,691.8,254.8,88.5
NI,243.8,518.5,595.8,326.5,394.1,658.2,287.6,691.5,664.1,610.5,824.3,128.9,671.0,637.6,437.0,890.6,277.6,515.6,415.3,589.5,278.4,406.8,607.8,518.9,589.7,481.2,623.6,285.7,501.9,861.1,607.0,327.0,252.2,628.7,408.6,567.4,622.6,301.4,472.0,759.4,574.3,646.9,401.3,858.8,178.1,475.7,649.5,388.4,398.0,741.4,842.8,2303.1,461.9,807.9,665.0,191.3,224.4,441.0,674.9,873.9,412.1,880.9,529.6,394.4,0.0,581.7,624.7,526.0,303.9,673.8,404.1,387.5,388.4,206.3,722.2,289.1,433.2,468.8,555.4,667.5,245.6,344.7,500.4,664.2,297.2,607.1,525.5,824.4,213.6,564.8,646.8,397.4,808.6,294.6,447.0,590.6,379.4,56.0,642.7,628.4,538.7,459.7,581.3,658.7,556.9,592.6,124.1,327.3,529.7,452.5,581.6,297.9,254.7,659.1,243.0,19.4,648.6,312.1,462.9
NW,506.1,186.3,14.1,673.6,662.8,202.9,634.7,413.7,208.8,652.3,369.0,438.3,240.4,182.3,132.4,435.3,316.9,753.2,684.0,311.7,551.0,162.6,792.8,560.7,669.1,810.9,742.1,268.9,771.3,405.8,329.2,463.5,294.9,198.1,616.5,13.5,192.0,507.3,513.8,304.1,296.5,216.3,389.2,285.1,525.6,379.4,371.7,661.0,439.8,159.6,387.5,2650.2,419.9,336.1,234.4,538.8,328.1,748.8,244.3,418.6,457.3,432.8,824.9,404.9,567.8,0.0,346.9,599.3,651.0,595.0,425.4,278.9,181.4,555.2,548.5,495.0,475.0,372.5,277.6,236.9,302.7,366.0,97.3,233.6,569.8,725.6,122.4,369.1,561.1,726.3,191.5,381.8,353.3,333.9,481.8,632.4,191.2,516.2,103.9,117.9,277.8,188.6,623.1,777.2,55.8,314.8,471.2,396.7,578.1,356.2,654.9,256.7,430.7,228.5,590.1,550.5,218.1,333.4,317.6
NZ,543.0,304.3,381.6,710.5,540.9,966.4,671.6,69.0,972.3,530.4,1132.5,475.2,979.2,945.8,222.8,1198.8,585.8,899.6,562.1,38.9,587.9,192.6,991.8,438.8,973.7,689.0,1007.6,147.0,885.9,1200.1,90.7,344.8,560.4,936.9,496.9,353.2,930.8,394.2,391.9,1067.6,83.0,955.1,322.7,792.2,562.5,239.5,27.0,697.9,317.9,527.2,1151.0,2687.1,770.1,741.3,973.2,575.7,532.6,626.9,983.1,1212.9,317.4,1189.1,676.4,265.0,604.7,367.5,0.0,459.4,687.9,1057.8,303.5,173.3,174.2,590.7,1106.2,430.1,353.1,232.6,73.0,975.7,553.8,244.1,286.2,972.4,606.7,991.1,311.3,1163.4,598.0,948.8,955.0,241.9,1116.8,602.8,366.9,510.5,165.2,553.1,466.7,485.5,137.9,245.5,501.2,1042.7,342.7,101.3,508.1,635.5,449.6,216.3,515.0,134.8,544.9,967.3,627.0,587.4,956.8,211.5,176.4
OJ,379.4,536.1,613.4,546.9,540.0,802.8,508.0,485.6,808.7,737.1,972.2,311.6,815.6,782.2,454.6,1035.2,422.2,736.0,561.2,383.6,424.3,424.4,828.2,645.5,810.1,701.6,844.0,358.8,722.3,955.4,401.1,248.3,396.8,773.3,554.5,585.0,767.2,194.5,598.6,930.0,368.4,791.5,322.6,547.5,398.9,269.8,443.6,534.3,524.6,702.8,987.4,2523.5,606.5,496.6,809.6,412.1,369.0,661.4,819.5,968.2,116.0,1025.5,715.5,168.4,441.1,599.3,418.8,0.0,524.3,894.2,515.3,405.1,406.0,427.1,942.6,266.5,559.8,262.9,349.5,812.1,390.2,455.9,518.0,808.8,443.1,827.5,543.1,918.7,434.4,785.2,791.4,191.5,930.4,439.2,573.6,717.2,397.0,389.5,698.5,717.3,332.8,477.3,707.9,879.1,574.5,386.7,344.5,471.9,656.3,246.6,55.5,346.6,381.3,803.7,463.4,423.8,793.2,423.3,257.0
OO,151.8,572.0,649.3,22.6,312.4,711.7,13.7,745.0,717.6,672.1,877.8,182.4,724.5,691.1,490.5,944.1,331.1,532.4,333.6,643.0,196.7,460.3,624.6,580.5,606.5,460.5,640.4,339.2,518.7,914.6,660.5,380.5,305.7,682.2,326.9,620.9,676.1,354.9,533.6,812.9,627.8,700.4,454.8,912.3,230.1,529.2,703.0,306.7,451.5,794.9,896.3,2319.9,515.4,861.4,718.5,216.9,277.9,398.4,728.4,927.4,465.6,934.4,447.9,447.9,254.2,635.2,678.2,579.5,0.0,690.6,457.6,441.0,441.9,259.8,739.0,342.6,494.8,522.3,608.9,721.0,299.1,398.2,553.9,717.7,215.5,623.9,579.0,877.9,267.1,581.6,700.3,450.9,862.1,348.1,456.9,652.2,432.9,202.6,696.2,681.9,592.2,513.2,513.9,675.5,610.4,646.1,146.2,380.8,462.3,506.0,635.1,351.4,308.2,712.6,51.5,236.9,702.1,365.6,516.4
OQ,560.9,553.5,630.8,728.4,260.1,1099.9,689.5,1150.1,1105.8,313.8,1266.0,587.5,1112.7,1079.3,472.0,1332.3,736.2,158.1,281.3,1048.1,605.8,441.8,197.7,222.2,74.0,408.2,147.0,320.7,176.2,1302.8,1065.6,785.6,710.8,1070.4,216.1,602.4,1064.3,760.0,175.3,1201.1,1032.9,1088.6,859.9,1387.9,636.7,934.3,1108.1,715.8,148.5,776.4,1284.5,2140.8,903.6,1337.0,1106.7,626.0,683.0,346.1,1116.6,1315.6,870.7,1322.6,395.6,853.0,659.3,616.7,1083.3,984.6,705.8,0.0,395.2,422.5,423.4,664.9,48.3,747.7,136.5,927.4,1014.0,1109.2,704.2,335.8,535.4,1105.9,624.6,130.5,560.5,1266.1,672.2,131.2,1088.5,856.0,1250.3,753.2,98.6,293.9,414.4,607.7,715.9,734.7,997.3,494.7,220.4,182.1,591.9,1051.2,551.3,769.0,168.8,911.1,1040.2,332.9,713.3,1100.8,644.9,642.0,1090.3,255.9,921.5
OU,387.2,400.9,478.2,554.7,460.0,558.6,515.8,368.4,564.5,449.5,724.7,319.4,571.4,538.0,319.4,791.0,178.0,550.4,481.2,266.4,432.1,289.2,590.0,357.9,466.3,608.1,539.3,168.1,568.5,761.5,283.9,384.4,176.0,529.1,416.0,449.8,523.0,388.4,311.0,659.8,251.2,547.3,310.1,749.3,406.7,313.4,326.4,518.9,237.0,623.8,743.2,2533.1,362.3,800.3,565.4,419.9,209.2,546.0,575.3,774.3,432.0,781.3,595.5,379.6,448.9,464.1,301.6,574.0,532.1,392.2,0.0,269.9,270.8,434.9,345.7,376.1,272.2,320.3,232.3,567.9,183.8,77.2,382.8,564.6,517.4,522.8,407.9,724.8,442.2,523.5,547.2,356.5,709.0,195.0,286.0,429.6,261.8,397.3,563.3,582.1,252.5,342.1,420.3,574.4,439.3,269.5,352.3,227.7,368.7,330.9,629.6,180.3,227.9,559.5,471.2,431.6,549.0,130.6,291.0
OW,313.3,217.1,294.4,480.8,470.0,483.3,441.9,220.9,489.2,459.5,649.4,245.5,520.8,462.7,135.6,715.7,124.1,560.4,491.2,118.9,358.2,105.4,600.0,367.9,476.3,618.1,549.3,76.1,578.5,686.2,136.4,270.7,102.1,478.5,423.7,266.0,472.4,314.5,321.0,584.5,103.7,496.7,196.4,565.5,332.8,186.6,178.9,468.2,247.0,440.0,667.9,2457.4,308.4,609.0,514.8,346.0,135.3,556.0,524.7,699.0,264.5,706.0,605.5,212.1,375.0,280.3,154.1,406.5,458.2,402.2,232.6,0.0,87.0,362.4,355.7,302.2,282.2,179.7,84.8,517.3,109.9,173.2,199.0,514.0,377.0,532.8,224.1,649.5,368.3,533.5,471.9,189.0,633.9,141.1,289.0,439.6,78.0,323.4,384.3,398.3,85.0,158.3,430.3,584.4,255.5,122.0,278.4,173.8,385.3,163.4,462.1,63.9,237.9,508.9,397.3,357.7,498.4,140.6,124.8
PE,324.6,130.0,207.3,492.1,481.3,396.2,453.2,232.2,402.1,470.8,562.3,256.8,433.7,375.6,48.5,628.6,135.4,571.7,502.5,130.2,369.5,18.3,611.3,379.2,487.6,629.4,560.6,87.4,589.8,599.1,147.7,282.0,113.4,391.4,437.3,178.9,385.3,325.8,332.3,497.4,115.0,409.6,207.7,478.4,344.1,197.9,190.2,479.5,258.3,352.9,580.8,2468.7,319.7,529.4,427.7,357.3,146.6,567.3,437.6,611.9,275.8,618.9,616.8,223.4,386.3,193.2,165.4,417.8,469.5,413.5,243.9,97.4,0.0,372.3,367.0,313.5,293.5,191.0,96.1,430.2,121.2,184.5,111.9,426.9,388.3,544.1,137.0,562.4,379.6,544.8,384.8,200.3,546.6,152.4,307.3,450.9,9.8,334.7,292.4,311.2,96.3,71.2,441.6,595.7,168.4,133.3,289.7,185.1,390.0,174.7,473.4,75.2,249.2,421.8,408.6,369.0,411.3,151.9,134.8
PG,193.1,493.2,570.5,405.5,343.4,632.9,366.6,666.2,638.8,585.2,799.0,103.6,645.7,612.3,411.7,865.3,252.3,509.9,364.6,564.2,227.7,381.5,602.1,493.6,584.0,491.5,617.9,260.4,496.2,835.8,581.7,301.7,226.9,603.4,360.2,542.1,597.3,276.1,446.7,734.1,549.0,621.6,376.0,833.5,127.4,450.4,624.2,337.7,372.7,716.1,817.5,2297.4,436.6,782.6,639.7,140.6,199.1,429.4,649.6,848.6,386.8,862.8,505.5,369.1,215.0,556.4,599.4,500.7,382.9,668.1,378.8,362.2,363.1,0.0,716.5,263.8,407.9,443.5,530.1,642.2,220.3,288.7,475.1,643.3,246.5,601.4,500.2,799.1,115.1,559.1,621.5,372.1,783.3,269.3,414.7,565.3,354.1,163.4,613.8,603.1,513.4,434.4,544.9,653.0,531.6,567.3,118.4,302.0,493.3,427.2,556.3,272.6,229.4,633.8,322.0,197.7,623.4,286.8,436.3
PL,607.4,505.1,582.4,774.9,211.7,1146.4,736.0,1196.6,1152.3,265.4,1312.5,634.0,1159.2,1125.8,423.6,1378.8,782.7,204.6,232.9,1094.6,652.3,393.4,244.2,173.8,120.5,359.8,193.5,272.3,222.7,1349.3,1112.1,832.1,757.3,1116.9,165.4,554.0,1110.8,806.5,126.9,1247.6,1079.4,1135.1,906.4,1434.4,683.2,980.8,1154.6,762.3,100.1,728.0,1331.0,2187.3,950.1,1400.1,1153.2,672.5,729.5,297.7,1163.1,1362.1,917.2,1376.3,347.2,899.5,705.8,568.3,1129.8,1031.1,752.3,46.4,346.8,374.1,375.0,712.8,0.0,794.2,88.1,973.9,1060.5,1155.7,750.7,256.7,487.0,1152.4,671.1,177.0,512.1,1312.6,718.7,177.7,1135.0,902.5,1296.8,799.7,57.2,245.5,366.0,654.2,672.3,686.3,1043.8,446.3,172.0,228.6,543.5,1097.7,597.8,815.5,120.4,957.6,1086.7,284.5,759.8,1147.3,691.4,688.5,1136.9,207.5,966.7
PN,172.7,456.4,533.7,340.2,333.3,596.1,301.3,482.2,602.0,530.4,762.2,104.9,608.9,575.5,374.9,828.5,215.5,529.3,354.5,380.2,217.6,344.7,621.5,438.8,603.4,494.9,637.3,223.6,515.6,799.0,397.7,117.7,190.1,566.6,347.8,505.3,560.5,92.1,391.9,697.3,365.0,584.8,192.0,649.5,192.2,266.4,440.2,327.6,317.9,679.3,780.7,2316.8,399.8,608.0,602.9,205.4,162.3,454.7,612.8,811.8,202.8,818.8,508.8,185.1,234.4,519.6,415.4,316.7,317.6,687.5,342.0,325.4,326.3,221.8,735.9,0.0,353.1,259.5,346.1,605.4,183.5,282.6,438.3,602.1,236.4,620.8,463.4,762.3,227.7,578.5,584.7,188.1,746.5,232.5,359.9,510.5,317.3,182.8,577.0,566.3,329.4,397.6,501.2,672.4,494.8,383.3,137.8,265.2,449.6,243.2,372.3,235.8,174.6,597.0,256.7,217.1,586.6,269.6,252.3
PY,330.3,461.0,538.3,542.7,201.8,618.7,503.8,428.5,624.6,177.2,784.8,395.8,631.5,598.1,379.5,851.1,238.1,292.2,223.0,326.5,278.0,349.3,331.8,85.6,208.1,349.9,281.1,228.2,310.3,821.6,344.0,444.5,236.1,589.2,155.5,509.9,583.1,420.0,38.7,719.9,311.3,607.4,370.2,809.4,368.3,373.5,386.5,260.7,56.0,683.9,803.3,2274.9,422.4,860.4,625.5,355.1,269.3,287.8,635.4,834.4,492.1,848.6,337.3,439.7,467.6,524.2,361.7,634.1,520.1,134.0,302.7,330.0,330.9,474.6,87.5,407.7,0.0,380.4,292.4,628.0,243.9,243.3,442.9,624.7,259.2,264.6,468.0,784.9,480.5,265.3,607.3,416.6,769.1,255.1,20.8,157.3,321.9,416.0,628.2,642.2,312.6,402.2,162.1,316.2,499.4,329.6,359.6,287.8,117.1,391.0,689.7,240.4,222.6,619.6,459.2,450.3,609.2,163.4,352.4
QH,382.4,325.2,402.5,549.9,536.6,805.8,511.0,274.7,811.7,526.1,971.9,314.6,818.6,785.2,243.7,1038.2,425.2,739.0,557.8,172.7,427.3,213.5,831.2,434.5,813.1,684.7,847.0,142.7,725.3,1039.5,190.2,164.3,399.8,776.3,490.3,374.1,770.2,233.6,387.6,907.0,157.5,794.5,90.0,631.6,401.9,6.9,232.7,537.3,313.6,548.1,990.4,2526.5,609.5,580.7,812.6,415.1,372.0,622.6,822.5,1052.3,156.8,1035.7,672.1,104.4,444.1,388.4,207.9,298.8,527.3,897.2,299.2,194.2,195.1,431.5,945.6,269.5,348.8,0.0,138.6,815.1,393.2,209.1,307.1,816.2,446.1,830.5,332.2,1002.8,437.4,788.2,794.4,81.3,956.4,442.2,355.6,506.2,186.1,392.5,492.4,506.4,121.9,266.4,496.9,882.1,363.6,175.8,347.5,474.9,451.9,16.3,354.4,135.7,384.3,806.7,466.4,426.8,796.3,207.2,44.8
QO,469.9,231.2,308.5,637.4,467.8,893.3,598.5,136.0,899.2,457.3,1059.4,402.1,906.1,872.7,149.7,1125.7,512.7,826.5,489.0,34.0,514.8,119.5,918.7,365.7,900.6,615.9,934.5,73.9,812.8,1127.0,51.5,271.7,487.3,863.8,423.8,280.1,857.7,321.1,318.8,994.5,18.8,882.0,249.6,719.1,489.4,166.4,94.0,624.8,244.8,454.1,1077.9,2614.0,697.0,668.2,900.1,502.6,459.5,553.8,910.0,1139.8,244.3,1116.0,603.3,191.9,531.6,294.4,69.2,386.3,614.8,984.7,230.4,100.2,101.1,517.6,1033.1,357.0,280.0,159.5,0.0,902.6,480.7,171.0,213.1,899.3,533.6,918.0,238.2,1090.3,524.9,875.7,881.9,168.8,1043.7,529.7,293.8,437.4,92.1,480.0,393.6,412.4,64.8,172.4,428.1,969.6,269.6,37.1,435.0,562.4,376.5,143.2,441.9,61.7,471.8,894.2,553.9,514.3,883.7,138.4,103.3
QV,605.7,450.5,250.0,773.2,780.4,166.7,734.3,997.0,172.6,769.9,332.8,537.9,67.3,146.1,396.6,399.1,366.4,875.4,801.6,895.0,650.6,426.8,967.6,678.3,949.5,927.9,983.4,404.6,861.7,369.6,912.5,632.5,394.5,66.1,736.4,277.7,37.2,606.9,631.4,267.9,879.8,64.3,706.8,831.2,625.2,781.2,955.0,760.6,557.4,511.2,351.3,2749.8,339.0,651.5,40.9,638.4,427.7,866.4,7.3,382.4,717.6,389.4,915.9,699.9,667.4,264.1,930.2,831.5,750.6,1033.6,543.0,506.4,445.6,653.4,1082.0,594.6,592.6,774.3,860.9,0.0,402.3,483.6,361.5,81.6,669.4,966.9,386.6,332.9,660.7,924.6,155.3,702.9,317.1,348.4,606.4,750.0,455.4,615.8,151.2,136.9,844.2,452.8,740.7,990.6,320.0,898.1,570.8,315.8,689.1,758.0,887.1,416.8,625.6,55.4,689.7,650.1,86.0,451.0,768.4
RF,203.3,272.8,350.1,370.8,395.8,412.5,331.9,594.6,418.4,385.3,578.6,135.5,425.3,391.9,191.3,644.9,31.9,559.9,417.0,492.6,248.2,161.1,652.1,293.7,634.0,525.5,667.9,40.0,546.2,615.4,510.1,230.1,6.5,383.0,349.5,321.7,376.9,204.5,246.8,513.7,477.4,401.2,304.4,761.9,222.8,378.8,552.6,358.2,172.8,495.7,597.1,2347.4,216.2,720.4,419.3,236.0,25.3,485.3,429.2,628.2,315.2,642.4,539.4,297.5,265.0,336.0,527.8,429.1,348.2,718.1,158.4,141.8,142.7,252.4,766.5,192.2,208.0,371.9,458.5,421.8,0.0,99.0,254.7,418.5,267.0,651.4,279.8,578.7,258.3,609.1,401.1,300.5,562.9,48.9,214.8,365.4,133.7,213.4,393.4,382.7,441.8,214.0,356.1,701.6,311.2,495.7,168.4,81.6,304.5,355.6,484.7,52.2,223.2,413.4,287.3,247.7,403.0,66.4,364.7
RO,317.5,331.2,408.5,485.7,390.3,488.9,446.1,298.7,473.0,379.8,655.0,249.7,501.7,468.3,249.7,721.3,108.3,480.7,411.5,196.7,362.4,219.5,520.3,288.2,396.6,538.4,469.6,98.4,498.8,691.8,214.2,314.7,106.3,459.4,344.0,380.1,453.3,296.9,241.3,568.3,181.5,477.6,240.4,679.6,337.0,243.7,256.7,449.2,167.3,554.1,673.5,2463.4,292.6,723.1,495.7,350.2,139.5,476.3,505.6,704.6,362.3,718.8,552.4,309.9,379.2,394.4,231.9,504.3,462.4,322.5,86.9,200.2,201.1,344.8,276.0,306.4,202.5,250.6,162.6,498.2,114.1,0.0,313.1,499.3,447.7,453.1,338.2,655.1,372.5,453.8,477.5,286.8,617.5,125.3,209.3,359.9,192.1,327.6,498.4,512.4,161.0,272.4,350.6,504.7,369.6,199.8,282.6,158.0,299.0,261.2,559.9,110.6,158.2,489.8,401.5,361.9,479.4,60.9,200.8
