from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
IC,451.1,312.3,175.7,522.1,461.5,384.3,421.8,282.3,481.2,485.0,505.0,131.8,193.7,228.4,439.1,175.7,107.3,527.3,392.8,519.2,584.1,306.4,488.4,221.1,432.6,212.1,571.6,159.2,388.5,294.6,312.5,167.2,385.7,196.4,217.5,518.4,164.3,99.2,411.6,305.9,288.7,252.5,161.5,581.4,166.6,0.0,104.4,571.9,473.0,434.0,82.9,259.8,189.1,211.8,200.3,184.2,137.8,198.1,101.0,129.7,243.2,157.4,252.6,298.0,85.7,173.3,436.4,458.5,171.7,516.9,531.6,483.5,436.9,228.2,210.6,419.7,180.6,534.2,493.3,124.8,417.8,201.3,302.6,166.1,43.8,1640.9,417.9,262.9,201.3,467.1,462.4,122.4,443.7,9.2,572.6,266.4,469.7,518.9,234.5,536.4,198.2,257.2,591.1,73.7,348.3,331.5,273.4,110.3,30.9,107.4,196.2,559.1,137.7,502.2,507.0,235.9,446.9,23.8,194.1,47.6,544.0,174.0,403.9,509.8,162.5,118.1,52.8,262.4,145.6,317.3,111.2,40.8,511.5,317.2,460.1,480.7,121.8,53.1,224.0,206.7,199.7,174.5
IE,473.4,207.8,71.2,464.2,403.6,326.4,355.0,263.0,423.3,465.7,450.2,223.0,115.5,227.1,381.2,75.8,198.5,467.8,369.3,499.9,526.2,214.1,464.9,116.6,375.4,107.6,593.9,199.9,369.2,289.1,307.0,168.1,331.0,94.9,113.0,456.3,163.0,190.4,346.6,198.5,269.4,251.2,57.0,523.5,66.7,91.1,0.0,514.0,453.7,376.1,19.6,155.3,187.8,210.5,199.0,113.0,206.7,160.1,39.3,25.2,205.2,138.1,148.1,193.5,176.9,68.8,378.5,439.2,153.8,459.0,496.9,425.6,417.6,208.9,106.1,400.4,161.3,472.1,435.4,63.1,398.5,182.0,198.1,146.8,135.0,1621.6,443.6,158.4,170.0,443.6,443.1,103.1,437.0,100.3,514.7,247.1,450.4,456.8,215.2,470.7,93.7,219.2,504.0,160.7,374.8,234.6,254.1,109.0,60.1,88.1,194.9,501.2,33.2,444.3,529.3,136.0,384.8,76.7,89.6,138.8,481.9,136.0,416.3,451.9,143.2,13.6,144.0,243.1,41.1,298.0,195.7,132.0,449.4,212.7,402.2,426.0,98.3,144.3,119.5,102.3,99.8,146.1
IL,87.8,452.9,506.0,256.3,99.4,165.7,228.9,297.4,79.5,230.7,142.4,568.8,438.3,399.0,157.5,555.7,385.8,105.1,190.2,105.7,123.0,578.1,234.1,601.1,151.0,592.1,267.2,490.4,193.9,352.1,370.0,411.8,175.6,570.0,591.1,57.3,454.0,536.2,178.1,636.4,297.1,310.0,520.2,120.3,481.5,483.2,497.4,0.0,274.9,216.7,475.9,639.8,377.2,433.1,437.1,515.4,382.4,469.8,494.0,552.0,514.9,416.3,632.6,678.0,522.7,474.8,122.8,232.2,362.5,251.1,341.7,102.3,190.6,342.5,590.6,193.4,354.0,55.1,112.1,517.8,219.7,333.7,673.0,368.4,480.8,1574.9,127.3,642.9,458.9,249.0,123.7,411.7,217.4,474.0,111.5,380.7,256.6,117.7,348.8,96.0,542.8,528.9,170.0,419.4,167.9,603.2,387.7,455.9,514.2,452.7,414.2,118.7,560.7,201.0,202.6,615.9,198.0,507.1,567.7,484.6,278.2,445.7,205.8,244.0,372.7,530.0,440.3,306.7,545.9,255.4,442.4,452.3,177.0,625.1,217.0,118.1,466.2,490.1,604.0,451.3,538.3,419.1
IX,244.8,456.0,645.0,395.3,238.4,304.7,367.9,184.8,218.5,154.3,281.4,683.5,553.0,402.1,296.5,670.4,500.5,262.1,77.6,188.5,223.8,717.1,157.7,715.8,290.0,706.8,289.4,605.1,81.3,491.1,509.0,526.5,314.6,709.0,730.1,179.8,436.2,650.9,317.1,775.4,436.1,449.0,659.2,221.1,596.2,597.9,500.5,229.8,0.0,355.7,479.0,754.5,516.2,436.2,415.7,630.1,497.1,608.8,497.1,525.8,653.9,381.8,747.3,792.7,637.4,589.5,261.8,127.8,365.6,390.1,182.9,241.3,106.2,245.5,705.3,89.0,357.1,212.1,251.1,520.9,60.5,336.8,797.3,371.5,595.5,1528.9,272.8,757.6,573.6,118.4,131.7,414.8,113.0,588.7,212.3,200.7,126.0,256.7,235.6,235.0,657.5,667.9,309.0,534.1,306.9,742.2,193.7,594.9,628.9,425.6,417.0,257.7,533.8,340.0,210.8,730.6,337.0,621.8,706.7,599.3,417.2,584.7,52.8,383.0,375.8,644.7,555.0,445.7,660.6,96.2,557.1,567.0,316.0,764.1,356.0,257.1,605.2,604.8,718.7,566.0,653.0,533.8
JD,198.8,310.0,363.1,88.0,118.5,98.4,12.1,253.7,138.2,348.8,162.0,539.5,409.0,256.1,128.2,425.8,356.5,181.0,308.3,223.8,241.1,435.2,352.2,421.7,121.7,462.2,385.3,461.1,312.0,209.2,227.1,382.5,74.8,427.1,448.2,175.4,311.1,506.9,148.3,493.5,154.2,167.1,377.3,238.4,452.2,423.4,354.5,228.9,444.4,0.0,333.0,533.2,234.3,290.2,294.2,486.1,353.1,326.9,351.1,409.1,372.0,273.4,496.4,571.4,493.4,445.5,117.0,429.9,219.6,82.8,459.8,140.5,308.7,199.6,433.8,391.1,211.1,191.2,150.3,374.9,389.2,190.8,530.1,225.5,451.5,1693.0,157.6,536.3,429.6,367.1,241.8,268.8,415.1,432.6,229.6,237.8,374.7,175.9,205.9,193.4,448.3,386.0,248.1,390.1,138.6,460.3,244.8,313.0,392.4,309.8,271.3,216.1,387.8,68.1,320.7,509.3,168.2,399.5,424.8,455.3,109.9,302.8,375.3,75.7,229.8,368.2,411.0,163.8,395.7,288.7,413.1,423.0,171.2,482.2,174.2,137.7,323.3,460.8,497.4,422.0,449.8,389.8
JJ,457.9,229.3,92.7,444.5,384.0,306.7,339.6,243.3,403.6,446.0,430.5,203.3,137.0,207.4,361.5,92.7,178.8,448.1,353.8,480.2,506.5,235.6,449.4,138.1,355.7,129.1,578.4,221.4,349.5,273.6,291.6,189.6,311.4,116.4,134.5,440.8,143.4,170.7,326.9,220.0,249.7,231.5,78.4,503.9,83.5,71.4,16.9,494.3,434.0,356.4,0.0,176.8,168.1,190.8,179.3,134.5,187.0,177.1,19.6,46.7,222.2,118.5,169.6,215.0,157.2,90.3,358.8,419.5,134.1,439.4,477.2,405.9,397.9,189.2,127.6,380.8,141.7,456.6,415.8,43.4,378.8,162.3,219.6,127.1,115.3,1601.9,423.9,179.9,191.5,428.2,423.4,83.4,417.3,80.6,495.1,227.4,430.8,441.3,195.5,451.0,115.2,236.2,484.3,145.2,355.1,256.1,234.4,89.3,40.4,68.4,175.3,481.5,54.6,424.6,513.8,152.9,369.3,57.0,111.1,119.2,466.5,153.0,396.6,432.2,123.5,35.1,124.3,223.4,62.6,278.3,182.8,112.3,433.9,234.2,382.5,406.3,82.8,124.6,141.0,123.8,116.6,167.5
JM,641.3,205.4,190.6,618.3,557.7,480.5,513.3,419.4,577.4,622.1,601.2,388.2,212.3,295.8,535.3,96.7,346.4,623.5,529.9,663.0,680.3,128.2,625.5,142.1,528.8,97.9,763.3,296.7,525.6,390.8,408.7,264.9,485.1,123.6,105.5,614.6,278.5,355.6,504.3,43.1,425.8,348.7,176.4,677.6,170.8,256.3,169.3,668.1,610.1,530.2,184.8,0.0,285.3,294.5,314.5,226.8,300.0,181.2,204.5,173.3,136.1,294.5,117.4,82.2,342.1,177.5,532.6,595.6,308.8,613.1,668.7,579.7,574.0,365.3,131.6,556.8,317.7,630.4,589.5,217.4,554.9,338.4,80.5,337.9,300.2,1786.8,611.2,47.1,266.8,604.2,599.5,284.2,593.4,265.5,668.8,403.5,606.8,615.1,371.6,632.6,202.4,148.4,658.1,330.1,545.7,79.2,410.5,260.4,225.3,295.0,292.4,655.3,182.3,598.4,698.7,33.8,543.1,232.4,132.7,304.0,640.2,205.3,572.7,606.0,342.2,151.6,309.2,399.5,124.1,454.4,299.8,297.2,607.7,57.3,556.3,576.9,267.7,309.5,45.7,199.1,203.9,242.9
JN,353.6,177.9,146.4,330.6,270.0,192.8,225.6,181.6,289.7,384.3,313.5,338.6,308.4,103.9,247.6,264.1,232.4,335.8,292.1,375.3,392.6,218.5,387.7,289.6,241.1,300.5,536.8,366.0,287.8,103.1,121.0,258.4,197.4,210.4,231.5,326.9,94.4,306.0,216.6,276.8,188.0,61.0,160.6,389.9,255.0,206.7,152.1,380.4,372.3,242.5,130.6,316.5,0.0,141.9,77.5,305.9,229.0,110.2,148.7,192.4,155.3,56.7,279.7,354.7,292.5,261.7,244.9,357.8,72.4,325.4,430.9,292.0,336.2,127.5,299.0,319.0,79.9,342.7,301.8,172.5,317.1,100.6,313.4,65.4,250.6,1643.9,323.5,319.6,305.5,366.4,361.7,90.4,355.6,215.9,381.1,165.7,369.0,327.4,133.8,344.9,286.6,169.3,370.4,280.5,258.0,243.6,172.7,96.3,175.7,75.4,54.6,367.6,185.4,310.7,472.2,292.6,255.4,192.3,208.1,254.4,352.5,86.1,334.9,318.3,61.8,206.5,259.6,161.7,234.0,216.6,318.0,247.6,320.0,265.5,268.6,289.2,106.6,259.9,280.7,295.2,288.1,265.7
JO,424.8,82.6,167.7,401.8,341.2,264.0,301.5,200.6,360.9,403.3,384.7,341.9,317.4,44.1,318.8,273.3,300.4,407.0,311.1,437.5,463.8,239.8,406.7,194.3,312.3,309.7,573.4,369.3,306.8,248.0,265.9,326.4,265.4,231.7,252.8,398.1,47.0,309.3,291.3,298.1,207.0,205.9,181.9,461.1,264.2,210.0,202.0,451.6,391.3,313.7,180.5,337.8,142.5,0.0,69.3,320.2,297.0,131.5,198.6,213.7,176.6,113.4,301.0,376.0,295.8,270.9,316.1,376.8,106.5,396.6,449.9,363.2,355.2,146.5,206.4,338.0,98.0,413.9,373.0,222.4,336.1,119.6,334.7,103.1,253.9,1711.9,394.7,340.9,359.9,385.4,380.7,134.4,362.0,219.2,452.3,184.7,388.0,398.6,152.8,416.1,295.8,190.6,470.8,283.8,329.2,264.9,191.7,99.6,179.0,145.2,92.5,438.8,235.3,381.9,451.4,313.9,326.6,186.1,229.4,257.7,423.7,107.4,322.2,389.5,107.4,215.7,262.9,180.7,243.2,235.6,321.3,250.9,391.2,286.8,339.8,360.4,188.6,263.2,302.0,304.4,297.3,333.7
JP,383.4,100.3,159.0,360.4,299.8,222.6,260.1,159.2,319.5,361.9,343.3,308.6,266.1,26.3,277.4,222.0,231.0,365.6,269.7,396.1,422.4,231.1,365.3,212.0,270.9,258.4,532.0,335.6,265.4,185.6,203.5,257.0,224.0,223.0,244.1,356.7,56.7,276.0,249.9,289.4,165.6,143.5,173.2,419.7,212.9,176.7,150.7,410.2,349.9,272.3,129.2,306.1,80.1,80.5,0.0,268.9,227.6,122.8,147.3,176.0,167.9,49.9,292.3,344.3,262.5,219.6,274.7,335.4,88.8,355.2,408.5,321.8,313.8,105.1,224.1,296.6,80.3,372.5,331.6,171.1,294.7,78.2,326.0,39.6,220.6,1642.5,353.3,309.2,304.1,344.0,339.3,65.0,320.6,185.9,410.9,143.3,346.6,357.2,111.4,374.7,244.5,181.9,429.4,250.5,287.8,256.2,150.3,108.9,145.7,75.8,23.1,397.4,184.0,340.5,410.0,282.2,285.2,152.8,220.7,224.4,382.3,98.7,280.8,348.1,43.9,164.4,229.6,139.3,191.9,194.2,287.6,217.6,349.8,278.1,298.4,319.0,119.2,229.9,270.3,253.1,246.0,264.3
JU,468.4,279.3,164.5,572.2,427.0,434.4,467.2,371.0,441.6,573.7,468.5,269.8,143.9,341.8,371.4,137.6,119.5,453.5,481.5,489.1,544.5,285.6,577.1,188.1,377.5,179.1,583.8,233.4,477.2,400.3,418.2,179.4,433.9,188.2,206.3,483.9,265.9,237.2,454.6,270.0,377.4,358.2,145.2,532.4,90.5,184.2,112.1,532.3,561.7,484.1,127.5,226.8,289.7,318.5,307.0,0.0,150.0,248.3,147.3,118.5,298.5,241.0,219.6,265.0,223.7,102.3,396.8,547.2,261.8,561.9,604.9,443.9,525.6,316.9,177.6,508.4,264.2,480.8,458.8,160.2,506.5,290.0,269.6,254.8,181.8,1729.6,429.3,229.9,203.5,555.8,551.1,211.1,545.0,175.0,523.6,355.1,553.3,484.4,323.2,489.0,80.4,312.5,522.3,120.4,360.5,306.1,362.1,217.0,168.1,196.1,296.8,519.5,120.0,552.3,519.2,202.9,491.9,184.7,182.9,185.6,594.1,229.3,524.3,559.9,251.2,94.4,141.3,351.1,112.6,406.0,72.9,153.3,477.0,284.2,510.2,444.3,210.5,191.1,191.0,135.8,22.8,179.6
JY,331.6,309.8,217.6,447.6,290.2,307.1,357.4,381.6,309.9,488.0,333.7,224.7,55.8,317.9,239.7,173.2,41.7,321.8,492.1,357.4,412.8,316.1,491.4,218.6,246.5,209.6,452.1,118.5,487.8,371.0,388.9,29.3,299.0,238.3,238.2,347.1,324.1,192.1,319.5,303.4,388.0,328.9,203.4,395.6,99.0,139.1,161.0,400.6,572.3,369.6,180.7,257.3,265.5,371.0,291.5,184.7,0.0,306.5,200.4,171.6,351.6,256.7,250.1,295.5,178.6,92.3,265.1,557.8,271.0,442.4,526.6,312.2,447.9,327.5,208.1,519.0,279.9,349.1,322.0,213.3,517.1,300.6,300.1,265.4,136.7,1570.6,298.4,260.4,76.4,491.5,413.5,221.7,543.0,129.9,386.8,365.7,506.9,347.6,333.8,365.1,160.3,355.6,419.8,75.3,228.8,336.6,372.7,270.1,170.1,206.7,268.6,387.8,178.2,392.3,387.5,233.4,339.4,163.0,236.0,140.5,469.5,282.4,503.2,435.3,261.8,147.5,96.2,361.7,163.4,416.6,98.3,108.2,340.2,314.7,358.4,309.4,263.6,146.0,221.5,68.8,161.8,36.6
JZ,460.0,116.0,78.8,437.0,376.4,299.2,332.0,238.1,396.1,440.8,419.9,321.4,240.8,160.4,354.0,196.5,268.9,442.2,348.6,481.7,499.0,108.2,444.2,227.7,347.5,232.9,643.2,325.2,344.3,209.5,227.4,293.4,303.8,145.8,163.9,433.3,97.2,288.8,323.0,169.4,244.5,167.4,93.0,496.3,187.4,189.5,164.1,486.8,428.8,348.9,160.0,222.6,104.0,144.7,133.2,243.4,265.5,0.0,178.1,124.8,45.0,113.2,169.7,248.1,275.3,194.1,351.3,414.3,128.9,431.8,472.0,398.4,392.7,184.0,231.4,375.5,136.4,449.1,408.2,201.9,373.6,157.1,203.1,156.6,233.4,1680.4,429.9,213.0,283.1,422.9,418.2,102.9,412.1,198.7,487.5,222.2,425.5,433.8,190.3,451.3,219.0,59.0,506.0,263.3,364.4,133.3,229.2,79.1,158.5,113.7,111.1,474.0,177.1,417.1,578.6,225.0,361.8,165.6,140.5,237.2,458.9,24.1,391.4,424.7,160.9,138.9,242.4,218.2,166.4,273.1,300.8,230.4,426.4,155.2,375.0,395.6,218.9,242.7,213.1,227.6,220.5,271.4
KA,466.5,259.5,122.9,453.1,392.5,315.3,352.8,251.9,412.2,454.6,436.0,211.9,167.0,216.0,370.1,122.9,187.4,456.7,362.4,488.8,515.1,265.8,458.0,168.3,363.6,159.3,587.0,239.3,358.1,282.2,300.1,219.8,316.7,143.6,164.7,449.4,151.9,179.3,342.6,253.1,258.3,240.1,108.7,512.4,113.8,80.0,51.6,502.9,442.6,365.0,30.1,207.0,176.7,199.4,187.9,169.8,195.6,185.7,0.0,76.9,230.8,127.0,199.8,245.2,165.8,120.5,367.4,428.1,141.3,447.9,501.2,414.5,406.5,197.8,157.8,389.3,150.2,465.2,424.3,23.8,387.4,170.9,249.8,135.7,123.9,1610.5,433.3,210.1,209.5,436.7,432.0,92.0,413.3,89.2,503.6,236.0,439.3,449.9,204.1,467.4,145.4,244.8,522.1,153.8,363.7,286.3,243.0,97.9,49.0,77.0,183.8,490.1,58.9,433.2,522.4,183.1,377.9,56.1,141.3,127.7,475.0,161.6,373.5,440.8,132.1,65.3,132.9,232.0,92.8,286.9,191.3,120.9,442.5,264.4,391.1,411.7,91.4,133.2,171.2,154.0,146.9,197.8
KE,532.2,208.2,45.9,509.2,448.6,371.4,408.9,298.1,468.3,500.8,492.1,258.1,115.7,232.6,426.2,71.6,233.6,514.4,408.6,553.9,571.2,201.9,504.2,117.0,419.7,108.0,633.2,200.3,404.3,281.7,299.6,168.5,372.8,66.6,87.7,505.5,169.4,225.5,398.7,201.8,304.5,239.6,31.7,568.5,62.5,126.2,35.0,559.0,488.8,421.1,54.7,155.7,176.2,216.9,205.4,118.5,241.8,134.8,74.4,0.0,179.9,173.2,135.9,193.9,212.0,69.2,423.5,474.3,187.5,504.0,547.4,470.6,452.7,244.0,106.5,435.5,196.4,521.3,480.4,87.3,433.6,217.1,198.5,181.9,170.1,1656.7,502.1,158.8,158.2,482.9,478.2,175.1,459.5,135.4,559.7,282.2,485.5,506.0,250.3,523.5,94.1,193.9,578.2,200.0,436.6,235.0,289.2,144.1,95.2,123.2,183.3,546.2,52.2,489.3,568.6,131.8,434.0,102.3,64.3,173.9,531.1,110.7,419.7,496.9,178.3,14.0,179.1,278.2,41.5,333.1,191.5,167.1,498.6,213.1,447.2,467.8,137.6,179.4,119.9,102.7,95.6,146.5
KI,505.1,70.9,123.9,482.1,421.5,344.3,381.8,283.2,441.2,485.9,465.0,366.5,285.7,196.2,399.1,212.0,314.0,487.3,393.7,526.8,544.1,63.1,489.3,182.6,392.6,213.2,688.3,370.3,389.4,254.6,272.5,338.5,345.7,187.9,171.2,478.4,142.3,333.9,371.6,121.4,289.6,212.5,138.1,541.4,232.5,234.6,205.0,531.9,473.9,394.0,205.1,177.5,149.1,189.8,178.3,288.5,310.6,45.0,223.2,169.9,0.0,158.3,124.6,203.0,320.4,239.2,396.4,459.4,172.6,476.9,532.5,443.5,437.8,229.1,194.7,420.6,181.5,494.2,453.3,247.0,418.7,202.2,158.0,201.7,278.5,1725.5,475.0,167.9,328.2,468.0,463.3,148.0,444.6,243.8,532.6,267.3,470.6,478.9,235.4,496.4,264.1,13.9,551.1,308.4,409.5,88.2,274.3,124.2,203.6,158.8,156.2,519.1,222.2,462.2,623.7,186.0,406.9,210.7,185.6,282.3,504.0,69.2,404.8,469.8,206.0,184.0,287.5,263.3,211.5,318.2,345.9,275.5,471.5,110.1,420.1,440.7,264.0,287.8,174.1,272.7,265.6,316.5
KU,349.0,158.4,130.9,326.0,265.4,188.2,221.0,124.8,285.1,327.5,312.0,276.5,234.2,84.4,243.0,189.9,198.9,331.2,235.3,361.7,388.0,203.0,330.9,235.3,236.5,226.3,497.6,303.5,231.0,198.9,216.8,224.9,192.8,194.9,216.0,322.3,78.9,243.9,208.4,264.2,131.2,156.8,145.1,385.3,180.8,144.6,114.0,375.8,315.5,237.9,97.1,274.0,52.0,126.4,58.0,236.8,195.5,94.7,115.2,143.9,139.8,0.0,264.2,312.2,230.4,187.5,240.3,301.0,14.2,320.8,358.7,287.4,279.4,70.7,224.8,262.2,23.1,338.1,297.2,139.0,260.3,43.8,297.9,8.6,188.5,1610.4,318.9,277.1,272.0,309.6,304.9,32.9,298.8,153.8,376.5,108.9,312.2,322.8,77.0,340.3,212.4,153.8,395.0,218.4,253.4,228.1,115.9,80.8,113.6,43.7,35.1,363.0,151.9,306.1,372.4,250.1,250.8,120.7,192.6,192.3,347.9,70.6,246.4,313.7,5.0,132.3,197.5,104.9,159.8,159.8,255.5,185.5,315.4,250.0,264.0,284.6,91.1,197.8,238.2,221.0,213.9,232.2
KX,615.2,179.3,131.6,592.2,531.6,454.4,491.9,393.3,551.3,596.0,575.1,372.5,202.7,286.4,509.2,87.3,337.0,597.4,503.8,636.9,654.2,65.9,599.4,132.7,502.7,88.5,747.6,287.3,499.5,364.7,382.6,255.5,455.8,67.6,46.5,588.5,252.4,339.9,481.7,131.3,399.7,322.6,117.4,651.5,161.4,240.6,149.4,642.0,584.0,504.1,169.1,85.2,259.2,285.1,288.4,217.4,290.6,155.1,188.8,114.3,110.0,268.4,0.0,123.4,326.4,168.1,506.5,569.5,282.7,587.0,642.6,553.6,547.9,339.2,122.2,530.7,291.6,604.3,563.4,201.7,528.8,312.3,128.0,311.8,284.5,1771.1,585.1,88.3,245.2,578.1,573.4,258.1,554.7,249.8,642.7,377.4,580.7,589.0,345.5,606.5,193.0,122.3,661.2,314.4,519.6,147.2,384.4,234.3,209.6,268.9,266.3,629.2,166.6,572.3,683.0,61.3,517.0,216.7,91.7,288.3,614.1,179.2,514.9,579.9,316.1,128.4,293.5,373.4,114.7,428.3,290.4,281.5,581.6,142.6,530.2,550.8,252.0,293.8,49.4,189.7,194.5,233.5
LM,684.5,248.6,210.5,661.5,600.9,523.7,561.2,448.1,620.6,650.8,644.4,408.1,232.0,315.7,578.5,116.6,366.3,666.7,558.6,706.2,723.5,171.4,654.2,162.0,572.0,117.8,783.2,316.6,554.3,434.0,451.9,284.8,525.1,146.5,125.4,657.8,321.7,375.5,551.0,89.2,454.5,391.9,196.3,720.8,190.7,276.2,185.0,711.3,638.8,573.4,204.7,83.9,328.5,314.4,340.9,246.7,319.9,224.4,224.4,193.2,179.3,323.2,137.3,0.0,362.0,197.4,575.8,624.3,337.5,656.3,697.4,622.9,602.7,394.0,151.5,585.5,369.6,673.6,632.7,237.3,583.6,367.1,36.7,331.9,320.1,1806.7,654.4,28.0,274.5,632.9,628.2,327.4,609.5,285.4,712.0,432.2,635.5,658.3,400.3,675.8,222.3,191.6,730.5,350.0,588.9,122.4,439.2,294.1,245.2,273.2,335.6,698.5,202.2,641.6,718.6,53.7,586.3,252.3,152.6,323.9,683.4,248.5,569.7,649.2,328.3,171.5,329.1,428.2,144.0,483.1,319.7,317.1,650.9,100.5,599.5,620.1,287.6,329.4,65.6,219.0,223.8,262.8
LN,470.6,398.1,261.5,607.9,429.2,470.1,507.6,368.1,448.9,570.8,472.7,62.2,213.2,314.2,378.7,261.5,126.8,460.8,478.6,496.4,551.8,392.2,574.2,306.9,385.5,297.9,591.1,178.7,474.3,380.4,398.3,186.7,471.5,282.2,303.3,486.1,250.1,72.5,497.4,391.7,374.5,338.3,247.3,534.6,252.4,85.7,190.2,539.6,558.8,519.8,168.7,345.6,274.9,297.6,286.1,203.7,157.3,283.9,186.8,215.5,329.0,243.2,338.4,383.8,0.0,249.7,404.1,544.3,257.5,602.7,617.4,451.2,522.7,314.0,296.4,505.5,266.4,488.1,461.0,210.6,503.6,287.1,388.4,251.9,31.8,1726.7,437.4,348.7,220.8,552.9,548.2,208.2,529.5,76.5,525.8,352.2,555.5,486.6,320.3,504.1,284.0,343.0,558.8,93.2,367.8,417.3,359.2,196.1,116.7,193.2,282.0,526.8,223.5,588.0,526.5,321.7,532.7,109.6,279.9,28.0,629.8,259.8,489.7,595.6,248.3,203.9,72.3,348.2,231.4,403.1,130.7,60.3,479.2,403.0,545.9,448.4,207.6,22.5,309.8,226.2,226.6,194.0
LQ,466.0,240.0,125.2,532.9,424.6,395.1,432.6,331.7,444.3,534.4,468.1,291.7,46.4,302.5,374.1,103.4,211.9,456.2,442.2,491.8,547.2,246.3,537.8,148.8,380.9,139.8,586.5,131.0,437.9,361.0,378.9,99.2,396.5,145.9,167.0,481.5,231.7,259.1,422.4,233.6,338.1,318.9,111.0,530.0,6.6,159.8,68.6,535.0,522.4,444.8,88.3,187.5,255.5,279.2,267.7,92.3,134.3,214.1,108.0,79.2,259.2,206.8,180.3,225.7,245.6,0.0,399.5,507.9,221.1,527.7,581.0,446.6,486.3,277.6,138.3,469.1,230.0,483.5,456.4,120.9,467.2,250.7,230.3,215.5,203.7,1690.3,432.8,190.6,88.9,516.5,511.8,171.8,493.1,169.0,521.2,315.8,519.1,482.0,283.9,499.5,67.9,273.2,554.2,212.8,363.2,266.8,322.8,177.7,128.8,156.8,262.6,522.2,85.8,513.0,521.9,163.6,457.7,135.9,143.6,207.5,554.8,190.0,453.3,520.6,211.9,55.1,212.7,311.8,73.3,366.7,165.3,200.7,474.6,244.9,470.9,443.8,171.2,213.0,151.7,33.4,69.4,77.2
LT,108.6,330.0,383.1,182.4,25.0,42.8,111.1,273.7,44.7,255.3,68.5,445.9,315.4,276.1,34.6,432.8,262.9,90.8,214.8,130.3,147.6,455.2,258.7,478.2,28.1,469.2,291.8,367.5,218.5,229.2,247.1,288.9,52.7,447.1,468.2,81.9,331.1,413.3,55.2,513.5,174.2,187.1,397.3,144.9,358.6,360.3,374.5,135.4,299.5,123.3,353.0,516.9,254.3,310.2,314.2,392.5,259.5,346.9,371.1,429.1,392.0,293.4,509.7,555.1,399.8,351.9,0.0,256.8,239.6,177.2,366.3,47.0,215.2,219.6,467.7,218.0,231.1,97.7,56.8,394.9,244.3,210.8,550.1,245.5,357.9,1599.5,78.5,520.0,336.0,273.6,148.3,288.8,242.0,351.1,136.1,257.8,281.2,82.4,225.9,99.9,419.9,406.0,154.6,296.5,45.0,480.3,264.8,333.0,391.3,329.8,291.3,122.6,437.8,127.1,227.2,493.0,75.1,384.2,444.8,361.7,204.3,322.8,230.4,170.1,249.8,407.1,317.4,183.8,423.0,308.7,319.5,329.4,75.0,502.2,94.1,44.2,343.3,367.2,481.1,328.4,415.4,296.2
LV,224.4,463.8,624.6,374.9,218.0,284.3,347.5,192.6,198.1,133.9,261.0,663.1,532.6,409.9,276.1,650.0,480.1,241.7,85.4,168.1,203.4,696.7,137.3,695.4,269.6,686.4,258.2,584.7,89.1,470.7,488.6,506.1,294.2,688.6,709.7,159.4,572.6,630.5,296.7,755.0,415.7,428.6,638.8,200.7,575.8,577.5,637.8,209.4,170.1,335.3,486.8,734.1,495.8,444.0,555.7,609.7,476.7,588.4,504.9,648.4,633.5,389.6,726.9,772.3,617.0,569.1,241.4,0.0,373.4,369.7,164.3,220.9,67.8,253.3,684.9,42.8,364.9,191.7,230.7,528.7,114.9,344.6,776.9,379.3,575.1,1536.7,252.4,737.2,553.2,129.2,111.3,422.6,47.9,568.3,191.9,208.5,144.6,236.3,243.4,214.6,637.1,647.5,288.6,513.7,286.5,721.8,201.5,574.5,608.5,433.4,532.8,237.3,655.0,319.6,179.6,710.2,316.6,601.4,686.3,578.9,396.8,564.3,101.0,362.6,383.6,624.3,534.6,425.3,640.2,150.6,536.7,546.6,295.6,743.7,335.6,236.7,584.8,584.4,698.3,545.6,632.6,513.4
