from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XY,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
KY,218.8,370.7,41.8,185.3,315.7,369.0,281.9,234.2,219.7,160.3,317.5,254.9,207.7,273.6,87.4,142.7,12.8,407.6,217.5,360.3,188.5,87.2,345.4,287.9,110.7,297.2,217.7,268.7,203.4,60.6,304.5,236.2,283.6,139.6,169.6,192.6,262.6,172.7,245.5,213.0,311.5,200.2,192.8,265.6,152.2,178.4,268.5,355.7,181.7,185.8,227.0,295.4,363.8,247.4,206.1,242.1,370.5,0.0,223.3,5.5,241.8,36.7,239.0,183.6,154.4,129.2,262.0,318.9,179.4,247.3,344.0,149.3,224.9,362.8,67.9,288.7,204.2,224.3,270.5,179.9,129.8,352.6,1826.7,179.3,182.4,340.2,258.0,264.8,266.3,175.4,186.5,278.9,93.5,181.7,279.7,211.6,198.1,249.8,112.2,232.1,270.8,216.2,129.9,163.8,233.0,143.3,257.3,153.4,290.0,126.3,140.9,195.6,49.7,134.8,229.7,333.0
LS,283.0,198.0,202.1,249.5,124.8,243.6,289.8,61.2,244.7,205.1,108.6,64.0,33.3,281.5,288.6,206.9,225.1,216.7,207.1,217.9,37.2,138.5,243.2,295.8,219.6,106.3,271.6,171.9,215.3,182.5,142.3,23.2,176.2,252.4,195.8,182.2,71.7,238.1,82.1,131.8,102.6,229.3,69.4,123.4,123.1,222.1,149.6,266.0,184.3,213.6,291.2,303.3,132.7,255.3,224.2,231.7,235.8,232.4,0.0,227.9,226.6,202.9,142.2,74.1,81.3,238.1,71.1,128.0,169.0,236.9,153.1,169.6,232.5,133.7,174.9,102.9,193.8,57.6,84.7,82.3,106.2,208.0,1807.5,168.9,236.3,228.3,265.9,121.0,75.4,104.6,93.5,185.3,267.3,247.1,93.9,275.8,57.7,245.0,259.2,286.0,127.0,214.9,276.9,155.1,228.2,93.5,70.3,218.8,297.6,184.3,319.5,202.3,194.0,100.9,230.2,340.6
LX,213.2,365.1,46.3,179.7,320.2,363.4,276.3,238.7,214.1,154.7,313.3,259.4,212.2,268.0,81.8,137.1,17.3,412.1,211.9,354.7,193.0,91.7,339.8,282.3,105.1,301.7,212.1,263.1,206.2,65.1,309.0,240.7,278.0,137.9,164.0,187.0,267.1,167.1,250.0,207.4,307.3,194.6,197.3,270.1,156.7,172.8,262.9,350.1,176.1,180.2,221.4,289.8,358.2,241.8,200.5,236.5,364.9,4.5,227.8,0.0,236.2,41.2,233.4,188.1,158.9,123.6,266.5,323.4,173.8,241.7,313.9,143.6,219.3,357.2,72.4,293.2,198.6,228.8,275.0,184.4,134.3,347.0,1821.1,173.7,176.8,334.6,252.4,259.2,270.8,179.9,191.0,273.3,87.9,176.1,284.2,206.0,202.6,244.2,116.7,226.5,265.2,210.6,134.4,158.2,227.4,147.8,261.8,147.8,284.4,120.7,145.4,190.0,54.2,139.3,224.1,327.4
MD,80.8,281.8,250.4,80.6,330.4,313.8,107.2,313.1,36.2,107.3,250.5,287.2,276.7,97.9,258.4,129.5,281.6,364.4,80.7,305.1,280.6,329.9,290.2,113.2,168.9,324.5,176.2,385.3,169.9,225.5,261.9,266.6,353.3,201.7,104.8,116.0,263.4,195.8,265.5,345.2,244.5,66.2,289.3,368.3,248.7,90.6,363.0,305.3,88.0,82.1,89.0,120.7,304.2,72.7,66.4,64.7,320.1,297.1,243.3,267.4,0.0,250.2,360.4,312.2,312.0,192.7,264.3,338.9,98.0,64.9,364.0,156.1,65.8,307.0,217.9,329.1,82.3,244.3,300.3,281.7,335.3,297.4,1947.0,73.4,145.3,289.8,81.1,339.2,290.4,280.1,280.2,396.2,235.9,204.8,312.1,73.9,301.1,107.2,307.5,194.3,345.2,57.9,291.5,161.6,90.4,331.6,272.0,176.5,75.4,148.6,368.0,76.1,242.3,331.6,16.4,282.6
MJ,213.0,382.9,5.1,179.5,278.9,381.2,307.5,221.3,213.9,154.5,280.7,218.1,194.8,299.2,106.0,136.9,26.0,370.8,221.6,372.5,175.6,74.3,357.6,313.5,129.3,260.4,211.9,326.0,166.6,23.8,267.7,209.8,330.3,102.8,163.8,204.3,225.8,168.1,208.7,285.9,274.7,194.4,156.0,252.7,115.4,172.6,303.7,367.9,175.9,180.0,221.2,321.0,286.8,273.0,200.3,249.4,382.7,41.5,186.5,47.1,242.8,0.0,296.3,170.7,141.5,114.6,225.2,282.1,191.1,254.6,307.2,154.6,237.1,287.8,31.1,257.0,208.3,187.5,238.8,143.1,116.9,364.8,1868.3,204.1,176.6,352.4,283.6,275.1,229.5,138.6,149.7,339.4,83.5,177.1,248.0,205.8,167.7,259.5,75.4,226.3,281.1,210.4,93.1,140.0,242.7,130.4,220.5,148.8,302.2,114.3,120.4,189.8,12.9,121.9,223.9,345.2
NB,375.7,208.7,266.5,342.2,132.2,254.3,336.5,137.6,337.4,297.8,96.4,66.6,127.8,328.2,280.8,299.6,237.4,227.4,302.7,228.6,157.0,223.9,253.9,342.5,304.1,89.5,364.3,29.6,308.0,275.2,124.3,161.6,74.4,336.9,288.5,274.9,82.4,330.8,201.0,39.4,120.1,322.0,189.2,62.5,242.9,314.8,59.3,276.7,277.0,306.3,383.9,350.0,143.4,302.0,316.9,324.4,246.5,224.6,145.1,220.1,324.1,261.4,0.0,139.7,201.1,322.6,81.8,114.9,261.7,314.2,99.6,262.4,279.5,144.4,267.6,28.9,286.5,179.8,43.1,202.1,171.8,218.7,1715.1,261.6,329.0,239.0,312.6,55.6,52.1,224.4,213.3,69.7,286.9,339.8,35.0,368.5,177.5,304.4,336.9,378.7,61.6,307.6,354.6,247.8,287.6,159.1,208.7,311.5,360.6,277.0,359.9,295.0,274.4,183.0,322.9,266.3
NK,347.9,259.0,153.6,314.4,199.0,304.6,364.0,50.5,318.9,279.3,182.8,138.2,40.7,355.7,214.4,271.8,170.7,277.7,281.3,278.9,69.9,84.1,304.2,370.0,237.7,139.8,345.8,174.0,289.5,172.4,216.5,74.5,141.9,251.4,270.0,256.4,132.7,299.7,133.4,120.3,176.8,303.5,102.1,81.9,130.8,296.3,151.7,327.0,258.5,287.8,356.1,377.5,193.7,329.5,298.4,305.9,296.8,158.2,74.1,153.7,305.6,148.5,144.3,0.0,62.8,256.2,132.1,202.2,243.2,311.1,167.1,243.9,306.7,194.7,179.7,105.0,268.0,108.9,86.8,115.0,32.0,269.0,1776.8,243.1,310.5,289.3,340.1,123.1,102.4,107.6,96.5,162.1,220.5,308.7,96.0,340.7,90.4,319.2,224.0,360.2,129.1,289.1,241.7,229.3,302.4,19.3,121.6,280.4,371.8,249.2,265.1,276.5,161.5,43.2,304.4,316.6
NP,285.0,280.4,126.6,251.5,206.2,325.0,369.8,81.1,285.9,226.5,190.0,145.4,53.2,360.5,227.6,208.9,143.7,298.1,287.1,299.3,34.0,57.1,324.6,375.8,250.9,170.4,283.9,204.6,238.6,145.4,223.7,81.7,167.8,224.4,235.8,262.2,153.1,240.1,140.6,164.5,184.0,266.4,59.5,143.3,67.9,244.6,182.3,347.4,247.9,252.0,293.2,383.3,214.1,335.3,272.3,311.7,317.2,159.2,81.3,164.8,306.6,121.5,174.9,85.0,0.0,236.2,152.5,209.4,249.0,316.9,234.5,226.5,309.1,211.3,152.7,143.6,273.8,116.1,119.6,68.2,30.5,289.4,1840.2,248.9,248.6,309.7,345.9,153.7,153.6,41.8,36.4,192.7,205.1,249.1,126.6,277.8,43.6,325.0,197.0,297.6,159.7,281.5,214.7,187.7,308.2,44.7,128.8,220.8,374.2,187.4,235.4,261.8,134.5,19.6,295.9,417.2
OC,148.8,300.7,103.4,115.3,301.5,299.0,211.9,270.4,149.7,90.3,248.9,240.7,242.5,203.6,65.6,72.7,134.6,349.2,147.5,290.3,237.2,182.9,275.4,217.9,18.4,283.0,147.7,348.6,56.4,128.9,265.1,232.4,352.9,14.2,99.6,122.6,266.6,102.7,231.3,308.5,242.9,130.2,205.0,331.6,164.4,108.4,326.3,285.7,111.7,115.8,157.0,225.4,293.8,177.4,136.1,172.1,300.5,150.1,209.1,155.7,171.8,108.5,318.9,279.3,222.4,0.0,267.5,304.7,109.4,177.3,329.8,79.2,154.9,292.8,130.1,279.6,134.2,210.1,261.4,192.1,225.5,282.6,1933.9,109.3,112.4,270.2,188.0,297.7,252.1,187.6,198.7,362.0,43.1,111.7,270.6,141.6,216.7,179.8,113.2,162.1,303.7,146.2,98.7,93.8,163.0,239.0,243.1,83.4,220.0,56.3,192.6,125.6,118.0,230.5,159.7,263.0
OF,294.0,126.8,213.1,260.5,91.8,172.4,254.6,48.7,255.7,214.6,14.5,13.0,61.1,245.3,300.8,217.9,244.3,145.5,218.1,146.7,90.3,188.0,172.0,260.6,230.6,55.3,283.5,120.9,226.3,193.5,42.4,86.7,84.1,263.4,206.8,193.2,0.5,249.1,119.3,80.8,38.2,240.3,122.5,103.9,164.2,233.1,98.6,194.8,195.3,224.6,302.2,268.1,61.5,220.1,235.2,242.7,164.6,259.8,63.4,257.6,237.6,218.2,91.2,103.8,134.4,249.1,0.0,80.7,180.0,247.9,114.0,180.7,197.6,62.5,185.5,51.9,204.9,98.1,35.9,135.4,136.6,136.8,1756.5,179.9,247.3,163.2,228.5,70.0,21.2,154.8,149.4,109.0,278.3,258.1,42.9,287.1,110.8,256.0,270.2,296.3,76.0,226.7,287.9,161.9,239.2,123.2,131.1,229.8,308.6,196.4,336.0,213.3,205.0,147.1,241.2,184.4
OM,384.4,223.7,303.5,350.9,17.2,268.3,385.4,116.9,346.1,305.0,110.4,80.6,129.3,376.1,391.2,308.3,334.7,241.4,308.5,242.6,191.1,292.4,267.9,391.4,321.0,36.0,373.9,225.9,316.7,283.9,138.3,177.1,73.3,353.8,297.2,283.6,96.4,339.5,209.7,149.0,134.1,330.7,227.5,191.7,254.6,323.5,91.7,290.7,285.7,315.0,392.6,398.9,157.4,350.9,325.6,333.1,260.5,349.8,153.8,345.3,328.0,308.6,196.2,172.0,235.2,339.5,95.8,0.0,270.4,338.3,45.5,271.1,328.4,154.6,275.9,128.1,298.1,188.5,111.0,236.2,204.8,232.7,1824.7,275.2,337.7,259.1,361.5,87.4,102.4,258.5,250.2,77.7,368.7,348.5,143.7,377.2,211.6,346.4,360.6,386.7,81.4,317.1,378.3,252.3,329.6,191.4,221.5,320.2,399.0,286.8,426.4,303.7,295.4,254.8,331.6,280.3
OR,119.0,272.5,183.9,85.5,273.0,270.8,136.1,241.9,91.0,33.4,202.7,212.2,214.0,127.8,195.7,63.0,215.1,322.0,53.4,262.1,217.9,263.4,247.2,142.1,111.5,254.5,99.9,320.1,107.2,164.3,218.9,203.9,324.4,144.3,24.1,13.2,220.4,129.3,202.8,280.0,196.7,75.6,231.6,303.1,191.0,68.4,297.8,257.5,12.6,59.9,127.2,149.6,280.0,101.6,70.5,78.0,272.3,230.6,180.6,204.7,72.9,189.0,290.4,254.8,249.0,130.0,221.3,276.2,0.0,83.2,301.3,93.5,70.8,279.0,156.7,251.1,40.1,181.6,232.9,218.7,280.3,254.4,1955.7,15.2,64.6,242.0,112.2,269.2,223.6,214.2,225.3,333.5,173.2,138.3,242.1,111.8,238.4,91.3,241.0,114.3,275.2,61.2,228.8,108.4,74.5,274.2,214.6,110.0,143.2,82.9,309.5,48.6,175.8,268.6,76.5,234.8
OV,111.5,248.9,243.6,78.1,326.8,282.2,52.8,281.5,87.1,112.8,214.1,250.8,265.4,43.5,251.0,122.7,274.8,332.5,49.1,273.5,269.3,323.1,258.6,58.8,147.1,288.1,177.6,353.7,162.5,224.0,230.3,255.3,316.9,199.6,105.0,79.6,231.8,189.0,265.7,313.6,208.1,53.7,291.3,336.7,250.7,96.1,331.4,266.9,93.5,87.6,119.7,66.3,277.1,18.3,48.6,4.6,283.7,290.3,232.0,260.0,73.8,248.7,324.0,306.2,308.7,185.3,232.7,330.0,96.2,0.0,355.1,148.8,29.4,276.1,216.4,284.7,64.4,244.5,268.7,278.4,337.3,265.8,1945.9,73.6,142.3,251.2,26.7,302.8,254.0,273.9,282.2,341.8,228.5,198.0,275.7,104.3,289.8,70.8,300.7,192.0,308.8,40.1,284.1,167.1,54.0,325.6,277.5,169.7,76.9,141.8,366.5,76.3,235.5,328.3,72.6,246.2
OX,399.5,271.7,318.6,366.0,27.4,316.3,400.5,125.8,361.2,321.6,132.8,103.0,138.2,392.2,360.4,323.4,317.0,263.8,323.6,290.6,206.2,307.5,315.9,406.5,336.1,91.5,388.1,180.3,331.8,299.0,160.7,192.2,35.1,368.9,312.3,298.7,118.8,354.6,224.8,122.8,156.5,345.8,238.4,146.1,269.7,338.6,46.1,338.7,300.8,330.1,407.7,414.0,179.8,366.0,340.7,348.2,308.5,304.2,168.9,299.7,347.9,323.7,150.6,223.3,250.3,354.6,118.2,55.5,285.5,353.4,0.0,286.2,343.5,180.8,291.4,92.0,310.3,203.6,79.5,251.3,255.4,280.7,1798.5,285.4,352.8,301.0,376.6,53.9,88.5,273.6,262.5,32.1,366.5,363.6,98.1,392.3,226.7,361.5,375.7,402.5,47.9,331.4,393.4,271.6,344.7,242.7,236.6,335.3,414.1,300.8,439.5,318.8,310.5,266.6,346.7,328.3
PR,141.6,264.9,141.4,108.2,254.2,263.3,176.2,223.1,142.5,83.7,213.2,193.4,195.2,167.9,165.7,65.6,172.7,313.5,111.7,254.6,199.2,220.9,239.6,182.2,81.6,235.8,140.6,301.3,77.3,121.9,229.4,185.2,264.5,114.4,92.4,86.9,230.9,123.9,184.0,261.2,207.2,123.1,189.2,284.3,148.6,101.3,279.0,247.9,88.9,108.7,149.8,189.7,258.1,141.6,128.9,136.4,264.8,188.1,161.8,193.7,131.3,146.5,271.7,236.0,206.5,100.0,231.8,257.4,73.6,141.5,282.5,0.0,119.1,260.9,113.8,232.3,98.5,162.9,216.4,176.3,235.1,246.8,1936.9,73.6,105.3,227.9,150.1,250.4,201.6,171.7,180.0,314.8,143.2,132.8,223.3,134.5,200.8,144.1,198.6,154.9,256.4,120.3,216.3,28.8,127.2,251.3,195.8,104.5,184.3,71.1,264.3,106.9,133.3,226.1,134.8,227.2
PS,137.6,254.4,225.9,112.7,297.3,252.7,56.9,252.0,93.0,100.2,184.6,216.3,235.9,48.6,221.5,121.3,257.1,303.9,19.6,244.0,239.8,305.4,229.1,62.9,137.3,258.6,166.7,324.2,133.0,206.3,200.8,225.8,292.1,170.1,90.9,50.1,202.3,171.3,251.6,284.1,178.6,88.4,272.0,307.2,240.1,135.2,301.9,239.4,79.4,126.7,145.8,70.4,247.5,22.4,83.3,39.2,254.2,235.0,202.5,230.5,56.7,231.0,294.5,276.7,283.9,155.8,203.2,300.5,66.7,34.6,325.6,119.3,0.0,246.5,198.7,255.2,34.9,230.4,237.0,267.8,308.8,236.3,1932.0,82.0,131.4,223.9,33.0,273.3,227.7,263.3,274.4,312.3,199.0,180.3,246.2,130.4,260.3,41.3,269.1,181.1,279.3,74.0,254.6,144.8,24.5,296.1,263.4,152.0,81.0,124.9,348.5,115.4,217.8,303.5,78.5,216.7
QH,344.5,64.2,287.2,319.7,192.7,113.6,263.8,122.8,299.9,272.8,51.6,92.5,135.2,254.5,374.9,292.0,318.4,82.9,230.0,84.1,160.6,262.1,109.4,269.8,253.8,129.4,341.7,195.0,269.2,267.6,20.0,160.8,154.4,306.3,265.0,224.2,69.3,323.2,193.4,151.1,67.4,295.3,200.8,178.0,238.3,307.2,168.9,133.8,249.7,298.7,352.7,277.3,0.9,229.3,290.2,242.3,102.0,333.9,137.5,331.7,265.1,292.3,165.3,177.9,208.5,292.0,70.2,195.9,254.1,241.5,221.0,250.9,206.8,0.0,259.6,134.0,241.9,168.4,106.2,209.5,206.9,74.2,1830.6,258.9,305.5,100.6,237.7,144.1,91.5,228.9,219.7,183.1,352.4,332.2,117.0,337.6,184.9,227.9,344.3,354.5,146.3,281.7,362.0,232.2,211.1,193.5,205.2,305.9,284.1,266.7,410.1,287.4,275.3,221.2,285.4,121.8
QJ,181.8,351.3,27.1,148.4,247.7,349.6,276.3,204.1,182.7,124.8,249.5,191.9,176.2,267.0,114.8,105.7,58.3,339.2,190.4,340.9,156.6,106.6,326.4,282.3,125.5,228.8,181.6,294.4,135.4,8.0,236.1,178.6,257.6,111.6,132.6,172.7,194.6,136.9,177.5,254.3,243.5,163.2,120.6,265.9,84.2,141.4,272.5,334.7,144.7,148.8,189.6,289.8,255.6,241.8,169.1,217.8,351.5,73.8,155.3,79.4,211.6,32.2,265.1,203.0,141.8,123.4,193.6,250.9,159.9,223.0,276.0,123.4,205.9,252.8,0.0,233.8,180.0,155.9,209.8,111.9,148.9,333.6,1930.4,176.0,145.4,314.7,250.2,243.9,194.7,110.3,115.3,308.2,92.3,145.9,216.8,174.9,136.5,227.9,84.2,194.4,249.9,178.3,101.9,84.1,211.5,162.7,189.3,119.6,270.6,84.2,150.4,158.6,19.4,154.2,192.7,314.0
RA,353.6,187.6,255.9,313.3,103.2,232.2,307.5,127.0,308.4,267.3,74.3,29.7,117.2,298.2,270.2,270.6,226.8,205.3,273.7,206.5,146.4,213.3,224.9,313.5,280.9,67.4,336.2,68.9,279.0,274.7,102.2,151.0,40.7,326.3,259.5,252.8,53.4,347.5,209.9,20.8,98.0,293.0,182.8,43.9,232.3,292.7,37.2,249.3,248.0,277.3,361.8,321.0,114.4,273.0,287.9,302.3,217.5,214.0,150.6,209.5,297.2,250.8,39.2,129.1,182.5,312.0,52.8,92.8,232.7,292.1,70.6,233.3,250.5,111.6,282.4,0.0,260.4,185.4,12.1,191.5,161.9,189.7,1704.5,237.5,306.9,216.1,281.4,26.6,33.4,210.9,197.5,57.0,276.3,310.8,6.1,339.8,166.9,282.3,326.3,349.0,32.6,279.4,344.0,221.5,265.5,140.5,198.1,284.5,338.5,249.1,346.6,266.0,255.8,172.4,293.9,237.3
RC,114.5,282.1,210.1,77.8,300.6,280.5,103.8,269.5,83.4,78.8,209.5,244.8,241.6,92.9,223.3,89.2,241.3,328.8,13.1,271.7,248.7,289.6,256.8,109.8,139.1,281.9,144.1,347.5,134.8,193.7,225.7,231.5,310.9,171.9,69.7,75.9,230.1,155.3,233.6,307.4,203.5,68.0,257.8,330.5,217.2,42.6,325.4,267.1,58.0,34.3,122.7,117.3,287.5,66.6,62.9,70.4,281.9,256.8,208.2,232.3,65.3,215.2,318.0,282.4,275.2,157.6,228.1,307.0,62.9,75.6,328.9,121.0,44.1,286.5,182.9,278.7,0.0,209.0,262.5,244.9,307.0,264.0,1983.3,38.3,108.8,248.8,77.2,296.8,247.8,240.4,248.7,361.1,200.8,164.5,269.7,104.1,266.0,48.2,267.2,158.5,302.8,57.6,256.4,131.6,34.3,301.8,242.2,136.2,107.1,108.1,332.8,23.0,201.8,294.8,68.9,244.4
RD,285.3,234.0,204.4,251.8,160.8,279.6,292.1,86.0,247.0,207.2,162.6,105.0,58.1,283.9,292.1,209.2,235.6,252.7,209.4,253.9,62.0,163.3,355.3,298.1,202.2,142.3,273.9,207.9,217.6,184.8,149.6,34.3,171.1,254.7,198.1,184.5,107.7,240.4,36.8,167.8,156.6,231.6,98.4,148.2,147.9,224.4,185.6,363.6,186.6,215.9,293.5,305.6,168.7,257.6,226.5,234.0,271.8,251.1,67.6,252.7,233.7,209.5,178.2,98.9,106.1,240.4,107.1,164.0,171.3,239.2,189.1,171.9,234.8,169.7,176.8,138.9,196.2,0.0,122.9,107.1,131.7,244.0,1843.5,176.1,238.6,347.9,266.0,157.0,108.2,129.4,121.1,221.3,269.6,249.4,129.9,278.1,82.5,247.3,261.5,288.3,163.0,218.0,279.2,153.2,230.5,118.3,42.5,221.1,299.9,187.7,327.3,204.6,196.3,125.7,232.5,342.9
RE,334.5,168.5,271.9,301.1,91.0,213.1,295.3,143.0,296.2,256.6,55.2,17.9,133.2,287.1,286.2,258.4,242.8,186.2,261.5,187.4,162.4,229.3,212.7,301.3,296.9,48.3,323.1,84.9,266.8,234.0,83.1,167.0,48.1,342.3,247.3,233.7,41.2,289.6,159.8,44.8,78.9,280.8,194.6,67.9,248.3,273.6,62.6,237.1,235.8,265.1,342.7,308.8,102.2,260.8,275.7,283.2,205.3,230.0,103.9,225.5,278.1,266.8,55.2,145.1,206.5,328.0,40.6,73.7,220.5,273.0,92.6,221.2,238.3,99.4,226.4,15.9,245.4,138.6,0.0,207.5,179.7,177.5,1720.5,225.3,287.8,197.8,269.2,34.0,14.3,226.9,221.5,73.0,292.3,298.6,6.9,327.6,182.9,263.2,342.3,336.8,40.0,267.2,360.0,202.4,246.4,164.5,214.1,270.3,319.4,236.9,362.6,253.8,279.8,188.4,281.7,225.1
RF,234.7,290.4,150.0,201.2,217.2,402.9,319.5,92.1,235.6,176.2,201.0,156.4,64.2,311.2,237.7,158.6,181.2,309.1,236.8,394.2,45.0,115.4,379.3,325.5,192.6,181.4,233.6,215.6,188.3,130.4,234.7,92.7,183.5,234.5,185.5,211.9,164.1,189.8,151.6,175.5,195.0,216.1,12.8,154.3,40.7,194.3,193.3,389.6,197.6,201.7,242.9,333.0,225.1,285.0,222.0,261.4,404.4,196.7,92.3,202.3,256.3,155.1,185.9,105.0,58.2,211.1,163.5,220.4,198.7,266.6,245.5,176.3,258.8,226.1,122.8,146.6,223.5,127.1,128.4,0.0,89.5,386.5,1851.2,198.6,198.3,374.1,295.6,164.7,167.8,63.9,70.4,203.7,215.2,198.8,137.6,227.5,24.5,274.7,207.1,248.0,170.7,232.1,224.8,161.7,257.9,103.0,139.8,170.5,323.9,136.0,275.6,211.5,141.9,77.8,245.6,366.9
RK,313.3,308.1,119.0,281.7,234.5,353.3,398.1,105.0,314.2,255.3,220.1,179.1,81.5,388.8,220.0,237.2,137.9,326.4,315.4,327.6,64.1,49.5,352.9,404.1,230.7,194.3,312.2,230.5,266.9,137.8,252.4,110.0,193.7,216.8,264.1,290.5,181.4,268.4,168.9,174.8,212.3,294.7,83.6,136.4,96.2,272.9,206.2,466.2,276.2,280.3,321.5,411.6,242.4,363.6,300.6,340.0,347.3,151.6,109.6,157.2,334.9,113.9,198.8,54.4,28.2,228.6,180.8,237.7,277.3,345.2,262.8,256.6,337.4,239.6,145.5,161.5,302.1,144.4,145.5,96.5,0.0,319.5,1809.0,282.1,276.9,344.1,374.2,177.6,181.9,70.1,64.7,216.6,197.5,277.4,150.5,306.1,71.9,353.3,189.4,328.4,185.6,310.2,207.1,217.8,336.5,16.1,157.1,249.1,402.5,215.7,227.8,291.9,128.7,8.6,324.2,445.5
SF,360.2,18.0,399.2,326.7,241.9,35.5,215.7,234.8,343.2,301.7,167.4,199.1,247.2,225.6,384.3,284.1,430.4,125.7,260.0,9.8,276.4,374.1,35.1,206.7,300.1,241.4,359.1,307.0,295.8,379.6,135.8,272.8,274.9,332.9,294.3,280.7,185.1,334.1,305.4,266.9,179.4,327.8,308.6,290.0,350.3,319.8,284.7,57.9,282.8,312.1,368.4,197.4,112.9,273.9,322.7,290.7,27.7,397.8,249.5,393.3,308.2,404.3,277.3,289.9,320.5,318.6,186.0,245.1,267.5,286.1,270.2,282.1,251.4,111.9,372.0,238.0,275.3,284.2,219.8,321.5,322.0,0.0,1942.6,267.4,323.8,20.2,243.0,256.1,210.5,343.8,332.7,295.1,361.8,343.1,229.0,353.0,296.9,220.0,456.3,373.5,262.1,313.4,417.4,296.6,238.5,309.3,317.2,314.8,242.4,287.7,524.8,300.8,391.1,333.2,328.7,47.5
SO,1796.4,1750.8,1667.9,1780.1,1673.3,1795.4,1838.0,1685.8,1839.9,1755.1,1637.5,1607.7,1676.0,1847.9,1682.2,1737.5,1638.8,1768.5,1837.4,1769.7,1705.2,1717.1,1795.0,1829.0,1705.5,1630.6,1812.5,1600.6,1806.6,1686.7,1665.4,1709.8,1615.5,1738.3,1764.4,1787.4,1623.5,1767.5,1768.7,1544.9,1661.2,1795.0,1737.4,1584.4,1763.8,1773.2,1600.4,1817.8,1776.5,1780.6,1788.7,1819.7,1684.5,1877.2,1800.9,1821.4,1787.6,1626.0,1709.4,1621.5,1808.9,1662.8,1570.9,1635.2,1695.8,1724.0,1622.9,1656.0,1774.2,1816.8,1640.7,1744.1,1817.7,1685.5,1694.0,1570.0,1799.0,1744.2,1584.2,1750.3,1665.0,1759.8,0.0,1774.1,1777.2,1780.1,1865.3,1596.7,1593.2,1740.6,1729.5,1610.8,1688.3,1776.5,1576.1,1804.0,1725.7,1874.2,1738.3,1826.9,1602.7,1811.0,1756.0,1758.6,1842.3,1652.3,1756.9,1748.2,1848.3,1721.1,1761.3,1790.4,1675.8,1676.2,1825.4,1807.4
SS,113.2,279.4,191.1,84.7,262.2,282.6,120.8,231.1,75.7,39.1,232.2,206.8,203.2,111.5,184.9,70.2,222.3,332.8,38.1,273.9,212.0,270.6,254.1,126.8,81.0,248.6,108.0,309.3,96.4,176.4,243.5,193.1,272.5,133.5,31.3,42.6,249.9,136.5,192.0,269.2,226.2,60.3,216.9,297.2,180.5,48.2,291.9,262.4,24.7,44.6,121.4,134.3,272.5,86.3,55.2,57.8,279.2,198.4,169.8,193.9,57.6,196.2,279.6,244.0,243.4,119.2,245.9,265.4,24.5,67.9,290.5,82.7,97.4,275.3,163.5,248.3,27.7,170.8,224.3,208.2,267.1,261.3,1944.9,0.0,76.7,242.4,94.7,258.4,209.6,206.6,216.9,322.7,162.4,145.5,231.3,111.2,227.6,76.0,232.5,120.8,264.4,41.8,218.0,98.3,59.2,263.4,203.8,119.2,128.2,89.3,314.0,33.3,187.9,258.1,61.2,241.7
ST,99.6,305.9,144.5,66.1,312.7,304.2,194.1,271.5,100.5,24.6,262.5,256.9,243.6,184.8,158.1,23.6,175.7,354.4,108.2,295.5,224.4,224.0,280.6,200.1,73.9,294.2,35.2,359.8,69.6,124.9,278.7,243.6,323.0,106.7,32.4,72.9,280.2,89.9,242.5,319.7,256.5,81.0,192.2,333.7,151.6,59.2,337.5,288.9,44.5,66.6,107.8,207.6,299.0,159.6,86.9,136.0,305.7,191.2,220.3,196.8,129.4,149.6,330.1,284.4,209.6,92.4,281.1,315.9,59.7,141.2,341.0,84.5,130.6,298.0,116.9,290.8,97.8,221.3,274.8,179.3,238.2,287.8,1947.1,82.5,0.0,273.2,168.0,308.9,260.1,177.7,183.1,373.2,135.6,98.9,281.8,92.4,203.9,146.1,201.6,48.9,314.9,96.1,191.2,94.5,129.3,254.4,254.3,72.6,203.0,42.7,267.4,76.4,136.4,229.2,110.5,268.2
