from_stop,AB,AE,AP,BG,BW,CC,CQ,DA,DB,DH,DI,DP,DW,DZ,EH,EQ,EV,FB,FQ,FZ,GA,GB,GL,GM,GW,HE,HI,HM,HO,HZ,IB,JJ,JW,KD,KI,KK,KL,KM,KN,KV,LI,LO,MA,MP,MX,ND,OA,OD,OU,PA,PD,PG,PP,PQ,PW,PX,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UF,US,UT,UV,UW,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YO,YY,ZD,ZF,ZK,ZL,ZN,ZQ,ZS
QD,82.5,121.7,323.9,354.5,64.5,309.0,177.6,224.4,173.7,120.5,118.2,132.9,159.7,345.7,277.0,310.7,274.7,155.6,170.4,146.2,144.2,203.8,373.8,346.5,188.1,73.3,158.7,214.8,246.3,237.5,216.5,54.3,150.4,128.8,179.4,156.1,76.6,325.2,235.7,166.3,176.7,170.8,322.3,161.2,290.4,334.3,130.6,98.5,275.0,362.1,188.7,193.0,182.7,1547.0,328.7,229.4,297.7,96.0,0.0,430.1,359.6,284.1,220.9,286.2,338.0,134.3,178.8,59.2,331.4,329.0,58.5,219.4,311.7,388.8,374.7,239.2,91.0,396.8,346.9,204.2,257.9,117.9,101.7,208.4,351.2,203.3,264.5,141.7,89.5,200.9,390.9,394.9,210.8,232.6,164.5,188.6,169.4,298.8,342.3,282.3,160.3,107.4,306.3,370.9,446.5,291.4,363.9,304.9,326.1,317.3,199.2,137.0
QI,367.6,405.0,284.2,144.8,523.9,163.1,489.5,640.4,462.6,355.4,350.8,348.8,416.4,225.7,155.6,135.6,211.1,438.2,482.6,402.9,427.5,619.8,197.4,175.2,477.0,477.4,442.0,526.7,313.5,236.5,505.4,513.7,295.9,385.5,363.0,437.6,480.7,281.2,537.9,455.2,293.1,482.6,163.9,417.9,184.9,125.3,429.3,557.9,321.6,156.7,280.8,277.0,286.6,1898.4,195.6,413.0,168.4,352.4,459.3,0.0,183.2,178.6,532.8,310.1,161.6,336.1,490.7,391.4,175.9,159.2,459.5,328.7,272.0,230.4,108.6,264.0,550.4,252.0,170.5,263.9,560.1,374.6,385.0,451.4,207.3,243.0,202.7,452.5,384.1,336.8,232.5,217.1,257.0,341.9,421.2,372.2,300.9,298.4,156.6,150.6,417.0,563.2,291.3,194.5,288.1,218.2,55.8,189.1,257.4,207.0,488.1,381.9
QJ,389.1,316.1,120.7,116.2,412.8,40.3,366.7,537.4,339.8,225.3,228.0,370.3,293.6,47.3,177.1,157.1,120.9,315.4,359.8,280.1,293.6,516.8,39.0,85.3,354.2,360.9,279.1,403.9,174.8,107.7,382.6,402.6,317.4,262.7,240.2,314.8,283.0,302.7,415.1,332.4,170.3,359.8,61.1,295.1,189.4,55.1,306.5,382.5,143.2,82.9,158.0,154.2,163.8,1715.1,121.8,290.2,45.6,373.9,348.2,187.5,0.0,196.7,410.0,131.8,21.5,213.3,367.9,412.9,197.4,180.7,301.3,205.9,108.5,127.6,150.1,139.4,439.3,93.6,12.6,141.1,437.3,251.8,336.1,328.6,28.9,264.5,81.2,329.7,405.6,226.2,129.7,33.8,131.4,219.1,298.4,249.4,178.1,120.0,128.0,172.1,294.2,371.0,112.9,11.3,272.0,147.9,121.3,66.3,79.0,133.2,365.3,259.1
QK,326.0,363.4,105.5,70.3,426.2,108.6,340.1,510.8,313.2,198.7,193.2,307.2,267.0,138.9,31.9,94.0,32.4,288.8,334.6,253.5,267.0,490.2,196.4,146.1,327.6,334.3,252.5,377.3,177.6,101.2,362.7,376.0,254.3,236.1,213.6,288.2,255.1,239.6,385.3,305.8,143.7,335.4,121.9,268.5,7.2,133.9,279.9,355.9,146.0,118.6,131.4,127.6,137.2,1750.1,79.7,263.6,101.7,310.8,321.6,185.0,157.0,0.0,383.4,134.6,137.6,186.7,341.3,349.8,86.3,117.6,278.0,179.3,93.3,188.4,129.6,85.3,412.7,196.4,188.0,114.5,408.0,225.2,343.4,302.0,159.0,201.4,65.1,303.1,342.5,199.6,190.5,182.2,100.1,192.5,329.4,222.8,151.5,122.8,58.1,37.2,267.6,344.4,115.7,194.8,246.1,39.5,118.8,104.5,107.7,68.3,338.7,232.5
QM,293.5,287.2,375.8,412.0,210.8,360.9,43.2,245.3,122.2,172.4,170.1,343.9,178.6,397.6,391.1,453.2,326.6,104.1,67.1,125.3,264.7,263.6,425.7,385.5,137.9,258.9,250.2,67.2,298.2,289.4,109.5,221.0,361.4,139.0,231.3,104.6,181.0,536.2,88.1,114.8,228.6,49.7,374.2,214.7,352.8,386.2,160.6,121.9,326.9,414.0,240.6,244.9,234.6,1499.1,380.6,281.3,352.8,307.0,246.2,518.6,411.5,359.1,0.0,338.1,389.9,186.2,77.3,270.2,445.5,476.8,202.6,274.0,363.6,440.7,488.8,291.1,228.0,448.7,398.8,256.1,76.0,149.7,307.2,171.1,403.1,414.3,316.4,90.2,300.5,240.6,442.8,446.8,262.7,284.5,104.9,240.5,221.3,350.7,399.8,396.4,109.4,115.6,358.2,422.8,498.4,346.0,452.4,356.8,378.0,369.2,126.8,188.9
QN,298.6,251.8,70.5,177.9,348.5,162.7,302.3,473.0,275.5,160.9,163.6,381.6,229.3,85.9,155.1,217.2,90.6,251.0,295.1,215.7,229.2,452.4,143.4,199.2,289.8,296.5,214.7,339.5,42.9,95.4,318.3,338.2,377.5,198.3,175.8,250.4,218.6,362.8,350.8,268.0,105.9,295.5,156.2,230.7,116.8,177.5,242.1,318.1,11.4,183.5,93.6,89.8,99.4,1715.1,144.6,225.8,171.7,312.1,283.9,308.2,147.2,123.1,345.7,0.0,143.9,148.9,303.6,304.2,209.5,240.8,243.7,126.0,58.3,222.7,252.8,163.4,374.9,197.9,135.0,128.8,372.9,187.4,271.8,268.6,106.0,324.6,110.6,265.3,338.1,149.6,224.8,147.2,121.8,154.7,234.0,185.0,113.7,12.5,163.8,160.4,228.4,311.8,20.0,158.4,280.4,117.6,241.9,119.4,54.7,133.2,300.9,194.7
QU,367.5,294.5,128.5,94.6,431.2,18.7,345.1,515.8,318.2,203.7,198.2,348.7,272.0,64.0,155.5,135.5,99.3,293.8,339.6,258.5,272.0,495.2,35.7,91.5,332.6,339.3,257.5,382.3,169.1,92.1,367.7,381.0,295.8,241.1,218.6,293.2,260.1,281.1,390.3,310.8,148.7,340.4,39.5,273.5,167.8,33.5,284.9,360.9,159.9,61.3,136.4,132.6,142.2,1736.7,100.2,268.6,24.0,352.3,326.6,165.9,19.3,175.1,388.4,148.5,0.0,191.7,346.3,391.3,175.8,159.1,283.0,184.3,116.3,106.0,128.5,117.8,417.7,90.3,8.8,119.5,413.0,230.2,314.5,307.0,45.6,242.9,58.3,308.1,384.0,204.6,108.1,55.4,105.1,197.5,334.4,227.8,156.5,136.7,106.4,150.5,272.6,349.4,129.6,32.8,163.7,126.3,99.7,44.7,95.7,111.6,343.7,237.5
QW,147.8,100.9,189.5,225.7,239.4,174.6,153.3,324.0,126.4,11.9,6.4,238.9,80.2,211.3,204.8,266.9,140.3,102.0,147.8,66.7,78.4,303.4,239.4,199.2,140.8,147.5,63.9,190.5,111.9,97.2,175.9,189.2,215.7,49.3,45.0,101.4,68.3,390.5,198.5,119.0,42.3,148.6,187.9,81.7,165.5,199.9,93.1,169.1,140.6,227.7,54.3,58.6,48.3,1587.8,194.3,95.0,167.7,161.3,134.8,332.3,223.0,172.8,196.6,151.8,203.6,0.0,154.5,153.4,259.2,290.5,91.2,85.0,177.3,254.4,302.5,104.8,225.9,262.4,212.5,69.8,221.2,38.4,120.9,115.2,216.8,268.6,131.1,116.3,189.1,66.5,256.5,260.5,108.7,98.2,142.6,54.2,35.0,164.4,213.5,210.1,80.8,157.6,171.9,236.5,312.1,159.7,266.1,170.5,191.7,182.9,151.9,45.7
QZ,273.0,273.2,361.8,398.0,166.7,346.9,48.0,219.0,78.1,158.4,156.1,323.4,124.1,383.6,377.1,439.2,312.6,60.0,40.8,128.6,250.7,237.3,411.7,384.4,106.6,238.4,236.2,35.9,284.2,269.5,78.2,176.9,340.9,125.0,217.3,60.5,160.5,515.7,56.8,70.7,214.6,41.1,360.2,170.6,337.8,372.2,116.5,77.8,312.9,400.0,226.6,230.9,220.6,1530.4,366.6,267.3,335.3,286.5,225.7,504.6,397.5,345.1,75.3,324.1,375.9,172.2,0.0,249.7,431.5,462.8,178.8,257.3,349.6,426.7,474.8,277.1,183.9,434.7,384.8,242.1,79.0,135.7,292.2,112.8,389.1,393.8,302.4,46.1,280.0,226.6,428.8,432.8,256.5,270.5,174.8,226.5,207.3,336.7,385.8,382.4,179.3,66.3,344.2,408.8,484.4,332.0,438.4,342.8,364.0,355.2,95.5,174.9
RG,23.2,62.4,330.4,295.2,240.2,305.3,245.5,248.9,234.2,133.1,138.0,114.3,172.3,363.8,217.7,251.4,257.3,223.5,221.8,158.8,84.9,228.3,370.1,329.9,248.6,85.9,99.4,282.7,258.9,227.9,283.7,122.2,91.1,141.4,185.2,224.0,89.5,265.9,290.7,226.8,189.3,240.8,318.6,173.8,232.1,330.6,143.2,166.4,287.6,343.5,201.3,205.6,195.3,1571.5,304.6,235.2,298.4,36.7,67.8,370.8,353.7,224.8,288.8,298.8,334.3,146.9,246.7,0.0,272.1,269.7,68.0,232.0,318.2,385.1,315.4,212.0,158.9,393.1,343.2,216.8,323.1,130.5,42.4,245.2,383.9,144.0,261.8,209.6,106.9,209.7,387.2,407.1,226.2,223.5,272.6,194.4,182.0,311.4,283.0,223.0,172.9,175.3,340.6,367.2,442.8,232.1,304.6,301.2,332.6,293.2,259.7,149.6
RU,303.9,341.3,192.5,90.6,568.0,195.6,427.1,576.7,400.2,285.7,280.2,285.1,354.0,225.9,63.9,71.9,119.4,375.8,421.6,340.5,363.8,556.1,214.3,192.1,414.6,413.7,378.3,464.3,264.6,188.2,449.7,450.0,232.2,323.1,300.6,375.2,417.3,217.5,472.3,392.8,230.7,422.4,180.8,355.5,94.2,142.2,366.9,494.2,233.0,173.6,218.4,214.6,224.2,1837.1,166.7,350.6,188.7,288.7,395.6,162.9,197.9,86.9,470.4,221.6,178.5,273.7,428.3,327.7,0.0,95.5,395.8,266.3,180.3,247.3,107.5,172.3,486.7,268.9,187.4,201.5,495.0,312.2,321.3,389.0,246.0,179.3,152.1,390.1,320.4,286.6,249.4,234.0,194.6,279.5,416.4,309.8,238.5,209.8,103.7,58.9,354.6,503.1,202.7,211.4,305.0,126.5,96.7,191.5,194.7,155.3,425.7,319.5
RX,240.2,277.6,233.8,104.5,396.5,173.3,509.6,513.0,498.3,334.3,329.7,221.4,395.3,235.9,105.2,33.5,160.7,487.6,487.6,381.8,300.1,492.4,207.6,185.4,512.7,350.0,314.6,546.8,305.9,235.4,541.1,386.3,168.5,364.4,341.9,488.1,353.3,153.8,567.7,490.9,272.0,504.9,174.1,396.8,134.5,135.5,407.3,430.5,274.3,166.9,259.7,255.9,265.5,1835.6,208.0,391.9,225.6,225.0,331.9,156.2,193.4,128.2,552.9,262.9,171.8,315.0,510.8,264.0,125.5,0.0,332.1,307.6,221.6,240.6,100.8,213.6,423.0,262.2,180.7,242.8,589.9,353.5,257.6,434.7,217.5,115.6,192.4,473.7,256.7,315.7,242.7,227.3,228.4,320.8,400.1,351.1,279.8,251.1,117.6,100.2,394.5,435.8,244.0,204.7,298.3,167.8,90.0,199.3,236.0,196.6,523.8,360.8
SC,90.8,130.0,268.4,301.5,104.6,253.5,193.0,232.7,170.6,65.0,67.2,144.5,104.2,290.2,281.8,319.0,216.1,141.7,186.1,90.7,152.5,212.1,318.3,291.0,180.5,56.2,142.8,230.2,190.8,173.0,205.8,97.9,158.7,73.3,123.9,141.1,18.0,336.8,241.4,155.6,121.2,185.2,266.8,105.7,241.3,278.8,72.0,142.1,216.4,306.6,133.2,137.5,127.2,1555.3,273.2,178.4,243.5,104.3,40.0,408.1,301.0,251.7,240.8,227.6,282.5,78.8,194.2,67.5,336.2,337.3,0.0,163.5,256.2,333.3,379.5,183.7,134.6,338.2,291.4,148.7,260.5,66.9,113.3,174.0,295.7,211.6,206.9,160.5,97.8,142.3,339.9,339.4,160.0,177.1,105.9,133.1,113.9,243.3,289.3,287.1,101.7,154.3,247.7,312.3,387.9,238.6,345.0,249.4,270.6,258.7,191.6,81.5
SF,261.8,196.2,183.7,222.2,290.6,168.8,260.0,430.7,233.1,118.6,121.3,352.9,186.9,205.5,199.0,261.1,136.8,208.7,253.1,173.4,192.4,410.1,233.6,193.4,247.5,254.2,177.9,297.2,106.1,93.7,260.4,280.4,329.7,156.0,163.8,208.1,160.8,409.0,292.9,225.7,63.6,257.6,182.1,172.9,162.0,194.1,184.3,275.8,137.1,221.9,48.5,52.8,57.1,1694.5,188.5,216.1,164.2,275.3,241.5,328.8,203.9,167.0,305.6,148.3,197.8,106.6,261.2,267.4,253.4,284.7,196.9,0.0,171.5,248.6,296.7,99.0,332.6,256.6,206.7,64.0,330.6,129.6,216.2,224.2,211.0,368.5,127.6,225.3,374.4,104.7,250.7,260.4,102.9,49.6,194.0,173.0,108.6,158.6,192.2,204.3,189.8,266.6,166.1,233.0,306.3,153.9,260.3,164.7,185.9,161.6,258.6,152.4
SI,315.9,269.0,12.1,141.2,365.7,108.1,319.6,490.3,292.7,178.1,180.9,395.6,246.5,69.1,120.3,182.4,55.8,268.3,312.7,233.0,246.5,469.7,126.6,145.6,307.1,313.8,232.0,356.8,87.8,66.6,335.5,355.5,342.7,215.6,193.1,267.7,235.9,328.0,368.0,285.3,123.2,312.7,121.4,248.0,81.0,167.9,259.4,335.4,56.2,148.7,110.9,107.1,116.7,1656.7,109.8,243.1,96.8,329.4,301.1,273.4,112.7,88.3,362.9,44.8,134.3,166.2,320.8,321.5,174.7,206.0,257.5,161.5,0.0,187.9,218.0,128.6,392.2,181.2,125.4,94.0,390.2,204.7,289.0,281.5,89.2,289.8,92.5,282.6,355.4,179.1,190.0,88.8,79.6,172.0,251.3,202.3,131.0,33.0,129.0,125.6,245.7,329.1,25.9,101.4,315.7,82.8,207.2,102.6,37.9,98.4,318.2,212.0
SJ,397.9,351.0,185.0,169.1,487.7,75.2,401.6,572.3,374.7,260.2,254.7,423.2,328.5,146.1,220.3,210.0,155.8,350.3,396.1,315.0,328.5,551.7,98.3,47.1,389.1,395.8,314.0,438.8,225.6,148.6,424.2,437.5,370.3,297.6,275.1,349.7,316.6,355.6,446.8,367.3,205.2,396.9,59.7,330.0,181.0,108.0,341.4,417.4,225.5,135.8,192.9,189.1,198.7,1655.6,174.7,325.1,80.5,411.4,383.1,240.4,111.1,188.3,444.9,214.1,91.7,248.2,402.8,403.5,250.3,233.6,339.5,240.8,172.8,0.0,203.0,174.3,474.2,81.9,100.6,176.0,469.5,286.7,371.0,363.5,147.5,317.4,114.8,364.6,437.4,261.1,123.7,147.2,161.6,254.0,390.9,284.3,213.0,202.3,180.9,225.0,329.1,405.9,195.2,124.6,57.6,182.8,174.2,101.2,168.4,186.1,400.2,294.0
SL,306.6,344.0,223.2,93.9,570.7,120.1,446.5,579.4,419.6,305.1,299.6,287.8,373.4,182.7,94.6,74.6,150.1,395.2,441.0,359.9,366.5,558.8,154.4,145.1,434.0,416.4,381.0,483.7,295.3,218.9,469.1,452.7,234.9,342.5,320.0,394.6,420.0,220.2,491.7,412.2,250.1,441.8,120.9,374.9,124.9,82.3,473.7,496.9,263.7,113.7,237.8,234.0,243.6,1855.4,152.6,370.0,125.4,291.4,398.3,123.0,138.0,117.6,489.8,252.3,118.6,293.1,447.7,330.4,114.9,98.2,398.5,285.7,211.0,187.4,0.0,203.0,489.4,209.0,127.5,220.9,514.4,331.6,324.0,408.4,164.3,182.0,182.8,409.5,323.1,306.0,189.5,174.1,206.5,298.9,435.8,329.2,257.9,240.5,107.0,89.6,374.0,505.8,233.4,151.5,245.1,157.2,56.8,146.1,225.4,164.0,445.1,338.9
SU,267.0,220.1,108.1,137.3,356.8,93.2,270.7,441.4,243.8,129.3,123.8,391.7,197.6,129.9,116.4,178.5,58.9,219.4,265.2,184.1,197.6,420.8,158.0,117.8,258.2,264.9,183.1,307.9,119.8,15.8,293.3,306.6,338.8,166.7,144.2,218.8,185.7,324.1,315.9,236.4,74.3,266.0,106.5,199.1,77.1,118.5,210.5,286.5,148.5,146.3,62.0,58.2,67.8,1705.2,112.9,194.2,86.3,280.5,252.2,250.9,141.6,84.4,314.0,159.7,122.2,117.3,271.9,272.6,170.8,202.1,208.6,109.9,95.9,173.0,214.1,0.0,343.3,181.0,131.1,45.1,338.6,155.8,240.1,232.6,135.4,285.9,49.7,233.7,306.5,130.2,175.1,184.8,35.4,123.1,260.0,153.4,82.1,172.3,125.1,121.7,198.2,275.0,118.3,155.1,230.7,54.8,184.7,89.1,110.3,101.5,269.3,163.1
SW,257.9,277.7,366.3,402.5,81.2,351.4,86.5,257.5,82.6,162.9,167.8,308.3,128.6,388.1,381.6,443.7,317.1,64.5,81.0,133.1,255.2,275.8,416.2,388.9,97.0,242.9,240.7,123.7,288.7,274.0,132.1,110.0,325.8,129.5,221.8,65.0,163.7,500.6,131.7,75.2,219.1,81.8,364.7,175.1,342.3,376.7,121.0,7.4,317.4,404.5,231.1,235.4,225.1,1568.9,371.1,271.8,344.5,271.4,175.3,509.1,399.8,349.6,129.8,328.6,380.4,176.7,87.7,234.6,436.0,467.3,186.6,261.8,354.1,431.2,479.3,281.6,0.0,439.2,389.3,246.6,164.1,140.2,277.1,112.9,393.6,378.7,307.9,50.6,264.9,243.3,433.3,437.3,256.0,275.0,140.3,231.0,211.8,341.2,390.3,386.9,147.2,16.3,348.7,413.3,488.9,336.5,442.9,347.3,368.5,359.7,108.1,179.4
TE,403.0,356.1,176.8,190.3,452.8,80.3,406.7,577.4,379.8,265.3,268.0,444.4,333.6,103.4,251.2,231.2,160.9,355.4,399.5,320.1,333.6,556.8,47.4,84.4,394.2,400.9,319.1,443.9,230.7,147.7,422.6,442.6,391.5,302.7,280.2,354.8,323.0,376.8,455.1,372.4,210.3,402.0,64.8,335.1,186.1,129.2,346.5,422.5,199.3,157.0,198.0,194.2,203.8,1794.1,195.9,330.2,89.0,416.5,388.2,261.6,78.9,193.4,450.0,187.8,96.8,253.3,407.9,408.6,271.5,254.8,341.3,230.4,164.6,99.0,224.2,179.4,479.3,0.0,86.7,181.1,477.3,291.8,376.1,368.6,85.0,338.6,119.9,369.7,442.5,266.2,128.8,112.8,166.7,259.1,338.4,289.4,218.1,176.1,202.1,246.2,332.8,416.2,169.0,90.2,156.7,187.9,195.4,106.3,135.1,207.3,405.3,299.1
TF,376.4,303.4,137.4,103.5,440.1,27.6,354.0,524.7,327.1,212.6,207.1,357.6,280.9,55.1,164.4,144.4,108.2,302.7,348.5,267.4,280.9,504.1,26.8,72.6,341.5,348.2,266.4,391.2,178.0,101.0,376.6,389.9,304.7,250.0,227.5,302.1,269.0,290.0,399.2,319.7,157.6,349.3,48.4,282.4,176.7,42.4,293.8,369.8,151.0,70.2,145.3,141.5,151.1,1727.8,109.1,277.5,32.9,361.2,335.5,174.8,10.4,184.0,397.3,139.6,8.8,200.6,355.2,400.2,184.7,168.0,291.9,193.2,125.2,114.9,137.4,126.7,426.6,81.4,0.0,128.4,421.9,239.1,323.4,315.9,36.7,251.8,67.2,317.0,392.9,213.5,117.0,46.5,161.5,206.4,343.3,236.7,165.4,127.8,115.3,159.4,281.5,358.3,120.7,23.9,172.6,135.2,108.6,53.6,86.8,120.5,352.6,246.4
TO,221.8,174.9,119.6,155.8,311.6,104.7,225.5,396.2,198.6,84.1,78.6,304.7,152.4,175.4,134.9,197.0,70.4,174.2,220.0,138.9,152.4,375.6,169.5,129.3,213.0,219.7,137.9,262.7,49.5,27.3,248.1,261.4,289.7,121.5,99.0,173.6,140.5,342.6,270.7,191.2,29.1,220.8,118.0,153.9,95.6,130.0,165.3,241.3,78.2,157.8,16.8,13.0,22.6,1660.0,124.4,149.0,97.8,235.3,207.0,262.4,153.1,102.9,268.8,89.4,133.7,72.1,226.7,227.4,189.3,220.6,163.4,64.7,107.4,184.5,232.6,34.9,298.1,192.5,142.6,0.0,293.4,110.6,194.9,187.4,146.9,304.4,61.2,188.5,261.3,85.0,186.6,196.3,38.8,77.9,214.8,108.2,36.9,102.0,143.6,140.2,153.0,229.8,109.5,166.6,242.2,89.8,196.2,100.6,144.2,113.0,224.1,117.9
TP,284.3,278.0,366.6,402.8,273.0,351.7,114.9,317.0,119.7,163.2,160.9,334.7,169.4,388.4,381.9,444.0,317.4,148.7,138.8,116.1,255.5,335.3,416.5,389.2,105.3,249.7,241.0,59.9,289.0,280.2,76.9,291.4,352.2,129.8,222.1,148.1,171.8,527.0,34.1,128.9,219.4,121.7,365.0,178.1,342.6,377.0,195.3,184.1,317.7,404.8,231.4,235.7,225.4,1558.9,371.4,272.1,340.4,297.8,237.0,509.4,402.3,349.9,115.5,328.9,380.7,177.0,106.2,261.0,436.3,467.6,193.4,264.8,354.4,431.5,479.6,281.9,290.2,439.5,389.6,246.9,0.0,140.5,298.0,161.9,393.9,405.1,307.2,144.8,291.3,243.6,433.6,437.6,256.3,275.3,95.7,231.3,212.1,341.5,390.6,387.2,100.2,177.8,349.0,413.6,489.2,336.8,443.2,347.6,368.8,360.0,94.2,179.7
TU,143.7,137.4,226.0,264.1,161.0,211.1,114.8,285.6,87.9,22.6,20.3,194.1,41.7,247.8,241.3,303.4,176.8,63.5,107.6,28.2,114.9,265.0,275.9,235.7,102.3,109.1,100.4,152.0,148.4,139.6,130.7,150.8,211.6,10.8,81.5,62.9,31.2,386.4,163.2,80.5,78.8,107.9,224.4,43.2,202.0,236.4,54.7,130.6,177.1,264.2,90.8,95.1,84.8,1549.3,230.8,131.5,199.5,157.2,96.4,368.8,261.7,209.3,158.1,188.4,240.1,36.4,116.0,120.4,295.7,327.0,49.5,106.0,213.8,290.9,339.0,141.3,187.5,298.9,249.0,106.3,185.4,0.0,157.4,81.1,253.3,264.5,166.6,77.8,150.7,90.8,293.0,297.0,112.9,134.7,46.5,90.7,71.5,200.9,250.0,246.6,40.9,124.3,208.4,273.0,348.6,196.2,302.6,207.0,228.2,219.4,113.4,39.1
UF,26.8,19.9,334.0,298.8,164.9,290.3,278.0,281.4,266.7,165.6,163.3,117.9,204.8,367.4,221.3,255.0,256.0,256.0,256.0,191.3,42.4,260.8,355.1,314.9,281.1,118.4,56.9,315.2,227.6,218.8,309.5,154.7,94.7,173.9,142.7,256.5,121.7,269.5,336.1,259.3,158.0,273.3,303.6,206.3,234.7,315.6,175.7,198.9,256.3,343.4,170.0,174.3,164.0,1604.0,308.2,192.7,282.2,40.3,100.3,374.4,340.9,228.4,321.3,267.6,319.3,133.8,279.2,32.4,275.7,273.3,96.0,200.7,321.8,370.1,319.0,215.6,191.4,378.1,328.2,185.5,358.3,163.0,0.0,282.1,332.5,147.6,245.8,242.1,139.4,151.0,372.2,410.7,192.1,181.0,209.6,151.9,150.7,280.1,286.6,226.6,204.0,204.2,287.6,352.2,427.8,235.7,308.2,286.2,336.2,296.8,292.2,179.6
US,273.2,262.5,355.5,393.6,290.5,340.6,188.9,359.9,162.0,152.1,145.4,323.6,131.4,377.3,370.8,432.9,306.3,137.6,181.7,105.0,244.4,378.2,405.4,360.8,176.4,238.6,229.9,226.1,277.9,269.1,200.4,280.3,341.1,118.7,211.0,137.0,160.7,515.9,232.9,154.6,208.3,182.4,353.9,162.6,332.5,365.9,184.2,204.7,306.6,393.7,220.3,224.6,214.3,1671.3,360.3,256.6,329.3,286.7,225.9,498.3,386.8,338.8,232.2,317.9,369.6,165.9,185.7,249.9,425.2,456.5,185.8,235.5,338.9,420.4,468.5,270.8,317.0,424.0,378.5,235.8,259.5,129.4,282.5,0.0,382.8,394.0,296.1,147.5,280.2,220.3,418.1,426.5,250.2,264.2,80.2,220.2,201.0,330.4,375.1,376.1,90.6,198.4,337.9,402.5,473.7,325.7,432.1,336.5,357.7,344.5,187.5,168.6
UT,405.4,332.4,91.7,132.5,469.1,56.6,383.0,553.7,356.1,241.6,236.1,386.6,309.9,18.3,193.4,173.4,131.8,331.7,377.5,296.4,309.9,533.1,37.3,101.6,370.5,377.2,295.4,420.2,145.8,130.0,405.6,418.9,333.7,279.0,256.5,331.1,298.0,319.0,428.2,348.7,186.6,378.3,105.7,311.4,157.0,71.4,322.8,398.8,114.2,99.2,174.3,170.5,180.1,1736.3,138.1,306.5,61.9,390.2,364.5,203.8,38.9,164.3,426.3,102.8,37.8,229.6,384.2,429.2,213.7,197.0,320.9,222.2,79.5,139.9,166.4,155.7,455.6,91.9,28.9,157.4,450.9,268.1,352.4,344.9,0.0,280.8,96.2,346.0,421.9,242.5,146.0,75.0,143.0,235.4,372.3,265.7,194.4,91.0,144.3,188.4,310.5,387.3,83.9,52.4,197.6,158.8,137.6,53.1,50.0,149.5,381.6,275.4
UV,124.5,161.9,279.2,178.3,388.6,254.1,393.9,397.3,382.6,281.5,286.4,105.7,320.7,312.6,166.5,107.3,206.1,371.9,370.2,307.2,184.4,376.7,281.4,272.1,397.0,234.3,198.9,431.1,280.7,176.7,432.1,270.6,52.8,289.8,284.7,372.4,237.9,121.8,439.1,375.2,235.2,389.2,247.9,322.2,180.9,209.3,291.6,314.8,309.4,240.7,222.9,219.1,228.7,1719.9,253.4,334.7,247.2,109.3,216.2,230.0,265.0,173.6,437.2,320.6,245.6,295.3,395.1,148.3,199.3,125.6,216.4,342.7,267.0,314.4,174.6,160.8,307.3,336.0,254.5,206.0,471.5,278.9,141.9,393.6,291.3,0.0,210.6,358.0,141.0,309.2,316.5,301.1,196.3,323.0,421.0,293.9,243.0,296.5,191.4,171.8,321.3,323.7,289.4,278.5,372.1,180.9,163.8,250.0,281.4,242.0,408.1,298.0
UW,283.0,234.8,70.1,127.9,331.5,43.4,286.7,457.4,258.5,152.6,146.7,384.9,212.3,103.5,105.4,170.7,40.9,235.4,279.5,200.1,213.6,436.8,108.2,68.0,274.2,280.9,199.1,323.9,110.7,27.7,301.3,321.3,331.0,182.7,160.2,234.8,201.7,316.3,333.8,251.1,90.3,280.2,56.7,213.8,67.1,68.7,225.2,302.5,109.3,96.5,78.0,74.2,83.8,1714.7,136.4,208.9,31.8,296.5,266.9,201.1,94.0,73.4,328.7,99.1,72.4,133.3,286.6,288.6,159.8,194.3,228.1,110.4,56.6,123.2,163.7,59.4,359.3,131.2,81.3,61.1,356.0,170.5,256.1,253.0,123.6,278.1,0.0,248.4,322.5,134.0,125.3,146.8,45.4,137.8,217.1,169.4,98.1,87.4,141.6,110.7,212.8,296.2,80.3,105.3,180.9,67.9,134.9,39.3,72.3,82.2,285.3,179.1
VI,226.8,227.0,315.6,353.7,141.6,300.7,36.9,207.9,31.9,112.2,109.9,277.2,77.9,337.4,330.9,393.0,266.4,13.8,30.0,82.4,204.5,226.2,365.5,325.3,46.3,192.2,190.0,74.1,238.0,229.2,74.7,151.8,294.7,78.8,171.1,14.3,114.3,469.5,95.0,24.5,168.4,30.1,314.0,124.4,291.6,326.0,70.3,52.7,266.7,353.8,180.4,184.7,174.4,1519.3,320.4,221.1,289.4,240.3,179.5,458.4,351.3,298.9,80.2,277.9,329.7,126.0,38.1,203.5,385.3,416.6,132.6,195.6,303.4,380.5,428.6,230.9,158.8,388.5,338.6,195.9,117.2,89.5,246.0,66.6,342.9,347.6,256.2,0.0,233.8,192.6,382.6,386.6,202.5,224.3,100.7,180.3,161.1,290.5,339.6,336.2,96.5,41.2,298.0,362.6,438.2,285.8,392.2,296.6,317.8,309.0,57.4,128.7
