from_stop,AF,AM,AP,AQ,AR,BA,BE,BL,BM,BW,BZ,CC,CE,CF,CM,CN,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HU,HW,ID,IS,IV,JD,JQ,JT,JW,JZ,KC,KM,KR,LG,LJ,LM,LU,ML,MM,MO,MW,ND,NI,NM,NN,OC,PI,PL,PO,PP,PQ,PT,PU,QT,QZ,RA,RE,RI,RO,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UP,UZ,VB,VK,VP,VQ,VS,VY,WB,WL,WX,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX,ZY
ID,360.5,232.2,15.7,293.6,331.6,324.0,324.7,125.2,165.9,417.2,319.8,300.5,176.2,175.5,255.3,208.1,209.5,275.0,292.5,132.6,285.4,63.1,78.7,19.2,193.8,225.5,348.4,98.7,170.2,327.9,372.3,110.6,281.9,185.5,124.5,108.2,165.0,235.7,257.1,75.6,62.9,317.6,260.6,96.9,318.7,93.8,169.6,320.0,84.4,291.2,49.0,0.0,255.2,304.4,283.4,111.3,334.0,125.3,355.8,1757.4,75.5,70.8,326.3,218.9,57.5,278.0,302.1,37.4,409.4,267.3,126.8,143.9,385.6,292.3,87.2,261.7,239.1,155.3,255.2,120.2,280.7,231.3,300.5,3.1,219.3,280.7,242.9,118.1,313.5,48.9,49.1,358.5,245.4,251.6,325.2,296.9,347.9,181.1,361.5,140.6,308.3,345.9,249.6,51.8,155.8,218.8,305.6,202.8,154.4,391.2,104.5,172.9,327.1,123.7,65.9,238.4,77.4,238.4,288.7,316.1,301.9,277.7,307.7,56.9,103.2,57.4,366.0,126.4
IS,233.3,327.6,263.1,270.8,182.9,64.9,218.1,372.6,263.5,225.3,265.6,248.5,328.8,296.6,282.8,305.7,320.6,80.8,166.8,180.5,30.1,181.5,243.2,266.6,340.3,218.9,236.0,346.1,225.4,97.0,141.4,358.0,156.2,283.1,334.9,294.6,311.5,67.4,393.6,218.1,209.4,76.7,130.6,261.4,185.0,216.3,267.2,122.1,331.8,349.5,296.4,247.3,0.0,106.6,65.0,358.7,229.7,271.8,162.3,1980.8,222.0,213.3,266.6,268.0,299.3,261.3,75.8,284.8,318.8,34.7,352.4,336.0,264.3,238.2,209.7,40.9,162.1,252.9,295.4,330.6,75.7,377.8,240.2,250.4,336.7,247.0,298.1,365.5,77.7,296.3,296.5,151.1,197.5,237.4,178.5,283.0,257.3,178.9,249.1,287.1,182.6,204.2,53.5,275.3,276.9,373.4,227.6,100.3,401.8,269.9,351.9,170.7,115.2,270.2,252.3,391.0,324.8,374.9,259.5,198.4,57.0,96.7,196.0,238.7,249.7,280.9,190.4,373.8
IV,180.8,325.6,312.6,218.3,105.8,116.5,217.3,416.4,310.6,172.8,209.8,196.0,294.9,354.5,205.7,352.8,264.8,67.6,166.0,234.9,114.7,225.3,290.3,313.7,387.4,218.1,183.5,393.2,272.5,49.8,80.4,401.8,155.4,330.2,346.9,338.4,355.3,152.0,440.7,265.2,256.5,128.3,129.8,319.2,121.2,263.4,314.3,11.7,378.9,297.0,343.5,291.1,81.2,0.0,149.6,394.7,177.2,318.9,88.6,1928.3,265.8,260.4,214.1,321.2,352.0,184.2,67.2,328.6,266.3,119.3,396.2,329.2,182.5,161.1,256.8,122.2,161.3,296.7,243.7,352.6,73.3,336.4,163.1,297.5,387.5,194.5,289.9,412.6,76.9,340.1,343.6,90.1,196.7,322.0,114.7,235.9,204.8,263.5,196.6,334.2,184.6,151.7,138.1,322.4,324.0,354.7,153.3,181.6,448.9,188.1,395.7,255.3,18.7,317.3,299.4,297.6,368.6,422.0,177.7,121.3,97.8,50.1,132.2,290.4,296.8,324.7,108.6,420.9
JD,301.7,337.5,305.9,280.7,205.4,42.9,240.6,415.4,271.2,287.8,275.5,258.4,371.6,304.3,295.3,313.4,330.5,85.3,189.3,152.6,67.7,224.3,286.0,309.3,383.1,195.4,304.4,388.9,233.1,125.7,163.9,400.8,178.7,290.8,377.7,332.7,354.3,35.9,436.4,260.9,252.2,34.1,153.1,307.4,207.5,259.1,274.9,145.0,374.6,359.4,339.2,290.1,74.7,154.0,0.0,393.7,298.1,314.6,184.8,2049.2,264.8,256.1,284.2,275.7,347.7,283.8,98.3,327.6,387.2,41.0,395.2,378.8,286.8,260.7,252.5,35.4,160.2,260.6,323.4,373.4,80.2,401.5,264.3,293.2,344.4,256.9,314.3,408.3,103.3,339.1,339.3,173.6,201.1,209.5,201.0,305.5,325.7,151.0,317.5,329.9,205.1,272.6,25.6,318.1,284.6,381.1,250.1,72.4,444.6,292.4,394.7,142.8,137.7,313.0,295.1,433.8,367.6,417.7,282.0,220.9,61.5,123.7,218.5,281.5,292.5,326.2,212.9,416.6
JQ,416.4,356.8,96.4,349.7,397.4,440.8,441.5,49.1,282.7,459.6,385.6,366.3,242.0,292.3,321.1,324.9,275.3,399.6,409.3,249.4,402.2,179.9,195.5,131.4,284.5,350.1,414.2,84.6,294.8,452.5,438.1,94.7,406.5,310.1,190.3,207.1,278.0,352.5,322.9,192.4,179.7,442.2,377.4,224.4,384.5,218.4,294.2,436.8,132.2,357.0,107.5,124.5,372.0,432.9,400.2,0.0,408.8,232.0,414.1,1826.4,192.3,187.6,392.1,337.4,63.7,352.8,426.7,121.8,475.2,384.1,226.1,209.7,451.4,358.1,211.8,378.5,363.7,272.1,321.0,186.0,397.5,322.0,368.1,112.3,336.1,346.5,359.7,42.0,427.2,161.1,137.5,424.3,362.2,368.4,400.0,413.7,413.7,297.9,427.3,257.4,432.9,411.7,374.2,168.6,272.6,309.5,371.4,327.4,78.3,457.0,17.4,289.7,443.9,240.5,190.5,304.2,43.8,304.2,354.5,381.9,426.5,394.5,373.5,176.9,227.8,174.2,440.8,94.3
JT,86.3,311.2,336.5,69.2,90.3,212.1,296.4,355.0,383.5,80.1,64.0,46.9,145.8,277.4,100.6,339.5,119.0,178.0,261.6,342.0,212.4,314.2,309.2,318.5,226.0,313.7,71.0,329.9,354.8,142.6,108.1,319.2,251.0,373.4,197.8,228.3,230.9,259.1,275.8,326.7,273.6,223.9,225.4,291.1,54.5,360.6,372.3,156.8,259.0,147.9,328.0,331.9,191.6,145.1,256.7,404.2,0.0,204.5,114.5,1775.9,255.9,321.9,72.7,314.3,354.5,104.1,174.3,340.2,155.8,226.4,306.5,180.1,230.9,32.9,366.4,232.6,256.9,394.1,93.8,203.5,183.7,187.3,88.7,335.0,241.9,45.4,275.5,362.1,172.5,287.0,301.1,94.3,292.3,429.1,61.0,221.5,94.3,361.2,84.1,255.3,277.4,39.0,245.2,268.9,305.4,208.9,102.5,292.0,379.5,236.5,436.9,362.4,163.9,246.4,269.1,148.5,374.4,257.1,134.0,74.8,204.9,154.3,43.5,282.0,226.9,263.3,168.2,293.3
JW,231.3,278.7,143.1,164.6,212.3,357.0,331.8,252.6,212.4,268.6,198.3,181.2,56.9,185.1,123.8,254.6,90.2,344.6,339.0,179.1,357.3,109.6,104.6,146.5,83.3,272.0,229.1,226.1,216.7,281.2,253.0,238.0,328.4,232.0,60.2,169.9,76.8,285.8,121.7,122.1,69.0,368.8,307.1,86.5,199.4,140.3,216.1,315.1,121.4,171.9,176.4,127.3,301.7,311.7,329.9,230.9,214.7,0.0,236.5,1880.9,51.3,117.3,207.0,259.3,184.9,158.7,324.3,164.8,290.1,313.8,168.9,42.5,266.3,173.0,133.7,308.2,285.6,201.8,135.9,65.9,350.3,120.8,181.2,130.4,145.0,161.4,302.4,245.5,320.5,176.3,176.5,239.2,291.9,298.1,205.9,256.9,228.6,227.6,242.2,58.7,367.3,226.6,296.1,155.3,204.8,108.3,186.3,249.3,281.8,271.9,231.9,219.4,307.8,41.8,132.3,119.1,204.8,103.0,169.4,196.8,369.1,316.5,188.4,118.7,22.3,163.4,246.7,155.7
JZ,146.5,270.6,400.2,110.6,25.2,134.3,235.1,396.4,342.9,182.0,105.4,96.4,195.3,324.4,125.1,298.9,168.5,161.3,183.8,299.4,134.6,316.2,377.9,401.3,275.5,235.9,136.6,379.4,314.2,64.8,49.8,368.7,173.2,332.8,247.3,262.9,280.4,197.5,325.3,352.8,344.1,146.1,147.6,406.8,81.8,351.0,331.7,78.1,308.5,197.4,431.1,384.8,172.1,89.7,187.6,453.7,122.2,254.0,0.0,1898.2,356.7,348.0,122.2,268.0,442.4,95.5,109.1,419.5,197.2,157.3,347.9,229.6,127.5,80.5,344.4,163.5,179.1,353.5,144.1,253.0,164.2,236.8,82.5,385.1,291.4,94.9,234.9,411.6,94.7,328.4,350.6,40.1,214.5,356.3,83.4,180.9,143.8,283.4,149.7,304.8,207.1,134.1,176.1,318.4,411.6,258.4,61.8,230.4,420.9,140.6,489.4,289.6,78.7,295.9,387.0,198.0,459.5,306.6,122.7,40.7,153.9,119.4,95.9,378.0,276.4,312.8,53.6,342.8
KC,1661.3,1799.3,1548.8,1677.9,1765.0,1869.0,1884.5,1553.2,1733.0,1653.7,1655.7,1680.1,1609.6,1753.9,1676.5,1775.2,1642.9,1820.0,1859.6,1699.7,1863.8,1630.2,1645.8,1577.6,1652.1,1792.6,1667.0,1473.0,1737.3,1807.8,1786.3,1462.3,1849.0,1752.6,1557.9,1585.9,1645.6,1806.4,1690.5,1642.7,1630.0,1880.8,1827.7,1686.2,1692.2,1660.9,1736.7,1798.3,1499.8,1724.6,1532.0,1567.0,1833.6,1787.1,1850.5,1557.7,1637.6,1599.6,1789.2,0.0,1651.0,1637.9,1647.9,1779.9,1556.1,1711.4,1814.6,1572.1,1631.3,1834.4,1593.7,1577.3,1819.0,1670.6,1654.3,1828.8,1806.2,1722.4,1688.6,1553.6,1825.7,1689.6,1733.9,1562.6,1713.8,1683.1,1818.5,1546.1,1835.4,1545.9,1505.1,1732.0,1812.5,1818.7,1698.7,1809.6,1624.7,1748.2,1680.1,1658.4,1875.4,1668.4,1816.7,1580.6,1722.9,1677.1,1739.0,1769.9,1582.4,1824.6,1545.9,1740.0,1805.9,1641.5,1622.3,1671.8,1576.0,1671.8,1722.1,1749.5,1846.9,1790.2,1681.2,1635.2,1622.0,1572.6,1799.4,1461.9
KM,281.1,227.3,94.1,214.4,262.1,319.1,319.8,201.2,161.0,324.3,248.1,231.0,106.7,178.9,185.8,203.2,140.0,270.1,287.6,127.7,280.5,58.2,71.8,95.2,118.2,220.6,278.9,174.7,165.3,337.3,302.8,186.6,277.0,180.6,110.0,130.4,89.4,230.8,171.5,70.7,17.6,312.7,255.7,90.0,249.2,88.9,164.7,315.1,160.4,221.7,125.0,75.9,250.3,299.5,278.5,179.5,264.5,49.7,286.3,1829.5,0.0,65.9,256.8,214.0,133.5,208.5,297.2,113.4,339.9,262.4,181.0,92.3,316.1,222.8,82.3,256.8,234.2,150.4,185.7,115.7,275.8,155.7,232.8,79.0,176.2,211.2,243.4,194.1,305.5,124.9,125.1,289.0,240.5,246.7,255.7,306.7,278.4,176.2,292.0,65.0,303.4,276.4,244.7,103.9,150.9,143.2,236.1,197.9,230.4,321.7,180.5,168.0,322.2,48.1,80.9,168.9,153.4,152.8,219.2,246.6,297.0,272.8,238.2,58.0,27.6,109.5,296.5,202.4
KR,338.7,190.2,98.6,272.0,319.7,282.0,282.7,208.1,123.9,375.2,305.7,288.6,164.3,115.5,231.2,166.1,197.6,233.0,250.5,90.6,243.4,21.1,78.7,102.0,175.8,183.5,336.5,181.6,128.2,292.1,315.5,193.5,239.9,143.5,170.4,125.4,147.0,197.3,229.1,4.7,44.9,275.6,218.6,100.1,306.8,33.8,127.6,277.5,167.3,279.3,131.9,82.8,213.2,266.3,241.4,194.2,322.1,107.3,343.9,1836.4,57.5,0.0,314.4,170.8,140.4,266.1,260.1,120.3,397.5,225.3,187.9,171.5,373.7,280.4,27.2,219.7,197.1,113.3,243.3,166.1,238.7,212.7,288.6,85.9,155.6,268.8,209.4,201.0,268.4,131.8,132.0,325.2,203.4,209.6,313.3,254.9,336.0,139.1,349.6,122.6,266.3,360.0,207.6,110.8,95.8,192.3,293.7,160.8,237.3,379.3,187.4,130.9,285.1,105.7,87.8,226.5,160.3,210.4,276.8,304.2,259.9,235.7,295.8,74.2,85.2,118.9,354.1,209.3
LG,24.2,308.8,334.1,66.8,95.6,240.3,294.0,352.6,381.1,124.5,7.8,32.1,143.4,283.3,81.4,340.9,116.6,227.9,289.8,391.9,240.6,311.8,306.8,316.3,223.6,341.9,51.8,327.5,352.4,164.5,136.3,316.8,279.2,371.0,195.4,230.3,228.5,292.4,273.4,324.3,271.2,252.1,253.6,288.7,82.7,358.2,369.9,198.4,256.6,145.5,325.6,329.5,241.5,195.0,293.6,401.8,68.0,202.1,119.8,1830.4,253.5,319.5,0.0,311.9,352.1,101.7,207.6,337.8,83.0,263.3,304.1,177.7,228.5,79.2,364.0,269.5,285.1,391.7,109.5,201.1,233.6,184.9,92.4,332.6,243.2,43.0,264.6,359.7,203.8,284.6,298.7,122.5,320.5,462.3,89.2,219.1,21.5,389.4,64.9,252.9,305.6,89.3,282.1,266.5,303.0,206.5,107.8,328.9,377.1,234.1,434.5,395.6,191.1,244.0,266.7,146.1,372.0,254.7,131.6,80.1,252.4,199.8,71.7,279.6,224.5,258.5,173.5,290.9
LJ,336.1,86.9,233.7,269.4,250.6,291.7,111.8,346.5,69.1,379.3,297.0,286.0,297.0,184.3,213.7,96.4,336.0,321.5,163.1,140.9,292.0,155.4,211.4,234.8,285.3,233.8,333.9,320.0,40.4,280.1,296.0,331.9,173.7,73.8,303.1,262.8,285.4,249.7,361.8,192.0,177.6,303.5,193.2,240.3,304.2,184.5,57.9,293.4,300.0,412.0,264.6,221.2,309.3,305.0,291.7,324.8,313.4,240.0,267.3,1969.1,195.9,181.5,311.8,0.0,273.1,257.4,264.1,258.7,394.9,275.6,320.6,304.2,219.1,277.8,177.9,275.7,206.5,85.4,353.0,298.8,322.5,276.4,281.7,224.3,217.3,266.2,30.0,333.7,252.2,264.5,264.7,292.4,241.9,259.9,310.7,84.0,333.4,189.4,347.0,255.3,147.3,331.4,257.9,243.5,153.8,256.0,209.8,211.1,370.0,224.7,320.1,181.2,280.4,238.4,220.5,311.1,298.7,343.1,171.5,253.6,297.7,288.0,293.2,211.5,217.9,249.1,199.5,342.0
LM,377.8,293.0,34.9,316.6,364.3,384.8,385.5,104.1,226.7,426.5,352.5,333.2,208.9,230.8,288.0,263.4,242.2,330.3,353.3,193.4,346.2,123.9,139.5,67.6,251.4,280.8,381.1,81.7,225.5,388.7,405.0,88.1,337.2,240.8,157.2,163.5,225.8,296.5,289.8,136.4,123.7,378.4,321.4,160.9,345.9,154.6,224.9,375.3,99.1,323.9,43.7,60.7,310.5,369.1,344.2,53.7,361.2,186.1,388.5,1800.7,136.3,131.6,353.5,273.6,0.0,305.2,362.9,65.8,442.1,328.1,169.7,176.6,418.3,325.0,148.0,322.5,299.9,216.1,259.4,152.9,336.0,288.9,329.5,56.3,280.1,313.4,298.2,97.0,368.8,97.3,58.3,385.7,306.2,312.4,352.4,352.2,380.6,241.9,394.2,201.4,369.1,378.6,304.9,112.6,216.6,276.4,338.3,258.1,131.9,418.4,82.0,233.7,387.9,184.5,121.2,265.6,25.4,265.6,321.4,348.8,362.7,333.0,340.4,112.2,164.0,112.7,393.2,109.4
LU,115.9,318.0,295.7,49.2,74.2,229.7,303.2,314.2,390.3,153.2,82.9,65.8,105.0,234.1,141.6,346.3,78.2,229.2,279.2,393.2,230.0,273.4,268.4,277.7,185.2,331.3,113.7,289.1,361.6,160.2,125.7,278.4,268.6,380.2,157.0,180.7,190.1,285.4,235.0,285.9,232.8,241.5,243.0,243.9,84.0,319.8,379.1,176.6,218.2,107.1,287.2,291.1,242.8,186.0,283.0,363.4,99.3,163.7,98.4,1875.3,215.1,281.1,91.6,321.1,313.7,0.0,197.0,299.4,174.7,252.7,265.7,139.3,226.0,57.6,325.6,258.9,274.5,400.9,71.1,162.7,234.9,146.5,24.3,294.2,201.1,46.0,273.8,321.3,193.2,246.2,260.3,116.0,309.9,451.7,90.5,228.3,113.2,378.8,126.8,214.5,295.0,111.2,271.5,228.1,264.6,168.1,86.4,318.3,338.7,231.6,396.1,385.0,169.7,205.6,228.3,107.7,333.6,216.3,140.8,58.7,241.8,201.1,73.0,241.2,186.1,222.5,152.1,252.5
ML,215.0,267.5,311.4,186.9,111.6,57.2,158.0,418.5,309.4,201.1,181.7,164.6,263.5,350.8,211.5,299.6,236.7,69.7,106.7,222.3,57.5,227.4,289.1,312.5,386.2,158.8,217.7,392.0,271.3,25.7,70.1,403.9,96.1,329.0,315.5,347.7,357.4,112.9,439.5,264.0,255.3,69.0,70.5,318.0,113.7,262.2,313.1,50.8,377.7,265.6,342.3,293.2,83.3,60.2,110.5,404.6,211.4,317.7,99.1,1962.5,267.9,259.2,190.4,288.6,345.2,190.0,0.0,330.7,300.5,80.2,398.3,297.8,193.0,166.9,255.6,86.4,102.0,298.8,211.5,321.2,75.4,305.0,168.9,296.3,386.3,163.1,241.3,411.4,17.6,342.2,342.4,79.8,137.4,279.2,107.2,222.9,239.0,206.3,230.8,333.0,122.5,185.9,99.0,321.2,322.8,326.6,156.3,145.8,447.7,198.6,397.8,212.5,43.9,316.1,298.2,266.2,370.7,420.8,188.2,127.1,69.3,25.4,124.7,289.2,295.6,326.8,119.1,419.7
MM,355.5,267.5,38.6,288.8,336.5,359.3,360.0,148.1,201.2,392.8,322.5,305.4,181.1,210.8,260.2,243.4,214.4,310.3,327.8,167.9,320.7,98.4,114.0,24.1,223.6,260.8,353.3,121.6,205.5,363.2,377.2,133.5,317.2,220.8,129.4,146.2,200.3,271.0,262.0,110.9,98.2,352.9,295.9,132.2,323.6,129.1,204.9,355.3,107.3,296.1,71.9,35.2,290.5,339.7,318.7,134.2,338.9,171.1,360.7,1762.0,110.8,106.1,331.2,248.1,80.4,282.9,337.4,0.0,414.3,302.6,131.7,148.8,390.5,297.2,122.5,297.0,274.4,190.6,260.1,125.1,316.0,261.1,305.4,30.8,250.9,285.6,285.1,141.0,345.7,53.8,72.0,363.4,280.7,286.9,330.1,332.2,352.8,216.4,366.4,175.9,343.6,350.8,284.9,87.1,191.1,248.6,310.5,238.1,177.3,396.1,127.4,208.2,362.4,159.0,101.2,243.3,100.3,243.3,293.6,321.0,337.2,320.3,312.6,92.2,138.5,92.7,370.9,149.3
MO,104.5,400.0,425.3,158.0,186.8,330.2,385.2,443.8,472.3,204.8,97.0,123.3,234.6,363.7,189.4,428.3,207.8,281.2,381.0,445.2,325.0,403.0,398.0,407.3,314.8,433.1,132.1,418.7,443.6,262.0,227.5,408.0,370.4,462.2,286.6,310.3,319.7,362.3,364.6,415.5,362.4,342.0,344.8,373.5,173.9,449.4,461.1,260.0,347.8,236.7,416.8,420.7,294.8,248.3,359.9,493.0,148.3,293.3,211.0,1774.7,344.7,410.7,91.1,403.1,443.3,192.9,275.8,429.0,0.0,329.6,395.3,268.9,319.7,159.5,455.2,335.8,376.3,482.9,200.7,292.3,286.9,276.1,185.2,423.8,330.7,134.2,357.4,450.9,291.9,375.8,389.9,213.7,411.7,532.3,180.4,310.3,67.9,473.8,145.2,344.1,396.8,169.6,348.4,357.7,394.2,297.7,199.0,395.2,468.3,325.3,525.7,465.6,267.1,335.2,357.9,237.3,463.2,345.9,222.8,171.3,308.1,258.7,162.9,370.8,315.7,352.1,264.7,382.1
MW,267.0,330.6,299.0,259.1,183.8,73.2,219.0,408.5,264.3,253.1,253.9,236.8,364.7,297.4,273.7,306.5,308.9,81.7,167.7,145.7,31.0,217.4,279.1,302.4,376.2,188.5,269.7,382.0,226.2,104.1,142.3,393.9,157.1,283.9,370.8,325.8,347.4,29.0,429.5,254.0,245.3,64.4,131.5,300.5,185.9,252.2,268.0,123.4,367.7,337.8,332.3,283.2,33.6,132.4,30.2,386.8,263.4,307.7,163.2,2014.5,257.9,249.2,300.3,268.8,340.8,262.2,76.7,320.7,352.5,0.0,388.3,371.9,265.2,239.1,245.6,6.1,153.3,253.7,301.8,366.5,76.6,394.6,241.1,286.3,337.5,235.3,307.4,401.4,81.7,332.2,332.4,152.0,194.2,202.6,179.4,283.9,291.0,144.1,282.8,323.0,183.5,237.9,18.7,311.2,277.7,374.2,228.5,65.5,437.7,270.8,387.8,135.9,116.1,306.1,288.2,426.9,360.7,410.8,260.4,199.3,57.9,102.1,196.9,274.6,285.6,319.3,191.3,409.7
ND,322.8,321.9,109.3,255.9,292.2,436.9,411.7,218.8,255.6,354.4,278.2,261.1,136.8,270.3,215.9,297.8,170.1,364.7,382.2,222.3,375.1,152.8,168.4,112.8,179.3,315.2,309.0,192.3,259.9,367.4,332.9,204.2,371.6,275.2,85.1,101.9,172.8,325.4,217.7,165.3,195.9,448.7,350.3,207.0,279.3,183.5,259.3,394.6,93.4,251.8,142.6,93.5,344.9,391.6,373.1,204.9,294.6,126.8,316.4,1829.1,178.2,160.5,286.9,302.5,151.1,238.6,404.2,128.3,399.6,357.0,0.0,104.5,346.2,252.9,176.9,351.4,328.8,245.0,192.8,80.8,370.4,216.8,261.1,96.6,241.0,241.3,332.6,211.7,400.4,100.2,142.7,319.1,335.1,341.3,285.8,336.8,338.1,270.8,322.1,185.6,398.0,306.5,339.3,44.6,245.5,204.3,266.2,292.5,213.9,351.8,198.1,262.6,387.7,168.7,149.5,199.0,171.0,199.0,249.3,276.7,391.6,396.4,268.3,162.4,149.2,39.0,326.6,127.7
NI,206.6,321.9,165.4,139.9,187.6,332.3,307.1,174.8,234.7,243.9,173.6,156.5,32.2,176.5,99.1,276.9,65.5,319.9,358.4,201.4,332.6,131.9,126.9,168.8,74.7,294.3,204.4,149.7,239.0,256.5,228.3,139.0,369.0,254.3,17.6,52.5,68.2,308.1,113.1,144.4,91.3,344.1,345.6,108.8,174.7,162.6,238.4,290.4,78.8,147.2,147.8,149.6,333.5,287.0,352.2,224.0,190.0,22.2,211.8,1816.4,73.6,139.6,182.3,281.6,201.6,134.0,299.6,187.1,265.4,355.3,126.3,0.0,241.6,148.3,156.0,330.5,307.9,224.1,111.2,23.3,325.6,112.2,156.5,152.7,136.4,136.7,277.7,181.9,295.8,106.8,120.9,214.5,314.2,320.4,181.2,232.2,203.9,249.9,217.5,81.0,342.6,201.9,318.4,88.7,196.2,99.7,161.6,271.6,199.3,247.2,254.2,241.7,283.1,64.1,88.9,94.4,227.1,94.4,144.7,172.1,344.4,291.8,163.7,141.0,44.6,80.7,222.0,113.1
NM,246.6,229.9,464.4,179.9,161.1,227.3,215.1,527.9,302.2,283.9,213.6,196.5,318.7,406.6,256.7,262.0,291.9,251.5,266.4,374.0,227.6,382.8,444.5,467.8,406.5,328.9,244.4,547.4,273.5,170.2,188.4,559.3,266.2,292.1,370.7,491.2,403.8,279.4,448.7,419.4,410.7,239.1,240.6,465.9,214.7,417.6,291.0,171.5,431.9,320.8,497.7,448.6,265.1,180.5,280.6,552.2,230.0,377.4,138.5,2006.0,423.3,414.6,222.3,233.0,506.2,174.0,194.6,486.1,305.4,250.3,479.4,353.0,0.0,188.3,411.0,256.5,272.1,312.8,284.8,376.4,257.2,367.8,196.5,451.7,446.7,176.7,185.7,566.8,190.8,497.6,497.8,178.7,307.5,449.3,221.2,140.2,243.9,376.4,257.5,488.4,250.6,241.9,269.1,476.6,386.9,389.4,126.4,315.9,552.4,5.6,553.2,382.6,164.2,471.5,453.6,329.0,526.1,430.0,82.0,164.1,239.4,220.0,203.7,440.0,451.0,425.6,77.2,466.2
NN,64.0,278.2,303.5,36.2,97.9,183.9,284.7,322.0,350.5,95.5,31.0,13.9,112.8,252.7,50.8,310.3,86.0,171.5,233.4,335.5,184.2,281.2,276.2,285.7,193.0,285.5,91.6,296.9,321.8,108.1,79.9,286.2,222.8,340.4,164.8,199.7,197.9,236.0,242.8,293.7,240.6,195.7,197.2,258.1,26.3,327.6,339.3,146.1,226.0,114.9,295.0,298.9,185.1,138.6,237.2,371.2,41.6,171.5,115.2,1826.9,222.9,288.9,39.7,281.3,321.5,71.1,151.2,307.2,122.8,206.9,273.5,147.1,242.8,0.0,357.4,213.1,228.7,400.6,78.9,170.5,177.2,154.3,54.1,302.0,212.6,12.4,234.0,329.1,147.4,254.0,268.1,66.1,264.1,405.9,32.8,188.5,61.3,333.0,104.7,222.3,249.2,53.5,225.7,235.9,272.4,175.9,69.5,272.5,346.5,248.4,403.9,339.2,138.8,213.4,236.1,115.5,341.4,224.1,101.0,41.8,196.0,143.4,15.3,249.0,193.9,227.9,168.9,260.3
OC,333.2,221.6,93.1,266.5,314.2,296.5,297.2,202.6,155.3,370.5,300.2,283.1,158.8,88.2,225.7,197.5,192.1,247.5,265.0,105.1,257.9,35.6,73.2,96.5,170.3,198.0,331.0,176.1,142.7,306.6,354.9,188.0,254.4,174.9,164.9,119.9,141.5,211.8,223.6,30.1,39.4,290.1,233.1,94.6,301.3,6.5,159.0,292.0,161.8,273.8,126.4,77.3,227.7,280.8,255.9,188.7,316.6,101.8,338.4,1830.9,52.0,25.3,308.9,185.3,129.3,260.6,274.6,114.8,392.0,239.8,182.4,166.0,368.2,274.9,0.0,234.2,211.6,144.7,237.8,160.6,253.2,185.4,283.1,80.4,128.3,263.3,223.9,195.5,282.9,126.3,126.5,341.1,217.9,224.1,307.8,269.4,330.5,153.6,344.1,117.1,280.8,328.5,222.1,105.3,68.5,165.0,288.2,175.3,231.8,373.8,181.9,145.4,299.6,100.2,82.3,221.0,154.8,204.9,271.3,298.7,274.4,250.2,290.3,68.7,79.7,113.4,348.6,203.8
PI,272.6,324.4,292.8,264.7,189.4,67.0,224.6,402.3,258.1,264.6,259.5,242.4,358.5,299.5,289.3,300.3,314.5,87.3,173.3,139.5,36.6,211.2,272.9,296.3,370.0,182.3,275.3,375.8,220.0,103.5,147.9,387.7,162.7,277.7,364.6,331.5,341.2,26.4,423.3,247.8,239.1,58.2,137.1,291.1,191.5,246.0,261.8,128.6,361.5,343.4,326.1,277.0,39.2,138.0,24.0,388.4,269.0,301.5,168.8,2020.1,251.7,243.0,305.9,268.7,329.0,267.8,82.3,314.5,358.1,5.6,382.1,365.7,270.8,244.7,239.4,0.0,147.1,247.5,289.3,360.3,82.2,388.4,248.3,280.1,331.3,240.9,298.1,395.2,84.2,326.0,326.2,157.6,188.0,196.4,185.0,289.5,296.6,137.9,288.4,316.8,189.1,243.5,12.5,305.0,271.5,368.0,234.1,59.3,431.5,276.4,381.6,129.7,121.7,299.9,282.0,420.7,354.5,404.6,266.0,204.9,63.5,107.7,202.5,273.0,279.4,310.6,196.9,403.5
PL,307.4,214.1,273.5,274.7,199.4,113.8,104.6,383.0,238.8,293.5,269.5,252.4,339.2,271.9,289.3,246.2,324.5,149.7,53.3,120.2,114.1,191.9,253.6,276.9,350.7,56.7,310.1,356.5,200.7,119.7,157.9,368.4,42.7,258.4,345.3,300.3,321.9,138.0,404.0,228.5,219.8,125.6,21.4,275.0,201.5,226.7,242.5,139.0,342.2,353.4,306.8,257.7,154.8,148.0,167.1,361.3,255.3,282.2,178.8,2054.9,232.4,223.7,278.2,235.2,315.3,277.8,92.3,295.2,392.9,136.8,362.8,346.4,280.8,254.7,220.1,143.0,0.0,228.2,317.4,341.0,144.6,369.1,256.7,260.8,312.0,250.9,187.9,375.9,71.2,306.7,306.9,167.6,35.3,177.1,195.0,169.5,331.4,104.2,323.2,297.5,69.1,278.3,148.3,285.7,252.2,348.7,244.1,101.5,412.2,286.4,362.3,110.4,131.7,280.6,262.7,401.4,335.2,385.3,257.0,214.9,125.9,117.7,212.5,249.1,260.1,293.8,206.9,384.2
