from_stop,AX,AY,BF,BR,BV,BX,CH,CY,DF,DS,DV,EF,EL,EM,ER,FE,FF,FO,FP,FV,HO,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JZ,KO,KS,LR,LV,MM,MW,MZ,NB,NG,NQ,NU,NW,NY,OD,OF,OQ,PA,PN,PR,QA,QB,QY,RQ,RT,SI,SK,SR,SY,TR,UB,UG,UI,UK,UM,UV,UW,VD,VE,VX,WM,XA,XB,XI,XJ,XS,XU,XW,XX,YA,YC,YS,ZD,ZF,ZG,ZH,ZW
XJ,181.0,97.3,233.3,167.0,88.3,48.0,122.7,170.2,145.8,182.7,77.0,251.1,193.5,185.0,89.9,306.6,192.5,86.9,75.4,80.9,168.4,157.1,231.7,168.3,93.2,218.7,182.8,217.6,197.3,181.8,1624.4,99.6,187.1,220.2,141.0,212.1,111.2,72.5,10.9,224.6,212.1,175.1,107.4,182.5,93.6,171.9,112.0,201.7,234.8,100.4,69.8,181.4,194.7,256.9,251.8,229.6,176.2,220.9,178.4,163.1,231.6,171.5,181.8,143.5,199.0,231.3,105.3,192.5,89.2,148.9,259.9,99.2,204.4,213.4,204.1,0.0,136.6,109.9,79.6,99.3,128.6,98.9,124.6,220.8,217.8,157.3,236.3,73.3
XS,211.4,165.0,213.7,205.5,155.9,151.7,139.4,209.6,185.0,225.2,99.4,327.2,230.2,222.5,134.7,331.0,233.6,133.2,82.0,125.9,132.5,217.5,284.8,101.1,117.1,131.5,124.9,193.3,141.1,152.8,1617.6,113.0,198.4,186.4,217.1,248.8,153.1,156.0,138.1,300.7,130.2,214.5,94.3,219.2,108.1,147.6,125.0,137.5,155.0,49.3,191.5,257.5,114.9,310.2,271.0,269.0,108.5,197.6,41.7,197.3,323.9,113.5,152.8,119.6,141.9,161.1,156.9,226.7,73.9,206.2,226.1,137.9,122.5,161.9,240.8,127.1,0.0,151.9,183.3,210.0,182.2,65.5,96.9,265.2,173.9,163.3,156.5,62.0
XU,236.8,85.3,123.3,244.5,116.3,135.8,59.7,233.1,28.9,245.6,71.4,339.6,256.4,247.9,16.2,395.1,252.1,53.5,138.3,143.8,168.1,220.0,316.5,208.5,156.1,283.3,168.1,107.6,292.9,244.7,1549.9,59.6,250.0,283.1,229.5,275.0,73.4,173.9,105.4,313.1,195.6,238.0,170.3,245.4,156.5,61.9,174.9,187.0,295.9,126.7,164.3,269.9,255.8,341.9,343.6,292.5,260.3,248.5,207.7,222.7,342.4,156.7,244.7,203.1,151.0,294.2,168.2,252.1,174.0,231.6,322.8,13.2,175.1,276.3,267.0,94.4,165.9,0.0,104.2,151.2,200.1,128.2,82.5,283.7,280.7,38.6,297.4,102.6
XW,206.3,20.9,229.0,158.2,48.9,31.5,46.3,195.9,138.7,203.0,97.9,235.3,227.3,217.4,88.4,290.8,222.7,53.2,121.8,168.1,194.6,244.3,216.0,192.0,85.9,250.4,203.7,213.3,260.0,253.6,1626.6,110.5,258.7,266.6,125.2,245.9,32.1,111.3,76.1,208.8,222.1,200.8,201.7,238.8,187.9,167.6,185.7,216.3,308.5,140.1,72.0,165.6,268.4,241.4,239.3,255.3,227.4,241.8,234.2,192.2,219.4,192.3,253.6,213.9,206.3,306.1,192.5,221.6,132.3,201.1,306.3,91.6,201.6,288.2,237.9,87.1,192.4,105.6,0.0,46.9,112.8,154.7,133.4,254.3,292.6,56.2,310.0,129.1
XX,217.8,72.7,288.9,169.1,42.9,43.5,106.2,207.9,190.5,215.0,134.5,247.3,239.3,229.4,140.2,302.8,242.3,105.0,141.4,178.4,231.2,255.1,227.5,203.5,97.9,261.9,240.3,273.2,272.0,265.6,1638.6,158.7,270.7,278.6,137.2,257.9,83.9,122.8,88.1,220.8,276.5,212.8,213.7,250.8,199.9,227.5,197.2,258.7,320.5,164.6,84.0,177.6,280.4,253.4,258.9,267.3,241.5,278.4,242.8,211.8,230.9,228.4,265.6,225.4,254.5,318.1,203.3,233.1,143.8,208.4,317.8,143.4,268.3,300.2,249.9,98.6,201.0,157.9,52.2,0.0,132.4,163.3,182.1,266.3,304.6,108.0,322.0,145.3
YA,93.4,129.9,334.4,117.8,117.6,77.3,156.8,75.9,255.3,83.0,167.4,144.9,107.3,104.5,183.1,207.5,101.2,162.2,77.9,56.8,222.2,126.6,132.7,149.6,56.8,208.0,251.3,322.6,162.9,133.6,1630.3,192.1,138.7,224.2,41.9,125.9,141.1,46.1,101.2,125.5,256.8,80.8,81.7,118.8,67.9,268.3,64.2,262.4,188.5,171.5,117.1,82.3,148.4,158.1,148.9,135.3,186.1,289.4,209.8,72.2,129.0,239.9,133.6,93.9,268.3,186.1,77.0,100.1,96.1,76.4,262.4,184.8,227.7,168.2,117.9,112.2,168.0,200.3,108.9,128.6,0.0,187.7,219.1,134.3,172.6,165.2,190.0,162.2
YC,231.1,127.3,194.0,225.2,118.2,137.5,101.7,229.3,147.3,244.9,79.7,346.9,248.7,242.2,97.0,350.7,253.3,95.5,101.7,145.6,69.4,215.0,304.5,124.6,136.8,155.0,98.5,173.6,164.6,165.4,1597.9,93.3,216.9,209.9,236.8,267.3,115.4,175.7,100.4,320.4,113.1,234.2,114.0,237.7,127.8,127.9,144.7,117.4,167.6,29.6,159.3,277.2,127.5,329.9,290.7,288.7,132.0,175.6,101.4,217.0,343.6,87.1,165.4,132.2,115.5,173.7,176.6,246.4,93.6,225.9,249.6,100.2,105.4,174.5,259.3,89.4,65.7,114.2,160.3,170.7,201.9,0.0,77.2,284.9,186.5,125.6,169.1,24.3
YS,262.9,108.1,140.4,257.0,139.1,165.3,82.5,261.1,103.7,276.7,71.3,378.7,281.7,274.0,53.4,382.5,285.1,76.3,133.5,177.4,91.8,242.8,336.3,171.0,168.6,201.7,85.5,120.0,182.0,212.9,1544.3,21.7,249.9,245.6,268.6,300.3,96.2,207.5,128.2,352.2,119.3,266.0,145.8,270.7,159.6,74.3,176.5,104.4,220.2,57.9,187.1,309.0,180.1,361.7,322.5,320.5,225.9,123.6,159.1,248.8,375.4,74.1,212.9,172.2,72.8,226.3,191.0,278.2,125.4,257.7,285.3,56.6,98.8,227.1,292.3,117.2,117.3,70.6,141.1,188.1,233.7,95.1,0.0,316.7,233.9,82.0,221.7,74.1
ZD,80.9,278.2,420.0,195.2,265.9,225.6,273.0,74.3,325.6,55.9,252.6,178.2,80.2,134.9,268.3,171.2,26.9,266.8,177.2,147.5,320.0,81.5,125.0,247.4,204.4,305.8,349.1,399.6,243.3,145.4,1700.6,277.3,111.3,322.0,153.4,62.4,289.4,143.9,249.5,176.0,382.4,69.4,179.5,91.4,165.7,353.9,146.1,368.0,148.3,255.6,208.1,170.6,196.9,150.4,152.1,90.6,282.8,387.2,293.9,76.3,58.6,337.7,145.4,174.3,394.9,141.9,122.6,96.2,187.7,118.6,279.6,271.5,327.0,135.8,70.4,227.1,252.1,296.6,257.2,283.9,155.3,271.8,303.2,0.0,128.4,308.2,207.3,248.9
ZF,155.0,275.1,323.8,270.7,266.0,244.3,249.5,117.4,295.1,101.7,209.5,319.0,89.6,166.1,244.8,298.5,103.4,243.3,171.9,143.5,199.4,76.9,252.3,164.7,223.8,142.3,228.5,303.4,122.6,49.2,1727.7,223.1,57.8,160.7,208.9,108.2,263.2,162.6,216.0,292.5,226.9,122.3,111.9,78.6,125.7,257.7,107.2,241.1,19.9,159.4,284.1,249.3,100.7,277.7,262.6,176.8,200.1,266.6,197.7,140.9,193.7,217.1,49.2,82.9,245.5,13.5,100.5,170.3,182.4,149.8,154.3,248.0,206.4,39.6,100.2,205.0,155.9,262.0,275.9,302.6,174.0,175.6,207.0,135.0,0.0,273.4,82.0,172.1
ZG,246.0,76.0,172.7,216.8,114.5,97.1,61.8,235.2,85.2,247.7,73.5,313.5,258.5,250.0,21.0,356.4,254.2,51.3,140.4,145.9,170.2,222.1,278.0,233.3,158.2,300.1,170.2,157.0,295.0,246.8,1599.3,59.6,252.1,285.2,190.8,277.1,76.1,137.5,107.5,274.4,197.7,240.1,172.4,247.5,158.6,128.0,193.7,205.8,298.0,116.0,137.6,231.2,257.9,303.2,304.9,294.6,257.6,208.3,209.8,224.8,293.8,158.9,246.8,208.5,159.0,296.3,170.3,270.9,176.1,213.9,324.9,35.3,177.2,278.4,269.1,99.8,168.0,49.3,65.5,105.5,187.0,130.3,84.6,285.8,282.8,0.0,299.5,104.7
ZH,170.2,279.4,271.5,378.5,270.3,259.5,253.8,133.8,299.4,156.5,215.9,334.2,141.1,181.3,249.1,313.7,175.3,247.6,187.1,158.5,158.9,128.4,267.5,108.7,239.0,101.8,188.0,237.0,82.1,57.8,1752.6,230.9,109.3,92.2,224.1,159.7,267.5,177.8,231.2,307.7,186.4,138.7,126.9,130.1,140.7,251.9,120.6,200.6,60.0,181.7,299.3,264.5,33.7,292.9,277.8,193.2,124.8,226.1,122.8,156.1,258.0,176.6,57.8,92.3,205.0,66.1,115.7,185.5,197.6,165.0,72.2,252.3,165.9,66.9,151.7,220.2,136.2,266.3,291.1,317.8,189.2,152.0,209.1,206.9,78.9,277.7,0.0,176.4
ZW,208.8,102.9,191.7,194.2,93.8,113.1,77.3,207.0,122.9,222.6,56.9,324.6,227.6,219.9,72.6,328.4,231.0,66.8,79.4,123.3,95.0,190.6,282.2,136.6,114.5,195.3,124.1,171.3,190.2,158.8,1595.6,81.6,195.8,235.5,214.5,246.2,91.6,153.4,76.0,298.1,138.7,211.9,91.7,216.6,105.5,125.6,122.4,136.7,193.2,27.0,134.9,254.9,153.1,307.6,268.4,266.4,160.2,201.2,105.0,194.7,321.3,112.7,158.8,121.4,168.1,193.3,138.8,224.1,71.3,203.6,275.2,75.8,131.0,175.4,238.2,65.0,63.2,89.8,135.9,146.3,179.6,25.5,74.9,262.6,179.8,106.7,194.7,0.0
