from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
TN,301.6,354.0,123.0,441.2,242.6,95.2,300.8,410.7,1847.6,447.1,299.2,96.6,413.6,399.3,125.9,304.3,351.3,292.2,162.0,349.0,149.6,389.3,88.6,384.9,236.8,283.6,221.2,282.7,254.0,176.1,215.1,252.4,99.2,292.9,342.4,417.6,321.6,353.2,129.7,166.8,203.7,377.3,229.3,197.9,290.1,368.1,523.2,288.1,332.0,366.4,143.5,393.9,293.3,241.9,307.1,154.1,487.6,428.0,391.9,248.3,297.8,328.8,299.4,207.5,262.5,464.6,181.7,232.6,596.7,272.5,470.2,241.9,424.0,407.1,200.2,312.1,105.6,408.9,388.5,310.9,310.0,181.9,407.8,346.6,228.1,407.2,236.5,323.0,361.4,44.8,285.2,379.9,434.8,206.5,96.6,183.2,387.0,309.9,542.9,167.8,457.4,366.9,114.9,196.3,189.0,171.6,76.9,276.0,200.6,364.5,332.5,277.6,302.1,151.5,502.1,262.1,150.6,116.1,273.6,472.8,53.9,451.4,436.6,271.5,298.0,127.2,162.4,304.2,333.7,368.3,401.2,222.1,171.4,0.0,316.7,358.1,392.2,278.2,240.0,160.4,201.8,293.8,269.0,418.0,79.3,196.1,360.2,308.3,455.4,333.6,300.6,214.7,51.2,169.6,128.3,345.1,434.7,242.7,191.3,444.2,315.4,333.6,291.8,290.4,264.0,200.6,406.2,240.8,296.4,223.5,86.7,304.9,255.7,415.3,338.6,158.9
TS,292.3,355.3,405.6,593.4,536.4,362.0,491.7,567.6,1718.5,448.4,542.3,325.7,414.9,380.2,307.3,513.9,391.6,332.5,370.9,368.9,189.9,350.3,316.3,518.5,277.1,263.4,520.3,478.9,383.9,239.4,465.3,551.5,394.1,20.7,343.7,480.9,449.7,629.0,263.7,230.1,288.6,572.8,524.8,261.2,424.1,502.1,504.1,373.0,465.6,451.3,442.6,395.2,356.6,436.1,308.4,357.2,581.0,424.6,388.5,246.6,299.1,392.1,208.1,187.3,495.1,514.4,480.8,448.6,593.3,273.8,555.1,264.0,440.2,447.4,134.5,397.0,333.3,404.4,389.8,610.0,444.0,315.9,492.7,117.0,527.2,356.8,297.9,307.3,381.3,360.9,541.2,376.5,454.7,400.7,284.7,184.5,406.9,329.8,523.8,252.7,591.4,567.0,444.1,495.4,352.3,207.8,371.8,482.9,499.7,404.8,333.8,513.6,599.6,355.4,483.0,458.3,221.1,250.1,567.4,637.5,370.1,514.7,433.2,334.8,277.8,421.7,347.4,434.0,104.1,348.1,421.1,356.1,279.0,316.1,0.0,398.4,455.5,412.2,369.9,348.5,430.5,427.8,398.9,552.0,308.4,157.1,493.8,348.6,540.3,632.7,75.8,513.8,278.9,303.6,321.0,479.1,415.6,541.8,490.4,425.1,609.2,353.5,425.8,86.0,560.0,201.9,402.8,440.8,257.4,517.3,274.8,604.0,554.8,458.0,533.6,222.8
TZ,130.1,60.4,305.6,194.9,252.0,281.4,191.3,169.1,1592.8,153.5,241.9,308.8,120.0,95.2,339.2,213.5,8.2,69.6,323.7,62.9,213.6,119.3,392.0,169.7,125.0,177.8,205.1,178.5,155.8,188.1,164.9,249.4,292.9,380.8,71.4,159.1,149.3,256.6,220.2,196.0,154.2,224.6,213.2,169.7,123.7,169.1,197.7,85.3,134.2,132.3,226.0,100.3,82.3,160.1,111.5,358.5,182.5,123.9,87.8,178.3,120.1,70.3,234.5,254.8,194.7,115.9,212.6,148.2,255.2,149.6,169.3,145.1,134.2,49.0,291.9,78.0,337.5,109.5,94.9,267.6,182.7,165.3,133.4,434.5,205.4,103.1,154.3,135.9,75.3,313.5,240.8,75.8,148.7,156.8,318.4,238.6,100.9,76.5,217.4,194.4,266.0,218.8,255.3,198.2,261.8,192.5,288.9,182.5,198.9,6.4,82.7,213.2,299.9,307.4,176.6,157.9,281.6,233.8,282.6,226.5,303.3,129.1,132.5,104.1,164.7,244.1,318.3,133.6,421.6,95.1,115.1,121.8,240.2,363.3,404.6,0.0,133.7,129.8,180.1,279.3,191.7,145.4,130.0,219.0,327.9,284.0,162.4,53.5,154.5,269.4,388.5,216.6,327.6,228.6,230.5,178.7,130.6,244.6,193.2,140.1,292.1,47.5,125.4,378.3,261.0,219.7,102.1,140.4,181.5,221.1,324.4,276.5,233.9,59.6,220.5,202.2
UH,176.9,120.7,340.1,190.6,286.5,306.8,225.8,159.9,1613.7,168.7,247.3,332.8,180.3,155.5,373.5,243.9,103.1,147.9,358.2,123.0,269.9,179.6,417.4,165.2,203.3,221.9,239.4,213.0,190.3,204.6,199.2,283.7,318.3,413.2,131.7,25.3,187.7,252.1,254.7,212.3,188.7,220.1,247.7,186.2,158.2,164.6,218.6,119.8,168.7,166.8,260.5,160.6,98.8,194.4,171.8,382.5,160.0,184.2,148.1,230.5,166.7,63.4,248.2,298.9,229.2,72.3,246.9,182.7,276.1,209.9,164.8,207.6,198.2,162.3,320.5,112.5,362.9,175.4,155.2,263.1,178.4,199.8,128.9,466.7,239.9,163.4,197.7,200.7,135.6,337.5,271.4,136.1,162.2,191.3,342.4,298.9,161.2,136.8,238.3,228.9,252.5,210.6,289.8,232.7,285.8,266.1,323.2,216.8,233.4,128.2,142.8,247.7,295.6,332.8,197.5,192.4,297.9,268.3,317.1,238.6,327.3,59.1,192.8,120.6,208.8,269.5,343.7,172.3,454.0,155.4,175.4,156.3,256.7,387.3,437.0,109.9,0.0,164.1,214.6,303.3,226.2,196.9,164.5,214.7,351.9,316.4,189.9,131.8,150.0,264.9,420.7,251.1,355.9,263.1,263.8,213.2,190.9,265.3,227.7,200.4,287.6,107.8,159.9,410.7,295.5,280.0,162.4,174.9,228.3,255.6,348.4,272.0,268.4,166.9,216.0,219.1
UM,181.3,115.5,259.5,162.9,205.9,207.4,145.2,137.1,1638.6,208.6,190.5,244.7,175.1,150.3,275.1,187.1,97.9,142.7,302.3,118.0,248.2,174.4,300.9,152.4,198.1,232.9,159.0,163.0,132.9,217.4,118.8,203.3,235.4,391.5,126.5,168.4,117.2,195.3,156.3,225.3,161.3,163.3,167.1,199.0,77.6,89.8,274.2,92.4,99.5,119.4,179.9,155.4,111.6,114.0,166.6,294.4,209.3,179.0,142.9,226.8,171.3,79.6,244.5,306.1,148.6,215.4,166.5,102.1,282.0,204.7,166.5,200.2,193.0,153.7,298.8,65.1,280.0,170.4,150.0,206.3,31.7,101.2,160.8,464.9,159.3,158.2,194.0,195.5,130.4,249.4,214.4,130.9,203.8,110.7,254.3,281.8,156.0,131.6,293.9,201.5,179.1,153.6,197.8,152.1,197.7,265.6,217.2,136.4,152.8,111.1,137.8,167.1,238.6,249.9,253.1,111.8,249.2,169.7,274.9,194.5,239.2,202.2,187.6,133.4,219.8,186.6,260.8,91.7,476.2,150.2,170.2,57.7,199.7,299.2,415.3,104.7,142.8,0.0,118.9,215.2,145.6,15.5,115.3,139.7,263.8,294.7,127.7,126.6,151.7,208.1,399.2,170.5,263.5,149.0,166.4,87.8,185.7,208.5,147.1,195.2,230.8,102.6,79.3,389.0,214.9,274.8,157.2,94.3,232.7,175.0,260.3,215.2,230.0,161.9,159.2,231.9
UO,94.6,143.2,184.0,257.2,245.0,168.5,184.3,231.4,1720.8,236.3,234.9,207.3,202.8,178.0,237.7,206.5,125.6,93.8,223.0,145.7,196.1,187.7,279.1,162.1,107.5,139.6,198.1,171.5,14.0,140.3,157.9,242.4,180.0,341.7,151.9,196.1,142.3,315.4,118.7,148.2,72.9,265.4,206.2,121.9,116.7,212.7,301.9,82.9,109.2,147.1,160.9,183.1,76.2,153.1,116.6,249.3,311.7,206.7,170.6,149.3,84.6,107.3,199.0,216.6,187.7,243.1,160.9,141.2,375.4,120.6,250.9,126.2,217.0,181.4,249.0,92.8,224.6,192.3,177.7,302.3,154.6,63.8,188.5,427.5,198.4,185.9,131.1,126.8,158.1,212.0,233.8,158.6,231.5,110.2,216.9,209.6,183.7,120.9,321.6,113.1,331.9,259.6,142.4,191.2,160.3,175.0,176.0,175.5,191.9,138.8,142.0,206.2,293.5,194.5,280.8,150.9,205.0,132.3,275.6,288.8,201.8,229.9,215.3,54.4,126.5,131.2,205.4,126.6,382.5,167.6,197.9,114.8,159.9,261.8,365.5,132.4,170.7,122.8,0.0,177.8,140.0,138.4,28.9,262.6,226.4,244.9,137.4,109.9,236.1,325.0,349.4,209.6,226.1,128.0,142.9,171.7,213.4,237.6,186.2,222.9,313.7,130.3,118.4,339.2,254.0,190.7,184.9,133.4,146.0,214.1,222.9,298.1,226.9,192.0,226.2,154.4
UV,263.9,348.1,157.9,435.3,277.5,102.0,274.3,409.5,1925.4,441.2,334.1,139.3,407.7,393.4,141.7,296.5,345.4,286.3,196.9,343.1,143.7,336.4,142.3,363.2,230.9,228.0,256.1,261.5,224.5,170.2,250.0,287.3,134.1,287.0,336.5,356.8,241.4,388.1,123.8,160.9,197.8,355.4,264.2,192.0,233.8,362.2,517.3,282.2,310.3,360.5,178.4,388.0,232.5,220.7,301.2,189.0,481.7,422.1,386.0,239.4,291.9,268.0,241.2,201.6,277.7,403.8,216.6,258.3,590.8,266.6,464.3,238.2,414.4,401.2,194.3,306.2,216.5,397.2,382.6,345.8,304.1,176.0,401.9,340.7,263.0,401.3,170.5,271.9,355.5,144.0,320.1,374.0,428.9,185.3,39.0,177.3,381.1,304.0,537.0,161.9,451.5,349.6,149.8,231.2,28.5,161.6,111.8,265.5,235.5,358.6,326.6,296.2,337.0,186.4,496.2,240.9,144.7,110.2,308.5,466.9,133.8,390.6,430.7,210.7,242.4,146.7,197.3,225.7,327.8,312.7,395.3,216.2,165.5,193.8,310.8,352.2,331.4,272.3,210.5,0.0,215.1,287.9,239.5,412.1,158.4,190.2,338.5,302.4,449.5,368.5,294.7,249.6,104.9,104.4,82.9,270.8,428.8,277.6,226.2,438.3,350.3,327.7,217.5,284.5,298.9,194.7,400.3,250.5,243.5,258.4,45.0,339.8,290.6,411.8,316.2,153.6
UW,190.6,189.5,196.2,271.1,158.8,121.6,112.8,245.3,1743.0,282.6,163.4,180.2,249.1,224.3,322.8,135.0,171.9,189.8,176.8,192.0,292.1,248.4,232.9,226.4,203.5,235.6,129.9,100.0,142.2,236.3,104.4,161.1,133.8,437.7,200.5,242.4,122.6,243.9,183.4,244.2,168.9,193.9,138.0,217.9,63.2,227.6,348.2,166.4,173.5,193.4,48.9,229.4,172.2,59.2,212.6,185.1,317.5,253.0,216.9,245.3,180.6,153.6,295.0,312.6,116.2,289.4,20.8,87.7,384.1,216.6,274.7,222.2,263.3,227.7,345.0,139.1,178.4,238.6,224.0,219.6,169.5,128.5,234.8,492.2,126.9,232.2,225.3,222.8,204.4,155.5,162.3,204.9,277.8,38.7,249.8,305.6,230.0,205.6,367.9,209.1,271.2,188.1,78.2,105.0,193.2,271.0,111.8,104.0,109.3,185.1,211.8,134.7,210.8,148.3,327.1,79.4,301.0,197.0,189.4,302.7,145.3,276.2,261.6,150.4,222.5,115.1,159.2,106.9,478.5,224.2,244.2,128.3,231.0,205.3,461.5,178.7,217.0,137.7,128.2,210.7,0.0,153.3,157.2,277.5,199.3,340.9,201.7,200.6,259.9,242.3,445.4,123.4,227.7,159.2,163.8,152.0,259.7,151.4,100.0,269.2,229.2,176.6,98.7,435.2,172.7,286.7,231.2,79.9,242.0,145.9,283.6,213.6,155.4,238.3,154.7,250.4
VA,199.3,133.5,277.5,147.3,223.9,225.4,178.3,121.5,1623.0,226.6,174.9,262.7,193.1,168.3,293.1,171.5,115.9,160.7,320.3,136.0,266.2,192.4,318.9,170.4,216.1,250.9,177.0,147.4,150.9,235.4,136.8,258.5,253.4,409.5,144.5,186.4,101.6,179.7,174.3,243.3,179.3,147.7,185.1,217.0,95.6,74.2,234.3,110.4,117.5,137.4,197.9,173.4,129.6,132.0,184.6,312.4,193.7,197.0,160.9,241.8,189.3,97.6,262.5,324.1,205.5,147.1,184.5,120.1,264.1,222.7,150.9,218.2,211.0,171.7,316.8,83.1,298.0,188.4,168.0,190.7,16.1,119.2,178.8,482.9,177.3,176.2,212.0,209.0,148.4,267.4,198.8,148.9,221.8,128.7,272.3,299.8,174.0,149.6,254.0,219.5,163.5,138.0,215.8,170.1,215.7,283.6,235.2,193.3,170.8,129.1,155.8,200.2,223.0,267.9,213.2,168.0,267.2,187.7,259.3,178.9,257.2,220.2,205.6,151.4,237.8,204.6,278.8,128.6,494.2,168.2,188.2,75.7,217.7,317.2,433.3,122.7,160.8,17.9,136.9,233.2,163.6,0.0,133.3,124.1,281.8,312.7,145.7,144.6,136.1,192.5,417.2,220.9,281.5,167.0,184.4,72.2,203.7,192.9,165.1,213.2,215.2,120.6,138.9,407.0,270.1,292.8,175.2,112.3,250.7,193.0,278.3,199.6,214.4,179.9,143.6,249.5
VC,144.7,114.2,269.6,228.2,216.0,218.6,155.3,202.4,1691.8,207.3,205.9,257.4,173.8,149.0,287.8,177.5,96.6,141.4,287.7,116.7,246.2,173.1,329.2,133.1,157.6,189.7,169.1,142.5,25.7,190.4,128.9,213.4,230.1,391.8,125.2,167.1,113.3,286.4,168.8,198.3,123.0,236.4,177.2,172.0,87.7,183.7,272.9,91.1,80.2,118.1,190.0,154.1,110.3,124.1,165.3,299.4,282.7,177.7,141.6,199.4,134.7,78.3,249.1,266.7,158.7,214.1,176.6,112.2,346.4,170.7,221.9,176.3,188.0,152.4,299.1,63.8,274.7,163.3,148.7,273.3,125.6,113.9,159.5,477.6,169.4,156.9,181.2,176.9,129.1,262.1,204.8,129.6,202.5,120.8,267.0,259.7,154.7,130.3,292.6,163.2,302.9,230.6,192.5,162.2,210.4,225.1,226.1,146.5,162.9,109.8,136.5,177.2,264.5,244.6,251.8,121.9,255.1,182.4,246.6,259.8,251.9,200.9,186.3,104.5,176.6,181.3,255.5,97.6,432.6,148.9,168.9,85.8,210.0,311.9,415.6,103.4,141.7,93.8,50.0,227.9,155.7,109.4,0.0,233.6,276.5,295.0,108.4,125.3,207.1,296.0,399.5,180.6,276.2,192.6,193.0,142.7,184.4,208.6,157.2,193.9,284.7,101.3,89.4,389.3,225.0,240.8,155.9,104.4,196.1,185.1,273.0,269.1,197.9,163.0,197.2,204.5
VD,305.7,239.9,357.0,127.1,282.5,331.8,178.1,96.6,1498.8,164.2,174.7,369.1,196.2,274.7,399.5,171.3,222.3,267.1,375.1,242.4,372.6,298.8,425.3,121.9,322.5,357.3,283.4,147.2,257.3,341.8,243.2,258.3,359.8,515.9,250.9,173.9,168.2,237.4,280.5,349.7,285.7,161.2,291.5,323.4,202.0,37.3,214.1,216.8,174.8,156.2,292.0,215.1,236.0,226.7,291.0,418.8,173.5,205.5,267.3,348.2,295.7,204.0,368.9,430.5,205.3,126.9,279.2,226.5,139.9,329.1,130.7,324.6,170.4,157.0,423.2,189.5,404.4,200.8,220.3,190.5,87.6,225.6,114.8,589.3,240.6,282.6,318.4,315.4,221.9,373.8,198.6,255.3,157.7,223.4,378.7,406.2,199.5,256.0,233.8,325.9,39.3,151.5,321.3,239.1,322.1,385.3,341.6,193.1,264.9,208.6,262.2,200.0,222.8,374.3,193.0,167.8,373.6,294.1,259.1,75.6,363.6,140.1,193.2,257.8,344.2,311.0,385.2,195.2,600.6,274.6,187.0,182.1,324.1,423.6,539.7,229.1,199.5,124.3,243.3,339.6,258.3,106.3,239.7,0.0,388.2,419.1,146.6,251.0,115.9,211.4,523.6,220.7,387.9,273.4,290.8,138.8,213.4,192.7,244.1,196.4,215.0,227.0,203.7,513.4,269.9,399.2,236.7,218.7,357.1,294.0,384.7,199.4,214.2,147.2,143.4,355.9
VG,293.7,346.1,122.5,433.3,242.1,66.6,273.0,407.5,1847.1,439.2,298.7,17.3,405.7,391.4,118.0,303.8,343.4,284.3,161.5,341.1,141.7,381.4,99.3,377.0,228.9,275.7,220.7,260.2,246.1,168.2,214.6,251.9,98.7,285.0,334.5,409.7,307.8,352.7,121.8,158.9,195.8,354.1,228.8,190.0,282.2,360.2,515.3,280.2,324.1,358.5,143.0,386.0,285.4,219.4,299.2,153.6,479.7,420.1,384.0,237.4,289.9,320.9,239.2,199.6,262.0,456.7,181.2,232.1,588.8,264.6,462.3,236.2,412.4,399.2,192.3,304.2,116.3,395.2,380.6,310.4,302.1,174.0,399.9,338.7,227.6,399.3,228.6,319.6,353.5,108.6,284.7,372.0,426.9,184.0,88.7,175.3,379.1,302.0,535.0,159.9,449.5,348.3,114.4,195.8,181.1,159.6,76.4,275.5,200.1,356.6,324.6,277.1,301.6,151.0,494.2,239.6,142.7,108.2,273.1,464.9,98.4,443.5,428.7,263.6,290.1,111.3,161.9,292.1,325.8,360.4,393.3,214.2,163.5,158.4,308.8,350.2,384.3,270.3,232.1,152.5,201.3,285.9,261.1,410.1,0.0,188.2,352.3,300.4,447.5,333.1,292.7,214.2,61.9,161.7,107.5,337.2,426.8,242.2,190.8,436.3,314.9,325.7,283.9,282.5,263.5,192.7,398.3,240.3,288.5,223.0,78.8,304.4,255.2,409.8,314.9,151.6
VJ,146.2,230.1,308.3,474.2,451.8,252.4,388.6,448.4,1781.7,323.2,439.2,289.7,289.7,241.5,216.7,410.8,272.5,215.9,280.3,247.2,99.3,193.1,225.7,396.8,162.6,165.0,414.8,375.8,255.6,179.5,374.6,446.7,284.5,143.3,218.5,353.9,361.2,519.7,219.1,187.4,232.7,469.7,422.9,161.1,333.4,410.5,365.4,262.7,343.9,341.0,350.3,270.0,229.6,335.0,183.2,266.6,461.8,289.5,253.4,129.0,155.9,265.1,50.9,147.6,392.0,395.2,350.3,357.9,465.2,167.2,444.8,193.4,322.2,328.3,133.7,286.7,242.7,285.0,264.6,506.6,352.4,253.2,382.4,197.0,402.7,267.4,123.0,172.2,259.6,294.4,438.1,241.4,333.0,299.6,194.1,162.7,285.2,208.1,385.1,184.8,532.5,460.0,331.8,403.1,242.7,178.1,262.2,379.8,407.4,297.6,208.6,410.5,497.8,264.8,344.3,355.2,130.5,232.7,482.3,505.8,284.2,387.7,298.1,207.8,151.9,320.6,256.8,339.6,184.1,213.0,299.4,264.5,213.6,225.5,167.1,279.3,328.5,320.6,241.6,260.2,329.4,336.2,270.6,460.4,217.8,0.0,372.1,232.0,430.0,529.3,151.0,421.5,188.3,194.0,211.4,384.7,276.9,449.5,398.1,286.4,518.0,231.8,331.4,140.8,458.3,143.8,267.7,350.1,100.2,430.8,184.2,502.4,431.2,336.5,430.5,193.6
VO,220.5,149.4,324.8,119.7,271.2,300.6,198.0,89.2,1619.8,174.8,194.6,328.0,209.0,184.2,358.4,191.2,131.8,176.6,342.9,151.9,316.6,208.3,411.2,24.7,232.0,266.8,224.3,167.1,157.0,251.3,184.1,268.6,312.1,459.9,160.4,202.3,168.5,199.4,239.6,259.2,195.2,167.4,232.4,232.9,142.9,111.9,224.7,126.3,28.2,153.3,245.2,189.3,145.5,179.3,200.5,377.7,184.1,212.9,176.8,264.1,210.5,113.5,324.9,343.8,213.9,137.5,231.8,167.4,264.8,238.6,141.3,234.1,177.7,187.6,367.2,99.0,356.7,204.3,183.9,210.4,125.5,184.5,125.4,548.2,224.6,192.1,244.4,224.9,164.3,332.7,218.5,164.8,168.3,176.0,337.6,327.6,189.9,165.5,244.4,235.4,194.4,157.7,274.5,217.4,281.0,299.5,308.1,201.7,218.1,145.0,171.7,219.9,242.7,326.6,203.6,177.1,327.3,253.0,279.0,154.4,322.5,150.7,221.5,167.3,253.7,263.3,337.5,152.8,500.7,184.1,204.1,141.0,282.2,382.5,483.7,138.6,176.9,162.2,181.3,298.5,210.9,144.2,131.2,161.8,347.1,363.1,0.0,160.5,126.5,212.2,467.6,235.8,346.8,247.8,249.7,197.9,219.6,212.6,212.4,229.1,234.9,136.5,144.6,457.4,280.2,308.7,191.1,159.6,271.9,240.3,343.6,219.3,234.1,157.8,163.3,265.4
VR,76.5,78.5,303.7,244.7,250.1,237.7,189.4,218.9,1656.1,171.6,240.0,263.8,138.1,113.3,321.3,211.6,42.9,16.1,292.2,81.0,160.0,137.4,348.3,185.2,71.4,121.5,203.2,176.6,153.9,153.5,163.0,247.5,249.2,327.2,89.5,157.2,153.3,306.4,187.9,161.4,112.5,270.5,211.3,135.1,121.8,217.8,237.2,83.4,132.3,130.4,224.1,118.4,80.4,158.2,98.5,313.5,232.3,142.0,105.9,130.5,66.5,68.4,180.9,198.5,192.8,165.7,210.7,146.3,313.0,102.5,219.1,108.1,152.3,98.7,238.3,76.1,293.8,133.4,113.0,307.4,159.7,133.0,171.8,380.9,203.5,121.2,100.7,104.2,93.4,268.5,238.9,93.9,166.8,154.9,273.4,191.5,119.0,94.6,256.9,152.7,315.8,260.8,211.6,196.3,216.8,138.9,245.2,180.6,197.0,56.1,100.8,211.3,298.6,263.7,216.1,156.0,235.1,201.5,280.7,276.3,258.3,178.9,150.6,102.2,108.4,200.4,274.6,131.7,368.0,113.2,133.2,119.9,187.7,318.3,351.0,49.7,131.8,127.9,121.4,234.3,189.8,143.5,128.1,267.7,282.9,230.4,160.5,0.0,204.3,330.1,334.9,214.7,292.9,197.2,194.8,176.8,148.7,242.7,191.3,158.2,318.8,65.6,123.5,324.7,259.1,172.6,120.2,138.5,127.9,219.2,279.4,303.2,232.0,106.9,231.3,168.0
VW,275.8,208.3,366.2,134.5,291.7,357.2,187.3,101.2,1516.4,114.9,183.9,399.2,146.9,228.0,439.1,180.5,175.3,235.5,384.3,183.5,361.6,267.2,479.7,101.8,290.9,325.7,305.0,156.4,255.7,310.2,264.8,267.5,368.7,504.9,219.3,124.6,249.2,188.7,320.1,318.1,236.1,156.7,313.1,291.8,223.6,101.2,164.8,167.2,154.7,88.9,301.2,165.8,204.4,235.9,259.4,448.9,124.2,156.2,207.7,324.1,265.8,172.4,380.2,402.7,214.5,77.6,288.4,248.1,157.5,297.5,14.7,293.0,121.1,107.7,412.2,143.2,413.3,157.0,171.0,199.7,114.8,265.2,47.5,558.6,249.8,251.0,294.3,283.8,172.6,403.9,207.8,223.7,108.4,232.6,408.8,386.5,150.2,224.4,184.5,276.3,113.7,150.9,330.5,248.3,352.2,358.4,364.1,202.3,274.1,159.3,230.6,209.2,232.0,383.2,143.7,177.0,368.2,333.7,268.3,102.9,393.7,90.8,143.9,226.2,312.6,319.9,394.1,233.5,545.7,243.0,137.7,221.7,323.1,453.7,528.7,167.1,150.0,151.5,280.0,369.7,267.5,133.5,229.9,129.2,418.3,408.1,126.5,219.4,0.0,201.5,512.6,229.9,426.0,328.5,320.9,166.0,164.1,201.9,253.3,147.1,224.2,195.4,225.3,502.4,279.1,367.6,187.4,240.3,327.2,303.2,414.8,208.6,223.4,95.0,152.6,324.3
VX,397.0,336.3,255.3,207.6,180.8,277.3,171.9,181.8,1662.4,244.7,112.5,335.9,276.7,371.1,458.7,146.2,318.7,363.5,273.4,313.3,482.4,395.2,368.8,202.4,418.9,453.7,201.7,168.9,348.6,438.2,175.6,170.9,273.3,625.7,347.3,254.4,269.4,25.9,379.0,446.1,382.1,64.0,209.8,419.8,223.6,152.5,294.6,313.2,255.3,236.7,204.6,295.6,332.4,248.4,387.4,340.8,254.0,286.0,337.5,436.9,387.0,300.4,501.4,530.7,161.0,207.4,226.1,193.1,303.5,425.5,211.2,421.0,250.9,237.5,533.0,285.9,342.2,286.8,300.8,70.8,186.1,324.1,195.3,687.8,155.0,379.0,407.1,411.8,302.4,311.2,127.1,351.7,238.2,245.1,429.4,514.5,280.0,352.4,314.3,422.3,190.6,69.8,233.9,151.7,348.9,486.4,267.5,174.5,177.5,289.1,358.6,148.7,114.1,312.1,273.5,189.5,483.4,392.6,171.8,239.2,301.0,220.6,273.7,354.2,440.6,270.8,323.0,253.7,680.9,371.0,267.5,280.6,412.8,361.0,664.1,296.9,279.8,222.8,334.6,366.4,246.2,204.8,336.1,202.4,355.0,528.9,227.1,347.4,196.4,0.0,647.8,133.3,363.6,341.0,319.5,298.8,293.9,105.3,156.7,276.9,97.5,323.4,245.5,637.6,182.5,495.6,317.2,201.3,448.4,192.3,419.5,80.2,126.8,224.8,125.7,452.3
VZ,325.2,344.9,395.2,583.0,526.0,351.6,481.3,552.5,1806.2,438.0,531.9,315.3,404.5,369.3,296.9,503.5,381.2,322.1,360.5,358.5,179.5,339.9,305.9,508.1,266.7,253.0,509.9,468.5,373.5,229.0,454.9,541.1,383.7,84.7,333.3,470.5,443.2,618.6,253.1,219.7,278.2,562.4,514.4,250.8,413.7,491.7,493.2,362.6,455.2,440.9,432.2,384.8,346.2,425.7,298.0,346.8,570.6,414.2,378.1,236.2,288.7,381.7,236.7,176.9,484.7,504.0,470.4,438.2,585.2,263.4,544.7,251.4,433.5,437.0,139.9,386.6,322.9,399.8,379.4,599.6,433.6,305.5,482.3,81.2,516.8,345.9,285.3,296.9,370.9,350.5,530.8,366.1,444.3,390.3,274.3,174.1,396.5,319.4,512.9,242.3,581.0,552.7,433.7,485.0,341.9,201.5,361.4,472.5,489.3,394.4,323.4,503.2,589.2,345.0,472.1,447.9,210.7,239.7,557.0,626.6,359.7,504.3,422.8,324.4,267.4,411.3,337.0,427.8,68.3,337.7,410.7,345.7,268.6,305.7,77.4,388.0,444.9,401.8,359.5,338.1,420.1,417.4,388.5,541.6,298.0,146.7,483.4,338.2,529.9,622.3,0.0,503.4,268.5,293.2,310.6,468.7,404.7,531.4,480.0,414.2,598.8,343.1,415.4,10.1,549.6,191.5,392.4,430.4,247.0,506.9,264.4,593.6,544.4,445.2,523.2,211.8
