from_stop,AC,AM,AW,BJ,BK,BR,BX,CK,CW,CY,DG,DR,EA,ED,EN,EW,FD,FY,HM,HN,HZ,IG,IJ,IR,JC,JH,JX,KA,LO,LQ,LX,LY,LZ,MF,MJ,NA,NB,NI,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PW,QF,QJ,QL,QP,QT,QW,RC,RF,RI,RJ,RL,RT,SK,TA,TD,TF,TJ,TO,TP,UA,UY,VD,VK,VL,VN,VR,VU,WE,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZB,ZQ,ZR,ZS,ZW
TP,149.1,288.0,242.8,186.5,148.7,239.5,263.2,161.5,119.4,173.1,286.8,67.0,267.2,305.2,115.6,130.1,253.0,347.3,279.9,321.1,111.6,108.8,136.3,94.9,226.8,349.8,172.8,134.8,211.1,165.2,215.7,73.0,193.6,69.5,125.3,369.3,381.2,208.0,211.1,265.9,174.7,49.7,201.6,379.5,228.4,355.4,85.4,121.1,279.4,87.6,186.0,203.3,76.8,297.8,198.4,183.6,264.9,125.5,180.0,289.9,120.9,232.7,163.3,138.7,280.3,105.5,196.4,1382.9,14.1,0.0,138.5,152.1,94.3,155.3,331.8,359.9,133.7,325.6,126.6,108.8,316.6,236.4,82.4,107.9,238.7,265.2,204.8,179.5,125.1,170.9,171.9,100.4,142.9,284.9,331.2,313.0
UA,104.8,243.7,335.6,256.9,208.6,304.7,213.8,115.2,134.8,265.9,202.5,117.4,324.4,260.9,208.4,84.3,345.8,249.4,235.6,280.0,182.2,145.4,206.9,165.3,182.5,265.5,34.2,227.6,164.7,80.9,308.5,165.8,149.3,144.6,81.0,262.4,288.5,300.8,303.9,283.2,245.1,138.1,294.4,285.3,285.6,262.7,178.2,172.7,235.1,112.6,141.7,159.0,127.2,253.5,154.1,276.4,345.4,78.8,272.8,250.4,213.7,188.4,63.5,231.5,236.0,100.8,152.1,1404.3,123.9,138.0,0.0,244.9,185.2,226.8,233.9,262.0,190.9,241.3,219.4,64.5,232.3,329.2,113.0,96.4,118.5,149.7,275.2,250.1,195.5,126.6,247.3,193.2,235.7,180.6,282.4,268.7
UY,250.2,389.1,179.4,132.6,66.4,176.1,359.2,242.0,191.7,57.0,367.3,163.6,233.5,406.3,129.2,229.7,189.6,414.2,381.0,425.4,217.0,202.3,241.7,98.0,327.9,430.3,273.9,25.9,312.2,245.7,85.6,109.6,294.7,170.6,226.4,427.2,463.8,77.9,120.6,202.5,120.8,209.3,71.5,482.0,194.7,465.4,145.3,207.5,380.5,188.7,287.1,304.4,173.4,398.9,299.5,67.5,201.5,226.6,49.9,395.8,39.0,333.8,264.4,75.3,381.4,204.0,297.5,1329.7,147.7,161.8,239.6,0.0,141.1,194.6,398.7,426.8,100.0,409.2,63.2,209.9,397.1,173.0,179.0,209.0,283.3,314.5,113.6,241.3,144.6,272.0,90.9,43.1,79.5,386.0,432.3,414.1
VD,233.0,372.2,212.1,223.0,81.2,176.4,342.0,159.5,214.0,142.4,284.8,96.3,196.1,389.1,70.8,212.5,241.5,331.7,285.1,408.2,149.7,203.4,174.8,138.3,310.7,347.8,256.7,104.1,292.9,163.2,185.0,24.3,277.5,123.5,209.2,344.7,370.8,177.3,180.4,154.9,212.8,142.0,170.9,367.6,179.7,345.0,93.9,140.2,364.0,172.2,269.9,287.2,106.1,381.7,282.3,152.9,217.1,209.4,149.3,299.9,90.2,316.6,156.8,108.0,364.2,195.9,280.3,1307.6,80.4,94.5,222.4,121.4,0.0,194.3,316.2,344.3,85.0,326.7,95.9,192.7,321.2,205.7,111.7,191.8,200.8,232.0,220.0,217.6,138.6,254.8,119.0,88.9,112.2,262.9,410.6,396.9
VK,204.9,343.8,327.9,184.2,233.3,324.6,319.0,281.3,104.3,258.2,353.4,192.9,349.1,361.0,117.2,185.9,338.1,403.1,335.7,376.9,32.1,93.7,26.1,94.0,282.6,416.4,228.6,219.9,266.9,273.6,233.3,158.1,249.4,125.3,181.1,425.1,437.0,293.1,296.2,351.0,173.8,96.8,219.2,435.3,310.3,411.2,82.0,41.3,335.2,140.2,241.8,259.1,146.0,353.6,254.2,268.7,350.0,181.3,265.1,345.7,206.0,288.5,202.1,223.8,336.1,158.1,252.2,1468.0,161.4,147.3,194.3,234.6,179.4,0.0,387.6,415.7,215.6,392.2,211.7,164.6,383.2,321.5,208.3,163.7,294.5,321.0,178.3,69.3,54.5,226.7,257.0,185.5,228.0,340.7,387.0,368.8
VL,219.3,95.5,507.0,449.6,335.6,428.4,109.2,242.2,327.5,433.3,75.3,275.8,451.4,79.0,368.5,241.7,484.3,15.4,174.7,94.9,374.9,338.1,399.6,358.0,133.3,75.7,234.1,381.0,119.4,153.0,445.3,325.9,140.4,303.0,246.5,47.2,74.3,454.2,438.3,410.2,437.8,330.8,447.8,71.1,412.6,48.5,333.7,365.4,97.2,274.7,158.8,155.9,285.6,32.2,158.3,443.8,472.4,278.7,426.2,184.7,367.1,157.3,263.4,382.1,103.2,260.3,143.2,1468.5,279.5,293.6,227.5,398.3,301.5,419.5,0.0,28.0,317.9,90.7,390.8,283.5,105.1,500.6,240.0,296.3,112.4,204.4,467.9,412.8,388.2,179.3,374.3,344.4,407.1,152.6,69.9,86.8
VN,248.0,124.2,535.7,478.3,364.3,457.1,137.9,270.9,356.2,462.0,104.0,304.5,480.1,107.7,397.2,270.4,513.0,10.3,203.4,123.6,403.6,366.8,428.3,386.7,162.0,47.6,262.8,409.7,148.1,181.7,474.0,354.6,169.1,331.7,275.2,75.9,103.0,482.9,467.0,438.9,466.5,359.5,476.5,99.8,441.3,77.2,362.4,394.1,125.9,303.4,187.5,184.6,314.3,60.9,187.0,472.5,501.1,307.4,454.9,213.4,395.8,186.0,292.1,410.8,131.9,289.0,171.9,1497.2,308.2,322.3,256.2,427.0,330.2,448.2,28.6,0.0,346.6,62.6,419.5,312.2,133.8,529.3,268.7,325.0,141.1,233.1,496.6,441.5,416.9,208.0,403.0,373.1,435.8,181.3,98.6,115.5
VR,238.5,402.5,196.2,196.0,66.9,110.4,311.5,154.2,241.6,138.8,279.5,118.7,133.4,388.2,131.8,217.7,166.3,326.4,279.8,432.8,180.1,231.0,204.8,130.0,296.2,342.5,180.8,116.2,272.0,157.9,127.3,85.3,245.2,145.9,222.5,339.4,365.5,165.8,120.3,92.2,204.5,169.6,168.3,362.3,94.6,339.7,124.3,170.6,307.9,157.9,201.1,317.8,128.5,341.4,283.2,149.3,154.4,199.6,149.7,289.8,102.3,327.4,151.5,64.1,394.8,145.3,220.4,1254.7,108.0,122.1,197.5,133.5,74.3,224.7,310.9,339.0,0.0,321.4,92.3,223.3,309.3,189.8,65.2,217.2,195.5,226.7,235.4,248.0,176.6,178.9,67.4,61.4,108.6,257.6,361.1,440.7
VU,201.9,140.4,512.7,503.4,342.2,437.4,123.9,247.9,325.2,439.0,81.0,281.5,457.1,124.2,378.1,225.3,490.0,62.4,113.0,166.5,395.2,335.8,419.9,355.7,109.4,24.2,239.8,386.7,127.1,158.7,451.0,331.6,146.1,308.7,228.6,75.4,101.5,459.9,444.0,415.9,435.5,346.8,453.5,98.3,418.3,75.7,339.4,385.7,65.4,279.6,164.5,137.0,291.3,77.4,138.3,449.5,480.1,284.4,431.9,127.8,372.8,140.6,269.1,387.8,148.4,267.8,148.9,1474.2,285.2,299.3,233.2,404.0,317.9,439.8,46.9,75.0,323.6,0.0,396.5,265.6,112.8,506.3,245.7,302.0,120.1,210.1,428.3,392.8,385.5,185.0,380.0,352.1,412.8,158.3,101.2,176.7
WE,283.1,422.0,116.1,193.9,43.8,112.8,397.2,227.6,255.4,46.4,352.9,137.7,176.4,439.2,126.3,264.1,126.3,399.8,353.2,439.3,191.1,244.8,215.8,127.9,360.8,415.9,306.8,49.9,345.1,231.3,91.4,83.7,327.6,164.9,259.3,453.5,400.5,85.3,84.4,139.2,166.0,185.7,116.7,418.7,137.6,402.1,135.3,181.6,413.4,221.6,320.0,337.3,147.5,431.8,332.4,56.9,138.2,259.5,57.3,363.2,36.0,366.7,297.3,18.1,414.3,239.5,330.4,1310.1,121.8,135.9,272.5,67.2,85.0,235.7,384.3,412.4,76.5,391.7,0.0,242.8,382.7,109.7,153.1,241.9,268.9,300.1,169.1,259.0,174.9,304.9,51.3,59.3,16.2,368.1,465.2,447.0
WK,40.2,179.1,364.3,210.8,291.5,384.3,149.2,198.1,88.7,274.8,188.7,130.0,407.3,196.3,138.5,88.9,365.9,238.4,171.0,212.2,136.1,99.3,160.8,119.2,117.9,251.7,102.4,243.7,100.1,108.9,258.5,185.0,84.7,97.6,40.1,259.4,272.3,295.7,293.5,366.1,199.0,89.7,244.4,270.6,368.5,246.5,125.2,126.6,170.5,82.0,77.1,94.4,118.3,188.9,89.5,269.3,377.8,80.1,267.7,185.8,242.4,123.8,117.9,260.2,171.4,97.3,87.5,1444.0,135.5,121.4,68.1,217.7,208.4,180.7,222.9,251.0,273.8,227.5,248.1,0.0,218.5,357.9,195.9,62.5,129.8,156.3,229.1,204.0,149.4,118.6,330.2,198.6,264.4,176.0,217.8,204.1
WP,202.5,199.5,513.3,504.0,341.9,434.7,151.9,248.5,368.8,439.6,30.6,282.1,457.7,183.3,378.7,224.4,490.6,108.5,113.6,202.4,395.8,379.4,420.5,399.3,110.0,124.6,240.4,387.3,125.7,159.3,451.6,332.2,146.7,309.3,229.2,121.5,147.6,460.5,444.6,416.5,479.1,347.4,454.1,144.4,418.9,121.8,340.0,386.3,93.4,280.2,165.1,137.6,291.9,162.0,138.9,450.1,478.7,285.0,432.5,128.4,373.4,176.9,269.7,388.4,207.5,268.4,149.5,1474.8,285.8,299.9,233.8,404.6,307.8,440.4,93.0,121.1,324.2,100.4,397.1,266.2,0.0,506.9,246.3,302.6,118.7,210.7,509.2,393.4,429.5,185.6,380.6,350.7,413.4,158.9,147.3,191.1
WS,389.7,500.8,6.3,239.3,151.9,88.3,503.8,302.4,363.5,143.2,427.7,245.8,128.5,483.3,234.4,370.7,41.4,474.6,437.5,466.9,299.2,352.9,323.9,237.5,467.4,490.7,413.4,158.0,451.7,306.1,96.1,191.8,434.2,273.0,365.9,481.1,428.1,134.6,145.7,144.2,227.5,293.8,151.9,446.3,124.9,429.7,243.4,289.7,520.0,328.2,426.6,443.9,255.6,538.4,439.0,133.4,53.3,366.1,158.0,428.6,144.1,473.3,299.7,126.2,508.5,346.1,437.0,1418.2,229.9,244.0,379.1,175.3,193.1,343.8,459.1,487.2,184.6,466.5,108.0,349.4,457.5,0.0,213.4,348.5,343.7,374.9,234.8,367.1,284.5,411.5,159.4,167.4,126.0,395.7,494.0,474.8
WZ,202.7,341.6,266.9,238.9,95.5,188.3,251.3,88.9,173.0,193.2,214.2,73.3,211.3,358.8,128.4,183.7,244.2,261.1,214.5,367.5,149.4,162.4,174.1,172.9,230.9,277.2,115.5,140.9,204.7,92.6,205.2,85.8,179.9,100.5,178.9,273.1,300.2,214.1,198.2,170.1,247.4,103.3,207.7,297.0,172.5,274.4,93.6,139.9,243.3,92.6,135.8,256.9,83.1,276.1,252.0,203.7,232.3,179.1,186.1,224.5,127.0,286.3,86.2,142.0,333.9,78.2,155.1,1329.2,39.4,53.5,132.2,158.2,61.4,194.0,245.6,273.7,77.8,253.0,150.7,162.4,244.0,260.5,0.0,161.5,130.2,161.4,268.4,217.3,178.7,113.6,134.2,104.3,167.0,192.3,295.8,366.6
XF,95.7,234.6,327.4,222.8,233.3,324.1,209.8,188.0,100.7,257.7,244.2,109.2,356.0,251.8,200.2,76.7,337.6,293.9,226.5,267.7,148.1,111.3,172.8,131.2,173.4,307.2,71.8,219.4,157.7,164.4,300.3,157.6,140.2,136.4,71.9,315.9,327.8,292.6,295.7,350.5,211.0,104.0,286.2,326.1,317.2,302.0,170.0,138.6,226.0,105.2,132.6,149.9,119.0,244.4,145.0,268.2,349.5,17.6,264.6,236.5,205.5,179.3,55.3,223.3,226.9,90.8,143.0,1418.9,115.7,129.8,85.1,236.7,178.9,230.4,278.4,306.5,222.5,283.0,211.2,55.4,274.0,321.0,144.6,0.0,185.3,211.8,241.1,216.0,161.4,117.5,256.5,185.0,227.5,231.5,277.8,259.6
XN,82.7,226.4,393.5,384.2,222.1,314.9,122.3,128.7,212.0,319.8,82.9,162.3,337.9,209.9,258.9,104.6,370.8,129.8,83.2,225.8,276.0,222.6,300.7,242.5,116.1,145.9,120.6,267.5,97.6,39.5,331.8,212.4,75.8,189.5,109.4,142.8,168.9,340.7,324.8,296.7,322.3,227.6,334.3,165.7,299.1,143.1,220.2,266.5,112.0,160.4,45.3,153.1,172.1,144.8,111.2,330.3,358.9,165.2,312.7,98.0,253.6,149.6,149.9,268.6,230.1,148.6,29.7,1376.0,166.0,180.1,114.0,284.8,188.0,320.6,114.3,142.4,204.4,121.7,277.3,146.4,112.7,387.1,126.5,182.8,0.0,94.3,315.1,343.9,272.7,65.8,260.8,230.9,293.6,57.1,168.6,217.7
XU,110.6,301.3,435.4,379.5,264.0,360.1,197.5,170.6,257.4,361.7,165.6,204.2,379.8,285.1,296.9,152.5,412.7,212.5,165.9,304.2,304.8,268.0,329.5,287.9,191.3,228.6,162.5,309.4,172.8,81.4,373.7,254.3,151.0,231.4,155.8,225.5,251.6,382.6,366.7,338.6,367.7,258.4,376.2,248.4,341.0,225.8,262.1,295.3,194.0,202.3,73.2,225.0,214.0,268.8,186.4,372.2,400.8,207.1,354.6,180.7,295.5,224.8,191.8,310.5,302.0,190.5,149.1,1413.8,207.9,222.0,155.9,326.7,240.6,349.4,197.0,225.1,246.3,204.4,319.2,192.8,195.4,429.0,168.4,224.7,81.6,0.0,360.5,372.7,317.7,107.7,302.7,289.7,335.5,94.9,251.3,292.9
XV,273.0,412.2,237.8,94.0,159.3,204.9,350.8,337.4,299.9,146.3,462.7,225.8,314.3,429.1,148.1,252.5,234.4,471.2,403.8,448.2,227.7,289.3,221.7,141.0,350.7,525.7,296.7,110.9,332.9,341.1,127.0,184.5,317.5,193.4,249.2,492.2,505.1,167.2,162.0,295.4,63.5,189.3,112.9,503.4,272.3,479.3,168.1,236.9,404.0,212.2,309.9,327.2,214.1,421.7,322.3,137.8,246.3,249.4,139.2,418.6,131.9,356.6,287.2,168.2,404.2,226.8,320.3,1425.1,243.1,201.0,262.4,137.1,236.5,195.5,455.7,483.8,192.9,504.6,156.1,232.7,420.1,231.4,274.4,231.8,362.6,357.9,0.0,210.0,145.5,294.8,183.8,138.5,169.7,408.8,450.6,436.9
XW,306.7,355.3,366.4,146.2,271.8,363.1,304.6,331.0,142.2,279.8,347.0,204.3,387.6,372.5,155.7,257.0,376.6,416.7,349.8,388.4,70.6,131.6,49.0,132.5,296.7,410.0,225.2,248.7,258.9,344.0,294.1,196.6,258.3,167.6,252.2,405.9,448.5,300.7,329.1,389.5,158.0,162.0,280.0,443.1,348.8,422.7,120.5,79.8,348.4,134.0,335.3,273.2,214.1,367.2,246.2,290.3,388.5,263.6,272.7,359.8,244.5,302.6,195.9,262.3,347.6,151.9,307.6,1496.0,210.8,224.9,265.4,222.7,217.9,64.5,401.2,429.3,254.1,385.8,250.2,225.9,376.8,360.0,222.7,246.0,303.4,414.5,205.4,0.0,108.6,297.8,295.5,203.6,266.5,332.7,394.8,380.3
XZ,196.6,335.8,291.3,151.5,198.8,294.0,305.6,330.9,153.9,196.8,345.1,149.4,313.7,352.7,71.7,176.1,287.5,394.8,327.4,371.8,81.7,143.3,75.7,41.2,274.3,408.1,220.3,165.7,256.5,265.3,180.5,117.8,241.1,117.0,172.8,415.8,428.7,217.7,215.5,272.5,121.0,149.6,166.0,427.0,274.9,402.9,131.6,90.9,327.6,135.8,233.5,250.8,137.7,345.3,245.9,191.3,299.4,173.0,189.7,342.2,178.8,280.2,210.8,204.0,327.4,150.4,243.9,1407.2,138.7,124.6,185.6,139.7,171.8,49.5,379.3,407.4,179.8,387.0,191.9,156.3,374.5,284.9,195.0,155.4,285.8,312.7,113.8,110.5,0.0,218.4,230.7,120.6,208.2,332.4,374.2,360.5
YG,78.5,251.5,371.4,287.7,200.0,292.8,152.5,106.6,165.6,297.7,164.3,140.2,315.8,235.0,232.9,38.7,348.7,211.2,194.3,250.9,253.9,176.2,278.6,196.1,141.2,227.3,98.5,245.4,124.8,42.7,309.7,190.3,100.9,167.4,43.5,223.2,250.3,318.6,302.7,274.6,275.9,207.8,312.2,247.1,277.0,224.5,198.1,244.4,196.3,139.1,87.1,175.0,150.0,218.7,136.3,308.2,336.8,143.1,290.6,204.3,231.5,174.7,127.8,246.5,252.0,124.7,99.0,1395.7,143.9,158.0,91.9,262.7,165.9,298.5,195.7,223.8,182.3,203.1,255.2,80.5,194.1,365.0,104.4,160.7,80.3,111.5,306.0,321.8,226.3,0.0,238.7,208.8,271.5,198.6,272.1,242.8
YO,328.4,467.3,177.3,207.0,28.8,87.3,442.5,212.6,300.7,117.8,337.9,183.0,172.9,484.5,171.6,309.4,187.5,384.8,338.2,431.8,236.4,290.1,261.1,173.2,406.1,400.9,239.2,79.1,390.4,216.3,108.4,129.0,372.9,210.2,304.6,396.8,393.0,146.9,101.4,113.7,195.2,231.0,145.9,411.2,134.1,394.6,180.6,226.9,367.0,266.9,259.5,382.6,192.8,477.1,377.7,128.3,193.9,304.8,124.3,348.2,65.2,412.0,209.9,43.1,459.6,284.8,278.8,1295.1,167.1,181.2,317.8,96.4,130.3,281.0,369.3,397.4,61.5,376.7,71.3,288.1,367.7,170.9,123.6,287.2,253.9,285.1,198.3,304.3,220.2,237.3,0.0,104.6,87.6,316.0,458.9,439.7
ZB,220.7,359.9,232.2,153.2,77.2,170.0,329.7,198.8,162.2,109.8,324.1,120.4,193.0,376.8,99.7,200.2,225.9,371.0,351.5,392.7,173.8,172.8,198.5,68.5,298.4,387.1,244.4,78.7,280.6,202.5,138.4,66.4,265.2,141.1,196.9,384.0,452.8,130.7,179.9,151.8,143.0,168.4,124.3,451.1,154.2,427.0,115.8,164.3,351.7,159.9,257.6,274.9,130.2,369.4,270.0,120.3,214.0,197.1,102.7,361.5,91.8,304.3,234.9,123.7,351.9,174.5,268.0,1286.5,104.5,118.6,210.1,52.7,97.9,165.1,355.5,383.6,59.5,362.9,116.0,180.4,353.9,225.8,135.8,179.5,240.1,271.3,164.0,211.8,115.1,242.5,115.9,0.0,132.3,356.5,402.8,384.6
ZQ,308.5,447.4,123.2,180.3,69.2,119.9,422.6,253.0,280.8,30.1,378.3,163.1,183.5,462.8,151.7,289.5,133.4,425.2,378.6,446.4,216.5,270.2,241.2,153.3,386.2,441.3,332.2,57.2,370.5,256.7,90.1,109.1,353.0,190.3,284.7,460.6,407.6,69.0,91.5,146.3,168.5,211.1,119.2,425.8,144.7,409.2,160.7,207.0,438.8,247.0,345.4,362.7,172.9,457.2,357.8,40.6,145.3,284.9,41.0,408.1,61.4,392.1,322.7,43.5,439.7,264.9,355.8,1335.5,147.2,161.3,297.9,73.3,110.4,261.1,409.7,437.8,101.9,417.1,25.3,268.2,408.1,116.8,178.5,267.3,294.3,325.5,171.6,284.4,200.3,330.3,76.7,84.7,0.0,375.2,473.5,454.3
ZR,140.7,231.8,387.1,356.2,230.8,323.6,132.8,241.2,285.5,331.5,112.9,236.3,346.6,215.3,306.6,181.1,379.5,159.8,113.2,231.2,371.4,296.1,396.1,290.2,121.5,175.9,194.6,300.4,85.4,113.5,318.2,264.0,112.7,263.5,185.9,171.8,198.9,352.4,311.2,305.4,364.7,288.8,346.0,195.7,307.8,173.1,315.6,361.9,176.6,226.9,103.3,157.7,246.1,199.0,98.6,342.0,367.6,268.6,324.4,91.2,262.3,155.0,220.5,277.3,234.7,212.5,103.7,1345.7,240.0,254.1,188.0,274.4,265.3,416.0,144.3,172.4,213.1,151.7,286.0,222.9,142.7,380.7,243.4,286.2,59.0,112.5,385.7,353.1,337.2,139.8,269.5,221.6,302.3,0.0,194.5,223.1
ZS,230.8,69.5,542.9,464.4,372.4,467.6,129.9,278.1,323.6,469.2,111.2,311.7,487.3,73.3,408.3,255.5,520.2,91.1,143.2,57.3,371.0,334.2,395.7,354.1,139.6,128.7,270.0,416.9,157.3,188.9,481.2,361.8,176.3,338.9,258.8,43.3,66.4,490.1,474.2,446.1,433.9,324.6,488.2,48.2,448.5,81.5,369.6,361.5,95.6,309.8,194.7,167.2,321.5,86.1,168.5,479.7,512.8,314.6,462.1,158.0,403.0,168.8,299.3,418.0,73.4,298.0,179.1,1504.4,315.4,329.5,267.9,434.2,348.1,415.6,75.6,103.7,353.8,107.6,426.7,234.8,145.5,536.5,275.9,332.2,152.8,240.3,426.7,423.0,383.9,215.2,410.2,380.3,443.0,188.5,0.0,67.5
ZW,209.0,25.9,526.1,427.2,354.7,447.5,98.9,261.3,305.1,452.4,94.4,294.9,470.5,8.4,387.6,231.4,503.4,74.3,126.4,8.0,352.5,315.7,377.2,335.6,122.8,111.9,253.2,400.1,138.5,172.1,464.4,345.0,159.5,322.1,236.2,59.0,68.1,473.3,457.4,429.3,415.4,308.4,466.9,86.3,431.7,42.3,352.8,343.0,79.5,293.8,177.9,145.6,304.7,69.3,148.0,462.9,491.5,297.8,445.3,136.4,386.2,147.0,282.5,401.2,33.6,279.4,162.3,1487.6,298.6,312.7,246.6,417.4,320.6,397.1,58.8,86.9,337.0,87.7,409.9,216.3,124.2,519.7,259.1,315.4,131.5,223.5,445.5,402.5,365.8,198.4,393.4,363.5,426.2,171.7,64.5,0.0
