from_stop,AF,AO,AQ,AX,AZ,BC,BX,CJ,CY,DD,DL,DN,DR,DV,EM,ES,EY,FC,FD,FG,FH,FZ,GO,GP,GT,GZ,HI,HP,HT,IA,IC,IZ,JC,JU,JZ,KM,KO,KX,LK,LT,LV,LY,LZ,MA,MJ,MK,MO,NB,NG,NO,NP,NU,NV,NW,NZ,OK,OL,OO,OP,OQ,OR,OT,OX,PM,PQ,PR,PY,QI,RK,RQ,SU,TA,TI,TL,TN,TX,UH,UR,UW,UX,VD,VE,VF,VJ,VY,WA,WC,WE,WI,WM,WW,XF,XJ,XX,YA,YE,YI,YT,ZE,ZG,ZI,ZL
PR,591.1,415.3,578.5,2130.2,510.0,367.5,423.3,381.4,601.8,519.5,215.4,443.0,115.6,303.8,593.5,603.9,411.3,442.6,392.9,656.9,354.6,338.4,77.1,448.4,414.8,492.5,409.7,612.4,65.1,130.9,89.3,417.5,358.4,387.0,575.2,395.7,287.3,683.3,491.9,382.8,309.6,149.5,410.0,481.5,459.0,639.1,670.0,463.7,794.8,688.9,561.3,55.5,406.7,349.4,560.3,424.2,46.6,449.3,681.4,379.2,295.5,591.1,494.8,436.3,528.3,0.0,558.3,180.9,567.3,307.0,360.8,146.9,731.6,553.0,400.0,250.4,27.4,174.8,456.9,344.2,513.0,545.5,532.0,688.9,398.7,268.2,500.0,307.0,337.2,517.9,345.4,415.5,418.3,529.8,548.2,344.2,630.1,629.7,436.0,378.8,634.1,627.3
PY,244.9,553.9,390.3,2132.2,512.7,328.0,273.3,301.6,111.1,105.2,480.0,403.5,449.7,442.4,105.8,486.8,261.3,426.9,242.9,609.7,315.1,248.0,470.2,421.4,375.3,146.3,259.7,124.7,367.5,442.4,458.0,267.5,278.6,347.5,87.5,245.7,425.9,571.3,494.6,232.8,270.1,562.7,548.6,442.0,168.5,591.9,321.4,156.1,752.9,342.7,78.9,488.4,326.9,337.3,159.8,274.2,401.4,299.8,335.2,299.4,388.0,244.9,117.7,286.3,107.1,432.8,0.0,444.4,72.9,309.7,499.4,418.4,385.4,87.2,427.8,389.0,460.3,438.3,459.6,372.0,188.5,70.6,176.2,342.7,291.0,406.8,101.6,309.7,297.7,49.4,305.9,376.0,268.3,28.5,33.8,482.8,582.9,148.0,438.7,406.6,292.1,139.6
QI,473.9,297.8,470.9,2007.7,392.8,250.3,305.8,264.2,490.4,408.1,40.5,325.8,122.7,186.6,476.3,486.7,294.1,325.4,275.7,539.7,237.4,219.9,233.8,331.2,297.6,375.0,292.5,495.2,125.3,115.1,215.8,306.1,241.2,269.8,458.0,278.5,170.1,565.8,374.7,265.6,192.1,260.5,292.8,364.3,341.8,521.9,550.1,352.3,677.3,571.7,449.9,304.0,289.5,228.7,443.1,312.8,153.6,332.3,564.2,262.0,178.3,473.6,377.3,324.9,411.1,248.4,440.8,0.0,450.1,195.6,243.6,91.4,614.4,435.8,288.6,133.2,275.9,0.3,345.5,232.8,395.8,428.3,414.8,571.7,281.2,151.0,382.8,189.8,220.0,400.4,228.2,298.3,300.8,412.6,431.0,227.0,512.9,518.2,318.8,261.6,516.6,510.1
RK,171.9,542.0,343.4,2120.3,500.8,316.1,261.4,289.7,34.4,32.2,467.0,391.6,437.8,430.5,168.7,474.9,249.4,415.0,231.0,597.8,303.2,246.7,458.3,409.5,363.4,73.3,247.8,185.3,355.6,422.5,446.1,255.6,266.7,335.6,160.5,233.8,414.0,559.4,482.7,220.9,258.2,550.8,536.7,430.1,95.5,580.0,250.8,159.7,735.7,269.7,5.9,476.5,315.0,322.2,86.8,262.3,384.2,296.9,262.2,287.5,376.1,171.9,147.6,274.4,180.1,420.9,72.9,432.5,0.0,297.8,487.5,406.5,312.4,14.2,415.9,377.1,448.4,426.4,447.7,360.1,209.0,143.6,228.0,269.7,280.4,394.9,131.5,297.8,285.8,79.3,294.0,364.1,256.4,101.4,39.0,470.9,571.0,156.4,426.8,394.7,214.9,173.6
RQ,382.8,244.1,491.8,2072.6,338.8,159.2,215.0,173.1,393.5,311.2,169.1,234.7,139.9,132.6,385.2,395.6,203.0,258.1,184.6,448.6,146.3,128.6,278.9,252.6,206.5,284.2,201.4,404.1,176.2,132.6,266.7,209.2,150.1,178.7,366.9,187.4,116.1,475.0,320.7,174.5,101.3,271.9,238.8,273.2,250.7,430.8,459.3,255.4,586.5,480.6,353.0,297.1,198.4,168.5,352.0,215.9,210.1,241.5,473.1,170.9,124.3,440.6,286.5,228.0,320.0,241.5,350.0,128.5,359.0,0.0,189.6,108.6,523.3,344.7,228.8,79.2,269.0,128.5,285.7,173.0,304.7,337.2,323.7,480.6,190.4,97.0,291.7,0.0,128.9,309.6,137.1,207.2,210.0,321.5,339.9,173.0,421.8,427.4,264.8,207.6,457.8,419.0
SU,556.2,54.4,650.0,2188.5,393.2,328.8,388.4,346.5,566.9,484.6,325.4,404.3,296.2,205.0,558.6,565.2,376.4,325.8,358.0,618.2,251.6,303.5,435.2,331.6,376.1,457.6,374.8,577.5,332.5,280.9,423.0,382.6,323.5,348.3,540.3,360.8,188.5,644.6,375.1,347.9,274.7,428.2,293.2,442.8,424.1,519.9,635.1,428.8,756.1,654.0,526.4,453.4,371.8,232.6,525.4,389.3,361.1,414.4,646.5,344.3,178.7,556.2,459.9,401.4,493.4,397.8,523.4,290.9,532.4,272.1,0.0,264.9,696.7,518.1,283.2,133.6,425.3,284.8,340.1,227.4,478.1,510.6,497.1,654.0,363.8,151.4,465.1,272.1,298.5,483.0,306.7,376.8,383.4,494.9,513.3,121.8,528.1,594.8,319.2,262.0,599.2,592.4
TA,453.5,277.7,547.3,2055.0,372.4,229.9,285.7,243.8,464.2,381.9,151.5,305.4,31.3,166.2,455.9,466.3,273.7,305.0,255.3,519.3,217.0,200.8,234.1,310.8,277.2,354.9,272.1,474.8,192.4,16.0,246.3,279.9,220.8,249.4,437.6,258.1,149.7,545.7,354.3,245.2,172.0,163.2,272.4,343.9,321.4,501.5,532.4,326.1,657.2,551.3,423.7,212.5,269.1,211.8,422.7,286.6,173.9,311.7,543.8,241.6,157.9,453.5,357.2,298.7,390.7,156.9,420.7,117.0,429.7,169.4,223.2,0.0,594.0,415.4,262.4,112.8,184.4,110.9,319.3,206.6,375.4,407.9,394.4,551.3,261.1,130.6,362.4,169.4,199.6,380.3,207.8,277.9,280.7,392.2,410.6,206.6,492.5,492.1,298.4,241.2,496.5,489.7
TI,356.4,753.0,554.4,2160.6,711.8,527.1,472.4,500.7,373.6,291.3,678.0,602.6,648.8,641.5,462.8,685.9,460.4,626.0,442.0,808.8,514.2,457.7,669.3,620.5,574.4,270.7,458.8,481.7,566.6,633.5,657.1,466.6,477.7,546.6,444.5,444.8,625.0,770.4,693.7,431.9,469.2,761.8,747.7,641.1,306.5,791.0,240.7,370.7,946.7,108.7,333.1,687.5,526.0,533.2,332.1,473.3,595.2,507.9,212.6,498.5,587.1,356.4,385.4,485.4,435.3,631.9,412.1,643.5,339.1,508.8,698.5,617.5,0.0,324.8,626.9,588.1,659.4,637.4,658.7,571.1,420.0,414.8,439.0,108.7,491.4,605.9,369.3,508.8,496.8,387.2,505.0,575.1,467.4,399.1,378.2,681.9,782.0,494.5,637.8,605.7,276.5,496.6
TL,157.6,527.7,329.1,2106.0,486.5,301.8,247.1,275.4,48.7,17.9,452.7,377.3,423.5,416.2,183.0,460.6,235.1,400.7,216.7,583.5,288.9,232.4,444.0,395.2,349.1,59.0,233.5,199.6,341.3,408.2,431.8,241.3,252.4,321.3,174.8,219.5,399.7,545.1,468.4,206.6,243.9,536.5,522.4,415.8,81.2,565.7,236.5,145.4,721.4,255.4,8.3,462.2,300.7,307.9,72.5,248.0,369.9,282.6,247.9,273.2,361.8,157.6,160.1,260.1,194.4,406.6,87.2,418.2,14.2,283.5,473.2,392.2,298.1,0.0,401.6,362.8,434.1,412.1,433.4,345.8,194.7,157.9,213.7,255.4,266.1,380.6,144.0,283.5,271.5,93.6,279.7,349.8,242.1,115.7,53.3,456.6,556.7,170.7,412.5,380.4,200.6,187.9
TN,473.0,352.0,582.0,2136.1,117.5,189.3,305.2,263.3,483.7,401.4,360.0,157.8,329.7,258.5,475.4,365.7,293.2,50.1,274.8,418.7,112.1,209.7,468.7,55.9,134.8,374.4,291.6,494.3,366.0,322.4,456.5,299.4,240.3,208.8,457.1,277.6,242.0,445.1,99.4,264.7,171.5,461.7,289.9,243.3,340.9,400.9,549.5,345.6,576.3,570.8,443.2,486.9,288.6,89.9,442.2,306.1,394.6,331.7,563.3,261.1,123.9,473.0,376.7,318.2,410.2,431.3,440.2,318.6,449.2,251.1,297.5,298.4,613.5,434.9,0.0,169.0,458.8,318.3,64.4,65.2,394.9,427.4,413.9,570.8,280.6,151.2,381.9,251.1,159.0,399.8,167.2,237.3,300.2,411.7,430.1,280.9,391.9,517.6,43.5,30.6,548.0,509.2
TX,420.6,182.9,514.4,2052.9,259.5,195.1,252.8,210.9,431.3,349.0,189.8,270.6,160.6,89.4,423.0,431.5,240.8,192.1,222.4,484.5,117.9,167.9,299.6,197.9,242.4,322.0,239.2,441.9,196.9,145.3,287.4,247.0,187.9,214.6,404.7,225.2,72.9,510.9,241.4,212.3,139.1,292.6,159.5,309.1,288.5,466.7,499.5,293.2,622.4,518.4,390.8,317.8,236.2,98.9,389.8,253.7,225.5,278.8,510.9,208.7,45.0,420.6,324.3,265.8,357.8,262.2,387.8,155.3,396.8,136.5,128.4,129.3,561.1,382.5,149.5,0.0,289.7,149.2,206.4,93.7,342.5,375.0,361.5,518.4,228.2,17.7,329.5,136.5,164.8,347.4,173.0,243.1,247.8,359.3,377.7,111.8,457.7,459.2,185.5,128.3,463.6,456.8
UH,618.6,442.8,606.0,2157.7,537.5,395.0,450.8,408.9,629.3,547.0,242.9,470.5,143.1,331.3,621.0,631.4,438.8,470.1,420.4,684.4,382.1,365.9,49.6,475.9,442.3,520.0,437.2,639.9,92.6,158.4,61.8,445.0,385.9,414.5,602.7,423.2,314.8,710.8,519.4,410.3,337.1,177.0,437.5,509.0,486.5,666.6,697.5,491.2,822.3,716.4,588.8,28.0,434.2,376.9,587.8,451.7,74.1,476.8,708.9,406.7,323.0,618.6,522.3,463.8,555.8,27.4,585.8,208.4,594.8,334.5,388.3,174.4,759.1,580.5,427.5,277.9,0.0,202.3,484.4,371.7,540.5,573.0,559.5,716.4,426.2,295.7,527.5,334.5,364.7,545.4,372.9,443.0,445.8,557.3,575.7,371.7,657.6,657.2,463.5,406.3,661.6,654.8
UR,473.6,297.8,455.7,2007.4,392.5,250.0,305.8,263.9,484.3,402.0,40.5,325.5,122.4,186.3,476.0,486.4,293.8,325.1,275.4,539.4,237.1,220.9,227.7,330.9,297.3,375.0,292.2,494.9,125.0,107.1,215.5,300.0,240.9,269.5,457.7,278.2,169.8,565.8,374.4,265.3,192.1,254.4,292.5,364.0,341.5,521.6,552.5,346.2,677.3,571.4,443.8,303.7,289.2,231.9,442.8,306.7,153.6,331.8,563.9,261.7,178.0,473.6,377.3,318.8,410.8,248.1,440.8,6.1,449.8,189.5,243.3,91.1,614.1,435.5,282.5,132.9,275.6,0.0,339.4,226.7,395.5,428.0,414.5,571.4,281.2,150.7,382.5,189.5,219.7,400.4,227.9,298.0,300.8,412.3,430.7,226.7,512.6,512.2,318.5,261.3,516.6,509.8
UW,522.1,401.1,631.1,2185.2,53.0,190.3,354.3,312.4,532.8,450.5,408.0,140.4,378.8,307.6,524.5,348.3,342.3,32.7,323.9,401.3,161.2,258.8,517.8,38.5,117.4,423.5,340.7,543.4,415.1,371.5,505.6,348.5,289.4,223.3,506.2,326.7,291.1,427.7,34.9,313.8,220.6,510.8,339.0,225.9,390.0,383.5,598.6,394.7,539.2,619.9,492.3,536.0,329.9,139.0,491.3,355.2,449.0,380.8,612.4,310.2,173.0,522.1,425.8,367.3,459.3,480.4,489.3,367.7,498.3,300.2,346.6,347.5,662.6,484.0,86.6,218.1,507.9,367.4,0.0,114.3,444.0,476.5,463.0,619.9,329.7,200.3,431.0,300.2,192.9,448.9,185.6,251.8,349.3,460.8,479.2,330.0,374.5,566.7,20.8,79.7,514.6,558.3
UX,407.7,286.7,516.7,2070.8,165.7,124.0,239.9,198.0,418.4,336.1,294.3,199.5,264.4,193.2,410.1,360.4,227.9,98.3,209.5,413.4,46.8,144.4,403.4,104.1,171.3,309.1,226.3,429.0,300.7,257.1,391.2,234.1,175.0,143.5,391.8,212.3,176.7,450.2,147.6,199.4,106.2,396.4,224.6,238.0,275.6,395.6,484.2,280.3,571.0,505.5,377.9,421.6,223.3,24.6,376.9,240.8,329.3,266.4,498.0,195.8,58.6,465.5,311.4,252.9,344.9,366.0,374.9,253.3,383.9,185.8,232.2,233.1,548.2,369.6,55.7,103.7,393.5,253.0,112.6,0.0,329.6,362.1,348.6,505.5,216.6,85.9,316.6,185.8,93.7,334.5,101.9,172.0,234.9,346.4,364.8,215.6,386.6,452.3,91.7,34.5,450.7,443.9
VD,252.5,487.4,346.3,2065.7,446.2,261.5,206.8,235.1,239.9,249.4,412.4,337.0,383.2,375.9,106.1,420.3,194.8,360.4,176.4,543.2,248.6,192.1,403.7,354.9,308.8,153.9,193.2,204.3,301.0,367.9,391.5,201.0,212.1,281.0,167.1,179.2,359.4,504.8,428.1,166.3,203.6,496.2,482.1,375.5,120.4,525.4,331.4,39.1,681.1,350.3,223.1,421.9,260.4,267.6,282.1,207.7,329.6,242.3,342.8,232.9,321.5,252.5,87.5,219.8,81.2,366.3,178.4,377.9,217.1,243.2,432.9,351.9,393.0,231.4,361.3,322.5,393.8,371.8,393.1,305.5,0.0,117.7,19.0,350.3,225.8,340.3,104.6,243.2,231.2,147.7,239.4,309.5,201.8,149.9,178.0,416.3,516.4,217.6,372.2,340.1,295.5,219.2
VE,239.4,512.0,333.2,2090.3,470.8,286.1,231.4,259.7,154.3,165.9,437.0,361.6,407.8,400.5,95.8,444.9,219.4,385.0,201.0,567.8,273.2,216.7,428.3,379.5,333.4,140.8,217.8,114.7,325.6,392.5,416.1,225.6,236.7,305.6,77.5,203.8,384.0,529.4,452.7,190.9,228.2,520.8,506.7,400.1,107.3,550.0,318.3,111.0,705.7,337.2,139.6,446.5,285.0,292.2,196.5,232.3,354.2,266.9,329.7,257.5,346.1,239.4,75.8,244.4,36.5,390.9,60.6,402.5,133.6,267.8,457.5,376.5,379.9,147.9,385.9,347.1,418.4,396.4,417.7,330.1,117.8,0.0,136.8,337.2,250.4,364.9,59.7,267.8,255.8,93.2,264.0,334.1,226.4,32.1,94.5,440.9,541.0,132.0,396.8,364.7,282.4,129.6
VF,270.4,505.3,364.2,2083.6,464.1,279.4,224.7,253.0,220.9,267.3,430.3,354.9,401.1,393.8,87.1,438.2,212.7,378.3,194.3,561.1,266.5,210.0,421.6,372.8,326.7,171.8,211.1,185.3,318.9,385.8,409.4,218.9,230.0,298.9,148.1,197.1,377.3,522.7,446.0,184.2,221.5,514.1,500.0,393.4,138.3,543.3,349.3,57.0,699.0,368.2,241.0,439.8,278.3,285.5,263.1,225.6,347.5,260.2,360.7,250.8,339.4,270.4,105.4,237.7,99.1,384.2,196.3,395.8,235.0,261.1,450.8,369.8,410.9,249.3,379.2,340.4,411.7,389.7,411.0,323.4,17.9,135.6,0.0,368.2,243.7,358.2,122.5,261.1,249.1,165.6,257.3,327.4,219.7,167.8,195.9,434.2,534.3,198.6,390.1,358.0,313.4,200.2
VJ,247.6,687.3,488.7,2269.4,646.1,461.4,406.7,435.0,307.9,225.6,612.3,536.9,583.1,575.8,397.1,620.2,394.7,560.3,376.3,743.1,448.5,392.0,603.6,554.8,508.7,205.0,393.1,416.0,500.9,567.8,591.4,400.9,412.0,480.9,378.8,379.1,559.3,704.7,628.0,366.2,403.5,696.1,682.0,575.4,240.8,725.3,131.9,305.0,881.0,0.0,267.4,621.8,460.3,467.5,266.4,407.6,529.5,442.2,103.8,432.8,521.4,247.6,319.7,419.7,369.6,566.2,346.4,577.8,273.4,443.1,632.8,551.8,108.7,259.1,561.2,522.4,593.7,571.7,593.0,505.4,354.3,349.1,373.3,0.0,425.7,540.2,303.6,443.1,431.1,321.5,439.3,509.4,401.7,333.4,312.5,616.2,716.3,428.8,572.1,540.0,167.7,430.9
VY,321.9,416.2,430.9,2016.7,375.0,190.3,144.0,17.3,332.6,250.3,341.9,265.8,312.0,304.7,325.6,357.5,132.0,289.2,59.3,480.4,177.4,67.1,448.3,283.7,237.6,224.6,53.2,344.5,344.3,304.7,434.8,136.9,58.3,209.8,307.3,116.4,288.2,452.4,356.9,69.4,132.4,444.0,410.9,304.3,191.1,461.3,398.4,194.5,638.0,421.0,292.1,465.2,106.6,200.9,292.4,66.4,378.2,158.2,413.5,79.1,250.3,381.0,225.6,155.7,260.4,409.6,289.1,300.9,299.4,172.0,361.7,280.7,463.7,285.1,290.1,251.3,437.1,300.6,321.9,234.3,245.1,277.6,264.1,421.0,0.0,269.1,232.1,172.0,160.0,248.7,168.2,238.3,22.8,261.9,280.3,345.1,453.6,366.5,301.0,268.9,344.4,359.4
WA,438.4,200.7,532.2,2070.7,241.7,177.3,270.6,228.7,449.1,366.8,207.6,252.8,178.4,107.2,440.8,413.7,258.6,174.3,240.2,466.7,100.1,185.7,317.4,180.1,224.6,339.8,257.0,459.7,214.7,163.1,305.2,264.8,205.7,196.8,422.5,243.0,90.7,493.1,223.6,230.1,156.9,310.4,141.7,291.3,306.3,448.9,517.3,311.0,604.6,536.2,408.6,335.6,254.0,81.1,407.6,271.5,243.3,296.6,528.7,226.5,27.2,438.4,342.1,283.6,375.6,280.0,405.6,173.1,414.6,154.3,146.2,147.1,578.9,400.3,131.7,17.7,307.5,167.0,188.6,75.9,360.3,392.8,379.3,536.2,246.0,0.0,347.3,154.3,147.0,365.2,155.2,225.3,265.6,377.1,395.5,129.6,439.9,477.0,167.7,110.5,481.4,474.6
WC,194.8,467.4,288.6,2045.7,426.2,241.5,186.8,215.1,150.6,144.7,392.4,317.0,363.2,355.9,118.6,400.3,174.8,340.4,156.4,523.2,228.6,172.1,383.7,334.9,288.8,96.2,173.2,137.5,281.0,347.9,371.5,181.0,192.1,261.0,100.3,159.2,339.4,484.8,408.1,146.3,183.6,476.2,462.1,355.5,62.7,505.4,273.7,54.4,661.1,292.6,118.4,401.9,240.4,247.6,199.3,187.7,309.6,222.3,285.1,212.9,301.5,194.8,16.0,199.8,107.1,346.3,83.4,357.9,112.4,223.2,412.9,331.9,335.3,126.7,341.3,302.5,373.8,351.8,373.1,285.5,103.7,70.6,122.7,292.6,205.8,320.3,0.0,223.2,211.2,43.0,219.4,289.5,181.8,54.9,73.3,396.3,496.4,154.8,352.2,320.1,237.8,152.4
WE,382.8,244.1,476.6,2072.6,338.8,159.2,215.0,173.1,393.5,311.2,169.1,234.7,139.9,132.6,385.2,395.6,203.0,258.1,184.6,448.6,146.3,130.1,278.9,252.6,206.5,284.2,201.4,404.1,176.2,124.6,266.7,209.2,150.1,178.7,366.9,187.4,116.1,475.0,320.7,174.5,101.3,271.9,238.8,273.2,250.7,430.8,461.7,255.4,586.5,480.6,353.0,297.1,198.4,165.3,352.0,215.9,204.8,241.0,473.1,170.9,124.3,382.8,286.5,228.0,320.0,241.5,350.0,134.6,359.0,104.5,189.6,108.6,523.3,344.7,228.8,79.2,269.0,128.5,285.7,173.0,304.7,337.2,323.7,480.6,190.4,97.0,291.7,0.0,128.9,309.6,137.1,207.2,210.0,321.5,339.9,173.0,421.8,421.4,264.8,207.6,425.8,419.0
WI,333.4,357.8,427.2,1996.5,214.9,30.2,165.6,123.7,344.1,261.8,280.7,105.7,251.5,264.3,335.8,266.6,153.6,129.1,135.2,319.6,56.8,80.7,386.5,123.6,77.5,234.8,152.0,354.7,283.8,236.2,374.3,159.8,100.7,49.7,317.5,138.0,247.8,346.0,196.8,125.1,31.9,383.5,295.7,144.2,201.3,301.8,412.3,206.0,457.5,431.2,303.6,404.7,149.0,75.8,302.6,166.5,312.4,191.6,423.7,121.5,129.7,333.4,237.1,178.6,270.6,349.1,300.6,246.2,309.6,111.5,303.3,220.2,473.9,295.3,169.5,174.8,376.6,240.1,161.8,113.7,255.3,287.8,274.3,431.2,141.0,157.0,242.3,111.5,0.0,260.2,8.1,78.2,160.6,272.1,290.5,286.7,292.8,372.0,140.9,148.3,376.4,369.6
WM,231.8,504.4,340.8,2082.7,463.2,278.5,223.8,252.1,107.5,101.6,430.1,354.0,400.2,392.9,141.2,437.3,211.8,377.4,193.4,560.2,265.6,208.1,420.7,371.9,325.8,133.2,210.2,160.1,318.0,392.9,408.5,218.0,229.1,298.0,122.9,196.2,376.4,521.8,445.1,183.3,220.6,513.2,499.1,392.5,99.7,542.4,308.3,106.6,698.1,329.6,75.3,438.9,277.4,287.8,156.2,224.7,346.6,250.3,322.1,249.9,338.5,289.6,68.2,236.8,129.7,383.3,59.4,394.9,69.3,260.2,449.9,368.9,372.3,83.6,378.3,339.5,410.8,388.8,410.1,322.5,155.9,93.2,174.9,329.6,241.5,357.3,52.1,260.2,248.2,0.0,256.4,326.5,218.8,77.5,30.2,433.3,533.4,183.4,389.2,357.1,224.5,175.0
WW,341.6,366.0,435.4,2004.7,227.6,22.0,173.8,131.9,352.3,270.0,288.9,118.4,259.7,272.5,344.0,279.3,161.8,141.8,143.4,332.3,65.0,88.9,394.7,136.3,90.2,243.0,160.2,362.9,292.0,244.4,382.5,168.0,108.9,41.5,325.7,146.2,256.0,358.7,209.5,133.3,40.1,391.7,303.9,156.9,209.5,314.5,420.5,214.2,470.2,439.4,311.8,412.9,148.1,84.0,310.8,174.7,320.6,199.8,431.9,129.7,137.9,341.6,245.3,186.8,278.8,357.3,308.8,254.4,317.8,119.7,311.5,228.4,482.1,303.5,177.7,183.0,384.8,248.3,174.5,121.9,263.5,296.0,282.5,439.4,149.2,165.2,250.5,119.7,8.1,268.4,0.0,70.0,168.8,280.3,298.7,294.9,305.5,380.2,153.6,156.5,384.6,377.8
XF,411.7,436.1,505.5,2074.8,297.7,71.4,243.9,202.0,422.4,340.1,359.0,188.5,329.8,342.6,414.1,349.4,231.9,211.9,213.5,402.4,135.1,159.0,464.8,206.4,160.3,313.1,230.3,433.0,362.1,314.5,452.6,238.1,179.0,28.4,395.8,216.3,326.1,428.8,279.6,203.4,110.2,461.8,374.0,227.0,279.6,384.6,490.6,284.3,540.3,509.5,381.9,483.0,78.0,154.1,380.9,244.8,390.7,269.9,502.0,199.8,208.0,411.7,315.4,256.9,348.9,427.4,378.9,324.5,387.9,189.8,381.6,298.5,552.2,373.6,247.8,253.1,454.9,318.4,244.6,192.0,333.6,366.1,352.6,509.5,219.3,235.3,320.6,189.8,78.2,338.5,70.0,0.0,238.9,350.4,368.8,365.0,375.6,450.3,223.7,226.6,454.7,447.9
XJ,299.2,440.2,408.2,2022.3,399.0,214.3,120.0,41.2,309.9,227.6,365.9,289.8,336.0,328.7,301.6,333.5,108.0,313.2,35.3,456.4,201.4,91.1,469.8,307.7,261.6,200.6,29.2,320.5,368.3,327.5,458.8,114.2,82.3,233.8,283.3,92.4,312.2,428.4,380.9,45.4,155.2,466.8,434.9,328.3,167.1,438.6,376.9,171.8,614.0,397.0,269.4,488.0,130.6,222.4,268.4,43.7,402.2,146.5,389.5,103.1,274.3,357.0,202.9,133.0,236.4,433.6,266.4,324.9,275.4,194.8,385.7,304.7,439.7,261.1,312.9,275.3,461.1,324.6,344.7,257.1,221.1,253.6,240.1,397.0,22.6,293.1,208.1,196.0,184.0,226.0,192.2,262.3,0.0,237.9,256.3,369.1,429.6,345.0,323.8,292.9,320.4,335.4
XX,253.7,526.3,347.5,2104.6,485.1,300.4,245.7,274.0,135.8,133.7,451.3,375.9,422.1,414.8,77.3,459.2,233.7,399.3,215.3,582.1,287.5,231.0,442.6,393.8,347.7,155.1,232.1,96.2,339.9,406.8,430.4,239.9,251.0,319.9,59.0,218.1,398.3,543.7,467.0,205.2,242.5,535.1,521.0,414.4,121.6,564.3,332.6,128.5,720.0,351.5,107.4,460.8,299.3,306.5,178.0,246.6,368.5,281.2,344.0,271.8,360.4,253.7,90.1,258.7,78.6,405.2,28.5,416.8,101.4,282.1,471.8,390.8,394.2,115.7,400.2,361.4,432.7,410.7,432.0,344.4,160.0,42.1,147.7,351.5,264.7,379.2,74.0,282.1,270.1,77.9,278.3,348.4,240.7,0.0,62.3,455.2,555.3,113.5,411.1,379.0,296.7,111.1
YA,211.0,544.7,365.9,2123.0,503.5,318.8,264.1,292.4,77.2,71.3,469.7,394.3,440.5,433.2,139.7,477.6,252.1,417.7,233.7,600.5,305.9,249.4,461.0,412.2,366.1,112.4,250.5,158.6,358.3,425.2,448.8,258.3,269.4,338.3,121.4,236.5,416.7,562.1,485.4,223.6,260.9,553.5,539.4,432.8,134.6,582.7,289.9,146.9,738.4,308.8,45.0,479.2,317.7,324.9,125.9,265.0,386.9,299.6,301.3,290.2,378.8,211.0,108.5,277.1,141.0,423.6,33.8,435.2,39.0,300.5,490.2,409.2,351.5,53.3,418.6,379.8,451.1,429.1,450.4,362.8,196.2,104.5,210.1,308.8,283.1,397.6,92.4,300.5,288.5,40.2,296.7,366.8,259.1,62.3,0.0,473.6,573.7,175.9,429.5,397.4,254.0,173.5
YE,529.6,186.3,623.4,2161.9,366.6,302.2,361.8,319.9,540.3,458.0,298.8,377.7,269.6,178.4,532.0,538.6,349.8,299.2,331.4,591.6,225.0,276.9,408.6,305.0,349.5,431.0,348.2,550.9,305.9,254.3,396.4,356.0,296.9,321.7,513.7,334.2,161.9,618.0,348.5,321.3,248.1,401.6,266.6,416.2,397.5,573.8,608.5,402.2,729.5,627.4,499.8,426.8,345.2,206.0,498.8,362.7,334.5,387.8,619.9,317.7,152.1,529.6,433.3,374.8,466.8,371.2,496.8,264.3,505.8,245.5,131.8,238.3,670.1,491.5,256.6,107.0,398.7,258.2,313.5,200.8,451.5,484.0,470.5,627.4,337.2,124.8,438.5,245.5,271.9,456.4,280.1,350.2,356.8,468.3,486.7,0.0,564.8,568.2,292.6,235.4,572.6,565.8
YI,632.9,481.3,563.5,2296.0,423.1,291.4,465.1,423.2,643.6,561.3,580.2,313.9,551.0,563.8,635.3,85.1,453.1,337.3,434.7,73.9,356.3,380.2,686.0,331.8,285.7,534.3,451.5,654.2,583.3,535.7,673.8,459.3,400.2,324.4,617.0,437.5,547.3,164.5,405.0,424.6,331.4,683.0,595.2,155.1,500.8,9.0,711.8,505.5,211.8,730.7,603.1,704.2,431.0,375.3,602.1,466.0,611.9,491.1,723.2,421.0,429.2,632.9,536.6,478.1,570.1,648.6,600.1,545.7,609.1,411.0,525.8,519.7,773.4,594.8,389.6,474.3,676.1,539.6,370.0,413.2,554.8,587.3,573.8,730.7,440.5,456.5,541.8,411.0,299.4,559.7,292.1,352.9,460.1,571.6,590.0,586.2,0.0,671.5,349.1,382.7,675.9,669.1
YT,333.9,620.9,457.3,2199.2,579.7,395.0,340.3,368.6,119.2,196.0,545.9,470.5,516.7,509.4,112.4,553.8,328.3,493.9,309.9,676.7,382.1,324.6,537.2,488.4,442.3,235.3,326.7,22.9,434.5,509.4,525.0,334.5,345.6,414.5,52.0,312.7,492.9,648.7,561.6,299.8,337.1,629.7,615.6,509.0,257.5,658.9,410.4,223.1,834.3,431.7,169.7,555.4,393.9,404.3,161.4,341.2,468.4,366.8,424.2,366.4,455.0,333.9,184.7,353.3,173.2,499.8,156.7,505.6,163.7,376.7,566.4,485.4,474.4,178.0,494.8,456.0,527.3,505.3,526.6,439.0,200.7,136.7,182.8,431.7,358.0,473.8,168.6,376.7,364.7,202.1,372.9,443.0,336.5,128.2,186.5,549.8,649.9,0.0,505.7,473.6,355.1,11.2
