from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BO,BQ,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EY,FQ,FV,GC,GG,GJ,GQ,IC,II,IK,IO,JO,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LQ,LU,MA,ME,MH,MI,MN,MQ,MU,MZ,NF,NH,NN,OB,OM,OO,PJ,PN,PT,PU,PZ,QK,QS,RC,RW,RX,ST,SV,TB,TD,TE,TK,TP,TR,UE,UN,UT,UX,VW,VZ,WA,WH,WR,WT,XD,XW,YL,YM,YV,ZF,ZJ,ZU
TE,57.4,121.4,51.4,144.1,10.6,112.8,383.5,104.3,85.1,47.0,72.0,102.2,83.7,381.8,80.1,76.5,221.6,63.3,20.6,93.1,148.9,68.0,290.0,267.7,304.6,189.9,40.9,105.0,28.1,108.7,262.1,100.3,84.6,152.7,345.1,45.6,116.1,58.0,95.6,112.3,48.1,120.9,50.4,250.2,100.3,57.2,372.3,167.5,85.4,266.3,100.9,38.6,310.1,67.3,380.7,38.5,114.0,225.4,18.2,144.3,68.0,2385.6,292.2,77.1,369.4,55.0,82.5,256.3,72.8,294.8,109.0,0.0,252.5,386.4,168.6,132.1,253.0,56.2,111.6,299.6,88.4,100.0,81.8,163.6,92.4,49.8,61.8,71.9,112.8,321.6,56.9,132.2,76.8
TK,305.1,352.9,266.7,193.4,260.5,344.7,257.2,195.8,329.2,288.2,303.9,157.8,252.6,192.1,319.1,248.7,72.3,280.2,270.5,225.2,152.8,274.9,49.3,117.6,71.6,146.0,283.8,208.2,280.7,225.2,9.5,232.4,175.4,202.0,135.8,295.5,201.5,253.3,327.4,344.2,243.4,340.3,262.8,60.3,344.4,288.8,246.0,168.7,285.9,13.8,332.8,288.5,77.1,299.2,170.0,253.8,140.3,76.1,285.0,168.9,303.3,2234.4,50.1,312.4,208.3,297.9,314.4,66.4,187.2,61.8,340.9,271.1,0.0,225.6,173.7,364.0,82.9,257.0,239.6,57.5,224.8,331.9,313.7,207.4,335.3,299.7,294.6,247.5,344.7,67.6,232.2,319.9,208.9
TP,363.8,414.3,356.0,358.0,369.8,452.0,66.9,348.9,369.8,330.5,407.1,310.9,416.1,27.6,424.7,403.2,225.4,425.9,366.9,376.6,304.2,377.3,253.2,280.5,275.5,307.5,402.2,371.1,357.7,389.8,225.3,385.5,328.5,366.6,81.4,350.0,360.7,320.3,384.9,407.2,328.5,479.0,381.2,193.7,385.0,389.0,55.7,324.5,458.9,229.5,417.1,345.0,281.0,376.6,49.7,345.1,291.7,227.5,395.0,331.8,428.3,2238.9,265.3,416.3,69.7,416.3,421.7,201.5,338.6,265.7,352.1,378.4,217.7,0.0,338.3,363.1,247.5,375.4,407.1,272.7,389.4,441.2,395.6,377.5,453.7,354.2,401.6,400.3,452.0,203.6,383.6,473.2,360.3
TR,226.4,290.4,137.0,59.0,179.6,236.5,343.9,91.3,251.0,210.0,227.1,99.4,118.2,315.0,188.6,114.3,135.5,220.3,189.6,105.4,42.7,140.5,164.1,118.4,155.3,51.0,149.4,73.8,197.1,90.8,163.6,98.3,117.0,67.6,257.3,214.6,79.7,175.1,250.7,281.3,165.2,219.5,128.4,142.3,266.2,211.6,332.7,24.0,165.1,159.4,269.9,207.6,160.8,221.7,292.9,151.1,87.6,131.7,150.6,34.5,176.5,2268.7,142.9,246.1,294.3,163.5,193.3,136.2,128.8,145.5,264.1,168.9,173.2,344.8,0.0,301.1,103.7,122.6,108.1,150.3,90.4,237.1,236.9,71.2,200.9,218.8,216.9,118.9,224.3,235.6,134.7,199.1,122.5
UE,101.4,10.7,164.3,263.7,127.9,104.7,375.3,217.2,65.1,104.4,81.5,214.4,200.6,369.8,116.5,189.4,334.5,195.5,117.9,206.0,261.8,183.6,402.9,387.3,424.2,302.8,149.0,224.6,107.6,218.9,370.8,213.2,197.5,272.3,323.2,117.7,225.2,129.3,79.3,19.8,139.2,131.7,170.0,363.1,48.2,100.1,364.1,280.9,167.2,379.2,31.1,114.0,429.7,90.0,354.5,151.4,232.6,338.3,150.4,263.9,149.8,2454.1,411.8,51.5,347.2,140.9,111.8,369.2,185.7,414.4,71.6,132.1,365.4,378.2,288.2,0.0,366.3,175.8,231.2,419.2,208.0,73.9,71.7,283.2,105.4,113.5,91.1,184.8,86.7,381.4,168.1,107.9,193.6
UN,291.3,354.2,201.9,123.9,244.5,301.4,240.1,156.2,315.9,274.9,292.0,158.7,183.1,233.4,253.5,179.2,31.8,228.8,254.5,170.3,125.6,205.4,93.8,30.1,85.0,76.5,214.3,138.7,262.0,155.7,93.3,163.2,176.3,132.5,176.7,279.5,144.6,240.0,315.6,345.1,230.1,288.9,193.3,72.0,331.1,276.5,228.9,106.9,234.5,89.1,333.7,272.5,90.5,286.6,211.3,216.0,146.9,27.9,215.5,99.4,241.4,2223.2,72.6,309.9,188.1,228.4,258.2,65.9,188.1,75.2,329.0,233.8,84.1,261.0,104.2,364.9,0.0,187.5,173.0,80.0,155.3,306.5,301.8,143.4,265.8,283.7,281.8,183.8,293.7,144.5,199.6,268.5,187.4
UT,103.7,167.7,28.2,87.8,56.9,113.8,391.8,98.1,130.0,93.3,104.4,127.8,27.4,390.1,65.9,43.5,228.5,67.1,66.9,72.6,153.7,11.7,257.1,211.4,248.3,144.0,26.7,48.7,74.4,58.0,256.6,65.5,110.2,96.4,350.3,91.9,86.5,66.3,128.0,158.6,56.4,106.7,5.8,235.3,146.6,88.9,380.6,135.0,71.2,252.4,147.2,84.9,253.8,99.0,385.9,42.3,139.6,224.7,27.9,88.0,53.8,2360.2,235.9,123.4,377.7,40.8,70.6,229.2,98.4,238.5,141.4,46.2,266.2,394.7,112.3,178.4,196.7,0.0,55.3,243.3,32.1,146.3,114.2,107.3,78.2,96.1,94.2,48.1,159.1,328.6,63.9,135.0,89.7
UX,168.5,226.9,79.1,62.7,121.7,178.6,411.8,73.0,193.1,152.1,169.2,87.9,60.3,382.9,130.7,56.4,203.4,116.4,131.7,29.5,128.6,82.6,232.0,186.3,223.2,118.9,91.5,23.6,139.2,14.9,231.5,22.4,70.3,71.3,325.2,156.7,61.4,117.2,192.8,217.8,107.3,171.5,70.5,210.2,208.3,153.7,400.6,109.9,122.6,227.3,206.4,149.7,228.7,163.8,360.8,93.2,99.7,199.6,92.7,62.9,118.6,2315.1,210.8,182.6,362.4,105.6,135.4,204.1,58.5,213.4,206.2,111.0,238.2,412.7,87.2,237.6,171.6,64.7,0.0,218.2,32.5,194.6,179.0,82.2,143.0,160.9,159.0,61.0,181.8,303.5,76.8,156.6,46.6
VW,322.0,363.6,237.0,169.3,275.2,310.6,314.8,207.6,337.1,310.0,311.5,215.4,206.4,249.7,273.0,217.8,111.8,222.6,285.2,211.6,185.5,218.8,66.4,70.2,57.6,143.1,262.8,205.3,292.7,197.0,47.9,204.5,233.0,160.7,192.2,310.2,196.0,275.1,335.1,354.5,265.2,282.7,246.4,77.2,354.8,302.7,303.6,166.8,228.3,43.7,343.1,303.2,63.1,312.8,227.6,251.1,203.6,108.0,246.2,166.0,245.7,2171.1,7.4,319.3,265.4,254.6,277.7,71.1,240.6,47.8,348.5,264.5,57.5,279.5,142.7,374.3,80.0,240.6,182.0,0.0,214.6,300.3,321.3,149.8,301.7,314.4,301.3,222.4,287.5,125.2,238.2,262.3,228.7
VZ,135.9,199.9,46.5,55.6,89.1,146.0,404.7,65.9,160.5,119.5,136.6,96.7,27.7,375.8,98.1,23.8,196.3,99.3,99.1,40.4,121.5,50.0,224.9,179.2,216.1,111.8,58.9,16.5,106.6,25.8,224.4,33.3,81.2,64.2,318.1,124.1,54.3,84.6,160.2,190.8,74.7,138.9,37.9,203.1,175.7,121.1,393.5,102.8,103.4,220.2,179.4,117.1,221.6,131.2,353.7,60.6,108.5,192.5,60.1,55.8,86.0,2338.3,203.7,155.6,355.1,73.0,102.8,197.0,69.4,206.3,173.6,78.4,234.0,405.6,80.1,210.6,164.5,32.1,23.1,211.1,0.0,178.5,146.4,75.1,110.4,128.3,126.4,28.4,191.3,296.4,44.2,168.2,57.5
WA,134.0,62.8,112.2,189.7,89.4,67.0,444.3,165.1,76.3,117.3,69.2,162.3,129.3,441.7,64.4,137.3,282.4,126.9,99.4,153.9,209.7,113.6,350.8,313.3,350.2,245.9,75.0,150.6,109.7,162.3,322.9,161.1,145.4,198.3,410.2,124.4,176.9,118.8,92.2,54.1,108.9,59.9,96.0,311.0,61.1,81.8,433.1,225.6,95.2,327.1,42.7,117.4,355.7,95.9,441.5,99.3,180.5,286.2,98.3,189.9,77.8,2431.4,337.8,18.9,427.1,84.8,59.7,317.1,133.6,340.4,105.7,80.0,313.3,448.9,214.2,73.9,298.6,101.8,157.2,345.2,134.0,0.0,79.0,209.2,31.4,128.6,59.6,132.7,12.8,382.4,120.1,33.9,137.6
WH,87.1,61.0,114.0,212.1,80.2,90.2,402.4,166.9,15.7,56.7,9.7,161.7,150.3,396.9,48.2,139.1,284.2,145.2,70.2,155.7,208.7,133.3,352.6,335.7,372.6,252.5,97.4,173.0,62.7,171.3,320.5,162.9,147.2,220.7,329.5,73.3,172.6,81.6,13.6,51.9,91.5,117.9,118.4,312.8,33.4,52.4,391.2,227.4,116.9,328.9,61.8,66.3,378.1,42.3,365.1,101.1,182.3,288.0,100.1,212.3,99.5,2464.7,360.2,56.1,388.3,90.6,43.5,318.9,135.4,362.8,27.1,81.8,315.1,407.0,236.6,71.7,316.0,124.2,179.6,367.6,156.4,79.0,0.0,231.6,89.4,77.5,16.6,131.7,91.8,384.2,119.5,113.0,139.4
WR,221.1,269.4,131.7,19.4,174.3,216.4,381.3,86.0,242.9,204.7,217.3,84.3,112.2,353.9,178.8,109.0,174.4,128.4,184.3,100.1,99.6,124.6,203.0,157.3,194.2,89.9,144.1,68.5,191.8,85.5,202.5,93.0,101.9,10.9,296.2,209.3,74.4,169.8,240.9,260.3,159.9,188.5,123.1,181.2,260.6,206.3,370.1,80.9,134.1,198.3,248.9,202.3,199.7,216.4,331.8,145.8,68.8,170.6,145.3,33.9,151.5,2269.2,181.8,225.1,329.3,158.2,183.5,175.1,113.7,184.4,254.3,163.6,207.3,383.7,58.2,280.1,142.6,117.3,87.8,189.2,85.1,206.1,227.1,0.0,195.6,213.5,207.1,113.6,193.3,274.5,129.4,168.1,117.2
WT,158.7,129.6,105.3,164.9,111.9,35.5,468.9,175.2,114.0,148.3,88.4,200.2,104.5,467.2,49.9,120.6,305.6,102.1,121.9,149.7,230.8,88.8,334.2,288.5,325.4,221.1,50.2,125.8,129.4,135.1,333.7,142.6,182.6,173.5,427.4,146.9,163.6,143.4,112.0,120.5,133.5,28.4,71.2,312.4,127.5,108.1,457.7,212.1,70.4,329.5,109.1,139.9,330.9,118.2,463.0,119.4,212.0,301.8,82.9,165.1,53.0,2424.4,313.0,85.3,452.4,60.0,54.6,306.3,170.8,315.6,125.4,101.2,343.3,471.8,189.4,140.3,273.8,77.0,132.4,320.4,109.2,88.2,98.2,184.4,0.0,151.1,78.2,125.2,101.0,405.7,141.0,113.1,166.8
XD,7.6,94.5,94.2,194.0,39.1,141.4,379.3,152.9,51.7,33.6,87.3,150.8,133.6,377.6,115.8,125.1,270.2,113.2,29.1,141.7,197.5,113.5,338.6,317.6,354.5,238.5,90.8,154.9,21.6,157.3,310.7,148.9,133.2,202.6,283.6,4.1,164.7,58.5,65.2,85.4,68.4,168.4,100.3,298.8,66.9,66.9,368.1,216.1,135.1,314.9,95.3,11.1,360.0,56.8,319.2,81.3,162.6,274.0,68.1,194.2,117.7,2418.8,342.1,105.7,314.5,104.9,111.1,304.9,121.4,344.7,78.6,49.8,301.1,382.2,218.5,105.2,302.0,106.1,161.5,349.5,138.3,128.6,77.5,213.5,142.3,0.0,90.4,120.5,141.4,346.1,105.5,162.6,125.4
XW,104.5,80.4,94.6,192.7,72.1,72.4,421.8,147.5,35.1,76.1,9.6,145.4,130.9,419.8,28.8,120.0,264.2,125.8,81.8,135.7,192.4,113.3,333.2,316.6,353.2,233.1,78.0,153.0,79.9,151.9,305.3,143.5,127.8,201.3,388.3,92.7,159.3,100.7,33.1,71.3,90.7,98.5,99.0,292.8,52.8,68.2,410.6,210.7,96.9,309.5,60.8,85.4,358.7,61.7,424.2,81.7,162.3,268.9,80.1,192.3,80.1,2434.2,340.8,36.7,407.7,71.2,24.1,299.5,116.3,343.4,46.5,62.4,296.0,426.4,217.2,91.1,296.6,104.8,160.2,348.2,137.0,59.6,19.9,212.2,70.0,96.9,0.0,115.4,72.4,364.8,100.1,93.6,123.9
YL,133.9,175.0,52.5,94.1,82.6,153.6,400.9,81.7,144.2,104.9,126.0,78.9,15.7,384.0,103.8,4.5,199.3,105.3,92.6,70.5,126.6,56.0,263.4,217.7,254.6,150.3,64.9,54.7,102.9,66.7,235.3,71.8,62.0,102.7,326.8,117.6,92.4,75.4,149.9,166.6,65.8,144.9,43.9,227.6,161.1,111.2,390.0,141.5,109.1,243.7,154.9,110.9,260.1,121.3,358.4,66.3,97.1,202.8,65.8,94.0,92.0,2350.2,242.2,134.5,352.2,79.0,108.8,233.7,50.2,244.8,163.0,84.4,229.9,407.5,118.6,186.4,203.0,38.1,61.6,249.6,38.4,154.0,133.0,113.6,116.4,121.8,116.7,0.0,166.8,299.0,13.0,156.9,58.4
YM,149.0,76.0,117.3,176.9,102.2,54.2,457.1,177.9,89.1,130.1,82.0,175.8,116.5,455.4,61.9,132.6,295.2,114.1,112.2,161.7,222.5,100.8,346.2,300.5,337.4,233.1,62.2,137.8,119.7,147.1,335.7,154.6,158.2,185.5,418.7,137.2,175.6,131.6,105.1,66.9,121.7,47.1,83.2,323.8,73.9,98.6,445.9,224.1,82.4,339.9,55.5,130.2,342.9,108.7,454.3,112.1,187.6,299.0,94.9,177.1,65.0,2418.6,325.0,31.7,440.4,72.0,66.6,318.3,146.4,327.6,118.5,92.8,326.1,460.0,201.4,86.7,285.8,89.0,144.4,332.4,121.2,12.8,91.8,196.4,18.6,141.4,71.8,137.2,0.0,395.2,130.5,21.1,150.4
YV,367.7,413.7,327.1,266.0,320.9,405.1,235.6,256.2,389.6,348.6,364.3,218.2,323.4,171.2,379.5,312.2,125.2,347.5,330.9,285.6,213.2,343.7,83.3,187.2,105.6,214.8,358.1,282.5,338.4,299.5,83.8,292.8,235.8,274.6,113.5,355.9,268.0,313.7,387.9,404.6,303.8,407.6,337.1,111.0,404.8,349.5,224.4,231.8,353.2,88.0,393.2,348.9,111.1,359.6,149.1,314.2,206.4,129.0,349.8,243.2,370.6,2198.1,124.4,369.4,186.0,372.2,374.8,117.1,247.6,95.8,401.3,331.5,74.2,201.0,248.0,424.4,157.0,331.3,306.9,131.8,299.1,392.3,374.1,274.7,409.6,360.1,354.1,307.6,405.1,0.0,292.6,387.2,269.3
ZF,114.1,157.7,67.5,109.1,64.9,149.1,385.1,65.9,128.2,89.1,110.2,61.9,30.7,366.3,119.1,17.1,185.9,120.3,76.8,52.8,108.6,72.7,251.6,230.3,269.6,151.5,79.9,67.6,87.0,70.3,221.8,61.9,46.2,117.7,309.1,101.8,76.6,57.7,133.7,148.6,49.7,159.9,58.9,209.9,145.3,93.5,372.0,129.1,122.0,227.9,137.2,97.5,275.1,105.5,345.0,62.8,79.4,185.1,78.7,106.9,107.0,2365.2,257.2,113.4,334.2,94.0,120.7,217.9,32.5,259.8,147.2,77.4,216.8,389.8,133.6,168.4,215.0,53.1,76.6,264.6,53.4,136.3,122.7,128.6,131.4,106.0,100.6,16.6,151.0,283.2,0.0,170.3,36.5
ZJ,173.6,101.2,120.2,179.8,126.8,77.1,482.3,190.1,114.3,155.3,103.3,201.0,119.4,480.6,64.8,135.5,320.4,113.3,136.8,164.6,245.7,103.7,349.1,303.4,340.3,236.0,65.1,140.7,144.3,150.0,348.6,157.5,183.4,188.4,442.3,161.8,178.5,156.8,126.9,92.1,146.9,70.0,86.1,327.3,99.1,123.0,471.1,227.0,85.3,344.4,80.7,154.8,345.8,133.1,477.9,134.3,212.8,316.7,97.8,180.0,67.9,2397.4,327.9,56.9,465.6,74.9,69.5,321.2,171.6,330.5,140.3,116.1,351.3,485.2,204.3,111.9,288.7,91.9,147.3,335.3,124.1,37.9,113.1,199.3,41.5,166.0,93.1,140.1,25.1,420.4,155.7,0.0,175.6
ZU,136.1,179.8,90.9,96.3,91.5,170.0,365.5,43.3,160.2,115.1,130.8,40.5,72.1,345.6,142.5,72.1,160.6,147.6,97.4,12.3,87.9,98.3,233.1,218.1,251.3,128.9,107.2,59.3,104.9,25.2,196.9,19.5,27.7,104.9,288.4,122.4,49.0,80.2,158.4,171.1,74.4,187.2,82.3,193.3,171.3,106.6,354.3,103.8,147.8,209.4,159.7,115.4,256.8,130.2,323.8,80.7,58.7,168.5,104.5,98.6,130.4,2363.1,241.7,135.9,320.2,121.3,145.4,195.3,11.8,241.5,171.9,98.0,195.6,371.6,122.9,195.0,192.4,80.4,44.0,249.1,48.2,162.9,140.6,114.0,154.8,130.7,121.5,72.8,171.6,264.7,61.5,192.8,0.0
