from_stop,AD,AE,AG,AM,AQ,AR,AS,BF,BI,CP,CR,CU,CZ,DB,DE,DO,DW,EC,EE,EQ,EX,FC,FF,FM,GA,GS,GU,GV,HD,HJ,HR,HT,HW,IH,IJ,IK,IQ,IY,JA,JC,JE,JL,JU,JX,KF,KM,KP,KR,KW,LG,LK,LO,LQ,LX,MJ,ML,MM,MO,MS,MU,NC,NP,NQ,NY,OF,OI,OJ,OL,OS,OX,PF,PJ,PL,PN,PP,PS,PT,PW,QN,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,SX,TC,TN,TQ,UA,UD,UE,UH,UJ,UX,VA,VH,VN,VQ,VR,WM,WX,XN,YE,YH,YJ,YO,YS,YX,ZL,ZU
MO,695.7,393.7,697.9,574.2,430.5,475.7,589.6,474.6,670.3,392.9,404.7,324.7,402.9,719.1,683.2,412.8,694.8,538.6,436.9,715.2,227.7,734.1,510.8,126.5,353.2,370.4,129.6,647.3,508.3,746.6,561.6,476.6,408.3,669.9,611.1,518.5,658.6,424.5,554.0,234.1,179.3,503.8,40.9,393.5,494.4,2169.0,148.6,421.9,392.5,622.7,776.9,58.5,338.6,266.1,564.7,338.2,455.5,0.0,664.3,686.3,313.5,330.3,255.7,752.1,727.9,732.3,693.6,40.7,309.5,178.6,596.9,657.1,349.1,379.1,567.3,463.7,318.5,415.5,525.4,357.9,266.0,680.3,711.8,317.1,508.7,681.9,611.6,339.2,285.9,439.4,386.4,533.4,437.4,453.7,453.1,596.8,762.8,362.5,440.9,395.4,635.9,655.7,661.8,222.9,422.5,472.4,498.7,642.8,457.6,642.3,661.9,387.6,470.8,743.8,715.9
MS,141.3,238.1,78.8,135.8,200.6,160.3,164.4,231.8,36.4,378.5,390.3,341.2,388.5,287.4,153.8,223.1,217.7,189.2,193.6,50.8,403.3,69.7,319.0,505.1,347.4,298.8,537.1,215.6,316.5,144.3,86.7,284.8,284.3,106.8,158.9,197.1,166.1,436.7,94.3,420.4,473.4,171.4,589.0,405.7,302.6,1676.5,505.9,270.7,306.5,170.5,345.2,574.2,285.6,377.3,372.9,323.1,230.4,612.3,0.0,254.6,343.9,412.6,622.0,155.5,296.2,76.1,29.2,514.2,387.5,564.8,144.7,66.1,276.2,253.4,86.0,170.9,363.4,427.7,262.4,370.1,570.2,72.0,47.4,358.0,316.9,125.1,186.4,351.4,402.9,271.3,289.9,201.0,423.0,261.9,232.4,49.4,331.1,265.6,242.4,326.6,201.1,217.3,146.6,431.6,213.3,163.5,306.9,21.4,175.0,166.1,230.2,345.5,193.1,79.4,206.3
MU,132.0,310.0,266.2,303.3,272.5,232.2,95.4,252.9,286.2,423.9,435.7,368.6,424.7,65.8,119.5,295.0,131.1,245.1,265.5,286.6,475.2,305.5,329.6,577.0,419.3,319.9,609.0,47.7,327.1,182.9,294.7,262.3,320.9,285.8,227.0,262.4,387.7,508.6,302.3,492.3,545.3,243.3,660.9,477.6,313.2,1898.1,577.8,307.3,351.9,238.6,90.5,646.1,357.5,449.2,383.5,368.5,302.3,684.2,253.4,0.0,381.1,484.5,693.9,188.4,41.5,187.2,234.1,348.4,459.4,636.7,212.8,273.0,348.1,325.3,183.2,242.8,435.3,499.6,213.5,442.0,642.1,296.2,215.9,429.9,327.5,256.2,73.4,423.3,474.8,343.2,311.0,272.9,468.4,283.0,304.3,299.2,76.4,337.5,296.6,347.7,72.2,384.8,226.0,503.5,285.2,235.4,317.5,258.7,246.9,245.5,33.1,366.6,214.2,315.2,152.2
NC,382.1,120.3,384.3,300.8,157.1,202.3,276.0,161.0,356.7,131.2,143.0,11.2,141.2,405.5,369.6,164.9,381.2,225.0,163.5,401.6,96.7,420.5,197.2,198.5,113.2,56.8,230.5,333.7,194.7,433.0,288.2,163.0,97.0,356.3,297.5,204.9,385.2,184.5,280.6,186.2,239.2,313.8,346.6,153.5,180.8,1895.6,198.7,110.6,78.9,309.1,463.3,340.0,136.4,143.1,251.1,76.5,144.2,305.7,350.7,372.7,0.0,160.4,387.8,438.5,414.3,418.7,380.0,167.7,119.9,330.6,283.3,343.5,127.0,104.2,253.7,190.3,56.8,175.5,211.8,117.9,336.0,366.7,398.2,123.8,195.1,368.3,298.0,99.2,96.3,128.1,72.8,343.4,175.7,140.1,141.8,369.7,449.2,116.4,129.6,109.5,322.3,382.3,348.2,197.4,149.1,199.0,185.1,329.2,184.2,328.7,348.3,125.9,157.2,430.2,402.3
NP,453.3,114.9,388.4,295.4,151.7,196.9,347.2,223.7,330.8,184.8,196.6,102.1,194.8,476.7,440.8,134.0,452.4,220.7,158.1,405.7,150.3,424.6,270.0,215.2,51.8,147.8,247.2,404.9,267.5,499.2,282.8,235.8,164.1,360.4,323.7,203.7,379.8,81.7,275.2,107.6,160.6,225.0,276.2,92.0,253.6,1890.2,193.1,177.7,169.9,335.3,534.5,261.4,59.8,64.5,323.9,130.1,160.9,322.4,354.8,443.9,90.9,0.0,309.2,509.7,485.5,431.0,384.1,170.1,74.7,252.0,309.5,347.6,70.3,100.3,297.9,184.9,110.4,72.7,284.6,42.8,257.4,320.9,402.3,45.2,267.9,372.4,369.2,71.9,106.3,136.7,163.8,254.6,229.3,212.9,162.9,318.0,520.4,83.7,172.9,187.3,393.5,376.9,374.4,118.8,143.7,193.6,257.9,333.3,178.8,354.9,419.5,179.5,248.0,434.3,473.5
NQ,741.1,404.2,677.7,584.7,461.1,486.2,636.5,513.0,620.1,514.4,526.2,464.2,524.4,766.0,730.1,422.1,741.7,510.0,455.7,695.0,410.8,713.9,559.3,351.5,341.1,507.6,383.5,694.2,546.7,788.5,572.1,525.1,453.4,649.7,613.0,493.0,668.7,379.0,564.5,243.9,168.3,527.3,225.3,392.6,542.9,2179.5,329.4,467.0,529.7,624.6,823.8,207.0,349.1,255.1,613.2,459.7,450.2,271.9,644.1,733.2,453.0,300.5,0.0,799.0,774.8,720.3,673.4,88.9,316.8,84.7,598.8,636.9,358.8,415.2,587.2,480.1,440.0,373.3,555.9,343.4,49.4,610.2,691.6,306.1,557.2,661.7,658.5,367.7,348.4,426.0,523.3,543.9,558.9,502.2,452.2,607.3,809.7,373.0,462.2,516.9,682.8,666.2,663.7,255.1,433.0,482.7,547.2,622.6,468.1,644.2,708.8,509.1,608.0,723.6,762.8
NY,43.6,352.1,149.9,273.0,314.6,274.3,159.7,317.2,173.6,488.2,500.0,432.9,489.0,189.7,56.1,337.1,70.6,303.2,307.6,170.3,517.3,189.2,393.9,619.1,461.4,384.2,651.1,117.9,391.4,8.6,223.9,326.6,385.2,177.9,160.4,311.1,303.3,550.7,231.5,534.4,587.4,285.4,703.0,519.7,377.5,1813.7,619.9,371.6,416.2,148.8,247.5,688.2,399.6,491.3,447.8,432.8,344.4,726.3,137.1,156.9,445.4,526.6,736.0,0.0,198.5,70.9,117.8,393.2,501.5,678.8,174.6,203.3,390.2,367.4,223.2,284.9,477.4,541.7,277.8,484.1,684.2,209.2,99.6,472.0,391.8,139.9,137.7,465.4,516.9,385.3,375.3,315.0,532.7,347.3,346.4,186.6,233.4,379.6,356.4,412.0,103.4,354.5,109.7,545.6,327.3,277.5,381.8,158.6,289.0,129.2,132.5,430.9,278.5,198.9,50.7
OF,178.4,356.4,312.6,349.7,318.9,278.6,141.8,299.3,332.6,470.3,482.1,415.0,471.1,112.2,165.9,341.4,177.5,291.5,311.9,333.0,521.6,351.9,376.0,623.4,465.7,366.3,655.4,94.1,373.5,229.3,341.1,308.7,367.3,332.2,273.4,308.8,434.1,555.0,348.7,538.7,591.7,289.7,707.3,524.0,359.6,1944.5,624.2,353.7,398.3,285.0,89.3,692.5,403.9,495.6,429.9,414.9,348.7,730.6,299.8,46.3,427.5,530.9,740.3,234.8,0.0,233.6,280.5,331.7,505.8,683.1,259.2,319.4,394.5,371.7,229.6,289.2,481.7,546.0,259.9,488.4,688.5,342.6,262.3,476.3,373.9,302.6,119.8,469.7,521.2,389.6,357.4,319.3,514.8,329.4,350.7,345.6,75.2,383.9,343.0,394.1,118.6,431.2,272.4,549.9,331.6,281.8,363.9,305.1,293.3,291.9,79.5,413.0,260.6,361.6,198.6
OI,65.1,304.3,78.9,202.0,280.0,226.5,181.2,298.0,102.6,444.7,456.5,407.4,454.7,211.2,77.6,290.0,141.5,255.4,259.8,99.3,469.5,118.2,385.2,571.3,413.6,365.0,603.3,139.4,379.9,68.1,152.9,348.1,350.5,106.9,121.1,263.3,231.9,502.9,160.5,486.6,539.6,250.6,658.7,471.9,368.8,1742.7,572.1,336.9,372.7,109.8,269.0,640.4,351.8,443.5,439.1,389.3,296.6,678.5,66.1,178.4,410.1,478.8,688.2,79.3,220.0,0.0,46.8,464.8,453.7,631.0,135.3,132.3,337.2,326.7,152.2,232.5,429.6,493.9,317.3,436.3,636.4,138.2,34.4,424.2,383.1,100.6,159.2,417.6,469.1,337.5,355.8,267.2,489.2,328.1,298.6,115.6,254.9,331.8,308.6,392.8,124.9,283.5,70.4,497.8,279.5,229.2,373.1,87.6,241.2,89.9,154.0,411.7,259.3,127.9,130.1
OJ,112.0,257.4,49.5,155.1,219.9,179.6,183.7,251.1,55.7,397.8,409.6,360.5,407.8,258.1,124.5,242.4,188.4,208.5,212.9,52.4,422.6,71.3,338.3,524.4,366.7,318.1,556.4,186.3,335.8,115.0,106.0,304.1,303.6,77.5,168.0,216.4,185.4,456.0,113.6,439.7,492.7,190.7,608.3,425.0,321.9,1695.8,525.2,290.0,325.8,156.4,315.9,593.5,304.9,396.6,392.2,342.4,249.7,631.6,19.2,225.3,363.2,431.9,641.3,126.2,266.9,46.8,0.0,499.0,406.8,584.1,164.0,85.4,295.5,272.7,105.3,190.2,382.7,447.0,281.7,389.4,589.5,91.3,18.1,377.3,336.2,140.4,205.7,370.7,422.2,290.6,309.2,220.3,442.3,281.2,251.7,68.7,301.8,284.9,261.7,345.9,171.8,236.6,117.3,450.9,232.6,182.8,326.2,40.7,194.3,136.8,200.9,364.8,212.4,81.0,177.0
OL,429.9,246.8,487.0,494.3,297.2,374.8,377.8,290.4,523.3,124.7,97.7,176.6,143.7,313.5,428.7,267.0,367.2,350.4,321.9,499.0,101.7,485.8,220.7,51.5,153.7,202.4,47.0,387.5,257.9,403.8,514.5,252.3,232.3,470.4,427.6,328.4,642.8,237.2,497.5,99.6,58.7,373.9,25.4,247.1,232.3,4566.3,61.6,245.9,171.3,427.0,312.7,42.4,192.8,126.5,303.0,154.9,270.2,40.7,514.2,348.4,167.7,170.1,88.9,393.2,331.7,464.8,499.0,0.0,123.4,69.1,431.5,512.5,202.6,233.4,431.6,353.3,153.1,222.6,271.8,199.7,109.4,517.6,480.7,138.9,232.9,468.5,406.7,204.1,111.9,221.3,189.7,369.0,134.2,238.4,268.0,533.3,310.5,219.5,259.5,171.6,394.4,533.8,443.2,87.6,281.5,368.0,232.3,502.9,343.1,420.5,366.4,165.1,303.1,480.8,376.2
OS,516.0,199.0,518.2,379.5,235.8,281.0,409.9,294.9,414.9,197.5,209.3,147.3,207.5,539.4,503.5,218.1,515.1,358.9,242.2,535.5,110.9,554.4,331.1,189.1,175.8,190.7,221.1,467.6,328.6,566.9,366.9,296.9,212.9,490.2,431.4,338.8,463.9,177.1,359.3,81.5,134.5,309.1,250.1,216.1,314.7,1974.3,167.0,226.5,212.8,443.0,597.2,235.3,143.9,53.3,385.0,142.8,260.1,296.3,484.6,506.6,136.1,95.3,303.0,572.4,548.2,552.6,513.9,123.4,0.0,225.9,417.2,477.4,154.4,184.4,387.6,269.0,123.1,168.1,345.7,180.5,313.3,405.0,532.1,41.1,329.0,502.2,431.9,161.8,31.5,244.0,206.7,338.7,242.0,274.0,257.7,402.1,583.1,167.8,245.5,200.0,456.2,461.0,482.1,92.7,227.8,277.7,319.0,463.1,262.9,462.6,482.2,192.2,291.1,564.1,536.2
OX,748.1,338.2,611.7,518.7,375.0,420.2,642.0,447.0,554.1,429.6,441.4,379.4,439.6,771.5,735.6,357.3,747.2,444.0,381.4,629.0,326.0,647.9,563.2,266.7,275.1,422.8,298.7,699.7,560.7,722.5,506.1,529.0,445.0,583.7,547.0,427.0,603.1,316.3,498.5,159.1,83.5,448.3,137.0,326.6,546.8,2113.5,244.6,458.6,444.9,558.6,829.3,122.2,283.1,170.3,617.1,374.9,384.2,187.1,578.1,738.7,368.2,234.5,77.0,804.5,780.3,654.3,607.4,69.1,232.0,0.0,532.8,570.9,293.6,323.6,521.2,408.2,355.2,307.3,577.8,277.4,87.3,544.2,625.6,221.3,561.1,595.7,664.0,301.7,263.6,360.0,438.8,477.9,474.1,506.1,386.2,541.3,815.2,307.0,396.2,432.1,688.3,600.2,597.7,170.3,367.0,416.9,551.1,556.6,402.1,578.2,714.3,424.3,523.2,657.6,768.3
PF,188.8,177.4,198.6,181.9,135.7,99.4,97.9,165.3,171.6,317.8,329.6,280.5,337.1,227.4,191.5,163.1,203.1,128.5,132.9,216.5,342.6,235.4,252.5,444.4,286.7,232.3,476.4,155.6,250.0,191.8,180.1,218.3,223.6,171.2,14.2,136.4,265.9,376.0,187.7,359.7,412.7,123.7,528.3,345.0,236.1,1776.7,445.2,210.0,245.8,25.8,285.2,513.5,224.9,316.6,306.4,262.4,169.7,551.6,165.6,194.6,283.2,351.9,561.3,203.0,236.2,135.3,182.2,431.5,326.8,504.1,0.0,158.4,216.2,199.8,68.6,105.6,302.7,367.0,213.9,309.4,509.5,181.6,169.8,297.3,250.4,102.1,119.9,290.7,342.2,210.6,223.1,140.3,362.3,195.4,171.7,184.6,271.1,204.9,181.7,260.1,144.2,263.4,64.9,370.9,152.6,102.3,240.4,144.1,114.3,45.4,170.2,279.0,126.6,245.1,224.2
PJ,231.7,179.0,169.2,70.7,141.5,101.2,187.8,181.7,96.3,319.4,331.2,282.1,329.4,317.3,244.2,164.0,293.0,130.1,134.5,141.2,344.2,160.1,280.4,446.0,288.3,243.3,478.0,245.5,277.9,234.7,21.6,246.2,225.2,158.2,182.3,138.0,121.7,377.6,29.2,361.3,414.3,112.3,529.9,346.6,264.0,1632.1,446.8,211.6,247.4,193.9,375.1,515.1,226.5,318.2,334.3,264.0,171.3,553.2,90.3,284.5,284.8,353.5,562.9,245.9,326.1,166.5,119.6,512.5,328.4,505.7,168.1,0.0,217.1,194.3,109.4,111.8,304.3,368.6,285.8,311.0,511.1,48.8,137.8,298.9,278.3,170.2,209.8,292.3,343.8,212.2,259.3,141.9,363.9,223.3,173.3,109.3,361.0,206.5,183.3,296.0,234.1,152.2,207.5,372.5,154.2,104.4,268.3,68.8,115.9,213.5,260.1,314.1,195.7,169.8,296.7
PL,376.8,44.5,318.8,225.0,75.2,120.4,276.8,147.2,260.4,160.8,178.5,78.8,176.7,406.3,370.4,56.3,382.0,150.3,90.9,335.3,127.0,354.2,200.4,228.8,71.1,124.5,260.8,328.4,191.0,428.8,212.4,165.4,93.7,290.0,253.3,133.3,309.8,160.4,204.8,144.1,202.3,161.5,317.9,128.7,183.2,1819.8,229.6,107.3,101.5,258.8,464.1,297.9,8.6,101.0,253.5,106.8,84.4,336.0,284.4,373.5,67.6,136.3,345.0,439.3,415.1,360.6,313.7,202.6,111.2,288.5,233.0,277.2,0.0,56.3,227.5,115.3,92.3,151.4,196.2,99.0,293.9,250.5,325.8,81.7,197.5,302.8,298.8,75.1,126.6,66.3,145.7,178.1,206.0,136.4,92.5,248.4,450.0,13.3,102.5,164.0,323.1,300.4,304.0,155.3,73.3,123.8,187.5,256.8,108.4,278.4,349.1,156.2,177.6,363.9,403.1
PN,367.1,121.0,368.7,267.8,128.1,169.3,261.0,146.0,341.7,117.9,129.7,80.6,127.9,390.5,354.6,106.7,366.2,210.0,130.5,386.6,171.5,405.5,169.6,273.3,187.5,41.8,305.3,318.7,164.9,418.0,255.2,136.0,38.1,341.3,282.5,189.9,351.8,277.7,247.6,260.5,313.5,210.4,429.1,246.7,153.2,1862.6,273.5,51.7,45.9,294.1,448.3,414.3,125.7,217.4,224.1,62.5,85.3,380.5,335.7,357.7,93.1,253.6,462.1,423.5,399.3,403.7,365.0,233.4,194.7,404.9,268.3,328.5,111.1,0.0,238.7,163.2,150.0,268.7,166.2,211.1,410.3,351.7,377.4,198.1,167.5,353.3,283.0,192.4,171.1,10.7,57.5,227.0,162.4,112.5,82.9,354.7,434.2,105.7,70.7,94.5,307.3,349.3,333.2,271.7,116.1,166.0,157.5,314.2,151.2,313.7,333.3,112.6,142.2,415.2,387.3
PP,184.4,173.9,130.5,120.0,136.4,96.1,78.3,145.7,102.9,314.3,326.1,261.4,317.5,207.8,171.9,158.9,183.5,125.0,129.4,147.8,339.1,166.7,232.9,440.9,283.2,212.7,472.9,136.0,230.4,235.3,111.4,198.7,213.7,102.5,72.8,132.9,204.4,372.5,119.0,356.2,409.2,107.2,524.8,341.5,216.5,1714.8,441.7,200.1,242.3,84.4,265.6,510.0,221.4,313.1,286.8,258.9,166.2,548.1,96.9,175.0,273.9,348.4,557.8,240.8,216.6,173.1,126.2,431.6,323.3,500.6,58.6,89.7,212.0,189.2,0.0,106.7,299.2,363.5,176.3,305.9,506.0,112.9,144.4,293.8,230.8,114.5,100.3,287.2,338.7,207.1,203.8,136.8,358.8,175.8,168.2,115.9,251.5,201.4,178.2,240.5,124.6,201.5,123.5,367.4,149.1,99.3,220.8,75.4,110.8,104.0,150.6,259.4,107.0,176.4,204.6
PS,258.1,71.6,196.9,104.7,29.6,6.1,152.0,69.8,140.1,212.0,223.8,174.7,217.5,281.5,245.5,52.8,257.2,22.8,23.0,215.0,236.8,233.9,168.5,338.6,180.9,135.9,370.6,240.8,166.0,309.0,92.1,138.8,113.3,169.7,173.4,30.6,188.7,270.2,84.5,249.4,306.9,47.1,422.6,234.7,156.6,1699.5,339.4,104.2,140.0,185.1,339.3,407.7,119.2,210.8,226.9,156.6,63.9,445.8,164.1,248.7,177.4,246.1,451.0,314.5,290.3,240.1,193.4,353.3,221.0,398.3,159.2,156.9,105.9,94.0,129.6,0.0,192.4,261.2,169.6,203.7,403.7,130.2,211.4,191.5,166.4,187.4,174.0,180.4,236.4,104.8,152.0,69.6,256.5,111.4,65.9,127.3,325.2,99.1,75.9,188.6,198.3,186.2,224.1,265.1,46.8,2.8,160.9,142.6,8.5,169.9,224.3,206.7,88.4,243.6,278.3
PT,392.8,113.0,394.4,293.5,208.9,195.0,286.7,171.7,367.4,74.3,86.1,77.3,84.3,416.2,380.3,158.3,391.9,235.7,164.5,412.3,127.9,431.2,207.9,229.7,190.9,67.5,261.7,344.4,202.6,443.7,280.9,173.7,89.7,367.0,308.2,215.6,377.5,251.4,273.3,232.7,285.7,236.1,377.8,220.4,191.5,1888.3,229.9,103.3,89.6,319.5,474.0,386.5,129.1,220.8,261.8,19.6,136.9,336.9,361.4,383.4,89.8,227.3,465.5,449.2,425.0,429.4,390.7,153.1,151.1,377.1,294.0,354.2,120.4,110.0,264.4,188.7,0.0,242.4,204.5,184.8,413.7,377.4,408.9,201.5,205.8,379.0,308.7,166.1,127.5,120.8,83.2,252.7,118.8,150.8,134.5,380.4,459.9,109.1,122.3,76.8,333.0,375.0,358.9,243.9,141.8,192.3,195.8,339.9,176.9,339.4,359.0,69.0,167.9,440.9,413.0
PW,537.2,198.8,472.3,379.3,235.6,280.8,431.1,307.6,414.7,261.6,273.4,178.9,271.6,560.6,524.7,217.9,536.3,304.6,242.0,489.6,227.1,508.5,353.9,299.1,135.7,224.6,331.1,488.8,351.4,583.1,366.7,319.7,248.0,444.3,407.6,287.6,463.7,8.9,359.1,191.5,244.5,308.9,360.1,81.7,337.5,1974.1,277.0,261.6,246.7,419.2,618.4,345.3,143.7,148.4,407.8,206.9,244.8,406.3,438.7,527.8,167.7,83.8,426.4,593.6,569.4,514.9,468.0,222.6,158.6,335.9,393.4,431.5,154.2,184.2,381.8,268.8,187.2,0.0,368.5,49.0,374.6,404.8,486.2,129.1,351.8,456.3,453.1,78.1,190.2,220.6,240.6,338.5,306.1,296.8,246.8,401.9,604.3,167.6,256.8,264.1,477.4,460.8,458.3,202.7,227.6,277.5,341.8,417.2,262.7,438.8,503.4,256.3,325.0,518.2,557.4
QN,240.6,153.2,313.7,300.0,156.3,232.7,136.0,148.2,286.7,248.2,260.0,192.9,249.0,265.5,229.6,138.9,241.2,212.2,171.0,331.6,301.8,350.5,98.0,403.6,262.5,144.2,435.6,193.7,85.4,293.0,295.2,30.7,127.2,286.3,227.5,192.1,384.0,351.8,302.8,335.5,388.5,256.8,504.1,320.8,81.6,1894.8,403.8,113.6,176.2,238.8,323.3,489.3,200.7,292.4,151.9,192.8,117.5,510.8,280.7,232.7,205.4,327.7,537.1,298.5,274.3,297.3,310.0,271.8,302.6,479.9,213.3,273.5,192.0,175.6,183.7,238.8,262.3,342.8,0.0,285.2,485.3,296.7,322.4,273.1,95.9,298.3,158.0,266.5,301.4,186.4,135.3,273.4,292.7,63.6,115.1,299.7,309.2,180.7,102.9,172.0,182.3,381.5,278.2,346.7,148.3,235.9,85.9,259.2,183.4,258.7,208.3,190.9,144.4,360.2,262.3
QT,494.3,157.4,430.3,337.9,197.9,239.7,389.7,266.2,373.3,212.5,224.3,129.8,222.5,519.2,483.3,175.3,494.9,263.2,229.3,448.2,178.0,467.1,312.5,257.7,94.3,175.5,289.7,447.4,299.9,541.7,325.3,278.3,206.6,402.9,366.2,246.2,421.9,66.5,317.7,150.1,203.1,280.5,322.2,49.1,296.1,1932.7,235.6,220.2,197.6,377.8,577.0,303.9,102.3,107.0,366.4,157.8,203.4,364.9,397.3,486.4,118.6,42.4,351.7,552.2,528.0,473.5,426.6,199.7,117.2,294.5,352.0,390.1,112.8,168.4,340.4,233.3,138.1,57.5,309.1,0.0,299.9,363.4,444.8,87.7,310.4,414.9,411.7,29.0,148.8,179.2,191.2,297.1,257.0,255.4,205.4,360.5,562.9,126.2,215.4,215.0,436.0,419.4,416.9,161.3,186.2,235.9,300.4,375.8,221.3,397.4,462.0,207.2,275.9,476.8,516.0
QV,693.1,354.7,628.2,535.2,391.5,436.7,587.0,463.5,570.6,424.6,436.4,341.9,434.6,716.5,680.6,373.8,692.2,460.5,397.9,645.5,413.4,664.4,509.8,354.1,291.6,387.6,386.1,644.7,507.3,739.0,522.6,475.6,403.9,600.2,563.5,443.5,619.6,329.5,515.0,246.5,170.9,464.8,224.4,343.1,493.4,2130.0,332.0,417.5,409.7,575.1,774.3,209.6,299.6,257.7,563.7,369.9,400.7,274.5,594.6,683.7,330.7,251.0,51.7,749.5,725.3,670.8,623.9,109.4,319.4,87.3,549.3,587.4,310.1,340.1,537.7,424.7,350.2,323.8,524.4,293.9,0.0,560.7,642.1,308.7,507.7,612.2,609.0,318.2,351.0,376.5,403.6,494.4,469.1,452.7,402.7,557.8,760.2,323.5,412.7,427.1,633.3,616.7,614.2,257.7,383.5,433.4,497.7,573.1,418.6,594.7,659.3,419.3,487.8,674.1,713.3
RI,203.5,207.9,141.0,99.6,170.4,130.1,181.3,210.6,47.1,348.3,360.1,311.0,358.3,310.8,216.0,192.9,279.9,159.0,163.4,113.0,373.1,131.9,309.3,474.9,317.2,272.2,506.9,239.0,306.8,206.5,50.5,275.1,254.1,130.0,175.8,166.9,145.7,406.5,58.1,390.2,443.2,141.2,558.8,375.5,292.9,1656.1,475.7,240.5,276.3,187.4,368.6,544.0,255.4,347.1,363.2,292.9,200.2,582.1,62.1,278.0,313.7,382.4,591.8,217.7,319.6,138.3,91.4,517.6,357.3,534.6,161.6,28.8,246.0,223.2,102.9,140.7,333.2,397.5,279.3,339.9,540.0,0.0,109.6,327.8,307.2,142.0,203.3,321.2,372.7,241.1,288.2,170.8,392.8,252.2,202.2,29.0,354.5,235.4,212.2,324.9,227.6,181.1,179.3,401.4,183.1,133.3,297.2,40.6,144.8,198.8,253.6,343.0,210.0,141.6,268.5
RN,95.3,275.6,44.4,173.3,233.9,197.6,201.9,269.3,73.9,416.0,427.8,378.7,426.0,239.9,112.1,261.3,170.2,226.7,241.4,70.6,440.8,89.5,356.5,542.6,384.9,336.3,574.6,168.1,343.9,96.8,124.2,322.3,321.8,78.2,149.8,234.6,203.2,474.2,131.8,457.9,505.1,221.9,630.0,443.2,340.1,1714.0,543.4,308.2,344.0,138.5,297.7,611.7,323.1,414.8,410.4,360.6,267.9,649.8,37.4,207.1,381.4,450.1,659.5,108.0,248.7,34.4,18.1,480.7,425.0,602.3,169.8,103.6,314.4,292.2,123.5,203.9,400.9,465.2,312.1,401.8,607.7,109.5,0.0,395.5,354.4,129.3,187.9,388.9,440.4,308.8,327.1,232.7,460.5,293.6,269.9,81.1,283.6,303.1,279.9,364.1,153.6,249.0,99.1,469.1,250.8,201.2,344.4,58.9,212.5,124.4,182.7,383.0,224.8,99.2,158.8
RW,544.0,157.8,430.7,338.3,194.6,239.8,439.4,324.4,373.7,227.0,238.8,176.8,237.0,568.9,533.0,175.7,544.6,263.6,229.7,448.6,140.4,467.5,360.6,186.7,94.7,220.2,218.7,497.1,355.3,596.4,325.7,326.4,242.4,403.3,366.6,246.6,422.3,135.9,318.1,79.1,132.1,280.9,251.2,146.2,344.2,1933.1,164.6,256.0,242.3,378.2,626.7,232.9,102.7,50.9,414.5,172.3,203.8,293.9,397.7,536.1,165.6,54.1,300.6,601.9,577.7,473.9,427.0,138.9,29.4,223.5,352.4,390.5,112.4,168.8,340.8,227.8,152.6,126.9,357.2,97.0,274.1,363.8,439.4,0.0,358.5,415.3,461.4,121.3,61.0,179.6,235.9,297.5,271.5,303.5,205.8,360.9,612.6,126.6,275.0,229.5,485.7,419.8,417.3,90.3,186.6,236.5,348.5,376.2,221.7,397.8,511.7,221.7,320.6,477.2,565.7
SD,346.6,144.5,362.8,291.3,176.7,192.8,242.0,139.5,335.2,239.5,251.3,184.2,240.3,371.5,335.6,130.2,347.2,203.5,162.3,380.1,293.1,399.0,60.3,394.9,253.8,135.5,426.9,299.7,48.1,399.0,278.7,75.1,118.5,334.8,276.0,183.4,375.3,343.1,271.1,326.8,379.8,305.3,498.9,312.1,14.3,1886.1,395.1,104.9,167.5,287.3,429.3,480.6,192.0,283.7,114.6,184.1,108.8,502.1,329.2,338.7,196.7,319.0,528.4,404.5,380.3,397.2,358.5,232.9,293.9,471.2,261.8,322.0,177.4,166.9,232.2,186.7,253.6,334.1,105.9,276.5,476.6,345.2,376.7,264.4,0.0,346.8,264.0,257.8,292.7,177.7,126.3,321.9,284.0,54.9,106.4,348.2,415.2,172.0,94.2,163.3,288.3,372.8,326.7,338.0,139.6,189.3,10.0,307.7,174.7,307.2,314.3,182.2,135.7,408.7,368.3
SF,134.1,246.6,100.2,192.7,209.1,168.8,172.9,240.3,142.0,387.0,398.8,349.7,397.0,280.2,146.6,232.3,210.5,197.7,193.1,180.0,411.8,198.9,327.5,513.6,355.9,307.3,545.6,208.4,322.2,137.1,150.5,293.3,292.8,72.8,87.9,205.6,250.2,445.2,158.1,428.9,481.9,192.9,601.0,414.2,311.1,1761.0,514.4,279.2,315.0,76.3,338.0,582.7,294.1,385.8,381.4,331.6,238.9,620.8,136.0,247.4,352.4,421.1,630.5,148.3,289.0,80.6,127.5,468.5,396.0,573.3,102.1,128.8,284.7,269.0,94.5,179.4,371.9,436.2,288.9,378.6,578.7,152.0,115.1,366.5,325.4,0.0,194.9,359.9,411.4,279.8,298.4,209.5,431.5,270.4,240.9,155.0,323.9,274.1,250.9,335.1,193.9,274.2,37.2,440.1,221.8,172.2,315.4,114.5,183.5,56.7,223.0,354.0,201.6,208.6,199.1
