from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,EJ,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WL,WT,XK,XO,XZ,YA,YD,YH,YQ,ZJ,ZN,ZP,ZV,ZW
LI,259.3,85.6,281.5,59.9,113.7,253.1,224.8,224.4,2.7,76.4,89.1,70.1,393.4,81.2,64.6,216.4,360.9,243.6,180.9,121.8,212.6,235.4,171.1,421.1,1818.9,64.7,377.2,318.7,302.1,154.6,310.0,59.9,310.2,220.8,304.5,272.4,379.5,96.8,308.7,389.6,75.0,238.0,235.4,339.6,142.2,354.3,222.7,371.5,168.6,318.3,185.9,296.7,221.5,108.3,322.1,204.1,173.7,0.0,395.9,308.3,192.5,121.1,86.2,329.2,438.2,476.1,354.0,282.5,120.8,155.5,372.7,300.6,312.8,112.4,462.0,346.0,216.7,191.9,372.7,180.0,126.1,169.2,269.5,139.2,381.1,101.7,297.9,331.7,133.0,224.1,298.1,185.3,431.7,409.9,387.3,124.6,240.4,188.3,138.9,277.0,166.7,121.4,92.4,200.7,100.1,215.5,78.2,97.6,399.8,265.0,300.2,356.5,292.6,353.5
MF,170.1,333.1,142.6,362.9,470.9,510.5,305.9,481.8,433.2,342.9,327.6,352.4,24.0,359.9,386.6,473.8,618.3,180.5,438.3,379.2,470.0,211.3,425.5,25.1,1794.1,456.7,129.0,110.7,559.5,342.0,83.0,378.7,567.6,194.6,561.9,526.8,629.4,353.8,283.9,647.0,439.8,495.4,489.8,593.9,399.6,611.7,169.4,628.9,426.0,575.7,229.2,552.2,245.1,402.0,102.0,461.5,428.1,436.0,0.0,121.1,223.7,306.1,379.9,584.7,190.0,227.9,611.4,146.4,288.5,290.3,630.1,96.7,567.2,415.0,213.8,599.2,474.1,446.3,623.5,433.6,278.9,424.7,526.9,396.6,11.9,340.8,555.3,591.7,326.0,253.4,98.0,442.7,183.5,13.9,644.7,310.8,497.8,442.2,378.3,534.4,312.7,414.6,349.3,458.1,318.5,472.9,369.0,391.3,151.6,159.1,128.7,613.9,550.0,39.5
MS,48.9,259.2,189.8,289.0,397.0,436.6,232.0,407.9,359.3,269.0,253.7,278.5,144.9,286.0,312.7,399.9,544.4,162.9,364.4,305.3,396.1,143.4,351.6,159.1,1726.2,382.8,249.9,231.6,485.6,268.1,48.0,304.8,493.7,126.7,488.0,452.9,555.5,279.9,216.0,573.1,365.9,421.5,415.9,520.0,325.7,537.8,101.5,555.0,352.1,501.8,161.3,478.3,171.2,328.1,149.2,387.6,354.2,362.1,133.9,0.0,155.8,232.2,306.0,510.8,310.9,348.8,537.5,201.8,214.6,216.4,556.2,123.6,493.3,341.1,334.7,525.3,400.2,372.4,549.6,359.7,205.0,350.8,453.0,322.7,119.1,266.9,481.4,517.8,252.1,185.5,30.1,368.8,304.4,147.9,570.8,236.9,423.9,368.3,304.4,460.5,238.8,340.7,275.4,384.2,244.6,399.0,295.1,317.4,272.5,184.3,219.5,540.0,476.1,91.5
MU,117.2,133.3,139.4,163.1,271.1,310.7,106.1,282.0,233.4,143.1,127.8,152.6,252.8,160.1,186.8,274.0,418.5,101.5,238.5,179.4,270.2,42.8,225.7,279.0,1626.3,256.9,235.1,176.1,359.7,142.2,167.9,178.9,367.8,28.2,362.1,327.0,429.6,154.0,116.1,447.2,240.0,295.6,290.0,394.1,199.8,411.9,70.6,429.1,226.2,375.9,5.4,352.4,58.5,202.2,180.0,261.7,228.3,236.2,253.8,166.2,0.0,106.3,180.1,384.9,296.1,334.0,411.6,140.4,88.7,90.5,430.3,164.6,367.4,215.2,319.9,399.4,274.3,246.5,423.7,233.8,79.1,224.9,327.1,196.8,239.0,141.0,355.5,391.9,126.2,31.5,152.9,242.9,289.6,267.8,444.9,111.0,298.0,242.4,178.5,334.6,112.9,214.8,149.5,258.3,118.7,273.1,169.2,191.5,257.7,122.9,158.1,414.1,350.2,211.4
MV,155.6,34.4,177.8,64.2,164.7,204.3,116.8,175.6,127.0,44.2,28.9,53.7,291.2,53.7,87.9,167.6,312.1,139.9,132.1,73.0,163.8,131.7,119.3,317.4,1715.2,150.5,273.5,214.5,253.3,63.3,206.3,82.4,261.4,117.1,255.7,220.6,323.2,55.1,205.0,340.8,133.6,189.2,183.6,287.7,93.4,305.5,109.0,322.7,119.8,269.5,82.2,246.0,117.8,95.8,218.4,155.3,121.9,129.8,292.2,204.6,88.8,0.0,73.7,278.5,334.5,372.4,305.2,178.8,17.1,51.8,323.9,203.0,261.0,116.3,358.3,293.0,167.9,140.1,317.3,127.4,22.4,118.5,220.7,90.4,277.4,34.6,249.1,285.5,47.3,120.4,191.3,136.5,328.0,306.2,338.5,32.1,191.6,136.0,72.1,228.2,63.0,108.4,43.1,151.9,19.8,166.7,62.8,85.1,296.1,161.3,196.5,307.7,243.8,249.8
NG,224.6,75.8,246.8,49.7,113.3,209.2,185.8,180.5,75.6,66.2,80.9,57.8,360.2,35.4,122.3,172.5,317.0,208.9,137.0,77.9,168.7,200.7,100.5,386.4,1784.2,99.1,342.5,283.5,258.2,132.3,275.3,21.1,266.3,186.1,260.6,201.8,328.1,89.5,274.0,345.7,82.2,194.1,164.8,292.6,98.3,310.4,178.0,327.6,124.7,274.4,151.2,250.9,186.8,22.0,287.4,160.2,103.1,78.4,361.2,273.6,157.8,68.9,0.0,283.4,403.5,441.4,310.1,247.8,86.1,120.8,328.8,272.0,242.2,80.3,427.3,297.9,172.8,121.3,322.2,138.7,91.4,123.4,225.6,95.3,346.4,39.8,254.0,290.4,116.3,189.4,260.3,141.4,397.0,375.2,343.4,101.1,196.5,102.0,119.5,233.1,132.0,34.6,30.5,150.1,88.8,171.6,12.9,11.3,365.1,230.3,265.5,312.6,248.7,318.8
NI,453.7,332.5,475.9,306.8,370.4,106.6,417.3,209.8,332.7,323.3,329.2,315.1,587.8,259.4,379.4,117.4,138.2,438.0,164.0,241.6,145.6,429.8,343.0,615.5,2013.3,356.2,571.6,512.6,79.2,361.4,504.4,276.5,179.2,415.2,227.8,326.7,203.7,346.6,503.1,109.5,339.3,120.2,333.4,160.7,262.0,270.7,417.1,127.6,177.2,291.8,380.3,268.3,415.9,301.5,516.5,177.6,345.6,337.4,590.3,502.7,386.9,298.0,279.4,0.0,632.6,670.5,290.8,476.9,315.2,349.9,56.6,501.1,276.3,337.4,656.4,289.6,190.2,314.5,281.0,296.0,320.5,186.7,232.7,197.1,575.5,295.8,38.4,300.0,345.4,418.5,489.4,241.2,626.1,604.3,211.5,335.1,93.4,359.7,295.2,250.5,361.1,314.1,304.3,280.6,317.9,313.4,288.0,290.8,594.2,459.4,494.6,180.7,240.4,547.9
NK,317.4,378.0,268.6,407.8,515.8,555.4,350.8,526.7,478.1,387.8,372.5,397.3,175.4,404.8,431.5,518.7,663.2,230.7,483.2,424.1,514.9,351.1,470.4,231.8,1941.5,501.6,68.1,109.4,604.4,375.4,262.3,423.6,612.5,370.2,606.8,571.7,674.3,398.7,431.3,691.9,484.7,540.3,534.7,638.8,444.5,656.6,270.8,673.8,470.9,620.6,308.5,597.1,290.0,446.9,281.3,506.4,473.0,480.9,212.3,300.4,357.5,351.0,424.8,629.6,0.0,37.8,656.3,145.1,333.4,335.2,675.0,276.0,612.1,459.9,23.7,656.0,519.0,491.2,668.4,478.5,323.8,469.6,571.8,441.5,191.2,385.7,600.2,648.5,370.9,346.7,277.3,487.6,43.9,226.3,689.6,355.7,542.7,487.1,423.2,579.3,357.6,459.5,394.2,503.0,363.4,517.8,413.9,436.2,30.3,252.1,127.4,658.8,594.9,218.8
NO,360.0,421.0,311.2,450.4,558.4,598.0,395.8,569.3,520.7,430.4,417.3,439.7,216.5,447.4,474.1,561.3,705.8,273.3,525.8,466.7,557.5,393.7,513.0,274.4,1984.1,544.2,110.7,152.0,647.0,418.0,304.9,464.5,655.1,412.8,649.4,614.3,724.4,441.3,473.9,734.5,527.3,582.9,577.3,681.4,487.1,699.2,313.4,716.4,513.5,663.2,351.1,639.7,332.6,489.5,323.9,549.0,515.6,523.5,254.9,343.0,400.1,393.6,467.4,672.2,42.5,0.0,698.9,187.7,376.0,377.8,717.6,324.7,654.7,502.5,15.8,698.6,561.6,533.8,711.4,521.1,366.4,512.2,614.4,484.1,233.8,428.3,642.8,688.5,413.5,389.3,315.8,530.2,86.5,268.9,732.2,403.2,585.3,529.7,465.8,621.9,400.2,502.1,436.8,545.6,406.7,560.4,456.5,478.8,72.9,294.7,170.0,701.4,637.5,261.4
OL,457.7,336.5,481.2,312.1,374.4,288.1,421.3,284.3,336.7,327.3,333.2,320.4,591.8,264.7,384.7,209.0,156.7,442.0,173.5,245.6,248.9,433.8,347.0,619.5,1963.8,360.2,576.9,514.8,337.1,356.3,508.4,280.5,170.8,419.2,219.4,360.8,98.7,352.9,507.1,185.4,344.6,273.0,337.4,131.1,266.0,79.9,416.2,168.8,157.4,117.5,384.3,255.3,419.9,305.5,520.5,196.7,349.6,339.5,594.3,506.7,392.2,302.0,283.4,305.0,636.6,674.5,0.0,480.9,320.5,353.9,273.6,499.0,371.6,341.4,660.4,61.4,209.3,318.5,10.6,300.0,324.5,205.9,328.0,201.1,579.5,299.8,290.5,51.3,373.7,422.5,493.4,245.2,630.1,608.3,83.4,339.1,233.0,363.7,299.2,158.8,365.1,318.1,308.3,284.6,321.9,317.4,291.2,296.1,598.2,464.7,498.6,114.2,232.0,553.2
OU,172.2,233.2,123.4,262.6,370.6,410.2,208.0,381.5,332.9,242.6,229.5,251.9,112.3,259.6,286.3,373.5,518.0,85.5,338.0,278.9,369.7,205.9,325.2,168.7,1796.3,356.4,94.6,33.9,459.2,226.5,199.2,276.7,467.3,225.0,461.6,426.5,536.6,253.5,286.1,546.7,339.5,395.1,389.5,496.7,299.3,511.4,121.1,528.6,325.7,475.4,163.3,451.9,144.8,301.7,164.0,361.2,327.8,337.6,149.2,221.2,212.3,205.8,279.6,484.4,155.6,193.5,512.6,0.0,188.2,190.0,529.8,195.7,466.9,314.7,179.4,515.0,373.8,346.0,523.6,337.1,178.6,324.4,426.6,296.3,128.1,240.5,455.0,500.7,225.7,201.5,210.1,342.4,149.1,163.2,544.4,215.4,397.5,341.9,277.4,434.1,212.4,314.3,249.0,357.8,218.9,372.6,268.7,291.0,117.2,106.9,17.7,513.6,449.7,155.7
PD,138.4,44.5,160.6,74.3,182.3,221.9,99.6,193.2,144.6,54.3,39.0,63.8,274.0,71.3,98.0,185.2,329.7,122.7,149.7,90.6,181.4,114.5,136.9,300.2,1698.0,168.1,256.3,197.3,270.9,53.4,189.1,90.1,279.0,99.9,273.3,238.2,340.8,65.2,187.8,358.4,151.2,206.8,201.2,305.3,111.0,323.1,91.8,340.3,137.4,287.1,65.0,263.6,100.6,113.4,201.2,172.9,139.5,147.4,275.0,187.4,71.6,17.5,91.3,296.1,317.3,355.2,322.8,161.6,0.0,34.6,341.5,185.8,278.6,126.4,341.1,310.6,185.5,157.7,334.9,145.0,5.2,136.1,238.3,108.0,260.2,52.2,266.7,303.1,37.4,103.2,174.1,154.1,310.8,289.0,356.1,22.2,209.2,153.6,89.7,245.8,45.8,126.0,60.7,169.5,29.9,184.3,80.4,102.7,278.9,144.1,179.3,325.3,261.4,232.6
PE,153.4,72.4,175.6,102.2,210.2,249.8,114.6,221.1,172.5,82.2,66.9,91.7,289.0,99.2,125.9,213.1,357.6,137.7,177.6,118.5,209.3,129.5,164.8,315.2,1713.0,196.0,271.3,212.3,298.8,81.3,204.1,118.0,306.9,114.9,301.2,266.1,368.7,93.1,202.8,386.3,179.1,234.7,229.1,333.2,138.9,351.0,106.8,368.2,165.3,315.0,80.0,291.5,115.6,141.3,216.2,200.8,167.4,175.3,290.0,202.4,86.6,45.4,119.2,324.0,332.3,370.2,352.2,176.6,27.8,0.0,369.4,200.8,306.5,154.3,356.1,338.5,213.4,185.6,362.8,172.9,18.2,164.0,266.2,135.9,275.2,80.1,294.6,331.0,65.3,118.2,189.1,182.0,325.8,304.0,384.0,50.1,237.1,181.5,117.6,273.7,60.8,153.9,88.6,197.4,57.8,212.2,108.3,130.6,293.9,159.1,194.3,353.2,289.3,247.6
PF,497.2,376.0,519.4,350.3,413.9,131.8,458.4,238.2,376.2,366.8,370.5,358.4,632.8,302.9,422.9,160.9,116.8,481.5,207.5,285.1,174.0,473.3,386.5,659.0,2056.6,399.7,615.1,556.1,66.5,404.9,547.9,321.7,157.8,458.7,206.4,355.1,174.8,390.1,546.6,88.1,382.8,148.6,376.9,139.3,305.5,249.3,450.6,106.2,220.7,286.9,423.8,291.0,459.4,345.0,560.0,221.1,389.1,379.0,633.8,546.2,430.4,341.5,322.9,46.6,676.1,714.0,269.4,520.4,358.7,393.4,0.0,544.6,304.7,380.9,699.9,268.2,233.7,358.0,259.9,339.5,364.0,222.7,261.1,240.6,619.0,339.3,81.9,275.7,388.9,462.0,532.9,272.7,669.6,647.8,190.1,373.7,136.9,403.2,339.3,246.4,404.6,357.6,347.8,324.1,361.4,356.9,331.5,334.3,637.7,502.9,538.1,159.3,219.0,591.4
PL,84.6,241.9,66.1,277.4,385.4,425.0,216.7,396.3,341.6,257.4,244.3,266.7,112.0,274.4,301.1,388.3,532.8,104.0,352.8,293.7,384.5,187.1,340.0,124.7,1784.6,371.2,221.6,196.7,474.0,256.5,88.7,291.5,482.1,200.3,476.4,441.3,551.4,269.3,268.3,561.5,354.3,409.9,404.3,511.5,308.0,520.1,116.8,537.3,340.5,490.2,192.9,466.7,159.6,316.5,25.5,376.0,336.5,352.4,99.5,126.8,193.5,220.6,294.4,493.1,276.5,320.5,521.3,176.3,203.0,204.8,544.6,0.0,481.7,329.5,300.3,517.9,388.6,360.8,544.6,351.9,193.4,339.2,441.4,311.1,90.8,255.3,469.8,497.5,240.5,216.3,99.6,357.2,270.0,113.5,559.2,224.1,412.3,356.7,292.8,448.9,227.2,329.6,263.8,372.6,233.7,387.4,278.6,305.8,238.1,82.6,187.9,528.4,458.4,57.1
PW,410.6,289.4,432.8,263.7,327.3,191.1,371.8,87.9,289.6,280.2,283.9,271.8,546.2,216.3,336.3,209.6,369.5,394.9,199.1,198.5,150.6,386.7,158.5,572.4,2001.9,313.1,528.5,469.5,240.1,318.3,461.3,235.1,318.8,372.1,313.1,50.3,348.1,303.5,460.0,375.2,296.2,176.0,77.3,345.1,218.9,362.9,364.0,380.1,212.3,326.9,337.2,303.4,372.8,258.4,473.4,212.7,155.0,292.4,547.2,459.6,343.8,254.9,236.3,289.7,589.5,627.4,354.8,433.8,272.1,306.8,302.3,458.0,0.0,223.2,613.3,376.0,225.3,176.2,366.9,252.9,277.4,172.6,43.5,172.0,532.4,252.7,260.3,368.5,302.3,375.4,446.3,122.4,583.0,561.2,332.8,287.1,227.9,256.4,252.7,285.6,318.0,271.0,261.2,140.1,274.8,192.3,244.9,247.7,551.1,416.3,451.5,363.6,301.2,504.8
QB,257.1,83.4,279.3,57.7,50.9,293.1,220.7,290.2,101.6,74.2,86.9,66.0,392.7,119.3,130.3,256.4,400.9,241.4,220.9,154.7,252.6,233.2,60.5,418.9,1728.3,125.1,375.0,314.2,342.1,146.8,307.8,105.0,350.2,218.6,344.5,161.8,397.5,97.5,269.5,424.6,96.1,278.0,124.8,376.5,131.9,394.3,210.5,411.5,208.6,358.3,183.7,334.8,219.3,60.0,319.9,244.1,63.1,104.4,393.7,306.1,190.3,152.8,83.8,365.1,436.0,473.9,404.2,280.3,118.6,153.3,351.7,304.5,202.2,0.0,459.8,425.4,256.7,81.3,416.3,98.7,123.9,207.3,245.8,179.2,378.9,123.7,337.9,415.3,130.8,221.9,292.8,225.3,429.5,407.7,382.2,120.5,280.4,95.5,80.1,317.0,164.5,46.9,114.4,110.1,97.9,162.3,96.8,70.7,397.6,262.8,298.0,413.0,332.6,351.3
QG,344.1,404.7,295.3,434.5,542.5,582.1,377.5,553.4,504.8,414.5,399.2,424.0,202.1,431.5,458.2,545.4,689.9,257.4,509.9,450.8,541.6,377.8,497.1,258.5,1968.2,528.3,94.8,136.1,631.1,402.1,289.0,450.3,639.2,396.9,633.5,598.4,701.0,425.4,458.0,718.6,511.4,567.0,561.4,665.5,471.2,683.3,297.5,700.5,497.6,647.3,335.2,623.8,316.7,473.6,308.0,533.1,499.7,507.6,239.0,327.1,384.2,377.7,451.5,656.3,26.7,14.1,683.0,171.8,360.1,361.9,701.7,302.7,638.8,486.6,0.0,682.7,545.7,517.9,695.1,505.2,350.5,496.3,598.5,468.2,217.9,412.4,626.9,675.2,397.6,373.4,304.0,514.3,70.6,253.0,716.3,382.4,569.4,513.8,449.9,606.0,384.3,486.2,420.9,529.7,390.1,544.5,440.6,462.9,57.0,278.8,154.1,685.5,621.6,245.5
QO,448.9,327.7,471.1,302.0,369.8,283.5,416.7,275.5,327.9,318.5,328.6,310.3,606.8,258.8,378.8,200.2,148.6,433.2,168.9,236.8,238.8,425.0,338.2,610.7,1988.4,355.6,594.8,532.1,328.3,354.1,499.6,271.7,162.7,410.4,211.3,350.7,83.1,342.8,498.3,177.3,338.7,264.2,328.6,123.0,257.2,18.6,412.3,155.0,148.6,56.2,379.7,194.0,411.1,296.7,515.9,176.2,345.0,332.6,585.5,497.9,382.1,293.2,274.6,296.9,651.6,689.5,73.2,500.1,310.4,345.1,265.5,490.2,362.8,336.8,675.4,0.0,167.8,309.7,56.6,295.0,315.7,201.3,319.2,192.3,570.7,291.0,281.7,10.3,369.1,413.7,487.7,236.4,645.1,599.5,75.3,330.3,224.2,354.9,290.4,97.5,356.3,309.8,299.5,275.8,313.8,308.6,286.6,286.0,613.2,454.6,513.6,106.1,199.6,543.1
QW,336.5,215.3,358.7,189.6,253.2,131.8,297.7,148.8,215.5,206.1,209.8,197.7,472.1,142.2,262.2,52.7,144.1,320.8,46.8,124.4,91.3,312.6,225.8,498.3,1896.1,239.0,454.4,395.4,180.8,244.2,387.2,161.0,93.4,298.0,87.7,238.3,155.2,229.4,385.9,172.8,222.1,116.7,216.2,119.7,144.8,137.5,289.9,154.7,60.0,101.5,263.1,78.0,298.7,184.3,399.3,12.6,228.4,218.3,473.1,385.5,269.7,180.8,162.2,163.6,515.4,553.3,210.0,359.7,198.0,232.7,220.3,383.9,215.3,220.2,539.2,155.6,0.0,197.3,200.5,178.8,203.3,84.7,171.7,79.9,458.3,178.6,134.2,163.1,228.2,301.3,372.2,124.0,508.9,487.1,170.5,213.0,76.7,242.5,178.6,60.2,243.9,196.9,187.1,163.4,200.7,196.2,170.8,173.6,477.0,342.2,377.4,139.7,75.8,430.7
RL,306.5,185.3,328.7,159.6,223.2,245.7,267.7,239.8,185.5,176.1,179.8,167.7,442.1,112.2,232.2,209.0,353.5,290.8,173.5,73.3,205.2,282.6,33.2,468.3,1826.3,209.0,424.4,365.4,294.7,214.2,357.2,131.0,302.8,268.0,297.1,111.4,347.1,199.4,355.9,374.2,192.1,230.6,74.4,329.1,50.5,346.9,259.9,392.3,161.2,310.9,233.1,287.4,268.7,154.3,369.3,196.7,29.7,188.3,443.1,355.5,239.7,150.8,132.2,314.7,485.4,523.3,353.8,329.7,168.0,202.7,301.3,353.9,151.8,97.9,509.2,375.0,209.3,0.0,365.9,17.3,173.3,159.9,195.4,131.8,428.3,148.6,290.5,367.5,198.2,271.3,342.2,177.9,478.9,457.1,331.8,183.0,233.0,131.1,148.6,269.6,213.9,166.9,157.1,59.7,170.7,111.9,140.8,143.6,447.0,312.2,347.4,362.6,285.2,400.7
RO,468.8,347.6,491.0,321.9,385.2,304.7,432.1,295.4,353.3,338.1,344.3,329.9,604.4,280.0,400.0,220.1,145.7,458.6,184.3,256.7,258.7,450.4,363.6,630.6,1974.9,371.0,592.2,527.9,329.2,375.3,519.5,293.3,159.8,430.3,208.4,370.6,87.7,361.7,518.2,168.2,354.1,284.1,348.5,123.2,282.6,69.3,422.2,156.3,168.5,106.5,400.9,244.7,431.0,316.6,531.6,207.8,360.4,350.6,605.4,517.8,402.0,313.1,294.5,294.0,647.7,691.1,9.4,497.5,330.3,365.0,262.6,516.2,382.7,352.2,671.5,72.5,218.1,329.6,0.0,311.1,335.6,216.7,339.1,212.2,590.6,310.9,301.6,67.9,384.5,433.6,504.5,256.3,641.2,619.4,72.4,355.7,244.1,374.8,310.0,147.8,376.2,329.2,319.4,295.7,333.0,328.5,303.1,305.9,609.3,474.5,509.7,97.0,214.8,563.0
RY,289.1,167.9,311.3,142.2,209.4,228.3,256.3,199.6,168.1,162.3,168.2,154.1,423.2,98.4,218.4,191.6,336.1,273.4,156.1,55.9,187.8,265.2,51.7,450.9,1848.7,195.2,410.6,348.5,277.3,204.1,339.8,111.9,285.4,250.6,279.7,129.9,358.1,183.0,338.5,392.7,178.3,213.2,92.9,314.8,33.1,329.5,252.5,346.7,143.8,293.5,219.3,273.6,251.3,136.9,355.5,179.3,48.2,172.8,425.7,338.1,222.3,133.4,114.8,329.4,468.0,505.9,329.2,312.3,150.6,185.3,319.8,330.4,170.3,112.6,491.8,321.2,191.9,18.4,347.9,0.0,155.9,146.1,213.9,114.4,410.9,131.2,273.1,306.9,180.8,253.9,327.9,160.5,461.5,439.7,350.3,170.5,215.6,149.6,130.6,252.2,196.5,150.0,139.7,78.2,154.0,130.4,126.8,126.2,429.6,294.8,330.0,331.7,267.8,383.3
SF,132.0,52.9,154.2,82.7,190.7,230.3,93.2,201.6,153.0,62.7,47.4,72.2,267.6,79.7,106.4,193.6,338.1,116.3,158.1,99.0,189.8,108.1,145.3,293.8,1691.6,176.5,249.9,190.9,279.3,61.8,182.7,98.5,287.4,93.5,281.7,246.6,349.2,73.6,181.4,366.8,159.6,215.2,209.6,313.7,119.4,331.5,85.4,348.7,145.8,295.5,58.6,272.0,94.2,121.8,194.8,181.3,147.9,155.8,268.6,181.0,65.2,25.9,99.7,304.5,310.9,348.8,331.2,155.2,8.3,28.2,349.9,179.4,287.0,134.8,334.7,319.0,193.9,166.1,343.3,153.4,0.0,144.5,246.7,116.4,253.8,60.6,275.1,311.5,45.8,96.8,167.7,162.5,304.4,282.6,364.5,30.6,217.6,162.0,98.1,254.2,39.4,134.4,69.1,177.9,38.3,192.7,88.8,111.1,272.5,137.7,172.9,333.7,269.8,226.2
SP,276.7,155.5,298.9,129.8,193.4,85.7,240.3,102.7,155.7,146.3,152.2,138.1,410.8,82.4,202.4,65.8,225.7,261.0,55.3,64.6,45.2,252.8,166.0,438.5,1836.3,179.2,394.6,333.8,134.7,184.4,327.4,99.5,175.0,238.2,169.3,178.5,236.8,169.6,326.1,254.4,162.3,70.6,156.4,201.3,85.0,219.1,225.6,236.3,46.2,183.1,203.3,159.6,238.9,124.5,339.5,68.9,168.6,160.4,413.3,325.7,209.9,121.0,102.4,176.7,455.6,493.5,231.6,299.9,138.2,172.9,205.3,324.1,169.2,160.4,479.4,233.0,81.5,137.5,243.7,122.8,143.5,0.0,125.6,20.1,398.5,118.8,147.3,247.6,168.4,241.5,312.4,64.2,449.1,427.3,252.1,158.1,89.8,182.7,118.2,141.8,184.1,137.1,127.3,103.6,140.9,136.4,114.4,113.8,417.2,282.4,317.6,221.3,157.4,370.9
ST,367.0,245.8,389.2,220.1,283.7,147.5,328.2,44.3,246.0,236.6,240.3,228.2,502.6,172.7,292.7,166.0,325.9,351.3,155.5,154.9,107.0,343.1,202.1,528.8,1926.6,269.5,484.9,425.9,196.5,274.7,417.7,191.5,275.2,328.5,269.5,93.9,337.0,259.9,416.4,354.6,252.6,132.4,120.9,301.5,175.3,319.3,320.4,336.5,168.7,283.3,293.6,259.8,329.2,214.8,429.8,169.1,198.6,248.8,503.6,416.0,300.2,211.3,192.7,246.1,545.9,583.8,354.1,390.2,228.5,263.2,267.1,414.4,43.5,250.7,569.7,337.4,181.7,227.8,366.2,209.3,233.8,129.0,0.0,128.4,488.8,209.1,216.7,344.9,258.7,331.8,402.7,78.8,539.4,517.6,352.3,243.5,184.3,273.0,209.1,242.0,274.4,227.4,217.6,183.7,231.2,226.7,201.3,204.1,507.5,372.7,407.9,321.5,257.6,461.2
TD,256.5,135.3,278.7,109.6,173.2,113.8,217.7,83.1,135.5,126.1,129.8,117.7,392.1,62.2,182.2,77.1,221.6,240.8,41.6,44.4,73.3,232.6,145.8,418.3,1816.1,159.0,374.4,315.4,162.8,164.2,307.2,81.0,170.9,218.0,165.2,158.3,232.7,149.4,305.9,250.3,142.1,98.7,136.2,197.2,64.8,215.0,209.9,232.2,29.3,179.0,183.1,155.5,218.7,104.3,319.3,64.8,148.4,138.3,393.1,305.5,189.7,100.8,82.2,188.0,435.4,473.3,216.2,279.7,118.0,152.7,233.4,303.9,171.8,140.2,459.2,202.5,77.4,117.3,226.8,98.8,123.3,28.0,128.2,0.0,378.3,98.6,158.6,195.0,148.2,221.3,292.2,44.0,428.9,407.1,248.0,133.0,101.1,162.5,98.6,137.7,163.9,116.9,107.1,83.4,120.7,116.2,90.8,93.6,397.0,262.2,297.4,217.2,153.3,350.7
TM,158.1,321.5,130.6,350.9,458.9,498.5,296.3,469.8,421.2,330.9,317.8,340.2,25.7,347.9,374.6,461.8,606.3,168.5,426.3,367.2,458.0,199.3,413.5,39.9,1782.1,444.7,130.7,112.4,547.5,330.0,71.0,365.0,555.6,182.6,549.9,514.8,624.9,341.8,271.9,635.0,427.8,483.4,477.8,585.0,387.6,599.7,152.3,616.9,414.0,563.7,217.2,540.2,233.1,390.0,90.0,449.5,416.1,424.0,14.7,109.1,211.7,294.1,367.9,572.7,191.7,229.6,600.9,148.1,276.5,278.3,618.1,90.8,555.2,403.0,215.5,587.2,462.1,434.3,611.9,425.4,266.9,412.7,514.9,384.6,0.0,328.8,543.3,577.1,314.0,241.4,81.9,430.7,185.2,28.7,632.7,303.7,485.8,430.2,365.7,522.4,300.7,402.6,337.3,446.1,306.5,460.9,352.1,379.3,153.3,147.1,130.4,601.9,538.0,27.6
TN,184.7,63.5,206.9,93.3,150.2,226.1,145.9,197.4,112.5,73.3,58.0,82.8,320.3,52.3,117.0,189.4,333.9,169.0,153.9,94.8,185.6,160.8,141.8,346.5,1744.3,136.0,302.6,243.6,275.1,92.4,235.4,58.0,283.2,146.2,277.5,243.1,345.0,84.2,234.1,362.6,119.1,211.0,206.1,309.5,115.2,327.3,138.1,344.5,141.6,291.3,111.3,267.8,146.9,63.3,247.5,177.1,144.4,115.3,321.3,233.7,117.9,29.0,41.2,300.3,363.6,401.5,328.5,207.9,46.2,80.9,345.7,232.1,283.5,117.2,387.4,314.8,189.7,162.6,339.1,149.2,51.5,140.3,242.5,112.2,306.5,0.0,270.9,307.3,76.4,149.5,220.4,158.3,357.1,335.3,360.3,61.2,213.4,143.3,84.3,250.0,92.1,75.9,8.4,173.7,48.9,188.5,28.1,52.6,325.2,190.4,225.6,329.5,265.6,278.9
