from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
JB,698.9,746.9,604.8,412.3,957.4,830.0,830.2,657.3,851.2,584.2,459.7,669.9,292.3,758.1,843.9,62.0,912.6,456.3,644.9,777.6,744.4,459.8,846.6,823.7,944.7,832.2,982.6,868.4,523.6,208.5,388.6,289.2,490.7,710.2,641.4,503.2,877.9,757.2,366.4,852.2,86.0,541.7,74.2,0.0,802.6,995.2,723.5,711.3,207.9,739.3,1016.5,607.9,269.8,664.8,810.7,684.5,759.4,700.0,861.4,214.5,225.3,356.6,146.5,201.9,469.3,503.6,754.4,522.4,194.2,985.2,177.6,442.6,701.3,957.2,983.4,828.0,522.8,635.3,814.9,611.9,677.1,256.0,773.2,723.7,390.3,779.9,432.7,620.4,242.6,724.7,798.5,712.6,505.6,789.5,800.7,941.7,95.4,753.6,519.9,726.8,584.7,743.3,502.7,720.5,802.0,592.7,901.3,94.8,771.2,772.9,663.7,622.8,906.3,461.8,578.3,709.7,599.0,546.8,249.0,520.6,814.9,963.9,558.1,808.0,438.0,652.5,771.0,229.9,976.2,898.9,34.0,935.6,774.5,222.3,488.2,96.2,784.6,691.4,926.9,970.8,676.0,416.0,972.5,1666.2,503.2,963.8,768.2,358.5,740.0,563.6
JG,294.9,274.0,421.2,597.1,380.3,174.2,299.6,315.2,291.5,516.3,432.3,344.9,724.8,292.2,161.6,787.1,408.9,557.9,411.3,240.5,315.9,579.2,62.8,210.1,306.2,310.1,209.2,201.7,526.1,778.6,678.8,728.5,572.2,136.4,305.0,487.4,185.6,345.8,568.5,185.5,765.2,431.4,753.4,796.2,0.0,328.7,225.1,317.6,811.1,60.3,388.6,240.4,768.4,193.4,108.4,346.1,220.8,99.7,232.5,765.8,689.4,668.3,895.7,712.4,587.7,576.7,192.0,485.8,719.4,357.3,848.1,495.4,271.2,453.5,406.3,101.8,557.0,286.0,60.8,286.3,137.8,745.0,116.1,331.9,667.3,160.1,595.9,353.5,753.0,187.6,107.1,133.9,581.2,252.4,263.6,469.1,844.6,332.9,496.6,119.4,375.6,235.0,414.9,191.1,97.1,380.0,324.2,782.6,378.7,247.1,282.3,427.0,331.6,453.9,347.9,347.9,317.0,362.1,717.4,477.9,60.8,252.3,490.2,270.9,616.8,289.5,278.1,833.1,472.5,395.2,775.2,358.5,207.7,808.2,565.3,845.4,258.8,251.8,215.3,342.9,138.9,521.2,501.9,1989.5,517.5,259.1,231.1,550.0,386.5,440.7
JX,362.3,333.4,492.0,634.3,82.0,205.6,233.9,375.4,204.5,575.7,598.2,405.1,762.0,351.6,193.0,1004.5,148.1,617.3,477.2,262.3,375.3,661.1,231.9,168.1,178.3,223.9,133.1,141.7,585.5,838.5,744.9,765.7,631.6,298.3,375.8,569.3,169.2,311.7,699.3,125.5,982.6,479.0,970.8,967.4,283.0,0.0,303.3,367.0,874.8,331.3,105.9,406.3,805.6,359.3,261.8,412.0,291.6,370.7,202.3,846.9,788.9,729.7,961.6,811.9,647.1,636.1,340.1,545.2,818.9,74.6,974.6,597.5,331.4,192.7,145.6,255.2,616.4,490.8,343.9,427.4,333.3,797.3,338.5,368.8,726.7,223.9,677.8,467.8,826.1,309.3,315.5,295.8,632.0,229.0,247.1,195.8,980.2,324.3,556.0,281.3,541.5,295.2,580.8,298.9,270.5,471.2,165.3,1000.0,282.1,252.2,353.1,492.9,222.7,619.8,513.8,354.8,482.9,528.0,825.9,551.9,343.9,97.0,549.6,209.9,676.2,506.9,255.8,900.7,211.7,134.4,934.6,97.8,324.7,821.7,602.5,919.7,240.5,329.2,213.3,23.9,359.6,652.0,246.6,1773.4,576.9,93.7,279.6,715.9,317.3,492.8
JZ,69.7,48.8,222.7,371.9,392.1,182.5,74.4,99.9,128.2,313.9,332.2,129.6,499.6,67.0,196.4,730.7,397.9,355.5,201.7,130.1,145.0,399.3,253.1,192.8,288.9,81.1,291.8,169.5,323.7,576.1,483.1,503.3,369.8,176.0,120.0,307.5,157.4,120.6,437.5,188.5,708.8,220.1,697.0,739.8,229.1,315.8,0.0,92.4,612.4,165.8,400.4,138.1,543.2,93.3,237.2,136.5,35.8,129.0,147.2,584.5,526.5,467.9,699.2,549.5,385.3,374.3,30.8,283.4,556.5,369.1,791.7,339.3,55.9,442.5,425.6,254.5,354.6,217.0,241.4,155.9,142.9,537.7,199.7,106.7,464.9,170.4,416.0,253.4,563.7,77.2,216.5,178.4,370.2,87.4,123.4,427.0,788.2,107.7,294.2,192.6,275.5,19.7,314.8,111.0,228.5,215.4,336.0,726.2,153.5,51.8,97.3,217.4,314.3,353.8,247.8,122.7,216.9,258.7,563.5,290.1,241.4,350.3,287.8,105.9,414.4,233.1,52.9,638.3,461.5,384.2,718.8,370.3,50.9,559.3,409.2,657.3,101.2,26.6,331.4,354.7,85.8,390.2,457.8,1913.8,315.1,299.7,90.9,449.9,161.3,233.9
KB,107.4,131.7,185.6,340.3,411.1,273.0,146.0,237.4,181.8,353.5,478.1,162.0,468.0,149.9,286.9,711.8,366.3,415.8,174.4,274.5,173.6,447.1,346.5,218.1,314.2,156.5,343.8,221.5,326.3,544.5,417.7,471.7,430.1,284.4,228.4,382.4,243.6,73.0,422.5,242.0,729.5,344.2,717.7,673.4,397.6,367.8,108.3,0.0,580.8,274.2,425.7,248.7,511.6,201.7,376.4,214.0,144.2,234.9,199.2,552.9,494.9,437.4,667.6,517.9,445.6,352.9,139.2,298.5,524.9,394.4,680.6,463.4,164.3,410.9,437.1,369.8,370.6,325.4,349.8,264.3,251.3,503.3,308.1,75.1,399.5,287.5,467.5,351.5,532.1,185.6,333.4,286.8,386.2,241.2,259.3,395.4,686.2,69.4,354.5,301.0,387.5,128.1,423.5,219.4,385.1,331.0,355.0,744.6,105.9,166.5,205.7,255.4,339.6,462.5,355.6,90.1,325.3,395.5,531.9,365.0,349.8,402.3,327.4,222.1,398.3,341.5,134.6,606.7,429.9,352.6,640.6,389.3,159.3,527.7,308.5,625.7,154.8,76.2,383.4,380.0,194.2,375.2,426.2,1882.2,390.0,351.7,199.3,430.7,102.7,358.0
KD,586.7,600.4,492.6,280.9,845.2,735.7,696.1,508.8,668.8,421.4,326.4,557.7,157.4,608.1,789.5,262.0,800.4,307.8,532.7,683.3,594.4,311.3,764.0,711.5,832.5,720.0,870.4,756.2,411.4,97.0,240.1,154.3,342.2,680.8,492.9,354.7,713.2,645.0,217.9,740.0,286.0,393.2,274.2,227.0,773.2,883.0,611.3,599.1,0.0,709.9,904.3,509.3,107.3,566.2,781.3,549.7,584.9,670.6,749.2,84.2,76.8,208.1,203.1,53.4,320.8,346.7,642.2,410.2,45.7,873.0,228.7,294.1,552.8,845.0,871.2,787.3,390.2,605.9,785.5,533.6,647.7,107.5,743.8,611.5,241.8,681.3,284.2,471.9,94.1,648.6,769.1,683.2,373.0,643.2,734.8,829.5,221.7,641.4,371.4,697.4,436.2,631.1,354.2,621.9,772.6,444.2,789.1,294.8,659.0,624.4,515.2,483.4,794.1,313.3,445.0,597.5,508.4,398.4,100.5,372.1,785.5,902.2,445.9,661.7,289.5,623.1,674.6,119.6,864.0,786.7,194.1,823.4,662.3,137.5,376.0,161.2,636.1,579.2,910.0,858.6,614.7,267.5,860.3,1731.2,354.7,851.6,702.3,210.0,627.8,415.1
KE,234.5,213.6,360.8,536.7,427.8,232.5,239.2,254.8,231.1,455.9,371.9,284.5,664.4,231.8,246.4,726.7,456.4,497.5,350.9,180.1,255.5,518.8,107.2,257.6,353.7,249.7,256.7,283.5,465.7,718.2,618.4,668.1,511.8,119.9,244.6,427.0,262.0,285.4,508.1,304.0,704.8,371.0,693.0,735.8,63.2,376.2,164.7,257.2,750.7,0.0,436.1,180.0,708.0,133.0,71.3,285.7,160.4,39.3,300.4,705.4,629.0,607.9,835.3,652.0,527.3,516.3,131.6,425.4,659.0,404.8,787.7,435.0,210.8,501.0,453.8,88.6,496.6,225.6,75.5,225.9,77.4,684.6,55.7,271.5,606.9,190.1,535.5,293.1,692.6,127.2,81.0,117.4,520.8,192.0,203.2,516.6,784.2,272.5,436.2,102.9,315.2,174.6,354.5,130.7,62.6,319.6,371.7,722.2,318.3,186.7,221.9,366.6,379.1,393.5,287.5,287.5,256.6,301.7,657.0,417.5,75.5,299.8,429.8,210.5,556.4,229.1,217.7,772.7,520.0,442.7,714.8,406.0,147.3,747.8,504.9,785.0,198.4,191.4,262.8,390.4,78.5,460.8,549.4,2037.0,457.1,306.6,170.7,489.6,326.1,380.3
KL,382.5,380.3,559.4,648.1,101.8,293.8,280.8,442.8,271.9,625.4,665.6,452.9,775.8,398.5,281.7,1019.6,167.9,664.2,528.4,329.7,422.2,708.0,298.7,168.1,180.1,274.5,187.6,209.1,565.0,849.8,729.7,779.5,678.5,365.7,443.2,616.2,236.6,331.9,730.3,192.9,1036.5,546.4,1024.7,981.2,349.8,67.3,370.7,387.2,888.6,404.9,0.0,473.7,819.4,426.7,335.4,463.2,359.0,441.5,246.1,860.7,802.7,745.2,978.6,825.7,694.0,683.0,407.5,592.1,832.7,94.4,988.4,664.9,398.8,212.5,180.5,328.8,663.3,587.6,432.4,494.8,400.7,811.1,412.1,389.0,707.3,291.3,724.7,535.2,839.9,376.7,396.9,363.2,678.9,296.4,314.5,224.8,994.0,344.5,602.9,348.7,608.9,362.6,648.2,366.3,344.1,538.6,167.1,1053.9,302.3,319.6,420.5,544.1,224.5,687.2,581.2,375.0,550.3,592.1,839.7,598.8,410.7,164.4,596.5,277.3,723.1,571.2,302.7,914.5,231.5,154.2,948.4,117.6,392.1,835.5,616.3,933.5,307.9,355.1,227.2,43.7,449.5,683.0,266.4,1840.8,623.8,161.1,347.0,738.5,337.5,560.2
KM,234.3,189.2,195.5,441.2,495.9,226.8,239.0,104.2,262.0,300.7,191.8,174.4,488.7,196.9,240.2,616.8,544.1,339.5,185.7,171.7,183.2,338.7,254.6,347.8,443.9,245.7,339.8,267.5,307.7,525.7,434.1,485.6,353.8,193.3,97.4,246.9,264.0,285.2,328.0,286.5,592.7,190.9,580.9,623.7,248.6,413.8,162.3,257.0,505.5,185.3,469.1,0.0,508.1,56.8,284.5,120.5,157.7,148.5,288.4,512.5,433.9,427.8,632.4,456.9,369.3,360.5,131.4,267.4,466.1,488.5,675.6,252.5,146.0,553.0,524.2,277.9,338.6,236.5,157.3,61.4,160.2,486.4,219.2,271.3,448.9,171.9,355.4,113.0,497.5,139.3,233.8,197.9,340.7,216.0,211.4,628.6,672.1,272.3,278.2,212.1,135.1,182.2,174.4,112.5,248.0,139.5,459.4,610.1,318.1,217.6,88.0,201.4,469.3,213.4,107.4,287.3,76.5,118.3,461.9,237.4,260.9,395.8,271.8,234.5,398.4,252.6,217.5,545.7,572.0,530.4,602.7,491.5,147.9,541.9,349.0,587.3,229.3,191.2,358.8,435.6,105.3,280.7,650.2,1998.1,290.5,397.7,181.6,309.5,325.9,200.2
KN,574.8,622.8,480.7,226.9,833.3,790.2,706.1,473.1,633.1,383.0,315.0,545.8,63.6,572.4,777.6,274.5,788.5,269.4,520.8,711.7,558.7,275.6,816.5,699.6,820.6,708.1,858.5,744.3,399.5,82.4,186.1,60.5,303.8,689.7,457.2,319.0,753.8,633.1,182.2,728.1,298.5,357.5,286.7,239.5,867.6,871.1,599.4,587.2,102.7,718.8,892.4,537.7,0.0,594.6,846.4,560.4,635.3,679.5,737.3,74.8,97.7,154.1,215.6,71.5,283.4,308.3,630.3,398.3,50.3,861.1,241.2,268.6,517.1,833.1,859.3,839.8,398.7,614.8,794.4,497.9,656.6,30.7,752.7,599.6,187.8,709.7,248.5,436.2,20.4,618.6,778.0,692.1,381.5,607.5,722.9,817.6,234.2,629.5,333.0,706.3,400.5,619.2,342.8,650.3,855.1,408.5,777.2,307.3,647.1,588.7,479.5,498.7,782.2,301.9,461.0,585.6,472.7,414.0,107.7,336.4,794.4,890.3,434.0,626.0,244.4,632.0,646.9,132.1,852.1,774.8,206.6,811.5,650.4,67.3,364.1,173.7,600.4,567.3,898.1,846.7,685.3,231.8,848.4,1724.8,319.0,839.7,690.4,200.1,615.9,379.4
KP,177.4,217.0,242.5,488.2,439.0,169.4,182.1,149.0,174.0,344.9,238.8,195.6,535.7,224.7,183.3,693.3,487.2,386.5,232.7,117.0,211.0,385.7,197.7,290.9,387.0,192.6,282.9,210.6,354.7,570.1,485.3,532.6,400.8,138.6,144.4,293.9,207.1,228.3,375.0,231.1,671.4,237.9,659.6,702.4,191.7,356.9,107.6,200.1,552.5,128.4,414.4,46.9,555.1,0.0,227.6,167.5,181.1,89.1,231.5,557.3,480.9,474.8,676.2,503.9,416.3,405.3,74.5,314.4,510.9,431.6,754.3,301.9,173.6,496.1,452.2,221.0,385.6,179.6,204.0,108.4,105.5,536.5,162.3,214.4,495.9,115.0,402.4,160.0,544.5,70.1,187.6,141.0,387.7,134.9,146.1,534.7,750.8,215.4,325.2,155.2,182.1,117.5,221.4,55.6,191.1,186.5,402.5,688.8,261.2,129.6,135.0,248.4,412.4,260.4,154.4,230.4,123.5,168.6,508.9,284.4,204.0,338.9,318.8,153.4,445.4,195.7,160.6,592.7,515.1,473.5,681.4,436.8,158.5,588.9,396.0,634.3,141.3,134.3,301.9,380.9,48.4,327.7,565.5,2049.8,337.5,340.8,113.6,356.5,269.0,247.2
KX,304.0,283.1,430.3,606.2,356.4,150.3,308.7,324.3,300.6,525.4,441.4,354.0,733.9,301.3,137.7,791.6,385.0,567.0,420.4,249.6,325.0,588.3,66.7,186.2,282.3,319.2,185.3,177.8,535.2,783.1,687.9,737.6,581.3,98.9,314.1,496.5,161.7,354.9,577.6,161.6,769.7,440.5,757.9,800.7,103.8,304.8,234.2,326.7,815.6,69.4,364.7,249.5,773.5,202.5,0.0,355.2,229.9,108.8,208.6,770.3,693.9,677.4,900.2,716.9,596.8,585.8,201.1,494.9,723.9,333.4,852.6,504.5,280.3,429.6,382.4,17.2,566.1,295.1,116.1,295.4,133.9,749.5,100.5,341.0,676.4,136.2,605.0,362.6,757.5,196.7,77.5,96.4,590.3,261.5,272.7,445.2,849.1,342.0,505.7,81.9,384.7,244.1,424.0,200.2,8.6,389.1,300.3,787.1,387.8,256.2,291.4,436.1,307.7,463.0,357.0,357.0,326.1,371.2,721.9,487.0,116.1,228.4,499.3,280.0,625.9,294.0,287.2,837.6,448.6,371.3,779.7,334.6,216.8,812.7,574.4,849.9,267.9,260.9,191.4,319.0,148.0,530.3,478.0,1965.6,526.6,235.2,240.2,559.1,395.6,449.8
KZ,200.8,91.8,97.4,323.8,505.2,318.8,187.5,48.4,208.4,178.9,267.8,53.8,443.4,99.5,332.7,705.4,490.6,222.1,65.1,266.4,85.8,265.9,392.3,305.9,402.0,194.2,397.7,275.4,188.7,533.4,353.9,447.1,236.4,306.2,67.7,174.1,276.3,262.6,304.1,294.4,683.5,142.2,671.7,714.5,359.3,421.7,136.5,223.4,556.2,296.0,513.5,137.6,487.0,194.5,367.4,0.0,148.0,256.7,260.3,528.3,470.3,334.5,665.6,493.3,251.9,240.9,161.0,148.4,500.3,482.2,691.2,256.1,92.4,535.2,538.7,415.6,221.2,347.2,371.6,115.6,273.1,481.5,329.9,237.8,331.5,309.6,282.6,149.5,507.5,213.5,346.7,308.6,236.8,206.3,304.8,528.9,684.2,279.0,160.8,322.8,185.5,128.6,221.5,250.2,358.7,129.0,449.1,700.9,295.5,164.0,78.3,80.8,427.4,254.7,153.6,287.7,194.1,193.5,507.3,156.7,371.6,456.2,152.8,224.8,281.0,363.3,166.0,582.1,554.2,476.9,641.4,483.4,179.2,520.8,275.8,623.7,175.7,194.7,437.3,467.8,216.0,256.8,550.5,1898.4,181.7,405.6,232.2,312.3,318.0,151.2
LE,118.7,147.3,200.3,445.9,378.1,175.6,123.4,106.7,115.3,302.6,321.0,125.9,565.5,155.0,204.4,719.5,426.3,344.2,190.4,118.9,141.3,327.6,243.3,230.0,326.1,133.9,272.0,149.7,312.4,658.0,471.8,569.2,358.5,164.8,84.1,235.8,128.2,169.6,365.8,170.2,697.6,187.3,685.8,728.6,217.9,296.0,48.9,141.4,592.1,154.6,353.5,129.1,609.1,82.1,226.0,125.2,0.0,115.3,170.6,650.4,520.5,416.7,828.1,543.5,374.0,363.0,19.6,272.1,550.5,370.7,780.5,305.8,103.9,435.2,391.3,266.6,343.3,205.8,230.2,144.7,131.7,600.8,188.5,155.7,453.6,159.2,344.3,176.1,629.6,66.0,213.8,167.2,358.9,58.2,112.2,476.0,777.0,156.7,282.9,181.4,212.1,140.1,248.1,99.8,217.3,179.5,341.6,715.0,202.5,70.9,61.4,206.1,351.5,287.1,180.2,171.7,205.7,250.8,548.5,218.4,230.2,330.5,276.5,76.7,403.1,221.9,101.9,765.5,454.2,412.6,707.6,375.9,39.7,642.9,397.9,777.8,82.6,75.6,311.6,320.0,74.6,318.5,506.8,1988.9,303.8,279.9,79.7,383.8,210.3,201.1
LQ,195.1,177.0,321.4,497.3,467.1,193.6,199.8,218.2,191.7,419.3,332.5,239.1,625.0,192.4,207.0,690.1,495.7,458.1,311.5,140.7,216.1,479.4,146.5,318.2,414.3,206.5,306.6,244.1,426.3,681.4,574.8,628.7,472.4,96.0,208.0,387.6,222.6,246.0,468.7,263.1,665.4,331.6,653.6,696.4,102.5,415.5,128.1,217.8,711.3,39.2,472.9,138.4,668.6,93.6,110.6,249.1,121.0,0.0,261.0,666.0,589.6,568.5,799.1,612.6,490.7,476.9,92.2,386.0,622.4,444.1,748.3,393.2,171.4,540.3,508.2,127.9,457.2,186.2,11.2,186.5,92.3,642.1,73.1,232.1,567.5,150.7,496.1,253.7,653.2,87.8,87.4,98.4,481.4,152.6,172.2,561.6,744.8,233.1,396.8,142.2,275.8,135.2,315.1,91.3,99.4,280.2,411.0,682.8,278.9,147.3,182.5,327.2,439.7,354.1,248.1,248.1,217.2,259.0,617.6,378.1,114.8,339.1,390.4,171.1,517.0,189.7,178.3,733.3,559.3,482.0,675.4,442.8,107.9,708.4,465.5,745.6,159.0,152.0,302.1,427.2,39.1,421.4,586.0,2039.2,417.7,345.9,142.4,450.2,286.7,340.9
LR,202.8,173.9,350.9,559.5,274.5,131.4,74.4,240.5,69.6,416.2,481.9,246.5,641.2,192.1,118.8,888.2,303.1,457.8,322.0,146.0,215.8,501.6,157.7,110.1,171.3,64.4,173.0,85.5,426.0,717.7,585.4,644.9,472.1,224.1,259.5,409.8,95.0,152.2,539.8,69.3,866.3,360.7,854.5,846.6,208.8,257.8,168.4,207.5,754.0,257.1,282.8,290.0,684.8,243.0,187.6,256.8,175.3,296.5,0.0,726.1,668.1,570.2,840.8,691.1,487.6,476.6,223.8,385.7,698.1,251.5,853.8,494.2,196.5,347.7,300.5,181.0,456.9,374.5,269.7,311.1,259.1,676.5,264.3,209.3,567.2,149.7,518.3,351.5,705.3,193.0,241.3,221.6,472.5,112.7,130.8,363.3,859.4,164.8,396.5,207.1,425.2,160.3,464.5,182.6,196.3,354.9,218.4,883.7,122.6,117.3,236.8,337.7,215.7,503.5,397.5,195.3,366.6,411.7,705.1,392.4,269.7,231.5,390.1,93.6,516.7,390.6,96.3,779.9,366.7,289.4,813.8,252.7,208.4,700.9,511.5,798.9,105.6,169.7,212.6,237.1,243.3,492.5,396.1,1889.9,417.4,180.9,163.3,548.0,157.8,386.9
LS,585.6,633.6,491.5,299.0,844.1,800.5,716.9,518.1,737.9,473.7,337.0,562.6,108.6,644.8,788.4,234.4,799.3,314.4,531.6,740.4,631.1,320.6,827.3,710.4,831.4,722.6,869.3,755.1,410.3,72.0,226.9,105.5,394.8,691.4,502.2,364.0,764.6,643.9,227.2,738.9,258.4,402.5,246.6,199.4,878.4,881.9,610.2,598.0,70.0,776.1,903.2,522.1,58.5,576.8,857.2,571.2,646.1,736.8,748.1,0.0,87.4,199.1,178.7,64.0,378.4,390.3,641.1,409.1,56.3,871.9,201.1,313.6,641.7,843.9,885.2,850.6,409.5,616.5,851.7,542.9,658.3,75.7,810.0,610.4,232.8,691.9,293.5,481.2,79.0,687.5,826.8,693.8,392.3,652.5,733.7,828.4,194.1,640.3,378.0,708.0,445.5,630.0,364.8,632.5,865.9,453.5,788.0,267.2,657.9,662.1,524.5,509.5,793.0,323.9,506.0,596.4,517.7,459.0,111.1,381.4,851.7,901.1,444.8,671.0,289.4,633.7,657.7,74.0,862.9,785.6,166.5,822.3,661.2,63.5,374.9,133.6,673.8,578.1,908.9,857.5,696.1,276.8,859.2,1703.6,364.0,850.5,712.3,220.6,626.7,424.4
LU,509.8,523.5,415.7,204.0,768.3,658.8,619.2,431.9,591.9,344.5,249.5,480.8,73.2,531.2,712.6,254.1,723.5,230.9,455.8,606.4,517.5,234.4,687.1,634.6,755.6,643.1,793.5,679.3,334.5,89.1,163.2,70.1,265.3,603.9,416.0,277.8,636.3,568.1,141.0,663.1,278.1,316.3,266.3,219.1,696.3,806.1,534.4,522.2,71.5,633.0,827.4,432.4,90.7,489.3,704.4,472.8,508.0,593.7,672.3,76.3,0.0,131.2,195.2,22.9,243.9,269.8,565.3,333.3,29.9,796.1,220.8,217.2,475.9,768.1,794.3,710.4,313.3,529.0,708.6,456.7,570.8,55.5,666.9,534.6,164.9,604.4,207.3,395.0,63.5,571.7,692.2,606.3,296.1,566.3,657.9,752.6,213.8,564.5,294.5,620.5,359.3,554.2,277.3,545.0,695.7,367.3,712.2,286.9,582.1,547.5,438.3,406.5,717.2,236.4,368.1,520.6,431.5,321.5,23.6,295.2,708.6,825.3,369.0,584.8,212.6,546.2,597.7,111.7,787.1,709.8,186.2,746.5,585.4,126.8,299.1,153.3,559.2,502.3,833.1,781.7,537.8,190.6,783.4,1723.3,277.8,774.7,625.4,133.1,550.9,338.2
LV,453.1,410.9,359.0,107.0,711.6,625.2,506.6,334.2,494.2,228.8,236.5,400.0,123.9,418.6,639.1,390.5,666.8,115.2,399.1,572.8,404.9,146.6,653.5,577.9,698.9,517.1,736.8,622.6,277.8,201.9,31.9,127.6,149.6,594.4,318.3,180.1,538.6,511.4,85.0,606.4,414.5,218.6,402.7,355.5,647.5,749.4,455.6,465.5,222.2,584.2,770.7,398.8,153.0,455.7,683.4,360.2,410.3,544.9,579.4,194.3,136.3,0.0,331.6,159.3,129.2,154.1,430.0,276.6,166.3,739.4,357.2,171.4,378.2,711.4,737.6,676.8,224.5,509.5,659.8,359.0,561.3,144.7,618.1,477.9,50.1,570.8,131.1,297.3,173.5,479.7,643.4,596.8,207.3,468.6,522.6,695.9,350.2,507.8,178.8,611.0,261.6,414.4,252.5,511.4,646.9,269.6,655.5,423.3,525.4,449.8,340.6,290.8,660.5,223.4,322.1,463.9,333.8,275.1,173.3,197.5,659.8,782.5,254.9,487.1,96.9,526.7,485.1,248.1,730.4,653.1,362.7,689.8,450.1,186.8,192.3,289.7,461.5,445.6,776.4,725.0,504.2,134.6,726.7,1844.8,214.7,731.9,490.1,109.7,494.2,240.5
LX,680.7,728.7,586.6,394.1,939.2,895.6,812.0,600.4,833.0,568.8,418.0,657.7,235.4,739.9,883.5,168.5,894.4,399.4,626.7,777.2,726.2,402.9,922.4,805.5,926.5,817.7,964.4,850.2,505.4,154.2,327.5,232.3,489.9,747.8,584.5,446.3,859.7,739.0,309.5,835.2,192.5,484.8,180.7,133.5,840.2,977.0,705.3,693.1,151.0,776.9,1000.6,603.1,215.0,657.8,848.3,666.3,741.2,740.1,843.2,157.6,168.4,299.7,0.0,145.0,412.4,485.4,736.2,504.2,137.3,967.0,137.5,387.7,644.4,939.0,980.3,945.7,504.6,672.9,748.9,625.2,714.7,196.0,810.8,705.5,333.4,772.9,378.1,563.5,185.7,782.6,827.6,750.2,487.4,734.8,837.2,932.7,128.2,735.4,463.0,764.4,527.8,725.1,445.8,713.5,841.9,538.1,883.1,201.3,753.0,757.2,606.8,604.6,888.1,404.9,536.6,691.5,600.0,492.3,192.1,463.7,852.5,996.2,539.9,753.3,381.1,690.1,752.8,173.0,958.0,880.7,177.3,917.4,756.3,157.2,470.0,67.7,768.9,673.2,1004.0,952.6,791.2,359.1,954.3,1637.7,446.3,945.6,807.4,301.6,721.8,506.7
MB,533.2,546.9,439.1,227.4,791.7,682.2,642.6,455.3,615.3,367.9,272.9,504.2,90.3,554.6,736.0,231.1,746.9,254.3,479.2,629.8,540.9,257.8,710.5,658.0,779.0,666.5,816.9,702.7,357.9,66.1,186.6,87.2,288.7,627.3,439.4,301.2,659.7,591.5,164.4,686.5,255.1,339.7,243.3,196.1,719.7,829.5,557.8,545.6,48.5,656.4,850.8,455.8,67.7,512.7,727.8,496.2,531.4,617.1,695.7,53.3,23.3,154.6,172.2,0.0,267.3,293.2,588.7,356.7,6.9,819.5,197.8,240.6,499.3,791.5,817.7,733.8,336.7,552.4,732.0,480.1,594.2,54.0,690.3,558.0,188.3,627.8,230.7,418.4,40.5,595.1,715.6,629.7,319.5,589.7,681.3,776.0,190.8,587.9,317.9,643.9,382.7,577.6,300.7,568.4,719.1,390.7,735.6,263.9,605.5,570.9,461.7,429.9,740.6,259.8,391.5,544.0,454.9,344.9,47.0,318.6,732.0,848.7,392.4,608.2,236.0,569.6,621.1,88.7,810.5,733.2,163.2,769.9,608.8,103.8,322.5,130.3,582.6,525.7,856.5,805.1,561.2,214.0,806.8,1700.3,301.2,798.1,648.8,156.5,574.3,361.6
MD,434.6,333.6,340.5,103.8,693.1,578.6,429.3,308.2,468.2,148.7,213.5,322.7,223.4,341.3,592.5,504.5,648.3,37.9,343.7,526.2,327.6,69.3,630.5,547.7,643.8,436.0,646.7,524.4,204.4,313.4,129.7,227.1,89.8,554.4,295.3,157.1,515.6,492.9,122.7,587.9,528.5,195.6,516.7,469.5,607.5,730.9,378.3,447.0,336.2,544.2,752.2,378.0,267.0,432.7,660.4,282.9,414.2,504.9,502.1,308.3,250.3,114.5,448.8,273.3,0.0,85.3,409.2,189.3,280.3,720.9,471.2,141.1,352.2,692.9,734.2,653.8,155.8,479.2,619.8,336.0,521.3,258.7,578.1,459.4,111.5,547.8,35.8,274.3,287.5,473.3,594.9,556.8,138.6,445.6,553.8,677.4,464.2,489.3,101.5,571.0,238.6,388.4,229.5,488.4,606.9,246.6,637.0,537.3,506.9,423.8,317.6,213.5,642.0,200.4,299.1,445.4,310.8,252.1,287.3,174.5,619.8,705.2,177.6,464.1,61.0,496.4,407.8,362.1,711.9,634.6,476.7,671.3,429.3,300.8,78.9,403.7,435.5,427.1,686.3,706.5,464.2,129.8,708.2,1901.5,137.4,654.6,480.4,147.4,475.7,189.7
