from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
IB,247.9,397.5,141.2,179.4,443.5,397.9,429.7,397.8,330.0,186.0,321.7,225.8,419.9,277.4,202.8,418.3,227.3,366.4,270.5,521.5,348.2,339.8,452.7,191.2,124.3,366.3,347.3,275.0,111.8,137.8,383.5,343.0,186.1,332.0,256.0,437.8,486.4,357.0,206.4,339.6,479.7,0.0,466.8,241.3,429.8,517.1,369.1,261.1,365.0,136.2,240.4,438.4,339.7,348.5,334.1,351.3,335.0,392.9,194.6,361.0,294.1,447.9,478.8,198.6,489.9,305.7,91.6,498.5,238.0,375.9,166.5,213.3,293.9,306.9,423.1,401.1,92.6,381.4,167.9,311.2,199.5,231.4,368.3,325.2,248.1,383.1,110.6,238.5,290.2,182.2,419.3,461.4,327.0,197.2,360.3,315.9,331.8,92.1,246.4,433.3,402.7,372.6,424.8,353.7,455.3,315.5,276.5,386.6,268.6,284.2,370.3,227.1,323.1,345.7,355.1,454.4,415.6,123.7,372.0,505.3,377.2,360.4,293.5,406.3,331.7,237.1,366.6,205.5,444.8,280.7,175.0,255.4,246.4,419.4,232.4,71.2,308.6,179.2,253.0,210.7,392.9,482.9,215.4,1632.9,116.8,386.6,281.6,384.2,230.3,338.4,120.5,460.6,518.2,400.6,354.1
IJ,492.2,246.5,400.5,592.9,591.4,691.0,188.2,234.7,217.9,473.0,319.1,523.2,179.6,600.7,442.4,183.6,587.0,211.8,299.5,313.9,279.9,285.4,186.8,472.2,415.6,274.6,285.8,529.8,434.2,365.2,247.7,308.6,369.9,550.7,314.4,283.4,125.4,170.4,353.5,699.3,546.2,464.9,0.0,307.6,635.8,89.5,268.4,580.9,274.8,460.1,317.6,179.7,544.2,236.6,184.5,226.9,197.7,238.3,434.2,248.9,490.5,255.2,286.1,528.7,126.0,546.1,437.4,150.7,511.0,244.4,400.3,346.6,558.3,291.0,230.4,159.0,436.5,214.8,445.3,642.7,460.1,608.8,686.0,249.5,495.0,167.6,411.3,321.3,649.9,414.1,339.1,202.6,686.7,569.8,248.2,282.0,519.1,474.7,606.1,185.6,628.5,658.6,210.3,192.9,299.2,231.4,339.8,249.5,730.1,195.0,183.7,330.5,528.7,233.6,633.8,183.9,146.3,387.3,710.8,90.8,142.4,158.7,583.7,171.9,657.2,596.8,152.7,547.2,309.7,628.9,435.6,533.3,606.1,73.8,472.5,452.7,339.0,560.2,303.2,348.1,206.5,78.5,455.0,1765.4,450.0,230.3,560.4,189.2,329.6,617.8,382.5,212.0,551.3,207.9,239.5
IM,198.6,143.8,133.0,348.7,415.5,424.9,246.9,146.8,148.8,205.5,34.0,285.1,188.1,344.6,160.5,186.3,332.4,134.6,130.6,340.3,76.5,86.1,345.2,178.6,238.2,145.6,202.3,259.3,166.7,234.1,256.5,89.3,102.4,294.6,74.8,300.6,254.6,222.2,191.9,444.7,429.5,197.4,335.5,0.0,379.7,315.5,224.1,335.5,111.3,192.6,130.7,238.4,288.1,167.3,174.2,136.8,153.8,265.9,152.3,179.8,230.9,266.7,297.6,235.1,258.1,290.0,251.0,266.7,272.9,112.0,132.8,185.0,302.2,53.2,241.9,244.0,220.6,127.7,177.8,386.6,166.2,370.7,429.9,198.4,235.4,223.3,258.6,115.3,395.3,146.6,331.5,207.7,432.1,302.3,179.1,62.2,308.6,207.2,351.5,252.1,372.4,402.5,188.9,179.8,316.4,161.3,94.0,205.4,402.9,245.5,207.5,63.0,272.6,164.5,377.7,222.6,261.7,274.2,463.7,335.6,215.6,198.8,327.6,287.9,401.1,342.2,205.0,309.1,326.9,372.8,141.7,239.7,351.5,275.2,205.0,185.2,99.4,284.3,116.3,161.2,182.4,313.2,173.1,1757.3,182.5,205.4,315.0,203.0,169.6,361.7,251.4,279.4,450.8,219.4,131.4
IN,248.8,482.4,389.5,293.2,102.3,45.1,558.7,467.0,429.0,319.2,406.6,223.5,499.9,194.1,283.4,498.1,228.4,446.4,404.2,532.4,433.1,424.7,579.9,269.8,467.4,445.7,418.6,187.6,397.5,474.2,454.8,427.9,368.9,174.9,382.8,489.4,566.4,534.0,447.8,145.1,138.5,411.5,647.3,400.2,0.0,627.3,440.4,211.2,449.9,467.0,404.3,550.2,182.6,475.7,487.3,431.3,462.2,464.2,292.9,436.8,219.4,575.1,545.5,271.7,569.9,189.1,428.0,578.5,211.3,446.1,399.3,440.9,177.3,391.8,550.3,555.8,439.7,466.3,322.4,156.3,312.2,276.9,95.4,449.8,267.0,535.1,447.0,363.8,142.8,433.3,470.9,546.3,132.5,296.9,462.2,400.8,175.4,453.1,247.5,560.5,96.4,91.0,504.8,491.6,531.0,442.7,351.1,462.4,151.3,501.1,519.3,354.3,206.5,412.9,114.8,534.4,573.5,460.1,83.9,647.4,530.4,513.6,177.1,533.5,138.2,238.2,519.8,247.5,520.5,184.6,339.2,239.3,207.5,587.0,295.2,409.5,393.5,253.8,389.9,434.8,494.2,625.0,268.9,1500.8,453.8,488.5,190.7,511.4,423.8,131.4,456.9,587.8,177.8,526.7,461.2
IQ,456.4,228.8,390.8,561.4,588.5,649.5,170.5,217.0,218.2,463.3,303.6,491.7,161.9,569.2,437.4,165.9,555.5,194.1,320.8,275.9,262.2,277.7,148.8,436.4,453.2,256.9,247.8,498.3,424.5,416.9,209.7,300.2,360.2,519.2,304.7,245.4,87.4,228.6,374.8,667.8,543.3,455.2,94.1,297.9,604.3,0.0,230.4,549.4,261.3,450.4,338.9,162.0,512.7,206.0,184.8,209.2,159.7,200.3,429.2,235.7,485.5,217.2,248.1,492.9,95.4,514.6,508.8,112.7,479.5,226.7,390.6,367.9,526.8,300.6,192.4,197.8,478.4,215.1,435.6,611.2,424.0,577.3,654.5,270.8,490.0,202.9,473.6,342.6,618.4,404.4,301.1,184.9,655.2,571.8,218.6,291.6,480.4,465.0,574.6,147.6,597.0,627.1,192.6,221.6,261.2,228.3,346.1,211.5,705.8,246.7,213.9,320.8,497.2,233.9,602.3,166.2,185.3,439.0,686.5,82.2,142.7,159.0,552.2,133.9,625.7,565.3,153.0,515.7,271.7,597.4,399.5,525.5,574.6,125.5,462.8,443.0,339.7,528.7,324.5,369.4,188.8,59.8,450.0,1727.4,440.3,192.3,528.9,151.2,350.9,586.3,434.2,174.0,548.4,169.9,221.8
IR,286.0,255.0,272.9,386.7,385.2,484.8,273.5,301.9,70.9,306.0,242.9,317.0,264.9,394.5,236.2,268.9,380.8,297.1,311.0,276.1,285.5,241.2,265.8,266.0,394.5,342.4,17.4,323.6,288.1,414.5,96.7,217.8,275.7,344.5,149.5,199.5,237.9,331.6,354.6,493.1,340.0,318.8,300.8,207.9,429.6,298.8,0.0,374.7,222.5,350.4,311.1,265.0,338.0,134.2,129.2,312.2,148.1,106.1,228.0,78.7,284.3,261.0,286.5,322.5,241.4,339.9,388.2,250.0,304.8,321.0,306.1,347.7,352.1,256.7,236.2,300.8,363.5,181.2,272.3,436.5,253.9,402.6,479.8,356.6,288.8,305.9,407.2,270.6,443.7,340.1,159.2,215.6,480.5,397.1,104.1,247.7,312.9,361.9,399.9,246.4,422.3,452.4,284.0,324.6,215.3,148.6,115.6,104.3,523.9,394.6,316.9,244.8,322.5,54.8,427.6,234.3,288.3,420.3,504.6,318.9,172.3,155.5,377.5,219.4,451.0,390.6,161.7,341.0,225.8,422.7,229.4,327.1,399.9,240.5,299.5,306.6,300.3,354.0,296.7,341.6,291.8,296.5,248.8,1573.8,337.2,130.4,354.2,197.3,330.6,411.6,417.1,273.7,345.1,213.7,324.8
IY,122.2,434.1,265.9,129.1,236.0,192.3,506.8,418.7,359.1,160.4,354.7,73.5,448.0,91.3,210.5,449.8,24.8,394.5,352.3,466.1,384.8,376.4,524.4,146.8,307.3,393.8,352.3,64.6,227.0,314.1,384.9,376.0,263.2,88.5,331.3,419.5,514.5,482.1,369.2,155.1,272.2,258.2,592.6,313.0,218.9,579.0,370.5,0.0,401.6,329.9,352.4,498.3,96.2,420.2,417.4,379.4,410.3,394.3,216.4,370.5,131.4,523.2,475.6,131.4,521.6,48.1,267.9,530.2,89.3,394.2,296.9,376.1,32.7,339.9,498.4,507.5,276.8,418.0,195.8,130.3,185.6,72.4,184.8,401.5,144.0,483.2,290.5,315.5,105.7,355.6,401.0,457.8,146.1,114.9,392.3,352.5,106.3,296.6,43.9,505.0,168.2,146.4,456.5,443.3,464.7,387.2,299.2,392.5,193.4,464.1,467.4,298.8,65.5,346.6,128.8,482.5,521.6,300.0,187.5,595.5,464.1,443.7,74.3,481.6,147.2,34.6,449.9,73.2,450.6,96.2,216.2,112.7,65.5,528.7,160.3,227.5,345.2,68.2,338.0,386.8,442.3,576.7,192.4,1656.8,314.9,418.6,24.1,469.3,337.3,106.0,296.8,532.3,321.6,456.8,409.3
JH,277.7,32.4,212.1,427.8,472.5,499.7,169.4,103.1,148.1,284.6,76.1,359.9,110.6,419.4,239.6,108.8,411.5,110.2,118.7,376.5,82.6,42.4,267.7,257.7,254.2,133.7,216.9,338.4,245.8,222.2,223.5,65.6,181.5,369.4,131.4,299.9,177.1,126.7,180.0,523.8,476.4,276.5,258.0,107.2,454.5,238.0,238.7,410.3,0.0,240.9,118.8,160.9,362.9,208.5,114.7,125.3,171.1,232.9,231.4,179.1,305.7,284.0,314.9,314.2,180.6,364.8,299.3,189.2,347.7,118.1,211.9,173.1,377.0,48.0,259.2,166.5,297.8,68.2,256.9,461.4,245.3,445.5,504.7,186.9,310.2,145.8,274.6,140.5,474.4,200.3,355.6,148.2,511.2,381.4,178.4,39.0,365.6,284.4,430.6,266.5,447.2,477.3,115.5,137.7,315.7,101.8,136.4,204.7,482.0,233.6,112.0,131.9,347.4,163.8,452.5,145.1,184.2,262.3,538.5,258.1,156.1,139.3,402.4,210.4,475.9,421.3,145.5,383.9,326.2,447.6,220.8,318.8,430.6,197.7,284.1,264.3,96.0,363.4,104.4,149.3,86.9,235.7,252.2,1780.6,259.7,204.7,389.8,227.7,148.8,436.5,239.5,292.9,481.5,236.7,137.5
JM,209.4,278.3,73.9,298.1,445.6,452.4,368.3,281.3,290.2,153.1,202.5,280.3,309.5,331.9,201.0,307.7,281.8,256.0,141.6,481.7,229.0,220.6,466.6,189.4,70.7,247.1,353.6,270.1,132.3,116.3,365.6,223.8,81.8,346.8,216.2,436.0,376.0,334.9,77.5,394.1,481.8,145.9,444.7,233.6,431.9,436.9,375.4,315.6,245.8,0.0,121.2,359.8,340.3,308.7,308.7,240.9,295.2,375.0,192.8,321.2,283.1,408.1,439.0,209.1,379.5,319.1,58.3,388.1,269.3,264.5,80.8,84.4,307.3,187.7,383.3,379.0,73.3,262.2,148.1,365.7,197.7,321.6,422.8,303.1,258.3,344.7,86.4,118.8,344.7,45.9,417.5,342.2,381.5,251.7,320.5,196.7,333.9,59.9,300.9,465.4,424.6,399.4,323.4,301.2,453.5,295.8,245.3,346.8,432.4,291.2,328.9,225.3,324.8,305.9,385.4,344.0,393.5,100.0,426.5,483.2,350.1,333.3,327.3,409.3,386.2,291.6,339.5,260.0,443.0,335.2,173.2,250.5,300.9,397.3,175.3,93.5,189.4,233.7,133.8,91.5,303.8,460.8,213.6,1722.9,35.2,346.8,300.7,344.4,101.4,362.6,127.5,491.8,521.1,360.8,283.9
JO,258.7,157.0,179.5,362.9,401.5,433.0,251.3,160.0,220.8,258.7,81.2,293.2,192.5,352.7,208.9,190.7,357.0,139.0,52.0,449.2,107.7,99.3,349.6,238.7,135.3,125.8,289.6,299.8,214.1,103.3,296.2,102.5,96.6,302.7,168.3,372.6,259.0,226.6,61.1,467.3,437.7,244.8,339.9,112.3,387.8,319.9,311.4,343.6,124.5,122.0,0.0,242.8,296.2,281.2,187.4,123.9,243.8,305.6,200.7,251.8,239.0,356.7,387.6,291.6,262.5,298.1,180.4,271.1,281.0,143.2,101.5,54.2,310.3,66.4,331.9,248.4,178.9,140.9,253.7,394.7,226.6,378.8,438.0,142.4,243.5,227.7,155.7,73.8,432.7,81.4,428.3,220.9,454.7,357.3,251.1,75.4,289.8,165.5,376.1,348.4,380.5,410.6,202.1,184.2,388.4,174.5,205.9,277.4,502.2,193.7,211.9,104.0,280.7,236.5,385.8,239.6,266.1,143.4,471.8,340.0,228.8,212.0,335.7,292.3,409.2,366.8,218.2,317.2,398.9,380.9,202.1,287.0,377.7,279.6,280.9,199.1,68.1,330.2,12.5,30.4,186.8,317.6,221.5,1804.7,140.8,277.4,323.1,309.6,57.1,369.8,120.6,374.8,477.0,309.4,162.6
JQ,436.9,129.9,341.4,537.6,536.1,602.9,8.4,118.1,162.6,413.9,204.7,467.9,55.3,522.6,387.1,67.0,531.7,95.2,221.9,317.0,163.3,178.8,189.9,416.9,354.3,158.0,231.4,474.5,375.1,343.4,233.4,201.3,307.5,472.6,267.1,314.4,99.3,129.7,275.9,637.2,490.9,405.8,161.9,235.8,557.7,160.2,253.2,513.5,162.4,353.5,240.0,0.0,466.1,213.4,129.2,110.3,196.5,247.4,378.9,193.6,408.9,265.8,294.8,461.5,102.8,468.0,411.9,111.4,455.7,127.8,310.8,269.0,480.2,201.7,252.9,98.9,401.4,136.7,386.2,564.6,374.6,553.5,607.9,171.9,413.4,104.0,374.7,243.7,594.6,313.2,370.1,68.0,624.6,510.7,192.9,192.7,463.8,385.2,550.8,188.7,550.4,580.5,93.7,122.7,330.2,135.3,284.5,219.2,674.8,214.7,115.0,271.4,450.6,178.3,555.7,49.3,23.2,358.6,655.5,180.3,87.1,103.4,505.6,132.6,579.1,541.5,97.4,491.9,340.7,550.8,350.1,456.9,547.6,114.5,421.7,393.6,240.8,504.9,225.6,270.5,89.9,157.9,399.7,1786.5,360.5,219.2,493.0,160.2,252.0,539.7,360.7,215.1,496.0,273.7,122.9
JS,129.1,392.1,269.8,173.5,169.8,175.4,468.4,376.7,338.7,199.5,316.3,103.8,409.6,56.4,213.8,407.8,120.0,356.1,313.9,442.1,342.8,334.4,489.6,150.1,364.6,355.4,328.3,67.9,277.8,371.4,364.5,337.6,273.4,6.4,292.5,399.1,476.1,443.7,357.5,186.2,206.0,308.5,557.0,309.9,156.1,537.0,350.1,91.5,359.6,347.3,314.0,459.9,0.0,385.4,397.0,341.0,371.9,373.9,223.3,346.5,138.3,484.8,455.2,152.0,479.6,69.4,325.2,488.2,91.6,355.8,303.8,350.6,57.6,301.5,460.0,465.5,336.9,376.0,202.7,117.6,192.5,162.8,171.5,359.5,147.3,444.8,344.2,273.5,143.2,317.6,380.6,456.0,173.6,188.8,371.9,310.5,85.1,358.8,139.1,470.2,148.8,129.5,414.5,401.3,440.7,352.4,260.8,372.1,212.9,410.8,429.0,264.0,86.8,322.6,115.5,444.1,483.2,357.3,214.2,557.1,440.1,423.3,39.4,443.2,138.9,129.8,429.5,127.8,430.2,103.8,219.5,119.6,81.4,496.7,175.5,301.4,303.2,145.7,299.6,344.5,403.9,534.7,199.3,1590.6,334.1,398.2,71.0,421.1,333.5,92.7,354.1,497.5,246.5,436.4,370.9
JT,336.7,242.3,266.9,437.4,435.9,535.5,242.1,281.1,62.4,356.7,209.0,367.7,233.5,445.2,286.9,237.5,431.5,265.7,296.7,230.2,260.6,220.4,161.4,316.7,372.1,311.7,131.2,374.3,338.8,400.2,120.9,185.8,233.0,395.2,218.2,156.6,154.5,300.2,358.0,543.8,390.7,369.5,229.4,174.0,480.3,197.4,141.6,425.4,209.8,326.5,296.8,233.6,388.7,0.0,97.8,280.8,43.7,111.5,278.7,93.4,335.0,156.6,187.5,373.2,114.5,390.6,384.9,165.1,355.5,296.1,266.7,351.1,402.8,226.0,131.8,269.4,354.5,149.8,323.0,487.2,304.6,453.3,530.5,342.4,339.5,274.5,392.5,249.2,494.4,280.5,212.3,192.8,531.2,447.8,20.0,217.0,363.6,341.1,450.6,142.0,473.0,503.1,252.6,293.2,172.4,104.4,184.3,119.0,574.6,363.2,285.5,196.9,373.2,78.1,478.3,211.5,256.9,440.3,555.3,217.5,140.9,124.1,428.2,137.2,501.7,441.3,130.3,391.7,182.9,473.4,280.1,377.8,450.6,209.1,358.5,357.3,274.0,404.7,282.4,327.3,260.4,195.1,299.5,1638.6,316.4,43.0,404.9,128.5,326.8,462.3,417.5,169.3,400.5,109.3,293.4
JV,307.6,144.4,215.9,408.3,406.8,506.4,144.2,183.2,33.3,288.4,156.2,338.6,135.6,416.1,257.8,139.6,402.4,167.8,198.8,261.7,162.7,122.5,199.2,287.6,321.1,213.8,102.1,345.2,249.6,302.3,108.7,134.8,185.3,366.1,129.8,185.1,108.6,202.3,260.1,514.7,361.6,280.3,171.5,123.0,451.2,169.5,123.9,396.3,111.9,275.5,198.9,135.7,359.6,93.7,0.0,182.9,56.3,118.1,249.6,64.3,305.9,169.2,200.1,344.1,112.1,361.5,333.9,120.7,326.4,198.2,215.7,253.2,373.7,128.1,144.4,171.5,303.5,51.9,260.7,458.1,275.5,424.2,501.4,244.5,310.4,176.6,341.5,198.2,465.3,229.5,240.8,94.9,502.1,385.2,63.6,119.1,334.5,290.1,421.5,198.0,443.9,474.0,154.7,195.3,200.9,53.4,155.2,89.9,545.5,265.3,187.6,145.9,344.1,49.0,449.2,113.6,159.0,342.4,526.2,189.6,43.0,26.2,399.1,141.9,472.6,412.2,32.4,362.6,211.4,444.3,251.0,348.7,421.5,111.2,287.9,268.1,176.1,375.6,184.5,229.4,162.5,167.2,270.4,1665.8,265.4,89.9,375.8,159.2,228.9,433.2,319.6,224.4,366.7,121.9,195.5
JZ,318.2,82.8,256.8,422.4,461.0,492.5,127.3,35.6,198.3,338.2,91.6,352.7,68.5,412.2,268.4,66.7,416.5,15.0,111.5,352.7,50.2,96.3,225.6,298.2,243.9,47.6,267.1,359.3,290.5,233.0,273.7,118.8,226.2,362.2,184.6,350.1,135.0,102.6,165.5,526.8,526.6,321.2,215.9,122.7,447.3,195.9,288.9,403.1,115.3,243.1,129.6,118.8,355.7,249.1,164.9,0.0,232.2,283.1,260.2,229.3,298.5,301.5,330.5,351.1,138.5,357.6,301.5,147.1,340.5,14.7,200.4,158.6,369.8,94.8,288.6,124.4,288.2,163.7,304.5,454.2,286.1,438.3,497.5,61.5,303.0,103.7,264.3,133.3,492.2,202.8,405.8,121.7,514.2,424.8,228.6,103.8,349.3,274.8,435.6,224.4,440.0,470.1,73.4,60.2,365.9,189.0,217.8,254.9,561.7,130.8,87.9,165.4,340.2,214.0,445.3,103.0,142.1,248.2,531.3,216.0,122.8,139.1,395.2,168.3,468.7,426.3,133.1,376.7,376.4,440.4,261.6,346.5,437.2,155.6,331.7,309.0,129.5,389.7,115.2,160.1,62.8,193.6,281.0,1822.2,250.1,254.9,382.6,185.6,141.6,429.3,250.3,250.8,531.7,309.4,29.8
KH,296.6,189.2,231.0,446.7,439.9,497.9,194.8,233.8,66.4,303.5,173.1,358.1,178.5,417.6,258.5,190.2,430.4,218.4,249.4,186.4,213.3,173.1,117.6,276.6,336.2,264.4,161.4,357.3,264.7,352.9,123.3,149.9,197.1,367.6,144.9,232.1,136.6,252.9,291.6,542.7,394.7,295.4,211.5,138.1,452.7,179.5,144.0,408.4,156.7,290.6,249.5,186.3,361.1,41.3,50.5,233.5,0.0,113.9,250.3,97.4,303.9,112.8,143.7,333.1,96.6,363.0,349.0,99.1,345.9,248.8,230.8,284.7,375.2,178.7,88.0,222.1,321.4,102.5,275.8,459.6,264.2,470.2,502.9,295.1,308.4,227.2,356.6,213.3,493.3,244.6,240.3,135.5,530.1,400.3,61.4,169.7,394.0,305.2,449.5,98.2,445.4,475.5,195.8,245.9,200.4,68.5,173.3,125.1,500.9,315.9,238.2,161.0,345.6,82.1,450.7,154.2,209.6,374.3,536.7,199.6,93.6,76.8,400.6,71.2,474.1,440.2,83.0,408.6,210.9,445.8,239.7,337.7,449.5,161.8,311.3,283.2,197.4,382.3,235.1,280.0,213.1,177.2,271.1,1641.0,280.5,105.9,387.9,62.5,267.6,434.7,370.2,125.5,404.5,65.5,246.1
KP,323.3,281.4,310.2,398.2,422.5,486.3,281.2,320.2,78.6,343.3,293.2,328.5,272.6,406.0,273.5,276.6,392.3,304.8,335.8,283.8,299.7,259.5,273.5,303.3,431.8,350.8,84.6,335.1,325.4,439.3,9.3,273.1,304.8,356.0,204.8,207.2,245.6,339.3,397.1,504.6,377.3,356.1,308.5,263.2,441.1,306.5,67.2,386.2,248.9,387.7,335.9,272.7,349.5,141.9,136.9,319.9,155.8,0.0,265.3,86.4,321.6,268.7,294.2,359.8,249.1,351.4,425.5,257.7,316.3,335.2,335.2,390.2,363.6,265.1,243.9,308.5,400.8,188.9,309.6,448.0,291.2,414.1,491.3,381.5,326.1,313.6,444.5,314.6,455.2,349.0,149.6,231.9,492.0,408.6,111.8,256.1,317.2,399.2,411.4,254.1,433.8,463.9,291.7,332.3,223.0,167.2,170.9,112.0,542.6,402.3,324.6,265.4,334.0,62.5,439.1,250.6,296.0,457.6,523.3,326.6,180.0,163.2,389.0,227.1,462.5,402.1,169.4,352.5,233.5,434.2,266.7,362.3,411.4,248.2,336.8,343.9,313.1,365.5,321.5,366.4,299.5,304.2,286.1,1564.2,374.5,138.1,365.7,205.0,365.9,423.1,454.4,281.4,382.4,221.4,332.5
KV,105.0,272.5,116.9,236.4,286.5,318.0,348.8,257.1,215.1,157.4,196.7,163.5,290.0,226.3,8.1,288.2,230.3,236.5,194.3,338.2,223.2,214.8,359.5,126.0,238.5,235.8,204.7,152.1,132.1,278.4,240.9,215.9,113.2,187.7,147.6,295.2,356.5,324.1,204.4,338.1,322.7,162.8,437.4,148.1,272.8,417.4,226.5,203.2,240.0,194.4,194.4,340.3,181.2,255.3,240.9,221.4,241.8,250.3,0.0,222.9,124.0,354.7,385.6,109.9,360.0,183.1,232.2,368.6,151.3,236.2,143.6,197.5,189.3,181.9,329.9,345.9,207.5,256.4,116.3,269.5,110.5,249.1,323.0,239.9,61.8,325.2,251.2,153.9,293.2,157.4,276.7,289.3,325.5,200.2,248.3,190.9,174.8,205.9,249.4,340.1,265.5,281.4,294.9,281.7,312.7,222.3,133.9,248.5,387.2,291.2,309.4,133.9,165.7,199.0,267.4,324.5,363.6,264.3,356.8,437.5,284.0,267.2,209.3,313.1,290.8,240.1,273.4,187.5,302.2,255.7,73.4,132.5,249.4,377.1,133.4,150.6,183.6,182.2,180.0,224.9,284.3,415.1,20.7,1709.3,181.2,274.6,182.7,291.0,180.4,244.6,261.1,367.4,362.0,307.4,251.3
KX,292.2,223.9,279.1,392.9,391.4,491.0,223.7,262.7,21.1,312.2,235.7,323.2,215.1,400.7,242.4,219.1,387.0,247.3,278.3,197.3,242.2,202.0,216.0,272.2,400.7,293.3,86.7,329.8,294.3,381.8,93.3,225.2,241.6,350.7,173.7,120.7,188.1,281.8,339.6,499.3,346.2,325.0,251.0,179.3,435.8,249.0,108.5,380.9,191.4,356.6,278.4,215.2,344.2,84.4,79.4,262.4,98.3,93.6,234.2,0.0,290.5,211.2,207.7,328.7,191.6,346.1,394.4,200.2,311.0,277.7,272.0,332.7,358.3,207.6,186.4,251.0,369.7,131.4,278.5,442.7,260.1,408.8,486.0,324.0,295.0,256.1,413.4,283.5,449.9,285.8,176.4,158.7,486.7,403.3,54.3,198.6,319.1,368.1,406.1,196.6,428.5,458.6,227.6,274.8,136.5,91.7,139.8,25.5,530.1,344.8,267.1,202.2,328.7,33.6,433.8,177.4,238.5,421.9,510.8,269.1,122.5,105.7,383.7,169.6,457.2,396.8,111.9,347.2,147.0,428.9,235.6,333.3,406.1,190.7,305.7,312.8,255.6,360.2,264.0,308.9,242.0,246.7,255.0,1620.7,343.4,80.6,360.4,147.5,308.4,417.8,399.1,252.9,351.3,158.0,275.0
KY,75.4,330.7,216.1,172.6,210.2,241.7,407.0,315.3,305.5,145.8,254.9,96.9,348.2,159.7,160.1,346.4,165.1,294.7,252.5,414.4,281.4,273.0,428.2,96.4,337.7,294.0,280.9,85.5,224.1,364.5,317.1,276.2,219.7,111.4,231.1,371.4,414.7,382.3,296.1,271.5,246.4,254.8,495.6,248.5,196.5,475.6,302.7,136.6,298.2,293.6,252.6,398.5,104.9,324.0,309.6,279.6,310.5,326.5,169.6,299.1,0.0,423.4,454.3,98.3,418.2,106.8,318.3,426.8,84.7,294.4,250.1,289.2,119.0,240.1,398.6,404.1,299.5,314.6,149.0,202.9,138.8,182.5,246.7,298.1,93.6,383.4,337.3,212.1,237.2,263.9,352.9,394.6,258.9,126.2,335.8,249.1,98.5,305.1,184.2,408.8,189.2,214.8,353.1,339.9,388.9,291.0,199.4,324.7,310.9,349.4,367.6,202.6,89.4,275.2,194.5,382.7,421.8,350.4,280.5,495.7,352.7,335.9,142.7,381.8,217.9,174.9,342.1,120.9,378.4,189.1,165.8,47.9,184.7,435.3,121.8,256.8,241.8,126.2,238.2,283.1,342.5,473.3,145.6,1631.0,280.4,362.1,116.1,359.7,272.1,178.0,347.2,436.1,285.7,376.1,309.5
LC,454.9,309.1,350.9,545.5,562.0,633.6,286.6,333.1,235.7,474.9,293.0,475.8,278.0,553.3,405.1,282.0,539.6,310.2,369.3,73.5,333.2,293.0,80.5,434.9,456.1,373.0,288.5,482.4,384.6,472.8,206.5,269.8,320.3,503.3,264.8,119.2,184.6,344.7,411.5,651.9,516.8,415.3,298.9,258.0,588.4,266.9,227.2,533.5,276.6,410.5,369.4,278.1,496.8,161.2,170.4,325.3,119.8,197.1,396.9,214.5,453.2,0.0,51.3,491.4,229.5,498.7,468.9,187.8,463.6,342.8,350.7,404.6,510.9,298.6,48.6,313.9,438.5,222.4,441.2,595.3,422.8,561.4,638.6,386.9,457.7,319.0,476.5,333.2,602.5,364.5,127.4,255.4,639.3,555.9,268.9,289.6,464.5,425.1,558.7,74.6,581.1,611.2,308.7,337.7,87.5,188.4,353.3,190.3,692.7,425.7,330.0,280.9,481.3,248.2,586.4,282.3,301.4,494.2,673.4,287.0,213.5,196.7,536.3,159.9,609.8,549.4,202.9,499.8,98.0,581.5,398.3,509.6,558.7,271.6,468.4,403.1,317.3,512.8,355.0,399.9,304.9,264.6,417.7,1713.1,400.4,170.4,513.0,137.8,387.5,570.4,490.1,84.3,521.9,133.1,337.9
