from_stop,AI,AL,AM,BE,BF,BJ,BK,BU,CC,CP,CY,DB,DL,EG,ES,EV,EX,EY,EZ,FA,FK,GE,HA,HX,IC,IJ,IS,JS,JX,JZ,KE,KF,KG,KT,KX,LI,LN,LV,LX,MG,MH,MN,NB,NL,OD,OP,OS,PK,PT,PV,PZ,QE,QF,QV,RH,RK,RN,RX,SB,SQ,TF,TJ,TK,TO,UF,UM,UN,UO,US,UU,VA,VK,VN,VQ,VV,VY,VZ,WF,WI,WN,WO,WV,WW,WZ,XI,XV,YC,YW,YX,ZH
VN,639.6,808.1,721.7,440.0,454.5,564.5,455.5,643.8,879.5,521.9,540.7,672.8,683.7,733.9,733.6,542.1,477.0,665.2,676.6,669.0,465.7,532.1,600.2,850.2,630.1,22.6,864.7,610.3,677.8,643.5,508.5,423.6,249.7,696.6,862.3,199.9,648.1,415.5,594.9,698.7,601.1,665.0,424.2,494.8,870.3,748.1,811.7,267.7,602.9,368.0,685.2,750.0,694.3,577.0,352.3,840.0,633.5,627.5,618.6,688.8,717.3,547.9,665.3,407.4,607.1,40.7,902.0,513.0,599.5,387.2,558.3,580.8,0.0,457.3,624.9,914.0,822.9,887.1,677.4,901.4,700.6,577.8,637.0,603.9,524.2,2083.2,572.6,311.1,517.1,895.7
VQ,865.2,1018.9,947.3,135.4,41.4,261.4,215.8,340.7,568.0,747.5,328.7,898.4,909.3,959.5,906.2,185.6,108.4,890.8,373.5,315.6,253.7,757.7,825.8,547.1,327.0,484.0,561.6,835.9,903.4,869.1,296.5,212.1,217.5,922.2,559.2,277.3,873.7,159.9,820.5,395.6,298.0,890.6,281.4,720.4,567.2,973.7,1037.3,199.5,828.9,89.2,910.8,957.8,919.9,802.6,142.0,952.2,330.4,853.1,315.5,895.7,942.9,773.5,362.2,88.5,832.7,426.0,1127.6,209.9,296.4,108.7,783.9,277.7,461.7,0.0,321.8,1139.6,519.8,584.0,903.0,598.3,926.2,176.0,862.6,829.5,312.2,2315.6,798.2,156.1,305.1,592.6
VV,966.3,987.0,900.6,168.2,346.7,196.4,262.6,264.5,306.2,837.5,303.1,1010.7,768.5,912.8,644.4,164.7,186.7,845.6,207.9,44.0,287.0,870.0,844.5,285.3,161.4,596.3,299.8,728.0,717.3,981.4,329.8,244.9,448.1,694.5,297.4,507.9,728.5,192.7,742.8,257.3,233.0,1002.9,393.7,832.7,305.4,927.0,990.6,430.1,941.2,319.8,759.5,696.0,692.3,842.4,372.6,690.4,164.8,965.4,149.9,633.9,782.3,885.8,100.4,301.1,945.0,548.5,1080.9,144.9,130.8,280.9,896.2,45.4,584.2,305.2,0.0,1092.9,258.0,322.2,1004.1,336.5,740.1,202.7,753.3,717.4,345.5,2427.9,910.5,386.7,338.4,330.8
VY,668.2,410.7,204.0,1169.0,1183.5,1293.5,1184.5,1372.8,949.7,539.4,1269.7,755.3,501.3,191.9,551.2,1284.9,1206.0,771.0,1288.0,1164.2,1194.7,579.1,628.8,854.9,1241.5,984.3,945.5,429.9,510.3,655.1,1237.5,1152.6,1127.4,504.7,943.1,1077.6,480.6,1144.5,444.7,1337.4,1330.1,747.5,1157.0,550.9,834.8,175.9,224.8,1145.4,679.2,1245.7,552.5,621.4,526.8,767.8,1230.0,657.6,1147.9,780.8,1230.0,506.4,707.7,701.2,1041.0,1136.4,689.6,951.6,181.2,1242.0,1210.9,1116.2,640.8,1125.5,987.3,1215.0,1120.1,0.0,901.5,965.7,706.0,980.0,533.1,1282.8,473.3,421.5,1253.2,1918.1,725.9,1188.8,1246.1,976.5
VZ,717.5,738.2,651.8,376.0,554.5,404.2,470.4,472.3,48.1,588.7,510.9,898.6,519.7,664.0,395.6,412.6,394.5,596.8,415.7,291.9,494.8,711.6,595.7,36.5,369.2,804.1,73.2,479.2,468.5,787.6,537.6,452.7,696.0,433.0,70.8,755.8,479.7,400.5,494.0,465.1,440.8,880.0,601.5,600.2,56.6,678.2,741.8,678.0,828.9,567.7,510.7,447.2,443.5,593.6,620.5,441.6,275.6,856.0,357.7,385.1,533.5,773.9,168.7,508.9,822.1,756.3,832.1,352.7,338.6,488.7,773.3,259.9,792.0,513.0,247.8,844.1,0.0,64.1,755.3,78.4,491.3,391.7,484.9,468.6,553.3,2531.1,798.6,634.6,546.2,104.2
WF,767.2,787.9,701.5,425.7,604.2,453.9,520.1,522.0,76.1,638.4,560.6,937.5,569.4,713.7,445.3,462.3,444.2,646.5,465.4,341.6,544.5,761.3,645.4,86.2,418.9,853.8,122.9,528.9,518.2,837.3,587.3,502.4,745.7,495.4,120.5,805.5,529.4,450.2,543.7,514.8,490.5,929.7,651.2,649.9,106.3,727.9,791.5,727.7,879.0,617.4,560.4,496.9,493.2,643.3,670.2,491.3,325.3,903.2,407.4,434.8,583.2,823.6,218.4,558.6,871.8,806.0,881.8,402.4,388.3,538.4,823.0,302.9,841.7,562.7,297.5,893.8,49.6,0.0,805.0,106.4,541.0,460.2,554.2,518.3,603.0,2580.8,848.3,684.3,595.9,153.9
WI,22.6,485.2,398.8,933.6,948.1,1081.0,949.1,1149.1,754.2,127.2,1034.3,530.7,308.3,411.0,341.7,1089.4,970.6,575.5,1092.5,968.7,959.3,343.7,110.9,659.4,1046.0,748.9,750.0,227.3,238.1,419.7,1002.1,917.2,892.0,311.7,747.6,842.2,265.1,909.1,211.9,1141.9,1117.6,512.1,921.6,163.2,639.3,425.2,488.8,910.0,443.8,1010.3,195.9,425.9,263.1,572.3,994.6,462.1,952.4,545.4,1034.5,322.6,512.2,465.8,845.5,901.0,454.2,716.2,579.1,1029.5,1015.4,880.8,405.4,930.0,751.9,979.6,924.6,591.1,706.0,770.2,0.0,784.5,215.3,1087.3,234.4,246.5,1017.8,2163.2,490.5,953.4,1010.7,781.0
WN,778.7,835.4,713.0,437.2,615.7,465.4,531.6,533.5,26.5,649.9,572.1,959.8,580.9,725.2,456.8,473.8,455.7,658.0,476.9,353.1,556.0,772.8,656.9,97.7,430.4,865.3,134.4,540.4,529.7,848.8,598.8,513.9,757.2,494.2,132.0,817.0,540.9,461.7,555.2,526.3,466.1,941.2,658.9,661.4,117.8,739.4,803.0,739.2,890.5,628.9,571.9,508.4,504.7,654.8,681.7,502.8,336.8,914.7,418.9,446.3,594.7,835.1,229.9,570.1,883.3,817.5,893.3,413.9,399.8,549.9,834.5,321.1,853.2,574.2,309.0,905.3,61.1,123.6,816.5,0.0,552.5,452.9,546.1,529.8,614.5,2592.3,859.8,695.8,607.4,165.4
WO,226.8,390.2,303.8,837.4,1015.9,865.6,931.8,933.7,538.8,183.7,972.3,550.6,200.6,316.0,126.3,874.0,855.9,360.1,877.1,753.3,956.2,363.6,104.3,444.0,830.6,768.8,534.6,127.1,22.7,439.6,999.0,914.1,911.9,177.7,532.2,862.1,62.4,861.9,115.6,926.5,866.3,532.0,937.7,219.7,423.9,330.2,393.8,929.9,463.3,1029.1,19.3,210.5,47.7,356.9,1014.5,246.7,737.0,616.8,819.1,129.8,296.8,537.2,630.1,970.3,474.1,736.1,484.1,814.1,800.0,950.1,425.3,721.3,771.8,974.4,709.2,496.1,490.6,554.8,264.6,569.1,0.0,853.1,73.5,120.6,1014.7,2183.1,561.9,973.3,1007.6,565.6
WV,929.0,1152.3,1029.9,138.5,188.7,147.9,232.9,227.2,448.7,811.3,273.4,962.2,929.8,1042.1,786.9,332.9,138.2,988.1,273.0,265.4,257.3,840.3,889.6,427.8,226.5,547.8,442.3,889.3,859.8,932.9,281.3,196.4,364.8,843.1,458.7,424.6,889.8,144.2,884.3,282.1,167.4,954.4,360.2,784.2,466.7,1056.3,1101.1,346.8,892.3,236.5,920.8,857.3,834.8,885.2,289.3,832.9,211.1,935.7,196.2,776.4,924.8,856.1,242.9,235.8,896.5,500.0,1210.2,115.2,177.1,232.4,866.5,170.5,554.5,147.2,202.5,1203.4,419.3,464.7,985.6,497.8,901.4,0.0,876.2,859.9,315.8,2379.4,880.8,322.2,289.9,473.3
WW,265.5,317.0,247.5,842.1,911.7,870.3,936.5,938.4,551.9,136.7,977.0,483.5,134.5,259.7,135.8,878.7,860.6,364.8,881.8,758.0,960.9,307.3,167.9,448.7,835.3,712.5,539.3,53.5,40.7,383.3,1003.7,918.8,855.6,132.3,536.9,805.8,11.0,866.6,42.0,931.2,871.0,475.7,881.4,148.2,428.6,273.9,337.5,873.6,407.0,1033.8,82.9,215.2,57.2,361.6,958.2,251.4,741.7,621.5,823.8,100.2,301.5,541.9,634.8,864.6,417.8,679.8,427.8,818.8,804.7,844.4,369.0,719.3,715.5,979.1,713.9,439.8,495.3,559.5,303.3,573.8,63.5,876.6,0.0,64.3,1019.4,2126.8,566.6,917.0,1012.3,570.3
WZ,266.8,269.5,183.1,826.7,847.3,854.9,848.3,923.0,528.1,138.0,961.6,419.1,79.9,195.3,129.6,863.3,845.2,349.4,866.4,742.6,858.5,242.9,215.9,433.3,819.9,648.1,523.9,28.5,88.7,318.9,901.3,816.4,791.2,83.3,521.5,741.4,59.0,851.2,43.3,915.8,891.5,411.3,820.8,149.5,413.2,209.5,273.1,809.2,343.0,909.5,130.9,199.8,105.2,346.2,893.8,236.0,726.3,444.6,808.4,84.8,286.1,365.0,619.4,800.2,353.4,615.4,363.4,803.4,789.3,780.0,304.6,703.9,651.1,878.8,698.5,375.4,479.9,544.1,304.6,558.4,111.5,861.2,64.8,0.0,917.0,2062.4,389.7,852.6,909.9,554.9
XI,912.4,1080.9,994.5,176.2,283.1,298.0,94.7,377.3,604.6,794.7,84.0,945.6,956.5,1006.7,942.8,491.4,206.5,938.0,410.1,402.5,57.7,804.9,873.0,583.7,363.6,531.2,598.2,883.1,950.6,916.3,14.9,109.5,523.3,959.9,595.8,518.6,920.9,151.7,867.7,432.2,154.1,937.8,328.6,767.6,603.8,1020.9,1084.9,505.3,876.1,395.0,958.0,994.4,967.1,849.8,447.8,988.8,367.0,900.3,352.1,932.3,990.1,820.7,398.8,236.0,879.9,483.4,1174.8,246.5,333.0,215.8,831.1,314.3,519.1,314.6,358.4,1186.8,556.4,620.6,950.2,634.9,973.4,330.1,890.2,876.7,0.0,2362.8,845.4,461.9,6.6,629.2
XV,1874.0,2042.5,1956.1,1979.4,1993.9,2103.9,1994.9,2183.2,2366.5,1756.3,2080.1,1907.2,1918.1,1968.3,1968.0,2202.2,2016.4,1899.6,2216.0,2208.4,2005.1,1766.5,1834.6,2271.7,2169.5,1794.7,2362.3,1844.7,1912.2,1877.9,2047.9,1963.0,1937.8,1921.5,2359.9,1888.0,1882.5,1954.9,1829.3,2238.1,2140.5,1899.4,1967.4,1729.2,2251.6,1890.4,1939.3,1955.8,1837.7,2056.1,1919.6,1984.4,1928.7,1811.4,2040.4,2074.4,2172.9,1861.9,2158.0,1923.2,1951.7,1782.3,2204.7,1946.8,1841.5,1762.0,1895.7,2052.4,2138.9,1926.6,1792.7,2120.2,1797.7,2025.4,2164.3,1769.8,2318.3,2382.5,1911.8,2396.8,1935.0,2136.0,1851.8,1838.3,2063.6,0.0,1807.0,1999.2,2056.5,2393.3
YC,313.8,482.3,395.9,881.1,895.6,1005.6,896.6,1084.9,801.2,196.1,981.8,372.3,357.9,408.1,407.8,1136.4,918.1,297.8,1139.5,1015.7,906.8,196.1,274.4,706.4,1093.0,696.4,797.0,284.5,352.0,272.1,949.6,864.7,839.5,361.3,794.6,789.7,322.3,856.6,269.1,1188.9,1042.2,364.5,869.1,169.0,686.3,422.3,485.9,857.5,231.9,957.8,359.4,382.6,368.5,209.6,942.1,509.1,999.4,145.3,1081.5,363.0,349.9,65.7,892.5,848.5,306.6,663.7,576.2,954.1,1062.4,828.3,257.8,977.0,699.4,927.1,971.6,588.2,753.0,817.2,351.6,831.5,374.8,1134.3,291.6,278.1,965.3,2110.7,0.0,900.9,958.2,828.0
YW,843.8,1012.3,925.9,281.6,158.7,407.6,362.0,486.9,714.2,726.1,459.4,877.0,887.9,938.1,937.8,230.9,254.6,869.4,519.7,360.9,384.4,736.3,804.4,693.3,473.2,328.2,707.8,814.5,882.0,847.7,427.2,342.3,61.3,891.3,705.4,121.1,852.3,306.1,799.1,541.8,444.2,869.2,398.7,699.0,713.4,952.3,1016.3,43.3,807.5,56.8,889.4,954.2,898.5,781.2,41.1,1044.2,476.6,831.7,461.7,893.0,921.5,752.1,508.4,205.8,811.3,269.8,1106.2,356.1,442.6,226.0,762.5,423.9,305.5,146.1,407.9,1118.2,666.0,730.2,881.6,744.5,904.8,303.4,821.6,808.1,442.9,2260.0,776.8,0.0,435.8,738.8
YX,905.7,1074.2,987.8,169.5,276.4,291.3,88.0,370.6,597.9,788.0,77.3,938.9,949.8,1000.0,936.1,484.7,199.8,931.3,403.4,395.8,51.0,798.2,866.3,577.0,356.9,524.5,591.5,876.4,943.9,909.6,8.2,102.8,516.6,953.2,589.1,511.9,914.2,145.0,861.0,425.5,147.4,931.1,321.9,760.9,597.1,1014.2,1077.8,498.6,869.4,388.3,951.3,987.7,960.4,843.1,441.1,982.1,360.3,893.6,345.4,925.6,983.4,814.0,392.1,229.3,873.2,476.7,1168.1,239.8,326.3,209.1,824.4,307.6,512.4,307.9,351.7,1180.1,549.7,613.9,943.5,628.2,966.7,323.4,883.5,870.0,7.0,2356.1,838.7,455.2,0.0,622.5
ZH,816.9,837.6,751.2,433.2,611.7,461.4,527.6,529.5,156.8,688.1,568.1,987.2,619.1,763.4,495.0,469.8,451.7,696.2,472.9,349.1,552.0,811.0,695.1,135.9,426.4,861.3,26.2,578.6,567.9,887.0,594.8,509.9,753.2,545.1,65.0,813.0,579.1,457.7,593.4,522.3,498.0,979.4,658.7,699.6,156.0,777.6,841.2,735.2,928.7,624.9,610.1,546.6,542.9,693.0,677.7,541.0,332.8,952.9,414.9,484.5,632.9,873.3,225.9,566.1,921.5,813.5,931.5,409.9,395.8,545.9,872.7,310.4,849.2,570.2,305.0,943.5,108.6,172.8,854.7,187.1,590.7,467.7,603.9,568.0,610.5,2630.5,898.0,691.8,603.4,0.0
