from_stop,AH,BD,BE,BH,BN,BQ,BS,CA,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EG,EH,EM,EP,EU,EY,FF,FL,FM,GE,GQ,GX,HB,HE,HF,IB,ID,II,IR,IU,IX,JJ,JL,JX,KO,KP,LA,LH,LI,LJ,MK,MN,MR,MV,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,PD,PK,PN,PO,PS,PV,QQ,QS,QY,RJ,RV,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YE,YI,YK,YT,YU,YV,YX,ZB,ZQ,ZU
ON,154.8,154.4,181.0,101.5,137.3,290.2,157.3,236.3,215.4,162.4,210.4,70.3,338.0,196.1,164.5,160.2,203.3,168.2,11.3,257.4,315.1,46.8,76.0,180.2,262.7,255.8,318.2,222.0,238.5,205.2,114.1,154.1,118.6,128.6,99.3,109.1,143.0,256.3,203.4,81.9,234.3,91.4,45.2,175.5,220.6,212.0,191.2,149.3,187.6,171.0,208.4,256.7,176.3,86.0,206.9,76.4,64.9,236.8,277.2,225.4,59.0,0.0,227.7,255.4,77.4,205.4,228.0,168.6,166.2,210.3,276.5,98.4,225.3,176.8,302.3,183.7,167.3,167.9,273.0,82.1,164.2,160.4,230.6,168.4,278.7,1814.2,189.3,85.4,111.4,239.9,260.0,125.6,220.7,205.8,223.0,243.8,168.1,138.3,103.9,199.7,162.1,238.6,185.6,232.0,140.0,182.5,297.4,287.5,109.1
OS,294.1,187.0,370.4,209.1,279.0,393.2,282.9,79.9,341.0,316.2,411.2,195.9,97.7,371.0,339.5,285.8,41.4,343.1,238.3,375.8,354.1,192.9,201.6,323.2,301.7,294.8,417.2,347.6,41.1,296.6,289.0,279.7,293.3,196.9,322.8,160.9,286.6,76.8,329.0,256.8,286.0,292.2,220.1,281.6,34.6,332.3,56.0,317.6,313.2,364.2,131.1,52.7,301.9,211.6,402.6,174.4,190.5,275.8,316.2,116.8,208.2,248.4,0.0,61.4,278.2,331.0,226.4,303.5,217.9,406.0,315.5,236.4,421.0,184.8,341.3,309.3,357.3,314.0,216.5,205.3,277.6,295.7,149.5,376.0,275.0,1939.8,273.1,260.3,255.0,93.6,299.0,291.0,72.4,338.8,137.9,38.8,293.7,142.0,293.1,410.7,243.5,130.0,317.8,28.0,108.2,66.8,396.4,205.6,160.9
OV,247.0,200.4,378.7,222.5,243.7,384.2,296.3,17.6,354.4,329.6,424.6,209.3,64.6,384.4,352.8,299.2,54.8,356.5,251.7,366.8,345.9,205.7,215.0,336.6,292.7,285.8,408.2,361.0,84.7,310.0,302.4,293.1,264.6,210.3,336.2,174.3,300.0,65.9,342.4,270.2,299.4,305.6,233.5,267.7,68.0,323.3,69.4,306.3,326.6,347.3,68.8,41.8,315.3,225.0,385.7,187.8,203.9,266.8,307.2,113.0,221.6,261.8,57.9,0.0,291.6,344.4,239.8,304.7,231.3,372.9,306.5,249.8,397.8,166.5,332.3,322.7,306.7,324.9,113.6,218.7,256.8,304.9,144.9,387.0,288.4,1953.2,279.0,257.6,268.4,100.3,290.8,297.8,107.5,329.8,109.8,27.9,307.7,155.4,256.0,452.5,285.3,125.4,331.2,33.3,121.6,80.2,387.4,96.8,174.3
PD,192.7,169.9,103.5,152.2,188.0,255.4,100.7,269.0,194.8,127.6,132.9,88.1,314.8,139.5,165.6,103.6,236.0,130.8,97.1,222.6,265.4,132.7,82.8,181.3,207.0,213.5,283.4,102.5,271.2,206.3,55.2,97.5,169.3,179.3,19.6,225.9,193.7,347.2,113.8,142.2,223.6,13.9,114.0,172.0,253.3,177.2,223.9,176.6,89.6,136.2,299.6,340.2,119.7,73.1,172.1,109.1,93.1,231.5,227.5,258.1,144.9,85.8,260.4,288.1,0.0,85.9,238.8,142.5,167.8,175.5,193.4,133.3,190.5,209.5,252.6,155.6,132.5,168.0,249.8,77.0,214.9,114.2,263.3,90.9,268.0,1785.2,138.1,82.9,162.1,272.6,210.3,90.8,253.4,171.0,255.7,276.5,140.0,171.0,154.6,122.2,138.9,271.3,150.8,264.7,172.7,215.2,262.6,264.3,225.9
PK,259.9,224.3,175.1,206.6,242.4,251.5,76.4,323.4,143.2,166.5,186.5,142.5,368.4,211.1,212.9,47.4,290.4,202.4,209.2,218.7,265.6,212.6,137.2,228.6,196.4,202.9,279.5,16.5,325.6,253.6,126.5,73.2,223.7,233.7,73.1,274.7,248.1,400.8,61.0,185.1,277.2,147.6,185.3,239.0,307.7,166.6,278.3,210.3,18.8,125.6,353.2,393.8,90.7,127.5,161.5,163.5,147.5,220.9,227.7,312.5,242.8,219.3,314.8,342.5,107.0,0.0,292.4,216.6,221.4,161.7,182.8,203.5,186.6,263.9,252.8,84.8,131.6,244.9,303.4,131.4,269.3,191.1,317.7,162.5,321.6,1733.3,215.0,154.2,216.5,327.0,243.3,180.1,307.8,160.4,310.1,330.9,69.2,225.4,209.0,113.9,192.5,325.7,93.3,319.1,227.1,269.6,258.7,317.9,274.7
PN,263.1,167.0,202.3,189.1,226.4,405.2,277.3,258.2,335.4,322.2,215.3,190.3,186.1,208.0,176.4,280.2,202.0,180.1,199.5,387.8,366.1,186.7,196.0,192.1,313.7,306.8,429.2,342.0,278.2,156.8,233.3,274.1,240.7,176.9,285.2,121.7,279.0,218.5,323.4,201.1,146.2,286.6,192.9,281.7,218.7,344.3,189.3,285.3,307.6,328.3,170.9,211.5,296.3,206.0,366.7,168.8,184.9,287.8,328.2,233.8,149.1,209.6,266.3,239.7,272.6,325.4,0.0,304.0,137.8,353.9,327.5,216.4,378.8,170.0,353.3,303.7,293.4,303.9,121.1,200.0,225.0,295.8,211.7,220.1,190.6,1934.2,273.2,188.5,247.4,235.3,311.0,285.4,242.3,350.8,243.9,221.6,288.1,118.4,245.4,264.6,96.4,233.4,312.2,242.5,164.7,180.2,408.4,143.5,121.7
PO,117.7,187.9,230.7,107.6,81.8,208.4,167.6,288.2,146.0,62.6,261.9,114.6,352.4,266.7,266.5,151.2,255.8,258.0,163.4,173.9,198.4,120.0,109.3,281.8,160.0,166.5,236.4,213.0,289.2,307.2,166.4,171.0,63.5,134.3,190.2,181.8,53.9,296.9,194.6,185.1,306.5,142.9,146.8,138.4,271.3,130.2,241.9,34.0,176.8,89.2,250.2,307.4,168.0,99.6,125.1,127.1,119.6,184.5,160.5,275.7,182.9,152.1,279.6,307.3,128.9,196.4,320.2,0.0,240.0,128.5,146.4,114.2,141.7,227.5,185.6,112.3,85.5,80.0,344.7,104.1,109.1,16.4,242.7,224.3,352.5,1738.2,44.8,187.4,46.9,280.5,143.3,46.2,271.4,124.0,273.7,294.5,130.2,189.0,66.8,251.2,264.1,264.8,100.6,282.7,190.7,232.8,215.6,332.6,181.4
PS,199.4,103.3,147.2,125.4,162.7,341.5,217.2,249.3,275.3,250.5,155.1,130.2,177.2,170.4,120.9,220.1,188.0,119.9,135.8,324.1,302.4,126.6,135.9,105.2,250.0,243.1,365.5,281.9,222.6,78.6,162.9,214.0,177.0,113.2,214.8,58.0,215.3,209.6,263.3,136.7,68.0,224.9,122.5,218.0,204.7,280.6,175.3,221.6,247.5,300.6,162.0,202.6,236.2,145.9,339.0,108.7,124.8,224.1,264.5,237.7,85.4,145.9,211.8,230.8,210.9,265.3,101.2,240.3,0.0,293.8,263.8,152.7,358.1,173.9,289.6,243.6,233.3,240.2,112.2,139.9,161.3,232.1,215.6,153.0,112.4,1874.1,209.5,118.1,183.7,226.4,247.3,254.3,246.2,287.1,247.8,212.7,228.0,117.9,176.2,203.4,36.2,237.3,252.1,233.6,168.6,166.2,344.7,134.6,58.0
PV,176.3,233.1,282.8,215.4,198.7,89.7,67.0,332.2,19.2,83.1,319.2,151.3,397.6,318.8,329.7,124.2,299.2,310.1,213.7,56.9,163.0,183.2,146.0,345.4,100.6,107.1,117.7,178.7,334.4,370.4,235.5,70.4,180.0,242.5,182.1,227.0,206.6,352.2,124.6,247.1,352.1,193.2,210.4,155.6,316.5,70.8,287.1,126.9,145.8,36.6,304.3,352.6,104.5,136.3,141.6,172.3,156.3,125.1,126.0,321.3,242.2,202.4,323.6,351.3,179.2,162.1,364.2,133.2,284.0,0.0,87.0,212.3,24.8,272.7,150.2,85.3,96.4,161.5,388.7,140.2,220.0,107.7,326.5,270.2,396.5,1678.1,131.6,263.2,163.4,335.8,146.3,102.3,316.6,64.6,318.9,339.7,96.0,234.2,217.8,246.6,325.2,334.5,76.8,327.9,235.9,278.4,96.9,377.8,227.0
QQ,188.6,279.5,314.1,227.1,211.0,121.8,140.5,262.4,120.7,95.4,366.0,197.7,339.5,350.1,376.2,136.5,254.8,341.4,245.0,104.5,82.7,229.6,192.4,391.9,13.5,20.0,145.8,198.3,290.0,353.4,266.8,143.9,192.3,254.2,213.4,217.7,218.9,289.8,167.5,325.4,342.8,224.5,256.8,167.9,272.1,16.7,242.7,139.2,163.9,62.1,241.9,304.5,140.4,182.7,98.0,218.7,202.7,38.0,44.8,276.9,292.8,233.7,279.2,281.5,210.5,181.7,410.6,145.5,274.7,101.4,0.0,195.8,138.4,217.0,69.9,97.6,108.7,173.8,286.7,186.6,181.7,120.0,252.1,301.5,387.2,1711.1,143.9,294.5,175.7,273.4,60.4,114.6,272.2,23.2,272.2,295.3,115.5,280.6,195.6,295.7,372.0,261.7,89.1,283.5,282.3,234.0,125.0,275.8,217.7
QS,102.5,129.5,238.1,31.2,85.0,301.9,157.2,228.6,237.7,134.1,267.5,120.2,294.0,239.7,208.1,160.1,195.6,211.8,107.0,265.5,262.8,61.6,114.9,223.8,210.4,203.5,325.9,221.9,230.8,248.8,157.7,154.0,66.3,58.3,156.4,123.4,90.7,248.6,203.3,125.5,248.5,148.5,88.8,123.2,212.9,220.1,183.5,97.0,187.5,179.1,200.7,249.0,176.2,105.2,215.0,68.7,77.2,184.5,224.9,217.7,120.6,117.1,220.0,247.7,134.5,205.3,260.6,116.3,180.4,218.4,224.2,0.0,233.4,169.1,250.0,202.2,175.4,115.6,285.1,109.1,111.9,108.1,222.9,225.5,292.9,1828.1,137.0,129.0,59.1,232.2,207.7,97.3,213.0,213.9,215.3,236.1,220.1,130.6,51.6,256.8,205.7,230.9,193.7,224.3,132.3,174.8,305.1,274.2,123.4
QY,180.8,257.5,306.3,239.8,203.2,64.8,88.8,356.6,43.6,97.8,343.6,175.7,422.0,342.3,354.1,128.7,324.2,333.6,237.2,32.1,138.1,207.0,170.4,369.8,105.1,111.6,92.8,203.1,358.8,394.8,259.9,94.8,184.5,266.9,206.5,251.4,211.1,376.6,149.0,271.5,376.5,216.7,234.8,160.1,340.9,74.0,311.5,131.4,170.2,41.1,328.7,377.0,109.0,160.7,34.9,196.7,180.7,129.6,101.1,345.7,270.5,225.9,348.0,374.9,202.7,186.5,388.6,136.1,308.4,24.3,91.5,188.0,0.0,297.1,125.3,89.8,100.9,166.0,413.1,164.6,224.5,112.2,338.8,293.7,420.9,1648.0,136.1,258.9,167.9,360.2,121.4,106.8,341.0,69.1,343.3,363.1,120.4,258.6,192.3,272.0,349.6,358.9,79.9,352.3,260.3,302.4,72.0,396.3,251.4
RJ,181.1,140.6,282.5,162.7,169.0,318.3,220.6,83.6,345.4,258.4,290.4,133.6,160.7,283.1,251.5,223.5,75.7,255.2,176.0,301.0,279.2,130.6,139.3,267.2,226.8,219.9,342.3,285.3,110.9,231.9,226.7,217.4,183.3,150.5,260.5,98.6,243.1,111.0,266.7,194.5,221.3,229.9,157.8,201.7,93.0,257.4,63.6,237.7,250.9,286.8,63.1,125.7,239.6,149.3,322.7,112.1,128.2,200.9,241.3,63.7,149.8,186.1,100.1,102.7,215.9,268.7,206.0,224.0,155.6,326.1,240.6,190.0,334.9,0.0,266.4,309.9,283.1,234.1,136.2,145.4,167.6,215.8,53.7,295.2,194.7,1912.2,193.2,198.0,211.5,94.6,224.1,231.1,77.4,263.9,73.8,116.2,231.4,95.3,180.1,338.7,171.5,63.3,301.4,104.4,45.9,54.9,321.5,125.3,98.6
RV,249.3,326.0,374.8,308.3,271.7,51.8,159.9,363.0,112.1,156.1,412.1,244.2,440.1,410.8,422.6,197.2,392.1,402.1,305.7,34.5,12.7,276.1,238.9,438.3,133.0,139.5,75.8,271.6,427.3,463.3,328.4,163.3,253.0,335.4,275.0,319.9,279.6,390.4,217.5,340.0,445.0,285.2,303.3,228.6,409.4,143.8,380.0,199.9,238.7,109.6,342.5,405.1,177.5,229.2,103.4,265.2,249.2,157.5,84.1,414.2,335.1,294.4,416.5,382.1,271.2,255.0,457.1,206.2,376.9,92.8,148.9,256.5,68.4,317.6,0.0,158.3,169.4,234.5,387.3,233.1,293.0,180.7,352.7,362.2,489.4,1716.5,204.6,356.1,236.4,374.0,104.4,175.3,409.5,137.6,411.8,432.6,188.9,327.1,256.3,339.5,418.1,362.3,149.8,420.8,328.8,371.3,55.0,376.4,319.9
SK,217.4,181.8,231.5,164.1,199.9,159.9,53.9,280.9,99.3,81.6,270.6,100.0,346.3,267.5,316.6,38.8,247.9,258.8,162.4,127.1,180.7,131.9,94.7,332.3,111.5,118.0,187.9,100.6,283.1,357.3,175.4,50.7,181.2,191.2,122.0,175.7,205.6,300.9,129.9,234.0,300.8,141.9,159.1,154.1,265.2,81.7,235.8,125.4,66.2,40.7,253.0,301.3,72.9,85.0,76.6,121.0,105.0,136.0,142.8,270.0,190.9,151.1,272.3,300.0,127.9,84.0,312.9,131.7,232.7,80.0,97.9,161.0,95.0,221.4,167.9,0.0,81.8,160.0,337.4,88.9,226.8,106.2,275.2,218.9,345.2,1689.7,130.1,203.1,174.0,284.5,158.4,100.8,265.3,75.5,267.6,288.4,17.8,182.9,166.5,198.0,276.6,283.2,8.5,276.6,184.6,227.1,167.1,326.5,175.7
SS,146.0,178.8,227.9,155.4,196.9,169.0,125.6,272.2,108.4,69.2,257.2,91.3,315.4,264.5,299.3,106.1,239.8,250.1,153.7,136.3,189.8,122.6,86.0,320.6,120.6,127.1,197.0,151.3,274.4,339.9,158.0,79.5,172.5,182.5,104.6,167.0,176.3,292.2,155.2,222.6,297.8,133.2,156.1,125.3,258.3,89.5,227.1,96.6,138.4,47.3,244.3,292.6,128.1,76.3,85.7,112.3,96.3,145.1,146.2,261.3,186.1,142.4,269.3,290.5,119.2,134.7,304.2,101.3,224.0,89.1,107.0,152.3,98.4,212.7,177.0,72.9,0.0,131.2,328.7,82.6,218.1,77.4,260.1,217.0,336.5,1698.8,112.3,204.0,165.3,275.8,167.5,72.0,256.6,84.6,258.9,278.7,89.8,174.2,163.3,197.1,263.2,274.5,64.4,267.9,175.9,218.0,176.2,311.9,167.0
SV,146.6,211.1,252.3,136.5,111.1,223.1,179.7,310.2,162.5,123.3,276.6,129.3,353.4,283.2,295.5,165.9,277.8,274.5,178.1,190.4,243.9,148.3,124.0,311.1,174.7,181.2,251.1,227.7,312.4,336.1,181.1,185.7,92.4,163.6,204.9,205.0,45.0,325.8,209.3,218.8,330.1,157.6,176.1,65.3,296.3,144.9,265.1,54.8,193.3,101.4,277.9,330.6,182.2,114.3,139.8,150.3,134.3,199.2,206.0,299.3,211.8,166.8,301.6,328.5,143.6,211.1,342.2,40.7,262.0,143.2,161.1,128.9,158.2,250.7,231.1,127.0,100.2,0.0,366.7,120.2,138.0,32.9,272.0,241.4,374.5,1752.9,41.3,208.8,75.8,309.4,221.6,76.5,294.6,138.7,296.9,316.7,144.9,212.2,101.2,264.9,282.6,293.7,117.1,305.9,213.9,256.4,230.3,355.8,205.0
TM,253.9,222.2,224.1,244.3,250.6,391.1,298.8,116.2,356.9,320.3,232.0,211.8,114.0,224.7,193.1,301.7,178.1,196.8,254.2,373.7,352.0,208.8,217.5,208.8,299.6,292.7,415.1,363.5,212.7,173.5,304.9,295.6,271.5,232.1,338.7,176.8,315.9,146.4,344.9,272.7,162.9,308.1,236.0,274.6,194.8,330.2,165.4,322.2,329.1,365.0,98.8,139.4,317.8,227.5,417.9,190.3,206.4,273.7,314.1,199.6,224.1,264.3,194.2,167.6,294.1,346.9,146.8,311.6,127.1,375.4,313.4,271.6,407.7,142.0,339.2,325.2,314.9,329.3,0.0,223.6,263.7,311.0,183.7,229.9,154.3,1985.0,288.4,276.2,284.3,163.2,296.9,303.9,194.9,336.7,197.2,149.5,309.6,168.1,252.9,280.3,113.1,212.8,333.7,170.4,124.1,156.3,394.3,14.5,176.8
TO,126.4,90.8,176.4,73.1,108.5,243.6,77.5,189.9,135.6,111.2,205.5,9.0,255.3,210.0,187.4,80.1,157.1,201.3,107.0,208.8,286.7,40.9,3.7,202.7,234.3,227.4,271.6,141.9,192.1,228.1,110.0,74.0,90.2,100.2,117.1,84.7,114.6,209.9,123.3,106.8,209.8,86.5,67.7,147.1,174.2,171.7,144.8,120.9,107.8,130.7,162.0,210.3,96.2,5.9,166.6,30.0,14.0,208.4,248.8,178.6,103.8,95.7,180.9,210.2,72.5,125.3,221.5,139.8,141.7,153.8,187.9,70.0,176.6,130.4,273.9,103.6,87.6,139.5,246.0,0.0,135.8,131.6,171.7,168.2,256.2,1734.1,160.9,137.7,83.0,193.5,231.6,83.2,174.3,165.5,176.6,197.4,88.0,91.9,75.5,194.8,211.5,192.2,110.0,185.6,93.6,135.7,250.8,235.5,84.3
UD,38.0,180.0,289.6,99.7,47.5,255.4,244.5,186.5,224.7,175.8,338.8,133.1,263.6,290.2,258.6,228.1,178.9,262.3,157.5,238.1,216.3,112.1,138.8,274.3,163.9,157.0,279.4,289.9,214.1,299.3,208.2,247.9,61.8,126.8,260.1,173.9,107.7,213.9,271.5,176.0,299.0,219.8,139.3,58.7,196.2,194.5,166.8,114.0,255.5,166.1,166.0,228.6,244.4,176.5,202.0,119.2,127.7,138.0,178.4,212.4,171.1,167.6,203.3,205.6,205.8,273.3,311.1,103.3,230.9,205.4,177.7,116.6,220.4,164.6,203.5,189.2,162.4,113.4,210.8,180.4,0.0,95.1,172.2,296.8,343.4,1815.1,72.5,179.5,76.1,197.5,161.2,136.9,196.3,201.0,192.3,219.4,207.1,181.1,55.0,328.1,256.2,181.8,180.7,207.6,182.8,158.1,258.6,199.9,173.9
UI,68.5,178.1,219.3,119.0,93.6,190.1,146.7,277.2,129.5,80.6,243.6,96.3,320.4,250.2,276.3,132.9,244.8,241.5,145.1,157.4,210.9,130.8,91.0,292.0,141.7,148.2,218.1,194.7,279.4,317.0,148.1,152.7,74.9,146.1,171.9,172.0,65.3,284.0,176.3,201.3,297.1,124.6,158.6,47.8,261.5,110.6,232.1,21.8,160.3,68.4,236.1,297.6,149.2,81.3,106.8,117.3,101.3,166.2,173.0,266.3,194.3,133.8,268.6,295.5,110.6,178.1,309.2,49.4,229.0,110.2,128.1,95.9,125.2,217.7,198.1,94.0,67.2,53.7,333.7,85.2,120.5,0.0,259.4,208.4,341.5,1719.9,34.8,182.7,58.3,267.6,183.6,43.2,261.6,105.7,263.9,283.7,110.9,179.2,83.7,232.9,249.6,279.5,84.1,272.9,180.9,223.0,197.3,322.8,172.0
UQ,212.0,145.3,308.3,167.4,173.7,349.2,251.5,114.5,350.1,301.2,321.3,164.5,180.4,314.0,282.5,254.4,107.2,286.1,206.9,331.8,310.1,160.9,170.2,321.4,257.7,250.8,373.2,316.2,120.8,294.8,257.6,248.3,188.0,155.2,291.4,159.1,233.9,141.9,297.6,225.4,284.2,260.8,188.7,206.4,123.9,288.3,94.5,242.4,281.8,289.0,94.0,156.6,270.5,180.2,327.4,143.0,159.1,231.8,272.2,78.6,206.4,217.0,131.0,133.6,246.8,299.6,236.9,227.1,216.1,330.8,271.5,194.7,345.8,30.8,297.3,314.6,282.1,238.8,167.1,173.9,172.3,220.5,0.0,321.6,225.6,1943.1,197.9,228.9,202.3,125.5,255.0,262.0,84.9,294.8,32.1,146.1,331.5,126.2,211.0,369.6,202.4,21.6,304.7,135.3,76.8,85.8,352.4,150.3,159.1
UX,278.6,275.6,8.1,225.3,258.7,378.9,226.6,366.6,312.7,241.9,160.3,194.1,296.9,106.2,70.2,227.1,325.3,33.0,167.2,346.2,388.9,170.6,199.8,90.3,384.1,379.6,406.9,179.8,362.3,110.9,155.3,221.0,242.4,256.8,143.1,232.7,266.8,329.3,233.2,105.5,163.6,106.4,140.9,299.3,344.4,300.7,315.0,273.1,208.6,259.7,279.3,322.3,243.2,209.8,295.6,200.2,188.7,360.6,353.4,346.8,202.3,177.3,355.9,348.9,123.4,197.5,225.3,292.0,176.1,299.0,316.9,222.2,309.5,293.6,376.1,279.1,256.0,296.1,229.5,203.5,288.0,288.6,332.9,0.0,208.0,1848.3,313.1,126.6,235.2,346.1,333.8,216.7,344.5,294.5,346.8,332.4,263.5,262.1,227.7,77.2,121.0,357.0,268.4,353.3,263.8,306.3,386.1,246.4,230.3
VD,332.1,224.2,196.5,246.3,283.6,469.3,338.1,265.6,396.2,371.4,243.7,251.1,216.9,183.9,134.3,341.0,247.3,169.2,256.7,451.9,430.2,248.1,256.8,118.7,377.8,370.9,493.3,311.9,310.4,92.1,270.6,334.9,297.9,234.1,322.5,178.9,336.2,255.9,384.2,221.2,33.5,281.4,243.4,352.8,264.0,408.4,234.6,342.5,368.4,424.0,208.3,248.9,357.1,266.8,459.9,229.6,245.7,351.9,392.3,266.0,206.3,266.8,271.1,277.9,318.6,329.6,197.4,360.8,120.8,414.7,391.6,273.6,485.9,202.2,417.4,364.5,354.2,361.1,158.5,260.8,282.2,353.0,243.9,209.2,0.0,1945.9,330.4,232.5,304.6,272.7,375.1,382.1,274.5,414.9,276.1,259.9,348.9,246.3,297.1,281.0,124.8,265.6,373.0,279.9,196.9,225.9,472.5,180.9,178.9
VF,1646.8,1714.7,1611.2,1697.0,1669.2,1564.2,1548.6,1784.0,1564.4,1553.6,1622.6,1632.9,1804.5,1674.8,1649.0,1582.9,1776.4,1638.5,1692.8,1531.4,1637.5,1696.2,1627.6,1664.7,1571.1,1577.6,1592.2,1517.7,1811.6,1689.7,1657.7,1552.0,1650.5,1724.1,1604.3,1715.6,1677.1,1836.9,1533.4,1631.9,1716.7,1583.7,1668.9,1626.1,1793.7,1541.3,1764.3,1597.4,1554.3,1507.1,1789.3,1829.9,1563.1,1617.9,1474.0,1653.9,1637.9,1595.6,1600.5,1798.5,1726.4,1702.9,1800.8,1803.1,1600.7,1535.4,1728.5,1603.7,1657.5,1582.9,1557.5,1693.9,1499.3,1738.6,1624.7,1555.8,1566.9,1632.0,1739.5,1621.8,1690.5,1578.2,1773.7,1598.6,1766.2,0.0,1602.1,1652.2,1633.9,1795.0,1618.0,1572.8,1793.8,1535.1,1793.8,1840.0,1604.7,1715.8,1653.8,1550.0,1628.6,1783.3,1547.3,1860.9,1717.5,1755.6,1571.4,1754.0,1715.6
VP,44.6,182.7,267.3,102.4,119.6,212.7,169.3,232.7,152.1,112.9,266.2,118.9,325.0,272.8,261.4,155.5,249.4,264.1,160.2,180.0,214.8,114.2,113.6,301.6,164.3,170.8,240.7,217.3,284.0,302.0,170.7,175.3,76.3,129.5,194.5,170.0,84.3,260.1,198.9,184.7,299.9,147.2,166.6,23.9,267.9,133.2,236.7,64.7,203.2,91.0,212.2,302.2,192.1,103.9,129.4,121.9,123.9,174.3,176.9,270.9,177.7,156.4,273.2,251.0,133.2,200.7,313.8,29.1,227.0,132.8,150.7,118.5,168.1,222.3,202.0,116.6,84.1,40.8,338.3,110.2,121.9,42.8,203.5,231.0,344.3,1742.5,0.0,166.1,77.3,243.7,159.7,66.8,266.2,128.3,268.5,288.3,133.5,183.8,49.9,254.5,258.9,225.2,128.4,277.5,185.5,227.6,219.9,321.5,170.0
VQ,166.3,160.7,139.3,113.0,148.8,365.2,171.2,242.8,256.9,195.6,209.6,81.8,280.3,145.0,113.5,171.7,210.4,98.8,54.9,324.4,326.6,59.2,87.5,129.1,274.2,267.3,389.7,163.4,250.0,154.1,28.6,165.6,130.1,135.1,80.5,120.4,154.5,319.3,174.7,36.8,184.1,90.6,26.0,187.0,233.9,282.6,202.7,160.8,150.5,240.4,271.7,312.3,187.8,97.5,278.8,87.9,76.4,248.3,288.7,231.9,92.4,65.0,234.2,261.9,76.6,146.8,192.6,178.5,121.6,275.4,288.0,109.9,292.2,188.3,313.8,216.5,200.9,179.4,203.6,91.2,175.7,171.9,225.0,150.2,228.5,1825.7,198.3,0.0,122.9,336.1,271.5,169.7,232.2,277.7,234.5,254.3,201.5,149.8,120.9,228.9,111.0,250.1,225.0,243.5,151.5,193.6,368.9,244.3,115.4
VU,70.7,140.9,250.5,60.6,35.2,240.9,200.1,240.0,180.3,131.4,294.4,94.0,305.4,251.1,219.5,183.7,207.0,223.2,118.4,208.1,231.0,73.0,141.8,235.2,178.6,171.7,268.9,245.5,242.2,260.2,169.1,203.5,16.5,87.7,221.0,134.8,31.5,249.9,227.1,136.9,259.9,175.4,100.2,91.4,224.3,162.7,194.9,37.8,211.1,121.7,202.0,260.4,200.0,132.1,157.6,80.1,88.6,152.7,193.1,229.1,132.0,128.5,231.4,259.1,161.4,228.9,272.0,61.4,191.8,161.0,192.4,77.5,176.0,180.5,218.2,144.8,118.0,56.4,296.5,136.0,62.1,76.3,208.2,252.4,304.3,1770.7,105.2,140.4,0.0,233.5,175.9,108.2,224.4,156.5,226.7,247.5,162.7,142.0,19.8,283.7,217.1,217.8,136.3,235.7,143.7,186.2,248.1,285.6,134.8
VV,242.6,210.9,354.0,233.0,239.3,379.8,325.0,77.7,383.1,308.3,367.0,238.0,78.9,359.7,328.1,327.9,83.5,331.8,280.4,362.4,340.7,234.4,243.7,343.8,288.3,281.4,403.8,389.7,113.4,308.5,331.1,321.8,260.2,220.8,364.9,203.0,304.6,16.3,371.1,298.9,297.9,334.3,262.2,263.3,96.7,320.2,98.1,310.9,355.3,353.7,43.9,31.0,344.0,253.7,406.6,216.5,232.6,262.4,302.8,172.3,250.3,290.5,85.8,59.2,320.3,373.1,268.5,300.3,260.0,401.6,302.1,260.3,396.4,173.6,327.9,351.4,335.4,318.0,101.8,247.4,252.4,299.7,205.0,364.9,289.3,1973.7,274.6,302.4,273.0,0.0,285.6,292.6,144.7,325.4,169.9,41.1,335.8,156.8,241.6,416.3,248.1,185.5,359.9,62.0,150.3,108.9,383.0,85.0,203.0
VW,257.9,200.0,371.4,301.6,294.2,94.1,202.2,258.5,154.4,152.7,423.3,255.0,335.6,407.4,460.5,193.8,250.9,398.7,302.3,76.8,55.0,314.0,249.7,476.2,41.3,47.8,118.1,255.6,286.1,349.5,324.1,205.6,275.5,209.9,270.7,213.8,276.2,285.9,224.8,377.9,338.9,281.8,341.2,203.4,268.2,74.0,238.8,196.5,221.2,119.4,238.0,300.6,197.7,240.0,145.7,276.0,260.0,65.8,17.1,273.0,265.0,291.0,275.3,277.6,267.8,239.0,332.6,202.8,270.8,135.1,57.2,253.1,110.7,213.1,42.2,154.9,166.0,231.1,282.8,243.9,267.7,177.3,248.2,358.8,383.3,1788.0,201.2,351.8,233.0,269.5,0.0,171.9,268.3,80.5,268.3,291.4,172.8,224.3,256.9,353.0,307.1,257.8,146.4,279.6,240.7,230.1,97.3,271.9,213.8
