from_stop,AB,AE,AH,AK,AO,AY,BE,BJ,BQ,CA,CB,CC,CG,CI,CK,CM,CN,CP,CY,DA,DF,DJ,DN,DY,EA,EL,EN,EW,FN,FS,FX,FZ,GC,GI,GL,GM,GN,HA,IB,IJ,IM,IU,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,LA,LC,LE,LJ,LM,LQ,MA,MG,MI,MP,MZ,NC,NH,NJ,NK,NN,NU,NW,OF,OL,OM,OP,OR,OS,OT,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,SJ,SL,SN,SU,SX,TC,TK,TL,TM,TO,TR,UG,UM,VI,VJ,VO,VS,VU,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XO,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
KA,269.0,315.5,362.9,390.4,341.7,383.0,407.5,196.7,367.1,255.9,323.1,302.2,378.2,408.1,334.6,260.9,177.4,412.8,337.2,309.4,503.4,401.5,164.1,300.6,374.3,413.8,306.2,249.0,227.3,275.0,191.0,446.8,352.0,353.0,296.9,274.2,265.5,272.4,344.1,408.2,289.0,325.0,277.5,363.3,166.7,315.2,258.3,355.8,392.3,0.0,238.4,376.4,265.1,287.0,287.2,342.6,250.4,185.2,94.6,362.3,162.8,134.1,329.5,217.1,238.1,392.1,408.1,368.6,469.2,165.5,381.2,359.8,1271.7,195.0,262.3,369.3,543.6,280.7,109.9,353.2,87.5,301.1,318.5,262.7,401.7,219.4,457.0,483.4,355.4,307.4,294.5,275.4,441.7,356.6,22.7,380.1,300.7,378.3,450.0,386.1,443.0,237.4,356.6,377.9,241.4,309.5,277.2,400.5,284.4,289.4,137.7,290.6,378.9,290.2,402.2,293.3,175.1,176.6,358.4,536.7,96.8,318.1,119.7,364.8,256.2,330.9,310.4,330.5,310.1,203.0,251.8,277.1,297.3,374.7
KG,284.6,355.0,136.8,330.5,154.9,242.1,255.9,83.5,452.6,129.6,424.5,110.7,274.7,301.6,183.0,152.5,120.6,276.1,167.6,165.1,341.7,338.7,310.4,235.1,533.4,342.7,179.9,122.7,250.5,147.5,150.0,295.8,244.5,276.6,270.3,264.4,103.0,501.5,174.5,299.8,124.1,179.9,191.3,325.4,395.8,406.2,62.4,286.8,218.4,288.1,0.0,235.5,120.2,110.0,135.6,216.1,142.0,331.5,238.9,210.7,122.1,306.2,126.0,155.1,271.7,273.9,256.1,199.0,316.0,154.5,229.6,190.2,1432.1,292.0,175.5,228.4,417.3,177.3,339.0,183.6,286.9,399.3,376.0,176.0,250.1,185.9,249.7,330.2,334.1,466.5,153.7,163.3,280.0,187.0,310.9,313.9,316.3,309.3,242.7,205.3,281.3,334.4,184.7,414.5,64.5,349.0,292.8,238.8,97.2,119.8,100.6,279.0,242.2,412.1,261.3,89.3,134.1,250.9,270.5,410.4,325.9,333.7,213.8,192.9,31.0,190.0,137.8,143.7,142.2,226.2,100.2,216.1,188.9,200.8
KO,238.1,316.5,189.8,294.7,155.2,117.4,367.2,269.9,396.1,116.6,368.0,129.1,190.0,167.4,297.2,153.3,281.2,95.4,278.9,86.0,173.5,170.5,510.0,120.3,476.9,187.7,171.8,123.5,199.9,310.5,349.6,127.6,124.8,153.4,155.6,149.6,209.9,423.7,285.8,135.4,115.9,119.0,161.7,310.9,343.0,349.7,214.9,214.5,51.1,326.3,222.9,0.0,283.2,194.7,246.9,101.4,187.0,478.0,279.9,322.0,308.5,321.5,156.4,196.1,212.8,230.3,302.4,310.3,147.8,195.5,340.9,301.5,1543.4,269.5,164.9,60.2,243.3,114.0,347.8,294.9,320.0,342.8,251.6,339.0,324.5,226.9,282.4,162.0,279.6,410.0,206.7,326.3,111.8,298.3,304.8,179.7,287.9,193.9,275.4,316.6,113.1,280.2,296.0,340.1,239.3,310.5,210.9,70.6,150.4,231.1,300.2,164.3,90.2,355.6,93.1,249.9,333.7,291.9,134.8,236.4,284.2,266.5,254.8,328.1,190.7,39.5,190.8,144.0,253.5,248.2,211.5,379.1,145.3,66.2
LA,337.8,408.2,178.2,495.2,190.3,286.5,243.6,167.3,505.8,205.6,477.7,155.1,358.5,377.6,170.7,236.3,221.5,308.0,129.5,224.9,386.1,383.1,348.0,311.1,586.6,400.3,227.7,198.7,345.3,61.1,94.9,340.2,320.5,352.6,346.3,340.4,186.8,528.3,148.7,348.0,168.5,263.7,275.1,474.0,433.4,459.4,146.2,370.6,263.7,325.7,119.5,279.9,0.0,186.0,123.3,292.1,225.8,369.1,298.2,198.4,200.2,365.5,165.1,238.9,324.9,357.7,243.8,160.9,360.4,257.3,217.3,152.1,1332.9,351.3,259.3,272.8,476.9,252.5,376.6,189.3,324.5,452.5,429.2,55.7,237.8,269.7,291.1,374.6,466.1,519.7,130.6,43.0,324.4,148.9,348.5,389.9,369.5,406.5,288.6,222.2,325.7,393.7,192.7,467.7,158.9,402.2,346.0,283.2,173.6,125.5,138.2,355.0,302.8,465.3,305.7,173.1,109.6,310.2,300.9,470.0,363.5,386.9,273.1,200.9,128.9,234.4,146.5,179.1,146.2,321.0,87.9,95.8,272.7,276.8
LC,275.0,345.4,140.2,281.5,101.9,210.0,325.0,121.8,443.0,76.6,414.9,93.8,225.7,248.6,260.1,103.5,133.1,223.1,236.7,112.1,315.7,324.0,376.5,182.1,523.8,289.7,126.9,69.7,185.4,213.6,216.1,269.8,191.5,223.6,217.3,211.4,15.1,420.3,243.6,246.8,109.7,130.9,142.3,276.4,314.6,396.6,66.8,237.8,165.4,236.3,89.6,209.5,186.3,0.0,204.7,163.1,93.0,397.6,189.9,279.8,160.4,257.2,96.2,106.1,211.2,224.9,265.3,268.1,290.0,105.5,298.7,259.3,1501.2,243.0,126.5,202.4,364.3,124.3,257.8,252.7,230.0,389.7,262.4,242.1,287.4,136.9,245.3,304.2,285.1,456.9,157.1,229.4,254.0,256.1,214.8,260.9,306.7,260.3,238.3,274.4,255.3,285.4,253.8,404.9,83.4,339.4,277.6,212.8,44.2,188.9,166.7,226.0,189.2,402.5,235.3,101.8,200.2,201.9,217.5,357.4,194.2,248.3,164.8,262.0,115.1,164.0,141.2,90.7,211.3,158.2,169.3,282.2,139.9,147.8
LE,384.9,455.3,95.5,482.7,165.7,261.9,146.9,201.1,552.9,188.6,524.8,130.5,378.0,355.4,70.7,294.8,238.2,283.4,142.1,200.3,361.5,358.5,381.8,308.3,633.7,375.7,203.1,232.5,368.1,182.3,221.4,315.6,312.8,341.4,343.6,337.6,220.6,572.9,98.9,323.4,143.9,307.0,330.7,521.1,467.2,506.5,180.0,402.5,239.1,359.5,153.3,255.3,155.0,219.8,0.0,289.4,259.0,402.9,345.3,101.7,244.6,434.6,140.5,268.1,372.0,413.3,147.1,129.7,335.8,304.4,120.6,159.3,1401.9,398.4,317.8,248.2,380.2,255.5,410.4,97.3,358.3,499.6,439.6,210.8,141.1,298.9,208.4,350.0,467.6,566.8,68.5,198.1,299.8,120.8,382.3,367.7,416.6,381.9,201.4,119.0,301.1,440.8,69.3,514.8,192.7,449.3,393.1,258.6,180.9,46.4,172.0,352.3,278.2,512.4,281.1,206.9,205.5,357.3,195.0,373.3,397.3,434.0,320.2,77.5,119.2,209.8,84.4,154.5,22.8,343.8,56.0,250.9,328.3,254.2
LJ,151.7,271.4,225.5,185.4,203.6,149.3,402.9,196.0,310.8,152.3,282.7,164.8,129.6,156.1,330.0,53.5,207.3,130.6,314.6,121.7,218.8,187.4,436.3,59.9,391.6,166.7,186.1,159.2,108.2,325.5,275.9,172.9,80.1,105.1,54.1,64.6,164.1,338.4,321.5,154.3,151.6,17.5,65.2,180.3,286.7,264.4,141.0,141.7,54.9,309.3,201.5,123.0,298.2,148.9,282.6,0.0,63.8,457.4,262.9,357.7,234.6,265.2,192.1,116.2,115.2,128.8,403.1,346.0,193.1,178.5,376.6,337.2,1579.1,213.2,73.2,105.5,303.8,78.0,260.4,330.6,303.0,257.5,166.3,354.0,397.1,105.7,338.4,207.3,189.0,324.7,242.4,341.3,157.1,334.0,287.8,130.4,178.9,164.2,331.4,352.3,158.4,223.9,331.7,254.8,195.3,265.4,122.2,115.9,145.9,266.8,226.5,62.8,96.7,270.3,138.4,176.0,260.0,256.8,214.0,296.9,267.2,152.2,237.8,339.9,226.4,75.2,226.5,192.4,289.2,125.3,247.2,362.0,43.8,37.3
LM,154.7,234.2,225.7,188.4,197.0,155.7,371.5,132.1,313.8,88.7,285.7,165.0,132.6,163.7,298.6,10.4,143.4,153.3,314.8,117.1,252.4,190.4,372.4,62.9,394.6,169.7,139.0,81.8,105.2,256.4,212.0,201.2,83.1,108.1,75.1,67.6,84.3,341.4,321.7,163.3,151.8,37.8,49.2,183.3,280.8,267.4,77.1,144.7,110.4,202.5,146.8,167.1,229.1,99.5,251.2,55.4,0.0,393.5,156.1,326.3,170.7,223.4,201.5,52.3,131.0,131.8,371.7,346.2,226.7,71.7,345.2,337.4,1486.7,209.2,33.4,160.0,339.4,29.2,224.0,330.8,196.2,260.5,169.3,283.7,365.7,41.8,289.8,240.9,192.0,327.7,242.6,272.2,201.9,334.2,181.0,133.4,181.9,167.2,282.8,350.1,203.2,251.6,320.6,257.8,112.4,228.2,125.2,162.8,139.3,267.0,162.6,83.8,117.5,273.3,192.9,112.1,196.1,168.1,195.8,332.5,160.4,155.2,131.0,328.8,177.9,130.7,226.7,185.8,274.1,61.4,215.8,298.1,46.8,92.8
LQ,348.8,419.2,397.2,496.7,409.3,505.5,462.6,251.8,473.4,370.8,429.4,374.1,458.0,487.9,389.7,371.8,232.5,534.5,392.3,423.5,605.1,507.8,69.5,398.4,480.6,495.1,421.1,363.9,356.3,330.1,246.1,526.6,431.8,432.8,394.7,372.0,322.3,373.6,399.2,488.0,387.5,399.2,406.5,469.6,273.0,421.5,281.7,462.1,476.8,165.3,293.5,498.9,320.2,337.5,342.3,416.8,361.3,0.0,200.9,417.4,211.2,240.4,384.1,319.9,335.9,498.4,462.8,423.7,579.4,268.3,436.3,414.9,1232.6,301.3,391.3,491.8,658.5,390.6,216.2,408.3,164.1,407.4,424.8,317.8,456.8,351.6,510.1,593.6,461.7,413.7,349.6,330.5,543.4,411.7,188.1,459.9,380.5,484.6,503.1,441.2,544.7,343.7,411.7,478.7,296.5,413.2,357.0,502.2,356.0,344.5,192.8,388.4,466.2,396.5,524.7,265.6,230.2,282.9,473.3,651.6,203.1,397.9,226.0,419.9,307.4,453.4,365.5,398.1,365.2,332.0,306.9,332.2,422.5,459.2
MA,169.3,239.7,268.2,348.3,247.0,288.3,445.6,218.6,325.0,161.2,282.0,207.5,278.5,309.6,377.1,166.2,229.9,309.1,357.3,214.7,387.9,359.4,188.1,258.5,332.2,315.6,211.5,154.3,132.6,303.9,219.9,342.0,238.9,253.3,184.1,232.1,170.8,230.3,364.2,308.5,194.3,193.6,182.8,321.2,124.6,273.1,163.6,313.7,266.2,122.7,244.9,281.7,315.6,192.3,325.3,211.2,155.7,198.0,0.0,400.4,257.2,92.0,234.8,122.4,196.0,287.6,382.3,388.7,362.2,70.8,419.3,379.9,1295.7,107.8,167.6,274.6,448.9,185.0,67.8,373.3,116.4,259.0,276.4,291.6,404.4,124.7,362.3,376.4,313.3,265.3,285.1,304.3,326.2,376.7,101.2,281.6,201.0,336.2,355.3,395.0,327.5,150.2,374.4,335.8,198.9,233.7,177.5,285.0,189.3,309.5,166.6,177.8,273.3,248.1,307.5,198.6,204.0,66.7,263.7,442.0,80.6,218.4,25.0,382.6,269.1,236.2,269.2,235.8,331.9,108.3,289.9,306.0,202.6,248.6
MG,444.4,514.8,155.0,542.2,225.2,250.2,45.1,260.6,612.4,248.1,584.3,190.0,437.5,416.1,117.2,354.3,297.7,342.9,248.3,259.8,344.7,418.0,441.3,367.8,693.2,435.2,198.1,292.0,427.6,241.8,280.9,375.1,372.3,400.9,403.1,397.1,280.1,632.4,194.8,382.9,203.4,366.5,390.2,552.9,526.7,566.0,239.5,462.0,298.6,419.0,212.8,314.8,214.5,279.3,106.1,348.9,318.5,462.4,404.8,0.0,289.8,494.1,200.0,327.6,431.5,472.8,51.6,235.9,395.3,363.9,18.8,265.5,1492.7,457.9,377.3,307.7,375.3,314.2,469.9,203.5,417.8,559.1,499.1,270.3,45.6,358.4,147.4,409.5,527.1,626.3,128.0,257.6,359.3,227.0,441.8,427.2,476.1,441.4,144.9,140.6,312.7,500.3,126.5,574.3,252.2,508.8,452.6,318.1,240.0,152.6,232.0,411.8,337.7,571.9,275.8,266.4,265.0,416.8,190.1,368.4,456.8,493.5,379.7,120.0,178.7,269.3,143.9,214.0,129.0,403.3,115.5,310.4,387.8,313.7
MI,169.4,239.8,248.4,326.8,265.1,306.4,343.7,33.8,337.4,179.3,309.3,225.6,278.6,308.5,270.8,184.3,53.1,328.0,273.4,232.8,397.7,343.8,344.6,225.7,418.2,322.4,229.6,172.4,176.9,228.6,184.2,353.9,259.1,260.1,215.3,192.6,143.8,359.9,280.3,308.6,212.4,243.4,227.1,305.6,261.2,291.0,103.2,298.1,310.7,176.2,119.0,299.8,201.3,165.7,230.1,261.0,173.8,365.7,129.8,298.5,0.0,197.1,237.6,140.5,163.2,334.4,343.9,304.8,372.0,88.9,324.1,296.0,1483.6,182.9,211.9,292.7,467.0,203.1,197.7,289.4,169.9,290.8,260.8,262.6,337.9,172.2,361.3,386.2,297.7,358.0,230.7,244.4,353.6,292.8,161.4,288.4,201.1,320.6,354.3,322.3,361.4,225.3,292.8,299.3,118.0,233.8,177.6,325.6,207.8,225.6,134.8,209.0,293.5,296.9,325.6,86.2,168.3,141.8,288.5,460.1,134.1,225.2,104.7,301.0,160.7,261.0,246.6,260.6,246.3,152.6,194.7,270.3,243.1,293.1
MP,184.9,251.3,347.0,326.2,325.8,384.6,515.0,297.4,302.9,240.0,259.9,286.3,294.1,325.2,442.1,236.3,308.7,328.7,436.1,353.7,419.3,337.3,234.8,216.5,310.1,331.2,290.3,233.1,224.3,382.5,298.5,362.7,267.9,268.9,212.8,190.1,249.6,208.2,443.0,324.1,273.1,240.9,240.3,299.1,102.5,251.0,242.4,291.6,308.2,201.3,323.7,355.0,372.6,271.1,394.7,258.5,246.6,255.9,113.5,469.8,260.9,0.0,313.6,278.0,154.0,327.9,461.1,467.5,393.6,149.6,488.7,458.7,1342.4,60.8,256.0,326.0,486.3,313.3,45.7,452.1,195.0,236.9,254.3,370.2,509.2,253.2,441.1,407.8,291.2,243.2,363.9,382.9,357.6,455.5,179.8,297.2,216.6,314.1,434.1,473.8,358.9,103.2,464.1,313.7,277.7,245.3,193.1,316.4,268.1,388.3,245.2,206.5,294.8,226.0,358.9,277.4,282.6,46.6,342.5,479.4,159.2,234.0,147.8,472.3,347.9,307.2,348.0,314.6,417.6,233.6,359.3,384.6,218.4,290.6
MZ,313.8,392.2,81.6,370.4,53.4,149.6,280.6,185.8,471.8,110.7,443.7,18.2,265.7,243.1,163.8,182.5,197.1,171.1,170.7,88.0,249.2,246.2,407.4,196.0,552.6,263.4,90.8,103.8,235.1,202.3,247.0,203.3,200.5,229.1,231.3,225.3,106.3,499.4,177.6,211.1,31.6,194.7,218.4,386.6,364.3,425.4,139.6,290.2,126.8,286.0,120.5,143.0,175.0,91.1,138.7,177.1,146.7,428.5,239.6,213.8,224.4,306.9,0.0,155.8,288.5,301.0,169.0,202.1,223.5,155.2,258.4,193.3,1435.2,292.7,205.5,135.9,328.2,143.2,307.5,186.7,279.7,418.5,327.3,230.8,191.1,186.6,149.0,237.7,355.3,485.7,98.5,218.1,187.5,190.1,264.5,255.4,328.9,269.6,142.0,215.3,188.8,335.1,201.2,415.8,114.3,386.2,286.6,146.3,78.3,122.9,197.6,240.0,165.9,431.3,168.8,165.8,231.1,251.6,164.0,321.3,243.9,342.2,214.5,194.7,82.5,97.5,82.6,42.2,145.3,207.9,103.3,270.9,216.0,141.9
NC,186.4,256.8,210.8,241.0,189.6,208.3,405.4,166.0,354.4,103.8,326.3,150.1,185.2,216.3,332.5,63.0,177.3,205.9,299.9,169.7,305.0,243.0,317.0,115.5,435.2,222.3,154.1,96.9,98.1,290.3,245.9,253.8,135.7,160.7,149.6,181.3,118.2,359.2,306.8,215.9,136.9,90.4,148.3,322.6,253.5,308.0,111.0,197.3,163.0,175.2,180.7,219.7,263.0,133.4,285.1,108.0,52.5,326.9,128.8,360.2,204.6,196.1,177.4,0.0,123.9,184.4,324.9,331.3,279.3,44.4,379.1,322.5,1459.4,181.9,133.1,212.6,391.5,81.8,196.7,315.9,168.9,301.1,277.8,317.6,399.6,34.7,304.9,293.5,314.7,368.3,227.7,306.1,254.5,319.3,153.7,186.0,218.1,219.8,297.9,337.6,255.8,224.3,354.5,316.3,146.3,250.8,194.6,215.4,131.9,252.1,196.5,143.3,170.1,313.9,245.5,146.0,230.0,140.8,248.4,384.6,133.1,235.5,103.7,362.7,211.8,183.3,211.8,178.4,308.0,54.3,249.7,332.0,99.4,145.4
NH,85.7,156.1,324.7,243.1,290.1,251.8,485.4,246.0,253.7,202.6,225.6,264.0,194.9,221.4,412.5,103.5,257.3,195.9,413.8,220.9,286.5,260.1,345.5,83.7,334.5,232.0,252.9,195.7,70.2,370.3,325.9,240.6,164.3,169.7,58.7,57.3,198.2,277.1,420.7,219.6,250.8,86.8,86.2,221.9,171.4,207.3,191.0,214.4,159.4,206.7,260.7,222.2,343.0,213.4,365.1,104.4,113.8,359.4,161.3,440.2,284.6,149.9,291.3,123.9,0.0,170.6,485.6,445.2,260.8,142.0,459.1,436.4,1490.9,97.9,105.2,193.2,371.5,180.5,145.1,429.8,200.4,200.4,177.1,397.6,479.6,99.1,403.7,275.0,214.0,267.6,341.6,386.1,224.8,433.2,185.2,198.0,117.4,236.9,396.7,451.5,226.1,108.6,430.9,215.6,226.3,150.1,93.9,183.6,248.4,366.0,276.5,52.4,162.0,213.2,226.1,226.0,310.0,141.5,316.5,364.6,164.6,134.8,136.2,439.1,291.8,174.4,325.7,278.9,388.0,79.5,329.7,412.0,85.6,141.8
NJ,122.4,143.8,353.5,86.3,318.9,276.6,530.9,273.5,223.4,280.3,195.3,292.8,67.8,79.5,458.0,131.0,284.8,160.5,442.6,249.7,209.5,83.9,507.8,205.9,304.2,38.4,314.8,287.2,185.7,397.8,353.4,117.0,180.3,126.2,149.6,113.9,225.7,251.0,449.5,119.7,279.6,132.3,142.7,63.2,244.6,177.0,218.5,42.6,204.4,381.2,288.2,251.0,370.5,240.9,410.6,224.1,141.3,528.9,297.5,485.7,312.1,285.8,320.1,193.7,177.1,0.0,498.2,474.0,151.6,213.1,504.6,465.2,1665.4,233.8,150.7,222.0,232.9,251.5,307.4,458.6,374.9,170.1,67.2,425.1,525.1,183.2,478.2,165.8,89.9,237.3,370.4,413.6,184.0,462.0,359.7,101.3,124.8,65.1,471.2,480.3,214.6,283.1,459.7,172.0,253.8,137.8,145.6,200.3,314.1,394.8,304.0,158.3,183.7,182.9,254.9,253.5,337.5,277.4,330.6,226.0,339.1,98.1,272.4,467.9,354.4,203.2,354.5,307.7,417.2,202.8,375.2,439.5,96.2,219.5
NK,469.8,540.2,129.8,483.0,189.5,225.6,96.8,286.0,637.8,224.1,610.7,215.4,427.2,441.5,124.6,305.0,323.5,368.3,263.4,285.2,320.1,443.4,466.7,357.1,718.6,460.6,173.5,230.6,382.9,267.6,306.3,400.5,397.7,426.3,428.5,392.7,305.5,652.7,202.2,408.3,228.8,332.4,343.8,468.0,552.1,591.8,264.9,438.9,324.0,444.8,238.2,270.6,240.3,304.7,131.5,374.3,294.5,487.8,387.4,51.6,332.2,454.7,225.4,303.6,408.7,426.4,0.0,251.0,420.7,303.0,70.5,280.6,1492.1,440.5,328.0,282.7,350.3,305.2,495.3,168.8,443.2,584.5,524.5,296.1,22.0,334.4,141.8,362.5,552.5,651.7,153.4,283.4,311.7,242.1,467.2,454.1,501.5,466.8,139.3,150.8,288.1,482.9,136.7,599.7,277.6,534.2,478.4,343.5,265.8,178.0,257.4,437.2,363.5,597.3,250.8,291.8,290.4,399.4,165.5,343.8,391.7,518.9,362.3,130.2,200.3,295.1,169.3,239.8,154.4,355.7,140.9,335.8,341.4,339.1
NN,452.4,522.8,197.0,532.2,215.2,311.4,251.7,268.6,633.6,238.1,605.5,180.0,427.5,404.9,150.1,344.3,305.7,332.9,33.0,249.8,411.0,408.0,449.3,357.8,714.4,425.2,252.6,245.0,396.9,204.0,237.1,365.1,362.3,390.9,393.1,387.1,286.1,640.4,45.4,372.9,193.4,356.5,380.2,548.4,534.7,587.2,247.5,452.0,288.6,427.0,200.9,304.8,142.8,270.9,114.5,338.9,308.5,470.4,401.4,206.5,312.1,468.7,190.0,317.6,439.5,462.8,233.9,0.0,385.3,317.0,225.4,50.2,1361.6,454.5,367.3,297.7,480.9,305.0,477.9,58.4,425.8,580.3,489.1,183.9,227.9,348.4,309.9,399.5,517.1,647.5,173.5,171.2,349.3,11.7,449.8,417.2,484.1,431.4,302.9,80.1,350.6,496.9,87.2,577.6,256.3,516.8,448.4,308.1,230.4,106.8,239.5,401.8,327.7,593.1,330.6,274.4,251.8,413.4,325.8,474.0,464.8,501.5,376.3,95.4,168.7,259.3,189.4,204.0,122.2,369.7,130.8,232.5,377.8,303.7
NU,204.6,208.5,285.4,186.7,250.8,196.4,462.8,365.5,288.1,212.2,260.0,224.7,109.3,109.4,376.2,248.9,376.8,92.4,374.5,181.6,125.4,62.5,605.6,174.0,368.9,107.0,250.8,219.1,285.9,406.1,445.2,66.9,150.2,119.9,240.8,203.3,305.5,315.7,381.4,101.9,211.5,204.2,242.9,220.7,309.3,241.7,310.5,106.5,136.3,445.9,318.5,182.9,378.8,290.3,342.5,186.6,282.6,573.6,375.5,417.6,404.1,375.2,252.0,291.7,266.5,157.4,381.4,405.9,0.0,291.1,436.5,397.1,1639.0,323.2,250.9,153.9,116.4,209.6,370.4,390.5,439.6,234.8,143.6,434.6,403.5,322.5,361.4,14.2,171.6,302.0,302.3,421.9,115.9,393.9,424.4,131.2,244.7,85.9,354.4,427.7,157.4,347.8,413.6,232.1,334.9,202.5,236.3,132.2,246.0,326.7,395.8,249.5,115.6,247.6,175.4,345.5,429.3,366.8,213.8,109.5,403.8,218.0,350.4,407.1,286.3,135.1,286.4,239.6,349.1,343.8,307.1,474.7,200.5,151.4
NW,141.9,212.3,197.3,299.3,176.1,217.4,374.7,147.7,309.9,90.3,281.8,136.6,251.1,282.2,306.2,95.3,159.0,238.2,286.4,143.8,317.0,316.3,272.5,189.4,390.7,288.2,140.6,83.4,79.8,272.0,227.6,271.1,168.0,225.9,131.3,163.0,99.9,314.7,293.3,281.1,123.4,159.4,130.0,278.1,209.0,263.5,92.7,270.6,232.0,130.7,174.0,210.8,244.7,121.4,254.4,177.0,84.8,282.4,84.3,329.5,186.3,151.6,163.9,51.5,105.6,216.7,311.4,317.8,291.3,0.0,348.4,309.0,1414.9,137.4,114.8,203.7,378.0,114.1,152.2,302.4,124.4,256.6,233.3,299.3,333.5,75.1,291.4,305.5,270.2,323.8,214.2,287.8,255.3,305.8,109.2,254.2,173.6,293.1,284.4,324.1,256.6,179.8,303.5,271.8,128.0,206.3,150.1,214.1,118.4,238.6,178.2,125.0,202.4,269.4,236.6,127.7,211.7,96.3,192.8,371.1,88.6,191.0,59.2,311.7,198.2,165.3,198.3,164.9,261.0,55.5,219.0,313.7,131.7,214.4
OF,463.3,533.7,173.9,561.1,244.1,269.1,26.2,279.5,631.3,267.0,603.2,208.9,456.4,433.8,126.5,373.2,316.6,361.8,260.8,278.7,363.6,436.9,460.2,386.7,712.1,454.1,217.0,310.9,446.5,260.7,299.8,394.0,391.2,419.8,422.0,416.0,299.0,651.3,199.6,401.8,222.3,385.4,409.1,599.5,545.6,584.9,258.4,480.9,317.5,437.9,231.7,333.7,233.4,298.2,125.0,367.8,337.4,481.3,423.7,18.8,323.0,513.0,218.9,346.5,450.4,491.7,70.5,248.4,414.2,382.8,0.0,278.0,1523.7,476.8,396.2,326.6,394.2,333.9,488.8,175.7,436.7,578.0,518.0,289.2,64.5,377.3,166.3,428.4,546.0,645.2,146.9,276.5,378.2,239.5,460.7,446.1,495.0,460.3,159.3,157.7,331.6,519.2,143.6,593.2,271.1,527.7,471.5,337.0,259.3,171.5,250.4,430.7,356.6,590.8,294.7,285.3,283.9,435.7,209.0,387.3,475.7,512.4,398.6,137.1,197.6,288.2,162.8,232.9,147.9,422.2,134.4,329.3,406.7,332.6
OL,456.6,527.0,201.2,536.4,219.4,315.6,290.7,272.8,637.8,242.3,609.7,184.2,431.7,409.1,184.6,348.5,309.9,337.1,37.2,254.0,415.2,412.2,453.5,362.0,718.6,429.4,256.8,249.2,401.1,208.2,241.3,369.3,366.5,395.1,397.3,391.3,290.3,644.6,88.0,377.1,197.6,360.7,384.4,552.6,538.9,591.4,251.7,456.2,292.8,431.2,205.1,309.0,147.0,275.1,157.1,343.1,312.7,474.6,405.6,245.5,316.3,472.9,194.2,321.8,443.7,467.0,276.5,43.2,389.5,321.2,264.4,0.0,1347.6,458.7,371.5,301.9,494.2,309.2,482.1,101.0,430.0,584.5,493.3,188.1,270.5,352.6,314.1,403.7,521.3,651.7,177.7,175.4,353.5,31.2,454.0,421.4,488.3,435.6,307.1,122.7,354.8,501.1,129.8,581.8,260.5,521.0,452.6,312.3,234.6,111.0,243.7,406.0,331.9,597.3,334.8,278.6,256.0,417.6,330.0,487.3,469.0,505.7,380.5,138.0,172.9,263.5,193.6,208.2,133.4,373.9,135.0,236.7,382.0,307.9
OM,1309.6,1380.0,1324.0,1467.0,1342.2,1438.4,1398.5,1212.6,1474.6,1319.5,1431.6,1307.0,1418.8,1449.9,1254.9,1324.5,1193.3,1468.2,1185.9,1376.8,1538.0,1484.0,1244.4,1359.2,1481.8,1455.9,1369.8,1312.6,1317.1,1209.0,1143.0,1487.4,1392.6,1393.6,1355.5,1332.8,1301.1,1379.9,1219.2,1448.8,1320.4,1383.6,1367.3,1445.8,1274.2,1422.7,1259.5,1438.3,1415.6,1166.5,1272.3,1431.8,1154.8,1316.3,1289.8,1401.2,1314.0,1189.3,1202.1,1353.3,1169.3,1241.6,1317.0,1280.7,1296.7,1474.6,1335.8,1217.3,1512.3,1229.1,1372.2,1208.5,0.0,1302.5,1352.1,1424.7,1602.0,1343.3,1217.4,1249.5,1165.3,1408.6,1401.0,1137.6,1357.9,1312.4,1436.9,1526.5,1437.9,1414.9,1285.5,1150.3,1476.3,1205.3,1189.3,1421.9,1341.3,1460.8,1429.9,1271.2,1477.6,1344.9,1271.0,1439.5,1275.3,1374.0,1317.8,1435.1,1347.6,1233.8,1171.6,1349.2,1427.0,1397.7,1457.6,1226.4,1156.4,1284.1,1416.8,1595.1,1204.3,1358.7,1227.2,1279.2,1286.2,1386.3,1301.4,1331.0,1256.2,1292.8,1242.8,1116.4,1383.3,1433.3
