from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
GI,127.0,253.5,248.5,98.6,257.9,439.4,338.6,278.1,286.5,281.4,244.7,277.9,377.5,226.5,288.3,368.2,187.7,333.7,318.1,244.7,176.7,303.6,328.6,344.8,83.2,315.9,252.2,249.5,331.6,427.6,300.1,453.3,265.0,281.3,335.1,257.9,294.9,296.4,297.8,289.0,333.3,0.0,296.8,254.6,310.3,111.9,300.2,281.9,308.9,273.1,252.2,266.4,229.1,42.6,390.2,245.9,208.6,264.0,291.1,252.7,75.9,379.6,290.2,174.7,233.2,279.0,376.2,324.1,236.6,299.6,261.0,200.1,318.2,375.5,266.7,299.2,64.0,364.5,280.9,342.2,118.3,91.5,139.3,209.4,211.9,228.6,211.1,286.0,237.2,290.7,260.9,317.9,256.2,257.0,296.9,93.0,337.2,281.6,267.1,318.0,237.7,198.0,434.9,344.1,229.5,304.4,329.7,102.9,140.9,415.8,1215.1,413.3,191.9,235.6,328.0,219.5,282.8,125.2,224.6,365.2,267.4,349.9,379.2,340.6,131.4,337.0,329.6,324.8,356.1,329.4,213.0,112.2,297.8,400.7,261.5,225.2,281.5,331.3,269.0,348.1,220.3,174.6,327.9,253.1,441.9,242.2,285.1,141.5,352.6,272.2,416.3,67.0,268.8,332.9,197.8,337.8,370.4,427.6,413.4
GP,374.7,138.1,91.8,265.0,503.6,518.3,41.7,370.5,156.7,79.7,490.4,200.8,110.6,138.7,507.5,368.6,157.4,71.4,116.4,57.9,203.1,429.5,573.8,534.1,289.4,19.0,305.3,142.5,129.9,429.7,313.6,522.1,211.2,42.1,38.2,548.7,540.6,422.3,223.5,130.6,562.9,286.4,0.0,52.9,55.2,321.2,97.7,153.7,84.1,386.0,497.9,20.7,354.4,330.8,188.5,147.3,217.0,125.5,476.3,365.6,297.4,443.8,88.5,420.4,208.5,523.0,238.4,392.9,163.2,467.4,372.2,444.1,72.7,140.0,124.6,544.9,296.1,543.7,526.6,140.5,305.5,280.8,387.0,132.1,457.6,328.6,456.8,531.7,151.5,205.0,342.8,78.7,286.5,122.1,542.1,325.1,406.0,347.1,220.6,578.0,102.8,270.8,199.4,404.6,303.7,346.7,575.4,296.8,386.6,118.9,1328.5,592.5,328.4,297.6,252.0,455.0,528.5,220.1,199.8,267.7,513.1,148.2,381.3,59.9,377.1,566.6,452.4,511.7,79.8,507.1,458.7,357.9,96.1,402.8,507.2,178.7,122.6,437.7,514.7,436.6,82.4,246.1,31.0,395.8,510.7,195.7,110.9,387.2,582.2,517.9,180.8,308.0,311.1,355.3,503.1,422.1,108.5,192.1,415.5
GS,326.6,90.5,43.7,216.9,455.5,518.9,84.0,371.1,108.6,26.7,442.3,142.0,172.5,85.7,508.1,369.2,109.3,103.9,63.4,9.8,155.0,430.1,526.2,534.7,241.3,86.1,305.9,65.3,76.9,430.3,314.2,522.7,158.2,51.5,87.5,455.5,492.5,422.9,170.5,124.3,530.9,238.3,67.0,0.0,80.5,273.1,107.1,128.8,54.2,388.5,449.8,36.6,344.5,282.7,135.5,82.9,168.9,101.0,476.9,368.1,249.3,444.4,35.5,372.3,155.5,474.9,239.0,393.5,100.7,468.0,374.7,396.0,63.5,156.6,82.5,496.8,248.0,562.1,478.5,87.5,257.4,232.7,338.9,84.0,409.5,344.0,408.7,483.6,98.5,152.0,343.4,88.1,287.1,74.0,494.5,277.0,406.6,347.7,172.5,515.6,54.7,222.7,216.0,405.2,304.3,347.3,527.3,248.7,338.5,186.0,1341.4,610.9,310.5,298.2,199.0,417.1,480.4,172.0,151.7,220.8,465.0,95.2,381.9,119.9,329.0,534.6,453.0,512.3,101.4,507.7,410.6,309.8,43.1,403.4,459.1,130.6,69.6,438.3,466.6,437.2,34.3,198.0,94.7,396.4,511.3,147.6,80.3,339.1,550.2,469.8,197.4,259.9,311.7,355.9,412.6,422.7,115.7,208.7,416.1
GW,386.4,118.0,119.0,276.7,529.0,498.2,82.1,350.4,168.4,91.4,513.5,180.7,98.9,150.4,487.4,348.5,169.1,59.7,128.1,69.6,214.8,409.4,553.7,514.0,301.1,48.1,285.2,122.4,141.6,409.6,293.5,502.0,222.9,17.1,78.6,528.6,552.3,402.2,235.2,110.5,542.8,298.1,49.3,64.6,0.0,332.9,77.6,165.4,110.7,365.9,509.6,32.4,334.3,342.5,200.2,127.2,228.7,105.4,456.2,345.5,309.1,423.7,100.2,432.1,220.2,534.7,218.3,372.8,143.1,447.3,352.1,455.8,99.3,127.1,104.5,556.6,307.8,523.6,538.3,152.2,317.2,292.5,398.7,143.8,469.3,308.5,468.5,543.4,163.2,216.7,322.7,58.6,266.4,133.8,522.0,336.8,385.9,327.0,232.3,557.9,114.5,282.5,186.5,384.5,283.6,326.6,587.1,308.5,398.3,107.2,1316.8,572.4,308.3,277.5,263.7,434.9,540.2,231.8,211.5,285.5,524.8,159.9,361.2,30.2,388.8,546.5,432.3,491.6,50.1,487.0,473.8,369.6,107.8,382.7,518.9,190.4,134.3,417.6,540.3,416.5,94.1,257.8,71.4,375.7,490.6,207.4,90.8,398.9,562.1,540.4,167.9,319.7,291.0,335.2,483.0,402.0,93.9,179.2,395.4
HA,209.6,277.7,272.7,140.6,338.5,540.4,362.8,392.6,310.7,305.6,325.3,302.1,400.0,250.7,368.9,390.7,211.9,357.9,342.3,268.9,200.9,451.6,409.2,425.4,41.5,340.1,276.4,273.7,355.8,451.8,324.3,544.2,289.2,305.5,359.3,338.5,375.5,444.4,322.0,311.5,413.9,121.3,321.0,278.8,334.5,0.0,324.4,303.6,333.1,297.3,332.8,290.6,253.3,165.7,414.4,270.1,232.8,288.2,498.4,276.9,132.3,465.9,314.4,255.3,257.4,357.9,400.4,415.0,260.8,489.5,283.5,279.0,342.4,399.7,290.9,379.8,131.0,445.1,361.5,366.4,142.5,129.0,221.9,231.9,292.5,252.8,291.7,366.6,261.4,314.9,285.1,342.1,280.4,281.2,377.5,160.0,428.1,305.8,291.3,398.6,261.9,198.6,459.1,426.7,253.7,328.6,410.3,172.4,221.5,440.0,1295.7,493.9,219.3,259.8,350.5,300.1,363.4,149.4,247.1,389.4,348.0,374.1,403.4,364.8,212.0,417.6,474.5,405.4,380.3,529.2,293.6,192.8,322.0,424.9,342.1,249.4,304.0,459.8,349.6,458.7,244.5,173.9,352.1,417.9,532.8,266.4,309.3,222.1,433.2,352.8,440.5,142.9,293.0,357.1,295.6,444.2,394.6,451.8,437.6
HH,377.1,40.3,74.3,267.4,466.2,435.4,137.1,287.6,147.1,127.7,450.7,103.0,112.3,186.7,424.6,285.7,148.4,41.4,164.4,91.0,194.1,346.6,490.9,451.2,291.8,103.1,222.4,44.7,177.9,346.8,230.7,439.2,259.2,64.7,133.6,465.8,507.3,339.4,271.5,32.8,480.0,288.8,96.9,100.9,78.6,323.6,0.0,169.8,155.2,303.1,472.1,80.0,271.5,333.2,236.5,49.5,208.0,27.7,393.4,282.7,299.8,360.9,136.5,422.8,250.6,493.6,155.5,310.0,65.4,384.5,289.3,401.8,164.5,112.0,26.8,520.0,298.5,460.8,498.6,188.5,307.9,283.2,387.4,123.1,459.4,245.7,459.2,489.4,199.5,253.0,259.9,18.8,203.6,112.5,459.2,327.5,323.1,264.2,211.0,495.1,93.2,272.9,171.4,321.7,220.8,263.8,533.1,299.2,389.0,129.6,1330.2,509.6,249.1,214.7,300.0,372.1,486.2,222.5,190.2,321.8,470.8,196.2,298.4,103.2,379.5,483.7,369.5,428.8,123.1,424.2,411.0,360.3,144.1,319.9,480.1,169.1,188.9,354.8,477.5,351.0,93.8,248.5,126.4,312.9,427.8,186.1,46.1,389.6,499.3,477.6,152.8,306.9,228.2,272.4,428.1,339.2,166.9,164.1,332.6
HQ,386.8,134.7,122.7,282.7,517.7,580.0,170.2,432.2,82.6,112.9,504.5,201.8,256.2,64.1,569.2,430.3,119.8,185.4,149.6,88.8,105.8,491.2,588.4,595.8,306.6,167.6,367.0,146.8,103.5,491.4,375.3,586.3,164.3,133.0,173.7,517.7,554.7,484.0,199.6,168.5,593.1,302.2,148.5,81.4,162.0,335.3,181.4,0.0,140.4,363.0,512.0,118.1,319.0,344.9,221.7,127.1,179.4,145.2,538.0,345.1,314.0,505.5,121.7,434.5,135.0,539.6,300.1,454.6,160.5,529.1,351.7,458.2,147.2,238.1,164.0,559.0,310.2,624.3,540.7,173.7,319.6,294.9,399.1,97.0,471.7,318.5,470.9,545.8,78.0,131.5,353.3,169.6,348.2,104.8,556.7,339.2,467.7,371.5,119.3,577.8,86.7,187.7,297.5,466.3,319.4,408.4,589.5,310.9,400.7,267.5,1427.6,673.1,281.8,325.5,225.6,479.3,542.6,161.1,98.5,267.0,527.2,115.7,443.0,192.3,391.2,596.8,514.1,573.4,187.6,568.8,472.8,372.0,47.8,464.5,521.3,77.4,52.8,499.4,528.8,498.1,115.8,260.2,179.6,457.5,572.4,94.4,161.8,401.3,612.4,532.0,278.9,321.1,372.8,417.0,457.6,483.8,201.9,290.2,477.2
HV,393.3,157.2,110.4,283.6,522.2,576.2,29.7,428.4,148.3,39.3,509.0,208.7,118.2,137.1,565.4,426.5,176.0,126.1,84.8,76.5,221.7,487.4,592.9,592.0,308.0,73.7,363.2,132.0,128.3,487.6,371.5,580.0,142.5,109.7,33.2,522.2,559.2,480.2,154.8,199.7,620.8,305.0,71.5,66.6,92.5,339.8,166.8,152.1,0.0,443.9,516.5,92.3,412.3,349.4,119.8,149.6,235.6,194.6,534.2,423.5,316.0,501.7,56.9,433.9,206.9,541.6,296.3,450.8,167.4,525.3,430.1,462.7,9.2,183.9,149.2,563.5,314.7,628.8,545.2,71.8,324.1,299.4,405.6,150.7,476.2,386.5,385.9,550.3,149.9,203.4,400.7,147.8,344.4,140.7,561.2,343.7,463.9,405.0,239.2,582.3,121.4,289.4,243.3,462.5,361.6,404.6,594.0,315.4,405.2,173.6,1296.1,677.6,386.3,355.5,183.3,512.9,547.1,238.7,218.4,183.5,531.7,116.6,439.2,65.6,395.7,624.5,510.3,569.6,47.1,565.0,477.3,376.5,94.5,460.7,525.8,197.3,121.0,495.6,533.3,494.5,101.0,264.7,40.4,453.7,568.6,214.3,147.0,354.7,640.1,536.5,224.7,326.6,369.0,413.2,479.3,480.0,61.4,236.0,473.4
HY,363.1,260.6,255.6,259.0,360.1,329.3,345.7,181.5,293.6,288.5,344.6,285.0,332.6,311.8,318.5,179.6,273.0,340.8,325.2,251.8,262.0,240.5,384.8,345.1,279.8,323.0,128.2,256.6,338.7,240.7,71.7,333.1,350.3,288.4,342.2,359.7,401.2,233.3,383.1,294.4,373.9,276.8,303.9,261.7,317.4,311.6,307.3,321.4,316.0,0.0,366.0,273.5,112.9,321.2,397.3,253.0,293.9,271.1,287.3,65.1,287.8,254.8,297.3,410.8,318.5,387.5,311.8,203.9,243.7,278.4,71.7,295.7,325.3,332.3,273.8,413.9,286.5,354.7,392.5,349.3,295.9,271.2,375.4,247.0,353.3,104.6,447.2,383.3,322.5,376.0,32.5,325.0,132.2,264.1,353.1,315.5,217.0,101.6,352.4,389.0,244.8,259.9,391.7,215.6,80.9,155.8,427.0,287.2,377.0,358.9,1451.2,403.5,86.9,87.0,411.6,266.0,380.1,210.5,308.2,450.5,364.7,357.0,192.3,347.7,367.5,377.6,263.4,322.7,363.2,318.1,304.9,348.3,304.9,213.8,374.0,310.5,335.4,248.7,371.4,244.9,227.4,236.5,335.0,206.8,321.7,327.5,292.2,377.6,393.2,371.5,373.1,294.9,120.2,118.9,322.0,233.1,377.5,384.4,226.5
HZ,264.9,444.2,439.2,307.1,5.9,277.9,529.3,160.1,477.2,472.1,79.3,468.6,474.5,417.2,108.4,226.7,378.4,524.4,508.8,435.4,367.4,185.6,95.6,201.8,273.9,506.6,354.0,440.2,522.3,261.2,293.9,291.8,455.7,472.0,525.8,86.3,59.3,178.4,488.5,423.7,161.6,251.4,487.5,445.3,501.0,302.6,490.9,472.6,499.6,367.0,0.0,457.1,419.8,295.8,580.9,436.6,399.3,454.7,119.0,367.4,284.0,218.1,480.9,310.6,423.9,48.5,453.7,206.1,427.3,127.5,374.0,58.6,508.9,474.2,457.4,63.6,254.7,192.9,45.3,532.9,309.0,295.5,275.2,398.4,91.4,419.3,347.0,77.2,427.9,481.4,323.1,508.6,335.2,447.7,81.5,283.7,219.2,338.9,457.8,99.4,428.4,363.8,533.6,226.1,352.4,373.9,164.3,338.9,276.8,500.8,1390.9,241.7,385.8,346.3,517.0,84.6,117.4,315.9,413.6,608.2,95.8,540.6,253.3,531.3,267.3,165.3,186.2,179.4,546.8,174.8,85.3,248.1,488.5,258.8,7.9,415.9,470.5,213.3,103.6,204.7,411.0,340.4,518.6,135.1,280.4,432.9,475.8,277.4,180.9,18.6,515.0,291.1,343.4,335.6,77.3,176.3,561.1,526.3,273.2
ID,353.9,110.8,71.0,244.2,482.8,491.0,72.1,343.2,135.9,58.9,469.6,173.5,120.2,117.9,480.2,341.3,136.6,67.2,95.6,37.1,182.3,402.2,546.5,506.8,268.6,49.4,278.0,115.2,109.1,402.4,286.3,494.8,190.4,14.8,68.6,521.4,519.8,395.0,202.7,103.3,535.6,265.6,30.3,32.1,43.8,300.4,70.4,132.9,86.4,358.7,477.1,0.0,327.1,310.0,167.7,120.0,196.2,98.2,449.0,338.3,276.6,416.5,67.7,399.6,187.7,502.2,211.1,365.6,135.9,440.1,344.9,423.3,95.7,119.9,97.3,524.1,275.3,516.4,505.8,119.7,284.7,260.0,366.2,111.3,436.8,301.3,436.0,510.9,130.7,184.2,315.5,51.4,259.2,101.3,514.8,304.3,378.7,319.8,199.8,550.7,82.0,250.0,179.3,377.3,276.4,319.4,554.6,276.0,365.8,149.3,1338.1,565.2,301.1,270.3,231.2,427.7,507.7,199.3,179.0,253.0,492.3,127.4,354.0,74.1,356.3,539.3,425.1,484.4,94.0,479.8,437.9,337.1,75.3,375.5,486.4,157.9,101.8,410.4,493.9,409.3,61.6,225.3,61.4,368.5,483.4,174.9,83.6,366.4,554.9,497.1,160.7,287.2,283.8,328.0,475.8,394.8,137.8,172.0,388.2
IF,326.9,222.4,217.4,217.2,411.0,380.2,307.5,232.4,255.4,250.3,395.5,246.8,304.0,273.6,369.4,230.5,234.8,302.6,287.0,213.6,223.8,291.4,435.7,396.0,241.6,284.8,96.2,218.4,300.5,291.6,131.9,384.0,312.1,250.2,304.0,410.6,452.1,284.2,344.9,256.2,424.8,238.6,265.7,223.5,279.2,273.4,269.1,280.7,277.8,104.9,416.9,235.3,0.0,283.0,359.1,214.8,255.7,232.9,338.2,84.5,249.6,305.7,259.1,372.6,280.3,438.4,283.2,254.8,205.5,329.3,91.1,346.6,287.1,303.7,235.6,464.8,248.3,405.6,443.4,311.1,257.7,233.0,339.2,208.8,404.2,72.6,409.0,434.2,284.3,337.8,92.7,286.8,100.2,225.9,404.0,277.3,267.9,113.4,314.2,439.9,206.6,223.0,363.1,266.5,61.3,136.2,477.9,249.0,338.8,330.3,1413.0,454.4,54.9,67.4,373.4,316.9,431.0,172.3,270.0,412.3,415.6,318.8,243.2,309.5,329.3,428.5,314.3,373.6,325.0,369.0,355.8,310.1,266.7,264.7,424.9,272.3,297.2,299.6,422.3,298.5,189.2,198.3,296.8,257.7,372.6,289.3,254.0,339.4,444.1,422.4,344.5,260.2,100.6,164.7,365.0,284.0,339.3,355.8,277.4
II,181.5,290.0,285.0,57.8,312.4,493.9,375.1,332.6,323.0,317.9,299.2,314.4,412.3,288.7,342.8,403.0,248.3,370.2,354.6,281.2,237.3,358.1,383.1,399.3,120.3,352.4,288.7,286.0,361.0,464.1,336.6,507.8,325.6,317.8,371.6,312.4,349.4,350.9,358.4,323.8,387.8,52.7,333.3,291.1,346.8,152.1,336.7,340.0,345.4,309.6,306.7,302.9,265.6,0.0,421.6,282.4,269.2,300.5,345.6,289.2,33.2,478.2,326.7,229.2,293.8,331.8,412.7,378.6,273.1,354.1,295.8,252.9,354.7,412.0,303.2,353.7,112.2,419.0,335.4,378.7,156.3,47.1,193.8,268.3,266.4,265.1,265.6,340.5,297.8,351.3,297.4,354.4,292.7,293.5,351.4,141.2,391.7,318.1,327.7,372.5,274.2,153.6,471.4,439.0,266.0,340.9,384.2,58.5,195.4,452.3,1269.6,467.8,228.4,272.1,386.9,274.0,337.3,202.0,283.5,425.8,321.9,373.2,415.7,377.1,185.9,391.5,384.1,379.3,392.6,383.9,267.5,166.7,332.9,437.2,316.0,285.8,340.4,385.8,323.5,402.6,256.8,130.2,364.4,307.6,496.4,302.8,321.6,196.0,407.1,326.7,452.8,24.3,305.3,369.4,252.3,392.3,406.9,464.1,449.9
IQ,483.7,247.6,200.8,374.0,612.6,676.0,178.7,528.2,238.7,129.7,599.4,299.1,267.2,227.5,665.2,526.3,266.4,261.0,175.2,166.9,216.4,587.2,683.3,691.8,398.4,222.7,463.0,222.4,218.7,587.4,471.3,679.8,109.8,208.6,182.2,612.6,649.6,580.0,122.1,281.4,688.0,395.4,220.5,157.0,237.6,430.2,264.2,242.5,148.9,470.9,606.9,193.7,426.9,439.8,0.0,240.0,269.9,258.1,634.0,450.5,406.4,601.5,147.3,529.4,228.7,632.0,396.1,550.6,257.8,625.1,457.1,553.1,158.2,313.7,239.6,653.9,405.1,719.2,635.6,129.8,414.5,389.8,496.0,241.1,566.6,426.4,470.5,640.7,240.3,293.8,458.7,245.2,444.2,231.1,651.6,434.1,563.7,504.8,329.6,672.7,211.8,293.7,373.1,562.3,427.3,504.4,684.4,405.8,495.6,322.6,1436.1,768.0,392.9,455.3,150.6,574.2,637.5,269.0,308.8,189.5,622.1,207.0,539.0,214.6,486.1,691.7,610.1,669.4,196.1,664.8,567.7,466.9,184.9,560.5,616.2,287.7,211.4,595.4,623.7,594.3,191.4,355.1,189.4,553.5,668.4,304.7,237.4,496.2,707.3,626.9,354.5,417.0,468.8,513.0,569.7,579.8,210.4,365.8,573.2
IS,333.5,7.5,72.4,223.8,462.4,456.4,162.5,308.6,97.5,105.3,449.2,111.5,149.5,161.5,445.6,306.7,127.5,95.7,142.0,68.6,147.9,367.6,511.9,472.2,248.2,139.8,243.4,73.4,155.5,367.8,251.7,460.2,236.2,105.2,159.0,486.8,499.4,360.4,249.1,41.3,501.0,245.2,120.7,78.5,132.9,280.0,54.2,117.7,132.8,324.1,456.7,90.3,292.5,289.6,214.1,0.0,187.1,18.0,414.4,303.7,256.2,381.9,114.1,379.2,204.4,481.8,176.5,331.0,73.9,405.5,310.3,402.9,142.1,149.2,84.0,503.7,254.9,481.8,485.4,166.1,264.3,239.6,345.8,102.2,416.4,266.7,415.6,490.5,174.3,227.8,280.9,73.1,224.6,62.9,480.2,283.9,344.1,285.2,161.4,516.1,43.6,229.6,208.6,342.7,241.8,284.8,534.2,255.6,345.4,183.9,1367.4,530.6,266.5,235.7,277.6,393.1,487.3,178.9,140.6,299.4,471.9,173.8,319.4,157.5,335.9,504.7,390.5,449.8,177.4,445.2,417.5,316.7,121.7,340.9,466.0,119.5,139.3,375.8,473.5,374.7,44.2,204.9,151.8,333.9,448.8,136.5,100.4,346.0,520.3,476.7,190.0,266.8,249.2,293.4,441.2,360.2,194.3,201.3,353.6
IX,256.6,173.0,168.0,148.9,387.5,520.8,258.1,373.0,138.7,200.9,374.3,179.4,283.4,114.6,417.9,371.1,57.8,249.6,237.6,164.2,64.8,432.0,458.2,474.4,173.3,235.4,256.8,169.0,188.5,432.2,304.7,524.6,153.1,200.8,254.6,387.5,424.5,424.8,185.9,178.3,462.9,170.3,216.3,174.1,229.8,205.1,208.1,176.9,228.4,277.7,381.8,185.9,233.7,214.7,249.1,165.4,0.0,183.5,420.7,257.3,181.3,446.3,209.7,304.3,121.3,406.9,277.7,395.4,138.1,469.9,263.9,328.0,237.7,283.1,186.2,428.8,180.0,494.1,410.5,261.7,189.4,164.7,268.9,77.8,341.5,233.2,340.7,415.6,125.3,178.8,265.5,227.0,260.8,151.7,426.5,209.0,408.5,286.2,155.2,447.6,133.6,100.5,342.5,407.1,234.1,309.0,459.3,180.7,270.5,335.3,1344.7,542.9,196.5,240.2,214.4,349.1,412.4,75.8,111.0,253.3,397.0,200.7,383.8,260.1,261.0,466.6,454.9,454.4,275.6,459.0,342.6,241.8,160.4,405.3,391.1,113.3,180.5,440.2,398.6,436.4,139.8,130.0,247.4,398.3,513.2,130.3,204.6,271.1,482.2,401.8,323.9,188.4,273.4,337.5,327.4,424.6,289.9,335.2,418.0
JB,355.3,12.6,94.2,245.6,469.1,438.3,173.3,290.5,119.3,127.1,453.6,93.4,131.4,184.7,427.5,288.6,138.8,77.6,163.8,90.4,169.7,349.5,493.8,454.1,270.0,139.3,225.3,83.8,177.3,349.7,233.6,442.1,258.0,100.9,169.8,468.7,521.2,342.3,270.9,23.2,482.9,267.0,133.1,100.3,114.8,301.8,36.1,139.5,154.6,306.0,475.0,112.1,274.4,311.4,235.9,21.7,198.4,0.0,396.3,285.6,278.0,363.8,135.9,401.0,226.2,496.5,158.4,312.9,55.8,387.4,292.2,404.7,163.9,131.1,65.9,522.9,276.7,463.7,501.5,187.9,286.1,261.4,367.6,113.5,438.2,248.6,437.4,492.3,196.1,249.6,262.8,55.0,206.5,84.7,462.1,305.7,326.0,267.1,183.2,498.0,65.4,251.4,190.5,324.6,223.7,266.7,536.0,277.4,367.2,165.8,1349.3,512.5,248.4,217.6,299.4,375.0,489.1,200.7,162.4,321.2,473.7,195.6,301.3,139.4,357.7,486.6,372.4,431.7,159.3,427.1,413.9,338.5,143.5,322.8,483.0,141.3,161.1,357.7,480.4,356.6,66.0,226.7,162.6,315.8,430.7,158.3,82.3,367.8,502.2,480.5,171.9,288.6,231.1,275.3,423.1,342.1,203.1,183.2,335.5
JT,275.9,455.2,450.2,318.1,108.7,158.8,540.3,128.0,488.2,483.1,175.5,479.6,427.7,428.2,81.4,171.0,389.4,438.5,519.8,446.4,378.4,118.7,97.4,88.0,281.8,517.6,307.2,451.2,533.3,142.1,247.1,172.7,466.7,483.0,536.8,72.3,143.9,79.6,499.5,376.9,108.7,262.4,498.5,456.3,512.0,313.6,399.4,481.1,510.6,320.2,102.8,468.1,430.8,306.8,591.9,447.6,410.3,465.7,0.0,320.6,295.0,99.0,491.9,321.6,434.9,130.4,406.9,146.7,438.3,8.4,327.2,108.9,519.9,427.4,468.4,126.5,265.7,151.3,105.1,543.9,320.0,306.5,288.2,409.4,65.9,330.5,358.0,161.8,438.9,492.4,276.3,418.3,288.4,458.7,65.7,294.7,133.6,292.1,468.8,101.6,439.4,376.1,486.8,131.7,305.6,327.1,267.2,349.9,287.8,454.0,1349.3,200.1,396.8,299.5,528.0,113.6,220.3,326.9,424.6,619.2,180.4,551.6,134.2,542.3,278.3,126.2,67.1,65.6,557.8,61.0,188.2,259.1,499.5,139.7,94.8,426.9,481.5,98.6,206.3,82.9,422.0,351.4,529.6,139.8,161.3,443.9,486.8,288.4,176.5,84.1,468.2,305.6,296.6,288.8,85.7,57.2,572.1,479.5,154.1
JW,345.8,243.3,238.3,241.7,363.6,332.8,328.4,185.0,276.3,271.2,348.1,267.7,317.6,296.1,322.0,183.1,255.7,323.5,307.9,234.5,244.7,244.0,388.3,348.6,265.6,305.7,110.9,239.3,321.4,244.2,75.2,336.6,333.0,271.1,324.9,363.2,404.7,236.8,365.8,277.1,377.4,259.5,286.6,244.4,300.1,294.3,290.0,304.1,298.7,48.2,369.5,256.2,95.6,303.9,380.0,235.7,276.6,253.8,290.8,0.0,270.5,258.3,280.0,393.5,301.2,391.0,296.8,207.4,226.4,281.9,6.6,299.2,308.0,317.3,256.5,417.4,269.2,358.2,396.0,332.0,278.6,253.9,360.1,229.7,356.8,87.3,429.9,386.8,305.2,358.7,36.0,307.7,114.9,246.8,356.6,298.2,220.5,105.1,335.1,392.5,227.5,242.6,376.7,219.1,63.6,138.5,430.5,269.9,359.7,343.9,1433.9,407.0,73.2,69.7,394.3,269.5,383.6,193.2,290.9,433.2,368.2,339.7,195.8,330.4,350.2,381.1,266.9,326.2,345.9,321.6,308.4,331.0,287.6,217.3,377.5,293.2,318.1,252.2,374.9,248.4,210.1,219.2,317.7,210.3,325.2,310.2,274.9,360.3,396.7,375.0,358.1,277.6,102.9,122.4,325.5,236.6,360.2,369.4,230.0
JX,155.5,260.4,255.4,66.8,286.4,467.9,345.5,306.6,293.4,288.3,273.2,284.8,382.7,233.4,316.8,373.4,194.6,340.6,325.0,251.6,183.6,332.1,357.1,373.3,90.1,322.8,259.1,256.4,338.5,434.5,307.0,481.8,271.9,288.2,342.0,286.4,323.4,324.9,304.7,294.2,361.8,69.2,303.7,261.5,317.2,118.8,307.1,288.8,315.8,280.0,280.7,273.3,236.0,46.8,397.1,252.8,215.5,270.9,319.6,259.6,0.0,448.6,297.1,203.2,240.1,305.8,383.1,352.6,243.5,328.1,266.2,226.9,325.1,382.4,273.6,327.7,78.9,393.0,309.4,349.1,125.2,56.1,169.8,214.6,240.4,235.5,239.6,314.5,244.1,297.6,267.8,324.8,263.1,263.9,325.4,107.9,365.7,288.5,274.0,346.5,244.6,162.6,441.8,409.4,236.4,311.3,358.2,56.8,169.4,422.7,1243.6,441.8,202.0,242.5,333.2,248.0,311.3,211.0,229.8,372.1,295.9,356.8,386.1,347.5,159.9,365.5,358.1,353.3,363.0,357.9,241.5,140.7,304.7,407.6,290.0,232.1,286.7,359.8,297.5,376.6,227.2,139.2,334.8,281.6,470.4,249.1,292.0,170.0,381.1,300.7,423.2,10.6,275.7,339.8,226.3,366.3,377.3,434.5,420.3
JZ,384.5,385.4,435.4,426.7,217.3,98.6,481.9,143.4,462.1,468.3,284.1,395.4,391.8,491.6,139.7,120.4,440.8,402.6,505.0,431.6,441.8,134.1,206.0,166.3,390.4,457.2,271.3,393.2,518.5,60.4,211.2,102.4,530.1,407.9,478.4,180.9,252.5,95.0,562.9,341.0,212.6,371.0,440.1,441.5,421.8,422.2,363.5,500.3,495.8,284.3,211.4,423.2,320.4,415.4,577.1,394.6,500.4,372.8,108.5,284.7,403.6,0.0,477.1,430.2,498.3,239.0,371.0,119.8,357.8,99.6,291.3,236.4,500.7,391.5,375.3,235.1,374.3,236.3,213.7,529.1,428.6,415.1,396.8,415.5,174.5,294.6,466.6,270.4,502.3,555.8,240.4,382.4,252.5,457.6,174.3,403.3,132.9,256.2,532.2,219.2,438.3,441.0,450.9,109.4,269.7,291.2,375.8,458.5,396.4,418.1,1384.4,285.1,294.4,263.6,591.4,206.7,328.9,390.3,488.0,630.3,289.0,536.8,96.1,452.1,386.9,230.1,82.5,143.9,472.0,139.3,245.6,367.7,484.7,40.6,203.4,490.3,503.9,114.0,312.1,98.3,407.2,416.3,471.2,167.5,91.0,507.3,409.7,397.0,211.0,192.7,432.3,414.2,260.7,252.9,194.3,72.6,481.6,443.6,72.4
