from_stop,AA,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CU,CY,DD,DP,DY,EC,ED,EI,ER,ES,FT,FZ,GH,GO,HI,HS,HY,ID,IJ,IW,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LO,LT,LX,LZ,MI,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,PU,QH,QI,QM,RE,RF,RL,RW,SF,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
TI,92.0,197.4,245.7,200.8,421.5,340.8,383.5,340.2,340.1,247.0,322.1,35.9,382.0,361.7,370.9,84.5,296.9,209.1,390.9,244.0,330.3,67.0,377.4,354.1,106.6,336.1,295.8,15.8,168.2,55.6,184.0,20.6,297.6,259.0,403.9,356.8,172.4,348.3,347.6,347.6,176.2,292.4,213.6,234.0,199.9,265.9,108.4,97.1,320.3,289.1,198.7,169.6,429.0,250.7,179.2,350.8,321.5,274.5,410.1,227.0,155.2,152.0,311.6,188.6,169.5,180.9,205.8,366.0,211.8,0.0,278.8,1711.4,137.8,349.9,185.8,68.9,163.5,236.5,280.5,368.4,155.8,371.5,352.8,79.8,306.9,439.8,253.1,366.6,126.0,371.0,124.6,323.3,120.3,402.9,177.4
TN,273.0,130.0,77.3,101.7,288.7,86.6,129.6,170.2,97.5,64.4,225.1,323.0,160.2,107.5,194.2,371.6,333.4,170.8,136.7,84.7,123.8,190.5,123.2,257.1,276.9,81.9,328.9,273.2,265.8,245.9,284.9,236.9,18.8,84.9,299.1,242.0,211.9,89.9,90.6,250.6,141.5,328.9,86.0,74.7,70.5,302.4,200.1,282.1,113.0,34.9,148.2,302.2,296.2,211.4,175.4,96.6,147.4,316.8,274.7,312.3,210.8,200.0,214.6,158.5,118.6,139.4,171.1,103.3,161.7,257.3,0.0,1819.9,225.5,175.8,150.2,306.7,134.7,86.1,317.0,194.3,210.4,256.7,117.3,179.6,199.2,224.0,289.6,251.8,233.6,256.2,222.2,69.1,141.1,151.2,311.4
TP,1625.5,1631.0,1679.3,1634.4,1764.7,1802.0,1804.4,1768.0,1858.9,1680.6,1710.4,1578.5,1762.8,1822.9,1774.4,1568.3,1589.7,1699.3,1782.1,1677.6,1751.2,1577.4,1768.6,1717.8,1663.8,1769.7,1639.7,1559.4,1608.1,1632.8,1623.9,1623.8,1731.2,1738.4,1789.6,1787.6,1690.9,1777.7,1778.4,1711.3,1609.8,1570.9,1647.2,1667.6,1633.5,1646.2,1609.2,1595.2,1839.1,1722.7,1717.5,1512.8,1769.7,1732.8,1727.7,1812.0,1749.3,1587.3,1766.3,1619.5,1523.9,1752.3,1699.9,1707.4,1603.1,1614.5,1639.4,1798.1,1663.6,1573.2,1712.4,0.0,1538.6,1777.7,1619.4,1619.8,1597.1,1670.1,1573.3,1796.2,1523.5,1802.3,1812.1,1566.5,1783.2,1840.5,1597.0,1797.4,1551.8,1801.8,1556.8,1756.9,1553.9,1796.6,1597.1
TT,89.8,161.2,209.5,164.6,385.3,304.6,347.3,313.4,316.1,210.8,278.8,115.3,305.7,325.5,344.1,125.7,388.5,229.5,354.7,207.8,294.1,62.6,341.2,305.4,131.7,299.9,387.4,145.3,65.1,115.1,80.9,109.0,261.4,232.2,367.7,320.6,182.4,307.9,308.6,298.9,140.0,384.0,177.4,197.8,163.7,357.5,80.1,56.5,281.7,252.9,206.9,261.2,392.8,263.0,234.1,314.6,294.7,366.1,373.9,318.6,22.3,192.8,268.3,217.2,133.3,144.7,169.6,321.3,193.8,129.4,242.6,1683.2,0.0,323.1,149.6,81.1,127.3,200.3,372.1,344.7,22.9,335.3,314.2,69.5,270.7,413.0,344.7,330.4,13.1,334.8,13.8,287.1,84.1,369.2,269.0
UC,358.0,235.1,227.5,273.0,141.3,126.1,128.5,32.0,155.7,225.4,140.7,428.1,32.0,147.0,20.9,476.7,438.5,275.9,45.7,256.0,97.1,275.5,63.9,172.7,361.9,160.7,434.0,427.0,350.8,330.9,369.9,321.9,194.7,98.2,166.4,94.6,317.7,149.4,150.1,166.2,312.8,434.0,257.3,246.0,241.8,407.5,285.1,367.1,123.1,151.7,253.3,408.0,148.8,335.4,280.5,136.1,40.2,416.1,129.9,417.4,295.8,305.1,130.2,263.6,289.9,252.7,342.4,122.2,240.2,342.3,175.9,1880.3,310.5,0.0,321.5,461.1,300.0,236.3,422.1,50.0,295.4,109.3,136.2,264.6,143.5,89.8,394.7,104.4,322.3,108.8,307.2,152.6,226.1,52.9,416.5
UH,217.4,64.9,133.8,49.4,397.4,218.1,261.1,276.6,229.9,107.2,298.0,237.7,313.1,239.9,303.2,281.7,295.8,129.2,268.2,93.5,256.2,134.9,255.6,330.0,221.3,208.1,291.3,217.6,192.2,190.3,211.3,181.3,174.9,190.4,379.8,332.7,152.7,222.3,223.0,322.6,10.4,290.4,62.2,83.5,67.4,264.8,115.7,229.1,184.5,167.3,110.6,242.1,406.7,113.3,137.8,229.0,253.8,279.2,383.4,274.7,179.2,161.5,286.6,120.9,144.5,48.3,19.9,235.7,124.1,201.7,156.1,1751.6,172.5,281.3,0.0,253.7,84.9,142.6,279.4,299.8,179.8,347.4,248.8,121.8,281.9,356.4,252.0,342.5,180.6,346.9,148.6,201.5,72.8,283.6,273.8
UL,72.0,240.5,288.8,243.9,464.6,378.9,411.9,392.7,350.5,290.1,358.1,34.1,385.0,399.8,423.4,44.5,307.3,236.2,437.0,287.1,373.4,141.7,423.5,384.7,128.9,376.5,306.2,65.2,144.4,112.3,160.2,99.7,340.7,311.5,447.0,399.9,247.1,358.7,358.0,378.2,219.3,302.8,256.7,277.1,243.0,276.3,159.4,28.1,330.7,332.2,209.1,180.0,472.1,295.7,219.3,388.9,374.0,284.9,453.2,237.4,101.6,208.7,347.6,199.0,212.6,224.0,248.9,376.4,222.2,79.0,321.9,1739.8,79.2,402.4,228.9,0.0,206.6,279.6,290.9,424.0,102.2,414.6,363.2,148.8,350.0,500.9,263.5,409.7,67.4,414.1,93.1,363.7,163.4,446.3,187.8
UM,174.7,50.3,98.6,53.7,342.5,193.7,236.7,224.7,205.2,99.9,243.1,270.8,266.5,214.6,255.4,319.4,281.2,118.6,243.8,96.9,225.9,92.2,230.3,275.1,178.6,189.0,280.1,174.9,197.7,147.6,213.5,138.6,150.5,143.5,324.9,277.8,168.8,197.0,197.7,268.6,29.1,276.7,66.5,86.9,52.8,250.2,101.8,183.8,170.8,142.0,96.0,259.1,350.0,152.1,123.2,203.7,206.0,258.8,331.1,260.1,112.5,147.8,232.6,106.3,90.5,33.8,58.7,210.4,82.9,159.0,131.7,1721.6,127.2,234.4,38.7,208.4,0.0,89.4,264.8,256.0,112.1,292.5,203.3,81.3,227.9,324.3,237.4,287.6,140.4,292.0,154.1,176.2,42.8,258.3,259.2
UY,238.8,97.5,9.1,102.4,386.5,148.7,191.7,260.3,160.2,43.5,287.1,290.5,222.3,169.6,256.3,339.1,300.9,138.3,198.8,100.6,185.9,156.3,185.3,319.1,242.7,144.0,299.8,239.0,231.6,211.7,247.4,202.7,112.9,179.1,361.2,321.8,216.5,152.0,152.7,312.6,97.8,296.4,101.9,90.6,73.3,269.9,165.9,247.9,121.5,97.0,115.7,306.8,394.0,179.0,142.9,158.7,241.6,278.5,375.1,279.8,176.6,167.5,276.6,126.0,134.5,53.2,134.6,165.4,102.6,223.1,94.1,1785.7,191.3,249.8,149.7,272.5,100.5,0.0,284.5,288.5,176.2,336.5,179.4,145.4,271.9,286.1,257.1,331.6,204.5,336.0,188.0,131.2,106.9,213.3,278.9
VH,331.6,330.9,277.7,348.0,562.9,337.5,370.5,442.2,309.1,275.6,484.0,275.5,441.0,358.4,429.9,292.4,16.3,194.8,395.6,332.7,382.7,355.3,382.1,516.0,394.9,335.1,83.3,274.4,463.9,343.9,479.7,308.9,328.3,388.9,551.9,553.9,363.7,317.3,316.6,509.5,308.1,55.4,334.0,322.7,315.4,99.2,360.7,336.7,289.3,312.4,167.7,170.2,601.7,254.3,177.9,347.5,438.4,19.5,539.9,90.4,379.7,202.5,473.5,157.6,366.6,314.4,282.5,335.0,180.8,288.2,309.5,1788.1,394.4,423.4,297.6,308.5,347.5,286.5,0.0,473.5,379.3,568.6,321.8,368.1,504.0,459.5,47.2,563.7,376.0,568.1,412.6,322.3,393.5,404.9,129.6
VI,376.8,291.5,282.8,259.7,137.6,184.2,129.7,40.9,212.2,258.4,132.0,394.0,96.2,162.1,88.2,438.0,505.8,336.1,113.0,265.8,161.3,291.2,128.1,136.9,377.6,178.4,504.7,377.0,369.6,346.6,385.6,337.6,186.6,113.9,138.0,90.9,336.5,201.5,202.2,143.1,273.4,498.2,244.0,252.7,276.0,474.8,300.8,385.9,187.3,209.9,320.6,426.8,145.1,376.5,344.7,170.5,59.0,480.3,121.3,481.1,314.6,346.9,123.3,330.9,239.6,274.9,288.3,163.2,304.4,361.1,208.5,1873.4,329.3,64.1,282.1,410.5,257.6,291.6,489.4,0.0,314.2,105.6,177.2,280.3,104.1,154.0,458.9,100.7,334.3,105.1,322.9,184.4,241.8,120.2,434.6
VQ,104.9,138.2,186.5,141.6,362.3,281.6,324.3,290.4,293.1,187.8,255.8,130.4,282.7,302.5,321.1,140.8,369.1,206.5,331.7,184.8,271.1,82.0,318.2,282.4,146.8,276.9,368.0,161.5,84.5,130.2,100.3,128.4,238.4,209.2,344.7,297.6,198.1,284.9,285.6,275.9,117.0,364.6,154.4,174.8,140.7,338.1,99.5,71.6,258.7,229.9,183.9,276.3,369.8,240.0,211.1,291.6,271.7,346.7,350.9,348.0,0.3,235.7,245.3,194.2,110.3,121.7,146.6,298.3,170.8,148.8,219.6,1660.2,15.0,300.1,126.6,96.2,104.3,177.3,352.7,321.7,0.0,312.3,291.2,73.7,247.7,390.0,325.3,307.4,28.2,311.8,33.2,264.1,61.1,346.2,284.1
WA,383.4,356.3,328.1,302.8,89.6,235.0,185.4,93.5,266.5,301.5,100.1,403.7,145.6,255.9,134.5,447.7,559.7,397.1,154.6,305.8,169.0,300.9,172.8,109.9,387.3,228.4,558.6,383.6,376.2,356.3,392.0,347.3,242.3,169.6,32.3,12.7,389.1,258.3,259.0,116.1,342.6,555.2,287.1,295.8,325.6,528.7,356.5,392.5,244.3,260.6,374.5,479.4,82.1,456.6,401.7,245.0,111.6,537.3,67.0,538.6,321.2,426.3,114.2,384.8,194.6,373.9,372.2,231.1,361.4,367.7,284.8,1877.8,335.9,146.0,352.2,417.1,363.3,336.9,543.3,114.0,320.8,0.0,245.1,290.0,59.1,123.1,515.9,4.2,349.1,0.4,332.6,261.5,297.5,137.7,487.2
WG,338.5,135.3,127.7,199.7,241.0,64.2,48.6,139.3,56.5,125.6,162.1,328.3,97.2,85.1,131.2,376.9,338.7,176.1,73.7,182.7,60.8,256.0,60.2,194.1,342.4,97.3,337.6,327.2,331.3,303.7,350.4,302.4,132.8,122.1,236.1,211.1,315.1,64.1,63.4,187.6,239.5,334.2,184.0,172.7,173.0,307.7,265.6,389.5,23.3,89.8,153.5,379.0,284.1,235.6,180.7,74.2,116.5,322.1,218.0,317.6,276.3,205.3,151.6,163.8,216.6,152.9,263.8,13.1,140.4,341.0,114.0,1885.4,291.0,124.7,248.2,361.3,200.2,136.5,322.3,163.4,275.9,253.7,0.0,245.1,164.9,161.0,294.9,258.0,299.1,254.2,287.7,90.7,206.6,88.2,316.7
WL,93.3,117.5,165.8,120.9,341.6,260.9,303.6,269.7,272.4,167.1,242.2,113.6,262.0,281.8,300.4,157.6,348.4,185.8,311.0,164.1,250.4,10.8,297.5,274.2,97.2,256.2,347.3,93.5,86.1,66.2,101.9,57.2,217.7,188.5,324.0,276.9,148.5,264.2,264.9,267.7,96.3,343.9,133.7,154.1,120.0,317.4,46.3,122.9,238.0,209.2,163.2,238.8,349.1,219.3,190.4,270.9,251.0,326.0,330.2,327.3,73.1,158.9,231.7,173.5,89.6,101.0,125.9,277.6,150.1,77.6,198.9,1713.3,66.4,279.4,105.9,146.6,83.6,156.6,332.0,297.9,73.7,291.6,270.5,0.0,227.0,369.3,304.6,286.7,79.6,291.1,42.5,243.4,40.4,325.5,246.6
WZ,324.2,268.7,268.9,243.6,114.5,160.6,163.0,83.0,189.3,242.3,81.6,344.5,140.2,166.9,130.3,388.5,472.1,305.5,155.1,246.6,109.8,241.7,127.2,113.6,328.1,180.6,467.6,324.4,317.0,297.1,336.1,288.1,189.8,121.8,96.9,49.8,335.3,183.9,184.6,107.1,283.4,467.6,227.9,236.6,266.4,441.1,302.7,333.3,156.7,186.2,286.9,425.6,122.0,406.4,314.1,170.6,101.1,449.7,100.5,451.0,262.0,338.7,71.1,297.2,135.4,271.3,313.0,156.7,273.8,308.5,208.6,1818.6,276.7,109.3,292.1,357.9,304.1,277.7,455.7,108.4,261.6,64.5,170.7,230.8,0.0,187.7,428.3,59.6,288.5,64.0,273.4,187.1,243.7,202.3,433.4
XB,384.4,261.4,253.8,305.0,198.6,158.1,160.5,86.4,182.0,251.7,175.9,454.4,67.2,179.0,56.1,503.0,464.8,302.2,77.7,288.0,128.5,301.9,95.9,207.9,388.3,197.4,463.7,453.3,377.2,357.3,393.0,348.3,226.7,124.6,141.3,171.7,344.1,181.4,182.1,201.4,344.8,460.3,289.3,278.0,273.8,433.8,311.5,393.5,149.4,183.7,279.6,434.4,191.1,361.7,306.8,168.1,66.6,442.4,176.0,443.7,322.2,331.4,165.4,289.9,321.9,279.0,374.4,154.2,266.5,368.7,207.9,1915.5,336.9,67.6,354.4,487.4,326.3,262.6,448.4,73.9,321.8,158.9,168.2,291.0,178.7,0.0,421.0,163.2,350.1,159.4,333.6,184.6,252.5,60.8,442.8
XC,321.8,292.7,267.9,338.2,553.1,327.7,360.7,432.4,299.3,265.8,474.2,265.7,431.2,348.6,420.1,289.3,61.2,185.0,385.8,322.9,372.9,345.5,372.3,506.2,385.1,325.3,42.6,264.6,443.2,334.1,459.0,299.1,318.5,379.1,542.1,544.1,353.9,307.5,306.8,499.7,298.3,56.7,324.2,312.9,305.6,96.1,336.3,326.9,279.5,302.6,157.9,188.0,591.9,244.5,168.1,337.7,428.6,38.8,530.1,87.3,417.4,192.7,463.7,147.8,356.8,304.6,272.7,325.2,171.0,278.4,299.7,1825.8,378.0,413.6,287.8,298.7,337.7,276.7,44.8,460.6,417.0,558.8,312.0,358.3,494.2,449.7,0.0,553.9,366.2,558.3,391.9,312.5,364.0,395.1,126.5
XI,379.1,361.2,323.8,298.5,94.5,239.9,181.8,89.9,271.4,297.2,95.8,399.4,150.5,211.1,139.4,443.4,564.6,402.0,159.5,301.5,164.7,296.6,177.7,105.6,383.0,224.8,563.5,379.3,371.9,352.0,387.7,343.0,238.7,166.0,37.2,8.5,385.5,263.2,263.9,111.8,338.3,560.1,282.8,291.5,321.3,533.6,352.9,388.2,249.2,265.5,379.4,475.8,87.0,461.3,406.6,249.9,108.0,542.2,71.9,543.5,316.9,431.2,109.9,389.7,190.3,326.3,367.9,236.0,366.3,363.4,289.7,1873.5,331.6,150.9,347.9,412.8,359.0,332.6,548.2,115.3,316.5,4.8,250.0,285.7,54.8,128.0,520.8,0.0,344.8,4.3,328.3,266.4,293.9,142.6,483.6
XJ,78.0,171.9,220.2,175.3,396.0,315.3,358.0,324.1,326.8,221.5,289.5,103.5,317.7,336.2,354.8,107.9,376.7,236.2,365.4,218.5,304.8,73.3,351.9,316.1,113.9,304.4,375.6,134.6,75.8,103.3,94.9,106.3,272.1,242.9,378.4,331.3,193.1,318.6,319.3,309.6,150.7,366.2,188.1,208.5,174.4,345.7,90.8,44.7,292.4,263.6,217.6,249.4,403.5,273.7,244.8,325.3,305.4,354.3,384.6,306.8,33.0,193.7,279.0,227.9,144.0,155.3,180.3,332.0,231.1,132.7,253.3,1693.9,10.6,333.8,160.3,69.3,138.0,211.0,360.3,352.3,33.6,346.0,324.9,80.2,281.4,423.7,332.9,341.1,0.0,345.5,24.5,297.8,94.8,379.9,257.2
XQ,382.9,356.8,327.6,302.3,90.1,235.5,185.6,93.7,266.4,301.0,99.6,403.2,144.9,256.4,135.0,447.2,560.2,393.6,155.1,305.3,168.5,300.4,173.3,109.4,386.8,272.0,555.7,383.1,375.7,355.8,394.8,346.8,242.5,169.8,32.8,12.3,389.3,258.8,259.5,115.6,342.1,555.7,286.6,295.3,325.1,529.2,356.7,392.0,244.8,261.1,375.0,479.6,80.8,457.1,402.2,245.5,111.8,537.8,67.5,539.1,320.7,426.8,113.7,385.3,194.1,374.5,371.7,231.6,361.9,367.2,285.3,1877.3,335.4,146.5,350.8,416.6,362.8,336.4,543.8,114.2,320.3,0.5,245.6,289.5,58.6,123.6,516.4,3.8,353.2,0.0,332.1,262.0,297.7,138.2,487.4
XS,113.7,169.4,217.7,172.8,393.5,312.8,355.5,306.2,324.3,219.0,287.0,139.2,348.0,333.7,336.9,149.6,400.3,237.7,361.7,216.0,302.3,48.7,349.4,313.6,135.1,308.1,351.8,131.4,51.2,104.1,67.0,95.1,269.6,225.0,375.9,328.8,168.5,316.1,316.8,307.1,148.2,395.8,185.6,206.0,171.9,369.3,66.2,80.4,289.9,261.1,215.1,258.8,401.0,208.5,242.3,322.8,287.5,377.9,382.1,316.2,30.5,178.9,276.5,225.4,141.5,152.9,120.3,329.5,202.0,115.5,250.8,1691.4,23.8,315.9,157.8,105.0,135.5,208.5,383.9,337.5,31.1,343.5,322.4,55.6,278.9,405.8,356.5,338.6,37.0,343.0,0.0,295.3,92.3,368.9,266.6
YO,314.9,147.1,111.8,143.6,270.3,60.7,103.7,147.7,72.2,106.3,199.2,340.1,134.3,81.6,168.3,388.7,350.5,187.9,110.8,126.6,97.9,232.4,97.3,231.2,318.8,12.7,349.4,339.0,307.7,287.8,323.5,278.8,65.3,66.5,273.2,223.6,238.0,64.0,64.7,224.7,183.4,346.0,127.9,116.6,112.4,319.5,242.0,324.0,95.8,22.3,165.3,328.3,277.8,247.4,192.5,70.7,129.0,328.1,255.1,329.4,252.7,217.1,188.7,175.6,160.5,164.7,213.0,77.4,152.2,299.2,46.5,1861.8,267.4,157.4,193.0,373.1,176.6,120.6,334.1,179.0,252.3,238.3,91.4,221.5,189.8,198.1,306.7,233.4,280.6,237.8,264.1,0.0,183.0,125.3,328.5
YS,131.8,77.0,156.0,80.4,299.6,241.2,261.6,268.1,252.7,129.4,200.2,152.1,220.0,203.3,231.6,196.1,307.9,145.3,239.3,133.7,208.4,49.3,225.8,232.2,135.7,236.5,306.8,132.0,124.6,104.7,140.4,95.7,142.7,158.2,282.0,234.9,136.9,244.5,245.2,225.7,55.8,303.4,115.0,123.7,79.5,276.9,55.2,140.9,197.5,189.5,122.7,227.2,307.1,178.8,149.9,251.2,206.5,285.5,288.2,286.8,69.6,174.5,189.7,133.0,47.6,60.5,85.4,255.3,109.6,116.1,179.2,1678.7,84.3,234.9,65.4,165.5,43.1,116.1,291.5,288.6,69.2,249.6,269.3,38.4,185.0,297.7,264.1,244.7,97.5,249.1,81.0,223.7,0.0,253.8,235.0
ZC,415.4,224.2,212.3,244.1,205.1,97.2,99.6,59.3,128.7,206.8,145.7,417.2,58.1,118.1,47.0,465.8,427.6,265.0,16.8,227.1,86.2,332.9,35.0,177.7,419.3,136.5,426.5,416.1,408.2,388.3,424.0,379.3,165.8,155.1,147.8,178.2,358.3,120.5,121.2,171.2,283.9,423.1,228.4,217.1,212.9,396.6,342.5,424.5,112.2,122.8,242.4,448.6,197.6,324.5,269.6,107.2,106.2,405.2,182.5,406.5,353.2,294.2,135.2,252.7,261.0,241.8,313.5,93.3,229.3,429.9,147.0,1885.3,367.9,40.5,293.5,450.2,277.1,221.1,411.2,90.6,352.8,165.4,107.3,322.0,148.5,72.7,383.8,169.7,381.1,165.9,364.6,123.7,283.5,0.0,405.6
ZU,221.6,281.5,295.4,284.9,538.3,355.2,388.2,415.7,326.8,293.3,452.1,165.5,457.5,376.1,446.4,183.0,159.1,212.5,413.3,328.1,416.9,242.9,399.8,484.1,264.6,352.8,85.1,164.4,321.9,200.1,337.7,198.9,346.0,334.5,533.9,486.8,348.4,335.0,334.3,477.6,260.3,155.8,297.7,318.1,284.0,63.2,245.4,226.7,307.0,330.1,185.4,62.2,545.8,272.0,195.6,365.2,397.0,137.9,526.9,54.4,299.4,220.2,441.6,175.3,299.5,265.0,289.9,352.7,198.5,178.2,327.2,1707.8,277.8,425.4,269.9,198.5,247.6,304.2,142.7,443.9,299.0,501.5,339.5,251.5,436.9,477.2,116.5,496.6,266.0,501.0,278.3,340.0,251.8,422.6,0.0
