from_stop,AH,AS,BA,BJ,BO,BS,BX,BY,CC,CE,CR,DD,DF,DG,DK,DL,DQ,EC,EF,EI,EJ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,HC,HH,HI,HO,HQ,HV,IH,IK,IN,IO,IP,IV,IX,JG,JH,JL,JT,KG,KH,KO,KV,KZ,LD,LG,LJ,LM,LS,MA,MF,MK,MR,NH,NS,NW,OJ,OX,OZ,PH,PJ,PL,PP,PQ,PZ,QI,QK,QN,QO,QR,QS,QV,RJ,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UJ,UO,UU,UV,UW,VE,VI,WF,WL,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YR,YT,ZB,ZC,ZJ,ZN,ZU,ZV
KZ,48.6,282.2,364.6,280.2,102.6,51.6,527.0,381.7,494.6,376.7,426.6,592.7,303.5,449.9,223.2,275.6,442.5,59.0,241.3,79.3,682.8,200.6,85.8,141.4,406.5,591.8,265.1,400.9,524.2,234.1,187.6,2666.7,195.2,184.7,153.5,28.3,442.0,371.6,144.6,424.5,399.3,521.7,178.6,324.3,134.5,628.4,439.1,252.0,231.8,223.8,394.7,416.4,213.1,0.0,27.1,134.0,185.4,398.4,55.1,440.7,483.0,446.0,476.7,217.8,669.5,15.6,552.7,10.2,485.5,619.9,252.3,413.1,292.8,457.7,236.3,155.7,109.7,324.2,412.2,553.5,403.9,148.4,266.3,242.9,228.6,434.7,197.0,310.6,462.5,142.9,447.6,99.3,253.7,412.6,564.5,500.1,449.9,365.5,407.7,481.9,495.0,212.9,272.8,434.3,507.9,81.4,406.3,329.7,156.3,686.8,434.2,328.1,200.9,44.7,123.8,386.6,19.0,106.6,414.4,475.7,189.2,481.9
LD,21.5,309.3,391.7,307.3,75.5,24.5,499.9,354.6,467.5,349.6,399.5,565.6,330.6,422.8,196.1,248.5,415.4,31.9,268.4,52.2,655.7,227.7,58.7,168.5,379.4,564.7,292.2,373.8,497.1,207.0,214.7,2639.6,168.1,157.6,126.4,55.4,414.9,398.7,171.7,397.4,372.2,494.6,151.5,351.4,107.4,601.3,412.0,258.8,258.9,196.7,367.6,389.3,240.2,27.1,0.0,106.9,158.3,425.5,82.2,413.6,455.9,418.9,449.6,242.5,642.4,11.4,579.8,37.3,458.4,592.8,225.2,386.0,265.7,430.6,263.4,182.8,82.6,351.3,439.3,526.4,376.8,175.5,239.2,245.7,201.5,407.6,169.9,283.5,435.4,170.0,420.5,126.4,280.8,385.5,537.4,473.0,422.8,392.6,380.6,454.8,467.9,240.0,299.9,407.2,480.8,108.5,379.2,356.8,129.2,659.7,407.1,355.2,228.0,71.8,150.9,359.5,8.0,133.7,387.3,448.6,216.3,454.8
LG,81.8,396.3,478.7,394.3,135.8,72.3,454.0,284.5,421.6,279.5,353.6,519.7,417.6,376.9,256.4,178.4,369.5,64.9,330.7,112.5,609.8,314.7,38.1,253.2,333.5,494.6,379.2,327.9,451.2,136.9,301.7,2569.5,228.4,87.5,186.7,142.4,369.0,485.7,250.0,351.5,326.3,448.7,211.8,438.4,37.3,555.4,366.1,319.1,345.9,126.6,321.7,343.4,327.2,114.0,86.9,0.0,218.6,512.5,169.2,367.7,410.0,373.0,403.7,302.8,596.5,98.4,666.8,124.3,412.5,522.7,281.9,340.1,317.2,360.5,335.7,269.8,142.9,438.3,526.3,480.5,306.7,262.5,169.1,306.0,261.8,337.5,230.2,335.0,389.5,257.0,350.4,213.4,367.8,339.6,491.5,427.1,376.9,479.6,310.5,408.9,422.0,327.0,386.9,361.3,410.7,195.5,309.1,443.8,189.5,613.8,361.2,442.2,315.0,158.8,237.9,313.6,94.9,220.7,341.4,378.5,303.3,408.9
LJ,135.0,253.3,335.7,251.3,91.6,143.0,363.4,341.9,331.0,336.9,263.0,429.1,274.6,286.3,37.7,367.0,278.9,150.4,112.0,110.5,519.2,101.3,177.2,76.4,242.9,552.0,236.2,237.3,360.6,325.5,160.6,2758.1,31.6,276.1,31.8,183.2,278.4,342.7,73.2,260.9,235.7,358.1,6.7,295.4,225.9,464.8,275.5,100.4,202.9,315.2,231.1,252.8,184.2,192.2,165.1,225.4,0.0,369.5,155.3,277.1,319.4,282.4,313.1,84.1,505.9,176.6,523.8,200.3,321.9,580.1,88.7,249.5,129.2,417.9,117.0,126.8,83.5,295.3,383.3,389.9,364.1,119.5,357.7,87.3,65.0,394.9,11.5,147.0,298.9,114.0,407.8,109.1,224.8,249.0,400.9,336.5,286.3,336.6,367.9,318.3,331.4,144.3,243.9,270.7,468.1,127.8,370.3,300.8,29.0,523.2,270.6,299.2,157.8,166.1,94.9,223.0,173.1,101.5,250.8,435.9,160.3,318.3
LM,456.4,211.4,33.7,209.4,425.9,459.4,679.7,658.2,647.3,653.2,579.3,745.4,185.5,602.6,393.9,631.6,595.2,466.8,407.5,444.8,835.5,366.8,493.6,289.6,559.2,868.3,194.3,553.6,676.9,590.1,353.8,2710.5,347.9,540.7,366.1,380.3,594.7,86.8,292.8,576.4,552.0,670.0,349.3,253.5,514.7,781.1,561.1,418.2,156.5,579.8,547.4,569.1,262.9,407.7,434.8,539.2,356.1,0.0,352.4,593.4,635.7,594.3,513.5,384.0,822.2,423.3,481.9,397.4,638.2,896.4,405.0,565.8,445.5,734.2,402.5,241.7,417.8,253.4,34.0,706.2,680.4,248.6,486.4,409.1,381.3,711.2,367.7,463.3,615.2,253.7,724.1,306.2,182.9,565.3,717.2,652.8,602.6,294.7,684.2,630.2,647.7,379.1,202.0,587.0,784.4,324.9,682.8,211.7,363.3,839.5,586.9,234.7,367.1,363.2,271.4,539.3,426.8,298.6,567.1,752.2,209.1,630.2
LS,103.9,227.0,309.4,225.0,157.9,106.9,476.3,437.0,443.9,432.0,375.9,542.0,248.3,399.2,190.5,330.9,391.8,114.3,186.1,134.6,632.1,145.4,141.1,86.2,355.8,647.1,209.9,350.2,473.5,289.4,132.4,2722.0,144.5,240.0,162.7,27.9,391.3,316.4,89.4,373.8,348.6,471.0,145.9,269.1,189.8,577.7,388.4,196.8,176.6,279.1,344.0,365.7,157.9,55.2,82.3,189.3,152.7,343.2,0.0,390.0,432.3,395.3,426.0,162.6,618.8,70.8,497.5,44.9,434.8,675.2,201.6,362.4,242.1,513.0,181.1,100.5,165.0,269.0,357.0,502.8,459.2,93.2,321.6,187.7,177.9,490.0,164.3,259.9,411.8,87.7,502.9,44.2,198.5,361.9,513.8,449.4,399.2,310.3,463.0,431.2,444.3,157.7,217.6,383.6,563.2,26.3,465.4,274.5,159.9,636.1,383.5,272.9,145.7,10.7,68.6,335.9,74.3,51.5,363.7,531.0,134.0,431.2
MA,392.0,492.3,574.7,490.3,348.6,400.0,86.2,329.5,53.8,324.5,189.1,151.9,513.6,9.1,336.6,459.1,205.0,407.4,410.9,367.5,242.0,400.2,383.2,315.4,169.0,539.6,475.2,163.4,83.4,417.6,415.7,2801.9,256.6,368.2,288.8,422.2,204.5,581.7,312.2,187.0,161.8,284.2,292.0,534.4,324.2,187.6,201.6,399.3,441.9,407.3,157.2,178.9,423.2,449.2,422.1,361.9,298.8,608.5,394.3,0.0,245.5,208.5,239.2,383.0,228.7,433.6,762.8,439.3,40.6,567.7,198.9,175.6,234.2,405.5,415.9,365.8,340.5,534.3,622.3,112.7,351.7,358.5,401.5,386.2,222.7,382.5,310.4,252.0,33.3,353.0,395.4,348.1,463.8,175.1,123.7,59.3,212.4,575.6,355.5,244.4,257.5,441.0,482.9,196.8,455.7,366.8,354.1,539.8,286.0,246.0,196.7,538.2,429.0,405.1,333.9,191.2,430.1,340.5,25.1,423.5,399.3,244.4
MF,425.7,526.0,608.4,524.0,382.3,433.7,303.2,363.2,270.8,358.2,62.0,368.9,547.3,226.1,370.3,492.8,143.3,441.1,444.6,401.2,459.0,433.9,416.9,349.1,67.8,573.3,508.9,171.4,300.4,451.3,449.4,2764.0,290.3,401.9,322.5,455.9,42.9,615.4,345.9,195.0,74.5,292.2,325.7,568.1,357.9,404.6,209.6,433.0,475.6,441.0,79.0,59.0,456.9,482.9,455.8,395.6,332.5,642.2,428.0,216.9,0.0,216.5,247.2,416.7,445.7,467.3,796.5,473.0,261.7,601.4,232.6,113.9,267.9,439.2,449.6,399.5,374.2,568.0,656.0,329.7,385.4,392.2,435.2,419.9,256.4,416.2,344.1,285.7,238.7,386.7,429.1,381.8,497.5,183.1,340.7,276.3,85.9,609.3,389.2,252.4,130.4,474.7,516.6,69.7,489.4,400.5,387.8,573.5,319.7,463.0,69.6,571.9,462.7,438.8,367.6,224.9,463.8,374.2,190.6,457.2,433.0,252.4
MK,431.1,405.7,540.5,354.8,387.7,439.1,308.6,368.6,276.2,363.6,182.5,374.3,479.4,231.5,375.7,498.2,198.4,446.5,465.6,406.6,464.4,424.9,422.3,403.7,162.4,578.7,369.9,58.5,305.8,456.7,411.9,2841.0,295.7,407.3,327.9,476.4,197.9,547.5,406.9,32.1,155.2,75.6,331.1,421.6,363.3,410.0,23.1,476.3,407.7,446.4,150.6,172.3,314.9,503.8,530.9,401.0,337.9,574.3,448.5,222.3,238.9,0.0,60.7,442.1,451.1,519.4,205.0,493.5,267.1,606.8,238.0,169.0,273.3,444.6,460.6,361.4,379.6,421.5,588.1,335.1,390.8,368.3,440.6,467.2,261.8,421.6,349.5,291.1,244.1,373.4,434.5,402.3,381.3,45.5,346.1,281.7,205.8,355.2,394.6,35.8,250.9,437.2,396.3,190.2,494.8,421.0,393.2,470.7,325.1,468.4,190.1,447.7,425.2,459.3,391.1,230.3,522.9,394.7,196.0,462.6,378.7,35.8
MR,491.7,344.9,479.7,294.0,479.2,494.7,339.3,399.3,306.9,394.3,213.2,405.0,418.6,262.2,447.2,528.9,229.1,502.1,404.8,498.1,495.1,364.1,528.9,342.9,193.1,609.4,309.1,89.2,336.5,487.4,351.1,2871.7,401.2,438.0,419.4,415.6,228.6,486.7,346.1,62.8,185.9,156.4,402.6,360.8,394.0,440.7,47.5,415.5,346.9,477.1,181.3,203.0,254.1,443.0,470.1,431.7,409.4,513.5,387.7,253.0,269.6,80.7,0.0,381.3,481.8,458.6,144.2,432.7,297.8,637.5,268.7,199.7,304.0,475.3,399.8,300.6,471.1,360.7,527.3,365.8,421.5,307.5,471.3,406.4,292.5,452.3,421.0,321.8,274.8,312.6,465.2,341.5,320.5,76.2,376.8,312.4,236.5,294.4,425.3,116.6,281.6,376.4,335.5,220.9,525.5,360.2,423.9,409.9,416.6,499.1,220.8,386.9,364.4,398.5,330.3,261.0,462.1,333.9,226.7,493.3,317.9,116.6
NH,230.2,280.4,362.8,278.4,186.8,238.2,458.6,437.1,426.2,432.1,358.2,524.3,301.7,381.5,126.0,462.2,374.1,245.6,49.7,205.7,614.4,17.1,272.4,119.6,338.1,647.2,263.3,332.5,455.8,420.7,76.4,2853.3,126.8,371.3,127.0,192.3,373.6,369.8,122.8,356.1,330.9,453.3,101.9,322.5,321.1,560.0,370.7,65.6,230.0,410.4,326.3,348.0,174.8,219.7,246.8,320.6,95.1,396.6,164.4,372.3,414.6,377.6,408.3,0.0,601.1,235.3,550.9,209.4,417.1,675.3,183.9,344.7,224.4,513.1,54.7,153.9,178.7,322.4,410.4,485.1,459.3,146.6,452.9,25.0,160.2,490.1,83.6,242.2,394.1,141.1,503.0,118.2,251.9,344.2,496.1,431.7,381.5,341.1,463.1,413.5,426.6,101.7,271.0,365.9,563.3,136.9,461.7,327.9,124.2,618.4,365.8,326.3,89.7,175.2,122.0,318.2,238.8,110.6,346.0,531.1,187.4,413.5
NS,585.4,685.7,768.1,683.7,542.0,593.4,183.4,522.9,150.7,517.9,382.5,67.6,707.0,184.5,530.0,652.5,398.4,600.8,604.3,560.9,65.2,593.6,576.6,508.8,362.4,733.0,668.6,356.8,186.2,611.0,609.1,2995.3,450.0,561.6,482.2,615.6,397.9,775.1,505.6,380.4,355.2,477.6,485.4,727.8,517.6,285.1,395.0,592.7,635.3,600.7,350.6,372.3,616.6,642.6,615.5,555.3,492.2,801.9,587.7,193.3,438.9,401.9,432.6,576.4,0.0,627.0,956.2,632.7,188.7,761.1,392.3,369.0,427.6,598.9,609.3,559.2,533.9,727.7,815.7,242.6,545.1,551.9,594.9,579.6,416.1,575.9,503.8,445.4,172.4,546.4,588.8,541.5,657.2,368.5,85.8,203.3,405.8,769.0,548.9,437.8,450.9,634.4,676.3,390.2,649.1,560.2,547.5,733.2,479.4,343.5,390.1,731.6,622.4,598.5,527.3,384.6,623.5,533.9,218.4,616.9,592.7,437.8
NW,33.0,297.8,380.2,295.8,87.0,36.0,511.4,366.1,479.0,361.1,411.0,577.1,319.1,434.3,207.6,260.0,426.9,43.4,256.9,63.7,667.2,216.2,70.2,157.0,390.9,576.2,280.7,385.3,508.6,218.5,203.2,2651.1,179.6,169.1,137.9,43.9,426.4,387.2,160.2,408.9,383.7,506.1,163.0,339.9,118.9,612.8,423.5,267.6,247.4,208.2,379.1,400.8,228.7,15.6,11.4,118.4,169.8,414.0,70.7,425.1,467.4,430.4,461.1,233.4,653.9,0.0,568.3,25.9,465.8,604.3,236.7,397.5,277.2,442.1,251.9,171.3,94.1,339.8,427.8,537.9,388.3,164.0,250.7,257.2,213.0,419.1,181.4,295.0,458.5,158.5,432.0,114.9,269.3,397.0,548.9,484.5,434.3,381.1,392.1,466.3,479.4,228.5,288.4,418.7,492.3,97.0,394.5,345.3,140.7,671.2,418.6,343.7,216.5,60.3,139.4,371.0,3.4,122.2,398.8,460.1,204.8,466.3
OJ,436.1,289.3,424.1,238.4,423.6,439.1,677.4,655.9,645.0,650.9,577.0,743.1,363.0,600.3,391.6,663.1,592.9,446.5,349.2,442.5,833.2,308.5,473.3,287.3,556.9,866.0,253.5,239.5,674.6,621.6,295.5,2980.4,345.6,572.2,363.8,360.0,592.4,431.1,290.5,213.1,549.7,306.7,347.0,305.2,522.0,778.8,197.8,359.9,291.3,611.3,545.1,566.8,198.5,387.4,414.5,521.5,353.8,457.9,332.1,591.1,633.4,231.0,150.2,325.7,819.9,403.0,0.0,377.1,635.9,894.1,402.7,563.5,443.2,731.9,344.2,245.0,415.5,305.1,471.7,703.9,678.1,251.9,715.1,350.8,379.0,708.9,365.4,461.0,612.9,257.0,721.8,285.9,264.9,226.5,714.9,650.5,600.3,238.8,681.9,266.9,645.4,320.8,279.9,584.7,782.1,304.6,680.5,354.3,361.0,837.2,584.6,331.3,308.8,342.9,274.7,537.0,406.5,278.3,564.8,749.9,262.3,266.9
OX,58.9,271.9,354.3,269.9,112.9,61.9,521.2,392.0,488.8,387.0,420.8,586.9,293.2,444.1,233.5,285.9,436.7,69.3,231.0,89.6,677.0,190.3,96.1,131.1,400.7,602.1,254.8,395.1,518.4,244.4,177.3,2677.0,189.4,195.0,163.8,18.0,436.2,361.3,134.3,418.7,393.5,515.9,188.9,314.0,144.8,622.6,433.3,241.7,221.5,234.1,388.9,410.6,202.8,10.2,37.3,144.3,195.7,388.1,44.8,434.9,477.2,440.2,470.9,207.5,663.7,25.9,542.4,0.0,475.6,630.2,246.5,407.3,287.0,468.0,226.0,145.4,120.0,313.9,401.9,547.7,414.2,138.1,276.6,232.6,222.8,445.0,207.3,304.8,456.7,132.6,457.9,89.0,243.4,406.8,558.7,494.3,444.1,355.2,418.0,476.1,489.2,202.6,262.5,428.5,518.2,71.1,416.6,319.4,166.6,681.0,428.4,317.8,190.6,34.4,113.5,380.8,29.3,96.3,408.6,486.0,178.9,476.1
OZ,435.5,535.8,618.2,533.8,392.1,443.5,41.4,373.0,27.9,368.0,232.6,126.0,557.1,34.6,380.1,498.5,248.5,450.9,454.4,411.0,216.1,443.7,426.7,358.9,208.4,583.1,518.7,206.9,38.6,461.1,459.2,2845.4,296.0,411.7,328.2,465.7,248.0,625.2,355.7,230.5,205.3,327.7,331.4,577.9,367.7,142.8,241.0,442.8,481.3,450.8,200.7,222.4,466.7,492.7,465.6,405.4,338.2,652.0,433.7,43.4,289.0,252.0,282.7,426.5,202.8,473.0,806.3,482.8,0.0,611.2,242.4,219.1,273.6,449.0,459.4,409.3,384.0,577.8,665.8,72.0,395.2,402.0,440.9,425.6,266.2,426.0,353.9,295.5,11.4,396.5,438.9,391.6,507.3,218.6,97.8,18.6,255.9,619.1,399.0,287.9,301.0,484.5,522.3,240.3,499.2,410.3,401.4,579.2,329.5,201.2,240.2,581.7,472.5,448.6,377.4,234.7,473.6,384.0,68.5,467.0,442.8,287.9
PH,462.1,706.8,789.2,704.8,516.1,452.6,585.5,153.3,553.1,166.3,485.1,651.2,728.1,508.4,551.1,494.3,501.0,445.2,625.4,492.8,741.3,614.7,418.4,529.9,465.0,232.0,689.7,459.4,582.7,452.8,630.2,2837.1,471.1,403.4,503.3,522.7,500.5,796.2,526.7,483.0,457.8,580.2,506.5,748.9,359.4,686.9,497.6,613.8,656.4,442.5,453.2,474.9,637.7,494.3,467.2,397.1,513.3,823.0,549.5,499.2,541.5,504.5,535.2,597.5,728.0,478.7,977.3,504.6,544.0,0.0,413.4,471.6,448.7,247.3,630.4,580.3,555.0,748.8,836.8,612.0,175.5,573.0,436.7,600.7,437.2,74.7,524.9,466.5,521.0,567.5,237.2,562.6,678.3,471.1,623.0,558.6,508.4,790.1,179.3,540.4,553.5,655.5,697.4,492.8,148.1,581.3,195.9,754.3,500.5,745.3,492.7,752.7,643.5,539.1,548.4,445.1,475.2,555.0,472.9,265.3,613.8,540.4
PJ,193.0,293.3,375.7,291.3,149.6,201.0,274.6,253.1,242.2,248.1,174.2,340.3,314.6,197.5,137.6,425.0,190.1,208.4,211.9,168.5,430.4,201.2,235.2,116.4,154.1,463.2,276.2,148.5,271.8,383.5,216.7,2725.5,57.6,334.1,89.8,223.2,189.6,382.7,113.2,172.1,146.9,269.3,93.0,335.4,283.9,376.0,186.7,200.3,242.9,373.2,142.3,164.0,224.2,250.2,223.1,283.4,99.8,409.5,195.3,188.3,230.6,193.6,224.3,184.0,417.1,234.6,563.8,240.3,233.1,491.3,0.0,160.7,35.2,329.1,216.9,166.8,141.5,335.3,423.3,301.1,275.3,159.5,325.1,187.2,23.7,306.1,111.4,53.0,210.1,154.0,319.0,149.1,264.8,160.2,312.1,247.7,197.5,376.6,279.1,229.5,242.6,242.0,283.9,181.9,379.3,167.8,277.7,340.8,87.0,434.4,181.8,339.2,230.0,206.1,134.9,134.2,231.1,141.5,162.0,347.1,200.3,229.5
PL,355.9,456.2,538.6,454.2,312.5,363.9,233.4,293.4,201.0,288.4,77.6,299.1,477.5,156.3,300.5,423.0,29.3,371.3,374.8,331.4,389.2,364.1,347.1,279.3,57.5,503.5,439.1,101.6,230.6,381.5,379.6,2765.8,220.5,332.1,252.7,386.1,93.0,545.6,276.1,125.2,50.3,222.4,255.9,498.3,288.1,334.8,139.8,363.2,405.8,371.2,45.7,67.4,387.1,413.1,386.0,325.8,262.7,572.4,358.2,147.1,134.0,146.7,177.4,346.9,375.9,397.5,726.7,403.2,191.9,531.6,162.8,0.0,198.1,369.4,379.8,329.7,304.4,498.2,586.2,259.9,315.6,322.4,365.4,350.1,186.6,346.4,274.3,215.9,168.9,316.9,359.3,312.0,427.7,113.3,270.9,206.5,100.9,539.5,319.4,182.6,146.0,404.9,446.8,85.3,419.6,330.7,318.0,503.7,249.9,393.2,85.2,502.1,392.9,369.0,297.8,155.1,394.0,304.4,120.8,387.4,363.2,182.6
PP,219.4,319.7,402.1,317.7,176.0,227.4,315.8,294.3,283.4,289.3,215.4,381.5,341.0,238.7,164.0,451.4,231.3,234.8,238.3,194.9,471.6,227.6,261.6,142.8,195.3,504.4,302.6,189.7,313.0,409.9,243.1,2766.7,84.0,360.5,116.2,249.6,230.8,409.1,139.6,213.3,188.1,310.5,119.4,361.8,310.3,417.2,227.9,226.7,269.3,399.6,183.5,205.2,250.6,276.6,249.5,309.8,126.2,435.9,221.7,229.5,271.8,234.8,265.5,210.4,458.3,261.0,590.2,266.7,274.3,532.5,41.1,201.9,0.0,370.3,243.3,193.2,167.9,361.7,449.7,342.3,316.5,185.9,366.3,213.6,50.1,347.3,137.8,17.7,251.3,180.4,360.2,175.5,291.2,201.4,353.3,288.9,238.7,403.0,320.3,270.7,283.8,268.4,310.3,223.1,420.5,194.2,322.7,367.2,113.4,475.6,223.0,365.6,256.4,232.5,161.3,175.4,257.5,167.9,203.2,388.3,226.7,270.7
PQ,425.7,670.4,752.8,668.4,479.7,416.2,549.1,134.9,516.7,90.9,448.7,614.8,691.7,472.0,514.7,457.9,464.6,408.8,589.0,456.4,704.9,578.3,382.0,493.5,428.6,325.0,653.3,423.0,546.3,416.4,593.8,2800.7,434.7,367.0,466.9,486.3,464.1,759.8,490.3,446.6,421.4,543.8,470.1,712.5,323.0,650.5,461.2,577.4,620.0,406.1,416.8,438.5,601.3,457.9,430.8,360.7,476.9,786.6,513.1,462.8,505.1,468.1,498.8,561.1,691.6,442.3,940.9,468.2,507.6,353.1,377.0,435.2,412.3,0.0,594.0,543.9,518.6,712.4,800.4,575.6,157.1,536.6,400.3,564.3,400.8,167.9,488.5,430.1,484.6,531.1,10.1,526.2,641.9,434.7,586.6,522.2,472.0,753.7,160.9,504.0,517.1,619.1,661.0,456.4,241.1,544.9,61.3,717.9,464.1,708.9,456.3,716.3,607.1,502.7,512.0,408.7,438.8,518.6,436.5,110.4,577.4,504.0
PZ,273.1,288.9,371.3,286.9,229.7,279.9,501.5,480.0,469.1,475.0,401.1,567.2,310.2,424.4,168.9,503.9,417.0,287.3,4.9,248.6,657.3,61.9,314.1,128.1,381.0,690.1,271.8,375.4,498.7,462.4,84.9,2927.6,169.7,413.0,169.9,200.8,416.5,378.3,131.3,399.0,373.8,496.2,144.8,331.0,362.8,602.9,413.6,108.5,238.5,452.1,369.2,390.9,183.3,228.2,255.3,362.3,138.0,405.1,172.9,415.2,457.5,420.5,451.2,44.7,644.0,243.8,559.4,217.9,460.0,718.2,226.8,387.6,267.3,556.0,0.0,162.4,221.6,330.9,418.9,528.0,502.2,155.1,494.6,29.6,203.1,533.0,126.5,285.1,437.0,149.6,545.9,126.7,260.4,387.1,539.0,474.6,424.4,349.6,506.0,456.4,469.5,110.2,279.5,408.8,606.2,145.4,504.6,336.4,167.1,661.3,408.7,334.8,98.2,183.7,130.5,361.1,247.3,119.1,388.9,574.0,195.9,456.4
QI,214.6,126.4,208.8,124.4,184.1,217.6,437.9,416.4,405.5,411.4,337.5,503.6,147.7,360.8,152.1,441.6,353.4,225.0,165.7,203.0,593.7,125.0,251.8,47.8,317.4,626.5,109.3,311.8,435.1,400.1,112.0,2765.1,106.1,350.7,124.3,138.5,352.9,215.8,51.0,335.4,310.2,432.6,107.5,168.5,300.5,539.3,350.0,176.4,76.0,389.8,305.6,327.3,57.3,165.9,193.0,300.0,114.3,242.6,110.6,351.6,393.9,356.9,387.6,142.2,580.4,181.5,396.9,155.6,396.4,654.6,163.2,324.0,203.7,492.4,160.7,0.0,176.0,168.4,256.4,464.4,438.6,6.8,499.8,167.3,139.5,469.4,125.9,221.5,373.4,11.9,482.3,64.4,97.9,323.5,475.4,411.0,360.8,209.7,442.4,392.8,405.9,137.3,117.0,345.2,542.6,83.1,441.0,173.9,121.5,597.7,345.1,172.3,125.3,121.4,29.6,297.5,185.0,56.8,325.3,510.4,33.4,392.8
QK,51.4,287.1,369.5,285.1,8.0,59.4,417.2,389.5,384.8,384.5,316.8,482.9,308.4,340.1,113.4,283.4,332.7,66.8,187.7,26.9,573.0,177.0,93.6,110.2,296.7,599.6,270.0,291.1,414.4,241.9,210.5,2674.5,85.4,192.5,43.7,137.0,332.2,376.5,107.0,314.7,289.5,411.9,68.8,329.2,142.3,518.6,329.3,176.1,236.7,231.6,284.9,306.6,218.0,108.6,81.5,141.8,75.6,403.3,163.8,330.9,373.2,336.2,366.9,159.8,559.7,93.0,557.6,118.9,375.7,627.7,142.5,303.3,183.0,465.5,192.7,160.6,0.0,329.1,417.1,443.7,411.7,153.3,274.1,163.0,118.8,442.5,87.2,200.8,352.7,147.8,455.4,142.9,258.6,302.8,454.7,390.3,340.1,370.4,415.5,372.1,385.2,220.0,277.7,324.5,515.7,161.6,414.1,334.6,46.5,577.0,324.4,333.0,223.8,153.4,128.7,276.8,89.5,135.3,304.6,483.5,194.1,372.1
QN,382.2,62.1,239.6,56.6,351.7,385.2,605.5,584.0,573.1,579.0,505.1,671.2,75.3,528.4,319.7,609.2,521.0,392.6,333.3,370.6,761.3,292.6,419.4,215.4,485.0,794.1,69.0,450.0,602.7,567.7,279.6,2795.9,273.7,518.3,291.9,306.1,520.5,246.6,218.6,423.6,477.8,517.2,275.1,0.0,468.1,706.9,408.3,344.0,106.8,557.4,473.2,494.9,188.7,333.5,360.6,467.6,281.9,273.4,278.2,519.2,561.5,441.5,360.7,309.8,748.0,349.1,329.1,323.2,564.0,822.2,330.8,491.6,371.3,660.0,328.3,167.5,343.6,0.0,287.2,632.0,606.2,174.4,530.6,334.9,307.1,637.0,293.5,389.1,541.0,179.5,649.9,232.0,80.4,437.0,643.0,578.6,528.4,141.9,610.0,477.4,573.5,304.9,71.5,512.8,710.2,250.7,608.6,49.1,289.1,765.3,512.7,26.1,292.9,289.0,197.2,465.1,352.6,224.4,492.9,678.0,134.9,477.4
QO,456.3,211.3,33.6,209.3,425.8,459.3,679.6,658.1,647.2,653.1,579.2,745.3,185.4,602.5,393.8,631.5,595.1,466.7,407.4,444.7,835.4,366.7,493.5,289.5,559.1,868.2,194.2,553.5,676.8,590.0,353.7,2710.4,347.8,540.6,366.0,380.2,594.6,86.7,292.7,576.3,551.9,669.9,349.2,253.4,514.6,781.0,561.0,418.1,156.4,579.7,547.3,569.0,262.8,407.6,434.7,539.1,356.0,40.1,352.3,593.3,635.6,594.2,513.4,383.9,822.1,423.2,481.8,397.3,634.0,896.3,404.9,565.7,445.4,734.1,402.4,241.6,417.7,253.3,0.0,706.1,680.3,248.5,486.3,409.0,381.2,711.1,367.6,463.2,626.7,253.6,724.0,306.1,182.8,565.2,717.1,652.7,602.5,294.6,684.1,630.1,647.6,379.0,201.9,586.9,784.3,324.8,682.7,211.6,363.2,839.4,586.8,234.6,367.0,363.1,271.3,539.2,426.7,298.5,567.0,752.1,209.0,630.1
QR,522.1,622.4,704.8,620.4,478.7,530.1,57.7,459.6,114.5,454.6,319.2,173.5,643.7,121.2,466.7,589.2,335.1,537.5,541.0,497.6,244.4,530.3,513.3,445.5,299.1,669.7,605.3,293.5,54.9,547.7,545.8,2932.0,386.7,498.3,418.9,552.3,334.6,711.8,442.3,317.1,291.9,414.3,422.1,664.5,454.3,159.1,331.7,529.4,572.0,537.4,287.3,309.0,553.3,579.3,552.2,492.0,428.9,738.6,524.4,130.0,375.6,338.6,369.3,513.1,250.3,563.7,892.9,569.4,90.6,697.8,329.0,305.7,364.3,535.6,546.0,495.9,470.6,664.4,752.4,0.0,481.8,488.6,531.6,516.3,352.8,512.6,440.5,382.1,97.9,483.1,525.5,478.2,593.9,305.2,184.4,71.9,342.5,705.7,485.6,374.5,387.6,571.1,613.0,326.9,585.8,496.9,488.0,669.9,416.1,217.5,326.8,668.3,559.1,535.2,464.0,321.3,560.2,470.6,155.1,553.6,529.4,374.5
