from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DY,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
FV,393.1,474.3,561.2,270.9,480.0,89.4,492.2,501.4,112.7,161.9,277.6,329.8,489.0,509.7,458.9,41.7,553.7,406.0,481.0,151.6,449.0,113.0,423.8,423.5,1192.9,424.6,159.6,567.2,180.5,28.5,480.3,481.3,56.1,212.2,499.5,111.3,392.8,492.5,139.1,369.0,387.9,203.0,0.0,429.9,493.9,492.2,409.3,527.7,36.0,193.9,185.5,464.7,468.0,366.5,115.4,93.1,208.2,178.3,458.8,413.1,536.4,584.2,410.6,492.1,562.9,446.4,453.8,298.9,572.5,543.4,403.7,348.9,133.0,343.5,371.2,475.0,429.5,473.6,490.0,511.6,298.3,294.9,431.2,385.5,111.3,184.7,457.8,409.5,219.2,491.3,436.1,488.8,554.0,202.9,585.9,541.5,46.7,267.5,330.3,391.2,127.7,518.3,137.5,222.7,517.6,393.7,573.5,198.3,479.4,414.1,590.9,441.6,191.7,206.8,509.4,554.2,368.5,436.5,560.7,541.6,369.0,540.5,192.8,337.1,485.7,171.8,430.6,398.3,593.7,195.9,493.5,181.3,359.8,428.3,132.8,285.6,539.8,83.3,476.8,476.3,542.5,397.9,518.9,408.9,190.9,495.7,504.9,585.9,189.3,510.7,239.7,443.3
FY,153.7,124.4,286.7,248.9,136.8,525.4,205.2,214.4,490.3,437.8,334.1,401.8,173.9,301.8,115.7,584.4,275.7,121.1,138.4,469.1,189.1,446.2,80.1,149.0,1142.9,99.8,457.1,251.5,396.7,530.5,192.9,145.2,520.2,571.3,166.4,498.9,30.8,149.3,502.9,160.3,148.5,562.1,548.7,0.0,206.9,207.3,304.5,247.6,446.1,493.4,465.3,227.0,183.1,405.0,478.3,483.3,567.3,537.4,184.3,86.1,203.3,268.5,192.5,171.5,247.2,164.9,168.9,337.4,256.8,210.3,63.8,419.0,459.3,134.8,153.1,216.7,324.7,201.8,205.1,177.4,309.2,211.7,206.9,176.8,488.4,561.8,172.9,200.8,518.7,157.1,68.1,158.7,220.9,535.8,311.4,225.8,512.3,353.4,308.3,286.4,475.3,194.7,514.6,547.1,230.6,133.3,244.2,557.4,105.9,94.9,316.4,223.5,448.0,531.2,222.4,279.7,106.8,98.5,227.6,267.1,445.0,224.8,525.7,375.6,94.0,427.9,85.6,52.4,319.2,559.7,255.9,394.4,151.1,143.4,483.9,570.5,224.1,545.7,146.7,155.7,255.5,179.8,256.8,20.9,541.8,124.2,161.7,270.2,488.8,195.6,573.2,158.4
GC,113.3,113.2,191.2,243.9,238.9,484.2,190.7,7.4,464.6,496.1,384.0,452.5,209.7,346.4,194.6,443.8,383.1,294.3,119.9,527.4,362.3,504.5,187.5,53.5,1164.0,98.3,503.9,270.9,455.0,496.6,300.3,129.3,479.0,514.1,245.3,483.4,201.9,200.7,445.7,271.1,118.5,504.9,514.8,178.1,0.0,380.5,382.0,233.1,388.9,551.7,523.6,336.5,356.3,455.7,501.7,442.1,510.1,480.2,88.8,132.6,253.4,279.3,312.7,273.6,290.8,272.3,342.1,388.1,280.8,246.4,105.2,469.7,517.6,245.6,273.3,324.1,402.2,309.2,378.3,166.6,386.7,220.0,333.3,287.6,431.2,504.6,346.1,310.3,577.0,146.3,137.6,266.1,214.9,478.6,215.9,230.5,512.1,430.9,269.1,363.9,479.6,183.9,457.4,605.4,216.1,131.8,260.0,500.2,131.7,202.3,220.9,343.7,506.3,589.5,207.9,184.2,133.3,70.7,221.6,171.6,495.7,297.6,468.5,426.3,153.9,486.2,83.6,198.3,223.7,502.5,123.5,337.2,261.9,316.6,530.7,513.3,278.5,504.5,254.1,257.8,241.0,300.0,148.9,157.1,484.6,134.6,188.3,270.9,547.1,190.6,516.0,331.6
GP,280.3,228.7,345.3,309.3,189.9,547.0,258.3,267.5,527.4,460.3,356.6,424.3,227.0,237.6,168.8,613.3,281.6,55.9,228.3,491.6,85.4,468.7,133.7,290.3,1249.3,223.1,479.6,322.6,419.2,559.4,208.2,220.2,541.8,631.7,219.5,521.4,139.6,202.4,669.7,165.3,275.1,622.5,577.6,220.0,260.0,0.0,304.8,300.7,589.6,515.9,487.8,192.6,86.2,427.5,500.8,504.9,708.7,597.8,242.9,266.4,256.4,334.6,153.9,224.6,318.3,174.3,23.4,359.9,327.9,263.4,244.1,441.5,481.8,169.9,140.7,202.9,325.0,201.5,1.4,230.5,309.5,272.1,103.2,156.5,664.9,738.3,96.4,153.4,541.2,210.2,220.2,229.8,274.0,596.2,370.0,296.9,534.8,381.0,368.7,286.7,497.8,247.8,691.1,569.6,283.7,256.6,297.3,687.4,210.2,124.0,375.0,122.9,470.5,553.7,275.5,338.3,276.1,239.8,280.7,325.7,467.5,295.9,586.1,398.1,212.3,450.4,226.9,165.1,377.8,726.5,309.0,454.8,183.9,61.5,506.4,722.1,295.2,567.3,217.8,208.8,308.6,166.6,309.9,187.3,602.2,242.5,214.8,326.2,511.3,248.7,633.6,110.9
GR,263.5,344.7,468.7,255.0,339.2,468.7,443.9,453.1,449.1,382.0,278.3,346.0,348.2,368.9,318.1,535.0,412.9,255.8,351.4,413.3,177.8,390.4,283.0,331.0,1208.3,295.0,401.3,426.4,340.9,481.1,339.5,360.8,463.5,608.7,358.7,443.1,252.0,351.7,591.4,202.9,258.3,599.5,499.3,289.1,445.6,286.5,0.0,435.2,511.3,437.6,409.5,321.8,214.1,349.2,422.5,426.6,630.4,574.8,366.3,283.5,395.6,443.4,206.0,351.3,422.1,305.6,252.5,281.6,431.7,402.6,274.1,363.2,403.5,174.8,224.6,334.2,20.1,332.8,284.3,398.1,231.2,231.1,160.0,186.4,586.6,660.0,224.3,109.8,462.9,377.8,306.5,348.0,446.4,573.2,493.4,400.7,456.5,302.7,280.2,18.1,419.5,415.4,612.8,491.3,469.3,264.1,432.7,609.1,349.8,273.3,498.4,175.0,392.2,475.4,461.1,461.7,238.9,313.9,453.1,449.1,389.2,399.7,563.1,319.8,385.4,372.1,301.0,257.5,501.2,648.2,401.0,431.8,177.2,233.5,428.1,643.8,399.0,489.0,336.0,335.5,494.2,218.7,426.4,268.1,579.2,366.1,364.1,445.1,433.0,369.9,610.6,238.8
GT,214.8,164.7,173.1,336.7,203.5,577.0,51.3,100.2,557.4,588.9,476.8,545.3,188.6,304.9,159.2,536.6,309.9,278.9,123.3,620.2,346.9,597.3,172.1,210.6,1265.5,217.8,596.7,240.9,547.8,589.4,285.4,115.2,571.8,606.9,209.9,576.2,236.2,179.6,538.5,335.5,220.0,597.7,607.6,227.4,92.7,365.1,474.8,0.0,481.7,644.5,616.4,289.2,340.9,548.5,594.5,534.9,602.9,573.0,110.7,252.1,232.3,203.8,350.3,238.2,212.3,274.9,326.7,480.9,221.9,225.3,224.7,562.5,610.4,355.8,310.9,278.9,495.0,294.3,362.9,145.5,479.5,312.8,364.7,352.0,524.0,597.4,330.7,414.9,669.8,125.2,216.1,268.7,193.8,571.4,193.3,189.0,604.9,523.7,361.9,456.7,572.4,162.8,550.2,698.2,41.8,247.9,238.9,593.0,183.2,186.9,179.4,381.3,599.1,682.3,24.5,166.1,252.8,190.2,200.5,191.3,588.5,215.5,561.3,519.1,160.4,579.0,203.1,257.8,205.6,595.3,41.9,430.0,354.1,301.2,623.5,606.1,241.0,597.3,256.7,222.4,66.7,337.6,22.8,248.4,577.4,141.1,167.2,212.2,639.9,169.5,608.8,316.2
HF,357.0,438.2,525.1,234.8,443.9,84.5,456.1,465.3,107.8,157.0,241.5,293.7,452.9,473.6,422.8,54.8,517.6,369.9,444.9,146.7,412.9,108.1,387.7,387.4,1156.8,388.5,154.7,531.1,175.6,23.6,444.2,445.2,51.2,176.1,463.4,106.4,356.7,456.4,152.2,332.9,351.8,166.9,39.1,393.8,457.8,456.1,373.2,491.6,0.0,189.0,180.6,426.5,431.9,330.4,110.5,88.2,172.1,142.2,422.7,377.0,500.3,548.1,374.5,456.0,526.8,410.3,417.7,262.8,536.4,507.3,367.6,312.8,128.1,307.4,335.1,438.9,393.4,437.5,453.9,475.5,262.2,258.8,395.1,349.4,75.2,148.6,421.7,373.4,214.3,455.2,400.0,452.7,517.9,140.6,549.8,505.4,41.8,231.4,294.2,355.1,122.8,482.2,101.4,242.7,481.5,357.6,537.4,162.2,443.3,378.0,554.8,405.5,186.8,226.8,473.3,518.1,332.4,400.4,524.6,505.5,332.9,504.4,130.5,301.0,449.6,166.9,394.5,362.2,557.6,190.6,457.4,145.2,323.7,392.2,127.9,175.3,503.7,78.4,440.7,440.2,506.4,361.8,482.8,372.8,146.6,459.6,468.8,549.8,184.4,474.6,203.6,407.2
HH,520.8,602.0,726.0,441.0,583.1,199.8,651.5,660.7,211.6,133.6,246.6,298.8,592.1,600.0,562.0,228.5,610.2,509.1,608.7,94.5,433.3,91.6,526.9,588.3,1363.0,552.3,181.3,670.3,133.7,175.9,583.4,618.1,180.8,340.7,602.6,197.2,495.9,595.6,254.3,458.4,515.6,331.5,194.1,533.0,653.2,542.0,378.3,693.9,206.1,0.0,115.3,565.7,469.6,335.5,162.1,217.8,336.7,306.8,623.6,540.8,639.5,687.3,461.5,595.2,666.0,549.5,508.0,267.9,675.6,646.5,531.4,317.9,104.7,430.3,474.3,578.1,398.5,576.7,539.8,623.7,267.3,465.0,415.5,441.9,281.4,321.4,479.8,365.3,39.2,603.4,541.5,591.9,657.1,318.1,750.7,644.6,157.7,236.5,500.4,360.2,196.6,621.4,307.6,154.2,676.9,521.4,676.6,326.8,607.1,517.2,713.5,430.5,116.6,138.3,668.7,719.0,496.2,571.2,663.8,706.4,338.0,643.6,308.0,306.1,588.8,143.5,558.3,501.4,758.5,311.1,658.3,351.4,432.7,489.0,154.5,400.8,642.9,208.0,579.9,579.4,701.8,474.2,703.1,512.0,306.1,623.4,608.0,689.0,4.8,613.8,366.8,494.3
HZ,491.0,572.2,696.2,406.6,553.3,165.4,621.7,630.9,177.2,99.2,216.8,269.0,562.3,570.2,532.2,195.4,580.4,479.3,578.9,23.4,403.5,57.2,497.1,558.5,1328.6,522.5,146.9,640.5,103.9,141.5,553.6,588.3,146.4,347.9,572.8,162.8,466.1,565.8,276.2,428.6,485.8,338.7,159.7,503.2,623.4,512.2,348.5,664.1,171.7,122.4,0.0,538.0,439.8,305.7,127.7,183.4,343.9,314.0,593.8,511.0,609.7,657.5,431.7,565.4,636.2,519.7,478.2,238.1,645.8,616.7,501.6,288.1,70.3,400.5,444.5,548.3,368.7,546.9,510.0,593.9,237.5,430.6,385.7,412.1,247.0,320.4,450.0,335.5,147.7,573.6,511.7,562.1,627.3,340.0,720.9,614.8,123.3,206.7,466.0,330.4,162.2,591.6,273.2,176.1,647.1,491.6,646.8,334.0,577.3,487.4,683.7,400.7,35.2,160.2,638.9,689.2,466.4,541.4,634.0,676.6,308.2,613.8,329.9,276.3,559.0,109.1,528.5,471.6,728.7,333.0,628.5,317.0,402.9,459.2,120.1,347.1,613.1,173.6,550.1,549.6,672.0,444.4,673.3,482.2,328.0,593.6,578.2,659.2,117.8,584.0,375.4,464.5
IJ,282.4,232.9,360.8,293.4,123.4,569.9,260.9,269.6,536.9,482.3,378.6,448.4,140.9,115.0,155.9,628.9,88.9,148.4,230.6,513.6,216.4,490.7,137.9,281.8,1233.4,225.2,501.6,115.4,441.2,577.1,65.8,222.3,564.7,617.9,104.2,545.5,123.7,156.7,544.0,204.8,277.2,608.7,593.2,164.6,262.6,234.6,349.0,302.8,490.6,537.9,509.8,0.0,210.4,451.6,528.1,529.9,611.8,584.0,245.0,218.9,117.4,132.4,219.8,96.4,113.2,65.6,196.2,384.0,136.5,124.4,196.6,465.6,505.9,179.3,180.4,9.1,352.1,57.2,232.4,188.7,353.7,256.2,234.2,221.3,532.9,608.4,200.2,245.3,568.2,208.0,200.9,64.8,136.1,580.3,248.4,89.7,556.8,400.0,352.8,330.9,521.9,170.2,561.2,593.7,285.8,258.7,108.7,601.9,212.3,128.2,187.0,250.8,492.5,577.8,277.6,340.9,241.7,233.4,129.4,201.0,489.5,88.7,569.2,420.1,216.5,472.4,218.4,149.2,379.9,611.1,304.5,441.0,195.6,170.7,528.4,617.1,88.0,592.3,73.9,108.5,310.7,200.1,320.5,171.4,586.3,244.6,169.1,136.2,533.3,162.6,617.7,185.7
IK,293.8,242.2,358.8,292.1,203.4,487.8,271.8,281.0,468.2,401.1,297.4,365.1,240.5,251.1,182.3,554.1,295.1,88.7,241.8,432.4,26.2,409.5,147.2,303.8,1245.4,236.6,420.4,336.1,360.0,500.2,221.7,233.7,482.6,675.2,233.0,462.2,153.1,215.9,610.5,113.8,288.6,666.0,518.4,233.5,273.5,119.4,245.6,314.2,530.4,456.7,428.6,204.0,0.0,368.3,441.6,445.7,649.5,636.6,256.4,279.9,269.9,348.1,94.7,238.1,331.8,187.8,85.4,300.7,341.4,276.9,257.6,382.3,422.6,110.7,134.1,216.4,265.8,215.0,117.2,244.0,250.3,268.2,44.0,97.3,605.7,679.1,10.2,94.2,482.0,223.7,233.7,243.3,287.5,635.0,383.5,310.4,475.6,321.8,317.3,227.5,438.6,261.3,631.9,510.4,297.2,270.1,310.8,628.2,223.7,137.5,388.5,63.7,411.3,494.5,289.0,351.8,276.0,253.3,294.2,339.2,408.3,309.4,624.9,338.9,225.8,391.2,240.4,178.6,391.3,667.3,322.5,493.6,138.1,66.4,447.2,662.9,308.7,508.1,231.3,222.3,322.1,107.4,323.4,200.8,662.3,256.0,228.3,339.7,452.1,262.2,672.4,24.7
IL,342.0,423.2,547.2,375.4,416.3,372.6,522.4,531.6,353.0,310.5,25.6,229.1,426.7,421.2,396.6,438.9,431.4,334.3,429.9,337.4,256.3,318.9,361.5,409.5,1286.8,373.5,329.8,516.6,269.4,385.0,418.0,439.3,367.4,572.3,437.2,371.6,330.5,430.2,490.1,281.4,336.8,563.1,403.2,367.6,524.1,365.0,199.5,513.7,415.2,366.1,338.0,400.3,292.6,0.0,356.3,330.5,546.6,549.8,444.8,362.0,474.1,520.5,283.5,429.8,507.3,384.1,331.0,116.3,526.5,481.1,352.6,253.4,332.0,253.3,303.1,409.4,218.7,409.4,362.8,476.6,36.7,309.6,238.5,264.9,479.0,631.0,302.8,188.3,396.4,456.3,385.0,426.5,524.9,526.4,553.3,503.9,385.0,259.1,358.7,181.4,348.0,493.9,505.2,419.8,547.8,342.6,511.2,525.3,428.3,351.8,534.7,253.5,320.7,403.9,539.6,540.2,317.4,392.4,531.6,527.6,279.4,489.9,513.2,210.0,461.9,300.6,379.5,336.0,579.7,653.0,487.1,385.0,255.7,312.0,356.6,560.0,477.5,392.9,414.5,414.0,572.7,297.2,512.9,346.6,532.4,444.6,442.6,528.9,361.5,448.4,597.9,317.3
IO,464.1,545.3,656.2,341.9,549.6,100.7,563.2,572.4,45.8,105.8,269.9,271.0,560.0,580.7,529.9,130.7,624.7,477.0,552.0,114.8,416.6,80.6,494.8,494.5,1263.9,495.6,63.6,638.2,71.5,76.8,551.3,552.3,81.7,283.2,570.5,35.0,473.6,573.3,224.7,440.0,458.9,274.0,95.0,500.9,564.9,525.3,361.6,598.7,107.0,161.5,153.1,545.5,452.9,334.1,0.0,66.3,279.2,249.3,529.8,484.1,607.4,655.2,443.8,563.1,633.9,517.4,506.6,251.4,659.3,624.2,474.7,316.5,100.6,414.5,442.2,542.7,380.8,542.7,523.1,582.6,250.6,365.9,398.8,440.5,192.1,265.5,478.4,348.6,191.8,562.3,507.1,559.8,625.0,247.7,638.3,612.5,58.6,217.9,401.3,358.8,34.4,589.3,208.5,225.0,588.6,464.7,644.5,269.3,560.2,485.1,661.9,413.8,163.6,199.3,580.4,625.2,439.5,507.5,631.7,612.6,321.3,611.5,234.5,289.4,559.9,80.6,501.6,469.3,664.7,290.8,572.1,252.3,430.8,472.3,90.4,282.4,610.8,108.9,547.8,547.3,613.5,459.8,597.9,481.1,279.9,566.7,575.9,656.9,156.9,581.7,310.7,492.9
IQ,441.7,522.9,609.8,319.5,528.6,42.0,540.8,550.0,19.5,106.3,210.5,251.6,537.6,558.3,507.5,108.3,602.3,454.6,529.6,170.4,425.0,136.2,472.4,472.1,1241.5,473.2,79.4,615.8,87.3,54.4,528.9,529.9,36.8,260.8,548.1,41.2,441.4,541.1,202.3,417.6,436.5,251.6,72.6,478.5,542.5,533.7,342.2,576.3,84.6,209.5,181.4,513.3,461.3,299.4,56.5,0.0,256.8,226.9,507.4,461.7,585.0,632.8,452.2,540.7,611.5,495.0,499.7,232.9,636.9,592.0,452.3,281.8,135.2,392.1,419.8,520.3,361.4,520.3,531.5,560.2,231.2,343.5,407.2,433.6,159.9,233.3,471.5,357.0,234.8,539.9,484.7,537.4,602.6,225.3,634.5,590.1,69.9,200.4,378.9,324.1,34.5,566.9,186.1,263.2,566.2,442.3,622.1,246.9,528.0,462.7,639.5,422.2,164.1,247.3,558.0,602.8,417.1,485.1,609.3,590.2,301.9,589.1,212.1,270.0,537.5,96.4,479.2,446.9,642.3,275.3,549.7,229.9,408.4,476.9,106.2,260.0,588.4,62.3,525.4,524.9,591.1,437.4,569.9,457.5,257.5,544.3,553.5,634.5,204.9,559.3,288.3,486.0
IZ,528.3,609.5,696.4,406.1,615.2,268.3,627.4,636.6,291.6,340.8,402.1,454.3,624.2,644.9,594.1,238.6,688.9,541.2,616.2,330.5,584.2,291.9,559.0,558.7,1328.1,559.8,338.5,702.4,359.4,207.4,615.5,616.5,235.0,53.7,634.7,290.2,528.0,627.7,166.7,504.2,523.1,62.9,222.9,565.1,629.1,627.4,533.8,662.9,183.7,335.4,364.4,597.8,603.2,491.0,294.3,272.0,0.0,36.1,594.0,548.3,671.6,719.4,545.8,627.3,698.1,581.6,589.0,423.4,707.7,678.6,538.9,473.4,311.9,478.7,506.4,610.2,554.0,608.8,625.2,646.8,422.8,430.1,566.4,520.7,230.0,106.8,593.0,544.7,360.7,626.5,571.3,624.0,689.2,94.7,721.1,676.7,225.6,392.0,465.5,515.7,306.6,653.5,256.2,329.9,652.8,528.9,708.7,58.8,614.6,549.3,726.1,576.8,370.6,314.0,644.6,689.4,503.7,571.7,695.9,676.8,493.5,675.7,104.8,461.6,620.9,350.7,565.8,533.5,728.9,135.7,628.7,292.2,495.0,563.5,311.7,188.3,675.0,262.2,612.0,611.5,677.7,533.1,654.1,544.1,124.9,630.9,640.1,721.1,330.8,645.9,73.7,578.5
JE,481.4,562.6,649.5,359.2,568.3,232.1,580.5,589.7,255.4,304.6,365.9,418.1,577.3,598.0,547.2,202.4,642.0,494.3,569.3,294.3,537.3,255.7,512.1,511.8,1281.2,512.9,302.3,655.5,323.2,171.2,568.6,569.6,198.8,73.5,587.8,254.0,481.1,580.8,196.6,457.3,476.2,64.3,186.7,518.2,582.2,580.5,497.6,616.0,147.5,299.2,328.2,553.0,556.3,454.8,258.1,235.8,29.8,0.0,547.1,501.4,624.7,672.5,498.9,580.4,651.2,534.7,542.1,387.2,660.8,631.7,492.0,437.2,275.7,431.8,459.5,563.3,517.8,561.9,578.3,599.9,386.6,383.2,519.5,473.8,259.9,136.7,546.1,497.8,324.5,579.6,524.4,577.1,642.3,124.6,674.2,629.8,189.4,355.8,418.6,479.5,270.4,606.6,286.1,293.7,605.9,482.0,661.8,65.8,567.7,502.4,679.2,529.9,334.4,277.8,597.7,642.5,456.8,524.8,649.0,629.9,457.3,628.8,134.7,425.4,574.0,314.5,518.9,486.6,682.0,165.6,581.8,322.1,448.1,516.6,275.5,117.8,628.1,226.0,565.1,564.6,630.8,486.2,607.2,497.2,154.8,584.0,593.2,674.2,294.6,599.0,103.6,531.6
JF,222.8,172.7,126.3,387.1,210.1,552.2,143.3,75.4,536.2,638.8,529.5,595.7,196.6,257.5,167.2,511.8,262.5,286.9,131.3,665.7,354.9,647.2,180.1,200.6,1273.5,219.8,658.1,193.5,597.7,564.6,238.0,123.2,547.0,582.1,217.9,551.4,244.2,187.6,513.7,343.5,228.0,572.9,582.8,235.4,67.9,373.1,505.5,68.8,456.9,694.4,666.3,241.8,348.9,606.0,569.7,510.1,578.1,548.2,0.0,254.1,240.3,156.4,358.3,245.3,164.9,254.0,334.7,538.6,162.4,233.3,226.7,620.0,660.3,363.8,318.9,234.8,506.5,249.5,370.9,153.5,510.2,363.2,372.7,360.0,499.2,572.6,338.7,422.9,724.7,133.2,224.1,272.2,201.8,546.6,108.4,141.6,580.1,552.5,412.3,487.4,547.6,170.8,525.4,748.1,97.0,253.3,211.9,568.2,191.2,194.9,132.0,389.3,649.0,732.2,79.7,95.3,254.8,192.2,208.5,82.7,646.0,168.1,536.5,576.6,168.4,628.9,205.1,265.8,134.8,577.4,34.6,405.2,362.1,309.2,684.9,581.3,193.6,572.5,260.2,230.4,107.2,336.5,66.2,256.4,552.6,149.1,175.2,164.8,689.8,177.5,584.0,324.2
JM,94.7,105.5,269.7,197.5,184.7,517.5,199.6,208.8,497.9,481.1,377.4,438.0,202.0,349.7,163.6,477.1,323.6,234.8,112.2,512.4,302.8,489.5,128.0,108.0,1083.9,58.8,500.4,263.2,440.0,529.9,240.8,121.6,512.3,547.4,214.3,516.7,135.6,193.0,475.6,203.6,89.5,538.2,548.1,110.6,201.3,321.0,335.6,242.0,422.2,536.7,508.6,274.9,296.8,448.3,521.6,475.4,543.4,513.5,143.3,0.0,245.7,271.6,245.2,219.4,283.1,212.8,282.6,380.9,265.6,238.7,37.7,462.3,502.6,178.1,205.8,264.6,336.6,249.7,318.8,158.9,340.3,173.6,265.8,220.1,464.5,537.9,286.6,244.1,562.0,138.6,70.1,206.6,207.2,511.9,251.8,273.7,545.4,384.5,222.7,317.5,512.9,176.2,490.7,590.4,225.0,92.3,252.3,533.5,93.4,142.8,275.4,276.2,491.3,574.5,216.8,238.7,47.8,57.5,213.9,226.1,488.3,272.7,498.7,418.9,144.2,471.2,44.6,130.8,278.2,542.7,185.6,370.5,194.4,257.1,527.2,546.6,270.8,537.8,194.6,203.6,249.9,232.5,209.6,89.6,517.9,126.9,180.6,263.2,532.1,182.9,549.3,272.1
JQ,234.4,184.3,270.5,367.3,87.7,643.8,183.5,192.7,608.7,556.2,452.5,520.2,69.6,191.5,78.5,702.8,165.4,233.7,142.9,587.5,301.7,564.6,126.9,234.8,1285.1,196.8,575.5,76.3,515.1,648.9,130.9,134.8,638.6,689.7,26.8,617.3,197.6,77.2,621.3,290.3,239.6,680.5,667.1,193.7,185.2,319.9,422.9,225.9,564.5,611.8,583.7,116.7,295.7,523.4,596.7,601.7,685.7,655.8,168.1,240.1,0.0,84.7,305.1,92.2,96.2,146.9,281.5,455.8,86.2,7.0,217.8,537.4,577.7,253.2,265.7,106.4,443.1,139.8,317.7,111.3,427.6,330.1,319.5,306.8,606.8,680.2,285.5,319.2,637.1,118.2,193.9,147.2,48.4,654.2,295.2,120.4,630.7,471.8,426.7,404.8,593.7,98.9,633.0,665.5,208.9,230.3,65.4,675.8,183.9,141.7,207.3,336.1,566.4,649.6,200.7,263.5,249.8,209.8,41.7,219.2,563.4,103.0,644.1,494.0,180.0,546.3,200.6,223.1,303.0,678.1,234.2,512.8,308.9,256.0,602.3,688.9,83.9,664.1,135.2,103.9,233.8,292.4,235.1,214.7,660.2,160.7,89.6,76.3,607.2,91.3,691.6,271.0
JV,250.8,200.7,294.3,427.3,155.7,703.8,207.3,216.5,668.7,616.2,491.9,580.2,155.7,189.4,164.6,762.8,184.5,319.8,159.3,647.5,387.8,624.6,213.0,251.2,1301.5,253.8,635.5,37.0,575.1,708.9,132.0,151.2,698.6,749.7,112.9,677.3,257.6,163.3,681.3,376.4,256.0,740.5,727.1,263.3,209.0,406.0,537.5,249.7,624.5,671.8,643.7,137.9,381.8,558.9,656.7,661.7,745.7,715.8,191.9,288.1,95.2,0.0,391.2,128.7,31.7,148.0,367.6,515.8,21.7,88.2,260.7,597.4,637.7,313.2,351.8,125.5,557.7,140.9,403.8,153.4,494.6,390.1,405.6,392.9,666.8,740.2,371.6,379.2,697.1,134.6,252.1,166.2,64.8,714.2,181.8,35.6,690.7,538.8,486.7,519.4,653.7,146.5,693.0,725.5,232.7,283.9,55.4,735.8,219.2,227.8,122.5,422.2,626.4,709.6,224.5,287.3,288.8,226.2,58.1,134.4,623.4,62.1,704.1,554.0,196.4,606.3,239.1,283.1,326.8,738.1,258.0,572.8,329.5,342.1,662.3,748.9,68.8,724.1,154.2,140.8,257.6,378.5,258.9,284.3,720.2,177.1,175.1,8.3,667.2,153.2,751.6,357.1
KA,292.5,251.6,392.2,268.9,211.4,479.7,281.2,290.4,441.9,392.0,261.5,357.0,249.9,260.5,191.7,546.0,304.5,111.6,251.2,419.9,78.4,401.4,156.6,313.2,1237.3,246.0,412.3,345.5,351.9,492.1,231.1,243.1,474.5,667.1,242.4,454.1,162.5,225.3,599.0,97.0,287.3,656.9,510.3,242.9,282.9,187.1,237.5,323.6,522.3,448.6,420.5,216.5,114.7,360.2,438.8,436.6,641.4,628.5,265.8,238.1,279.3,357.5,0.0,247.5,341.2,197.2,152.1,292.8,352.5,286.3,216.8,373.2,413.5,102.6,39.4,222.5,238.5,222.5,184.9,253.4,242.2,259.1,60.6,88.2,596.6,670.0,123.9,86.1,478.9,233.1,243.1,252.7,296.9,626.9,374.3,319.8,466.5,311.8,309.2,218.4,430.5,270.7,623.8,501.3,306.6,280.5,320.2,620.1,233.1,146.9,397.9,30.9,402.2,486.4,298.4,361.2,267.9,262.7,303.6,348.6,400.2,318.8,613.7,330.8,238.4,383.1,249.8,180.0,400.7,666.1,324.8,484.5,115.6,133.9,439.1,654.8,318.1,500.0,240.7,231.7,331.5,21.8,340.8,191.8,654.2,265.4,237.7,349.1,444.0,271.6,664.3,129.3
KG,215.5,163.9,255.2,324.5,26.9,601.0,168.2,177.4,565.9,513.4,409.7,477.4,53.8,168.3,78.7,660.0,142.2,195.2,138.2,544.7,263.2,521.8,88.4,225.5,1247.4,158.3,532.7,130.2,472.3,606.1,107.7,130.1,595.8,646.9,64.3,574.5,154.8,79.4,578.5,251.8,210.3,637.7,624.3,155.2,169.9,281.4,380.1,210.6,521.7,569.0,540.9,93.5,257.2,480.6,553.9,558.9,642.9,613.0,152.8,201.6,101.2,138.6,266.6,0.0,131.7,110.6,243.0,413.0,140.1,108.2,179.3,494.6,534.9,210.4,227.2,83.2,400.3,116.6,279.2,113.5,384.8,287.3,281.0,268.3,564.0,637.4,247.0,276.4,594.3,120.1,155.4,104.4,118.8,611.4,279.9,110.3,587.9,429.0,383.9,362.0,550.9,83.1,590.2,622.7,193.6,191.8,101.3,633.0,145.4,103.2,207.6,297.6,523.6,606.8,185.4,248.2,211.3,175.0,122.0,235.6,520.6,109.3,601.3,451.2,147.5,503.5,162.1,180.3,287.7,635.3,218.9,470.0,270.4,217.5,559.5,646.1,108.6,621.3,92.4,12.1,218.5,253.9,219.8,176.2,617.4,156.0,91.8,130.2,564.4,75.5,648.8,232.5
