from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
JD,81.5,204.8,176.0,137.9,399.5,305.3,231.2,239.1,302.2,139.5,238.8,282.6,155.6,340.9,388.8,93.4,201.1,84.5,334.5,202.6,211.1,197.4,207.5,304.3,125.1,121.2,299.5,328.4,317.3,254.2,308.7,320.3,285.9,221.9,182.7,353.0,98.2,323.1,106.4,96.2,305.2,240.3,289.0,11.0,364.3,320.7,330.0,326.7,89.5,158.7,0.0,290.4,257.9,303.6,418.3,308.4,362.9,191.8,214.7,234.6,167.1,327.3,313.2,87.1,136.5,224.9,126.2,178.5,232.9,229.0,303.1,431.2,362.2,293.1,309.7,205.4,282.7,190.1,140.2,117.2,284.2,262.2,244.1,237.7,61.3,312.5,382.3,163.0,196.3,181.2,275.1,283.5,426.5,277.6,300.5,276.8,357.8,148.9,137.0,227.0,239.0,328.9,273.2,220.1,295.0,207.0,332.7,237.2,201.4,290.4,166.3,238.0,103.1,178.8,324.4,234.7,192.2,294.4,252.5,340.8,166.7,368.5,142.3,305.7,332.6,278.7,154.1,143.1,337.6,282.0,163.3,157.8,187.4,223.2,245.8,315.3,286.7,456.6,126.8,308.9,219.4,335.1,773.4,274.4,151.9,248.0,172.1,200.9,301.0,410.0,283.6,243.6,85.7,341.9,320.7,172.1,264.7,122.8,245.5,364.3,230.0,393.8,327.1,205.6,432.0,412.4
JG,299.7,360.4,197.9,434.6,549.8,118.0,206.4,198.6,315.9,357.7,395.5,381.0,391.8,389.8,321.9,315.1,172.6,302.7,168.2,195.4,370.8,260.5,270.6,402.7,363.3,339.4,240.7,409.5,300.8,185.6,309.4,440.8,56.9,81.2,339.6,503.3,356.9,242.6,327.4,360.2,479.9,365.3,132.5,297.4,475.6,471.0,372.7,503.0,307.7,376.9,308.3,0.0,382.3,384.7,568.6,483.1,366.5,111.9,318.8,204.7,376.5,477.6,232.7,305.3,354.7,218.4,396.7,367.3,250.9,132.7,422.3,613.6,327.1,105.8,413.3,298.8,300.7,332.9,377.7,404.6,382.6,360.6,123.4,369.1,347.2,393.6,313.1,184.9,173.7,193.3,208.6,458.2,576.8,452.3,348.3,167.4,508.1,441.1,382.5,178.2,142.7,410.0,400.3,283.2,474.7,96.4,413.8,195.4,302.8,213.9,384.5,199.7,321.3,338.5,400.3,385.0,169.6,421.5,50.1,308.4,451.0,311.0,360.6,268.7,42.1,437.9,234.0,361.3,267.2,204.8,381.5,359.0,229.3,181.6,193.0,465.6,367.8,606.9,345.0,483.6,278.6,416.2,955.8,292.4,370.1,138.3,320.8,172.4,382.1,343.1,382.0,221.0,321.9,423.0,42.9,390.3,375.5,359.0,440.1,475.6,248.0,544.1,311.2,289.2,582.3,562.7
JI,254.6,83.8,329.9,211.8,572.0,459.2,191.8,199.7,262.8,250.1,117.8,124.2,230.7,178.8,226.7,270.0,355.0,299.0,386.5,356.5,248.8,137.0,152.1,84.9,322.1,294.6,269.7,141.7,277.9,214.8,269.3,62.3,439.8,375.8,222.5,525.5,293.8,283.7,282.3,297.1,120.5,119.3,442.9,234.3,497.8,493.2,161.7,143.6,262.6,258.5,245.2,383.8,0.0,89.8,590.8,123.7,200.8,345.7,114.5,388.5,242.2,499.8,273.8,260.2,309.6,270.5,166.9,253.6,193.5,382.9,118.4,635.8,203.9,447.0,52.8,180.3,243.3,178.3,177.9,229.1,80.9,103.8,401.8,94.3,306.6,49.3,220.2,316.9,350.2,335.1,237.6,98.8,599.0,92.9,138.4,430.7,530.3,211.3,226.7,310.9,392.9,59.5,15.2,164.7,115.3,360.9,72.2,391.1,184.3,235.7,339.4,198.6,276.2,216.5,157.1,407.2,346.1,36.4,406.4,178.7,221.2,206.4,141.1,266.3,369.3,460.1,243.8,316.2,298.2,244.4,300.3,178.5,265.4,314.3,206.4,487.8,14.4,629.1,299.9,124.2,173.5,173.0,978.0,235.0,263.9,401.9,170.9,354.8,59.9,247.9,64.8,397.5,197.6,72.5,426.8,384.8,6.7,197.9,274.9,497.8,190.6,566.3,287.7,122.8,604.5,584.9
JK,320.3,149.5,311.3,277.5,570.2,440.6,196.7,204.6,267.7,315.8,185.7,51.9,296.4,177.0,224.9,335.7,329.7,364.7,391.4,329.0,257.2,141.9,157.0,117.2,387.8,360.3,274.6,164.5,282.8,219.7,274.2,130.7,421.2,357.2,217.5,523.7,289.0,288.6,348.0,362.8,186.2,155.5,424.3,300.0,496.0,491.4,159.9,209.3,328.3,324.2,310.9,388.7,65.6,0.0,589.0,189.4,199.0,327.1,152.4,342.3,307.9,498.0,278.7,325.9,375.3,268.7,232.6,319.3,198.4,364.3,177.3,634.0,202.1,428.4,118.5,185.2,248.2,210.8,243.6,294.8,97.1,92.3,379.4,99.2,372.3,98.8,218.4,298.3,331.6,307.6,242.5,164.5,597.2,158.6,136.6,412.1,528.5,277.0,292.4,315.8,374.3,93.3,83.6,169.6,181.0,342.3,97.1,372.5,189.2,240.6,405.1,203.5,341.9,224.9,155.3,405.4,327.5,104.8,387.8,176.9,286.9,204.6,206.8,271.2,374.2,458.3,242.0,381.9,303.1,249.3,366.0,244.2,263.6,319.2,211.3,486.0,51.1,627.3,365.6,189.9,171.7,171.2,976.2,239.9,329.6,383.3,236.6,336.2,87.3,246.1,69.7,378.9,263.3,106.3,431.7,450.5,58.8,263.6,340.6,496.0,195.5,564.5,241.7,188.5,602.7,583.1
JP,356.9,565.5,461.2,498.6,63.6,590.5,516.4,524.3,587.4,368.8,617.6,640.7,461.7,626.1,674.0,477.6,486.3,353.3,619.7,487.8,592.9,482.6,492.7,638.0,394.4,373.9,584.7,613.6,602.5,539.4,593.9,644.9,571.1,507.1,561.7,128.5,448.9,608.3,489.9,522.7,688.4,587.4,574.2,459.9,216.9,109.1,609.0,626.2,470.2,388.0,470.8,575.6,586.4,588.8,0.0,625.5,648.1,477.0,540.9,519.8,434.8,128.0,598.4,467.8,339.3,510.1,486.9,425.6,518.1,514.2,626.4,79.8,651.2,578.3,617.4,520.9,567.9,555.0,500.9,477.9,617.9,582.7,529.3,620.0,509.7,597.7,667.5,448.2,481.5,466.4,560.2,664.3,90.6,658.4,585.7,562.0,133.3,509.6,497.7,512.2,524.2,614.1,604.4,505.3,633.9,492.2,617.9,522.4,524.9,576.3,329.6,523.2,483.8,560.6,604.4,184.6,477.4,625.6,537.7,626.0,486.2,653.7,503.0,590.9,617.8,132.5,439.3,347.1,622.8,567.2,392.6,518.5,472.6,508.4,531.0,132.1,571.9,120.7,349.6,692.1,504.3,620.3,839.3,559.6,384.9,533.2,542.9,486.1,586.2,695.2,590.5,528.8,446.4,627.1,605.9,376.1,579.6,483.5,451.2,216.9,515.2,33.3,612.3,511.3,96.1,76.5
JS,297.5,158.9,405.0,286.9,589.4,534.3,282.1,290.0,288.3,245.0,192.9,236.7,326.5,276.8,266.1,345.1,430.1,293.9,476.8,431.6,323.9,227.3,242.4,213.3,317.0,289.5,360.0,77.9,303.4,305.1,294.8,166.8,514.9,450.9,297.6,542.9,368.9,323.0,376.5,372.2,61.7,194.4,518.0,309.4,554.2,510.6,265.9,50.2,326.6,253.4,320.3,474.1,128.3,218.2,608.2,0.0,213.6,420.8,189.6,463.6,287.1,517.2,332.9,335.3,408.4,375.7,256.0,298.5,283.8,458.0,66.8,578.5,272.6,522.1,180.1,270.6,280.3,253.4,253.0,304.2,209.3,216.3,473.1,222.7,381.7,177.7,292.7,392.0,425.3,410.2,327.9,29.2,616.4,35.9,236.4,505.8,547.7,284.7,301.8,401.2,468.0,187.9,143.6,255.0,13.8,436.0,200.6,466.2,314.2,326.7,356.2,288.9,380.1,291.6,141.8,424.6,421.2,171.7,481.5,269.2,270.0,292.9,216.2,356.6,459.6,468.6,383.1,333.0,352.6,334.7,298.6,253.6,416.4,452.2,296.7,505.2,142.8,646.5,316.7,58.0,333.3,170.7,1035.7,325.3,258.8,477.0,246.0,429.9,188.3,292.7,193.2,472.6,272.7,200.9,549.7,379.7,135.1,289.9,269.8,554.2,280.9,583.7,289.0,197.9,621.9,602.3
JU,344.8,247.0,318.0,375.0,576.9,447.3,186.6,194.5,143.6,422.0,281.0,228.6,393.9,110.8,89.9,360.2,336.4,347.8,409.7,335.7,288.6,178.3,188.4,225.9,408.4,466.5,264.5,121.2,158.4,209.6,150.1,158.7,427.9,363.9,257.4,530.4,402.0,152.5,372.5,405.3,141.7,282.5,431.0,342.5,502.7,498.1,93.7,164.8,352.8,430.4,353.4,378.6,216.4,176.7,595.7,199.9,0.0,333.8,277.7,367.7,405.4,504.7,162.4,350.4,399.8,275.4,330.1,416.8,186.9,371.0,139.7,640.7,106.7,435.1,208.2,216.6,135.6,250.7,295.5,322.4,205.8,217.4,386.1,207.9,392.3,184.7,123.0,305.0,338.3,314.3,232.4,177.6,603.9,171.7,69.3,418.8,535.2,374.5,300.3,334.1,381.0,202.0,193.5,201.0,191.5,349.0,247.6,379.2,220.6,254.6,429.6,193.4,366.4,256.3,57.7,412.1,334.2,215.2,394.5,81.5,384.4,109.2,304.3,172.2,364.1,465.0,248.7,406.4,159.9,263.3,472.2,276.8,270.3,365.2,201.2,492.7,159.8,634.0,390.1,145.4,178.1,73.6,982.9,143.9,435.8,390.0,238.6,342.9,195.3,111.1,178.4,385.6,360.8,215.0,462.7,435.4,208.3,361.1,446.8,502.7,185.4,571.2,144.3,207.0,609.4,589.8
KH,187.7,303.3,85.9,262.1,437.8,113.4,149.3,141.5,267.5,245.7,338.4,323.9,279.8,392.6,296.9,203.1,60.6,190.7,168.3,83.4,313.7,203.4,216.8,345.6,251.3,227.4,133.3,352.4,282.6,148.7,274.0,383.7,94.0,30.0,282.5,384.3,244.9,217.6,212.6,248.2,422.8,308.2,97.1,185.4,363.6,359.0,381.7,444.3,195.7,264.9,196.3,98.5,325.2,327.6,456.6,426.0,341.5,0.0,261.7,84.1,264.5,365.6,207.7,193.3,242.7,113.8,250.4,255.3,198.2,41.6,365.2,501.6,298.3,101.2,355.1,241.7,248.0,275.8,320.6,241.4,325.5,303.5,56.0,312.0,235.2,336.5,288.1,72.9,61.7,81.3,108.9,401.1,464.8,395.2,351.1,84.9,396.1,273.1,261.2,35.1,47.1,352.9,343.2,226.1,412.6,15.1,356.7,102.6,245.7,124.2,272.5,142.6,209.3,281.4,348.4,273.0,57.6,371.3,60.6,283.4,290.9,294.6,303.5,271.0,140.7,317.0,122.0,249.3,242.2,115.8,272.9,301.9,117.3,61.0,135.9,353.6,310.7,494.9,233.0,426.5,221.2,362.0,843.8,239.7,258.1,56.1,263.7,71.2,325.0,323.5,324.9,109.0,209.9,365.9,128.8,278.3,318.4,247.0,328.1,363.6,195.3,432.1,292.4,232.1,470.3,450.7
KI,235.6,59.0,310.9,192.8,531.5,383.7,123.2,131.1,194.2,242.4,94.1,79.6,211.7,250.9,294.4,251.0,291.0,238.6,317.9,290.3,183.7,68.4,83.5,101.3,314.4,286.9,201.1,238.4,209.3,146.2,200.7,199.6,364.3,300.3,117.1,485.0,274.8,215.1,260.5,272.8,206.0,63.9,367.4,215.3,457.3,452.7,240.0,227.5,243.6,250.8,226.2,315.2,137.2,109.3,550.3,209.2,314.1,326.7,0.0,268.8,223.2,459.3,205.2,241.2,290.6,216.8,147.9,234.6,124.9,307.9,203.9,595.3,299.6,371.5,171.0,111.7,174.7,110.4,158.9,210.1,81.2,59.2,322.5,67.7,287.6,152.4,285.6,297.9,331.2,268.9,169.0,184.3,558.5,178.4,210.5,351.2,489.8,192.3,160.0,242.3,313.4,142.3,155.2,96.1,195.8,285.4,150.7,372.1,115.7,167.8,320.4,130.0,257.2,151.4,234.4,366.7,327.1,176.4,330.9,280.9,202.2,292.1,122.1,197.7,300.7,410.7,203.3,297.2,229.6,175.8,296.0,159.5,224.9,245.7,137.8,447.3,122.7,588.6,280.9,209.7,174.4,248.0,937.5,166.4,256.2,322.4,98.3,255.9,140.9,321.0,80.6,378.5,178.6,155.3,358.2,326.2,130.4,178.9,267.2,457.3,122.0,525.8,219.1,103.8,564.0,544.4
KN,243.1,293.9,123.3,368.1,493.2,224.3,139.9,132.1,258.1,301.1,329.0,314.5,335.2,383.2,287.5,258.5,44.4,246.1,158.9,30.3,304.3,194.0,204.1,336.2,306.7,282.8,123.9,343.0,273.2,139.3,264.6,374.3,204.9,140.9,273.1,446.7,300.3,208.2,270.8,303.6,413.4,298.8,208.0,240.8,419.0,414.4,366.1,436.5,251.1,320.3,251.7,209.4,315.8,318.2,512.0,416.6,332.1,110.8,252.3,0.0,319.9,421.0,198.3,248.7,298.1,104.4,330.2,310.7,188.8,129.3,355.8,557.0,292.7,212.1,346.8,232.3,238.6,266.4,311.2,338.1,316.1,294.1,163.1,302.6,290.6,327.1,278.7,110.3,141.2,61.6,99.4,391.7,520.2,385.8,341.7,177.1,451.5,374.6,316.0,68.2,139.3,343.5,333.8,216.7,408.2,126.0,347.3,182.1,236.3,115.5,327.9,133.2,264.7,272.0,333.8,328.4,137.1,355.0,171.5,274.0,384.5,285.2,294.1,261.6,190.8,381.3,177.4,304.7,232.8,106.4,324.9,292.5,121.7,35.0,126.5,409.0,301.3,550.3,288.4,417.1,211.8,349.7,899.2,230.3,313.5,148.3,254.3,67.8,315.6,308.7,315.5,188.5,265.3,356.5,239.7,333.7,309.0,302.4,422.4,419.0,185.9,487.5,283.0,222.7,525.7,506.1
KU,93.8,208.6,235.3,160.5,411.8,364.6,278.9,286.8,349.9,114.7,242.6,286.4,34.3,418.2,450.1,148.3,260.4,96.8,393.8,261.9,214.9,224.1,239.0,308.1,168.0,159.2,358.8,318.0,365.0,301.9,356.4,324.1,345.2,281.2,188.6,365.3,242.5,370.8,103.5,245.8,309.0,244.1,348.3,183.0,376.6,333.0,401.1,332.1,83.8,123.1,199.9,349.7,261.7,316.1,430.6,312.2,435.7,251.1,218.5,293.9,0.0,339.6,360.9,138.5,148.8,284.2,92.9,6.3,280.6,288.3,306.9,400.9,443.3,352.4,314.6,209.2,330.4,196.0,144.0,177.8,288.0,266.0,307.2,241.5,176.2,311.1,441.3,222.3,255.6,240.5,334.3,287.3,438.8,281.4,377.8,336.1,370.1,77.7,192.8,286.3,298.3,321.3,277.0,224.8,303.8,266.3,334.0,296.5,205.2,350.4,178.6,285.7,97.4,182.6,363.9,247.0,251.5,298.2,311.8,418.1,59.9,445.8,146.1,353.4,391.9,299.9,213.4,155.4,385.3,341.3,164.9,144.4,246.7,282.5,293.5,327.6,276.2,468.9,139.1,312.7,296.4,412.4,858.1,322.1,128.5,307.3,175.0,260.2,321.7,471.3,287.4,302.9,146.3,334.3,380.0,184.4,268.5,54.2,139.5,376.6,277.7,406.1,374.8,208.5,444.3,424.7
LA,272.4,481.0,385.1,414.1,101.5,514.4,440.3,448.2,511.3,284.3,515.0,564.6,377.2,550.0,597.9,401.5,410.2,268.8,543.6,411.7,516.8,406.5,416.6,561.9,309.9,289.4,508.6,537.5,526.4,463.3,517.8,568.8,495.0,431.0,485.6,101.1,443.3,532.2,321.2,446.6,612.3,511.3,498.1,383.8,140.8,68.8,532.9,541.7,301.5,303.5,394.7,499.5,510.3,512.7,120.3,541.0,572.0,400.9,464.8,443.7,350.3,0.0,522.3,391.7,254.8,434.0,402.4,341.1,442.0,438.1,550.3,142.3,575.1,502.2,541.3,444.8,491.8,478.9,416.4,393.4,541.8,506.6,457.0,498.2,433.6,521.6,591.4,372.1,405.4,390.3,484.1,588.2,128.5,582.3,509.6,485.9,105.9,425.1,413.2,436.1,448.1,538.0,528.3,429.2,549.4,416.1,541.8,446.3,448.8,500.2,245.1,447.1,315.1,484.5,528.3,100.1,401.3,549.5,461.6,549.9,401.7,577.6,418.5,514.8,541.7,37.4,363.2,262.6,546.7,491.1,308.1,434.0,396.5,432.3,454.9,6.2,495.8,158.6,265.1,616.0,428.5,544.2,774.4,483.5,300.4,457.1,466.8,410.0,510.1,619.1,514.4,452.7,361.9,551.0,529.8,291.6,503.5,399.0,366.7,140.8,439.1,95.8,536.2,435.2,134.0,114.4
LD,366.8,280.2,340.0,331.4,598.9,320.1,103.2,95.4,102.2,360.9,322.3,250.6,350.3,157.0,89.1,382.2,227.2,369.8,254.3,235.6,267.6,157.3,167.4,247.9,430.4,405.4,137.5,237.5,87.1,82.4,95.7,275.0,276.5,236.7,236.4,552.4,413.4,9.8,394.5,416.7,258.0,292.1,303.8,353.9,524.7,520.1,139.9,281.1,374.8,369.3,364.8,219.5,196.3,198.7,617.7,316.2,133.7,223.0,215.6,205.2,361.8,526.7,0.0,372.4,421.8,240.2,293.5,373.2,122.8,239.8,256.0,662.7,94.3,307.9,249.2,195.6,105.4,229.7,274.5,301.4,227.8,239.4,258.9,229.9,414.3,229.5,80.3,327.0,284.8,247.9,105.4,293.9,625.9,288.0,115.5,287.6,557.2,337.9,279.3,178.7,249.8,224.0,214.3,180.0,307.8,221.8,227.8,302.5,199.6,190.5,451.6,96.5,388.4,235.3,174.0,434.1,280.7,235.5,267.3,75.6,347.8,86.8,257.4,55.0,205.0,487.0,270.7,428.4,53.5,199.2,411.1,255.8,291.4,182.1,89.8,514.7,181.8,656.0,412.1,261.7,200.4,189.9,1004.9,97.1,374.7,258.8,217.6,192.3,218.0,110.3,200.4,332.1,317.2,237.0,262.5,457.4,189.5,317.5,385.7,524.7,126.3,593.2,97.5,186.0,631.4,611.8
LE,55.8,224.2,178.2,157.3,373.8,307.5,251.4,259.3,322.4,113.8,258.2,302.0,159.5,361.1,409.0,9.7,203.3,58.8,336.7,204.8,230.5,217.6,227.7,323.7,119.4,95.5,301.7,333.6,337.5,274.4,328.9,339.7,288.1,224.1,202.1,327.3,193.1,343.3,83.5,196.4,324.6,259.7,291.2,105.9,338.6,295.0,344.0,347.7,63.8,133.0,94.8,292.6,277.3,323.8,392.6,327.8,383.1,194.0,234.1,236.8,132.6,301.6,333.4,0.0,110.8,227.1,145.6,123.4,253.1,231.2,322.5,362.9,386.2,295.3,330.2,224.8,302.9,209.5,159.6,136.6,303.6,281.6,250.1,257.1,41.8,332.7,402.5,165.2,198.5,183.4,277.2,302.9,400.8,297.0,320.7,279.0,332.1,168.3,156.4,229.2,241.2,349.1,292.6,240.3,319.4,209.2,352.9,239.4,220.8,293.3,140.6,258.2,77.4,198.2,339.4,209.0,194.4,313.8,254.7,361.0,186.1,388.7,161.7,325.9,334.8,261.9,156.3,117.4,357.8,284.2,137.6,177.2,189.6,225.4,304.3,289.6,291.8,430.9,101.1,328.3,239.6,355.3,820.1,294.6,126.2,250.2,191.5,203.1,321.2,430.2,303.0,245.8,105.1,362.1,322.9,146.4,284.1,142.2,196.2,338.6,250.2,368.1,347.3,225.0,406.3,386.7
LG,49.4,258.0,212.0,191.1,314.8,341.3,285.2,293.1,356.2,61.3,292.0,335.8,154.2,394.9,442.8,125.0,237.1,45.8,370.5,238.6,264.3,251.4,261.5,357.5,96.3,66.4,335.5,367.4,371.3,308.2,362.7,373.5,321.9,257.9,235.9,268.3,193.9,377.1,98.2,197.2,358.4,293.5,325.0,134.4,279.6,236.0,377.8,328.4,78.5,80.5,145.3,326.4,311.1,357.6,333.6,327.7,416.9,227.8,267.9,270.6,127.3,242.6,367.2,115.2,0.0,260.9,179.4,118.1,286.9,265.0,356.3,303.9,420.0,329.1,364.0,258.6,336.7,243.3,193.4,170.4,337.4,315.4,280.1,290.9,197.4,366.5,436.3,199.0,232.3,217.2,311.0,336.7,341.8,330.8,354.5,312.8,273.1,202.1,190.2,263.0,275.0,382.9,326.4,274.1,336.1,243.0,386.7,273.2,254.6,327.1,81.6,292.0,92.1,232.0,373.2,150.0,228.2,347.6,288.5,394.8,178.7,422.5,195.5,359.7,368.6,202.9,190.1,58.4,391.6,318.0,85.1,211.0,223.4,259.2,338.1,230.6,325.6,371.9,24.1,362.1,273.1,389.1,761.1,328.4,77.4,284.0,225.3,236.9,355.0,464.0,336.8,279.6,138.9,395.9,356.7,101.8,317.9,176.0,143.7,279.6,284.0,309.1,381.1,258.8,347.3,327.7
LJ,239.1,246.8,119.3,321.0,478.2,242.6,141.4,133.6,188.6,350.5,281.9,267.4,339.9,313.7,325.1,254.5,113.6,242.1,176.8,112.9,257.2,146.9,157.0,289.1,302.7,278.8,125.4,295.9,203.7,140.8,195.1,327.2,223.2,159.2,226.0,431.7,296.3,245.8,266.8,299.6,366.3,251.7,226.3,236.8,404.0,399.4,296.6,389.4,247.1,358.9,247.7,223.2,268.7,271.1,497.0,369.5,308.5,153.1,205.2,144.9,351.4,406.0,235.9,244.7,294.1,0.0,283.1,306.7,119.3,162.3,308.7,542.0,296.6,230.4,299.7,185.2,169.1,219.3,264.1,291.0,269.0,247.0,185.2,255.5,286.6,280.0,280.3,106.3,157.6,91.5,100.9,344.6,505.2,338.7,272.2,210.1,436.5,327.5,268.9,101.2,172.3,296.4,286.7,169.6,361.1,144.3,300.2,198.5,189.2,103.5,323.9,134.7,260.7,224.9,286.7,313.4,153.5,307.9,189.8,304.4,337.4,322.8,247.0,192.1,208.7,366.3,150.0,300.7,224.0,107.9,320.9,245.4,51.1,104.6,128.0,394.0,254.2,535.3,284.4,370.0,164.7,302.6,884.2,160.8,364.3,181.3,207.2,140.6,268.5,346.3,268.4,204.9,306.8,309.4,258.0,329.7,261.9,307.1,375.3,404.0,116.4,472.5,213.5,175.6,510.7,491.1
LM,146.9,116.4,220.8,102.7,438.8,350.1,186.7,194.6,257.7,94.4,150.4,194.2,123.1,314.4,357.9,160.9,245.9,143.3,379.3,247.4,139.7,131.9,163.8,215.9,166.4,138.9,264.6,225.8,272.8,209.7,264.2,231.9,330.7,266.7,113.4,392.3,184.7,278.6,192.3,188.0,216.8,151.9,333.8,125.2,403.6,360.0,303.5,241.3,172.6,102.8,136.1,335.2,169.5,223.9,457.6,220.0,343.5,236.6,126.3,279.4,83.7,366.6,268.7,151.1,257.8,269.7,0.0,95.1,188.4,273.8,214.7,427.9,363.1,337.9,221.3,134.0,238.2,120.8,68.8,120.0,195.8,173.8,288.9,149.3,197.5,218.9,349.1,207.8,241.1,226.0,232.5,195.1,465.8,189.2,274.0,321.6,397.1,44.3,117.6,271.8,283.8,229.1,184.8,149.6,206.6,251.8,241.8,282.0,130.0,231.3,205.6,193.5,186.2,107.4,265.6,274.0,237.0,212.9,297.3,344.4,54.2,355.6,53.9,261.2,377.4,318.0,198.9,182.4,293.1,239.3,144.6,51.4,232.2,268.0,201.3,354.6,184.0,495.9,166.1,220.5,237.9,300.6,885.1,229.9,108.2,292.8,82.0,245.7,229.5,384.5,195.2,288.4,88.5,242.1,365.5,229.1,176.3,86.5,119.2,403.6,185.5,433.1,282.6,115.5,471.3,451.7
MC,87.4,213.6,228.9,165.5,405.4,358.2,283.9,291.8,354.9,138.9,247.6,291.4,27.9,411.8,455.1,141.9,254.0,90.4,387.4,255.5,219.9,268.3,244.0,313.1,161.6,183.4,352.4,323.0,370.0,306.9,361.4,329.1,338.8,274.8,193.6,358.9,210.8,375.8,97.1,214.1,314.0,249.1,341.9,151.3,370.2,326.6,394.7,337.1,77.4,147.3,193.5,343.3,266.7,321.1,424.2,317.2,440.7,244.7,223.5,287.5,9.1,333.2,365.9,132.1,142.4,277.8,117.1,0.0,285.6,281.9,311.9,394.5,436.9,346.0,319.6,214.2,335.4,201.0,149.0,182.8,293.0,271.0,297.0,246.5,169.8,316.1,446.3,215.9,249.2,234.1,327.9,292.3,432.4,286.4,371.4,329.7,363.7,86.3,197.8,279.9,291.9,326.3,282.0,229.8,308.8,259.9,339.0,290.1,210.2,344.0,172.2,290.7,91.0,187.6,368.9,240.6,245.1,303.2,305.4,411.7,84.1,439.4,151.1,358.4,385.5,293.5,207.0,149.0,390.3,334.9,189.1,168.6,240.3,276.1,298.5,321.2,281.2,462.5,132.7,317.7,290.0,406.0,851.7,327.1,152.7,300.9,180.9,253.8,326.7,476.3,292.4,296.5,151.3,339.3,373.6,178.0,273.5,78.2,163.7,370.2,282.7,399.7,379.8,214.4,437.9,418.3
MD,282.0,172.9,236.7,247.1,514.1,300.9,41.7,49.6,69.2,276.6,208.0,193.5,266.0,194.3,205.7,297.4,231.0,285.0,235.1,230.3,183.3,73.0,83.1,239.9,345.6,321.1,132.1,259.6,84.3,64.7,75.7,253.4,281.5,217.5,152.1,467.6,329.1,126.4,306.9,332.4,330.9,177.8,284.6,269.6,439.9,435.3,183.4,352.4,290.0,285.0,280.5,233.7,188.3,190.7,532.9,312.1,189.1,203.8,131.3,186.0,277.5,441.9,116.5,287.6,337.0,117.3,209.2,288.9,0.0,225.1,272.4,577.9,177.2,288.7,240.1,111.3,49.7,145.4,190.2,217.1,219.8,173.1,243.5,221.9,329.5,221.5,160.9,223.7,275.0,208.9,107.7,287.2,541.1,281.3,152.8,268.4,472.4,253.6,195.0,159.5,230.6,216.0,206.3,95.7,298.7,202.6,219.8,283.3,115.3,68.3,366.8,48.5,303.6,151.0,252.1,349.3,270.9,234.4,248.1,185.0,263.5,203.4,173.1,72.7,219.2,393.3,185.9,343.6,104.6,76.3,330.2,171.5,168.5,162.9,56.3,429.9,173.8,571.2,327.3,334.6,90.8,265.7,920.1,41.4,290.4,239.6,133.3,173.1,210.0,232.3,192.4,322.3,232.9,229.0,276.7,372.6,181.5,233.2,301.4,439.9,3.4,508.4,94.1,101.7,546.6,527.0
MG,217.4,322.6,115.6,291.8,467.5,146.7,168.6,160.8,286.8,275.4,357.7,358.6,309.5,411.9,316.2,232.8,90.3,220.4,187.6,113.1,333.0,353.1,236.1,364.9,296.4,272.5,152.6,371.7,301.9,168.0,293.3,418.4,127.3,67.4,301.8,414.0,274.6,236.9,242.3,272.6,442.1,327.5,98.4,215.1,393.3,388.7,416.4,463.6,225.4,294.6,226.0,131.8,344.5,346.9,486.3,460.7,360.8,45.0,296.4,103.4,294.2,395.3,227.0,223.0,272.4,133.1,280.1,285.0,232.9,0.0,384.5,546.7,317.6,134.5,374.4,261.0,267.3,295.1,355.3,271.1,344.8,322.8,89.3,331.3,264.9,355.8,307.4,102.6,45.7,108.8,143.6,435.8,494.5,415.4,370.4,66.0,425.8,318.2,344.7,54.4,9.9,372.2,362.5,260.8,447.3,48.4,376.0,58.3,280.4,158.9,302.2,161.9,239.0,300.7,367.7,302.7,62.3,390.6,93.9,318.1,320.6,313.9,322.8,290.3,182.3,346.7,151.7,294.4,261.5,135.1,302.6,321.2,162.4,80.3,155.2,383.3,345.4,524.6,262.7,445.8,240.8,381.3,873.5,259.0,287.8,37.2,283.0,105.9,344.3,342.8,344.2,113.7,239.6,385.2,162.1,308.0,337.7,276.7,357.8,393.3,214.6,477.2,311.7,266.8,500.0,480.4
