from_stop,AB,AD,AL,AW,BF,BT,CC,CE,CF,CG,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HU,HV,HY,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,ME,MH,MJ,NA,NB,NN,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QN,QV,QW,QZ,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UF,UI,UJ,UK,UM,UP,UT,UV,VA,VE,VF,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
HY,184.9,52.8,259.0,282.5,246.0,257.3,76.2,235.3,260.8,202.0,127.0,210.2,258.5,248.2,216.2,292.8,157.8,351.4,227.5,279.1,232.2,287.4,366.0,297.3,345.8,54.7,360.1,243.9,1205.5,176.9,203.8,226.8,211.3,72.4,269.3,240.6,43.7,186.1,236.3,134.3,312.9,211.6,229.7,0.0,180.7,125.3,70.0,162.2,272.2,261.3,162.3,90.6,260.6,394.2,138.3,144.4,270.9,155.6,210.1,232.2,296.3,100.7,220.4,231.7,231.5,242.7,271.3,382.3,155.6,301.9,242.5,150.7,350.6,464.0,204.7,156.6,193.4,210.4,283.3,321.2,298.8,337.5,86.0,213.6,146.5,246.2,220.9,283.1,91.0,10.7,429.7,222.7,180.0,274.3,272.3,124.1,232.1,302.8,68.6,246.1,29.2,265.5,339.1,117.2,386.4,204.8,117.8,200.8,298.2,315.7,360.1,137.5,150.4,165.5,176.2,319.9,237.2,159.9,253.5,97.1,224.9,64.1,110.4,231.6,80.4,151.5,40.2,247.5,246.4,265.3,141.8,439.8,394.5,184.3,258.8,403.7,195.3,243.8,326.6,63.9,139.5,203.1,312.7,212.7,109.3,253.9,256.3,301.8,185.2
IU,144.5,188.7,209.6,126.3,89.8,207.9,162.9,129.0,154.5,45.8,150.1,160.8,102.3,92.0,137.9,186.5,33.5,195.2,71.3,172.8,182.8,131.2,306.1,247.9,189.6,153.8,203.9,87.7,1338.5,89.1,125.5,70.6,133.0,214.7,209.4,84.4,137.3,136.7,80.1,142.8,206.6,162.2,180.3,190.9,0.0,207.8,169.1,55.9,116.0,105.1,112.9,139.3,104.4,238.0,65.7,194.6,114.7,106.2,163.8,125.9,140.1,229.0,142.1,75.5,75.3,172.1,115.1,226.1,254.7,248.6,193.1,126.4,196.7,307.8,155.3,215.5,37.2,161.0,177.0,165.3,142.6,183.6,134.7,164.2,205.4,196.8,171.5,233.7,191.8,201.6,273.5,173.3,130.6,118.1,222.9,145.0,322.9,146.6,155.3,196.7,151.8,109.3,182.9,188.0,326.5,155.4,176.9,151.4,142.0,159.5,175.1,236.6,47.3,33.1,237.8,163.7,166.6,289.1,182.9,74.6,175.5,150.8,60.8,191.1,175.5,210.4,140.8,141.2,209.6,215.9,86.5,283.6,334.6,232.1,102.6,247.5,145.9,87.6,172.7,223.2,90.1,46.9,156.5,163.3,130.2,97.7,206.9,241.9,229.9
IW,110.0,117.4,302.2,250.5,200.8,300.5,71.3,137.8,198.7,245.2,52.1,253.4,195.3,291.4,141.3,230.7,201.0,306.2,164.3,217.0,275.4,242.2,409.2,340.5,300.6,130.3,314.9,180.7,1278.8,220.1,128.9,270.0,136.4,79.4,312.5,126.9,113.8,229.3,173.1,59.4,195.8,254.8,272.9,112.3,223.9,0.0,145.6,205.4,315.4,198.1,205.5,133.8,215.4,349.0,181.5,178.7,207.7,198.8,121.0,170.1,251.1,23.0,145.5,134.2,274.7,285.9,226.1,337.1,231.2,227.0,285.7,75.8,288.5,418.8,247.9,53.1,236.6,253.6,170.1,258.3,235.6,275.4,129.2,256.8,43.0,289.4,264.1,326.3,56.5,101.6,384.5,265.9,223.2,229.1,315.5,167.3,297.4,257.6,78.9,289.3,115.7,308.7,293.9,170.8,429.6,248.0,161.0,244.0,253.0,252.5,268.1,213.1,193.6,208.7,241.5,274.7,280.4,225.2,296.7,140.3,268.1,83.4,153.6,156.7,101.0,48.0,126.7,185.4,171.5,308.5,185.0,394.6,437.7,80.8,302.0,358.5,238.5,287.0,264.5,82.6,182.7,246.3,267.5,255.9,152.5,297.1,299.5,345.0,250.5
JC,188.6,67.6,257.0,280.5,244.0,255.3,74.2,233.3,258.8,200.0,130.7,208.2,256.5,246.2,219.9,290.8,155.8,349.4,225.5,277.1,230.2,285.4,322.0,291.1,343.8,15.2,358.1,241.9,1193.8,174.9,207.5,224.8,215.0,113.6,225.3,238.6,41.7,184.1,234.3,138.0,310.9,209.6,227.7,69.8,178.7,135.6,0.0,160.2,270.2,259.3,160.3,89.6,258.6,392.2,136.3,133.5,268.9,153.6,213.8,230.2,294.3,146.7,224.1,229.7,229.5,240.7,269.3,380.3,85.5,305.6,240.5,154.4,348.6,462.0,202.7,188.8,191.4,208.4,281.3,319.2,296.8,335.5,94.8,211.6,178.7,244.2,218.9,281.1,89.0,80.5,427.7,220.7,178.0,272.3,270.3,122.1,192.1,300.8,66.6,244.1,30.7,263.5,337.1,49.0,342.4,202.8,115.8,198.8,296.2,313.7,358.1,67.4,148.4,163.5,136.2,317.9,235.2,119.9,251.5,95.1,222.9,62.1,108.4,235.3,86.8,183.7,38.2,245.5,250.1,263.3,139.8,437.8,350.5,216.5,256.8,401.7,193.3,241.8,324.6,109.9,137.5,201.1,310.7,210.7,107.3,251.9,254.3,257.8,145.2
JE,88.5,199.5,248.5,170.4,133.9,246.8,150.6,73.0,98.5,89.9,94.1,199.7,113.1,136.1,81.9,128.4,41.1,232.0,82.1,116.8,221.7,174.1,350.2,286.8,233.7,143.4,248.0,98.4,1282.5,78.7,69.5,114.7,77.0,158.7,253.5,43.4,126.9,175.6,90.9,86.8,154.6,201.1,219.2,180.5,44.0,151.8,158.7,0.0,160.1,115.9,151.8,128.9,148.5,282.1,109.8,184.2,130.2,145.1,107.8,69.9,184.2,173.0,86.1,52.0,119.4,216.2,159.2,270.2,244.3,193.8,232.0,70.4,188.3,351.9,194.2,159.5,81.3,199.9,121.0,176.1,153.4,175.2,124.3,203.1,149.4,235.7,210.4,272.6,135.8,210.5,316.5,212.2,169.5,162.2,261.8,134.6,321.0,190.7,158.2,235.6,141.4,153.4,227.0,177.6,370.6,191.2,166.5,190.3,186.1,170.3,185.9,226.2,91.4,79.2,235.9,207.8,210.7,278.7,227.0,64.2,213.3,162.7,50.4,135.1,180.3,154.4,130.4,85.2,153.6,254.8,76.1,327.7,378.7,176.1,146.7,291.6,184.8,131.7,164.3,179.1,129.0,91.0,200.6,200.6,119.8,141.8,245.8,286.0,228.0
JF,222.6,286.8,268.7,191.8,155.3,278.0,284.7,207.1,254.4,93.3,228.2,116.6,92.6,78.9,216.0,274.3,156.1,260.7,125.9,272.7,241.9,196.7,376.2,318.0,255.1,251.9,269.4,107.4,1408.8,143.0,203.6,118.1,211.1,292.8,279.5,160.5,235.4,195.8,115.6,220.9,288.5,162.5,250.4,289.0,122.5,285.9,267.2,188.0,0.0,142.0,172.0,237.4,169.9,303.5,135.8,292.7,151.6,176.3,241.9,248.5,205.6,307.1,220.2,151.6,41.1,118.8,180.6,291.6,352.8,314.1,252.2,204.5,262.2,373.3,214.4,293.6,102.7,220.1,258.9,160.7,138.0,249.1,232.8,234.3,283.5,255.9,241.6,292.8,269.9,299.7,339.0,144.8,200.7,183.6,282.0,243.1,393.0,212.1,253.4,149.3,249.9,96.2,248.4,286.1,396.6,214.5,275.0,210.5,207.5,154.9,170.5,334.7,117.4,103.2,307.9,229.2,113.3,324.5,129.6,196.0,245.6,248.9,182.2,231.4,273.6,288.5,238.9,238.4,291.5,275.0,163.2,349.1,404.7,310.2,49.3,313.0,216.0,34.3,238.2,301.3,160.2,112.4,222.0,233.4,228.3,77.6,266.0,312.0,300.0
JG,142.2,253.2,266.7,52.3,113.3,272.0,204.3,126.7,182.7,105.3,147.8,140.9,38.8,131.5,135.6,202.6,148.8,189.0,45.5,201.0,246.9,125.0,370.2,312.0,183.4,245.9,197.7,24.2,1336.2,137.0,123.2,130.1,130.7,212.4,273.5,80.1,229.4,200.8,35.2,140.5,216.8,186.8,244.4,274.9,116.5,205.5,261.2,107.6,155.5,0.0,177.0,231.4,110.4,231.8,129.8,320.6,9.5,170.3,161.5,182.2,133.9,226.7,139.8,71.2,114.8,143.1,45.2,219.9,346.8,242.4,250.2,124.1,190.5,301.6,212.4,213.2,68.7,218.1,187.2,101.8,79.1,177.4,226.8,228.3,203.1,207.6,235.6,177.6,189.5,264.2,267.3,169.1,194.7,111.9,182.8,237.1,387.0,140.4,211.9,173.6,243.9,148.8,176.7,280.1,390.6,219.5,294.0,208.5,135.8,96.0,111.6,328.7,111.4,97.2,301.9,157.5,137.6,318.5,153.9,171.9,239.6,216.4,158.1,201.3,234.0,208.1,232.9,166.7,219.8,273.0,157.2,277.4,398.7,229.8,133.4,241.3,210.0,112.6,166.5,220.9,154.2,59.2,150.3,227.4,222.3,137.2,201.8,306.0,294.0
JI,225.8,169.2,96.6,205.6,169.1,113.8,143.4,210.3,261.2,125.1,199.9,65.1,162.5,171.3,219.2,288.1,145.3,274.5,150.6,279.5,69.8,210.5,221.0,153.8,268.9,134.3,283.2,177.3,1309.2,114.3,206.8,149.9,214.3,182.8,140.8,163.7,117.8,23.7,185.5,207.2,302.3,66.5,86.2,171.4,111.7,204.8,149.6,162.6,192.2,184.4,0.0,119.8,183.7,317.3,61.4,184.0,194.0,6.3,245.1,232.6,219.4,227.9,223.4,154.8,150.6,97.6,194.4,305.4,235.2,327.9,80.1,207.7,276.0,410.3,42.3,258.0,116.5,48.0,272.7,158.8,173.7,262.9,115.2,70.1,247.9,83.8,77.4,120.7,158.2,182.1,352.8,77.6,36.5,197.4,109.9,125.5,293.4,225.9,135.8,101.0,132.3,188.6,262.2,168.5,241.4,42.4,157.4,38.4,221.3,190.6,197.7,217.1,73.5,88.6,208.7,243.0,92.1,269.6,108.4,97.5,81.4,131.3,110.8,234.6,156.0,252.9,121.3,247.9,305.3,102.9,113.8,362.9,249.5,285.7,159.0,326.8,51.8,138.2,252.0,191.3,25.5,126.2,235.8,69.2,110.7,187.1,93.9,173.3,200.4
JK,178.8,90.2,249.9,252.7,216.2,238.2,64.4,205.5,231.0,172.2,120.9,180.4,228.7,218.4,210.1,263.0,128.0,321.6,197.7,249.3,202.4,257.6,275.3,244.4,316.0,55.3,330.3,214.1,1207.8,147.1,197.7,197.0,205.2,103.8,178.6,210.8,38.8,156.3,206.5,128.2,283.1,181.8,199.9,92.4,150.9,125.8,70.6,132.4,242.4,231.5,132.5,0.0,230.8,364.4,108.5,105.7,241.1,125.8,204.0,202.4,266.5,148.9,214.3,201.9,201.7,212.9,241.5,352.5,135.8,326.3,212.7,144.6,320.8,434.2,174.9,179.0,163.6,180.6,253.5,291.4,269.0,307.7,5.1,183.8,168.9,216.4,191.1,253.3,79.2,103.1,399.9,192.9,150.2,244.5,242.5,94.3,192.0,273.0,56.8,216.3,53.3,235.7,309.3,48.6,295.7,175.0,88.0,171.0,268.4,285.9,330.3,117.7,120.6,135.7,106.9,290.1,207.4,123.5,223.7,67.3,195.1,52.3,80.6,267.6,77.0,173.9,42.3,217.7,240.3,235.5,112.0,410.0,303.8,206.7,229.0,373.9,165.5,214.0,296.8,112.3,109.7,173.3,282.9,182.9,79.5,224.1,226.5,211.1,99.0
JL,190.2,310.8,303.7,87.9,88.9,302.0,252.3,174.7,150.5,135.3,195.8,239.4,126.0,161.5,184.5,170.4,180.1,156.8,95.0,168.8,276.9,92.8,400.2,342.0,151.2,275.9,165.5,111.4,1260.0,167.0,195.8,160.1,189.4,260.4,303.5,128.1,259.4,230.8,103.8,188.5,184.6,256.3,274.4,313.0,146.5,253.5,291.2,214.1,185.5,128.8,207.0,261.4,0.0,199.6,159.8,316.7,123.2,200.3,219.8,150.0,101.7,274.7,222.2,119.2,144.8,241.6,76.7,187.7,376.8,210.2,287.2,172.1,158.3,269.4,249.4,261.2,98.7,255.1,155.0,189.0,166.3,145.2,256.8,258.3,251.1,290.9,265.6,264.8,237.5,323.7,235.1,267.4,224.7,79.7,317.0,267.1,417.0,108.2,259.9,272.1,273.9,178.8,144.5,310.1,420.6,249.5,299.0,245.5,103.6,183.2,198.8,358.7,141.4,127.2,331.9,125.3,236.1,348.5,252.4,220.0,269.6,272.9,206.2,169.1,282.0,256.1,262.9,134.5,187.6,310.0,187.2,245.2,428.7,277.8,172.1,209.1,240.0,157.1,134.3,268.9,184.2,89.2,118.1,257.4,252.3,167.2,301.0,336.0,324.0
JM,303.6,424.2,417.1,189.1,202.3,415.4,365.7,288.1,249.5,248.7,309.2,352.8,239.4,274.9,307.7,226.2,293.5,192.6,208.4,238.8,390.3,104.4,513.6,455.4,48.7,389.3,201.3,224.7,1273.5,280.4,294.8,273.5,288.4,373.8,416.9,241.5,372.8,344.2,216.7,301.9,264.8,369.7,387.8,426.4,259.9,366.9,404.6,269.0,298.9,233.4,320.4,374.8,199.4,0.0,273.2,430.1,224.4,313.7,305.2,249.0,184.7,388.1,321.2,232.6,258.2,355.0,177.9,12.0,490.2,260.1,400.6,285.5,214.1,69.7,362.8,374.6,212.1,368.5,254.0,302.4,279.7,201.0,370.2,371.7,364.5,404.3,379.0,378.2,350.9,437.1,34.3,380.8,338.1,162.7,430.4,380.5,530.4,191.2,373.3,385.5,387.3,292.2,180.3,423.5,534.0,359.8,412.4,358.9,219.2,296.6,312.2,472.1,254.8,240.6,445.7,75.3,349.5,461.9,365.8,331.2,381.9,386.3,319.6,268.1,395.4,369.5,376.3,233.5,286.6,423.4,300.6,45.5,541.5,391.2,285.5,61.1,353.4,270.5,190.1,394.2,297.6,202.6,199.2,369.2,365.7,280.6,414.4,449.4,437.4
JN,164.3,150.9,143.8,144.1,107.6,142.1,125.1,148.8,204.8,63.6,169.9,95.0,120.1,109.8,157.7,226.6,83.8,213.0,89.1,223.1,117.0,149.0,240.3,182.1,207.4,116.0,221.7,105.5,1272.9,52.8,145.3,88.4,152.8,164.5,143.6,102.2,99.5,70.9,97.9,162.6,240.8,96.4,114.5,153.1,50.2,186.5,131.3,106.2,133.8,122.9,47.1,101.5,122.2,255.8,0.0,156.8,132.5,40.4,169.4,176.2,157.9,209.6,161.9,93.3,93.1,127.5,132.9,243.9,216.9,266.4,127.3,146.2,214.5,325.6,89.5,235.3,55.0,95.2,211.2,206.0,160.4,201.4,96.9,98.4,225.2,131.0,105.7,167.9,139.9,163.8,291.3,107.5,64.8,135.9,157.1,107.2,257.1,164.4,117.5,130.9,114.0,127.1,200.7,150.2,260.7,89.6,139.1,85.6,159.8,177.3,192.9,198.8,12.0,27.1,172.0,181.5,122.0,188.6,138.3,105.8,109.7,113.0,92.0,173.1,137.7,230.2,103.0,190.7,243.8,150.1,73.0,301.4,268.8,251.9,120.4,265.3,80.1,105.4,190.5,173.0,24.3,64.7,174.3,97.5,92.4,115.5,141.1,176.1,164.1
JU,233.4,137.3,241.6,265.1,233.7,245.0,106.4,217.9,243.4,184.6,168.0,192.8,241.1,235.9,226.8,280.5,145.5,326.7,210.1,266.8,219.9,273.9,361.2,285.0,328.4,97.3,347.8,231.5,1281.9,164.6,219.5,209.4,227.0,145.8,264.5,224.7,80.8,168.7,224.0,170.2,304.6,194.2,217.4,139.5,168.4,172.9,112.6,144.8,259.9,249.0,144.9,82.8,248.3,376.8,120.9,0.0,258.2,138.2,257.8,219.9,284.0,196.0,236.1,214.3,219.2,225.3,259.0,370.0,203.3,337.9,225.1,220.4,338.3,451.7,192.4,226.1,176.0,193.0,265.9,308.9,281.4,320.1,83.3,201.3,216.0,233.9,208.6,265.7,121.2,145.1,416.3,210.4,162.6,256.9,260.0,106.7,280.0,290.5,98.8,233.8,100.4,248.1,321.7,136.6,376.5,184.3,10.2,188.5,280.8,298.3,347.8,185.2,138.1,153.2,194.9,307.6,224.9,232.6,241.2,81.9,211.5,99.4,98.1,280.0,124.1,221.0,89.4,235.2,298.5,253.0,129.5,427.5,384.6,248.7,241.4,386.3,177.9,226.4,314.3,152.6,122.1,185.7,298.5,200.4,97.0,241.6,244.0,297.0,187.0
JV,151.2,267.0,318.5,42.7,103.7,316.8,213.3,140.2,168.4,150.1,156.8,149.9,47.8,176.3,226.6,195.0,157.8,172.1,59.3,191.4,291.7,114.2,415.0,352.1,169.1,290.7,188.1,37.9,1282.6,181.8,132.2,174.9,212.0,221.4,318.3,90.6,274.2,245.6,42.6,149.5,211.2,200.6,289.2,283.9,161.3,214.5,306.0,121.4,200.3,8.9,221.8,276.2,100.8,217.5,174.6,331.5,0.0,215.1,161.1,172.6,124.3,235.7,148.8,80.2,159.6,152.1,35.6,210.3,391.6,226.9,302.0,133.1,180.9,292.0,264.2,222.2,113.5,269.9,177.6,115.6,88.1,167.8,271.6,273.1,212.1,216.6,280.4,186.6,203.3,273.2,256.6,178.1,239.5,97.6,191.8,281.9,427.1,130.8,220.9,182.6,288.7,193.6,167.1,324.9,435.4,256.5,313.8,260.3,126.2,105.0,120.6,368.8,156.2,142.0,342.0,147.9,146.6,363.3,162.9,178.7,283.3,225.4,167.1,191.7,243.0,217.1,279.6,157.1,210.2,320.1,202.0,267.8,442.9,243.6,142.4,231.7,254.8,121.6,152.2,241.8,199.0,104.0,138.8,270.6,267.1,177.3,210.8,350.8,338.8
JW,219.4,162.8,103.3,199.2,162.7,107.4,137.0,203.9,254.8,118.7,193.5,54.5,151.9,177.8,212.8,281.7,138.9,268.1,185.2,273.1,76.5,204.1,231.1,147.4,262.5,127.9,276.8,166.7,1302.8,107.9,200.4,143.5,207.9,176.4,134.4,157.3,111.4,30.4,174.9,200.8,295.9,55.9,79.8,165.0,105.3,198.4,143.2,156.2,181.6,178.0,6.6,113.4,177.3,310.9,55.0,168.7,187.6,0.0,224.5,226.2,213.0,221.5,217.0,148.4,140.0,87.0,188.0,299.0,228.8,321.5,86.8,201.3,269.6,380.7,49.0,251.6,110.1,54.7,266.3,165.5,180.4,256.5,108.8,63.7,241.5,90.5,71.0,127.4,151.8,175.7,346.4,67.0,30.1,191.0,116.6,119.1,287.0,219.5,129.4,90.4,125.9,195.1,255.8,162.1,251.5,49.1,151.0,45.1,214.9,197.3,204.4,210.7,67.1,82.2,201.9,236.6,81.5,263.2,97.8,91.1,75.0,124.9,104.4,228.2,149.6,246.5,114.9,241.5,298.9,109.6,107.4,356.5,259.6,279.3,148.4,320.4,45.4,127.6,245.6,184.9,19.1,119.8,229.4,62.8,104.3,176.5,100.6,166.9,194.0
KJ,62.4,173.4,331.1,177.0,140.9,329.4,124.5,64.3,104.3,162.7,81.6,237.5,135.4,188.9,67.8,134.2,137.4,225.4,90.8,136.8,290.7,168.7,427.6,355.8,240.7,197.1,241.4,107.1,1256.4,161.4,69.0,187.5,76.5,132.6,330.9,65.7,180.6,258.2,99.1,60.7,96.4,283.4,288.2,208.7,140.3,139.3,212.4,82.6,212.9,124.6,220.8,200.6,155.5,289.1,187.2,231.9,134.2,227.7,0.0,96.6,177.6,160.5,72.0,60.7,172.2,226.1,152.6,277.2,284.4,100.0,314.6,57.9,166.3,345.3,276.8,147.0,112.5,282.5,96.6,198.4,162.1,153.2,196.0,272.1,136.9,304.7,293.0,274.2,109.7,184.4,323.5,265.7,252.1,169.2,265.8,230.9,403.6,184.1,145.7,256.6,181.5,192.6,240.2,224.0,434.4,260.2,227.8,272.9,184.0,192.6,194.6,266.3,168.8,154.6,328.6,201.2,234.2,298.7,250.5,160.5,295.9,136.6,146.7,96.8,154.2,128.3,170.5,108.3,50.4,337.4,172.4,321.1,455.5,163.6,185.9,298.6,267.4,170.9,152.1,166.6,211.6,116.6,192.1,269.6,202.5,194.6,284.8,363.4,337.6
KM,116.6,242.4,312.6,158.3,126.7,310.9,178.7,101.1,28.5,154.0,122.2,263.8,121.2,200.2,80.5,60.5,105.2,194.7,90.2,46.8,285.8,148.7,414.3,350.9,207.1,207.5,203.4,106.6,1310.6,142.8,91.8,178.8,85.4,186.8,317.6,52.8,191.0,239.7,99.0,114.9,80.6,265.2,283.3,244.6,108.1,179.9,222.8,64.0,224.2,124.0,215.9,193.0,141.3,255.5,173.9,248.3,133.6,209.2,115.8,0.0,166.5,201.1,118.2,60.1,183.5,225.5,147.1,243.6,308.4,123.8,296.1,98.5,118.3,325.3,258.3,187.6,145.4,264.0,51.0,184.2,161.5,105.2,188.4,267.2,177.5,299.8,274.5,260.0,163.9,238.6,291.0,276.3,233.6,144.5,265.2,198.7,385.1,173.0,186.3,299.7,205.5,217.5,182.4,241.7,434.7,258.4,230.6,254.4,126.2,178.4,194.0,290.3,155.5,143.3,300.4,181.2,220.0,342.8,236.3,128.3,278.5,204.5,114.5,65.1,208.4,182.5,194.5,15.2,83.6,318.9,140.2,301.1,442.8,204.2,210.8,265.0,248.9,195.8,94.3,195.3,193.1,102.4,182.9,266.3,183.9,205.9,309.9,350.1,292.1
KN,194.4,315.0,307.9,79.9,93.1,306.2,256.5,178.9,156.9,139.5,200.0,243.6,130.2,165.7,190.9,164.2,184.3,150.6,99.2,175.2,281.1,86.6,404.4,346.2,145.0,280.1,159.3,115.6,1253.8,171.2,202.2,164.3,195.8,264.6,307.7,132.3,263.6,235.0,108.0,192.7,191.0,260.5,278.6,317.2,150.7,257.7,295.4,159.8,189.7,124.2,211.2,265.6,90.2,193.4,164.0,320.9,115.2,204.5,212.6,156.4,0.0,278.9,228.6,123.4,149.0,245.8,68.7,181.5,381.0,204.0,291.4,176.3,152.1,263.2,253.6,265.4,102.9,259.3,161.4,193.2,170.5,139.0,261.0,262.5,255.3,295.1,269.8,269.0,241.7,327.9,228.9,271.6,228.9,22.0,321.2,271.3,421.2,6.4,264.1,276.3,278.1,183.0,138.3,314.3,424.8,253.7,303.2,249.7,110.0,187.4,203.0,362.9,145.6,131.4,336.5,119.1,240.3,352.7,256.6,224.2,273.8,277.1,210.4,175.5,286.2,260.3,267.1,140.9,194.0,314.2,191.4,239.0,432.9,282.0,176.3,202.9,244.2,161.3,128.1,273.1,188.4,93.4,16.3,261.6,256.5,171.4,305.2,340.2,328.2
KO,123.2,94.3,322.4,275.1,225.4,320.7,95.9,162.4,223.3,265.4,76.7,273.6,219.9,311.6,165.9,255.3,221.2,330.8,188.9,241.6,295.6,266.8,429.4,360.7,325.2,118.1,339.5,205.3,1247.7,240.3,153.5,290.2,161.0,68.0,332.7,151.5,107.1,249.5,197.7,84.0,220.4,275.0,293.1,89.2,244.1,24.5,133.4,225.6,335.6,222.7,225.7,154.0,240.0,373.6,201.7,198.9,232.3,219.0,159.8,194.7,275.7,0.0,170.1,158.8,294.9,306.1,250.7,361.7,219.0,251.6,305.9,100.4,313.1,443.4,268.1,55.8,256.8,273.8,194.7,282.9,260.2,300.0,149.4,277.0,45.7,309.6,284.3,346.5,81.1,78.5,409.1,286.1,243.4,253.7,335.7,187.5,274.3,282.2,103.5,309.5,92.6,328.9,318.5,180.6,449.8,268.2,181.2,264.2,277.6,277.1,292.7,200.9,213.8,228.9,218.4,299.3,300.6,202.1,316.9,160.5,288.3,108.0,173.8,181.3,120.8,50.7,103.6,210.0,196.1,328.7,205.2,419.2,457.9,83.5,322.2,383.1,258.7,307.2,289.1,59.5,202.9,266.5,292.1,276.1,172.7,317.3,319.7,365.2,227.4
KS,107.5,218.5,330.6,190.1,140.4,328.9,169.6,92.0,107.2,162.2,113.1,237.0,134.9,188.4,26.8,139.2,136.9,255.4,103.9,125.5,303.8,181.8,427.1,368.9,240.2,228.6,264.1,120.3,1301.5,174.5,10.4,187.0,21.9,177.7,330.4,66.5,212.1,257.7,112.7,105.8,81.3,282.9,301.3,240.2,139.8,170.8,243.9,95.7,212.4,137.7,233.9,224.7,155.0,288.6,186.7,285.9,147.3,227.2,120.9,109.7,190.7,192.0,0.0,73.8,171.7,239.2,165.7,276.7,329.5,147.6,314.1,89.4,179.0,358.4,276.3,178.5,125.6,282.0,55.6,197.9,175.2,165.9,220.1,285.2,168.4,317.8,292.5,273.7,154.8,229.5,324.1,265.2,251.6,168.7,278.9,230.4,435.1,197.2,177.2,269.7,226.6,205.7,243.1,269.1,447.5,276.4,259.3,272.4,186.9,192.1,207.7,311.4,168.3,154.1,360.1,214.3,233.7,343.8,250.0,160.0,296.5,181.7,146.2,42.2,199.3,173.4,215.6,111.2,102.3,336.9,171.9,334.2,455.6,195.1,199.0,298.1,266.9,184.0,155.0,186.2,211.1,116.1,207.1,284.3,215.6,194.1,297.9,362.9,369.1
KY,69.9,180.9,283.9,115.2,65.5,282.2,132.0,54.4,97.9,125.3,75.5,162.1,60.0,113.5,63.3,129.9,76.5,163.6,29.0,116.2,257.1,105.7,352.2,322.2,165.3,178.8,179.6,45.3,1263.9,114.1,50.9,150.1,58.4,140.1,255.5,7.8,162.3,211.0,37.3,68.2,117.8,236.5,254.6,202.6,79.4,133.2,194.1,35.3,137.5,62.8,187.2,164.3,80.1,213.7,111.8,239.4,72.4,180.5,75.0,69.3,115.8,154.4,67.5,0.0,96.8,164.3,90.8,201.8,279.7,218.4,267.4,51.8,172.4,283.5,229.6,140.9,50.7,235.3,92.1,123.0,100.3,159.3,159.7,238.5,130.8,271.1,245.8,198.8,117.2,191.9,248.1,190.3,204.9,93.8,204.0,170.0,397.5,122.3,139.6,194.8,176.8,130.8,158.6,213.0,372.6,226.6,221.7,225.7,117.7,117.2,132.8,261.6,93.4,114.6,322.5,139.4,158.8,306.2,175.1,97.4,248.7,144.1,85.8,78.7,161.7,135.8,165.8,84.6,125.5,290.2,111.5,259.3,380.7,157.5,124.1,223.2,220.2,109.1,148.4,160.5,164.4,41.2,130.3,236.0,155.2,119.2,281.2,288.0,263.4
LA,170.8,245.6,238.5,150.6,114.1,236.8,232.9,155.3,213.2,52.1,176.4,94.5,70.5,37.7,164.2,233.1,114.9,219.5,103.8,231.5,211.7,155.5,335.0,276.8,213.9,210.7,228.2,85.3,1367.6,101.8,151.8,76.9,159.3,241.0,238.3,108.7,194.2,165.6,93.5,169.1,247.3,140.4,209.2,247.8,81.3,234.1,226.0,136.2,40.6,119.9,141.8,196.2,128.7,262.3,94.6,251.5,129.5,135.1,190.1,207.3,164.4,255.3,168.4,99.8,0.0,96.7,139.4,250.4,311.6,272.9,222.0,152.7,221.0,332.1,184.2,241.8,61.5,189.9,217.7,138.6,115.9,207.9,191.6,193.1,231.7,225.7,200.4,262.6,218.1,258.5,297.8,122.7,159.5,142.4,251.8,201.9,351.8,170.9,212.2,127.2,208.7,55.0,207.2,244.9,355.4,184.3,233.8,180.3,166.3,132.8,148.4,293.5,76.2,62.0,266.7,188.0,91.2,283.3,107.5,154.8,204.4,207.7,141.0,179.6,232.4,236.7,197.7,197.2,250.3,244.8,122.0,307.9,363.5,258.4,27.2,271.8,174.8,12.2,197.0,249.5,119.0,71.2,180.8,192.2,187.1,36.4,235.8,270.8,258.8
