from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
LY,310.2,93.8,583.0,404.3,230.6,168.3,151.4,329.6,137.0,324.3,492.7,470.1,505.0,289.4,168.1,551.0,110.2,527.3,72.3,41.2,446.3,150.9,202.7,388.2,138.6,86.0,212.5,163.0,156.3,164.2,306.6,293.5,220.7,185.8,1678.1,501.5,468.1,110.3,431.5,536.9,234.7,413.4,341.6,438.9,63.0,78.7,123.6,562.1,235.8,274.9,0.0,313.3,360.4,265.3,110.2,72.6,555.8,385.6,448.3,101.3,523.7,497.4,136.9,205.3,281.4,155.1,515.4,212.1,133.8,122.9,471.2,553.9,528.3,151.1,378.2,212.2,237.8,360.0,203.5,560.6,211.5,495.9,441.6,521.5,136.3,252.2,133.6,78.0,372.8,367.5,161.0,140.1,80.8,480.1,340.1,112.5,54.3,160.3,186.3,265.7,53.6,396.7,483.3,230.8,458.4,580.6,544.4,420.8,442.6,480.5,161.3,131.7,229.6,56.9,424.6,97.5,148.4,196.2,108.8,135.6,473.0,520.4,121.2,513.1,87.0,244.9,80.8,452.3,134.2
MA,190.0,323.0,370.2,193.0,392.5,234.7,384.6,104.6,327.9,99.3,281.5,239.3,292.2,286.3,336.9,338.2,219.9,314.5,224.7,313.1,233.5,293.9,329.8,198.7,272.6,244.2,308.0,385.5,290.3,353.2,81.6,209.6,325.6,363.9,1486.6,298.1,255.3,344.4,218.7,325.6,355.6,200.6,87.0,232.3,172.7,274.1,356.2,349.3,415.7,253.6,232.5,0.0,135.4,310.4,342.8,281.1,343.0,172.8,234.4,288.8,310.9,284.6,270.9,284.7,433.3,348.7,302.6,278.5,321.3,317.7,250.5,341.1,315.5,285.1,122.2,364.1,298.2,147.2,383.4,349.3,374.9,283.1,228.5,308.7,230.5,288.5,267.6,332.5,181.8,154.7,353.1,372.7,274.8,267.3,97.1,283.5,298.1,301.7,349.7,427.6,269.0,183.9,270.5,312.7,247.1,367.8,331.6,208.0,229.8,267.7,344.8,346.7,312.3,257.9,213.3,330.1,381.0,257.7,330.3,278.6,261.7,307.6,187.6,288.5,289.0,342.2,290.9,239.5,268.2
MC,194.0,453.0,374.2,197.0,522.5,364.7,514.6,160.6,457.9,43.7,283.9,243.3,296.2,262.0,418.2,342.2,349.9,314.8,354.7,443.1,237.5,423.9,305.5,238.1,402.6,374.2,379.9,515.5,410.3,483.2,137.6,213.6,301.3,344.5,1613.8,294.2,259.3,474.4,224.9,329.6,331.3,204.6,101.3,236.3,302.7,404.1,385.8,353.3,545.7,229.3,362.5,139.9,0.0,394.6,472.2,411.1,347.0,176.8,238.4,418.8,314.9,288.6,400.9,372.7,563.3,342.7,306.6,408.5,451.3,447.7,254.5,345.1,328.6,415.1,126.2,494.1,273.9,138.0,513.4,353.3,504.9,287.1,232.5,312.7,360.5,264.2,397.6,440.6,221.2,158.7,338.3,385.9,404.8,271.3,199.3,413.5,428.1,431.7,479.7,557.6,399.0,187.9,274.5,288.4,251.1,371.8,335.6,212.0,233.8,272.4,474.8,448.7,288.0,387.9,217.3,460.1,415.8,392.6,460.3,408.6,265.7,307.1,317.6,292.5,419.0,317.9,420.9,243.5,398.2
ME,500.7,258.9,641.8,464.6,304.6,385.1,334.0,376.2,240.0,370.9,553.1,510.9,563.8,478.4,90.7,609.8,234.8,586.1,275.2,207.2,505.1,146.5,391.7,578.7,377.7,259.1,401.5,297.6,393.1,206.4,353.2,482.5,411.2,378.3,1641.6,569.7,526.9,307.1,490.3,597.2,425.2,472.2,457.7,497.7,302.1,317.8,312.6,620.9,327.8,465.4,237.4,429.4,407.0,0.0,268.5,176.6,614.6,444.4,506.0,153.2,582.5,556.2,376.0,394.3,345.4,345.6,574.2,423.4,158.7,229.8,522.1,612.7,587.1,398.3,393.8,276.2,432.0,418.8,295.5,620.9,287.0,554.7,500.1,580.3,198.7,441.2,372.7,306.9,561.8,426.3,350.0,329.1,168.9,538.9,386.7,195.6,192.2,138.7,261.8,339.7,245.9,455.5,542.1,419.8,518.7,639.4,603.2,479.6,501.4,539.3,256.9,320.7,418.6,296.0,484.9,280.0,337.4,408.1,242.4,173.0,533.3,579.2,338.0,560.1,330.1,433.9,208.7,511.1,373.3
MM,382.8,114.3,654.1,476.9,130.9,271.5,90.2,467.6,28.8,455.1,563.8,541.2,576.1,360.5,188.2,622.1,175.3,598.4,173.9,92.3,517.4,182.1,273.8,460.8,241.8,189.2,283.6,74.4,259.5,185.2,444.6,364.6,293.8,256.9,1781.3,574.1,539.2,62.7,502.6,609.5,307.8,484.5,397.6,510.0,166.2,181.9,194.7,633.2,147.2,347.5,101.5,369.9,491.8,286.9,0.0,123.7,626.9,456.7,519.4,121.4,594.8,568.5,240.1,276.4,171.7,227.7,586.5,315.3,153.9,143.4,542.3,625.0,599.4,254.3,449.3,102.5,310.9,431.1,114.9,633.2,112.7,567.0,512.7,592.6,139.2,323.3,236.8,30.4,443.9,438.6,232.1,211.2,131.9,551.7,467.1,82.9,105.4,189.9,88.1,166.0,156.8,467.8,554.4,301.9,531.5,651.7,615.5,491.9,513.7,551.6,72.7,200.8,300.7,160.1,497.2,11.4,219.5,299.4,130.8,166.8,545.6,591.5,224.4,584.2,190.2,316.0,184.0,523.4,237.4
MY,324.0,106.3,595.3,418.1,152.0,230.7,181.4,394.5,85.7,380.9,505.0,482.4,517.3,301.7,97.1,563.3,102.2,539.6,133.1,30.5,458.6,122.3,215.0,402.0,201.0,148.4,224.8,145.0,216.4,93.0,371.5,305.8,234.5,198.1,1740.5,515.3,480.4,152.8,443.8,552.1,248.5,425.7,323.4,451.2,125.4,141.1,135.9,574.4,175.2,288.7,60.7,296.8,417.0,194.1,115.4,0.0,568.1,397.9,460.6,30.3,536.0,509.7,200.7,217.6,192.8,168.9,527.7,246.7,62.8,77.2,483.5,566.2,540.6,221.6,390.5,123.6,256.7,372.3,142.9,574.4,132.7,508.2,453.9,533.8,66.1,264.5,196.0,146.4,385.1,379.8,173.3,152.4,9.9,492.4,394.0,41.3,15.5,73.0,107.5,187.1,69.2,409.0,495.6,243.1,472.2,592.9,556.7,433.1,454.9,492.8,104.3,144.0,241.9,119.3,438.4,127.4,160.7,258.6,88.1,107.0,488.2,532.7,183.6,525.4,153.4,257.2,32.0,464.6,196.6
MZ,248.7,600.4,90.7,162.7,726.4,495.0,673.4,409.1,659.9,403.8,63.4,231.3,69.2,316.7,668.1,4.8,567.8,126.4,578.9,544.6,117.5,641.8,360.2,393.8,482.7,594.2,434.6,684.4,465.0,669.1,386.1,268.3,356.0,393.0,1712.1,123.8,83.6,633.2,181.5,123.8,420.0,241.1,327.2,208.8,520.6,534.7,440.5,98.3,757.2,284.0,604.4,347.8,439.9,601.4,631.0,574.3,0.0,179.8,195.0,592.1,291.4,118.7,529.6,427.4,767.2,397.4,98.6,456.5,637.2,644.3,177.5,107.1,140.2,453.9,244.1,698.0,328.6,229.0,724.9,6.2,708.8,77.8,169.1,29.6,578.4,318.9,540.6,621.3,376.9,197.3,393.0,440.6,580.5,74.8,419.6,617.4,557.7,649.6,683.6,761.5,622.9,169.1,164.4,343.1,207.7,102.7,147.2,145.7,270.3,102.5,678.7,503.4,342.7,550.3,233.8,622.6,470.5,478.8,631.7,626.5,183.7,73.4,524.1,155.0,521.2,372.6,650.1,112.5,487.1
NC,68.8,420.5,197.3,17.6,546.5,315.1,493.5,188.6,480.0,155.3,108.6,98.1,119.3,136.8,488.2,165.3,387.9,137.9,399.0,364.7,60.6,461.9,180.3,213.9,302.8,414.3,254.7,504.5,285.1,489.2,165.6,88.4,176.1,213.1,1532.2,117.3,82.4,453.3,48.0,152.7,240.1,61.2,147.3,72.9,340.7,354.8,260.6,176.4,577.3,104.1,424.5,167.9,191.4,422.6,451.1,394.4,170.1,0.0,61.5,412.2,138.0,111.7,349.7,247.5,587.3,217.5,129.7,276.6,457.3,464.4,77.6,168.2,151.7,274.0,64.2,518.1,148.7,49.1,545.0,176.4,528.9,110.2,55.6,135.8,398.5,139.0,360.7,441.4,197.0,17.4,213.1,260.7,400.6,94.4,227.3,437.5,377.8,469.7,503.7,581.6,443.0,11.0,97.6,163.2,74.2,194.9,158.7,35.1,90.4,95.5,498.8,323.5,162.8,370.4,53.9,442.7,290.6,298.9,451.8,446.6,88.8,130.2,344.2,127.4,341.3,192.7,470.2,66.6,307.2
NE,153.8,520.3,215.9,65.4,631.5,400.1,577.9,273.6,565.0,240.3,125.6,120.9,137.9,221.8,531.2,183.9,472.9,160.2,484.0,449.7,79.2,546.9,265.3,298.9,387.8,499.3,339.7,589.5,370.1,576.3,250.6,173.4,261.1,308.9,1617.2,135.9,101.0,538.3,28.7,171.3,293.2,146.2,232.3,104.7,425.7,439.8,345.6,195.0,662.3,189.1,511.0,252.9,276.4,507.6,536.7,481.1,188.7,84.9,0.0,509.8,96.3,130.3,434.7,332.5,672.3,304.6,148.3,361.6,542.3,549.4,86.1,186.8,161.2,375.3,149.2,603.1,233.7,109.9,630.0,195.0,616.0,128.8,56.5,154.4,483.5,224.0,445.7,504.5,282.0,102.4,298.1,345.7,489.3,113.0,312.3,522.5,462.8,554.7,588.7,666.6,528.0,74.2,116.2,250.3,11.5,213.5,177.3,53.7,175.4,113.4,583.8,406.1,247.8,461.3,138.9,524.0,375.6,378.6,536.8,531.6,107.4,153.3,429.2,146.0,432.3,277.7,555.2,85.2,392.2
NH,352.4,110.6,618.7,431.9,151.3,236.8,181.3,376.7,91.7,361.9,530.0,505.8,545.7,325.1,67.5,586.7,84.4,559.3,121.9,44.3,482.0,88.3,238.4,425.4,224.4,162.2,248.2,144.3,244.8,64.3,353.7,329.2,257.9,225.0,1762.8,546.6,503.8,136.7,469.4,579.1,262.3,449.1,304.4,480.8,148.8,164.5,159.3,597.8,174.5,312.1,85.7,281.1,400.9,169.6,115.2,23.3,591.5,421.3,482.9,0.0,559.4,533.1,227.7,241.0,192.1,192.3,551.1,270.1,36.6,76.5,499.0,589.6,573.1,228.7,413.9,122.9,280.5,398.8,142.2,602.8,138.7,531.6,477.0,557.2,48.3,287.9,219.4,153.6,408.5,403.2,196.7,175.8,18.5,515.8,376.2,42.3,38.9,56.9,113.5,186.4,92.6,432.4,519.0,256.9,500.6,616.3,580.1,456.5,478.3,516.9,103.6,165.0,265.3,148.3,466.8,123.2,184.1,254.8,72.0,78.0,515.2,551.6,197.4,553.8,170.8,280.6,45.8,488.0,220.0
NV,205.1,556.8,306.4,126.7,682.8,451.4,629.8,324.9,616.3,291.6,217.7,229.4,228.4,273.1,624.5,274.4,524.2,247.0,535.3,501.0,169.7,598.2,316.6,350.2,439.1,550.6,391.0,640.8,421.4,625.5,301.9,224.7,312.4,349.4,1668.5,234.3,191.5,589.6,136.3,261.8,376.4,197.5,283.6,206.9,477.0,491.1,396.9,285.5,713.6,240.4,560.8,304.2,327.7,558.9,587.4,530.7,279.2,136.2,110.0,548.5,0.0,220.8,486.0,383.8,723.6,353.8,238.8,412.9,593.6,600.7,186.7,277.3,260.8,410.3,200.5,654.4,285.0,185.4,681.3,285.5,665.2,219.3,164.7,244.9,534.8,275.3,497.0,577.7,333.3,153.7,349.4,397.0,536.9,203.5,363.6,573.8,514.1,606.0,640.0,717.9,579.3,120.1,206.7,299.5,84.7,304.0,267.8,144.2,226.7,204.6,635.1,459.8,299.1,506.7,190.2,579.0,426.9,435.2,588.1,582.9,197.9,239.3,480.5,236.5,477.6,329.0,606.5,175.7,443.5
NZ,172.4,524.1,148.2,86.4,650.1,418.7,597.1,292.2,583.6,258.9,59.3,116.5,88.0,240.4,591.8,116.0,491.5,106.6,502.6,468.3,41.2,565.5,283.9,317.5,406.4,517.9,358.3,608.1,388.7,592.8,269.2,192.0,279.7,316.7,1616.6,93.9,33.1,556.9,105.2,121.4,343.7,164.8,250.9,135.0,444.3,458.4,364.2,145.1,680.9,207.7,528.1,271.5,295.0,526.2,554.7,498.0,120.8,103.5,118.7,515.8,215.1,0.0,453.3,351.1,690.9,321.1,148.3,380.2,560.9,568.0,104.9,136.9,120.4,377.6,167.8,621.7,252.3,152.7,648.6,127.1,632.5,78.9,92.8,150.4,502.1,242.6,464.3,545.0,300.6,121.0,316.7,364.3,504.2,45.1,330.9,541.1,481.4,573.3,607.3,685.2,546.6,92.8,88.1,266.8,131.4,213.5,127.4,69.4,194.0,17.0,602.4,427.1,266.4,474.0,139.1,546.3,394.2,402.5,555.4,550.2,107.4,148.8,447.8,36.2,444.9,296.3,573.8,36.2,410.8
OA,339.9,159.8,611.2,434.0,276.8,164.8,226.5,326.1,212.2,320.8,520.9,498.3,533.2,314.1,236.5,579.2,88.7,555.5,49.2,116.3,474.5,178.2,243.3,417.9,121.1,64.5,238.1,238.1,138.8,237.5,303.1,321.7,248.8,212.4,1674.6,531.2,496.3,186.9,459.7,566.6,276.8,441.6,347.1,473.3,59.5,116.6,198.7,590.3,310.9,304.6,75.0,318.8,356.9,357.3,184.7,165.4,584.0,413.8,475.4,168.9,551.9,525.6,0.0,214.8,317.6,197.2,543.6,208.6,205.6,198.0,491.5,582.1,556.5,149.9,406.4,248.4,283.6,388.2,278.6,590.3,259.2,524.1,469.8,549.7,114.8,292.8,116.1,153.1,401.0,395.7,201.6,215.2,162.0,508.3,336.6,167.8,129.4,186.0,234.0,311.9,111.5,424.9,511.5,257.4,488.1,608.8,572.6,449.0,470.8,508.7,229.1,189.2,270.2,100.4,454.3,176.3,223.5,192.7,185.4,162.9,502.7,544.1,117.7,541.3,131.5,286.9,138.7,480.5,116.7
OB,165.0,288.9,436.3,256.6,392.0,67.5,361.9,294.1,327.4,260.8,347.6,323.4,358.3,142.7,329.3,404.3,219.4,376.9,202.0,205.8,299.6,293.4,56.0,243.0,143.9,217.3,28.2,372.9,126.2,330.3,271.1,146.8,124.3,96.1,1649.5,356.3,321.4,321.7,287.0,391.7,123.5,266.7,252.8,298.4,150.0,195.9,101.7,415.4,415.2,129.7,209.8,273.4,296.9,424.5,319.5,235.5,409.1,238.9,300.5,268.2,377.0,350.7,190.8,0.0,432.8,58.6,368.7,50.1,298.4,317.2,316.6,407.2,390.7,115.1,231.5,363.6,96.3,216.4,382.9,415.4,374.4,349.2,294.6,374.8,230.0,105.5,201.8,309.8,226.1,220.8,54.2,101.8,277.2,333.4,332.8,283.0,218.9,301.2,349.2,427.1,246.3,250.0,336.6,132.9,313.2,433.9,397.7,274.1,295.9,334.5,344.3,164.6,82.9,211.5,279.4,311.1,131.7,72.4,320.2,278.1,327.8,369.2,96.6,366.4,182.4,162.4,273.5,305.6,148.3
OQ,516.4,222.4,787.7,608.0,180.4,382.8,210.4,524.8,143.5,512.9,699.0,674.8,709.7,494.1,242.0,755.7,232.5,728.3,272.9,222.9,651.0,239.3,407.4,567.1,378.3,256.8,456.1,173.4,396.0,243.0,501.8,498.2,426.9,398.7,1913.8,715.6,672.8,182.9,638.4,743.1,474.9,618.1,455.4,649.8,316.7,341.7,328.3,766.8,203.6,481.1,275.2,427.1,549.0,344.1,172.0,192.3,760.5,590.3,651.9,178.5,728.4,702.1,376.6,410.0,0.0,361.3,720.1,426.6,211.1,178.5,668.0,758.6,742.1,407.1,549.4,69.2,447.7,567.8,171.3,766.8,162.8,700.6,646.0,726.2,196.4,456.9,373.3,208.9,550.2,572.2,365.7,344.8,187.5,684.8,524.3,140.7,207.9,247.1,137.6,215.5,254.4,601.4,688.0,435.5,664.6,785.3,749.1,625.5,647.3,685.9,132.7,334.0,434.3,325.5,630.8,180.0,353.1,405.8,191.1,224.0,679.2,720.6,335.7,717.8,356.6,449.6,224.4,657.0,373.9
PB,155.0,202.9,426.3,249.1,328.9,116.2,275.3,284.1,262.4,250.8,336.0,313.4,348.3,130.9,274.0,394.3,220.9,370.6,181.4,147.1,289.6,322.7,46.0,233.0,85.2,196.7,55.8,286.9,67.5,271.6,261.1,136.8,65.6,32.7,1637.7,354.2,311.4,235.7,274.8,381.7,79.5,256.7,242.8,288.4,198.7,137.2,43.0,405.4,359.7,119.7,208.4,263.4,286.9,372.7,233.5,176.8,399.1,228.9,290.5,194.6,367.0,340.7,132.1,48.6,369.7,0.0,358.7,77.7,239.7,246.8,306.6,397.2,371.6,56.4,221.5,300.5,82.6,203.3,327.4,405.4,311.3,339.2,284.6,364.8,247.0,95.5,143.1,201.9,216.1,210.8,4.3,43.1,186.7,323.4,322.8,219.9,160.2,251.6,286.1,364.0,225.4,240.0,326.6,74.2,303.2,423.9,387.7,264.1,285.9,323.8,281.2,105.9,72.9,152.8,269.4,225.1,73.0,100.0,234.2,307.4,317.8,363.7,145.3,356.4,129.7,103.7,252.6,295.6,89.6
PE,150.8,502.5,168.9,64.8,628.5,397.1,575.5,270.6,562.0,237.3,80.2,132.6,90.9,218.8,570.2,136.9,469.9,109.5,481.0,446.7,32.2,543.9,262.3,295.9,384.8,496.3,336.7,586.5,367.1,571.2,247.6,170.4,258.1,295.1,1614.2,96.8,54.0,535.3,83.6,124.3,322.1,143.2,229.3,110.1,422.7,436.8,342.6,148.0,659.3,186.1,506.5,249.9,273.4,504.6,533.1,476.4,141.7,81.9,97.1,494.2,193.5,83.3,431.7,329.5,669.3,299.5,0.0,358.6,539.3,546.4,78.8,139.8,123.3,356.0,146.2,600.1,230.7,131.1,627.0,148.0,610.9,81.8,71.2,132.8,480.5,221.0,442.7,523.4,279.0,99.4,295.1,342.7,482.6,66.0,309.3,519.5,459.8,551.7,585.7,663.6,525.0,71.2,69.2,245.2,109.8,191.9,130.3,47.8,172.4,67.1,580.8,405.5,244.8,452.4,135.9,524.7,372.6,380.9,533.8,528.6,85.8,127.2,426.2,81.0,423.3,274.7,552.2,38.2,389.2
PM,195.3,284.5,466.6,286.9,387.6,47.1,357.5,324.4,323.0,291.1,377.9,353.7,388.6,173.0,347.3,434.6,215.0,407.2,197.6,246.7,329.9,289.0,86.3,273.3,174.2,212.9,29.4,368.5,156.5,348.3,301.4,177.1,154.6,126.4,1679.8,394.5,351.7,317.3,317.3,422.0,153.8,297.0,283.1,328.7,145.6,247.0,132.0,445.7,410.8,160.0,205.4,303.7,327.2,420.1,315.1,277.6,439.4,269.2,330.8,263.8,407.3,381.0,221.1,71.3,428.4,88.9,399.0,0.0,316.4,312.8,346.9,437.5,421.0,145.4,261.8,359.2,126.6,246.7,378.5,445.7,370.0,379.5,324.9,405.1,225.6,135.8,240.5,305.4,256.4,251.1,84.5,132.1,272.8,363.7,363.1,278.6,293.2,296.8,344.8,422.7,241.9,280.3,366.9,163.2,343.5,464.2,428.0,304.4,326.2,364.8,339.9,194.9,113.2,230.8,309.7,306.7,162.0,22.3,315.8,273.7,358.1,399.5,92.2,396.7,212.7,192.7,269.1,335.9,178.6
PS,399.6,172.6,670.9,491.2,203.5,284.0,233.5,426.0,138.9,414.1,582.2,558.0,592.9,377.3,68.5,638.9,133.7,611.5,174.1,106.1,534.2,57.3,290.6,477.6,276.6,158.0,300.4,196.5,292.0,105.3,403.0,381.4,310.1,281.9,1728.0,590.9,556.0,206.0,521.6,626.3,358.1,501.3,356.6,533.0,201.0,216.7,211.5,650.0,226.7,364.3,137.9,328.3,450.2,170.6,167.4,75.5,643.7,473.5,535.1,61.7,611.6,585.3,274.9,293.2,244.3,244.5,603.3,322.3,0.0,128.7,551.2,641.8,625.3,280.9,466.1,175.1,330.9,451.0,194.4,650.0,185.9,583.8,529.2,609.4,97.6,340.1,271.6,205.8,460.7,455.4,248.9,228.0,70.7,568.0,425.5,94.5,91.1,49.5,160.7,238.6,144.8,484.6,571.2,318.7,547.8,668.5,632.3,508.7,530.5,569.1,155.8,217.2,317.5,200.5,514.0,175.4,236.3,307.0,141.3,83.8,562.4,603.8,236.9,601.0,223.0,332.8,107.6,540.2,272.2
PT,395.6,43.8,666.9,487.2,137.0,284.3,167.0,428.5,72.4,416.6,578.2,554.0,588.9,373.3,145.7,634.9,136.2,607.5,186.7,105.1,530.2,143.0,286.6,470.8,254.6,160.5,296.4,130.0,272.3,146.7,405.5,377.4,306.1,277.9,1794.1,594.8,552.0,139.5,517.6,622.3,354.1,497.3,359.1,529.0,179.0,194.7,207.5,646.0,160.2,360.3,115.9,330.8,452.7,247.8,100.9,134.8,639.7,469.5,531.1,82.2,607.6,581.3,252.9,289.2,177.8,240.5,599.3,328.1,114.8,0.0,547.2,637.8,621.3,283.4,462.1,108.6,326.9,447.0,127.9,646.0,119.4,579.8,525.2,605.4,100.1,336.1,249.6,137.8,453.9,451.4,244.9,224.0,141.0,564.0,428.0,44.4,118.2,150.8,94.2,172.1,169.6,480.6,567.2,314.7,543.8,664.5,628.3,504.7,526.5,565.1,89.3,244.4,313.5,178.5,510.0,108.9,232.3,307.3,12.5,127.7,558.4,599.8,237.2,597.0,209.6,328.8,128.1,536.2,250.2
QQ,146.0,512.5,200.8,57.6,623.7,392.3,570.1,265.8,560.6,232.5,110.5,53.7,122.8,214.0,523.4,168.8,465.1,145.1,476.2,441.9,64.1,539.1,257.5,291.1,380.0,491.5,331.9,581.7,362.3,566.4,242.8,165.6,256.7,301.1,1609.4,120.8,85.9,530.5,58.6,148.3,283.3,136.0,224.5,37.5,417.9,432.0,337.8,179.9,654.5,184.7,503.2,248.5,272.0,499.8,528.9,473.3,165.9,77.1,75.4,502.0,170.7,115.2,426.9,324.7,664.5,298.1,115.2,353.8,534.5,541.6,0.0,171.7,146.1,367.5,141.4,595.3,225.9,102.1,622.2,151.7,609.5,113.7,32.2,121.3,475.7,216.2,437.9,496.7,274.2,94.6,290.3,337.9,481.5,97.9,304.5,514.7,455.0,546.9,584.3,658.8,520.2,66.4,101.1,240.4,95.3,180.4,162.2,54.3,165.2,98.3,576.0,398.3,240.0,453.5,82.6,516.2,367.8,370.8,529.0,523.8,74.3,120.2,421.4,123.0,424.5,269.9,547.4,70.1,384.4
QV,248.2,599.9,43.6,162.2,725.9,494.5,672.9,380.0,659.4,374.7,90.5,233.3,71.3,316.2,598.8,105.6,550.0,125.8,578.4,544.1,117.0,624.0,359.7,393.3,482.2,593.7,434.1,683.9,464.5,668.6,357.0,267.8,355.5,392.5,1711.6,54.7,110.7,632.7,181.0,16.6,419.5,240.6,326.7,210.8,502.8,534.2,440.0,8.2,756.7,283.5,603.9,347.3,410.8,572.3,630.5,573.8,110.4,179.3,194.5,591.6,290.9,136.2,529.1,426.9,766.7,396.9,224.1,456.0,636.7,643.8,190.6,0.0,122.0,453.4,243.6,697.5,328.1,228.5,724.4,116.7,708.3,79.9,168.6,140.0,560.6,318.4,540.1,620.8,376.4,196.8,392.5,440.1,580.0,101.9,390.5,616.9,557.2,631.8,683.1,761.0,622.4,168.6,163.9,342.6,207.2,213.2,113.1,145.2,269.8,120.0,678.2,502.9,342.2,549.8,233.3,622.1,470.0,478.3,631.2,608.7,183.2,183.9,523.6,172.5,520.7,372.1,649.6,112.0,486.6
QZ,217.6,584.1,148.7,129.2,695.3,463.9,641.7,337.4,608.6,304.1,120.9,202.7,58.4,285.6,595.0,149.4,536.7,21.0,547.8,513.5,86.4,610.7,329.1,362.7,451.6,563.1,403.5,653.3,433.9,617.8,314.4,237.2,324.9,372.7,1681.0,54.1,96.3,602.1,148.2,89.5,354.9,210.0,296.1,186.5,489.5,503.6,409.4,113.2,726.1,232.7,574.8,296.5,320.0,571.4,600.5,544.9,154.2,148.7,165.0,573.6,260.3,105.6,498.5,396.3,736.1,346.1,193.5,425.4,606.1,613.2,155.3,105.0,0.0,439.1,213.0,666.9,297.5,173.7,693.8,160.5,657.5,69.5,138.3,183.8,547.3,287.8,509.5,568.3,345.8,166.2,361.9,409.5,553.1,108.3,376.1,586.3,526.6,618.5,632.3,730.4,591.8,138.0,133.3,291.8,176.6,257.0,7.0,114.6,239.2,88.7,647.6,469.9,311.6,525.1,202.7,587.8,439.4,442.4,600.6,595.4,152.6,198.5,493.0,121.7,496.1,341.5,619.0,81.4,456.0
RC,189.9,244.6,461.2,284.0,352.5,163.5,302.2,319.0,271.6,285.7,370.9,348.3,399.5,164.1,315.6,429.2,164.4,405.5,108.6,192.0,324.5,253.9,93.3,267.9,28.7,123.9,103.1,313.8,11.1,296.9,296.0,171.7,98.8,62.4,1670.9,381.2,346.3,262.6,309.7,416.6,126.8,291.6,277.7,317.1,135.2,133.0,110.8,440.3,386.6,170.9,152.2,298.3,321.8,416.7,261.0,241.1,434.0,263.8,326.5,248.8,401.9,375.6,59.3,95.9,393.3,63.5,393.6,125.0,281.3,273.7,349.4,432.1,406.5,0.0,256.4,324.1,129.9,238.2,354.3,440.3,318.6,374.1,319.8,399.7,190.5,142.8,86.6,228.8,251.0,245.7,51.6,90.3,234.8,358.3,357.7,227.2,205.1,245.4,293.4,387.6,187.2,274.9,361.5,107.4,338.1,458.8,422.6,299.0,320.8,358.7,304.8,99.3,120.2,154.5,304.3,248.3,68.8,142.0,244.8,238.6,352.7,398.6,192.6,407.6,125.5,136.9,198.1,330.5,33.1
RJ,67.7,419.4,247.9,68.2,545.4,314.0,492.4,187.5,478.9,154.2,159.2,117.0,169.9,135.7,487.1,215.9,386.8,188.5,397.9,363.6,111.2,460.8,179.2,212.8,301.7,413.2,253.6,503.4,284.0,488.1,164.5,87.3,175.0,212.0,1531.1,167.9,133.0,452.2,98.6,203.3,239.0,78.3,146.2,110.0,339.6,353.7,259.5,227.0,576.2,103.0,423.4,166.8,190.3,421.5,450.0,393.3,220.7,50.5,112.1,411.1,188.6,162.3,348.6,246.4,586.2,216.4,180.3,275.5,456.2,463.3,128.2,218.8,202.3,272.9,0.0,517.0,147.6,11.7,543.9,227.0,527.8,160.8,106.2,186.4,397.4,137.9,359.6,440.3,195.9,32.4,212.0,259.6,399.5,145.0,226.2,436.4,376.7,468.6,502.6,580.5,441.9,61.6,148.2,162.1,124.8,245.5,209.3,85.7,107.5,146.1,497.7,322.4,161.7,369.3,91.0,441.6,289.5,297.8,450.7,445.5,139.4,180.8,343.1,166.2,340.2,191.6,469.1,117.2,306.1
RM,447.2,153.2,718.5,538.8,111.2,313.6,141.2,455.6,74.3,443.7,629.8,605.6,640.5,424.9,172.8,686.5,163.3,659.1,203.7,153.7,581.8,170.1,338.2,497.9,309.1,187.6,386.9,104.2,326.8,173.8,432.6,429.0,357.7,329.5,1844.6,638.5,603.6,113.7,569.2,673.9,405.7,548.9,386.2,580.6,247.5,272.5,259.1,697.6,134.4,411.9,206.0,357.9,479.8,274.9,102.8,123.1,691.3,521.1,582.7,109.3,659.2,632.9,307.4,340.8,69.2,292.1,650.9,357.4,141.9,109.3,598.8,689.4,672.9,337.9,480.2,0.0,378.5,498.6,102.1,697.6,93.6,631.4,576.8,657.0,127.2,387.7,304.1,139.7,481.0,503.0,296.5,275.6,118.3,615.6,455.1,71.5,138.7,177.9,68.4,146.3,185.2,532.2,618.8,366.3,595.4,716.1,679.9,556.3,578.1,616.7,63.5,264.8,365.1,256.3,561.6,110.8,283.9,336.6,121.9,154.8,610.0,651.4,266.5,648.6,287.4,380.4,155.2,587.8,304.7
