from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,CC,CF,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GY,HC,HI,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OC,OP,OT,PA,PR,PT,QU,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WN,WQ,WS,XD,XE,XJ,XK,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
LO,225.3,164.0,137.9,203.0,126.0,221.3,100.2,142.1,97.7,185.4,117.4,122.0,209.1,305.2,94.6,75.9,196.4,108.4,194.6,83.3,133.9,220.2,154.9,376.6,16.0,282.9,203.7,318.5,64.6,117.7,172.6,107.1,356.4,157.8,63.2,197.4,210.0,204.8,231.2,247.3,97.5,143.2,352.0,122.4,215.6,136.4,125.9,72.4,74.2,273.1,374.1,151.4,269.4,115.5,234.1,281.3,208.1,0.0,284.4,122.1,157.4,212.1,91.6,257.0,193.7,132.6,90.0,232.0,325.3,303.4,200.4,291.9,146.7,100.9,356.6,179.3,135.3,336.4,154.5,198.0,197.1,148.0,1830.2,182.7,186.1,138.2,161.9,219.3,124.7,217.2,188.7,146.5,197.3,279.2,197.0,279.5,112.9,95.0,89.0,259.2,210.3,270.7,228.8,267.2,131.2,237.6,184.5,172.3,273.5,151.3,84.5,237.6,78.3,164.0,121.6,160.4
LU,525.0,436.3,410.2,475.3,425.6,487.4,274.6,323.7,397.4,485.0,331.5,339.7,508.8,604.9,281.6,348.2,308.2,380.7,494.3,313.0,433.6,332.1,266.7,676.3,315.7,582.5,503.4,618.1,316.9,413.5,472.3,288.7,656.0,457.5,292.8,497.1,509.7,504.5,530.9,528.4,369.8,415.5,614.8,422.1,487.7,436.1,425.5,308.8,373.9,553.1,673.8,451.1,549.4,415.2,368.8,561.2,507.8,299.6,0.0,285.8,429.8,511.8,257.8,556.7,109.4,432.3,389.7,153.1,595.6,224.5,500.1,591.6,202.8,400.6,588.1,479.0,435.0,51.8,454.2,497.7,496.8,419.2,2129.9,482.4,481.3,410.5,461.6,518.9,424.3,520.3,488.3,418.8,453.4,87.4,496.7,331.2,412.6,394.6,388.7,558.9,510.0,576.4,528.5,566.9,403.5,537.3,484.2,472.0,573.2,423.6,293.8,537.3,316.7,463.7,341.6,460.1
LZ,329.4,240.7,214.6,279.7,230.0,291.8,17.2,59.2,201.8,289.4,64.9,139.0,313.2,372.2,111.6,152.6,213.3,185.1,298.7,117.4,245.9,237.2,171.8,377.0,120.1,386.9,307.8,357.8,56.3,194.4,276.7,42.1,393.5,261.9,97.4,301.5,314.1,308.9,335.3,246.0,174.2,219.9,333.6,226.5,292.1,240.5,229.9,89.3,178.3,271.9,444.8,255.5,268.2,219.6,273.9,280.0,312.2,104.0,301.4,0.0,234.2,316.2,108.6,361.1,221.5,236.7,194.1,248.9,314.4,320.3,304.5,365.6,163.6,205.0,306.9,283.4,239.4,353.3,258.6,302.1,301.2,224.7,1934.3,286.8,290.1,214.9,266.0,323.3,228.7,321.3,292.7,223.2,257.8,296.1,301.0,319.3,217.0,199.6,193.1,332.9,314.4,380.8,332.9,340.9,207.9,341.7,288.6,276.4,377.6,228.0,27.2,341.7,95.2,268.1,68.7,264.5
MA,301.9,146.2,120.1,185.2,181.5,223.8,120.8,162.7,183.7,326.8,138.0,56.3,292.9,391.2,96.1,78.3,174.1,90.6,280.6,121.9,227.7,150.2,173.1,420.9,102.0,330.8,251.7,387.3,85.2,46.6,258.6,127.7,447.6,251.6,101.9,245.4,258.0,290.8,307.8,292.9,79.7,125.4,377.5,244.1,218.0,222.4,259.7,111.0,111.0,315.8,460.1,262.2,312.1,201.5,164.6,323.9,294.1,85.0,323.1,142.8,0.0,260.1,124.8,306.6,142.5,252.9,176.0,250.2,368.0,298.1,286.4,377.9,164.9,205.0,350.8,265.3,221.3,374.5,250.9,246.0,283.1,129.1,1916.2,256.0,229.6,140.6,247.9,267.2,210.6,265.2,274.6,148.9,199.7,297.4,283.0,210.0,190.4,180.9,178.4,345.2,296.3,324.7,279.6,353.2,133.6,316.6,270.5,270.0,321.5,153.7,105.1,285.6,116.9,250.0,142.3,246.4
ML,223.8,255.5,229.4,294.5,85.4,145.7,296.4,338.3,199.6,248.7,313.6,318.3,261.6,347.3,290.9,181.4,392.6,229.6,326.1,279.5,138.5,399.3,351.1,418.7,181.9,186.3,8.4,360.5,260.8,297.3,304.1,303.3,403.7,173.5,259.3,52.3,64.5,246.9,229.7,320.5,188.3,234.7,394.1,166.0,139.9,196.5,181.6,268.6,133.6,346.4,416.2,227.3,342.7,175.6,413.7,354.5,260.6,196.1,480.7,318.4,249.0,0.0,287.9,228.5,233.4,174.8,132.1,428.2,388.9,499.6,252.9,334.0,342.9,113.0,398.7,231.8,177.4,532.6,214.6,101.5,273.0,186.4,1890.3,177.9,26.1,107.1,293.4,74.1,184.7,120.7,264.5,99.1,121.6,475.4,272.9,459.1,98.4,155.0,149.1,301.3,286.2,131.6,132.3,309.3,130.8,238.5,244.6,191.9,177.0,94.6,280.7,92.5,274.5,216.5,316.3,202.5
MT,338.2,265.9,239.8,304.9,311.2,353.5,82.4,136.9,210.6,298.2,144.7,76.7,319.8,418.1,18.6,210.3,104.6,210.3,307.5,126.2,246.8,128.5,63.1,489.5,128.9,460.5,381.4,444.2,130.1,165.9,285.5,101.9,474.5,270.7,106.2,375.1,387.7,317.7,344.1,348.1,199.4,245.1,432.7,235.3,347.7,249.3,238.7,45.8,137.9,371.0,487.0,289.1,367.3,228.4,165.2,379.1,321.0,111.9,265.0,99.0,259.4,389.8,0.0,436.3,126.5,245.5,202.9,140.2,423.2,211.6,313.3,404.8,54.9,213.8,406.0,292.2,248.2,264.5,277.8,375.7,310.0,248.8,1943.1,295.6,359.3,270.3,274.8,396.9,237.5,394.9,301.5,278.6,329.4,187.4,309.9,210.6,225.8,207.8,205.3,372.1,323.2,454.4,409.3,380.1,263.3,350.5,297.4,285.2,451.2,283.4,107.0,415.3,58.8,276.9,154.8,273.3
MW,34.9,300.0,273.9,339.0,147.9,72.7,322.0,363.9,130.2,59.8,339.2,343.9,240.4,334.7,316.5,225.9,418.2,274.1,137.2,305.1,157.3,442.1,376.7,406.1,207.5,69.9,198.1,343.9,286.4,337.9,115.2,328.9,391.1,112.6,285.1,191.8,204.4,249.2,40.8,331.6,232.8,279.2,323.4,160.6,78.5,97.0,139.1,294.2,200.6,340.6,358.1,140.2,405.2,195.0,455.9,348.7,241.6,222.6,506.3,344.0,293.5,206.5,313.5,0.0,361.4,145.9,194.6,453.8,392.8,525.2,233.9,297.9,368.5,166.6,358.7,212.8,203.5,558.2,121.3,154.7,124.9,218.9,1762.4,79.6,176.0,151.6,104.5,213.6,107.3,135.5,131.2,143.6,129.3,501.0,199.7,501.3,160.9,133.2,136.0,329.5,213.0,271.1,121.1,321.8,175.3,49.6,109.9,93.6,79.2,139.1,306.3,232.0,300.1,197.5,343.5,202.1
NP,411.1,97.7,150.0,97.8,251.6,310.6,203.5,222.6,308.5,393.6,232.9,122.5,358.9,439.7,121.5,181.9,92.0,180.5,369.0,140.4,273.6,61.6,94.1,411.9,210.6,329.4,232.6,454.7,204.1,101.7,375.6,198.4,417.1,320.9,152.4,244.6,220.7,314.7,420.8,435.9,154.9,150.2,463.4,284.2,303.1,374.0,310.4,138.9,268.6,443.3,473.5,353.1,469.5,326.1,55.4,444.9,355.3,193.7,109.4,221.5,142.5,233.4,126.5,361.4,0.0,306.4,278.2,23.2,437.2,25.4,350.8,439.4,90.9,269.7,448.5,341.4,298.0,88.9,403.7,265.1,382.7,164.9,4566.3,339.5,232.7,212.4,379.1,273.6,352.8,280.7,375.2,224.2,267.8,69.1,403.1,89.1,259.5,304.1,293.3,398.2,389.1,264.7,289.8,408.3,189.7,435.1,400.6,344.3,321.0,231.0,199.7,286.0,167.3,331.2,245.4,320.2
NQ,143.6,221.0,194.9,260.0,86.1,65.5,216.5,258.4,24.7,168.5,233.7,238.4,136.9,285.4,211.0,164.9,312.7,195.1,122.4,199.6,66.6,336.6,271.2,356.8,101.7,218.3,163.9,298.6,180.9,234.0,100.4,223.4,336.5,93.3,179.6,157.6,170.2,143.5,149.5,258.6,153.8,200.2,325.9,55.1,59.7,64.2,6.7,188.7,53.7,284.5,332.2,79.2,280.8,43.3,350.4,292.6,135.9,116.2,400.8,238.5,214.5,172.3,208.0,148.3,306.4,0.0,70.2,348.3,336.7,419.7,128.2,253.9,263.0,61.1,336.8,107.1,97.8,452.7,82.3,158.2,124.9,185.2,1758.0,97.7,146.2,117.9,89.7,179.4,52.4,177.7,116.4,109.9,86.4,395.5,124.7,395.8,73.1,27.0,32.4,239.4,138.1,236.9,189.0,247.4,141.6,158.3,112.3,111.7,227.6,105.4,200.8,197.8,194.6,91.8,236.4,96.4
NV,189.5,208.1,182.0,247.1,43.5,111.4,191.9,233.8,33.3,120.9,209.1,213.8,127.2,215.1,186.4,152.0,288.1,182.2,130.2,175.0,69.5,312.0,246.6,286.5,77.4,200.4,121.3,241.2,156.3,248.3,108.2,198.8,271.5,93.4,155.0,115.0,127.6,114.7,195.4,191.3,140.9,187.3,261.9,58.0,105.6,72.0,61.4,164.1,70.5,214.2,284.0,111.8,210.5,51.1,366.3,222.3,128.4,92.5,376.2,213.9,201.6,129.7,183.4,194.2,278.2,68.2,0.0,323.7,266.4,395.1,120.7,201.8,238.4,18.5,266.5,99.6,45.2,428.1,100.5,115.6,132.7,160.1,1765.8,143.6,99.2,92.8,97.5,136.8,60.2,134.8,124.2,84.8,87.3,370.9,132.6,411.7,30.5,30.5,28.0,169.1,145.9,194.3,149.2,177.1,116.5,204.2,120.1,107.9,191.1,80.3,176.2,155.2,170.0,84.3,213.4,70.3
NW,482.2,415.0,388.9,454.0,382.8,502.6,226.4,280.9,354.6,442.2,288.7,225.8,463.8,562.1,167.7,359.4,194.3,359.4,451.5,270.2,390.8,218.2,152.8,633.5,272.9,609.6,530.5,588.2,274.1,301.2,429.5,245.9,618.5,414.7,250.2,524.2,536.8,461.7,488.1,492.1,348.5,394.2,576.7,379.3,496.8,393.3,382.7,194.9,281.9,515.0,631.0,433.1,511.3,372.4,232.4,523.1,465.0,255.9,143.9,243.0,408.5,538.9,143.9,585.4,23.2,389.5,346.9,0.0,567.2,71.3,457.3,548.8,88.9,357.8,550.0,436.2,392.2,133.5,421.8,524.8,454.0,397.9,2087.1,439.6,508.4,419.4,418.8,546.0,381.5,544.0,445.5,427.7,478.5,56.4,453.9,178.0,369.8,351.8,349.3,516.1,467.2,603.5,558.4,524.1,412.4,494.5,441.4,429.2,600.3,432.5,251.0,564.4,202.8,420.9,298.8,417.3
OC,377.3,410.9,384.8,449.9,289.3,369.1,313.5,312.9,291.0,423.1,273.8,413.0,219.5,114.9,399.9,354.8,530.8,395.6,387.9,388.5,361.9,506.9,448.2,52.8,336.7,458.1,379.0,100.5,339.5,393.0,365.9,329.3,69.4,339.2,368.3,360.8,385.3,282.4,371.4,73.5,343.7,390.1,76.3,315.7,363.3,329.7,319.1,377.6,295.5,57.7,177.2,296.5,96.3,308.8,521.3,49.6,261.7,320.6,577.8,290.4,404.4,387.4,396.9,451.9,437.2,314.0,257.6,537.2,0.0,608.6,240.1,141.7,451.9,264.3,49.6,261.2,246.6,641.6,335.9,373.3,342.2,393.8,1973.2,401.3,361.3,346.0,355.2,394.5,306.0,395.9,333.7,342.5,345.0,584.4,272.2,554.8,288.2,288.8,284.5,169.0,258.0,446.0,404.1,162.1,339.0,362.6,362.5,353.7,448.8,338.0,329.6,413.7,371.6,276.5,273.5,271.7
OP,603.8,453.8,427.7,492.8,483.4,525.7,306.7,361.2,434.9,522.5,369.0,306.1,544.1,642.4,248.0,380.2,221.6,398.2,531.8,423.8,529.6,197.7,233.1,713.8,353.2,632.7,553.6,668.5,387.1,278.4,509.8,326.2,698.8,553.5,403.8,547.3,559.9,542.0,609.7,572.4,387.3,433.0,657.0,459.6,519.9,473.6,463.0,275.2,362.2,595.3,711.3,513.4,591.6,452.7,160.1,603.4,545.3,336.2,224.2,323.3,447.3,562.0,224.2,608.5,25.4,469.8,427.2,80.2,647.5,0.0,537.6,629.1,169.2,504.6,630.3,516.5,472.5,213.8,502.1,547.9,534.3,436.7,2167.4,557.9,531.5,442.5,499.1,569.1,461.8,567.1,525.8,450.8,501.6,136.7,534.2,105.7,490.0,432.1,429.6,596.4,547.5,626.6,581.5,604.4,435.5,618.5,521.7,571.9,623.4,455.6,331.3,587.5,283.1,501.2,379.1,497.6
OT,236.8,315.0,288.9,354.0,168.9,236.8,392.9,386.2,158.7,196.8,359.0,364.9,8.6,177.1,311.8,258.9,413.5,289.1,206.9,300.4,177.6,458.8,372.0,248.5,218.6,325.8,246.7,203.2,281.7,356.8,184.9,324.2,233.5,170.1,280.4,240.4,253.0,131.1,242.7,176.6,247.8,294.2,223.9,166.1,231.0,148.7,144.6,289.5,154.5,201.3,246.0,70.2,197.6,100.3,473.2,209.4,49.5,217.0,501.6,375.6,308.5,255.1,308.8,268.5,350.8,151.4,125.3,449.1,252.9,520.5,0.0,163.8,363.8,143.9,228.5,21.1,85.4,553.5,166.8,241.0,115.9,297.5,1842.5,195.0,224.6,218.2,174.2,262.2,136.9,258.0,107.4,210.2,212.7,496.3,94.3,518.6,155.9,155.9,153.1,131.1,80.1,313.7,274.6,139.1,241.9,251.5,136.2,184.6,316.5,205.7,301.6,280.6,295.4,36.3,346.8,84.0
PA,272.4,403.4,377.3,442.4,239.3,307.2,362.5,355.8,229.1,303.9,328.6,409.6,145.3,36.7,382.2,347.3,483.9,377.5,326.0,370.8,265.3,507.8,442.4,108.1,307.0,396.2,317.1,62.8,384.9,443.6,304.0,384.1,93.1,289.2,350.8,310.8,323.4,220.5,266.5,120.3,336.2,382.6,83.5,253.8,301.4,267.8,257.2,359.9,266.3,129.3,82.1,202.1,167.2,238.2,561.6,125.0,141.5,288.3,572.0,345.2,396.9,325.5,379.2,308.0,439.4,264.0,195.7,519.5,122.2,590.9,151.8,0.0,434.2,214.3,88.1,172.9,184.7,623.9,296.3,311.4,223.0,355.9,1868.3,339.4,295.0,288.6,293.3,332.6,256.0,330.6,214.5,280.6,283.1,566.7,130.3,607.0,226.3,226.3,223.8,31.5,116.2,390.1,345.0,23.8,312.3,257.7,243.3,303.7,386.9,276.1,372.5,351.0,365.8,175.6,318.0,209.8
PR,393.2,326.0,299.9,365.0,293.8,413.6,137.4,191.9,265.6,353.2,199.7,136.8,374.8,473.1,78.7,270.4,105.3,270.4,362.5,181.2,301.8,129.2,63.8,544.5,183.9,520.6,441.5,499.2,185.1,212.2,340.5,156.9,529.5,325.7,161.2,435.2,447.8,372.7,399.1,403.1,259.5,305.2,487.7,290.3,407.8,304.3,293.7,105.9,192.9,426.0,542.0,344.1,422.3,283.4,165.9,434.1,376.0,166.9,219.9,154.0,319.5,449.9,54.9,496.4,90.9,300.5,257.9,85.2,478.2,156.6,368.3,459.8,0.0,268.8,461.0,347.2,303.2,209.5,332.8,435.8,365.0,308.9,1998.1,350.6,419.4,330.4,329.8,457.0,292.5,455.0,356.5,338.7,389.5,132.4,364.9,211.3,280.8,262.8,260.3,427.1,378.2,514.5,469.4,435.1,323.4,405.5,352.4,340.2,511.3,343.5,162.0,475.4,113.8,331.9,209.8,328.3
PT,170.9,187.8,161.7,226.8,24.9,92.8,194.1,225.2,44.7,195.8,200.5,205.2,148.5,234.2,177.8,131.7,279.5,161.9,141.6,166.4,96.7,303.4,238.0,305.6,68.8,181.8,102.7,260.3,147.7,200.8,119.6,190.2,290.6,120.6,146.4,96.4,109.0,133.8,176.8,208.6,120.6,167.0,281.0,113.1,87.0,83.4,128.7,155.5,20.5,233.3,303.1,114.2,229.6,62.5,317.2,241.4,147.5,83.0,367.6,205.3,181.3,111.1,174.8,175.6,269.7,121.9,19.0,315.1,285.5,386.5,139.8,220.9,229.8,0.0,285.6,118.7,64.3,419.5,101.5,97.0,159.9,141.5,1777.2,125.0,80.6,74.2,108.9,118.2,71.6,114.0,151.4,66.2,68.7,362.3,159.8,362.6,11.9,41.9,36.0,188.2,173.1,169.7,130.6,196.2,97.9,185.6,131.5,139.0,172.5,61.7,167.6,136.6,161.4,103.4,203.2,89.4
QU,364.5,398.1,372.0,437.1,288.4,356.3,306.8,300.1,278.2,396.0,272.9,400.2,220.8,65.2,387.1,342.0,518.0,382.8,375.1,375.7,314.4,494.1,447.3,86.9,335.8,445.3,366.2,36.4,329.2,390.5,353.1,328.4,99.1,338.3,355.7,359.9,372.5,269.6,358.6,58.2,330.9,377.3,26.6,302.9,350.5,316.9,306.3,364.8,290.2,44.9,137.8,294.2,83.5,296.0,508.5,36.8,233.6,318.8,576.9,289.5,391.6,374.6,384.1,400.1,448.5,313.1,244.8,524.4,34.0,595.8,227.3,92.0,439.1,263.4,0.0,248.4,233.8,628.8,345.4,360.5,315.1,369.8,1960.4,388.5,344.1,333.2,342.4,381.7,305.1,379.7,306.6,329.7,332.2,571.6,222.4,553.9,275.4,275.4,272.9,120.1,208.3,439.2,394.1,112.4,326.2,349.8,335.4,352.8,436.0,325.2,316.8,400.1,370.7,263.7,262.3,258.9
RC,215.7,293.9,267.8,332.9,147.8,215.7,296.2,407.3,137.6,175.7,380.1,343.8,27.5,186.8,290.7,237.8,392.4,268.0,185.8,279.3,156.5,437.7,350.9,258.2,197.5,304.7,225.6,212.9,260.6,334.1,163.8,303.1,243.2,149.0,259.3,219.3,231.9,110.0,221.6,199.5,226.7,273.1,233.6,145.0,209.9,127.6,123.5,268.4,206.5,222.4,228.3,73.9,218.7,79.2,452.1,230.5,28.4,196.8,480.5,396.7,287.4,234.0,287.7,247.4,341.4,130.3,104.2,428.0,272.3,499.4,21.1,150.0,342.7,122.8,238.2,0.0,64.3,532.4,156.1,219.9,94.8,264.4,1821.4,173.9,203.5,197.1,153.1,241.1,115.8,239.1,86.3,189.1,191.6,475.2,73.1,497.5,134.8,134.8,132.3,152.2,59.0,298.6,253.5,160.2,220.8,230.4,115.1,163.5,295.4,184.6,280.5,259.5,274.3,15.2,369.5,62.9
RP,216.4,229.5,203.4,268.5,83.4,151.3,231.8,349.4,73.2,176.4,322.2,279.4,81.9,218.7,226.3,173.4,328.0,203.6,170.1,214.9,109.4,373.3,286.5,290.1,133.1,240.3,161.2,244.8,196.2,269.7,148.1,238.7,275.1,133.3,194.9,154.9,167.5,72.1,222.3,194.9,162.3,208.7,265.5,97.9,145.5,111.9,101.3,204.0,142.1,217.8,283.0,74.6,214.1,79.9,387.7,225.9,83.1,132.4,416.1,338.8,223.0,169.6,223.3,234.1,298.0,108.1,39.8,363.6,270.0,435.0,75.4,204.7,278.3,58.4,270.1,54.3,0.0,468.0,140.4,155.5,95.5,200.0,1805.7,183.5,139.1,132.7,137.4,176.7,100.1,174.7,87.0,124.7,127.2,410.8,95.4,433.1,70.4,70.4,67.9,172.7,108.7,234.2,189.1,180.7,156.4,231.1,115.8,147.8,231.0,120.2,216.1,195.1,209.9,39.0,311.6,25.0
RT,574.6,526.2,500.1,565.2,475.2,537.0,318.8,373.3,447.0,534.6,381.1,337.0,556.2,654.5,278.9,470.6,305.5,470.6,543.9,362.6,483.2,329.4,264.0,725.9,365.3,632.1,553.0,680.6,366.5,412.4,521.9,338.3,710.9,507.1,342.6,546.7,559.3,554.1,580.5,579.8,459.7,505.4,664.4,471.7,608.0,485.7,475.1,306.1,374.3,602.7,723.4,525.5,599.0,464.8,366.1,610.8,557.4,348.3,49.5,335.4,519.7,561.4,255.1,606.3,88.9,481.9,439.3,150.4,654.9,221.8,549.7,641.2,200.1,450.2,637.7,528.6,484.6,0.0,514.2,547.3,546.4,509.1,2179.5,532.0,530.9,530.6,511.2,568.5,473.9,566.5,537.9,538.9,503.0,84.7,546.3,328.5,462.2,444.2,441.7,608.5,559.6,626.0,580.9,616.5,523.6,586.9,533.8,521.6,622.8,543.7,343.4,586.9,314.0,513.3,391.2,509.7
SL,67.1,244.9,218.8,283.9,110.0,95.7,240.4,282.3,48.6,27.1,257.6,262.3,179.0,258.7,234.9,188.8,336.6,219.0,55.6,223.5,98.4,360.5,295.1,330.1,133.5,168.8,187.8,267.9,204.8,257.9,33.6,247.3,309.8,65.8,203.5,181.5,194.1,185.6,73.0,258.1,177.7,224.1,247.4,79.0,109.4,15.4,57.5,212.6,77.6,264.6,282.1,90.0,304.7,131.4,374.3,272.7,208.5,140.1,424.7,262.4,238.4,196.2,231.9,98.8,403.7,64.3,94.1,372.2,307.1,443.6,170.3,221.9,286.9,85.0,282.7,149.2,139.4,476.6,0.0,182.1,61.3,216.6,1675.6,65.8,165.7,159.3,22.9,203.3,25.7,208.9,67.6,151.3,110.3,419.4,165.1,419.7,97.0,50.9,55.8,253.5,178.4,260.8,212.9,245.8,173.0,81.8,46.3,55.4,178.1,146.8,224.7,221.7,218.5,133.9,260.3,138.5
SM,179.7,251.4,225.3,290.4,81.3,141.6,292.3,334.2,195.5,204.6,309.5,314.2,255.3,343.2,286.8,177.3,388.5,225.5,282.0,275.4,145.5,395.2,347.0,414.6,177.8,84.7,83.1,369.3,256.7,291.6,260.0,299.2,399.6,169.4,255.4,76.8,89.4,242.8,185.6,319.4,184.2,230.6,390.0,161.9,135.8,192.4,177.5,264.5,170.9,342.3,412.1,248.0,338.6,171.5,409.6,350.4,256.5,192.9,476.6,314.3,244.9,91.5,283.8,144.7,265.1,170.7,128.0,424.1,394.5,495.5,248.8,329.9,338.8,108.9,394.6,227.7,173.3,528.5,220.9,0.0,268.9,170.3,1886.2,173.8,61.0,103.0,249.3,98.6,180.6,19.1,260.4,95.0,117.5,471.3,268.8,455.0,94.3,150.9,148.4,297.2,282.1,156.1,33.5,305.2,126.7,194.4,254.7,187.8,75.4,90.5,276.6,117.0,270.4,212.4,313.8,198.4
SQ,120.8,308.1,282.0,347.1,162.0,205.6,297.2,428.0,105.4,80.8,400.8,319.1,115.4,240.6,291.7,252.0,393.4,282.2,127.3,280.3,147.3,417.3,351.9,312.0,211.7,222.5,239.8,266.7,261.6,348.3,105.3,304.1,297.0,137.5,260.3,233.5,246.1,124.2,126.7,284.0,240.9,287.3,275.8,135.8,211.4,118.4,114.3,269.4,220.7,293.0,282.1,15.3,292.7,70.0,466.3,301.1,116.6,197.8,481.5,319.2,301.6,248.2,288.7,152.5,382.7,121.1,118.4,429.0,326.1,500.4,108.9,203.8,343.7,137.0,292.0,87.8,78.5,533.4,78.4,234.1,0.0,290.6,1743.7,137.5,217.7,211.3,94.6,255.3,106.6,253.3,6.2,203.3,205.8,476.2,74.7,511.7,149.0,149.0,146.5,235.4,88.0,312.8,267.7,227.7,235.0,135.5,20.2,127.1,231.8,198.8,281.5,273.7,275.3,72.5,390.2,77.1
SR,232.9,89.8,72.4,128.8,112.5,154.8,224.0,265.9,208.7,257.8,241.2,148.4,288.7,374.4,188.2,104.1,266.2,124.0,335.2,225.1,147.6,242.3,265.2,445.8,166.3,261.8,182.7,400.5,177.3,140.3,313.2,230.9,425.5,182.6,193.8,176.4,197.9,274.0,238.8,356.5,102.1,88.8,421.2,184.0,149.0,232.5,190.7,203.1,160.7,373.5,443.3,263.3,369.8,202.7,256.7,381.6,296.6,171.9,426.3,234.9,92.0,200.0,216.9,237.6,164.9,192.8,168.1,353.4,416.0,401.3,280.0,361.1,257.0,140.1,425.8,258.9,204.5,466.6,241.7,177.0,300.1,0.0,1917.4,187.0,160.6,80.5,302.5,198.2,256.5,194.0,291.6,88.8,130.7,400.6,299.9,313.2,125.5,211.7,224.8,328.4,313.3,264.6,216.7,336.4,36.3,256.5,307.9,201.0,252.5,84.7,208.3,216.6,209.0,243.6,232.8,229.6
SX,1580.7,1789.9,1763.8,1828.9,1655.0,1640.7,1785.4,1827.3,1593.6,1572.1,1802.6,1807.3,1748.1,1699.6,1779.9,1733.8,1881.6,1764.0,1600.6,1768.5,1635.5,1905.5,1840.1,1771.0,1670.9,1686.3,1732.8,1708.8,1749.8,1801.3,1578.6,1792.3,1756.0,1610.8,1748.5,1726.5,1739.1,1756.9,1574.8,1696.5,1722.7,1769.1,1688.3,1624.0,1654.4,1560.4,1602.5,1757.6,1664.0,1705.5,1723.0,1666.6,1807.2,1702.7,1919.3,1713.6,1695.8,1686.0,1969.7,1807.4,1783.4,1741.2,1776.9,1616.3,4566.3,1609.3,1639.1,1917.2,1757.7,1988.6,1741.6,1662.8,1831.9,1630.0,1723.6,1720.5,1711.2,2021.6,1537.5,1727.1,1687.5,1761.6,0.0,1610.8,1710.7,1704.3,1567.9,1748.3,1570.7,1746.3,1679.0,1696.3,1655.3,1964.4,1652.4,1964.7,1642.0,1596.6,1599.4,1694.4,1665.7,1805.8,1737.5,1686.7,1718.0,1566.0,1591.3,1600.4,1695.6,1691.8,1769.7,1766.7,1763.5,1705.2,1806.9,1709.8
SY,72.2,266.7,240.6,305.7,114.6,39.4,275.2,317.1,83.4,97.1,292.4,297.1,277.7,372.0,269.7,192.6,371.4,240.8,174.5,258.3,124.0,395.3,329.9,443.4,160.7,146.9,164.8,381.2,239.6,291.1,152.5,282.1,428.4,79.3,238.3,158.5,171.1,276.1,78.1,352.7,199.5,245.9,360.7,113.8,45.2,74.3,92.3,247.4,153.8,377.9,395.4,177.5,371.9,158.4,409.1,386.0,278.9,175.8,459.5,297.2,260.2,173.2,266.7,76.9,339.5,99.1,161.3,407.0,430.1,478.4,271.2,335.2,321.7,119.8,396.0,250.1,206.6,511.4,102.8,159.1,162.2,185.6,1768.1,0.0,142.7,118.3,141.8,180.3,60.5,178.3,168.5,110.3,96.0,454.2,237.0,454.5,127.6,86.4,89.2,330.5,250.3,237.8,192.7,338.5,142.0,86.9,147.2,14.0,156.2,105.8,259.5,198.7,253.3,234.8,296.7,231.7
TB,193.3,225.0,203.3,264.0,59.3,115.2,276.7,307.8,169.1,218.2,283.1,287.8,235.5,321.2,260.4,155.3,362.1,203.5,295.6,249.0,108.0,368.8,320.6,388.2,155.5,155.8,17.6,330.0,231.5,266.8,273.6,272.8,367.9,147.4,228.8,26.2,34.0,216.4,199.2,290.0,157.8,204.2,363.6,135.5,113.8,166.0,151.1,238.1,103.1,315.9,385.7,201.2,312.2,145.1,383.2,324.0,230.1,165.6,450.2,292.3,218.5,26.1,257.4,198.0,232.7,144.3,101.6,397.7,358.4,469.1,226.8,303.5,312.4,82.5,368.2,201.3,146.9,502.1,184.1,71.0,242.5,160.3,1859.8,147.4,0.0,76.6,262.9,48.0,154.2,93.6,234.0,68.6,91.1,449.3,242.3,433.0,72.3,125.1,120.8,270.8,260.1,89.0,101.8,283.2,104.7,208.0,214.1,161.4,146.5,64.1,250.2,56.7,248.4,186.0,285.8,172.0
