from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DS,DT,DV,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HV,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
QM,389.2,639.4,452.6,257.2,465.1,50.4,282.9,618.0,688.4,370.1,459.9,302.7,217.1,325.9,160.2,368.0,355.2,343.1,316.1,1754.5,309.5,134.0,227.3,441.0,43.4,438.6,498.7,235.0,450.3,354.3,589.1,383.0,91.3,310.9,283.0,218.7,619.6,409.1,393.3,42.3,403.7,439.9,620.1,266.0,338.1,183.2,266.0,75.1,648.4,115.5,272.2,254.6,459.0,360.3,140.0,483.3,361.2,220.0,337.3,229.1,352.7,307.2,462.6,0.0,323.4,114.4,292.9,238.5,302.0,160.8,329.4,482.5,180.9,360.7,353.8,92.9,402.8,503.9,31.0,158.3,264.2,290.8,453.7,225.6,99.4,180.6,574.5,403.2,153.6,254.8,441.7,50.9,466.1,249.8,277.2,441.1,89.9,547.1,396.4,93.4,523.7,238.2,541.7
QR,276.2,465.2,231.1,341.2,257.7,305.0,36.0,443.8,526.4,82.2,302.3,81.2,252.6,168.2,251.7,80.1,204.8,131.0,203.1,1876.9,207.5,304.2,145.7,286.1,343.1,235.6,341.1,263.1,266.7,147.3,431.5,218.3,331.6,45.7,121.0,180.3,462.0,251.5,193.5,296.9,200.7,282.3,458.1,164.5,186.6,154.0,160.1,352.2,490.8,231.1,213.9,133.8,302.9,68.0,183.3,330.7,242.6,211.2,179.7,166.6,239.7,85.7,305.0,303.4,0.0,304.6,135.3,185.8,184.1,176.0,197.8,320.1,264.9,194.9,259.5,295.6,245.2,329.7,300.9,242.3,108.8,195.3,304.9,314.0,277.1,142.7,400.3,196.9,165.3,290.3,267.5,262.4,178.2,251.1,148.7,283.5,248.7,344.1,174.9,331.8,366.1,198.6,384.1
QU,321.9,554.1,358.0,369.8,375.4,167.0,280.3,532.7,598.7,311.1,374.6,261.7,192.0,240.5,280.3,309.0,283.5,221.3,248.8,1640.0,211.3,131.2,192.0,358.4,73.0,353.3,413.4,160.3,523.4,237.6,503.8,308.6,108.0,251.9,193.3,133.0,534.3,323.8,308.0,158.9,318.4,354.6,530.4,176.3,258.9,152.3,180.7,87.4,563.1,162.7,204.9,176.9,375.2,296.9,211.9,403.0,288.3,107.6,252.0,143.8,326.7,266.2,377.3,116.5,287.7,0.0,231.1,163.1,234.7,129.9,262.1,392.4,293.5,285.2,306.9,10.6,317.5,418.6,170.4,270.9,228.9,223.5,377.2,342.6,39.5,171.3,489.2,317.9,193.9,169.5,356.4,167.5,407.1,182.5,191.9,355.8,180.3,461.8,345.4,61.7,438.4,152.9,456.4
RK,261.3,352.2,150.3,419.5,167.7,378.3,183.9,325.0,391.0,194.7,166.9,100.3,288.6,110.1,326.9,192.6,121.0,45.9,108.9,1862.0,148.5,320.6,160.8,148.0,379.1,122.6,205.7,256.2,233.0,131.9,296.1,134.6,368.1,135.5,106.4,165.0,326.6,193.8,98.5,402.9,110.7,225.0,322.7,98.4,128.9,229.7,102.8,388.2,355.4,194.4,96.4,32.0,166.0,157.5,289.8,267.5,144.5,196.6,44.5,64.9,224.8,72.0,248.2,402.7,171.3,215.7,0.0,52.4,168.7,212.0,114.1,267.6,370.9,111.2,165.4,320.1,187.5,216.2,264.2,320.6,123.9,179.9,160.7,420.5,313.1,249.2,281.7,110.2,271.3,224.9,154.0,368.9,290.7,133.6,163.8,226.7,284.7,231.1,137.7,368.3,230.7,140.5,248.9
RQ,236.7,399.9,203.8,390.9,221.2,354.7,169.6,378.5,444.5,156.9,220.4,107.5,126.8,86.4,298.3,154.8,140.9,65.8,163.6,1721.7,126.1,192.9,104.0,201.5,230.8,199.1,259.2,75.1,324.1,83.4,349.6,154.4,219.3,97.7,39.1,24.7,380.1,169.6,153.8,346.6,164.2,200.4,376.2,44.9,97.3,173.4,49.3,239.9,408.9,140.9,119.7,15.1,221.0,142.7,233.0,243.8,199.1,56.8,97.8,11.4,200.2,112.0,224.0,274.3,133.5,162.3,53.4,0.0,149.5,155.7,176.9,243.0,314.6,131.0,196.9,171.3,163.3,264.4,235.4,292.0,87.6,138.3,223.0,363.7,164.8,192.4,335.9,163.7,215.9,85.1,202.2,312.1,252.9,97.3,37.7,201.6,166.5,307.6,192.1,219.5,284.2,0.3,302.2
RV,92.0,472.7,247.8,445.5,265.2,406.5,202.4,451.3,495.3,189.7,340.1,140.3,206.3,153.6,356.0,187.6,48.7,41.5,18.9,1802.0,23.3,284.9,184.8,255.0,323.8,243.1,310.0,97.0,320.4,52.2,400.4,80.9,312.3,130.5,89.9,105.4,430.9,220.4,219.0,398.4,208.2,251.2,427.0,125.2,155.5,228.0,129.6,332.9,459.7,220.4,29.7,82.7,330.1,175.5,287.6,299.6,58.4,136.3,148.6,91.7,55.5,144.8,358.9,356.0,166.3,242.6,120.9,93.7,0.0,205.6,27.3,375.6,369.2,58.6,75.3,276.3,214.1,337.2,290.2,346.6,147.9,11.1,299.5,418.3,257.8,247.0,407.8,207.7,269.6,165.4,275.0,366.7,285.7,66.9,123.6,252.4,238.0,351.6,234.0,312.5,335.0,80.5,353.0
RY,248.6,498.8,291.7,239.8,318.3,203.6,150.3,477.4,543.4,209.2,319.3,141.8,76.5,185.2,147.2,207.1,210.2,202.5,175.5,1740.4,168.9,128.1,62.0,300.4,167.0,296.2,358.1,94.4,392.1,213.7,448.5,242.4,155.5,150.0,138.0,74.9,479.0,268.5,252.7,195.5,261.3,299.3,475.1,119.7,203.6,22.3,115.3,176.1,507.8,55.0,131.6,121.8,318.4,195.0,81.9,347.7,220.6,99.0,196.7,88.5,212.1,146.3,322.0,195.0,185.8,128.5,175.3,97.9,161.4,0.0,188.8,341.9,163.5,220.1,208.8,107.5,262.2,363.3,124.8,140.9,98.9,150.2,321.9,212.6,101.0,41.3,433.9,257.5,63.9,114.2,301.1,161.0,305.2,109.2,136.6,300.5,72.6,404.7,235.5,155.7,383.1,97.6,401.1
SA,109.4,496.4,271.5,462.9,288.9,423.9,226.1,475.0,519.0,213.4,349.8,164.0,223.7,177.3,370.3,211.3,21.3,64.7,36.3,1819.4,40.7,282.7,208.5,276.0,341.2,266.8,333.7,104.3,324.4,69.5,424.1,53.5,329.7,154.2,113.6,122.6,454.6,244.1,242.7,415.8,231.9,274.9,450.7,142.6,179.2,245.4,147.0,350.3,483.4,237.8,47.1,106.3,338.3,199.2,305.0,323.3,81.4,154.5,172.3,109.1,72.9,168.5,368.6,377.8,190.0,260.0,144.1,96.6,17.3,223.0,0.0,379.2,386.6,31.2,92.7,281.7,237.8,360.9,307.6,364.0,171.6,28.5,288.7,435.7,275.2,264.4,431.5,231.4,287.0,182.8,298.7,384.1,309.4,84.3,141.0,276.1,263.4,375.3,257.7,329.9,358.7,97.9,376.7
SC,381.0,378.6,271.6,618.4,233.6,577.2,368.7,357.2,433.6,356.0,88.8,260.7,379.2,160.3,525.8,353.9,320.0,244.9,307.9,1974.1,288.9,424.7,344.2,160.0,483.2,266.9,215.0,334.9,222.6,262.5,305.4,333.5,471.7,296.8,216.3,277.3,335.9,125.4,162.3,569.1,232.0,68.8,332.0,297.3,139.9,400.9,301.7,492.3,364.7,393.3,295.3,230.9,80.2,341.8,460.5,204.6,353.0,309.2,146.8,263.8,344.5,255.9,59.0,531.1,332.6,414.7,198.8,251.3,293.8,378.5,313.0,0.0,542.1,310.1,364.3,423.7,112.7,272.9,487.8,519.5,307.3,282.6,170.0,591.2,417.2,419.9,313.7,231.5,442.5,337.5,210.7,539.6,452.0,332.5,289.2,33.9,418.9,375.4,265.0,471.9,240.0,252.6,258.0
SE,419.3,669.5,437.7,76.2,464.3,190.0,226.3,648.1,714.1,344.7,490.0,287.8,247.2,355.9,11.9,342.6,380.9,355.6,346.2,1911.1,308.7,298.8,208.0,473.8,231.9,442.2,528.8,257.7,334.3,371.9,619.2,413.1,279.8,296.0,308.7,248.4,649.7,439.2,400.1,181.9,407.3,470.0,645.8,265.7,374.3,148.6,261.3,259.2,678.5,225.7,302.3,292.3,490.6,330.5,79.0,518.4,385.7,270.2,367.4,259.2,382.8,292.3,492.7,188.4,262.4,299.2,322.8,278.5,332.1,170.6,359.5,507.8,0.0,390.8,379.5,290.2,432.9,534.0,234.2,37.7,244.9,320.9,492.6,49.0,271.7,119.6,604.6,403.5,97.0,284.9,471.8,147.4,440.7,279.9,284.3,471.2,243.3,550.7,381.5,281.9,553.8,268.3,571.8
SI,140.7,502.8,277.9,483.8,295.3,447.6,214.5,481.4,507.4,201.8,318.5,152.4,255.0,183.7,394.3,199.7,9.9,53.6,67.6,1837.9,72.0,333.6,196.9,267.1,372.5,273.2,322.1,145.7,324.2,38.2,412.5,27.8,361.0,142.6,102.0,141.3,443.0,232.5,249.1,439.5,238.3,339.7,439.1,161.1,167.6,266.3,165.5,381.6,471.8,269.1,78.4,94.8,308.5,187.6,325.9,311.7,107.1,172.2,160.7,127.6,104.2,156.9,337.3,404.7,178.4,278.5,150.5,105.8,48.6,248.6,31.2,354.0,407.5,0.0,124.0,289.1,226.2,367.3,338.9,384.9,160.0,59.8,285.9,456.6,306.5,285.3,437.9,237.8,307.9,201.3,305.1,405.0,297.8,115.6,153.0,264.5,286.7,381.7,246.1,361.2,347.1,116.4,365.1
SJ,62.7,548.1,323.2,495.1,340.6,412.4,277.8,526.7,570.7,265.1,410.7,215.7,255.9,228.9,402.5,263.0,124.1,116.4,46.3,1827.3,73.8,259.9,260.2,330.4,318.4,318.5,385.4,136.5,369.5,127.6,475.8,156.3,306.9,205.9,165.6,155.9,506.3,295.8,294.4,404.3,283.6,326.6,502.4,175.7,224.8,277.6,180.1,327.5,535.1,270.0,80.2,160.0,400.7,250.9,337.2,370.0,70.9,187.6,224.0,142.2,19.7,220.2,429.5,361.9,241.7,279.9,196.3,129.7,75.3,255.2,102.7,440.1,418.8,134.0,0.0,258.9,289.5,412.6,331.2,396.2,223.3,61.6,340.4,467.9,252.4,296.6,483.2,283.1,319.2,215.9,350.4,416.3,361.1,116.5,174.1,327.8,295.6,427.0,309.4,307.1,410.4,131.0,428.4
SM,336.6,569.6,373.5,336.7,390.9,153.4,247.2,548.2,614.2,306.1,390.1,238.7,171.1,256.0,244.1,304.0,304.8,235.5,270.1,1661.0,232.6,98.1,158.9,371.2,59.4,368.8,428.9,181.6,507.8,253.1,519.3,337.0,94.4,246.9,208.8,145.7,549.8,339.3,323.5,145.3,333.9,370.1,545.9,191.8,267.0,119.2,196.2,73.8,578.6,129.6,226.2,192.6,390.7,291.9,178.8,418.5,305.6,122.6,267.5,159.3,293.6,243.2,392.8,102.9,282.7,20.9,222.9,168.7,256.0,96.8,283.4,412.7,260.4,314.7,273.8,0.0,333.0,434.1,142.1,237.8,195.8,244.8,392.7,309.5,6.4,138.2,504.7,333.4,160.8,185.0,371.9,153.9,402.1,203.8,207.4,371.3,147.2,477.3,332.4,48.1,453.9,168.4,471.9
SP,311.1,283.5,208.8,548.5,180.0,507.3,298.8,262.1,281.1,286.1,107.9,197.9,309.3,90.4,459.0,284.0,250.1,176.3,238.0,1904.2,219.0,374.4,275.1,64.9,413.3,204.1,119.9,257.6,173.1,192.6,210.3,263.6,401.8,226.9,146.8,207.6,240.8,49.3,99.5,499.2,169.2,87.9,236.9,227.4,70.0,331.0,231.8,422.4,280.7,323.4,225.4,161.1,117.3,271.9,390.6,109.5,277.5,238.5,76.9,193.9,274.6,193.1,60.1,456.8,262.7,344.8,128.9,172.1,223.9,308.6,243.1,93.2,472.2,240.2,294.4,355.4,0.0,210.1,393.2,449.6,244.3,212.7,102.7,521.3,347.3,350.0,218.6,168.7,372.6,267.6,147.9,469.7,382.1,262.6,219.3,56.6,341.0,312.6,202.2,402.0,144.9,182.7,162.9
TB,383.3,135.4,210.3,584.3,82.2,548.1,333.0,114.0,396.4,320.3,200.3,213.9,425.7,162.6,494.8,318.2,322.3,248.5,310.2,1976.4,291.2,477.3,297.4,167.0,516.2,205.6,118.1,329.8,92.8,264.8,266.5,335.8,504.7,261.1,219.0,279.8,307.9,163.3,115.5,540.0,170.7,180.3,236.6,316.2,142.2,366.8,311.8,525.3,336.7,404.2,297.6,233.3,200.9,306.1,426.4,128.5,349.7,310.7,149.1,266.1,346.8,209.1,203.0,539.8,296.9,477.7,201.1,244.3,296.1,349.1,315.3,218.1,508.0,312.4,366.6,468.7,161.2,0.0,474.0,485.4,260.5,284.9,101.8,557.1,450.2,385.8,70.5,170.2,408.4,339.8,50.7,505.5,416.3,334.8,300.4,181.5,421.8,314.1,203.7,504.9,212.0,254.9,230.0
TC,343.4,593.6,406.8,323.0,429.6,116.2,265.4,586.9,652.9,324.3,414.1,256.9,171.3,280.1,205.7,322.2,305.0,297.3,270.3,1793.5,263.7,85.7,177.1,395.2,97.3,392.8,467.6,189.2,448.8,323.2,543.3,337.2,132.7,265.1,232.8,172.9,573.8,363.3,362.2,108.1,357.9,394.1,584.6,230.5,292.3,137.4,234.9,99.9,617.3,69.7,226.4,208.8,413.2,324.8,197.0,437.5,315.4,195.8,291.5,183.3,306.9,261.4,416.8,70.1,300.9,168.3,261.8,192.7,256.2,129.7,298.3,451.4,246.7,314.9,318.3,122.1,357.0,458.1,0.0,224.1,228.7,245.0,407.9,271.1,147.0,156.4,528.7,357.4,193.7,209.0,410.6,116.7,435.0,204.0,231.4,395.3,44.2,516.0,350.6,147.3,477.9,192.4,495.9
TG,393.0,643.2,411.4,130.3,438.0,163.7,200.0,621.8,687.8,318.4,463.7,261.5,220.9,329.6,40.8,316.3,354.6,329.3,319.9,1884.8,282.4,272.5,181.7,447.5,205.6,415.9,502.5,231.4,349.3,345.6,592.9,386.8,253.5,269.7,282.4,222.1,623.4,412.9,373.8,155.6,381.0,443.7,619.5,239.4,348.0,122.3,235.0,232.9,652.2,199.4,276.0,266.0,464.3,304.2,52.7,492.1,359.4,243.9,341.1,232.9,356.5,266.0,466.4,162.1,236.1,272.9,320.2,252.2,305.8,144.3,333.2,481.5,54.0,364.5,353.2,263.9,406.6,507.7,207.9,0.0,218.6,294.6,466.3,103.1,245.4,93.3,578.3,377.2,70.7,258.6,445.5,121.1,414.4,253.6,258.0,444.9,217.0,524.4,355.2,255.6,527.5,242.0,545.5
TI,255.8,426.8,192.7,323.7,219.3,287.5,122.9,405.4,506.0,110.2,302.1,42.8,165.1,147.8,231.1,108.1,184.4,109.3,182.7,1809.9,97.6,216.7,36.8,265.7,255.6,197.2,320.7,183.0,280.7,126.9,411.1,197.9,244.1,51.0,100.9,112.9,441.6,231.1,155.1,279.4,162.3,282.1,437.7,55.6,160.1,106.2,51.2,264.7,470.4,143.6,131.8,90.9,301.2,96.0,165.8,305.3,218.2,187.6,159.3,119.4,219.3,47.3,304.8,281.5,86.8,217.1,137.9,90.0,163.7,88.5,177.4,324.7,247.4,174.5,239.1,196.1,224.8,291.3,213.4,224.8,0.0,119.1,260.2,296.5,189.6,125.2,361.9,158.5,147.8,202.8,229.1,244.9,206.2,197.8,39.8,283.3,161.2,305.7,136.5,244.3,345.7,89.7,363.7
TL,98.3,483.9,259.0,434.3,276.4,395.3,213.6,462.5,506.5,200.9,351.3,151.5,195.1,164.8,344.8,198.8,59.9,52.7,25.2,1790.8,12.1,273.7,196.0,266.2,312.6,254.3,321.2,85.8,330.9,63.4,411.6,92.1,301.1,141.7,101.1,94.2,442.1,231.6,230.2,387.2,219.4,262.4,438.2,114.0,166.7,216.8,118.4,321.7,470.9,209.2,18.5,93.9,341.3,186.7,276.4,310.8,64.7,125.1,159.8,80.5,61.8,156.0,370.1,344.8,177.5,231.4,132.1,104.9,11.1,194.4,38.5,386.8,358.0,69.8,81.6,265.1,225.3,348.4,279.0,335.4,159.1,0.0,310.7,407.1,246.6,235.8,419.0,218.9,258.4,154.2,286.2,355.5,296.9,55.7,112.4,263.6,226.8,362.8,245.2,301.3,346.2,69.3,364.2
TU,378.3,272.0,187.3,577.0,77.2,540.8,325.7,250.6,329.5,313.0,195.3,206.6,418.4,157.5,484.4,310.9,345.1,271.9,305.2,1971.4,258.4,450.4,290.1,62.4,508.9,182.6,120.1,332.2,122.5,296.4,210.5,358.6,497.4,253.8,213.6,274.4,241.0,61.4,110.5,532.7,147.7,175.3,237.1,308.9,142.3,359.5,304.5,518.0,269.8,396.9,292.6,233.6,194.4,298.8,419.1,104.7,350.3,306.5,144.1,261.1,341.8,201.8,145.3,534.8,289.6,470.4,196.1,257.4,291.1,341.8,338.1,176.6,500.7,335.2,361.6,449.4,108.2,136.5,491.4,478.1,253.2,279.9,0.0,549.8,442.9,378.5,207.1,147.2,401.1,334.8,74.3,498.2,409.0,329.8,293.1,176.5,422.5,299.9,180.7,497.6,145.1,249.9,163.1
UG,511.6,761.8,530.0,130.2,556.6,282.3,318.6,740.4,806.4,437.0,582.3,380.1,339.5,448.2,107.0,434.9,473.2,448.5,438.5,2003.4,401.0,371.5,300.3,563.4,324.2,534.5,621.1,357.4,354.6,464.2,711.5,505.4,372.1,388.3,401.0,337.9,742.0,531.5,492.4,274.2,499.6,562.3,738.1,358.0,466.6,240.9,353.6,351.5,770.8,318.0,394.6,384.8,581.4,422.8,171.3,610.7,474.0,362.0,459.7,351.5,475.1,384.6,585.0,280.7,354.7,391.5,415.1,360.9,424.4,262.9,451.8,604.9,92.2,483.1,471.8,370.5,525.2,626.3,326.5,130.0,337.2,413.2,584.9,0.0,364.0,211.9,696.9,495.8,189.3,377.2,564.1,239.7,533.0,372.2,376.6,563.5,343.6,643.0,473.8,374.2,646.1,360.6,664.1
UI,330.1,563.1,367.0,330.2,384.4,159.9,240.7,541.7,607.7,299.6,383.6,232.2,164.6,249.5,240.7,297.5,298.3,230.3,263.6,1667.5,226.1,91.6,152.4,367.4,65.9,362.3,422.4,175.1,502.9,246.6,512.8,330.5,100.9,240.4,202.3,142.0,543.3,332.8,317.0,151.8,327.4,363.6,539.4,185.3,267.9,112.7,189.7,80.3,572.1,123.1,219.7,185.9,384.2,285.4,172.3,412.0,303.1,116.6,261.0,152.8,287.1,236.7,386.3,109.4,276.2,27.4,239.6,172.1,249.5,90.3,276.9,401.4,253.9,308.2,267.3,18.4,326.5,427.6,136.1,231.3,189.3,238.3,386.2,303.0,0.0,131.7,498.2,326.9,154.3,178.5,365.4,160.4,395.6,197.3,200.9,364.8,140.7,470.8,325.9,54.6,447.4,161.9,465.4
UN,299.6,549.8,318.0,198.4,344.6,162.2,106.6,528.4,594.4,225.0,370.3,168.1,127.5,236.2,108.9,222.9,261.2,235.9,226.5,1791.4,189.0,179.1,88.3,354.1,204.1,322.5,409.1,138.0,362.0,252.2,499.5,293.4,206.5,176.3,189.0,128.7,530.0,319.5,280.4,154.1,287.6,350.3,526.1,146.0,254.6,28.9,141.6,227.1,558.8,106.0,182.6,172.6,370.9,210.8,40.6,398.7,266.0,150.5,247.7,139.5,263.1,172.6,373.0,160.6,142.7,179.5,226.3,158.8,212.4,50.9,239.8,388.1,122.1,271.1,259.8,170.5,313.2,414.3,175.8,99.5,125.2,201.2,372.9,171.2,152.0,0.0,484.9,283.8,22.6,165.2,352.1,119.6,321.0,160.2,164.6,351.5,123.6,431.0,261.8,206.7,434.1,148.6,452.1
UP,464.9,64.9,291.9,665.9,163.8,629.7,414.6,43.5,359.7,401.9,281.9,295.5,507.3,244.2,576.4,399.8,403.9,330.1,391.8,2058.0,372.8,558.9,379.0,164.6,597.8,287.2,99.6,411.4,55.4,346.4,195.9,417.4,586.3,342.7,300.6,361.4,271.2,232.4,197.1,621.6,252.3,261.9,166.0,397.8,223.8,448.4,393.4,606.9,300.0,485.8,379.2,314.9,282.5,387.7,508.0,110.0,431.3,392.3,230.7,347.7,428.4,290.7,284.6,621.4,378.5,559.3,318.2,325.9,377.7,430.7,396.9,299.7,589.6,394.0,448.2,550.3,219.2,81.5,555.6,567.0,342.1,366.5,183.4,638.7,531.8,467.4,0.0,251.8,490.0,421.4,132.3,587.1,497.9,416.4,382.0,263.1,503.4,395.7,285.3,586.5,193.5,336.5,211.5
UX,342.6,296.8,34.1,481.0,89.3,444.8,229.7,275.4,449.5,217.0,207.4,110.6,322.4,183.3,391.5,214.9,271.2,197.4,269.5,1943.3,273.9,374.0,194.1,188.8,412.9,67.2,243.8,332.9,143.8,213.7,334.2,284.7,401.4,157.8,187.4,246.7,364.7,174.6,146.6,436.7,12.5,187.4,360.8,212.9,201.7,263.5,208.5,422.0,393.5,300.9,280.3,235.6,208.0,202.8,323.1,233.4,309.0,277.6,194.8,276.7,306.1,105.8,210.1,436.5,193.6,374.4,201.7,234.2,250.5,245.8,264.2,225.2,404.7,261.3,325.9,365.4,168.3,161.3,370.7,382.1,157.2,261.7,123.6,453.8,346.9,282.5,231.9,0.0,305.1,360.1,99.1,402.2,313.0,317.5,197.1,188.6,318.5,155.9,33.4,401.6,268.8,247.0,286.8
VT,322.2,572.4,340.6,175.8,367.2,139.6,129.2,551.0,617.0,247.6,392.9,190.7,150.1,258.8,83.2,245.5,283.8,257.2,249.1,1814.0,242.5,201.7,110.9,376.7,181.5,345.1,431.7,160.6,394.0,274.8,522.1,316.0,229.1,198.9,211.6,151.3,552.6,342.1,303.0,131.5,310.2,372.9,548.7,168.6,269.8,51.5,164.2,208.8,581.4,128.6,205.2,195.4,392.0,233.4,17.9,416.3,288.6,172.6,270.3,162.1,285.7,195.2,395.6,138.0,165.3,202.1,248.9,171.5,235.0,73.5,262.4,415.5,99.5,293.7,282.4,181.1,335.8,436.9,169.1,76.9,147.8,223.8,386.7,148.6,174.6,22.6,507.5,306.4,0.0,187.8,374.7,97.0,343.6,182.8,187.2,374.1,146.2,453.6,284.4,229.3,456.7,171.2,474.7
VY,261.6,474.6,278.5,395.7,295.9,359.5,244.3,453.2,519.2,231.6,295.1,182.2,237.1,161.0,306.2,229.5,215.6,141.8,188.5,1746.6,151.0,288.7,127.3,278.9,327.6,273.8,333.9,100.0,369.2,158.1,424.3,229.1,316.1,172.4,113.8,53.5,454.8,244.3,228.5,351.4,238.9,275.1,450.9,96.8,179.4,178.2,101.2,336.7,483.6,215.6,144.6,97.4,295.7,217.4,237.8,323.5,228.0,80.9,172.5,64.3,225.1,186.7,297.8,351.2,208.2,187.2,128.1,83.6,174.4,160.5,201.8,312.9,319.4,205.7,221.8,280.1,238.0,339.1,285.4,296.8,162.3,163.2,297.7,368.5,261.6,197.2,409.7,238.4,219.8,0.0,276.9,316.9,327.6,122.2,112.4,276.3,233.2,382.3,265.9,316.3,358.9,73.4,376.9
WA,332.5,197.6,159.5,533.5,31.4,497.3,282.2,176.2,380.6,269.5,149.5,163.1,374.9,111.7,440.9,267.4,271.5,196.4,259.4,1925.6,240.4,426.5,246.6,113.5,465.4,154.8,171.2,286.4,124.1,214.0,261.6,285.0,453.9,210.3,167.7,228.6,292.1,112.5,64.7,489.2,119.9,129.5,288.2,265.4,96.5,316.0,261.0,474.5,320.9,353.4,246.8,184.4,148.6,255.3,375.6,160.8,296.7,260.7,98.3,215.3,296.0,158.3,152.2,489.0,246.1,426.9,185.8,202.8,245.3,298.3,264.5,172.1,457.2,261.6,315.8,405.9,110.4,62.1,447.9,434.6,209.7,234.1,57.6,506.3,399.4,335.0,132.7,119.4,357.6,289.0,0.0,454.7,365.5,284.0,249.6,130.7,379.0,263.3,152.9,454.1,196.2,204.1,214.2
WF,429.3,679.5,447.7,206.2,474.3,42.5,236.3,658.1,724.1,354.7,500.0,297.8,257.2,365.9,116.7,352.6,390.9,365.6,356.2,1795.5,318.7,159.7,218.0,483.8,84.4,452.2,538.8,267.7,429.0,381.9,629.2,423.1,132.3,306.0,318.7,258.4,659.7,449.2,410.1,34.4,417.3,480.0,655.8,275.7,384.3,158.6,271.3,111.7,688.5,156.5,312.3,302.3,500.6,340.5,89.0,528.4,395.7,257.1,377.4,269.2,392.8,302.3,502.7,40.9,272.4,155.4,356.5,288.5,342.1,180.6,369.5,517.8,129.9,400.8,389.5,146.4,442.9,544.0,86.7,107.3,254.9,330.9,502.6,179.0,140.4,129.6,614.6,413.5,107.0,294.9,481.8,0.0,450.7,289.9,294.3,481.2,138.9,560.7,391.5,134.4,563.8,278.3,581.8
XF,367.0,556.0,321.9,510.9,348.5,474.7,205.7,534.6,617.2,164.0,393.1,172.0,364.8,259.1,418.3,91.0,295.6,220.5,293.9,1967.7,298.3,416.4,236.5,376.9,455.3,326.4,431.9,321.1,194.2,238.1,522.3,309.1,443.8,136.5,211.8,274.0,552.8,342.3,284.3,466.6,291.5,373.1,548.9,255.3,277.4,305.9,250.9,464.4,581.6,343.3,304.7,224.5,392.2,149.8,353.0,416.5,329.4,302.8,270.5,257.4,330.5,176.5,395.8,473.1,169.6,416.8,225.9,289.7,274.9,288.2,288.6,415.7,434.6,285.7,350.3,395.8,336.0,420.5,413.1,412.0,199.6,286.1,386.9,483.7,389.3,312.4,491.1,287.7,335.0,402.5,358.3,432.1,0.0,341.9,239.5,374.3,360.9,434.9,265.7,444.0,456.9,289.4,474.9
XJ,139.3,524.9,300.0,378.5,317.4,339.5,254.6,503.5,534.3,241.9,392.3,192.5,139.3,205.8,289.0,239.8,100.9,93.7,66.2,1752.2,28.7,244.5,200.7,294.0,283.4,295.3,349.0,30.1,375.2,104.4,439.4,133.1,271.9,182.7,128.9,109.3,469.9,259.4,271.2,331.4,260.4,290.2,466.0,129.1,194.5,161.0,133.5,292.5,498.7,153.4,22.3,134.9,382.3,227.7,220.6,338.6,105.7,86.5,187.6,95.6,102.8,197.0,312.9,289.0,218.5,192.8,172.6,98.7,52.1,138.6,79.5,328.0,302.2,110.8,99.5,235.9,253.1,389.4,223.2,279.6,200.1,40.9,312.8,351.3,217.4,180.0,460.0,259.9,202.6,134.8,327.2,299.7,337.9,0.0,127.5,291.4,171.0,403.8,286.2,272.1,374.0,84.4,392.0
XZ,177.6,428.0,242.6,353.1,249.3,316.9,172.8,406.6,472.6,160.1,248.5,92.7,194.5,114.4,263.6,158.0,139.2,95.2,104.5,1770.7,85.5,246.1,66.2,232.3,285.0,227.2,287.3,124.1,299.4,111.5,377.7,171.4,273.5,100.9,67.2,74.1,408.2,197.7,181.9,308.8,192.3,228.5,404.3,85.0,132.8,135.6,80.6,294.1,437.0,173.0,91.9,50.8,249.1,145.9,195.2,276.9,144.0,105.0,125.9,60.4,141.1,97.2,251.2,308.6,136.7,246.5,105.0,37.0,90.4,117.9,117.8,266.3,276.8,149.1,160.9,237.5,191.4,292.5,242.8,254.2,49.8,79.2,251.1,325.9,219.0,154.6,363.1,191.8,177.2,134.1,230.3,274.3,256.1,129.1,0.0,229.7,190.6,335.7,186.4,273.7,312.3,49.2,330.3
