from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EY,FH,FQ,FV,GC,GG,GJ,GQ,GZ,IC,II,IK,IO,JF,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LO,LQ,LU,MA,ME,MH,MI,MN,MQ,MU,MZ,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RW,RX,SJ,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WT,XD,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
MN,358.8,241.6,340.8,108.5,424.0,228.1,366.4,222.5,422.4,128.7,290.7,404.6,102.8,258.3,201.4,318.4,341.3,272.4,314.7,59.2,219.3,376.1,271.2,44.6,155.0,351.6,151.9,85.1,80.9,22.1,259.4,145.5,328.5,397.6,237.1,162.1,91.2,157.5,167.1,354.0,69.7,209.3,326.0,295.2,353.4,257.2,235.4,452.8,387.5,296.4,335.6,222.8,308.0,314.5,373.6,0.0,285.7,181.4,382.4,388.8,79.7,307.6,120.5,328.3,473.4,437.1,145.2,72.2,423.8,203.9,289.9,1864.1,258.0,221.2,266.2,347.3,292.1,313.2,245.3,508.8,262.0,339.9,113.5,291.0,416.7,207.0,352.9,61.0,170.1,267.0,32.3,326.7,260.3,155.3,261.7,160.2,323.7,256.7,252.5,268.5,172.9,116.2,287.4,53.2,234.6,379.8,232.2,243.3,298.4,388.7,305.2,242.2,169.6,309.0,361.1,107.4,273.3,296.2
MQ,247.5,124.2,100.3,338.7,317.6,97.4,460.5,125.9,516.5,175.7,179.4,293.3,182.5,186.9,73.3,127.2,435.4,51.2,93.5,233.9,102.7,269.7,247.4,244.9,249.1,65.8,309.4,210.3,244.7,252.3,25.3,239.6,177.9,291.2,198.5,301.6,193.3,133.7,261.2,330.2,299.9,319.6,214.7,271.4,156.8,139.8,118.0,346.4,498.2,10.6,90.0,362.3,140.4,203.2,467.7,263.4,0.0,329.6,214.8,277.5,214.7,196.3,186.7,422.4,567.5,330.7,144.3,220.9,317.4,434.1,34.5,1667.5,368.7,360.7,112.3,458.0,386.2,27.4,39.4,602.9,401.5,316.1,277.3,173.6,310.3,346.5,447.0,291.2,264.2,149.6,241.0,98.9,175.3,249.4,355.8,324.0,165.8,66.3,502.9,178.3,172.0,194.2,381.5,283.4,88.8,268.5,326.3,202.9,392.5,282.3,84.0,80.9,327.0,87.8,75.3,201.5,367.4,272.4
MU,435.3,350.3,399.3,253.4,500.5,304.6,244.1,281.0,340.6,235.1,367.2,481.1,161.3,334.8,259.9,376.9,259.5,330.9,373.2,135.7,277.8,452.6,395.5,222.8,180.2,410.1,115.1,161.6,94.8,167.0,317.9,176.7,452.8,474.1,361.4,95.1,149.7,281.8,192.3,478.3,214.6,172.5,402.5,419.5,430.0,365.9,344.1,529.3,234.6,354.9,434.3,69.9,366.5,391.0,236.9,178.1,344.2,0.0,440.9,465.3,156.2,384.1,233.7,246.5,368.1,513.6,292.4,148.7,500.3,348.8,348.4,1940.6,105.1,48.5,342.7,194.4,126.3,371.7,303.8,446.9,89.3,464.2,76.7,399.7,493.2,105.5,257.6,205.9,195.3,375.7,155.7,432.4,384.6,180.5,194.8,22.0,448.0,333.2,147.1,345.0,231.4,192.7,208.0,198.1,311.1,456.3,170.8,319.8,219.0,465.2,363.7,318.7,132.8,367.5,419.6,183.9,191.5,420.5
MZ,247.8,124.5,225.7,411.2,317.9,109.5,468.5,198.4,524.5,183.7,179.7,293.6,255.0,187.2,145.8,233.3,443.4,157.3,199.6,241.9,175.2,270.0,319.9,317.4,257.1,236.5,317.4,218.3,317.2,324.8,144.3,247.6,348.6,291.5,285.8,309.6,265.8,206.2,269.2,402.7,372.4,327.6,215.0,343.9,234.8,140.1,118.3,346.7,506.2,181.3,260.7,370.3,66.9,203.5,475.7,335.9,170.6,337.6,0.0,277.8,222.7,196.6,194.7,430.4,575.5,331.0,216.8,228.9,317.7,506.6,174.8,1745.5,376.7,368.7,147.6,466.0,394.2,198.1,130.2,610.9,409.5,388.6,288.9,173.9,310.6,354.5,455.0,363.7,272.2,149.9,313.5,269.6,309.0,257.4,363.8,396.5,336.5,138.1,483.1,178.6,180.0,202.2,389.5,355.9,116.0,268.8,334.3,203.2,400.5,282.6,190.1,123.6,335.0,193.9,246.0,209.5,375.4,344.9
NF,28.7,127.1,283.9,434.7,61.5,167.7,526.7,256.6,582.7,241.9,86.2,15.7,313.2,117.8,204.0,291.5,501.6,215.5,257.8,309.4,233.4,54.7,378.1,375.6,359.9,294.7,396.1,285.8,358.7,348.3,202.5,326.3,406.8,33.4,344.0,388.3,324.0,264.4,327.4,460.9,395.9,385.8,60.0,402.1,293.1,110.9,132.0,80.8,564.4,239.5,318.9,449.0,178.9,75.7,533.9,359.4,228.8,416.3,253.3,0.0,290.2,82.3,288.1,488.6,633.7,51.8,275.0,296.4,113.8,530.1,233.0,1803.7,434.9,447.4,205.8,524.2,452.4,256.3,188.4,669.1,488.2,446.8,367.6,151.5,106.7,433.2,513.2,387.2,330.4,153.6,337.0,327.8,367.2,359.5,422.0,438.0,394.7,196.3,522.3,109.2,238.3,283.8,450.9,379.4,174.2,9.0,392.5,133.8,495.4,42.3,248.3,181.8,413.8,252.1,304.2,267.7,433.6,403.1
NH,279.0,161.8,308.3,144.4,344.2,148.3,286.6,190.0,342.6,48.9,210.9,324.8,70.3,177.2,168.9,285.9,261.5,217.4,282.2,19.1,186.8,296.3,304.5,113.8,70.3,316.4,124.3,5.3,68.4,58.0,226.9,65.9,361.8,317.8,270.4,116.5,58.7,190.8,87.3,387.3,105.6,145.7,246.2,328.5,273.6,177.4,155.6,373.0,324.3,263.9,343.3,177.2,185.2,234.7,293.8,69.1,253.2,144.5,259.6,309.0,0.0,227.8,40.7,248.5,393.6,357.3,201.4,6.1,344.0,239.8,200.6,1784.3,194.8,175.6,186.4,284.1,212.3,280.7,212.8,429.0,216.4,373.2,95.8,211.2,336.9,161.4,273.1,96.9,90.1,187.2,46.7,341.4,293.6,80.6,181.9,147.7,357.0,176.9,264.7,217.6,52.2,36.4,207.6,89.1,154.8,300.0,152.4,163.5,218.6,308.9,272.7,162.4,142.0,276.5,328.6,27.6,193.5,329.5
NN,48.8,58.6,215.4,366.2,116.3,99.2,458.2,188.1,514.2,173.4,17.7,95.9,244.7,49.3,135.5,223.0,433.1,124.5,189.3,240.9,164.9,68.4,309.6,312.7,241.9,223.5,327.6,217.3,290.2,279.8,134.0,257.8,338.3,89.9,275.5,319.8,255.5,195.9,258.9,392.4,327.4,317.3,16.0,333.6,224.5,42.4,63.5,145.1,495.9,171.0,250.4,380.5,110.4,6.8,465.4,290.9,160.3,347.8,184.8,80.1,221.7,0.0,219.6,420.1,565.2,132.0,206.5,227.9,116.1,461.6,151.5,1735.2,366.4,378.9,137.3,455.7,383.9,187.8,119.9,600.6,419.7,378.3,299.1,83.0,109.0,364.7,444.7,318.7,261.7,85.1,268.5,259.3,298.7,291.0,353.5,369.5,326.2,127.4,499.9,38.7,169.8,215.3,410.1,310.9,105.7,71.1,324.0,65.3,454.6,81.0,179.8,113.3,345.3,183.6,235.7,199.2,365.1,334.6
NU,222.4,121.0,241.7,172.4,287.6,107.5,273.7,98.6,329.7,8.1,154.3,268.2,98.3,121.9,142.4,241.4,248.6,173.3,215.6,47.1,142.3,239.7,332.5,141.8,62.3,252.5,122.6,23.5,96.4,86.0,160.3,52.8,389.8,261.2,298.4,114.8,86.7,218.8,74.4,415.3,133.6,132.8,189.6,356.5,232.8,136.6,114.8,316.4,311.4,197.3,276.7,175.5,144.4,178.1,280.9,97.1,186.6,142.8,218.8,252.4,27.9,171.2,0.0,235.6,380.7,300.7,229.4,34.1,287.4,267.8,190.8,1743.5,181.9,173.9,145.6,271.2,199.4,184.1,146.2,416.1,214.7,401.2,94.1,170.4,280.3,159.7,260.2,124.9,77.4,146.4,74.7,285.6,321.6,62.6,169.0,164.9,385.0,136.1,288.0,132.1,11.5,7.5,194.7,117.1,114.0,243.4,139.5,106.9,205.7,252.3,206.1,121.6,140.2,209.9,262.0,14.7,180.6,357.5
OB,498.6,397.2,517.9,467.6,563.8,383.7,38.0,374.8,162.9,284.3,430.5,544.4,375.5,398.1,474.1,591.1,12.9,449.5,491.8,349.9,492.0,515.9,609.7,437.0,206.3,528.7,249.7,291.8,309.0,381.2,436.5,256.0,667.0,537.4,575.6,253.8,363.9,496.0,192.2,692.5,428.8,244.3,465.8,633.7,509.0,412.8,391.0,592.6,98.6,473.5,552.9,313.8,420.6,454.3,45.2,392.3,462.8,281.1,495.0,528.6,364.0,447.4,276.1,0.0,213.9,576.9,506.6,356.5,563.6,563.0,467.0,2019.7,186.7,312.2,421.8,77.7,158.4,460.3,422.4,269.2,353.0,678.4,286.0,446.6,556.5,268.3,24.5,420.1,189.2,422.6,369.9,561.8,598.8,205.9,76.5,303.2,662.2,412.3,95.0,408.3,287.7,271.8,221.3,412.3,390.2,519.6,119.3,383.1,199.8,528.5,482.3,397.8,233.7,486.1,538.2,263.8,64.9,634.7
OC,646.3,544.9,665.6,601.1,711.5,531.4,221.6,522.5,57.2,432.0,578.2,692.1,509.0,544.5,607.6,724.6,246.7,574.7,639.5,483.4,625.5,667.0,743.2,570.5,360.7,673.7,383.2,502.9,442.5,514.7,584.2,478.5,800.5,685.1,709.1,387.3,497.4,629.5,339.9,826.0,562.3,377.8,613.5,767.2,656.8,560.5,538.7,740.3,160.1,621.2,700.6,447.3,568.3,602.0,214.4,525.8,610.5,414.6,642.7,676.3,497.5,595.1,423.8,236.5,0.0,724.6,640.1,490.0,711.3,696.5,583.7,2167.4,322.3,445.7,569.5,211.2,306.1,608.0,570.1,216.2,486.5,811.9,419.5,594.3,704.2,401.8,235.1,553.6,336.7,570.3,503.4,780.1,732.3,353.6,224.2,436.7,795.7,560.0,25.4,584.9,435.3,419.5,369.0,545.8,537.9,667.3,267.0,530.8,347.5,676.2,630.0,545.5,366.1,633.8,685.9,411.5,212.6,768.2
OM,80.6,176.9,334.2,485.0,55.5,218.0,577.0,306.9,633.0,292.2,136.5,36.0,363.5,168.1,254.3,341.8,551.9,243.3,308.1,359.7,283.7,64.8,428.4,425.9,360.7,342.3,446.4,336.1,409.0,398.6,252.8,376.8,457.1,72.6,394.3,438.6,374.3,314.7,377.7,515.6,446.2,436.1,110.9,452.4,343.3,161.2,182.3,28.9,614.7,289.8,369.2,499.3,229.2,112.1,584.2,409.7,279.1,466.6,303.6,51.8,340.5,118.7,338.4,538.9,684.0,0.0,325.3,346.7,61.9,580.4,270.3,1763.0,485.2,497.7,256.1,574.5,502.7,306.6,238.7,719.4,538.5,497.1,417.9,201.8,54.8,483.5,563.5,437.5,380.7,203.9,387.3,378.1,417.5,409.8,472.3,488.3,445.0,246.6,589.3,195.8,288.6,334.1,458.2,429.7,224.5,60.8,442.8,184.1,502.7,77.4,298.6,232.1,464.1,302.4,354.5,318.0,483.9,453.4
OO,274.0,150.7,199.7,253.8,344.1,148.0,439.8,81.4,495.8,155.0,210.5,319.8,111.0,213.4,60.3,177.3,414.7,108.8,173.6,169.5,78.2,296.2,125.9,106.1,223.5,207.8,244.2,189.6,173.2,167.4,118.3,196.0,183.2,317.7,91.8,254.4,121.8,12.2,240.5,208.7,215.0,298.9,241.2,149.9,273.3,166.3,144.5,372.9,477.5,155.3,190.3,315.1,166.9,229.7,447.0,145.2,144.6,273.7,241.3,304.0,190.0,222.8,166.0,401.7,546.8,357.2,0.0,182.5,343.9,349.2,193.4,1784.0,348.0,313.5,186.1,437.3,365.5,172.1,104.2,582.2,354.3,194.6,205.8,200.1,336.8,299.3,426.3,206.3,243.5,176.1,169.5,181.4,115.0,233.8,335.1,252.5,178.4,180.6,350.9,202.8,151.3,173.5,360.8,198.5,154.5,295.0,305.6,217.9,371.8,308.8,164.1,195.2,261.9,167.9,220.0,180.8,346.7,150.9
PJ,286.5,169.3,302.1,138.2,351.7,155.8,294.1,183.8,350.1,56.4,218.4,332.3,64.1,184.7,162.7,279.7,269.0,211.2,276.0,12.9,180.6,307.2,298.3,107.6,77.8,310.2,118.1,12.8,62.2,51.8,220.7,72.9,355.6,325.3,264.2,110.3,52.5,184.6,94.8,385.5,99.4,153.2,253.7,322.3,281.2,184.9,163.1,380.5,331.8,257.7,337.1,171.0,192.7,242.2,301.3,62.9,247.0,138.3,267.1,316.5,7.5,235.3,48.2,256.0,401.1,364.8,195.2,0.0,351.5,233.6,295.8,1791.8,202.3,169.4,193.9,291.6,219.8,274.5,206.6,436.5,210.2,367.0,89.6,218.7,344.4,155.2,280.6,90.7,97.8,194.7,40.5,335.2,287.4,88.1,189.4,141.5,350.8,184.4,259.5,225.1,59.8,43.9,215.1,82.9,162.3,307.5,159.9,171.0,226.1,316.4,266.5,169.9,137.1,270.3,322.4,35.1,201.0,323.3
PN,142.6,180.6,337.4,488.2,62.2,221.2,580.2,310.1,636.2,295.4,139.7,98.0,366.7,171.3,257.5,345.0,555.1,269.0,311.3,362.9,286.9,71.5,431.6,429.1,413.4,348.2,449.6,339.3,412.2,401.8,256.0,379.8,460.3,93.0,397.5,441.8,377.5,317.9,380.9,514.4,449.4,439.3,138.0,455.6,346.6,164.4,185.5,77.6,617.9,293.0,372.4,502.5,232.4,115.3,587.4,412.9,282.3,469.8,306.8,113.8,343.7,121.9,341.6,542.1,687.2,61.9,328.5,349.9,0.0,583.6,286.5,1727.9,488.4,500.9,259.3,577.7,505.9,309.8,241.9,722.6,541.7,500.3,421.1,205.0,7.1,486.7,566.7,440.7,383.9,207.1,390.5,381.3,420.7,413.0,475.5,491.5,448.2,249.8,596.5,162.7,291.7,337.3,464.9,432.9,227.7,122.8,446.0,187.3,509.4,84.1,301.8,235.3,467.3,305.6,357.7,321.2,487.1,456.6
PT,498.2,381.0,480.2,238.9,563.4,367.5,505.8,361.9,561.8,268.1,430.1,544.0,242.2,397.7,340.8,457.8,480.7,411.8,454.1,198.6,358.7,515.5,463.9,237.3,294.4,491.0,291.3,224.5,220.3,160.4,398.8,284.9,521.2,537.0,429.8,301.5,230.6,350.2,306.5,546.7,200.1,348.7,465.4,487.9,492.9,396.6,374.8,592.2,526.9,435.8,515.2,362.2,447.4,453.9,513.0,192.6,425.1,320.8,521.8,528.2,219.1,447.0,259.9,467.7,612.8,576.5,337.9,211.6,563.2,0.0,429.3,2003.5,397.4,360.6,405.6,486.7,431.5,452.6,384.7,648.2,401.4,532.6,252.9,430.4,556.1,346.4,492.3,191.4,309.5,406.4,171.7,513.3,453.0,294.7,401.1,299.6,516.4,396.1,195.8,407.9,312.4,255.6,426.8,183.6,374.0,519.2,371.6,382.7,437.8,528.1,444.6,381.6,309.0,448.4,500.5,246.8,412.7,488.9
PU,279.6,156.3,134.7,370.8,349.7,129.5,492.6,158.0,548.6,207.8,211.5,325.4,214.6,219.0,105.4,159.3,467.5,66.9,125.6,266.0,134.8,301.8,279.5,277.0,276.3,97.5,341.5,242.4,276.8,284.4,57.4,271.7,212.3,323.3,232.9,333.7,225.4,165.8,293.3,362.3,332.0,351.7,247.8,303.5,191.3,171.9,150.1,378.5,530.3,45.0,124.4,394.4,172.5,235.3,499.8,295.5,34.3,361.7,246.9,309.6,246.8,228.4,218.8,454.5,599.6,362.8,176.4,253.0,349.5,466.2,0.0,1701.9,400.8,392.8,144.4,490.1,418.3,61.8,71.5,635.0,433.6,348.2,309.4,205.7,342.4,378.6,479.1,323.3,296.3,181.7,273.1,133.3,209.7,281.5,387.9,356.1,200.2,98.4,516.9,208.4,204.1,226.3,413.6,315.5,120.9,300.6,358.4,235.0,424.6,314.4,116.1,113.0,358.0,119.9,109.7,233.6,399.5,304.5
PZ,1602.6,1612.4,1598.2,1780.3,1537.8,1511.4,1881.6,1572.1,1937.6,1596.8,1571.5,1573.6,1658.2,1603.1,1576.9,1646.5,1856.5,1570.5,1612.8,1655.0,1606.3,1547.1,1751.0,1748.5,1670.2,1563.7,1730.5,1631.4,1704.3,1693.9,1544.6,1660.7,1675.8,1568.6,1696.4,1722.7,1673.3,1637.3,1682.3,1833.8,1741.5,1740.7,1569.8,1775.0,1509.6,1596.2,1617.3,1553.2,1919.3,1504.5,1587.9,1783.4,1664.2,1547.1,1888.8,1705.0,1521.5,1750.7,1738.6,1589.4,1635.8,1553.7,1607.8,1843.5,1988.6,1537.5,1647.9,1642.0,1475.5,1875.7,1553.8,0.0,1789.8,1781.8,1526.3,1879.1,1807.3,1490.7,1558.7,2024.0,1822.6,1819.7,1702.0,1636.8,1482.6,1767.6,1868.1,1732.8,1685.3,1638.9,1682.6,1596.8,1673.2,1670.5,1776.9,1772.8,1663.7,1480.3,4566.3,1594.5,1593.2,1615.3,1802.6,1725.0,1502.8,1594.6,1747.4,1619.1,1813.6,1559.7,1603.3,1494.9,1748.1,1607.1,1573.2,1622.6,1788.5,1776.0
QE,422.0,320.6,469.7,323.8,487.2,307.1,179.4,351.4,235.4,207.7,353.9,467.8,231.7,321.5,330.3,447.3,154.3,401.3,443.6,206.1,348.2,439.3,465.9,293.2,129.7,480.5,108.2,209.9,165.2,237.4,388.3,185.3,523.2,460.8,431.8,94.3,220.1,352.2,115.6,548.7,285.0,102.8,389.2,489.9,432.4,336.2,314.4,516.0,178.8,425.3,504.7,154.3,344.0,377.7,181.1,248.5,414.6,121.6,418.4,452.0,204.5,370.8,199.5,141.3,286.4,500.3,362.8,197.0,487.0,419.2,418.8,1943.1,0.0,152.7,345.2,138.6,21.1,442.1,374.2,341.7,193.5,534.6,142.2,370.0,479.9,108.8,165.9,276.3,112.6,346.0,226.1,502.8,455.0,129.3,89.6,143.7,518.4,335.7,121.7,331.7,211.0,195.2,164.9,268.5,313.6,443.0,127.7,306.5,175.9,451.9,434.1,321.2,92.2,437.9,490.0,187.2,86.3,490.9
QK,533.7,390.6,519.8,373.9,598.9,377.1,297.5,401.5,394.0,277.7,465.6,579.5,281.8,433.2,380.4,497.4,312.9,451.4,493.7,256.2,398.3,551.0,516.0,343.3,238.9,530.6,191.8,260.0,215.3,287.5,438.4,235.4,573.3,572.5,481.9,148.5,270.2,402.3,251.0,598.8,335.1,199.3,500.9,540.0,502.5,406.2,384.4,627.7,288.0,475.4,554.8,123.3,414.0,489.4,290.3,298.6,464.7,106.2,488.4,563.7,254.6,482.5,269.5,299.9,421.5,612.0,412.9,247.1,598.7,469.3,468.9,2013.1,158.5,0.0,415.2,247.8,179.7,492.2,424.3,500.3,78.2,584.7,192.3,440.0,591.6,158.9,311.0,326.4,254.0,416.0,276.2,552.9,505.1,239.2,248.2,128.3,568.5,405.7,109.1,443.4,281.0,265.2,261.4,318.6,383.6,554.7,224.2,418.2,272.4,563.6,484.2,391.2,188.7,488.0,540.1,282.3,244.9,541.0
QS,225.7,102.4,191.4,319.4,295.8,50.5,420.7,111.2,476.7,135.9,157.6,271.5,197.3,165.1,116.0,203.5,395.6,127.5,169.8,194.1,145.4,247.9,290.1,287.6,209.3,156.9,269.6,170.5,243.4,233.0,114.5,199.8,269.0,269.4,256.0,261.8,212.4,176.4,221.4,372.9,280.6,279.8,192.9,314.1,132.6,118.0,96.2,324.6,458.4,97.7,181.1,322.5,118.6,181.4,427.9,244.1,94.0,289.8,193.0,255.7,174.9,174.5,146.9,382.6,527.7,308.9,187.0,181.1,295.6,414.8,126.3,1643.3,328.9,320.9,0.0,418.2,346.4,83.9,100.4,563.1,361.7,358.8,241.1,151.8,288.5,306.7,407.2,271.9,224.4,127.8,221.7,190.0,266.4,209.6,316.0,311.9,256.9,35.9,492.7,156.5,132.2,154.4,341.7,264.1,41.9,246.7,286.5,181.1,352.7,260.5,160.3,34.0,287.2,164.1,166.4,161.7,327.6,315.1
RC,485.7,384.3,535.7,389.8,550.9,370.8,49.6,417.4,231.9,271.4,417.6,531.5,297.7,385.2,396.3,513.3,74.7,467.3,509.6,272.1,414.2,503.0,531.9,359.2,193.4,546.5,171.9,291.6,231.2,303.4,454.3,267.0,589.2,524.5,497.8,176.0,286.1,418.2,179.3,614.7,351.0,166.5,452.9,555.9,496.1,399.9,378.1,579.7,40.1,491.3,570.7,236.0,407.7,441.4,42.4,314.5,480.6,203.3,482.1,515.7,286.2,434.5,263.2,87.7,173.6,564.0,428.8,278.7,550.7,485.2,484.8,2006.8,111.0,234.4,408.9,0.0,132.2,508.1,440.2,357.0,275.2,600.6,208.2,433.7,543.6,190.5,63.1,342.3,176.3,409.7,292.1,568.8,521.0,193.0,164.3,225.4,584.4,399.4,54.3,395.4,274.7,258.9,228.6,334.5,377.3,506.7,191.4,370.2,239.6,515.6,500.1,384.9,155.9,503.9,556.0,250.9,152.7,556.9
RK,450.3,348.9,498.0,352.1,515.5,335.4,158.2,379.7,214.2,236.0,382.2,496.1,260.0,349.8,358.6,475.6,133.1,429.6,471.9,234.4,376.5,467.6,494.2,321.5,158.0,508.8,136.5,238.2,193.5,265.7,416.6,213.6,551.5,489.1,460.1,122.6,248.4,380.5,143.9,577.0,313.3,131.1,417.5,518.2,460.8,364.5,342.7,544.3,207.1,453.6,533.0,182.6,372.3,406.0,165.4,276.8,442.9,149.9,446.7,480.3,232.8,399.1,227.8,120.1,265.2,528.6,391.1,225.3,515.3,447.5,447.1,1971.4,28.2,181.0,373.5,166.9,0.0,470.4,402.5,320.5,221.8,562.9,170.5,398.3,508.2,137.1,144.7,304.6,140.9,374.3,254.4,531.1,483.3,157.6,68.4,172.0,546.7,364.0,122.5,360.0,239.4,223.5,193.2,296.8,341.9,471.3,108.0,334.8,204.2,480.2,462.4,349.5,120.5,466.2,518.3,215.5,65.1,519.2
RW,287.1,163.8,107.4,350.2,357.2,81.3,451.5,142.0,507.5,166.7,219.0,332.9,222.1,226.5,112.9,166.8,426.4,74.4,133.1,224.9,142.3,312.7,287.0,290.1,235.2,70.2,300.4,201.3,274.2,263.8,64.9,230.8,185.0,330.8,205.6,292.6,232.9,173.3,252.2,369.8,311.4,310.6,254.3,311.0,129.8,179.4,157.6,386.0,489.2,13.7,97.1,353.3,180.0,242.8,458.7,274.9,39.5,320.6,254.4,317.1,205.7,235.9,177.7,413.4,558.5,370.3,183.9,211.9,357.0,445.6,57.0,1640.0,359.7,351.7,96.2,449.0,377.2,0.0,79.0,593.9,392.5,355.7,271.9,213.2,349.9,337.5,438.0,302.7,255.4,189.2,252.5,106.0,182.4,240.4,346.8,342.7,172.9,50.6,523.4,217.9,163.1,185.2,372.5,294.9,72.7,308.1,317.3,242.5,383.5,321.9,123.6,64.8,316.9,127.4,82.4,192.5,358.4,312.0
RX,208.0,84.7,95.4,299.2,278.1,107.4,421.0,86.4,477.0,136.2,139.9,253.8,143.0,147.4,33.8,103.0,395.9,27.0,69.3,194.4,63.2,230.2,207.9,205.4,209.6,106.2,269.9,170.8,205.2,212.8,14.0,200.1,218.3,251.7,173.8,262.1,153.8,94.2,221.7,290.7,260.4,280.1,175.2,231.9,176.1,100.3,78.5,306.9,458.7,51.0,130.4,322.8,100.9,163.7,428.2,223.9,40.3,290.1,175.3,238.0,175.2,156.8,147.2,382.9,528.0,291.2,104.8,181.4,277.9,394.6,44.5,1686.8,329.2,321.2,120.1,418.5,346.7,67.8,0.0,563.4,362.0,276.6,237.8,134.1,270.8,307.0,407.5,251.7,224.7,110.1,201.5,139.3,197.0,209.9,316.3,284.5,206.2,76.3,459.1,138.8,132.5,154.7,342.0,243.9,98.8,229.0,286.8,163.4,353.0,242.8,59.8,90.9,287.5,63.6,115.7,162.0,327.9,232.9
SJ,660.4,559.0,679.7,602.5,725.6,545.5,307.5,536.6,172.8,446.1,592.3,706.2,599.1,559.9,580.4,679.4,282.4,611.3,653.6,477.2,580.3,677.7,743.0,571.9,368.1,690.5,475.6,453.6,532.6,516.1,598.3,417.8,800.3,699.2,708.9,461.7,587.5,629.3,354.0,825.8,563.7,379.4,627.6,767.0,670.8,574.6,552.8,754.4,368.1,635.3,714.7,521.7,582.4,616.1,314.7,527.2,624.6,489.0,656.8,690.4,458.0,609.2,437.9,269.4,223.8,738.7,639.9,464.2,725.4,697.9,628.8,2181.5,367.3,520.1,583.6,347.2,339.0,622.1,584.2,0.0,560.9,811.7,509.6,608.4,718.3,476.2,294.0,555.0,351.0,584.4,504.8,723.6,732.1,367.7,257.1,511.1,790.5,574.1,87.8,570.1,449.4,433.6,383.1,547.2,552.0,681.4,299.9,544.9,361.6,690.3,644.1,559.6,459.6,647.9,700.0,425.6,245.5,768.0
ST,455.4,312.3,441.5,295.6,520.6,298.8,219.2,323.2,315.7,199.4,387.3,501.2,203.5,354.9,302.1,419.1,234.6,373.1,415.4,177.9,320.0,472.7,437.7,265.0,160.6,452.3,113.5,181.7,137.0,209.2,360.1,157.1,495.0,494.2,403.6,70.2,191.9,324.0,172.7,520.5,256.8,121.0,422.6,461.7,424.1,327.9,306.1,549.4,209.7,397.1,476.5,45.0,335.7,411.1,212.0,220.3,386.4,27.9,410.1,485.4,176.3,404.2,191.2,221.6,343.2,533.7,334.6,168.8,520.4,391.0,390.6,1934.8,80.2,77.0,336.9,169.5,101.4,413.9,346.0,422.0,0.0,506.4,114.0,361.7,513.3,80.6,232.7,248.1,175.7,337.7,197.9,474.6,426.8,160.9,169.9,50.0,490.2,327.4,134.2,365.1,202.8,186.9,183.1,240.3,305.3,476.4,145.9,339.9,194.1,485.3,405.9,312.9,110.4,409.7,461.8,204.0,166.6,462.7
SV,458.2,334.9,336.3,440.9,528.3,332.2,624.0,265.6,680.0,339.2,390.1,504.0,295.2,397.6,244.5,302.7,598.9,315.5,336.4,353.7,262.4,480.4,110.9,287.6,412.6,289.1,428.4,373.8,357.4,354.5,302.5,403.1,257.8,501.9,166.4,438.6,306.0,174.7,424.7,14.1,402.1,483.1,425.4,74.2,457.5,350.5,328.7,557.1,661.7,333.3,264.9,499.3,351.1,413.9,631.2,332.3,328.8,457.9,425.5,488.2,374.2,407.0,350.2,585.9,731.0,541.4,187.0,366.7,528.1,536.3,333.0,1968.2,532.2,497.7,370.3,621.5,549.7,356.3,288.4,766.4,538.5,0.0,390.0,384.3,521.0,483.5,610.5,393.4,427.7,360.3,353.7,256.0,189.6,412.9,519.3,436.7,253.0,364.8,310.5,389.0,335.5,357.7,545.0,385.6,338.7,479.2,489.8,402.1,556.0,493.0,345.9,379.4,446.1,352.1,359.7,365.0,530.9,135.9
TB,363.4,278.4,327.4,181.5,428.6,232.7,283.4,209.1,370.8,163.2,295.3,409.2,89.4,262.9,188.0,305.0,289.7,259.0,301.3,63.8,205.9,380.7,323.6,150.9,103.4,338.2,38.3,89.7,22.9,95.1,246.0,99.9,380.9,402.2,289.5,48.5,77.8,209.9,115.5,406.4,142.7,95.7,330.6,347.6,358.1,294.0,272.2,457.4,273.9,283.0,362.4,109.2,294.6,319.1,276.2,106.2,272.3,76.5,369.0,393.4,84.3,312.2,161.8,276.7,421.8,441.7,220.5,76.8,428.4,276.9,276.5,1868.7,144.4,107.6,270.8,233.7,165.6,299.8,231.9,457.2,148.4,392.3,0.0,327.8,421.3,93.4,301.3,134.0,118.5,303.8,83.8,360.5,312.7,103.7,210.1,71.5,376.1,261.3,202.4,273.1,159.5,120.8,212.0,126.2,239.2,384.4,180.6,247.9,223.0,393.3,291.8,246.8,56.0,295.6,347.7,112.0,221.7,348.6
