from_stop,AC,AF,AI,AO,AY,BA,BB,BE,BI,BM,BW,CE,CH,CS,CV,CZ,DB,DH,DO,DT,DX,DZ,EE,EL,EN,EO,EX,EZ,FA,FE,FK,FO,FW,GC,GD,GI,GL,GQ,HD,HP,IB,IC,IJ,IK,IM,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OC,OI,OK,OP,OR,PF,PH,PP,PW,PZ,QL,QT,QV,QZ,RA,RK,SI,SK,SU,TA,TG,UF,UG,UH,UQ,UW,UY,VJ,VV,VY,WT,XE,XX,YE,YG,ZA,ZF,ZG,ZH,ZJ
OI,172.0,133.3,273.8,160.7,187.1,172.6,300.6,26.3,248.9,102.3,302.9,226.6,291.8,85.5,209.0,185.5,164.5,245.7,288.8,247.6,159.6,239.8,307.4,310.7,319.5,309.7,236.8,330.7,265.8,185.0,122.2,209.0,204.7,292.2,157.7,246.8,229.6,180.9,191.9,257.9,274.6,57.4,142.6,26.1,277.4,244.9,158.6,275.0,64.5,226.2,209.7,159.8,273.7,242.7,204.5,281.6,175.5,153.7,121.5,253.9,144.3,266.6,249.9,246.1,0.0,339.6,233.6,147.4,178.8,186.5,99.8,197.6,343.9,289.6,152.1,1018.4,158.5,227.9,139.3,310.6,267.0,217.8,155.4,177.8,301.4,234.3,188.0,308.9,204.8,229.5,153.9,175.4,318.2,239.3,237.8,110.2,348.9,149.1,187.6,34.5,318.5,186.3,197.5
OK,292.5,322.2,559.1,504.2,289.6,408.1,86.3,391.3,329.8,287.9,442.2,320.2,489.9,323.5,155.0,470.8,269.0,345.4,553.1,510.0,254.5,447.0,592.7,44.3,585.4,141.8,138.7,162.8,504.6,330.3,333.3,490.2,312.9,558.6,443.0,489.9,360.3,425.3,239.0,524.3,538.4,382.0,239.6,391.1,379.9,178.4,279.6,117.5,302.1,196.6,271.4,341.9,202.5,200.8,188.1,384.1,296.0,418.0,456.2,385.5,304.6,202.6,534.3,531.4,364.9,0.0,311.5,234.7,402.0,302.0,319.2,443.5,131.8,574.0,264.0,1152.7,262.5,492.2,265.8,56.2,530.8,503.1,442.3,237.6,560.4,185.2,283.2,577.1,490.1,159.5,289.4,439.2,592.2,161.9,136.6,295.8,615.3,419.9,405.0,381.6,454.7,471.6,227.8
OP,82.4,256.8,354.9,269.7,21.9,204.8,234.1,228.1,56.7,225.8,264.5,6.7,286.6,287.3,142.5,268.8,278.1,58.7,447.9,404.8,283.6,249.2,428.4,244.2,382.1,243.2,248.0,264.2,301.3,67.9,245.7,290.1,73.6,355.3,261.4,286.6,21.8,222.0,110.2,321.0,433.2,195.4,199.4,227.9,176.6,279.3,76.3,208.5,132.0,305.6,128.0,283.3,293.5,309.8,261.1,180.8,78.6,353.7,258.6,345.3,267.8,271.7,331.0,379.3,201.7,273.1,0.0,194.5,198.7,98.9,124.7,240.2,277.4,370.7,275.6,1090.6,271.6,387.0,129.0,244.1,425.6,301.1,280.9,216.5,460.0,294.2,297.8,373.8,300.5,268.5,277.4,334.0,388.9,260.3,175.4,233.7,412.0,216.6,201.7,202.2,251.4,262.5,300.8
OR,171.1,87.4,337.4,282.5,168.2,286.7,186.5,169.6,208.4,132.5,320.8,198.8,368.5,228.8,75.4,249.1,71.2,240.3,430.2,387.1,138.1,325.6,371.0,198.3,382.6,118.6,111.9,139.6,383.2,225.2,98.5,269.4,207.8,355.8,221.3,368.5,255.2,303.9,117.6,321.5,415.5,160.3,4.9,169.4,258.5,136.7,158.2,141.4,180.7,165.2,166.3,138.5,224.5,163.5,76.7,262.7,174.6,295.1,244.9,150.7,211.2,160.9,313.5,309.7,143.2,225.5,190.1,0.0,280.6,137.4,197.8,322.1,210.3,353.2,182.3,1031.3,64.6,369.3,144.4,196.5,407.9,281.4,320.9,21.9,437.5,161.5,103.2,372.5,268.4,104.2,148.5,316.3,381.8,124.6,93.3,111.1,412.5,212.7,283.6,159.9,333.3,249.9,134.4
PF,264.1,240.5,174.1,123.8,183.9,6.0,385.9,200.1,188.4,308.1,142.6,214.5,150.2,291.3,260.1,96.9,238.6,286.8,303.2,260.1,273.2,66.6,207.7,385.1,245.7,340.2,311.3,361.2,149.7,277.1,251.6,119.1,296.8,218.9,62.6,135.0,227.7,50.1,227.8,184.6,288.5,151.1,216.7,185.5,89.1,319.0,187.0,326.1,156.6,300.3,248.1,291.6,347.8,316.8,276.1,100.5,267.6,185.9,137.9,303.8,323.3,341.9,163.0,146.4,173.7,424.9,205.8,221.5,0.0,216.5,175.4,50.3,395.0,202.7,282.7,1219.0,232.1,242.3,213.0,395.9,280.9,129.2,67.1,251.9,310.5,308.4,256.3,237.4,128.6,303.6,308.1,221.1,252.5,283.7,314.9,264.2,275.6,101.6,36.2,157.9,169.3,91.2,271.1
PH,137.9,204.1,365.6,280.4,97.0,215.5,181.4,205.6,183.2,173.1,249.6,167.3,297.3,264.8,89.8,279.5,225.4,138.5,438.3,395.2,230.9,254.4,439.1,191.5,392.8,190.5,195.0,211.5,312.0,123.4,193.0,297.6,106.0,366.0,272.1,297.3,153.4,232.7,57.5,331.7,423.6,206.1,146.7,205.4,187.3,226.6,87.0,155.8,109.5,252.9,75.3,230.6,240.8,257.1,208.4,191.5,134.1,303.2,263.6,292.6,215.1,219.0,341.7,390.0,179.2,220.4,176.2,141.8,209.4,0.0,126.6,250.9,224.7,381.4,222.9,1037.9,218.9,377.4,83.5,191.4,416.0,311.8,249.7,163.8,445.6,241.5,245.1,384.5,311.2,215.8,224.7,324.4,399.6,218.2,170.5,181.0,422.7,227.3,212.4,195.9,262.1,273.2,248.1
PP,113.7,198.9,284.5,193.1,124.2,153.5,263.4,140.5,187.7,216.2,262.4,166.4,310.1,199.4,171.8,196.2,197.0,187.4,363.4,320.3,274.0,182.8,318.1,273.5,329.7,272.5,269.7,293.5,265.9,126.7,236.1,216.5,146.4,302.9,168.4,251.2,170.8,179.1,139.5,268.6,348.7,97.8,175.1,132.2,200.1,277.4,58.7,237.8,44.4,258.7,157.3,273.7,306.2,275.2,234.5,204.3,117.2,228.3,174.0,262.2,258.2,300.3,260.6,256.8,114.1,302.4,175.3,179.9,147.4,128.2,0.0,197.3,306.7,300.3,266.0,1132.3,190.5,302.5,78.2,273.4,341.1,228.5,196.1,210.3,370.7,266.8,214.7,319.6,203.8,262.0,267.8,249.5,328.9,242.1,252.5,224.1,359.6,140.0,122.5,104.6,274.9,185.9,229.5
PW,295.8,313.3,154.7,147.3,230.2,53.4,417.6,231.8,234.7,282.3,133.9,260.8,141.5,265.5,306.4,71.1,270.3,318.5,254.2,211.1,340.1,57.9,188.3,416.8,209.3,371.9,343.0,392.9,141.0,308.8,302.2,68.7,328.5,186.5,110.8,126.3,274.0,24.3,274.1,175.9,239.5,182.8,248.4,257.4,67.3,350.7,218.7,372.4,188.3,332.0,291.9,339.8,379.5,348.5,307.8,107.0,299.3,135.5,169.6,335.5,324.3,373.6,112.8,127.0,205.4,456.6,252.1,253.2,47.6,262.8,207.1,0.0,441.3,152.5,332.1,1208.5,263.8,193.3,244.7,427.6,231.9,99.1,41.3,283.6,261.5,340.1,288.0,205.0,102.8,335.3,333.9,171.1,220.1,315.4,346.6,290.2,239.2,163.6,74.4,189.6,142.6,119.8,302.8
PZ,267.0,326.4,576.4,447.5,264.1,382.6,89.7,372.7,304.3,262.4,416.7,294.7,464.4,298.0,129.5,446.6,286.5,349.6,527.6,484.5,276.3,421.5,606.2,151.6,559.9,146.0,156.2,167.0,479.1,280.0,282.3,464.7,317.1,533.1,460.3,464.4,307.9,399.8,213.5,498.8,512.9,373.2,243.8,372.5,354.4,124.0,254.1,70.9,276.6,132.4,275.6,363.7,114.0,148.9,209.9,358.6,270.5,392.5,430.7,389.7,326.4,92.2,508.8,548.7,346.3,146.7,286.0,238.9,376.5,233.3,293.7,418.0,0.0,548.5,285.8,1127.2,280.0,466.7,240.3,117.7,505.3,478.9,416.8,260.9,534.9,140.5,342.2,551.6,478.3,177.0,311.2,413.7,566.7,179.4,140.8,270.3,589.8,394.4,379.5,363.0,429.2,440.3,174.2
QL,401.4,283.9,183.1,116.6,346.6,204.2,451.2,248.2,351.1,252.9,229.0,377.2,183.1,236.1,359.6,122.4,388.0,387.4,187.6,144.5,310.7,153.0,192.1,461.3,141.8,460.3,435.1,481.3,192.7,414.4,272.8,97.2,434.1,119.0,143.9,221.4,390.4,140.5,342.5,126.4,172.9,209.9,366.1,228.0,200.1,442.8,326.9,425.6,293.9,424.1,360.3,310.4,502.7,428.9,399.9,239.8,404.9,96.0,161.4,430.7,294.9,465.7,42.0,106.8,229.3,490.2,368.5,370.9,198.4,362.3,315.3,153.2,494.5,0.0,302.7,1086.2,381.5,126.7,354.6,461.2,165.3,89.6,127.3,375.7,194.9,432.2,339.1,137.5,123.2,427.4,304.5,75.0,152.6,416.4,440.3,260.8,171.7,157.4,206.6,242.8,237.7,140.2,403.8
QT,303.9,64.6,387.7,236.2,313.4,286.5,226.3,219.9,353.6,59.8,410.0,344.0,405.7,125.4,178.8,299.4,170.2,377.6,355.0,311.9,7.9,347.7,421.3,215.0,326.7,227.4,135.3,248.4,379.7,316.9,75.7,319.7,336.6,406.1,271.6,360.7,357.2,296.7,262.8,371.8,340.3,210.6,142.1,219.7,356.3,166.9,303.4,197.3,196.4,148.2,280.6,59.4,199.9,126.1,111.4,407.9,307.4,219.9,295.2,127.9,40.5,189.8,272.5,360.0,193.5,272.8,335.3,146.9,292.7,282.6,231.7,311.5,300.0,309.3,0.0,1003.9,163.7,294.1,216.5,219.9,332.7,331.7,283.5,138.8,362.3,136.9,36.3,422.8,318.7,138.9,25.3,241.1,432.1,113.6,222.2,88.3,356.6,263.0,301.5,210.2,432.4,300.2,101.0
QV,911.3,884.2,876.9,880.1,908.4,997.5,897.7,816.3,948.6,776.2,969.9,939.0,921.2,789.9,874.9,971.1,902.3,1020.1,818.9,783.5,829.6,1026.8,873.8,959.6,857.6,954.0,865.5,975.0,930.8,924.3,844.6,935.0,944.0,874.3,947.8,920.8,952.2,1007.7,857.8,900.0,857.5,873.8,880.4,829.4,998.7,811.5,898.4,879.5,908.7,792.8,875.6,838.3,840.3,809.3,870.9,1002.9,914.8,881.8,888.9,809.9,774.9,834.4,891.1,936.6,848.7,936.7,930.3,885.2,991.4,877.6,925.3,1022.5,926.5,899.7,839.1,0.0,895.8,896.7,884.6,907.7,827.7,958.1,994.5,874.1,831.9,800.9,839.1,855.9,925.6,844.6,849.3,852.8,841.4,868.2,945.7,832.6,887.5,884.9,966.5,860.7,1015.8,907.7,834.6
QZ,211.7,113.2,363.2,308.3,208.8,327.3,194.3,195.4,249.0,158.3,361.4,237.5,409.1,242.7,116.0,274.9,6.4,280.9,472.3,429.2,168.9,371.7,396.8,206.1,408.4,159.2,119.3,180.2,423.8,265.8,124.3,298.4,248.4,381.6,247.1,409.1,295.8,344.5,158.2,347.3,457.6,186.1,35.7,195.2,299.1,144.5,198.8,213.8,221.3,180.7,206.9,164.3,232.3,171.3,84.5,303.3,215.2,337.2,270.7,176.5,219.0,168.7,339.3,335.5,169.0,233.3,230.7,40.5,321.2,178.0,238.4,362.7,255.9,379.0,178.4,1071.9,0.0,411.4,185.0,204.3,450.0,307.2,244.8,29.7,484.4,169.3,129.0,398.3,294.2,112.0,174.3,358.4,407.6,121.8,130.9,136.9,438.3,238.5,324.2,185.7,373.9,275.7,142.2
RA,388.6,271.1,115.1,158.9,361.4,240.6,438.4,235.4,363.0,240.1,173.5,390.1,140.4,223.3,346.8,160.0,375.2,432.8,88.9,45.8,297.9,197.3,112.0,448.5,65.9,447.5,512.1,468.5,150.0,401.6,260.0,146.5,421.3,76.3,168.2,179.0,445.7,176.9,329.7,83.7,74.2,197.1,353.3,215.2,236.5,458.1,314.1,412.8,281.1,439.4,347.5,297.6,486.9,455.9,401.4,276.2,392.1,83.2,197.8,456.5,282.1,480.1,99.4,116.3,216.5,477.4,383.3,358.1,234.8,349.5,302.5,191.7,481.7,108.0,289.9,987.5,368.7,0.0,341.8,448.4,66.6,135.7,167.5,365.3,96.2,447.5,326.3,94.8,162.7,491.2,291.7,61.1,90.5,403.6,379.7,248.0,95.8,172.2,243.6,230.0,248.3,165.5,391.0
RK,111.1,183.6,343.3,271.7,116.1,234.6,210.2,157.5,185.1,233.5,268.7,163.8,316.4,216.7,118.6,298.6,181.7,184.8,420.5,377.4,216.3,273.5,376.9,220.3,411.9,219.3,254.4,240.3,331.1,124.1,194.7,316.7,143.8,385.1,227.2,316.4,168.2,251.8,86.3,350.8,405.8,170.7,159.8,157.3,206.4,262.1,106.1,184.6,61.4,243.4,104.1,234.7,269.6,259.9,219.2,210.6,114.6,285.4,243.3,246.9,266.4,285.0,360.8,315.6,131.1,249.2,172.7,164.6,228.5,85.3,78.5,270.0,253.5,400.5,225.8,1066.7,175.2,359.6,0.0,220.2,398.2,330.9,268.8,195.0,427.8,251.5,199.4,403.6,274.3,246.7,285.1,306.6,418.7,226.8,199.3,241.4,441.8,218.6,231.5,147.8,281.2,255.8,214.2
SI,258.9,287.9,537.9,483.0,256.0,374.5,51.2,364.6,296.2,254.3,408.6,286.6,456.3,289.9,121.4,438.5,230.0,311.1,519.5,476.4,237.8,413.4,571.5,113.1,551.8,107.5,99.7,128.5,471.0,296.0,299.0,456.6,278.6,525.0,421.8,456.3,326.0,391.7,205.4,490.7,504.8,360.8,205.3,364.4,346.3,139.4,246.0,78.5,268.5,157.6,237.1,325.2,163.5,161.8,143.6,350.5,306.7,384.4,422.6,351.2,287.9,163.6,500.7,510.2,338.2,72.6,277.9,200.4,368.4,267.7,285.6,409.9,92.8,540.4,247.3,1119.1,223.5,458.6,232.2,0.0,497.2,470.8,408.7,198.6,526.8,146.2,303.7,543.5,468.9,120.5,272.7,405.6,558.6,122.9,102.3,262.2,581.7,386.3,371.4,354.9,421.1,450.4,149.5
SK,432.2,314.7,102.2,202.5,405.0,284.2,550.9,279.0,409.5,283.7,232.7,435.6,184.0,266.9,390.4,203.6,418.8,476.4,45.9,35.4,341.5,242.7,99.1,492.1,109.5,491.1,518.7,512.1,193.6,445.2,303.6,186.9,464.9,117.6,211.8,222.6,489.3,220.5,373.3,127.3,38.7,240.7,396.9,258.8,280.1,464.7,357.7,532.7,324.7,446.0,393.6,341.2,493.5,462.5,524.1,319.8,435.7,126.8,241.4,463.1,325.7,487.6,143.0,159.9,260.1,589.9,426.9,401.7,278.4,393.1,346.1,235.3,525.3,151.6,333.5,954.8,412.3,160.2,385.4,560.9,0.0,179.3,207.3,408.9,29.5,454.1,369.9,99.2,206.3,497.8,335.3,104.7,77.6,521.4,471.1,291.6,139.4,215.8,287.2,273.6,291.9,209.1,487.8
SU,313.1,259.9,169.1,96.0,283.5,129.4,427.2,224.2,288.0,228.9,195.0,314.1,169.1,212.1,335.6,48.8,287.6,324.3,190.7,147.6,286.7,119.0,178.1,434.1,127.8,389.2,360.3,410.2,178.7,326.1,248.8,55.7,345.8,105.0,71.2,187.4,327.3,65.7,318.5,112.4,176.0,185.9,265.7,204.0,125.3,368.0,236.0,401.6,205.6,349.3,336.3,286.4,396.8,365.8,325.1,165.0,316.6,72.0,127.5,406.7,270.9,390.9,49.3,92.8,205.3,466.2,305.4,270.5,123.6,316.1,224.4,80.5,470.5,89.0,278.7,1089.3,281.1,129.8,262.0,437.2,168.4,0.0,52.5,300.9,198.0,357.4,315.1,123.5,33.5,352.6,280.5,91.8,138.6,332.7,363.9,236.8,157.7,94.3,132.4,171.2,203.7,50.5,320.1
TA,250.0,226.4,118.3,109.7,213.6,38.8,371.8,186.0,218.1,274.0,151.7,242.8,159.3,257.2,282.9,75.5,224.5,272.7,235.8,230.4,259.1,81.2,151.9,371.0,163.5,326.1,296.8,347.1,110.3,263.0,237.5,50.3,282.7,136.7,48.5,91.3,257.4,18.7,257.5,102.4,221.1,137.0,202.6,171.4,80.2,304.9,172.9,372.9,142.5,286.2,275.3,277.5,333.7,302.7,264.5,119.9,253.5,117.1,130.1,289.7,309.2,326.9,94.4,90.6,160.1,410.8,235.5,207.4,45.0,246.2,161.3,35.4,433.4,134.1,268.6,1127.2,218.0,174.9,198.9,381.8,213.5,80.7,0.0,237.8,247.9,294.3,242.2,153.4,114.3,289.5,325.6,152.7,162.7,299.3,297.8,281.9,193.4,87.5,81.3,143.8,178.1,77.1,257.0
TG,203.4,84.9,334.9,280.0,200.5,233.7,164.5,167.1,240.7,130.0,353.1,231.1,352.9,226.3,140.1,246.6,31.3,272.6,427.7,384.6,135.6,294.9,368.5,176.3,380.1,188.7,89.9,209.7,326.9,257.5,96.0,266.9,240.1,353.3,218.8,307.9,287.5,243.9,149.9,319.0,413.0,157.8,27.4,166.9,290.8,114.7,190.5,184.0,143.6,150.9,198.6,136.0,202.5,141.5,54.7,295.0,206.9,292.6,242.4,148.2,208.7,138.9,311.0,307.2,140.7,203.5,222.4,32.2,239.9,169.7,178.9,258.7,226.1,350.7,179.8,1063.6,24.8,366.8,176.7,174.5,405.4,278.9,230.7,0.0,435.0,139.5,100.7,370.0,265.9,82.2,146.0,313.8,379.3,102.6,183.5,108.6,410.0,210.2,248.7,157.4,365.6,247.4,112.4
UF,457.8,340.3,127.8,228.1,430.6,309.8,571.1,304.6,432.2,309.3,242.7,459.3,209.6,292.5,416.0,229.2,444.4,502.0,72.7,59.6,366.6,273.1,124.7,517.7,141.7,516.7,539.2,537.7,219.2,470.8,329.2,215.7,490.5,143.2,237.4,248.2,521.5,244.2,398.9,152.9,40.9,266.3,422.5,284.4,305.7,491.5,383.3,552.9,350.3,466.2,416.7,366.8,520.3,482.7,541.1,345.4,461.3,152.4,258.5,483.3,351.3,506.6,168.6,192.1,285.2,610.1,459.1,427.3,304.0,418.7,371.7,260.9,550.9,177.2,359.1,980.4,444.5,178.6,411.0,581.1,25.5,204.9,243.3,434.5,0.0,474.3,402.1,124.8,231.9,518.0,360.9,130.3,103.2,531.0,455.5,317.2,165.0,241.4,312.8,299.2,324.1,234.7,514.6
UG,299.0,167.9,416.4,361.5,296.1,315.2,138.3,248.6,336.3,181.2,448.7,326.7,496.4,246.8,161.5,328.1,197.9,299.3,476.4,433.3,111.8,453.5,450.0,200.2,461.6,194.6,106.1,215.6,408.4,312.0,179.0,348.4,266.8,434.8,300.3,389.4,339.9,325.4,245.5,400.5,461.7,239.3,194.0,248.4,386.4,52.1,286.1,102.9,308.6,11.3,265.8,199.2,62.9,8.3,111.5,390.6,302.5,341.3,323.9,214.9,161.9,75.0,392.5,388.7,222.2,177.3,318.0,235.3,408.5,265.3,325.7,340.2,149.9,432.2,121.3,1159.2,191.4,415.5,272.3,148.3,454.1,360.4,312.2,166.5,483.7,0.0,140.5,451.5,347.4,85.2,146.7,362.5,460.8,53.4,189.4,191.6,491.5,291.7,411.5,238.9,420.0,328.9,33.6
UH,314.7,28.2,398.5,252.2,278.8,297.3,237.1,230.7,316.1,73.3,427.6,307.5,416.5,141.4,189.6,310.2,127.6,350.9,371.0,329.3,38.9,364.0,432.1,225.8,342.7,238.2,145.7,259.2,390.5,327.7,39.3,330.5,318.4,416.9,282.4,371.5,365.8,305.6,228.2,382.6,356.3,221.4,105.7,230.5,367.1,177.7,268.8,208.1,207.2,159.0,276.9,35.2,210.7,136.9,122.2,373.3,318.2,235.9,297.5,91.5,88.5,200.6,374.6,370.8,204.8,283.6,300.7,110.5,303.5,248.0,242.5,322.3,310.8,414.3,47.9,1019.9,121.1,310.1,227.3,230.7,348.7,342.5,280.1,149.6,378.3,147.7,0.0,433.6,329.5,149.7,70.8,257.1,442.9,124.4,237.8,51.9,372.6,273.8,312.3,221.0,443.2,311.0,111.8
UQ,387.7,332.3,57.6,218.9,351.6,194.3,499.6,296.6,356.1,301.3,149.4,382.2,100.7,284.5,408.0,174.8,380.0,410.5,143.6,103.3,359.1,163.2,54.5,509.7,83.4,508.7,452.7,529.7,110.3,400.7,321.2,151.5,420.4,18.3,197.2,139.3,395.4,191.7,390.9,44.0,136.4,258.3,358.1,276.4,235.9,460.4,328.4,474.0,342.3,441.7,408.7,358.8,489.2,458.2,417.5,205.0,391.2,144.4,259.0,479.1,343.3,483.3,144.8,80.6,277.7,538.6,373.5,362.9,240.0,384.2,316.8,206.5,542.9,159.2,351.1,1018.5,373.5,114.5,354.4,509.6,97.6,125.9,178.5,393.3,127.2,449.8,387.5,0.0,159.5,445.0,352.9,122.3,15.0,464.8,488.7,309.2,113.3,220.3,225.0,291.2,208.6,176.5,452.2
UW,286.0,246.0,193.0,67.5,249.9,94.6,413.3,210.3,254.4,215.0,215.1,280.5,201.6,198.2,321.7,60.9,275.7,290.7,223.2,180.1,272.8,139.1,210.6,422.2,160.3,377.3,348.4,398.3,211.2,299.0,234.9,74.0,318.7,137.5,37.6,207.5,293.7,84.0,293.8,144.9,208.5,172.0,253.8,190.1,143.6,356.1,224.1,387.7,193.7,337.4,314.1,272.5,384.9,353.9,313.2,183.3,289.5,104.5,93.9,392.8,257.0,379.0,81.8,125.3,191.4,452.3,271.8,258.6,141.9,282.5,195.3,98.8,456.6,121.5,264.8,1131.1,269.2,162.3,250.1,423.3,200.9,32.4,70.8,289.0,230.5,345.5,301.2,156.0,0.0,340.7,266.6,124.3,171.1,320.8,352.0,222.9,190.2,60.7,142.3,137.6,236.2,16.9,308.2
UY,258.2,166.2,415.1,360.2,255.3,373.8,105.4,247.3,295.5,211.3,407.9,285.9,455.6,253.2,120.7,326.8,112.6,344.6,482.8,439.7,118.2,412.7,448.7,167.3,460.3,161.7,33.7,182.7,470.3,271.2,177.3,347.1,290.9,433.5,299.0,455.6,299.1,391.0,204.7,399.2,468.1,238.0,108.7,247.1,345.6,32.4,245.3,101.7,267.8,68.6,225.0,205.6,120.2,62.4,26.2,349.8,261.7,347.7,322.6,229.5,168.3,56.6,391.2,387.4,220.9,144.4,277.2,113.5,367.7,224.5,284.9,409.2,148.7,430.9,127.7,1118.4,106.1,421.9,231.5,115.4,460.5,359.1,310.9,81.2,490.1,57.2,182.0,450.2,346.1,0.0,153.1,368.9,459.5,23.5,156.5,189.9,490.2,290.4,370.7,237.6,465.3,327.6,91.5
VJ,317.5,78.2,401.3,243.9,327.0,300.1,239.9,233.5,367.2,70.2,423.6,357.6,419.3,133.1,192.4,313.0,183.8,389.4,362.7,319.6,21.5,361.3,434.9,228.6,334.4,241.0,148.9,262.0,393.3,330.5,89.3,333.3,350.2,419.7,285.2,374.3,370.8,310.3,276.4,385.4,348.0,224.2,144.2,233.3,369.9,180.5,317.0,210.9,210.0,161.8,296.7,52.4,213.5,139.7,125.0,421.5,321.0,227.6,308.8,88.4,50.5,203.4,280.2,373.6,207.1,286.4,348.9,149.0,306.3,296.2,245.3,325.1,313.6,317.0,13.5,1011.6,177.3,301.8,230.1,233.5,340.4,345.3,297.1,152.4,370.0,150.5,49.9,436.4,332.3,152.5,0.0,248.8,445.7,127.2,235.8,48.8,364.3,276.6,315.1,223.8,446.0,313.8,114.6
VV,327.4,209.9,140.0,97.7,300.2,179.4,377.2,174.2,304.7,178.9,213.9,330.8,160.0,162.1,285.6,98.8,314.0,371.6,113.8,70.7,236.7,137.9,136.9,387.3,85.5,386.3,364.1,407.3,169.6,340.4,198.8,82.1,360.1,95.9,107.0,206.3,384.5,115.7,268.5,103.3,99.1,135.9,292.1,154.0,175.3,395.7,252.9,351.6,219.9,377.0,288.8,236.4,428.7,354.9,340.2,215.0,330.9,22.0,136.6,356.7,220.9,418.6,38.2,129.7,155.3,416.2,322.1,296.9,173.6,288.3,241.3,130.5,420.5,77.9,228.7,1012.4,307.5,52.9,280.6,387.2,91.5,74.5,102.5,304.1,121.1,365.7,265.1,114.4,101.5,367.7,230.5,0.0,115.4,342.4,366.3,186.8,115.4,111.0,182.4,168.8,222.6,104.3,329.8
VY,402.2,336.4,35.4,224.2,366.1,202.8,503.7,300.7,370.6,305.4,163.9,396.7,115.2,288.6,412.1,189.3,388.5,425.0,141.4,88.2,363.2,177.7,32.3,513.8,97.9,512.8,461.2,533.8,124.8,415.2,325.3,166.0,434.9,32.8,211.7,153.8,409.9,206.2,395.0,58.5,134.2,262.4,366.6,280.5,250.4,468.9,379.4,478.1,346.4,450.2,412.8,362.9,497.7,466.7,426.0,219.5,405.7,148.5,263.1,483.2,347.4,491.8,159.3,95.1,281.8,542.7,388.0,371.4,209.0,398.7,367.8,221.0,547.0,173.3,355.2,1049.4,382.0,113.3,407.1,513.7,95.4,140.4,193.0,401.8,125.0,458.3,391.6,14.4,174.0,453.5,357.0,126.4,0.0,468.9,492.8,313.3,127.8,234.8,239.5,295.3,223.1,191.0,456.3
WT,249.0,175.0,423.9,369.0,246.1,355.1,96.2,256.1,283.4,220.1,424.3,274.8,446.4,262.0,111.5,335.6,121.4,322.7,482.1,449.9,127.5,409.0,457.5,158.1,459.6,152.5,21.2,173.5,451.6,262.0,186.1,359.1,281.7,442.3,307.8,446.4,280.4,383.5,195.5,408.0,467.4,246.8,117.5,255.9,336.4,64.4,236.1,88.6,258.6,61.0,203.8,214.4,112.6,38.8,31.8,340.6,252.5,347.0,322.9,238.3,177.1,87.4,400.0,386.7,230.2,135.2,258.5,122.3,358.5,215.3,275.7,400.0,157.8,439.7,136.5,1109.2,105.4,421.2,222.3,106.2,469.3,367.9,296.0,90.0,503.7,49.6,181.3,459.0,354.9,31.9,161.9,377.7,468.3,0.0,152.1,198.7,499.0,299.2,361.5,246.4,401.7,336.4,26.5
XE,203.3,180.7,430.7,375.8,172.0,290.5,57.0,262.9,248.6,170.3,350.2,232.7,372.3,205.9,59.2,342.4,145.1,203.9,435.5,392.4,225.7,334.9,464.3,81.0,467.8,28.2,155.6,49.2,387.0,188.8,191.8,365.9,171.4,441.0,314.6,372.3,218.8,307.7,153.6,406.7,420.8,253.6,98.1,262.7,262.3,195.3,162.0,125.2,184.5,213.5,129.9,231.8,206.1,217.7,170.0,266.5,199.5,300.4,329.7,244.0,212.3,184.3,406.8,403.0,236.5,126.1,193.9,93.2,284.4,160.5,201.6,325.9,130.7,446.5,220.1,1035.1,138.6,374.6,148.2,97.1,413.2,374.7,312.3,115.2,447.6,202.1,196.5,459.5,361.7,176.4,241.8,321.6,474.6,168.2,0.0,204.4,497.7,302.3,287.4,253.2,337.1,343.2,199.0
XX,275.2,23.0,359.0,200.2,278.3,257.8,297.5,191.2,318.5,21.3,381.3,308.9,377.0,89.4,185.5,270.7,127.1,350.4,319.0,275.9,79.1,319.0,392.6,286.2,290.7,228.7,206.5,249.7,351.0,288.2,11.9,291.0,317.9,377.4,242.9,332.0,365.3,268.0,227.7,343.1,304.3,181.9,105.2,191.0,368.6,225.5,268.3,251.5,167.7,206.8,276.4,74.2,271.1,197.3,172.0,372.8,278.7,183.9,266.5,39.5,100.0,248.4,236.5,331.3,164.8,344.0,300.2,110.0,264.0,247.5,203.0,282.8,320.4,273.3,71.1,967.9,120.6,258.1,187.8,287.1,296.7,303.0,254.8,117.2,326.3,208.1,107.5,394.1,290.0,199.5,67.2,205.1,403.4,184.8,203.4,0.0,320.6,234.3,272.8,181.5,403.7,271.5,172.2
