from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
IB,596.8,134.3,485.6,370.5,292.0,365.3,216.1,419.4,354.9,479.5,344.7,607.0,138.7,461.3,422.2,80.8,389.2,218.4,339.3,415.9,192.5,459.7,256.8,367.0,381.4,386.3,373.6,326.7,405.4,580.9,383.7,490.4,361.7,508.4,356.0,501.0,387.5,475.1,352.3,86.0,0.0,185.0,422.2,470.0,211.7,349.9,318.5,400.1,267.1,187.9,431.5,508.3,227.5,256.5,397.3,358.9,141.8,7.1,372.2,266.4,368.3,156.2,395.4,128.8,587.4,314.6,292.2,489.6,340.1,409.5,465.2,186.0,519.6,308.7,253.1,333.3,472.8,288.9,197.4,420.9,491.4,204.9,289.3,236.9,243.9,436.4,152.9,300.6,360.1,433.3,197.4,259.1,234.4,430.8,402.5,222.2,410.5,410.2,331.4,310.6,380.8,342.1,374.4,176.6,367.9,417.5,412.7,316.4,390.1,538.1,71.3,204.0,194.0,143.9,854.8,362.5,474.2,472.9,440.0,449.2,423.2,412.7,190.4,414.6,508.3,394.9,392.8,409.3,422.6,402.2,440.4,432.1,359.2,341.0,342.9,398.9,251.9,116.0,327.4,269.0,365.9,425.0,286.4,164.9,386.0,404.4,248.8,464.1,168.3,187.2,634.8,383.5,572.0,597.9,375.3,400.1,521.6,204.1,404.8,233.5
IC,665.6,168.3,548.5,278.8,354.9,455.5,215.5,351.9,263.2,542.4,344.1,669.9,62.1,397.4,392.8,149.6,452.1,62.2,338.7,415.3,100.8,522.6,273.3,366.4,444.3,308.8,296.1,429.0,327.9,643.8,292.0,553.3,270.0,577.2,264.3,437.1,295.8,411.2,351.7,116.6,196.7,0.0,485.1,419.1,211.1,258.2,381.4,399.5,330.0,187.3,354.0,507.7,249.1,164.8,396.7,358.3,180.3,204.5,371.6,174.7,367.7,203.1,325.1,149.3,656.2,314.0,190.4,552.5,248.4,408.9,464.6,69.7,588.4,371.6,161.4,265.2,472.2,195.2,105.7,307.8,427.5,113.2,168.3,299.8,306.8,499.3,225.2,181.9,268.4,377.4,196.8,322.0,144.8,493.7,465.4,130.5,473.4,409.6,394.3,373.5,380.2,405.0,282.7,168.8,276.2,416.9,475.6,224.7,312.6,601.0,140.1,180.8,102.3,125.3,896.9,425.4,537.1,472.3,362.5,512.1,406.1,319.6,117.5,414.0,577.1,303.2,455.7,311.7,422.0,401.6,371.8,495.0,422.1,340.4,283.4,321.4,162.3,128.2,390.3,331.9,365.3,424.4,285.8,146.3,294.3,326.9,93.4,463.5,162.3,95.5,703.6,446.4,634.9,666.7,374.7,322.6,590.4,203.5,404.2,141.8
ID,327.1,431.7,110.2,600.9,232.6,393.0,513.5,591.6,573.1,153.2,373.7,257.5,454.1,602.3,597.7,438.7,109.7,533.8,435.0,424.8,560.0,55.7,554.2,414.0,137.8,558.5,573.8,298.0,583.4,231.4,601.3,163.4,661.6,270.3,606.4,642.0,687.4,616.1,366.1,405.7,485.8,500.4,0.0,611.0,509.1,554.3,220.4,326.3,279.7,485.3,558.9,494.9,524.9,547.5,420.4,405.4,439.2,493.6,467.9,509.3,423.0,474.7,567.6,426.2,280.5,384.8,464.4,163.3,553.4,505.2,507.6,483.4,281.5,280.5,493.3,505.5,462.0,461.1,562.2,593.1,632.4,552.4,461.5,207.8,198.1,98.5,467.9,472.8,626.5,610.0,494.8,316.6,530.1,130.3,54.4,512.9,8.9,347.5,142.4,355.5,337.8,131.7,587.7,474.0,581.9,501.7,133.2,548.0,598.7,115.8,429.2,376.2,551.1,441.3,949.0,334.3,51.9,508.5,567.4,111.3,638.7,584.9,505.8,403.1,203.1,615.7,66.5,581.5,379.9,497.9,604.4,117.4,203.5,415.7,515.1,610.1,514.4,413.4,268.0,209.6,423.8,378.4,378.2,462.3,624.6,531.8,511.9,517.8,478.3,523.7,327.9,139.8,222.5,291.0,343.3,562.4,283.5,501.5,377.2,489.1
IG,713.7,373.2,641.0,139.8,447.4,520.7,455.0,103.8,219.9,634.9,497.7,762.4,347.7,8.6,59.9,380.2,544.6,411.7,492.3,643.6,352.0,615.1,495.7,520.0,536.8,142.9,162.9,482.1,150.0,736.3,113.5,645.8,173.8,625.3,253.2,56.0,199.6,30.1,505.3,347.2,427.3,398.9,577.6,0.0,450.6,201.1,473.9,553.1,422.5,426.8,55.1,661.3,466.4,302.1,550.3,511.9,380.7,435.1,525.2,305.0,521.3,416.2,79.8,367.7,704.3,467.6,219.0,645.0,200.2,562.5,618.2,463.6,636.5,464.1,247.9,152.3,625.8,215.7,316.8,114.7,46.4,307.0,216.1,392.3,399.3,591.8,409.4,227.4,138.7,89.2,436.3,414.5,284.7,586.2,557.9,267.5,565.9,563.2,486.8,466.0,533.8,497.5,234.5,415.5,228.7,570.5,568.1,235.6,165.3,693.5,370.7,333.2,331.6,382.8,1010.2,517.9,629.6,625.9,46.6,604.6,56.6,142.5,403.1,567.6,625.2,262.5,548.2,93.7,575.6,555.2,96.3,587.5,514.6,494.0,179.9,152.5,269.0,354.9,482.8,424.4,518.9,506.1,439.4,403.8,271.4,120.9,425.7,617.1,419.8,300.9,751.7,538.9,727.4,714.8,528.3,151.5,638.5,443.0,557.8,243.7
IQ,639.7,74.1,544.9,397.9,358.0,345.6,105.6,417.9,382.3,545.5,234.2,673.0,166.1,459.8,420.7,170.7,455.2,204.6,228.8,305.4,219.9,525.7,149.3,256.5,397.3,384.8,372.1,319.1,403.9,646.9,411.1,556.4,372.5,551.3,383.4,499.5,345.7,473.6,241.8,137.7,217.8,212.0,488.2,468.5,0.0,380.6,384.5,289.6,363.6,59.4,430.0,397.8,125.1,283.9,286.8,248.4,144.1,225.6,256.4,293.8,257.8,161.6,393.9,113.1,630.3,204.1,290.7,555.6,379.7,299.0,354.7,124.9,562.5,374.7,280.5,331.8,362.3,289.8,224.8,419.4,489.9,232.3,299.4,302.9,309.9,502.4,172.8,299.1,387.5,433.3,86.9,325.1,261.8,496.8,468.5,249.6,476.5,299.7,397.4,376.6,270.3,408.1,414.0,113.1,408.2,306.0,478.7,343.8,388.6,604.1,161.2,183.9,221.4,107.1,787.0,432.6,540.2,362.4,438.5,515.2,421.7,411.2,217.8,304.1,595.4,422.3,458.8,407.8,312.1,291.7,440.8,498.1,425.2,230.5,341.4,397.4,279.3,92.0,393.4,335.0,255.4,314.5,175.9,128.1,413.4,402.9,110.5,353.6,170.6,214.6,677.7,449.5,638.0,640.8,264.8,398.6,564.5,96.4,294.3,260.9
IR,760.7,309.3,601.6,178.0,408.0,481.3,391.1,168.7,98.5,595.5,458.3,723.0,210.8,210.6,171.5,298.3,505.2,274.8,452.9,604.2,215.1,575.7,460.0,480.6,497.4,240.3,227.6,442.7,259.4,696.9,178.0,606.4,178.9,672.3,87.1,250.3,204.7,224.4,465.9,265.3,345.4,262.0,538.2,219.3,386.7,0.0,434.5,513.7,383.1,362.9,220.3,621.9,435.8,204.8,510.9,472.5,316.8,353.2,485.8,128.2,481.9,373.7,144.7,303.8,751.3,428.2,130.2,605.6,52.1,523.1,578.8,326.7,683.5,424.7,159.1,40.0,586.4,126.9,237.0,153.3,240.7,227.5,147.2,352.9,359.9,552.4,370.4,138.6,203.2,184.1,372.4,375.1,187.4,546.8,518.5,170.2,526.5,523.8,447.4,426.6,494.4,458.1,86.4,355.5,80.6,531.1,528.7,46.7,244.1,654.1,288.8,329.5,194.7,318.9,970.8,478.5,590.2,586.5,211.8,565.2,172.5,124.2,266.2,528.2,645.4,114.4,508.8,158.6,536.2,515.8,189.7,548.1,475.2,454.6,74.5,252.9,171.7,291.0,443.4,385.0,479.5,466.7,400.0,339.9,117.1,258.4,280.1,577.7,385.8,164.0,798.7,499.5,688.0,761.8,488.9,254.1,685.5,379.1,518.4,167.3
IV,373.7,350.0,205.9,519.2,150.9,311.3,431.8,509.9,491.4,199.8,292.0,327.3,372.4,551.8,512.7,357.0,130.5,452.1,353.3,343.1,478.3,180.0,472.5,332.3,101.7,476.8,464.1,216.3,495.9,301.2,519.6,210.7,579.9,316.9,524.7,591.5,605.7,565.6,284.4,324.0,404.1,418.7,142.5,560.5,427.4,472.6,0.0,244.6,198.0,403.6,522.0,413.2,443.2,465.8,338.7,323.7,357.5,411.9,386.2,427.6,341.3,393.0,485.9,344.5,327.1,303.1,382.7,209.9,471.7,423.5,425.9,401.7,328.1,198.8,411.6,423.8,380.3,379.4,480.5,511.4,581.9,470.7,379.8,126.1,116.4,156.7,386.2,391.1,544.8,523.8,413.1,234.9,448.4,151.1,122.8,431.2,130.8,265.8,163.2,273.8,256.1,152.5,506.0,392.3,500.2,420.0,154.0,466.3,480.6,258.4,347.5,294.5,469.4,359.6,867.3,252.6,194.5,426.8,530.5,169.5,513.7,503.2,424.1,321.4,249.7,534.0,113.1,499.8,298.2,416.2,530.9,152.4,224.3,334.0,433.4,489.4,432.7,331.7,186.3,127.9,342.1,296.7,296.5,380.6,542.9,494.9,430.2,436.1,396.6,442.0,374.5,160.6,292.3,337.6,261.6,490.6,330.1,419.8,295.5,407.4
JA,540.8,307.3,366.3,477.6,179.4,133.6,226.1,468.3,449.8,366.9,47.3,494.4,330.8,510.2,471.1,315.4,276.6,410.5,120.6,173.2,436.7,347.1,430.9,148.3,218.7,435.2,422.5,77.9,454.3,468.3,478.0,377.8,538.3,467.3,483.1,549.9,564.1,524.0,39.7,282.4,362.5,377.1,309.6,518.9,294.4,431.0,205.9,0.0,120.1,362.0,480.4,289.6,401.6,424.2,117.4,79.0,322.7,370.3,153.5,386.0,96.6,351.4,444.3,302.9,494.2,113.9,341.1,377.0,430.1,190.8,246.5,355.8,495.2,196.1,370.0,382.2,254.1,337.8,384.0,469.8,540.3,429.1,338.2,124.3,131.3,323.8,344.6,349.5,503.2,482.2,371.5,157.0,406.3,318.2,289.9,389.6,297.9,21.1,218.8,195.9,58.3,229.5,464.4,350.7,458.6,197.8,300.1,424.7,439.0,425.5,305.9,252.9,427.8,318.0,825.7,254.0,361.6,254.2,488.9,336.6,472.1,461.6,382.5,115.5,416.8,492.4,280.2,458.2,53.5,183.5,489.3,319.5,229.9,89.3,391.8,447.8,391.1,290.1,214.8,156.4,147.2,102.5,116.2,339.0,501.3,453.3,323.7,245.4,355.0,400.4,541.6,270.9,459.4,504.7,52.8,449.0,497.2,378.2,89.6,365.8
JB,497.3,239.5,329.5,408.7,135.9,148.4,321.3,399.4,380.9,323.4,184.6,450.9,261.9,441.3,402.2,246.5,233.1,341.6,257.9,241.7,367.8,303.6,362.0,285.6,225.3,366.3,353.6,109.8,385.4,424.8,409.1,334.3,469.4,440.5,414.2,481.0,495.2,455.1,177.0,213.5,293.6,308.2,266.1,450.0,316.9,362.1,162.4,194.9,0.0,293.1,411.5,311.8,332.7,355.3,195.6,203.8,247.0,301.4,290.8,317.1,233.9,282.5,375.4,234.0,450.7,214.2,272.2,333.5,361.2,328.1,383.8,291.2,451.7,152.6,301.1,313.3,278.9,268.9,370.0,400.9,471.4,360.2,269.3,80.8,87.8,280.3,275.7,280.6,434.3,413.3,302.6,57.9,337.9,274.7,246.4,320.7,254.4,205.0,175.3,75.7,148.5,186.0,395.5,281.8,389.7,336.1,256.6,355.8,370.1,382.0,237.0,184.0,358.9,249.1,756.8,206.4,318.1,391.5,420.0,293.1,403.2,392.7,313.6,178.3,373.3,423.5,236.7,389.3,217.4,320.8,420.4,276.0,203.1,218.9,322.9,378.9,322.2,221.2,171.3,112.9,284.5,133.8,186.0,270.1,432.4,384.4,319.7,382.7,286.1,331.5,498.1,227.4,415.9,461.2,154.0,380.1,453.7,309.3,179.8,296.9
JC,616.5,70.9,593.3,454.4,399.7,322.4,82.4,414.7,379.1,587.2,211.0,714.7,162.9,456.6,417.5,188.0,496.9,222.8,205.6,282.2,243.3,567.4,89.8,233.3,489.1,381.6,368.9,295.9,400.7,688.6,449.2,598.1,390.7,528.1,380.2,496.3,363.9,470.4,218.6,221.9,283.8,232.2,529.9,465.3,60.0,377.4,426.2,266.4,340.4,0.0,426.8,374.6,65.6,323.6,263.6,225.2,202.7,291.6,238.5,290.6,234.6,151.9,390.7,195.9,607.1,180.9,287.5,597.3,376.5,275.8,331.5,126.0,539.3,416.4,277.3,328.6,339.1,284.2,221.6,416.2,486.7,255.7,284.6,344.6,351.6,544.1,174.0,295.9,425.6,428.6,63.7,377.3,258.6,538.5,510.2,289.3,518.2,276.5,439.1,416.2,247.1,449.8,410.8,53.6,405.0,283.8,520.4,382.9,385.4,645.8,197.7,180.7,218.2,137.6,763.8,470.2,581.9,339.2,435.3,556.9,418.5,408.0,214.6,280.9,528.0,419.1,500.5,404.6,288.9,268.5,435.7,539.8,466.9,207.3,338.2,394.2,276.1,88.8,435.1,376.7,232.2,291.3,152.7,114.8,410.2,399.7,128.7,330.4,111.1,211.4,654.5,491.2,679.7,617.6,241.6,395.4,541.3,70.4,271.1,291.1
JL,658.5,365.3,633.1,191.9,439.5,512.8,447.1,155.9,212.0,627.0,489.8,754.5,313.7,43.3,38.7,372.3,536.7,384.7,484.4,635.7,303.2,607.2,487.8,512.1,528.9,93.8,107.7,474.2,103.1,728.4,165.6,637.9,225.9,570.1,245.3,83.0,251.7,57.1,497.4,339.3,419.4,364.9,569.7,52.0,442.7,193.2,466.0,545.2,414.6,418.9,0.0,653.4,458.5,290.7,542.4,504.0,372.8,427.2,517.3,286.4,513.4,408.3,131.9,359.8,649.1,459.7,207.6,637.1,192.3,554.6,610.3,429.6,581.3,456.2,236.5,144.4,617.9,204.3,305.4,166.8,73.4,295.6,204.7,384.4,391.4,583.9,401.5,216.0,190.8,72.9,428.4,406.6,273.3,578.3,550.0,256.1,558.0,555.3,478.9,458.1,525.9,489.6,226.6,407.6,220.8,562.6,560.2,186.9,118.4,685.6,362.8,325.3,294.3,374.9,1002.3,510.0,621.7,618.0,8.4,596.7,82.8,194.6,369.1,559.7,570.0,254.6,540.3,145.8,567.7,547.3,79.7,579.6,506.7,486.1,172.0,105.6,257.6,347.0,474.9,416.5,511.0,498.2,431.5,395.9,263.5,65.7,374.2,609.2,411.9,266.9,696.5,531.0,719.5,659.6,520.4,96.3,583.3,435.1,549.9,232.3
JP,714.5,374.5,546.7,651.3,353.1,346.6,313.3,642.0,623.5,540.6,275.3,668.1,466.5,683.9,644.8,489.1,450.3,505.0,183.1,91.3,520.3,520.8,405.6,153.0,442.5,608.9,596.2,251.6,628.0,642.0,651.7,551.5,712.0,657.7,656.8,723.6,636.4,697.7,268.2,456.1,536.2,512.4,483.3,692.6,381.6,604.7,379.6,228.4,293.8,377.8,654.1,0.0,398.6,597.9,327.9,289.5,489.6,544.0,159.9,559.7,298.9,525.1,618.0,476.6,667.9,175.6,514.8,550.7,603.8,183.9,81.8,429.6,668.9,369.8,543.7,555.9,91.4,511.5,525.2,643.5,714.0,532.7,511.9,298.0,305.0,497.5,518.3,523.2,676.9,657.4,368.5,330.7,580.5,491.9,463.6,563.3,471.6,249.6,392.5,369.6,286.8,403.2,638.1,393.0,632.3,150.7,473.8,598.4,612.7,599.2,479.6,426.6,521.8,491.7,858.1,423.6,535.3,37.5,662.6,510.3,645.8,635.3,518.2,344.0,590.5,666.1,453.9,631.9,282.0,201.0,663.0,493.2,420.3,271.6,565.5,621.5,564.8,392.4,388.5,330.1,162.8,331.0,203.4,512.7,675.0,627.0,410.9,46.8,528.7,515.0,715.3,444.6,633.1,678.4,281.3,622.7,670.9,352.9,318.1,539.5
JR,618.5,92.9,588.6,465.3,401.7,324.4,84.4,435.5,399.9,589.2,213.0,716.7,181.1,477.4,438.3,198.9,498.9,233.7,207.6,281.6,254.2,566.8,70.9,235.3,438.4,402.4,389.7,297.9,421.5,690.6,460.1,600.1,401.6,513.4,411.3,517.1,374.8,491.2,220.6,232.8,294.7,243.1,531.9,486.1,115.0,427.3,428.2,265.8,342.4,51.2,447.6,376.6,0.0,334.5,265.6,224.6,206.8,306.2,235.2,308.8,220.4,162.8,411.5,210.5,609.1,182.9,308.3,599.3,417.5,275.2,325.9,139.9,538.7,418.4,298.1,349.4,341.1,307.4,236.9,434.4,507.5,266.6,302.8,346.6,353.6,546.1,184.9,316.7,436.5,448.3,18.8,379.3,279.9,540.5,512.2,300.2,520.2,278.5,441.1,418.2,249.1,451.8,451.8,64.5,446.0,284.8,522.4,393.8,403.6,647.8,208.6,201.5,239.0,148.5,765.8,473.7,583.9,341.2,456.1,558.9,439.3,428.8,235.4,282.9,530.0,479.8,502.5,425.4,290.9,270.5,458.4,541.8,452.2,209.3,356.4,415.0,296.9,109.6,437.1,378.7,234.2,293.3,152.1,125.7,441.3,420.5,139.6,332.4,122.0,232.2,656.5,490.6,681.7,617.0,243.6,416.2,543.3,75.2,273.1,305.7
JS,729.9,264.3,612.8,263.9,419.2,492.5,306.7,276.8,184.9,606.7,435.3,734.2,126.4,314.3,309.7,213.9,516.4,172.8,429.9,506.5,91.3,586.9,369.3,457.6,508.6,225.7,213.0,453.9,244.8,708.1,286.5,617.6,255.1,641.5,168.0,354.0,280.9,328.1,442.9,180.9,261.0,177.6,549.4,323.0,302.3,185.4,445.7,490.7,394.3,278.5,270.9,598.9,345.1,0.0,487.9,449.5,232.4,268.8,462.8,105.1,458.9,289.3,252.8,219.4,720.5,405.2,202.7,616.8,202.5,500.1,555.8,238.3,652.7,435.9,173.7,190.7,563.4,112.3,147.8,278.3,344.4,83.7,85.2,364.1,371.1,563.6,286.0,194.2,253.5,294.3,288.0,386.3,100.4,558.0,529.7,44.2,537.7,500.8,458.6,437.8,471.4,469.3,214.2,264.8,179.9,508.1,539.9,197.1,229.5,665.3,204.4,245.1,82.4,234.5,982.0,489.7,601.4,563.5,279.4,576.4,323.0,270.1,181.8,505.2,641.4,206.9,520.0,266.7,513.2,492.8,288.7,559.3,486.4,431.6,200.3,238.3,84.7,206.6,454.6,396.2,456.5,515.6,377.0,255.5,198.0,243.8,189.4,554.7,301.4,103.6,767.9,510.7,699.2,731.0,465.9,239.5,654.7,294.7,495.4,69.0
JV,635.3,292.5,467.5,572.1,273.9,84.8,231.3,562.8,544.3,461.4,50.0,588.9,425.3,604.7,565.6,409.9,371.1,423.0,125.8,271.2,531.2,441.6,323.6,153.5,363.3,529.7,517.0,131.3,548.8,562.8,572.5,472.3,632.8,578.5,577.6,644.4,658.6,618.5,57.6,376.9,457.0,471.6,404.1,613.4,299.6,525.5,300.4,105.4,214.6,295.8,574.9,294.8,316.6,518.7,0.0,28.3,410.4,464.8,158.7,480.5,101.8,445.9,538.8,397.4,588.7,119.1,435.6,471.5,524.6,196.0,251.7,347.6,589.7,290.6,464.5,476.7,259.3,432.3,533.4,564.3,634.8,523.6,432.7,218.8,225.8,418.3,439.1,444.0,597.7,576.7,286.5,251.1,501.3,412.7,384.4,484.1,392.4,115.5,313.3,274.0,86.1,324.0,558.9,445.2,553.1,204.0,394.6,519.2,533.5,520.0,400.4,347.4,522.3,412.5,920.2,344.4,456.1,259.4,583.4,431.1,566.6,556.1,477.0,17.2,511.3,586.9,374.7,552.7,127.9,188.7,583.8,414.0,341.1,89.4,486.3,542.3,485.6,384.6,309.3,250.9,152.4,53.7,121.4,433.5,595.8,547.8,328.9,250.6,449.5,494.9,636.1,365.4,553.9,599.2,80.6,543.5,591.7,270.9,59.9,460.3
KA,610.5,264.1,442.7,547.3,249.1,114.9,202.9,538.0,519.5,436.6,21.6,564.1,400.5,579.9,540.8,385.1,346.3,394.6,97.4,242.8,506.4,416.8,295.2,125.1,288.4,504.9,492.2,106.5,524.0,538.0,547.7,447.5,608.0,553.7,552.8,619.6,526.0,593.7,29.2,352.1,432.2,446.8,379.3,588.6,271.2,500.7,275.6,77.0,189.8,267.4,550.1,266.4,288.2,493.9,38.3,0.0,392.4,440.0,130.3,455.7,73.4,421.1,514.0,372.6,563.9,90.7,410.8,446.7,499.8,167.6,215.7,314.9,564.9,265.8,439.7,451.9,230.9,409.9,508.6,539.5,610.0,498.8,556.6,194.0,201.0,393.5,414.3,419.2,572.9,553.4,258.1,226.3,476.0,387.9,359.6,459.3,367.6,87.1,288.5,249.2,57.7,299.2,534.1,282.6,528.3,174.6,369.8,494.4,508.7,495.2,375.6,322.6,497.5,387.7,895.4,323.7,431.3,231.0,558.6,406.3,541.8,531.3,452.2,55.6,486.5,562.1,349.9,527.9,99.5,160.3,560.9,389.2,299.6,66.1,461.5,517.5,460.8,359.8,284.5,226.1,124.0,83.8,93.0,408.7,571.0,523.0,300.5,222.2,424.7,470.1,611.3,340.6,529.1,574.4,52.2,518.7,566.9,242.5,45.8,435.5
KE,593.9,58.8,476.0,341.2,289.1,381.7,141.7,361.2,325.6,476.6,270.3,604.1,116.2,403.1,364.0,85.5,386.3,189.1,264.9,348.3,163.2,450.0,182.4,292.6,321.6,328.1,315.4,355.2,347.2,578.0,354.4,487.5,332.4,488.8,326.7,442.8,358.2,416.9,277.9,126.2,188.1,155.7,419.3,411.8,144.1,323.9,315.6,332.5,264.2,113.5,373.3,433.9,149.4,227.2,322.9,291.3,0.0,195.9,292.5,243.9,277.7,101.6,337.2,61.2,584.5,240.2,234.0,486.7,323.0,341.9,383.2,114.1,516.7,305.8,223.8,275.1,398.4,233.1,162.6,369.5,433.2,182.4,231.1,234.0,241.0,433.5,28.7,242.4,330.8,376.6,129.8,256.2,205.6,427.9,392.8,192.9,400.8,335.8,328.5,307.7,313.2,339.2,357.3,109.0,351.5,342.1,409.8,293.9,338.7,535.2,102.0,127.2,164.7,69.5,823.1,363.7,471.3,398.5,381.8,446.3,365.0,354.5,161.1,340.2,505.4,365.6,389.9,351.1,348.2,327.8,384.1,429.2,339.6,266.6,291.5,340.7,222.6,41.6,324.5,266.1,298.3,350.6,218.8,90.5,356.7,346.2,140.1,389.7,106.5,157.9,631.9,380.6,569.1,595.0,300.9,341.9,518.7,132.5,337.2,211.0
KG,588.2,124.6,470.3,361.9,283.4,356.7,207.5,410.8,346.3,470.9,336.1,598.4,130.1,452.7,413.6,72.2,380.6,209.8,330.7,407.3,183.9,451.1,248.2,358.4,322.7,377.7,365.0,318.1,396.8,572.3,375.1,481.8,353.1,499.8,347.4,492.4,378.9,466.5,343.7,77.4,10.7,176.4,413.6,461.4,203.1,341.3,309.9,391.5,258.5,179.3,422.9,499.7,218.9,247.9,388.7,350.3,140.0,0.0,363.6,257.8,343.5,147.6,386.8,120.2,578.8,306.0,283.6,481.0,331.5,400.9,456.6,173.1,511.0,300.1,244.5,324.7,464.2,280.3,188.8,412.3,482.8,196.3,280.7,228.3,235.3,427.8,144.3,292.0,351.5,424.7,188.8,250.5,225.8,422.2,393.9,213.6,401.9,401.6,322.8,302.0,372.2,333.5,365.8,168.0,359.3,408.9,404.1,307.8,381.5,529.5,62.7,195.4,185.4,135.3,846.2,358.0,465.6,464.3,431.4,440.6,414.6,404.1,181.8,406.0,499.7,386.3,384.2,400.7,414.0,393.6,433.7,423.5,358.4,332.4,334.3,390.3,243.3,107.4,318.8,260.4,357.3,416.4,277.8,156.3,377.4,395.8,240.2,455.5,159.7,178.6,626.2,374.9,563.4,589.3,366.7,391.5,513.0,195.5,396.2,224.9
KM,700.5,257.8,526.0,637.3,339.1,226.7,195.4,628.0,553.9,526.6,115.3,654.1,348.6,669.9,630.8,353.2,436.3,387.1,41.1,112.4,402.4,501.5,287.7,68.8,373.1,594.7,582.0,200.2,613.8,628.0,637.7,537.5,545.3,627.0,537.0,709.6,518.5,683.7,122.9,320.2,400.3,394.5,469.3,678.6,258.4,590.7,365.6,170.7,279.8,259.9,639.9,136.0,277.0,466.4,167.9,129.5,333.4,408.1,0.0,474.1,122.7,344.1,604.0,290.3,653.9,103.2,500.8,536.7,589.8,42.5,85.3,307.4,649.6,355.8,463.0,541.9,100.5,499.9,401.8,624.2,700.0,409.5,460.9,284.0,291.0,483.5,355.3,509.2,570.0,641.9,250.6,316.7,444.8,477.9,449.6,432.1,457.6,180.8,378.5,342.9,146.1,389.2,624.1,275.1,548.9,44.2,459.8,584.4,593.2,585.2,343.7,366.4,403.9,289.6,759.8,408.4,521.3,100.6,648.4,496.3,631.8,621.3,400.3,185.2,576.5,575.9,439.9,617.9,193.2,41.0,650.9,479.2,389.6,111.6,546.2,607.3,461.8,274.5,374.5,316.1,67.0,195.6,80.2,310.6,567.0,612.8,293.0,91.8,326.6,397.1,701.3,425.3,619.1,664.4,145.9,608.5,656.9,237.8,170.1,427.7
KN,717.3,235.6,568.3,219.6,374.7,448.0,318.5,248.0,100.2,562.2,425.0,689.7,138.2,285.5,280.9,225.7,471.9,202.2,419.6,570.9,142.5,542.4,359.2,447.3,414.0,196.9,184.2,409.4,216.0,663.6,257.7,573.1,210.8,616.0,101.3,325.2,236.6,299.3,432.6,192.7,272.8,189.4,504.9,294.2,314.1,118.7,401.2,480.4,349.8,290.3,242.1,588.6,329.9,134.5,477.6,439.2,251.0,280.6,452.5,0.0,448.6,301.1,224.0,231.2,707.9,394.9,86.8,572.3,135.8,489.8,545.5,258.4,640.1,391.4,115.7,143.7,553.1,83.5,164.4,249.5,315.6,154.9,56.4,319.6,326.6,519.1,297.8,95.2,209.2,265.5,299.8,341.8,116.6,513.5,485.2,99.9,493.2,490.5,414.1,393.3,461.1,424.8,147.5,294.2,113.2,496.8,495.4,130.4,200.7,620.8,216.2,256.9,122.1,246.3,937.5,449.3,556.9,553.2,250.6,531.9,294.2,241.3,193.6,494.9,612.1,140.2,475.5,237.9,502.9,482.5,258.0,514.8,441.9,421.3,171.5,209.5,101.4,218.4,410.1,351.7,446.2,433.4,366.7,267.3,131.3,215.0,218.8,544.4,313.2,91.4,755.3,466.2,654.7,718.4,455.6,210.7,642.1,306.5,485.1,94.7
