from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,FS,GA,GP,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
IM,133.6,353.2,274.2,242.1,193.6,207.5,181.8,384.3,249.7,145.2,229.4,159.5,112.6,443.7,143.7,360.7,337.5,316.5,277.3,265.5,290.2,270.5,127.0,144.0,171.8,271.1,77.4,109.9,195.2,37.4,213.1,291.9,305.6,324.3,121.8,165.0,93.9,79.1,321.2,388.3,234.4,294.5,213.8,288.4,241.4,119.8,90.2,0.0,209.0,214.4,65.2,156.5,131.8,217.2,154.4,147.1,311.1,287.8,254.4,396.3,233.0,153.2,153.6,206.2,273.4,88.3,204.7,156.7,130.1,265.2,53.0,177.4,193.1,407.0,290.2,267.0,131.8,192.7,333.7,228.6,323.3,175.1,301.6,75.0,368.0,181.1,143.4,113.7,131.0,129.4,193.2,263.5,162.8,340.5,1416.1,128.3,178.5,209.7,220.3,183.3,181.1,237.3,255.4,167.1,196.8,36.8,233.2,254.0,191.2,230.2,104.1,156.1,287.6,204.0,191.4,368.9,277.4,178.5,258.4,259.9,125.8,54.0,203.0,290.9,75.2,266.4,115.0,368.3,148.9,192.7,313.6,336.7,138.5,57.9,116.6,373.5,175.0
IT,258.0,228.5,221.0,385.0,79.8,350.4,308.3,250.9,135.9,71.4,335.7,106.6,198.4,327.9,198.5,244.9,204.1,183.1,324.7,252.1,151.5,201.7,237.2,76.4,58.0,157.3,121.7,252.3,284.7,179.8,372.7,178.1,320.8,210.3,246.2,262.4,161.5,146.7,187.8,272.5,118.6,246.4,338.2,165.6,236.3,263.5,232.6,216.8,0.0,376.6,207.6,145.0,275.5,242.1,233.0,273.6,277.4,174.0,307.5,280.5,157.6,293.8,101.1,137.4,200.9,206.7,314.2,63.6,215.9,124.2,216.7,57.9,353.3,303.2,276.8,144.2,138.2,344.8,216.6,215.2,217.5,301.6,229.1,199.4,252.2,26.6,90.9,136.6,274.7,255.9,17.3,406.4,284.5,285.5,1403.2,122.9,248.1,252.6,263.2,292.8,328.3,223.9,132.6,40.2,184.7,200.5,314.7,336.9,280.7,218.7,171.7,299.8,335.3,328.4,235.2,235.5,113.1,302.9,216.6,144.1,101.5,196.4,250.7,337.5,217.6,302.3,83.4,252.5,137.4,23.5,199.8,230.9,262.9,142.2,215.2,267.7,119.2
IW,252.3,338.7,288.5,309.4,288.5,274.8,233.2,476.5,228.2,292.5,28.7,292.6,258.6,443.8,264.7,328.2,429.7,408.7,84.0,141.1,382.4,284.8,273.0,305.8,317.0,215.7,224.7,275.2,119.9,202.7,30.4,251.1,101.3,338.6,265.6,165.0,241.2,226.4,413.4,355.8,326.6,135.4,222.3,267.2,187.8,164.3,180.8,219.7,375.1,0.0,206.6,230.1,152.8,114.3,138.2,198.5,132.1,232.4,110.1,363.8,206.5,168.5,298.5,220.5,173.2,234.3,91.1,318.5,277.6,357.4,161.6,271.1,112.7,271.3,89.0,359.2,258.6,104.2,393.2,161.5,257.9,226.5,160.9,153.7,335.5,347.2,308.7,261.0,135.0,197.5,359.3,330.8,137.7,354.8,1434.9,262.3,150.7,119.5,108.9,110.3,154.4,152.8,347.6,333.2,191.6,182.8,140.8,81.1,115.9,199.0,251.4,112.8,87.5,271.3,137.8,321.6,369.6,263.8,142.3,321.4,287.6,219.3,124.9,56.3,196.6,73.1,262.3,327.0,240.3,349.1,229.4,271.3,246.8,205.2,277.9,308.1,285.2
JA,89.8,343.9,284.3,198.3,202.4,163.7,168.8,366.3,258.5,154.3,227.8,168.3,122.7,452.1,153.8,369.1,315.0,298.5,287.4,274.3,299.0,280.6,137.1,152.8,180.6,283.2,86.2,77.1,205.3,16.7,211.5,300.7,268.6,331.0,78.0,175.1,104.3,87.9,303.2,415.5,243.2,303.3,153.0,296.7,250.2,118.1,24.9,63.2,217.8,212.8,0.0,165.3,130.2,227.3,164.5,128.3,319.9,296.6,264.5,404.7,241.8,148.5,162.4,216.3,282.2,96.7,214.8,165.5,140.2,274.0,63.1,167.4,191.5,415.8,299.0,275.8,140.6,191.1,332.0,237.4,332.1,156.3,305.3,50.5,376.2,193.1,152.2,122.5,129.4,107.6,202.0,219.7,172.9,350.6,1367.5,137.1,188.6,219.8,230.4,193.4,179.5,246.1,264.2,175.9,205.6,42.7,187.2,252.4,201.3,239.0,112.9,154.5,297.7,160.2,201.5,356.3,286.2,138.6,267.2,268.7,134.6,21.2,214.1,301.0,9.9,277.8,123.8,377.1,157.7,201.5,322.4,345.5,94.7,66.7,83.8,382.3,178.0
JC,236.7,214.1,141.9,345.2,57.2,309.5,283.1,245.2,97.0,112.8,191.4,61.3,94.9,304.6,48.7,221.6,193.9,177.4,200.7,107.8,151.1,138.2,149.2,74.5,86.0,133.4,94.5,225.1,168.8,152.6,248.7,150.9,196.8,187.0,224.9,100.7,117.8,133.4,182.1,268.0,95.3,136.8,316.9,148.8,83.7,200.6,205.4,170.3,144.1,232.3,180.4,0.0,220.3,126.2,114.7,242.6,153.4,146.8,183.5,257.2,75.3,241.7,67.2,73.9,115.7,129.5,198.3,87.2,65.2,130.0,174.0,117.5,235.0,249.3,132.5,127.9,27.3,226.5,194.6,70.9,165.6,270.6,138.8,158.9,228.7,116.2,77.4,66.9,190.4,224.9,139.7,366.6,123.1,208.2,1426.8,31.0,132.2,136.7,153.5,176.9,210.0,79.6,116.3,102.2,39.1,145.1,202.3,212.9,164.8,72.5,109.7,235.1,204.4,312.8,122.2,235.2,138.3,280.2,128.2,120.8,56.3,169.2,170.5,193.2,190.4,170.0,63.5,229.2,9.0,117.8,172.6,179.0,241.6,115.0,188.0,215.8,48.1
JP,105.1,364.5,365.8,162.2,257.6,127.6,86.0,386.9,313.7,209.2,166.8,223.5,175.3,472.7,206.4,389.7,340.1,319.1,222.1,275.6,341.6,409.2,189.7,208.0,235.8,273.2,141.4,191.9,147.1,119.4,150.5,294.0,207.6,355.1,118.4,194.0,157.9,143.1,323.8,417.3,298.4,241.1,75.1,352.4,251.0,11.4,97.5,136.4,273.0,151.8,123.3,220.5,0.0,169.2,180.2,51.3,270.2,289.9,248.2,425.3,282.0,21.3,217.6,344.9,265.5,151.0,118.3,211.5,192.8,329.2,78.3,187.8,61.2,362.7,227.1,331.0,195.8,97.0,352.6,238.7,315.4,79.3,293.7,70.4,397.0,245.1,207.4,177.7,68.4,50.3,257.2,183.6,164.9,430.3,1383.4,192.3,174.8,204.9,215.5,137.5,98.8,247.4,319.4,231.1,260.8,99.5,112.4,191.4,143.1,262.2,168.1,60.4,225.6,124.1,187.7,371.5,341.4,116.6,197.2,323.9,189.8,136.0,160.6,194.4,113.3,211.2,179.0,418.2,212.9,206.1,315.7,328.8,99.6,121.9,194.6,365.6,239.0
JV,190.3,277.7,227.5,298.8,194.7,264.2,230.9,373.1,134.4,250.5,83.1,198.8,174.1,382.8,170.9,267.2,326.3,305.3,71.0,106.3,279.0,223.8,188.5,212.0,195.9,103.9,226.1,276.6,42.5,204.1,106.0,124.7,93.7,277.6,178.5,65.4,242.6,227.8,310.0,294.8,223.2,71.8,270.5,206.2,81.7,161.9,182.2,221.1,254.0,124.0,208.0,136.3,213.5,0.0,57.6,196.2,113.3,120.6,80.3,302.8,112.7,229.2,204.7,159.5,96.2,149.8,72.0,224.7,183.8,254.0,163.0,255.0,173.4,247.8,77.2,255.8,164.8,164.9,322.5,69.4,146.1,224.2,124.4,155.1,274.5,226.1,214.9,204.4,144.0,178.5,238.2,320.2,42.3,293.8,1495.6,168.5,51.1,35.6,46.2,50.6,215.1,78.1,244.2,212.1,97.8,184.2,201.5,109.8,38.5,92.9,193.4,173.5,93.1,260.7,38.2,260.6,266.2,235.2,27.9,200.3,193.8,220.7,8.5,84.9,198.0,60.1,201.0,266.0,146.5,255.3,146.4,159.5,195.2,206.6,279.3,196.3,191.4
JZ,196.9,238.1,187.9,305.4,173.1,270.8,237.5,347.2,136.4,242.3,129.4,161.9,116.4,343.2,147.5,227.6,295.9,279.4,122.8,171.8,250.7,184.2,130.8,190.4,172.5,161.1,174.2,220.5,40.7,148.0,146.0,178.6,145.5,234.6,185.1,78.7,143.8,159.4,284.1,274.0,199.8,134.9,277.1,166.6,147.7,160.8,188.8,143.7,230.6,170.3,214.6,114.7,180.5,63.0,0.0,202.8,176.4,174.5,144.3,263.2,139.3,201.9,167.8,119.9,159.3,96.5,50.2,203.1,133.9,207.7,169.6,218.5,213.4,303.7,141.2,186.7,143.2,204.9,292.6,134.9,209.2,230.8,187.5,170.1,234.7,202.7,178.0,182.8,150.6,182.1,214.8,326.8,8.3,254.2,1479.4,146.9,68.4,99.6,110.3,28.8,149.9,143.6,198.9,188.7,103.1,122.9,145.2,161.6,36.7,136.5,135.7,213.5,133.1,267.3,78.4,214.7,219.9,241.8,91.0,176.9,172.2,164.6,84.2,136.7,204.6,99.1,179.4,226.4,124.9,233.7,200.7,222.6,201.8,155.8,210.5,259.4,145.3
KB,53.7,363.0,364.3,110.8,256.1,76.2,34.6,385.4,312.2,207.7,189.5,222.0,191.0,471.2,222.1,388.2,338.6,317.6,244.8,298.3,340.1,431.9,205.4,206.5,234.3,295.9,139.9,190.4,169.8,117.9,173.2,316.7,230.3,353.6,67.0,216.7,156.4,141.6,322.3,415.8,296.9,263.8,23.7,350.9,273.7,60.0,96.0,134.9,271.5,174.5,121.8,219.0,48.5,191.9,202.9,0.0,292.9,312.6,270.9,423.8,295.5,18.8,216.1,367.6,288.2,164.6,141.0,210.0,208.5,327.7,94.0,186.3,84.1,385.4,249.8,329.5,194.3,101.9,351.1,261.4,338.1,27.9,316.4,68.9,395.5,243.6,205.9,176.2,78.9,17.6,255.7,132.2,187.6,428.8,1406.3,190.8,197.5,227.6,238.2,160.2,103.7,270.1,317.9,229.6,259.3,115.2,117.3,214.1,165.8,292.7,166.6,65.3,248.3,72.7,210.4,370.0,339.9,65.2,219.9,322.4,188.3,134.5,183.3,217.1,111.8,233.9,177.5,416.7,211.4,204.6,338.4,351.5,48.2,120.4,193.1,388.3,237.5
KC,290.1,293.4,243.2,398.6,210.4,364.0,330.7,398.4,150.1,266.2,111.9,214.5,229.2,398.5,186.6,282.9,351.6,330.6,65.5,62.3,304.3,239.5,283.5,227.7,236.9,131.9,247.7,376.4,158.8,303.9,113.5,119.2,61.6,293.3,278.3,136.2,253.6,267.7,335.3,310.5,248.5,39.3,370.3,221.9,91.7,261.7,282.0,320.9,295.0,152.8,307.8,152.0,273.7,125.4,173.2,296.0,0.0,123.3,48.3,318.5,128.4,321.4,220.4,175.2,109.8,254.1,190.4,240.4,199.5,279.3,262.8,270.7,265.6,146.9,53.0,281.1,180.5,257.1,347.8,97.4,174.1,324.0,82.8,254.9,290.2,267.1,230.6,220.1,243.8,278.3,279.2,420.0,157.9,309.5,1580.0,184.2,121.9,90.7,80.1,169.0,307.3,74.7,269.5,253.1,113.5,284.0,293.7,77.7,163.4,102.9,244.0,265.7,124.9,360.5,109.0,276.3,291.5,335.0,90.0,241.3,209.5,320.5,124.1,113.7,297.8,75.9,216.7,281.7,162.2,271.0,97.5,187.5,295.0,268.2,341.2,224.3,207.1
KD,316.7,197.1,146.9,425.2,122.0,390.6,357.3,290.7,56.4,232.4,212.3,148.8,220.9,302.2,178.3,186.6,243.9,222.9,150.6,94.6,196.6,143.2,237.2,219.4,113.5,16.6,218.1,348.7,168.9,276.2,198.6,4.0,146.7,197.0,304.9,146.6,245.3,243.1,227.6,214.2,140.8,142.7,396.9,125.6,120.5,288.3,308.6,250.1,171.6,253.2,304.0,143.7,339.9,126.3,184.0,322.6,103.3,0.0,133.4,222.2,78.1,355.6,154.7,78.9,103.5,198.5,198.4,232.1,191.2,171.6,253.8,201.3,299.8,129.1,163.3,173.4,172.2,291.3,240.1,89.0,81.7,350.6,77.0,281.5,193.9,143.7,164.9,202.0,270.4,304.9,155.8,446.6,168.7,213.2,1571.7,175.9,132.3,136.8,165.2,177.0,289.8,124.4,161.8,129.7,105.2,224.9,276.2,162.8,164.9,131.7,235.7,299.9,219.5,387.1,119.4,180.0,183.8,361.6,100.8,117.9,201.2,292.8,134.9,208.7,314.0,161.0,179.8,185.4,153.9,184.5,25.7,95.1,321.6,238.6,311.6,131.9,131.4
KH,278.4,319.3,269.1,386.9,228.1,352.3,319.0,412.3,167.8,283.9,86.4,232.2,222.2,424.4,204.3,308.8,365.5,344.5,53.8,80.7,318.2,265.4,236.6,245.4,235.1,143.1,265.4,364.7,109.2,292.2,101.8,149.5,49.9,319.2,266.6,86.6,251.1,265.2,349.2,336.4,262.4,75.0,358.6,247.8,120.9,250.0,270.3,249.5,293.2,127.3,296.1,169.7,280.2,84.3,144.4,284.3,68.5,153.6,0.0,344.4,146.1,295.9,238.1,201.1,112.8,197.9,140.8,258.1,217.2,293.2,251.1,288.4,240.1,177.2,28.6,295.0,198.2,231.6,373.8,108.6,185.3,312.3,100.5,243.2,316.1,265.3,248.3,237.8,232.1,266.6,277.4,408.3,129.1,335.4,1562.3,201.9,72.3,41.1,30.5,119.4,281.8,92.4,283.4,251.3,131.2,224.3,268.2,66.0,113.8,132.1,241.5,240.2,99.4,348.8,59.4,302.2,305.4,323.3,67.1,239.5,227.2,308.8,92.9,88.2,286.1,64.2,234.4,307.6,179.9,288.7,127.8,198.7,283.3,294.7,316.3,235.5,224.8
KI,423.9,169.6,106.2,542.7,208.2,508.1,475.0,204.7,227.5,318.6,401.3,260.1,317.8,47.3,275.2,33.8,153.4,136.9,447.0,317.7,144.9,72.4,349.3,316.3,243.6,252.2,336.3,439.0,327.9,366.5,430.4,269.7,442.6,92.1,412.1,292.6,340.7,356.3,141.6,12.2,199.0,346.7,508.8,178.3,293.6,392.5,419.3,362.2,276.0,413.3,394.3,240.6,412.2,333.7,306.6,434.5,399.7,265.6,382.0,0.0,249.2,433.6,266.0,176.5,292.5,332.3,356.9,311.0,288.1,168.1,365.9,318.1,426.9,340.7,342.4,201.8,269.1,418.4,150.1,280.8,309.1,462.5,315.6,390.8,26.0,273.8,276.2,308.7,382.3,416.8,285.9,564.1,315.0,130.3,1560.9,272.8,306.1,337.3,347.9,335.5,401.9,289.5,214.0,259.8,249.0,337.0,394.2,443.1,332.5,282.4,332.6,427.0,414.3,500.0,316.1,194.7,176.4,472.7,328.8,248.0,298.1,383.1,350.8,403.1,404.3,393.9,305.3,184.7,250.8,270.9,328.7,322.5,428.8,356.8,429.0,359.3,250.1
KS,303.2,194.0,143.8,411.7,123.9,377.1,343.8,287.6,21.6,179.7,178.0,128.0,142.7,299.1,100.1,183.5,240.8,219.8,187.3,94.4,193.5,140.1,197.0,141.2,110.4,54.7,161.2,291.8,155.4,219.3,235.3,75.5,183.4,193.9,291.4,133.1,167.1,181.2,224.5,211.1,137.7,123.4,383.4,122.5,103.5,274.8,272.1,231.9,168.5,218.9,247.1,65.5,326.4,112.8,170.5,309.1,140.0,71.4,170.1,219.1,0.0,342.1,133.9,75.8,98.3,167.6,184.9,153.9,113.0,168.5,235.6,184.2,286.3,200.6,119.1,170.3,94.0,277.8,237.0,57.5,114.9,337.1,126.5,238.9,190.8,140.6,144.1,133.6,256.9,291.4,152.7,433.1,155.2,210.1,1493.5,97.7,118.8,123.3,140.1,163.5,244.8,66.2,158.7,126.6,27.0,206.7,231.2,199.5,151.4,92.3,157.5,286.4,191.0,373.6,105.9,176.9,180.7,348.1,87.3,114.8,123.0,235.9,121.4,179.8,257.1,173.0,130.2,182.3,75.7,184.5,97.2,128.3,308.1,181.7,254.7,165.1,120.6
KV,83.7,374.3,375.6,140.8,267.4,106.2,64.6,396.7,323.5,219.3,196.5,233.3,202.3,482.5,233.4,399.5,345.4,328.9,251.8,305.3,351.4,390.0,216.5,217.8,245.6,306.2,151.2,201.7,176.8,129.2,180.2,323.7,237.3,361.5,97.0,223.7,169.3,152.9,333.6,445.9,308.2,270.8,53.7,362.0,280.7,41.2,107.3,146.2,282.8,181.5,133.1,230.3,29.6,198.9,209.9,29.9,299.9,319.6,277.9,435.1,306.8,0.0,227.4,325.7,295.2,160.9,148.0,221.3,219.8,339.0,105.3,197.6,65.2,392.4,256.8,340.8,205.6,83.0,362.4,268.4,345.1,57.9,318.3,88.6,406.6,258.1,217.2,187.5,60.0,28.9,267.0,162.2,194.6,440.1,1387.4,202.1,204.5,234.6,245.3,167.2,84.8,277.1,329.2,240.9,270.6,125.7,92.5,221.1,172.8,304.0,177.9,46.4,255.3,108.4,217.4,386.7,351.2,99.1,226.9,333.7,199.6,145.8,181.7,224.1,123.1,233.9,188.8,428.0,222.7,215.9,345.4,358.5,78.2,131.7,204.4,395.3,248.8
KZ,223.1,199.5,183.1,331.6,42.6,297.0,273.4,230.6,116.0,110.1,257.7,5.8,163.5,290.0,118.6,207.0,183.8,162.8,267.0,174.1,136.5,161.2,202.3,84.8,64.4,137.4,86.8,217.4,186.7,144.9,270.8,158.2,263.1,172.4,211.3,151.4,126.6,111.8,167.5,234.6,80.7,203.1,303.3,134.7,150.0,228.6,197.7,181.9,101.6,298.6,172.7,65.1,240.6,192.5,165.4,238.7,219.7,154.1,249.8,242.6,137.7,258.9,0.0,96.9,181.0,169.4,215.7,97.5,131.5,111.5,181.8,52.0,285.7,283.3,198.8,113.3,58.3,277.2,180.0,137.2,197.6,266.7,209.2,164.5,214.3,73.7,10.2,79.9,239.8,221.0,98.8,353.0,173.8,247.6,1437.1,62.0,164.9,203.0,219.8,194.3,260.7,145.9,101.7,59.7,105.4,165.6,247.1,279.2,191.3,138.8,136.8,285.8,270.7,293.5,185.6,215.2,123.7,268.0,167.0,106.2,66.6,161.5,201.1,259.5,182.7,252.7,48.5,214.6,57.5,76.9,179.9,211.0,228.0,107.3,180.3,247.8,21.3
LH,252.0,118.1,67.9,360.5,75.5,325.9,292.6,227.2,50.9,178.2,224.7,83.5,141.2,223.2,98.6,107.6,180.4,159.4,234.0,141.1,150.1,64.2,172.7,139.7,67.0,72.3,159.7,262.4,151.3,189.9,235.4,93.1,230.1,118.0,240.2,116.0,165.6,179.7,164.1,135.2,94.3,170.1,332.2,46.6,117.0,223.6,242.7,185.6,125.1,236.7,217.7,64.0,235.6,157.1,130.0,257.9,186.7,89.0,205.4,143.2,72.6,257.0,89.4,0.0,115.9,134.0,180.3,152.4,111.5,125.1,189.3,141.5,250.3,218.2,165.8,66.7,92.5,241.8,172.6,104.2,132.5,285.9,144.1,216.8,114.9,97.2,99.6,132.1,205.7,240.2,109.3,381.9,138.4,134.2,1492.0,96.2,129.5,160.7,171.3,158.9,225.3,112.9,115.3,83.2,72.4,160.4,211.7,246.2,155.9,105.8,156.0,250.4,237.7,322.4,142.4,101.0,137.3,296.9,131.6,71.4,121.5,206.5,165.7,226.5,227.7,217.3,128.7,106.4,74.2,138.0,114.8,145.9,256.9,180.2,252.4,182.7,66.9
LJ,294.6,226.3,176.1,403.1,151.2,368.5,335.2,319.9,85.6,228.0,131.1,176.3,191.0,331.4,148.4,215.8,273.1,252.1,141.1,65.5,225.8,172.4,245.3,189.5,142.7,50.7,209.5,340.1,146.8,267.6,189.1,71.5,137.2,226.2,282.8,124.5,215.4,229.5,256.8,243.4,170.0,76.5,374.8,154.8,98.4,266.2,286.5,280.2,200.8,172.0,295.4,113.8,324.9,104.2,161.9,300.5,93.8,67.4,123.9,251.4,90.2,340.6,182.2,108.1,0.0,215.9,176.3,202.2,161.3,200.8,267.3,232.5,284.8,164.9,72.2,202.6,142.3,276.3,269.3,65.9,92.9,328.5,28.1,259.4,223.1,172.9,192.4,181.9,307.1,282.8,185.0,424.5,146.6,242.4,1541.8,146.0,110.2,103.8,93.2,154.9,326.5,57.2,191.0,158.9,75.3,255.0,312.9,153.3,142.8,109.6,205.8,284.9,144.1,365.0,97.3,209.2,213.0,339.5,78.7,147.1,171.3,284.2,112.8,132.9,302.3,126.1,178.5,214.6,124.0,213.7,93.2,106.3,299.5,230.0,303.0,143.1,168.9
LM,156.1,357.8,218.5,264.6,198.2,228.8,202.5,388.9,191.0,129.5,233.4,164.1,24.2,373.8,59.0,258.2,337.6,321.1,226.9,201.8,294.8,214.8,34.2,148.6,167.4,244.6,82.0,141.0,139.5,68.5,204.1,244.9,290.8,265.2,143.1,121.0,51.6,67.2,325.8,388.6,239.0,230.8,236.3,273.7,194.9,131.4,121.3,64.2,213.6,205.4,96.3,131.7,146.7,161.5,98.7,162.0,247.4,240.8,198.7,293.8,169.3,168.1,158.2,150.5,209.7,0.0,160.7,161.3,36.4,273.7,67.9,182.1,224.3,343.3,226.5,271.6,136.4,210.5,329.3,164.9,259.6,190.0,236.2,83.0,348.5,188.9,148.0,118.3,145.9,141.3,197.8,290.4,107.1,284.8,1438.6,132.9,122.8,154.0,164.7,127.6,191.0,173.6,260.0,162.7,128.7,43.4,198.0,306.9,135.5,166.5,64.0,171.0,231.9,232.2,132.8,256.9,258.9,204.9,145.5,264.5,130.4,85.1,155.8,235.2,121.4,212.0,119.6,257.0,153.5,197.3,269.3,290.2,161.0,38.6,96.6,327.0,173.8
LX,146.6,296.4,246.2,255.1,231.4,220.5,193.0,405.5,194.7,250.5,135.4,264.5,216.3,401.5,251.1,285.9,354.2,337.7,128.8,175.4,309.0,242.5,230.7,249.0,230.8,176.3,182.4,232.9,28.7,160.4,101.0,193.8,151.5,296.3,134.8,75.6,200.5,184.1,342.4,332.3,258.1,140.9,226.8,224.9,150.8,110.5,138.5,177.4,314.0,102.3,164.3,173.0,130.2,69.0,61.8,152.5,172.3,189.7,132.3,321.5,197.6,151.6,258.6,178.2,165.3,192.0,0.0,252.5,233.8,266.0,119.3,228.8,170.5,310.8,129.2,245.0,236.8,162.0,350.9,138.5,215.2,180.5,193.5,119.8,293.0,289.3,248.4,218.7,100.3,131.8,298.2,276.5,46.5,312.5,1429.1,233.3,56.4,87.6,98.2,19.1,152.4,147.2,257.2,272.1,161.4,152.2,158.1,167.6,24.7,162.0,209.1,125.4,139.1,217.0,66.4,273.0,278.2,195.4,97.0,235.2,230.8,177.0,90.2,142.7,154.3,105.1,220.0,284.7,183.2,247.1,215.5,228.6,151.5,162.9,235.6,265.4,210.2
LZ,202.5,264.2,257.9,321.3,129.1,286.7,265.9,286.6,184.2,24.1,278.6,102.8,150.2,364.8,139.5,281.8,235.3,218.8,287.9,195.0,187.2,225.4,189.0,11.3,111.7,220.6,73.5,204.1,256.0,131.6,335.9,238.1,284.0,243.8,190.7,187.9,113.3,98.5,223.5,328.2,157.1,224.0,290.0,200.8,170.9,215.2,184.4,168.6,83.9,319.5,159.4,86.0,227.3,213.4,201.9,225.4,240.6,234.0,270.7,317.4,162.5,245.6,96.9,161.1,202.9,143.5,285.5,0.0,152.4,156.3,168.5,48.8,322.2,336.5,219.7,179.9,61.3,313.7,252.3,158.1,252.8,253.4,226.0,137.9,288.9,80.3,86.7,88.4,226.5,204.7,71.0,342.7,210.3,322.4,1339.5,57.8,219.4,223.9,240.7,264.1,297.2,166.8,168.3,93.9,126.3,152.3,289.5,300.1,252.0,159.7,123.5,251.6,291.6,272.9,209.4,276.6,148.8,251.3,187.9,182.6,33.1,148.2,257.7,280.4,169.4,273.6,62.5,299.2,78.4,49.1,259.8,266.2,207.4,94.0,167.0,303.0,112.5
MO,210.7,305.2,194.1,319.2,148.3,284.6,257.1,336.3,149.2,151.0,243.6,165.0,29.6,349.4,17.2,233.8,289.5,268.5,252.9,160.0,242.2,190.4,83.9,149.5,177.3,185.6,82.9,195.6,221.0,123.1,300.9,203.1,249.0,240.8,198.9,152.9,52.5,68.1,273.2,280.2,186.4,189.0,290.9,239.9,135.9,181.6,175.9,118.8,214.5,284.5,150.9,89.9,201.3,178.4,153.3,216.6,205.6,199.0,235.7,269.4,127.5,222.7,159.1,126.1,167.9,64.2,203.6,162.2,0.0,217.2,122.5,182.9,273.6,301.5,184.7,219.0,118.4,265.1,285.7,123.1,217.8,244.6,194.4,144.0,240.9,186.6,148.9,119.2,200.5,195.9,198.7,340.6,161.7,260.4,1501.8,133.8,184.4,188.9,205.6,182.2,248.6,131.8,207.4,172.6,91.3,98.0,240.9,265.1,217.0,124.7,44.4,225.6,256.6,281.1,171.5,220.9,229.4,259.5,152.9,211.9,131.3,139.7,195.5,245.4,160.9,222.2,120.5,232.6,100.1,198.2,224.8,231.2,215.6,100.1,158.4,268.0,145.0
MQ,316.0,124.1,107.7,424.5,60.1,393.5,372.1,155.2,134.2,167.5,317.9,86.9,221.4,214.6,178.8,131.6,103.9,87.4,323.0,234.3,61.1,129.9,259.9,165.7,73.2,162.5,179.7,310.3,242.1,241.4,322.6,176.4,322.7,93.6,304.2,203.2,221.1,204.7,92.1,178.0,50.9,244.7,396.2,42.6,210.2,314.3,290.6,274.8,127.7,323.9,265.6,128.9,322.8,240.4,217.2,331.6,275.7,172.3,305.8,170.8,155.9,344.2,92.8,87.1,199.2,246.2,267.5,178.4,195.3,0.0,274.7,140.3,337.5,301.5,259.0,19.9,118.5,329.0,104.6,197.4,215.8,359.6,225.7,244.1,138.7,103.0,103.0,140.1,292.9,310.9,111.9,449.5,225.6,172.2,1518.0,122.2,246.4,250.9,261.6,246.1,309.5,206.1,8.3,89.4,169.2,252.0,304.8,335.2,243.1,199.0,233.3,337.6,333.6,392.1,236.4,145.2,8.2,364.8,242.4,76.4,147.5,254.4,288.3,319.7,275.6,296.5,141.4,139.2,117.7,123.7,200.8,232.8,320.9,200.2,273.2,266.0,93.7
MU,88.1,347.0,258.5,196.6,214.1,162.0,128.7,369.4,207.0,166.0,176.3,180.0,96.9,455.2,128.0,372.2,322.6,301.6,231.6,274.5,310.7,254.8,111.3,164.5,192.3,231.7,97.9,130.4,179.5,57.9,160.0,249.2,217.1,305.2,76.3,149.3,114.4,99.6,306.3,418.6,254.9,303.5,168.3,308.9,250.4,59.0,80.0,53.6,229.5,161.3,85.7,177.0,78.7,201.5,138.7,94.0,320.1,245.1,238.7,407.8,242.0,100.1,174.1,190.5,282.4,96.8,127.8,177.2,114.4,289.6,0.0,170.5,140.0,416.0,235.6,287.5,152.3,139.6,335.1,237.6,332.3,122.0,305.5,61.3,379.3,201.6,163.9,134.2,77.9,73.3,213.7,218.0,147.1,324.8,1370.6,148.8,162.8,194.0,204.7,167.6,128.0,246.3,275.9,187.6,205.8,32.8,135.7,200.9,175.5,239.2,116.2,103.0,271.9,164.2,172.8,359.4,297.9,136.9,185.5,280.4,146.3,74.5,162.6,203.9,95.7,252.0,135.5,297.0,169.4,213.2,273.6,345.7,93.0,78.4,137.1,382.5,195.5
