from_stop,AD,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NS,NT,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZO,ZT,ZV,ZX
JG,430.8,210.5,191.2,74.8,390.9,197.4,295.4,314.1,319.7,118.3,160.8,301.3,450.7,444.7,325.5,311.6,106.1,460.9,267.3,336.4,207.7,389.7,395.9,138.2,147.9,282.2,148.2,370.7,306.4,1843.5,460.9,96.5,358.0,246.5,279.1,206.9,187.1,218.2,99.3,276.5,455.5,94.2,312.7,352.3,243.4,162.4,306.7,176.0,97.4,240.0,379.0,0.0,111.4,126.5,283.4,299.8,329.9,458.0,339.9,421.8,285.3,278.1,249.7,163.0,310.4,187.1,398.0,247.7,110.0,107.2,101.5,278.5,201.5,63.4,180.4,367.9,166.1,108.2,449.6,206.0,60.8,324.3,312.3,281.5,210.0,258.6,185.6,304.7,146.9,148.4,220.0,319.6,130.0,316.6,218.1,491.6,244.5,168.4,238.1,369.9,160.8,160.6,512.1,148.2,252.0,462.3,196.8,285.9,178.2,232.9,328.9,353.5,25.6,345.2,347.1,166.1,100.3,283.5,121.2,229.2,631.7,205.3,105.2,248.7,46.8,242.3,118.4
JI,350.8,121.8,131.7,55.2,273.4,108.7,177.5,212.0,202.2,122.1,80.0,217.9,370.7,367.2,208.0,185.8,109.9,343.4,197.8,256.4,148.2,312.2,315.9,78.7,151.7,204.7,79.4,293.2,180.6,1732.0,384.8,36.6,245.7,187.0,190.4,137.4,42.2,137.4,103.1,199.0,378.6,74.6,232.7,274.8,154.7,68.4,229.2,98.5,18.8,162.5,301.5,104.8,0.0,67.0,194.7,182.3,309.4,384.7,242.7,344.3,196.6,218.6,190.2,51.5,232.9,106.3,318.0,170.2,90.4,29.7,81.9,167.0,112.8,75.0,68.9,255.6,88.5,48.7,372.4,146.5,64.6,235.6,234.8,169.2,129.2,181.1,74.1,245.2,35.4,88.9,107.7,193.8,92.8,204.3,129.4,411.6,155.8,56.9,125.8,244.1,101.3,83.1,394.6,88.7,139.7,384.8,137.3,197.2,66.7,173.4,248.9,234.0,130.5,256.5,207.6,106.6,13.9,194.8,61.7,140.5,520.2,145.8,16.4,150.2,47.9,130.0,122.2
JK,305.0,99.5,64.6,148.7,283.4,76.5,184.4,235.7,212.2,192.2,34.2,175.5,324.9,390.9,218.0,239.4,180.0,353.4,140.7,210.6,81.1,335.9,270.1,30.2,199.4,228.4,157.1,316.9,234.2,1809.7,339.0,32.1,277.2,119.9,171.6,80.3,60.5,91.6,173.2,218.0,332.8,168.1,186.9,298.5,135.9,92.1,252.9,122.2,61.0,186.2,325.2,133.3,116.0,0.0,175.9,192.3,248.6,404.2,266.4,368.0,177.8,151.5,123.1,98.4,256.6,60.5,272.2,193.9,183.9,53.4,175.4,261.0,90.5,93.6,226.3,287.1,112.2,17.8,326.6,89.3,135.7,216.8,261.6,200.7,83.4,200.1,108.7,178.1,113.1,40.4,145.5,247.4,203.9,235.8,110.6,367.8,137.0,134.6,157.3,297.7,34.2,106.8,404.6,21.6,153.2,408.5,70.2,178.4,144.8,106.3,203.1,257.7,114.9,237.7,231.3,39.5,66.5,181.3,4.8,118.2,597.9,78.7,94.1,137.7,120.7,143.5,192.3
JM,490.9,153.5,268.5,350.0,212.5,147.1,134.3,241.2,141.3,393.5,220.1,361.4,510.8,394.0,147.1,425.3,381.3,282.5,54.0,396.5,285.0,250.7,456.0,203.5,400.7,231.5,394.6,320.0,420.1,1990.2,524.9,233.4,463.1,323.8,104.7,119.2,246.4,277.5,374.5,223.5,518.7,369.4,372.8,288.1,103.1,213.5,256.0,179.7,241.5,191.7,328.3,334.6,301.9,201.2,0.0,121.4,134.8,407.3,271.9,371.1,40.6,355.4,327.0,284.3,259.7,246.4,458.1,217.4,385.2,254.7,376.7,446.9,140.4,294.9,412.2,473.0,227.6,219.1,512.5,293.2,337.0,79.6,264.7,386.6,269.3,205.6,294.6,382.0,293.6,193.3,331.4,433.3,405.2,421.7,125.6,553.7,116.3,315.1,343.2,483.6,238.1,222.2,333.7,225.5,339.1,411.6,274.1,111.5,325.3,310.2,389.0,263.2,316.2,100.5,236.8,243.4,303.5,67.3,206.1,172.2,778.4,282.6,274.6,161.2,322.0,329.4,393.6
JV,472.0,98.3,249.6,247.4,107.3,123.3,41.8,148.7,19.9,314.3,201.2,342.5,496.8,272.5,41.9,406.4,302.1,177.3,149.1,377.6,266.1,145.5,437.1,157.4,359.7,112.0,271.6,198.5,401.2,1924.2,506.0,192.4,444.2,304.9,135.7,151.6,233.4,258.6,295.3,135.7,499.8,266.8,353.9,180.1,100.0,148.8,134.5,87.2,176.3,99.2,206.8,293.6,192.1,182.3,140.0,0.0,131.7,290.0,179.4,249.6,141.9,336.5,308.1,265.4,138.2,227.5,439.2,124.9,282.6,167.5,274.1,428.0,94.3,253.9,272.0,454.1,97.2,178.1,493.6,264.4,256.8,187.1,140.1,367.7,250.4,117.8,275.7,363.1,227.6,147.2,312.5,414.4,285.0,402.8,75.4,532.8,101.1,249.1,324.3,464.7,219.2,103.6,228.5,206.6,320.2,290.1,255.2,142.5,258.9,291.3,370.1,170.7,275.2,201.8,144.3,224.5,181.0,140.1,187.2,86.3,712.4,263.7,208.6,68.7,240.1,310.5,314.4
JW,313.5,194.3,242.8,356.3,69.3,202.4,164.0,247.1,114.2,363.5,274.7,377.8,321.0,43.3,104.3,510.2,355.3,47.0,174.5,397.7,233.4,61.6,343.9,244.1,387.0,110.0,406.1,47.8,451.2,4566.3,397.5,269.5,447.3,294.8,130.1,180.6,275.5,352.6,351.5,198.3,403.5,361.7,394.0,93.9,143.8,232.3,102.5,188.0,276.8,202.5,65.0,329.9,309.4,248.6,134.8,131.7,0.0,42.4,240.2,18.7,97.7,329.4,310.8,325.1,92.4,290.4,348.4,167.3,375.2,267.9,400.5,527.9,194.6,291.8,373.9,441.1,197.0,259.5,409.1,284.2,331.1,97.8,87.6,428.7,340.4,199.7,344.3,194.6,368.0,234.2,397.4,513.2,392.8,428.5,154.9,314.5,136.2,404.7,404.6,480.7,234.8,202.7,68.0,238.4,431.6,69.2,223.3,127.3,421.0,286.0,407.2,222.6,314.4,88.0,211.1,245.7,288.7,143.7,251.6,181.9,870.2,220.7,325.2,167.7,324.7,415.9,369.5
JZ,784.0,408.0,561.6,473.9,239.4,435.3,351.5,368.6,314.9,545.6,513.2,650.3,808.8,19.6,294.2,604.5,528.6,194.5,476.8,689.6,578.1,213.5,749.1,485.1,558.4,184.4,498.1,106.4,599.3,2150.7,814.1,421.3,664.4,616.9,459.2,464.0,454.4,570.6,521.8,314.3,811.5,493.3,665.9,244.4,427.7,375.3,161.9,313.7,403.0,334.0,191.3,497.1,418.6,494.3,467.7,323.9,42.4,0.0,352.3,40.6,469.6,648.5,620.1,475.0,202.5,539.5,747.0,266.4,513.9,394.0,500.6,585.7,416.0,457.4,487.6,674.3,323.6,505.8,805.6,576.4,483.3,514.8,204.4,592.7,562.4,314.9,492.8,684.3,454.1,474.9,526.4,617.3,511.5,623.0,403.1,844.8,428.8,475.6,544.5,662.8,531.2,330.1,93.6,518.6,632.2,138.5,563.0,466.0,485.4,603.3,682.1,346.7,502.3,529.5,302.4,536.5,407.5,467.8,499.2,396.0,938.9,575.7,435.1,378.4,466.6,618.3,545.7
KG,574.2,210.9,353.4,310.9,312.1,238.2,208.6,70.9,213.1,377.8,316.1,444.7,594.1,338.9,239.1,441.5,365.6,338.0,294.2,479.8,369.9,283.9,539.3,273.5,357.8,176.4,335.1,264.9,436.3,1987.7,603.2,258.7,501.4,408.7,280.8,266.9,291.4,363.5,358.8,41.8,596.7,330.3,456.1,246.5,245.1,225.0,200.9,150.7,239.8,82.0,273.2,329.3,255.6,288.7,285.1,213.4,240.2,352.2,0.0,316.0,287.0,440.3,411.9,307.2,204.6,321.2,541.4,121.4,346.1,231.0,337.6,422.7,223.1,289.6,324.6,511.3,160.7,270.4,590.8,368.2,320.3,326.0,209.6,424.9,355.3,58.1,329.8,466.9,291.1,263.3,363.4,449.5,348.5,460.0,220.5,635.0,246.2,312.6,381.5,499.8,323.0,167.1,389.2,310.4,395.4,356.5,359.0,287.6,322.8,395.1,472.3,10.9,339.3,346.9,66.1,328.3,244.5,285.2,283.4,198.9,775.9,367.5,272.1,181.3,303.6,385.7,377.9
KI,768.1,399.2,545.7,433.3,269.4,419.4,337.9,323.2,269.5,500.2,497.3,638.6,788.0,22.9,324.2,563.9,488.0,230.7,445.2,673.7,562.2,241.2,733.2,453.5,517.8,145.8,457.5,65.8,558.7,2110.1,725.6,381.1,623.8,601.0,431.8,447.7,418.0,554.7,481.2,264.2,719.4,452.7,650.0,203.8,396.1,347.4,121.3,273.1,361.4,293.4,150.7,451.7,378.0,478.4,436.1,296.0,18.7,36.1,311.7,0.0,438.0,632.6,604.2,429.6,161.9,443.6,735.3,225.8,468.5,353.4,460.0,545.1,390.4,412.0,457.9,633.7,283.1,392.8,713.2,570.4,443.7,477.0,166.9,547.3,546.5,274.0,452.2,659.2,416.1,443.3,485.8,571.9,470.9,582.4,371.5,830.9,397.2,435.0,503.9,622.2,515.3,289.5,129.8,502.7,517.8,93.1,551.3,438.6,445.2,587.4,666.2,303.9,433.3,497.9,259.5,520.6,366.9,436.2,405.8,382.4,898.3,559.8,394.5,364.8,426.0,508.1,500.3
KO,532.9,168.3,310.5,369.9,227.3,184.2,149.1,256.0,156.1,413.4,262.1,403.4,552.8,408.8,161.9,467.3,401.2,297.3,144.5,438.5,327.0,265.5,498.0,218.3,420.6,246.3,352.4,334.8,462.1,2005.0,566.9,253.3,505.1,365.8,119.5,147.0,288.4,319.5,394.4,238.3,560.7,389.3,414.8,302.9,95.4,228.3,270.8,194.5,256.3,206.5,343.1,354.5,272.9,243.2,91.3,136.2,97.7,422.1,286.7,385.9,0.0,397.4,369.0,326.3,274.5,288.4,500.1,232.2,405.1,274.6,396.6,488.9,155.2,314.8,352.8,515.0,242.4,239.0,554.5,335.2,356.9,38.9,279.5,428.6,311.3,220.4,336.6,424.0,308.4,208.1,373.4,475.3,365.8,463.7,140.4,595.7,114.5,329.9,385.2,525.6,280.1,237.0,348.5,267.5,381.1,426.4,316.1,126.3,340.1,352.2,431.0,278.0,336.1,59.8,251.6,285.4,261.8,82.1,248.1,187.0,793.2,324.6,289.4,176.0,341.9,371.4,413.5
KP,189.3,243.4,160.1,211.6,441.8,220.4,328.3,397.0,370.6,313.8,160.2,59.8,209.2,552.2,376.4,193.7,301.6,511.8,284.6,94.9,176.6,480.0,154.4,191.5,343.4,389.7,163.0,478.2,188.5,1822.4,223.3,193.4,231.5,215.4,330.0,224.2,211.4,103.6,294.8,379.3,217.1,202.7,71.2,459.8,291.0,253.4,414.2,283.5,213.3,347.5,486.5,294.6,189.8,161.2,334.3,350.7,329.4,565.5,427.7,529.3,336.2,0.0,28.3,180.7,417.9,177.2,156.5,355.2,191.2,214.7,242.8,215.3,234.4,254.9,180.6,230.5,273.5,179.1,210.9,62.1,257.3,375.2,422.9,155.0,111.8,361.4,153.6,273.6,157.1,201.7,99.8,201.7,176.4,190.1,269.0,252.1,295.4,188.2,111.6,249.8,129.7,268.1,563.0,139.8,107.5,569.8,165.7,336.8,181.0,201.8,87.4,419.0,276.2,396.1,392.6,111.9,203.8,325.2,166.1,262.1,610.6,174.2,257.3,281.6,239.6,97.8,290.8
KW,217.7,220.3,131.7,240.0,413.4,192.0,299.9,368.6,342.2,325.1,169.7,88.2,242.5,523.8,348.0,222.1,312.9,483.4,256.2,123.3,148.2,451.6,182.8,163.1,332.3,361.3,191.4,449.8,216.9,1850.8,251.7,165.0,259.9,187.0,301.6,195.8,201.9,132.0,306.1,355.6,245.2,231.1,99.6,431.4,262.6,225.0,385.8,255.1,193.9,319.1,458.1,266.2,218.2,132.8,305.9,322.3,310.8,537.1,399.3,500.9,307.8,28.3,0.0,209.1,389.5,196.0,184.9,326.8,219.6,186.3,271.2,243.7,206.0,226.5,209.0,258.9,245.2,150.7,239.3,33.8,267.6,353.0,394.5,183.4,140.2,337.7,182.0,245.2,185.5,173.3,128.2,230.1,204.8,218.5,240.6,280.5,267.0,216.6,140.0,278.2,101.3,239.7,534.6,111.4,135.9,541.4,137.3,308.4,209.4,173.4,115.8,392.8,276.2,367.7,364.2,83.5,232.2,296.8,137.7,233.7,639.0,145.8,227.0,253.2,253.6,126.2,319.2
KY,280.4,162.4,163.4,146.5,314.0,149.3,218.1,252.6,242.8,227.1,73.3,150.9,305.2,407.8,248.6,214.8,214.9,384.0,221.5,186.0,179.9,352.8,245.5,119.3,234.3,245.3,97.9,333.8,209.6,1750.5,310.5,77.2,252.6,218.7,231.0,161.1,82.8,67.0,208.1,239.6,307.9,137.6,162.3,315.4,195.3,85.1,269.8,139.1,64.0,203.1,342.1,168.2,40.5,107.6,235.3,222.9,325.1,425.3,283.3,384.9,237.2,190.7,219.1,0.0,273.5,87.7,247.6,210.8,126.1,70.3,177.7,236.4,153.4,128.5,98.3,262.5,129.1,89.3,302.0,178.2,169.6,282.4,275.4,176.1,58.8,221.7,84.1,276.9,53.9,129.5,120.9,222.8,111.3,211.2,170.0,341.2,196.4,75.4,132.7,273.1,133.0,123.7,435.2,120.4,128.6,425.4,169.0,237.8,85.2,205.1,178.5,274.6,178.2,297.1,248.2,138.3,54.5,235.4,102.3,181.1,538.7,177.5,163.9,190.8,155.6,118.9,225.7
LE,652.0,280.8,429.6,325.6,107.4,303.3,219.5,215.5,161.8,392.5,381.2,522.5,671.9,168.5,162.2,456.2,380.3,133.3,337.5,557.6,446.1,79.2,617.1,345.8,410.1,38.1,349.8,94.5,451.0,2002.4,686.0,273.4,516.1,484.9,324.1,332.0,310.3,438.6,373.5,156.5,679.8,345.0,533.9,41.8,288.4,239.7,30.5,165.4,253.7,185.7,102.8,344.0,270.3,362.3,328.4,188.3,92.4,181.8,204.0,145.6,330.3,516.5,488.1,321.9,0.0,407.5,619.2,118.1,360.8,245.7,352.3,437.4,282.7,304.3,350.2,526.0,175.4,285.1,673.6,454.3,336.0,369.3,5.0,439.6,430.4,166.3,344.5,543.1,305.8,335.6,378.1,464.2,363.2,474.7,263.8,714.8,289.5,327.3,396.2,514.5,399.2,181.8,184.5,386.6,410.1,186.1,435.2,330.9,337.5,471.3,550.1,196.2,325.6,390.2,151.8,404.5,259.2,328.5,367.2,264.0,790.6,443.7,286.8,246.4,318.3,400.4,392.6
LH,276.9,142.4,125.5,112.3,328.9,119.4,227.3,267.5,257.7,179.2,35.4,147.4,296.8,422.7,263.5,211.3,167.0,398.9,183.6,182.5,142.0,367.7,242.0,108.5,208.8,260.2,180.6,348.7,206.1,1789.1,310.9,92.5,249.1,180.8,229.0,123.2,86.6,63.5,160.2,249.8,304.7,131.7,158.8,330.3,190.0,123.9,284.7,154.0,78.9,218.0,357.0,161.9,55.4,78.2,233.3,237.8,290.4,436.0,298.2,399.8,235.2,187.2,184.0,70.3,288.4,0.0,244.1,225.7,147.5,85.2,139.0,232.9,133.4,171.9,198.2,259.0,144.0,96.1,298.5,150.2,122.7,274.2,293.4,172.6,55.3,231.9,80.6,239.0,92.5,118.7,117.4,219.3,194.0,207.7,168.0,339.7,194.4,114.0,129.2,269.6,95.1,138.6,450.1,82.5,125.1,440.3,131.1,235.8,124.2,167.2,175.0,289.5,193.2,295.1,263.1,100.4,69.4,224.2,83.1,161.1,577.3,139.6,73.5,180.6,105.0,115.4,179.3
LI,65.8,348.2,315.5,287.3,539.0,319.9,427.8,477.6,467.8,389.5,235.9,95.4,57.5,632.8,473.6,263.2,377.3,609.0,384.1,60.3,332.0,577.8,30.9,309.0,419.1,472.3,238.7,558.8,264.2,1898.1,185.5,302.2,206.5,370.8,429.5,323.7,293.0,179.3,370.5,464.6,182.9,278.4,84.0,540.4,390.5,310.1,494.8,364.1,289.0,428.1,567.1,372.2,265.5,278.7,433.8,447.9,348.4,650.3,508.3,609.9,435.7,155.3,183.7,256.4,498.5,252.9,0.0,435.8,266.9,295.3,318.5,291.0,333.9,342.4,256.3,196.6,354.1,296.6,177.0,217.5,332.0,480.9,500.4,230.7,187.5,446.7,229.3,429.0,232.8,319.2,175.5,256.2,252.1,237.9,368.5,95.5,394.9,263.9,187.3,215.9,285.1,348.7,660.2,283.0,183.2,650.4,321.1,436.3,256.7,357.2,67.8,499.6,397.9,495.6,473.2,267.3,279.5,424.7,283.6,361.6,686.3,329.6,333.0,381.1,315.3,173.5,366.5
LJ,519.2,167.8,298.4,255.9,238.6,190.3,160.7,145.8,151.9,322.8,268.0,389.7,539.1,265.4,191.2,386.5,310.6,264.5,246.3,424.8,314.9,210.4,484.3,218.5,340.4,102.9,280.1,191.4,381.3,1932.7,548.2,203.7,446.4,353.7,232.9,219.0,240.6,308.5,303.8,86.8,542.0,275.3,401.1,173.0,197.2,170.0,127.4,95.7,184.0,116.0,199.7,274.3,200.6,233.7,237.2,178.4,167.3,278.7,134.3,242.5,239.1,385.3,356.9,252.2,131.1,266.2,486.4,0.0,291.1,176.0,282.6,367.7,175.2,234.6,280.5,456.3,105.7,215.4,535.8,323.1,266.3,278.1,136.1,369.9,300.3,96.6,274.8,411.9,236.1,208.3,308.4,394.5,293.5,405.0,172.6,582.0,198.3,257.6,326.5,444.8,268.0,112.1,315.7,255.4,340.4,307.9,304.0,239.7,267.8,340.1,417.3,126.5,255.9,299.0,82.1,273.3,189.5,237.3,228.4,151.0,720.9,312.5,217.1,133.4,248.6,330.7,322.9
LZ,320.7,232.3,225.7,20.3,407.4,213.9,311.9,382.3,336.2,122.5,195.3,191.2,345.5,466.0,342.0,228.1,110.3,477.4,301.8,226.3,242.2,411.0,285.8,172.7,152.1,305.5,38.2,392.0,222.9,1752.2,350.8,130.6,247.9,281.0,295.6,241.4,145.2,185.0,103.5,297.8,345.4,11.5,202.6,373.6,259.9,178.9,328.0,197.3,129.3,261.3,400.3,105.2,98.7,161.0,299.9,316.3,375.2,483.5,408.1,443.1,301.8,231.0,259.4,125.4,331.7,145.9,287.9,269.0,0.0,128.5,51.5,187.2,218.0,75.4,108.3,257.8,187.3,142.7,339.5,240.5,65.0,347.0,336.7,171.4,193.2,279.9,135.6,339.2,109.3,182.9,109.9,236.1,20.0,206.5,234.6,381.5,261.0,77.1,128.0,286.4,195.3,181.9,528.6,182.7,141.9,483.6,231.3,302.4,86.9,267.4,218.8,419.0,130.9,361.7,306.4,200.6,134.8,300.0,155.7,245.7,540.4,239.8,66.0,265.2,48.3,132.2,99.5
ME,343.1,97.3,122.3,79.8,243.6,78.9,147.7,182.2,172.4,146.7,91.9,213.6,363.0,337.4,178.2,210.4,134.5,313.6,168.0,248.7,138.8,282.4,308.2,87.1,164.3,176.9,104.0,263.4,205.2,1756.6,372.1,27.2,270.3,177.6,160.6,107.6,64.5,132.4,127.7,169.2,365.6,99.2,225.0,245.0,124.9,38.6,199.4,68.7,8.7,132.7,271.7,98.2,24.5,57.6,164.9,152.5,267.9,354.9,212.9,314.5,166.8,209.2,180.8,76.1,203.1,90.1,310.3,140.4,115.0,0.0,106.5,191.6,83.0,58.5,104.4,280.2,58.7,39.3,359.7,137.1,89.2,208.6,208.1,193.8,124.2,151.3,98.7,235.8,62.6,76.9,132.3,218.4,117.4,228.9,99.6,403.9,126.0,81.5,150.4,268.7,91.9,53.3,364.8,79.3,164.3,355.0,127.9,167.4,91.3,164.0,241.2,204.2,108.2,226.7,177.8,97.2,13.4,165.0,52.3,110.7,544.8,136.4,41.0,120.4,72.5,154.6,146.8
MH,367.1,233.3,232.0,26.6,413.7,220.2,318.2,388.6,342.5,93.9,201.6,237.6,387.0,472.3,348.3,210.0,60.2,483.7,308.1,272.7,248.5,417.3,332.2,179.0,128.2,309.8,84.5,398.3,204.8,1774.2,371.7,136.9,278.1,287.3,301.9,247.7,147.3,231.4,109.8,304.1,365.2,30.5,249.0,379.9,266.2,179.9,334.3,203.6,135.6,267.6,406.6,111.5,105.0,167.3,306.2,322.6,400.5,485.6,414.4,449.4,308.1,277.4,290.5,131.7,338.0,152.2,334.3,275.3,46.3,134.8,0.0,231.6,224.3,81.7,160.0,288.0,193.6,149.0,359.3,256.7,71.3,353.3,339.9,217.8,179.8,286.2,154.3,354.7,115.6,189.2,156.3,218.0,66.3,252.9,240.9,427.9,267.3,123.5,174.4,268.3,201.6,188.2,534.9,189.0,165.7,489.9,237.6,308.7,133.7,273.7,265.2,425.3,129.9,368.0,312.7,206.9,141.1,306.3,162.0,252.0,562.4,246.1,72.3,271.5,54.6,178.6,47.9
MJ,317.6,280.2,290.1,198.1,431.8,267.1,335.9,370.4,360.6,300.3,238.4,188.1,337.5,525.6,366.4,19.3,324.8,501.8,356.2,223.2,306.6,470.6,282.7,237.1,329.9,363.1,149.5,451.6,115.2,1635.2,185.0,195.4,161.3,345.4,348.8,295.8,204.8,181.9,281.3,352.7,178.8,189.2,199.5,433.2,313.1,226.8,387.6,256.9,181.8,320.9,459.9,283.0,158.3,225.4,353.1,340.7,527.9,538.9,401.1,502.7,355.0,227.9,256.3,167.8,391.3,205.5,284.8,328.6,177.7,188.1,261.6,0.0,271.2,246.3,149.1,151.4,246.9,207.1,172.6,290.1,243.8,394.0,396.3,186.3,190.1,334.8,165.5,403.6,128.2,247.3,151.1,31.3,162.9,192.7,287.8,380.4,314.2,109.5,142.9,81.6,259.7,241.5,553.0,247.1,109.7,543.2,295.7,355.6,102.3,331.8,215.7,392.4,267.6,414.9,366.0,265.0,172.3,353.2,220.1,298.9,423.4,304.2,243.8,308.6,226.1,119.4,312.5
MR,362.6,13.1,140.2,213.6,206.6,13.9,92.7,199.6,135.4,257.1,91.8,233.1,387.4,364.8,141.2,297.0,244.9,276.6,103.0,268.2,156.7,244.8,327.7,62.0,264.3,202.3,196.1,290.8,291.8,1848.7,392.7,97.0,334.8,195.5,113.6,42.6,124.0,149.2,238.1,186.6,390.1,233.0,244.5,272.4,77.9,72.0,226.8,96.1,100.8,150.1,299.1,198.2,116.6,72.9,117.9,115.5,194.6,378.1,230.3,341.9,119.8,227.1,198.7,156.0,230.5,118.1,329.8,167.8,248.8,118.3,240.3,318.6,0.0,158.5,273.0,344.7,86.2,82.7,384.2,155.0,200.6,161.6,232.4,258.3,141.0,168.7,166.3,253.7,154.7,51.8,203.1,305.0,209.5,293.4,52.6,425.4,79.0,173.6,214.9,355.3,109.8,80.7,327.8,97.2,210.8,382.4,145.8,120.4,183.4,181.9,260.7,221.6,208.2,179.7,195.2,115.1,105.5,118.0,77.8,26.5,636.9,154.3,133.1,46.0,185.6,201.1,257.2
MV,390.6,156.8,150.2,55.0,331.9,138.4,236.4,306.8,260.7,98.5,119.8,261.1,410.5,403.7,266.5,256.3,86.3,401.9,226.3,296.2,166.7,370.1,355.7,97.2,128.1,241.2,128.4,329.7,251.1,1802.5,424.6,55.1,338.2,205.5,220.1,165.9,146.1,177.2,79.5,235.5,418.1,74.4,272.5,311.3,184.4,98.1,265.7,135.0,56.4,199.0,338.0,62.6,70.4,85.5,224.4,240.8,291.8,417.0,332.6,380.8,226.3,237.1,208.7,122.0,269.4,146.1,357.8,206.7,90.2,66.2,81.7,237.5,142.5,0.0,139.4,348.1,125.1,67.2,412.2,165.0,41.0,265.3,274.4,261.7,169.0,217.6,144.6,272.9,105.9,107.4,200.2,264.3,110.2,296.8,159.1,451.4,185.5,127.4,218.3,314.6,119.8,119.6,453.1,107.2,232.2,421.3,155.8,226.9,137.6,191.9,288.7,346.2,88.3,286.2,244.1,125.1,59.3,224.5,80.2,170.2,590.7,164.3,85.4,189.7,27.0,222.5,98.6
MX,320.8,193.7,198.3,113.5,340.0,175.3,244.1,266.6,256.8,227.7,146.6,179.3,345.6,433.8,274.6,255.2,215.5,410.0,264.4,226.4,202.8,378.8,285.9,145.3,257.3,273.3,64.9,359.8,250.0,1729.5,350.9,103.2,293.0,253.6,257.0,204.0,108.8,107.4,208.7,265.6,348.3,116.6,202.7,341.4,221.3,111.1,283.8,165.1,88.3,229.1,368.1,194.2,66.5,133.6,261.3,248.9,373.9,451.3,297.3,410.9,263.2,231.1,256.8,64.0,299.5,113.7,288.0,236.8,105.1,96.3,144.7,164.5,179.4,154.5,0.0,302.9,155.2,115.3,342.4,213.1,170.2,308.4,301.4,216.5,99.2,235.7,73.7,321.0,21.8,155.5,161.3,251.2,90.3,251.6,196.0,381.6,222.4,54.4,173.1,313.5,155.9,149.7,461.2,155.3,169.0,451.4,203.9,251.8,64.2,240.0,218.9,302.8,204.2,323.1,276.5,161.2,80.5,261.4,128.3,195.1,517.7,212.4,171.2,216.8,153.5,147.3,192.7
NB,230.6,349.1,332.7,249.0,500.7,326.6,404.8,439.3,429.5,351.2,242.6,192.2,250.5,594.5,435.3,107.0,339.0,570.7,390.8,165.5,349.2,539.5,195.7,306.0,380.8,432.0,200.4,520.5,93.1,1773.8,94.0,264.3,9.9,388.0,417.7,330.4,273.7,186.0,332.2,421.6,87.8,240.1,189.2,502.1,382.0,295.7,456.5,325.8,250.7,389.8,528.8,333.9,227.2,285.4,422.0,409.6,441.1,607.8,470.0,571.6,423.9,232.0,260.4,236.7,460.2,259.6,197.8,397.5,228.6,257.0,280.2,138.5,340.1,304.1,218.0,0.0,315.8,276.0,81.6,294.2,294.7,462.9,465.2,76.3,194.2,403.7,234.4,446.2,194.5,316.2,137.2,100.0,213.8,41.2,356.7,293.4,383.1,212.9,119.7,59.7,302.3,310.4,621.9,289.7,154.1,612.1,338.3,424.5,205.7,374.4,173.0,461.3,352.3,483.8,434.9,307.6,241.2,431.4,289.0,367.8,562.0,346.8,294.7,377.5,277.0,153.2,328.2
NI,413.4,91.2,192.6,150.2,184.8,118.5,88.9,123.3,113.6,217.0,196.3,283.9,438.2,278.5,119.4,280.7,204.8,254.8,174.5,319.1,209.1,223.6,378.5,112.7,234.6,118.1,174.4,204.6,275.5,1826.9,443.5,97.5,340.6,247.9,161.1,147.2,130.6,202.8,198.1,110.3,435.9,169.5,295.3,186.2,125.4,51.5,140.5,9.9,79.2,73.9,212.9,168.5,94.9,127.9,165.4,93.6,197.0,296.1,154.1,255.7,167.3,279.5,251.1,146.4,144.3,160.4,380.7,81.6,185.3,70.3,176.8,261.9,103.3,128.8,163.8,350.5,0.0,109.6,430.0,207.4,159.5,212.5,146.2,264.1,194.5,92.4,169.0,315.3,130.3,102.6,202.6,288.7,187.7,299.2,100.8,474.2,126.5,151.8,220.7,339.0,162.3,6.3,306.0,149.6,234.6,296.2,198.3,167.8,161.6,234.3,311.5,147.6,178.5,227.2,121.3,167.6,83.7,165.5,122.6,79.1,615.1,206.7,111.3,61.5,142.8,224.9,217.1
