from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GZ,HA,HC,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XP,XV,YE,YX,YZ,ZG,ZI,ZN,ZR,ZV
HX,319.1,327.6,52.8,78.4,453.7,287.3,536.5,376.6,385.3,456.6,317.2,341.9,390.4,271.9,258.3,576.3,441.0,320.0,122.7,159.1,355.8,508.5,473.9,388.3,319.7,284.3,527.2,95.5,232.0,184.5,365.5,306.1,277.1,276.2,340.8,411.2,169.8,448.1,438.0,215.4,365.6,294.1,461.8,120.4,68.3,0.0,366.9,146.7,455.1,423.2,475.3,230.1,403.2,104.6,110.4,498.3,667.0,397.3,250.8,341.4,475.6,340.6,532.4,513.6,242.6,620.7,395.7,483.5,382.6,618.7,434.8,405.3,517.0,440.5,138.0,305.0,205.8,284.2,395.6,503.4,242.9,404.3,470.2,464.1,267.1,458.3,422.3,426.6,373.3,331.3,383.4,221.1,345.4,389.6,459.1,411.2,206.1,517.2,467.1,250.4,570.0,536.1,266.7,235.8,236.9,155.9,246.9,605.2,122.2,485.8,287.1,435.7,227.2,22.5,302.9,413.6,330.3,370.4,350.6,378.3,301.7,245.0,126.4,1145.2,117.5,187.6,486.5,253.8,421.7,343.5,442.6,268.2,502.5,239.8,427.1,251.7,502.4,457.8,521.4,320.7,222.6,138.0,239.9
ID,214.9,269.3,406.5,286.0,134.6,411.0,368.0,57.5,18.3,384.8,367.4,392.1,181.4,96.3,279.7,324.5,224.3,83.6,458.3,266.5,406.0,206.6,165.7,440.4,171.0,85.8,219.0,266.9,231.5,291.9,197.0,356.3,220.9,211.8,41.2,92.1,434.0,136.1,118.9,395.0,232.8,462.1,147.7,438.0,381.8,356.3,0.0,464.3,189.4,441.3,194.6,534.8,486.2,258.8,252.7,179.2,376.5,196.7,250.3,161.2,264.5,172.1,268.3,199.5,370.3,330.2,176.3,161.6,141.5,326.8,134.6,306.9,256.9,118.6,272.8,244.3,485.1,213.8,507.2,260.8,507.1,167.9,216.8,449.8,240.2,347.8,387.5,555.7,62.0,151.1,64.3,389.3,343.2,106.3,140.0,494.2,160.3,228.7,199.5,249.9,268.1,276.0,448.2,235.3,529.0,473.5,374.6,331.3,345.5,177.6,219.5,267.2,305.5,336.0,122.7,83.1,161.8,51.3,130.9,279.7,182.8,305.1,461.6,1363.2,371.6,266.4,495.9,193.4,409.8,252.8,141.4,289.6,188.4,476.4,513.2,347.0,194.2,453.7,261.3,228.6,222.1,455.6,362.3
IH,289.7,238.8,107.5,216.9,500.6,196.6,466.0,412.6,465.2,399.0,228.4,253.1,382.2,392.8,228.9,505.8,370.5,440.9,57.6,244.2,267.0,438.0,407.4,299.5,292.7,405.2,460.7,234.0,302.0,218.8,301.2,217.3,387.1,280.2,420.2,429.7,128.8,408.2,444.9,124.8,291.0,200.3,398.4,36.2,107.2,141.2,446.8,0.0,526.7,334.4,507.0,157.4,312.5,243.1,248.9,518.7,578.3,518.2,254.8,415.1,405.1,326.3,474.1,469.8,152.0,532.0,364.3,488.2,374.4,528.6,426.6,347.7,458.7,445.2,224.0,275.6,133.1,394.2,304.8,432.9,176.0,472.2,403.7,373.4,237.7,400.7,364.7,335.8,441.0,452.2,416.2,130.5,287.8,458.2,414.6,320.5,327.0,446.7,396.6,232.3,499.5,477.8,235.1,246.9,157.3,9.2,156.3,533.1,155.4,419.3,257.7,365.2,170.7,163.8,423.8,409.7,309.8,418.3,346.7,320.7,274.7,221.1,22.6,1019.0,132.8,238.1,395.7,288.2,334.7,254.7,468.0,248.3,439.4,149.1,336.3,162.9,435.9,367.0,463.1,291.3,260.1,8.6,151.1
IO,216.6,271.0,471.6,351.1,81.5,412.7,283.1,106.3,180.5,386.5,369.1,393.8,199.7,161.4,265.0,244.2,203.6,139.7,456.3,331.6,407.7,135.5,120.6,406.4,188.2,150.9,92.7,332.0,296.6,357.0,198.7,358.0,214.2,246.8,135.5,110.4,452.7,154.4,137.2,393.0,234.5,428.1,166.0,436.0,446.9,421.4,162.1,462.3,0.0,399.5,20.1,511.1,444.4,323.9,317.8,43.5,199.4,83.4,250.1,226.3,236.6,173.8,226.5,217.8,368.3,203.8,194.6,8.6,159.8,261.6,152.9,308.6,220.4,32.8,337.9,246.0,486.8,221.3,465.4,214.9,473.1,196.6,182.8,408.0,241.9,353.6,389.2,501.1,156.3,216.2,115.2,387.3,309.2,93.7,158.3,452.4,225.4,124.1,178.8,260.0,85.7,248.1,449.9,300.4,495.0,471.5,372.6,218.8,410.6,107.7,221.2,268.9,303.5,401.1,187.8,68.8,163.5,112.0,131.2,281.4,200.0,370.2,474.7,1278.0,436.7,331.5,464.3,242.6,368.0,254.5,54.1,274.9,137.9,450.4,468.3,348.7,91.9,455.4,215.8,230.3,287.2,453.6,364.0
IX,255.9,192.3,393.9,358.7,407.2,112.5,227.7,405.4,479.6,118.1,87.6,68.0,335.7,411.5,198.4,267.5,279.3,459.6,288.0,280.4,145.9,323.5,314.0,54.5,309.1,423.9,367.3,339.6,331.5,255.0,254.7,98.7,380.6,309.7,434.6,369.1,211.9,362.3,384.3,184.4,244.5,115.0,355.8,309.8,430.6,405.3,461.2,323.3,433.3,0.0,413.6,187.7,70.9,331.5,325.4,425.3,364.0,516.8,284.3,408.6,217.8,279.8,211.8,376.4,179.7,311.9,317.8,442.0,327.9,309.9,380.1,211.0,196.4,423.2,313.5,209.7,202.4,387.7,92.0,317.9,160.1,465.7,310.3,41.5,226.7,179.7,133.5,127.7,455.4,419.3,409.7,178.7,151.1,451.7,321.2,57.0,345.7,313.0,296.4,261.8,344.8,215.5,136.9,276.4,181.9,314.1,184.0,296.4,320.9,325.9,246.7,170.8,224.9,408.7,442.5,387.7,291.2,411.1,324.7,184.0,304.2,257.6,346.0,948.0,292.4,290.7,69.2,317.7,113.9,208.2,446.0,188.5,346.0,167.0,94.8,141.5,342.5,48.9,200.8,235.9,289.6,327.4,156.8
JI,236.3,290.7,491.3,370.8,57.4,440.6,262.9,126.0,200.2,359.8,397.0,403.1,191.9,181.1,284.7,224.0,211.6,159.4,476.0,351.3,435.6,115.3,130.2,416.0,207.9,170.6,68.6,351.7,316.3,376.7,218.4,385.9,233.9,266.5,155.2,109.9,472.4,123.4,72.9,412.7,254.2,437.7,135.0,455.7,466.6,441.1,181.8,482.0,19.6,379.3,0.0,510.4,424.2,343.6,337.5,19.4,179.2,103.1,269.8,246.0,251.8,193.5,206.3,186.8,388.0,183.6,185.8,28.3,152.0,241.4,145.1,272.4,244.2,52.5,357.6,265.7,514.7,241.0,445.2,194.7,483.7,216.3,192.4,387.8,261.6,320.0,355.6,480.9,176.0,235.9,134.9,407.0,318.8,113.4,127.3,432.2,245.1,103.9,186.8,279.7,65.5,263.3,460.5,320.1,504.6,491.2,392.3,198.6,430.3,117.3,240.9,232.7,323.2,420.8,207.5,88.5,183.2,131.7,150.9,245.2,219.7,389.9,494.4,1257.8,456.4,351.2,444.1,262.3,347.8,274.2,73.8,294.6,175.7,478.3,448.1,376.6,101.5,428.7,195.6,250.0,306.9,473.3,391.9
JT,308.6,231.7,212.4,302.3,468.4,122.4,334.6,430.0,498.1,296.8,157.1,147.2,375.1,432.8,251.1,374.4,340.5,480.9,106.5,337.6,215.4,442.6,375.2,174.5,348.5,445.2,428.5,319.4,384.2,312.2,294.1,168.2,420.0,362.4,453.1,430.3,119.8,423.5,445.5,191.7,283.9,63.9,391.3,144.5,260.8,223.8,479.7,156.7,494.5,209.4,474.8,0.0,178.7,328.5,334.3,486.5,440.4,540.7,337.0,448.0,336.9,319.2,330.9,437.6,218.9,388.8,357.2,503.2,367.3,385.4,419.5,272.2,315.5,462.6,320.8,272.9,23.3,427.1,165.4,379.1,84.7,505.1,371.5,245.8,279.4,299.1,259.1,196.4,473.9,458.7,440.4,197.4,212.3,491.1,382.4,186.7,410.6,432.1,415.5,314.5,463.9,334.6,117.6,329.1,6.7,147.5,223.7,389.9,252.2,387.1,299.4,289.9,275.7,246.4,463.8,427.1,330.6,435.7,364.1,245.2,360.3,304.4,179.4,915.0,229.6,334.9,256.3,370.4,191.5,247.6,485.4,241.2,407.2,74.9,196.9,155.8,403.7,227.6,319.9,288.6,342.3,162.1,144.0
JV,318.0,252.8,379.3,432.4,469.3,137.2,251.3,467.5,541.7,141.7,161.3,136.1,396.2,473.6,260.5,291.1,336.4,521.7,273.4,354.1,219.6,376.2,376.1,114.1,369.6,486.0,429.4,413.3,393.6,328.7,315.2,172.4,441.1,371.8,496.7,431.2,204.9,424.4,446.4,215.6,305.0,95.7,417.9,310.8,416.0,390.7,523.3,308.7,456.7,72.4,437.0,168.4,0.0,405.2,399.1,456.5,381.0,540.2,346.4,469.1,304.6,340.3,264.5,438.5,242.8,335.5,378.3,465.4,388.4,333.5,440.6,273.1,249.1,483.7,387.2,282.3,187.8,448.2,73.3,375.0,123.7,526.2,372.4,76.8,288.8,203.3,157.1,84.3,517.5,479.8,470.2,221.3,213.2,512.2,383.3,23.9,407.8,365.7,349.1,323.9,397.5,268.2,100.5,338.5,162.6,299.5,247.1,320.0,394.6,388.0,308.8,257.6,289.1,358.1,504.6,448.2,351.7,473.2,385.2,246.1,366.3,319.7,331.4,941.0,366.1,364.4,83.2,379.8,147.5,268.7,506.5,250.6,408.1,201.3,23.8,176.9,404.6,72.5,253.5,298.0,351.7,317.4,165.1
KC,218.3,209.7,147.6,27.1,349.0,275.6,431.8,271.9,280.6,351.9,242.5,261.5,285.7,167.2,153.6,471.6,336.3,215.3,220.2,54.4,281.1,403.8,369.2,313.6,215.0,179.6,422.5,8.0,127.3,79.8,260.8,235.3,172.4,171.5,236.1,306.5,175.1,343.4,333.3,215.0,264.8,272.1,361.0,217.9,122.2,97.4,262.2,225.4,350.4,352.4,370.6,323.7,386.9,0.0,9.6,393.6,569.0,292.6,146.1,236.7,370.9,235.9,427.7,408.9,179.5,516.0,291.0,378.8,277.9,514.0,330.1,300.6,412.3,335.8,33.3,189.8,303.3,179.5,362.9,398.7,248.2,299.6,365.5,357.2,162.4,353.6,321.5,393.9,272.5,226.6,270.0,216.8,240.7,294.6,354.4,394.9,101.4,416.4,362.4,145.7,465.3,435.3,272.0,131.1,334.4,234.6,184.3,500.5,86.6,381.1,175.3,331.0,164.7,73.2,202.1,308.9,225.6,265.7,249.8,273.6,196.6,147.3,202.7,1176.8,118.3,82.9,419.0,149.1,315.3,225.6,337.9,163.5,397.8,217.5,394.4,241.1,397.7,367.7,416.7,216.0,117.9,216.7,229.3
KD,208.6,203.9,153.7,33.2,343.2,281.7,426.0,266.1,274.8,346.1,242.3,267.0,279.9,161.4,147.8,465.8,330.5,209.5,226.3,48.6,280.9,398.0,363.4,313.4,209.2,173.8,416.7,14.1,121.5,74.0,255.0,231.2,166.6,165.7,230.3,300.7,181.2,337.6,327.5,204.0,255.1,278.2,351.3,224.0,128.3,103.5,256.4,231.5,344.6,348.3,364.8,333.7,393.0,9.9,0.0,387.8,563.2,286.8,140.3,230.9,365.1,230.1,421.9,403.1,179.3,510.2,285.2,373.0,272.1,508.2,324.3,294.8,406.5,330.0,20.0,184.0,309.4,173.7,369.0,392.9,254.3,293.8,359.7,392.8,156.6,347.8,311.8,400.0,262.8,220.8,272.9,198.3,234.9,288.8,348.6,401.0,95.6,406.7,356.6,139.9,459.5,425.6,278.1,125.3,340.5,240.7,184.1,494.7,92.7,375.3,176.6,325.2,160.1,83.2,192.4,303.1,219.8,259.9,240.1,267.8,190.8,147.1,208.8,1182.9,118.8,77.1,418.8,143.3,309.5,219.8,332.1,157.7,392.0,223.6,400.5,239.9,391.9,361.9,410.9,210.2,112.1,222.8,235.4
KE,222.4,265.2,516.4,395.9,37.9,425.0,351.2,127.8,202.0,368.0,377.5,389.2,172.4,206.2,287.0,292.3,192.1,184.5,511.8,376.4,416.1,174.4,110.7,396.5,233.0,195.7,49.1,376.8,341.4,401.8,204.5,366.4,259.0,291.6,157.0,91.5,450.3,103.9,53.4,418.0,240.3,418.2,115.5,480.8,491.7,466.2,183.6,507.1,44.7,409.1,41.1,490.9,454.0,368.7,362.6,0.0,238.9,128.2,294.9,271.1,232.3,218.6,236.1,167.3,391.2,224.8,166.3,53.4,132.5,294.6,125.6,290.1,224.7,77.6,382.7,251.8,495.2,266.1,475.0,228.6,464.2,241.4,172.9,415.8,263.9,331.0,376.2,510.7,177.8,261.0,160.0,412.3,299.3,138.5,107.8,462.0,270.2,196.5,167.3,304.8,106.7,243.8,441.0,345.2,485.1,516.3,386.5,239.8,455.4,97.8,250.9,250.4,344.3,445.9,232.6,113.6,208.3,133.5,176.0,262.9,244.8,424.1,519.5,1299.0,481.5,376.3,459.1,287.4,377.6,248.7,98.9,313.4,156.2,458.8,486.1,357.1,82.0,426.3,229.1,236.1,332.0,498.4,372.4
KH,354.3,353.4,628.1,549.5,270.2,414.2,126.3,338.8,413.0,232.6,384.0,358.8,402.9,393.9,385.2,87.4,291.1,372.2,552.5,530.0,442.3,223.0,235.8,350.9,361.7,383.4,226.5,530.4,439.1,555.4,307.3,395.1,433.2,420.3,368.0,322.7,490.3,315.2,285.7,492.0,344.9,399.1,282.8,565.5,644.6,619.8,394.6,619.8,232.4,304.5,212.7,445.9,349.4,522.3,516.2,232.2,0.0,315.9,423.6,458.8,228.2,332.4,131.5,283.5,465.2,47.0,373.3,241.1,363.0,49.3,356.1,275.1,125.4,265.3,536.3,362.1,469.3,440.3,370.4,278.8,427.1,429.1,298.0,301.4,402.8,204.8,244.5,406.1,388.8,448.7,358.1,486.3,309.8,326.2,274.1,357.4,423.8,188.0,266.3,433.5,173.2,135.8,403.9,447.5,440.1,610.6,460.5,62.0,609.0,222.9,389.8,242.1,429.0,599.5,420.3,301.3,343.8,344.5,363.7,276.9,373.9,462.8,604.2,1226.4,566.1,529.9,334.0,416.1,273.0,336.9,286.6,375.3,253.1,445.4,373.3,431.1,207.1,301.2,120.8,346.4,457.4,583.1,446.4
KV,261.8,352.9,423.6,303.1,198.1,472.1,414.9,155.3,164.0,431.7,428.5,453.2,244.9,113.4,296.8,388.0,287.8,118.7,475.4,283.6,467.1,270.1,229.2,481.1,223.4,102.9,282.5,284.0,248.6,309.0,243.9,417.4,204.8,292.8,119.5,155.6,451.1,199.6,182.4,412.1,279.7,502.8,211.2,455.1,398.9,373.4,145.6,481.4,112.3,478.5,132.5,570.5,523.4,275.9,269.8,242.7,311.8,0.0,267.4,178.3,328.0,219.0,331.8,263.0,387.4,316.2,239.8,99.5,205.0,390.3,198.1,353.8,320.4,78.0,289.9,291.2,546.2,211.9,544.4,324.3,524.2,206.3,280.3,512.0,305.6,394.7,434.4,602.6,152.0,168.2,126.9,406.4,383.9,74.9,203.5,531.4,177.4,292.2,263.0,267.0,198.1,339.5,509.3,252.4,569.7,490.6,391.7,331.2,362.6,241.1,266.4,314.1,322.6,353.1,139.8,114.0,208.7,149.1,176.4,326.6,235.2,322.2,478.7,1390.4,388.7,283.5,542.8,270.4,447.0,299.7,45.2,306.7,251.9,493.5,560.1,408.1,257.7,500.6,324.8,275.5,239.2,472.7,423.4
KY,138.1,133.4,292.7,172.2,251.6,256.5,309.7,189.7,224.5,275.6,212.9,237.6,163.6,177.6,77.3,349.5,214.2,225.7,237.9,152.7,251.5,281.7,284.0,261.6,82.0,190.0,337.3,153.1,80.3,178.1,138.7,201.8,140.0,25.3,179.5,209.1,234.3,221.3,235.9,174.6,184.6,283.3,235.0,217.6,267.3,242.5,206.1,243.9,278.1,296.5,383.6,345.3,315.4,145.0,138.9,296.2,446.9,303.0,0.0,168.0,248.8,113.8,351.4,286.8,149.9,393.9,168.9,265.3,155.8,391.9,208.0,224.3,336.0,222.3,159.0,113.5,321.0,147.1,336.4,276.6,307.4,225.1,280.3,280.9,86.1,281.3,241.3,393.7,200.3,178.7,166.8,168.9,164.4,217.5,291.2,323.4,111.8,290.4,240.3,12.7,343.2,355.1,300.4,25.2,352.1,253.1,154.2,378.4,231.7,295.9,106.1,208.9,81.1,222.2,208.6,186.8,103.5,195.4,123.8,197.3,64.0,114.9,256.3,1192.4,218.2,152.6,324.2,66.5,239.0,149.3,245.1,87.2,316.0,276.7,351.2,188.6,312.5,291.4,340.4,139.7,38.4,235.2,203.9
KZ,166.7,221.1,340.5,220.0,247.9,362.8,319.8,170.8,179.5,336.6,319.2,343.9,173.7,90.7,213.7,359.6,224.3,114.2,390.9,200.5,357.8,291.8,257.2,390.3,122.8,78.5,310.5,200.9,126.4,225.9,148.8,308.1,75.7,157.2,135.0,205.4,368.0,231.4,232.2,327.6,184.6,404.8,245.1,370.6,315.8,290.3,161.1,396.9,249.3,383.4,269.5,461.2,428.3,192.8,186.7,292.5,450.3,191.5,160.5,0.0,258.9,123.9,334.1,296.9,302.9,404.0,179.0,275.4,165.9,402.0,218.1,258.7,318.7,232.4,206.8,196.1,436.9,82.8,449.3,286.7,423.2,198.5,253.5,391.9,192.0,299.6,339.3,507.5,167.5,10.7,185.6,321.9,264.4,183.8,264.4,436.3,94.3,300.5,250.4,173.3,353.3,337.8,400.0,162.9,468.0,406.1,307.2,388.5,279.5,269.1,171.3,219.0,238.1,270.0,50.2,196.9,113.6,164.6,133.9,231.5,134.6,239.1,395.6,1305.3,305.6,200.4,447.7,131.5,351.9,204.6,236.8,223.6,285.8,400.5,465.0,298.8,285.7,405.5,323.1,180.4,156.1,388.2,314.1
LC,162.0,161.1,477.7,357.2,197.5,278.8,137.7,202.9,277.1,154.5,259.2,227.3,247.5,287.2,210.3,177.5,125.7,274.5,393.5,337.7,297.8,128.0,129.5,240.2,169.4,276.7,182.8,338.1,246.8,363.1,115.0,248.1,240.9,228.0,232.1,166.6,332.0,159.8,181.8,299.7,152.6,261.9,153.3,390.6,453.0,427.5,258.7,427.5,245.3,201.3,225.6,334.6,246.2,330.0,323.9,240.8,268.2,328.8,231.3,352.1,0.0,140.1,112.8,191.9,272.9,221.9,217.9,254.0,207.6,219.9,200.7,82.8,101.4,253.5,344.0,169.8,358.0,248.0,267.2,129.6,307.9,358.8,160.6,209.8,210.5,121.6,157.2,325.4,252.9,342.0,246.1,294.0,117.5,288.1,118.7,254.2,231.5,117.5,100.9,241.2,186.1,120.5,284.7,255.2,328.8,418.3,268.7,206.4,416.7,141.4,189.8,49.8,258.1,407.2,313.6,218.0,151.5,208.6,245.8,84.6,181.2,287.9,429.3,1123.2,391.2,337.6,265.6,223.8,169.8,144.6,276.3,200.4,161.5,340.5,282.9,238.8,158.0,223.4,105.8,154.1,265.1,408.2,254.1
LE,42.7,97.1,337.5,217.0,137.7,268.7,195.8,119.9,194.1,212.6,225.1,249.8,49.7,113.5,93.4,235.6,100.3,191.5,297.3,197.5,263.7,167.8,133.2,277.7,29.2,125.9,186.5,197.9,106.6,222.9,24.8,214.0,100.7,87.8,149.1,95.2,293.7,107.4,122.0,234.0,92.3,299.4,121.1,277.0,312.8,287.3,175.7,303.3,207.8,259.4,232.8,367.1,304.3,189.8,183.7,182.3,326.3,248.6,91.1,128.7,134.9,0.0,210.1,172.9,209.3,280.0,55.0,213.5,41.9,278.0,94.1,134.7,194.7,170.5,203.8,72.1,342.8,107.8,325.3,162.7,329.1,185.8,129.5,267.9,70.3,179.7,215.3,383.5,169.9,139.4,129.8,228.3,180.5,171.8,140.4,312.3,91.3,176.5,126.4,101.0,229.3,213.8,305.9,115.0,366.3,312.5,213.6,264.5,276.5,145.1,49.6,95.0,144.5,267.0,144.5,135.0,11.3,125.6,44.8,107.5,41.0,174.3,315.7,1181.3,277.6,197.4,323.7,83.6,227.9,80.6,193.3,103.3,161.8,306.4,341.0,204.7,161.7,281.5,199.1,56.4,124.9,294.6,220.0
LK,220.2,219.3,496.5,415.4,252.1,282.6,127.3,257.5,331.7,153.4,252.4,232.8,302.1,341.8,253.6,167.1,180.3,329.1,420.9,395.9,310.7,182.6,184.1,219.3,227.6,331.3,237.4,396.3,305.0,397.1,173.2,263.5,299.1,286.2,286.7,221.2,358.7,214.4,236.4,348.3,210.8,267.5,207.9,433.9,510.5,485.7,313.3,458.7,287.9,172.9,268.2,314.3,217.8,392.1,382.1,287.7,264.5,371.4,289.5,327.1,143.6,198.3,0.0,246.5,321.5,211.5,272.5,296.6,262.2,209.5,255.3,141.0,59.8,308.1,402.2,228.0,337.7,306.2,238.8,184.2,295.5,413.4,215.2,175.2,268.7,113.6,149.2,274.5,307.5,337.8,300.7,342.6,175.7,328.0,173.3,225.8,289.7,172.1,155.5,299.4,228.7,78.9,272.3,313.4,308.5,449.5,316.8,196.0,463.0,196.0,248.0,108.0,297.4,465.4,368.2,272.6,209.7,263.2,243.2,142.8,239.8,331.2,472.6,1094.8,434.5,395.8,237.7,282.0,141.4,202.8,330.9,243.7,216.1,313.8,241.7,287.4,212.6,222.0,64.2,212.3,323.3,451.5,302.7
LL,221.6,227.8,560.2,439.7,138.4,369.5,326.5,165.7,239.9,343.3,325.9,352.8,210.3,250.0,292.5,272.9,172.7,237.3,460.2,420.2,364.5,155.0,79.9,365.7,229.0,239.5,98.5,420.6,306.4,445.6,174.6,314.8,300.5,287.6,194.9,129.4,398.7,122.6,153.9,366.4,219.3,387.4,63.8,472.8,535.5,510.0,221.5,499.1,164.5,400.6,144.8,460.1,419.5,412.5,406.4,156.5,266.7,248.0,290.9,314.9,212.9,199.7,216.7,0.0,339.6,278.6,162.7,173.2,170.4,275.2,163.5,265.4,205.3,197.4,426.5,229.4,443.6,307.6,440.5,209.2,433.4,321.6,142.1,396.6,270.1,306.3,345.4,497.8,215.7,304.8,208.9,360.7,268.5,258.3,88.4,427.5,314.0,177.1,147.9,300.8,216.5,224.4,410.2,314.8,454.3,485.0,335.4,279.7,499.2,52.9,249.4,225.7,340.3,489.7,276.4,180.8,240.9,171.4,208.6,238.2,240.8,370.1,511.5,1296.5,473.4,420.1,438.0,283.4,343.1,211.3,218.7,282.6,33.4,407.2,455.3,305.5,73.7,395.8,209.7,213.7,324.7,490.4,320.8
LN,187.0,110.1,240.0,217.7,371.9,125.3,337.3,308.4,382.8,270.3,81.7,106.4,253.5,269.4,129.5,377.1,241.8,317.5,134.1,139.4,120.3,309.3,278.7,152.8,187.3,281.8,332.0,198.6,196.6,114.0,172.5,70.6,274.6,174.8,338.3,301.0,106.4,279.5,316.2,25.4,162.3,192.5,269.7,168.8,273.6,251.4,364.4,166.3,398.0,187.7,378.3,214.0,241.0,190.5,184.4,390.0,450.3,394.8,149.4,338.9,276.4,197.6,346.1,341.1,0.0,404.0,235.6,406.7,245.7,400.6,297.9,219.0,330.7,341.0,172.5,151.3,189.7,281.7,294.2,304.2,179.5,401.8,275.0,232.2,132.3,272.0,236.0,325.2,335.6,328.8,310.8,19.7,159.1,387.1,285.9,246.0,203.6,318.0,267.9,126.9,370.8,349.8,163.6,141.5,220.8,157.1,4.3,406.0,179.9,290.6,152.3,236.5,83.9,267.7,300.4,305.5,209.0,314.1,242.5,192.0,169.3,97.7,189.0,1108.1,151.4,149.7,252.5,182.8,232.0,126.0,363.8,119.6,310.7,148.8,264.9,79.3,307.2,237.9,335.1,167.0,154.7,175.0,92.9
LT,307.2,306.3,622.9,502.4,299.2,376.0,79.2,307.8,382.0,185.5,349.7,324.5,352.4,422.9,355.5,40.3,230.6,401.2,538.7,482.9,408.0,252.0,264.8,316.6,314.6,412.4,255.5,483.3,392.0,508.3,260.2,360.8,386.1,373.2,337.0,271.5,456.0,264.7,314.7,444.9,297.8,364.8,258.2,535.8,598.2,572.7,363.6,572.7,261.4,270.2,241.7,411.6,315.1,475.2,469.1,261.2,46.2,344.9,376.5,414.1,193.9,285.3,97.2,312.5,418.1,0.0,322.8,270.1,312.5,60.6,305.6,228.0,91.1,294.3,489.2,315.0,435.0,393.2,336.1,234.5,392.8,458.1,265.5,278.7,355.7,161.8,197.4,356.4,357.8,477.7,376.7,439.2,262.7,355.2,223.6,323.1,376.7,217.0,205.8,386.4,202.2,94.2,369.6,400.4,405.8,563.5,413.9,14.9,561.9,251.9,335.0,195.0,403.3,552.4,449.3,330.3,296.7,313.5,330.2,229.8,326.4,433.1,574.5,1192.1,536.4,482.8,296.6,369.0,238.7,289.8,315.6,345.6,282.1,411.1,313.9,384.0,236.1,254.4,86.5,299.3,410.3,553.4,399.3
LW,93.9,147.9,402.6,282.1,118.5,289.6,246.6,123.7,197.9,263.4,246.0,270.7,53.5,208.0,158.5,286.4,151.1,195.3,362.4,262.6,284.6,171.3,130.4,317.1,94.3,197.5,183.7,263.0,171.7,288.0,76.0,234.9,165.8,152.9,152.9,87.6,358.8,52.3,102.8,286.5,111.8,331.6,96.9,342.1,377.9,352.4,179.5,368.4,207.9,310.2,230.0,388.0,355.1,254.9,248.8,163.1,377.1,252.4,156.2,272.9,185.7,65.0,233.0,148.7,274.4,330.8,0.0,216.6,45.7,328.8,97.9,185.5,221.6,174.3,268.9,123.3,363.7,172.9,376.1,213.5,350.0,279.6,180.3,318.7,135.4,226.4,266.1,434.3,173.7,262.8,166.9,280.8,191.2,208.9,104.7,363.1,156.4,193.4,177.2,166.1,232.8,240.7,326.8,180.1,394.8,377.6,255.5,315.3,341.6,157.1,114.7,145.8,209.6,332.1,234.4,138.8,76.4,129.4,166.6,158.3,106.1,239.4,380.8,1232.1,342.7,262.5,374.5,148.7,278.7,131.4,197.1,155.9,137.6,327.3,391.8,225.6,158.9,332.3,226.0,107.6,190.0,359.7,240.9
LX,224.3,278.7,462.9,342.4,90.7,440.2,292.3,114.0,203.3,389.2,396.6,402.7,207.4,152.7,336.1,253.4,212.8,131.0,514.7,322.9,435.2,144.7,129.8,415.6,195.9,142.2,101.9,323.3,287.9,348.3,206.4,385.5,205.5,332.1,158.8,118.1,490.4,156.7,106.2,451.4,242.2,437.3,168.3,494.4,438.2,412.7,184.9,520.7,9.1,408.7,29.3,510.0,453.6,315.2,309.1,52.7,208.6,74.7,306.7,217.6,245.8,181.5,235.7,177.5,426.7,213.0,202.3,0.0,167.5,270.8,160.6,301.8,229.6,40.5,329.2,253.7,514.3,212.6,474.6,224.1,483.3,187.9,192.0,417.2,249.6,345.3,385.0,510.3,191.3,207.5,166.2,445.7,318.4,114.2,160.6,461.6,216.7,133.3,188.0,306.3,94.9,257.3,460.1,291.7,504.2,529.9,431.0,228.0,401.9,116.9,228.9,262.1,361.9,392.4,179.1,76.5,171.2,119.7,138.9,274.6,207.7,361.5,518.0,1287.2,428.0,322.8,473.5,309.7,377.2,262.2,61.8,346.0,147.1,532.8,477.5,376.2,101.1,458.1,225.0,238.0,278.5,512.0,391.5
