from_stop,AD,AG,AJ,AU,BE,BS,CK,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,IL,IM,IP,IY,JG,JI,JJ,JS,KH,KN,KQ,KS,KY,LD,LM,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,ON,OO,OV,OY,PL,PS,QB,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
KY,355.0,308.1,200.8,113.1,65.2,138.2,138.1,263.9,181.9,225.1,71.9,208.8,420.1,336.7,12.3,358.1,215.0,263.7,194.2,64.8,232.9,188.8,49.0,239.7,281.9,181.1,246.3,153.9,289.3,100.4,235.4,292.4,309.7,173.4,212.5,230.0,129.9,208.5,194.5,347.6,107.6,237.5,91.4,93.4,330.9,161.6,161.3,128.4,205.5,92.3,240.7,0.0,137.2,213.6,257.6,211.1,218.3,177.0,202.9,165.4,271.6,100.2,249.3,121.0,116.1,256.7,127.7,234.2,323.7,136.3,233.1,87.7,274.2,131.4,154.6,83.4,168.3,170.4,1419.0,178.9,83.3,64.6,87.4,311.4,304.5,74.8,69.3,115.7,151.0,240.5,331.4,224.0,300.0,257.4,336.6,50.1,286.2,103.4,132.3,204.8,93.2,276.5,203.1,216.1,75.7,234.5,141.8,60.5,172.0,64.6,76.5,106.5,97.9,218.6,177.2,117.8,326.5,201.5,168.6,226.6,121.7,89.0,276.7,248.8,384.1,297.7
LD,279.8,297.4,232.2,206.9,146.1,207.1,134.8,123.6,207.8,306.8,188.4,129.7,320.1,260.4,136.5,249.9,296.7,225.2,98.5,152.0,98.2,51.5,167.0,164.5,169.2,73.8,89.7,5.5,191.7,125.8,129.4,182.8,234.5,137.2,143.7,198.9,77.4,82.2,238.2,239.4,217.6,150.6,158.1,133.6,222.7,69.5,126.2,209.0,174.9,227.8,226.1,147.3,0.0,295.3,100.8,120.5,89.4,258.7,64.5,27.0,196.4,101.9,111.8,102.4,170.0,164.6,80.1,120.2,215.5,66.5,157.9,190.0,165.6,203.6,172.2,172.7,248.9,256.6,1500.7,249.8,185.6,191.4,160.2,299.2,289.8,137.0,215.6,73.1,120.3,209.4,336.7,114.3,194.0,149.9,226.9,185.7,176.5,218.3,136.2,132.3,133.0,178.9,284.8,78.8,224.6,143.9,192.2,127.2,244.0,125.6,143.2,166.0,169.2,189.8,230.0,208.0,218.3,110.9,216.4,197.5,193.0,137.4,184.9,121.4,275.9,125.3
LM,506.4,386.1,147.7,136.0,167.7,228.1,295.8,355.1,110.8,11.4,234.2,371.1,524.5,485.5,207.2,465.4,24.4,358.2,332.5,227.1,345.1,302.4,211.3,496.8,386.3,338.8,322.6,286.7,402.5,262.7,365.4,396.8,461.1,148.4,374.8,387.7,277.8,278.6,141.4,452.0,258.5,371.8,286.4,287.3,435.3,249.9,160.5,89.6,202.9,248.2,378.3,194.9,299.5,0.0,334.8,353.4,323.4,63.4,318.5,280.1,423.0,268.0,345.8,283.3,145.7,391.0,281.6,353.1,428.1,266.9,490.2,195.9,398.5,97.4,155.8,245.7,32.0,117.3,1429.2,92.7,191.5,140.2,249.7,389.4,382.8,177.3,231.6,277.7,308.7,344.3,425.4,348.3,424.3,383.9,460.9,201.4,410.5,141.1,290.0,346.0,255.5,389.7,10.4,328.3,245.7,376.8,138.3,255.5,46.3,188.1,271.5,264.2,315.0,189.5,142.3,248.9,430.9,343.8,103.0,181.8,291.2,251.3,406.1,312.0,488.5,322.8
LS,332.9,321.0,252.6,256.3,265.8,248.9,195.4,32.6,292.1,353.7,223.5,116.2,371.7,314.6,257.1,304.4,343.6,278.3,59.1,232.0,89.4,69.4,248.6,217.6,222.3,130.6,10.7,82.2,109.2,160.6,82.3,235.9,289.0,185.2,115.0,243.5,134.7,95.8,260.5,296.2,252.7,95.3,284.0,172.4,275.8,98.0,173.1,257.0,273.2,343.6,253.6,268.0,101.5,342.2,0.0,76.0,28.0,305.6,53.7,68.4,249.5,160.3,13.0,137.5,216.9,113.6,138.5,75.7,268.6,123.8,211.0,308.3,121.1,250.3,272.1,207.8,296.9,278.9,1565.8,297.8,303.9,238.3,193.8,324.3,318.8,272.1,245.0,198.0,205.8,253.4,267.5,72.3,146.9,82.5,183.5,301.4,133.1,265.2,187.1,50.6,168.1,96.4,331.7,67.0,328.4,75.9,236.5,253.1,290.9,261.9,269.1,216.4,204.3,286.3,257.4,243.1,271.4,66.4,301.6,296.6,228.1,172.5,133.6,112.2,335.5,84.8
LW,283.0,295.0,257.7,289.0,244.1,206.1,143.0,52.7,294.2,385.7,173.6,77.0,321.8,262.1,205.8,256.0,375.6,228.4,20.8,182.1,92.7,71.5,197.1,167.7,172.4,80.7,58.6,116.6,78.1,109.5,70.4,186.0,237.7,217.2,80.7,216.9,156.3,97.9,262.6,242.6,202.8,76.8,234.1,122.5,225.9,119.6,205.1,285.3,275.3,293.7,227.6,218.1,129.4,374.2,47.8,0.0,75.9,337.6,55.4,94.9,199.6,140.8,38.1,87.6,248.9,96.0,160.1,58.1,218.7,145.4,161.1,271.1,103.5,283.6,275.8,157.9,328.9,281.0,1515.9,367.3,266.7,248.0,143.9,298.3,291.4,233.5,195.1,153.4,155.9,227.4,334.3,53.3,129.3,50.1,165.9,251.5,115.5,294.1,137.2,98.5,118.2,65.3,363.7,69.1,277.1,23.3,306.5,203.2,360.4,222.1,219.2,166.5,154.4,288.7,255.5,193.2,221.5,9.5,303.7,296.4,178.2,122.6,111.1,115.5,317.9,86.5
MA,304.8,316.8,219.8,226.5,237.4,227.9,164.8,63.7,259.3,325.3,195.4,138.2,343.6,283.9,227.6,274.9,315.2,250.2,50.7,203.9,103.1,59.0,218.9,189.5,194.2,102.5,18.8,64.0,140.3,131.3,73.9,207.8,259.5,156.8,106.6,238.7,106.3,71.7,227.7,264.4,224.6,86.9,255.9,144.3,247.7,69.6,144.7,224.9,240.4,317.7,249.4,239.9,73.1,313.8,32.6,67.6,0.0,277.2,86.4,40.0,221.4,131.9,42.0,109.4,188.5,105.2,110.1,67.3,240.5,95.4,182.9,279.9,112.7,221.9,191.8,179.7,268.5,246.1,1537.7,269.4,275.5,209.9,165.7,320.1,313.2,242.3,216.9,160.1,177.7,249.2,356.1,62.5,138.5,98.1,175.1,275.6,124.7,236.8,159.0,22.5,140.0,127.5,303.3,86.3,298.9,91.0,208.1,225.0,262.5,233.5,241.0,188.3,176.2,253.5,224.6,215.0,243.3,58.0,268.8,261.5,200.0,144.4,120.3,112.0,327.1,115.9
MC,467.8,347.5,127.1,97.4,129.1,189.5,257.2,316.5,90.2,92.9,195.6,332.5,485.9,446.9,168.6,426.8,82.8,319.6,293.9,188.5,306.5,263.8,172.7,458.2,347.7,300.2,284.0,248.1,363.9,224.1,326.8,358.2,422.5,109.8,336.2,349.1,239.2,240.0,120.8,413.4,219.9,333.2,247.8,248.7,396.7,211.3,121.9,51.0,182.3,195.1,339.7,156.3,260.9,81.4,296.2,314.8,284.8,0.0,279.9,241.5,384.4,229.4,307.2,244.7,107.1,352.4,243.0,314.5,389.5,228.3,451.6,157.3,359.9,76.8,126.5,207.1,36.1,96.7,1463.8,72.1,152.9,101.6,211.1,350.8,344.2,138.7,193.0,239.1,270.1,305.7,386.8,309.7,385.7,345.3,422.3,162.8,371.9,102.5,251.4,307.4,216.9,351.1,70.9,289.7,207.1,338.2,113.7,216.9,25.7,149.5,232.9,225.6,221.6,168.9,121.7,210.3,392.3,305.2,82.4,161.2,213.3,212.7,367.5,273.4,449.9,284.2
MD,348.1,348.1,216.7,248.9,214.4,268.8,208.2,57.9,256.2,347.7,236.3,139.7,386.9,329.8,203.3,318.2,337.6,293.5,82.2,218.8,29.9,14.1,233.8,232.8,237.5,145.8,72.3,48.9,126.0,172.2,109.4,251.1,302.8,179.2,142.1,270.0,121.8,59.9,224.6,307.7,265.5,121.5,226.4,185.2,291.0,82.7,167.1,251.0,237.3,340.1,280.7,215.6,66.7,336.2,86.1,103.1,73.1,299.6,0.0,35.1,264.7,147.4,61.5,150.3,210.9,140.7,125.6,102.8,283.8,110.9,226.2,302.3,148.2,244.3,237.8,220.6,290.9,243.0,1538.9,329.3,297.9,232.3,206.6,351.4,356.6,203.8,257.8,145.1,187.1,280.5,282.7,98.0,174.0,89.8,210.6,298.0,160.2,259.2,199.9,95.7,180.9,113.2,325.7,13.1,291.4,83.2,268.5,195.5,322.4,192.4,211.5,229.2,217.1,250.7,217.5,255.9,286.6,93.5,265.7,258.4,240.9,185.3,155.8,63.5,362.6,59.6
MI,310.6,329.0,202.1,208.8,219.7,229.3,161.3,95.4,241.6,307.6,225.5,160.6,349.4,292.3,168.1,280.7,297.5,256.0,75.4,181.3,65.1,23.3,197.9,195.3,200.0,108.3,61.5,11.4,163.5,160.3,96.3,213.6,265.3,136.8,131.3,228.8,84.3,54.0,210.0,273.9,254.7,111.6,188.9,172.1,253.5,51.9,127.0,210.9,222.7,300.0,267.6,178.1,30.7,296.1,75.3,92.3,60.0,259.5,35.1,0.0,227.2,109.9,86.8,139.5,170.8,129.9,88.1,92.0,246.3,73.4,188.7,262.2,137.4,204.2,171.8,209.8,248.5,228.4,1524.3,249.4,257.8,192.2,193.5,330.0,321.4,168.6,283.6,140.1,149.6,241.0,245.2,84.9,160.9,120.6,197.5,257.9,147.1,219.1,170.7,84.9,170.1,150.7,285.6,50.6,256.2,115.7,188.1,158.0,244.8,158.2,174.0,196.8,206.3,235.8,206.9,245.1,249.1,82.7,251.1,243.8,230.1,174.5,149.9,92.0,306.7,97.1
MK,83.3,137.7,402.2,390.7,324.3,288.1,215.8,325.3,390.5,495.1,298.6,208.8,122.1,62.4,313.2,74.6,469.1,67.0,251.6,307.1,355.9,311.8,322.1,49.0,62.3,177.8,307.7,266.8,419.5,234.5,269.4,71.0,38.0,321.0,234.0,138.2,277.5,331.4,407.1,61.2,291.8,224.5,336.3,247.5,44.5,309.2,308.9,384.4,353.1,406.0,124.6,325.5,257.6,483.6,319.9,272.5,277.3,436.7,327.9,288.4,0.0,247.8,310.7,212.6,352.7,243.7,275.3,221.2,37.3,283.9,76.6,368.2,269.2,387.4,356.0,281.6,428.0,425.5,1533.2,433.6,363.8,363.1,268.9,141.0,130.1,313.7,320.1,260.4,201.3,148.7,177.0,252.3,295.0,287.9,331.6,363.9,281.2,386.8,222.4,266.2,243.2,297.9,491.0,339.1,401.3,295.9,372.3,305.4,426.7,302.3,321.4,248.5,279.4,366.5,400.0,282.2,40.1,262.9,399.1,374.2,285.2,247.6,258.8,371.7,97.7,359.1
MW,263.9,280.0,151.3,142.8,110.4,189.7,114.6,169.8,142.6,241.6,195.9,111.3,302.7,243.0,112.7,234.0,231.5,209.3,105.5,128.2,141.8,97.7,144.8,148.6,153.3,61.6,135.9,52.7,204.6,108.4,150.7,166.9,218.6,73.1,127.8,181.5,29.6,128.4,159.2,227.2,231.6,133.2,135.8,137.8,206.8,61.3,61.0,141.2,105.2,192.1,210.2,125.0,43.5,230.1,148.1,126.4,133.6,193.5,111.8,74.3,180.5,0.0,162.8,86.5,104.8,152.4,27.4,129.9,199.6,36.0,142.0,154.3,177.9,138.2,108.1,156.8,184.8,177.6,1473.5,185.7,149.9,126.2,142.8,283.3,272.4,99.8,193.3,7.1,102.9,192.0,198.5,139.3,203.7,172.7,240.3,150.0,189.9,153.1,123.4,120.1,117.1,191.8,219.6,125.0,200.8,149.8,124.4,104.9,178.8,88.4,120.9,150.1,153.3,118.3,156.1,241.8,202.4,116.8,151.2,129.4,177.1,121.5,167.5,168.7,260.0,171.5
NA,342.6,330.7,241.6,273.8,284.7,258.6,205.1,21.6,281.1,372.6,233.2,125.9,381.4,324.3,265.4,312.7,362.5,288.0,68.8,241.7,80.0,58.4,258.3,227.3,232.0,140.3,20.4,93.3,98.2,170.9,101.7,245.6,297.3,202.0,124.7,253.2,144.4,84.8,249.5,305.9,262.4,105.0,293.7,182.1,285.5,107.7,192.0,275.9,262.2,365.0,265.1,277.7,112.6,361.1,8.2,85.7,37.7,324.5,44.3,79.5,259.2,170.0,0.0,147.2,235.8,123.3,148.2,85.4,278.3,133.5,220.7,327.2,130.8,269.2,260.6,217.5,313.7,267.9,1563.8,352.1,322.8,257.2,203.5,334.0,328.9,289.6,254.7,205.3,217.3,264.9,277.2,80.6,156.6,71.5,193.2,320.8,142.8,282.0,196.8,60.3,177.8,85.4,350.6,56.0,336.7,64.9,291.3,262.8,347.3,280.8,278.8,226.1,214.0,275.3,246.4,252.8,281.1,76.1,290.6,285.6,237.8,182.2,129.6,100.7,345.2,73.8
OF,245.5,207.3,237.7,208.8,159.8,118.4,55.3,142.8,226.0,325.0,85.9,87.7,319.3,224.6,135.3,260.2,314.9,162.9,69.1,111.6,182.8,138.6,126.6,130.2,181.1,43.2,125.2,143.6,168.2,21.8,120.0,191.6,200.2,156.5,91.4,129.2,113.0,151.3,242.6,246.8,115.1,133.1,163.6,52.0,230.1,149.2,144.4,224.6,188.6,206.0,139.9,147.6,93.1,313.5,137.4,90.0,97.2,276.9,145.5,121.9,162.1,83.3,128.2,0.0,188.2,152.3,110.8,107.7,222.9,119.4,123.6,183.4,153.1,222.9,191.5,70.2,268.2,261.0,1428.2,269.1,179.0,160.3,56.2,210.6,203.7,149.2,107.4,95.9,68.2,139.7,246.6,102.9,178.9,138.5,215.5,163.8,165.1,202.0,49.5,83.7,30.5,155.4,303.0,159.2,189.4,113.4,207.8,132.7,262.2,137.8,148.7,78.8,66.7,202.0,235.5,105.5,225.7,80.4,234.6,209.7,90.5,34.9,167.4,205.6,283.3,176.6
ON,383.3,309.2,104.6,57.0,64.3,151.2,200.6,248.4,85.7,155.8,134.4,271.3,447.6,362.4,107.4,388.5,145.7,281.3,252.7,127.3,261.2,217.1,111.5,268.0,309.4,181.0,215.9,172.1,351.8,162.9,303.6,319.9,338.0,41.7,275.0,292.5,158.2,171.9,98.3,375.1,170.1,252.6,146.9,148.9,358.4,143.2,53.8,55.4,125.9,146.0,301.4,95.1,162.9,144.3,228.1,273.6,280.8,107.7,233.2,193.7,299.9,128.5,311.8,183.5,0.0,271.8,156.0,249.3,351.2,164.6,261.4,108.2,336.7,53.7,58.4,145.9,99.0,74.2,1349.7,99.9,103.8,40.4,149.9,312.5,305.9,53.7,131.8,138.2,213.5,303.0,348.5,286.5,362.5,322.1,399.1,103.9,348.7,64.2,194.8,267.3,155.7,339.0,133.8,244.4,156.2,297.0,45.6,116.0,93.0,48.6,132.0,169.0,160.4,114.8,81.0,172.0,354.0,264.0,72.4,107.1,175.0,151.5,286.9,205.3,411.6,216.1
OO,256.6,257.2,305.6,312.3,245.7,197.7,134.4,107.9,345.1,411.1,213.9,65.0,295.4,235.7,234.6,226.7,401.0,202.0,124.8,243.7,127.2,167.8,254.0,141.3,146.0,142.3,149.1,139.6,87.8,171.1,98.8,159.6,211.3,242.6,96.4,179.1,192.1,185.4,313.5,216.2,238.9,18.3,257.7,184.1,199.5,155.4,230.5,310.7,274.5,334.0,189.8,276.3,162.6,399.6,136.9,107.9,103.4,363.0,153.7,128.1,173.2,169.2,128.6,149.2,274.3,0.0,195.9,47.3,192.3,181.2,134.7,311.4,75.3,307.7,277.6,180.3,354.3,331.9,1577.5,355.2,307.0,288.3,205.5,260.5,253.6,235.1,235.4,176.4,122.7,189.6,296.5,78.4,101.1,75.6,137.7,291.8,87.3,322.6,161.4,126.0,179.8,54.1,389.1,141.6,317.4,84.1,293.9,226.8,348.3,227.0,242.8,170.7,216.0,287.6,306.4,229.3,195.1,117.5,354.6,295.6,239.8,184.2,15.0,150.0,289.7,121.0
OV,285.7,301.8,171.8,192.4,127.4,211.5,136.4,169.6,190.1,289.1,199.5,133.1,324.5,264.8,116.3,255.8,279.0,231.1,131.3,131.8,149.5,105.4,146.8,170.4,175.1,83.4,124.7,74.5,226.4,130.2,161.8,188.7,240.4,120.6,149.6,203.3,2.2,80.7,179.7,249.0,235.2,155.0,139.4,141.4,228.6,33.8,108.5,192.4,125.7,209.1,232.0,128.6,65.3,277.6,136.9,148.2,155.4,241.0,119.5,82.0,202.3,21.7,147.9,108.3,152.3,174.2,0.0,151.7,221.4,8.6,163.8,171.3,199.7,185.7,155.6,178.6,232.3,198.1,1483.0,233.2,166.9,173.7,164.6,305.1,294.2,116.8,196.9,35.9,124.7,213.8,220.3,150.4,225.5,186.0,262.1,167.0,211.7,200.6,145.8,141.9,138.9,213.6,267.1,132.7,204.4,171.6,171.9,108.5,226.3,105.4,124.5,171.9,175.1,138.8,172.7,213.9,224.2,138.6,198.7,146.8,198.9,143.3,194.2,121.0,281.8,160.7
OY,244.6,245.2,261.2,264.9,250.5,212.5,149.4,120.1,297.7,363.7,180.0,59.2,283.4,223.7,212.2,217.6,353.6,190.0,45.9,188.5,141.5,97.4,203.5,129.3,134.0,87.1,75.2,102.4,125.7,115.9,48.1,147.6,199.3,195.2,62.7,167.1,144.7,110.1,266.1,204.2,209.2,18.6,240.5,128.9,187.5,108.0,183.1,263.3,278.8,300.1,177.8,224.5,115.2,352.2,87.4,66.8,56.0,315.6,113.5,80.7,161.2,170.3,98.4,94.0,226.9,37.8,148.5,0.0,180.3,133.8,122.7,277.5,45.3,261.6,230.2,164.3,306.9,284.5,1522.3,307.8,273.1,248.3,150.3,248.5,241.6,239.9,201.5,202.3,162.3,177.6,284.5,31.0,71.1,66.6,107.7,257.9,57.3,272.1,143.6,78.6,124.6,92.0,341.7,124.7,283.5,90.2,246.5,209.6,300.9,228.5,225.6,172.9,160.8,292.2,259.0,199.6,183.1,57.2,307.2,299.9,184.6,129.0,52.9,150.4,259.7,158.9
PL,134.3,131.4,395.9,384.4,318.0,281.8,209.5,319.0,384.2,488.8,292.3,202.5,96.3,151.9,306.9,37.2,462.8,60.7,245.3,300.8,349.6,305.5,315.8,46.7,56.0,171.5,301.4,260.5,325.3,228.2,263.1,64.7,84.0,314.7,227.7,131.9,271.2,325.1,400.8,23.8,285.5,218.2,330.0,241.2,7.2,302.9,302.6,378.1,346.8,399.7,118.3,319.2,251.3,477.3,313.6,266.2,271.0,430.4,321.6,282.1,45.9,241.5,304.4,206.3,346.4,237.4,269.0,214.9,0.0,277.6,74.3,361.9,262.9,381.1,349.7,275.3,421.7,419.2,1526.9,427.3,357.5,356.8,262.6,134.7,123.8,307.4,313.8,254.1,195.0,142.4,170.7,246.0,288.7,281.6,325.3,357.6,274.9,380.5,216.1,259.9,236.9,291.6,484.7,332.8,395.0,289.6,366.0,299.1,420.4,296.0,315.1,242.2,273.1,360.2,393.7,275.9,2.8,256.6,392.8,367.9,278.9,241.3,252.5,365.4,60.3,352.8
PS,300.4,316.5,211.4,181.7,142.1,226.2,153.9,161.0,181.5,280.5,259.1,154.0,339.2,279.5,131.0,273.4,270.4,245.8,126.0,146.5,140.9,96.8,161.5,185.1,189.8,98.1,116.1,80.0,237.0,144.9,158.9,203.4,255.1,112.0,164.3,218.0,10.9,72.1,216.3,260.0,294.8,169.7,154.1,156.1,243.3,25.2,99.9,180.1,140.4,223.8,246.7,143.3,80.0,269.0,128.3,146.9,116.9,232.4,112.9,73.4,217.0,36.4,139.3,123.0,143.7,188.9,14.7,146.6,236.1,0.0,178.5,186.0,192.0,178.4,147.0,193.3,223.7,234.7,1474.4,224.6,181.6,165.1,179.3,319.8,308.9,131.5,256.5,47.7,139.4,228.5,355.8,141.8,217.8,177.4,254.4,181.7,204.0,188.9,160.5,156.6,153.6,204.8,258.5,124.1,219.1,170.3,163.3,123.2,217.7,120.1,139.2,186.6,189.8,153.8,209.2,228.6,238.9,137.3,190.1,161.5,213.6,158.0,204.0,112.4,296.5,152.1
QB,156.6,85.4,305.7,294.2,227.8,191.6,119.3,228.8,294.0,393.0,202.1,112.3,222.5,135.7,216.7,163.4,382.9,65.5,155.1,210.6,259.4,215.3,225.6,41.3,72.1,81.3,211.2,170.3,235.1,138.0,172.9,39.6,111.3,224.5,137.5,100.3,181.0,234.9,310.6,150.0,231.3,128.0,239.8,151.0,133.3,212.7,212.4,292.6,256.6,309.5,129.0,229.0,161.1,381.5,223.4,176.0,180.8,344.9,231.4,191.9,73.2,151.3,214.2,116.1,256.2,147.2,178.8,124.7,126.1,187.4,0.0,271.7,172.7,290.9,259.5,185.1,336.2,329.0,1531.7,337.1,267.3,266.6,172.4,88.7,81.5,217.2,223.6,163.9,104.8,110.8,124.7,155.8,198.5,191.4,235.1,267.4,184.7,290.3,125.9,169.7,146.7,201.4,371.0,242.6,304.8,199.4,275.8,208.9,330.2,205.8,224.9,152.0,182.9,270.0,303.5,221.7,128.9,166.4,302.6,277.7,206.7,151.1,162.3,275.2,186.5,262.6
QK,399.8,351.1,198.3,49.0,44.7,193.1,195.4,321.2,179.4,202.5,129.2,266.1,477.4,378.9,102.2,418.3,192.4,321.0,247.5,122.1,277.7,233.6,106.3,284.5,339.2,238.4,303.6,188.6,346.6,157.7,298.4,302.8,354.5,135.4,269.8,287.3,174.7,253.3,192.0,404.9,164.9,294.8,163.4,165.4,388.2,206.4,147.5,102.1,247.4,37.7,298.0,89.9,179.4,191.0,315.8,268.4,275.6,154.4,249.7,210.2,316.4,145.0,306.6,178.3,95.6,314.0,172.5,291.5,381.0,181.1,277.9,0.0,331.5,130.2,152.1,140.7,145.7,167.9,1391.6,176.4,4.4,62.1,144.7,354.4,347.8,54.3,126.6,154.7,208.3,297.8,390.4,281.3,357.3,316.9,393.9,51.1,343.5,44.2,189.6,262.1,150.5,333.8,180.5,260.9,49.7,291.8,139.3,132.5,155.3,65.1,148.5,163.8,155.2,208.5,174.7,175.1,383.8,258.8,166.1,200.8,179.0,146.3,329.1,293.6,441.4,307.4
QL,279.4,280.0,313.4,317.1,268.5,227.6,201.6,172.3,349.9,415.9,232.2,94.0,318.2,258.5,264.4,252.4,405.8,224.8,98.1,240.7,193.7,149.6,255.7,164.1,168.8,139.3,127.4,154.6,179.9,168.1,100.3,182.4,234.1,247.4,114.9,201.9,196.9,162.3,318.3,239.0,261.4,73.4,292.7,181.1,222.3,160.2,235.3,315.5,331.0,352.3,212.6,276.7,167.4,404.4,139.6,119.0,108.2,367.8,165.7,132.9,196.0,222.5,150.6,146.2,279.1,92.6,200.7,52.1,215.1,186.0,157.5,329.7,0.0,313.8,282.4,216.5,359.1,336.7,1574.5,360.0,325.3,300.5,202.5,283.3,276.4,257.9,253.7,204.6,145.5,212.4,319.3,83.2,25.8,118.8,62.4,310.1,49.8,324.3,195.8,130.8,176.8,146.2,393.9,176.9,335.7,142.4,298.7,261.8,353.1,246.5,277.8,193.5,213.0,344.4,311.2,251.8,217.9,109.4,359.4,352.1,236.8,181.2,107.7,202.6,214.3,205.6
QP,447.0,325.4,104.8,73.2,85.4,174.3,220.6,263.1,53.4,110.3,151.9,292.4,465.1,428.7,123.6,401.8,100.2,298.8,244.5,144.8,251.8,210.4,127.3,404.8,326.9,259.8,230.6,176.6,310.5,180.2,266.4,337.4,400.4,56.4,292.5,310.6,185.8,186.6,84.0,396.3,187.6,280.7,200.7,201.4,375.9,157.9,68.5,82.2,140.6,165.7,317.6,112.6,203.8,98.8,244.4,261.4,230.1,80.2,224.5,190.4,363.6,181.0,255.9,201.0,53.7,297.7,188.3,261.1,368.7,174.9,398.2,127.9,306.5,0.0,73.1,163.4,53.5,59.9,1427.0,46.1,123.5,57.9,166.1,328.7,322.1,93.7,149.3,193.6,229.7,320.5,397.3,256.3,331.0,289.7,367.6,122.3,317.2,83.5,211.0,252.7,173.2,297.7,88.3,236.3,172.4,284.8,59.0,169.8,39.2,98.7,185.8,186.5,177.9,129.8,79.4,189.5,371.5,251.8,45.6,118.7,192.5,169.0,319.0,218.7,429.1,230.8
QU,493.9,353.8,68.7,101.6,112.5,201.4,245.2,236.9,34.4,172.3,179.0,275.4,532.7,473.0,152.0,430.2,162.2,325.9,218.3,171.9,226.9,184.2,154.4,378.6,354.0,291.6,204.4,168.5,284.3,208.6,241.5,396.9,448.6,30.2,274.2,337.7,159.6,160.4,76.6,419.7,214.7,253.6,210.6,212.6,403.0,131.7,42.3,144.2,69.7,192.8,346.0,139.7,176.1,160.8,216.6,235.2,205.2,142.2,198.3,161.9,410.5,229.9,227.6,228.1,63.6,272.8,163.4,234.9,395.8,148.7,372.0,155.0,280.3,82.0,0.0,190.5,115.5,64.3,1390.9,108.1,150.6,85.0,194.5,357.1,350.5,117.4,176.4,213.8,258.1,347.6,424.4,230.1,306.1,265.7,342.7,150.7,292.3,111.9,239.4,227.8,200.3,271.5,150.3,210.1,200.8,258.6,65.3,179.7,101.2,112.3,195.7,213.6,205.0,56.3,17.0,216.6,398.6,225.6,44.5,48.6,219.6,196.1,292.8,193.8,456.2,204.6
QW,318.5,224.6,244.1,154.4,108.5,54.7,54.6,218.3,225.2,268.4,33.5,138.3,336.6,297.6,108.2,277.5,258.3,180.2,144.6,91.1,258.3,214.1,75.3,186.8,198.4,97.6,200.7,186.6,243.7,54.8,198.9,208.9,273.2,181.2,163.5,146.5,197.3,226.8,237.8,264.1,93.3,154.0,173.7,127.5,247.4,224.7,228.7,168.0,272.9,153.6,157.2,95.9,177.4,256.9,212.9,165.5,172.7,220.3,221.0,197.4,235.1,167.6,203.7,75.4,159.4,173.2,195.1,150.7,240.2,203.7,180.2,131.0,198.7,176.0,197.9,0.0,211.6,213.7,1393.8,222.2,126.6,107.9,21.8,227.9,221.0,118.1,55.0,180.2,67.5,157.0,263.9,181.8,224.5,217.4,261.1,111.4,210.7,149.6,48.8,159.2,47.6,227.4,246.4,234.7,137.0,188.9,185.1,142.8,215.3,128.9,158.8,23.0,32.3,286.3,220.5,71.1,243.0,155.9,211.9,246.6,56.1,43.4,188.3,281.1,300.6,252.1
RC,474.3,354.0,130.1,101.8,135.6,201.6,266.2,323.0,78.7,56.7,202.1,345.2,492.4,456.0,175.1,430.4,46.6,326.1,304.4,195.0,313.0,270.3,177.5,464.7,354.2,306.7,290.5,236.5,370.4,230.6,327.6,364.7,429.0,116.3,342.7,355.6,245.7,246.5,109.3,419.9,226.4,339.7,254.3,255.2,403.2,217.8,128.4,57.5,170.8,201.6,346.2,162.8,267.4,45.2,304.3,321.3,291.3,31.3,284.4,248.0,390.9,235.9,313.7,251.2,113.6,358.9,249.5,321.0,396.0,234.8,458.1,163.8,366.4,65.3,123.7,213.6,0.0,85.2,1451.4,60.6,159.4,108.1,217.6,357.3,350.7,145.2,199.5,248.5,276.6,312.2,424.6,316.2,392.2,349.6,428.8,169.3,378.4,112.1,257.9,313.9,223.4,357.6,34.7,296.2,213.6,344.7,106.2,223.4,14.2,152.3,239.4,232.1,228.1,157.4,104.7,216.8,398.8,311.7,70.9,146.6,219.8,219.2,378.9,279.9,456.4,290.7
