from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
GQ,154.3,175.4,216.9,253.3,327.0,359.1,189.1,156.2,300.6,130.8,268.7,350.2,258.0,482.2,339.1,199.3,1238.2,333.1,210.6,171.3,225.0,475.4,370.0,246.7,145.7,326.0,315.1,145.8,229.6,184.9,287.3,76.8,247.3,244.2,291.1,275.6,105.3,178.0,202.0,186.7,171.7,119.1,139.2,0.0,377.0,193.7,328.7,137.6,169.5,233.0,378.4,179.8,214.1,458.0,298.3,171.7,202.6,114.1,149.1,338.3,321.8,208.7,162.2,151.8,255.5,313.8,193.8,288.9,182.8,203.8,158.9,288.2,252.5,276.5,138.4,131.4,101.1,173.8,215.7,179.0,235.7,269.9,500.1,224.3,128.5,54.5,73.1,141.2,208.7,122.0,155.4,257.5,234.0,214.8,148.6,331.7,403.7,90.7,202.0,300.8,226.7,288.0,100.6,83.9,137.9,309.2,121.6,154.4,242.2,193.0,306.2,358.4,246.9,359.4,207.1,166.7,260.7,142.4,160.7,106.3,359.9,188.1,312.6,59.1,265.3,207.2,101.9,188.4,302.9,161.5,163.9,242.9,242.0,245.7,110.9,85.2,11.0,327.2,249.6,132.1,311.7,166.9,329.2,259.2,336.5,264.9,144.0
GR,369.1,249.2,375.8,117.4,288.7,430.1,282.2,222.6,88.0,256.9,427.6,46.1,108.4,165.1,452.9,259.5,1330.2,112.1,300.8,206.7,280.8,155.5,67.8,312.9,458.1,464.8,381.4,265.5,296.6,197.4,123.1,288.0,321.1,301.2,183.6,341.8,427.9,298.7,275.8,345.6,330.6,259.4,272.1,366.5,0.0,352.6,72.5,250.1,349.7,422.9,123.3,369.3,158.7,171.4,229.3,286.8,279.5,438.5,246.6,62.9,64.3,318.7,321.1,310.7,148.4,141.6,292.1,223.8,341.7,231.8,234.7,118.8,411.4,350.3,418.9,325.5,354.2,420.9,281.9,259.2,394.6,137.1,183.0,383.2,428.8,340.9,326.2,300.1,321.8,289.3,301.5,416.4,262.0,373.7,230.2,208.1,119.5,396.9,328.0,177.2,385.6,164.4,363.7,352.4,256.2,468.1,323.1,407.5,230.8,417.5,102.9,44.7,123.6,17.3,385.2,259.7,137.1,439.5,325.6,374.8,38.6,233.8,122.6,363.5,424.2,263.0,370.4,262.2,147.6,286.3,322.8,401.8,155.5,192.6,300.4,348.3,384.6,53.0,408.5,456.5,96.9,227.0,198.5,333.0,50.6,207.5,249.1
HB,124.6,261.8,118.7,227.6,395.5,260.9,163.4,130.5,274.9,162.7,170.5,324.5,236.6,456.5,239.5,193.0,1253.8,307.4,184.9,145.6,293.4,485.3,344.3,325.5,201.0,227.8,394.0,278.1,309.2,159.2,261.6,123.4,333.7,313.8,311.5,354.4,183.4,295.7,288.4,101.1,22.0,93.4,261.0,201.9,351.3,0.0,337.8,155.9,298.5,165.8,387.5,119.7,188.4,432.3,336.1,146.0,292.1,194.0,170.3,347.4,296.1,183.0,64.0,84.0,247.8,312.3,304.7,320.3,97.2,244.4,220.1,262.5,154.3,362.9,282.0,192.5,168.6,163.8,294.5,183.1,137.5,244.2,474.4,126.1,272.1,176.3,197.6,73.4,183.0,243.8,207.3,159.3,274.6,29.8,122.9,306.0,378.0,234.3,340.6,275.1,128.5,262.3,199.1,190.9,130.2,211.0,182.7,170.0,245.8,160.4,280.5,331.1,221.2,333.7,128.1,159.0,235.0,195.0,104.0,226.2,334.2,204.6,328.3,226.7,167.1,275.6,172.9,274.8,295.2,283.3,63.9,144.7,216.3,249.3,232.7,183.7,220.0,301.5,151.4,212.0,286.0,228.1,307.5,345.6,310.8,268.3,205.2
HE,351.4,231.5,358.1,99.7,328.7,364.1,264.5,204.9,89.1,239.2,409.9,113.7,90.7,205.1,386.9,241.8,1370.2,152.1,271.9,189.0,263.1,146.6,144.9,295.2,400.8,398.8,363.7,247.8,278.9,179.7,184.7,242.6,303.4,283.5,165.9,324.1,363.4,281.0,258.1,327.9,312.9,230.6,254.4,321.1,77.0,334.9,0.0,232.4,332.0,405.2,49.6,351.6,141.0,211.4,269.3,257.9,261.8,369.2,228.9,9.5,110.3,289.8,299.8,293.0,75.8,114.7,274.4,191.8,324.0,214.1,217.0,148.9,393.7,332.6,401.2,311.7,301.4,403.2,264.2,209.8,376.9,167.2,223.0,365.5,391.3,295.5,273.4,282.4,310.0,271.6,283.8,398.7,244.3,356.0,212.5,190.4,196.6,353.5,310.3,159.5,367.9,146.7,318.3,307.0,183.6,419.7,301.9,354.7,213.1,399.8,168.9,78.5,105.9,94.4,367.5,187.1,119.4,365.5,253.0,329.4,123.4,216.1,72.6,318.1,406.5,245.3,325.0,244.5,97.6,268.6,283.1,384.1,137.8,174.9,282.7,302.9,339.2,70.1,390.8,387.2,125.4,209.3,230.6,315.3,125.0,189.8,231.4
HJ,161.8,130.3,168.5,134.5,300.5,310.7,74.9,37.4,181.8,6.7,220.3,231.4,143.5,363.4,289.3,105.7,1333.3,214.3,116.4,52.5,161.9,392.2,251.2,194.0,236.0,277.6,262.5,146.6,177.7,66.1,168.5,80.7,202.2,182.3,218.4,222.9,193.8,179.8,156.9,138.3,123.3,52.1,153.2,146.8,258.2,145.3,244.7,0.0,243.4,215.6,294.4,162.0,95.3,339.2,241.1,77.5,160.6,204.4,55.5,254.3,203.0,114.5,113.8,103.4,260.4,219.2,173.2,227.2,134.4,112.9,65.3,169.4,204.1,231.4,226.9,75.3,109.1,181.8,163.0,114.6,187.3,151.1,381.3,175.9,217.0,121.2,81.1,92.8,114.5,188.7,51.3,209.1,143.1,166.4,22.9,212.9,284.9,179.2,209.1,182.0,178.3,169.2,144.0,132.7,107.5,260.8,78.0,162.4,177.3,201.0,187.4,238.0,128.1,240.6,177.9,136.3,141.9,205.4,155.6,155.1,241.1,94.5,235.2,143.8,216.9,144.1,183.3,143.3,232.4,167.4,115.5,194.5,123.2,160.3,177.6,128.6,164.9,208.4,201.2,222.4,192.9,73.3,214.4,214.1,217.7,175.2,50.4
HL,248.0,95.0,310.6,228.2,234.7,452.8,275.4,215.8,275.5,218.2,362.4,325.1,232.9,475.1,432.8,203.8,1233.8,318.5,316.9,199.9,167.9,483.8,344.9,189.6,239.4,419.7,218.1,94.3,162.1,190.6,262.2,170.5,157.8,94.9,312.1,218.5,202.0,65.4,112.5,280.4,265.4,252.6,87.7,159.8,351.9,287.4,338.4,225.0,0.0,326.7,388.1,273.5,189.0,443.4,206.0,278.0,138.2,207.8,208.9,348.0,296.7,315.0,252.3,245.5,354.1,312.9,71.9,320.9,276.5,146.7,150.6,263.8,346.2,187.0,139.2,248.8,194.8,267.5,158.6,320.6,329.4,244.8,496.4,318.0,149.1,112.1,166.8,234.9,315.0,70.5,230.3,351.2,176.9,308.5,223.4,306.6,378.6,117.2,109.7,275.7,320.4,262.9,194.3,177.6,231.6,402.9,239.0,248.1,292.2,286.7,281.1,331.7,221.8,334.3,300.8,260.4,235.6,236.1,254.4,200.0,334.8,178.1,328.9,152.8,359.0,150.1,195.6,120.9,326.1,89.5,257.6,336.6,216.9,254.0,55.7,178.9,171.9,302.1,346.7,225.8,286.6,142.9,304.1,169.7,311.4,268.9,165.0
HM,101.0,296.8,131.8,339.9,467.0,292.0,285.5,228.8,387.2,203.7,201.6,436.8,344.6,554.8,272.0,272.2,1284.9,405.7,283.2,243.9,328.4,583.6,456.6,360.5,106.0,258.9,429.0,297.4,344.2,257.5,373.9,167.7,368.7,348.8,423.8,389.4,146.1,344.8,323.4,98.6,151.8,191.7,290.8,237.7,463.6,173.8,419.6,210.5,328.3,0.0,469.3,74.9,300.7,530.6,407.6,244.3,324.0,137.6,222.0,429.2,408.4,281.3,123.0,182.3,346.4,424.6,339.7,432.6,137.0,279.4,231.8,374.8,167.4,397.9,311.8,204.3,119.7,50.8,329.5,281.4,150.6,356.5,576.1,139.2,301.9,206.1,148.7,171.7,281.3,273.6,228.3,172.4,309.6,194.9,233.5,418.3,490.3,264.1,376.2,387.4,159.6,374.6,228.9,160.0,228.8,242.1,194.5,68.6,344.1,65.4,392.8,443.4,333.5,446.0,47.6,257.6,347.3,107.8,202.3,195.3,446.5,261.0,440.6,186.6,198.2,310.6,142.0,309.8,393.8,313.1,162.2,175.8,328.6,347.6,262.5,213.5,249.8,413.8,185.9,119.6,398.3,239.8,419.8,380.6,423.1,380.6,216.9
IB,445.1,325.2,451.8,193.4,403.5,457.8,358.2,298.6,182.8,332.9,503.6,198.0,184.4,279.9,479.1,335.5,1445.0,226.9,365.6,282.7,356.8,221.4,219.7,388.9,494.5,492.5,457.4,341.5,377.7,273.4,275.0,336.3,397.1,377.2,259.6,417.8,457.1,378.8,351.8,421.6,406.6,324.3,348.1,420.8,151.8,428.6,93.6,326.1,425.7,498.9,0.0,445.3,234.7,286.2,344.1,351.6,352.4,462.9,322.6,84.3,204.0,383.5,393.5,386.7,169.5,208.4,368.1,285.5,417.7,307.8,310.7,241.9,487.4,426.3,494.9,405.4,395.1,496.9,357.9,303.5,470.6,260.9,297.8,459.2,485.0,389.2,367.1,376.1,403.7,365.3,377.5,492.4,338.0,449.7,306.2,284.1,271.4,447.2,404.6,253.2,461.6,240.4,412.0,400.7,277.3,513.4,395.6,448.4,306.8,493.5,254.8,170.8,199.6,169.2,461.2,280.8,213.1,459.2,346.7,423.1,190.5,309.8,166.3,411.8,500.2,339.0,418.7,338.2,191.3,362.3,376.8,477.8,231.5,268.6,376.4,396.6,432.9,163.8,484.5,480.9,219.1,303.0,320.3,409.0,202.5,283.5,325.1
II,35.4,256.5,95.7,254.6,422.5,255.9,190.4,157.5,301.9,163.4,165.5,351.5,263.6,483.5,234.5,231.9,1248.8,334.4,211.9,172.6,288.1,512.3,371.3,320.2,100.1,222.8,388.7,257.1,303.9,186.2,288.6,127.4,328.4,308.5,338.5,349.1,94.2,285.2,283.1,23.6,93.1,120.4,250.5,191.4,378.3,115.1,364.8,170.2,288.0,64.9,414.5,0.0,215.4,459.3,363.1,173.0,286.8,104.8,181.7,374.4,323.1,210.0,80.0,111.0,274.8,339.3,299.4,347.3,62.0,239.1,191.5,289.5,131.3,357.6,271.5,164.0,79.4,62.9,289.2,210.1,114.5,271.2,501.4,103.1,261.6,165.8,108.4,100.4,210.0,233.3,188.0,136.3,269.3,136.2,149.9,333.0,405.0,223.8,335.3,302.1,123.5,289.3,188.6,101.7,157.2,206.0,154.2,80.7,272.8,59.5,307.5,358.1,248.2,360.7,27.2,186.0,262.0,101.9,131.0,137.0,361.2,220.7,355.3,137.5,162.1,270.3,83.7,269.5,322.2,272.8,90.9,139.7,243.3,276.3,222.2,173.2,209.5,328.5,146.4,113.7,313.0,199.5,334.5,340.3,337.8,295.3,176.6
IL,210.3,90.4,217.0,39.1,242.1,359.2,123.4,63.8,86.4,98.1,268.8,136.0,48.1,303.1,337.8,100.7,1283.6,154.0,173.1,47.9,122.0,294.7,155.8,154.1,299.3,326.1,222.6,106.7,137.8,38.6,73.1,129.2,162.3,142.4,123.0,183.0,269.1,139.9,117.0,186.8,171.8,100.6,113.3,207.7,162.8,193.8,149.3,91.3,190.9,264.1,199.0,210.5,0.0,278.9,182.7,126.0,120.7,279.7,87.8,158.9,107.6,191.0,162.3,151.9,165.0,123.8,133.3,131.8,182.9,73.0,75.9,74.0,252.6,191.5,260.1,166.7,195.4,262.1,123.1,131.5,235.8,55.7,321.0,224.4,270.0,182.1,167.4,141.3,163.0,130.5,142.7,257.6,103.2,214.9,71.4,117.5,189.5,238.1,169.2,86.6,226.8,73.8,204.9,193.6,168.0,309.3,164.3,248.7,103.1,258.7,92.0,142.6,32.7,145.2,226.4,205.0,46.5,280.7,204.1,216.0,145.7,75.0,139.8,204.7,265.4,104.2,211.6,103.4,137.0,127.5,164.0,243.0,27.8,64.9,141.6,189.5,225.8,113.0,249.7,297.7,97.5,68.2,119.0,174.2,122.3,79.8,90.3
IP,430.9,325.2,437.6,220.4,295.5,574.2,344.0,284.4,179.7,318.7,489.4,187.5,211.4,81.5,559.8,331.1,1337.0,118.9,385.5,268.5,258.4,251.2,167.2,392.7,519.9,546.7,317.7,341.5,273.8,259.2,204.5,349.8,313.7,377.2,286.6,421.6,489.7,378.8,339.9,407.4,392.4,321.2,348.1,434.3,159.7,414.4,210.0,311.9,425.7,484.7,260.8,431.1,259.9,0.0,236.1,346.6,312.3,500.3,308.4,200.4,156.0,383.6,379.3,372.5,285.9,304.3,368.1,320.4,403.5,311.6,314.5,200.2,473.2,302.7,508.4,387.3,421.1,482.7,361.7,362.2,456.4,218.5,99.4,445.0,498.5,402.7,393.1,361.9,383.6,365.3,363.3,478.2,341.8,435.5,292.0,311.1,135.3,460.7,331.8,280.2,447.4,267.4,425.5,414.2,365.1,529.9,390.0,474.4,344.4,479.3,184.3,207.4,226.6,156.7,447.0,368.6,240.1,501.3,424.7,436.6,180.0,313.6,282.7,425.3,486.0,276.9,432.2,329.6,307.7,362.3,384.6,463.6,258.5,295.6,376.4,410.1,446.4,197.7,473.7,518.3,188.6,306.8,243.9,325.6,142.3,310.5,343.3
IQ,322.7,116.9,329.4,206.6,59.3,471.6,235.8,176.2,225.6,210.5,381.2,233.4,215.6,237.8,450.2,204.4,1100.8,119.2,277.3,160.3,50.1,297.1,183.4,190.2,411.7,438.5,81.5,133.2,76.9,151.0,168.2,241.6,105.4,168.9,290.5,219.1,355.4,166.4,131.6,299.2,284.2,213.0,139.8,266.2,205.6,306.2,255.9,203.7,217.4,376.5,306.7,322.9,167.4,244.1,0.0,238.4,104.0,320.2,200.2,246.3,201.9,275.4,274.7,264.3,331.8,291.3,159.8,299.3,295.3,147.3,151.2,210.3,365.0,66.5,286.6,249.4,270.7,343.4,159.2,275.5,348.2,192.0,255.7,336.8,296.5,224.5,242.7,253.7,275.4,157.0,230.9,370.0,177.5,327.3,183.8,285.0,171.5,264.6,96.1,254.1,339.2,241.3,317.3,290.0,268.4,421.7,239.6,324.0,270.6,371.1,187.1,253.3,200.2,202.6,338.8,297.2,214.0,367.0,316.5,312.4,225.9,178.7,307.3,269.1,377.8,68.6,344.9,121.3,304.5,154.0,276.4,355.4,195.3,232.4,168.1,301.9,284.3,243.6,362.1,338.2,229.8,143.5,187.8,117.3,188.2,247.3,165.6
IU,177.9,189.4,184.6,155.2,323.1,326.8,73.0,58.1,202.5,90.3,236.4,252.1,164.2,384.1,305.4,120.6,1364.6,235.0,38.8,73.2,221.0,412.9,271.9,253.1,266.9,293.7,321.6,205.7,236.8,86.8,189.2,96.8,261.3,241.4,239.1,282.0,236.7,238.9,216.0,154.4,139.4,68.2,212.3,175.3,278.9,161.4,265.4,83.5,271.9,231.7,315.1,178.1,116.0,359.9,263.7,0.0,219.7,247.3,97.9,275.0,223.7,36.9,129.9,119.5,281.1,239.9,232.3,247.9,150.5,172.0,147.7,190.1,220.2,290.5,255.4,158.9,192.7,229.7,222.1,37.0,203.4,171.8,402.0,192.0,245.5,149.7,164.7,108.9,52.0,217.2,134.9,225.2,202.2,182.5,50.5,233.6,305.6,207.7,268.2,202.7,194.4,189.9,172.5,161.2,73.5,276.9,156.1,223.3,99.7,226.3,208.1,258.7,148.8,261.3,194.0,107.4,162.6,248.3,142.9,183.6,261.8,132.2,255.9,172.3,233.0,203.2,179.2,202.4,253.1,226.5,131.6,210.6,140.3,103.2,206.1,157.1,193.4,229.1,217.3,265.3,213.6,155.7,235.1,273.2,238.4,122.4,132.8
IV,268.5,33.1,314.2,170.3,180.6,456.4,220.6,161.0,220.7,163.4,366.0,270.3,178.1,323.0,433.3,149.0,1208.0,204.4,262.1,145.1,53.8,382.3,268.6,131.7,275.3,420.2,112.7,59.8,28.4,135.8,207.4,226.4,52.4,85.1,257.3,163.7,238.0,81.1,56.6,280.9,269.0,194.7,66.4,195.7,290.8,291.0,283.6,170.2,130.5,344.1,330.2,294.0,134.2,329.3,151.9,223.2,0.0,243.7,154.1,290.1,241.9,257.1,256.4,249.1,299.3,258.1,76.0,266.1,280.1,91.9,95.8,209.0,349.8,81.6,213.2,194.0,215.3,288.0,103.8,265.8,333.0,190.0,344.3,321.6,223.1,151.1,187.3,238.5,257.1,83.6,175.5,354.8,122.1,312.1,168.6,251.8,256.7,191.2,112.5,220.9,320.9,208.1,250.2,216.6,250.1,406.5,184.2,268.6,248.0,307.2,226.3,276.9,163.9,287.8,321.3,282.0,180.8,311.6,301.3,239.0,280.0,123.3,274.1,191.8,362.6,57.8,234.6,17.2,271.3,80.6,261.2,337.1,162.1,199.2,94.7,234.8,210.9,247.3,350.3,264.8,231.8,88.1,269.0,64.3,273.4,214.1,110.2
IY,59.3,213.7,180.6,316.2,393.7,340.8,261.8,228.0,363.5,180.0,250.4,413.1,320.9,514.6,320.8,248.5,1304.9,365.5,243.0,203.7,304.7,507.8,432.9,285.0,31.5,307.7,345.9,184.1,261.1,217.3,350.2,109.2,285.6,265.7,323.5,313.9,5.6,225.6,240.3,92.8,162.3,151.5,177.5,124.4,439.9,184.3,361.1,186.8,215.0,143.7,410.8,84.8,277.0,490.4,365.0,204.1,240.9,0.0,198.3,370.7,384.7,241.1,149.2,184.2,287.9,346.2,232.1,321.3,131.2,255.7,208.1,351.1,216.2,314.8,198.5,180.6,96.0,96.8,254.0,211.4,199.4,332.8,532.5,188.0,188.6,92.8,105.5,173.6,241.1,160.3,204.6,221.2,285.9,205.4,209.8,394.6,466.6,150.8,268.7,363.7,208.4,350.9,133.0,76.3,170.3,290.9,170.8,77.4,274.6,82.1,369.1,419.7,309.8,422.3,112.1,199.1,323.6,60.4,193.1,111.6,422.8,237.3,345.0,48.9,247.0,286.9,58.3,226.7,335.3,199.8,160.1,224.6,304.9,278.1,149.2,117.6,136.5,390.1,231.3,18.0,374.6,216.1,392.1,297.5,399.4,297.3,193.2
JB,174.3,114.7,182.8,142.6,284.9,325.0,89.2,29.6,189.9,63.9,234.6,239.5,151.6,359.8,303.6,50.1,1317.6,210.7,130.7,48.9,146.3,388.6,259.3,178.4,248.0,291.9,246.9,131.0,162.1,62.5,176.6,95.0,186.6,166.7,226.5,207.3,205.8,164.2,141.3,152.6,137.6,66.4,137.6,158.8,266.3,159.6,252.8,57.1,215.2,229.9,302.5,176.3,103.4,335.6,225.5,91.8,145.0,216.4,0.0,262.4,211.1,128.8,128.1,117.7,268.5,227.3,157.6,235.3,148.7,97.3,49.7,177.5,218.4,215.8,238.9,99.8,121.1,193.8,147.4,128.9,201.6,159.2,377.7,190.2,229.0,133.2,93.1,107.1,128.8,154.8,81.3,223.4,127.5,180.7,37.2,221.0,293.0,191.2,193.5,190.1,192.6,177.3,156.0,144.7,121.8,275.1,90.0,174.4,191.6,213.0,195.5,246.1,136.2,248.7,192.2,150.6,150.0,217.4,169.9,167.1,249.2,34.2,243.3,155.8,231.2,128.5,195.3,127.7,240.5,151.8,129.8,208.8,131.3,168.4,189.6,140.6,176.9,216.5,215.5,234.4,201.0,57.7,222.5,198.5,225.8,183.3,34.8
JD,361.0,241.1,367.7,109.3,319.1,373.7,274.1,214.5,98.7,248.8,419.5,123.3,104.6,195.5,395.0,251.4,1360.6,142.5,281.5,198.6,272.7,137.0,135.3,304.8,410.4,408.4,373.3,257.4,288.5,189.3,194.3,252.2,313.0,293.1,175.5,333.7,370.0,289.1,267.7,337.5,322.5,240.2,264.0,336.7,67.4,344.5,9.5,242.0,341.6,414.8,60.3,361.2,150.6,201.8,259.7,267.5,268.3,378.8,238.5,0.0,119.9,299.4,313.0,302.6,85.4,124.3,284.0,201.4,333.6,223.7,226.6,157.8,403.3,342.2,410.8,321.3,311.0,412.8,273.8,219.4,386.5,176.8,216.8,375.1,400.9,305.1,283.0,292.0,319.6,281.2,293.4,408.3,253.9,365.6,222.1,200.0,187.0,363.1,320.5,169.1,377.5,156.3,327.9,316.6,193.2,429.3,311.5,364.3,233.3,409.4,178.5,88.1,115.5,84.8,377.1,196.7,129.0,375.1,262.6,339.0,106.1,225.7,82.2,323.8,416.1,254.9,334.6,254.1,107.2,278.2,292.7,393.7,147.4,184.5,292.3,312.5,348.8,79.7,400.4,396.8,135.0,218.9,240.2,324.9,118.1,199.4,241.0
JG,316.0,196.1,322.7,64.3,281.3,422.6,229.1,169.5,23.6,203.8,374.5,68.3,55.3,157.7,445.4,206.4,1322.8,104.7,247.7,153.6,227.7,195.8,78.3,259.8,405.0,431.8,328.3,212.4,243.5,144.3,78.7,234.9,268.0,248.1,130.5,288.7,374.8,245.6,222.7,292.5,277.5,206.3,219.0,313.4,55.1,299.5,127.7,197.0,296.6,369.8,178.5,316.2,105.6,164.0,221.9,233.7,226.4,385.4,193.5,118.1,0.0,265.6,264.4,257.6,152.3,146.1,239.0,164.3,288.6,178.7,181.6,56.0,358.3,297.2,365.8,272.4,301.1,367.8,228.8,206.1,341.5,74.3,175.6,330.1,375.7,287.8,273.1,247.0,268.7,236.2,248.4,363.3,208.9,320.6,177.1,155.0,125.7,343.8,274.9,124.1,332.5,111.3,310.6,299.3,209.0,415.0,270.0,354.4,177.7,364.4,58.5,99.9,70.5,37.5,332.1,212.5,84.0,386.4,278.4,321.7,60.8,180.7,127.1,310.4,371.1,209.9,317.3,209.1,152.1,233.2,269.7,348.7,102.4,139.5,247.3,295.2,331.5,108.2,355.4,403.4,32.5,173.9,154.1,279.9,14.6,154.4,196.0
JI,217.4,228.9,224.1,183.7,362.6,366.3,112.5,97.6,231.0,129.8,275.9,280.6,192.7,423.6,346.3,160.1,1404.1,274.5,53.2,112.7,260.5,452.4,311.4,292.6,306.4,333.2,361.1,245.2,281.4,126.3,228.7,146.9,300.8,280.9,267.6,321.5,276.2,282.5,255.5,193.9,178.9,107.7,251.8,231.4,307.4,200.9,293.9,123.0,322.0,271.2,343.6,217.6,155.5,399.4,303.2,39.4,256.1,286.8,137.4,303.5,252.2,0.0,169.4,159.0,210.6,268.4,271.8,276.4,190.0,211.5,187.2,229.6,259.7,330.0,305.5,198.4,232.2,269.2,261.6,51.4,242.9,211.3,441.5,231.5,295.6,199.8,204.2,148.4,91.5,267.3,174.4,264.7,241.7,222.0,90.0,262.1,345.1,257.8,307.7,231.2,233.9,218.4,222.6,211.3,87.9,316.4,206.2,262.8,114.1,265.8,247.6,287.2,177.3,289.8,233.5,121.8,191.1,287.8,157.3,233.7,290.3,171.7,284.4,218.5,272.5,242.7,229.3,241.9,281.6,266.0,171.1,250.1,154.7,117.6,256.2,207.2,243.5,257.6,256.8,304.8,253.1,195.2,274.6,312.7,266.9,136.8,172.3
JJ,91.1,240.6,58.2,202.8,370.7,200.4,138.6,105.7,250.1,137.9,106.4,299.7,207.5,435.3,176.8,168.2,1193.3,282.6,160.1,120.8,272.2,464.1,323.1,304.3,136.9,163.7,369.2,256.9,288.0,138.0,240.4,98.6,312.5,289.0,290.3,329.6,152.7,288.6,263.6,82.9,32.3,72.2,236.2,186.7,330.1,50.7,313.0,131.1,273.7,105.3,362.7,59.2,163.6,411.1,314.9,121.2,267.3,160.5,145.5,322.6,274.9,161.8,0.0,59.2,226.6,291.1,283.5,299.1,72.4,219.6,195.3,241.3,90.2,338.1,257.2,171.3,138.7,99.7,273.3,161.9,73.4,219.4,456.6,65.6,250.9,155.1,164.1,48.6,161.8,219.0,186.1,98.8,249.8,75.4,98.1,281.2,353.2,209.5,320.0,250.3,64.4,241.1,177.9,161.0,105.4,146.9,161.5,121.1,224.6,96.3,259.3,306.3,200.0,312.5,64.0,137.8,210.2,138.7,82.8,192.7,313.0,179.8,307.1,200.5,106.6,250.8,139.4,250.0,274.0,258.5,42.7,80.6,195.1,224.5,211.5,162.5,195.2,280.3,90.7,154.1,264.8,203.3,282.3,320.8,289.6,243.5,184.0
KL,109.0,248.4,115.7,214.2,382.1,257.9,150.0,117.1,261.5,149.3,167.5,311.1,223.2,443.1,236.5,179.6,1250.8,294.0,171.5,132.2,280.0,471.9,330.9,312.1,198.0,224.8,380.6,264.7,295.8,145.8,248.2,110.0,320.3,300.4,298.1,341.0,167.8,282.3,275.0,85.5,70.5,80.0,247.6,188.5,337.9,92.5,324.4,142.5,285.1,162.8,374.1,109.2,175.0,418.9,322.7,132.6,278.7,178.4,156.9,334.0,282.7,169.6,57.4,0.0,234.4,298.9,291.3,306.9,81.6,231.0,206.7,249.1,151.3,349.5,268.6,237.6,153.0,160.8,281.1,169.7,134.5,230.8,461.0,123.1,258.7,162.9,182.0,15.9,169.6,230.4,193.9,156.3,261.2,113.6,109.5,292.6,364.6,220.9,327.2,261.7,125.5,248.9,185.7,175.3,116.8,208.0,227.8,154.4,232.4,157.4,267.1,317.7,207.8,320.3,125.1,145.6,221.6,179.4,102.8,210.6,320.8,191.2,314.9,211.1,164.1,262.2,157.3,261.4,281.8,269.9,62.7,141.7,202.9,235.9,219.3,170.3,206.6,288.1,148.4,196.4,272.6,214.7,294.1,332.2,297.4,254.9,191.8
KM,265.8,264.5,272.5,132.7,401.9,312.4,224.7,191.8,122.1,235.2,324.3,146.7,123.7,278.3,335.2,254.3,1431.7,225.3,196.0,206.9,296.1,219.8,218.1,328.2,324.9,347.1,396.7,280.8,311.9,220.5,217.7,166.7,336.4,316.5,163.9,357.1,287.5,339.0,291.1,242.3,227.3,154.7,304.3,245.2,150.2,249.3,73.1,217.2,341.8,319.6,122.8,266.0,174.0,284.6,342.5,182.0,294.8,293.3,231.6,82.7,143.3,213.9,217.8,207.4,0.0,122.9,307.4,161.7,238.4,247.1,263.3,181.9,308.1,365.6,325.3,235.8,225.5,298.2,297.2,133.9,291.3,200.2,296.2,279.9,315.4,219.6,197.5,196.8,234.1,287.1,259.8,313.1,277.3,270.4,184.2,223.4,267.3,277.6,343.3,192.5,282.3,179.7,242.4,231.1,107.7,368.0,226.0,278.8,197.1,314.2,201.9,111.5,138.9,167.6,281.9,111.2,152.4,289.6,177.1,253.5,156.4,249.1,56.3,242.2,320.9,278.3,249.1,277.5,81.3,326.6,207.2,298.5,170.8,200.6,276.0,227.0,263.3,103.1,305.2,311.3,158.4,271.3,263.6,348.3,158.0,219.8,248.4
