from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CQ,CS,CV,CX,DG,DK,DN,DS,DW,EF,EH,EV,EX,FA,FF,FS,FU,GH,GJ,GP,GT,GX,HA,HI,HL,HM,HY,HZ,IA,IP,IR,IX,JD,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TH,TJ,TV,TW,UD,UM,UN,UW,UZ,VB,VI,VN,VO,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XT,YA,YH,YJ,YP,YR,ZC,ZO
NY,268.5,205.1,65.1,154.0,173.5,310.3,156.1,72.2,120.5,161.2,144.9,187.3,117.5,220.5,125.2,111.1,178.3,113.8,220.4,225.8,194.3,111.9,166.3,163.4,143.5,41.9,140.5,328.8,153.7,101.8,210.8,151.4,214.0,129.9,162.8,237.2,258.9,84.9,144.4,57.1,67.4,254.9,257.5,47.9,112.5,268.1,110.3,213.3,216.0,227.3,160.4,291.9,34.4,235.0,96.3,65.6,23.5,193.5,117.0,154.1,285.8,87.7,212.5,235.1,229.1,186.0,137.2,160.5,0.0,182.1,171.8,102.6,191.4,74.8,276.3,169.1,256.4,211.7,141.3,265.0,224.9,140.3,211.0,104.9,201.3,34.3,249.6,225.3,98.2,188.8,344.4,176.6,215.3,92.7,185.2,107.3,1671.7,121.7,97.8,313.7,208.2,58.3,242.9,50.1,154.9,133.1,368.7,176.2,326.3,64.2,222.8,224.7,241.2,244.4,203.9,249.4,310.1,305.4,38.7,179.5,199.5,133.7,222.3,160.6,253.8,232.8,58.0
NZ,379.7,284.8,281.7,102.0,247.4,361.1,166.4,180.4,169.2,160.4,222.8,108.7,191.4,316.7,331.5,317.4,379.4,141.6,347.6,388.2,261.8,249.9,259.0,27.7,223.4,158.4,109.7,458.4,252.2,175.7,365.9,97.8,164.4,61.6,235.4,343.8,414.0,163.9,237.1,257.1,178.1,325.4,452.3,254.2,190.4,360.8,73.1,315.7,285.6,382.4,170.3,378.2,204.0,308.9,174.2,274.6,176.7,235.1,323.3,110.6,402.3,294.0,413.6,368.2,307.0,272.3,132.2,234.4,228.9,0.0,150.9,130.4,88.2,173.3,346.8,247.0,349.1,286.8,302.6,413.8,300.0,55.6,288.9,311.2,126.1,258.6,342.3,358.4,192.0,280.9,477.5,327.1,304.2,252.5,147.3,250.0,1567.7,68.0,157.7,446.8,98.3,264.6,193.3,289.4,41.3,68.7,484.7,259.9,455.9,216.3,423.9,305.7,323.6,337.1,290.2,199.8,333.1,438.5,263.0,141.6,273.4,148.2,300.2,146.6,371.0,336.5,168.7
OD,191.3,133.8,157.5,208.3,96.4,285.3,186.2,140.7,124.2,191.3,71.8,191.7,40.4,240.9,202.7,182.3,285.3,49.0,143.3,297.3,110.8,156.1,183.2,128.7,76.2,104.5,156.4,382.6,176.4,24.7,275.0,204.1,247.4,74.8,92.5,160.1,323.1,92.0,161.3,128.0,124.2,253.8,355.9,148.0,39.4,198.4,156.1,224.8,144.7,291.5,27.8,302.4,127.4,157.9,23.2,150.4,122.8,230.9,188.2,47.1,326.5,169.8,319.5,324.3,156.0,196.5,20.5,83.4,152.3,142.6,0.0,66.2,90.2,101.0,275.2,96.0,239.9,135.8,230.5,322.9,149.0,95.1,137.9,182.4,209.1,182.0,179.9,314.5,117.8,190.0,401.8,255.0,197.7,157.9,230.3,158.6,1613.0,151.0,146.1,371.1,101.2,140.4,276.3,160.6,124.3,73.3,408.9,108.9,380.1,121.7,329.8,229.9,232.7,261.3,214.4,282.8,257.3,362.8,186.4,224.6,122.4,53.1,149.2,44.8,176.7,161.5,114.8
OF,287.8,202.7,164.4,93.8,184.4,267.8,163.9,74.4,80.8,169.0,154.0,141.8,109.3,223.2,225.5,211.4,295.0,11.1,254.3,294.9,179.7,156.6,165.7,140.0,130.1,56.8,95.0,356.8,150.6,93.6,268.4,105.9,221.8,79.1,146.4,250.5,320.7,66.6,143.8,142.8,84.8,224.7,353.7,148.2,108.3,267.5,62.3,214.0,192.3,289.2,68.7,284.9,89.7,226.8,93.9,165.9,81.5,208.6,217.3,51.4,309.0,188.0,323.3,274.9,224.9,170.7,50.1,169.6,135.1,146.9,68.8,0.0,99.7,80.0,255.3,164.9,253.4,215.4,241.6,320.5,228.6,99.2,206.8,205.2,155.8,154.2,245.5,265.1,51.9,187.6,384.2,249.9,214.7,144.5,178.4,156.7,1617.3,76.2,105.6,353.5,105.5,158.6,250.7,157.7,128.2,77.6,383.1,177.8,354.3,102.0,333.6,204.1,230.3,243.8,188.6,257.2,239.8,336.9,157.0,172.7,191.3,46.6,218.1,16.1,280.4,243.2,75.4
OG,312.9,351.5,308.6,155.2,314.1,391.0,196.3,210.3,199.1,190.3,285.5,138.6,258.1,346.6,361.4,347.3,409.3,171.5,377.5,418.1,328.5,279.8,288.9,77.4,253.3,188.3,109.8,488.3,282.1,242.4,395.8,151.0,194.3,109.5,265.3,373.7,443.9,193.8,267.0,287.0,208.0,347.9,482.2,284.1,253.1,390.7,103.0,337.2,315.5,412.4,200.2,408.1,233.9,375.6,236.9,301.8,204.7,265.0,353.2,158.0,432.2,323.9,443.5,398.1,369.7,302.2,179.6,301.1,265.2,89.5,198.3,160.3,0.0,203.2,376.7,309.7,376.6,352.3,332.5,443.7,274.0,103.6,351.6,341.1,156.0,288.5,368.7,388.3,221.5,310.8,507.4,357.0,337.9,280.4,177.2,279.9,1559.9,97.9,187.6,476.7,9.0,294.5,223.2,293.6,70.8,116.6,514.6,322.6,485.8,246.2,453.8,335.6,353.5,367.0,320.1,229.7,363.0,468.4,292.9,171.5,340.1,178.1,362.9,176.5,400.9,366.4,198.6
OH,206.4,160.8,72.5,132.7,122.6,187.7,173.4,123.0,111.4,178.5,148.0,172.4,99.5,143.1,143.3,129.2,202.1,98.9,174.2,214.8,169.9,76.5,85.6,148.5,50.0,50.8,125.6,285.0,78.8,93.4,192.5,136.5,219.4,115.0,66.3,170.4,240.6,74.0,63.7,46.0,70.5,152.0,278.9,66.0,115.6,187.4,101.2,132.0,112.2,209.0,100.4,204.8,108.8,197.3,99.4,65.7,49.1,218.1,135.1,168.4,228.9,87.8,240.2,194.8,217.9,98.9,141.8,142.5,64.1,167.2,121.2,82.5,211.5,0.0,172.0,172.2,175.7,194.9,159.4,240.4,219.7,125.2,199.8,123.0,186.4,104.8,168.9,185.0,100.5,107.5,304.1,196.5,130.8,137.9,194.9,76.6,1656.8,106.8,133.3,273.4,222.5,58.4,257.0,75.5,140.2,118.2,311.3,185.1,282.5,103.7,250.5,132.3,150.2,163.7,116.8,263.5,159.7,265.1,109.2,199.9,161.8,78.3,211.1,103.9,200.3,163.1,61.1
OL,175.8,187.8,247.8,312.9,207.1,79.6,350.1,298.3,288.1,355.2,328.3,349.1,264.9,44.3,261.6,201.3,268.2,275.6,146.7,194.3,224.7,215.0,88.1,323.8,208.5,226.1,302.3,176.9,97.2,258.8,208.5,313.2,396.1,291.7,181.6,142.9,206.5,246.7,110.8,224.5,247.2,28.7,161.2,231.1,319.2,151.5,276.5,59.6,152.4,229.3,309.3,96.7,278.0,187.2,304.8,241.0,223.9,393.4,207.2,333.8,130.1,264.5,284.5,96.0,288.7,104.8,305.8,258.9,240.8,343.9,286.6,259.2,376.9,175.2,0.0,337.1,104.3,248.4,132.1,168.7,231.8,301.9,270.6,241.3,363.1,283.1,141.4,86.2,277.2,73.1,208.8,71.0,108.9,315.2,370.2,177.6,1833.5,283.5,310.0,174.6,386.5,235.1,433.7,225.1,316.9,294.9,201.4,348.2,169.9,280.4,275.0,48.9,41.5,94.7,89.3,440.2,51.9,168.1,285.9,376.6,162.0,256.8,281.9,280.6,172.8,135.6,237.8
PD,293.3,244.9,296.7,301.5,207.5,292.3,344.3,287.2,282.3,349.4,101.3,349.8,140.0,391.9,313.8,293.4,399.6,207.1,254.4,408.4,93.0,267.2,300.2,286.8,187.3,177.8,294.4,389.6,293.4,155.9,386.1,305.3,405.5,232.9,203.6,271.2,434.2,250.1,278.3,272.1,152.9,400.6,472.5,269.2,108.0,348.2,270.0,335.9,255.8,402.6,185.9,309.4,263.0,269.0,125.1,289.6,199.9,389.0,299.3,205.2,364.1,309.0,433.8,443.4,59.9,313.5,178.6,95.1,228.5,300.7,158.0,224.3,248.3,214.5,422.0,0.0,260.4,42.5,341.6,434.0,55.7,253.2,41.8,293.5,367.2,255.6,329.7,433.6,275.9,301.1,399.4,366.1,329.5,315.4,400.2,269.7,1771.1,275.6,319.1,522.0,259.3,279.6,434.4,271.7,282.4,231.4,415.9,12.9,387.1,279.2,444.1,380.9,343.8,248.4,331.4,440.9,264.3,513.7,260.0,394.5,233.5,211.2,53.1,202.9,304.6,272.6,161.9
PF,120.1,128.3,233.7,296.3,147.0,142.7,334.6,284.2,272.6,339.7,308.3,333.6,204.8,80.1,246.1,185.8,304.0,275.6,86.6,233.9,209.8,199.5,72.6,357.1,208.2,260.3,286.8,240.0,82.3,198.7,250.4,297.7,380.6,301.4,186.6,82.8,242.3,231.2,139.4,209.6,235.4,81.6,197.0,266.9,259.1,99.8,264.8,109.9,74.3,271.2,256.8,159.8,272.4,127.1,244.7,229.3,208.4,381.7,191.7,273.7,165.9,249.0,320.3,131.8,266.9,56.3,249.5,235.7,225.3,369.2,226.5,301.1,316.8,161.1,112.2,315.3,0.0,226.6,167.9,208.3,214.5,321.5,248.8,225.8,347.6,267.6,77.8,122.0,261.7,128.3,241.1,106.8,29.0,299.1,356.1,162.1,1839.6,268.0,294.5,210.4,327.8,219.6,418.2,257.4,350.5,299.9,266.3,328.2,237.5,264.9,310.8,69.3,95.3,99.6,34.3,424.7,114.7,202.1,270.4,361.1,101.9,282.1,260.1,271.4,112.7,57.5,244.4
PG,250.7,199.6,246.9,281.8,162.2,249.7,324.6,267.5,262.6,329.7,81.6,330.1,94.7,349.3,268.5,248.1,351.1,187.4,209.1,363.1,47.7,221.9,249.0,267.1,142.0,158.1,274.7,347.0,242.2,120.1,340.8,285.6,385.8,213.2,158.3,225.9,388.9,230.4,227.1,217.4,133.2,358.0,421.7,249.5,88.3,305.6,250.3,290.6,210.5,357.3,161.0,266.8,243.3,223.7,105.4,239.8,180.2,369.3,254.0,185.5,321.5,259.2,385.3,400.8,40.2,262.3,158.9,49.8,208.8,281.0,138.3,204.6,228.6,194.8,379.4,88.6,217.8,0.0,296.3,388.7,13.2,233.5,22.1,248.2,347.5,235.9,287.1,391.0,256.2,255.8,356.8,320.8,286.9,295.7,380.5,224.4,1751.4,255.9,299.4,479.4,253.5,229.8,414.7,226.4,262.7,211.7,373.3,101.5,344.5,259.5,395.6,338.3,298.5,205.8,280.2,421.2,221.7,471.1,240.3,374.8,188.2,191.5,33.4,183.2,262.0,227.3,142.2
PH,218.0,225.2,130.8,287.1,138.9,167.6,260.5,170.3,265.8,265.6,298.4,304.1,210.8,78.0,135.2,71.0,144.8,267.3,185.9,130.8,281.2,141.9,127.3,304.5,173.5,201.2,280.0,249.4,134.6,204.7,108.5,290.9,318.4,307.4,147.0,182.1,156.6,189.3,150.0,126.2,220.9,112.4,157.8,97.8,266.0,199.1,255.6,105.8,191.6,125.0,255.2,198.5,146.1,226.4,249.8,123.7,177.0,305.2,76.9,279.7,155.1,143.1,143.4,92.6,288.4,128.6,253.1,253.8,147.0,349.8,232.5,256.1,322.8,154.3,133.8,322.6,188.7,248.1,0.0,156.4,236.0,279.8,270.3,114.9,321.5,156.7,180.6,82.8,202.6,131.7,201.9,23.3,142.5,198.5,283.3,87.2,1811.2,261.2,202.2,171.2,333.8,113.7,347.3,93.1,322.6,305.9,291.2,335.5,262.4,162.3,133.9,89.5,98.7,210.4,128.5,353.8,167.6,162.9,161.1,277.6,201.2,238.1,281.6,272.3,209.3,174.8,211.5
PQ,250.4,257.6,221.1,381.0,264.9,175.6,310.7,312.6,359.7,315.8,440.0,420.7,336.5,110.6,208.8,213.3,104.5,347.2,218.3,25.5,339.1,286.6,159.7,396.8,315.8,343.5,373.9,126.3,167.0,330.4,48.7,384.8,362.4,363.3,289.3,214.5,80.0,322.3,182.4,268.5,363.2,144.8,87.9,240.1,390.8,231.5,349.5,145.7,224.0,102.8,386.1,157.2,288.4,258.8,376.4,263.3,297.4,312.6,219.2,405.4,122.5,205.8,158.0,57.5,398.6,161.0,378.8,367.4,289.3,415.5,358.2,336.0,448.5,248.2,168.0,447.0,240.8,358.3,141.1,0.0,346.2,373.5,380.5,195.6,434.7,235.9,209.5,69.3,344.9,164.1,78.8,101.4,178.7,250.7,425.6,229.5,1864.1,355.1,344.5,48.1,459.5,256.0,337.3,230.6,388.5,366.5,186.4,459.9,157.6,304.6,148.5,121.9,131.1,242.8,160.9,343.8,200.0,39.8,232.5,419.9,233.6,326.6,391.8,352.2,241.7,207.2,353.8
PX,237.5,211.7,256.0,293.9,193.4,236.5,336.7,279.6,274.7,341.8,93.7,342.2,106.8,336.1,280.6,260.2,359.3,199.5,221.2,375.2,59.8,234.0,261.1,281.0,154.1,170.2,286.8,333.8,254.3,132.2,352.9,297.7,397.9,225.3,170.4,215.7,401.0,238.5,239.2,229.5,145.3,344.8,302.0,261.6,100.4,292.4,262.4,292.4,222.6,369.4,173.1,253.6,255.4,235.8,115.6,249.2,192.3,381.4,266.1,197.6,308.3,271.3,397.4,387.6,52.3,274.4,171.0,61.9,207.3,293.1,150.4,225.0,249.2,206.9,257.1,100.7,204.6,12.0,308.4,400.8,0.0,245.6,34.2,260.3,359.6,248.0,270.4,377.8,268.3,267.9,343.6,351.0,273.7,306.4,392.6,236.5,1782.9,268.0,311.5,466.2,240.3,241.9,426.8,251.7,274.8,223.8,360.1,113.6,331.3,271.6,407.7,325.1,351.1,192.6,287.7,433.3,208.5,457.9,252.4,386.9,200.3,203.6,45.5,195.3,248.8,239.4,154.3
QF,286.1,228.6,212.1,96.6,210.3,314.2,176.0,113.9,69.2,170.0,166.5,118.3,135.2,269.6,265.0,250.9,315.4,94.7,238.1,341.2,205.5,203.0,212.1,23.2,176.5,111.4,89.5,411.5,205.2,119.5,314.8,100.4,174.0,5.9,192.8,296.9,367.1,113.0,190.2,190.5,131.2,271.1,382.3,187.7,134.2,313.9,82.7,260.4,238.7,335.5,107.2,331.3,137.5,252.7,119.8,205.3,127.9,244.7,256.8,54.4,355.4,227.5,343.7,321.3,250.8,225.4,76.0,178.1,174.6,51.2,94.7,78.3,76.2,126.3,301.7,190.8,299.8,230.6,281.1,366.8,243.8,0.0,232.7,244.7,135.7,193.7,291.9,311.5,125.1,233.9,430.5,296.3,261.1,184.0,156.9,247.1,1593.2,77.6,91.2,399.9,87.2,198.1,202.9,197.1,50.5,13.0,437.8,203.7,408.9,149.8,354.0,258.7,276.7,290.2,243.3,209.4,286.2,391.5,196.5,151.4,217.2,101.2,244.0,99.6,268.8,289.6,121.8
QL,280.6,223.1,254.8,259.6,185.7,360.4,302.4,245.3,240.4,307.5,59.4,307.9,129.7,316.0,304.6,271.6,357.7,165.2,232.6,386.6,159.5,245.4,258.3,244.9,165.5,135.9,252.5,457.7,251.5,114.0,364.3,263.4,363.6,191.0,181.8,249.4,412.4,208.2,236.4,230.2,111.0,324.7,430.6,227.3,66.1,287.7,228.1,314.1,234.0,380.8,144.0,377.5,221.1,247.2,83.2,247.7,158.0,347.1,277.5,163.3,401.6,267.1,391.9,367.5,18.1,271.6,136.7,161.6,186.6,258.8,116.1,182.4,206.4,172.6,346.1,66.4,348.4,109.0,320.7,412.2,122.2,211.3,0.0,284.3,325.3,213.7,269.2,357.7,234.0,279.3,476.8,345.2,303.5,273.5,358.3,247.9,1729.2,233.7,277.2,446.1,217.4,237.7,392.5,262.5,240.5,189.5,484.0,79.3,455.2,237.3,402.2,305.0,322.0,336.4,289.5,399.0,332.4,437.8,218.1,352.6,211.7,169.3,11.2,161.0,266.0,250.8,120.0
QO,281.3,237.5,82.3,225.9,214.5,233.8,212.0,121.8,204.6,217.1,249.9,255.6,156.5,202.0,12.1,92.6,101.8,218.8,249.2,156.6,226.9,75.4,160.6,243.3,107.0,152.7,218.8,259.6,153.8,150.4,134.3,229.7,269.9,253.1,144.3,245.4,182.4,140.8,138.7,77.7,172.4,236.4,174.7,49.3,217.5,262.4,194.4,229.8,204.1,150.8,200.9,215.4,97.6,261.6,201.3,75.2,128.5,201.0,98.5,225.4,209.3,94.6,136.0,162.3,274.9,173.9,198.8,199.5,98.5,301.3,178.2,207.6,268.5,93.1,257.8,274.1,250.7,251.9,122.8,182.2,265.1,218.6,256.8,0.0,273.0,108.2,243.9,174.1,154.1,164.0,236.8,147.3,205.8,150.0,234.8,88.8,1750.0,200.0,153.7,206.1,279.5,65.2,225.7,22.9,274.1,251.6,285.9,287.0,257.1,113.8,146.3,213.5,222.7,238.7,191.8,232.2,262.1,197.8,112.6,229.1,226.1,189.6,268.1,223.1,272.6,220.9,163.0
QS,399.4,348.4,250.5,86.7,311.0,380.8,135.2,149.2,138.0,129.2,286.4,16.5,255.0,395.6,300.3,286.2,348.2,161.3,367.3,403.0,325.4,287.0,278.7,109.3,243.1,178.1,79.6,506.0,271.9,239.3,380.7,90.5,78.4,119.5,259.4,363.5,428.8,192.1,256.8,225.9,197.8,430.0,421.1,223.0,254.0,380.5,123.7,423.4,305.3,397.2,194.6,461.8,172.8,372.5,237.8,243.4,227.7,203.9,292.1,174.2,455.7,262.8,382.4,408.7,370.6,292.0,195.8,298.0,197.7,103.2,214.5,150.1,151.8,193.0,451.4,310.6,368.8,350.4,316.4,428.6,363.6,129.9,352.5,280.0,0.0,227.4,362.0,400.4,160.8,300.6,519.5,340.9,323.9,221.3,53.9,282.4,1581.0,129.3,126.5,488.8,161.9,233.4,162.1,258.2,76.0,122.7,532.3,323.5,503.5,185.1,392.7,407.1,416.3,356.8,309.9,168.6,352.8,480.5,231.8,58.9,337.0,167.9,363.8,166.3,390.7,356.2,188.4
QU,304.0,245.1,92.9,181.8,226.8,274.9,159.2,69.0,160.5,164.3,179.1,202.8,151.7,243.8,118.3,134.2,148.8,166.0,254.6,197.1,222.1,135.0,200.5,199.2,166.6,81.9,174.7,300.7,193.7,136.0,171.2,185.6,217.1,164.1,185.9,271.4,223.5,91.7,178.6,73.9,101.6,270.6,215.2,71.0,146.7,302.3,151.9,232.0,245.7,192.0,160.5,256.5,46.4,269.2,132.3,88.7,60.3,157.7,140.1,206.3,250.4,77.6,177.1,203.4,264.9,213.8,186.6,194.7,39.9,248.5,194.9,149.6,249.4,152.7,301.2,203.3,288.2,245.9,164.4,222.7,259.1,174.3,245.2,105.1,220.2,0.0,280.3,215.2,100.9,205.6,277.3,227.8,249.5,95.2,182.0,130.4,1705.9,155.9,100.9,247.2,260.4,81.4,183.0,80.5,221.5,167.3,326.4,216.2,297.6,61.0,187.4,256.7,264.3,278.6,233.3,189.5,303.2,238.9,3.3,176.3,233.7,136.8,256.5,171.0,285.3,262.5,92.2
QZ,62.8,69.5,267.9,298.7,93.1,150.0,360.7,312.7,296.2,365.8,236.9,366.2,152.7,87.4,282.6,224.3,311.3,223.5,32.7,236.3,169.0,236.0,79.9,305.0,156.1,208.2,294.1,244.8,84.7,146.6,254.4,305.0,421.9,249.3,132.0,46.9,249.6,262.5,143.4,241.4,183.3,88.9,201.8,263.2,207.0,18.4,267.2,117.2,99.6,275.2,194.6,167.1,290.9,73.2,192.6,261.1,228.4,402.9,230.2,221.6,173.2,285.7,327.6,139.1,228.5,58.7,192.5,197.3,245.3,317.1,174.4,249.0,264.7,168.4,119.5,263.6,96.4,190.7,175.2,210.7,178.6,269.4,212.9,262.3,383.6,287.6,0.0,129.3,292.7,133.1,248.4,114.1,54.3,330.4,402.3,200.6,1787.5,275.3,320.6,217.7,275.7,256.3,450.8,251.2,298.4,247.8,273.6,274.0,242.3,296.2,318.1,74.1,102.6,126.0,36.7,457.3,122.0,209.4,290.4,396.6,66.0,225.1,224.2,219.3,76.8,82.8,192.3
RA,181.0,188.2,203.7,311.6,204.6,134.0,333.4,243.2,290.3,338.5,370.6,351.3,267.1,41.0,208.1,143.9,188.4,277.8,148.9,109.4,269.7,217.2,90.3,329.0,246.4,274.1,304.5,166.5,97.6,261.0,132.6,315.4,391.3,293.9,219.9,145.1,120.2,252.9,113.0,199.1,293.8,75.4,74.9,170.7,321.4,162.1,280.1,68.8,154.6,150.7,316.7,115.6,219.0,189.4,305.2,196.6,228.0,319.6,149.8,336.0,109.5,216.0,198.2,9.7,329.2,91.6,309.4,298.0,219.9,346.1,288.8,266.6,379.1,178.8,96.8,377.6,151.7,288.9,71.7,83.8,276.8,304.3,311.1,187.8,365.3,229.6,143.6,0.0,275.5,94.7,119.0,48.9,105.5,271.4,356.2,160.1,1835.7,285.7,275.1,88.3,390.1,186.6,344.3,166.0,318.9,297.1,186.1,390.5,157.3,235.2,188.7,52.5,61.7,173.4,91.5,350.8,130.6,80.0,234.0,350.5,164.2,257.2,322.4,282.8,172.3,137.8,284.4
RD,322.1,256.2,120.7,116.8,237.9,369.5,112.3,22.8,95.5,117.4,194.6,155.9,162.8,269.4,173.9,159.8,243.4,64.6,265.7,291.9,233.2,160.6,200.0,132.6,192.2,125.1,109.3,394.9,193.2,147.1,265.8,120.2,170.2,132.6,215.4,284.8,318.1,69.4,178.1,99.1,145.2,296.2,310.0,96.6,161.8,301.8,84.9,257.6,271.3,286.6,136.6,351.1,46.0,280.3,147.4,113.9,103.9,156.6,165.7,104.9,345.0,136.4,271.7,283.8,278.4,213.7,104.0,205.8,83.5,150.9,122.3,48.2,148.4,114.3,326.8,218.4,287.7,268.9,190.0,357.5,282.5,108.9,260.3,153.6,170.1,102.6,279.8,274.0,0.0,230.8,392.7,258.8,249.0,92.9,134.7,156.0,1640.5,90.5,54.0,362.4,159.0,107.0,199.1,105.7,123.9,131.1,421.6,231.7,392.8,58.7,282.0,280.7,289.9,278.1,231.6,205.6,358.8,353.7,105.4,129.4,244.8,114.5,271.6,69.6,296.4,277.5,135.8
RW,187.3,194.5,175.4,248.6,123.6,164.8,289.3,217.9,227.3,294.4,252.2,288.3,165.5,72.8,182.8,118.6,169.4,236.3,155.2,160.4,276.0,154.2,96.6,264.4,168.9,166.7,241.5,262.1,103.9,159.4,138.1,252.4,335.3,262.1,147.3,151.4,186.2,185.9,119.3,161.9,196.1,56.3,189.7,145.4,219.8,168.4,217.1,24.4,160.9,154.6,209.9,181.9,193.7,195.7,203.6,168.6,163.1,319.3,124.5,234.4,158.6,190.7,173.0,124.5,273.1,97.9,207.8,208.5,193.6,283.1,187.2,203.6,277.5,115.8,88.6,276.4,177.7,232.8,74.8,186.0,220.7,241.3,255.0,162.5,302.3,204.3,146.4,114.7,216.0,0.0,233.8,99.5,115.6,244.7,310.8,116.8,1800.3,222.7,249.2,203.1,288.5,161.3,344.0,135.9,256.1,260.6,288.4,289.3,259.6,209.9,163.5,58.8,42.6,179.9,97.8,350.5,137.1,194.8,208.7,315.8,170.5,194.2,266.3,232.1,178.6,144.1,205.1
SC,248.9,305.8,277.9,416.8,309.8,96.7,367.5,369.4,395.5,372.6,403.2,456.5,375.5,167.4,265.6,270.1,185.0,383.0,266.5,106.0,302.3,322.4,195.5,432.6,315.9,334.9,409.7,47.4,202.8,378.0,129.2,420.6,419.2,399.1,290.4,262.7,103.6,354.1,218.2,325.3,354.6,186.6,70.7,296.9,409.9,224.6,385.3,202.5,254.2,134.1,428.5,78.3,345.2,307.0,425.1,320.1,331.3,369.4,276.0,453.0,176.8,262.6,181.6,114.3,361.8,182.4,426.4,330.6,352.5,451.3,405.8,371.8,468.5,284.0,153.3,410.2,177.4,321.5,197.9,80.4,309.4,409.5,343.7,252.4,470.5,292.7,241.3,126.1,384.2,220.9,0.0,163.7,208.9,307.5,479.0,285.0,1920.9,390.9,401.3,32.2,459.6,312.8,394.1,287.4,424.1,402.3,107.5,423.1,78.7,361.4,172.1,178.7,187.9,167.8,211.8,400.6,125.0,40.5,289.3,476.7,281.2,362.4,355.0,388.0,264.9,237.4,345.2
SG,182.1,175.6,163.1,299.0,174.2,131.6,295.8,194.2,289.7,300.9,322.3,338.7,246.1,42.0,170.5,106.3,180.1,295.1,149.9,156.3,257.1,177.2,91.3,328.4,208.8,225.1,303.9,226.0,98.6,240.0,143.8,314.8,353.7,294.9,166.6,146.1,167.1,224.6,114.0,161.5,256.2,76.4,130.5,133.1,301.3,163.1,267.5,77.3,155.6,165.9,279.1,162.5,170.0,190.4,285.1,161.8,212.3,329.1,112.2,315.0,119.1,178.4,178.7,56.6,324.7,101.3,288.4,293.5,187.8,373.7,267.8,291.4,358.1,166.2,97.8,357.9,152.7,289.9,34.1,130.7,290.4,305.3,312.1,150.2,352.7,192.0,144.6,46.8,237.9,104.4,160.4,0.0,110.3,232.4,324.1,122.5,1835.1,285.1,237.5,135.2,369.1,149.0,375.1,129.1,357.9,329.8,263.9,359.4,226.4,197.6,169.2,66.1,62.7,174.4,101.2,381.6,131.6,135.6,196.4,301.5,165.2,262.0,323.4,296.2,173.3,138.8,246.8
SN,95.4,104.5,230.3,290.5,125.6,139.3,331.2,280.8,269.2,336.3,265.0,330.2,181.4,78.9,242.7,182.4,260.0,252.2,63.2,228.1,184.0,196.1,69.2,333.7,184.8,217.0,283.4,236.6,76.5,175.3,223.7,294.3,377.2,278.0,163.2,59.4,238.9,233.8,108.5,205.8,212.0,87.6,193.6,263.5,235.7,76.4,259.0,101.0,45.2,254.8,225.8,156.4,266.6,103.7,221.5,225.5,208.9,361.3,188.3,250.3,162.5,245.6,260.4,128.4,243.5,50.5,225.7,192.4,223.9,345.8,203.1,271.4,273.5,143.1,109.0,291.9,50.0,203.2,160.4,202.5,193.1,300.3,225.4,222.4,344.2,264.6,59.9,118.6,259.9,126.9,239.7,126.8,0.0,297.7,352.7,158.7,1816.2,264.6,291.1,207.0,304.4,216.2,414.8,256.0,329.5,276.5,248.3,304.8,234.1,261.5,250.9,65.9,91.9,115.3,28.5,421.3,111.3,184.1,267.0,359.7,78.5,256.3,236.7,248.0,88.6,28.4,221.0
SR,357.4,299.1,113.2,178.9,261.7,296.6,147.3,56.7,158.0,152.4,232.7,190.9,205.7,278.0,140.0,169.8,164.6,154.1,308.6,218.0,275.7,171.0,235.7,194.7,202.6,136.8,172.2,321.0,228.5,190.0,197.1,183.1,205.2,161.6,225.8,320.5,245.2,58.1,213.8,109.5,155.6,312.4,236.1,107.0,200.7,337.5,147.4,268.0,281.7,213.6,128.6,278.2,56.8,323.2,184.5,120.2,111.7,131.4,165.6,183.3,272.1,99.3,198.8,225.1,316.9,248.6,156.3,248.7,88.1,236.6,166.3,142.9,226.0,188.7,332.4,257.3,325.8,299.9,200.4,245.6,313.1,172.0,299.2,126.8,208.3,83.3,319.0,236.9,89.0,241.6,298.2,237.5,284.7,0.0,169.7,166.4,1703.4,153.4,89.0,268.9,237.4,117.4,157.5,116.5,209.4,209.5,347.3,269.8,320.5,30.5,209.1,288.1,298.7,313.8,266.5,164.0,324.9,259.2,79.9,164.0,287.7,106.9,310.5,160.0,342.0,298.5,146.2
